TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1750882,USR8753,Short,CRY10,88.32,CUR11,7543.81,2023-09-27 02:54:14.698688
FUT1750883,USR3877,Long,CRY6,89.27,CUR28,4974.08,2023-12-08 17:21:59.169684
FUT1750884,USR2794,Long,CRY5,92.84,CUR20,8216.56,2023-05-07 18:23:11.457335
FUT1750885,USR7489,Short,CRY8,20.34,CUR20,5974.99,2023-11-30 09:49:37.627262
FUT1750886,USR2262,Long,CRY3,99.84,CUR14,9908.16,2023-03-20 11:18:09.681009
FUT1750887,USR6576,Long,CRY4,86.13,CUR11,4311.82,2023-07-07 01:07:17.892891
FUT1750888,USR9163,Short,CRY4,27.6,CUR3,4376.2,2023-02-16 10:21:57.795287
FUT1750889,USR6888,Short,CRY10,73.89,CUR5,4513.51,2023-11-10 15:58:49.630878
FUT1750890,USR5812,Long,CRY3,36.82,CUR12,3335.69,2023-02-21 06:58:59.866037
FUT1750891,USR4210,Long,CRY4,21.89,CUR19,2854.28,2023-04-15 19:02:43.108997
FUT1750892,USR5750,Long,CRY5,31.4,CUR10,7690.51,2023-08-22 12:41:03.274753
FUT1750893,USR1410,Short,CRY3,49.49,CUR22,1158.03,2023-10-06 09:18:09.069119
FUT1750894,USR7136,Short,CRY10,70.48,CUR10,3467.06,2023-08-10 21:32:53.298418
FUT1750895,USR799,Long,CRY7,46.47,CUR20,3419.76,2023-10-13 22:31:35.906861
FUT1750896,USR7612,Short,CRY1,82.8,CUR21,2880.3,2023-07-29 08:49:58.491811
FUT1750897,USR562,Long,CRY2,34.17,CUR29,910.21,2023-06-13 10:42:07.326681
FUT1750898,USR2867,Long,CRY1,29.6,CUR3,3221.98,2023-08-24 04:41:34.644794
FUT1750899,USR2994,Short,CRY4,75.37,CUR10,5690.54,2024-02-03 05:17:40.017122
FUT1750900,USR8014,Short,CRY3,61.87,CUR28,9928.59,2023-11-29 09:18:02.426901
FUT1750901,USR5396,Long,CRY10,58.14,CUR22,4074.4,2024-02-07 08:08:25.528446
FUT1750902,USR6677,Long,CRY10,22.54,CUR15,7295.21,2023-05-26 15:00:51.861558
FUT1750903,USR6554,Long,CRY6,1.7,CUR3,6324.99,2023-08-26 19:01:52.689328
FUT1750904,USR5909,Short,CRY8,29.58,CUR8,5253.38,2023-11-22 16:03:21.954471
FUT1750905,USR5864,Short,CRY5,35.37,CUR16,1342.67,2024-01-10 07:13:01.713346
FUT1750906,USR9169,Long,CRY4,7.34,CUR8,1289.39,2023-02-13 07:21:43.671205
FUT1750907,USR157,Long,CRY1,96.03,CUR16,6507.77,2023-09-04 17:20:40.603991
FUT1750908,USR6338,Long,CRY7,47.75,CUR8,4511.75,2023-06-27 09:42:15.485261
FUT1750909,USR1191,Short,CRY5,8.85,CUR14,793.43,2023-10-09 23:53:05.898516
FUT1750910,USR9980,Short,CRY4,85.21,CUR16,5085.72,2023-05-19 14:23:40.023870
FUT1750911,USR7794,Long,CRY6,37.59,CUR18,8035.72,2023-12-13 19:11:55.007830
FUT1750912,USR5507,Long,CRY5,15.9,CUR6,3596.25,2023-12-04 02:31:59.789917
FUT1750913,USR3791,Long,CRY7,6.22,CUR6,1834.4,2023-12-06 07:49:56.522811
FUT1750914,USR4425,Long,CRY2,24.17,CUR19,8510.83,2023-10-23 12:51:56.753424
FUT1750915,USR9072,Long,CRY9,17.74,CUR7,4771.8,2023-11-11 02:34:21.402898
FUT1750916,USR7871,Long,CRY7,82.6,CUR3,5122.26,2023-09-02 16:25:53.676960
FUT1750917,USR1936,Short,CRY3,70.07,CUR30,359.84,2023-08-24 21:19:31.860212
FUT1750918,USR3412,Short,CRY3,31.95,CUR9,5909.16,2023-05-23 07:32:19.778051
FUT1750919,USR6124,Short,CRY2,66.05,CUR9,869.38,2024-02-01 06:45:21.166256
FUT1750920,USR1553,Short,CRY5,7.39,CUR2,5733.64,2024-01-23 09:59:10.009050
FUT1750921,USR5002,Short,CRY1,74.21,CUR1,9329.88,2023-12-08 21:12:45.460654
FUT1750922,USR9145,Long,CRY1,69.27,CUR19,2337.73,2023-03-16 23:59:00.753863
FUT1750923,USR2426,Long,CRY4,40.1,CUR3,4641.35,2023-04-02 00:54:54.429533
FUT1750924,USR8701,Long,CRY1,46.85,CUR1,8757.83,2023-08-08 13:34:28.054272
FUT1750925,USR6335,Short,CRY10,50.13,CUR11,2848.81,2023-08-11 20:53:29.559530
FUT1750926,USR9121,Short,CRY5,5.55,CUR4,7594.8,2023-07-31 09:21:15.498653
FUT1750927,USR1818,Short,CRY1,77.33,CUR2,9481.68,2023-10-10 09:31:37.635351
FUT1750928,USR7274,Long,CRY8,24.89,CUR24,8166.24,2023-11-10 22:17:58.971621
FUT1750929,USR3093,Short,CRY5,20.71,CUR26,4973.67,2023-05-16 09:01:26.344993
FUT1750930,USR5770,Short,CRY10,37.24,CUR5,6871.76,2023-12-15 22:43:19.993793
FUT1750931,USR6619,Short,CRY7,40.52,CUR25,9232.89,2023-03-11 14:38:23.688211
FUT1750932,USR2208,Short,CRY3,7.95,CUR9,9858.62,2023-07-18 21:43:52.241709
FUT1750933,USR3812,Short,CRY8,23.9,CUR24,6801.94,2023-05-05 02:28:25.231662
FUT1750934,USR5915,Long,CRY1,1.28,CUR25,6526.85,2023-11-06 11:56:07.157522
FUT1750935,USR4939,Short,CRY1,65.09,CUR14,2460.25,2023-04-03 12:27:18.952636
FUT1750936,USR4466,Long,CRY4,5.28,CUR22,8072.99,2023-11-06 07:46:13.878953
FUT1750937,USR5665,Short,CRY6,51.82,CUR20,9665.99,2023-08-26 20:26:37.431442
FUT1750938,USR7618,Long,CRY6,78.83,CUR1,312.18,2023-08-30 08:17:13.038114
FUT1750939,USR1025,Short,CRY3,80.7,CUR23,4856.93,2023-08-06 13:13:31.130183
FUT1750940,USR7843,Long,CRY4,77.84,CUR11,9098.58,2023-10-08 13:30:15.248828
FUT1750941,USR4305,Long,CRY5,71.25,CUR2,7461.27,2023-10-06 03:46:25.792894
FUT1750942,USR415,Short,CRY5,51.55,CUR4,3827.29,2023-06-24 08:49:52.802140
FUT1750943,USR2891,Long,CRY7,80.88,CUR14,5745.6,2023-03-12 00:53:10.637509
FUT1750944,USR1790,Short,CRY10,8.13,CUR23,7804.77,2023-12-06 01:46:01.569891
FUT1750945,USR6462,Short,CRY7,56.09,CUR29,6413.48,2023-05-15 13:46:36.572050
FUT1750946,USR1209,Long,CRY9,0.28,CUR18,6229.29,2023-09-30 09:06:27.447852
FUT1750947,USR9874,Short,CRY10,55.17,CUR8,2523.21,2023-06-02 12:14:49.157584
FUT1750948,USR8836,Long,CRY3,59.14,CUR24,3056.85,2023-03-25 04:52:57.202626
FUT1750949,USR8567,Short,CRY10,85.45,CUR3,2837.62,2023-04-11 21:10:08.238065
FUT1750950,USR9648,Long,CRY5,72.1,CUR30,4641.44,2023-06-28 12:34:57.513691
FUT1750951,USR1940,Long,CRY10,33.52,CUR4,2471.9,2023-12-28 13:05:16.659770
FUT1750952,USR7220,Short,CRY8,68.52,CUR7,5371.44,2023-07-23 22:19:15.897730
FUT1750953,USR881,Long,CRY1,0.26,CUR3,2717.32,2023-03-26 23:03:17.076709
FUT1750954,USR8433,Long,CRY6,4.0,CUR25,3571.97,2023-06-11 07:19:31.041417
FUT1750955,USR5729,Long,CRY7,91.89,CUR14,9015.13,2023-05-16 04:17:10.633448
FUT1750956,USR966,Long,CRY6,46.13,CUR7,2072.72,2023-09-11 04:55:51.258224
FUT1750957,USR7973,Short,CRY9,30.53,CUR1,4281.94,2023-12-29 16:14:15.702083
FUT1750958,USR8951,Short,CRY5,8.83,CUR23,1145.83,2023-11-09 18:04:33.628496
FUT1750959,USR1215,Long,CRY1,87.08,CUR8,6932.81,2023-12-27 15:18:08.643175
FUT1750960,USR7707,Short,CRY2,28.07,CUR16,9375.94,2023-06-26 10:35:32.504869
FUT1750961,USR2443,Short,CRY10,47.7,CUR27,8017.2,2023-03-06 01:20:10.404576
FUT1750962,USR7555,Long,CRY8,3.78,CUR14,1885.87,2023-05-26 08:41:35.313744
FUT1750963,USR7915,Short,CRY8,17.2,CUR10,6056.57,2023-03-13 22:06:13.906044
FUT1750964,USR7798,Short,CRY3,64.39,CUR5,7112.0,2023-06-10 20:21:57.103473
FUT1750965,USR4420,Long,CRY3,19.57,CUR17,2680.73,2023-11-18 14:54:05.444752
FUT1750966,USR6070,Short,CRY8,70.63,CUR14,1214.78,2023-10-25 21:22:03.077312
FUT1750967,USR4981,Short,CRY7,15.56,CUR14,916.71,2023-06-24 03:57:17.055643
FUT1750968,USR9829,Short,CRY10,29.04,CUR19,8431.55,2023-09-06 01:29:47.428511
FUT1750969,USR7734,Long,CRY9,81.38,CUR6,3269.18,2023-10-12 13:45:15.393278
FUT1750970,USR6988,Long,CRY2,70.44,CUR29,9416.87,2023-11-06 01:55:03.070071
FUT1750971,USR5433,Long,CRY2,92.69,CUR19,4191.22,2023-03-13 06:59:16.592841
FUT1750972,USR8390,Short,CRY1,68.39,CUR15,5745.38,2023-10-16 11:16:32.594378
FUT1750973,USR8666,Long,CRY8,42.35,CUR2,2164.69,2023-11-25 05:16:22.614354
FUT1750974,USR212,Short,CRY1,71.08,CUR27,3693.5,2023-09-12 11:30:08.691247
FUT1750975,USR3404,Long,CRY9,82.1,CUR3,9514.2,2023-07-16 08:58:58.949589
FUT1750976,USR7925,Short,CRY9,39.57,CUR2,7028.46,2023-07-26 21:42:15.173301
FUT1750977,USR4639,Long,CRY8,52.02,CUR27,8432.64,2023-04-15 02:26:30.271920
FUT1750978,USR1882,Long,CRY8,11.92,CUR10,5881.73,2023-05-19 10:51:15.969560
FUT1750979,USR7188,Long,CRY4,7.42,CUR29,2441.79,2024-01-21 00:46:57.840050
FUT1750980,USR3953,Long,CRY7,85.29,CUR30,4525.7,2023-07-19 10:45:10.365041
FUT1750981,USR4648,Short,CRY10,59.58,CUR15,9686.24,2023-08-05 14:16:54.242990
FUT1750982,USR8305,Long,CRY8,97.9,CUR9,8553.64,2023-03-10 15:53:41.829113
FUT1750983,USR201,Short,CRY5,23.48,CUR4,5555.04,2023-11-13 03:10:39.215768
FUT1750984,USR9911,Long,CRY5,59.45,CUR15,5092.26,2023-12-16 23:49:43.333092
FUT1750985,USR1959,Long,CRY1,98.03,CUR27,6339.67,2023-06-14 08:53:37.116135
FUT1750986,USR5337,Short,CRY6,19.2,CUR1,6961.66,2023-10-21 14:23:28.342567
FUT1750987,USR741,Long,CRY10,73.97,CUR24,1030.17,2023-04-19 11:24:34.753722
FUT1750988,USR4216,Long,CRY5,32.58,CUR16,9486.54,2023-04-25 13:15:23.036181
FUT1750989,USR1495,Short,CRY7,74.73,CUR2,6148.74,2023-04-03 02:28:26.686917
FUT1750990,USR6631,Long,CRY4,62.47,CUR18,3950.14,2023-12-14 00:52:54.072306
FUT1750991,USR3519,Short,CRY3,3.43,CUR20,7545.07,2023-08-09 14:24:24.371075
FUT1750992,USR6482,Long,CRY3,90.29,CUR14,3306.78,2024-02-08 02:23:34.970453
FUT1750993,USR314,Long,CRY1,42.58,CUR17,1010.21,2023-09-04 10:26:28.520476
FUT1750994,USR6252,Short,CRY7,64.49,CUR2,3790.07,2023-08-02 07:48:55.644459
FUT1750995,USR3591,Short,CRY6,28.21,CUR11,9211.06,2023-07-24 02:44:39.679306
FUT1750996,USR3548,Short,CRY8,40.69,CUR22,4844.19,2023-11-03 08:41:16.953095
FUT1750997,USR2319,Long,CRY2,72.48,CUR12,1719.92,2023-08-16 03:54:14.903467
FUT1750998,USR3615,Long,CRY4,89.24,CUR6,5375.37,2023-03-12 06:20:50.946375
FUT1750999,USR1648,Long,CRY6,55.49,CUR13,5854.17,2023-04-15 13:40:20.392860
FUT1751000,USR1215,Short,CRY3,11.43,CUR4,7748.62,2023-11-20 16:28:46.015133
FUT1751001,USR7256,Short,CRY3,21.82,CUR17,7561.07,2024-01-03 19:52:20.892325
FUT1751002,USR7659,Short,CRY1,13.76,CUR21,1222.5,2023-06-01 23:51:25.949085
FUT1751003,USR5989,Long,CRY10,6.33,CUR2,4375.52,2023-05-19 00:04:23.409932
FUT1751004,USR7442,Long,CRY10,45.38,CUR22,5021.44,2023-04-10 04:51:13.958642
FUT1751005,USR3156,Short,CRY5,30.33,CUR17,1207.49,2023-11-07 15:03:36.478553
FUT1751006,USR3508,Short,CRY10,67.66,CUR28,9588.5,2023-12-21 10:04:17.366859
FUT1751007,USR1508,Long,CRY7,94.22,CUR9,7558.49,2024-01-22 10:58:58.754754
FUT1751008,USR5028,Short,CRY7,60.47,CUR11,7650.62,2023-11-22 01:07:11.361916
FUT1751009,USR9055,Long,CRY7,25.54,CUR7,9100.94,2023-11-22 13:08:45.669772
FUT1751010,USR4382,Long,CRY9,52.73,CUR21,5033.45,2024-01-20 18:28:16.898213
FUT1751011,USR6360,Long,CRY8,72.85,CUR23,4913.45,2023-07-02 15:28:49.125544
FUT1751012,USR436,Long,CRY3,28.33,CUR8,8621.61,2023-06-18 21:37:57.060170
FUT1751013,USR1940,Short,CRY6,77.19,CUR16,3077.83,2024-02-09 17:12:12.039624
FUT1751014,USR6927,Long,CRY4,55.2,CUR25,4979.92,2023-10-15 10:29:51.456470
FUT1751015,USR1443,Long,CRY1,63.33,CUR3,4125.99,2023-04-21 16:57:10.028471
FUT1751016,USR5992,Short,CRY4,42.43,CUR25,3803.04,2023-03-05 00:55:20.721199
FUT1751017,USR4162,Short,CRY6,7.03,CUR12,6253.35,2023-07-29 05:55:30.029261
FUT1751018,USR9649,Long,CRY9,80.12,CUR16,7582.14,2023-02-13 03:33:30.491017
FUT1751019,USR1259,Short,CRY10,32.4,CUR27,8973.8,2023-03-06 04:41:58.228965
FUT1751020,USR733,Long,CRY2,6.84,CUR17,9798.74,2023-06-01 16:05:15.469952
FUT1751021,USR955,Short,CRY3,33.49,CUR13,644.01,2023-02-10 09:42:33.612952
FUT1751022,USR6642,Short,CRY1,72.51,CUR17,1921.48,2023-10-29 10:50:47.671564
FUT1751023,USR1352,Long,CRY6,69.79,CUR16,2237.31,2023-11-16 07:32:52.725308
FUT1751024,USR5232,Long,CRY6,51.22,CUR10,3642.43,2023-07-06 13:54:01.617919
FUT1751025,USR9592,Short,CRY1,89.35,CUR17,7261.33,2023-03-25 20:12:25.895243
FUT1751026,USR2236,Short,CRY3,64.6,CUR29,7331.8,2023-06-22 09:25:40.640486
FUT1751027,USR4401,Long,CRY2,86.12,CUR20,8470.31,2023-10-02 04:00:51.265609
FUT1751028,USR8163,Long,CRY1,25.63,CUR19,1319.45,2023-03-08 03:04:39.964280
FUT1751029,USR4477,Long,CRY7,29.01,CUR1,3936.72,2024-01-13 02:00:05.820526
FUT1751030,USR3874,Long,CRY3,24.77,CUR3,9247.89,2024-01-12 15:27:10.322630
FUT1751031,USR9603,Long,CRY6,10.07,CUR10,866.34,2023-12-19 19:23:12.258476
FUT1751032,USR9470,Short,CRY7,60.85,CUR7,7143.11,2024-01-05 18:31:55.347449
FUT1751033,USR2371,Long,CRY8,53.3,CUR26,9161.05,2024-02-04 12:47:39.397249
FUT1751034,USR1030,Short,CRY2,5.19,CUR14,4661.61,2023-03-29 20:09:28.592381
FUT1751035,USR4952,Long,CRY9,8.2,CUR4,3340.46,2023-12-09 08:51:13.327261
FUT1751036,USR349,Short,CRY4,20.46,CUR13,2670.3,2023-05-01 12:33:16.296162
FUT1751037,USR3206,Long,CRY7,39.87,CUR21,3460.95,2023-12-13 14:49:09.238926
FUT1751038,USR8814,Short,CRY2,97.15,CUR5,7500.21,2023-11-18 12:14:48.761663
FUT1751039,USR6745,Short,CRY1,0.94,CUR3,2376.9,2023-10-07 11:40:36.210683
FUT1751040,USR8396,Short,CRY9,10.55,CUR1,5758.71,2023-05-01 16:03:29.492997
FUT1751041,USR7442,Long,CRY5,64.46,CUR9,269.99,2023-07-05 17:56:38.399172
FUT1751042,USR9046,Long,CRY8,69.89,CUR16,6257.18,2023-12-25 04:42:51.806139
FUT1751043,USR6517,Short,CRY10,43.92,CUR20,7682.02,2023-03-26 08:56:33.126689
FUT1751044,USR6587,Long,CRY10,87.67,CUR15,1049.51,2023-06-10 04:37:08.276950
FUT1751045,USR9745,Short,CRY10,44.85,CUR3,6532.6,2024-01-21 21:45:55.255498
FUT1751046,USR7566,Short,CRY1,90.94,CUR4,5056.97,2023-02-24 02:38:11.773431
FUT1751047,USR1953,Short,CRY6,11.7,CUR4,6866.17,2023-12-19 07:10:27.654672
FUT1751048,USR1339,Long,CRY7,69.18,CUR26,4299.43,2023-04-02 18:23:21.745433
FUT1751049,USR5362,Short,CRY6,35.01,CUR28,7892.05,2023-07-11 20:39:16.080594
FUT1751050,USR4522,Long,CRY4,43.93,CUR30,8118.23,2024-01-25 00:42:47.326408
FUT1751051,USR7004,Long,CRY1,52.95,CUR9,7222.11,2024-02-02 13:34:14.440518
FUT1751052,USR6602,Short,CRY5,32.05,CUR8,7928.64,2023-03-04 21:44:36.944765
FUT1751053,USR8205,Short,CRY4,93.78,CUR17,2620.24,2023-09-11 20:19:42.395739
FUT1751054,USR8538,Long,CRY9,90.31,CUR29,1817.76,2023-06-21 23:17:26.865289
FUT1751055,USR1809,Short,CRY10,16.91,CUR22,4205.55,2023-03-03 12:41:03.404738
FUT1751056,USR4297,Long,CRY7,9.12,CUR12,2852.17,2024-01-20 11:41:11.468561
FUT1751057,USR1690,Short,CRY4,62.24,CUR11,9097.55,2023-11-01 21:55:21.453963
FUT1751058,USR8238,Long,CRY3,44.16,CUR2,8972.57,2023-03-28 21:00:35.035992
FUT1751059,USR3581,Long,CRY8,2.48,CUR14,3139.01,2023-03-18 05:36:37.754893
FUT1751060,USR5496,Short,CRY2,66.22,CUR8,4951.58,2023-05-11 07:20:39.503164
FUT1751061,USR8377,Short,CRY9,45.3,CUR6,4563.62,2023-03-02 13:21:50.361762
FUT1751062,USR4774,Short,CRY8,67.65,CUR7,1683.04,2023-07-28 13:24:13.059705
FUT1751063,USR60,Short,CRY6,26.16,CUR23,9560.67,2023-07-15 00:07:36.308749
FUT1751064,USR4192,Long,CRY2,92.04,CUR14,9226.43,2023-08-27 17:55:59.757479
FUT1751065,USR107,Long,CRY8,37.18,CUR18,3552.79,2023-06-13 08:30:01.502430
FUT1751066,USR1948,Long,CRY7,28.57,CUR8,4429.11,2024-01-05 15:19:22.314985
FUT1751067,USR3303,Short,CRY5,14.47,CUR21,6696.3,2023-09-07 06:12:38.510643
FUT1751068,USR1285,Long,CRY3,31.08,CUR24,2545.04,2023-09-12 14:22:33.030731
FUT1751069,USR156,Short,CRY1,5.37,CUR1,4457.18,2023-09-03 17:08:12.511166
FUT1751070,USR7691,Short,CRY10,85.19,CUR11,5780.55,2023-08-27 04:51:14.378974
FUT1751071,USR7487,Short,CRY3,97.33,CUR18,2779.17,2023-03-24 20:52:08.316050
FUT1751072,USR1780,Short,CRY1,82.24,CUR29,1125.51,2024-02-04 10:40:08.137208
FUT1751073,USR2039,Short,CRY6,74.35,CUR18,2904.13,2023-02-19 21:45:03.036890
FUT1751074,USR5704,Short,CRY2,25.71,CUR17,5348.23,2023-03-23 01:27:28.475997
FUT1751075,USR2462,Long,CRY1,4.14,CUR5,3581.43,2023-03-27 22:24:21.672555
FUT1751076,USR2003,Long,CRY9,42.54,CUR18,2631.72,2023-10-15 20:50:34.467474
FUT1751077,USR5643,Short,CRY6,54.26,CUR28,3896.52,2023-03-20 07:08:27.135532
FUT1751078,USR8474,Short,CRY5,21.36,CUR9,3536.81,2023-04-25 22:08:07.407616
FUT1751079,USR1866,Short,CRY7,98.95,CUR4,1721.06,2023-12-11 15:56:24.266914
FUT1751080,USR1858,Long,CRY8,0.78,CUR14,4932.68,2023-03-19 06:01:49.108320
FUT1751081,USR317,Long,CRY9,33.72,CUR15,1752.75,2023-05-25 11:11:40.729969
FUT1751082,USR3644,Long,CRY10,15.8,CUR15,5098.08,2023-09-21 11:39:55.253890
FUT1751083,USR2713,Short,CRY10,17.77,CUR4,9657.84,2023-09-10 01:44:50.834520
FUT1751084,USR4911,Long,CRY2,60.97,CUR23,4928.2,2023-10-18 15:28:13.949822
FUT1751085,USR8131,Long,CRY2,69.09,CUR10,127.07,2024-01-27 21:55:08.011569
FUT1751086,USR3639,Long,CRY1,78.72,CUR23,1476.79,2023-08-13 15:32:21.074820
FUT1751087,USR844,Long,CRY8,87.91,CUR10,3656.31,2024-01-19 17:44:55.281024
FUT1751088,USR3122,Long,CRY10,80.7,CUR4,7140.31,2023-12-12 13:53:36.240162
FUT1751089,USR3207,Short,CRY3,97.58,CUR22,4622.56,2023-11-22 02:49:02.056102
FUT1751090,USR2656,Short,CRY9,66.84,CUR6,7087.15,2023-03-30 08:21:00.520230
FUT1751091,USR8611,Short,CRY8,46.75,CUR21,3591.03,2023-11-19 09:08:10.605237
FUT1751092,USR8720,Long,CRY9,23.45,CUR20,4764.98,2023-05-22 05:49:16.835225
FUT1751093,USR9069,Short,CRY3,91.29,CUR2,6738.77,2023-03-10 20:53:17.037465
FUT1751094,USR3693,Long,CRY8,22.71,CUR26,212.56,2023-09-15 04:55:27.224190
FUT1751095,USR1477,Short,CRY9,89.79,CUR18,6381.73,2024-02-09 17:51:36.694060
FUT1751096,USR4461,Long,CRY9,86.47,CUR24,8616.32,2024-01-18 02:05:52.301643
FUT1751097,USR5287,Long,CRY9,95.84,CUR25,305.24,2024-01-30 16:35:31.993601
FUT1751098,USR941,Short,CRY5,46.2,CUR11,5136.82,2024-02-03 19:43:33.088573
FUT1751099,USR4464,Long,CRY8,16.8,CUR9,646.37,2023-11-02 19:17:54.206980
FUT1751100,USR846,Long,CRY10,95.77,CUR21,3571.92,2023-08-15 16:49:38.076437
FUT1751101,USR982,Short,CRY7,98.27,CUR18,1921.07,2023-08-25 10:50:29.274755
FUT1751102,USR3913,Short,CRY8,65.57,CUR23,8552.8,2023-03-29 10:05:30.159349
FUT1751103,USR9133,Short,CRY8,5.25,CUR12,7022.07,2023-05-27 09:08:20.120392
FUT1751104,USR8520,Long,CRY4,5.17,CUR1,9200.7,2023-05-26 14:00:14.357980
FUT1751105,USR1983,Short,CRY3,53.49,CUR21,6547.38,2023-10-12 20:22:09.012602
FUT1751106,USR2717,Long,CRY10,71.35,CUR23,1985.34,2024-01-07 04:56:09.988628
FUT1751107,USR9714,Short,CRY4,57.63,CUR17,2211.4,2023-09-19 05:54:33.692302
FUT1751108,USR7044,Long,CRY4,37.84,CUR19,4649.68,2023-08-14 18:03:39.823834
FUT1751109,USR1735,Short,CRY5,5.59,CUR21,6338.57,2023-11-01 15:49:28.410685
FUT1751110,USR1636,Long,CRY4,46.19,CUR11,7149.88,2023-10-31 18:24:09.983849
FUT1751111,USR7462,Long,CRY3,88.6,CUR3,5418.2,2023-09-08 18:02:46.575231
FUT1751112,USR7407,Long,CRY9,81.94,CUR7,285.92,2023-03-18 16:41:44.880674
FUT1751113,USR9660,Short,CRY1,50.73,CUR23,5397.97,2024-02-09 11:14:11.724554
FUT1751114,USR367,Long,CRY4,71.49,CUR22,1931.33,2023-07-07 02:36:16.860903
FUT1751115,USR896,Short,CRY10,93.21,CUR21,3359.95,2024-01-18 07:49:32.928020
FUT1751116,USR9561,Long,CRY10,44.44,CUR19,1420.0,2023-10-31 18:29:35.482127
FUT1751117,USR9077,Long,CRY5,60.24,CUR20,965.86,2023-06-25 09:56:34.400875
FUT1751118,USR9310,Short,CRY10,53.7,CUR23,2997.66,2023-03-15 12:33:59.260638
FUT1751119,USR3412,Long,CRY5,59.87,CUR5,3763.78,2023-10-27 04:56:41.713973
FUT1751120,USR8503,Short,CRY3,2.21,CUR29,6512.51,2023-08-15 21:35:52.968058
FUT1751121,USR3194,Long,CRY9,5.43,CUR5,506.0,2023-04-25 23:53:56.656174
FUT1751122,USR3359,Long,CRY9,86.81,CUR19,7721.31,2023-05-19 05:06:05.574772
FUT1751123,USR2638,Long,CRY2,4.38,CUR15,5400.12,2023-07-27 05:46:17.233758
FUT1751124,USR6725,Long,CRY4,4.96,CUR25,8467.7,2023-12-29 11:10:15.571123
FUT1751125,USR1695,Short,CRY1,77.62,CUR29,4658.49,2023-05-01 22:25:16.031520
FUT1751126,USR9222,Long,CRY3,58.23,CUR25,7240.76,2023-10-28 07:30:37.023231
FUT1751127,USR5467,Short,CRY4,87.97,CUR4,3359.07,2023-09-20 09:58:08.447080
FUT1751128,USR6314,Long,CRY8,82.96,CUR25,1543.85,2024-01-17 14:13:43.833329
FUT1751129,USR3130,Short,CRY1,13.65,CUR19,2963.21,2023-04-29 20:07:44.644253
FUT1751130,USR5609,Long,CRY6,16.17,CUR7,5388.92,2024-01-19 22:26:31.978262
FUT1751131,USR9908,Short,CRY6,89.1,CUR7,9217.72,2023-04-25 21:21:03.398875
FUT1751132,USR3129,Long,CRY9,14.38,CUR8,9885.85,2023-12-22 20:27:12.207104
FUT1751133,USR2856,Short,CRY2,76.3,CUR8,6585.84,2023-10-30 03:00:00.940869
FUT1751134,USR1842,Short,CRY10,27.04,CUR5,6156.71,2023-08-21 04:41:54.871299
FUT1751135,USR7989,Long,CRY8,37.59,CUR3,8641.58,2023-03-28 02:37:42.235393
FUT1751136,USR4481,Short,CRY1,39.52,CUR24,472.32,2023-06-16 05:38:17.055951
FUT1751137,USR4815,Short,CRY8,42.47,CUR10,8667.3,2023-09-22 13:29:47.539770
FUT1751138,USR1151,Long,CRY9,8.01,CUR25,9935.69,2023-09-22 16:22:08.516303
FUT1751139,USR5988,Short,CRY8,13.07,CUR5,1561.6,2023-09-03 05:05:04.469610
FUT1751140,USR2097,Short,CRY4,51.81,CUR16,6021.91,2023-04-11 03:37:06.982749
FUT1751141,USR9109,Long,CRY7,12.81,CUR1,3395.48,2023-11-05 12:02:43.850560
FUT1751142,USR351,Short,CRY9,55.5,CUR11,1992.77,2024-01-11 20:09:04.166218
FUT1751143,USR3661,Long,CRY3,84.81,CUR5,6389.41,2024-01-29 14:34:55.015727
FUT1751144,USR3238,Short,CRY7,57.79,CUR13,3783.28,2023-10-22 13:50:45.779119
FUT1751145,USR2699,Long,CRY8,46.03,CUR9,1398.94,2023-02-18 13:05:46.773637
FUT1751146,USR17,Long,CRY10,95.59,CUR16,3180.04,2024-01-25 17:27:12.945632
FUT1751147,USR8820,Long,CRY3,30.0,CUR28,8206.72,2023-04-13 06:25:04.272811
FUT1751148,USR5335,Short,CRY3,35.37,CUR24,598.47,2023-05-19 07:05:32.686882
FUT1751149,USR9942,Short,CRY6,59.86,CUR3,2530.63,2023-05-07 19:20:10.185731
FUT1751150,USR5631,Long,CRY3,45.02,CUR7,7501.28,2023-11-23 21:20:16.019657
FUT1751151,USR4873,Short,CRY1,92.08,CUR25,8304.14,2023-04-20 00:25:46.068447
FUT1751152,USR1509,Long,CRY10,54.34,CUR15,8496.09,2023-02-10 23:55:13.900203
FUT1751153,USR3997,Long,CRY6,72.74,CUR14,3089.3,2023-06-04 20:09:38.666236
FUT1751154,USR2949,Short,CRY2,49.52,CUR25,2238.26,2023-03-12 00:55:22.310265
FUT1751155,USR9929,Long,CRY6,39.29,CUR2,7983.37,2023-10-22 03:06:01.369067
FUT1751156,USR1627,Long,CRY3,95.18,CUR10,2090.4,2023-10-16 12:13:35.885340
FUT1751157,USR5398,Long,CRY9,23.69,CUR18,5976.2,2023-08-05 04:59:17.615044
FUT1751158,USR2687,Long,CRY10,48.94,CUR3,7099.04,2023-05-16 07:39:06.144701
FUT1751159,USR6202,Long,CRY8,98.1,CUR13,9275.35,2023-02-20 20:57:41.948401
FUT1751160,USR7778,Long,CRY2,24.89,CUR19,7719.26,2023-08-15 10:41:49.569814
