TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT267982,USR8980,Long,CRY3,72.52,CUR17,1738.09,2023-03-05 00:10:40.879032
FUT267983,USR6007,Short,CRY3,66.36,CUR7,346.6,2023-03-07 22:22:57.278091
FUT267984,USR879,Long,CRY9,41.57,CUR9,9404.58,2023-05-10 13:16:47.414331
FUT267985,USR1686,Long,CRY10,77.69,CUR11,4262.8,2023-07-25 10:02:30.580195
FUT267986,USR1907,Long,CRY9,29.7,CUR2,4118.46,2023-09-26 08:53:37.227356
FUT267987,USR4516,Long,CRY3,66.47,CUR7,8451.94,2023-07-11 18:04:23.116738
FUT267988,USR3094,Long,CRY8,82.16,CUR10,8007.78,2024-01-06 10:09:08.839680
FUT267989,USR2361,Long,CRY10,15.19,CUR23,7312.15,2023-07-19 08:44:26.626360
FUT267990,USR9066,Long,CRY7,0.46,CUR30,6416.49,2023-07-03 13:19:05.110007
FUT267991,USR5894,Long,CRY6,97.82,CUR17,1525.57,2023-03-26 12:45:23.590810
FUT267992,USR5971,Long,CRY3,36.2,CUR26,4662.36,2023-11-27 19:58:07.670247
FUT267993,USR6747,Long,CRY7,57.11,CUR22,9770.9,2023-10-17 23:23:04.602831
FUT267994,USR6377,Short,CRY1,5.88,CUR14,6966.44,2023-11-06 12:24:22.543581
FUT267995,USR1117,Short,CRY5,95.23,CUR22,2460.29,2023-05-08 19:02:47.076705
FUT267996,USR8541,Long,CRY6,88.39,CUR20,4027.46,2023-10-10 07:16:27.101179
FUT267997,USR420,Short,CRY8,92.0,CUR7,7749.52,2023-02-23 11:44:32.327686
FUT267998,USR1611,Long,CRY2,36.26,CUR1,1785.26,2024-01-22 00:58:38.685332
FUT267999,USR7981,Short,CRY4,50.56,CUR16,6020.19,2023-05-07 20:47:30.843848
FUT268000,USR3088,Short,CRY4,31.83,CUR15,5483.24,2023-05-09 07:21:16.315006
FUT268001,USR1716,Short,CRY5,90.47,CUR12,2230.23,2024-01-27 19:54:57.902230
FUT268002,USR1423,Long,CRY6,67.21,CUR29,8711.82,2023-04-25 09:41:27.939872
FUT268003,USR5704,Short,CRY8,86.13,CUR30,9862.2,2023-10-12 03:05:23.651993
FUT268004,USR1471,Long,CRY8,67.79,CUR19,4033.78,2023-02-15 10:09:21.517016
FUT268005,USR1320,Long,CRY1,94.42,CUR15,9255.35,2023-09-26 12:08:55.701428
FUT268006,USR1118,Short,CRY3,8.54,CUR6,5077.85,2023-06-02 20:38:43.513609
FUT268007,USR3934,Long,CRY10,83.66,CUR11,7133.67,2023-06-23 15:40:42.091556
FUT268008,USR3758,Long,CRY3,90.63,CUR15,8299.53,2023-02-13 21:45:32.350521
FUT268009,USR7551,Short,CRY5,63.67,CUR25,4697.21,2023-07-14 08:55:12.252944
FUT268010,USR9971,Long,CRY3,26.49,CUR21,2038.16,2023-06-24 14:06:24.856389
FUT268011,USR3585,Short,CRY5,61.36,CUR29,7028.12,2023-12-09 04:03:24.384272
FUT268012,USR9600,Long,CRY8,63.34,CUR9,3647.36,2023-09-22 00:40:31.559358
FUT268013,USR7494,Short,CRY8,16.62,CUR8,3747.27,2023-10-26 21:33:54.274406
FUT268014,USR4335,Long,CRY8,75.9,CUR18,1167.68,2023-06-08 11:50:31.738284
FUT268015,USR1219,Short,CRY7,51.38,CUR13,8015.1,2023-03-08 13:31:17.021901
FUT268016,USR5812,Short,CRY8,5.92,CUR2,2273.79,2023-11-02 10:51:53.569418
FUT268017,USR4246,Short,CRY7,47.31,CUR29,2539.73,2024-02-01 07:47:58.206855
FUT268018,USR7899,Long,CRY1,59.77,CUR22,5837.61,2023-04-26 07:17:12.440230
FUT268019,USR1846,Short,CRY10,54.67,CUR7,6556.41,2024-02-08 17:00:46.415114
FUT268020,USR5365,Short,CRY1,42.19,CUR14,8900.82,2023-09-15 15:25:31.857549
FUT268021,USR1451,Long,CRY4,92.43,CUR10,462.58,2023-04-20 20:12:42.788761
FUT268022,USR2421,Short,CRY4,48.87,CUR14,8636.55,2023-07-09 02:39:58.788188
FUT268023,USR3470,Long,CRY6,19.43,CUR7,2164.34,2024-01-23 17:57:29.522503
FUT268024,USR4526,Long,CRY2,93.77,CUR24,404.48,2024-01-08 12:44:00.813602
FUT268025,USR4319,Long,CRY5,84.85,CUR29,5374.72,2023-10-19 11:48:17.924423
FUT268026,USR1353,Long,CRY9,58.96,CUR15,6221.72,2024-02-06 23:08:30.831298
FUT268027,USR2827,Short,CRY10,56.16,CUR22,2429.62,2023-04-10 13:30:30.353925
FUT268028,USR8562,Short,CRY10,89.72,CUR2,3445.32,2024-02-09 14:02:30.752525
FUT268029,USR9143,Short,CRY10,7.62,CUR20,1148.92,2023-02-26 23:23:32.087378
FUT268030,USR9009,Long,CRY1,7.12,CUR14,1996.03,2023-09-16 21:27:10.461146
FUT268031,USR9160,Long,CRY4,6.63,CUR13,6363.11,2023-06-01 11:20:16.677776
FUT268032,USR2339,Long,CRY5,41.37,CUR17,5080.73,2024-01-18 14:40:19.042073
FUT268033,USR6231,Long,CRY2,9.81,CUR10,4841.81,2023-12-19 15:51:49.009336
FUT268034,USR5016,Long,CRY10,84.91,CUR18,4317.73,2023-04-19 04:46:04.285754
FUT268035,USR7250,Long,CRY1,94.86,CUR5,9746.32,2023-03-30 04:43:29.417526
FUT268036,USR8889,Short,CRY6,26.17,CUR4,6654.45,2023-08-12 19:19:53.168630
FUT268037,USR9816,Long,CRY6,13.21,CUR1,8425.51,2023-07-12 18:11:04.051631
FUT268038,USR3599,Long,CRY3,0.25,CUR15,1522.08,2024-02-02 01:31:01.794820
FUT268039,USR638,Long,CRY2,48.99,CUR1,9492.13,2023-04-23 18:33:02.306289
FUT268040,USR8748,Long,CRY1,9.7,CUR27,4415.91,2023-07-13 05:21:52.081440
FUT268041,USR7279,Short,CRY6,77.02,CUR25,3232.62,2023-04-07 01:40:04.494704
FUT268042,USR9335,Short,CRY2,73.14,CUR8,520.44,2023-12-09 21:04:18.083006
FUT268043,USR6370,Short,CRY1,69.45,CUR20,3060.58,2023-12-01 06:05:47.699935
FUT268044,USR5439,Long,CRY9,66.51,CUR12,4511.5,2023-07-20 21:26:04.517909
FUT268045,USR5973,Long,CRY10,76.2,CUR20,5280.34,2023-12-19 06:39:59.682184
FUT268046,USR1558,Short,CRY4,37.77,CUR27,9011.65,2023-07-02 21:26:50.635285
FUT268047,USR9244,Short,CRY2,95.22,CUR26,4717.07,2023-06-19 07:20:33.069715
FUT268048,USR7176,Short,CRY7,60.14,CUR26,5414.09,2023-08-15 09:51:48.989005
FUT268049,USR1913,Long,CRY10,28.39,CUR19,4952.43,2024-01-04 14:52:37.131567
FUT268050,USR3633,Long,CRY1,53.02,CUR11,1608.13,2023-09-11 02:17:26.500435
FUT268051,USR4824,Long,CRY2,89.49,CUR8,5805.63,2023-05-10 03:26:26.890562
FUT268052,USR3249,Long,CRY5,73.25,CUR27,6031.74,2023-04-13 18:18:02.003980
FUT268053,USR7935,Short,CRY10,20.53,CUR7,4454.55,2023-05-17 13:58:15.473067
FUT268054,USR6720,Long,CRY8,93.24,CUR20,2347.01,2023-11-10 14:03:00.345849
FUT268055,USR3981,Short,CRY9,11.21,CUR13,620.42,2023-07-20 19:32:35.114277
FUT268056,USR7747,Short,CRY2,4.8,CUR26,3120.25,2023-02-28 00:39:23.777860
FUT268057,USR917,Long,CRY5,2.91,CUR2,7366.53,2023-05-10 21:22:38.653121
FUT268058,USR3793,Long,CRY1,77.52,CUR2,5194.84,2023-06-25 07:45:49.158364
FUT268059,USR6243,Long,CRY1,98.36,CUR15,3562.73,2023-08-25 19:10:03.238511
FUT268060,USR6232,Long,CRY4,91.02,CUR22,4037.0,2023-04-18 21:21:08.303458
FUT268061,USR2718,Long,CRY3,69.36,CUR24,6176.17,2023-09-23 09:02:22.753735
FUT268062,USR2311,Short,CRY10,10.4,CUR1,8623.16,2023-07-23 22:18:04.179776
FUT268063,USR7938,Short,CRY7,45.13,CUR17,3518.03,2023-05-23 04:20:30.128751
FUT268064,USR7793,Short,CRY6,41.23,CUR18,124.07,2024-01-08 03:17:01.745044
FUT268065,USR1572,Short,CRY10,61.74,CUR16,4504.92,2023-11-28 08:23:40.399665
FUT268066,USR5738,Short,CRY8,56.72,CUR9,8337.05,2023-09-21 20:29:55.330671
FUT268067,USR5632,Short,CRY4,18.23,CUR8,7080.01,2023-09-20 17:32:43.538368
FUT268068,USR6694,Short,CRY6,63.75,CUR12,5051.56,2023-06-08 18:33:16.817624
FUT268069,USR5015,Short,CRY7,85.35,CUR30,9402.03,2024-01-13 20:38:04.449424
FUT268070,USR4302,Long,CRY1,45.4,CUR20,7648.03,2024-02-06 12:25:47.994807
FUT268071,USR6347,Long,CRY5,76.4,CUR24,5921.49,2023-11-23 14:55:38.526245
FUT268072,USR4909,Long,CRY8,22.4,CUR16,9789.27,2024-01-19 12:58:34.490387
FUT268073,USR9576,Short,CRY9,78.92,CUR26,5389.99,2023-09-07 17:59:28.776310
FUT268074,USR3146,Short,CRY9,98.21,CUR3,6575.61,2023-09-20 05:10:49.252940
FUT268075,USR1884,Long,CRY8,90.08,CUR25,4978.96,2023-08-25 17:17:59.848016
FUT268076,USR173,Long,CRY2,55.01,CUR12,3190.34,2023-12-25 22:55:55.160024
FUT268077,USR9604,Short,CRY3,99.53,CUR11,9036.88,2023-03-23 02:23:49.393286
FUT268078,USR2142,Long,CRY3,67.53,CUR18,894.32,2023-06-14 01:34:58.081230
FUT268079,USR3502,Short,CRY7,56.03,CUR16,7576.83,2023-08-26 13:38:22.084668
FUT268080,USR4628,Short,CRY3,5.5,CUR10,2617.21,2023-12-16 15:30:40.757652
FUT268081,USR5615,Long,CRY8,87.18,CUR9,9415.95,2023-04-27 22:29:00.244559
FUT268082,USR5900,Short,CRY9,1.1,CUR29,7630.12,2023-03-04 20:17:14.229886
FUT268083,USR6866,Long,CRY1,38.72,CUR17,6021.65,2023-07-06 01:29:54.474928
FUT268084,USR5568,Long,CRY2,58.79,CUR13,147.15,2023-07-01 21:40:38.898305
FUT268085,USR2950,Short,CRY1,70.56,CUR15,4008.63,2023-05-24 15:34:01.288897
FUT268086,USR3870,Short,CRY7,32.09,CUR11,9071.41,2023-07-11 18:11:54.436473
FUT268087,USR2753,Short,CRY6,0.87,CUR8,8283.65,2023-03-15 12:13:07.168218
FUT268088,USR9903,Long,CRY1,96.22,CUR18,5222.8,2023-05-19 08:23:32.916688
FUT268089,USR9332,Short,CRY2,47.5,CUR18,3261.31,2024-01-13 10:26:18.537961
FUT268090,USR2110,Short,CRY10,11.5,CUR14,9419.25,2023-03-13 12:29:47.722274
FUT268091,USR7388,Long,CRY5,66.01,CUR9,1529.96,2023-02-13 12:00:44.344785
FUT268092,USR2970,Short,CRY7,29.93,CUR6,9959.1,2023-08-13 16:53:10.033626
FUT268093,USR8355,Long,CRY5,17.8,CUR30,3348.22,2024-01-01 10:57:01.388404
FUT268094,USR1548,Short,CRY8,93.51,CUR8,6289.55,2023-03-30 12:06:23.468436
FUT268095,USR2721,Short,CRY9,54.6,CUR27,5278.16,2023-02-13 12:36:15.146635
FUT268096,USR5719,Long,CRY6,60.1,CUR6,7014.41,2023-06-10 16:10:20.745999
FUT268097,USR1387,Short,CRY1,94.88,CUR5,4412.14,2023-03-19 00:32:11.797205
FUT268098,USR6572,Long,CRY4,95.4,CUR22,3847.56,2023-07-25 09:42:38.440649
FUT268099,USR1949,Short,CRY10,56.41,CUR16,7206.63,2023-06-16 10:36:38.303659
FUT268100,USR2054,Long,CRY4,49.55,CUR22,4489.09,2023-02-12 18:25:38.712586
FUT268101,USR340,Short,CRY6,85.5,CUR1,5363.32,2023-08-10 14:02:48.110577
FUT268102,USR2511,Long,CRY8,53.32,CUR30,4563.11,2023-03-14 05:49:52.418569
FUT268103,USR9120,Short,CRY6,7.19,CUR7,8559.16,2023-09-19 03:26:18.310151
FUT268104,USR6575,Long,CRY2,38.12,CUR22,4744.34,2023-10-30 15:50:52.245456
FUT268105,USR655,Long,CRY9,69.77,CUR16,7283.49,2023-11-12 08:39:23.961579
FUT268106,USR4324,Long,CRY1,10.34,CUR29,1260.24,2023-07-28 21:00:07.115235
FUT268107,USR7738,Short,CRY6,41.76,CUR17,9480.09,2023-03-30 03:51:26.579290
FUT268108,USR9779,Short,CRY5,13.95,CUR17,5880.46,2023-12-05 03:10:31.003653
FUT268109,USR8000,Short,CRY2,79.97,CUR11,8643.78,2023-03-24 01:37:20.159502
FUT268110,USR5619,Short,CRY4,22.54,CUR24,4174.89,2023-09-25 09:19:31.590714
FUT268111,USR160,Long,CRY7,70.25,CUR7,6981.6,2023-03-24 05:15:16.815437
FUT268112,USR359,Long,CRY10,14.82,CUR10,1518.89,2023-08-18 23:18:17.719859
FUT268113,USR1267,Long,CRY1,92.68,CUR10,8069.44,2023-03-09 07:52:19.260726
FUT268114,USR5196,Short,CRY4,52.18,CUR7,2496.86,2024-01-10 06:17:15.180421
FUT268115,USR8987,Long,CRY6,21.69,CUR28,1483.69,2023-10-20 10:46:26.337679
FUT268116,USR620,Long,CRY8,35.08,CUR18,6110.86,2023-03-04 22:47:47.117141
FUT268117,USR8198,Short,CRY6,74.64,CUR12,7546.59,2024-01-16 19:04:37.799283
FUT268118,USR3712,Short,CRY8,18.05,CUR30,1562.9,2023-07-28 18:06:41.655378
FUT268119,USR1157,Long,CRY8,34.7,CUR14,2763.21,2023-05-20 21:30:05.780147
FUT268120,USR2624,Long,CRY2,13.97,CUR23,4725.5,2023-10-27 03:47:52.015919
FUT268121,USR4988,Short,CRY7,1.41,CUR9,2057.88,2023-08-19 16:28:10.655849
FUT268122,USR1412,Short,CRY1,34.87,CUR20,9060.03,2023-07-02 19:12:28.349375
FUT268123,USR2806,Short,CRY1,5.32,CUR2,4078.58,2023-02-27 18:37:01.896595
FUT268124,USR5944,Long,CRY6,5.95,CUR1,9212.39,2023-03-08 22:32:24.659863
FUT268125,USR35,Long,CRY9,95.6,CUR24,447.29,2023-10-20 12:58:50.766391
FUT268126,USR7713,Long,CRY9,20.75,CUR5,720.88,2023-08-01 01:22:32.283264
FUT268127,USR8134,Long,CRY1,48.62,CUR19,8089.6,2023-09-09 14:55:31.831973
FUT268128,USR3632,Short,CRY6,2.02,CUR1,9774.1,2023-03-06 03:43:39.447315
FUT268129,USR1257,Short,CRY6,10.95,CUR6,4705.19,2023-09-05 01:03:53.553710
FUT268130,USR1251,Short,CRY2,93.21,CUR2,2674.24,2023-10-28 14:41:29.766706
FUT268131,USR6145,Short,CRY2,69.58,CUR23,8135.7,2023-03-01 22:07:41.326544
FUT268132,USR755,Short,CRY2,54.95,CUR2,2232.34,2023-05-17 18:57:08.768902
FUT268133,USR4701,Short,CRY5,11.64,CUR29,2590.11,2023-10-01 04:59:54.215048
FUT268134,USR6863,Long,CRY3,67.64,CUR10,8333.05,2023-07-14 10:48:06.583519
FUT268135,USR7336,Long,CRY1,42.07,CUR6,1789.85,2023-04-13 00:52:07.026299
FUT268136,USR2973,Short,CRY6,11.05,CUR30,6512.24,2023-06-25 01:21:16.616326
FUT268137,USR5789,Long,CRY7,59.82,CUR5,508.74,2023-06-13 01:04:23.377177
FUT268138,USR4946,Short,CRY2,14.88,CUR22,833.05,2023-03-29 12:09:13.411691
FUT268139,USR8751,Long,CRY3,98.43,CUR7,5355.67,2023-04-29 23:17:11.040615
FUT268140,USR5986,Short,CRY3,51.06,CUR28,1969.8,2023-05-31 20:33:39.499014
FUT268141,USR4625,Short,CRY4,92.08,CUR24,6060.7,2023-08-23 22:19:12.809002
FUT268142,USR6087,Long,CRY10,91.16,CUR15,2204.98,2023-03-17 04:53:53.627522
FUT268143,USR8361,Short,CRY3,9.42,CUR28,4920.26,2024-01-07 12:53:07.292753
FUT268144,USR9773,Long,CRY6,65.47,CUR15,2266.45,2023-12-30 04:09:54.189975
FUT268145,USR5147,Short,CRY7,25.75,CUR26,1562.4,2023-11-02 11:16:05.861957
FUT268146,USR1810,Short,CRY4,66.86,CUR5,5877.14,2023-07-02 11:32:39.431786
FUT268147,USR5362,Long,CRY10,22.74,CUR11,9136.8,2023-08-19 07:12:42.453207
FUT268148,USR809,Short,CRY2,17.24,CUR25,4999.36,2023-03-05 10:54:31.014107
FUT268149,USR5840,Short,CRY8,6.49,CUR8,2099.03,2023-04-16 19:13:55.814735
FUT268150,USR7984,Long,CRY6,11.87,CUR15,7342.69,2023-05-11 18:43:01.732808
FUT268151,USR6652,Short,CRY6,14.35,CUR16,5304.07,2023-12-19 10:26:01.385485
FUT268152,USR4858,Long,CRY5,29.74,CUR15,2818.82,2023-10-07 00:39:10.683237
FUT268153,USR9989,Long,CRY10,11.3,CUR7,9825.57,2023-08-22 12:26:52.260602
FUT268154,USR9682,Long,CRY1,19.96,CUR8,5858.24,2023-05-16 04:27:00.216968
FUT268155,USR1411,Short,CRY5,87.55,CUR13,6942.28,2024-01-27 06:08:37.255094
FUT268156,USR8376,Long,CRY3,60.72,CUR2,8542.81,2023-06-02 18:24:02.607268
FUT268157,USR1835,Short,CRY10,76.81,CUR4,7430.4,2023-02-14 13:52:14.695767
FUT268158,USR701,Short,CRY2,39.04,CUR28,1077.88,2023-03-10 18:03:03.828740
FUT268159,USR7898,Long,CRY2,26.08,CUR16,1781.03,2023-04-08 09:38:57.403717
FUT268160,USR5381,Long,CRY1,68.15,CUR11,3585.54,2023-04-05 21:00:23.089612
FUT268161,USR2326,Short,CRY8,97.08,CUR9,1528.13,2023-05-26 09:27:06.361664
FUT268162,USR4661,Short,CRY9,60.17,CUR4,4471.15,2023-05-14 04:32:22.288897
FUT268163,USR2743,Short,CRY2,7.51,CUR4,4138.16,2024-02-01 11:43:42.281897
FUT268164,USR5531,Short,CRY3,12.24,CUR9,695.23,2023-11-16 05:30:03.873116
FUT268165,USR7620,Long,CRY6,77.98,CUR22,1353.56,2023-08-10 00:01:49.494171
FUT268166,USR1070,Long,CRY8,97.48,CUR26,9178.54,2023-03-09 10:53:45.284423
FUT268167,USR5840,Long,CRY1,11.6,CUR17,4744.81,2023-12-09 19:46:39.377222
FUT268168,USR1308,Long,CRY4,44.48,CUR23,238.47,2023-11-20 03:05:32.831267
FUT268169,USR7410,Short,CRY10,10.26,CUR25,2890.09,2023-12-27 14:58:02.974868
FUT268170,USR5300,Short,CRY6,46.16,CUR15,6785.33,2023-06-30 22:00:28.402689
FUT268171,USR7468,Long,CRY8,10.5,CUR17,4142.32,2023-10-22 17:54:03.099276
FUT268172,USR2597,Short,CRY6,33.67,CUR5,9030.03,2023-09-13 03:08:57.926843
FUT268173,USR875,Long,CRY1,15.37,CUR17,6864.6,2023-11-04 09:36:05.063457
FUT268174,USR6531,Short,CRY10,39.42,CUR14,6135.63,2023-02-26 01:34:52.649156
FUT268175,USR9270,Short,CRY7,41.46,CUR16,686.07,2023-07-21 17:49:45.967223
FUT268176,USR9149,Long,CRY1,97.9,CUR23,5406.26,2023-08-17 19:55:49.508834
FUT268177,USR8074,Short,CRY1,76.57,CUR25,8489.72,2023-04-10 15:22:38.101816
FUT268178,USR9559,Long,CRY8,29.48,CUR1,5670.97,2023-12-28 21:58:36.882121
FUT268179,USR8600,Short,CRY4,41.26,CUR10,1466.48,2023-06-29 13:00:18.858888
FUT268180,USR6238,Short,CRY5,26.52,CUR22,6588.52,2024-01-03 07:01:59.237958
FUT268181,USR984,Short,CRY2,95.92,CUR24,8383.17,2023-06-29 19:14:59.100623
FUT268182,USR8626,Long,CRY1,94.29,CUR9,4102.06,2023-05-28 10:29:06.976022
FUT268183,USR6403,Long,CRY6,56.99,CUR2,4264.18,2023-12-21 06:41:32.743078
FUT268184,USR6188,Short,CRY10,78.66,CUR26,2678.06,2023-04-11 16:43:42.376885
FUT268185,USR2409,Long,CRY6,60.31,CUR26,7542.98,2023-12-09 22:24:59.529512
FUT268186,USR8885,Long,CRY7,71.97,CUR16,2024.01,2023-08-06 23:26:18.020822
FUT268187,USR3405,Long,CRY1,41.24,CUR6,2103.13,2023-03-19 05:00:53.406965
FUT268188,USR662,Short,CRY5,57.77,CUR24,7317.62,2023-06-12 09:27:25.832884
FUT268189,USR1210,Short,CRY10,28.56,CUR21,8201.78,2023-05-19 22:10:07.570982
FUT268190,USR447,Long,CRY7,39.08,CUR14,5677.5,2023-03-27 09:39:38.948119
FUT268191,USR9977,Long,CRY3,56.25,CUR14,5860.03,2023-12-20 01:50:24.127335
FUT268192,USR8641,Short,CRY7,31.23,CUR25,4683.74,2023-07-28 12:37:51.894726
FUT268193,USR2383,Long,CRY5,29.71,CUR7,953.58,2023-05-05 14:32:37.142292
FUT268194,USR4181,Long,CRY3,16.02,CUR3,2185.68,2023-11-26 17:56:44.699148
FUT268195,USR2801,Short,CRY6,47.37,CUR19,1874.62,2023-05-22 22:28:23.791888
FUT268196,USR3584,Long,CRY8,43.02,CUR8,109.59,2023-08-31 01:10:46.414281
FUT268197,USR4261,Short,CRY10,49.94,CUR9,6325.28,2023-07-10 04:15:26.209692
FUT268198,USR5050,Short,CRY2,9.49,CUR18,8109.03,2023-09-28 23:41:10.011593
FUT268199,USR981,Long,CRY6,5.1,CUR6,5486.68,2023-10-30 05:12:18.871038
FUT268200,USR4460,Short,CRY8,5.03,CUR11,3167.41,2024-01-06 13:07:28.950383
FUT268201,USR5085,Short,CRY4,65.07,CUR30,9034.25,2023-09-03 12:28:43.920141
FUT268202,USR5063,Long,CRY7,22.66,CUR10,2261.9,2023-05-23 23:57:30.192466
FUT268203,USR697,Short,CRY5,1.55,CUR20,7248.75,2023-12-03 15:35:23.799874
FUT268204,USR8225,Long,CRY8,71.6,CUR30,2160.4,2023-11-27 06:40:22.495785
FUT268205,USR3789,Long,CRY7,71.7,CUR3,2836.74,2024-01-02 05:24:54.843943
FUT268206,USR992,Long,CRY8,21.74,CUR13,167.8,2023-04-04 00:00:18.289907
FUT268207,USR2498,Short,CRY2,9.99,CUR17,2542.23,2023-10-05 12:59:32.601586
FUT268208,USR8293,Long,CRY4,0.25,CUR26,1817.43,2023-03-11 08:16:02.911729
FUT268209,USR7737,Long,CRY6,28.71,CUR1,9544.71,2023-12-31 05:34:10.894716
FUT268210,USR158,Long,CRY9,38.92,CUR11,1637.66,2024-02-07 01:39:20.756816
FUT268211,USR5887,Short,CRY10,6.7,CUR12,7466.54,2023-02-25 02:10:36.731813
FUT268212,USR3522,Long,CRY1,70.47,CUR6,9740.0,2023-11-30 21:51:43.020937
FUT268213,USR9472,Short,CRY10,83.43,CUR15,5752.87,2024-01-13 13:58:13.809460
FUT268214,USR9673,Short,CRY3,47.09,CUR2,9465.1,2023-04-29 17:43:21.842221
FUT268215,USR4471,Long,CRY2,4.31,CUR1,6476.17,2024-02-01 11:50:34.144365
FUT268216,USR6183,Long,CRY6,66.95,CUR30,3886.39,2023-03-24 10:18:24.039588
FUT268217,USR2155,Long,CRY9,3.48,CUR3,996.47,2023-08-14 04:20:17.478108
FUT268218,USR4245,Short,CRY4,56.04,CUR24,8372.88,2023-02-16 21:34:04.905067
FUT268219,USR5866,Short,CRY7,48.6,CUR24,5685.98,2023-06-23 14:12:53.166355
FUT268220,USR5073,Short,CRY4,11.8,CUR1,4667.27,2023-02-15 17:28:09.679633
FUT268221,USR4797,Short,CRY4,34.14,CUR16,9197.99,2023-08-20 17:38:45.660794
FUT268222,USR92,Long,CRY10,79.58,CUR24,9687.59,2023-08-20 07:01:03.755300
FUT268223,USR6990,Short,CRY6,37.59,CUR29,1957.07,2023-08-05 05:34:37.918009
FUT268224,USR9398,Short,CRY6,94.28,CUR4,7445.96,2023-12-16 07:28:50.981588
FUT268225,USR8033,Long,CRY1,31.52,CUR24,7770.62,2024-02-02 20:41:37.931370
FUT268226,USR5179,Long,CRY7,40.22,CUR19,7831.56,2023-12-07 23:22:18.055074
FUT268227,USR8122,Short,CRY8,66.54,CUR12,7996.87,2023-08-04 13:45:24.641230
FUT268228,USR6008,Long,CRY10,97.04,CUR17,8851.59,2023-02-12 13:50:16.833429
FUT268229,USR1913,Long,CRY2,95.55,CUR5,3872.09,2023-11-18 03:42:54.565959
FUT268230,USR6899,Long,CRY6,97.2,CUR5,2594.7,2023-09-23 09:34:55.893383
FUT268231,USR2775,Long,CRY1,8.67,CUR29,8829.61,2023-12-26 04:34:07.438486
FUT268232,USR4268,Short,CRY9,2.52,CUR22,1664.35,2023-07-18 11:22:42.123962
FUT268233,USR1492,Long,CRY4,27.23,CUR2,4490.78,2023-12-05 05:33:45.278439
FUT268234,USR3372,Long,CRY2,83.72,CUR16,2838.05,2024-01-23 20:12:06.442179
FUT268235,USR4501,Long,CRY9,33.2,CUR14,1658.38,2023-03-14 19:37:23.106210
FUT268236,USR6477,Long,CRY4,1.65,CUR1,9107.47,2023-03-29 05:07:38.270348
FUT268237,USR8104,Short,CRY7,33.24,CUR13,9878.76,2023-02-23 20:31:45.884409
FUT268238,USR82,Short,CRY9,23.31,CUR17,1145.2,2023-06-10 10:57:58.062944
FUT268239,USR8003,Short,CRY2,35.2,CUR17,6375.83,2023-12-22 10:26:47.719822
FUT268240,USR2391,Short,CRY10,44.07,CUR4,5520.32,2023-09-20 08:00:52.183620
FUT268241,USR1576,Long,CRY8,88.74,CUR1,8593.95,2023-05-09 05:54:50.233585
FUT268242,USR5690,Long,CRY9,4.23,CUR21,8002.68,2023-11-23 20:29:42.193225
FUT268243,USR1254,Short,CRY2,8.06,CUR1,3071.53,2023-06-28 06:58:15.376967
FUT268244,USR4110,Short,CRY5,7.82,CUR18,7646.18,2023-05-29 02:07:18.621394
FUT268245,USR3257,Long,CRY3,88.02,CUR28,9549.02,2024-01-03 17:12:16.637146
FUT268246,USR5332,Long,CRY3,50.87,CUR15,4550.36,2023-05-23 09:38:15.530371
FUT268247,USR4313,Short,CRY8,96.68,CUR2,3087.38,2023-07-22 15:44:34.025018
FUT268248,USR6203,Short,CRY6,7.73,CUR14,8222.6,2023-05-13 14:45:31.361469
FUT268249,USR5133,Short,CRY10,82.47,CUR24,4849.03,2023-09-26 12:17:15.031565
FUT268250,USR8235,Short,CRY4,19.62,CUR14,1990.57,2023-04-25 23:04:47.877129
FUT268251,USR9834,Short,CRY5,75.96,CUR22,3720.53,2024-02-04 17:19:55.891011
FUT268252,USR4636,Short,CRY2,64.1,CUR8,2313.18,2024-01-05 18:53:19.815799
FUT268253,USR1312,Short,CRY4,25.24,CUR13,1252.58,2023-08-19 20:48:57.055986
FUT268254,USR1431,Long,CRY2,93.11,CUR9,8394.32,2023-09-08 14:00:19.180189
FUT268255,USR8014,Short,CRY6,10.98,CUR13,3498.51,2023-09-24 13:03:15.445880
FUT268256,USR9203,Long,CRY5,86.3,CUR12,1904.43,2023-04-13 17:44:16.322382
FUT268257,USR3926,Long,CRY7,8.99,CUR16,9672.45,2024-01-24 05:28:56.515890
FUT268258,USR6457,Long,CRY3,0.26,CUR1,7062.33,2023-07-03 23:13:54.605050
FUT268259,USR7510,Short,CRY7,76.99,CUR29,5182.66,2023-12-04 14:44:03.943932
FUT268260,USR4267,Short,CRY8,67.63,CUR21,6120.95,2023-03-13 04:16:21.232399
FUT268261,USR7933,Short,CRY2,22.28,CUR22,8164.53,2023-10-06 01:58:48.681267
FUT268262,USR6895,Long,CRY9,6.32,CUR25,9791.21,2023-12-28 06:10:00.173521
FUT268263,USR5927,Short,CRY5,26.08,CUR22,3680.72,2023-08-23 02:15:43.538132
FUT268264,USR9888,Short,CRY1,31.3,CUR29,7022.52,2024-01-06 16:18:26.830360
FUT268265,USR8084,Long,CRY8,87.96,CUR18,1566.1,2024-02-08 02:41:03.837412
FUT268266,USR8288,Long,CRY4,92.91,CUR18,3982.03,2023-02-16 17:53:51.856751
