TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT568251,USR703,Long,CRY9,60.7,CUR8,1129.36,2023-12-19 21:26:38.181713
FUT568252,USR6604,Long,CRY7,21.43,CUR30,6329.55,2023-09-02 10:35:43.563266
FUT568253,USR8431,Short,CRY4,2.62,CUR22,1640.59,2023-06-06 17:36:04.955075
FUT568254,USR2969,Short,CRY1,57.83,CUR13,4553.61,2023-03-28 17:48:24.698283
FUT568255,USR8731,Long,CRY2,38.64,CUR7,7677.21,2023-07-07 05:07:32.796820
FUT568256,USR8088,Long,CRY8,67.46,CUR24,8599.55,2023-07-03 12:30:42.471154
FUT568257,USR3067,Short,CRY2,66.14,CUR17,3907.66,2023-12-13 13:41:00.716616
FUT568258,USR5984,Long,CRY9,33.56,CUR15,5745.42,2023-03-22 19:21:02.210338
FUT568259,USR2932,Long,CRY5,71.61,CUR21,5108.74,2023-07-29 20:04:23.623074
FUT568260,USR9990,Short,CRY9,97.04,CUR23,9701.11,2023-04-21 14:09:19.421253
FUT568261,USR5147,Long,CRY8,11.34,CUR13,3471.9,2023-03-08 04:13:13.874482
FUT568262,USR6826,Long,CRY6,30.95,CUR11,5161.51,2023-10-13 15:03:13.061151
FUT568263,USR6890,Short,CRY6,2.73,CUR4,585.2,2023-06-13 18:16:54.580776
FUT568264,USR3295,Long,CRY10,26.5,CUR22,3391.56,2023-06-19 01:51:37.929984
FUT568265,USR837,Long,CRY7,43.06,CUR18,4275.07,2023-05-08 14:50:35.508422
FUT568266,USR9211,Long,CRY8,70.09,CUR23,5137.77,2023-07-20 06:20:55.907298
FUT568267,USR675,Long,CRY4,44.23,CUR10,8088.71,2023-03-28 08:37:23.908477
FUT568268,USR2787,Short,CRY4,6.18,CUR26,5553.34,2023-03-14 09:18:35.729427
FUT568269,USR7478,Long,CRY6,41.91,CUR25,5866.43,2023-03-31 10:08:43.143481
FUT568270,USR3682,Short,CRY7,26.4,CUR23,2687.8,2023-07-20 17:04:26.023377
FUT568271,USR1442,Long,CRY2,96.08,CUR1,1908.93,2023-12-07 04:58:03.991086
FUT568272,USR9859,Short,CRY5,44.64,CUR2,6909.92,2023-08-21 18:16:15.829056
FUT568273,USR1349,Short,CRY4,49.88,CUR5,4230.74,2023-04-13 10:19:39.971451
FUT568274,USR5479,Long,CRY9,20.59,CUR29,4528.97,2023-02-11 10:17:22.964111
FUT568275,USR2155,Short,CRY8,59.17,CUR24,3175.15,2023-05-30 19:02:45.529871
FUT568276,USR5836,Long,CRY2,49.23,CUR15,458.94,2023-10-07 10:19:49.312184
FUT568277,USR3124,Short,CRY6,0.69,CUR19,4040.66,2023-04-19 12:57:25.053109
FUT568278,USR3990,Long,CRY9,89.19,CUR6,6390.18,2023-11-12 15:04:06.319674
FUT568279,USR4227,Long,CRY1,15.05,CUR29,7888.99,2023-11-01 12:18:31.960988
FUT568280,USR4102,Short,CRY7,28.91,CUR15,6174.8,2023-05-12 08:24:43.724343
FUT568281,USR415,Long,CRY9,19.53,CUR7,3254.82,2024-01-09 14:47:29.195590
FUT568282,USR6472,Short,CRY1,17.94,CUR8,9514.22,2023-12-04 17:26:51.708487
FUT568283,USR2277,Short,CRY9,72.56,CUR11,9522.66,2023-03-27 00:43:17.050471
FUT568284,USR4801,Short,CRY5,84.65,CUR19,9414.65,2023-08-31 09:29:33.968134
FUT568285,USR4342,Short,CRY8,27.58,CUR29,6515.18,2023-05-10 02:10:17.043524
FUT568286,USR4659,Short,CRY4,8.62,CUR25,7088.21,2023-03-01 05:41:05.358329
FUT568287,USR7494,Short,CRY9,15.07,CUR3,4662.52,2023-09-23 19:46:23.054647
FUT568288,USR2027,Long,CRY4,23.29,CUR15,5371.78,2023-06-12 14:52:22.070068
FUT568289,USR1365,Short,CRY1,93.24,CUR1,2310.83,2023-06-11 02:37:04.533999
FUT568290,USR7801,Long,CRY6,51.69,CUR6,4469.82,2023-12-28 11:58:41.377634
FUT568291,USR8537,Long,CRY7,24.91,CUR25,3695.55,2023-07-16 10:16:20.322968
FUT568292,USR8286,Long,CRY1,48.63,CUR3,9057.56,2023-08-17 22:58:48.267463
FUT568293,USR5879,Short,CRY5,65.12,CUR19,446.29,2023-06-04 08:07:09.919807
FUT568294,USR5744,Long,CRY9,93.86,CUR27,3013.01,2023-04-29 02:08:10.743454
FUT568295,USR17,Short,CRY5,20.84,CUR14,8077.3,2023-08-10 19:47:19.204831
FUT568296,USR9576,Short,CRY3,4.65,CUR12,1477.96,2023-02-17 07:58:30.902910
FUT568297,USR5416,Long,CRY2,87.07,CUR5,3692.63,2023-07-30 07:19:30.496608
FUT568298,USR55,Short,CRY3,5.94,CUR4,5208.19,2023-12-02 02:24:21.774863
FUT568299,USR817,Long,CRY9,62.28,CUR24,9512.47,2023-08-03 01:22:07.503754
FUT568300,USR3273,Short,CRY9,99.95,CUR6,3316.24,2024-01-06 23:56:35.545788
FUT568301,USR2638,Short,CRY7,5.4,CUR22,8879.43,2023-05-14 13:00:56.018347
FUT568302,USR5797,Long,CRY6,46.15,CUR17,1394.65,2024-01-11 21:41:30.836104
FUT568303,USR4607,Long,CRY2,3.92,CUR14,8621.84,2023-09-28 12:47:13.526757
FUT568304,USR9963,Short,CRY4,88.3,CUR13,270.76,2023-12-11 03:49:30.693374
FUT568305,USR3014,Long,CRY1,21.79,CUR24,8843.7,2023-05-26 16:24:31.633412
FUT568306,USR8628,Long,CRY7,21.56,CUR1,4540.85,2023-11-28 18:44:43.119594
FUT568307,USR4869,Short,CRY10,64.71,CUR28,3172.14,2023-05-06 02:53:42.692053
FUT568308,USR8396,Short,CRY1,61.5,CUR2,8144.49,2023-05-04 02:06:44.587627
FUT568309,USR9399,Short,CRY9,33.57,CUR17,522.35,2023-05-06 18:34:26.663553
FUT568310,USR8644,Short,CRY1,70.46,CUR11,5697.79,2023-08-29 13:50:48.700493
FUT568311,USR256,Long,CRY8,25.97,CUR3,4239.24,2023-10-15 00:47:27.185073
FUT568312,USR7699,Short,CRY2,65.91,CUR3,2554.09,2023-07-04 05:56:05.177837
FUT568313,USR9655,Short,CRY7,32.91,CUR14,7225.94,2023-03-03 19:50:03.332367
FUT568314,USR9587,Long,CRY1,12.61,CUR8,6820.4,2023-11-01 07:16:46.242357
FUT568315,USR8750,Long,CRY10,88.03,CUR23,4319.9,2023-10-18 06:09:49.210881
FUT568316,USR6421,Long,CRY1,75.82,CUR20,643.24,2023-07-04 19:27:20.522709
FUT568317,USR9877,Long,CRY5,19.31,CUR11,3315.12,2023-06-23 16:47:51.024763
FUT568318,USR8490,Short,CRY9,31.26,CUR20,5164.73,2023-04-07 04:11:02.987747
FUT568319,USR1834,Long,CRY7,59.36,CUR29,8378.4,2023-03-16 22:48:31.120054
FUT568320,USR1785,Short,CRY9,46.35,CUR4,9365.0,2023-07-19 11:46:38.780497
FUT568321,USR3429,Long,CRY7,65.5,CUR12,8125.78,2023-08-09 09:52:47.294190
FUT568322,USR2935,Long,CRY1,20.05,CUR23,3974.73,2023-07-19 06:56:57.108945
FUT568323,USR9999,Short,CRY8,49.24,CUR6,8880.31,2023-05-06 18:03:42.889987
FUT568324,USR6533,Long,CRY7,1.07,CUR25,3201.88,2024-02-05 21:44:05.367032
FUT568325,USR6873,Long,CRY2,5.97,CUR26,1407.67,2023-06-29 16:06:31.044529
FUT568326,USR4951,Short,CRY8,22.6,CUR21,1394.95,2023-11-04 21:51:28.235740
FUT568327,USR1687,Long,CRY3,81.82,CUR7,2452.57,2023-09-28 23:35:05.059201
FUT568328,USR6894,Long,CRY6,84.26,CUR23,6334.33,2023-07-19 23:12:18.752476
FUT568329,USR9882,Long,CRY1,8.61,CUR3,5007.47,2023-06-05 13:20:24.517632
FUT568330,USR3788,Long,CRY4,33.05,CUR14,419.75,2023-03-18 12:56:07.179238
FUT568331,USR8157,Short,CRY6,5.76,CUR1,4903.1,2023-08-06 03:20:31.925960
FUT568332,USR8757,Long,CRY8,87.6,CUR25,8736.26,2023-05-02 05:26:52.743839
FUT568333,USR6908,Short,CRY10,73.24,CUR22,5708.82,2023-08-09 22:21:09.233676
FUT568334,USR9123,Long,CRY6,61.45,CUR25,6084.66,2023-09-24 05:19:23.627073
FUT568335,USR8499,Long,CRY6,84.22,CUR5,9855.3,2024-02-03 21:30:51.129511
FUT568336,USR3584,Short,CRY1,80.89,CUR17,1081.7,2023-10-02 02:35:10.258520
FUT568337,USR6472,Short,CRY9,48.49,CUR17,2706.5,2023-04-16 14:04:59.286070
FUT568338,USR2396,Short,CRY4,4.16,CUR1,4376.22,2023-10-11 14:12:11.583031
FUT568339,USR4189,Short,CRY4,0.17,CUR26,418.05,2023-07-15 03:15:53.061377
FUT568340,USR6145,Long,CRY10,49.55,CUR1,7860.85,2023-12-03 18:44:04.233437
FUT568341,USR2472,Long,CRY9,78.63,CUR4,5276.28,2023-10-21 23:50:02.645734
FUT568342,USR3409,Long,CRY6,97.32,CUR25,1547.33,2024-01-23 23:13:28.274939
FUT568343,USR5322,Long,CRY3,33.36,CUR2,1135.74,2023-12-03 12:18:53.927116
FUT568344,USR2588,Short,CRY7,11.56,CUR1,6506.77,2023-07-01 11:18:58.228946
FUT568345,USR666,Short,CRY10,77.96,CUR3,5487.02,2023-04-19 04:09:50.178389
FUT568346,USR1044,Short,CRY6,86.56,CUR12,470.19,2023-10-20 13:27:01.077742
FUT568347,USR8049,Long,CRY4,95.59,CUR14,3445.36,2023-12-24 02:57:30.072201
FUT568348,USR6713,Long,CRY5,88.8,CUR9,471.67,2024-01-09 13:42:01.297497
FUT568349,USR958,Long,CRY7,61.12,CUR16,5550.18,2023-12-30 05:04:46.808827
FUT568350,USR4303,Short,CRY9,70.18,CUR22,1235.34,2023-08-31 15:05:46.238863
FUT568351,USR415,Short,CRY7,39.63,CUR23,2664.14,2023-10-06 11:56:29.237507
FUT568352,USR9994,Short,CRY3,78.28,CUR21,1647.3,2023-09-19 07:24:10.046716
FUT568353,USR8161,Short,CRY4,66.45,CUR21,8500.02,2023-03-10 14:43:52.770116
FUT568354,USR5466,Long,CRY7,91.25,CUR2,1989.9,2023-11-28 16:48:31.418255
FUT568355,USR2886,Long,CRY9,38.59,CUR27,9063.74,2023-07-01 22:27:20.530564
FUT568356,USR8081,Long,CRY4,57.18,CUR15,7771.55,2023-06-29 22:09:26.783549
FUT568357,USR982,Short,CRY9,32.11,CUR15,6715.0,2023-06-25 06:28:33.227770
FUT568358,USR3984,Short,CRY1,27.35,CUR11,176.85,2023-03-06 15:06:20.607748
FUT568359,USR9874,Long,CRY10,26.71,CUR25,8527.71,2023-05-07 09:06:42.747989
FUT568360,USR8231,Long,CRY6,33.46,CUR17,1108.29,2023-10-09 06:14:18.345809
FUT568361,USR8943,Long,CRY4,69.07,CUR7,6773.42,2024-01-25 21:08:45.824843
FUT568362,USR7585,Long,CRY2,37.04,CUR26,7648.24,2023-08-31 06:26:58.259189
FUT568363,USR2135,Short,CRY3,23.15,CUR29,6560.34,2023-10-17 19:49:12.709497
FUT568364,USR4958,Long,CRY7,6.85,CUR18,9178.3,2023-03-07 04:57:53.008686
FUT568365,USR3952,Short,CRY4,86.0,CUR1,8907.39,2023-12-03 10:33:13.285237
FUT568366,USR3028,Long,CRY9,49.3,CUR21,9375.22,2023-10-26 22:56:50.469664
FUT568367,USR3573,Long,CRY2,68.02,CUR11,8944.04,2023-07-04 03:45:08.868177
FUT568368,USR2707,Long,CRY10,18.39,CUR24,3786.27,2023-10-10 13:59:05.025991
FUT568369,USR5428,Short,CRY3,35.68,CUR27,8273.02,2024-02-08 15:59:23.921120
FUT568370,USR3368,Short,CRY4,47.06,CUR3,6308.46,2023-08-21 06:09:59.482092
FUT568371,USR4701,Long,CRY9,68.22,CUR11,2161.47,2023-06-12 02:23:11.148352
FUT568372,USR902,Short,CRY1,43.65,CUR4,6852.82,2023-04-22 16:07:52.256399
FUT568373,USR3249,Short,CRY2,90.9,CUR22,615.4,2023-03-22 21:43:09.055123
FUT568374,USR8298,Long,CRY3,59.39,CUR25,2570.52,2023-07-12 04:59:49.259671
FUT568375,USR378,Short,CRY4,82.07,CUR7,9851.35,2023-12-05 23:10:25.718374
FUT568376,USR9650,Long,CRY6,2.14,CUR24,9206.16,2023-06-15 05:01:09.506936
FUT568377,USR9780,Short,CRY8,68.68,CUR25,4506.07,2023-05-31 18:35:21.711152
FUT568378,USR5454,Short,CRY3,19.88,CUR14,8912.15,2023-07-05 02:32:31.698141
FUT568379,USR6712,Long,CRY1,0.98,CUR5,3144.91,2023-08-12 00:06:40.255996
FUT568380,USR979,Long,CRY2,27.39,CUR6,3988.28,2024-01-11 14:23:55.008219
FUT568381,USR974,Long,CRY6,17.37,CUR18,6308.56,2023-02-22 09:56:43.682183
FUT568382,USR9816,Long,CRY3,17.72,CUR21,5739.52,2023-08-18 00:55:12.973168
FUT568383,USR899,Short,CRY1,76.98,CUR17,1410.69,2023-08-04 13:53:21.228319
FUT568384,USR2671,Long,CRY7,30.48,CUR24,9016.69,2023-10-27 07:09:46.504058
FUT568385,USR8638,Long,CRY2,67.83,CUR14,1850.77,2023-03-25 12:59:40.998464
FUT568386,USR4625,Long,CRY2,88.91,CUR3,2437.24,2023-12-22 04:24:09.208477
FUT568387,USR4868,Long,CRY4,8.68,CUR28,3101.72,2023-09-04 13:02:02.307667
FUT568388,USR8259,Long,CRY5,7.21,CUR9,1722.9,2024-02-08 15:21:35.842546
FUT568389,USR1166,Short,CRY8,47.26,CUR5,1039.3,2023-02-26 15:23:21.881156
FUT568390,USR6686,Long,CRY1,47.27,CUR17,2366.82,2023-03-29 14:37:11.396666
FUT568391,USR8367,Long,CRY5,84.75,CUR29,2419.93,2023-04-16 06:29:49.132252
FUT568392,USR4094,Long,CRY8,11.03,CUR2,357.36,2023-05-19 09:42:04.465361
FUT568393,USR338,Short,CRY4,16.2,CUR29,3899.67,2024-01-14 10:09:14.706239
FUT568394,USR6372,Long,CRY9,37.93,CUR5,2341.93,2024-02-08 12:21:05.221330
FUT568395,USR8404,Short,CRY7,71.31,CUR4,642.34,2024-02-06 12:44:52.146249
FUT568396,USR1195,Short,CRY5,26.68,CUR20,2335.2,2024-01-16 13:38:49.589838
FUT568397,USR9031,Short,CRY5,56.78,CUR9,3572.87,2023-06-11 22:30:50.014711
FUT568398,USR439,Short,CRY7,52.55,CUR2,2207.88,2023-09-07 09:47:03.670108
FUT568399,USR3086,Long,CRY9,74.86,CUR30,9187.51,2023-09-26 08:41:50.465395
FUT568400,USR6225,Long,CRY7,52.78,CUR16,5496.1,2023-02-18 09:32:57.439412
FUT568401,USR6222,Long,CRY5,18.38,CUR8,3959.49,2023-02-15 02:12:43.034754
FUT568402,USR9822,Long,CRY7,38.15,CUR15,7388.54,2023-06-19 17:07:20.932927
FUT568403,USR582,Short,CRY3,60.22,CUR3,1293.27,2024-02-03 13:25:03.114779
FUT568404,USR1419,Long,CRY1,32.71,CUR20,2791.5,2023-10-19 11:15:04.993652
FUT568405,USR5280,Short,CRY1,77.87,CUR14,4456.22,2023-10-08 05:39:30.649360
FUT568406,USR7144,Long,CRY8,24.5,CUR27,5930.83,2023-11-13 13:15:53.001647
FUT568407,USR3062,Short,CRY2,46.77,CUR29,1098.82,2023-08-14 06:23:51.783975
FUT568408,USR2851,Long,CRY4,85.48,CUR21,343.53,2023-05-25 07:43:09.602301
FUT568409,USR1775,Long,CRY7,20.06,CUR24,6758.65,2023-10-21 02:23:03.610844
FUT568410,USR211,Short,CRY9,49.86,CUR5,1813.84,2023-12-17 13:37:57.712881
FUT568411,USR6916,Long,CRY5,96.92,CUR30,335.17,2024-01-28 12:46:30.389823
FUT568412,USR3036,Long,CRY4,21.66,CUR14,8932.66,2023-07-29 13:51:57.361001
FUT568413,USR9543,Short,CRY7,28.44,CUR8,1367.4,2023-09-10 22:17:33.005431
FUT568414,USR6395,Short,CRY5,25.28,CUR8,6855.84,2023-02-24 01:11:50.866162
FUT568415,USR6236,Short,CRY4,12.61,CUR9,798.61,2023-02-11 22:18:46.978700
FUT568416,USR2913,Short,CRY6,86.51,CUR24,6848.98,2023-07-22 02:00:44.021658
FUT568417,USR2104,Short,CRY9,31.94,CUR19,7224.16,2023-12-17 22:42:34.978735
FUT568418,USR78,Long,CRY6,80.16,CUR12,293.2,2023-05-13 19:45:36.079490
FUT568419,USR4627,Long,CRY6,79.14,CUR5,6318.22,2023-10-06 04:01:06.228655
FUT568420,USR7142,Long,CRY10,88.38,CUR21,3087.69,2023-06-18 11:36:36.690113
FUT568421,USR1816,Long,CRY7,69.01,CUR14,4904.66,2024-02-02 19:22:48.080174
FUT568422,USR6830,Short,CRY3,48.15,CUR28,7053.65,2023-07-31 23:57:10.946671
FUT568423,USR5362,Long,CRY3,56.09,CUR27,4853.8,2023-02-17 11:02:16.912569
FUT568424,USR4610,Short,CRY5,64.73,CUR12,422.0,2023-04-28 03:17:57.653330
FUT568425,USR5163,Long,CRY10,43.32,CUR8,4860.12,2024-01-29 09:15:28.506062
FUT568426,USR160,Short,CRY4,35.66,CUR8,7969.24,2023-05-16 03:54:05.901100
FUT568427,USR8351,Long,CRY5,21.7,CUR18,6807.34,2023-04-21 10:27:26.478530
FUT568428,USR59,Short,CRY10,12.28,CUR15,9256.41,2023-10-01 22:48:35.589037
FUT568429,USR1835,Long,CRY4,54.25,CUR11,6010.88,2023-07-29 05:29:00.529109
FUT568430,USR9545,Long,CRY5,54.7,CUR4,4854.05,2023-10-21 14:49:12.007228
FUT568431,USR3814,Long,CRY5,59.21,CUR18,4298.16,2023-11-14 18:46:45.312386
FUT568432,USR3636,Short,CRY3,43.59,CUR7,1309.95,2023-09-12 10:17:32.393240
FUT568433,USR8931,Short,CRY6,19.38,CUR3,2772.56,2023-03-13 00:44:22.426690
FUT568434,USR2064,Short,CRY9,72.63,CUR25,1022.56,2023-10-22 09:55:39.859144
FUT568435,USR907,Long,CRY4,59.69,CUR29,3305.86,2023-04-18 22:19:51.197968
FUT568436,USR560,Long,CRY10,67.96,CUR24,8617.47,2024-01-21 15:56:33.227931
FUT568437,USR6800,Short,CRY4,89.37,CUR17,8170.41,2023-03-14 04:53:01.043688
FUT568438,USR3565,Long,CRY7,28.24,CUR10,4452.62,2023-07-30 12:02:16.973529
FUT568439,USR2913,Long,CRY4,22.24,CUR5,1445.53,2023-10-30 21:59:10.874019
FUT568440,USR1580,Short,CRY1,20.65,CUR9,6733.06,2023-05-07 16:17:27.435784
FUT568441,USR7568,Long,CRY3,48.29,CUR1,9532.36,2023-08-30 16:50:28.635713
FUT568442,USR8420,Long,CRY7,70.24,CUR28,7351.66,2023-08-11 03:44:58.516263
FUT568443,USR3207,Long,CRY7,99.49,CUR15,5299.12,2023-09-24 23:39:27.968704
FUT568444,USR4591,Short,CRY9,27.02,CUR19,4178.93,2024-02-02 13:27:47.308980
FUT568445,USR2296,Long,CRY9,74.84,CUR23,938.56,2023-10-26 07:30:18.115025
FUT568446,USR3672,Short,CRY8,97.66,CUR1,6659.63,2023-04-22 02:16:42.777434
FUT568447,USR297,Short,CRY7,34.33,CUR9,532.73,2023-05-08 00:56:07.538830
FUT568448,USR1454,Short,CRY10,0.73,CUR10,5952.65,2023-03-18 13:36:11.284030
FUT568449,USR2116,Long,CRY2,58.7,CUR20,8785.57,2023-06-25 22:43:02.002592
FUT568450,USR8530,Long,CRY8,34.57,CUR24,7778.91,2023-08-07 01:00:41.971609
FUT568451,USR9987,Long,CRY9,10.8,CUR17,8876.16,2023-09-24 16:41:47.366943
FUT568452,USR5842,Long,CRY1,55.12,CUR5,1533.99,2023-08-17 12:50:58.064969
FUT568453,USR2423,Long,CRY3,73.87,CUR12,9830.04,2023-04-23 20:18:51.325398
FUT568454,USR4640,Short,CRY8,49.02,CUR18,9665.92,2023-12-30 11:03:14.871914
FUT568455,USR9025,Short,CRY7,33.9,CUR23,8264.94,2023-06-13 13:36:42.619107
FUT568456,USR4922,Short,CRY3,18.93,CUR5,4250.19,2023-06-19 23:45:33.137079
FUT568457,USR9508,Long,CRY1,32.88,CUR15,268.22,2023-06-21 23:16:42.853432
FUT568458,USR7070,Short,CRY7,97.64,CUR24,7274.53,2023-07-15 23:11:40.199645
FUT568459,USR8851,Short,CRY9,80.67,CUR9,7443.51,2023-07-12 09:33:00.674604
FUT568460,USR2861,Short,CRY4,90.97,CUR6,5487.61,2023-11-20 08:41:44.026717
FUT568461,USR7027,Long,CRY5,49.94,CUR20,4191.78,2023-04-05 15:56:33.945938
FUT568462,USR6074,Long,CRY6,46.23,CUR28,7071.23,2023-08-13 05:10:47.251039
FUT568463,USR2961,Short,CRY5,61.53,CUR24,5092.9,2023-09-13 14:30:36.746030
FUT568464,USR5968,Short,CRY7,29.47,CUR14,3781.91,2023-11-10 14:32:14.155846
FUT568465,USR7411,Short,CRY5,3.89,CUR13,2577.08,2023-10-22 23:05:51.935873
FUT568466,USR9314,Short,CRY10,39.33,CUR30,1987.05,2023-09-12 22:59:27.381335
FUT568467,USR8445,Long,CRY10,48.72,CUR25,1467.25,2023-06-02 06:58:09.840167
FUT568468,USR4344,Short,CRY5,68.17,CUR29,4912.01,2023-11-22 02:47:44.521218
FUT568469,USR3254,Long,CRY7,20.8,CUR26,8963.12,2023-04-14 00:08:21.154648
FUT568470,USR2440,Short,CRY6,88.91,CUR15,4140.16,2023-04-09 13:19:58.633529
FUT568471,USR8687,Short,CRY7,32.17,CUR12,7865.51,2023-07-07 21:52:11.623064
FUT568472,USR1712,Short,CRY1,58.72,CUR10,4332.82,2023-02-13 06:48:57.930358
FUT568473,USR9826,Short,CRY8,2.51,CUR4,3660.18,2023-07-15 19:06:58.176655
FUT568474,USR8478,Long,CRY8,0.9,CUR22,6827.2,2023-05-25 21:56:49.579054
FUT568475,USR3446,Short,CRY4,8.05,CUR3,9311.36,2023-12-05 20:34:59.128925
FUT568476,USR7732,Long,CRY1,56.14,CUR27,6898.04,2023-08-30 19:27:29.709513
FUT568477,USR9706,Long,CRY6,95.62,CUR26,3196.3,2023-09-21 02:31:02.865849
FUT568478,USR8758,Long,CRY4,31.29,CUR24,949.34,2023-06-16 20:16:10.507483
FUT568479,USR6544,Short,CRY8,4.34,CUR26,7704.89,2023-09-19 00:48:30.630079
FUT568480,USR9760,Short,CRY7,40.18,CUR29,9392.06,2023-04-29 18:16:22.154325
FUT568481,USR6460,Long,CRY6,66.22,CUR28,4150.69,2023-12-17 17:26:39.317974
FUT568482,USR9107,Long,CRY1,17.03,CUR2,828.24,2023-10-25 10:21:32.023383
FUT568483,USR914,Short,CRY2,98.88,CUR1,1832.65,2023-03-20 21:38:12.748440
FUT568484,USR6300,Short,CRY6,66.62,CUR25,5664.97,2024-01-29 21:45:33.228453
FUT568485,USR2032,Short,CRY5,47.65,CUR16,5296.86,2023-10-22 20:45:25.421946
FUT568486,USR5107,Long,CRY9,10.02,CUR3,1406.57,2024-01-26 03:00:51.435536
FUT568487,USR4153,Short,CRY6,75.68,CUR29,1374.5,2023-10-19 15:44:16.803196
FUT568488,USR6187,Short,CRY10,74.9,CUR10,5515.84,2023-11-01 00:28:18.577214
FUT568489,USR739,Long,CRY10,55.34,CUR27,5395.86,2023-03-31 06:20:50.502039
FUT568490,USR4265,Long,CRY3,14.96,CUR18,6595.75,2023-07-29 06:50:13.514455
FUT568491,USR5684,Long,CRY1,54.86,CUR7,3548.77,2024-01-14 03:24:24.232996
FUT568492,USR4241,Long,CRY7,96.63,CUR11,1172.11,2023-09-21 10:15:27.335079
FUT568493,USR3152,Long,CRY10,1.19,CUR14,5674.55,2023-10-18 15:03:08.212726
FUT568494,USR8155,Short,CRY6,92.62,CUR29,4064.95,2023-09-22 03:00:22.887084
FUT568495,USR3533,Short,CRY6,46.12,CUR13,4861.93,2023-09-26 19:17:09.158094
FUT568496,USR1483,Short,CRY9,39.19,CUR12,2380.3,2024-01-18 21:58:21.633433
FUT568497,USR3194,Short,CRY6,76.81,CUR22,3715.62,2024-01-21 17:06:18.312173
FUT568498,USR8580,Long,CRY4,71.02,CUR23,6154.2,2023-09-22 03:29:01.152525
FUT568499,USR9432,Short,CRY1,61.65,CUR7,6760.41,2023-08-05 07:14:15.424388
FUT568500,USR3046,Long,CRY7,69.41,CUR24,7135.16,2023-12-30 18:23:16.702435
FUT568501,USR7196,Long,CRY7,16.09,CUR5,8428.49,2023-11-20 12:18:05.394116
FUT568502,USR1072,Short,CRY5,23.42,CUR19,5313.32,2024-01-28 20:39:35.600438
FUT568503,USR2255,Short,CRY7,24.48,CUR5,8223.89,2023-08-14 20:47:19.847717
FUT568504,USR997,Short,CRY4,75.56,CUR27,6249.35,2023-11-22 21:14:51.257157
FUT568505,USR9304,Long,CRY6,88.44,CUR9,8850.07,2023-06-23 21:37:41.091671
FUT568506,USR7661,Short,CRY10,68.91,CUR15,8983.71,2023-05-12 14:01:12.678066
FUT568507,USR6833,Long,CRY9,78.5,CUR22,718.14,2023-11-07 00:20:01.732664
FUT568508,USR437,Short,CRY6,91.99,CUR6,6483.05,2023-10-22 13:30:17.649802
FUT568509,USR6040,Long,CRY4,36.59,CUR19,8339.67,2023-04-15 01:44:44.055635
FUT568510,USR2036,Short,CRY6,13.01,CUR25,6297.97,2023-03-04 12:18:31.513713
FUT568511,USR5547,Short,CRY5,19.47,CUR10,4553.72,2023-10-12 16:53:15.532016
FUT568512,USR315,Short,CRY4,81.07,CUR17,5459.85,2023-07-25 02:02:08.135709
FUT568513,USR6414,Short,CRY2,80.99,CUR4,3866.48,2023-07-27 13:55:11.826422
FUT568514,USR6071,Short,CRY4,45.64,CUR21,888.65,2023-09-09 17:29:13.079624
FUT568515,USR6743,Short,CRY8,19.47,CUR23,6363.68,2023-05-08 08:03:06.676066
FUT568516,USR1425,Long,CRY3,25.52,CUR19,3813.43,2023-07-01 13:54:46.395073
FUT568517,USR8059,Long,CRY2,25.87,CUR17,3791.23,2023-10-15 23:28:21.246290
FUT568518,USR2484,Long,CRY4,22.04,CUR10,1565.57,2023-06-14 23:32:45.834574
FUT568519,USR1805,Short,CRY6,57.34,CUR3,3659.23,2023-07-21 11:37:47.055135
FUT568520,USR3206,Short,CRY1,63.6,CUR18,9937.22,2023-12-01 22:51:21.418865
FUT568521,USR7217,Short,CRY4,72.6,CUR27,4502.44,2023-11-07 08:19:28.553670
FUT568522,USR6895,Short,CRY9,28.72,CUR1,3482.1,2023-05-11 17:19:40.919476
FUT568523,USR4787,Long,CRY6,15.67,CUR12,5814.64,2023-11-30 18:48:17.017180
FUT568524,USR9848,Short,CRY8,7.13,CUR12,6681.56,2023-07-24 13:48:53.100396
FUT568525,USR2965,Long,CRY9,12.58,CUR24,3213.05,2024-02-02 17:54:33.901339
FUT568526,USR4937,Short,CRY2,63.54,CUR12,1356.79,2023-10-31 21:18:44.341854
FUT568527,USR6353,Long,CRY1,29.7,CUR3,9287.16,2023-08-22 07:39:05.457212
FUT568528,USR3624,Short,CRY6,52.87,CUR21,5214.63,2024-02-06 03:36:41.570710
FUT568529,USR9695,Long,CRY4,57.92,CUR8,9954.92,2023-07-02 19:06:01.752880
FUT568530,USR1581,Long,CRY5,29.44,CUR8,987.76,2023-10-22 01:52:13.605520
FUT568531,USR3831,Short,CRY3,6.9,CUR20,5223.58,2023-09-01 18:52:30.894255
FUT568532,USR8613,Short,CRY10,86.73,CUR28,2896.19,2023-12-03 14:46:12.079492
FUT568533,USR3622,Long,CRY1,5.47,CUR25,5094.08,2023-09-30 14:28:06.003498
FUT568534,USR159,Short,CRY8,14.19,CUR8,298.05,2023-11-15 23:18:10.906653
FUT568535,USR9274,Long,CRY7,84.83,CUR9,9984.43,2023-03-15 13:07:54.384681
