TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT658799,USR9359,Short,CRY5,52.21,CUR15,8626.01,2023-05-14 14:58:20.191773
FUT658800,USR816,Long,CRY7,73.04,CUR15,8476.61,2023-10-02 06:43:18.347576
FUT658801,USR1415,Short,CRY9,12.26,CUR30,9776.01,2023-12-06 19:37:29.254632
FUT658802,USR7826,Short,CRY6,66.17,CUR18,3943.04,2024-02-03 18:39:16.750366
FUT658803,USR3854,Short,CRY9,68.12,CUR26,4036.25,2023-12-03 11:03:44.719610
FUT658804,USR3728,Short,CRY3,5.17,CUR10,6038.17,2024-01-25 09:20:59.469078
FUT658805,USR583,Short,CRY4,61.86,CUR17,4179.23,2023-06-16 08:47:15.660889
FUT658806,USR1838,Long,CRY7,80.01,CUR7,8471.78,2023-09-15 19:08:29.025777
FUT658807,USR5699,Long,CRY7,74.96,CUR30,7265.48,2023-12-07 14:06:55.876999
FUT658808,USR1565,Short,CRY5,68.66,CUR25,3751.32,2023-02-27 00:40:34.261077
FUT658809,USR2246,Long,CRY1,35.34,CUR11,7817.85,2023-06-12 14:23:27.964668
FUT658810,USR2282,Long,CRY4,5.9,CUR20,9474.22,2023-03-25 05:37:05.311944
FUT658811,USR6400,Long,CRY10,46.68,CUR15,7350.27,2023-03-06 09:47:19.476818
FUT658812,USR8759,Short,CRY7,21.01,CUR4,991.22,2023-08-07 12:27:41.577100
FUT658813,USR9602,Long,CRY1,40.7,CUR30,204.37,2023-07-16 16:19:23.441180
FUT658814,USR5205,Long,CRY1,11.73,CUR14,9137.8,2023-07-26 15:19:03.116811
FUT658815,USR1256,Short,CRY3,46.57,CUR18,8698.31,2024-01-12 22:24:45.431188
FUT658816,USR5163,Long,CRY2,15.68,CUR28,4292.41,2023-06-22 06:33:49.994153
FUT658817,USR8028,Long,CRY2,41.9,CUR8,518.43,2023-03-12 21:32:45.426746
FUT658818,USR1851,Long,CRY1,48.52,CUR10,8340.38,2023-05-27 23:03:47.638489
FUT658819,USR961,Short,CRY4,77.13,CUR6,616.65,2023-06-14 01:17:13.513449
FUT658820,USR6701,Short,CRY10,79.99,CUR21,8681.69,2023-11-12 05:19:11.544611
FUT658821,USR4526,Long,CRY6,90.81,CUR3,5970.52,2023-04-15 20:48:11.439095
FUT658822,USR4369,Long,CRY3,18.38,CUR14,5599.57,2023-03-19 10:11:52.013001
FUT658823,USR8996,Long,CRY5,55.93,CUR17,808.32,2024-01-31 02:05:25.735584
FUT658824,USR1333,Short,CRY10,15.98,CUR24,5044.16,2023-12-03 10:36:37.144866
FUT658825,USR5025,Short,CRY1,0.58,CUR1,1674.82,2023-09-03 04:37:42.420865
FUT658826,USR5751,Short,CRY3,56.87,CUR13,4543.79,2023-04-20 11:18:47.232694
FUT658827,USR5733,Short,CRY4,39.39,CUR19,855.84,2023-03-05 13:49:04.025347
FUT658828,USR8432,Short,CRY9,51.16,CUR30,955.66,2023-06-07 04:00:50.902061
FUT658829,USR3780,Long,CRY5,67.01,CUR11,4582.78,2023-11-24 16:13:52.566236
FUT658830,USR675,Long,CRY7,44.69,CUR13,9618.56,2023-11-11 21:14:16.895415
FUT658831,USR358,Long,CRY4,11.28,CUR19,9111.32,2023-10-17 19:38:30.363395
FUT658832,USR7998,Long,CRY4,80.39,CUR9,2515.77,2023-08-06 14:37:35.553769
FUT658833,USR6196,Long,CRY10,11.5,CUR9,9521.31,2023-11-17 08:49:09.440131
FUT658834,USR1179,Long,CRY9,15.25,CUR12,1593.85,2024-02-06 02:06:08.457223
FUT658835,USR8758,Long,CRY4,14.12,CUR27,6165.92,2023-02-24 22:38:27.809004
FUT658836,USR7883,Long,CRY4,99.35,CUR16,1073.98,2023-03-13 03:44:46.055006
FUT658837,USR4040,Short,CRY10,5.8,CUR10,2787.98,2023-04-19 23:11:46.613969
FUT658838,USR3043,Short,CRY6,90.74,CUR2,6122.18,2023-10-14 02:08:57.785264
FUT658839,USR2488,Long,CRY5,99.55,CUR30,7834.12,2023-07-02 22:01:05.491736
FUT658840,USR1850,Long,CRY9,7.49,CUR6,4328.57,2023-04-09 13:41:58.263341
FUT658841,USR2597,Long,CRY8,5.29,CUR12,9982.63,2023-12-04 07:31:18.956082
FUT658842,USR6940,Long,CRY10,83.0,CUR26,6531.4,2023-09-08 13:15:10.198159
FUT658843,USR3970,Short,CRY5,21.84,CUR13,8623.49,2023-07-08 01:40:21.002342
FUT658844,USR3258,Short,CRY4,71.97,CUR30,4140.99,2023-05-12 10:48:30.278298
FUT658845,USR9589,Long,CRY10,61.83,CUR9,3816.63,2023-04-12 19:46:01.182127
FUT658846,USR4748,Short,CRY7,24.0,CUR18,9823.51,2023-06-03 19:05:50.250179
FUT658847,USR6394,Long,CRY5,56.16,CUR29,6736.48,2023-10-04 21:01:04.842739
FUT658848,USR6839,Short,CRY7,44.72,CUR10,5102.12,2023-08-21 12:18:10.467949
FUT658849,USR6653,Long,CRY9,17.36,CUR2,348.96,2023-10-26 06:35:25.247275
FUT658850,USR8301,Short,CRY7,1.22,CUR22,6974.3,2023-04-21 13:12:43.307611
FUT658851,USR1331,Long,CRY7,0.43,CUR11,5033.09,2023-09-05 17:55:24.740411
FUT658852,USR5315,Short,CRY2,79.23,CUR6,7019.79,2023-04-03 12:32:04.638197
FUT658853,USR5953,Short,CRY6,65.85,CUR28,751.59,2023-09-25 07:35:54.091274
FUT658854,USR3550,Short,CRY8,83.57,CUR1,2434.43,2023-10-04 23:21:40.467515
FUT658855,USR317,Short,CRY10,58.71,CUR25,8836.02,2023-06-01 18:39:50.626189
FUT658856,USR37,Long,CRY3,23.63,CUR20,9273.31,2023-12-07 06:05:02.976405
FUT658857,USR7761,Long,CRY9,5.02,CUR24,9577.34,2023-03-07 21:09:47.243660
FUT658858,USR2327,Short,CRY2,14.0,CUR11,8710.35,2023-08-26 15:23:43.387251
FUT658859,USR7912,Short,CRY8,94.26,CUR12,5428.9,2023-12-16 22:09:27.355309
FUT658860,USR842,Long,CRY9,91.06,CUR17,7995.99,2023-11-01 05:47:51.285115
FUT658861,USR4483,Long,CRY9,77.24,CUR20,9028.94,2023-03-02 07:56:06.068375
FUT658862,USR2816,Long,CRY8,70.66,CUR22,6635.76,2023-08-31 17:05:37.901235
FUT658863,USR1405,Long,CRY10,78.17,CUR27,7183.52,2023-02-26 05:46:37.718123
FUT658864,USR8432,Long,CRY3,20.5,CUR30,8024.3,2023-12-11 17:26:16.315057
FUT658865,USR4572,Short,CRY1,53.26,CUR30,6252.79,2023-11-12 07:49:04.439884
FUT658866,USR7517,Long,CRY9,85.23,CUR1,3570.51,2023-08-08 06:09:57.122591
FUT658867,USR6460,Long,CRY3,59.59,CUR15,3738.99,2023-03-02 01:30:23.817958
FUT658868,USR912,Long,CRY6,95.43,CUR22,3223.36,2023-09-30 02:19:41.500744
FUT658869,USR6204,Long,CRY6,37.8,CUR24,9745.96,2023-09-01 13:28:12.456952
FUT658870,USR5073,Short,CRY6,99.59,CUR24,9310.54,2023-09-30 21:19:47.411095
FUT658871,USR1543,Short,CRY1,14.62,CUR22,966.24,2023-05-18 02:16:22.983235
FUT658872,USR2712,Short,CRY5,34.99,CUR7,9726.88,2024-01-10 18:52:35.433225
FUT658873,USR4335,Long,CRY3,54.38,CUR5,8082.8,2023-06-12 08:09:59.794034
FUT658874,USR4903,Long,CRY9,86.76,CUR22,7543.14,2023-10-21 02:21:23.564964
FUT658875,USR5797,Short,CRY1,89.09,CUR8,9728.83,2023-07-28 01:45:47.733546
FUT658876,USR3490,Long,CRY10,85.92,CUR18,4855.19,2023-04-21 16:50:21.644685
FUT658877,USR9468,Short,CRY5,92.51,CUR18,9487.76,2023-08-09 08:23:08.434848
FUT658878,USR8022,Long,CRY1,40.46,CUR14,7417.45,2023-03-29 05:42:11.544020
FUT658879,USR6269,Short,CRY5,14.73,CUR22,9802.79,2023-07-06 16:23:42.643307
FUT658880,USR3845,Short,CRY7,76.11,CUR20,2880.56,2023-06-10 01:06:08.767244
FUT658881,USR7693,Long,CRY1,44.18,CUR9,8846.6,2023-03-24 22:11:18.052892
FUT658882,USR656,Short,CRY3,60.74,CUR26,3191.47,2023-03-06 02:52:37.631987
FUT658883,USR4279,Short,CRY1,83.92,CUR14,6645.08,2023-10-19 02:04:17.296596
FUT658884,USR5159,Short,CRY9,75.28,CUR29,3819.59,2024-01-23 23:41:51.406773
FUT658885,USR9933,Short,CRY4,9.43,CUR26,8281.43,2023-10-18 07:38:17.694215
FUT658886,USR5056,Short,CRY9,50.83,CUR13,4457.69,2023-06-12 01:13:32.564285
FUT658887,USR464,Long,CRY5,32.49,CUR25,7728.1,2023-11-25 09:01:32.871968
FUT658888,USR3150,Long,CRY2,63.86,CUR14,6845.1,2023-02-24 19:22:30.685787
FUT658889,USR3262,Long,CRY3,51.64,CUR13,1801.77,2023-09-24 02:53:04.534144
FUT658890,USR8815,Long,CRY7,95.55,CUR15,1835.29,2023-07-25 17:20:16.714155
FUT658891,USR8818,Short,CRY10,84.07,CUR16,9323.69,2023-11-28 02:45:40.556167
FUT658892,USR9061,Long,CRY5,69.9,CUR12,8191.69,2023-11-05 22:36:03.594407
FUT658893,USR5691,Short,CRY9,57.29,CUR20,6672.44,2023-03-06 11:25:03.556986
FUT658894,USR4314,Long,CRY4,4.59,CUR28,1564.88,2024-01-07 17:02:01.027894
FUT658895,USR9549,Long,CRY4,25.71,CUR6,7459.48,2023-12-07 04:53:19.073787
FUT658896,USR3877,Short,CRY10,55.08,CUR16,9693.14,2023-04-11 11:05:23.073820
FUT658897,USR6584,Long,CRY8,74.88,CUR22,5608.35,2023-03-10 22:31:56.226080
FUT658898,USR3138,Short,CRY9,81.92,CUR11,4874.54,2023-04-11 13:00:07.681422
FUT658899,USR920,Long,CRY9,32.99,CUR24,6811.61,2023-06-20 02:09:12.873187
FUT658900,USR7212,Short,CRY3,36.44,CUR13,3060.94,2023-10-10 14:55:01.939413
FUT658901,USR1678,Long,CRY9,8.86,CUR3,7772.55,2023-09-16 06:23:21.004595
FUT658902,USR9415,Short,CRY8,82.49,CUR4,418.52,2023-09-18 13:50:57.524646
FUT658903,USR9259,Long,CRY9,84.51,CUR22,9072.8,2023-12-01 16:04:58.312005
FUT658904,USR4970,Short,CRY8,40.89,CUR10,7669.34,2023-12-14 02:03:34.532250
FUT658905,USR5542,Long,CRY1,82.23,CUR19,3577.29,2024-01-22 20:26:57.763339
FUT658906,USR9277,Short,CRY2,87.53,CUR11,5067.11,2023-08-18 08:32:47.809983
FUT658907,USR5774,Short,CRY10,96.63,CUR12,1872.21,2023-09-14 12:40:56.660249
FUT658908,USR8363,Long,CRY5,3.26,CUR21,9571.08,2023-02-15 06:50:47.306281
FUT658909,USR6376,Short,CRY9,10.01,CUR24,9326.07,2023-06-20 07:46:36.777025
FUT658910,USR298,Long,CRY4,64.56,CUR17,4189.68,2023-06-24 01:05:25.542393
FUT658911,USR8580,Short,CRY3,39.38,CUR29,9810.34,2023-03-01 06:27:32.175842
FUT658912,USR3460,Short,CRY1,64.1,CUR14,9282.49,2023-06-20 08:01:29.433887
FUT658913,USR6358,Long,CRY7,34.27,CUR9,5124.49,2023-09-01 20:00:45.896605
FUT658914,USR1843,Long,CRY8,97.55,CUR15,9168.25,2023-10-22 17:52:15.660906
FUT658915,USR8831,Short,CRY5,74.57,CUR9,4106.38,2023-11-09 20:46:40.311531
FUT658916,USR8693,Short,CRY4,17.34,CUR14,1860.73,2023-05-21 05:20:01.834851
FUT658917,USR4282,Short,CRY2,53.61,CUR29,1830.24,2023-12-11 15:19:19.284947
FUT658918,USR870,Long,CRY7,90.43,CUR8,3490.26,2023-03-14 18:45:41.674997
FUT658919,USR6407,Long,CRY5,62.07,CUR4,9456.55,2024-02-06 12:52:50.031631
FUT658920,USR6657,Long,CRY6,53.46,CUR12,2379.5,2023-09-10 17:19:59.872055
FUT658921,USR9041,Short,CRY3,2.14,CUR27,3484.66,2023-09-21 09:51:54.225962
FUT658922,USR5421,Short,CRY9,24.12,CUR9,4550.31,2023-06-16 18:43:38.322915
FUT658923,USR6090,Short,CRY6,12.5,CUR7,5803.88,2023-10-30 22:33:50.267482
FUT658924,USR4590,Long,CRY10,19.04,CUR12,9376.84,2023-09-20 15:44:11.842828
FUT658925,USR5424,Short,CRY7,94.33,CUR20,4892.59,2023-12-27 04:23:13.059715
FUT658926,USR5680,Short,CRY7,99.29,CUR13,4198.15,2023-04-08 05:23:54.285985
FUT658927,USR3712,Long,CRY8,27.08,CUR27,7885.27,2023-04-05 14:59:25.839262
FUT658928,USR5671,Short,CRY2,2.15,CUR30,5836.09,2023-11-28 17:32:37.876640
FUT658929,USR8821,Long,CRY8,79.49,CUR25,2669.61,2023-03-28 00:48:43.941258
FUT658930,USR8539,Short,CRY8,18.97,CUR30,3236.54,2023-06-05 02:38:18.318148
FUT658931,USR3909,Short,CRY4,43.3,CUR22,1615.68,2023-08-01 06:11:19.208441
FUT658932,USR6564,Short,CRY4,13.08,CUR12,2989.54,2023-03-23 11:10:05.448508
FUT658933,USR4306,Long,CRY6,97.64,CUR3,7521.56,2023-12-30 15:53:34.816749
FUT658934,USR6829,Long,CRY8,83.98,CUR9,2825.77,2023-09-13 09:58:07.933400
FUT658935,USR8607,Long,CRY5,96.58,CUR12,2100.81,2023-06-21 15:46:52.174299
FUT658936,USR2936,Long,CRY8,58.5,CUR11,3206.8,2023-11-04 16:15:07.250264
FUT658937,USR6848,Short,CRY8,95.67,CUR13,9249.49,2023-12-25 04:39:29.558370
FUT658938,USR3717,Long,CRY6,94.67,CUR6,6144.43,2024-01-14 21:29:52.628103
FUT658939,USR2971,Long,CRY1,3.41,CUR11,7217.78,2023-09-21 16:45:47.856158
FUT658940,USR7637,Long,CRY3,44.36,CUR28,2619.88,2023-11-17 06:22:33.885920
FUT658941,USR1877,Long,CRY9,20.09,CUR16,102.53,2023-06-18 12:03:15.237664
FUT658942,USR8857,Long,CRY5,90.0,CUR13,8260.12,2023-10-01 02:59:09.798598
FUT658943,USR9539,Short,CRY3,22.79,CUR27,267.92,2023-12-27 00:45:50.562838
FUT658944,USR492,Short,CRY10,97.13,CUR6,9227.8,2023-10-05 10:44:55.080626
FUT658945,USR6496,Short,CRY6,66.86,CUR17,5619.04,2023-06-17 19:25:33.517251
FUT658946,USR2290,Short,CRY1,51.16,CUR29,5251.61,2023-05-18 11:23:05.030950
FUT658947,USR9386,Long,CRY4,75.75,CUR3,7779.97,2023-03-03 00:50:33.603148
FUT658948,USR2337,Long,CRY3,44.56,CUR9,759.59,2023-09-02 19:13:15.109815
FUT658949,USR5431,Long,CRY4,90.59,CUR8,1620.75,2023-11-18 01:47:21.335104
FUT658950,USR4737,Long,CRY2,72.82,CUR12,845.24,2024-02-04 00:52:10.354485
FUT658951,USR4778,Short,CRY9,86.5,CUR1,5842.19,2023-10-22 09:24:38.048054
FUT658952,USR7000,Long,CRY3,31.03,CUR4,1106.95,2023-12-15 14:30:02.234448
FUT658953,USR8768,Long,CRY2,22.42,CUR10,9545.26,2024-02-02 12:20:44.645836
FUT658954,USR536,Long,CRY1,83.76,CUR28,3703.52,2023-07-10 10:04:29.341415
FUT658955,USR7135,Long,CRY3,9.76,CUR21,4436.72,2023-02-20 05:03:11.679848
FUT658956,USR3402,Short,CRY7,83.0,CUR13,4073.41,2023-06-07 22:45:30.170092
FUT658957,USR134,Long,CRY9,73.22,CUR23,6977.34,2023-06-05 22:28:06.458047
FUT658958,USR924,Long,CRY1,2.75,CUR14,9472.52,2024-01-17 16:02:29.882556
FUT658959,USR55,Long,CRY2,62.92,CUR25,974.31,2023-04-15 14:02:56.614867
FUT658960,USR5091,Short,CRY6,2.66,CUR30,9122.76,2023-08-03 10:13:17.210835
FUT658961,USR9649,Short,CRY8,20.5,CUR4,1212.57,2023-12-20 10:01:41.271715
FUT658962,USR5217,Short,CRY5,65.08,CUR29,1060.81,2023-10-20 18:26:28.323019
FUT658963,USR2353,Long,CRY2,68.69,CUR26,4222.71,2023-11-21 06:32:45.890151
FUT658964,USR5982,Long,CRY9,89.82,CUR24,8933.62,2023-04-09 15:25:54.431288
FUT658965,USR1812,Long,CRY10,68.86,CUR24,2515.76,2023-10-20 01:46:12.775611
FUT658966,USR9156,Long,CRY5,60.92,CUR15,6616.54,2023-08-18 06:25:26.773335
FUT658967,USR2207,Long,CRY4,15.8,CUR24,2750.18,2023-04-26 21:41:14.622396
FUT658968,USR5279,Long,CRY5,64.3,CUR11,7380.6,2023-03-04 13:38:43.450032
FUT658969,USR7190,Short,CRY8,23.01,CUR19,5077.7,2024-02-03 06:27:55.474133
FUT658970,USR4375,Long,CRY5,1.34,CUR30,458.39,2023-08-26 21:05:52.005109
FUT658971,USR6287,Short,CRY10,77.0,CUR17,3613.47,2023-07-16 09:00:10.659768
FUT658972,USR5584,Long,CRY7,2.3,CUR26,1325.24,2023-09-08 12:08:46.939865
FUT658973,USR1157,Short,CRY3,12.9,CUR3,4731.13,2023-12-20 04:05:54.216063
FUT658974,USR8661,Long,CRY7,52.41,CUR17,3319.23,2023-02-28 08:11:09.988573
FUT658975,USR2025,Short,CRY1,78.34,CUR30,7423.42,2023-05-05 10:52:43.225712
FUT658976,USR4398,Long,CRY1,55.36,CUR30,9858.97,2023-02-25 16:24:36.527544
FUT658977,USR1887,Long,CRY5,58.16,CUR11,1527.93,2023-09-05 22:47:47.181306
FUT658978,USR1611,Long,CRY7,77.67,CUR5,2355.22,2023-02-28 02:23:05.152344
FUT658979,USR9635,Short,CRY7,37.92,CUR17,7880.99,2023-05-08 22:54:34.675566
FUT658980,USR9292,Long,CRY8,65.65,CUR22,2337.22,2023-03-07 13:58:33.218191
FUT658981,USR283,Short,CRY3,77.37,CUR16,6721.71,2023-08-02 22:18:27.411809
FUT658982,USR7245,Short,CRY5,80.73,CUR3,7465.05,2023-10-18 08:38:06.572082
FUT658983,USR1148,Long,CRY1,82.68,CUR25,3735.86,2023-04-19 04:16:03.267532
FUT658984,USR5250,Long,CRY8,58.08,CUR22,9543.46,2024-02-05 14:01:12.076733
FUT658985,USR5389,Short,CRY8,45.9,CUR4,3140.72,2023-09-28 17:22:52.791219
FUT658986,USR4174,Short,CRY5,47.83,CUR10,4774.9,2024-01-24 05:21:34.605578
FUT658987,USR8901,Short,CRY9,56.61,CUR11,2797.48,2024-01-02 22:02:09.659560
FUT658988,USR1344,Long,CRY6,75.2,CUR21,2771.07,2023-06-03 01:45:28.000968
FUT658989,USR341,Short,CRY6,73.65,CUR14,8300.88,2023-05-26 15:52:28.192670
FUT658990,USR4847,Long,CRY6,58.74,CUR11,8506.92,2023-06-21 14:03:06.176039
FUT658991,USR1064,Long,CRY9,42.34,CUR11,347.34,2023-05-01 03:02:56.074919
FUT658992,USR3472,Long,CRY1,71.77,CUR4,6455.87,2023-08-08 12:39:53.416668
FUT658993,USR5493,Long,CRY3,52.66,CUR24,2223.23,2023-10-09 01:24:37.883749
FUT658994,USR699,Short,CRY5,92.66,CUR2,3108.87,2023-05-16 03:13:39.315414
FUT658995,USR8768,Long,CRY8,69.07,CUR3,9101.06,2023-04-17 14:50:28.632433
FUT658996,USR6569,Short,CRY4,21.06,CUR20,7950.07,2024-01-02 21:48:44.067380
FUT658997,USR7302,Long,CRY3,97.94,CUR5,5624.06,2023-10-13 03:41:09.420148
FUT658998,USR8996,Long,CRY9,2.65,CUR30,1640.1,2023-08-21 04:26:07.876601
FUT658999,USR3561,Short,CRY3,40.76,CUR22,7515.29,2023-11-24 14:37:41.682062
FUT659000,USR5710,Long,CRY1,67.77,CUR24,200.77,2023-12-13 07:47:23.457777
FUT659001,USR6197,Short,CRY9,68.72,CUR12,2926.64,2023-11-20 06:17:04.062058
FUT659002,USR8203,Short,CRY1,49.07,CUR2,2465.92,2023-08-11 08:45:41.028198
FUT659003,USR9262,Long,CRY7,9.32,CUR26,7138.19,2023-07-13 16:10:16.737057
FUT659004,USR4348,Long,CRY9,58.37,CUR21,3129.12,2023-06-16 05:51:49.101286
FUT659005,USR7156,Long,CRY9,7.4,CUR17,781.41,2023-10-05 21:12:36.872278
FUT659006,USR6163,Long,CRY7,62.72,CUR19,7225.94,2023-11-02 23:56:01.363554
FUT659007,USR8457,Short,CRY8,28.83,CUR21,4303.56,2023-11-02 13:59:09.416648
FUT659008,USR1688,Short,CRY5,57.22,CUR19,9764.3,2023-12-28 02:18:42.140975
FUT659009,USR8409,Long,CRY2,75.77,CUR2,239.73,2023-05-13 02:16:09.805293
FUT659010,USR3767,Long,CRY2,43.3,CUR23,910.63,2023-08-06 14:03:47.527477
FUT659011,USR233,Short,CRY3,41.72,CUR12,2142.78,2023-03-31 02:02:29.173770
FUT659012,USR8550,Long,CRY3,10.58,CUR13,2324.77,2023-05-15 10:55:10.608198
FUT659013,USR5228,Long,CRY2,97.82,CUR5,832.18,2023-05-28 10:37:37.678389
FUT659014,USR5710,Long,CRY5,54.68,CUR10,1675.82,2023-06-18 21:24:40.805117
FUT659015,USR4624,Short,CRY9,94.79,CUR30,8547.6,2023-03-06 13:02:23.423059
FUT659016,USR1454,Short,CRY2,57.79,CUR29,8801.82,2023-07-30 13:39:27.423383
FUT659017,USR7048,Short,CRY10,43.88,CUR6,6613.02,2023-06-06 19:38:44.804226
FUT659018,USR7493,Long,CRY2,18.71,CUR16,2901.96,2024-02-05 07:39:51.749377
FUT659019,USR907,Short,CRY2,9.71,CUR14,4472.21,2023-10-30 01:01:39.873946
FUT659020,USR66,Short,CRY4,21.94,CUR18,7909.47,2023-06-11 16:07:45.049775
FUT659021,USR117,Short,CRY4,75.46,CUR1,2218.17,2023-11-05 16:39:27.317107
FUT659022,USR5850,Long,CRY2,5.26,CUR18,5495.68,2023-05-27 23:54:51.031861
FUT659023,USR6780,Short,CRY3,73.99,CUR2,858.74,2023-10-02 21:24:36.054482
FUT659024,USR5510,Short,CRY10,33.66,CUR16,9341.7,2024-01-30 21:12:28.659541
FUT659025,USR5172,Long,CRY1,76.34,CUR24,8468.49,2023-11-03 07:07:33.659425
FUT659026,USR735,Short,CRY9,63.13,CUR9,9918.41,2023-04-02 02:48:43.485767
FUT659027,USR5744,Long,CRY8,41.38,CUR10,5896.38,2023-03-19 03:26:27.935935
FUT659028,USR1050,Short,CRY8,67.42,CUR8,2160.13,2023-06-07 02:37:52.917908
FUT659029,USR3868,Short,CRY10,4.99,CUR5,4612.91,2023-10-04 00:18:47.582592
FUT659030,USR6969,Short,CRY7,41.96,CUR15,4790.7,2023-09-19 00:03:42.906769
FUT659031,USR5021,Short,CRY9,5.62,CUR8,5168.62,2023-04-17 14:22:53.884611
FUT659032,USR1037,Short,CRY10,56.12,CUR25,2075.19,2023-10-05 14:45:00.290701
FUT659033,USR3169,Short,CRY2,7.99,CUR23,3368.57,2023-05-12 09:16:34.679523
FUT659034,USR7857,Short,CRY5,63.8,CUR16,8601.71,2023-02-19 02:24:43.417934
FUT659035,USR5377,Long,CRY2,78.71,CUR23,3881.24,2023-08-05 14:00:12.044517
FUT659036,USR4228,Short,CRY10,0.31,CUR26,3830.03,2023-10-14 17:00:14.426437
FUT659037,USR3016,Short,CRY4,47.14,CUR28,5821.77,2023-02-25 03:00:55.271246
FUT659038,USR9166,Short,CRY2,63.21,CUR28,5037.5,2023-02-14 04:22:31.824090
FUT659039,USR1473,Long,CRY10,55.77,CUR16,8304.89,2023-11-26 14:22:16.857871
FUT659040,USR3897,Long,CRY7,23.86,CUR30,4556.23,2023-09-28 16:01:13.663434
FUT659041,USR9773,Short,CRY10,55.33,CUR16,9645.45,2023-04-16 17:28:39.910185
FUT659042,USR7636,Long,CRY3,93.96,CUR12,6189.06,2023-12-03 22:55:45.165952
FUT659043,USR1651,Short,CRY9,64.68,CUR8,396.12,2023-05-09 20:13:10.152282
FUT659044,USR7702,Short,CRY3,89.06,CUR9,2400.86,2023-04-16 21:45:43.338245
FUT659045,USR9093,Short,CRY5,1.79,CUR30,6517.19,2023-11-12 21:44:05.857793
FUT659046,USR5691,Short,CRY9,11.03,CUR5,9337.21,2023-07-09 02:47:41.553047
FUT659047,USR1055,Short,CRY3,99.29,CUR19,6039.38,2023-09-10 03:10:20.953277
FUT659048,USR6125,Long,CRY3,46.16,CUR14,3027.26,2023-03-18 03:52:57.738624
FUT659049,USR8536,Short,CRY4,59.77,CUR12,3019.69,2023-12-23 13:50:50.531346
FUT659050,USR3035,Short,CRY9,90.73,CUR29,5194.43,2023-10-27 02:14:57.413689
FUT659051,USR2352,Long,CRY5,16.93,CUR26,6033.64,2023-07-28 10:40:10.491068
FUT659052,USR1463,Long,CRY7,81.53,CUR25,9415.5,2023-07-22 04:59:00.082005
FUT659053,USR2417,Long,CRY2,73.11,CUR20,6625.27,2024-01-07 00:59:59.378984
FUT659054,USR5006,Long,CRY6,57.16,CUR18,7798.81,2023-12-08 17:00:09.431379
FUT659055,USR9859,Short,CRY1,44.38,CUR16,108.94,2023-08-27 03:37:58.537123
FUT659056,USR7347,Short,CRY5,53.63,CUR13,1919.25,2023-06-17 15:58:48.026440
FUT659057,USR7723,Long,CRY3,14.49,CUR25,1820.53,2023-12-18 15:56:18.082557
FUT659058,USR2651,Long,CRY3,38.02,CUR16,5202.98,2023-08-20 00:57:59.769765
FUT659059,USR2860,Long,CRY10,78.62,CUR11,1559.3,2023-02-28 05:35:00.728828
FUT659060,USR2132,Short,CRY5,63.21,CUR28,2363.89,2023-08-20 01:12:16.831229
FUT659061,USR9091,Long,CRY7,86.36,CUR16,704.59,2023-06-29 21:36:52.480202
FUT659062,USR6928,Short,CRY1,46.13,CUR6,9063.41,2023-07-08 22:02:23.208985
FUT659063,USR5330,Short,CRY4,40.32,CUR17,1435.7,2023-04-04 07:49:00.068535
FUT659064,USR7709,Short,CRY5,61.95,CUR16,7555.79,2023-03-27 00:19:05.551075
FUT659065,USR4046,Short,CRY2,57.42,CUR12,3673.87,2023-10-07 14:41:11.397990
FUT659066,USR7402,Short,CRY10,61.6,CUR21,850.03,2023-03-09 19:51:36.479757
FUT659067,USR5755,Short,CRY5,71.88,CUR22,3470.11,2023-05-03 00:18:22.445231
FUT659068,USR5876,Long,CRY5,8.9,CUR20,2493.89,2023-05-29 13:08:40.009421
FUT659069,USR5139,Long,CRY4,55.22,CUR12,2677.45,2023-09-15 01:15:20.998002
FUT659070,USR704,Long,CRY1,44.63,CUR22,4972.55,2023-11-24 05:29:56.493886
FUT659071,USR1342,Long,CRY3,83.39,CUR6,1346.0,2023-11-05 18:46:26.133722
FUT659072,USR93,Long,CRY1,36.68,CUR27,7251.2,2023-06-22 20:38:13.730366
FUT659073,USR4298,Long,CRY7,52.2,CUR25,6930.59,2023-06-21 07:31:27.766458
FUT659074,USR8019,Short,CRY7,14.46,CUR18,9880.36,2023-11-01 10:23:22.007998
FUT659075,USR5668,Long,CRY9,98.77,CUR25,3298.88,2023-02-17 06:42:04.967843
FUT659076,USR9887,Long,CRY9,92.56,CUR22,7920.95,2023-03-04 15:32:09.537493
FUT659077,USR9625,Long,CRY4,39.2,CUR11,6799.45,2024-01-07 04:19:15.323885
FUT659078,USR5527,Long,CRY4,44.51,CUR27,8887.61,2023-06-10 09:35:27.960104
FUT659079,USR2631,Long,CRY3,40.46,CUR7,2986.37,2023-04-04 23:27:53.086070
FUT659080,USR9271,Short,CRY8,69.34,CUR30,2127.37,2023-09-14 22:03:39.357805
FUT659081,USR7646,Long,CRY6,37.23,CUR25,2216.33,2023-07-25 00:05:40.487001
FUT659082,USR8596,Long,CRY6,70.11,CUR23,8014.58,2023-02-20 20:02:27.373333
FUT659083,USR6437,Short,CRY4,51.16,CUR26,1725.97,2023-03-13 22:09:38.953794
