TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1974571,USR9145,Short,CRY1,36.56,CUR9,4097.3,2023-11-06 16:36:50.602313
FUT1974572,USR2904,Short,CRY10,7.52,CUR4,9337.6,2023-03-01 10:34:00.443265
FUT1974573,USR5861,Long,CRY4,2.79,CUR9,9715.78,2024-02-05 07:10:43.849245
FUT1974574,USR1416,Short,CRY10,5.25,CUR25,858.75,2023-03-10 05:11:59.431110
FUT1974575,USR1193,Short,CRY7,71.01,CUR10,6968.77,2023-12-28 17:49:51.300213
FUT1974576,USR8042,Long,CRY9,50.4,CUR14,4465.78,2023-05-23 18:48:59.236107
FUT1974577,USR1347,Short,CRY3,17.6,CUR25,9544.31,2023-05-09 14:37:19.766302
FUT1974578,USR1762,Short,CRY8,1.74,CUR20,1753.83,2023-12-15 22:54:37.041915
FUT1974579,USR3055,Short,CRY1,80.74,CUR19,2315.49,2023-03-26 18:12:21.542737
FUT1974580,USR3522,Long,CRY7,54.3,CUR18,2838.73,2023-08-13 17:55:20.904495
FUT1974581,USR4089,Short,CRY8,20.29,CUR12,9021.75,2023-12-25 08:12:13.881018
FUT1974582,USR8661,Short,CRY7,75.74,CUR28,9249.38,2023-09-11 01:22:24.971227
FUT1974583,USR343,Short,CRY9,16.87,CUR9,4497.85,2023-02-10 20:26:26.516582
FUT1974584,USR917,Long,CRY5,91.41,CUR26,7124.95,2023-03-02 12:12:48.870382
FUT1974585,USR9743,Long,CRY6,31.07,CUR7,2057.11,2023-05-02 10:22:26.306288
FUT1974586,USR3930,Long,CRY4,82.6,CUR26,4819.32,2024-02-03 03:14:31.747970
FUT1974587,USR8577,Short,CRY4,6.11,CUR9,4209.66,2023-04-26 12:37:11.393056
FUT1974588,USR1637,Long,CRY5,18.53,CUR3,6278.64,2023-12-09 15:30:35.221266
FUT1974589,USR376,Long,CRY9,19.86,CUR1,2890.9,2024-01-09 00:16:26.379018
FUT1974590,USR5775,Long,CRY2,44.33,CUR24,4720.14,2023-04-09 23:06:28.895293
FUT1974591,USR8771,Short,CRY3,47.91,CUR12,9645.49,2023-11-02 04:57:44.335950
FUT1974592,USR7436,Long,CRY5,63.54,CUR9,9854.64,2023-04-07 04:24:46.033134
FUT1974593,USR300,Long,CRY6,69.57,CUR14,4236.97,2023-03-05 00:41:56.651111
FUT1974594,USR381,Long,CRY5,20.87,CUR15,2532.48,2023-08-30 05:20:05.328775
FUT1974595,USR5071,Short,CRY10,3.75,CUR3,763.5,2023-06-01 11:15:02.915151
FUT1974596,USR9004,Short,CRY3,8.12,CUR9,750.74,2023-07-23 04:46:34.695527
FUT1974597,USR7828,Short,CRY4,7.61,CUR7,4421.18,2023-03-21 00:36:44.310716
FUT1974598,USR1437,Short,CRY9,2.49,CUR16,2972.14,2023-06-14 02:44:54.971283
FUT1974599,USR9946,Long,CRY4,46.18,CUR11,4932.91,2023-10-20 15:05:03.842366
FUT1974600,USR4201,Short,CRY3,48.02,CUR5,7866.51,2023-07-17 07:08:18.006448
FUT1974601,USR2643,Long,CRY7,74.23,CUR6,5695.38,2023-03-05 19:24:42.492534
FUT1974602,USR5121,Short,CRY6,85.33,CUR15,736.18,2023-12-01 13:03:46.615862
FUT1974603,USR4927,Long,CRY10,17.55,CUR5,6585.28,2023-06-19 12:27:35.692499
FUT1974604,USR2308,Short,CRY10,4.58,CUR1,9818.76,2023-12-22 01:41:23.164500
FUT1974605,USR8950,Short,CRY3,17.17,CUR29,841.07,2023-10-27 23:16:47.598274
FUT1974606,USR9996,Long,CRY4,32.73,CUR25,2068.7,2023-07-05 22:53:37.813978
FUT1974607,USR1093,Long,CRY9,87.7,CUR26,2528.11,2023-05-14 16:33:23.672325
FUT1974608,USR9370,Long,CRY3,18.82,CUR19,3012.05,2023-10-29 00:01:34.986947
FUT1974609,USR6334,Short,CRY8,50.57,CUR5,7695.77,2024-01-03 05:59:22.593224
FUT1974610,USR6496,Short,CRY8,55.53,CUR12,2017.08,2023-02-16 17:58:06.814588
FUT1974611,USR5726,Long,CRY2,67.35,CUR21,2094.29,2024-01-28 22:17:28.382962
FUT1974612,USR5395,Long,CRY1,88.93,CUR5,6456.4,2023-07-18 07:01:16.026260
FUT1974613,USR8166,Short,CRY5,10.03,CUR18,7624.04,2023-11-13 15:57:31.677409
FUT1974614,USR5453,Short,CRY9,63.56,CUR25,9921.31,2023-03-15 18:30:20.617668
FUT1974615,USR3858,Long,CRY2,7.33,CUR14,3443.29,2024-01-28 21:27:15.586898
FUT1974616,USR6291,Long,CRY10,51.14,CUR28,2355.93,2023-04-05 21:30:57.066823
FUT1974617,USR1812,Long,CRY6,82.85,CUR26,6931.39,2023-07-21 15:56:34.253640
FUT1974618,USR5765,Short,CRY7,69.54,CUR3,8225.42,2024-01-11 01:27:33.932495
FUT1974619,USR1529,Short,CRY3,75.05,CUR15,4146.72,2023-10-10 00:20:56.161024
FUT1974620,USR6856,Long,CRY8,29.92,CUR4,9578.47,2023-12-23 23:47:08.144314
FUT1974621,USR6793,Long,CRY2,44.78,CUR10,8085.59,2023-06-25 19:11:04.165776
FUT1974622,USR3098,Short,CRY10,71.35,CUR19,4744.93,2023-05-25 10:15:48.563526
FUT1974623,USR6118,Long,CRY6,2.78,CUR23,4010.88,2023-06-09 04:18:47.755840
FUT1974624,USR2804,Short,CRY5,66.35,CUR17,8758.93,2023-10-31 20:39:03.948556
FUT1974625,USR7250,Long,CRY10,13.44,CUR14,8014.75,2023-11-09 23:44:03.095668
FUT1974626,USR5925,Short,CRY3,74.05,CUR17,3906.58,2024-02-01 08:04:38.846866
FUT1974627,USR9534,Long,CRY2,95.75,CUR2,1489.96,2023-12-28 14:04:26.276137
FUT1974628,USR3266,Short,CRY7,77.73,CUR25,3624.24,2024-01-29 20:58:33.074680
FUT1974629,USR1206,Short,CRY8,69.43,CUR25,4897.06,2023-05-04 23:52:16.716091
FUT1974630,USR2804,Short,CRY3,78.18,CUR29,5165.82,2024-01-25 10:29:57.959083
FUT1974631,USR9343,Long,CRY3,14.63,CUR11,6532.09,2023-03-08 07:09:29.096322
FUT1974632,USR8294,Long,CRY10,85.3,CUR23,4315.96,2023-09-28 13:51:18.284478
FUT1974633,USR1913,Short,CRY7,94.36,CUR9,2956.76,2023-08-11 15:57:27.000241
FUT1974634,USR861,Long,CRY6,44.74,CUR6,372.62,2023-07-11 19:08:08.929130
FUT1974635,USR3145,Long,CRY5,47.22,CUR9,9074.03,2023-06-01 17:58:48.528104
FUT1974636,USR7440,Short,CRY4,78.74,CUR8,9341.95,2024-02-06 02:04:34.318367
FUT1974637,USR7047,Short,CRY6,95.82,CUR30,1900.54,2023-05-04 06:11:15.705491
FUT1974638,USR4507,Short,CRY5,94.53,CUR7,4509.04,2024-01-13 08:11:52.629676
FUT1974639,USR5646,Long,CRY1,79.23,CUR3,2760.07,2023-04-28 13:36:04.363261
FUT1974640,USR3546,Short,CRY1,11.4,CUR20,8142.69,2024-01-13 05:07:14.963473
FUT1974641,USR5451,Short,CRY4,63.79,CUR14,9745.09,2023-04-19 05:12:30.986266
FUT1974642,USR7885,Long,CRY7,56.86,CUR27,1552.55,2023-04-25 18:25:14.272322
FUT1974643,USR7819,Short,CRY5,38.19,CUR8,2119.56,2023-12-15 11:23:07.374646
FUT1974644,USR8799,Long,CRY1,89.28,CUR22,8040.49,2023-10-17 02:14:31.250211
FUT1974645,USR5558,Long,CRY9,55.05,CUR30,9442.7,2024-02-04 08:15:22.802900
FUT1974646,USR5210,Short,CRY6,21.89,CUR9,7966.22,2023-05-14 07:56:44.741611
FUT1974647,USR7150,Short,CRY5,56.02,CUR1,7963.13,2023-11-21 13:03:59.579369
FUT1974648,USR4601,Short,CRY4,43.63,CUR5,3486.19,2023-11-23 18:40:09.190495
FUT1974649,USR1920,Long,CRY7,86.45,CUR4,6080.16,2023-11-08 15:45:42.263275
FUT1974650,USR2094,Long,CRY3,71.13,CUR27,4810.9,2023-08-11 19:31:29.757912
FUT1974651,USR5836,Short,CRY1,21.57,CUR21,723.37,2023-10-06 19:35:36.039129
FUT1974652,USR5127,Long,CRY9,66.51,CUR19,9595.23,2023-10-27 02:03:56.084325
FUT1974653,USR8879,Long,CRY2,37.07,CUR1,2498.25,2023-09-17 19:02:45.728567
FUT1974654,USR2985,Long,CRY8,1.9,CUR4,8933.19,2023-10-26 15:31:55.572594
FUT1974655,USR154,Long,CRY1,6.77,CUR29,3068.43,2023-02-26 21:48:32.971777
FUT1974656,USR4438,Short,CRY3,20.44,CUR7,5004.17,2023-03-26 16:19:51.233850
FUT1974657,USR9159,Long,CRY4,10.67,CUR25,8529.95,2023-06-22 22:49:24.343051
FUT1974658,USR2957,Short,CRY5,42.88,CUR4,8678.15,2023-08-13 11:55:22.749424
FUT1974659,USR4438,Short,CRY7,6.93,CUR16,522.75,2023-12-23 07:08:17.820800
FUT1974660,USR548,Short,CRY9,29.6,CUR24,7544.84,2023-03-16 00:58:42.164738
FUT1974661,USR485,Short,CRY2,61.03,CUR9,7197.27,2023-10-19 00:41:17.811622
FUT1974662,USR1535,Short,CRY10,76.9,CUR20,6821.57,2023-05-25 22:10:49.589303
FUT1974663,USR1265,Long,CRY4,77.24,CUR5,8987.18,2024-02-07 13:29:22.834376
FUT1974664,USR5849,Long,CRY3,8.31,CUR19,7818.69,2024-01-16 19:58:54.361548
FUT1974665,USR2511,Short,CRY2,9.46,CUR14,6871.7,2024-01-02 07:14:02.643212
FUT1974666,USR2484,Long,CRY5,92.45,CUR12,8349.81,2023-10-11 15:16:15.214990
FUT1974667,USR3464,Long,CRY6,94.04,CUR3,1149.55,2023-10-06 23:45:34.181358
FUT1974668,USR4124,Long,CRY10,37.11,CUR17,177.21,2023-04-04 01:34:33.992065
FUT1974669,USR9995,Short,CRY3,0.85,CUR19,9461.45,2024-01-12 20:06:29.142041
FUT1974670,USR5379,Long,CRY7,36.47,CUR10,4779.59,2023-11-01 20:13:50.289300
FUT1974671,USR4378,Long,CRY6,48.2,CUR20,2549.07,2023-06-09 04:06:04.048909
FUT1974672,USR1031,Long,CRY9,85.93,CUR21,8882.32,2024-01-13 11:53:00.345882
FUT1974673,USR4424,Short,CRY3,4.86,CUR24,6463.5,2023-10-04 04:13:22.460827
FUT1974674,USR4868,Long,CRY4,69.24,CUR17,188.57,2023-08-13 13:24:10.311037
FUT1974675,USR8623,Long,CRY10,61.36,CUR17,371.35,2023-03-16 18:50:29.623775
FUT1974676,USR7681,Short,CRY8,94.65,CUR29,3089.85,2023-09-13 19:29:42.860445
FUT1974677,USR6656,Short,CRY2,9.11,CUR6,8494.04,2023-10-03 16:14:19.917344
FUT1974678,USR1992,Short,CRY6,88.55,CUR4,1457.62,2024-02-04 13:29:39.278383
FUT1974679,USR3236,Short,CRY10,51.98,CUR5,7413.26,2023-04-20 10:26:58.753551
FUT1974680,USR6106,Long,CRY5,11.65,CUR1,1662.85,2023-09-16 02:02:47.821543
FUT1974681,USR7761,Short,CRY1,43.84,CUR14,6077.89,2023-12-29 21:35:23.727507
FUT1974682,USR8554,Short,CRY3,25.59,CUR17,5886.2,2023-04-10 01:40:15.550530
FUT1974683,USR2484,Long,CRY4,74.44,CUR25,9028.4,2023-12-22 05:29:20.086132
FUT1974684,USR3578,Short,CRY5,94.66,CUR29,2137.34,2024-01-21 06:26:19.399115
FUT1974685,USR4805,Long,CRY9,45.63,CUR2,4873.96,2023-04-20 19:05:13.899477
FUT1974686,USR9367,Short,CRY9,82.34,CUR22,3048.26,2023-02-26 22:40:17.232056
FUT1974687,USR4301,Long,CRY4,74.85,CUR30,1057.79,2023-05-09 06:59:45.748956
FUT1974688,USR3812,Short,CRY2,81.64,CUR10,7461.17,2023-06-07 12:05:29.451823
FUT1974689,USR7906,Short,CRY4,90.16,CUR23,4501.16,2023-02-16 11:33:44.463274
FUT1974690,USR7372,Short,CRY4,73.59,CUR12,6895.81,2023-04-30 20:51:02.526925
FUT1974691,USR7829,Long,CRY3,2.73,CUR18,8417.39,2023-11-07 23:41:16.177764
FUT1974692,USR8865,Short,CRY8,84.18,CUR23,8019.69,2023-06-09 12:32:07.633382
FUT1974693,USR8618,Short,CRY5,92.12,CUR5,5986.47,2024-01-30 00:51:23.486674
FUT1974694,USR2743,Short,CRY8,65.78,CUR3,7052.21,2023-04-03 12:53:23.701257
FUT1974695,USR6079,Long,CRY1,84.92,CUR16,8698.77,2023-02-10 17:04:26.975601
FUT1974696,USR4057,Short,CRY8,72.91,CUR16,8394.47,2023-08-14 20:44:33.724979
FUT1974697,USR4932,Short,CRY7,96.12,CUR16,4198.5,2023-02-20 08:12:10.525044
FUT1974698,USR8478,Long,CRY2,62.49,CUR27,8656.47,2023-11-23 06:48:51.205010
FUT1974699,USR6815,Short,CRY9,5.49,CUR12,5284.65,2023-02-24 19:47:02.214564
FUT1974700,USR9821,Long,CRY1,58.08,CUR8,696.71,2023-02-27 21:16:40.678630
FUT1974701,USR1229,Short,CRY4,59.15,CUR21,8671.29,2023-12-18 15:36:41.702340
FUT1974702,USR5308,Short,CRY2,75.78,CUR4,1316.28,2023-04-21 02:25:11.621943
FUT1974703,USR7561,Short,CRY6,67.88,CUR27,838.96,2023-12-27 21:50:55.763073
FUT1974704,USR1297,Short,CRY3,15.81,CUR1,4992.68,2023-03-02 21:19:42.006292
FUT1974705,USR1678,Long,CRY10,7.27,CUR2,6543.31,2023-07-28 10:26:41.838062
FUT1974706,USR6170,Short,CRY3,68.79,CUR22,506.23,2023-10-20 03:10:52.666830
FUT1974707,USR569,Long,CRY5,44.9,CUR3,8563.46,2023-11-13 18:52:28.587912
FUT1974708,USR9621,Short,CRY7,41.85,CUR14,9490.1,2023-07-04 00:50:22.797771
FUT1974709,USR5898,Short,CRY6,29.92,CUR5,8730.86,2023-12-17 20:05:54.385408
FUT1974710,USR3561,Long,CRY3,46.56,CUR28,4233.86,2023-06-14 15:59:38.109822
FUT1974711,USR1518,Short,CRY10,40.52,CUR15,5823.65,2023-07-18 18:06:28.708497
FUT1974712,USR7084,Short,CRY2,76.56,CUR30,4599.11,2023-09-27 07:35:15.585532
FUT1974713,USR9035,Short,CRY1,73.56,CUR12,2090.37,2023-09-27 13:50:46.492329
FUT1974714,USR8699,Short,CRY10,79.95,CUR6,8621.72,2023-08-04 23:53:00.347224
FUT1974715,USR7131,Long,CRY5,97.86,CUR21,3342.13,2023-06-23 02:13:14.452887
FUT1974716,USR3530,Long,CRY8,10.82,CUR7,4887.18,2023-10-15 04:45:38.433728
FUT1974717,USR7675,Short,CRY6,84.56,CUR28,3499.43,2023-12-17 16:02:52.625978
FUT1974718,USR2919,Short,CRY6,72.27,CUR3,8988.49,2023-04-04 06:00:48.108797
FUT1974719,USR3446,Long,CRY4,29.9,CUR18,6516.47,2023-11-19 19:15:16.362146
FUT1974720,USR9829,Short,CRY5,84.31,CUR17,9916.27,2023-11-08 05:48:07.203931
FUT1974721,USR9048,Long,CRY5,7.59,CUR5,2309.2,2023-03-07 10:43:33.111351
FUT1974722,USR4053,Long,CRY8,55.45,CUR6,143.2,2024-01-09 16:49:38.491664
FUT1974723,USR8142,Long,CRY7,52.11,CUR5,7564.3,2023-03-26 13:12:45.606503
FUT1974724,USR6423,Short,CRY9,65.6,CUR16,2016.8,2023-11-25 05:11:30.178081
FUT1974725,USR8780,Long,CRY7,10.1,CUR16,5891.96,2023-06-16 19:09:42.116163
FUT1974726,USR4153,Long,CRY2,90.94,CUR11,3368.23,2024-02-07 13:49:12.662037
FUT1974727,USR3458,Short,CRY10,81.91,CUR1,5047.6,2023-04-24 18:29:56.465541
FUT1974728,USR1582,Short,CRY5,4.9,CUR8,1062.34,2024-02-05 03:48:14.148178
FUT1974729,USR4156,Long,CRY3,55.47,CUR5,9351.16,2023-08-08 18:45:46.428270
FUT1974730,USR9783,Short,CRY10,3.19,CUR17,4876.73,2023-12-01 08:14:14.849287
FUT1974731,USR3727,Long,CRY6,91.31,CUR2,3854.32,2023-06-14 14:01:40.954714
FUT1974732,USR9915,Long,CRY6,78.37,CUR27,2693.14,2023-04-01 10:58:36.377485
FUT1974733,USR1074,Short,CRY4,38.13,CUR25,2253.85,2024-01-06 14:43:50.405025
FUT1974734,USR1879,Long,CRY1,25.36,CUR4,6129.93,2023-10-26 15:26:02.800366
FUT1974735,USR6889,Long,CRY9,94.91,CUR16,421.67,2023-11-22 11:14:33.505471
FUT1974736,USR6505,Long,CRY2,56.21,CUR15,4302.5,2023-06-06 20:52:15.888519
FUT1974737,USR3837,Long,CRY5,93.67,CUR28,5069.13,2023-03-06 14:39:23.350504
FUT1974738,USR5407,Short,CRY3,62.13,CUR22,6852.13,2023-12-18 06:51:33.827093
FUT1974739,USR3707,Short,CRY10,35.96,CUR15,9934.94,2023-04-08 21:45:59.469345
FUT1974740,USR2099,Short,CRY5,82.33,CUR24,4118.13,2024-01-09 12:06:31.750176
FUT1974741,USR1863,Short,CRY1,33.09,CUR11,9004.99,2023-03-21 07:06:12.927379
FUT1974742,USR1601,Long,CRY8,21.9,CUR3,804.16,2023-03-26 17:45:53.173270
FUT1974743,USR3981,Short,CRY7,39.92,CUR27,3242.31,2023-02-28 03:29:01.913654
FUT1974744,USR9417,Short,CRY2,82.49,CUR20,8690.7,2023-12-25 10:17:28.371525
FUT1974745,USR7233,Short,CRY2,73.14,CUR25,4810.55,2023-02-22 13:48:09.653704
FUT1974746,USR6567,Long,CRY2,95.77,CUR29,2935.74,2023-09-21 13:55:04.771576
FUT1974747,USR3379,Long,CRY1,76.78,CUR11,3717.69,2023-03-14 19:36:07.687267
FUT1974748,USR9566,Short,CRY10,98.26,CUR7,5507.35,2023-08-15 00:03:46.923446
FUT1974749,USR7787,Short,CRY10,75.27,CUR7,4815.42,2023-06-11 23:53:23.145388
FUT1974750,USR3064,Short,CRY8,31.21,CUR9,3250.24,2023-02-16 23:06:10.754526
FUT1974751,USR2935,Short,CRY3,93.9,CUR30,2477.29,2023-08-15 15:28:22.590341
FUT1974752,USR5031,Short,CRY9,68.62,CUR20,5722.89,2024-02-08 08:46:59.320235
FUT1974753,USR793,Long,CRY3,35.98,CUR1,4927.02,2023-11-23 16:19:30.492587
FUT1974754,USR2393,Short,CRY10,56.6,CUR10,7735.45,2023-08-27 01:28:09.978090
FUT1974755,USR1354,Short,CRY4,0.46,CUR13,3025.75,2023-06-21 23:42:46.865635
FUT1974756,USR2270,Short,CRY10,67.08,CUR13,1789.67,2023-06-30 05:27:00.816737
FUT1974757,USR9565,Short,CRY5,51.47,CUR9,5693.49,2023-12-03 02:08:50.644866
FUT1974758,USR8723,Short,CRY9,20.58,CUR8,5886.06,2024-01-22 03:31:40.384581
FUT1974759,USR6079,Short,CRY5,79.31,CUR28,4180.82,2023-07-23 17:55:39.578277
FUT1974760,USR5330,Long,CRY8,33.99,CUR16,5901.6,2023-06-04 03:45:36.169431
FUT1974761,USR8966,Long,CRY4,6.87,CUR29,5678.41,2023-02-10 01:46:02.543579
FUT1974762,USR9572,Long,CRY3,96.92,CUR26,2537.68,2023-08-11 09:04:09.193996
FUT1974763,USR2759,Long,CRY10,15.33,CUR23,9853.45,2023-04-17 02:45:06.796664
FUT1974764,USR795,Short,CRY2,95.09,CUR20,1471.62,2023-05-21 03:12:18.516978
FUT1974765,USR2617,Long,CRY8,25.5,CUR5,2596.42,2023-12-25 02:22:54.346934
FUT1974766,USR1181,Short,CRY3,86.68,CUR3,8302.41,2023-04-13 13:14:58.876952
FUT1974767,USR3978,Long,CRY8,61.54,CUR1,5549.32,2023-08-25 22:54:13.861288
FUT1974768,USR3636,Short,CRY2,72.33,CUR9,2801.8,2023-08-11 01:51:49.579493
FUT1974769,USR1148,Long,CRY9,9.26,CUR21,110.08,2023-03-13 03:45:26.336244
FUT1974770,USR9769,Long,CRY1,75.5,CUR26,3931.3,2023-06-09 10:45:52.384758
FUT1974771,USR8510,Short,CRY6,37.82,CUR1,7865.76,2023-03-15 05:58:12.766604
FUT1974772,USR5204,Long,CRY6,25.47,CUR30,5585.32,2023-05-26 10:50:34.702244
FUT1974773,USR9432,Long,CRY7,64.93,CUR24,6481.44,2023-04-20 08:50:29.745481
FUT1974774,USR3798,Long,CRY2,45.41,CUR15,3801.52,2023-05-24 14:02:17.360843
FUT1974775,USR9346,Long,CRY4,73.34,CUR17,536.63,2023-05-08 23:39:33.033025
FUT1974776,USR3994,Short,CRY1,15.44,CUR21,6653.68,2023-07-17 20:29:29.289560
FUT1974777,USR7052,Short,CRY3,30.1,CUR19,9817.87,2024-01-03 06:37:33.968118
FUT1974778,USR4754,Short,CRY2,31.33,CUR26,5548.45,2023-02-27 14:15:22.449795
FUT1974779,USR2099,Short,CRY8,81.23,CUR19,8115.49,2023-03-29 08:37:05.715055
FUT1974780,USR2821,Short,CRY3,54.39,CUR24,1328.69,2024-01-10 19:45:39.004530
FUT1974781,USR6673,Long,CRY7,38.61,CUR19,4132.69,2023-08-01 11:57:00.439454
FUT1974782,USR8910,Short,CRY3,16.3,CUR12,5147.76,2023-12-16 20:07:46.945979
FUT1974783,USR2047,Long,CRY6,1.85,CUR13,9442.98,2023-10-22 00:37:53.625722
FUT1974784,USR7234,Long,CRY7,89.93,CUR17,1789.5,2023-12-14 05:24:22.654293
FUT1974785,USR4838,Short,CRY9,26.22,CUR9,4746.67,2024-01-29 11:27:46.345418
FUT1974786,USR3885,Long,CRY7,80.18,CUR21,4744.79,2023-02-09 22:20:18.199276
FUT1974787,USR1447,Long,CRY2,13.61,CUR18,7174.11,2023-12-17 00:08:00.623816
FUT1974788,USR5484,Short,CRY3,43.32,CUR6,7019.45,2024-01-19 01:45:00.369968
FUT1974789,USR6646,Short,CRY8,12.67,CUR5,9423.99,2023-08-12 11:05:40.009029
FUT1974790,USR2177,Short,CRY5,79.95,CUR30,6401.17,2023-11-25 18:34:09.531069
FUT1974791,USR9212,Short,CRY6,34.79,CUR24,5561.71,2023-05-11 08:46:19.606634
FUT1974792,USR4332,Short,CRY2,85.75,CUR30,7141.06,2023-03-27 08:49:07.466496
FUT1974793,USR6872,Long,CRY4,25.97,CUR27,4308.03,2024-01-07 17:56:43.494939
FUT1974794,USR3842,Long,CRY8,73.85,CUR13,5057.57,2024-01-24 10:05:41.824578
FUT1974795,USR4336,Long,CRY6,54.53,CUR6,9567.66,2023-08-27 22:33:37.753504
FUT1974796,USR2816,Short,CRY3,7.96,CUR8,8224.84,2023-08-15 05:58:56.814898
FUT1974797,USR9231,Long,CRY8,67.99,CUR26,5547.56,2023-02-28 08:07:32.718909
FUT1974798,USR244,Short,CRY10,11.15,CUR5,7254.35,2023-06-18 03:18:36.874079
FUT1974799,USR6055,Short,CRY9,9.68,CUR29,9301.67,2023-10-04 15:50:22.077529
FUT1974800,USR3022,Short,CRY8,40.62,CUR25,6910.67,2023-11-30 17:00:11.372289
FUT1974801,USR6448,Long,CRY1,54.33,CUR2,9587.66,2023-10-31 23:29:44.873270
FUT1974802,USR514,Short,CRY5,48.34,CUR26,5043.49,2024-01-23 22:10:52.657795
FUT1974803,USR9371,Short,CRY4,90.79,CUR1,479.34,2023-03-31 22:16:38.922860
FUT1974804,USR7187,Long,CRY5,87.03,CUR19,3207.84,2023-03-05 09:15:15.645523
FUT1974805,USR2653,Short,CRY1,40.54,CUR13,1087.51,2023-08-28 12:23:38.285211
FUT1974806,USR9737,Short,CRY1,86.11,CUR23,2456.72,2024-01-11 21:03:41.834830
FUT1974807,USR765,Long,CRY3,35.85,CUR14,3023.19,2023-07-28 01:05:14.501866
FUT1974808,USR7706,Short,CRY10,61.9,CUR20,4032.88,2023-03-11 00:21:46.507274
FUT1974809,USR4507,Long,CRY1,7.87,CUR13,5276.32,2023-09-19 23:18:22.041511
FUT1974810,USR1741,Short,CRY3,25.44,CUR20,9863.08,2023-06-05 17:26:05.645217
FUT1974811,USR65,Short,CRY5,49.47,CUR30,5797.81,2023-06-29 21:20:50.884810
FUT1974812,USR3304,Short,CRY4,98.02,CUR15,8567.45,2023-12-13 12:34:30.556669
FUT1974813,USR8085,Long,CRY5,98.35,CUR24,2766.39,2023-11-27 05:29:12.287678
FUT1974814,USR8167,Long,CRY2,88.28,CUR19,2954.06,2023-08-14 11:25:57.526941
FUT1974815,USR1981,Long,CRY2,24.63,CUR20,8468.89,2024-01-25 00:25:57.745471
FUT1974816,USR721,Long,CRY1,52.35,CUR11,9835.03,2023-05-03 15:54:20.687155
FUT1974817,USR8169,Short,CRY9,41.46,CUR13,7897.04,2023-04-14 18:45:01.096379
FUT1974818,USR4698,Long,CRY4,39.72,CUR18,254.23,2023-09-05 11:08:06.817695
FUT1974819,USR8716,Long,CRY10,36.26,CUR4,117.46,2024-01-09 12:47:52.132380
FUT1974820,USR3902,Long,CRY4,20.07,CUR12,1950.12,2023-04-13 12:05:12.344424
FUT1974821,USR3454,Short,CRY3,75.72,CUR15,5870.2,2023-03-04 01:32:15.584914
FUT1974822,USR9939,Short,CRY3,11.92,CUR18,3681.61,2023-10-14 06:49:29.089074
FUT1974823,USR8310,Long,CRY9,54.27,CUR27,6542.4,2024-01-31 19:47:03.033759
FUT1974824,USR8751,Short,CRY8,92.05,CUR30,5789.29,2023-12-29 04:07:08.413857
FUT1974825,USR8864,Short,CRY10,92.28,CUR28,433.94,2023-08-11 15:18:43.017390
FUT1974826,USR3426,Long,CRY1,92.14,CUR17,5047.23,2023-06-05 18:04:35.212129
FUT1974827,USR3797,Short,CRY10,98.22,CUR5,5737.82,2023-07-13 07:51:15.013001
FUT1974828,USR3645,Long,CRY8,18.86,CUR22,8266.01,2023-09-21 07:49:04.700871
FUT1974829,USR6371,Long,CRY8,10.23,CUR29,5348.45,2023-04-11 18:43:28.922418
FUT1974830,USR2526,Short,CRY3,93.69,CUR25,7443.07,2023-07-02 20:39:46.098511
FUT1974831,USR9515,Long,CRY2,58.54,CUR17,6634.18,2024-01-07 12:19:09.351482
FUT1974832,USR3968,Short,CRY10,48.32,CUR24,5468.27,2023-06-20 23:17:21.080049
FUT1974833,USR9951,Short,CRY7,56.85,CUR23,6165.7,2023-12-25 16:08:54.702162
FUT1974834,USR8394,Short,CRY6,74.64,CUR14,7324.8,2023-10-23 07:10:06.811614
FUT1974835,USR5685,Short,CRY7,39.0,CUR9,6615.88,2023-11-19 04:01:46.028505
FUT1974836,USR2661,Short,CRY8,7.27,CUR26,2099.05,2023-10-07 11:36:36.142804
FUT1974837,USR8197,Short,CRY10,94.91,CUR8,2130.01,2023-08-16 10:12:31.520262
FUT1974838,USR2352,Long,CRY6,90.81,CUR11,8000.47,2023-03-02 13:04:36.253146
FUT1974839,USR6845,Short,CRY9,85.1,CUR25,6976.97,2023-05-29 18:05:13.890563
FUT1974840,USR8006,Long,CRY2,95.02,CUR23,9489.45,2023-11-06 01:50:47.674586
FUT1974841,USR9650,Long,CRY3,54.04,CUR22,3564.97,2023-04-29 06:38:06.861223
FUT1974842,USR2765,Short,CRY7,21.27,CUR5,9656.5,2023-12-03 00:19:11.374486
FUT1974843,USR7362,Long,CRY2,33.96,CUR29,7706.23,2023-08-23 15:51:29.806470
FUT1974844,USR8889,Short,CRY4,89.06,CUR15,187.33,2023-11-15 15:53:57.316931
FUT1974845,USR5478,Short,CRY9,58.77,CUR25,6717.35,2023-12-13 19:11:49.286270
FUT1974846,USR2243,Short,CRY4,31.85,CUR27,1658.6,2023-09-13 21:19:30.013145
FUT1974847,USR188,Long,CRY7,78.44,CUR3,4856.96,2023-03-13 02:18:57.910872
FUT1974848,USR7083,Short,CRY1,59.11,CUR22,1630.68,2024-02-02 18:00:00.100576
FUT1974849,USR9712,Short,CRY1,89.54,CUR20,9116.24,2023-08-30 15:14:38.348649
