TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT958106,USR3122,Short,CRY3,6.86,CUR23,6948.3,2023-09-22 04:58:04.815059
FUT958107,USR616,Long,CRY3,14.36,CUR20,5170.78,2023-02-27 01:53:48.838591
FUT958108,USR9421,Short,CRY1,62.28,CUR30,5497.55,2023-07-19 09:04:47.964287
FUT958109,USR1323,Short,CRY10,75.89,CUR17,9728.39,2023-07-23 18:21:55.098647
FUT958110,USR9049,Long,CRY2,98.08,CUR22,1415.14,2023-02-11 01:21:01.648671
FUT958111,USR6560,Short,CRY1,20.36,CUR1,239.98,2023-04-12 08:41:30.046036
FUT958112,USR4024,Long,CRY3,94.66,CUR8,4848.1,2023-11-27 16:23:51.118125
FUT958113,USR8578,Long,CRY1,85.4,CUR3,2955.26,2023-11-14 11:05:56.059039
FUT958114,USR4623,Long,CRY10,3.83,CUR11,2062.68,2023-10-01 09:46:59.128071
FUT958115,USR7610,Long,CRY3,81.2,CUR11,3102.06,2024-02-07 08:37:53.896001
FUT958116,USR2109,Short,CRY7,20.46,CUR17,1036.47,2023-12-09 00:31:09.875850
FUT958117,USR8712,Short,CRY5,44.83,CUR20,1062.98,2023-10-21 06:27:21.060122
FUT958118,USR2024,Short,CRY10,66.19,CUR27,243.62,2023-03-11 16:33:55.566412
FUT958119,USR5959,Short,CRY5,68.59,CUR5,6282.23,2023-11-06 09:17:37.415024
FUT958120,USR1386,Long,CRY9,73.26,CUR5,8062.32,2023-12-27 21:10:43.418190
FUT958121,USR178,Short,CRY5,56.29,CUR7,6597.07,2023-03-21 19:02:05.119057
FUT958122,USR5901,Long,CRY10,42.46,CUR10,2505.98,2023-08-25 11:05:30.922917
FUT958123,USR1967,Short,CRY9,99.4,CUR25,9881.13,2023-12-09 00:28:30.298565
FUT958124,USR2317,Long,CRY4,34.06,CUR9,8892.94,2023-11-06 07:47:25.616245
FUT958125,USR9489,Short,CRY7,14.26,CUR24,1301.6,2023-11-10 00:11:36.186242
FUT958126,USR1472,Short,CRY5,81.75,CUR7,8407.0,2023-05-13 02:20:07.682581
FUT958127,USR4871,Long,CRY10,95.78,CUR8,6519.53,2023-08-02 23:27:00.716201
FUT958128,USR4363,Short,CRY10,66.16,CUR7,4006.12,2023-11-23 17:43:21.886538
FUT958129,USR2712,Short,CRY8,88.78,CUR16,4671.24,2024-01-01 04:08:12.178443
FUT958130,USR786,Short,CRY9,21.6,CUR9,6982.85,2023-08-06 13:07:27.244462
FUT958131,USR9350,Long,CRY9,39.88,CUR12,395.89,2023-12-05 20:04:24.659956
FUT958132,USR1209,Short,CRY5,94.23,CUR23,5313.03,2023-07-10 19:59:18.977707
FUT958133,USR482,Long,CRY2,76.28,CUR23,6138.79,2023-12-02 09:36:36.602446
FUT958134,USR7971,Short,CRY7,42.14,CUR23,4230.6,2023-02-15 09:39:21.552087
FUT958135,USR8616,Long,CRY10,89.47,CUR1,6813.05,2023-09-10 03:13:13.989716
FUT958136,USR450,Short,CRY6,68.57,CUR21,8443.83,2023-05-08 02:21:02.159482
FUT958137,USR3386,Short,CRY8,54.28,CUR25,3705.61,2024-02-03 16:08:13.496687
FUT958138,USR6763,Long,CRY8,49.21,CUR20,2175.97,2023-09-14 02:19:21.137342
FUT958139,USR3414,Long,CRY4,52.68,CUR4,3841.56,2023-09-07 11:45:11.131264
FUT958140,USR9153,Long,CRY5,24.13,CUR22,5567.62,2023-08-08 18:53:22.223216
FUT958141,USR859,Long,CRY10,91.35,CUR25,6206.78,2023-07-25 04:09:40.897063
FUT958142,USR3340,Long,CRY6,35.33,CUR7,2441.54,2023-08-09 09:30:06.761084
FUT958143,USR7762,Short,CRY5,51.14,CUR8,554.73,2023-05-09 07:47:32.533529
FUT958144,USR3414,Short,CRY2,92.18,CUR26,6362.9,2023-03-31 02:22:15.588387
FUT958145,USR2663,Short,CRY10,67.64,CUR14,203.03,2023-07-18 20:19:12.453028
FUT958146,USR8465,Long,CRY10,86.78,CUR7,7725.69,2023-12-27 16:42:21.396590
FUT958147,USR6676,Long,CRY9,39.42,CUR13,2098.78,2023-06-29 18:38:43.207222
FUT958148,USR9162,Short,CRY2,33.92,CUR18,1316.4,2023-06-26 18:05:38.561189
FUT958149,USR606,Long,CRY10,75.63,CUR28,728.06,2024-01-30 18:55:26.959275
FUT958150,USR293,Long,CRY2,4.67,CUR28,6488.64,2023-10-27 02:54:16.551763
FUT958151,USR8216,Long,CRY9,69.2,CUR1,1439.78,2023-06-08 00:15:10.745416
FUT958152,USR7303,Long,CRY9,30.56,CUR21,5049.91,2023-08-15 15:57:33.812291
FUT958153,USR3490,Short,CRY9,37.23,CUR10,5628.27,2023-11-02 08:53:08.805242
FUT958154,USR346,Short,CRY4,98.46,CUR30,3789.59,2023-04-22 02:48:40.169096
FUT958155,USR3408,Long,CRY9,38.46,CUR17,153.91,2023-02-26 14:48:59.719515
FUT958156,USR8168,Long,CRY4,66.51,CUR8,991.57,2023-12-12 08:56:32.122921
FUT958157,USR7183,Long,CRY5,8.52,CUR26,1576.21,2023-07-19 05:36:53.877306
FUT958158,USR9953,Short,CRY7,20.37,CUR22,4136.45,2023-02-16 00:18:36.997413
FUT958159,USR2887,Short,CRY3,56.54,CUR19,7255.18,2024-01-08 14:55:16.605072
FUT958160,USR6259,Long,CRY9,43.55,CUR12,7967.47,2023-08-30 00:21:25.698680
FUT958161,USR2286,Long,CRY8,38.05,CUR8,7961.04,2023-02-17 15:40:11.499371
FUT958162,USR4987,Long,CRY8,27.91,CUR27,3637.48,2023-03-24 15:21:24.585666
FUT958163,USR8356,Long,CRY6,24.94,CUR3,3576.79,2024-01-04 20:12:21.396036
FUT958164,USR1799,Short,CRY6,37.49,CUR24,4482.39,2023-05-08 19:24:47.650287
FUT958165,USR4030,Long,CRY1,48.67,CUR12,4119.68,2023-09-03 10:45:23.669220
FUT958166,USR3253,Short,CRY2,11.52,CUR29,252.86,2023-04-08 20:06:35.708563
FUT958167,USR890,Long,CRY10,32.58,CUR4,4897.04,2023-05-29 07:48:16.453722
FUT958168,USR1915,Long,CRY10,40.17,CUR27,272.28,2023-12-11 00:40:23.574991
FUT958169,USR8392,Short,CRY10,25.1,CUR17,3103.11,2023-03-14 14:22:48.327463
FUT958170,USR6993,Short,CRY8,16.35,CUR28,2514.12,2023-03-09 06:06:05.535918
FUT958171,USR9959,Long,CRY5,80.74,CUR2,2466.53,2023-09-05 10:00:48.127770
FUT958172,USR611,Long,CRY5,73.47,CUR23,7222.69,2023-07-20 03:42:19.124978
FUT958173,USR6351,Long,CRY6,86.07,CUR14,9332.23,2023-02-12 05:51:26.205609
FUT958174,USR3333,Short,CRY2,44.47,CUR17,3461.66,2023-08-24 06:55:17.923479
FUT958175,USR8063,Long,CRY1,62.55,CUR11,9581.61,2023-11-11 18:55:16.681766
FUT958176,USR4253,Long,CRY8,88.43,CUR8,2700.94,2023-04-13 10:51:54.133341
FUT958177,USR4658,Long,CRY10,40.01,CUR22,617.75,2023-06-21 12:56:15.890661
FUT958178,USR3808,Long,CRY6,15.78,CUR5,6740.91,2023-04-13 04:18:47.352758
FUT958179,USR6868,Short,CRY2,53.49,CUR18,4495.85,2023-11-07 11:02:27.416834
FUT958180,USR3860,Short,CRY9,25.6,CUR2,2255.42,2023-09-11 10:18:13.630181
FUT958181,USR33,Long,CRY10,3.36,CUR20,6507.37,2023-07-21 10:32:27.536070
FUT958182,USR5315,Short,CRY4,45.62,CUR15,700.22,2023-10-05 16:29:20.246639
FUT958183,USR106,Long,CRY7,33.95,CUR21,9368.89,2023-05-03 04:03:50.164397
FUT958184,USR3741,Short,CRY7,41.18,CUR18,7247.43,2023-03-17 10:30:48.532555
FUT958185,USR1042,Long,CRY7,51.99,CUR14,463.29,2023-10-15 04:28:23.599632
FUT958186,USR7552,Long,CRY8,0.39,CUR24,8533.38,2024-01-23 13:10:11.309882
FUT958187,USR9636,Long,CRY6,85.12,CUR9,2433.41,2023-10-11 17:12:22.388751
FUT958188,USR3164,Short,CRY3,59.17,CUR28,2254.52,2023-11-09 06:22:15.438753
FUT958189,USR4419,Short,CRY1,12.56,CUR12,9841.46,2023-08-25 13:11:47.605587
FUT958190,USR4542,Short,CRY5,37.73,CUR19,9397.7,2023-07-19 21:40:31.440422
FUT958191,USR6041,Short,CRY6,22.54,CUR8,2416.14,2023-07-24 08:56:18.765950
FUT958192,USR6151,Long,CRY3,81.88,CUR4,4589.47,2023-07-07 07:33:13.471884
FUT958193,USR9245,Long,CRY9,46.4,CUR11,2281.05,2024-01-08 23:40:21.753598
FUT958194,USR9594,Short,CRY7,31.03,CUR30,403.42,2023-07-30 19:59:59.096389
FUT958195,USR7051,Short,CRY8,40.93,CUR12,7187.28,2023-07-24 11:44:49.054888
FUT958196,USR2853,Short,CRY7,68.24,CUR28,3880.88,2023-06-03 06:39:57.617203
FUT958197,USR7268,Short,CRY7,50.29,CUR9,5100.93,2023-04-03 19:39:10.015262
FUT958198,USR4168,Short,CRY10,34.34,CUR9,4893.11,2024-02-09 07:33:55.081651
FUT958199,USR3272,Long,CRY3,38.31,CUR11,1130.93,2024-01-06 01:45:56.037877
FUT958200,USR5102,Short,CRY2,20.03,CUR5,7669.25,2023-11-07 15:11:58.709696
FUT958201,USR2288,Long,CRY5,4.05,CUR24,5747.4,2023-04-30 21:30:00.186946
FUT958202,USR1782,Short,CRY3,18.23,CUR2,1290.8,2024-02-09 01:49:54.568866
FUT958203,USR1549,Short,CRY7,87.79,CUR1,4569.16,2023-05-13 07:11:17.697258
FUT958204,USR9177,Long,CRY6,5.38,CUR29,7478.95,2023-05-04 03:49:56.753103
FUT958205,USR9341,Short,CRY5,61.76,CUR21,6943.86,2023-12-15 17:47:42.578219
FUT958206,USR1923,Short,CRY5,3.88,CUR5,9324.97,2024-01-31 14:27:11.907948
FUT958207,USR8824,Short,CRY9,72.12,CUR2,340.73,2023-05-19 02:19:48.981849
FUT958208,USR7215,Short,CRY1,26.52,CUR16,6301.79,2023-07-04 13:00:54.009492
FUT958209,USR8519,Long,CRY3,26.69,CUR11,9406.84,2023-03-06 13:25:15.446951
FUT958210,USR1258,Long,CRY5,39.4,CUR21,7981.73,2023-03-03 15:27:53.273992
FUT958211,USR4933,Short,CRY4,61.55,CUR27,2700.01,2023-03-04 19:38:37.609680
FUT958212,USR5250,Short,CRY9,80.77,CUR17,3166.14,2023-09-01 00:36:31.644330
FUT958213,USR1084,Long,CRY4,6.4,CUR10,9595.14,2023-12-17 10:02:50.907892
FUT958214,USR4332,Long,CRY9,23.64,CUR11,6627.86,2023-05-19 21:44:00.996911
FUT958215,USR2021,Short,CRY6,14.99,CUR27,2109.64,2023-03-01 09:11:40.580755
FUT958216,USR3345,Long,CRY10,23.98,CUR10,3817.64,2023-12-07 21:57:39.792095
FUT958217,USR6948,Long,CRY7,84.21,CUR10,7363.54,2023-08-31 02:51:57.273929
FUT958218,USR2292,Short,CRY7,77.22,CUR1,1357.08,2023-12-10 03:31:46.759599
FUT958219,USR242,Short,CRY1,3.83,CUR3,9526.7,2023-10-28 23:54:51.819375
FUT958220,USR2667,Long,CRY2,3.42,CUR30,7487.75,2023-12-29 15:19:41.755242
FUT958221,USR815,Long,CRY10,18.31,CUR6,8353.14,2023-06-25 08:38:49.269005
FUT958222,USR2046,Long,CRY5,90.2,CUR18,3049.11,2023-11-26 19:06:32.415143
FUT958223,USR8948,Short,CRY2,85.02,CUR19,989.4,2023-02-22 18:49:03.934660
FUT958224,USR3047,Short,CRY8,71.22,CUR28,720.09,2023-05-05 06:04:25.051524
FUT958225,USR8866,Long,CRY2,45.58,CUR5,5573.91,2024-01-17 00:02:27.535565
FUT958226,USR1583,Short,CRY9,64.23,CUR19,6112.03,2023-02-12 17:41:48.061189
FUT958227,USR2085,Short,CRY2,18.72,CUR8,5764.0,2023-04-06 06:44:35.955716
FUT958228,USR7047,Long,CRY2,66.22,CUR14,2040.36,2023-07-26 01:26:29.536243
FUT958229,USR5479,Short,CRY10,48.51,CUR15,1575.97,2023-08-21 12:30:46.361501
FUT958230,USR7903,Long,CRY6,57.01,CUR24,3505.18,2023-06-04 23:00:04.284645
FUT958231,USR9392,Short,CRY5,63.49,CUR15,6578.54,2023-03-31 02:15:50.794469
FUT958232,USR3540,Long,CRY3,33.1,CUR30,9313.61,2023-11-11 18:43:12.861115
FUT958233,USR7318,Long,CRY10,83.91,CUR19,6853.73,2023-06-07 17:52:08.330895
FUT958234,USR5272,Long,CRY6,92.51,CUR27,4992.35,2023-12-20 08:35:29.295110
FUT958235,USR4827,Long,CRY4,18.6,CUR23,5089.95,2023-03-17 05:11:49.689934
FUT958236,USR6719,Short,CRY1,24.13,CUR10,6892.75,2023-08-10 05:25:26.533942
FUT958237,USR7089,Short,CRY10,72.45,CUR25,5360.98,2024-01-28 15:50:19.090634
FUT958238,USR4498,Short,CRY6,2.46,CUR20,3522.97,2023-07-14 12:07:11.689076
FUT958239,USR7209,Long,CRY9,93.33,CUR8,9223.32,2024-01-31 20:29:55.951383
FUT958240,USR397,Short,CRY9,27.37,CUR11,2122.76,2023-11-29 01:18:22.768747
FUT958241,USR4057,Long,CRY8,42.72,CUR30,6264.84,2023-10-02 01:53:43.897339
FUT958242,USR6081,Long,CRY4,5.33,CUR28,3278.87,2023-08-28 03:44:25.282673
FUT958243,USR9272,Short,CRY8,25.78,CUR30,7312.71,2023-04-03 02:52:05.855102
FUT958244,USR818,Long,CRY1,69.56,CUR2,6820.14,2023-12-23 02:55:10.770442
FUT958245,USR7475,Long,CRY3,65.85,CUR22,1459.79,2023-09-05 17:54:22.304185
FUT958246,USR9344,Long,CRY3,59.68,CUR25,1952.33,2023-08-21 13:18:55.481661
FUT958247,USR241,Long,CRY1,20.28,CUR6,2064.43,2023-03-06 01:57:25.043513
FUT958248,USR1545,Short,CRY10,98.42,CUR20,5913.86,2023-07-17 16:21:07.547409
FUT958249,USR9788,Short,CRY7,86.11,CUR13,4704.68,2024-01-03 16:07:50.605014
FUT958250,USR1813,Short,CRY9,30.15,CUR8,8301.31,2023-08-22 21:25:18.829685
FUT958251,USR3860,Short,CRY3,13.1,CUR14,7643.46,2023-04-18 04:19:11.056452
FUT958252,USR7569,Short,CRY2,42.42,CUR1,8998.56,2023-08-09 09:46:41.658719
FUT958253,USR5012,Short,CRY10,14.9,CUR3,5379.55,2023-07-10 15:35:18.661145
FUT958254,USR6869,Short,CRY5,66.28,CUR29,1773.41,2023-06-02 05:43:14.053168
FUT958255,USR4987,Long,CRY10,1.61,CUR15,1151.83,2023-11-22 05:16:09.882176
FUT958256,USR9981,Short,CRY3,48.78,CUR2,1775.17,2023-08-01 20:53:11.900250
FUT958257,USR8486,Short,CRY4,31.28,CUR26,266.43,2023-07-07 23:26:55.097754
FUT958258,USR9643,Short,CRY7,33.15,CUR23,8698.8,2023-02-15 10:46:54.269247
FUT958259,USR2326,Long,CRY7,25.81,CUR17,3966.81,2024-01-04 23:35:34.938775
FUT958260,USR2071,Short,CRY1,45.68,CUR19,6258.18,2023-11-21 15:04:18.304782
FUT958261,USR5043,Long,CRY9,86.02,CUR14,3160.88,2023-07-03 13:16:35.399926
FUT958262,USR4877,Long,CRY7,58.71,CUR6,6232.07,2023-04-23 00:20:09.430777
FUT958263,USR2634,Long,CRY9,4.96,CUR10,8165.89,2023-02-13 10:07:16.003423
FUT958264,USR6528,Short,CRY4,61.42,CUR19,2459.18,2023-12-20 22:18:59.367684
FUT958265,USR217,Long,CRY5,53.8,CUR28,183.75,2023-07-20 09:00:46.591675
FUT958266,USR9364,Long,CRY1,40.54,CUR30,7679.51,2023-04-25 17:59:41.114994
FUT958267,USR3786,Long,CRY3,43.11,CUR5,7890.67,2023-05-24 01:36:27.289809
FUT958268,USR7548,Short,CRY10,32.23,CUR9,8792.63,2024-02-02 15:34:34.306819
FUT958269,USR4381,Long,CRY5,52.76,CUR12,3795.71,2023-05-04 06:46:06.078708
FUT958270,USR9655,Short,CRY2,5.16,CUR9,4319.6,2023-05-24 00:54:02.767704
FUT958271,USR4598,Long,CRY2,21.06,CUR6,3790.15,2023-04-23 20:18:57.081580
FUT958272,USR7865,Long,CRY5,67.3,CUR27,8984.08,2024-01-01 08:31:51.165238
FUT958273,USR3065,Long,CRY5,37.97,CUR21,5513.4,2023-08-13 19:30:49.782852
FUT958274,USR4539,Long,CRY5,53.36,CUR22,1099.69,2023-06-22 07:12:32.296917
FUT958275,USR4150,Long,CRY6,65.02,CUR16,5604.01,2023-12-09 00:39:04.408035
FUT958276,USR3972,Short,CRY1,66.29,CUR3,2469.78,2023-08-25 16:44:05.100034
FUT958277,USR6676,Short,CRY6,81.31,CUR26,362.05,2023-07-04 18:29:31.537846
FUT958278,USR671,Long,CRY9,99.68,CUR15,5058.59,2023-12-01 10:18:56.536536
FUT958279,USR4821,Short,CRY4,15.48,CUR6,2617.01,2023-11-04 09:38:50.394247
FUT958280,USR8175,Short,CRY5,38.2,CUR28,9290.57,2023-07-07 16:30:31.006949
FUT958281,USR4187,Long,CRY7,24.01,CUR6,9467.73,2023-11-12 08:22:04.356916
FUT958282,USR3284,Short,CRY2,40.44,CUR7,6771.29,2023-07-13 05:24:23.182302
FUT958283,USR1238,Long,CRY5,75.59,CUR28,889.19,2023-12-14 21:50:20.227911
FUT958284,USR1234,Long,CRY8,24.75,CUR20,8393.35,2023-07-13 14:02:51.350403
FUT958285,USR8191,Long,CRY2,69.58,CUR28,4457.35,2023-12-14 09:43:59.592759
FUT958286,USR3525,Short,CRY9,79.88,CUR30,9597.9,2023-09-12 03:58:24.786102
FUT958287,USR4253,Short,CRY7,25.59,CUR1,5427.83,2024-01-03 18:32:05.970010
FUT958288,USR2326,Long,CRY9,26.06,CUR5,273.18,2023-07-03 00:36:59.063729
FUT958289,USR590,Short,CRY8,43.9,CUR9,6261.87,2023-10-28 05:09:11.328519
FUT958290,USR3122,Long,CRY1,80.98,CUR5,4292.66,2023-12-09 19:42:18.883119
FUT958291,USR8195,Long,CRY5,91.83,CUR26,8347.38,2023-03-16 17:55:15.594218
FUT958292,USR8690,Long,CRY3,53.42,CUR26,9776.21,2023-03-19 08:39:50.357371
FUT958293,USR4442,Short,CRY9,67.97,CUR27,8510.23,2023-04-13 20:04:31.807292
FUT958294,USR7598,Short,CRY9,17.36,CUR4,952.01,2023-10-07 22:24:22.859669
FUT958295,USR6596,Short,CRY1,55.87,CUR8,5275.97,2024-02-04 02:14:10.584477
FUT958296,USR7199,Short,CRY5,19.65,CUR9,7501.39,2023-10-01 15:23:31.500898
FUT958297,USR5889,Short,CRY4,72.63,CUR18,8030.32,2023-06-13 13:44:07.829197
FUT958298,USR1439,Long,CRY1,38.82,CUR22,5104.31,2023-08-17 02:34:34.093433
FUT958299,USR8445,Short,CRY9,43.22,CUR23,4273.01,2024-01-04 05:29:14.586811
FUT958300,USR5302,Short,CRY3,97.58,CUR26,4790.44,2023-11-23 09:12:46.451532
FUT958301,USR4794,Short,CRY8,5.0,CUR14,2906.09,2023-11-07 00:06:22.300902
FUT958302,USR3251,Short,CRY8,26.4,CUR7,1301.27,2023-03-21 10:34:10.034954
FUT958303,USR7630,Long,CRY8,71.73,CUR5,9274.89,2023-12-07 22:14:50.809389
FUT958304,USR2600,Long,CRY9,42.33,CUR24,1025.42,2023-03-07 18:24:24.178527
FUT958305,USR953,Long,CRY8,46.15,CUR13,7932.32,2023-08-09 02:00:02.004339
FUT958306,USR5520,Short,CRY1,64.01,CUR9,5870.36,2023-09-01 10:25:50.516243
FUT958307,USR6490,Short,CRY4,28.5,CUR1,6419.43,2023-07-26 00:42:46.532530
FUT958308,USR8036,Long,CRY4,50.05,CUR2,5137.78,2023-11-20 16:48:05.585992
FUT958309,USR2278,Short,CRY10,98.57,CUR9,1943.4,2023-11-29 04:28:08.826798
FUT958310,USR102,Long,CRY6,20.3,CUR22,1485.89,2023-07-13 14:08:58.735540
FUT958311,USR1470,Long,CRY5,84.25,CUR26,4794.17,2023-06-25 13:18:14.354863
FUT958312,USR8789,Short,CRY9,23.64,CUR8,4948.96,2023-03-20 16:33:17.887922
FUT958313,USR9699,Long,CRY1,86.77,CUR25,6588.99,2023-07-13 01:00:06.832745
FUT958314,USR3721,Short,CRY6,53.27,CUR28,1359.79,2023-02-28 10:09:03.700386
FUT958315,USR3234,Short,CRY5,83.72,CUR10,4400.78,2023-05-15 14:11:07.926422
FUT958316,USR6946,Short,CRY6,0.1,CUR26,8716.01,2023-12-17 16:27:53.575243
FUT958317,USR244,Long,CRY3,10.97,CUR15,4789.59,2023-11-17 12:39:04.452622
FUT958318,USR9630,Short,CRY5,69.37,CUR6,2396.59,2023-07-21 15:48:00.614500
FUT958319,USR6424,Short,CRY2,61.65,CUR29,2134.23,2023-02-23 03:09:34.275814
FUT958320,USR2772,Long,CRY10,12.73,CUR4,8951.89,2023-10-05 01:36:25.216433
FUT958321,USR4453,Long,CRY2,59.81,CUR6,1833.43,2023-05-20 05:11:21.975447
FUT958322,USR3035,Long,CRY4,8.95,CUR15,4992.88,2023-08-16 14:48:01.804976
FUT958323,USR3736,Long,CRY3,72.74,CUR17,8408.84,2023-03-16 21:40:08.835605
FUT958324,USR4465,Short,CRY6,32.55,CUR28,2847.54,2023-06-03 06:53:47.410250
FUT958325,USR894,Long,CRY7,86.05,CUR5,4845.51,2023-10-14 12:30:54.275260
FUT958326,USR3574,Long,CRY4,6.82,CUR1,6829.95,2023-05-19 22:36:13.655180
FUT958327,USR9977,Short,CRY10,83.39,CUR13,2874.52,2023-06-05 07:18:24.276672
FUT958328,USR4459,Short,CRY9,6.63,CUR12,2464.22,2023-07-12 06:44:35.676901
FUT958329,USR6162,Long,CRY5,80.27,CUR10,1486.73,2023-06-25 00:20:12.868520
FUT958330,USR7983,Short,CRY1,84.76,CUR13,9440.41,2023-08-27 05:00:56.652656
FUT958331,USR2979,Long,CRY2,89.83,CUR23,5335.11,2023-10-15 19:46:28.906007
FUT958332,USR4587,Long,CRY4,13.17,CUR16,8134.73,2023-10-06 20:30:26.580720
FUT958333,USR1788,Long,CRY2,14.13,CUR7,7539.21,2023-10-01 04:29:53.276243
FUT958334,USR1679,Short,CRY1,78.75,CUR21,7502.27,2023-04-09 03:27:16.775898
FUT958335,USR5494,Long,CRY8,69.89,CUR13,8014.81,2023-02-22 17:40:23.270668
FUT958336,USR2532,Long,CRY5,30.45,CUR13,6314.6,2023-03-21 18:09:49.309603
FUT958337,USR8068,Short,CRY4,17.18,CUR17,4047.37,2023-11-20 07:06:53.214183
FUT958338,USR8213,Short,CRY4,36.52,CUR12,4065.16,2023-06-20 15:48:01.581589
FUT958339,USR335,Short,CRY8,17.87,CUR23,438.85,2023-06-27 02:25:55.933879
FUT958340,USR1288,Long,CRY5,81.97,CUR16,3805.61,2023-06-22 09:47:52.950376
FUT958341,USR9696,Short,CRY1,34.73,CUR30,5169.54,2023-05-18 03:53:57.142042
FUT958342,USR2441,Long,CRY10,12.78,CUR6,5776.09,2023-12-29 19:07:41.423495
FUT958343,USR98,Long,CRY4,67.29,CUR4,9344.0,2023-12-04 05:16:49.702042
FUT958344,USR5063,Short,CRY5,78.67,CUR15,5989.68,2023-10-01 20:12:38.966831
FUT958345,USR6610,Long,CRY4,93.89,CUR18,5546.33,2023-03-30 15:30:41.423394
FUT958346,USR428,Long,CRY6,79.18,CUR29,2972.08,2023-05-16 09:13:48.862887
FUT958347,USR3616,Short,CRY1,57.16,CUR12,8226.36,2023-12-21 09:22:31.789871
FUT958348,USR5709,Short,CRY1,7.8,CUR23,6446.24,2023-03-25 00:54:48.501141
FUT958349,USR3707,Long,CRY4,90.14,CUR14,3348.73,2023-03-21 09:28:40.914095
FUT958350,USR6128,Long,CRY2,81.2,CUR30,5966.53,2023-12-22 23:05:13.866077
FUT958351,USR8675,Short,CRY2,31.51,CUR7,7349.73,2023-08-18 09:40:42.863338
FUT958352,USR1639,Short,CRY2,59.66,CUR10,1067.11,2023-06-26 18:38:45.938791
FUT958353,USR7869,Long,CRY4,92.51,CUR21,1977.64,2023-08-04 06:06:31.555089
FUT958354,USR2449,Long,CRY5,10.78,CUR27,4545.66,2023-05-17 01:51:23.902313
FUT958355,USR7403,Short,CRY7,97.14,CUR22,6279.47,2023-08-02 23:34:48.386764
FUT958356,USR762,Long,CRY7,66.83,CUR8,1632.91,2023-06-04 11:55:08.531942
FUT958357,USR1290,Short,CRY4,76.25,CUR7,7620.85,2024-02-09 03:24:43.678237
FUT958358,USR4299,Short,CRY6,57.0,CUR12,9887.38,2023-12-02 00:08:40.837045
FUT958359,USR7180,Short,CRY7,76.28,CUR5,6717.65,2023-04-14 07:09:22.616781
FUT958360,USR983,Long,CRY9,87.03,CUR5,2396.14,2023-09-08 19:18:21.426183
FUT958361,USR9615,Long,CRY3,52.3,CUR12,3298.6,2023-11-17 17:27:29.128276
FUT958362,USR5453,Short,CRY5,84.8,CUR7,3195.27,2023-04-10 00:23:14.438184
FUT958363,USR1539,Long,CRY2,50.61,CUR27,5791.38,2023-04-03 15:12:20.304215
FUT958364,USR6036,Long,CRY10,15.23,CUR18,1026.14,2023-06-25 18:24:23.314705
FUT958365,USR5427,Short,CRY8,25.43,CUR1,2632.09,2023-08-08 22:00:17.179564
FUT958366,USR6578,Short,CRY5,56.21,CUR28,5458.64,2023-08-14 14:05:22.337943
FUT958367,USR5724,Long,CRY7,63.85,CUR9,2447.27,2023-04-30 03:24:10.457069
FUT958368,USR6766,Short,CRY8,33.63,CUR19,2001.23,2023-07-31 15:57:47.234112
FUT958369,USR4173,Long,CRY4,48.15,CUR7,9518.09,2023-07-09 07:56:55.128747
FUT958370,USR3541,Short,CRY1,39.75,CUR10,9405.76,2023-09-13 23:41:41.247217
FUT958371,USR6536,Short,CRY1,55.42,CUR21,6792.89,2023-10-03 17:53:40.144787
FUT958372,USR4983,Long,CRY9,63.59,CUR9,4030.79,2023-11-21 07:41:32.714604
FUT958373,USR3406,Short,CRY8,6.01,CUR17,9846.59,2023-08-07 09:02:11.511645
FUT958374,USR4626,Long,CRY2,27.58,CUR29,4996.8,2023-07-27 22:21:26.916146
FUT958375,USR9974,Short,CRY4,34.62,CUR28,6247.46,2023-05-16 10:42:51.043731
FUT958376,USR9748,Long,CRY3,69.37,CUR14,4778.78,2023-03-27 20:59:11.691771
FUT958377,USR905,Short,CRY4,93.19,CUR8,6991.33,2023-11-26 06:45:43.609528
FUT958378,USR9013,Short,CRY1,66.01,CUR1,6002.39,2023-09-13 07:11:59.529783
FUT958379,USR9243,Short,CRY3,63.97,CUR21,272.94,2023-08-08 01:59:43.587376
FUT958380,USR5933,Long,CRY2,58.69,CUR26,1976.62,2023-12-27 16:32:02.176735
FUT958381,USR2540,Long,CRY7,35.15,CUR22,6100.33,2023-09-21 16:53:24.610306
FUT958382,USR5355,Long,CRY1,43.04,CUR30,4758.45,2023-11-02 07:47:42.282238
FUT958383,USR9978,Short,CRY5,51.46,CUR21,7787.88,2023-05-18 16:41:00.112202
FUT958384,USR4558,Short,CRY8,45.64,CUR28,8688.58,2023-10-26 21:29:36.234711
FUT958385,USR9292,Short,CRY1,33.23,CUR4,9930.82,2023-05-08 17:37:42.791269
FUT958386,USR3975,Short,CRY10,20.72,CUR11,9745.72,2024-01-15 04:46:26.688621
FUT958387,USR1930,Short,CRY1,54.82,CUR15,450.21,2024-01-22 02:59:40.548678
FUT958388,USR3560,Short,CRY1,28.38,CUR19,8771.44,2023-06-02 11:09:31.473477
FUT958389,USR3160,Short,CRY5,5.23,CUR4,2860.18,2023-11-13 21:23:20.287974
FUT958390,USR831,Short,CRY4,2.68,CUR5,2339.03,2024-02-02 17:17:25.871676
