TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT435778,USR4892,Long,CRY8,41.43,CUR28,6220.29,2023-06-14 01:49:00.881671
FUT435779,USR1019,Long,CRY3,85.97,CUR29,1974.05,2023-09-29 02:41:14.451119
FUT435780,USR7221,Long,CRY8,44.09,CUR16,4437.39,2023-04-05 07:00:56.728278
FUT435781,USR8213,Long,CRY5,43.26,CUR27,2444.94,2023-12-04 09:43:03.126522
FUT435782,USR6997,Short,CRY2,27.18,CUR16,5228.0,2023-07-16 02:00:51.025284
FUT435783,USR5248,Short,CRY4,25.18,CUR17,9679.07,2024-01-20 16:30:42.613107
FUT435784,USR1878,Short,CRY5,37.08,CUR9,3673.16,2023-10-04 19:21:27.261856
FUT435785,USR6652,Short,CRY9,41.95,CUR7,3011.93,2023-04-26 15:04:04.981134
FUT435786,USR2271,Long,CRY7,10.92,CUR17,700.68,2023-02-12 03:50:43.205939
FUT435787,USR7112,Long,CRY6,33.84,CUR26,5091.8,2023-07-19 15:16:26.314511
FUT435788,USR7581,Long,CRY2,60.43,CUR9,2822.32,2023-12-01 10:28:05.701849
FUT435789,USR3331,Short,CRY2,77.68,CUR21,4330.75,2023-05-03 08:27:07.845955
FUT435790,USR6763,Short,CRY3,34.54,CUR6,7533.12,2023-11-19 02:49:30.725438
FUT435791,USR1090,Short,CRY3,2.85,CUR23,4913.96,2023-05-03 16:16:38.692311
FUT435792,USR5139,Long,CRY7,44.32,CUR18,4430.48,2023-09-24 13:52:55.681012
FUT435793,USR6348,Short,CRY1,88.4,CUR20,9872.32,2023-11-15 22:32:29.002231
FUT435794,USR6336,Long,CRY7,80.99,CUR25,6454.61,2023-06-13 09:17:00.288315
FUT435795,USR757,Short,CRY9,39.95,CUR28,5358.02,2024-02-02 10:16:06.094389
FUT435796,USR3495,Long,CRY5,0.71,CUR28,2106.52,2023-06-05 00:51:42.030769
FUT435797,USR4787,Short,CRY10,27.38,CUR5,5903.63,2023-04-13 21:51:13.740973
FUT435798,USR2405,Short,CRY10,31.01,CUR30,3404.5,2023-04-11 10:54:54.058226
FUT435799,USR6020,Short,CRY9,22.9,CUR14,2969.46,2023-12-29 11:52:11.520305
FUT435800,USR4941,Short,CRY10,45.8,CUR22,6355.52,2024-01-11 00:32:13.017013
FUT435801,USR3437,Short,CRY1,42.02,CUR7,3608.37,2023-07-15 02:21:25.959420
FUT435802,USR4112,Long,CRY3,47.26,CUR8,2175.13,2024-01-18 18:43:35.200371
FUT435803,USR9494,Long,CRY2,33.03,CUR14,6031.95,2023-05-21 18:56:55.127091
FUT435804,USR227,Short,CRY9,95.02,CUR17,5548.11,2023-08-08 11:14:17.298630
FUT435805,USR1563,Short,CRY1,4.92,CUR7,2793.92,2024-01-28 05:02:00.779025
FUT435806,USR6599,Long,CRY8,69.57,CUR3,2308.5,2023-06-23 06:50:22.821961
FUT435807,USR1591,Long,CRY5,90.98,CUR14,5727.11,2023-09-07 04:30:19.240054
FUT435808,USR7806,Short,CRY7,13.75,CUR17,2932.29,2023-06-23 15:46:49.426814
FUT435809,USR9431,Short,CRY6,15.5,CUR9,2652.96,2023-05-24 08:02:06.231102
FUT435810,USR8050,Short,CRY10,99.54,CUR26,3532.4,2023-07-15 17:39:34.561459
FUT435811,USR3692,Short,CRY10,84.15,CUR14,1777.96,2023-08-26 14:45:14.696452
FUT435812,USR2139,Long,CRY3,97.59,CUR29,1072.12,2023-08-22 22:32:15.032894
FUT435813,USR5464,Long,CRY3,81.16,CUR29,1468.47,2023-11-12 22:51:31.825810
FUT435814,USR9933,Long,CRY2,37.69,CUR3,5636.39,2023-06-20 14:03:32.823559
FUT435815,USR4776,Long,CRY8,47.71,CUR9,2289.49,2023-10-11 23:03:08.319678
FUT435816,USR3908,Long,CRY2,21.87,CUR9,9406.88,2023-06-06 09:08:29.302317
FUT435817,USR9050,Long,CRY10,12.71,CUR18,6875.23,2023-05-26 04:23:16.154510
FUT435818,USR6001,Short,CRY4,67.75,CUR12,1554.22,2024-01-13 22:16:36.764499
FUT435819,USR2658,Long,CRY6,13.9,CUR4,9883.64,2023-08-17 23:20:29.184674
FUT435820,USR4230,Long,CRY3,89.95,CUR19,3174.08,2024-01-08 07:19:11.940278
FUT435821,USR9768,Short,CRY8,22.58,CUR15,8242.96,2023-10-04 21:09:01.887705
FUT435822,USR4753,Long,CRY4,25.73,CUR5,5838.17,2023-12-10 20:52:56.808187
FUT435823,USR3517,Long,CRY7,47.65,CUR29,1193.06,2023-11-18 00:01:11.713609
FUT435824,USR952,Long,CRY4,1.76,CUR3,9107.39,2023-06-18 12:14:14.056854
FUT435825,USR5664,Long,CRY10,81.84,CUR10,3435.19,2023-10-21 23:58:14.574414
FUT435826,USR7230,Short,CRY3,89.72,CUR22,9885.98,2023-08-03 07:46:23.871589
FUT435827,USR6606,Short,CRY10,0.66,CUR9,3971.65,2024-02-06 07:15:04.110786
FUT435828,USR7016,Short,CRY5,55.9,CUR14,9708.41,2023-05-04 02:24:40.658212
FUT435829,USR7935,Long,CRY2,83.48,CUR24,7172.79,2023-10-24 17:59:42.251497
FUT435830,USR3304,Long,CRY8,52.57,CUR3,6143.41,2023-08-05 07:56:10.671913
FUT435831,USR9133,Short,CRY9,32.09,CUR23,3303.5,2023-11-16 02:40:48.670474
FUT435832,USR3249,Long,CRY4,2.85,CUR21,3519.68,2023-07-11 08:48:49.980546
FUT435833,USR9413,Short,CRY8,63.6,CUR5,4607.42,2023-06-13 18:45:25.874467
FUT435834,USR1458,Long,CRY7,37.38,CUR25,6443.32,2023-03-28 19:03:57.135382
FUT435835,USR1250,Short,CRY3,13.99,CUR13,3332.68,2023-05-03 21:30:06.511250
FUT435836,USR103,Long,CRY10,58.79,CUR30,1359.25,2023-12-09 20:31:58.417494
FUT435837,USR3109,Short,CRY10,8.38,CUR17,5120.15,2023-07-11 10:48:20.306473
FUT435838,USR4589,Long,CRY4,79.58,CUR22,7020.54,2023-08-01 20:41:16.761600
FUT435839,USR4856,Long,CRY1,42.16,CUR23,7314.21,2023-08-15 03:23:45.951278
FUT435840,USR4816,Short,CRY3,40.35,CUR9,3562.26,2023-11-09 05:34:17.389688
FUT435841,USR5270,Long,CRY9,38.23,CUR18,3408.0,2023-05-17 11:09:40.593069
FUT435842,USR8765,Short,CRY1,27.43,CUR15,9987.44,2023-07-29 18:21:37.838493
FUT435843,USR841,Short,CRY7,91.69,CUR9,8582.67,2023-11-17 03:46:06.075624
FUT435844,USR2510,Short,CRY3,23.61,CUR29,3301.33,2023-06-13 12:13:43.692787
FUT435845,USR4827,Short,CRY5,24.98,CUR9,3958.1,2023-07-16 14:56:41.846865
FUT435846,USR9652,Short,CRY9,52.58,CUR22,4533.58,2023-07-03 02:05:51.938955
FUT435847,USR4641,Short,CRY9,92.75,CUR18,6171.78,2023-05-06 10:22:07.180500
FUT435848,USR2075,Short,CRY9,73.02,CUR2,4459.77,2023-03-08 14:03:37.719298
FUT435849,USR2140,Long,CRY3,51.53,CUR5,7048.18,2023-10-20 19:26:50.903300
FUT435850,USR8825,Short,CRY7,54.49,CUR30,8401.16,2023-12-16 01:08:05.542270
FUT435851,USR856,Long,CRY3,55.81,CUR16,5251.6,2023-04-15 05:35:06.713478
FUT435852,USR7864,Short,CRY6,32.55,CUR28,6839.7,2023-07-21 17:30:28.405073
FUT435853,USR4595,Long,CRY7,6.76,CUR22,593.61,2023-04-04 20:48:59.329032
FUT435854,USR9234,Long,CRY4,25.5,CUR29,5006.36,2023-05-11 11:43:02.902682
FUT435855,USR5298,Long,CRY2,93.05,CUR8,678.59,2023-03-30 11:08:33.296735
FUT435856,USR5645,Short,CRY9,22.08,CUR23,4455.07,2023-04-04 19:31:53.523855
FUT435857,USR3065,Short,CRY7,36.27,CUR9,4955.13,2023-10-22 10:28:55.517693
FUT435858,USR9786,Short,CRY1,30.98,CUR28,8630.37,2024-02-03 12:30:52.683470
FUT435859,USR361,Long,CRY5,92.74,CUR11,559.71,2023-12-07 18:58:40.978163
FUT435860,USR130,Long,CRY2,34.68,CUR12,3684.21,2023-03-05 12:40:36.170508
FUT435861,USR2124,Short,CRY10,47.12,CUR26,2043.17,2023-07-17 02:02:32.574045
FUT435862,USR2631,Long,CRY6,82.74,CUR30,5021.05,2023-09-05 19:49:41.894505
FUT435863,USR7804,Short,CRY8,31.85,CUR2,4513.23,2023-06-03 20:13:46.809508
FUT435864,USR8037,Long,CRY2,13.93,CUR17,3190.36,2023-07-08 20:38:59.795385
FUT435865,USR302,Long,CRY2,11.07,CUR20,7676.91,2024-01-07 21:40:28.056325
FUT435866,USR37,Short,CRY3,86.73,CUR26,4784.75,2023-06-06 03:05:41.425064
FUT435867,USR4373,Long,CRY5,77.51,CUR10,3312.92,2023-09-14 17:35:18.419181
FUT435868,USR2773,Short,CRY4,77.7,CUR15,5694.06,2023-02-16 06:18:51.332491
FUT435869,USR3527,Short,CRY1,72.6,CUR9,3920.16,2023-07-01 06:12:30.361912
FUT435870,USR613,Short,CRY4,9.11,CUR18,1063.09,2023-09-19 18:11:00.411100
FUT435871,USR7062,Long,CRY2,21.7,CUR14,6524.2,2023-12-31 07:14:57.942668
FUT435872,USR5221,Short,CRY10,85.57,CUR15,4329.21,2023-10-21 20:16:20.325610
FUT435873,USR8889,Long,CRY1,0.24,CUR12,7219.67,2023-09-12 10:42:15.229760
FUT435874,USR5011,Short,CRY4,42.4,CUR22,2990.46,2023-10-06 02:42:36.332029
FUT435875,USR6580,Long,CRY9,60.27,CUR16,5833.16,2023-11-05 21:37:34.790784
FUT435876,USR4762,Short,CRY2,52.67,CUR15,8122.35,2023-07-01 20:07:11.470294
FUT435877,USR3123,Short,CRY9,43.7,CUR12,9186.55,2023-09-23 11:20:07.903684
FUT435878,USR9851,Short,CRY7,64.16,CUR25,7250.92,2023-03-22 17:57:10.230587
FUT435879,USR335,Short,CRY3,64.63,CUR27,1604.43,2023-12-23 02:25:10.992540
FUT435880,USR976,Short,CRY8,58.02,CUR2,8450.22,2023-09-20 06:31:09.628070
FUT435881,USR8910,Short,CRY5,74.58,CUR9,9033.17,2023-08-02 04:24:25.678437
FUT435882,USR1154,Short,CRY6,40.02,CUR9,5540.77,2023-12-15 02:14:22.339015
FUT435883,USR6409,Long,CRY8,5.44,CUR2,6329.15,2023-07-30 20:13:30.033366
FUT435884,USR3320,Short,CRY2,7.42,CUR6,5215.61,2023-12-26 22:58:57.917655
FUT435885,USR1530,Short,CRY2,2.37,CUR10,6343.2,2023-11-13 05:53:07.212707
FUT435886,USR9359,Short,CRY4,86.3,CUR2,4421.82,2023-10-09 02:33:36.676797
FUT435887,USR5989,Short,CRY5,72.4,CUR3,8537.29,2023-06-13 09:26:23.786936
FUT435888,USR481,Short,CRY6,13.65,CUR17,191.36,2023-12-17 05:05:06.191349
FUT435889,USR2071,Long,CRY2,36.75,CUR2,3085.92,2023-11-22 14:28:34.066980
FUT435890,USR9670,Short,CRY8,65.33,CUR2,9940.48,2023-12-22 06:53:37.625830
FUT435891,USR3534,Short,CRY3,99.71,CUR5,3897.29,2023-10-19 13:14:19.781624
FUT435892,USR7056,Long,CRY3,64.8,CUR23,9400.65,2023-03-04 19:40:01.921032
FUT435893,USR8822,Short,CRY5,62.39,CUR14,6186.58,2023-04-18 20:09:02.064240
FUT435894,USR8948,Short,CRY10,63.99,CUR23,8499.61,2023-04-06 16:53:09.732429
FUT435895,USR5115,Long,CRY2,59.33,CUR24,8160.91,2023-08-18 00:57:16.895545
FUT435896,USR5291,Long,CRY4,16.42,CUR16,2706.13,2024-01-25 11:48:27.177233
FUT435897,USR5721,Short,CRY1,19.97,CUR21,7556.39,2023-02-11 05:38:41.057534
FUT435898,USR614,Short,CRY7,0.6,CUR25,6207.7,2023-10-20 10:59:00.601134
FUT435899,USR6625,Long,CRY5,39.17,CUR25,1728.15,2023-11-27 23:33:54.459512
FUT435900,USR6231,Short,CRY10,23.82,CUR24,7582.22,2023-09-17 04:08:48.786751
FUT435901,USR9996,Short,CRY6,76.34,CUR30,4625.13,2023-10-15 19:45:36.398039
FUT435902,USR2553,Short,CRY9,51.9,CUR11,1694.2,2023-05-06 13:21:05.635739
FUT435903,USR59,Long,CRY7,41.14,CUR11,8541.91,2023-05-04 03:54:33.778697
FUT435904,USR5522,Short,CRY6,73.49,CUR29,7002.33,2023-08-05 06:00:15.341690
FUT435905,USR2823,Long,CRY8,57.44,CUR19,9522.87,2023-11-02 12:16:02.988093
FUT435906,USR3510,Long,CRY7,46.5,CUR27,475.58,2023-09-17 13:25:15.194432
FUT435907,USR2494,Long,CRY2,90.22,CUR13,3338.3,2023-11-03 13:50:14.476587
FUT435908,USR7512,Short,CRY7,38.64,CUR7,6414.73,2023-09-19 13:47:01.756803
FUT435909,USR3456,Long,CRY10,41.06,CUR26,7062.79,2023-08-08 06:04:43.880874
FUT435910,USR2111,Long,CRY3,11.17,CUR7,1510.29,2024-01-15 18:28:48.117850
FUT435911,USR2260,Short,CRY8,19.58,CUR1,3448.34,2023-07-06 23:23:01.919694
FUT435912,USR8139,Long,CRY1,47.86,CUR1,5269.91,2023-10-02 10:57:34.945107
FUT435913,USR1000,Long,CRY8,76.31,CUR9,6428.67,2023-03-26 12:32:29.352641
FUT435914,USR4718,Short,CRY9,91.62,CUR27,4898.54,2023-09-07 10:57:25.002969
FUT435915,USR8722,Long,CRY2,3.58,CUR17,2506.09,2024-01-19 09:44:14.678692
FUT435916,USR9095,Long,CRY6,25.12,CUR30,4256.63,2023-04-24 21:21:37.765766
FUT435917,USR8246,Long,CRY3,70.66,CUR7,3564.26,2023-02-26 22:19:59.165944
FUT435918,USR4039,Long,CRY3,29.93,CUR9,3758.42,2023-07-18 02:30:58.930788
FUT435919,USR1728,Long,CRY1,99.2,CUR12,1941.08,2023-12-04 15:25:32.088897
FUT435920,USR6347,Short,CRY8,92.89,CUR5,1339.09,2023-05-23 00:28:54.738735
FUT435921,USR2968,Long,CRY6,94.12,CUR17,2888.24,2023-10-24 19:00:57.653565
FUT435922,USR9028,Long,CRY9,43.9,CUR3,8472.68,2023-05-17 12:50:47.273127
FUT435923,USR7392,Short,CRY1,38.87,CUR22,8143.49,2023-08-17 08:30:37.681053
FUT435924,USR258,Short,CRY10,15.69,CUR20,8468.54,2023-10-20 21:35:36.978809
FUT435925,USR4184,Long,CRY1,94.36,CUR27,3549.26,2023-08-27 10:13:04.340929
FUT435926,USR4441,Long,CRY2,41.04,CUR8,3777.58,2023-06-16 01:23:42.328798
FUT435927,USR2068,Long,CRY7,80.92,CUR8,805.61,2023-02-19 17:59:21.857441
FUT435928,USR3771,Short,CRY4,7.15,CUR14,388.36,2023-08-02 10:32:17.126604
FUT435929,USR3601,Long,CRY2,25.63,CUR5,1370.12,2024-02-02 03:24:10.039962
FUT435930,USR8306,Long,CRY10,18.23,CUR26,8555.24,2023-04-04 04:32:59.764272
FUT435931,USR4743,Long,CRY10,29.48,CUR14,7188.73,2023-04-08 13:09:47.680646
FUT435932,USR3734,Short,CRY4,17.78,CUR9,3234.76,2023-07-03 16:05:21.846877
FUT435933,USR942,Short,CRY4,51.89,CUR21,8537.76,2023-05-20 23:31:54.517915
FUT435934,USR2984,Long,CRY7,54.96,CUR15,8715.48,2023-02-20 01:46:01.300765
FUT435935,USR5245,Short,CRY3,59.17,CUR8,5341.3,2023-12-24 08:57:10.636147
FUT435936,USR4394,Short,CRY6,11.42,CUR27,7175.87,2023-03-07 08:28:09.420105
FUT435937,USR5327,Short,CRY4,92.35,CUR23,3929.92,2023-10-24 11:44:56.796586
FUT435938,USR8390,Long,CRY2,83.54,CUR23,8125.2,2024-01-21 05:19:31.839998
FUT435939,USR2151,Long,CRY4,24.67,CUR27,3949.05,2023-09-03 11:50:59.356720
FUT435940,USR8148,Long,CRY5,25.26,CUR9,7757.62,2023-06-16 19:07:17.030019
FUT435941,USR8910,Long,CRY9,7.93,CUR1,5198.57,2024-01-15 11:04:54.424680
FUT435942,USR9486,Short,CRY4,67.8,CUR22,2076.6,2024-01-23 13:27:44.428043
FUT435943,USR2248,Short,CRY6,59.85,CUR28,6149.57,2023-04-05 13:02:08.553580
FUT435944,USR4301,Long,CRY2,33.11,CUR22,7762.26,2023-05-28 01:29:49.783108
FUT435945,USR4009,Long,CRY6,72.79,CUR23,1926.13,2023-10-09 02:16:36.425281
FUT435946,USR5897,Short,CRY1,75.45,CUR25,9552.86,2024-01-27 19:31:45.697125
FUT435947,USR8246,Long,CRY5,82.75,CUR17,2741.16,2024-01-31 15:35:41.843083
FUT435948,USR8169,Short,CRY10,73.81,CUR1,7556.36,2024-01-11 17:00:26.809180
FUT435949,USR4099,Long,CRY5,69.91,CUR12,9336.35,2023-06-05 02:45:55.573874
FUT435950,USR5893,Short,CRY2,39.92,CUR4,1468.71,2023-07-13 01:58:20.376260
FUT435951,USR4923,Short,CRY5,95.93,CUR26,436.52,2023-11-21 07:56:28.308227
FUT435952,USR1,Long,CRY7,56.11,CUR20,3195.17,2023-07-08 20:02:34.534031
FUT435953,USR6468,Short,CRY4,2.7,CUR7,845.82,2023-09-18 09:32:08.163101
FUT435954,USR4008,Long,CRY9,32.01,CUR3,6419.84,2023-05-11 18:36:50.211256
FUT435955,USR3849,Short,CRY9,94.28,CUR23,4945.59,2023-02-28 20:13:20.471318
FUT435956,USR2007,Long,CRY10,39.0,CUR28,2406.8,2023-10-04 02:41:03.145193
FUT435957,USR7860,Long,CRY2,77.09,CUR19,5408.67,2023-12-10 22:33:34.516041
FUT435958,USR2609,Short,CRY7,21.06,CUR14,7567.1,2023-02-11 17:42:39.921048
FUT435959,USR4644,Short,CRY2,30.99,CUR21,3631.78,2023-03-12 01:04:15.677239
FUT435960,USR2253,Short,CRY8,5.51,CUR8,5719.32,2024-01-29 22:14:34.349398
FUT435961,USR7300,Short,CRY5,57.74,CUR24,3623.12,2023-05-15 00:18:00.324772
FUT435962,USR3143,Short,CRY7,24.94,CUR15,4604.86,2023-06-10 09:18:49.953656
FUT435963,USR5245,Short,CRY3,20.24,CUR12,3450.79,2023-10-02 09:33:38.137620
FUT435964,USR1160,Short,CRY4,69.17,CUR17,2170.36,2023-11-12 13:10:48.863633
FUT435965,USR5148,Long,CRY3,86.4,CUR13,871.11,2024-01-21 02:22:01.393114
FUT435966,USR1785,Long,CRY6,75.12,CUR20,4847.71,2023-08-17 03:40:34.166234
FUT435967,USR5207,Short,CRY1,35.68,CUR22,2646.46,2023-10-19 08:26:48.518989
FUT435968,USR4883,Short,CRY7,88.74,CUR13,8455.11,2023-07-10 18:48:24.910917
FUT435969,USR4814,Short,CRY5,43.84,CUR11,1593.97,2023-06-26 14:46:12.057409
FUT435970,USR9446,Short,CRY10,13.87,CUR26,3611.76,2023-09-25 06:23:43.980524
FUT435971,USR7197,Short,CRY7,30.37,CUR1,7208.14,2023-08-12 19:15:40.611687
FUT435972,USR9518,Long,CRY8,67.02,CUR13,7862.54,2023-11-04 10:17:49.448649
FUT435973,USR7311,Short,CRY8,57.2,CUR17,3618.64,2023-10-13 22:06:25.086020
FUT435974,USR1208,Short,CRY1,88.27,CUR29,336.42,2023-03-05 12:08:18.045588
FUT435975,USR5095,Short,CRY3,28.11,CUR27,4160.22,2023-03-17 12:30:39.879791
FUT435976,USR9293,Long,CRY10,73.17,CUR21,1770.89,2024-01-21 04:33:41.745786
FUT435977,USR3393,Short,CRY1,33.97,CUR4,566.07,2023-03-05 04:00:45.506237
FUT435978,USR4780,Long,CRY4,80.54,CUR30,7293.33,2023-09-21 23:36:49.257425
FUT435979,USR1552,Long,CRY4,79.49,CUR25,8464.71,2023-04-06 02:04:55.569670
FUT435980,USR5059,Short,CRY3,5.12,CUR13,5788.74,2023-11-03 10:59:13.934017
FUT435981,USR1093,Long,CRY7,47.74,CUR13,4864.36,2023-04-04 08:22:25.412835
FUT435982,USR1398,Long,CRY1,20.76,CUR14,115.46,2023-03-20 05:57:06.795379
FUT435983,USR2442,Short,CRY7,37.49,CUR24,8649.29,2023-11-30 22:33:28.264734
FUT435984,USR1034,Short,CRY6,61.5,CUR18,7384.38,2023-10-23 08:41:27.780650
FUT435985,USR4613,Short,CRY1,4.07,CUR24,7242.91,2023-08-21 04:15:30.634770
FUT435986,USR4675,Short,CRY8,30.83,CUR14,1039.68,2023-09-13 21:28:06.134433
FUT435987,USR5711,Long,CRY8,39.4,CUR1,6684.09,2023-10-07 08:21:34.300709
FUT435988,USR803,Long,CRY8,63.17,CUR16,4495.4,2023-05-11 05:05:53.813781
FUT435989,USR6467,Long,CRY5,64.31,CUR8,104.63,2023-08-26 19:37:16.712251
FUT435990,USR6913,Short,CRY2,45.09,CUR9,6676.52,2023-03-28 04:18:00.728534
FUT435991,USR7808,Long,CRY10,11.2,CUR30,7491.48,2023-07-28 10:02:01.210319
FUT435992,USR4018,Short,CRY7,87.37,CUR26,5995.9,2023-10-13 01:35:07.944077
FUT435993,USR1198,Short,CRY3,45.32,CUR5,3602.48,2023-08-14 00:06:27.685123
FUT435994,USR7887,Long,CRY2,59.92,CUR8,4638.87,2024-01-04 17:44:28.933484
FUT435995,USR373,Short,CRY2,77.85,CUR9,7083.12,2024-01-02 08:45:44.949008
FUT435996,USR1744,Short,CRY1,62.79,CUR24,1139.99,2023-10-16 18:39:38.861124
FUT435997,USR5658,Short,CRY1,38.48,CUR6,4418.65,2023-12-19 18:50:23.296067
FUT435998,USR4902,Long,CRY1,58.85,CUR25,8845.53,2023-12-28 17:40:07.012100
FUT435999,USR639,Long,CRY10,95.29,CUR15,955.15,2023-08-08 05:09:06.190740
FUT436000,USR3377,Short,CRY6,20.26,CUR24,6518.18,2023-05-19 02:07:13.756982
FUT436001,USR3357,Short,CRY5,77.99,CUR26,7563.84,2023-03-13 17:05:04.308848
FUT436002,USR1558,Long,CRY10,10.85,CUR1,2253.23,2023-05-19 19:17:45.503004
FUT436003,USR5919,Long,CRY1,63.69,CUR17,8821.22,2023-10-27 17:30:01.354136
FUT436004,USR5265,Short,CRY7,49.22,CUR26,133.38,2024-01-27 08:55:14.674573
FUT436005,USR8280,Short,CRY1,75.93,CUR29,5772.09,2023-04-26 13:02:30.754831
FUT436006,USR6063,Short,CRY4,95.94,CUR28,6247.58,2023-06-30 06:42:17.620279
FUT436007,USR6319,Short,CRY7,97.33,CUR14,5562.1,2023-04-14 06:41:24.929294
FUT436008,USR7854,Short,CRY10,5.46,CUR4,1563.76,2024-02-09 02:56:10.156740
FUT436009,USR6382,Long,CRY1,13.03,CUR21,1946.39,2023-11-07 18:46:32.447584
FUT436010,USR1955,Long,CRY1,60.22,CUR13,2982.3,2023-04-12 19:46:05.365140
FUT436011,USR7353,Long,CRY4,83.3,CUR12,3594.68,2023-10-12 03:04:14.172687
FUT436012,USR6823,Long,CRY4,4.57,CUR14,2706.82,2023-12-20 02:00:52.963079
FUT436013,USR8993,Short,CRY6,1.14,CUR5,2287.9,2024-01-12 06:45:36.559369
FUT436014,USR6130,Long,CRY4,64.61,CUR27,6655.51,2023-11-20 17:24:39.584751
FUT436015,USR8954,Short,CRY8,21.22,CUR26,851.67,2023-05-19 20:43:14.103829
FUT436016,USR8993,Short,CRY7,65.85,CUR12,3418.35,2023-06-01 23:34:17.451886
FUT436017,USR2416,Long,CRY5,73.66,CUR15,9944.24,2023-08-31 16:11:10.553994
FUT436018,USR9575,Long,CRY4,51.9,CUR13,2597.86,2023-09-24 10:40:53.544373
FUT436019,USR4868,Long,CRY6,72.46,CUR9,9031.51,2023-12-28 02:05:50.499608
FUT436020,USR2278,Short,CRY10,4.14,CUR11,4933.13,2023-03-11 01:29:07.467709
FUT436021,USR185,Long,CRY9,11.51,CUR12,2350.91,2023-07-25 21:10:39.664960
FUT436022,USR7290,Short,CRY1,57.58,CUR23,2105.11,2023-09-03 18:10:54.974743
FUT436023,USR1387,Short,CRY6,83.6,CUR3,8224.01,2023-07-28 18:19:30.544026
FUT436024,USR4824,Long,CRY7,87.85,CUR30,4279.19,2023-08-09 12:41:29.814069
FUT436025,USR7698,Short,CRY4,59.59,CUR3,2556.14,2023-02-11 00:14:34.580920
FUT436026,USR7960,Short,CRY3,17.66,CUR24,113.05,2024-01-25 19:40:05.542689
FUT436027,USR6589,Long,CRY5,99.2,CUR19,3751.68,2023-07-30 14:27:22.895401
FUT436028,USR5336,Short,CRY10,54.12,CUR16,5152.49,2023-04-22 09:12:03.186825
FUT436029,USR5563,Short,CRY10,83.37,CUR18,8628.73,2023-06-20 03:49:02.460485
FUT436030,USR7915,Short,CRY10,85.76,CUR30,5992.05,2023-03-06 11:58:55.013084
FUT436031,USR9886,Long,CRY5,94.56,CUR11,6757.1,2023-03-20 05:21:52.751178
FUT436032,USR5172,Long,CRY6,88.81,CUR2,2601.64,2023-08-17 22:34:00.098439
FUT436033,USR2975,Long,CRY4,77.73,CUR30,9163.01,2023-07-04 15:25:48.898956
FUT436034,USR8652,Short,CRY5,15.16,CUR13,5703.49,2023-12-31 03:21:23.355962
FUT436035,USR9335,Short,CRY3,77.22,CUR12,9786.71,2023-10-12 18:18:16.810422
FUT436036,USR9843,Long,CRY8,28.05,CUR7,1799.2,2023-05-30 00:52:59.946370
FUT436037,USR2184,Long,CRY10,17.42,CUR17,259.46,2023-06-18 11:56:34.572423
FUT436038,USR1881,Short,CRY4,94.23,CUR25,1045.9,2023-12-10 09:54:12.006207
FUT436039,USR5954,Long,CRY4,53.84,CUR15,1359.57,2023-06-06 20:10:30.760896
FUT436040,USR2995,Long,CRY1,71.82,CUR24,4504.81,2023-05-17 17:41:11.010162
FUT436041,USR9739,Short,CRY8,54.13,CUR27,8655.5,2023-11-06 00:37:41.969129
FUT436042,USR8635,Short,CRY1,47.29,CUR22,6109.58,2024-01-03 11:52:27.540325
FUT436043,USR9260,Short,CRY4,4.75,CUR17,4367.24,2023-12-23 09:30:31.492380
FUT436044,USR2983,Short,CRY4,59.51,CUR22,4083.27,2023-02-26 10:40:34.976616
FUT436045,USR9539,Short,CRY3,99.64,CUR3,7107.32,2024-01-16 13:40:55.117758
FUT436046,USR871,Short,CRY8,53.83,CUR9,2418.49,2023-11-15 17:51:50.412902
FUT436047,USR77,Short,CRY5,39.7,CUR4,6282.79,2023-04-21 15:50:56.254308
FUT436048,USR6728,Short,CRY1,57.22,CUR1,6539.56,2023-03-04 15:15:38.061815
FUT436049,USR5860,Long,CRY5,55.3,CUR19,7920.14,2024-02-07 02:41:34.292305
FUT436050,USR6204,Short,CRY1,74.17,CUR26,535.99,2023-04-02 11:47:53.353880
FUT436051,USR3507,Short,CRY9,76.17,CUR16,396.6,2023-12-08 15:31:55.379839
FUT436052,USR8232,Short,CRY5,92.07,CUR25,6543.21,2023-02-18 03:08:52.262692
FUT436053,USR1732,Long,CRY3,90.33,CUR12,169.75,2023-12-29 01:56:33.488252
FUT436054,USR5581,Long,CRY4,82.18,CUR21,374.2,2023-11-18 19:36:22.487656
FUT436055,USR9868,Short,CRY8,53.71,CUR29,213.11,2023-05-29 18:07:06.710146
FUT436056,USR1414,Long,CRY5,95.42,CUR17,6046.16,2024-01-31 03:47:24.270183
FUT436057,USR4207,Long,CRY7,51.72,CUR13,9938.97,2023-04-19 08:48:58.018532
FUT436058,USR6230,Short,CRY7,92.72,CUR19,6252.68,2023-03-12 10:59:32.023780
FUT436059,USR5211,Long,CRY3,26.24,CUR29,6239.7,2023-05-05 06:04:59.223312
FUT436060,USR1893,Short,CRY4,6.52,CUR2,6506.24,2023-03-10 19:43:33.334035
FUT436061,USR199,Short,CRY2,16.52,CUR11,9974.59,2023-02-12 17:09:55.371573
FUT436062,USR1343,Long,CRY2,32.65,CUR6,1650.42,2023-09-23 19:07:32.278992
