TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1652650,USR8281,Short,CRY4,33.77,CUR7,1756.26,2023-12-05 21:17:20.889226
FUT1652651,USR3634,Short,CRY3,84.53,CUR1,3332.54,2023-09-14 06:35:23.330286
FUT1652652,USR9424,Long,CRY7,0.78,CUR16,1184.14,2023-08-30 00:02:58.732879
FUT1652653,USR7948,Long,CRY3,13.43,CUR26,354.41,2023-08-17 23:41:24.543905
FUT1652654,USR8174,Short,CRY2,58.4,CUR25,6527.72,2023-03-15 08:45:36.393604
FUT1652655,USR7812,Short,CRY7,82.13,CUR9,4620.84,2023-07-31 18:17:37.095130
FUT1652656,USR5246,Short,CRY6,61.63,CUR19,282.06,2023-05-31 00:54:27.126438
FUT1652657,USR8834,Long,CRY4,7.85,CUR14,7462.97,2023-09-17 03:50:46.453997
FUT1652658,USR1124,Long,CRY9,18.17,CUR28,5108.46,2023-05-27 04:25:08.111223
FUT1652659,USR9476,Short,CRY10,2.83,CUR25,4533.13,2024-01-10 18:50:58.206233
FUT1652660,USR6604,Long,CRY1,62.43,CUR27,3331.55,2023-11-02 16:14:38.468586
FUT1652661,USR2014,Long,CRY1,66.89,CUR10,701.52,2023-08-04 16:03:45.702902
FUT1652662,USR3081,Short,CRY1,37.99,CUR7,7405.51,2023-04-23 01:19:31.185301
FUT1652663,USR9543,Long,CRY2,27.5,CUR1,6267.28,2023-03-27 01:48:59.652615
FUT1652664,USR5329,Long,CRY2,29.71,CUR5,4251.46,2023-11-23 03:20:08.085436
FUT1652665,USR1852,Long,CRY8,43.33,CUR15,5449.27,2024-01-31 01:51:33.294644
FUT1652666,USR7507,Long,CRY10,44.02,CUR30,4207.84,2023-04-20 10:26:27.807107
FUT1652667,USR7811,Long,CRY2,37.38,CUR2,5313.56,2023-07-29 09:47:11.311191
FUT1652668,USR1405,Short,CRY6,78.97,CUR16,9437.15,2023-04-19 07:28:20.265448
FUT1652669,USR5596,Short,CRY4,13.92,CUR23,7286.38,2023-04-04 00:57:47.043143
FUT1652670,USR5906,Short,CRY10,52.2,CUR27,7816.69,2023-07-26 22:00:54.160715
FUT1652671,USR4872,Short,CRY6,75.56,CUR12,979.55,2023-03-30 06:43:42.634612
FUT1652672,USR7896,Short,CRY9,48.7,CUR30,2584.51,2023-09-13 13:41:29.144449
FUT1652673,USR2478,Short,CRY8,65.39,CUR7,2829.23,2023-12-07 05:09:10.402304
FUT1652674,USR5798,Short,CRY2,29.51,CUR30,5927.55,2023-05-14 14:17:05.251534
FUT1652675,USR2139,Short,CRY9,89.27,CUR4,749.91,2023-09-14 11:15:35.548109
FUT1652676,USR466,Short,CRY10,96.85,CUR29,8720.34,2023-06-26 08:43:54.714650
FUT1652677,USR414,Short,CRY4,98.03,CUR18,9845.29,2023-11-06 05:47:22.521180
FUT1652678,USR5395,Long,CRY7,15.23,CUR14,3716.02,2023-10-20 05:56:49.352664
FUT1652679,USR3879,Long,CRY7,98.92,CUR8,3744.37,2023-03-05 01:19:09.513545
FUT1652680,USR6147,Short,CRY1,83.17,CUR14,8321.76,2023-09-04 10:33:23.410161
FUT1652681,USR889,Long,CRY1,51.42,CUR22,4736.92,2023-07-06 00:35:47.427123
FUT1652682,USR3462,Short,CRY2,44.25,CUR2,2084.97,2023-09-25 03:50:30.696094
FUT1652683,USR6131,Long,CRY6,81.23,CUR16,5617.52,2023-10-19 11:01:59.296455
FUT1652684,USR3121,Long,CRY1,26.15,CUR29,8812.21,2023-06-24 08:51:31.487005
FUT1652685,USR9676,Short,CRY9,59.98,CUR12,9512.04,2023-03-27 14:02:24.000654
FUT1652686,USR8172,Long,CRY6,14.51,CUR24,1997.82,2024-02-03 11:38:28.183201
FUT1652687,USR395,Long,CRY10,86.71,CUR15,9679.3,2023-05-28 06:36:09.981717
FUT1652688,USR3984,Short,CRY9,24.84,CUR16,1409.11,2023-12-21 10:52:09.555663
FUT1652689,USR3839,Long,CRY2,68.36,CUR17,8975.31,2023-12-21 01:50:59.065699
FUT1652690,USR6722,Long,CRY4,83.26,CUR5,4288.09,2023-10-07 15:00:28.041116
FUT1652691,USR788,Long,CRY6,59.27,CUR5,6909.34,2023-11-03 07:38:23.249825
FUT1652692,USR2288,Long,CRY4,51.62,CUR1,3338.54,2023-06-21 20:53:13.407031
FUT1652693,USR9900,Short,CRY10,39.61,CUR1,6160.49,2023-12-06 08:57:20.743200
FUT1652694,USR5566,Short,CRY5,78.71,CUR27,3536.11,2023-12-31 20:16:02.168775
FUT1652695,USR4215,Long,CRY8,92.26,CUR27,6677.22,2023-10-26 12:44:35.823247
FUT1652696,USR6323,Long,CRY9,93.9,CUR7,4340.18,2024-01-04 05:51:27.390686
FUT1652697,USR3860,Short,CRY3,97.79,CUR4,7901.86,2023-12-19 21:26:44.847502
FUT1652698,USR2060,Short,CRY5,37.99,CUR7,4924.33,2023-03-08 04:02:30.233738
FUT1652699,USR772,Short,CRY9,2.73,CUR13,4165.16,2023-07-26 22:21:00.202452
FUT1652700,USR6600,Short,CRY10,15.25,CUR1,5721.41,2023-11-08 11:59:36.098724
FUT1652701,USR2816,Short,CRY5,44.97,CUR7,5956.63,2024-02-01 17:02:31.241838
FUT1652702,USR9164,Short,CRY2,3.79,CUR21,5512.73,2023-11-29 01:58:25.697668
FUT1652703,USR8232,Long,CRY10,17.04,CUR19,2796.27,2024-01-09 04:35:18.285486
FUT1652704,USR8219,Long,CRY4,67.26,CUR5,3551.3,2024-01-21 13:34:16.130594
FUT1652705,USR4579,Short,CRY5,33.93,CUR22,1977.14,2023-05-14 12:58:07.141493
FUT1652706,USR9470,Short,CRY10,67.62,CUR6,5285.17,2024-02-05 22:53:18.683811
FUT1652707,USR6214,Short,CRY5,66.05,CUR29,8297.99,2023-08-26 08:56:15.933509
FUT1652708,USR5469,Long,CRY3,70.52,CUR11,591.3,2023-05-11 10:31:57.135901
FUT1652709,USR2358,Short,CRY4,95.93,CUR13,1423.43,2023-11-04 06:26:07.182274
FUT1652710,USR7879,Long,CRY4,44.06,CUR28,1792.91,2023-05-31 01:19:57.669333
FUT1652711,USR1779,Long,CRY1,1.04,CUR12,355.72,2023-09-07 09:22:42.022636
FUT1652712,USR5824,Long,CRY7,74.49,CUR9,8658.96,2023-11-20 15:06:50.408403
FUT1652713,USR9411,Short,CRY7,99.74,CUR13,5958.81,2023-11-06 08:15:47.010217
FUT1652714,USR5787,Long,CRY9,21.17,CUR16,6673.78,2023-12-25 17:57:45.515557
FUT1652715,USR5053,Long,CRY2,10.03,CUR6,3244.12,2023-06-10 11:01:34.146706
FUT1652716,USR1387,Short,CRY2,74.01,CUR30,1200.38,2023-08-15 19:08:36.772524
FUT1652717,USR2123,Long,CRY2,25.47,CUR18,4168.66,2023-04-27 05:19:04.202132
FUT1652718,USR3784,Short,CRY5,42.96,CUR18,8918.85,2023-11-07 08:37:05.763594
FUT1652719,USR5290,Long,CRY1,20.17,CUR6,7174.37,2023-11-10 19:18:03.052681
FUT1652720,USR310,Short,CRY9,26.33,CUR22,6982.63,2024-01-28 04:21:31.209812
FUT1652721,USR4458,Long,CRY4,15.63,CUR8,1414.23,2023-08-24 23:21:50.730572
FUT1652722,USR43,Long,CRY3,13.07,CUR14,1085.27,2023-06-19 17:31:47.362805
FUT1652723,USR7706,Long,CRY6,12.74,CUR12,7238.18,2023-09-11 02:09:15.446332
FUT1652724,USR1569,Short,CRY8,24.21,CUR18,7947.24,2023-03-27 23:04:07.758714
FUT1652725,USR2082,Short,CRY7,35.24,CUR3,3670.94,2023-09-12 16:50:14.939222
FUT1652726,USR2574,Short,CRY5,19.68,CUR23,3404.36,2023-05-14 11:30:58.423026
FUT1652727,USR7713,Long,CRY1,33.84,CUR27,6507.55,2023-06-13 09:07:52.696350
FUT1652728,USR1484,Short,CRY10,92.07,CUR25,1003.16,2023-10-08 10:45:41.722028
FUT1652729,USR5974,Short,CRY3,57.29,CUR13,6795.89,2023-03-22 11:24:49.541336
FUT1652730,USR7374,Long,CRY3,26.11,CUR8,8460.35,2024-01-06 04:54:14.467359
FUT1652731,USR6393,Long,CRY3,47.91,CUR29,3754.66,2023-03-11 20:06:29.451980
FUT1652732,USR8783,Long,CRY10,73.73,CUR2,3146.86,2023-04-21 01:12:01.684089
FUT1652733,USR9661,Short,CRY10,13.64,CUR29,6358.77,2023-05-13 05:46:40.435405
FUT1652734,USR2988,Short,CRY1,64.67,CUR18,6013.15,2023-07-08 22:18:01.223410
FUT1652735,USR4043,Long,CRY9,15.9,CUR14,294.08,2024-01-28 07:32:55.719814
FUT1652736,USR3987,Long,CRY2,20.82,CUR12,8546.47,2024-01-30 23:05:54.189806
FUT1652737,USR9967,Short,CRY10,99.44,CUR8,3065.66,2023-07-31 12:55:39.640395
FUT1652738,USR7275,Short,CRY8,53.85,CUR19,8560.47,2023-06-11 06:06:01.639681
FUT1652739,USR6683,Long,CRY3,72.09,CUR16,108.4,2023-08-03 19:59:42.267954
FUT1652740,USR6763,Short,CRY10,62.41,CUR15,8916.82,2024-02-03 18:01:09.407274
FUT1652741,USR7691,Long,CRY5,34.86,CUR1,7608.52,2023-10-30 15:17:22.734011
FUT1652742,USR5142,Long,CRY6,50.35,CUR20,8609.73,2023-09-10 23:13:54.066265
FUT1652743,USR3296,Short,CRY3,2.67,CUR7,2671.94,2023-02-15 15:03:49.897010
FUT1652744,USR9629,Long,CRY3,16.57,CUR20,8500.88,2023-09-23 08:38:54.895406
FUT1652745,USR7743,Short,CRY8,79.41,CUR26,8477.04,2023-11-04 06:29:33.661869
FUT1652746,USR2839,Long,CRY3,73.2,CUR24,1581.4,2023-11-12 22:15:59.228822
FUT1652747,USR7298,Short,CRY4,5.63,CUR4,2878.66,2023-06-19 15:21:37.496665
FUT1652748,USR1435,Long,CRY2,48.37,CUR1,8086.57,2023-02-17 21:09:16.971410
FUT1652749,USR8981,Long,CRY3,23.46,CUR10,4464.72,2023-10-12 02:17:30.916182
FUT1652750,USR7152,Long,CRY7,51.08,CUR7,3451.28,2024-01-24 07:38:38.203118
FUT1652751,USR3712,Short,CRY10,97.98,CUR11,5928.21,2023-03-06 08:11:51.715091
FUT1652752,USR4647,Long,CRY8,19.99,CUR11,1385.85,2023-08-09 06:32:25.903552
FUT1652753,USR95,Short,CRY3,45.29,CUR23,596.44,2023-11-16 01:51:15.873121
FUT1652754,USR6201,Short,CRY2,40.56,CUR24,2196.44,2023-12-11 03:19:30.448413
FUT1652755,USR4711,Short,CRY10,61.53,CUR4,3419.5,2024-01-26 19:58:33.400424
FUT1652756,USR2650,Long,CRY10,81.39,CUR23,8627.94,2023-09-06 09:55:42.707038
FUT1652757,USR465,Short,CRY3,44.74,CUR8,6455.79,2023-08-21 04:31:36.324965
FUT1652758,USR4727,Short,CRY1,6.03,CUR22,4416.03,2023-04-30 12:34:17.168900
FUT1652759,USR7949,Long,CRY10,9.58,CUR13,3187.56,2023-04-24 10:00:10.336786
FUT1652760,USR8509,Long,CRY8,29.83,CUR14,7477.03,2023-08-01 08:35:32.813824
FUT1652761,USR429,Long,CRY9,1.17,CUR3,6035.9,2023-11-14 23:11:23.124768
FUT1652762,USR3640,Long,CRY7,48.11,CUR23,6794.39,2023-02-17 19:42:33.796002
FUT1652763,USR4198,Long,CRY7,26.68,CUR19,2322.71,2024-02-06 13:45:31.013912
FUT1652764,USR4350,Short,CRY9,61.93,CUR8,425.35,2023-04-10 11:04:45.371000
FUT1652765,USR4128,Short,CRY3,8.94,CUR25,2793.03,2024-01-18 03:39:27.304649
FUT1652766,USR8568,Long,CRY9,36.82,CUR3,8359.37,2024-01-28 09:58:34.682656
FUT1652767,USR2383,Short,CRY7,85.31,CUR5,8428.9,2023-07-12 03:49:05.850090
FUT1652768,USR1885,Long,CRY7,27.96,CUR19,2430.34,2023-05-20 17:55:49.504093
FUT1652769,USR6148,Short,CRY3,33.67,CUR30,2781.35,2023-07-27 13:31:54.954493
FUT1652770,USR611,Short,CRY2,80.24,CUR26,1980.31,2023-07-30 02:27:37.058737
FUT1652771,USR6071,Long,CRY7,62.01,CUR3,984.32,2023-06-12 01:11:36.914104
FUT1652772,USR8465,Short,CRY3,98.11,CUR9,4696.91,2024-01-16 01:45:22.567888
FUT1652773,USR8893,Short,CRY1,99.27,CUR17,3054.03,2023-12-19 00:02:53.022532
FUT1652774,USR4798,Long,CRY3,88.91,CUR27,1066.31,2023-11-21 20:02:55.471982
FUT1652775,USR8090,Short,CRY5,3.5,CUR9,8449.13,2023-12-19 22:55:22.645322
FUT1652776,USR8113,Long,CRY8,31.39,CUR19,2451.79,2023-07-20 19:33:12.862546
FUT1652777,USR9013,Short,CRY4,5.4,CUR22,3966.78,2023-03-08 05:15:32.121100
FUT1652778,USR36,Long,CRY3,63.76,CUR30,4970.93,2023-04-20 07:01:54.410649
FUT1652779,USR9750,Long,CRY6,65.38,CUR7,1755.54,2023-07-06 05:48:20.868143
FUT1652780,USR9660,Long,CRY7,91.6,CUR29,4067.82,2023-05-03 02:07:25.237644
FUT1652781,USR8090,Long,CRY8,95.94,CUR9,9133.99,2023-08-15 12:22:58.314191
FUT1652782,USR3908,Short,CRY5,20.29,CUR19,6342.77,2023-05-31 19:24:10.922826
FUT1652783,USR8865,Long,CRY9,40.38,CUR13,6200.23,2023-09-24 15:12:23.778398
FUT1652784,USR3104,Short,CRY7,76.5,CUR28,5673.46,2023-07-22 15:29:19.666245
FUT1652785,USR3939,Long,CRY8,32.29,CUR8,7191.17,2023-05-25 13:51:54.974514
FUT1652786,USR9726,Short,CRY8,71.4,CUR23,4399.46,2023-03-14 11:12:20.209256
FUT1652787,USR1881,Long,CRY7,98.66,CUR14,8989.42,2023-11-16 10:47:50.355815
FUT1652788,USR1125,Long,CRY6,64.87,CUR18,3575.85,2023-07-23 14:30:41.563096
FUT1652789,USR9512,Short,CRY4,89.27,CUR3,1025.93,2024-01-26 14:16:14.466028
FUT1652790,USR7369,Short,CRY5,66.64,CUR27,3786.25,2023-04-27 18:33:05.130424
FUT1652791,USR9021,Long,CRY10,97.37,CUR16,8190.74,2023-07-20 07:10:32.725983
FUT1652792,USR6405,Short,CRY10,34.45,CUR17,7089.47,2023-11-18 12:45:43.296185
FUT1652793,USR219,Short,CRY1,9.97,CUR7,8140.76,2024-02-05 06:26:49.119847
FUT1652794,USR8140,Short,CRY10,41.03,CUR22,4347.84,2024-01-04 05:34:01.032624
FUT1652795,USR7235,Short,CRY8,64.76,CUR20,3530.41,2023-10-08 01:02:23.594128
FUT1652796,USR6797,Long,CRY6,95.22,CUR27,5692.88,2023-09-19 14:08:42.861500
FUT1652797,USR5216,Long,CRY2,95.16,CUR13,9546.81,2023-03-05 22:39:08.711421
FUT1652798,USR7429,Short,CRY7,28.2,CUR22,4673.98,2023-12-02 07:01:14.193651
FUT1652799,USR1223,Long,CRY4,32.16,CUR11,3453.86,2023-04-11 08:37:10.291465
FUT1652800,USR8547,Long,CRY6,31.64,CUR25,4633.32,2023-07-13 02:43:21.807952
FUT1652801,USR3646,Short,CRY6,57.59,CUR7,7217.47,2023-03-21 18:25:17.092980
FUT1652802,USR618,Long,CRY2,83.78,CUR7,6474.77,2023-03-25 11:23:17.485269
FUT1652803,USR7433,Short,CRY3,26.37,CUR2,5948.89,2023-02-23 01:35:20.882952
FUT1652804,USR9971,Short,CRY9,64.16,CUR30,1234.71,2023-04-04 07:42:07.584439
FUT1652805,USR5463,Long,CRY7,40.23,CUR24,4194.2,2023-03-23 10:37:27.200103
FUT1652806,USR3391,Short,CRY2,8.2,CUR21,6630.86,2023-11-09 23:19:30.635856
FUT1652807,USR6534,Short,CRY7,35.83,CUR12,4703.16,2023-07-22 17:43:31.085470
FUT1652808,USR6315,Short,CRY7,82.13,CUR26,4998.25,2023-09-02 07:40:09.075095
FUT1652809,USR6267,Long,CRY1,87.8,CUR10,8359.66,2023-04-28 09:36:08.445793
FUT1652810,USR5418,Short,CRY9,47.15,CUR28,137.81,2023-08-14 06:05:22.507915
FUT1652811,USR5917,Short,CRY1,90.67,CUR10,4681.34,2023-12-21 17:36:24.413650
FUT1652812,USR2423,Long,CRY8,80.95,CUR25,703.98,2023-02-12 20:12:54.807862
FUT1652813,USR276,Long,CRY9,31.26,CUR17,9593.15,2023-06-08 00:13:41.739669
FUT1652814,USR8738,Long,CRY8,11.8,CUR25,7539.91,2023-12-30 10:17:58.973527
FUT1652815,USR3296,Short,CRY5,96.88,CUR26,446.29,2023-03-06 04:18:41.467443
FUT1652816,USR5534,Short,CRY5,51.64,CUR2,899.84,2023-06-15 10:06:45.112087
FUT1652817,USR9518,Long,CRY4,1.17,CUR15,4310.21,2024-01-28 21:04:52.790232
FUT1652818,USR9423,Long,CRY9,24.95,CUR24,709.15,2023-07-25 10:07:13.904175
FUT1652819,USR6776,Long,CRY9,37.14,CUR15,7237.74,2023-10-20 04:13:05.829759
FUT1652820,USR5693,Long,CRY7,51.36,CUR24,8821.57,2023-06-02 09:33:57.921424
FUT1652821,USR4686,Short,CRY2,93.39,CUR6,2748.18,2023-07-14 20:17:09.436978
FUT1652822,USR4789,Long,CRY10,17.01,CUR22,4499.42,2023-08-21 01:42:20.301148
FUT1652823,USR3819,Long,CRY10,59.17,CUR8,9863.17,2023-10-08 20:12:37.852811
FUT1652824,USR7953,Long,CRY9,29.96,CUR12,3582.45,2024-02-04 10:09:16.086620
FUT1652825,USR2612,Short,CRY6,50.13,CUR9,1555.92,2023-11-09 10:28:14.398761
FUT1652826,USR7950,Short,CRY7,63.57,CUR2,7418.65,2023-03-21 16:36:47.155529
FUT1652827,USR1166,Long,CRY7,79.78,CUR5,6573.16,2023-06-29 22:08:06.416123
FUT1652828,USR1147,Long,CRY9,27.99,CUR9,5958.73,2023-07-27 04:03:45.817266
FUT1652829,USR1478,Short,CRY6,27.78,CUR14,2025.0,2023-05-13 03:32:44.749492
FUT1652830,USR6596,Short,CRY1,28.99,CUR20,4078.78,2023-11-10 01:17:38.924737
FUT1652831,USR7490,Short,CRY6,35.65,CUR2,8259.16,2023-09-08 18:12:35.563766
FUT1652832,USR8507,Short,CRY1,45.82,CUR17,5817.11,2024-01-13 08:07:20.593358
FUT1652833,USR553,Short,CRY5,14.71,CUR16,8313.16,2023-03-02 17:59:09.050632
FUT1652834,USR4110,Long,CRY2,98.54,CUR17,5294.55,2023-03-07 15:59:19.318190
FUT1652835,USR7469,Long,CRY3,79.53,CUR28,9405.41,2023-06-19 07:28:37.278231
FUT1652836,USR7500,Short,CRY3,95.44,CUR14,716.71,2023-12-19 20:51:47.291400
FUT1652837,USR1529,Long,CRY9,12.06,CUR25,5402.94,2023-03-17 14:51:32.550652
FUT1652838,USR1936,Long,CRY9,0.51,CUR8,1643.85,2023-09-06 00:35:46.724016
FUT1652839,USR9616,Short,CRY4,32.57,CUR19,611.56,2023-03-05 20:00:32.888713
FUT1652840,USR6450,Long,CRY8,2.3,CUR18,4098.59,2024-02-03 06:21:36.560066
FUT1652841,USR1381,Long,CRY9,33.74,CUR1,8142.11,2023-10-16 11:15:27.184069
FUT1652842,USR2291,Long,CRY3,27.47,CUR11,2452.07,2024-01-27 12:51:11.161047
FUT1652843,USR923,Short,CRY1,79.81,CUR10,3703.07,2023-11-04 16:56:34.674079
FUT1652844,USR9257,Short,CRY7,2.03,CUR27,1053.06,2023-04-14 14:32:09.647076
FUT1652845,USR7533,Long,CRY10,67.74,CUR18,581.77,2023-03-06 16:32:19.013309
FUT1652846,USR2720,Short,CRY3,7.0,CUR24,5444.44,2023-03-13 22:05:45.074328
FUT1652847,USR260,Short,CRY9,17.66,CUR15,1397.82,2023-03-06 14:35:17.816219
FUT1652848,USR5188,Long,CRY4,97.98,CUR15,1354.1,2023-12-04 11:44:08.742502
FUT1652849,USR2869,Long,CRY5,0.28,CUR22,8494.24,2024-01-04 21:35:49.337670
FUT1652850,USR7465,Short,CRY7,67.17,CUR20,5284.32,2023-08-30 16:01:10.723777
FUT1652851,USR1700,Long,CRY7,48.5,CUR5,7932.96,2023-12-22 15:37:12.627743
FUT1652852,USR7669,Short,CRY8,55.49,CUR25,7859.88,2023-07-13 06:57:43.882307
FUT1652853,USR586,Short,CRY8,57.75,CUR26,4376.15,2023-07-17 17:05:38.203759
FUT1652854,USR1600,Short,CRY4,11.07,CUR29,4805.41,2023-10-04 06:57:58.594290
FUT1652855,USR2296,Long,CRY5,52.56,CUR9,2182.43,2023-06-10 11:19:19.815598
FUT1652856,USR2067,Short,CRY5,76.54,CUR1,366.98,2023-08-30 00:03:51.242851
FUT1652857,USR592,Long,CRY7,0.41,CUR20,9506.25,2023-02-19 18:30:25.894724
FUT1652858,USR4958,Short,CRY2,64.05,CUR7,2897.74,2023-03-27 13:23:12.950938
FUT1652859,USR9747,Short,CRY1,68.78,CUR24,9584.44,2023-07-24 00:37:16.428749
FUT1652860,USR3646,Short,CRY5,49.46,CUR23,6333.18,2023-03-10 02:52:04.559543
FUT1652861,USR7595,Short,CRY10,47.55,CUR12,7657.84,2023-03-08 11:53:45.251863
FUT1652862,USR8510,Short,CRY4,40.09,CUR25,8245.51,2024-01-31 03:07:28.681245
FUT1652863,USR669,Short,CRY4,3.54,CUR5,9963.79,2023-10-28 15:07:00.328867
FUT1652864,USR7718,Short,CRY4,42.64,CUR12,8233.48,2023-07-21 05:48:22.829756
FUT1652865,USR5556,Long,CRY4,25.17,CUR4,5531.66,2023-04-26 17:18:25.967208
FUT1652866,USR7491,Short,CRY10,21.78,CUR15,1639.26,2024-01-31 17:29:07.150750
FUT1652867,USR573,Long,CRY10,79.3,CUR28,7171.3,2023-03-04 05:22:34.780299
FUT1652868,USR9152,Long,CRY1,96.78,CUR15,3404.13,2023-10-07 02:14:11.610480
FUT1652869,USR7960,Long,CRY4,33.17,CUR30,4722.19,2023-11-23 21:04:09.976233
FUT1652870,USR5715,Long,CRY7,19.84,CUR2,9856.55,2023-06-17 20:42:41.897216
FUT1652871,USR5754,Short,CRY2,27.41,CUR17,2480.61,2023-11-23 16:47:49.888680
FUT1652872,USR8626,Short,CRY3,4.34,CUR11,9320.42,2023-11-30 05:19:55.409034
FUT1652873,USR6352,Long,CRY4,83.99,CUR11,3118.22,2023-05-21 21:52:35.743524
FUT1652874,USR2939,Short,CRY4,45.17,CUR19,7567.74,2023-07-10 23:28:56.259758
FUT1652875,USR5623,Long,CRY9,31.71,CUR5,6830.24,2023-04-01 16:36:10.120707
FUT1652876,USR1513,Long,CRY7,1.86,CUR12,3584.5,2023-06-27 12:45:43.447071
FUT1652877,USR9512,Long,CRY5,38.28,CUR3,3503.46,2023-04-13 15:04:39.005886
FUT1652878,USR5864,Short,CRY3,48.51,CUR18,9950.46,2023-06-07 01:25:24.907947
FUT1652879,USR7118,Short,CRY10,65.36,CUR8,7247.52,2023-04-18 19:27:19.827203
FUT1652880,USR9942,Short,CRY10,39.85,CUR16,4404.17,2024-01-10 04:39:47.479169
FUT1652881,USR1085,Short,CRY7,78.75,CUR5,2857.9,2023-04-24 16:02:41.161488
FUT1652882,USR2516,Long,CRY10,43.71,CUR6,7722.27,2023-07-04 11:55:16.903235
FUT1652883,USR195,Short,CRY10,46.51,CUR21,4952.01,2023-02-17 09:15:49.066811
FUT1652884,USR8641,Long,CRY2,83.23,CUR28,1140.2,2023-07-31 07:48:29.716343
FUT1652885,USR9110,Long,CRY7,3.26,CUR27,5173.28,2023-06-06 03:39:20.905104
FUT1652886,USR8674,Short,CRY6,44.71,CUR30,2098.8,2023-10-16 19:33:10.927059
FUT1652887,USR9365,Long,CRY2,7.38,CUR27,5940.19,2023-08-19 00:37:14.620682
FUT1652888,USR3799,Long,CRY10,84.75,CUR22,8271.58,2023-10-08 12:44:29.080531
FUT1652889,USR6346,Long,CRY5,62.86,CUR22,8665.7,2023-06-29 02:22:39.237546
FUT1652890,USR3264,Long,CRY4,83.13,CUR25,524.9,2023-10-06 12:29:31.664523
FUT1652891,USR8624,Short,CRY7,77.97,CUR15,2851.58,2023-08-21 07:52:03.656748
FUT1652892,USR6020,Long,CRY4,26.22,CUR12,6291.3,2023-03-31 11:06:40.397074
FUT1652893,USR692,Short,CRY10,48.83,CUR10,986.79,2023-12-08 00:27:58.385098
FUT1652894,USR3628,Long,CRY6,59.54,CUR14,2425.08,2023-04-16 23:01:42.739612
FUT1652895,USR9581,Short,CRY3,10.27,CUR13,1053.76,2023-10-13 06:27:43.228235
FUT1652896,USR6695,Short,CRY7,8.26,CUR21,8177.47,2023-06-13 23:10:14.689410
FUT1652897,USR3308,Long,CRY9,39.11,CUR25,9341.99,2023-10-07 10:26:42.017236
FUT1652898,USR3016,Long,CRY10,83.08,CUR17,1786.69,2023-03-26 14:28:21.947134
FUT1652899,USR9137,Long,CRY9,46.45,CUR5,5657.89,2023-03-01 22:54:33.891633
FUT1652900,USR6233,Short,CRY7,71.12,CUR10,3529.92,2023-04-07 04:17:01.026669
FUT1652901,USR4012,Long,CRY7,35.11,CUR3,1001.51,2023-02-20 17:57:42.243368
FUT1652902,USR4105,Short,CRY3,68.02,CUR25,5065.35,2023-09-01 03:38:53.967793
FUT1652903,USR7979,Long,CRY2,22.65,CUR19,682.23,2023-05-21 12:36:57.485504
FUT1652904,USR7908,Short,CRY2,66.74,CUR7,6711.63,2023-11-18 03:58:28.375484
FUT1652905,USR9779,Short,CRY6,43.07,CUR15,2975.96,2023-04-17 21:57:31.918411
FUT1652906,USR2646,Long,CRY10,48.74,CUR28,9525.44,2023-11-17 23:12:33.563800
FUT1652907,USR2692,Long,CRY6,53.35,CUR13,9369.95,2024-01-25 11:30:26.376912
FUT1652908,USR4258,Short,CRY9,39.49,CUR1,5686.32,2023-11-30 14:37:52.289610
FUT1652909,USR4814,Long,CRY2,7.48,CUR16,1000.23,2023-07-02 21:30:08.018692
FUT1652910,USR6493,Short,CRY4,98.69,CUR18,8955.64,2023-07-11 04:13:33.489474
FUT1652911,USR9263,Long,CRY3,63.6,CUR3,4044.61,2023-09-24 23:44:58.234754
FUT1652912,USR1545,Long,CRY9,91.73,CUR29,9792.97,2023-07-29 21:44:30.414749
FUT1652913,USR3627,Short,CRY7,17.22,CUR10,3038.21,2023-09-27 01:23:23.674237
FUT1652914,USR5544,Short,CRY2,65.89,CUR20,1591.36,2023-10-18 20:41:37.778174
FUT1652915,USR2425,Short,CRY7,14.9,CUR18,1352.95,2023-10-03 15:02:57.102374
FUT1652916,USR4730,Long,CRY4,84.25,CUR12,163.96,2024-01-08 06:13:16.797175
FUT1652917,USR9129,Long,CRY2,56.69,CUR29,4002.69,2023-02-18 11:46:09.547975
FUT1652918,USR1847,Short,CRY9,45.15,CUR22,3691.41,2023-05-22 07:52:06.285220
FUT1652919,USR3277,Short,CRY8,90.6,CUR6,1413.35,2023-06-07 07:33:51.347996
FUT1652920,USR5448,Long,CRY3,50.21,CUR21,5148.04,2023-03-15 00:53:31.807275
FUT1652921,USR8997,Short,CRY7,28.42,CUR26,4149.02,2023-10-19 05:53:50.117000
FUT1652922,USR5229,Short,CRY5,23.17,CUR29,9084.11,2023-10-30 06:26:09.876140
FUT1652923,USR9288,Long,CRY1,68.19,CUR29,5971.7,2023-07-03 19:29:04.891522
FUT1652924,USR469,Short,CRY6,23.07,CUR5,8937.93,2023-07-26 16:13:37.226228
FUT1652925,USR9169,Long,CRY5,9.37,CUR9,8229.5,2023-08-01 05:18:39.597775
FUT1652926,USR2741,Short,CRY10,93.16,CUR30,3062.2,2023-06-28 08:42:45.359567
FUT1652927,USR7781,Short,CRY3,72.51,CUR22,2112.82,2023-05-30 18:27:13.356261
FUT1652928,USR3814,Long,CRY8,92.38,CUR14,2777.21,2024-01-25 10:57:50.805790
FUT1652929,USR8811,Short,CRY6,55.09,CUR15,4508.99,2023-10-20 10:34:37.485933
