TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT967531,USR5713,Long,CRY6,99.89,CUR20,3601.8,2023-07-21 23:14:21.274815
FUT967532,USR6102,Long,CRY4,1.69,CUR8,7507.01,2023-08-31 03:16:39.446130
FUT967533,USR2004,Short,CRY6,46.45,CUR6,1114.84,2023-07-04 02:17:17.734540
FUT967534,USR8821,Short,CRY5,69.75,CUR8,773.29,2023-06-12 02:47:47.043218
FUT967535,USR7573,Long,CRY7,56.5,CUR6,1510.16,2023-12-07 11:10:41.595701
FUT967536,USR1963,Short,CRY2,55.76,CUR20,5074.57,2023-05-05 01:36:39.052579
FUT967537,USR7802,Long,CRY10,16.72,CUR11,3639.79,2023-08-04 12:44:17.315546
FUT967538,USR2676,Long,CRY6,16.74,CUR13,1221.38,2023-05-30 16:10:42.626978
FUT967539,USR3582,Short,CRY9,25.46,CUR9,4060.81,2023-11-18 17:38:30.061201
FUT967540,USR6365,Long,CRY5,66.16,CUR8,4530.82,2023-11-28 19:18:02.303392
FUT967541,USR1342,Long,CRY2,39.09,CUR27,8834.72,2023-09-16 17:02:46.723872
FUT967542,USR1094,Short,CRY10,74.27,CUR12,1756.11,2023-05-26 00:57:49.962193
FUT967543,USR56,Short,CRY7,69.84,CUR15,3226.96,2023-12-21 08:34:42.729325
FUT967544,USR7604,Short,CRY10,28.21,CUR30,5132.88,2024-01-23 02:26:28.617454
FUT967545,USR2121,Short,CRY8,94.49,CUR29,3515.89,2023-09-12 01:04:08.933156
FUT967546,USR7425,Short,CRY2,91.52,CUR18,6951.2,2024-01-11 03:25:42.318110
FUT967547,USR2683,Long,CRY6,0.72,CUR5,4459.23,2023-03-04 22:10:44.705827
FUT967548,USR3958,Short,CRY8,30.13,CUR26,9320.69,2024-01-03 12:34:40.497694
FUT967549,USR6488,Long,CRY4,80.78,CUR14,7128.1,2023-04-27 03:12:47.786384
FUT967550,USR1643,Short,CRY10,87.5,CUR12,5025.41,2023-12-04 13:35:59.737716
FUT967551,USR247,Long,CRY8,54.94,CUR28,4909.8,2023-05-09 23:10:33.407027
FUT967552,USR3698,Short,CRY6,60.87,CUR30,5373.76,2023-09-30 09:18:22.502247
FUT967553,USR3081,Long,CRY8,17.81,CUR15,2294.36,2023-07-12 18:05:53.947863
FUT967554,USR2716,Long,CRY3,55.15,CUR4,9638.84,2023-10-05 08:15:10.291693
FUT967555,USR4063,Long,CRY6,37.58,CUR10,995.36,2023-08-28 09:32:23.410035
FUT967556,USR7781,Long,CRY5,16.41,CUR20,8924.16,2023-12-09 20:02:46.016042
FUT967557,USR5955,Long,CRY1,55.58,CUR30,4378.05,2023-06-28 16:14:30.991023
FUT967558,USR4464,Short,CRY1,2.55,CUR3,9024.1,2023-08-19 02:15:33.252301
FUT967559,USR4210,Short,CRY9,86.03,CUR30,1768.14,2023-04-08 09:57:43.403461
FUT967560,USR8430,Short,CRY10,30.78,CUR7,7354.33,2023-07-06 14:43:11.267916
FUT967561,USR8899,Long,CRY9,60.03,CUR19,3252.81,2023-02-24 03:13:13.978973
FUT967562,USR8686,Long,CRY1,15.13,CUR19,9695.08,2023-03-16 06:22:37.281829
FUT967563,USR2445,Short,CRY5,62.03,CUR13,5832.38,2023-05-23 19:57:34.664263
FUT967564,USR6494,Long,CRY4,94.22,CUR14,9867.01,2023-03-17 19:37:55.743544
FUT967565,USR353,Short,CRY10,29.9,CUR10,6715.6,2023-12-06 13:07:12.663523
FUT967566,USR4496,Long,CRY5,6.47,CUR18,3929.12,2023-08-31 11:09:22.270733
FUT967567,USR3975,Long,CRY5,33.42,CUR12,7829.6,2023-02-11 04:51:02.105947
FUT967568,USR9957,Long,CRY6,37.97,CUR7,4227.22,2023-10-02 03:02:18.387559
FUT967569,USR826,Short,CRY2,34.54,CUR19,4763.62,2023-12-27 22:06:29.631312
FUT967570,USR4071,Short,CRY6,2.64,CUR25,3693.09,2023-12-19 03:08:22.408916
FUT967571,USR6949,Short,CRY6,61.05,CUR21,1930.2,2024-01-01 12:44:29.194607
FUT967572,USR1727,Short,CRY7,74.47,CUR30,5886.03,2023-05-21 15:16:56.095686
FUT967573,USR9573,Short,CRY6,78.78,CUR30,6754.34,2023-10-24 16:47:28.414503
FUT967574,USR6360,Short,CRY4,14.39,CUR10,3508.95,2023-03-05 08:29:18.736403
FUT967575,USR3648,Short,CRY6,12.2,CUR17,576.4,2023-12-12 11:43:36.225746
FUT967576,USR1299,Short,CRY1,99.91,CUR30,1646.39,2023-02-27 21:04:14.140534
FUT967577,USR4219,Long,CRY7,36.84,CUR10,3076.95,2023-12-01 23:47:51.943440
FUT967578,USR2007,Long,CRY10,44.74,CUR27,7474.04,2023-05-06 13:44:29.597798
FUT967579,USR225,Long,CRY5,57.76,CUR25,7534.79,2023-09-16 17:38:43.943915
FUT967580,USR3285,Short,CRY3,68.51,CUR24,3270.79,2023-12-30 11:13:47.324688
FUT967581,USR9574,Short,CRY1,59.64,CUR24,3653.68,2023-11-03 17:10:43.160887
FUT967582,USR4761,Short,CRY7,49.35,CUR13,6631.88,2023-11-14 01:57:41.748428
FUT967583,USR9239,Long,CRY7,56.84,CUR18,8256.38,2023-05-24 11:04:52.303961
FUT967584,USR9010,Long,CRY10,73.2,CUR26,7965.92,2023-02-20 07:22:38.955833
FUT967585,USR4092,Short,CRY2,11.38,CUR10,1304.42,2023-05-06 19:43:07.181939
FUT967586,USR78,Long,CRY6,41.69,CUR11,2977.04,2023-04-13 19:21:07.644478
FUT967587,USR5910,Long,CRY9,57.0,CUR5,3989.46,2023-05-15 13:12:15.672965
FUT967588,USR344,Short,CRY5,37.56,CUR17,5376.49,2023-09-01 06:02:31.688457
FUT967589,USR9126,Short,CRY8,81.33,CUR12,131.64,2023-08-12 06:38:27.144668
FUT967590,USR8283,Short,CRY1,59.18,CUR22,5740.72,2023-10-19 07:44:32.295663
FUT967591,USR4899,Short,CRY7,84.7,CUR28,4890.36,2023-03-16 23:06:21.258441
FUT967592,USR5506,Long,CRY3,9.83,CUR5,1242.4,2023-06-26 13:22:53.524031
FUT967593,USR1706,Short,CRY2,84.52,CUR11,330.17,2023-10-03 09:43:19.251201
FUT967594,USR5582,Long,CRY10,55.28,CUR23,8585.39,2023-09-29 22:48:39.945254
FUT967595,USR3240,Short,CRY10,52.75,CUR11,8285.44,2023-06-08 10:28:40.017208
FUT967596,USR7182,Long,CRY5,96.28,CUR23,5474.22,2023-03-26 11:24:42.477287
FUT967597,USR2089,Short,CRY3,56.72,CUR19,4595.41,2023-08-12 14:51:20.713216
FUT967598,USR7976,Long,CRY1,20.34,CUR25,6271.41,2023-12-14 04:23:04.838077
FUT967599,USR8010,Long,CRY9,75.67,CUR8,3269.24,2023-10-19 18:46:37.739797
FUT967600,USR2109,Long,CRY1,23.07,CUR23,8720.96,2023-09-30 23:33:16.831810
FUT967601,USR9204,Short,CRY8,99.97,CUR25,2351.4,2023-05-22 10:10:29.014413
FUT967602,USR1397,Short,CRY5,84.6,CUR27,2722.74,2023-03-01 17:50:08.588713
FUT967603,USR9022,Short,CRY6,45.54,CUR12,7663.57,2023-12-11 05:22:15.966325
FUT967604,USR8544,Long,CRY6,61.34,CUR17,7717.29,2023-02-25 13:30:31.314502
FUT967605,USR7053,Short,CRY6,87.81,CUR11,1902.05,2023-06-04 02:25:23.209822
FUT967606,USR5408,Short,CRY4,2.11,CUR3,4729.4,2023-05-28 15:32:01.763510
FUT967607,USR9215,Long,CRY5,3.1,CUR25,4810.35,2023-09-24 03:54:08.295402
FUT967608,USR5170,Short,CRY9,37.5,CUR7,6859.12,2023-03-04 15:11:01.788256
FUT967609,USR9085,Long,CRY5,60.31,CUR20,4770.13,2023-08-13 15:42:00.469213
FUT967610,USR9555,Short,CRY7,66.67,CUR14,7556.55,2023-11-23 08:38:43.131012
FUT967611,USR781,Long,CRY9,37.68,CUR14,7937.86,2023-03-02 20:17:10.301457
FUT967612,USR4093,Long,CRY5,62.11,CUR16,5225.69,2024-01-04 20:00:17.178919
FUT967613,USR7703,Long,CRY1,83.27,CUR7,2606.25,2023-06-03 13:19:13.322670
FUT967614,USR1198,Short,CRY2,87.17,CUR25,7116.85,2023-10-22 03:52:17.642060
FUT967615,USR1530,Short,CRY9,27.24,CUR28,2264.4,2024-01-23 07:08:51.450010
FUT967616,USR739,Short,CRY5,70.78,CUR11,8623.75,2023-11-03 22:28:15.765268
FUT967617,USR4562,Short,CRY6,87.57,CUR29,8655.93,2023-04-26 16:35:34.732045
FUT967618,USR4704,Short,CRY2,99.86,CUR25,5978.88,2023-11-26 15:15:29.593711
FUT967619,USR6740,Long,CRY7,75.85,CUR12,419.71,2023-03-26 00:30:12.786036
FUT967620,USR2712,Short,CRY1,97.0,CUR17,4330.15,2023-06-09 17:07:26.869267
FUT967621,USR4026,Long,CRY6,91.26,CUR30,9523.53,2023-11-28 04:56:14.022905
FUT967622,USR2770,Short,CRY5,11.16,CUR11,6873.45,2023-11-28 17:08:27.916542
FUT967623,USR3368,Long,CRY9,68.96,CUR24,6204.87,2023-03-29 18:40:15.656803
FUT967624,USR6639,Long,CRY8,76.6,CUR23,4818.91,2023-08-10 11:11:15.820117
FUT967625,USR3299,Long,CRY3,64.3,CUR15,6751.82,2023-09-04 22:02:50.038371
FUT967626,USR7842,Long,CRY6,68.69,CUR19,6593.82,2023-11-05 02:15:23.863477
FUT967627,USR6345,Long,CRY5,13.37,CUR30,9658.34,2023-10-24 22:21:34.515962
FUT967628,USR217,Long,CRY2,87.69,CUR1,6953.63,2023-10-17 13:59:40.861456
FUT967629,USR8126,Long,CRY9,49.12,CUR5,4432.84,2023-08-03 19:53:12.870638
FUT967630,USR4923,Short,CRY3,95.08,CUR16,3103.07,2023-03-11 12:42:49.541358
FUT967631,USR5104,Long,CRY2,29.24,CUR2,5977.31,2023-07-18 15:41:02.234358
FUT967632,USR8426,Short,CRY3,34.62,CUR30,688.5,2023-08-14 19:05:25.905741
FUT967633,USR2162,Long,CRY8,52.79,CUR20,3226.44,2023-07-30 01:02:29.196873
FUT967634,USR4970,Long,CRY1,62.03,CUR28,1921.73,2023-06-10 21:50:24.761327
FUT967635,USR4119,Short,CRY7,42.71,CUR6,7327.33,2023-04-21 22:46:18.735618
FUT967636,USR217,Short,CRY8,94.83,CUR20,396.43,2023-05-10 22:12:05.770808
FUT967637,USR9159,Short,CRY5,92.81,CUR28,4006.97,2023-03-12 10:03:32.171365
FUT967638,USR4746,Long,CRY7,38.08,CUR17,4688.65,2023-03-02 17:31:41.734174
FUT967639,USR8371,Long,CRY2,77.15,CUR25,6637.28,2023-10-03 10:50:31.699271
FUT967640,USR2893,Short,CRY6,93.54,CUR17,8725.77,2023-05-30 14:39:19.845440
FUT967641,USR8570,Long,CRY5,67.6,CUR28,8029.78,2023-10-02 10:44:04.480683
FUT967642,USR970,Short,CRY6,78.47,CUR30,4090.58,2023-07-18 21:53:31.340085
FUT967643,USR7524,Long,CRY8,44.68,CUR13,1023.75,2023-08-18 22:29:56.238032
FUT967644,USR8303,Long,CRY3,16.06,CUR9,7194.27,2023-09-10 22:54:23.889044
FUT967645,USR811,Short,CRY6,48.48,CUR22,5198.04,2023-11-04 08:47:04.685939
FUT967646,USR6306,Short,CRY5,66.84,CUR7,4722.84,2023-06-23 17:07:05.414638
FUT967647,USR5375,Short,CRY1,6.45,CUR21,494.76,2023-07-06 11:20:48.969920
FUT967648,USR175,Long,CRY7,57.28,CUR5,1827.45,2023-11-11 10:18:02.257910
FUT967649,USR7126,Long,CRY1,76.76,CUR22,3754.07,2023-08-09 16:06:20.971823
FUT967650,USR75,Short,CRY5,92.62,CUR4,1084.12,2024-01-14 15:35:49.238697
FUT967651,USR9854,Long,CRY1,74.36,CUR26,4732.12,2023-11-27 02:47:19.570888
FUT967652,USR7616,Long,CRY5,16.92,CUR2,2375.17,2023-04-23 18:32:02.838177
FUT967653,USR1889,Short,CRY1,83.73,CUR28,7142.61,2023-02-20 00:06:07.344653
FUT967654,USR9516,Long,CRY9,20.02,CUR28,7785.52,2024-01-27 15:43:39.318521
FUT967655,USR3550,Long,CRY4,15.71,CUR5,4536.17,2023-06-06 06:41:02.819676
FUT967656,USR8375,Short,CRY3,73.09,CUR30,8210.61,2024-01-17 16:47:35.297510
FUT967657,USR5770,Short,CRY10,44.98,CUR1,9426.99,2023-05-07 16:35:54.715435
FUT967658,USR3123,Short,CRY1,89.03,CUR24,1004.79,2023-08-22 10:33:52.629030
FUT967659,USR6519,Short,CRY7,5.82,CUR21,7565.7,2023-02-27 17:17:17.413670
FUT967660,USR4072,Long,CRY1,95.57,CUR9,6237.08,2023-10-27 13:16:55.107702
FUT967661,USR2795,Long,CRY4,14.17,CUR10,3973.17,2023-12-31 05:32:01.817362
FUT967662,USR88,Long,CRY3,65.53,CUR7,7406.82,2023-04-21 15:18:40.668553
FUT967663,USR6845,Short,CRY4,21.27,CUR3,831.08,2023-04-07 23:21:20.115966
FUT967664,USR5180,Long,CRY5,56.56,CUR11,1432.74,2023-11-26 19:43:01.134978
FUT967665,USR7633,Long,CRY2,63.15,CUR19,4830.69,2023-02-23 03:55:32.791348
FUT967666,USR2401,Short,CRY1,59.87,CUR2,4515.39,2023-06-12 05:17:47.299804
FUT967667,USR661,Short,CRY9,21.81,CUR19,3111.41,2023-04-10 09:02:05.655965
FUT967668,USR3812,Long,CRY9,41.61,CUR24,658.11,2023-06-02 23:14:47.691680
FUT967669,USR8841,Long,CRY2,65.99,CUR27,1010.29,2023-07-02 02:05:09.257439
FUT967670,USR6871,Long,CRY1,39.17,CUR16,9776.28,2024-01-10 06:02:20.636512
FUT967671,USR1362,Short,CRY5,65.85,CUR29,7985.61,2023-07-16 10:38:18.691040
FUT967672,USR473,Long,CRY6,86.44,CUR12,8987.86,2023-12-16 16:25:14.590149
FUT967673,USR6547,Short,CRY6,13.8,CUR27,7968.18,2023-07-06 11:46:59.671513
FUT967674,USR9418,Short,CRY5,99.67,CUR14,5658.64,2023-08-15 07:37:32.104107
FUT967675,USR2473,Long,CRY10,7.17,CUR5,1392.64,2023-02-22 21:23:04.246745
FUT967676,USR2874,Short,CRY4,17.3,CUR10,721.29,2023-07-14 13:35:31.578657
FUT967677,USR6569,Short,CRY1,1.06,CUR25,6514.46,2024-01-06 12:29:47.674605
FUT967678,USR3471,Short,CRY10,18.49,CUR30,8483.79,2023-11-03 10:44:44.865578
FUT967679,USR3515,Long,CRY10,18.97,CUR28,4977.12,2023-03-03 13:50:01.980615
FUT967680,USR8391,Long,CRY9,12.69,CUR26,4649.5,2023-12-18 23:14:07.488165
FUT967681,USR7075,Long,CRY3,77.89,CUR14,6065.57,2023-03-21 15:54:10.451265
FUT967682,USR8827,Short,CRY2,51.31,CUR16,419.06,2023-09-07 20:49:23.662616
FUT967683,USR6495,Short,CRY1,39.97,CUR18,5543.8,2023-12-20 05:42:14.163969
FUT967684,USR3289,Short,CRY4,16.99,CUR24,3904.84,2023-07-03 04:44:15.588764
FUT967685,USR3096,Long,CRY4,23.54,CUR29,7206.34,2023-09-27 08:39:51.131544
FUT967686,USR7595,Long,CRY7,81.25,CUR29,7298.52,2023-12-28 06:40:02.600796
FUT967687,USR3532,Long,CRY7,28.92,CUR20,200.57,2023-03-28 12:33:45.448992
FUT967688,USR3734,Short,CRY4,0.41,CUR9,1272.19,2023-07-06 20:57:13.105435
FUT967689,USR1053,Long,CRY1,96.99,CUR20,6731.86,2023-03-28 09:26:30.411098
FUT967690,USR7569,Long,CRY2,39.8,CUR13,5405.79,2023-12-07 13:07:20.406284
FUT967691,USR9637,Short,CRY5,4.72,CUR10,9321.86,2023-03-24 14:49:38.947644
FUT967692,USR2303,Long,CRY3,15.85,CUR7,2928.64,2023-08-28 23:34:16.782666
FUT967693,USR9620,Short,CRY10,0.7,CUR17,1954.23,2023-11-04 05:11:09.950361
FUT967694,USR1876,Long,CRY2,81.91,CUR20,8933.43,2023-03-04 06:22:58.100239
FUT967695,USR6638,Long,CRY8,41.2,CUR16,1611.44,2023-07-07 04:14:00.863603
FUT967696,USR7539,Long,CRY8,89.64,CUR25,9789.17,2023-10-22 05:22:20.046767
FUT967697,USR8379,Short,CRY10,2.96,CUR13,4081.87,2023-06-10 13:40:58.966997
FUT967698,USR2790,Short,CRY1,44.68,CUR10,4514.62,2023-03-10 10:53:54.676658
FUT967699,USR2616,Short,CRY7,21.81,CUR1,7840.59,2023-12-09 15:20:34.993291
FUT967700,USR4613,Short,CRY4,7.75,CUR25,6825.83,2023-02-13 18:11:20.415732
FUT967701,USR184,Long,CRY5,64.93,CUR15,3668.81,2023-06-17 19:34:37.809973
FUT967702,USR8207,Long,CRY4,36.41,CUR19,9118.45,2023-07-09 02:51:19.286747
FUT967703,USR2681,Long,CRY3,7.31,CUR2,3990.18,2023-08-25 15:04:53.277223
FUT967704,USR867,Short,CRY1,70.74,CUR18,2941.72,2023-12-20 08:37:33.582430
FUT967705,USR1344,Long,CRY9,83.73,CUR22,1807.07,2023-09-07 04:31:03.525674
FUT967706,USR5665,Short,CRY6,26.01,CUR17,2667.18,2023-06-01 10:56:00.342426
FUT967707,USR7809,Long,CRY3,29.31,CUR30,5417.09,2023-07-10 01:19:03.458883
FUT967708,USR5566,Long,CRY9,60.41,CUR14,2814.76,2023-09-25 14:45:13.813357
FUT967709,USR7215,Short,CRY2,75.23,CUR28,3912.56,2023-05-25 15:34:41.773044
FUT967710,USR4679,Short,CRY7,44.57,CUR4,1934.97,2023-08-04 01:24:36.326565
FUT967711,USR6922,Short,CRY7,6.57,CUR4,2224.98,2023-07-07 07:23:02.491909
FUT967712,USR502,Short,CRY4,34.8,CUR17,2259.97,2023-05-07 21:56:01.363672
FUT967713,USR7958,Short,CRY3,0.72,CUR21,8061.83,2023-09-08 09:14:14.888704
FUT967714,USR282,Long,CRY3,33.22,CUR29,8502.86,2024-01-31 17:15:05.937740
FUT967715,USR8752,Short,CRY9,55.6,CUR9,4599.72,2023-02-13 13:44:42.832076
FUT967716,USR2690,Short,CRY1,40.14,CUR1,7959.53,2023-06-16 03:08:07.359144
FUT967717,USR8442,Short,CRY7,73.33,CUR9,8495.16,2023-10-30 14:39:55.894874
FUT967718,USR2343,Short,CRY3,64.13,CUR1,6718.02,2023-06-18 14:04:06.058197
FUT967719,USR5509,Long,CRY6,87.83,CUR9,6635.37,2023-07-03 11:03:59.492865
FUT967720,USR8215,Short,CRY10,95.14,CUR27,4149.12,2023-06-06 11:47:48.853439
FUT967721,USR2337,Long,CRY4,54.08,CUR18,5134.34,2024-02-03 10:04:27.086552
FUT967722,USR6156,Short,CRY7,75.8,CUR4,1223.56,2023-05-25 04:32:23.399612
FUT967723,USR7815,Short,CRY7,53.1,CUR25,3295.69,2023-04-21 04:56:35.395554
FUT967724,USR7333,Short,CRY8,67.5,CUR4,5067.36,2023-09-05 13:14:48.187963
FUT967725,USR6017,Short,CRY2,79.72,CUR1,5047.71,2023-03-09 05:07:38.967548
FUT967726,USR7464,Short,CRY10,65.64,CUR16,5680.87,2023-08-09 13:43:44.425578
FUT967727,USR3593,Short,CRY1,85.71,CUR19,514.92,2023-10-04 18:55:41.669729
FUT967728,USR2086,Long,CRY5,52.12,CUR5,9656.88,2023-11-18 14:55:05.997512
FUT967729,USR1872,Long,CRY8,69.11,CUR9,7848.03,2023-12-08 18:04:05.093361
FUT967730,USR8682,Short,CRY7,91.17,CUR13,8877.04,2023-10-15 01:39:55.621248
FUT967731,USR3758,Short,CRY3,71.48,CUR24,6998.58,2023-05-24 07:46:56.490716
FUT967732,USR1690,Short,CRY7,80.58,CUR22,6427.4,2023-11-18 21:26:51.104901
FUT967733,USR5156,Long,CRY10,74.65,CUR14,3884.6,2023-07-29 22:26:10.779405
FUT967734,USR6198,Short,CRY5,71.93,CUR15,710.52,2023-09-19 17:04:28.369902
FUT967735,USR1881,Long,CRY4,7.55,CUR27,8299.24,2023-05-17 19:52:32.264154
FUT967736,USR1982,Short,CRY8,24.41,CUR5,6981.18,2023-03-31 01:43:38.994996
FUT967737,USR5081,Short,CRY4,33.84,CUR17,4575.94,2023-04-15 23:26:25.713270
FUT967738,USR8365,Long,CRY3,30.99,CUR28,6288.54,2023-08-04 08:38:02.126499
FUT967739,USR8588,Long,CRY9,42.92,CUR6,6074.57,2023-12-09 13:33:32.355500
FUT967740,USR1856,Short,CRY5,19.14,CUR3,8597.75,2023-10-15 14:36:24.242731
FUT967741,USR4271,Short,CRY10,96.8,CUR17,349.9,2024-02-04 05:10:50.832797
FUT967742,USR1856,Long,CRY7,71.15,CUR1,6658.96,2023-03-03 07:43:56.651093
FUT967743,USR9219,Long,CRY2,82.85,CUR17,1954.22,2023-10-20 12:22:02.462952
FUT967744,USR8360,Long,CRY7,90.82,CUR20,3986.34,2023-11-06 04:57:25.605130
FUT967745,USR6651,Short,CRY2,73.72,CUR26,4141.89,2023-08-28 20:59:34.309440
FUT967746,USR3977,Short,CRY3,30.62,CUR27,322.72,2023-08-22 18:37:39.752743
FUT967747,USR5487,Long,CRY6,55.27,CUR13,9105.23,2023-11-25 00:54:05.894945
FUT967748,USR8974,Long,CRY2,90.91,CUR14,3310.62,2023-07-23 22:02:45.354350
FUT967749,USR7451,Short,CRY7,29.58,CUR23,4215.67,2023-09-04 13:59:10.764311
FUT967750,USR5123,Long,CRY3,19.91,CUR16,1261.21,2023-05-04 17:41:58.093864
FUT967751,USR2747,Long,CRY7,79.31,CUR22,132.81,2023-06-19 01:57:10.945008
FUT967752,USR6225,Long,CRY4,37.43,CUR21,9738.8,2023-03-22 01:48:50.359130
FUT967753,USR7806,Short,CRY9,88.77,CUR18,2917.82,2023-10-31 23:34:41.852074
FUT967754,USR1988,Long,CRY8,71.74,CUR20,8458.47,2023-06-08 20:16:28.214545
FUT967755,USR6992,Short,CRY6,68.77,CUR14,9055.09,2023-02-15 18:46:36.179065
FUT967756,USR2262,Long,CRY9,17.15,CUR1,4962.04,2023-09-13 20:30:00.667109
FUT967757,USR8715,Long,CRY7,57.25,CUR2,4245.61,2024-01-18 22:55:13.081497
FUT967758,USR4186,Long,CRY4,75.73,CUR3,5307.16,2023-03-10 20:04:41.374100
FUT967759,USR2756,Long,CRY6,93.97,CUR3,7915.55,2023-06-12 16:33:27.138050
FUT967760,USR6961,Long,CRY3,8.61,CUR14,7350.62,2023-06-07 07:24:53.202606
FUT967761,USR4421,Long,CRY7,80.02,CUR17,8770.16,2023-06-08 17:51:02.035740
FUT967762,USR3184,Long,CRY9,50.46,CUR17,7736.01,2023-05-26 02:12:45.763185
FUT967763,USR8736,Short,CRY9,59.36,CUR4,3913.37,2023-06-03 19:29:06.220426
FUT967764,USR5456,Long,CRY5,35.11,CUR24,2654.15,2023-05-26 11:12:52.819973
FUT967765,USR1148,Short,CRY7,96.04,CUR7,1729.31,2023-10-29 23:44:37.376637
FUT967766,USR7053,Short,CRY8,70.39,CUR17,5409.88,2023-07-03 12:02:13.130911
FUT967767,USR7622,Long,CRY10,90.9,CUR19,7644.86,2023-05-20 16:55:56.763838
FUT967768,USR8790,Long,CRY1,5.57,CUR3,1934.53,2023-06-06 04:10:30.823343
FUT967769,USR9646,Short,CRY7,42.48,CUR19,8294.09,2023-11-14 15:46:04.831701
FUT967770,USR9758,Short,CRY8,89.46,CUR18,8859.33,2023-08-15 09:15:55.486006
FUT967771,USR7987,Short,CRY1,29.09,CUR30,2550.71,2024-02-01 04:13:20.893883
FUT967772,USR3985,Short,CRY1,15.23,CUR7,7423.53,2023-03-28 15:54:40.559873
FUT967773,USR4243,Short,CRY9,62.35,CUR15,3268.48,2023-04-07 01:41:04.890664
FUT967774,USR2652,Short,CRY5,55.65,CUR22,6382.68,2023-07-27 21:21:44.982677
FUT967775,USR3997,Long,CRY3,40.58,CUR22,3306.72,2023-07-23 15:36:43.080675
FUT967776,USR9493,Long,CRY1,5.88,CUR13,8382.09,2023-09-04 15:49:49.878564
FUT967777,USR9659,Long,CRY6,32.14,CUR23,5148.08,2023-04-08 02:44:33.739718
FUT967778,USR2559,Long,CRY10,2.81,CUR4,5796.49,2023-08-20 09:59:20.946251
FUT967779,USR105,Long,CRY7,1.11,CUR19,297.31,2023-09-17 12:51:05.171230
FUT967780,USR5842,Long,CRY2,95.63,CUR26,3077.38,2023-05-19 06:22:56.371740
FUT967781,USR2718,Short,CRY5,68.34,CUR4,3378.16,2023-03-23 07:05:42.235385
FUT967782,USR1754,Short,CRY8,10.4,CUR18,9896.56,2023-05-25 01:23:23.443010
FUT967783,USR9836,Short,CRY7,48.08,CUR6,3758.29,2023-11-16 09:48:48.813782
FUT967784,USR2764,Long,CRY6,82.61,CUR1,844.92,2023-12-04 00:47:55.893397
FUT967785,USR9719,Long,CRY6,30.29,CUR17,8233.55,2023-12-08 11:30:47.469319
FUT967786,USR1818,Long,CRY9,74.97,CUR17,1500.4,2024-02-03 10:59:03.006667
FUT967787,USR2185,Long,CRY4,32.96,CUR15,4107.79,2023-03-10 12:19:19.583513
FUT967788,USR1634,Long,CRY6,75.02,CUR3,1010.79,2023-05-30 01:40:12.409551
FUT967789,USR9368,Short,CRY8,34.74,CUR24,3388.57,2024-02-04 20:41:20.331706
FUT967790,USR9429,Long,CRY9,11.01,CUR23,7923.36,2023-02-16 03:40:35.849116
FUT967791,USR2988,Short,CRY3,54.82,CUR24,1170.61,2023-05-03 14:57:25.482337
FUT967792,USR9964,Short,CRY7,71.67,CUR19,3035.02,2023-03-16 00:20:27.701340
FUT967793,USR4165,Short,CRY1,70.74,CUR9,9797.08,2023-09-02 22:05:46.512557
FUT967794,USR6297,Long,CRY2,20.52,CUR3,8839.85,2023-02-17 15:20:28.944786
FUT967795,USR7791,Short,CRY1,9.58,CUR5,9595.11,2023-03-14 11:01:40.872309
FUT967796,USR857,Short,CRY8,40.83,CUR7,7825.75,2023-12-26 07:14:42.801730
FUT967797,USR1640,Long,CRY1,70.36,CUR10,7079.56,2023-05-29 11:26:28.628545
FUT967798,USR4467,Short,CRY10,2.26,CUR3,2986.36,2023-02-17 15:38:33.686181
FUT967799,USR3252,Long,CRY8,27.31,CUR17,8088.25,2023-10-12 17:49:00.673063
FUT967800,USR1025,Short,CRY7,72.15,CUR1,649.2,2023-07-10 00:14:48.384871
FUT967801,USR1956,Long,CRY6,93.04,CUR30,3739.01,2023-12-13 02:52:52.648543
FUT967802,USR1782,Short,CRY5,14.53,CUR5,6557.82,2023-02-26 19:50:01.700283
FUT967803,USR8191,Long,CRY6,77.55,CUR12,5196.51,2023-12-23 05:54:34.225948
FUT967804,USR3289,Short,CRY4,76.49,CUR20,1767.48,2023-08-12 02:53:23.621896
FUT967805,USR8746,Long,CRY3,72.36,CUR10,3540.11,2023-11-24 20:50:32.216572
FUT967806,USR4010,Long,CRY5,44.58,CUR3,238.53,2023-03-25 12:09:06.764222
FUT967807,USR3604,Short,CRY2,34.75,CUR17,1047.54,2023-06-18 19:59:50.494259
FUT967808,USR7066,Short,CRY8,74.89,CUR3,8398.62,2023-12-12 01:04:26.814538
FUT967809,USR2592,Long,CRY9,58.45,CUR14,6746.02,2023-07-30 04:32:29.280244
FUT967810,USR9602,Long,CRY7,3.76,CUR11,9811.4,2023-05-26 05:36:48.667156
FUT967811,USR7250,Long,CRY6,30.98,CUR26,6523.11,2024-01-13 02:42:31.212070
FUT967812,USR3802,Long,CRY6,33.37,CUR4,8668.6,2023-03-13 22:22:44.766041
FUT967813,USR8822,Long,CRY1,7.09,CUR17,4582.76,2023-08-05 17:45:59.975734
FUT967814,USR1992,Long,CRY6,18.22,CUR1,2103.78,2023-10-12 22:43:09.358446
FUT967815,USR7773,Long,CRY8,6.37,CUR18,1639.38,2023-10-08 10:39:31.095602
