TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT215259,USR2722,Short,CRY8,44.99,CUR27,8179.5,2023-05-26 08:42:03.770359
FUT215260,USR9182,Long,CRY10,56.66,CUR24,9147.71,2023-10-11 22:11:26.411845
FUT215261,USR5332,Long,CRY2,8.86,CUR3,9540.81,2023-12-04 22:53:34.771295
FUT215262,USR8743,Short,CRY7,7.79,CUR15,1400.2,2023-09-10 13:57:10.320105
FUT215263,USR8354,Long,CRY10,13.18,CUR18,2822.69,2023-07-25 09:03:09.388347
FUT215264,USR1225,Long,CRY3,51.6,CUR9,5636.56,2023-06-29 13:03:51.782654
FUT215265,USR4675,Short,CRY5,72.4,CUR11,5821.23,2023-04-11 11:39:24.998073
FUT215266,USR1708,Long,CRY3,51.1,CUR26,9298.49,2023-09-16 11:08:25.689018
FUT215267,USR985,Short,CRY3,6.3,CUR2,4832.41,2024-02-06 05:15:54.209995
FUT215268,USR4779,Long,CRY4,32.21,CUR1,1126.45,2023-06-24 06:19:09.112317
FUT215269,USR7367,Short,CRY8,21.43,CUR16,5152.37,2023-10-08 10:52:54.112066
FUT215270,USR1379,Long,CRY4,83.6,CUR25,8728.29,2023-05-30 13:11:27.620377
FUT215271,USR3206,Short,CRY6,72.42,CUR25,8018.61,2024-01-09 22:45:31.292518
FUT215272,USR1091,Long,CRY10,58.88,CUR12,3437.28,2023-08-28 17:27:27.585931
FUT215273,USR4085,Short,CRY1,76.7,CUR22,4809.19,2023-02-28 14:39:24.942108
FUT215274,USR7183,Short,CRY10,14.95,CUR2,6370.48,2023-10-26 20:41:41.263548
FUT215275,USR927,Short,CRY6,41.13,CUR15,7165.89,2024-01-14 10:56:24.704128
FUT215276,USR4493,Short,CRY7,52.19,CUR28,4961.24,2023-07-24 07:09:28.498884
FUT215277,USR9572,Short,CRY5,29.48,CUR22,6404.07,2023-10-08 05:29:52.883588
FUT215278,USR4502,Short,CRY4,12.48,CUR16,5840.21,2023-03-18 08:38:28.076959
FUT215279,USR3119,Long,CRY3,91.92,CUR10,9285.1,2023-03-28 17:46:59.870049
FUT215280,USR7600,Short,CRY10,49.08,CUR4,602.74,2023-02-15 17:13:18.538158
FUT215281,USR8683,Long,CRY6,49.81,CUR1,8554.67,2023-03-30 06:03:14.697896
FUT215282,USR2611,Long,CRY9,4.64,CUR28,5385.84,2023-06-08 07:24:17.263237
FUT215283,USR710,Long,CRY1,95.48,CUR29,9117.06,2023-07-01 02:46:03.508609
FUT215284,USR7420,Long,CRY4,38.1,CUR19,9844.52,2023-10-12 18:07:16.761092
FUT215285,USR6450,Long,CRY2,24.34,CUR3,6475.68,2023-04-07 12:12:39.012473
FUT215286,USR2293,Long,CRY2,24.68,CUR3,2682.15,2023-06-28 09:11:45.323152
FUT215287,USR3663,Long,CRY2,14.51,CUR26,1402.8,2023-10-17 23:01:34.751259
FUT215288,USR4551,Short,CRY10,11.76,CUR16,6453.97,2023-05-29 02:08:20.067360
FUT215289,USR8479,Long,CRY4,68.04,CUR18,3037.41,2023-08-18 22:37:00.106677
FUT215290,USR8325,Short,CRY2,17.1,CUR8,3541.52,2023-09-21 07:10:46.474106
FUT215291,USR7287,Short,CRY5,36.77,CUR8,5342.49,2023-11-11 18:25:35.250281
FUT215292,USR3435,Short,CRY10,12.67,CUR3,5774.69,2023-11-20 03:03:39.356378
FUT215293,USR850,Long,CRY9,35.74,CUR26,2737.13,2023-07-02 10:34:58.765649
FUT215294,USR8698,Long,CRY2,23.37,CUR13,342.33,2023-09-12 22:36:52.825725
FUT215295,USR8496,Short,CRY9,42.7,CUR12,2062.53,2023-06-07 02:51:35.338140
FUT215296,USR3824,Long,CRY5,44.48,CUR1,2870.36,2023-08-11 16:22:54.558005
FUT215297,USR7433,Long,CRY7,99.45,CUR28,724.9,2023-03-21 16:57:17.924286
FUT215298,USR2743,Short,CRY1,28.36,CUR24,764.99,2023-06-30 19:21:40.053298
FUT215299,USR8307,Short,CRY8,8.67,CUR19,283.61,2024-01-21 05:04:00.957337
FUT215300,USR9537,Short,CRY1,85.47,CUR3,2733.35,2023-10-12 03:42:53.930335
FUT215301,USR3601,Short,CRY2,46.16,CUR19,9337.77,2023-08-20 08:25:33.323131
FUT215302,USR3630,Long,CRY2,14.14,CUR18,6453.76,2023-09-01 09:47:14.131397
FUT215303,USR7451,Long,CRY10,2.07,CUR11,4737.55,2023-02-25 16:09:29.401247
FUT215304,USR5436,Short,CRY7,69.62,CUR1,4589.63,2023-11-22 14:27:49.337206
FUT215305,USR7601,Long,CRY4,16.13,CUR2,1009.02,2023-04-16 19:08:22.434465
FUT215306,USR3978,Long,CRY5,30.02,CUR30,8062.21,2023-09-17 12:22:52.929634
FUT215307,USR661,Long,CRY5,98.27,CUR9,9131.46,2023-12-22 09:21:25.598220
FUT215308,USR9628,Short,CRY7,54.42,CUR27,4655.17,2023-11-29 16:32:47.064976
FUT215309,USR3944,Long,CRY3,14.32,CUR6,707.52,2023-04-04 08:29:21.401006
FUT215310,USR6511,Short,CRY6,67.19,CUR28,1937.8,2023-10-28 19:53:29.940086
FUT215311,USR3516,Short,CRY5,91.86,CUR1,7120.19,2023-04-19 10:19:25.159070
FUT215312,USR7315,Short,CRY10,20.75,CUR18,1746.93,2023-07-26 16:52:32.788330
FUT215313,USR458,Long,CRY1,9.83,CUR23,6814.51,2023-05-18 19:32:20.224141
FUT215314,USR6419,Long,CRY9,94.88,CUR8,9562.54,2023-09-06 20:38:30.862133
FUT215315,USR1755,Long,CRY1,21.65,CUR7,2637.35,2023-12-06 04:05:23.533947
FUT215316,USR2593,Short,CRY6,61.32,CUR29,6631.85,2024-01-12 13:58:35.051478
FUT215317,USR7315,Long,CRY9,96.23,CUR7,2908.92,2024-01-28 02:26:52.256233
FUT215318,USR4684,Long,CRY6,0.94,CUR12,124.87,2023-09-30 16:35:17.360028
FUT215319,USR2461,Short,CRY4,63.0,CUR27,7817.49,2023-05-18 00:34:42.104980
FUT215320,USR6836,Long,CRY7,69.09,CUR22,6088.28,2023-08-29 18:38:03.254418
FUT215321,USR8778,Short,CRY1,6.23,CUR1,9963.64,2023-08-13 23:29:36.007287
FUT215322,USR9085,Short,CRY2,27.1,CUR21,2408.63,2023-12-24 17:59:31.705471
FUT215323,USR8278,Short,CRY6,43.6,CUR30,3811.45,2023-11-23 02:30:48.668247
FUT215324,USR1906,Long,CRY2,5.07,CUR15,215.42,2023-12-13 19:06:13.321473
FUT215325,USR6572,Short,CRY7,0.71,CUR1,5350.56,2023-02-10 15:15:05.663652
FUT215326,USR6201,Short,CRY7,10.73,CUR22,7431.34,2024-01-26 13:36:50.423526
FUT215327,USR9060,Long,CRY1,97.07,CUR2,517.67,2023-05-15 14:42:44.552240
FUT215328,USR1904,Long,CRY2,3.7,CUR4,5162.41,2023-02-10 14:57:43.211101
FUT215329,USR3419,Long,CRY2,83.13,CUR27,6274.75,2023-12-23 14:04:31.962144
FUT215330,USR1141,Long,CRY10,38.72,CUR8,3166.37,2023-06-18 19:03:38.801411
FUT215331,USR5196,Short,CRY4,43.1,CUR22,8672.58,2023-12-21 17:24:47.703034
FUT215332,USR5360,Short,CRY7,4.24,CUR27,7787.63,2023-02-13 07:46:22.127037
FUT215333,USR3536,Long,CRY2,7.79,CUR15,680.68,2023-03-18 08:47:43.006572
FUT215334,USR8467,Long,CRY5,68.29,CUR29,4586.13,2023-06-25 21:23:22.740255
FUT215335,USR8296,Short,CRY10,29.36,CUR23,411.1,2023-12-01 15:25:00.990512
FUT215336,USR122,Long,CRY8,90.96,CUR15,8644.37,2023-06-30 16:20:30.918301
FUT215337,USR5210,Long,CRY6,52.6,CUR17,9613.65,2023-09-24 15:24:04.724709
FUT215338,USR9877,Long,CRY6,13.05,CUR4,4298.34,2023-11-01 12:03:54.579004
FUT215339,USR373,Long,CRY1,78.48,CUR25,9995.03,2023-03-30 03:52:55.873661
FUT215340,USR4698,Long,CRY2,20.19,CUR9,6952.33,2023-08-08 11:38:16.755829
FUT215341,USR4592,Long,CRY8,55.9,CUR14,1494.23,2023-08-23 00:06:17.625736
FUT215342,USR5736,Short,CRY3,98.78,CUR2,9261.6,2024-02-09 14:05:24.568829
FUT215343,USR7860,Long,CRY1,30.03,CUR9,8924.84,2023-03-17 23:41:31.780185
FUT215344,USR8017,Long,CRY3,58.83,CUR25,3325.72,2023-03-17 03:03:25.175597
FUT215345,USR1164,Long,CRY3,99.27,CUR28,227.96,2023-08-12 07:27:54.898215
FUT215346,USR3726,Short,CRY6,84.52,CUR6,4418.4,2023-08-15 06:45:16.805001
FUT215347,USR1864,Long,CRY3,89.96,CUR23,9136.71,2024-01-29 13:09:34.859380
FUT215348,USR8227,Short,CRY10,44.81,CUR22,7478.66,2023-03-15 08:26:25.315308
FUT215349,USR348,Long,CRY10,6.67,CUR23,5604.17,2023-03-31 14:46:35.543509
FUT215350,USR3272,Long,CRY2,7.3,CUR7,6285.25,2023-03-11 13:43:11.832236
FUT215351,USR627,Long,CRY6,91.67,CUR13,8712.45,2023-07-08 07:47:30.310165
FUT215352,USR407,Short,CRY10,62.13,CUR2,4653.51,2023-10-13 18:25:06.088509
FUT215353,USR7096,Short,CRY5,29.83,CUR16,4350.16,2023-05-04 19:38:54.260472
FUT215354,USR4322,Long,CRY3,33.39,CUR24,2645.14,2023-03-31 05:11:57.358495
FUT215355,USR9045,Long,CRY6,83.93,CUR28,9473.45,2023-07-24 19:58:46.268210
FUT215356,USR3967,Long,CRY5,42.28,CUR13,5306.05,2023-11-27 21:41:34.667102
FUT215357,USR7345,Short,CRY7,30.25,CUR11,4112.81,2023-04-05 09:29:45.025992
FUT215358,USR6161,Long,CRY6,14.67,CUR12,1521.41,2023-12-10 19:37:03.089337
FUT215359,USR1306,Long,CRY10,33.32,CUR26,1484.26,2023-10-09 15:29:59.519155
FUT215360,USR196,Long,CRY9,96.32,CUR20,533.84,2023-10-18 18:33:04.869552
FUT215361,USR9887,Long,CRY5,18.15,CUR21,4628.88,2024-01-16 09:44:10.622035
FUT215362,USR7752,Long,CRY1,37.11,CUR19,2378.3,2023-12-22 04:46:40.708055
FUT215363,USR7189,Short,CRY6,16.36,CUR19,5463.05,2023-08-19 11:42:34.478489
FUT215364,USR191,Long,CRY2,7.14,CUR12,8983.12,2023-04-26 17:23:30.887470
FUT215365,USR3628,Long,CRY3,32.52,CUR13,8623.99,2024-01-21 06:02:48.740507
FUT215366,USR563,Short,CRY2,66.21,CUR30,4452.82,2023-11-12 12:12:04.931907
FUT215367,USR1928,Short,CRY9,55.55,CUR21,8274.36,2023-12-28 02:06:28.078746
FUT215368,USR1568,Short,CRY4,84.56,CUR13,4910.06,2024-02-01 00:41:51.103011
FUT215369,USR8031,Short,CRY4,27.49,CUR4,531.59,2023-06-27 15:33:35.690281
FUT215370,USR9372,Long,CRY2,34.59,CUR6,3180.44,2023-03-02 11:39:56.616811
FUT215371,USR2430,Long,CRY4,23.73,CUR22,2314.19,2023-10-18 07:05:41.846305
FUT215372,USR6188,Long,CRY8,39.46,CUR24,9848.28,2023-05-09 01:07:34.158987
FUT215373,USR1693,Long,CRY3,72.04,CUR6,522.63,2023-06-27 10:32:21.503888
FUT215374,USR5501,Long,CRY3,74.53,CUR29,111.33,2023-08-19 19:16:54.000395
FUT215375,USR1050,Long,CRY10,88.16,CUR11,7970.24,2023-05-01 01:56:28.214350
FUT215376,USR5016,Short,CRY3,80.31,CUR5,5121.98,2023-09-25 10:16:35.402683
FUT215377,USR2598,Long,CRY9,92.91,CUR24,2755.79,2023-02-28 10:48:23.672935
FUT215378,USR6096,Long,CRY1,72.25,CUR19,8820.12,2023-11-24 01:25:59.482819
FUT215379,USR450,Long,CRY9,35.58,CUR20,7397.34,2023-10-11 07:49:52.891140
FUT215380,USR764,Short,CRY8,94.99,CUR17,214.32,2023-06-29 05:50:46.317583
FUT215381,USR9218,Long,CRY7,96.33,CUR10,8049.9,2023-09-21 03:46:07.872566
FUT215382,USR6691,Long,CRY8,12.3,CUR19,1672.53,2023-11-27 09:55:13.761192
FUT215383,USR1929,Long,CRY7,81.07,CUR27,4117.6,2023-10-19 18:29:11.394084
FUT215384,USR4520,Long,CRY9,64.91,CUR27,5336.41,2023-07-01 21:31:53.082145
FUT215385,USR2889,Short,CRY1,61.99,CUR5,9260.62,2024-01-19 06:02:52.050449
FUT215386,USR3662,Long,CRY4,27.83,CUR30,912.85,2023-04-15 01:29:24.230954
FUT215387,USR5603,Long,CRY7,9.75,CUR11,7132.68,2023-03-18 03:29:13.048425
FUT215388,USR2015,Short,CRY8,45.73,CUR22,3668.43,2023-04-08 06:10:30.923819
FUT215389,USR3870,Short,CRY8,29.55,CUR27,1182.46,2023-06-22 22:22:23.130603
FUT215390,USR9716,Short,CRY8,39.24,CUR7,1292.08,2023-08-23 01:32:01.805445
FUT215391,USR2988,Long,CRY7,27.96,CUR18,9172.26,2023-03-26 03:29:54.912025
FUT215392,USR700,Long,CRY2,81.74,CUR21,6781.35,2023-02-19 07:14:44.105111
FUT215393,USR7564,Short,CRY3,91.08,CUR1,8458.98,2023-08-28 02:01:07.770095
FUT215394,USR1803,Long,CRY8,19.59,CUR3,3895.44,2023-02-13 05:03:29.185014
FUT215395,USR524,Long,CRY5,64.27,CUR13,1167.19,2023-12-07 18:10:22.848098
FUT215396,USR1747,Short,CRY7,3.69,CUR27,2491.94,2023-02-18 12:44:13.295388
FUT215397,USR984,Short,CRY5,73.35,CUR24,2758.15,2023-05-21 08:59:18.290055
FUT215398,USR1960,Short,CRY5,20.68,CUR18,7313.99,2023-09-08 21:00:41.045779
FUT215399,USR8906,Short,CRY9,46.66,CUR14,6087.24,2023-04-20 19:51:17.129717
FUT215400,USR1855,Long,CRY6,65.95,CUR26,2312.62,2023-02-18 14:27:19.622525
FUT215401,USR7965,Short,CRY10,11.2,CUR29,5057.39,2023-09-18 04:57:52.104546
FUT215402,USR4200,Long,CRY7,50.33,CUR3,1173.6,2024-02-02 06:59:17.183693
FUT215403,USR8675,Long,CRY7,51.81,CUR24,1718.53,2023-09-08 08:51:58.047633
FUT215404,USR4058,Short,CRY7,81.87,CUR12,856.84,2023-03-03 08:03:15.813216
FUT215405,USR3963,Short,CRY1,49.11,CUR28,5720.19,2023-02-24 17:06:01.085378
FUT215406,USR8450,Long,CRY2,7.12,CUR16,6515.77,2023-05-10 02:02:53.925241
FUT215407,USR7138,Short,CRY9,83.66,CUR23,1322.5,2023-03-30 03:35:29.052197
FUT215408,USR7002,Long,CRY6,74.44,CUR17,4649.77,2023-10-24 01:15:28.337798
FUT215409,USR592,Short,CRY6,27.74,CUR14,6214.77,2023-02-13 23:47:30.485398
FUT215410,USR7346,Short,CRY3,97.58,CUR11,5129.63,2023-03-25 19:41:31.313020
FUT215411,USR7007,Long,CRY9,11.14,CUR4,4297.04,2023-12-19 15:41:12.750090
FUT215412,USR5028,Long,CRY2,92.51,CUR15,7078.02,2023-08-20 23:16:14.786463
FUT215413,USR9284,Long,CRY10,36.05,CUR24,8056.86,2023-12-11 21:40:08.240191
FUT215414,USR5905,Long,CRY10,83.16,CUR22,1749.15,2023-07-21 11:42:44.926511
FUT215415,USR8087,Long,CRY1,81.34,CUR17,1769.65,2024-02-01 06:36:37.294424
FUT215416,USR4823,Long,CRY10,58.21,CUR22,2248.71,2023-08-10 11:21:06.434672
FUT215417,USR5387,Long,CRY10,37.75,CUR9,9266.61,2023-05-15 19:11:58.614963
FUT215418,USR3776,Long,CRY3,91.86,CUR27,2190.61,2023-11-10 22:03:51.906235
FUT215419,USR7336,Long,CRY10,20.14,CUR10,3549.24,2023-08-26 11:12:38.085388
FUT215420,USR107,Long,CRY5,7.37,CUR25,8407.19,2023-09-21 12:06:48.787103
FUT215421,USR139,Long,CRY6,95.0,CUR22,7867.18,2023-05-17 09:37:31.671166
FUT215422,USR5670,Short,CRY2,63.04,CUR13,9909.3,2024-01-18 16:15:26.846720
FUT215423,USR9732,Long,CRY3,82.85,CUR10,1049.07,2023-09-01 10:03:51.021423
FUT215424,USR8834,Short,CRY5,93.19,CUR16,5062.86,2023-04-19 06:49:55.568161
FUT215425,USR936,Short,CRY2,20.13,CUR20,6212.84,2023-08-21 21:16:48.559430
FUT215426,USR1790,Short,CRY9,37.8,CUR30,839.57,2023-11-07 04:09:37.974598
FUT215427,USR4176,Long,CRY10,66.72,CUR30,1335.51,2024-02-09 11:18:33.064388
FUT215428,USR1685,Short,CRY3,92.24,CUR9,3638.43,2023-08-20 20:52:42.661670
FUT215429,USR5755,Short,CRY2,13.29,CUR18,7098.87,2023-04-02 06:13:50.447486
FUT215430,USR2706,Long,CRY5,31.85,CUR21,2515.46,2024-02-07 04:59:12.355970
FUT215431,USR3391,Long,CRY2,66.96,CUR5,3117.61,2023-08-21 17:20:15.331540
FUT215432,USR986,Long,CRY1,88.09,CUR2,5377.72,2023-08-13 12:02:05.193651
FUT215433,USR5080,Short,CRY1,28.17,CUR19,7402.39,2024-01-02 23:16:13.023729
FUT215434,USR4348,Short,CRY3,44.9,CUR22,4398.86,2023-10-09 13:54:20.301399
FUT215435,USR4221,Short,CRY2,82.84,CUR25,8832.04,2023-10-27 13:57:21.039846
FUT215436,USR9674,Short,CRY6,6.8,CUR12,3166.25,2023-09-14 23:13:17.454265
FUT215437,USR4446,Short,CRY8,15.99,CUR17,7858.32,2023-02-15 12:41:18.068721
FUT215438,USR9192,Short,CRY4,21.6,CUR29,4207.21,2023-09-02 23:57:33.281018
FUT215439,USR4346,Short,CRY4,40.89,CUR9,2074.57,2024-01-16 11:27:15.312626
FUT215440,USR7629,Long,CRY10,43.7,CUR20,705.68,2024-01-22 04:14:22.090571
FUT215441,USR2384,Short,CRY7,80.01,CUR26,8829.17,2023-11-19 19:21:27.546865
FUT215442,USR6654,Long,CRY5,82.27,CUR22,5930.46,2024-01-28 21:03:47.410428
FUT215443,USR4103,Long,CRY4,6.75,CUR4,4296.74,2023-06-21 03:50:13.808699
FUT215444,USR6186,Short,CRY3,97.87,CUR27,2757.99,2023-08-01 07:27:26.099143
FUT215445,USR2080,Long,CRY6,64.29,CUR9,2406.41,2023-09-21 03:47:42.154626
FUT215446,USR508,Short,CRY7,1.57,CUR9,8417.55,2023-10-30 20:18:05.234800
FUT215447,USR5707,Long,CRY6,86.92,CUR8,273.68,2023-07-12 09:52:59.940772
FUT215448,USR3564,Long,CRY1,34.81,CUR6,3569.05,2023-05-04 06:38:22.728333
FUT215449,USR4746,Long,CRY3,47.81,CUR18,9156.61,2023-09-23 10:41:07.094594
FUT215450,USR4595,Short,CRY5,56.9,CUR29,7594.33,2023-11-29 18:17:16.102578
FUT215451,USR345,Long,CRY6,27.49,CUR9,4943.88,2023-03-16 11:51:31.130295
FUT215452,USR4652,Short,CRY7,12.44,CUR10,935.82,2023-10-28 15:59:58.035189
FUT215453,USR2029,Long,CRY5,51.65,CUR17,6752.2,2023-02-25 03:58:54.696326
FUT215454,USR1,Long,CRY5,94.43,CUR29,7411.12,2023-05-25 16:03:19.936163
FUT215455,USR9020,Long,CRY8,40.1,CUR22,8666.86,2023-03-31 17:29:56.256519
FUT215456,USR9892,Long,CRY5,9.48,CUR23,5657.72,2023-07-15 11:43:54.534636
FUT215457,USR8772,Short,CRY2,98.08,CUR27,2592.34,2023-02-22 03:09:49.597463
FUT215458,USR5489,Short,CRY10,31.88,CUR10,193.79,2023-07-21 23:10:57.256091
FUT215459,USR7360,Short,CRY5,76.15,CUR13,2582.76,2023-06-29 14:57:28.638777
FUT215460,USR3678,Long,CRY7,72.58,CUR19,8269.82,2023-08-18 20:02:13.286983
FUT215461,USR335,Short,CRY4,15.63,CUR14,9379.65,2023-10-23 14:49:24.772512
FUT215462,USR7984,Long,CRY5,17.61,CUR5,4573.07,2023-06-27 13:10:59.561272
FUT215463,USR3271,Long,CRY7,2.81,CUR25,5840.1,2023-07-05 18:02:13.436284
FUT215464,USR802,Short,CRY6,90.83,CUR6,4627.01,2023-12-10 12:43:11.649413
FUT215465,USR3202,Short,CRY3,22.01,CUR2,3692.42,2023-05-02 16:28:55.499026
FUT215466,USR2463,Short,CRY2,81.03,CUR1,2168.35,2023-10-05 05:45:01.636976
FUT215467,USR4917,Long,CRY3,51.92,CUR26,4745.05,2023-02-18 23:18:24.458760
FUT215468,USR5055,Short,CRY2,50.7,CUR25,4250.31,2023-05-27 05:28:47.486565
FUT215469,USR1880,Short,CRY2,15.21,CUR28,5085.09,2023-06-18 09:19:16.123158
FUT215470,USR6343,Long,CRY8,38.2,CUR8,2729.63,2023-07-27 18:44:29.880133
FUT215471,USR5463,Long,CRY3,19.49,CUR5,3653.32,2024-02-04 10:00:27.383694
FUT215472,USR3622,Long,CRY7,43.56,CUR20,9413.25,2023-04-25 09:21:10.738356
FUT215473,USR3652,Short,CRY2,53.22,CUR30,7132.72,2023-09-02 10:04:02.670747
FUT215474,USR1302,Long,CRY8,75.28,CUR24,527.26,2023-04-28 01:08:40.574552
FUT215475,USR9615,Short,CRY2,70.16,CUR16,960.61,2023-10-19 21:38:17.216684
FUT215476,USR4273,Short,CRY2,5.55,CUR12,9963.67,2023-05-16 21:32:13.598723
FUT215477,USR2035,Long,CRY4,66.0,CUR27,8235.42,2023-10-26 00:58:08.259559
FUT215478,USR301,Long,CRY9,27.75,CUR6,3079.11,2023-11-30 00:38:37.329367
FUT215479,USR1005,Long,CRY3,98.81,CUR24,8028.63,2023-03-10 09:24:32.610679
FUT215480,USR8703,Short,CRY7,0.4,CUR30,1858.61,2024-01-26 03:28:24.715908
FUT215481,USR248,Long,CRY2,98.19,CUR7,631.04,2023-11-21 18:02:16.029243
FUT215482,USR8579,Long,CRY3,96.46,CUR3,4488.08,2024-01-28 23:08:38.501263
FUT215483,USR5002,Long,CRY9,45.26,CUR25,1858.89,2023-09-25 13:18:16.514315
FUT215484,USR7643,Long,CRY3,40.5,CUR8,2876.27,2023-10-16 19:53:20.124321
FUT215485,USR279,Long,CRY7,16.88,CUR14,3669.95,2023-04-13 21:33:38.889544
FUT215486,USR3772,Short,CRY5,41.33,CUR16,6977.12,2023-06-04 02:54:12.464538
FUT215487,USR3023,Short,CRY1,1.86,CUR5,1127.43,2023-04-19 13:38:45.626218
FUT215488,USR6070,Short,CRY2,33.77,CUR5,8091.36,2023-08-31 16:42:30.477768
FUT215489,USR1402,Short,CRY9,14.48,CUR27,5321.04,2023-03-10 03:09:23.569053
FUT215490,USR222,Short,CRY9,46.1,CUR5,830.68,2023-11-07 06:22:33.765967
FUT215491,USR2311,Short,CRY9,84.12,CUR30,6153.46,2023-11-12 06:25:20.146476
FUT215492,USR2065,Short,CRY2,32.06,CUR30,8623.12,2023-09-27 18:27:49.241613
FUT215493,USR5364,Long,CRY8,76.85,CUR19,8504.7,2023-12-25 05:36:11.839359
FUT215494,USR9230,Long,CRY7,65.01,CUR27,1197.21,2023-06-05 04:16:47.330018
FUT215495,USR1003,Long,CRY8,59.02,CUR12,7439.55,2023-11-22 23:35:23.528373
FUT215496,USR5883,Short,CRY8,79.27,CUR8,8618.3,2023-09-28 08:12:37.449121
FUT215497,USR6505,Short,CRY3,30.22,CUR9,2108.11,2023-07-18 06:11:46.893244
FUT215498,USR6369,Short,CRY1,49.7,CUR11,5311.07,2023-03-16 20:31:43.889160
FUT215499,USR2094,Long,CRY8,14.32,CUR23,4734.99,2023-09-26 02:58:19.313366
FUT215500,USR7635,Short,CRY5,16.82,CUR13,6079.7,2023-08-16 08:57:51.471304
FUT215501,USR1045,Long,CRY9,37.42,CUR11,4465.38,2023-08-30 06:55:37.280165
FUT215502,USR1560,Short,CRY6,93.38,CUR18,7061.07,2023-04-23 16:13:51.867186
FUT215503,USR5612,Long,CRY4,15.77,CUR4,4052.36,2023-03-13 07:09:43.240189
FUT215504,USR6410,Short,CRY2,48.14,CUR8,1569.3,2023-08-12 03:06:23.232171
FUT215505,USR3287,Long,CRY8,98.51,CUR17,7666.3,2023-11-07 05:21:49.498249
FUT215506,USR2076,Long,CRY3,68.59,CUR20,922.01,2023-04-18 17:08:35.930011
FUT215507,USR7514,Long,CRY2,96.97,CUR27,6775.97,2023-04-02 06:33:36.320724
FUT215508,USR7058,Long,CRY3,7.12,CUR3,4944.03,2023-11-05 12:03:00.163171
FUT215509,USR1724,Long,CRY1,31.12,CUR24,918.04,2023-08-10 00:46:42.607908
FUT215510,USR6823,Short,CRY5,67.99,CUR14,5078.29,2023-08-17 06:42:20.646361
FUT215511,USR9005,Long,CRY2,46.74,CUR14,338.37,2023-10-05 22:19:33.690643
FUT215512,USR2273,Long,CRY3,14.19,CUR30,6071.15,2023-12-16 12:03:05.919496
FUT215513,USR1318,Long,CRY10,50.38,CUR29,504.8,2023-11-03 15:18:27.212226
FUT215514,USR2658,Short,CRY10,42.05,CUR9,7063.49,2023-02-14 00:26:54.748598
FUT215515,USR2876,Long,CRY6,51.24,CUR25,420.2,2024-01-30 15:30:43.468745
FUT215516,USR4246,Short,CRY2,96.43,CUR16,4054.45,2024-02-03 20:26:58.802205
FUT215517,USR1311,Short,CRY7,89.93,CUR14,3542.52,2024-02-06 01:57:52.553478
FUT215518,USR6903,Long,CRY7,20.65,CUR2,6669.11,2023-06-06 22:53:34.017872
FUT215519,USR6194,Long,CRY5,2.02,CUR15,6711.27,2023-04-28 05:47:56.740030
FUT215520,USR2104,Short,CRY2,60.88,CUR17,226.0,2023-09-05 13:39:00.695681
FUT215521,USR7906,Long,CRY6,70.68,CUR13,2882.19,2023-06-28 22:28:15.808297
FUT215522,USR954,Long,CRY2,4.82,CUR5,8568.21,2023-06-07 06:22:40.443312
FUT215523,USR8802,Long,CRY5,29.43,CUR25,4660.21,2023-12-19 20:16:48.059540
FUT215524,USR4935,Long,CRY10,13.76,CUR16,5021.63,2023-03-02 05:33:23.281969
FUT215525,USR7173,Long,CRY4,67.57,CUR13,5638.48,2023-12-26 17:21:45.896651
FUT215526,USR378,Short,CRY5,21.51,CUR15,4568.8,2023-11-29 22:39:20.914862
FUT215527,USR9627,Short,CRY2,93.83,CUR10,6758.82,2023-08-04 07:53:38.766961
FUT215528,USR2598,Long,CRY10,84.88,CUR2,2589.9,2023-04-02 08:16:05.775494
FUT215529,USR4551,Long,CRY4,28.81,CUR1,6911.48,2023-03-04 13:44:14.151285
FUT215530,USR5011,Short,CRY1,35.59,CUR4,8973.43,2023-04-28 19:35:36.890250
FUT215531,USR580,Short,CRY4,2.45,CUR16,8143.47,2023-04-04 12:50:04.247351
FUT215532,USR5957,Long,CRY9,56.85,CUR10,3335.39,2023-06-21 12:54:02.716158
FUT215533,USR6339,Short,CRY4,20.67,CUR7,2359.41,2023-12-12 16:22:49.154186
FUT215534,USR5325,Short,CRY9,2.5,CUR12,7668.11,2023-10-20 22:49:49.618843
FUT215535,USR6392,Short,CRY3,47.41,CUR19,9767.45,2023-11-04 07:29:14.804965
FUT215536,USR7324,Long,CRY7,2.65,CUR30,9619.52,2023-03-31 06:15:00.198692
FUT215537,USR1287,Short,CRY7,48.22,CUR15,6289.81,2023-05-22 06:28:08.458104
FUT215538,USR6980,Short,CRY2,53.21,CUR10,2079.49,2023-05-06 18:57:27.058371
FUT215539,USR3193,Short,CRY10,41.7,CUR18,8537.55,2024-02-07 21:17:14.522187
FUT215540,USR5166,Long,CRY2,81.8,CUR27,146.92,2024-01-09 15:46:12.098280
FUT215541,USR2747,Short,CRY5,57.66,CUR16,6766.57,2023-04-30 14:29:10.254014
FUT215542,USR1549,Short,CRY3,14.03,CUR4,439.34,2023-10-07 03:17:18.537909
FUT215543,USR8734,Short,CRY5,37.62,CUR6,2493.36,2023-08-13 08:01:35.880188
FUT215544,USR9819,Long,CRY3,90.97,CUR29,6682.17,2023-02-18 16:07:51.833301
