TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1507112,USR9562,Short,CRY9,14.0,CUR4,7528.08,2023-10-21 23:50:47.680649
FUT1507113,USR306,Long,CRY10,64.79,CUR13,5462.85,2023-02-22 10:01:42.720601
FUT1507114,USR8620,Short,CRY5,89.34,CUR14,4992.92,2023-06-05 18:24:34.822529
FUT1507115,USR392,Long,CRY10,81.96,CUR19,4938.16,2023-05-11 07:48:03.979511
FUT1507116,USR9194,Long,CRY2,78.84,CUR20,5071.43,2023-12-19 11:07:31.946607
FUT1507117,USR9215,Short,CRY10,13.21,CUR10,9414.45,2023-06-28 04:19:17.997211
FUT1507118,USR5906,Long,CRY7,17.04,CUR11,2228.46,2023-11-06 22:57:48.258002
FUT1507119,USR4792,Long,CRY10,32.19,CUR8,3606.8,2023-11-01 04:32:49.235637
FUT1507120,USR7574,Long,CRY1,82.14,CUR16,9171.58,2024-02-06 08:10:59.119097
FUT1507121,USR186,Short,CRY1,88.86,CUR25,6189.95,2023-03-06 00:37:44.931782
FUT1507122,USR7100,Short,CRY9,26.53,CUR2,7869.43,2023-11-05 23:52:14.955604
FUT1507123,USR1343,Short,CRY8,42.23,CUR25,3130.73,2023-05-24 05:36:05.680537
FUT1507124,USR4159,Short,CRY2,42.31,CUR13,5388.11,2023-11-21 14:01:30.929037
FUT1507125,USR1536,Short,CRY2,22.73,CUR14,6834.19,2023-03-07 03:08:12.856551
FUT1507126,USR320,Short,CRY8,53.21,CUR23,8579.77,2023-05-20 10:47:35.934886
FUT1507127,USR9758,Long,CRY8,63.66,CUR14,8479.53,2023-05-16 08:49:14.292822
FUT1507128,USR5097,Short,CRY8,4.85,CUR17,8091.58,2023-11-17 20:47:43.614688
FUT1507129,USR3320,Long,CRY8,85.85,CUR25,3610.41,2023-07-26 20:00:49.776145
FUT1507130,USR9384,Long,CRY1,57.59,CUR13,642.46,2023-10-05 01:15:14.611421
FUT1507131,USR134,Short,CRY10,44.8,CUR10,7020.0,2023-08-30 17:04:18.314713
FUT1507132,USR8480,Long,CRY2,84.05,CUR5,4224.43,2023-07-07 08:33:20.537126
FUT1507133,USR3043,Long,CRY6,97.53,CUR3,1508.04,2023-12-04 19:54:10.108612
FUT1507134,USR9031,Long,CRY2,78.07,CUR23,5494.35,2023-05-17 20:16:59.229629
FUT1507135,USR8961,Long,CRY8,94.54,CUR17,6719.78,2023-12-03 17:59:10.721061
FUT1507136,USR9366,Long,CRY9,0.98,CUR10,2894.55,2023-03-23 06:29:33.116305
FUT1507137,USR7902,Short,CRY5,77.51,CUR22,5262.66,2023-06-16 23:24:53.997611
FUT1507138,USR2125,Short,CRY8,21.61,CUR10,9771.01,2023-05-14 20:46:52.108658
FUT1507139,USR2008,Long,CRY8,18.72,CUR12,7886.88,2023-06-21 12:16:35.516281
FUT1507140,USR8727,Long,CRY4,81.33,CUR18,2714.17,2023-09-12 15:10:21.842967
FUT1507141,USR5765,Long,CRY4,77.16,CUR6,519.26,2023-07-21 16:34:06.744580
FUT1507142,USR7632,Short,CRY5,10.2,CUR15,8488.52,2023-08-15 20:15:10.655709
FUT1507143,USR1826,Short,CRY5,34.03,CUR10,768.68,2023-11-02 15:47:00.986381
FUT1507144,USR6712,Short,CRY6,46.72,CUR9,6383.39,2023-12-24 03:35:51.567441
FUT1507145,USR6968,Short,CRY3,58.43,CUR1,9864.93,2024-01-19 15:02:09.575350
FUT1507146,USR8607,Short,CRY7,56.49,CUR11,9596.03,2023-05-01 05:39:45.372769
FUT1507147,USR7810,Short,CRY8,98.54,CUR12,8641.69,2023-03-17 00:16:49.228569
FUT1507148,USR4904,Short,CRY2,47.39,CUR30,6981.53,2023-08-19 08:40:33.360797
FUT1507149,USR8707,Short,CRY10,60.08,CUR19,8101.11,2023-02-14 13:01:42.921499
FUT1507150,USR719,Long,CRY2,19.63,CUR19,789.25,2023-09-25 17:36:07.163377
FUT1507151,USR5598,Long,CRY10,61.03,CUR13,1663.65,2023-07-21 05:04:06.928908
FUT1507152,USR9460,Short,CRY10,46.22,CUR10,1848.31,2023-08-01 09:25:53.693244
FUT1507153,USR5225,Short,CRY5,54.1,CUR24,2733.22,2023-05-22 04:36:18.073420
FUT1507154,USR3398,Short,CRY2,29.27,CUR4,3279.34,2023-06-17 13:27:40.462188
FUT1507155,USR5024,Short,CRY10,78.03,CUR26,3367.29,2023-08-09 17:11:21.729075
FUT1507156,USR7420,Long,CRY3,70.17,CUR5,9265.12,2023-06-08 12:00:04.958566
FUT1507157,USR3569,Long,CRY10,70.04,CUR15,9690.49,2023-09-11 13:52:39.291865
FUT1507158,USR1937,Long,CRY7,67.91,CUR29,2852.09,2023-08-19 19:52:30.892209
FUT1507159,USR7489,Short,CRY7,97.16,CUR2,9106.62,2023-06-14 06:21:53.047472
FUT1507160,USR3606,Short,CRY2,23.24,CUR11,8501.08,2024-01-26 13:55:29.277448
FUT1507161,USR2170,Long,CRY7,43.51,CUR24,1523.51,2023-12-17 19:21:47.412853
FUT1507162,USR1585,Short,CRY3,68.0,CUR21,8785.08,2024-01-31 18:37:03.313513
FUT1507163,USR4902,Short,CRY7,92.1,CUR18,7035.43,2023-07-11 17:25:50.491861
FUT1507164,USR7030,Long,CRY3,57.68,CUR17,152.69,2023-07-20 01:57:51.567438
FUT1507165,USR5175,Long,CRY5,70.75,CUR30,7125.1,2023-02-27 04:05:33.535649
FUT1507166,USR2070,Long,CRY8,65.34,CUR16,7497.23,2023-03-19 09:10:35.086900
FUT1507167,USR4968,Long,CRY2,59.5,CUR17,2703.12,2024-01-09 22:14:24.853173
FUT1507168,USR6864,Short,CRY10,9.27,CUR22,7554.41,2023-03-15 22:58:05.182193
FUT1507169,USR8686,Long,CRY8,78.36,CUR21,8111.47,2023-04-18 18:00:40.529630
FUT1507170,USR1931,Long,CRY5,26.27,CUR5,3445.37,2023-06-28 17:52:01.131245
FUT1507171,USR3099,Long,CRY9,21.24,CUR27,9858.19,2023-08-27 10:04:32.851830
FUT1507172,USR6306,Short,CRY3,57.79,CUR21,6075.76,2023-05-28 00:36:50.621868
FUT1507173,USR2662,Long,CRY5,78.0,CUR9,3371.39,2023-09-14 03:22:42.545915
FUT1507174,USR84,Short,CRY9,68.44,CUR19,6753.8,2023-08-04 13:38:41.183857
FUT1507175,USR5448,Short,CRY2,45.34,CUR14,3580.61,2023-03-25 06:24:03.964516
FUT1507176,USR1266,Short,CRY9,18.12,CUR2,5645.07,2024-02-09 01:21:40.330756
FUT1507177,USR259,Long,CRY8,1.66,CUR21,1596.3,2023-06-11 14:53:47.762831
FUT1507178,USR4757,Long,CRY1,50.59,CUR7,707.54,2023-07-28 16:44:11.202940
FUT1507179,USR8600,Short,CRY2,46.41,CUR9,9011.88,2023-05-11 21:14:34.950513
FUT1507180,USR585,Long,CRY2,85.37,CUR1,5809.11,2023-02-13 03:27:50.096497
FUT1507181,USR9209,Short,CRY9,7.49,CUR6,3675.9,2023-07-28 14:08:27.760009
FUT1507182,USR5527,Short,CRY2,1.33,CUR16,5170.54,2023-04-02 20:17:31.875575
FUT1507183,USR5755,Short,CRY4,97.78,CUR27,2843.15,2023-05-04 11:04:10.331354
FUT1507184,USR2744,Short,CRY3,87.74,CUR23,4090.34,2023-12-03 07:17:48.624416
FUT1507185,USR9859,Long,CRY2,24.4,CUR11,8535.38,2023-09-17 10:54:12.243229
FUT1507186,USR5239,Long,CRY5,14.91,CUR24,5831.37,2023-04-28 08:04:28.225813
FUT1507187,USR2080,Long,CRY1,21.0,CUR27,8352.74,2023-10-26 01:27:47.217266
FUT1507188,USR2041,Short,CRY8,29.87,CUR25,7470.56,2023-04-27 17:10:17.572415
FUT1507189,USR3237,Long,CRY8,17.51,CUR10,6198.81,2023-05-26 21:17:56.953717
FUT1507190,USR1210,Short,CRY1,77.81,CUR25,3806.78,2023-11-19 07:12:16.580041
FUT1507191,USR3644,Short,CRY10,90.82,CUR20,7823.82,2023-04-19 20:49:48.198702
FUT1507192,USR7353,Long,CRY9,26.75,CUR21,9792.67,2023-10-28 05:12:12.606164
FUT1507193,USR7157,Long,CRY1,68.4,CUR6,5664.94,2024-01-07 15:54:05.743241
FUT1507194,USR3909,Short,CRY3,94.71,CUR23,1234.95,2024-01-29 04:30:44.606920
FUT1507195,USR7637,Short,CRY3,19.18,CUR3,8519.86,2023-05-12 01:26:49.732693
FUT1507196,USR2304,Short,CRY4,48.33,CUR4,6021.46,2023-10-25 17:07:14.658985
FUT1507197,USR8601,Long,CRY4,93.28,CUR12,4616.02,2023-08-09 07:16:25.373641
FUT1507198,USR5389,Long,CRY7,25.01,CUR1,8514.52,2023-11-06 22:02:33.036664
FUT1507199,USR7379,Short,CRY4,96.58,CUR8,9300.87,2023-11-27 07:10:19.336132
FUT1507200,USR6978,Long,CRY7,51.74,CUR15,1492.27,2023-06-09 03:25:56.471133
FUT1507201,USR9711,Short,CRY8,91.15,CUR20,4014.52,2023-04-13 19:02:48.704321
FUT1507202,USR1032,Long,CRY4,16.37,CUR30,2902.84,2023-07-27 09:09:14.646935
FUT1507203,USR568,Long,CRY10,58.21,CUR14,6578.29,2023-08-13 01:45:01.150244
FUT1507204,USR1490,Long,CRY1,63.25,CUR24,577.35,2023-06-02 22:48:14.273606
FUT1507205,USR7923,Short,CRY1,54.77,CUR15,9342.16,2023-09-03 03:20:47.463177
FUT1507206,USR6485,Long,CRY1,35.37,CUR21,5143.14,2023-10-30 01:01:49.879510
FUT1507207,USR2597,Long,CRY2,78.04,CUR20,6598.96,2023-08-14 16:40:17.698282
FUT1507208,USR7707,Long,CRY6,92.82,CUR23,1485.43,2023-06-07 10:08:01.018162
FUT1507209,USR745,Short,CRY10,69.32,CUR23,2034.65,2023-11-01 17:29:54.608266
FUT1507210,USR7905,Short,CRY2,1.5,CUR24,613.69,2023-04-12 14:33:29.299293
FUT1507211,USR6711,Long,CRY5,46.21,CUR5,8226.72,2023-03-31 23:25:48.003676
FUT1507212,USR2116,Short,CRY7,81.18,CUR30,1100.67,2023-03-16 18:16:46.739132
FUT1507213,USR7925,Long,CRY5,74.92,CUR28,7927.91,2023-07-12 14:46:55.934479
FUT1507214,USR718,Short,CRY4,97.16,CUR1,4258.02,2023-12-28 13:26:41.468390
FUT1507215,USR6881,Short,CRY3,24.3,CUR21,4648.45,2023-06-10 22:38:51.549717
FUT1507216,USR1402,Long,CRY5,37.47,CUR19,6223.88,2024-01-22 15:28:50.307707
FUT1507217,USR1016,Long,CRY2,83.99,CUR29,3091.66,2023-07-25 17:22:27.812342
FUT1507218,USR972,Short,CRY3,61.89,CUR1,5357.05,2023-09-21 18:09:39.461346
FUT1507219,USR7884,Long,CRY8,87.75,CUR24,9607.11,2023-04-12 17:26:40.218239
FUT1507220,USR526,Long,CRY1,89.8,CUR5,1870.65,2023-04-23 18:35:08.945186
FUT1507221,USR8504,Short,CRY4,3.29,CUR19,8327.35,2024-01-07 18:03:52.978327
FUT1507222,USR2109,Short,CRY2,53.08,CUR29,4950.11,2023-09-03 16:57:44.129801
FUT1507223,USR8425,Long,CRY8,70.3,CUR6,3782.97,2024-01-15 21:37:33.068426
FUT1507224,USR2352,Long,CRY9,29.2,CUR20,1465.34,2023-11-15 14:21:23.941989
FUT1507225,USR6540,Long,CRY3,44.6,CUR29,3901.75,2023-08-24 14:12:25.284154
FUT1507226,USR7234,Long,CRY10,79.47,CUR18,8517.09,2024-01-24 14:05:10.461729
FUT1507227,USR1583,Short,CRY9,71.8,CUR2,1138.6,2023-10-05 04:52:14.506427
FUT1507228,USR9800,Long,CRY9,49.0,CUR11,8369.4,2023-09-11 05:59:18.199282
FUT1507229,USR8608,Long,CRY4,6.08,CUR12,9410.45,2023-11-23 08:18:06.973842
FUT1507230,USR1009,Short,CRY7,55.98,CUR23,9365.1,2023-08-29 21:43:02.362095
FUT1507231,USR1018,Short,CRY1,82.29,CUR30,7339.23,2023-10-21 16:47:13.658176
FUT1507232,USR7642,Short,CRY2,11.23,CUR11,6727.92,2023-11-27 23:05:57.428120
FUT1507233,USR956,Long,CRY4,3.37,CUR19,9127.19,2024-01-10 17:20:45.609110
FUT1507234,USR8985,Long,CRY10,77.09,CUR3,2323.34,2023-09-12 08:30:19.886048
FUT1507235,USR2712,Long,CRY3,21.54,CUR18,2908.22,2023-05-15 19:02:16.022836
FUT1507236,USR6700,Short,CRY4,94.63,CUR8,1198.11,2023-05-23 01:03:01.416367
FUT1507237,USR93,Long,CRY3,84.73,CUR14,5301.51,2023-03-18 11:57:18.079830
FUT1507238,USR766,Short,CRY5,11.78,CUR9,4997.57,2023-09-23 02:03:17.103319
FUT1507239,USR366,Long,CRY5,51.61,CUR6,8390.47,2023-11-29 20:27:13.991618
FUT1507240,USR4015,Long,CRY6,58.33,CUR28,8862.83,2023-10-16 08:31:28.706496
FUT1507241,USR5754,Short,CRY3,76.7,CUR11,5977.11,2023-12-17 22:06:29.229948
FUT1507242,USR3565,Short,CRY8,15.75,CUR30,5943.24,2023-08-05 22:02:29.235276
FUT1507243,USR3736,Short,CRY7,75.41,CUR27,9030.55,2024-01-29 17:00:17.747901
FUT1507244,USR1207,Short,CRY5,3.0,CUR15,2669.69,2023-11-12 06:10:22.953038
FUT1507245,USR7046,Short,CRY9,97.37,CUR17,9592.22,2023-08-31 06:45:53.202687
FUT1507246,USR7995,Short,CRY4,7.26,CUR27,2830.84,2023-10-24 11:30:37.656909
FUT1507247,USR4981,Long,CRY10,3.17,CUR3,8689.84,2023-04-05 19:58:04.566046
FUT1507248,USR6138,Long,CRY9,51.07,CUR30,1032.2,2024-01-27 05:12:07.943973
FUT1507249,USR1847,Long,CRY1,1.39,CUR19,2930.82,2023-09-15 21:36:50.553247
FUT1507250,USR466,Short,CRY10,72.44,CUR21,900.86,2023-04-10 12:39:17.976101
FUT1507251,USR8958,Long,CRY10,96.16,CUR9,2352.91,2023-02-21 01:17:59.605852
FUT1507252,USR2246,Short,CRY2,9.11,CUR26,1868.44,2023-08-29 00:06:37.132933
FUT1507253,USR1698,Long,CRY1,61.0,CUR25,4891.59,2023-03-20 23:04:12.727229
FUT1507254,USR9073,Short,CRY8,18.26,CUR20,7546.27,2024-02-01 05:11:04.326791
FUT1507255,USR8665,Short,CRY8,5.8,CUR10,8762.9,2023-04-28 09:38:20.526665
FUT1507256,USR7997,Long,CRY7,16.78,CUR20,3393.54,2024-01-31 18:54:24.802175
FUT1507257,USR5112,Long,CRY9,87.94,CUR2,4748.18,2023-11-21 00:18:04.899492
FUT1507258,USR2530,Long,CRY8,1.99,CUR7,2130.67,2023-09-04 21:20:11.871095
FUT1507259,USR3962,Short,CRY6,59.7,CUR25,4733.0,2024-01-06 22:08:25.453803
FUT1507260,USR6501,Short,CRY8,77.14,CUR10,7544.12,2023-07-29 18:26:31.408464
FUT1507261,USR5637,Long,CRY1,86.85,CUR9,1727.69,2023-05-18 09:49:10.623762
FUT1507262,USR478,Short,CRY1,5.31,CUR6,1777.75,2023-03-10 06:03:38.396469
FUT1507263,USR6902,Long,CRY3,85.45,CUR12,5003.91,2023-09-23 11:08:23.355547
FUT1507264,USR3567,Long,CRY9,31.75,CUR24,9787.07,2023-05-10 15:48:13.218103
FUT1507265,USR1381,Long,CRY2,49.96,CUR9,2172.97,2023-12-15 18:07:54.343724
FUT1507266,USR4906,Long,CRY9,81.41,CUR5,8715.95,2023-08-23 23:07:38.417256
FUT1507267,USR3073,Short,CRY6,72.98,CUR29,7384.48,2023-03-23 02:22:42.812582
FUT1507268,USR5529,Short,CRY5,88.85,CUR23,5262.86,2023-10-23 06:52:35.750201
FUT1507269,USR8550,Short,CRY1,5.17,CUR4,4293.68,2023-04-04 06:29:37.777499
FUT1507270,USR8975,Long,CRY4,97.06,CUR10,3936.1,2023-03-17 09:07:09.095767
FUT1507271,USR972,Short,CRY4,81.57,CUR21,5866.5,2023-04-05 05:31:41.790130
FUT1507272,USR7106,Short,CRY8,13.49,CUR12,8658.2,2023-06-03 16:14:40.832933
FUT1507273,USR2636,Long,CRY6,11.73,CUR3,7059.57,2023-08-11 09:47:24.890259
FUT1507274,USR3976,Short,CRY8,19.88,CUR6,1449.81,2023-10-20 19:55:54.041901
FUT1507275,USR6346,Short,CRY4,20.01,CUR3,8743.83,2023-08-07 09:41:59.807643
FUT1507276,USR1019,Long,CRY5,21.97,CUR8,8542.09,2024-01-31 08:23:12.757299
FUT1507277,USR4274,Long,CRY3,61.23,CUR26,2493.33,2023-07-23 05:13:49.014936
FUT1507278,USR4,Long,CRY5,46.14,CUR24,5900.62,2023-06-07 12:12:50.375490
FUT1507279,USR6479,Long,CRY5,54.03,CUR14,4316.56,2023-03-01 05:26:32.549481
FUT1507280,USR8366,Long,CRY2,19.6,CUR18,5522.35,2023-10-15 13:11:12.684873
FUT1507281,USR7539,Short,CRY5,0.77,CUR20,8869.77,2023-12-19 20:01:18.032088
FUT1507282,USR6134,Long,CRY1,63.05,CUR22,2083.73,2024-01-07 06:43:25.354416
FUT1507283,USR9973,Long,CRY5,43.0,CUR29,4713.02,2023-05-06 22:43:25.329928
FUT1507284,USR3298,Short,CRY7,23.92,CUR6,2970.68,2023-07-10 02:53:03.722008
FUT1507285,USR7087,Short,CRY6,48.01,CUR4,400.65,2023-03-06 14:17:53.037873
FUT1507286,USR3184,Short,CRY6,58.83,CUR13,753.38,2023-06-10 11:31:51.964680
FUT1507287,USR8121,Long,CRY2,69.34,CUR23,9119.61,2023-08-21 07:21:53.007525
FUT1507288,USR668,Short,CRY3,82.84,CUR28,7173.97,2023-04-20 15:14:29.341357
FUT1507289,USR2356,Short,CRY7,26.16,CUR26,1407.46,2023-02-10 00:21:22.953425
FUT1507290,USR3627,Long,CRY8,34.1,CUR27,2063.39,2023-04-02 16:12:37.085509
FUT1507291,USR6420,Long,CRY4,71.84,CUR30,2480.01,2023-06-30 12:48:34.514392
FUT1507292,USR3763,Short,CRY3,21.46,CUR26,2877.7,2023-11-20 11:32:37.139504
FUT1507293,USR7423,Short,CRY10,78.32,CUR2,8068.99,2023-03-29 04:23:41.497262
FUT1507294,USR6041,Short,CRY6,66.8,CUR5,4882.15,2023-05-31 01:35:55.531067
FUT1507295,USR3713,Long,CRY6,23.67,CUR18,9080.25,2023-06-25 03:44:14.492914
FUT1507296,USR1746,Long,CRY8,43.08,CUR8,6314.82,2023-09-03 22:37:30.038799
FUT1507297,USR8537,Long,CRY3,10.53,CUR19,9877.47,2023-11-02 10:21:11.218349
FUT1507298,USR1444,Short,CRY10,53.45,CUR27,2509.4,2023-09-14 19:47:52.565381
FUT1507299,USR2380,Long,CRY1,19.0,CUR5,1359.45,2023-08-18 23:57:41.788056
FUT1507300,USR5783,Short,CRY4,94.31,CUR16,8172.0,2023-09-22 09:30:32.324189
FUT1507301,USR6475,Long,CRY8,71.89,CUR21,9881.3,2023-09-29 12:32:39.500955
FUT1507302,USR1652,Short,CRY4,77.29,CUR18,1614.71,2023-07-20 07:44:22.803224
FUT1507303,USR799,Short,CRY5,45.61,CUR25,9723.77,2023-11-24 23:04:44.542237
FUT1507304,USR6244,Long,CRY4,50.82,CUR20,2737.17,2023-07-21 11:12:52.532234
FUT1507305,USR637,Short,CRY8,87.03,CUR20,3634.28,2023-10-23 09:56:30.229745
FUT1507306,USR6067,Short,CRY8,30.73,CUR8,9546.77,2023-12-24 18:58:59.887820
FUT1507307,USR8565,Short,CRY1,34.49,CUR7,7263.11,2023-07-28 16:41:01.112469
FUT1507308,USR7877,Short,CRY7,27.32,CUR15,917.38,2023-12-05 07:01:05.859368
FUT1507309,USR4131,Short,CRY8,8.76,CUR7,9771.5,2023-05-03 15:16:26.929456
FUT1507310,USR778,Long,CRY1,26.77,CUR19,7742.32,2023-03-17 20:55:46.241664
FUT1507311,USR3685,Short,CRY6,41.11,CUR30,7104.45,2023-05-27 14:06:22.563774
FUT1507312,USR6559,Long,CRY6,50.94,CUR22,4017.47,2024-01-24 12:29:51.916012
FUT1507313,USR6479,Short,CRY4,66.25,CUR21,7872.03,2023-12-11 15:29:10.290203
FUT1507314,USR590,Long,CRY1,94.3,CUR13,5460.33,2023-05-14 09:00:24.723929
FUT1507315,USR6731,Short,CRY9,33.54,CUR29,3475.17,2023-03-25 19:35:57.686220
FUT1507316,USR7913,Long,CRY6,20.4,CUR14,8851.6,2023-11-28 13:51:55.094837
FUT1507317,USR7633,Short,CRY5,77.91,CUR12,9106.22,2023-07-07 02:05:56.318434
FUT1507318,USR9720,Short,CRY2,9.83,CUR6,3774.89,2023-05-24 00:32:43.809588
FUT1507319,USR292,Long,CRY3,19.06,CUR16,1339.69,2023-11-04 17:45:26.470397
FUT1507320,USR3275,Short,CRY4,72.38,CUR1,1821.3,2023-04-13 07:14:53.617501
FUT1507321,USR8980,Short,CRY5,57.66,CUR9,8567.16,2023-12-06 06:43:10.409440
FUT1507322,USR1793,Long,CRY2,22.74,CUR17,1210.51,2023-10-23 12:06:55.918715
FUT1507323,USR3107,Short,CRY6,21.53,CUR21,7956.07,2023-05-10 06:19:28.982910
FUT1507324,USR9866,Short,CRY5,10.93,CUR1,6141.27,2023-07-15 01:12:30.706615
FUT1507325,USR2057,Long,CRY1,13.41,CUR16,9896.54,2023-05-19 12:33:29.000616
FUT1507326,USR9868,Short,CRY4,12.49,CUR9,2151.07,2023-06-18 23:16:26.544250
FUT1507327,USR2812,Short,CRY3,36.08,CUR7,9681.47,2024-01-04 16:32:50.740309
FUT1507328,USR2773,Short,CRY5,47.89,CUR15,7742.64,2023-12-16 05:58:57.016564
FUT1507329,USR709,Short,CRY3,68.17,CUR13,7266.1,2024-01-16 14:14:38.312821
FUT1507330,USR5524,Long,CRY5,68.89,CUR20,2590.82,2023-05-22 02:02:50.508860
FUT1507331,USR8524,Long,CRY6,26.3,CUR25,3078.65,2023-09-25 04:13:26.692042
FUT1507332,USR3741,Long,CRY6,54.76,CUR1,3951.31,2023-05-20 16:39:36.285377
FUT1507333,USR5989,Short,CRY1,37.93,CUR12,4408.42,2023-06-20 19:03:08.516715
FUT1507334,USR9701,Short,CRY2,85.5,CUR22,1472.42,2023-09-27 23:47:53.100786
FUT1507335,USR368,Long,CRY7,6.38,CUR13,9596.09,2023-11-07 23:08:38.296493
FUT1507336,USR3027,Short,CRY7,98.71,CUR26,6243.99,2023-07-10 07:13:05.572678
FUT1507337,USR8886,Long,CRY10,17.8,CUR26,8057.85,2023-04-06 22:16:03.776676
FUT1507338,USR5976,Long,CRY2,15.16,CUR2,362.18,2024-01-04 13:37:22.927369
FUT1507339,USR9981,Short,CRY3,65.68,CUR2,819.64,2023-10-07 08:10:39.458062
FUT1507340,USR2272,Long,CRY4,34.6,CUR24,8235.61,2024-01-02 21:54:16.653270
FUT1507341,USR4647,Long,CRY2,76.22,CUR18,426.93,2023-12-11 18:28:19.561316
FUT1507342,USR3732,Long,CRY2,12.51,CUR24,7197.8,2023-07-20 14:07:15.317513
FUT1507343,USR907,Short,CRY3,89.17,CUR20,3351.18,2023-11-15 02:30:38.813508
FUT1507344,USR318,Long,CRY1,5.42,CUR11,8076.93,2023-12-12 23:21:58.393590
FUT1507345,USR7281,Short,CRY7,62.28,CUR16,9933.56,2023-06-02 23:32:21.510485
FUT1507346,USR5421,Short,CRY2,14.9,CUR4,9467.83,2023-02-22 20:18:29.114455
FUT1507347,USR691,Short,CRY3,45.83,CUR13,8044.01,2023-03-11 09:18:59.951695
FUT1507348,USR804,Long,CRY8,4.62,CUR25,1052.09,2023-05-15 11:39:36.288912
FUT1507349,USR8837,Short,CRY6,80.45,CUR24,3269.86,2023-08-25 08:59:30.837128
FUT1507350,USR8816,Short,CRY6,65.85,CUR4,2655.71,2023-09-30 17:20:42.154920
FUT1507351,USR2951,Short,CRY3,10.36,CUR2,7415.79,2023-06-12 15:27:10.666425
FUT1507352,USR2703,Short,CRY3,78.52,CUR10,8275.81,2023-05-22 14:43:31.676376
FUT1507353,USR9311,Short,CRY5,83.58,CUR10,4427.23,2023-11-13 14:15:39.139765
FUT1507354,USR6795,Long,CRY10,53.91,CUR22,7676.64,2024-02-03 08:58:30.917403
FUT1507355,USR8072,Short,CRY3,83.29,CUR10,5038.14,2023-03-04 00:25:15.129544
FUT1507356,USR4761,Short,CRY2,56.34,CUR12,232.95,2024-02-08 04:40:43.123321
FUT1507357,USR2822,Long,CRY6,5.92,CUR14,3472.79,2023-12-21 15:36:38.840144
FUT1507358,USR6005,Short,CRY10,92.62,CUR30,221.57,2023-12-03 00:48:37.361379
FUT1507359,USR1360,Long,CRY2,68.19,CUR15,1310.55,2023-09-19 22:17:45.592896
FUT1507360,USR4021,Long,CRY1,48.31,CUR16,8707.19,2024-01-14 19:36:56.568789
FUT1507361,USR5811,Long,CRY2,2.2,CUR28,652.97,2023-03-24 23:58:30.471148
FUT1507362,USR7516,Short,CRY3,72.0,CUR30,883.26,2023-03-25 06:23:14.197829
FUT1507363,USR1818,Long,CRY3,91.34,CUR5,441.19,2023-12-19 00:54:04.325077
FUT1507364,USR5536,Short,CRY6,91.72,CUR21,7546.4,2023-03-16 08:01:15.229138
FUT1507365,USR9648,Short,CRY3,54.31,CUR16,3930.97,2023-10-07 07:41:29.706924
FUT1507366,USR9328,Long,CRY3,27.58,CUR27,1981.77,2023-08-18 01:31:43.082900
FUT1507367,USR5379,Long,CRY2,43.88,CUR1,4181.65,2023-12-23 08:39:13.916647
FUT1507368,USR7036,Short,CRY8,71.09,CUR4,7670.2,2024-01-23 19:48:09.821307
FUT1507369,USR4077,Long,CRY9,75.85,CUR23,4166.46,2023-03-31 14:37:56.898803
FUT1507370,USR5006,Long,CRY9,7.61,CUR14,2385.86,2024-01-11 14:30:23.193175
FUT1507371,USR9853,Long,CRY6,68.91,CUR15,415.58,2023-09-18 13:33:08.137284
FUT1507372,USR8599,Long,CRY5,36.56,CUR24,4629.36,2023-11-02 08:57:31.685847
FUT1507373,USR4389,Long,CRY1,45.32,CUR2,3164.69,2023-03-04 21:04:27.828782
FUT1507374,USR7598,Long,CRY7,26.61,CUR2,7133.44,2023-08-18 22:21:20.468390
FUT1507375,USR8492,Long,CRY5,62.36,CUR21,3309.85,2023-11-10 06:51:13.076024
FUT1507376,USR6342,Long,CRY2,58.8,CUR30,8386.08,2023-11-30 07:36:46.922830
FUT1507377,USR2637,Long,CRY8,47.76,CUR2,1704.68,2023-06-05 15:27:31.475112
FUT1507378,USR3529,Short,CRY5,39.64,CUR3,3379.42,2024-01-21 12:03:46.141862
FUT1507379,USR3,Long,CRY10,15.13,CUR23,8776.31,2024-01-02 04:22:14.811962
FUT1507380,USR3647,Long,CRY7,88.69,CUR26,3816.25,2023-04-13 12:19:32.615593
FUT1507381,USR9610,Short,CRY4,77.46,CUR13,4090.5,2023-06-14 08:34:51.316694
FUT1507382,USR2880,Long,CRY2,31.04,CUR12,8584.76,2024-01-09 04:08:11.769310
FUT1507383,USR3857,Short,CRY8,53.49,CUR21,9972.78,2023-04-14 09:47:26.584694
FUT1507384,USR3006,Long,CRY4,19.48,CUR13,8458.84,2023-08-14 13:18:11.339018
FUT1507385,USR4175,Short,CRY3,8.5,CUR8,8856.46,2023-09-23 07:53:57.063201
FUT1507386,USR3588,Short,CRY1,60.56,CUR12,9858.82,2023-04-15 08:25:08.194697
FUT1507387,USR1993,Long,CRY7,21.42,CUR8,5212.15,2023-06-09 13:48:26.520231
FUT1507388,USR1844,Long,CRY4,99.6,CUR19,8751.11,2023-09-08 17:04:21.730747
FUT1507389,USR2063,Short,CRY7,6.34,CUR21,841.75,2023-09-06 16:21:49.521266
FUT1507390,USR8684,Short,CRY5,40.55,CUR9,503.04,2023-04-09 04:18:20.164197
FUT1507391,USR9771,Short,CRY7,99.17,CUR29,1207.24,2024-01-29 02:36:00.492387
