TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1894324,USR936,Short,CRY9,75.64,CUR11,4855.47,2023-08-23 12:40:34.691967
FUT1894325,USR3096,Short,CRY9,92.27,CUR9,1283.61,2023-03-05 13:32:34.930903
FUT1894326,USR9339,Long,CRY3,79.01,CUR5,9438.84,2023-07-09 06:54:51.681141
FUT1894327,USR4321,Short,CRY10,92.55,CUR13,1556.66,2023-11-26 22:46:53.246918
FUT1894328,USR6701,Short,CRY2,23.74,CUR13,5205.33,2023-04-05 01:48:58.421647
FUT1894329,USR7724,Long,CRY6,58.82,CUR15,9460.01,2023-03-07 02:45:04.328482
FUT1894330,USR7640,Short,CRY4,80.7,CUR7,6079.02,2023-05-18 20:40:58.350922
FUT1894331,USR2566,Short,CRY10,72.31,CUR26,4043.8,2024-01-24 08:03:12.757445
FUT1894332,USR9891,Long,CRY3,64.21,CUR16,1720.2,2023-11-08 04:58:49.166445
FUT1894333,USR3298,Long,CRY6,66.07,CUR1,9714.47,2023-05-16 09:21:28.977201
FUT1894334,USR9209,Short,CRY2,84.5,CUR15,4467.79,2023-11-08 11:53:31.980886
FUT1894335,USR1589,Long,CRY9,3.05,CUR13,8300.83,2024-02-01 08:19:17.915896
FUT1894336,USR4518,Short,CRY10,40.41,CUR25,9959.72,2023-05-06 22:44:04.056968
FUT1894337,USR3424,Long,CRY1,2.48,CUR7,4654.45,2023-08-19 23:57:06.377866
FUT1894338,USR964,Short,CRY5,56.77,CUR19,5435.21,2023-08-24 09:56:27.547719
FUT1894339,USR1577,Short,CRY3,94.93,CUR20,8100.7,2023-05-25 13:02:52.108755
FUT1894340,USR7030,Short,CRY6,6.43,CUR5,7347.16,2023-04-21 10:02:42.437564
FUT1894341,USR82,Long,CRY2,73.65,CUR1,6194.4,2023-10-13 16:51:18.801297
FUT1894342,USR6120,Short,CRY3,39.44,CUR5,9130.49,2023-11-17 10:41:55.960955
FUT1894343,USR757,Long,CRY4,65.59,CUR1,6848.21,2023-02-18 04:10:41.753533
FUT1894344,USR1731,Long,CRY4,23.93,CUR16,3612.88,2023-07-20 07:55:15.896151
FUT1894345,USR2429,Short,CRY10,68.68,CUR13,6325.14,2023-07-21 18:08:01.894864
FUT1894346,USR4393,Short,CRY6,71.72,CUR27,9460.46,2023-05-28 08:31:32.103388
FUT1894347,USR2134,Short,CRY2,85.78,CUR30,5440.74,2023-04-23 09:00:19.499163
FUT1894348,USR6902,Short,CRY6,47.21,CUR2,2616.1,2023-11-01 01:07:14.832851
FUT1894349,USR5035,Long,CRY4,51.58,CUR4,7121.51,2023-11-06 13:55:12.475068
FUT1894350,USR7501,Long,CRY7,81.15,CUR13,4948.45,2023-11-27 05:10:00.302739
FUT1894351,USR8999,Long,CRY1,1.48,CUR25,9021.03,2023-08-26 14:00:42.711525
FUT1894352,USR38,Short,CRY9,30.0,CUR29,1294.11,2023-04-22 20:54:30.116743
FUT1894353,USR431,Short,CRY4,86.0,CUR8,9896.37,2023-08-17 19:25:37.119606
FUT1894354,USR4673,Short,CRY9,75.95,CUR12,3532.21,2023-04-28 22:19:48.173142
FUT1894355,USR8572,Long,CRY8,35.9,CUR7,5194.89,2023-07-17 06:25:01.580791
FUT1894356,USR6635,Long,CRY10,3.51,CUR17,6601.45,2024-01-22 11:37:32.346493
FUT1894357,USR3979,Short,CRY3,69.8,CUR6,8827.4,2023-05-05 19:52:11.594392
FUT1894358,USR2748,Short,CRY6,94.24,CUR11,1034.96,2023-05-05 18:22:16.074848
FUT1894359,USR2469,Long,CRY2,86.64,CUR20,7646.19,2023-10-16 11:57:59.085324
FUT1894360,USR4205,Long,CRY4,46.77,CUR6,572.22,2023-09-14 02:29:48.233571
FUT1894361,USR3469,Short,CRY2,42.08,CUR9,4171.08,2024-01-29 17:31:09.854328
FUT1894362,USR9397,Short,CRY5,9.56,CUR22,2959.13,2024-01-28 14:03:19.858393
FUT1894363,USR5987,Long,CRY6,7.9,CUR11,2799.54,2023-12-23 12:37:23.436510
FUT1894364,USR4388,Short,CRY1,14.64,CUR17,1085.63,2023-05-19 16:31:39.800146
FUT1894365,USR4410,Short,CRY9,80.7,CUR25,8312.04,2023-08-08 15:31:54.610607
FUT1894366,USR9861,Short,CRY1,66.95,CUR6,6261.11,2023-09-25 13:20:56.341124
FUT1894367,USR6476,Long,CRY4,8.88,CUR7,1629.39,2023-07-28 09:15:16.832682
FUT1894368,USR601,Long,CRY10,53.54,CUR24,2105.69,2023-07-08 15:42:50.526790
FUT1894369,USR825,Short,CRY8,60.37,CUR5,9383.05,2023-04-09 19:56:09.374823
FUT1894370,USR4406,Short,CRY8,67.63,CUR21,8469.04,2023-06-29 20:46:19.043074
FUT1894371,USR3058,Short,CRY9,3.41,CUR23,3123.63,2023-07-15 23:36:40.951729
FUT1894372,USR5860,Short,CRY2,88.59,CUR22,8812.87,2023-12-21 09:52:20.549233
FUT1894373,USR7473,Long,CRY10,51.03,CUR24,1773.42,2023-02-25 23:42:18.280494
FUT1894374,USR7941,Short,CRY8,8.0,CUR18,6745.09,2023-09-16 01:30:25.839226
FUT1894375,USR4679,Long,CRY8,87.53,CUR25,4714.03,2024-01-03 05:00:03.690326
FUT1894376,USR960,Long,CRY9,72.6,CUR29,5649.35,2023-04-22 01:48:49.863918
FUT1894377,USR9035,Long,CRY9,28.14,CUR23,6440.08,2023-08-04 08:31:57.963609
FUT1894378,USR1734,Long,CRY7,13.5,CUR16,6927.78,2023-03-22 11:45:11.153977
FUT1894379,USR2605,Short,CRY1,62.98,CUR8,6881.86,2023-11-01 03:59:36.354716
FUT1894380,USR60,Long,CRY8,17.01,CUR12,6020.42,2023-10-07 17:58:39.819924
FUT1894381,USR713,Long,CRY6,46.51,CUR8,9018.71,2024-01-04 07:57:59.880621
FUT1894382,USR2966,Long,CRY8,98.84,CUR26,7268.14,2023-12-20 04:16:08.460663
FUT1894383,USR1056,Short,CRY8,5.88,CUR7,375.22,2023-09-11 23:41:16.042689
FUT1894384,USR6308,Short,CRY2,83.65,CUR27,4809.63,2023-12-12 10:47:38.758129
FUT1894385,USR7565,Short,CRY9,29.39,CUR26,2491.54,2023-03-30 10:01:09.308206
FUT1894386,USR2097,Long,CRY5,8.21,CUR23,9715.48,2023-11-29 03:51:36.650226
FUT1894387,USR7272,Long,CRY3,6.78,CUR15,1510.61,2023-08-07 14:52:44.899715
FUT1894388,USR8704,Long,CRY2,62.08,CUR10,3747.57,2023-07-22 01:31:11.066669
FUT1894389,USR88,Long,CRY2,19.06,CUR29,5215.9,2023-09-16 10:27:39.282083
FUT1894390,USR3646,Long,CRY7,46.08,CUR6,6426.24,2023-04-12 10:30:18.852783
FUT1894391,USR4065,Short,CRY2,61.15,CUR11,7904.77,2023-12-02 17:19:55.969310
FUT1894392,USR3479,Long,CRY6,88.73,CUR5,9851.95,2023-12-03 06:54:57.702119
FUT1894393,USR630,Long,CRY2,5.51,CUR9,564.37,2023-04-30 23:03:34.473350
FUT1894394,USR1298,Long,CRY2,46.22,CUR23,4947.89,2023-02-11 09:02:02.576016
FUT1894395,USR9744,Long,CRY10,97.28,CUR8,191.94,2023-10-02 09:11:19.959773
FUT1894396,USR5925,Short,CRY6,45.62,CUR3,137.51,2023-03-02 08:39:06.891043
FUT1894397,USR2360,Long,CRY8,91.65,CUR7,6844.16,2023-05-09 18:04:48.547251
FUT1894398,USR9429,Long,CRY4,36.9,CUR13,8346.81,2023-03-19 03:21:13.826237
FUT1894399,USR3337,Long,CRY6,22.79,CUR26,4379.28,2023-10-14 03:44:38.438065
FUT1894400,USR812,Short,CRY3,39.4,CUR10,8682.13,2023-11-15 05:38:05.806097
FUT1894401,USR1367,Short,CRY7,52.85,CUR4,7304.73,2024-01-27 01:15:40.307642
FUT1894402,USR6804,Short,CRY8,87.13,CUR4,2834.66,2023-09-30 05:36:56.222868
FUT1894403,USR3847,Long,CRY6,58.03,CUR20,3169.09,2024-01-15 09:12:15.569943
FUT1894404,USR5027,Long,CRY3,74.04,CUR17,5249.18,2023-04-07 22:33:50.897624
FUT1894405,USR6714,Short,CRY3,78.53,CUR5,3271.84,2023-03-21 01:39:38.792065
FUT1894406,USR2025,Short,CRY8,5.69,CUR8,2685.02,2023-03-08 14:19:33.745042
FUT1894407,USR6197,Long,CRY5,70.79,CUR3,1766.57,2023-11-21 10:04:12.824794
FUT1894408,USR9493,Long,CRY5,69.25,CUR15,7888.01,2023-09-08 05:25:34.931705
FUT1894409,USR5900,Short,CRY1,12.81,CUR21,2019.39,2023-02-26 23:35:59.336325
FUT1894410,USR2856,Long,CRY1,69.51,CUR10,8629.75,2023-09-30 18:26:40.854463
FUT1894411,USR6645,Short,CRY3,44.95,CUR10,5353.27,2023-12-08 07:26:08.874922
FUT1894412,USR565,Long,CRY3,97.36,CUR29,3190.84,2023-07-06 21:53:54.431101
FUT1894413,USR337,Long,CRY1,59.6,CUR7,449.55,2023-07-23 00:12:00.267383
FUT1894414,USR4786,Short,CRY9,75.38,CUR1,6788.33,2023-04-30 11:37:06.171417
FUT1894415,USR2425,Long,CRY9,90.44,CUR25,7117.84,2023-09-09 17:20:35.492323
FUT1894416,USR2596,Long,CRY5,7.39,CUR4,6273.75,2024-01-20 11:10:22.341640
FUT1894417,USR5926,Long,CRY1,37.29,CUR14,9278.63,2023-04-27 23:32:17.708360
FUT1894418,USR4391,Long,CRY4,86.17,CUR22,4217.88,2023-07-28 20:20:16.002150
FUT1894419,USR551,Short,CRY1,69.34,CUR24,2550.05,2024-01-26 09:24:34.377913
FUT1894420,USR7228,Long,CRY10,91.81,CUR27,2798.11,2023-09-14 12:55:27.329026
FUT1894421,USR3695,Long,CRY4,18.31,CUR7,5025.82,2023-06-19 07:15:29.332574
FUT1894422,USR6335,Short,CRY1,53.57,CUR25,9649.68,2023-07-09 05:55:33.345559
FUT1894423,USR8593,Long,CRY4,51.69,CUR14,4622.29,2024-01-31 15:00:59.541615
FUT1894424,USR5094,Short,CRY2,58.98,CUR18,9779.18,2023-08-04 00:12:13.709926
FUT1894425,USR4491,Short,CRY5,2.82,CUR14,5158.34,2023-12-25 15:23:34.633367
FUT1894426,USR2534,Short,CRY1,29.54,CUR18,2897.65,2023-11-19 23:17:44.703423
FUT1894427,USR3165,Long,CRY9,67.04,CUR21,1806.56,2023-10-12 15:57:50.862907
FUT1894428,USR4694,Long,CRY5,77.43,CUR11,368.61,2023-04-14 03:12:31.404179
FUT1894429,USR8997,Long,CRY1,11.77,CUR28,6855.26,2023-07-21 12:16:09.306316
FUT1894430,USR4412,Long,CRY2,99.66,CUR29,4435.61,2023-10-30 20:18:41.079047
FUT1894431,USR9743,Short,CRY10,47.96,CUR9,3115.64,2023-07-18 11:53:55.537430
FUT1894432,USR236,Short,CRY7,57.6,CUR26,6968.61,2023-12-21 06:41:22.445671
FUT1894433,USR930,Short,CRY8,92.68,CUR24,2339.87,2023-10-16 19:45:30.597697
FUT1894434,USR9775,Long,CRY7,7.56,CUR21,919.76,2023-02-24 17:41:00.411099
FUT1894435,USR4854,Short,CRY7,81.55,CUR10,3572.83,2023-11-16 19:41:03.405580
FUT1894436,USR4843,Short,CRY5,10.43,CUR13,8154.11,2023-11-08 15:33:31.983476
FUT1894437,USR239,Short,CRY10,68.07,CUR7,5177.69,2023-07-30 09:32:50.615193
FUT1894438,USR1821,Long,CRY9,17.66,CUR21,9779.3,2023-07-17 23:06:48.105072
FUT1894439,USR9008,Short,CRY2,65.52,CUR4,7171.17,2023-09-07 10:48:53.114163
FUT1894440,USR9870,Long,CRY4,87.01,CUR23,7266.82,2023-07-14 00:37:57.081338
FUT1894441,USR5657,Long,CRY5,55.02,CUR12,8412.85,2023-09-07 06:23:25.840830
FUT1894442,USR4833,Short,CRY3,8.56,CUR8,3472.87,2023-11-27 01:50:09.099131
FUT1894443,USR3765,Short,CRY1,3.12,CUR22,962.72,2023-09-29 08:29:18.368915
FUT1894444,USR2899,Short,CRY7,93.72,CUR14,2641.89,2023-07-28 03:24:55.656368
FUT1894445,USR3814,Long,CRY7,92.8,CUR25,1078.78,2024-02-03 23:45:31.747282
FUT1894446,USR4402,Long,CRY9,90.04,CUR12,814.96,2023-06-23 04:42:56.376575
FUT1894447,USR1832,Long,CRY10,5.1,CUR27,9622.01,2024-01-07 15:33:50.656343
FUT1894448,USR1736,Long,CRY1,96.49,CUR12,6332.67,2023-06-06 14:49:07.592860
FUT1894449,USR1406,Short,CRY1,73.36,CUR5,6294.89,2023-05-31 21:58:43.740653
FUT1894450,USR6376,Short,CRY4,35.26,CUR26,7719.36,2023-02-14 01:39:43.404696
FUT1894451,USR3424,Long,CRY2,53.3,CUR3,3923.28,2024-01-23 23:52:02.475510
FUT1894452,USR8318,Short,CRY1,14.62,CUR28,3746.29,2023-09-24 17:28:32.909399
FUT1894453,USR7748,Long,CRY7,56.55,CUR2,2955.12,2023-07-06 07:17:18.386867
FUT1894454,USR317,Short,CRY6,82.69,CUR3,5690.38,2023-10-14 00:10:38.960569
FUT1894455,USR2787,Short,CRY4,4.01,CUR8,7095.37,2023-07-12 04:56:23.628142
FUT1894456,USR86,Short,CRY3,76.39,CUR22,8498.75,2024-01-28 05:24:46.225662
FUT1894457,USR1278,Long,CRY2,49.45,CUR15,8391.38,2023-04-28 13:59:48.641018
FUT1894458,USR8451,Short,CRY9,66.57,CUR29,4198.92,2023-10-26 23:33:06.782201
FUT1894459,USR2454,Short,CRY6,10.8,CUR26,9096.68,2023-08-22 22:20:00.879488
FUT1894460,USR3965,Long,CRY10,9.36,CUR2,6704.73,2023-04-24 17:35:07.325602
FUT1894461,USR5036,Long,CRY6,91.75,CUR9,645.89,2023-10-25 01:48:51.190242
FUT1894462,USR4848,Short,CRY2,91.74,CUR11,3854.9,2023-09-20 02:22:33.182449
FUT1894463,USR5593,Short,CRY3,27.95,CUR14,7697.84,2023-06-04 00:43:22.883559
FUT1894464,USR8239,Long,CRY7,58.06,CUR12,5505.29,2023-09-13 07:39:39.930496
FUT1894465,USR7041,Short,CRY5,18.68,CUR10,1784.45,2023-07-08 03:56:48.453833
FUT1894466,USR3696,Long,CRY7,22.12,CUR30,1031.29,2023-10-01 06:10:39.715612
FUT1894467,USR8102,Short,CRY2,6.87,CUR2,354.67,2023-07-07 01:16:37.752314
FUT1894468,USR2349,Long,CRY4,15.25,CUR14,1552.5,2023-07-09 17:15:39.275290
FUT1894469,USR2177,Long,CRY10,83.99,CUR28,6618.97,2023-09-22 05:43:24.630636
FUT1894470,USR9529,Short,CRY9,70.68,CUR25,3009.59,2023-03-29 21:48:40.665766
FUT1894471,USR3672,Long,CRY3,26.31,CUR14,8988.11,2023-11-27 07:32:31.076475
FUT1894472,USR232,Long,CRY4,98.61,CUR15,4732.76,2023-05-16 10:56:32.018310
FUT1894473,USR2655,Short,CRY6,57.31,CUR18,349.43,2023-12-31 00:15:13.208895
FUT1894474,USR4690,Long,CRY9,65.05,CUR6,1285.65,2023-03-18 20:47:50.228385
FUT1894475,USR680,Long,CRY3,99.53,CUR18,4970.41,2023-05-13 21:59:53.797674
FUT1894476,USR783,Long,CRY2,56.55,CUR2,5281.2,2023-02-25 16:58:51.439493
FUT1894477,USR4559,Short,CRY1,21.1,CUR12,6144.52,2023-12-02 00:26:46.512251
FUT1894478,USR2743,Long,CRY10,96.57,CUR15,5956.27,2023-04-09 04:19:15.951095
FUT1894479,USR404,Long,CRY7,41.13,CUR8,4576.09,2023-11-09 21:05:13.131914
FUT1894480,USR3251,Long,CRY2,53.6,CUR1,265.65,2023-02-27 00:28:46.865885
FUT1894481,USR4061,Short,CRY4,93.69,CUR30,707.38,2023-08-10 05:04:30.569900
FUT1894482,USR5160,Long,CRY3,68.81,CUR3,1977.59,2023-04-15 21:53:03.067543
FUT1894483,USR6961,Short,CRY6,62.35,CUR10,4126.18,2023-06-04 13:31:23.048493
FUT1894484,USR1790,Long,CRY4,3.73,CUR23,6157.94,2023-06-08 10:35:28.450022
FUT1894485,USR580,Short,CRY1,62.92,CUR18,2392.71,2023-04-16 13:40:34.647510
FUT1894486,USR9050,Long,CRY7,1.39,CUR10,3835.76,2023-10-13 05:41:07.498697
FUT1894487,USR2058,Short,CRY6,42.59,CUR27,4192.2,2023-12-22 14:55:39.457570
FUT1894488,USR9824,Long,CRY3,93.63,CUR5,4551.59,2023-04-09 13:28:12.517056
FUT1894489,USR8769,Short,CRY9,25.16,CUR23,2996.6,2023-04-24 03:57:41.165322
FUT1894490,USR1049,Short,CRY5,30.33,CUR27,1789.01,2023-03-08 10:23:22.075577
FUT1894491,USR5010,Long,CRY4,17.96,CUR26,6712.34,2023-06-28 01:56:54.099314
FUT1894492,USR9177,Short,CRY5,29.83,CUR28,7533.91,2023-07-12 10:43:27.755297
FUT1894493,USR7063,Short,CRY9,71.52,CUR4,3995.41,2024-01-21 01:30:33.196045
FUT1894494,USR3063,Long,CRY5,15.91,CUR24,3701.62,2023-11-16 13:54:53.273123
FUT1894495,USR4788,Long,CRY3,2.34,CUR2,8132.14,2023-12-23 02:51:38.822082
FUT1894496,USR4792,Short,CRY8,14.27,CUR27,1926.48,2023-10-29 00:33:56.833879
FUT1894497,USR4194,Short,CRY2,53.37,CUR1,4546.47,2023-03-23 09:34:05.078443
FUT1894498,USR1459,Long,CRY2,8.75,CUR8,9910.68,2023-06-11 12:41:51.540107
FUT1894499,USR3198,Long,CRY1,66.0,CUR7,5833.2,2023-11-06 02:47:36.016047
FUT1894500,USR7602,Long,CRY10,74.2,CUR4,6178.45,2023-08-28 06:51:14.517290
FUT1894501,USR5570,Long,CRY6,83.56,CUR13,7862.73,2024-01-10 10:30:06.496897
FUT1894502,USR5329,Short,CRY3,71.73,CUR13,4523.13,2023-07-12 22:39:33.153327
FUT1894503,USR252,Long,CRY10,79.93,CUR30,5144.35,2023-07-10 21:20:08.498025
FUT1894504,USR1425,Long,CRY4,34.98,CUR5,6689.8,2023-02-21 08:21:58.638365
FUT1894505,USR8263,Long,CRY3,48.48,CUR4,5067.09,2023-09-19 20:26:17.683489
FUT1894506,USR8196,Long,CRY3,49.59,CUR2,5551.75,2023-10-03 04:33:45.043959
FUT1894507,USR7825,Short,CRY8,63.62,CUR24,2744.3,2023-02-21 11:42:21.644241
FUT1894508,USR8373,Long,CRY10,94.49,CUR12,7486.02,2023-12-26 04:03:38.616327
FUT1894509,USR8248,Short,CRY5,3.87,CUR8,9177.03,2023-09-26 08:16:37.745258
FUT1894510,USR991,Long,CRY2,0.48,CUR9,4931.55,2023-05-17 23:37:04.077265
FUT1894511,USR8023,Long,CRY2,57.63,CUR12,2300.41,2023-02-14 23:18:50.360369
FUT1894512,USR7612,Long,CRY9,92.19,CUR14,9499.88,2023-11-03 09:21:42.120134
FUT1894513,USR5042,Short,CRY10,29.09,CUR9,9140.26,2023-06-27 21:20:14.072629
FUT1894514,USR1156,Short,CRY7,8.91,CUR11,9575.16,2023-05-02 23:23:16.314630
FUT1894515,USR6005,Long,CRY3,36.94,CUR2,5131.78,2024-01-11 13:21:37.229046
FUT1894516,USR6910,Long,CRY8,31.91,CUR13,2483.22,2023-06-08 18:01:13.115313
FUT1894517,USR336,Short,CRY9,79.6,CUR1,9455.94,2023-11-05 12:52:07.424248
FUT1894518,USR6778,Long,CRY7,71.18,CUR19,1530.67,2023-12-09 18:23:36.013768
FUT1894519,USR3550,Long,CRY2,48.09,CUR2,3820.55,2023-04-28 03:53:45.516164
FUT1894520,USR4172,Long,CRY10,70.87,CUR17,5161.11,2023-06-08 07:49:13.001987
FUT1894521,USR2788,Long,CRY5,46.87,CUR24,9028.37,2023-05-31 14:24:08.339663
FUT1894522,USR2624,Short,CRY8,35.95,CUR25,5629.88,2023-03-25 13:35:38.615097
FUT1894523,USR7312,Short,CRY1,60.36,CUR3,7824.63,2023-08-26 09:47:22.815674
FUT1894524,USR3604,Short,CRY6,67.77,CUR11,4820.93,2023-10-08 09:22:46.077990
FUT1894525,USR1540,Short,CRY5,16.83,CUR2,4335.12,2023-03-06 20:42:28.995253
FUT1894526,USR4380,Long,CRY7,14.88,CUR3,5722.9,2023-06-15 16:43:06.038783
FUT1894527,USR7465,Short,CRY9,52.38,CUR15,1629.41,2023-12-22 11:09:45.363276
FUT1894528,USR9112,Long,CRY4,48.44,CUR16,2698.32,2023-09-26 01:02:01.625425
FUT1894529,USR3619,Short,CRY8,2.9,CUR22,8773.48,2024-02-01 00:02:18.576740
FUT1894530,USR4586,Short,CRY4,86.4,CUR9,1383.35,2023-06-05 02:04:41.452626
FUT1894531,USR5482,Long,CRY6,65.27,CUR7,9416.54,2023-06-16 21:09:08.968484
FUT1894532,USR6754,Long,CRY1,35.36,CUR11,6494.75,2023-05-05 13:44:58.914764
FUT1894533,USR3849,Short,CRY9,81.05,CUR7,6189.49,2023-10-19 17:10:09.154721
FUT1894534,USR4035,Short,CRY10,11.22,CUR14,6836.54,2023-05-25 11:01:14.005638
FUT1894535,USR8357,Long,CRY6,49.26,CUR2,2823.34,2023-08-01 08:43:32.834742
FUT1894536,USR2496,Long,CRY2,8.09,CUR3,5705.43,2023-09-09 23:25:39.268858
FUT1894537,USR4303,Short,CRY5,28.95,CUR10,7715.13,2023-05-12 20:01:06.782901
FUT1894538,USR1035,Short,CRY3,73.65,CUR2,1275.73,2024-01-14 06:23:21.774529
FUT1894539,USR4125,Short,CRY1,21.07,CUR12,4962.02,2023-07-12 11:39:22.482683
FUT1894540,USR5525,Short,CRY8,16.99,CUR6,4969.61,2023-09-30 14:25:32.546624
FUT1894541,USR5138,Long,CRY6,23.45,CUR20,645.42,2023-10-21 10:02:44.510578
FUT1894542,USR9642,Long,CRY4,52.1,CUR3,1288.6,2023-08-17 02:46:25.513880
FUT1894543,USR9520,Short,CRY4,59.24,CUR6,3832.52,2023-04-24 10:27:05.381388
FUT1894544,USR7951,Short,CRY3,48.6,CUR22,6629.86,2023-05-30 01:03:57.711910
FUT1894545,USR3391,Short,CRY9,28.46,CUR27,5517.85,2023-06-30 06:56:29.667253
FUT1894546,USR9904,Long,CRY4,65.11,CUR20,3431.14,2024-01-31 05:35:57.075310
FUT1894547,USR4481,Long,CRY5,92.21,CUR4,1528.73,2023-07-05 02:58:32.919547
FUT1894548,USR5408,Long,CRY4,23.06,CUR4,9884.64,2023-06-23 17:36:02.701736
FUT1894549,USR6311,Short,CRY8,42.34,CUR12,7946.44,2023-10-02 01:07:18.912096
FUT1894550,USR8626,Long,CRY5,78.03,CUR23,2798.42,2023-05-04 00:12:21.637665
FUT1894551,USR8523,Long,CRY6,69.46,CUR21,3067.21,2024-01-03 00:49:48.255994
FUT1894552,USR3935,Short,CRY1,48.06,CUR1,2264.09,2023-12-14 05:13:43.405701
FUT1894553,USR9816,Short,CRY5,61.46,CUR26,7969.6,2023-11-05 17:22:22.998219
FUT1894554,USR1723,Short,CRY3,79.36,CUR8,6786.64,2023-09-22 17:48:04.338103
FUT1894555,USR4437,Short,CRY10,89.81,CUR14,6412.37,2023-09-13 22:18:22.442953
FUT1894556,USR7219,Short,CRY8,30.35,CUR11,1918.53,2023-12-30 20:52:53.366586
FUT1894557,USR1552,Long,CRY5,87.34,CUR9,2976.84,2023-08-10 12:14:35.617762
FUT1894558,USR1361,Long,CRY8,31.25,CUR2,2207.55,2023-03-14 01:26:49.267056
FUT1894559,USR8049,Long,CRY1,79.51,CUR14,1192.05,2023-08-15 17:17:50.178536
FUT1894560,USR6928,Long,CRY1,83.43,CUR11,1415.33,2023-11-12 10:51:58.755253
FUT1894561,USR4592,Short,CRY1,64.11,CUR12,7880.01,2023-07-07 09:15:32.112238
FUT1894562,USR7892,Short,CRY3,90.54,CUR2,1578.14,2023-03-28 06:55:39.547583
FUT1894563,USR9108,Short,CRY6,23.17,CUR13,2202.25,2023-07-27 09:09:31.412907
FUT1894564,USR5162,Long,CRY8,11.88,CUR16,6513.28,2023-06-02 02:43:52.539733
FUT1894565,USR8477,Long,CRY8,68.51,CUR12,1192.9,2023-09-04 15:19:52.648549
FUT1894566,USR1512,Long,CRY6,53.49,CUR14,525.39,2023-10-01 10:00:18.638525
FUT1894567,USR5540,Long,CRY2,39.6,CUR30,2956.2,2023-08-28 20:14:53.124129
FUT1894568,USR1849,Short,CRY9,73.34,CUR17,9656.87,2023-06-29 12:42:48.363118
FUT1894569,USR5745,Long,CRY2,66.08,CUR28,4629.65,2023-12-20 16:18:32.234400
FUT1894570,USR2420,Long,CRY5,77.84,CUR1,203.43,2023-11-22 07:40:05.764685
FUT1894571,USR4626,Long,CRY5,58.23,CUR8,6340.08,2023-11-14 14:15:04.395861
FUT1894572,USR1463,Short,CRY6,99.47,CUR24,8590.95,2023-09-11 18:57:27.813166
FUT1894573,USR7647,Long,CRY1,97.78,CUR20,2295.03,2024-02-08 08:15:22.338552
FUT1894574,USR5240,Short,CRY7,49.38,CUR25,2553.63,2023-10-25 03:47:06.565340
FUT1894575,USR8228,Short,CRY4,58.68,CUR13,3294.77,2023-09-15 07:06:35.955148
FUT1894576,USR2760,Short,CRY2,62.71,CUR8,2441.56,2023-08-28 05:30:18.283906
FUT1894577,USR4860,Short,CRY1,98.71,CUR18,120.92,2024-01-03 14:07:29.758130
FUT1894578,USR5716,Short,CRY2,7.11,CUR17,5569.56,2023-04-06 15:42:46.207536
FUT1894579,USR2634,Short,CRY3,23.99,CUR2,864.82,2023-07-15 08:34:14.186045
FUT1894580,USR2604,Long,CRY1,75.2,CUR26,780.93,2023-05-10 00:15:24.730234
FUT1894581,USR7463,Short,CRY5,51.9,CUR12,2310.09,2023-08-21 12:58:30.090876
FUT1894582,USR3672,Long,CRY7,80.34,CUR3,6964.2,2023-02-23 02:38:35.746525
FUT1894583,USR5746,Short,CRY1,72.88,CUR10,6600.34,2023-07-10 17:17:06.730190
FUT1894584,USR7888,Short,CRY7,15.85,CUR10,2399.77,2023-05-27 05:42:06.927601
FUT1894585,USR1535,Long,CRY8,51.8,CUR16,5224.33,2023-10-16 02:11:09.827910
FUT1894586,USR1282,Long,CRY1,0.25,CUR7,7889.18,2023-03-31 11:01:18.797406
FUT1894587,USR3158,Long,CRY9,70.12,CUR15,2562.8,2023-09-23 20:00:32.909225
FUT1894588,USR5974,Long,CRY1,84.14,CUR26,561.26,2023-08-30 17:46:33.549957
FUT1894589,USR3995,Short,CRY9,42.67,CUR24,1044.04,2023-07-27 18:57:27.088288
FUT1894590,USR7258,Short,CRY7,18.46,CUR2,4333.52,2023-07-25 01:21:57.308627
FUT1894591,USR3653,Short,CRY7,42.79,CUR12,2903.17,2023-05-10 12:24:08.988513
FUT1894592,USR6164,Short,CRY10,76.46,CUR17,6779.1,2023-11-12 10:56:14.417363
FUT1894593,USR4920,Short,CRY8,55.69,CUR4,9184.54,2023-09-30 17:44:56.184179
FUT1894594,USR2325,Long,CRY6,1.11,CUR1,5571.18,2023-09-29 23:10:19.467115
FUT1894595,USR6121,Short,CRY1,83.17,CUR23,695.17,2023-07-02 12:32:03.975490
FUT1894596,USR3739,Long,CRY4,28.94,CUR8,6771.47,2023-04-25 10:55:34.864112
FUT1894597,USR6638,Long,CRY6,40.79,CUR2,1542.45,2023-07-21 20:04:05.628549
FUT1894598,USR3590,Short,CRY6,1.5,CUR27,5470.03,2024-02-07 15:37:19.032525
FUT1894599,USR2724,Short,CRY7,64.91,CUR21,2859.19,2023-07-27 10:51:37.825311
FUT1894600,USR6984,Short,CRY5,21.27,CUR30,2656.64,2023-09-07 02:44:04.311566
FUT1894601,USR6743,Long,CRY4,64.58,CUR2,6631.86,2023-02-22 22:06:58.635559
FUT1894602,USR4117,Long,CRY4,10.04,CUR29,6710.51,2023-02-16 10:08:26.110653
FUT1894603,USR939,Short,CRY2,36.88,CUR11,5109.39,2023-06-27 01:54:47.084493
