TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1255833,USR1907,Long,CRY8,84.43,CUR27,1721.12,2023-11-01 02:50:29.345183
FUT1255834,USR114,Long,CRY7,64.68,CUR15,8620.23,2023-06-03 20:32:34.797781
FUT1255835,USR7408,Long,CRY9,23.81,CUR21,6428.22,2023-07-10 09:31:32.003074
FUT1255836,USR2689,Short,CRY4,26.94,CUR26,8415.93,2024-01-16 02:15:53.307978
FUT1255837,USR8370,Short,CRY9,26.06,CUR5,5565.01,2023-06-05 20:54:41.198684
FUT1255838,USR5150,Short,CRY4,56.19,CUR8,5613.93,2023-12-08 14:42:07.213191
FUT1255839,USR1815,Short,CRY9,22.4,CUR15,338.5,2023-04-15 19:19:32.456719
FUT1255840,USR6737,Long,CRY10,95.38,CUR23,8214.98,2023-12-15 17:28:21.799304
FUT1255841,USR4622,Short,CRY10,94.59,CUR22,5032.65,2023-11-15 15:00:48.612020
FUT1255842,USR9188,Long,CRY7,28.85,CUR25,1872.95,2023-08-20 12:53:33.481124
FUT1255843,USR9708,Short,CRY6,7.16,CUR18,9885.14,2023-11-21 01:29:39.563473
FUT1255844,USR2463,Long,CRY1,88.06,CUR9,6413.93,2023-05-28 03:03:22.913416
FUT1255845,USR7668,Long,CRY3,11.41,CUR21,9361.06,2023-08-16 02:57:29.662428
FUT1255846,USR8949,Long,CRY9,4.3,CUR9,5285.92,2024-01-20 15:30:10.932539
FUT1255847,USR876,Long,CRY1,98.46,CUR21,8231.37,2023-03-04 02:11:19.231388
FUT1255848,USR8511,Long,CRY1,32.52,CUR26,1679.0,2023-10-22 21:35:33.355000
FUT1255849,USR2755,Short,CRY1,1.24,CUR28,8582.32,2024-01-18 23:05:16.786305
FUT1255850,USR6695,Long,CRY10,94.83,CUR30,1206.96,2023-05-09 20:15:39.187397
FUT1255851,USR8478,Long,CRY1,37.11,CUR17,2997.51,2023-09-17 23:05:15.086234
FUT1255852,USR3555,Short,CRY3,93.74,CUR9,2696.77,2023-10-05 18:35:54.135138
FUT1255853,USR6706,Short,CRY2,28.33,CUR2,6231.35,2023-05-26 20:31:13.389230
FUT1255854,USR1533,Long,CRY2,6.13,CUR22,8012.26,2023-10-17 11:05:22.612493
FUT1255855,USR4892,Long,CRY2,82.26,CUR25,9078.07,2023-04-23 00:10:25.276764
FUT1255856,USR2537,Long,CRY9,40.96,CUR5,2492.56,2023-07-22 08:35:21.515106
FUT1255857,USR7137,Short,CRY5,57.37,CUR22,2339.88,2023-02-09 23:58:38.639729
FUT1255858,USR6201,Long,CRY6,40.58,CUR28,862.8,2023-03-19 04:33:16.998725
FUT1255859,USR7938,Long,CRY3,29.21,CUR14,3803.89,2023-03-01 14:12:59.383908
FUT1255860,USR3868,Short,CRY1,50.1,CUR10,3251.05,2023-09-02 09:07:19.221119
FUT1255861,USR3201,Short,CRY8,40.88,CUR24,7240.85,2023-02-20 09:45:44.446481
FUT1255862,USR5533,Short,CRY3,85.95,CUR7,2213.69,2023-06-16 22:55:46.407338
FUT1255863,USR4566,Long,CRY5,87.86,CUR20,4845.62,2023-11-29 03:55:14.091981
FUT1255864,USR5074,Short,CRY3,24.59,CUR29,7891.19,2023-03-20 14:48:03.020318
FUT1255865,USR4770,Short,CRY8,71.57,CUR9,1654.79,2023-10-09 12:18:42.812166
FUT1255866,USR9138,Long,CRY3,48.76,CUR8,5691.76,2024-01-04 05:32:24.300786
FUT1255867,USR2937,Long,CRY7,37.74,CUR25,3732.16,2024-01-03 09:02:59.906425
FUT1255868,USR5783,Short,CRY10,60.21,CUR10,3434.65,2023-12-20 17:03:54.815092
FUT1255869,USR3233,Short,CRY1,7.89,CUR15,280.72,2023-09-18 21:47:01.068880
FUT1255870,USR5198,Short,CRY6,39.05,CUR2,2415.68,2023-05-20 06:34:40.271993
FUT1255871,USR9580,Short,CRY4,48.84,CUR23,7482.93,2023-08-30 21:03:12.277040
FUT1255872,USR9305,Short,CRY5,8.42,CUR5,3454.53,2023-10-01 00:26:30.857995
FUT1255873,USR6315,Long,CRY1,90.41,CUR2,5808.81,2023-03-11 07:40:38.714274
FUT1255874,USR5948,Long,CRY3,36.55,CUR4,4741.17,2023-10-13 02:23:48.089977
FUT1255875,USR7133,Short,CRY7,22.32,CUR8,941.02,2024-01-17 01:32:29.211406
FUT1255876,USR8170,Long,CRY1,88.35,CUR13,1695.68,2023-11-17 15:03:41.174347
FUT1255877,USR5429,Long,CRY9,25.37,CUR20,5714.53,2023-02-17 18:33:16.207801
FUT1255878,USR1681,Long,CRY4,12.95,CUR19,9481.72,2023-05-20 21:48:55.125237
FUT1255879,USR8255,Long,CRY2,74.16,CUR11,1749.26,2023-02-16 09:50:20.869937
FUT1255880,USR1776,Long,CRY9,72.6,CUR3,6401.28,2023-11-18 22:43:03.193574
FUT1255881,USR8643,Long,CRY10,16.28,CUR25,1888.14,2023-12-25 18:34:06.008715
FUT1255882,USR8806,Long,CRY7,36.61,CUR17,3224.03,2023-07-07 17:14:42.418028
FUT1255883,USR1740,Long,CRY8,24.98,CUR2,1102.44,2023-12-19 22:20:56.294518
FUT1255884,USR5007,Long,CRY9,70.39,CUR14,7340.2,2023-09-25 14:56:20.035741
FUT1255885,USR2588,Long,CRY4,80.83,CUR30,7814.07,2023-11-20 00:37:04.730113
FUT1255886,USR1168,Short,CRY10,57.14,CUR28,2540.54,2023-08-09 01:40:48.157330
FUT1255887,USR4602,Short,CRY4,32.68,CUR25,1830.53,2024-01-10 02:22:45.323111
FUT1255888,USR6819,Short,CRY7,48.02,CUR25,4244.87,2023-04-27 13:52:33.623897
FUT1255889,USR2912,Short,CRY9,38.94,CUR14,3766.21,2023-10-05 02:42:01.109666
FUT1255890,USR5191,Long,CRY9,18.93,CUR25,2553.72,2023-02-11 02:09:17.502640
FUT1255891,USR1678,Short,CRY3,35.0,CUR2,112.01,2024-02-01 00:33:29.877308
FUT1255892,USR7415,Short,CRY2,16.68,CUR5,7247.23,2023-07-14 10:15:47.418134
FUT1255893,USR8207,Long,CRY8,37.46,CUR25,9676.85,2023-12-07 18:48:02.651401
FUT1255894,USR3830,Long,CRY6,30.38,CUR21,3397.5,2023-03-30 10:59:04.898538
FUT1255895,USR9961,Long,CRY3,90.9,CUR21,3124.33,2023-07-04 06:39:46.535660
FUT1255896,USR8918,Short,CRY8,97.73,CUR8,2505.77,2023-05-09 05:15:11.291386
FUT1255897,USR6359,Short,CRY3,70.95,CUR26,4263.11,2023-05-13 18:59:46.413311
FUT1255898,USR7774,Short,CRY6,4.26,CUR5,4282.9,2023-03-28 23:33:14.048399
FUT1255899,USR3872,Long,CRY9,61.12,CUR7,6746.85,2023-07-02 16:19:18.408745
FUT1255900,USR3345,Short,CRY8,9.46,CUR16,6950.33,2023-09-30 06:16:38.197996
FUT1255901,USR8679,Long,CRY6,79.1,CUR30,8963.27,2023-07-18 06:06:29.510839
FUT1255902,USR5534,Long,CRY6,84.41,CUR18,8568.19,2024-01-04 18:00:49.815171
FUT1255903,USR9788,Long,CRY4,77.38,CUR9,4281.17,2023-09-25 22:43:13.204477
FUT1255904,USR7920,Long,CRY8,94.64,CUR4,2776.4,2023-03-18 04:14:57.334014
FUT1255905,USR7328,Long,CRY7,49.44,CUR24,7271.36,2023-12-31 16:05:22.422631
FUT1255906,USR8668,Long,CRY8,52.69,CUR22,6360.98,2023-07-09 08:23:35.354938
FUT1255907,USR884,Long,CRY7,57.74,CUR11,7893.55,2023-02-18 15:11:57.954093
FUT1255908,USR8960,Short,CRY1,24.96,CUR21,1016.89,2023-12-14 14:30:07.131506
FUT1255909,USR7318,Long,CRY4,74.15,CUR20,3844.65,2023-12-20 00:41:03.847626
FUT1255910,USR4607,Long,CRY8,27.21,CUR13,616.77,2023-09-15 09:07:39.132574
FUT1255911,USR9914,Short,CRY7,60.27,CUR29,1869.57,2023-03-18 19:02:01.937232
FUT1255912,USR7173,Short,CRY7,7.31,CUR3,9845.84,2024-01-03 08:53:16.625221
FUT1255913,USR8934,Short,CRY5,85.4,CUR13,6707.68,2023-10-18 15:06:56.058404
FUT1255914,USR1354,Long,CRY10,27.81,CUR30,7510.29,2023-11-20 15:30:51.526079
FUT1255915,USR7343,Long,CRY4,18.11,CUR20,2348.04,2023-06-11 11:18:36.888763
FUT1255916,USR5266,Short,CRY10,7.39,CUR16,1808.83,2023-05-27 21:55:30.166046
FUT1255917,USR6238,Long,CRY6,15.93,CUR29,5752.21,2023-12-06 21:32:11.172242
FUT1255918,USR8001,Long,CRY6,24.02,CUR15,1651.43,2024-02-05 00:12:03.285458
FUT1255919,USR1749,Long,CRY1,11.61,CUR30,8770.22,2023-06-13 10:37:08.227188
FUT1255920,USR8564,Long,CRY5,84.03,CUR8,7645.31,2023-04-05 06:20:44.748837
FUT1255921,USR6909,Long,CRY6,4.1,CUR27,7754.39,2023-09-16 15:21:43.954967
FUT1255922,USR9487,Short,CRY1,11.08,CUR16,4482.92,2023-06-26 11:50:06.716163
FUT1255923,USR8775,Long,CRY5,94.08,CUR17,5997.78,2024-01-31 06:35:55.514450
FUT1255924,USR6749,Long,CRY3,61.64,CUR29,2220.34,2023-12-08 01:29:37.063073
FUT1255925,USR1476,Short,CRY10,6.5,CUR16,2168.36,2023-03-30 09:00:08.315889
FUT1255926,USR7522,Short,CRY2,23.18,CUR26,1739.14,2023-12-30 17:05:49.840075
FUT1255927,USR7146,Long,CRY2,61.89,CUR30,7831.6,2023-10-25 19:21:14.180300
FUT1255928,USR7670,Short,CRY4,9.15,CUR16,4268.11,2023-10-14 13:03:34.330730
FUT1255929,USR634,Long,CRY10,52.82,CUR5,538.37,2023-07-29 04:30:02.002228
FUT1255930,USR8558,Long,CRY1,43.02,CUR6,6855.71,2023-02-10 05:11:12.732315
FUT1255931,USR292,Short,CRY4,25.62,CUR5,6218.45,2023-11-16 06:02:35.955889
FUT1255932,USR1311,Short,CRY8,66.78,CUR5,6451.5,2023-03-29 01:24:23.869290
FUT1255933,USR8569,Long,CRY7,35.56,CUR13,3844.42,2023-02-11 04:57:32.357799
FUT1255934,USR9739,Long,CRY5,90.97,CUR24,3163.87,2023-04-11 19:57:02.940837
FUT1255935,USR7292,Short,CRY1,63.03,CUR6,5170.75,2023-06-04 19:39:39.588278
FUT1255936,USR3546,Short,CRY10,33.18,CUR19,3319.58,2023-05-24 15:28:37.045398
FUT1255937,USR5673,Short,CRY10,16.05,CUR24,3008.07,2023-05-08 23:30:35.936634
FUT1255938,USR5156,Short,CRY9,80.85,CUR29,3790.76,2023-12-05 08:35:08.337072
FUT1255939,USR6827,Long,CRY3,81.12,CUR16,7112.59,2023-08-04 21:14:46.263809
FUT1255940,USR824,Long,CRY5,97.92,CUR1,9305.88,2023-09-03 08:53:29.158056
FUT1255941,USR9115,Long,CRY10,56.62,CUR1,9938.13,2023-06-11 02:08:12.021429
FUT1255942,USR1161,Long,CRY4,28.29,CUR18,1138.36,2023-11-30 05:30:17.336104
FUT1255943,USR4960,Long,CRY8,90.38,CUR27,5887.07,2023-12-03 21:27:44.955297
FUT1255944,USR3097,Short,CRY4,82.63,CUR28,7417.62,2023-11-08 00:01:26.854705
FUT1255945,USR7060,Short,CRY10,76.45,CUR26,1425.61,2023-12-02 01:40:03.455824
FUT1255946,USR398,Short,CRY5,52.7,CUR30,5027.19,2023-09-08 15:48:12.963531
FUT1255947,USR6830,Short,CRY2,6.83,CUR27,862.7,2023-12-10 03:52:09.656485
FUT1255948,USR1383,Short,CRY3,84.3,CUR29,833.18,2023-04-13 09:20:59.593782
FUT1255949,USR6845,Short,CRY3,9.48,CUR9,8452.18,2023-06-15 16:57:32.900819
FUT1255950,USR9237,Short,CRY3,90.78,CUR27,3019.3,2024-02-05 00:10:26.488209
FUT1255951,USR5022,Short,CRY9,48.81,CUR23,5469.51,2023-09-27 05:04:34.182246
FUT1255952,USR7448,Long,CRY5,56.51,CUR8,3452.86,2023-11-30 18:17:16.284569
FUT1255953,USR9220,Short,CRY8,94.91,CUR23,3784.04,2023-11-23 07:52:07.091044
FUT1255954,USR8642,Long,CRY3,36.12,CUR16,426.56,2023-07-31 20:41:14.154289
FUT1255955,USR2716,Long,CRY3,37.88,CUR18,4301.22,2023-06-14 03:54:32.156067
FUT1255956,USR7182,Long,CRY6,29.64,CUR11,3507.01,2023-06-14 17:32:42.718468
FUT1255957,USR9073,Long,CRY5,74.63,CUR25,9827.35,2023-12-31 21:43:05.905445
FUT1255958,USR1951,Long,CRY10,6.59,CUR23,9638.01,2023-10-17 01:32:44.397508
FUT1255959,USR5372,Long,CRY7,97.91,CUR23,1180.55,2023-06-29 07:11:03.451914
FUT1255960,USR9775,Long,CRY7,91.81,CUR12,7325.91,2023-09-15 21:02:47.813164
FUT1255961,USR7287,Short,CRY1,30.69,CUR13,5520.34,2023-04-23 04:46:45.344526
FUT1255962,USR5500,Long,CRY2,40.03,CUR22,144.54,2023-12-24 15:37:09.063895
FUT1255963,USR2207,Long,CRY9,2.84,CUR4,2460.81,2023-05-05 14:52:44.557186
FUT1255964,USR9864,Short,CRY6,9.14,CUR20,1106.27,2023-09-26 23:15:41.417313
FUT1255965,USR5267,Short,CRY8,46.32,CUR9,1584.44,2023-06-26 17:47:08.880893
FUT1255966,USR7280,Long,CRY10,21.38,CUR21,7783.44,2023-12-01 04:56:00.450825
FUT1255967,USR5052,Long,CRY7,66.06,CUR29,5788.8,2023-07-12 18:36:04.529255
FUT1255968,USR5053,Short,CRY9,33.69,CUR10,4515.81,2023-03-26 10:18:06.744898
FUT1255969,USR623,Short,CRY9,67.42,CUR23,5751.94,2023-11-19 03:16:51.552072
FUT1255970,USR6218,Long,CRY10,55.99,CUR29,6137.76,2023-05-02 15:54:28.907123
FUT1255971,USR6702,Short,CRY2,23.04,CUR2,2261.44,2023-12-17 21:30:39.590603
FUT1255972,USR3012,Short,CRY9,53.29,CUR21,3522.84,2023-09-10 19:03:28.198039
FUT1255973,USR387,Long,CRY9,71.78,CUR10,5250.4,2023-06-19 12:15:23.996640
FUT1255974,USR9921,Long,CRY10,99.39,CUR17,8104.94,2023-10-09 00:50:59.462718
FUT1255975,USR2815,Short,CRY4,95.67,CUR30,5594.87,2023-05-23 14:47:39.798119
FUT1255976,USR4185,Short,CRY7,91.07,CUR9,6986.17,2023-12-23 13:21:55.061490
FUT1255977,USR5631,Long,CRY3,94.57,CUR21,8940.7,2023-07-22 14:22:18.439059
FUT1255978,USR9893,Short,CRY3,17.24,CUR16,8624.9,2024-01-19 07:36:05.868923
FUT1255979,USR3214,Long,CRY9,74.72,CUR10,8590.22,2024-02-03 09:44:21.204871
FUT1255980,USR3935,Long,CRY5,6.24,CUR28,1392.89,2023-02-11 06:43:58.902901
FUT1255981,USR3699,Short,CRY6,46.37,CUR23,6860.69,2023-08-25 02:36:02.049649
FUT1255982,USR8297,Short,CRY1,78.68,CUR23,1043.19,2023-12-28 00:31:58.496743
FUT1255983,USR3311,Short,CRY1,65.18,CUR21,553.46,2023-11-11 22:41:12.211135
FUT1255984,USR1611,Long,CRY9,94.41,CUR22,6210.27,2024-01-16 09:23:11.366836
FUT1255985,USR4654,Short,CRY4,19.48,CUR15,5030.57,2023-03-03 21:58:21.885799
FUT1255986,USR7537,Long,CRY7,92.33,CUR11,1041.6,2023-05-14 21:09:32.264110
FUT1255987,USR6564,Long,CRY5,58.89,CUR22,2602.06,2023-12-16 13:22:24.911731
FUT1255988,USR3459,Short,CRY2,29.56,CUR19,4258.28,2023-12-05 08:03:57.486870
FUT1255989,USR6155,Long,CRY1,93.87,CUR22,3867.04,2023-11-11 16:56:52.930125
FUT1255990,USR8357,Short,CRY7,70.01,CUR4,9607.88,2023-12-16 11:51:20.426807
FUT1255991,USR7205,Short,CRY7,30.27,CUR7,3382.46,2023-09-05 12:51:35.410910
FUT1255992,USR9025,Short,CRY1,71.44,CUR24,9795.15,2024-01-21 22:07:36.297981
FUT1255993,USR7534,Long,CRY6,86.36,CUR26,1693.44,2023-08-31 17:38:15.519479
FUT1255994,USR4106,Short,CRY9,36.2,CUR16,3706.25,2023-10-12 21:59:20.150677
FUT1255995,USR9865,Long,CRY2,17.2,CUR5,1512.57,2023-12-07 21:46:21.385938
FUT1255996,USR518,Long,CRY4,56.81,CUR3,6196.75,2024-01-02 03:38:46.331658
FUT1255997,USR2400,Short,CRY5,25.32,CUR29,5169.08,2023-08-20 23:20:51.307694
FUT1255998,USR6875,Short,CRY9,54.19,CUR7,1813.01,2023-02-10 02:37:11.245836
FUT1255999,USR4091,Long,CRY4,20.53,CUR2,8929.02,2023-12-11 22:31:38.675590
FUT1256000,USR4718,Long,CRY6,1.87,CUR3,3611.36,2023-11-09 01:24:58.232454
FUT1256001,USR6527,Long,CRY10,68.43,CUR23,7584.4,2023-03-13 05:56:03.426030
FUT1256002,USR9577,Long,CRY5,58.68,CUR22,2719.03,2023-06-25 05:24:55.495451
FUT1256003,USR8979,Short,CRY1,9.54,CUR10,5989.4,2023-03-02 14:39:30.191569
FUT1256004,USR6932,Short,CRY7,24.24,CUR20,8483.91,2023-06-12 16:31:05.239467
FUT1256005,USR3151,Short,CRY10,63.01,CUR5,5401.03,2023-05-20 16:14:12.349891
FUT1256006,USR3806,Long,CRY8,30.54,CUR13,914.72,2023-09-02 11:22:00.176254
FUT1256007,USR5187,Long,CRY3,11.26,CUR10,4683.17,2023-05-07 08:23:12.106190
FUT1256008,USR1299,Long,CRY1,13.8,CUR23,2939.21,2023-06-15 22:18:21.836864
FUT1256009,USR9605,Long,CRY5,51.47,CUR13,5983.52,2023-03-13 07:17:26.709744
FUT1256010,USR7881,Long,CRY9,16.71,CUR24,9657.46,2023-06-17 13:30:06.544396
FUT1256011,USR3823,Short,CRY1,48.29,CUR18,6940.18,2023-03-05 17:21:42.720942
FUT1256012,USR7571,Long,CRY1,31.02,CUR14,6659.64,2023-07-09 04:07:57.011026
FUT1256013,USR9779,Long,CRY5,72.66,CUR12,9591.67,2023-06-10 15:32:01.344777
FUT1256014,USR6340,Short,CRY9,3.47,CUR12,9007.59,2023-08-10 02:22:18.094432
FUT1256015,USR6566,Short,CRY4,91.06,CUR23,2640.64,2023-08-07 20:35:08.338269
FUT1256016,USR9969,Long,CRY3,87.23,CUR13,3452.54,2023-03-09 07:16:11.990736
FUT1256017,USR1400,Long,CRY9,53.64,CUR29,3851.62,2023-09-09 11:18:59.301646
FUT1256018,USR5908,Short,CRY2,51.64,CUR11,3025.11,2023-03-15 14:10:28.207320
FUT1256019,USR657,Long,CRY9,24.36,CUR5,2987.67,2023-12-03 02:36:48.109111
FUT1256020,USR7245,Short,CRY7,2.31,CUR12,7907.51,2023-04-29 02:56:07.508769
FUT1256021,USR1620,Short,CRY4,52.01,CUR14,108.27,2023-04-20 17:44:08.419221
FUT1256022,USR2930,Short,CRY10,93.98,CUR9,8291.29,2023-12-16 07:00:08.524155
FUT1256023,USR5960,Long,CRY9,66.97,CUR7,8114.98,2023-05-10 12:28:47.554925
FUT1256024,USR680,Short,CRY10,65.2,CUR30,4031.15,2023-08-19 18:18:12.158773
FUT1256025,USR778,Short,CRY2,30.33,CUR11,4200.03,2023-09-09 18:25:42.629071
FUT1256026,USR6721,Short,CRY6,27.54,CUR21,6653.2,2024-01-24 03:53:19.188457
FUT1256027,USR3166,Long,CRY4,13.2,CUR2,8874.0,2023-12-18 18:34:24.418106
FUT1256028,USR9846,Short,CRY10,43.34,CUR9,5251.76,2023-07-06 03:51:00.122217
FUT1256029,USR4842,Long,CRY1,18.18,CUR11,4215.06,2023-12-20 02:43:26.438095
FUT1256030,USR9024,Long,CRY3,42.0,CUR2,7502.04,2023-06-17 19:23:18.455162
FUT1256031,USR5990,Short,CRY2,13.45,CUR25,1355.82,2023-05-28 08:15:55.772383
FUT1256032,USR8473,Short,CRY1,18.66,CUR22,6440.44,2023-03-03 08:49:43.080423
FUT1256033,USR5116,Long,CRY9,80.64,CUR9,4957.86,2023-08-01 18:47:21.202627
FUT1256034,USR1046,Long,CRY8,12.23,CUR5,7834.04,2023-02-26 19:59:19.373425
FUT1256035,USR8672,Short,CRY4,11.94,CUR26,3713.83,2023-07-23 12:06:34.853825
FUT1256036,USR1310,Long,CRY5,54.03,CUR28,3587.13,2023-08-18 07:20:05.937284
FUT1256037,USR4462,Short,CRY3,51.93,CUR29,6036.08,2023-04-21 22:21:50.909764
FUT1256038,USR3762,Short,CRY1,44.63,CUR6,381.59,2023-02-13 03:44:31.320726
FUT1256039,USR3943,Long,CRY7,17.31,CUR6,9445.34,2023-10-22 10:02:52.912429
FUT1256040,USR3928,Long,CRY3,37.72,CUR22,2399.8,2023-04-08 23:37:50.786094
FUT1256041,USR9457,Short,CRY6,30.26,CUR7,6471.1,2023-02-14 20:25:32.990579
FUT1256042,USR7600,Long,CRY10,38.12,CUR30,5556.99,2023-10-11 13:28:44.553055
FUT1256043,USR2593,Long,CRY3,47.85,CUR4,2917.62,2024-01-07 01:48:43.291558
FUT1256044,USR2117,Short,CRY4,46.23,CUR7,4531.64,2023-05-30 01:06:24.636616
FUT1256045,USR619,Short,CRY5,80.89,CUR12,9728.38,2023-05-17 20:50:56.218087
FUT1256046,USR976,Long,CRY8,57.83,CUR13,2417.37,2023-12-26 06:41:18.558366
FUT1256047,USR6246,Short,CRY6,34.96,CUR29,5249.9,2023-09-10 00:47:01.139365
FUT1256048,USR8950,Long,CRY3,25.85,CUR17,6845.71,2024-02-02 02:23:58.199037
FUT1256049,USR1176,Short,CRY7,89.42,CUR27,8129.71,2023-07-21 07:43:30.910065
FUT1256050,USR4754,Short,CRY10,94.18,CUR2,873.11,2023-11-23 15:40:20.900216
FUT1256051,USR8836,Short,CRY10,23.66,CUR8,4563.41,2024-02-07 14:08:08.999366
FUT1256052,USR4401,Long,CRY1,86.25,CUR25,7606.18,2023-02-12 11:33:24.497601
FUT1256053,USR7201,Short,CRY9,20.6,CUR14,5668.07,2023-08-16 21:09:17.774881
FUT1256054,USR1916,Short,CRY4,6.75,CUR13,2433.15,2023-06-19 19:35:25.377975
FUT1256055,USR359,Long,CRY10,93.24,CUR9,4505.11,2023-05-22 01:46:16.358045
FUT1256056,USR8101,Long,CRY4,6.38,CUR21,5422.38,2023-10-16 10:51:12.788356
FUT1256057,USR2207,Short,CRY3,69.26,CUR5,9519.41,2023-09-05 08:27:15.157692
FUT1256058,USR1704,Short,CRY7,6.19,CUR28,8334.37,2023-10-09 23:55:28.053958
FUT1256059,USR5078,Long,CRY9,71.83,CUR30,8702.96,2023-12-07 11:03:47.617668
FUT1256060,USR6535,Long,CRY3,22.87,CUR30,2802.31,2023-04-14 04:08:21.767222
FUT1256061,USR5252,Short,CRY7,20.38,CUR30,567.07,2023-05-11 22:12:55.622536
FUT1256062,USR7663,Short,CRY5,27.0,CUR9,3604.93,2023-12-31 13:28:35.022283
FUT1256063,USR9622,Long,CRY6,90.77,CUR2,5445.52,2023-11-02 04:43:16.751327
FUT1256064,USR8407,Long,CRY4,60.27,CUR3,1087.17,2023-05-10 06:25:53.505955
FUT1256065,USR47,Long,CRY2,55.13,CUR29,9224.57,2023-07-10 22:23:33.414446
FUT1256066,USR1608,Long,CRY3,13.44,CUR21,9814.22,2023-12-19 20:22:10.749515
FUT1256067,USR6079,Short,CRY8,74.91,CUR21,9936.66,2023-10-06 23:30:12.398779
FUT1256068,USR1679,Short,CRY3,54.13,CUR3,2219.46,2023-08-01 08:41:13.769889
FUT1256069,USR6508,Long,CRY3,5.72,CUR28,7376.46,2023-10-21 16:44:29.494446
FUT1256070,USR8924,Short,CRY6,15.74,CUR22,1222.52,2023-06-24 09:45:15.840578
FUT1256071,USR8966,Long,CRY8,91.89,CUR23,6963.63,2023-08-07 15:00:04.454581
FUT1256072,USR535,Long,CRY2,22.63,CUR23,7119.31,2024-01-10 15:58:23.859962
FUT1256073,USR3106,Short,CRY3,9.21,CUR14,3902.91,2023-05-28 07:53:07.677937
FUT1256074,USR699,Long,CRY1,26.15,CUR21,1301.9,2023-07-10 18:26:59.075131
FUT1256075,USR7392,Short,CRY5,31.19,CUR30,5729.95,2023-07-04 15:23:34.173346
FUT1256076,USR6025,Short,CRY4,67.55,CUR20,9282.61,2023-05-11 13:05:33.798957
FUT1256077,USR1089,Short,CRY9,70.09,CUR3,1432.53,2023-11-22 20:12:47.960844
FUT1256078,USR9880,Short,CRY4,67.01,CUR1,9928.98,2023-11-13 12:00:01.695338
FUT1256079,USR6892,Short,CRY2,12.22,CUR17,8877.57,2023-12-17 03:31:45.172344
FUT1256080,USR7389,Short,CRY7,93.66,CUR15,130.99,2023-11-19 04:55:47.210988
FUT1256081,USR4179,Long,CRY7,83.66,CUR30,4416.16,2024-01-18 06:48:30.690951
FUT1256082,USR1708,Long,CRY6,77.16,CUR22,6874.15,2023-09-24 21:09:33.349536
FUT1256083,USR6657,Long,CRY1,3.99,CUR8,8965.99,2023-10-13 06:11:43.341316
FUT1256084,USR1101,Short,CRY10,89.3,CUR29,4092.13,2023-07-29 13:15:13.247796
FUT1256085,USR6170,Long,CRY6,51.83,CUR16,4223.86,2023-05-10 03:16:11.117785
FUT1256086,USR461,Short,CRY2,38.86,CUR24,3648.07,2023-10-17 02:53:43.555223
FUT1256087,USR3389,Long,CRY7,96.9,CUR29,1946.59,2023-09-10 23:09:50.389569
FUT1256088,USR6918,Short,CRY1,43.0,CUR30,5667.36,2023-06-26 10:15:27.172027
FUT1256089,USR9361,Long,CRY10,92.35,CUR26,9210.94,2023-04-22 08:08:18.471281
FUT1256090,USR9125,Short,CRY5,67.54,CUR4,8060.21,2023-11-23 10:09:36.585747
FUT1256091,USR3117,Long,CRY8,91.34,CUR24,9088.15,2023-12-05 11:52:28.089952
FUT1256092,USR9255,Short,CRY6,97.09,CUR21,3712.2,2023-09-06 13:29:23.126376
FUT1256093,USR9056,Short,CRY8,93.95,CUR2,5153.94,2023-10-21 04:28:04.394917
FUT1256094,USR5217,Long,CRY10,99.97,CUR3,4028.23,2023-08-25 19:28:50.827876
FUT1256095,USR6385,Long,CRY9,85.49,CUR10,8204.61,2023-10-23 16:11:36.341551
FUT1256096,USR7145,Short,CRY5,51.14,CUR28,5571.16,2023-07-25 07:48:26.198409
FUT1256097,USR2530,Long,CRY7,81.91,CUR23,4925.59,2024-01-22 01:02:16.195264
FUT1256098,USR5817,Short,CRY5,33.23,CUR16,5048.28,2023-07-21 15:15:24.277761
FUT1256099,USR4045,Long,CRY5,83.87,CUR29,1811.48,2023-05-17 18:30:13.880833
FUT1256100,USR1406,Long,CRY3,75.81,CUR11,370.2,2023-08-04 07:08:09.874292
FUT1256101,USR7090,Long,CRY2,65.25,CUR3,1169.17,2023-12-13 03:14:19.110761
FUT1256102,USR5474,Long,CRY10,48.72,CUR9,5138.94,2023-08-14 17:47:48.695509
FUT1256103,USR1837,Short,CRY2,62.17,CUR1,7558.79,2023-03-20 04:28:32.896089
FUT1256104,USR3016,Long,CRY9,62.83,CUR28,9770.76,2024-01-29 12:48:14.970593
FUT1256105,USR2394,Short,CRY6,67.22,CUR25,8372.69,2024-01-14 02:45:05.481946
FUT1256106,USR7745,Long,CRY4,23.14,CUR26,9160.06,2023-12-12 18:28:38.607106
FUT1256107,USR9771,Long,CRY5,87.29,CUR14,6727.68,2023-05-04 16:12:05.733640
FUT1256108,USR3361,Long,CRY3,41.91,CUR23,4077.23,2023-04-21 12:14:01.095853
FUT1256109,USR8314,Short,CRY4,30.79,CUR24,3078.32,2023-07-29 18:27:34.510475
FUT1256110,USR7089,Short,CRY8,38.75,CUR20,8662.47,2023-04-14 21:58:17.234893
FUT1256111,USR7370,Short,CRY10,47.62,CUR15,4650.71,2023-09-07 15:35:47.192870
