TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1163328,USR5923,Short,CRY1,53.03,CUR10,4931.61,2023-06-20 16:50:48.053118
FUT1163329,USR8109,Long,CRY2,26.59,CUR11,6197.81,2023-11-29 03:19:38.255102
FUT1163330,USR2641,Long,CRY4,48.79,CUR26,8199.59,2023-11-06 03:37:19.891513
FUT1163331,USR6133,Short,CRY9,15.32,CUR28,1280.49,2023-10-15 00:43:29.570859
FUT1163332,USR813,Short,CRY1,28.71,CUR14,7526.75,2023-05-05 07:33:09.061463
FUT1163333,USR5511,Long,CRY7,51.5,CUR6,9510.39,2023-09-18 23:32:36.678180
FUT1163334,USR5637,Long,CRY6,26.02,CUR24,8520.44,2023-04-24 15:27:50.250767
FUT1163335,USR1042,Short,CRY4,72.27,CUR19,7353.3,2024-01-02 01:35:50.669367
FUT1163336,USR338,Long,CRY7,97.8,CUR11,9010.39,2024-01-27 11:00:07.918115
FUT1163337,USR2886,Short,CRY4,69.43,CUR8,4186.76,2023-08-06 05:08:12.387011
FUT1163338,USR9605,Long,CRY1,8.23,CUR25,5363.47,2023-11-19 07:51:24.477357
FUT1163339,USR7931,Long,CRY10,15.53,CUR12,9273.68,2023-12-18 16:02:38.837828
FUT1163340,USR7837,Long,CRY1,34.94,CUR14,1871.98,2023-03-08 23:48:50.174184
FUT1163341,USR6753,Long,CRY4,82.66,CUR7,2027.55,2023-10-30 02:39:27.695871
FUT1163342,USR2097,Long,CRY7,40.96,CUR25,9328.7,2023-05-05 16:30:33.208010
FUT1163343,USR6930,Short,CRY8,63.57,CUR24,2270.2,2023-03-29 22:56:58.857786
FUT1163344,USR7243,Short,CRY10,86.48,CUR26,1422.76,2023-04-15 15:02:11.246192
FUT1163345,USR3055,Short,CRY6,93.73,CUR19,5031.32,2023-03-18 00:55:47.061072
FUT1163346,USR14,Short,CRY10,93.06,CUR7,5835.46,2023-08-28 16:31:53.407487
FUT1163347,USR3468,Short,CRY2,17.13,CUR9,5892.26,2023-10-31 09:53:56.326884
FUT1163348,USR6525,Short,CRY8,96.62,CUR14,4578.86,2023-05-20 02:26:13.360014
FUT1163349,USR9328,Long,CRY8,50.91,CUR25,2088.06,2023-11-09 07:47:41.143150
FUT1163350,USR2608,Long,CRY10,58.91,CUR2,2089.94,2023-10-19 00:08:22.993516
FUT1163351,USR1355,Short,CRY2,25.16,CUR21,1635.91,2023-06-18 10:48:31.541603
FUT1163352,USR9838,Long,CRY1,65.81,CUR4,7526.74,2023-06-02 07:21:43.370363
FUT1163353,USR8395,Long,CRY5,30.58,CUR27,5784.68,2024-01-29 05:42:50.774310
FUT1163354,USR9494,Short,CRY2,57.39,CUR3,2947.28,2023-04-25 07:51:47.833431
FUT1163355,USR5748,Short,CRY3,98.33,CUR26,6810.11,2023-03-03 20:01:16.907650
FUT1163356,USR4622,Short,CRY8,56.48,CUR30,1196.32,2023-08-10 04:33:18.914509
FUT1163357,USR8280,Short,CRY9,16.48,CUR3,2544.63,2023-10-11 10:27:26.242176
FUT1163358,USR6225,Short,CRY1,40.63,CUR2,5731.0,2023-06-18 14:50:16.697001
FUT1163359,USR8856,Short,CRY2,4.65,CUR28,6571.95,2023-04-22 23:37:40.948510
FUT1163360,USR779,Long,CRY6,91.91,CUR14,6381.0,2023-12-12 20:50:48.061596
FUT1163361,USR3324,Short,CRY7,34.59,CUR28,8636.76,2023-04-11 07:02:41.163095
FUT1163362,USR3577,Long,CRY7,10.3,CUR12,7738.76,2023-05-18 16:10:15.896523
FUT1163363,USR8270,Long,CRY5,53.01,CUR26,9629.53,2023-11-10 03:15:55.541204
FUT1163364,USR2672,Long,CRY9,3.35,CUR6,3970.01,2023-10-29 10:50:51.148278
FUT1163365,USR8964,Long,CRY2,8.81,CUR20,9365.36,2023-11-16 05:13:46.949656
FUT1163366,USR9362,Short,CRY9,75.04,CUR27,8986.75,2024-01-13 09:45:18.706492
FUT1163367,USR2097,Short,CRY9,22.91,CUR27,3112.44,2023-08-11 04:53:15.574684
FUT1163368,USR832,Short,CRY10,35.82,CUR30,8239.06,2023-07-17 19:52:28.742055
FUT1163369,USR7976,Long,CRY1,57.03,CUR12,275.74,2023-07-01 10:27:50.115271
FUT1163370,USR6592,Short,CRY9,33.69,CUR17,4578.86,2023-05-02 18:08:11.044085
FUT1163371,USR6305,Long,CRY5,59.59,CUR7,7208.1,2024-02-09 18:54:39.327709
FUT1163372,USR5222,Short,CRY5,25.25,CUR4,5721.37,2023-05-08 04:05:29.104129
FUT1163373,USR8474,Short,CRY3,3.59,CUR3,2114.52,2023-12-07 06:33:49.167298
FUT1163374,USR8881,Short,CRY4,81.21,CUR6,8429.41,2023-05-10 03:35:38.998140
FUT1163375,USR7790,Long,CRY1,64.95,CUR19,3340.97,2023-05-25 08:19:32.365186
FUT1163376,USR1265,Long,CRY1,28.19,CUR13,5107.99,2024-01-21 12:38:03.265469
FUT1163377,USR3601,Short,CRY8,89.37,CUR17,122.25,2023-04-10 08:17:32.465800
FUT1163378,USR4777,Long,CRY2,80.74,CUR16,455.13,2023-09-02 11:31:03.034111
FUT1163379,USR2328,Short,CRY8,46.39,CUR14,8884.41,2023-08-19 23:41:06.244843
FUT1163380,USR119,Short,CRY8,53.47,CUR15,1859.05,2023-09-27 08:07:01.556780
FUT1163381,USR7216,Long,CRY2,63.07,CUR25,8937.13,2023-04-14 05:28:53.649894
FUT1163382,USR8856,Long,CRY7,76.38,CUR27,2186.89,2023-12-18 00:16:01.436688
FUT1163383,USR8669,Short,CRY9,68.78,CUR5,1982.58,2023-09-04 17:19:10.094992
FUT1163384,USR4884,Long,CRY2,19.97,CUR5,852.23,2023-05-27 22:19:42.039166
FUT1163385,USR1393,Long,CRY10,37.97,CUR24,3865.63,2023-06-06 11:31:32.156967
FUT1163386,USR1024,Long,CRY2,97.69,CUR16,3304.19,2023-06-03 18:10:17.311474
FUT1163387,USR2964,Short,CRY3,53.16,CUR16,1913.09,2023-09-21 15:33:40.613062
FUT1163388,USR9437,Short,CRY8,17.27,CUR6,8063.11,2023-08-17 19:51:34.269484
FUT1163389,USR1010,Short,CRY9,9.08,CUR12,5906.61,2023-05-29 14:05:33.998790
FUT1163390,USR3493,Long,CRY7,78.42,CUR24,6764.78,2024-01-27 09:13:34.895165
FUT1163391,USR2581,Long,CRY10,62.88,CUR22,786.13,2023-08-05 21:53:48.612000
FUT1163392,USR374,Long,CRY9,84.63,CUR12,9224.78,2023-05-20 17:27:49.851450
FUT1163393,USR5587,Short,CRY8,56.53,CUR27,7660.28,2023-09-20 23:42:09.528336
FUT1163394,USR7961,Short,CRY1,11.69,CUR10,3451.67,2023-07-06 01:05:52.549961
FUT1163395,USR9215,Short,CRY7,22.12,CUR1,8779.39,2023-09-26 16:26:25.419217
FUT1163396,USR4563,Long,CRY9,69.77,CUR17,9171.63,2023-09-03 10:04:27.235600
FUT1163397,USR7812,Short,CRY7,92.63,CUR7,8482.66,2023-07-09 06:37:14.774656
FUT1163398,USR9765,Long,CRY6,26.39,CUR10,796.7,2023-02-23 03:13:55.270591
FUT1163399,USR3175,Short,CRY5,44.41,CUR3,9161.32,2023-08-29 00:41:50.506999
FUT1163400,USR6296,Short,CRY6,38.57,CUR18,5287.93,2023-03-11 23:16:32.290919
FUT1163401,USR8541,Long,CRY7,70.89,CUR28,8239.47,2023-10-21 21:14:41.383850
FUT1163402,USR6899,Long,CRY10,79.11,CUR18,7828.81,2023-06-29 01:40:20.481461
FUT1163403,USR681,Short,CRY2,76.4,CUR2,4496.75,2023-10-27 22:13:10.257116
FUT1163404,USR5985,Long,CRY8,50.76,CUR10,3038.11,2023-10-03 01:07:16.137810
FUT1163405,USR6736,Long,CRY10,75.49,CUR3,8436.53,2023-03-10 22:25:54.134059
FUT1163406,USR4051,Long,CRY3,90.26,CUR22,8189.98,2023-06-23 03:41:04.984460
FUT1163407,USR9315,Long,CRY10,87.12,CUR13,8905.63,2024-01-23 23:31:09.988487
FUT1163408,USR9138,Long,CRY8,59.51,CUR14,2388.21,2024-01-19 16:46:40.460030
FUT1163409,USR9907,Short,CRY4,77.1,CUR16,7277.27,2023-03-27 13:31:27.289278
FUT1163410,USR6422,Short,CRY3,75.26,CUR27,9670.29,2023-05-02 14:57:43.047171
FUT1163411,USR3966,Long,CRY9,51.44,CUR25,6939.1,2023-10-14 01:49:44.235579
FUT1163412,USR1578,Long,CRY2,10.32,CUR5,581.91,2023-07-06 20:11:37.283775
FUT1163413,USR2405,Long,CRY9,65.33,CUR10,6417.05,2023-03-05 11:36:55.415507
FUT1163414,USR1846,Long,CRY7,75.17,CUR12,7811.87,2023-11-01 23:41:12.560572
FUT1163415,USR5907,Long,CRY8,61.4,CUR4,2846.57,2023-11-07 03:55:24.763416
FUT1163416,USR1125,Long,CRY3,93.89,CUR7,5836.49,2023-11-05 04:56:03.061950
FUT1163417,USR7960,Short,CRY5,84.15,CUR13,7466.45,2023-11-16 09:01:57.055562
FUT1163418,USR4047,Long,CRY4,96.08,CUR26,2342.57,2023-08-25 12:17:21.076758
FUT1163419,USR6974,Short,CRY7,63.98,CUR13,3724.52,2024-01-23 06:47:06.943271
FUT1163420,USR8186,Short,CRY1,52.98,CUR14,3664.05,2023-10-06 11:02:05.279077
FUT1163421,USR3419,Short,CRY10,79.1,CUR22,8862.7,2023-04-06 07:27:28.664376
FUT1163422,USR8930,Short,CRY10,36.82,CUR16,9063.3,2023-08-16 06:18:45.369866
FUT1163423,USR9749,Short,CRY2,74.17,CUR29,3198.75,2023-09-20 23:23:29.013308
FUT1163424,USR7856,Short,CRY5,37.92,CUR23,4379.83,2023-05-13 10:20:25.672222
FUT1163425,USR7370,Long,CRY9,52.65,CUR2,6298.4,2024-01-12 04:44:28.052982
FUT1163426,USR8015,Long,CRY10,44.76,CUR8,1903.66,2023-06-12 12:25:40.303677
FUT1163427,USR5884,Long,CRY8,64.27,CUR20,5610.88,2023-08-04 01:52:30.446106
FUT1163428,USR787,Short,CRY4,29.03,CUR23,6656.57,2023-02-21 08:01:30.019186
FUT1163429,USR8380,Short,CRY5,88.63,CUR29,5923.19,2023-04-15 08:58:59.788658
FUT1163430,USR3492,Long,CRY10,80.44,CUR6,7370.92,2023-10-01 19:59:48.812451
FUT1163431,USR9194,Long,CRY3,77.68,CUR2,4738.46,2023-10-22 13:01:58.681346
FUT1163432,USR2650,Short,CRY7,66.08,CUR4,5381.01,2023-06-12 22:56:28.892850
FUT1163433,USR9223,Short,CRY9,15.81,CUR1,443.91,2023-02-26 06:33:04.837790
FUT1163434,USR3240,Long,CRY10,47.13,CUR27,9099.11,2023-06-19 21:44:39.331292
FUT1163435,USR1204,Short,CRY2,43.14,CUR4,2121.08,2023-05-23 20:36:45.820601
FUT1163436,USR1873,Short,CRY8,41.17,CUR18,4196.95,2023-11-28 02:48:55.424916
FUT1163437,USR7906,Long,CRY4,61.99,CUR19,1464.59,2023-03-11 22:31:33.536992
FUT1163438,USR3893,Long,CRY4,63.14,CUR13,4545.69,2023-05-25 23:01:29.804109
FUT1163439,USR6579,Long,CRY8,70.17,CUR15,138.4,2023-06-18 17:24:31.999970
FUT1163440,USR1834,Long,CRY3,75.66,CUR1,6853.6,2023-07-12 23:07:55.434378
FUT1163441,USR4381,Short,CRY3,63.24,CUR7,1069.04,2023-08-08 04:34:39.039119
FUT1163442,USR7080,Short,CRY6,60.98,CUR19,9427.84,2023-03-16 06:34:49.688777
FUT1163443,USR3623,Short,CRY9,82.26,CUR2,3977.46,2024-02-07 18:25:43.088115
FUT1163444,USR5396,Short,CRY9,62.79,CUR12,642.14,2023-08-24 12:17:27.633313
FUT1163445,USR470,Short,CRY2,35.51,CUR16,443.39,2024-01-23 12:55:26.202141
FUT1163446,USR8506,Long,CRY2,73.64,CUR3,7051.22,2023-05-16 02:55:42.218791
FUT1163447,USR5191,Long,CRY5,14.34,CUR30,6473.61,2024-01-01 22:59:32.825491
FUT1163448,USR7939,Short,CRY4,3.03,CUR8,8347.91,2023-09-23 10:10:17.684448
FUT1163449,USR7554,Long,CRY2,82.53,CUR9,9040.85,2023-12-20 03:19:11.513553
FUT1163450,USR4483,Short,CRY5,22.71,CUR17,9448.47,2023-04-30 15:04:36.749674
FUT1163451,USR2710,Long,CRY3,27.1,CUR17,8933.49,2023-08-23 03:05:23.122408
FUT1163452,USR8131,Long,CRY2,36.17,CUR15,9712.05,2023-03-29 01:48:14.813624
FUT1163453,USR1410,Long,CRY10,47.11,CUR6,919.09,2023-11-22 04:51:47.042824
FUT1163454,USR1573,Long,CRY5,52.85,CUR8,3303.05,2023-12-13 20:21:51.794247
FUT1163455,USR7323,Long,CRY5,50.64,CUR13,6840.93,2023-03-16 19:09:31.733487
FUT1163456,USR960,Long,CRY2,75.96,CUR27,9972.41,2023-11-13 00:28:50.338347
FUT1163457,USR6816,Long,CRY10,77.98,CUR8,9286.09,2023-11-11 22:25:50.863780
FUT1163458,USR9070,Short,CRY6,60.99,CUR21,435.77,2023-08-16 13:25:39.665972
FUT1163459,USR8261,Short,CRY6,5.98,CUR27,5028.97,2023-04-19 06:57:56.314392
FUT1163460,USR1930,Long,CRY6,34.05,CUR27,6458.05,2023-09-06 17:31:43.735363
FUT1163461,USR7794,Short,CRY6,9.94,CUR25,5890.49,2023-04-02 19:06:18.768838
FUT1163462,USR2794,Short,CRY10,96.48,CUR14,4117.02,2023-03-22 13:22:25.949457
FUT1163463,USR8389,Long,CRY6,12.68,CUR2,7703.28,2023-04-07 18:19:30.382404
FUT1163464,USR9148,Long,CRY2,46.26,CUR18,7887.56,2023-02-24 14:25:11.936365
FUT1163465,USR4551,Short,CRY10,72.93,CUR13,930.8,2023-07-20 18:33:27.111793
FUT1163466,USR9363,Long,CRY2,91.77,CUR20,7935.3,2023-03-10 00:23:12.168267
FUT1163467,USR286,Long,CRY5,23.46,CUR7,4686.41,2023-11-04 18:02:15.713824
FUT1163468,USR8214,Short,CRY1,88.59,CUR18,948.05,2023-08-19 21:29:27.500553
FUT1163469,USR7746,Long,CRY3,64.67,CUR24,5711.12,2023-12-16 20:35:29.877189
FUT1163470,USR1203,Long,CRY10,72.2,CUR17,9678.06,2023-05-31 12:00:50.912803
FUT1163471,USR5348,Long,CRY1,35.42,CUR2,4687.7,2023-05-05 19:24:34.245445
FUT1163472,USR7840,Short,CRY3,54.91,CUR24,9821.53,2024-01-15 10:22:48.249695
FUT1163473,USR3778,Long,CRY9,48.68,CUR15,6737.85,2023-07-13 19:03:33.557618
FUT1163474,USR5176,Long,CRY9,69.15,CUR30,6218.17,2023-05-07 14:23:50.692899
FUT1163475,USR1231,Short,CRY4,82.39,CUR10,5024.33,2023-07-10 14:53:42.777466
FUT1163476,USR7052,Long,CRY3,28.58,CUR23,2852.57,2023-12-14 15:06:31.704107
FUT1163477,USR8256,Short,CRY5,17.75,CUR22,5277.81,2023-04-29 02:07:10.530095
FUT1163478,USR7917,Long,CRY2,58.15,CUR27,1477.55,2023-09-06 17:03:19.645608
FUT1163479,USR2004,Long,CRY9,23.18,CUR20,662.95,2023-08-19 08:10:08.133224
FUT1163480,USR1350,Short,CRY1,17.94,CUR14,6538.48,2023-07-31 19:10:49.700984
FUT1163481,USR4275,Short,CRY6,76.76,CUR24,9088.54,2024-02-09 22:05:27.197419
FUT1163482,USR5930,Long,CRY1,93.37,CUR29,9176.22,2023-03-08 08:32:34.661793
FUT1163483,USR9157,Long,CRY6,52.57,CUR18,2993.07,2023-10-25 10:38:05.238467
FUT1163484,USR1384,Long,CRY6,48.7,CUR26,5327.99,2024-01-01 07:58:06.955498
FUT1163485,USR2539,Long,CRY5,20.65,CUR15,758.73,2023-11-21 11:51:30.773207
FUT1163486,USR4339,Long,CRY7,1.43,CUR8,8747.67,2023-03-26 05:51:31.183045
FUT1163487,USR9090,Long,CRY9,29.36,CUR19,1490.18,2023-02-12 13:03:43.327166
FUT1163488,USR9332,Long,CRY1,41.82,CUR6,5330.46,2023-05-28 06:45:38.580527
FUT1163489,USR448,Long,CRY1,95.32,CUR12,130.15,2023-03-24 00:07:52.950985
FUT1163490,USR32,Short,CRY4,79.29,CUR25,944.01,2023-09-29 23:27:25.577029
FUT1163491,USR3316,Short,CRY6,4.85,CUR21,8941.07,2023-04-18 06:53:27.776011
FUT1163492,USR5305,Short,CRY5,99.75,CUR24,2589.43,2023-02-13 19:14:30.464522
FUT1163493,USR9915,Short,CRY5,32.49,CUR19,4665.54,2023-03-09 23:43:27.807075
FUT1163494,USR2273,Long,CRY8,4.86,CUR29,3818.61,2023-07-27 05:00:36.780134
FUT1163495,USR6769,Long,CRY2,58.8,CUR29,3058.07,2023-08-06 05:55:32.586315
FUT1163496,USR256,Short,CRY2,13.73,CUR13,2313.27,2023-09-05 00:03:35.788913
FUT1163497,USR9869,Short,CRY4,19.24,CUR4,4266.64,2023-06-25 15:04:00.362046
FUT1163498,USR4106,Long,CRY1,42.32,CUR17,4707.45,2024-01-14 22:08:06.310704
FUT1163499,USR8483,Short,CRY7,82.08,CUR25,5127.17,2023-04-07 18:16:49.595859
FUT1163500,USR680,Short,CRY5,70.08,CUR27,4616.29,2023-07-17 10:03:07.350624
FUT1163501,USR7063,Short,CRY1,33.24,CUR8,1451.27,2023-07-09 16:39:33.082263
FUT1163502,USR231,Short,CRY3,53.14,CUR11,3599.0,2023-06-13 10:52:07.937287
FUT1163503,USR2831,Long,CRY2,53.65,CUR12,9443.75,2023-12-24 03:39:42.123108
FUT1163504,USR7971,Short,CRY10,90.01,CUR5,9558.09,2023-03-30 15:11:39.818803
FUT1163505,USR1005,Long,CRY10,86.96,CUR17,2425.22,2023-09-11 22:22:36.155517
FUT1163506,USR3049,Short,CRY8,83.18,CUR21,5986.47,2023-04-27 01:09:48.174949
FUT1163507,USR5512,Long,CRY5,57.19,CUR16,8601.77,2023-03-25 03:37:00.932631
FUT1163508,USR6645,Long,CRY9,11.43,CUR19,672.77,2023-10-10 10:44:14.024776
FUT1163509,USR5360,Short,CRY7,11.88,CUR9,7434.27,2023-09-19 01:29:22.273463
FUT1163510,USR1111,Short,CRY1,52.4,CUR6,3452.4,2023-09-13 12:13:10.227511
FUT1163511,USR509,Long,CRY9,15.87,CUR12,1352.29,2023-10-03 05:25:11.291580
FUT1163512,USR4585,Short,CRY2,19.08,CUR12,7542.74,2024-01-28 22:54:17.584363
FUT1163513,USR1953,Long,CRY4,26.84,CUR27,4643.96,2023-02-23 07:06:59.685471
FUT1163514,USR4198,Long,CRY5,61.96,CUR10,4536.11,2024-01-01 07:42:58.281668
FUT1163515,USR1862,Short,CRY2,55.97,CUR8,1633.92,2023-06-09 22:40:40.726222
FUT1163516,USR701,Long,CRY6,15.09,CUR11,9245.62,2024-01-03 23:18:13.037556
FUT1163517,USR5350,Short,CRY7,51.11,CUR28,9233.47,2023-09-07 02:34:44.125603
FUT1163518,USR3594,Short,CRY5,98.47,CUR25,889.42,2023-08-30 04:06:50.334077
FUT1163519,USR1438,Short,CRY1,99.48,CUR22,8564.37,2023-06-19 18:42:20.964612
FUT1163520,USR9999,Long,CRY3,24.75,CUR13,8387.57,2023-04-17 18:23:08.052516
FUT1163521,USR2905,Short,CRY9,52.4,CUR18,1720.26,2023-03-31 20:34:16.437946
FUT1163522,USR5372,Short,CRY6,8.31,CUR3,1654.16,2023-12-28 01:08:49.499869
FUT1163523,USR2965,Long,CRY2,25.1,CUR9,1479.02,2023-03-21 16:17:59.656971
FUT1163524,USR8732,Long,CRY4,55.43,CUR3,8642.88,2023-05-30 05:19:56.028311
FUT1163525,USR2108,Short,CRY2,39.66,CUR29,4169.07,2024-01-10 03:10:44.409618
FUT1163526,USR6562,Short,CRY4,49.01,CUR3,5638.9,2023-06-25 11:37:11.545696
FUT1163527,USR2142,Long,CRY5,7.63,CUR25,892.08,2023-12-27 17:03:25.858421
FUT1163528,USR7342,Long,CRY1,82.36,CUR12,2507.22,2023-07-19 17:04:22.324690
FUT1163529,USR4432,Long,CRY3,33.13,CUR19,8909.25,2023-09-02 09:46:08.668462
FUT1163530,USR9566,Short,CRY2,32.69,CUR14,6884.98,2023-10-11 08:04:28.297837
FUT1163531,USR3076,Long,CRY1,42.88,CUR29,590.94,2023-11-04 18:39:56.880904
FUT1163532,USR696,Short,CRY1,86.5,CUR13,9827.89,2023-09-12 21:50:26.275637
FUT1163533,USR8018,Short,CRY2,63.74,CUR26,1410.09,2023-10-15 00:43:27.669048
FUT1163534,USR9910,Long,CRY6,83.39,CUR15,2537.37,2023-11-20 23:33:22.761277
FUT1163535,USR2250,Long,CRY8,54.56,CUR18,2411.1,2023-08-12 14:01:43.226300
FUT1163536,USR4252,Short,CRY6,65.97,CUR4,7367.91,2023-04-13 22:25:17.501806
FUT1163537,USR935,Long,CRY1,30.25,CUR14,2013.75,2023-02-28 20:29:34.252067
FUT1163538,USR8454,Long,CRY9,6.94,CUR13,5522.39,2023-05-28 02:26:32.672332
FUT1163539,USR9990,Long,CRY6,25.04,CUR18,6095.62,2024-01-23 16:29:50.375030
FUT1163540,USR3268,Short,CRY6,2.27,CUR20,3621.53,2023-02-19 00:28:04.208077
FUT1163541,USR7841,Long,CRY4,65.63,CUR11,7482.53,2023-03-01 23:39:51.967378
FUT1163542,USR2624,Short,CRY3,83.66,CUR15,6854.1,2023-08-01 23:08:57.378458
FUT1163543,USR5162,Short,CRY9,52.43,CUR4,1218.11,2023-04-10 22:07:41.457177
FUT1163544,USR3007,Long,CRY2,61.17,CUR17,1455.78,2023-11-21 08:41:09.277560
FUT1163545,USR7079,Long,CRY3,78.27,CUR25,1764.99,2023-02-11 21:03:41.702201
FUT1163546,USR9813,Short,CRY4,49.26,CUR30,4766.25,2023-11-26 08:58:34.841407
FUT1163547,USR577,Short,CRY10,2.31,CUR24,6914.28,2023-11-10 06:40:30.857725
FUT1163548,USR2407,Short,CRY2,24.41,CUR6,556.33,2023-07-12 14:30:45.427385
FUT1163549,USR6436,Long,CRY3,86.19,CUR28,4734.74,2023-12-25 14:30:54.955729
FUT1163550,USR51,Short,CRY3,27.68,CUR6,871.66,2023-10-16 00:48:31.606577
FUT1163551,USR6867,Long,CRY8,54.43,CUR3,2111.24,2024-01-27 11:59:06.152044
FUT1163552,USR9473,Short,CRY9,77.6,CUR27,9609.61,2023-11-13 22:09:19.103541
FUT1163553,USR7054,Long,CRY9,99.51,CUR20,8887.05,2023-05-26 19:36:48.342292
FUT1163554,USR1653,Short,CRY10,29.86,CUR20,6940.62,2023-10-30 10:15:08.529131
FUT1163555,USR872,Short,CRY10,62.78,CUR16,336.84,2023-11-22 00:24:35.537821
FUT1163556,USR6913,Long,CRY2,31.16,CUR26,4429.47,2023-10-11 00:59:17.927685
FUT1163557,USR3305,Long,CRY6,48.67,CUR1,2603.56,2023-09-14 19:46:10.081620
FUT1163558,USR3933,Long,CRY8,88.52,CUR30,1011.08,2023-03-18 16:53:07.216691
FUT1163559,USR4907,Long,CRY8,3.31,CUR28,7560.94,2023-10-07 17:06:53.894036
FUT1163560,USR2047,Long,CRY6,15.45,CUR8,4493.97,2023-09-16 23:43:05.547746
FUT1163561,USR4399,Long,CRY3,37.24,CUR20,9585.39,2024-01-20 14:50:25.042372
FUT1163562,USR6745,Long,CRY3,78.96,CUR14,5908.45,2023-12-17 17:28:01.072658
FUT1163563,USR4524,Short,CRY10,82.03,CUR4,3525.59,2023-08-04 03:10:25.149013
FUT1163564,USR5745,Long,CRY1,40.92,CUR29,5111.41,2023-06-19 16:13:24.110026
FUT1163565,USR3656,Long,CRY7,6.2,CUR2,6206.94,2023-06-18 19:06:11.564258
FUT1163566,USR8337,Short,CRY4,22.43,CUR19,4182.55,2023-04-04 02:50:54.221000
FUT1163567,USR1316,Short,CRY3,90.01,CUR16,7381.28,2023-12-17 19:10:33.815568
FUT1163568,USR8159,Long,CRY5,25.32,CUR4,8605.51,2023-05-14 03:56:37.194950
FUT1163569,USR1702,Long,CRY3,81.21,CUR28,745.12,2024-01-26 23:07:25.938065
FUT1163570,USR9567,Long,CRY10,1.09,CUR28,4035.18,2023-06-29 19:28:49.148579
FUT1163571,USR3319,Short,CRY10,43.93,CUR30,1002.51,2023-02-21 17:42:47.264001
FUT1163572,USR7897,Short,CRY1,4.62,CUR30,692.76,2023-06-12 09:43:58.099512
FUT1163573,USR4858,Long,CRY9,30.05,CUR7,2157.02,2023-07-25 15:29:14.884510
FUT1163574,USR244,Short,CRY4,77.59,CUR14,8473.46,2023-04-03 14:51:23.422648
FUT1163575,USR7418,Long,CRY3,1.25,CUR12,3623.65,2023-07-30 14:25:55.415683
FUT1163576,USR7233,Short,CRY6,30.5,CUR14,9144.06,2023-09-04 18:40:03.711984
FUT1163577,USR794,Short,CRY2,26.18,CUR14,7226.99,2023-03-05 00:01:28.574813
FUT1163578,USR1931,Short,CRY5,75.38,CUR2,6333.23,2023-12-20 07:32:50.762273
FUT1163579,USR8000,Long,CRY5,53.9,CUR6,5524.11,2023-02-12 16:04:55.886774
FUT1163580,USR8234,Short,CRY5,29.73,CUR3,5572.19,2023-08-18 17:37:50.092753
FUT1163581,USR3425,Long,CRY10,13.12,CUR21,4221.22,2024-01-29 16:25:55.820751
FUT1163582,USR9395,Short,CRY4,46.86,CUR4,7840.92,2024-01-11 00:46:08.433175
FUT1163583,USR108,Short,CRY9,4.11,CUR5,4043.84,2023-11-29 01:55:28.862941
FUT1163584,USR195,Short,CRY2,56.67,CUR27,3091.14,2023-06-06 10:06:25.863507
FUT1163585,USR8035,Short,CRY2,60.97,CUR3,5783.61,2023-10-07 09:22:05.495683
FUT1163586,USR4476,Long,CRY8,59.09,CUR26,577.24,2024-02-08 01:22:49.758646
FUT1163587,USR1110,Short,CRY8,87.5,CUR21,933.46,2023-02-18 18:28:05.920507
FUT1163588,USR8806,Long,CRY1,89.66,CUR30,4051.82,2023-03-25 15:40:14.471077
FUT1163589,USR5726,Long,CRY10,87.63,CUR23,9217.38,2023-08-20 00:08:13.561459
FUT1163590,USR6467,Short,CRY2,70.34,CUR6,3240.55,2023-04-08 05:55:05.830089
FUT1163591,USR2631,Short,CRY8,55.18,CUR26,3026.03,2023-10-15 18:04:15.634301
FUT1163592,USR8356,Long,CRY7,70.25,CUR14,7405.33,2023-06-24 15:31:40.831688
FUT1163593,USR9862,Long,CRY7,28.9,CUR15,2361.02,2023-02-16 00:07:56.006425
FUT1163594,USR1009,Long,CRY10,67.3,CUR16,6682.26,2023-07-06 03:39:36.839898
FUT1163595,USR9605,Long,CRY9,58.52,CUR29,5066.54,2023-04-21 15:32:15.897940
FUT1163596,USR284,Short,CRY4,62.48,CUR19,7554.52,2023-07-04 10:47:59.519389
FUT1163597,USR6686,Long,CRY6,20.88,CUR23,6439.3,2023-05-13 06:42:07.165917
FUT1163598,USR3949,Long,CRY7,11.89,CUR26,3552.91,2023-07-16 14:21:59.931768
FUT1163599,USR8085,Long,CRY1,17.27,CUR16,2524.8,2023-06-27 09:50:01.700034
FUT1163600,USR6721,Short,CRY1,7.66,CUR13,8233.4,2023-03-21 05:00:21.006430
FUT1163601,USR6592,Short,CRY7,26.48,CUR9,1812.36,2024-01-09 14:05:27.911350
FUT1163602,USR9949,Long,CRY8,93.42,CUR19,7553.82,2023-10-18 17:11:08.595637
FUT1163603,USR9114,Short,CRY5,67.39,CUR19,4222.02,2023-04-13 05:37:58.649159
FUT1163604,USR5979,Long,CRY2,29.6,CUR1,5948.9,2023-06-06 22:50:09.797243
FUT1163605,USR7800,Short,CRY3,87.32,CUR1,1180.35,2023-10-02 00:12:23.152202
FUT1163606,USR6872,Long,CRY3,1.8,CUR12,5768.54,2023-10-14 17:36:11.428619
FUT1163607,USR2304,Short,CRY6,44.92,CUR27,3978.93,2023-07-25 17:14:29.278949
