TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT454707,USR7510,Short,CRY7,89.77,CUR28,3935.91,2023-11-08 01:48:05.053263
FUT454708,USR5589,Short,CRY2,46.77,CUR23,2715.22,2023-03-02 12:14:01.994387
FUT454709,USR9092,Long,CRY1,63.52,CUR18,3571.91,2023-05-24 05:09:01.745289
FUT454710,USR8569,Short,CRY4,59.42,CUR8,4108.05,2023-09-10 10:28:39.059064
FUT454711,USR7723,Long,CRY1,59.35,CUR18,3850.18,2023-06-16 07:22:00.783763
FUT454712,USR192,Short,CRY8,59.89,CUR6,5054.71,2023-07-04 15:36:45.120319
FUT454713,USR100,Short,CRY9,54.64,CUR22,3001.35,2023-03-23 21:23:01.813900
FUT454714,USR3377,Short,CRY8,54.55,CUR18,2214.94,2023-07-08 12:08:24.471107
FUT454715,USR9705,Short,CRY5,25.4,CUR6,7933.61,2024-01-06 21:17:34.027962
FUT454716,USR996,Short,CRY9,55.62,CUR14,8908.58,2023-11-23 09:28:26.251577
FUT454717,USR5554,Long,CRY8,39.63,CUR17,9015.96,2023-04-08 04:19:07.154629
FUT454718,USR6301,Long,CRY4,6.27,CUR9,303.37,2023-04-16 17:18:35.930892
FUT454719,USR5796,Long,CRY3,53.81,CUR12,1909.82,2023-03-14 18:51:03.040079
FUT454720,USR8988,Long,CRY5,68.06,CUR2,7894.86,2023-03-01 12:06:20.471829
FUT454721,USR3024,Short,CRY6,32.95,CUR2,7556.47,2023-09-05 04:11:51.756720
FUT454722,USR276,Short,CRY3,17.02,CUR12,1158.92,2024-01-29 16:41:42.778183
FUT454723,USR693,Short,CRY10,10.74,CUR7,9197.47,2023-06-18 11:26:32.159552
FUT454724,USR5241,Short,CRY5,60.39,CUR10,4614.94,2023-09-16 06:52:02.947508
FUT454725,USR1880,Short,CRY10,67.37,CUR17,8091.44,2023-11-10 09:47:13.548007
FUT454726,USR6571,Short,CRY3,53.88,CUR16,8089.48,2023-03-17 01:31:34.053854
FUT454727,USR4084,Short,CRY8,63.66,CUR12,5719.14,2023-09-22 17:10:42.961087
FUT454728,USR4167,Long,CRY6,23.49,CUR3,1883.11,2023-12-07 15:05:37.033550
FUT454729,USR5047,Long,CRY5,61.24,CUR15,5384.84,2023-10-17 00:08:37.497458
FUT454730,USR3489,Short,CRY5,31.91,CUR1,2708.84,2023-11-10 12:21:20.432974
FUT454731,USR7571,Short,CRY8,89.62,CUR22,5331.72,2023-04-30 23:57:51.993350
FUT454732,USR860,Short,CRY5,15.09,CUR30,6130.89,2023-08-10 20:56:21.888175
FUT454733,USR5525,Long,CRY10,5.07,CUR15,8886.56,2023-08-29 17:45:18.414684
FUT454734,USR2966,Short,CRY2,43.06,CUR8,4285.83,2024-01-31 13:01:49.239391
FUT454735,USR9440,Long,CRY2,54.63,CUR19,538.92,2023-02-21 03:02:20.281332
FUT454736,USR102,Short,CRY10,70.49,CUR30,9141.11,2023-12-15 15:02:02.894685
FUT454737,USR5565,Short,CRY9,87.3,CUR2,5486.82,2023-10-20 04:23:25.698323
FUT454738,USR3991,Long,CRY3,90.25,CUR14,1731.17,2023-07-27 23:32:04.593290
FUT454739,USR7926,Short,CRY10,88.51,CUR23,5063.98,2024-01-19 22:28:04.616629
FUT454740,USR9398,Long,CRY5,84.79,CUR6,3653.37,2023-04-07 03:02:13.664513
FUT454741,USR9719,Long,CRY10,39.66,CUR24,9599.57,2023-03-15 00:17:59.848477
FUT454742,USR4682,Long,CRY5,98.48,CUR13,4475.94,2023-10-08 00:44:10.265332
FUT454743,USR6763,Short,CRY6,41.23,CUR3,8404.68,2023-11-01 03:49:53.784270
FUT454744,USR453,Short,CRY5,27.58,CUR22,8047.46,2024-01-15 23:43:36.402243
FUT454745,USR4840,Long,CRY5,64.9,CUR16,4863.11,2023-12-19 04:17:58.095743
FUT454746,USR4897,Long,CRY9,98.28,CUR20,2286.16,2023-03-04 12:23:07.173906
FUT454747,USR3827,Short,CRY4,36.44,CUR9,7311.28,2023-10-15 04:44:42.874568
FUT454748,USR6510,Short,CRY4,46.87,CUR4,8090.83,2023-06-21 06:12:21.986419
FUT454749,USR5197,Short,CRY2,88.37,CUR2,7636.66,2023-05-31 11:28:19.272257
FUT454750,USR9465,Short,CRY9,67.32,CUR1,8157.39,2023-10-17 03:07:34.330431
FUT454751,USR4482,Short,CRY5,47.23,CUR6,8648.36,2024-01-17 02:33:54.513294
FUT454752,USR170,Long,CRY8,80.89,CUR18,9946.76,2023-04-01 22:50:55.461394
FUT454753,USR8320,Long,CRY5,79.56,CUR11,4671.82,2024-01-01 08:41:23.346297
FUT454754,USR3962,Long,CRY9,89.18,CUR15,4090.02,2024-01-11 04:23:38.627105
FUT454755,USR5612,Long,CRY1,20.6,CUR11,7264.23,2023-03-16 16:13:24.954047
FUT454756,USR327,Long,CRY9,59.23,CUR4,5070.69,2023-04-18 13:18:58.624724
FUT454757,USR2432,Short,CRY7,3.9,CUR2,3997.41,2023-03-19 17:26:18.753124
FUT454758,USR3961,Short,CRY6,32.75,CUR17,8827.3,2023-12-03 10:34:20.983864
FUT454759,USR6269,Short,CRY10,25.88,CUR22,4776.69,2023-10-23 10:00:58.078574
FUT454760,USR2209,Long,CRY7,21.82,CUR25,2381.47,2023-11-19 17:15:47.856114
FUT454761,USR4048,Long,CRY4,41.26,CUR7,7437.9,2023-11-23 07:36:45.534566
FUT454762,USR2787,Short,CRY6,2.73,CUR9,2436.37,2023-10-14 07:36:36.801159
FUT454763,USR358,Long,CRY7,13.96,CUR18,6827.51,2023-08-11 20:22:44.948859
FUT454764,USR3602,Short,CRY8,45.44,CUR18,7251.58,2023-03-03 08:53:45.141149
FUT454765,USR1999,Long,CRY10,66.58,CUR25,6198.19,2023-10-26 23:14:37.847288
FUT454766,USR3370,Long,CRY2,97.24,CUR27,7081.89,2024-01-26 11:48:29.718599
FUT454767,USR8975,Long,CRY9,2.08,CUR11,2287.44,2023-07-05 12:19:37.255774
FUT454768,USR3224,Short,CRY3,69.83,CUR3,4558.9,2023-05-26 05:26:52.868504
FUT454769,USR5167,Long,CRY10,95.71,CUR25,5893.42,2023-04-15 07:06:25.125054
FUT454770,USR6412,Short,CRY7,38.19,CUR6,8274.5,2023-08-17 11:42:46.729382
FUT454771,USR6658,Short,CRY10,77.45,CUR7,1251.88,2023-12-15 03:57:18.562592
FUT454772,USR1434,Long,CRY9,61.04,CUR21,481.38,2023-04-12 00:14:14.437047
FUT454773,USR9264,Long,CRY4,57.83,CUR18,6632.99,2023-10-14 10:01:55.799286
FUT454774,USR709,Long,CRY5,80.77,CUR27,2939.21,2024-01-10 09:03:11.393755
FUT454775,USR1768,Short,CRY4,76.73,CUR6,855.65,2023-06-14 23:31:17.146924
FUT454776,USR8259,Long,CRY6,14.77,CUR17,6499.12,2023-05-13 10:06:54.465548
FUT454777,USR7513,Short,CRY9,28.32,CUR22,6629.72,2023-12-13 04:33:19.381809
FUT454778,USR1794,Long,CRY7,64.93,CUR17,4495.91,2023-12-25 15:31:51.065241
FUT454779,USR6660,Short,CRY5,45.12,CUR25,8736.98,2023-11-19 13:04:38.841166
FUT454780,USR1766,Long,CRY9,70.51,CUR24,820.69,2023-03-29 14:16:47.450222
FUT454781,USR9482,Long,CRY2,3.21,CUR4,9009.22,2023-05-05 03:06:04.297575
FUT454782,USR4741,Long,CRY5,44.09,CUR10,1000.35,2023-10-31 20:40:45.657330
FUT454783,USR5625,Short,CRY7,90.9,CUR19,101.77,2023-04-03 18:17:32.428589
FUT454784,USR4468,Long,CRY7,27.42,CUR14,6235.97,2023-06-13 12:00:45.727062
FUT454785,USR3877,Long,CRY3,3.61,CUR20,7798.37,2023-07-05 15:31:44.062340
FUT454786,USR7719,Short,CRY8,4.48,CUR13,9056.25,2023-08-20 08:56:09.694059
FUT454787,USR2529,Short,CRY7,75.77,CUR30,7655.77,2024-01-08 14:40:11.267407
FUT454788,USR9790,Short,CRY7,54.18,CUR17,8847.73,2023-11-18 03:31:50.500348
FUT454789,USR1243,Long,CRY6,22.99,CUR30,8621.21,2023-11-12 14:22:31.988535
FUT454790,USR6183,Long,CRY8,50.27,CUR15,5076.93,2023-05-31 08:20:06.120829
FUT454791,USR7637,Long,CRY10,95.78,CUR5,4022.15,2023-06-06 16:47:39.854027
FUT454792,USR8175,Long,CRY10,50.75,CUR18,9244.23,2024-01-04 16:16:16.199699
FUT454793,USR9204,Long,CRY6,24.78,CUR30,7429.99,2023-08-15 09:15:50.405834
FUT454794,USR3360,Long,CRY5,40.31,CUR19,7241.51,2023-08-11 21:53:11.815471
FUT454795,USR1075,Short,CRY2,90.61,CUR28,3335.82,2023-05-07 14:11:00.665834
FUT454796,USR8417,Long,CRY1,66.92,CUR14,7549.0,2023-07-10 02:58:23.426805
FUT454797,USR4660,Long,CRY1,4.23,CUR18,6160.43,2023-05-03 08:50:16.925339
FUT454798,USR1168,Short,CRY2,11.9,CUR7,2354.69,2024-02-03 16:53:57.574634
FUT454799,USR1701,Long,CRY1,48.22,CUR25,3237.98,2023-09-18 14:38:02.767451
FUT454800,USR1792,Short,CRY6,8.99,CUR27,2689.55,2023-03-06 19:00:09.051071
FUT454801,USR3269,Long,CRY1,13.25,CUR14,5155.1,2023-08-03 19:49:19.785108
FUT454802,USR178,Long,CRY2,97.94,CUR1,5731.03,2023-07-26 12:36:03.701853
FUT454803,USR6335,Short,CRY1,0.38,CUR10,1326.93,2023-11-14 23:24:34.517891
FUT454804,USR1678,Short,CRY10,84.61,CUR19,8959.51,2023-06-28 04:54:11.155262
FUT454805,USR5312,Short,CRY10,92.5,CUR26,1634.8,2023-08-08 18:08:43.800792
FUT454806,USR4057,Short,CRY10,56.96,CUR18,1007.96,2023-06-13 03:49:43.609585
FUT454807,USR3406,Long,CRY6,15.88,CUR8,2179.96,2023-11-15 05:10:32.843847
FUT454808,USR6436,Long,CRY2,50.87,CUR3,1370.99,2023-05-27 23:36:14.947742
FUT454809,USR456,Short,CRY9,4.2,CUR26,8610.32,2023-03-10 16:24:57.791927
FUT454810,USR5180,Long,CRY4,2.18,CUR5,4970.22,2023-07-09 13:29:34.181139
FUT454811,USR4451,Long,CRY3,21.46,CUR20,3703.27,2023-06-26 05:09:46.624425
FUT454812,USR3253,Short,CRY5,90.24,CUR28,5522.29,2023-06-28 04:21:41.513207
FUT454813,USR2694,Long,CRY1,8.37,CUR20,3179.32,2024-01-27 07:18:20.684069
FUT454814,USR6183,Long,CRY4,12.36,CUR27,2611.23,2023-09-14 23:33:20.641835
FUT454815,USR2639,Short,CRY10,52.3,CUR23,4342.75,2023-07-22 00:21:25.766775
FUT454816,USR3645,Long,CRY7,72.26,CUR9,4097.83,2024-01-01 11:19:11.591996
FUT454817,USR8397,Long,CRY2,34.82,CUR4,7968.75,2023-03-21 13:35:25.174084
FUT454818,USR9548,Long,CRY3,84.96,CUR20,2853.95,2024-02-03 11:39:15.349141
FUT454819,USR6604,Long,CRY7,25.16,CUR7,3397.36,2023-08-30 05:55:53.162932
FUT454820,USR2000,Long,CRY3,77.16,CUR9,3144.42,2023-09-28 08:20:22.292341
FUT454821,USR4242,Long,CRY1,60.1,CUR23,2958.44,2023-11-25 22:10:44.475562
FUT454822,USR3173,Long,CRY2,24.57,CUR22,9952.66,2023-05-20 02:16:45.537710
FUT454823,USR5997,Short,CRY5,84.44,CUR28,6005.62,2023-09-19 06:39:09.806448
FUT454824,USR3404,Long,CRY7,70.72,CUR2,4685.44,2023-04-07 00:50:21.607660
FUT454825,USR1544,Long,CRY3,50.85,CUR5,6203.9,2024-01-01 05:49:13.218917
FUT454826,USR4836,Short,CRY7,90.72,CUR7,641.13,2023-09-26 15:01:56.708708
FUT454827,USR2333,Short,CRY5,49.3,CUR26,7117.35,2023-06-24 04:33:13.613170
FUT454828,USR5649,Long,CRY10,77.81,CUR29,5826.38,2023-10-18 21:19:17.545839
FUT454829,USR2366,Long,CRY5,65.38,CUR26,3568.43,2023-04-02 00:43:46.394717
FUT454830,USR8667,Long,CRY7,25.36,CUR24,709.94,2023-07-13 19:02:20.725055
FUT454831,USR263,Short,CRY3,2.49,CUR1,7419.97,2023-05-20 14:39:15.236566
FUT454832,USR8979,Long,CRY6,99.27,CUR30,2618.29,2023-10-10 11:10:28.734557
FUT454833,USR6080,Short,CRY10,45.46,CUR1,2155.52,2023-10-15 18:43:15.318267
FUT454834,USR8987,Long,CRY8,83.14,CUR3,6857.83,2023-10-17 02:59:11.973150
FUT454835,USR6686,Long,CRY7,73.57,CUR4,6353.85,2023-03-07 09:38:01.998369
FUT454836,USR4215,Short,CRY10,25.36,CUR30,5449.7,2023-02-22 13:07:57.132057
FUT454837,USR3165,Short,CRY5,66.74,CUR25,9097.63,2023-07-05 06:03:42.249750
FUT454838,USR1521,Short,CRY5,22.94,CUR17,6815.94,2023-05-10 08:13:11.017231
FUT454839,USR1955,Short,CRY1,32.22,CUR7,2923.6,2023-03-02 08:01:09.882960
FUT454840,USR6278,Short,CRY7,15.09,CUR4,3249.89,2023-11-05 09:20:12.195118
FUT454841,USR3842,Long,CRY5,5.88,CUR12,127.59,2023-11-17 22:57:17.623056
FUT454842,USR2760,Long,CRY4,53.32,CUR16,8446.97,2023-08-14 21:26:27.040081
FUT454843,USR6275,Short,CRY1,44.0,CUR14,7224.01,2023-07-02 04:04:47.710043
FUT454844,USR3474,Long,CRY1,50.74,CUR4,2823.61,2023-10-03 04:59:04.016332
FUT454845,USR3306,Long,CRY5,84.23,CUR12,6514.34,2023-10-29 14:20:52.981637
FUT454846,USR2851,Short,CRY6,28.23,CUR6,6355.84,2023-11-05 01:07:05.841780
FUT454847,USR1522,Short,CRY9,54.05,CUR20,5894.34,2023-02-18 16:51:41.226433
FUT454848,USR5199,Short,CRY3,24.41,CUR11,3110.13,2023-10-30 07:30:30.987874
FUT454849,USR6252,Long,CRY9,70.48,CUR28,8733.85,2023-03-20 06:58:28.765849
FUT454850,USR5418,Short,CRY1,64.4,CUR6,4889.31,2023-12-29 13:05:09.155323
FUT454851,USR5783,Short,CRY10,73.21,CUR23,7217.17,2023-06-05 11:45:23.530833
FUT454852,USR5196,Short,CRY4,65.12,CUR11,5511.53,2023-09-26 05:01:23.677372
FUT454853,USR1651,Long,CRY10,45.82,CUR8,9238.96,2023-08-10 01:41:20.398227
FUT454854,USR2106,Long,CRY7,28.57,CUR30,3454.01,2023-12-26 15:29:02.180568
FUT454855,USR3085,Long,CRY6,56.49,CUR17,7445.4,2023-07-04 15:48:49.553614
FUT454856,USR7974,Long,CRY6,29.04,CUR27,5700.71,2023-03-27 01:50:59.860471
FUT454857,USR3059,Short,CRY2,29.88,CUR7,178.96,2023-11-01 14:11:45.069809
FUT454858,USR2159,Short,CRY7,72.6,CUR24,127.37,2023-11-01 08:08:19.403515
FUT454859,USR747,Short,CRY6,42.68,CUR4,6383.17,2023-12-17 10:07:59.815900
FUT454860,USR6939,Long,CRY4,17.85,CUR26,6125.02,2023-11-08 00:05:19.343289
FUT454861,USR6994,Long,CRY9,80.0,CUR1,1433.3,2023-03-01 04:11:30.669555
FUT454862,USR2006,Long,CRY8,9.77,CUR1,9253.91,2023-09-29 00:56:37.413085
FUT454863,USR2010,Short,CRY10,93.56,CUR26,6529.54,2023-11-06 00:54:28.585106
FUT454864,USR1403,Short,CRY9,95.23,CUR8,9003.19,2023-12-10 07:37:52.430869
FUT454865,USR3958,Short,CRY4,65.12,CUR13,9055.56,2023-02-20 04:46:04.117316
FUT454866,USR5240,Long,CRY9,4.29,CUR7,9228.9,2023-10-30 19:54:13.520694
FUT454867,USR9127,Long,CRY6,36.78,CUR17,8325.34,2023-06-29 12:58:33.079659
FUT454868,USR1162,Short,CRY6,55.63,CUR14,5020.98,2023-08-03 03:26:28.060637
FUT454869,USR3764,Short,CRY7,99.96,CUR25,7073.3,2023-10-21 13:12:20.987049
FUT454870,USR6516,Short,CRY3,85.1,CUR11,8155.0,2023-06-17 01:13:20.227717
FUT454871,USR509,Short,CRY2,18.42,CUR2,3615.74,2023-10-25 02:04:28.398657
FUT454872,USR5063,Short,CRY5,43.56,CUR19,5798.0,2023-09-23 11:55:09.902444
FUT454873,USR9892,Long,CRY1,99.12,CUR26,1552.88,2023-09-03 02:06:34.143453
FUT454874,USR6449,Long,CRY8,93.11,CUR23,4115.51,2023-12-01 22:22:42.465731
FUT454875,USR4137,Short,CRY9,51.84,CUR6,6936.27,2023-09-24 12:03:08.484015
FUT454876,USR7445,Short,CRY2,26.3,CUR23,5373.9,2023-11-18 23:53:22.916076
FUT454877,USR8691,Short,CRY8,45.8,CUR27,6591.68,2023-03-04 05:35:34.783875
FUT454878,USR4804,Long,CRY6,76.21,CUR13,6376.69,2023-12-17 06:55:33.694181
FUT454879,USR7130,Long,CRY1,79.09,CUR26,461.79,2023-12-29 01:25:46.745071
FUT454880,USR5989,Short,CRY9,34.85,CUR4,8218.0,2023-06-23 16:11:08.273671
FUT454881,USR5076,Short,CRY4,53.46,CUR19,9282.66,2023-10-01 16:19:00.665247
FUT454882,USR7226,Short,CRY2,13.38,CUR8,1919.13,2023-11-20 01:53:44.528996
FUT454883,USR9317,Long,CRY1,90.05,CUR17,5144.42,2023-03-31 19:58:55.962401
FUT454884,USR5559,Short,CRY9,46.03,CUR23,3059.26,2023-12-19 06:24:21.556890
FUT454885,USR2120,Long,CRY9,65.34,CUR10,2576.04,2023-06-23 20:32:50.854563
FUT454886,USR8680,Long,CRY10,59.39,CUR9,1780.44,2024-01-18 07:30:40.788673
FUT454887,USR6669,Short,CRY2,20.73,CUR19,5437.81,2023-08-07 09:29:05.097472
FUT454888,USR2203,Long,CRY1,50.29,CUR19,9958.11,2023-03-16 05:53:24.981959
FUT454889,USR9745,Short,CRY6,98.52,CUR28,5560.58,2023-06-25 23:29:05.139564
FUT454890,USR661,Long,CRY4,89.57,CUR21,2558.68,2023-12-22 20:08:32.825475
FUT454891,USR427,Long,CRY1,39.62,CUR23,4095.26,2023-11-27 16:41:13.224618
FUT454892,USR3424,Short,CRY3,34.66,CUR13,4783.75,2023-10-20 10:04:18.726937
FUT454893,USR4148,Short,CRY1,10.78,CUR5,256.61,2023-10-27 12:32:43.603844
FUT454894,USR2113,Long,CRY7,6.22,CUR1,6122.88,2023-07-18 04:44:57.881538
FUT454895,USR4882,Short,CRY1,51.35,CUR5,3222.82,2023-05-20 01:31:59.327229
FUT454896,USR2264,Long,CRY9,51.53,CUR29,8931.13,2023-05-02 16:53:09.659790
FUT454897,USR2526,Short,CRY8,40.15,CUR11,9506.2,2023-06-11 21:52:42.073461
FUT454898,USR8796,Long,CRY9,76.94,CUR21,3224.85,2024-02-03 05:37:29.291492
FUT454899,USR211,Long,CRY10,94.62,CUR21,4556.36,2023-05-29 05:33:20.952126
FUT454900,USR5312,Long,CRY3,34.05,CUR27,3130.94,2023-08-26 02:46:35.773033
FUT454901,USR2403,Short,CRY6,61.63,CUR28,4857.95,2023-07-04 13:38:29.126080
FUT454902,USR928,Long,CRY1,89.63,CUR29,3596.12,2023-08-07 02:37:32.819912
FUT454903,USR9715,Short,CRY1,74.05,CUR30,2690.73,2023-10-06 01:27:38.771039
FUT454904,USR251,Long,CRY4,44.4,CUR24,4558.49,2023-04-19 00:26:14.320588
FUT454905,USR5164,Short,CRY5,94.51,CUR27,7965.42,2023-10-10 09:10:21.158650
FUT454906,USR429,Long,CRY7,11.71,CUR5,7447.9,2023-08-29 16:27:08.158160
FUT454907,USR7616,Short,CRY4,57.61,CUR18,8247.09,2023-12-05 03:53:44.610442
FUT454908,USR1008,Long,CRY10,62.57,CUR18,9036.21,2023-02-12 11:24:24.040763
FUT454909,USR5475,Short,CRY10,67.53,CUR8,3805.55,2023-03-28 07:23:31.615790
FUT454910,USR3637,Short,CRY6,41.4,CUR7,4909.18,2023-03-26 06:39:52.453242
FUT454911,USR1821,Long,CRY2,92.15,CUR17,5421.69,2023-03-30 05:47:39.740384
FUT454912,USR2729,Long,CRY4,30.72,CUR29,8012.02,2023-09-23 08:47:45.229284
FUT454913,USR5457,Short,CRY9,76.7,CUR21,1917.61,2023-11-25 18:30:05.416380
FUT454914,USR1550,Short,CRY4,46.22,CUR25,8400.23,2023-09-12 12:29:27.991291
FUT454915,USR8277,Short,CRY3,15.74,CUR29,1059.88,2023-09-08 19:32:35.376978
FUT454916,USR7430,Long,CRY6,33.88,CUR30,1609.63,2024-01-06 18:03:23.910622
FUT454917,USR5220,Long,CRY4,87.59,CUR27,8097.31,2023-03-30 10:20:49.241543
FUT454918,USR2606,Short,CRY3,24.07,CUR17,5963.02,2023-08-04 09:06:12.039499
FUT454919,USR7605,Short,CRY6,99.22,CUR20,1917.4,2023-11-08 05:21:02.710247
FUT454920,USR4067,Long,CRY10,30.78,CUR20,4301.7,2024-02-06 15:53:56.153545
FUT454921,USR4878,Short,CRY7,17.38,CUR22,4864.59,2023-07-16 03:37:52.765534
FUT454922,USR4451,Short,CRY7,45.69,CUR14,1284.51,2023-08-12 04:20:25.460492
FUT454923,USR7890,Short,CRY5,48.3,CUR9,7347.19,2023-09-28 20:06:36.089986
FUT454924,USR5586,Long,CRY2,69.99,CUR18,4342.32,2023-10-22 23:51:23.212199
FUT454925,USR8857,Short,CRY2,41.92,CUR26,8563.77,2023-09-03 12:11:53.398862
FUT454926,USR9392,Long,CRY4,94.2,CUR3,4937.73,2023-12-26 14:12:06.434834
FUT454927,USR6123,Long,CRY5,2.27,CUR25,7551.41,2023-10-27 09:19:33.020833
FUT454928,USR8521,Long,CRY9,17.44,CUR12,2696.15,2023-02-15 07:53:18.813956
FUT454929,USR6161,Short,CRY3,28.08,CUR12,7026.71,2023-06-08 14:59:21.889170
FUT454930,USR8475,Long,CRY9,70.2,CUR12,8365.19,2024-01-04 19:23:17.398739
FUT454931,USR8510,Long,CRY2,95.66,CUR22,4026.01,2023-08-16 13:54:43.932599
FUT454932,USR4813,Short,CRY6,0.45,CUR11,9102.6,2023-05-13 20:21:21.123881
FUT454933,USR8920,Short,CRY2,4.62,CUR23,8909.81,2023-09-04 03:10:00.020722
FUT454934,USR300,Short,CRY8,67.79,CUR8,4590.3,2023-03-19 03:19:37.077238
FUT454935,USR720,Long,CRY2,95.21,CUR3,1008.78,2023-04-07 09:31:38.848337
FUT454936,USR1327,Short,CRY7,20.2,CUR4,5299.29,2023-05-12 23:55:23.222608
FUT454937,USR6887,Long,CRY7,18.74,CUR22,6662.43,2023-05-23 21:21:04.598296
FUT454938,USR8185,Short,CRY9,31.8,CUR25,8779.24,2023-03-14 19:23:14.824429
FUT454939,USR5826,Short,CRY5,76.01,CUR4,6964.83,2023-04-07 02:30:27.476184
FUT454940,USR1917,Short,CRY8,79.35,CUR24,3585.11,2024-01-21 07:28:40.020621
FUT454941,USR1018,Long,CRY7,20.05,CUR16,772.56,2023-02-23 01:25:22.653534
FUT454942,USR1574,Short,CRY3,99.92,CUR5,387.57,2023-06-13 03:34:49.178346
FUT454943,USR7177,Long,CRY7,35.07,CUR29,1552.16,2023-04-18 15:38:34.316202
FUT454944,USR1444,Long,CRY3,15.01,CUR30,8851.92,2023-12-26 00:24:55.508070
FUT454945,USR3257,Long,CRY2,22.4,CUR28,5408.19,2023-04-21 02:38:11.898744
FUT454946,USR4678,Short,CRY4,20.62,CUR6,3248.84,2023-06-03 03:41:40.539846
FUT454947,USR7127,Short,CRY7,10.23,CUR14,2938.14,2024-01-25 03:44:40.353897
FUT454948,USR8415,Long,CRY2,71.29,CUR20,8164.33,2023-10-27 13:25:08.881064
FUT454949,USR8403,Long,CRY6,32.02,CUR13,7547.37,2023-02-22 10:37:56.210047
FUT454950,USR2901,Short,CRY7,88.72,CUR17,2734.54,2023-08-24 15:12:57.734628
FUT454951,USR8183,Long,CRY4,39.3,CUR17,3133.93,2023-11-10 01:02:22.662614
FUT454952,USR4686,Short,CRY2,81.58,CUR25,1050.05,2023-08-12 23:38:01.187020
FUT454953,USR4008,Long,CRY9,30.37,CUR11,1305.09,2023-06-02 02:12:00.128084
FUT454954,USR2919,Short,CRY3,80.84,CUR24,6513.71,2023-11-21 16:48:18.724356
FUT454955,USR9524,Long,CRY7,64.02,CUR2,6427.68,2023-03-01 05:58:28.408135
FUT454956,USR8767,Short,CRY2,72.57,CUR12,313.32,2024-02-06 03:55:38.250244
FUT454957,USR2679,Long,CRY3,26.51,CUR7,8672.38,2023-02-15 06:47:11.828512
FUT454958,USR4624,Long,CRY7,39.54,CUR8,4142.81,2023-07-02 18:05:34.749786
FUT454959,USR4039,Short,CRY2,9.97,CUR11,1403.57,2023-11-07 12:59:59.453500
FUT454960,USR6365,Long,CRY8,46.99,CUR17,9440.7,2023-12-16 17:08:24.944628
FUT454961,USR5581,Long,CRY1,50.88,CUR8,8636.75,2024-01-25 23:44:07.166757
FUT454962,USR1848,Long,CRY10,72.25,CUR29,351.65,2023-11-03 15:06:24.693273
FUT454963,USR7568,Short,CRY8,9.46,CUR6,647.75,2023-10-31 11:16:33.114014
FUT454964,USR8532,Long,CRY7,55.43,CUR9,6017.82,2023-03-30 09:26:59.673147
FUT454965,USR4953,Long,CRY4,78.92,CUR14,4671.57,2023-04-07 11:27:58.852776
FUT454966,USR3045,Short,CRY3,64.72,CUR22,7182.02,2023-04-13 21:32:47.826153
FUT454967,USR4401,Short,CRY6,49.13,CUR17,8751.06,2023-09-29 23:13:57.855566
FUT454968,USR8687,Short,CRY6,25.96,CUR4,232.25,2023-08-16 01:48:16.821657
FUT454969,USR8755,Short,CRY5,56.65,CUR4,9193.74,2023-09-19 08:04:45.259464
FUT454970,USR6763,Long,CRY7,30.0,CUR15,1099.78,2023-10-04 05:42:49.844850
FUT454971,USR9572,Short,CRY4,62.29,CUR8,5975.98,2023-03-07 13:14:14.501376
FUT454972,USR3306,Short,CRY6,40.67,CUR19,1578.69,2023-08-23 19:01:42.949003
FUT454973,USR4670,Short,CRY8,62.13,CUR21,1600.93,2024-01-31 23:37:14.688054
FUT454974,USR9706,Short,CRY5,23.71,CUR28,4855.0,2023-08-10 21:29:22.730303
FUT454975,USR4938,Long,CRY7,80.98,CUR14,8434.86,2023-11-19 04:47:09.132008
FUT454976,USR4123,Short,CRY4,73.74,CUR21,1322.88,2023-10-19 06:31:00.725510
FUT454977,USR9898,Short,CRY1,10.16,CUR28,1212.19,2023-10-03 00:28:50.891319
FUT454978,USR8500,Long,CRY2,48.27,CUR12,9597.62,2023-07-31 05:56:16.786461
FUT454979,USR9661,Short,CRY2,44.82,CUR28,8921.11,2023-05-09 11:41:33.233401
FUT454980,USR1170,Short,CRY10,41.36,CUR24,2502.95,2023-10-11 14:42:41.289987
FUT454981,USR7349,Long,CRY9,92.2,CUR26,5949.66,2023-03-10 02:42:29.363147
FUT454982,USR3877,Long,CRY7,8.77,CUR27,9189.5,2023-11-01 14:09:47.955788
FUT454983,USR8051,Short,CRY9,47.19,CUR21,6899.02,2023-12-01 13:16:42.137112
FUT454984,USR6851,Short,CRY9,31.53,CUR14,873.81,2023-10-28 08:57:41.333100
FUT454985,USR6609,Long,CRY7,34.24,CUR28,749.12,2023-03-18 08:48:19.094911
FUT454986,USR51,Short,CRY5,16.07,CUR5,7310.45,2024-01-03 18:45:32.989284
FUT454987,USR7971,Short,CRY1,27.21,CUR2,4238.29,2023-11-12 02:55:52.394801
FUT454988,USR5799,Long,CRY7,40.88,CUR5,2457.13,2024-01-26 10:15:34.535226
FUT454989,USR1267,Long,CRY7,3.47,CUR30,3784.83,2023-08-03 10:12:10.796366
FUT454990,USR7946,Long,CRY6,75.22,CUR3,2624.17,2024-01-18 06:20:45.774171
FUT454991,USR5650,Long,CRY6,6.72,CUR29,2273.32,2023-02-13 20:41:41.047301
