TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1180279,USR7645,Short,CRY2,3.47,CUR20,9594.08,2023-04-10 04:38:32.505275
FUT1180280,USR2833,Short,CRY1,6.69,CUR3,9610.4,2023-07-24 20:20:15.359934
FUT1180281,USR8526,Long,CRY7,70.6,CUR22,5649.32,2023-12-12 20:18:04.552784
FUT1180282,USR3760,Short,CRY5,81.68,CUR9,4247.66,2023-03-11 11:54:58.094724
FUT1180283,USR2337,Long,CRY5,62.32,CUR25,8655.29,2023-03-17 19:10:15.867026
FUT1180284,USR7069,Long,CRY5,79.17,CUR23,3723.43,2023-07-07 06:32:20.746750
FUT1180285,USR2935,Short,CRY5,31.62,CUR19,7701.74,2024-01-26 06:40:07.402093
FUT1180286,USR9220,Short,CRY8,36.96,CUR25,8928.4,2023-04-19 09:43:14.228325
FUT1180287,USR4712,Long,CRY6,91.37,CUR29,1141.96,2023-10-19 21:52:18.573413
FUT1180288,USR2649,Long,CRY1,34.49,CUR3,6479.89,2023-04-30 05:20:41.739264
FUT1180289,USR7692,Short,CRY8,57.98,CUR30,9698.83,2023-11-16 11:54:01.100990
FUT1180290,USR6022,Long,CRY9,36.28,CUR28,5276.97,2024-02-07 05:09:56.228599
FUT1180291,USR2653,Long,CRY2,7.51,CUR26,8574.95,2024-02-09 03:40:52.289193
FUT1180292,USR1563,Long,CRY3,34.92,CUR11,3451.36,2023-03-04 16:53:39.983600
FUT1180293,USR9053,Long,CRY8,95.78,CUR11,7578.03,2024-02-05 23:14:30.672578
FUT1180294,USR9504,Short,CRY2,28.75,CUR1,294.89,2023-05-07 22:49:47.497304
FUT1180295,USR1807,Short,CRY3,95.91,CUR30,2693.37,2023-05-04 12:14:40.582051
FUT1180296,USR2987,Short,CRY2,49.24,CUR25,9439.62,2023-06-12 19:25:25.266981
FUT1180297,USR4744,Short,CRY5,34.21,CUR21,2960.65,2023-05-31 17:19:23.704463
FUT1180298,USR8628,Short,CRY7,69.49,CUR8,9833.31,2023-04-10 15:33:45.584063
FUT1180299,USR2515,Long,CRY9,5.64,CUR1,9177.33,2023-04-24 11:20:58.168200
FUT1180300,USR3425,Short,CRY8,14.71,CUR16,7876.9,2023-11-10 07:38:42.677135
FUT1180301,USR3132,Long,CRY1,4.25,CUR24,4527.9,2023-10-13 21:10:08.106944
FUT1180302,USR598,Long,CRY5,52.98,CUR30,6266.3,2023-12-13 20:39:46.118011
FUT1180303,USR8456,Long,CRY3,37.54,CUR18,3781.25,2023-11-17 13:26:36.493024
FUT1180304,USR207,Long,CRY8,13.09,CUR16,8044.49,2023-12-18 17:01:11.975601
FUT1180305,USR2125,Long,CRY5,34.89,CUR16,4125.62,2023-08-21 04:20:47.426132
FUT1180306,USR8649,Short,CRY8,24.86,CUR27,1218.44,2023-09-08 21:54:49.731417
FUT1180307,USR4513,Long,CRY4,55.7,CUR24,1442.25,2023-04-12 00:24:07.067386
FUT1180308,USR2687,Long,CRY3,80.46,CUR1,7404.89,2023-08-16 02:07:18.674583
FUT1180309,USR2906,Short,CRY2,57.52,CUR5,7662.87,2024-01-19 15:48:07.844392
FUT1180310,USR3432,Long,CRY2,68.7,CUR5,3404.34,2023-08-22 19:04:51.367844
FUT1180311,USR8894,Short,CRY7,85.96,CUR26,1491.07,2024-02-09 04:40:53.240008
FUT1180312,USR1689,Short,CRY1,32.52,CUR13,4257.63,2023-11-17 22:10:11.500718
FUT1180313,USR2350,Short,CRY3,15.99,CUR13,2061.99,2024-01-14 03:30:19.077170
FUT1180314,USR6300,Long,CRY7,50.28,CUR10,6323.37,2023-04-21 21:59:09.657138
FUT1180315,USR226,Long,CRY3,27.45,CUR16,1802.08,2023-04-26 02:28:51.178710
FUT1180316,USR8493,Short,CRY1,69.77,CUR14,4831.87,2024-02-08 04:13:41.560815
FUT1180317,USR6656,Short,CRY6,85.71,CUR8,1167.15,2023-03-07 09:57:50.836463
FUT1180318,USR3430,Long,CRY8,62.04,CUR3,1364.9,2023-05-23 23:19:59.396159
FUT1180319,USR6149,Short,CRY10,77.82,CUR25,8373.01,2023-11-12 20:39:21.588471
FUT1180320,USR1934,Short,CRY2,41.47,CUR9,8805.89,2024-02-05 13:03:45.189339
FUT1180321,USR2310,Long,CRY6,42.67,CUR13,5804.17,2023-06-26 23:21:06.657562
FUT1180322,USR4972,Short,CRY1,51.59,CUR29,7246.32,2024-01-30 03:39:54.908020
FUT1180323,USR4695,Long,CRY4,50.4,CUR20,1757.91,2023-07-05 11:48:09.815160
FUT1180324,USR3881,Long,CRY3,38.03,CUR21,5740.31,2023-09-15 08:23:29.281699
FUT1180325,USR9438,Short,CRY8,30.65,CUR26,6309.99,2023-11-23 00:25:46.319826
FUT1180326,USR805,Long,CRY7,99.05,CUR17,4972.31,2023-08-16 18:54:32.029947
FUT1180327,USR7623,Long,CRY2,54.67,CUR26,7111.57,2023-10-21 16:13:40.181515
FUT1180328,USR81,Long,CRY9,31.69,CUR3,7272.57,2023-04-17 19:22:20.765308
FUT1180329,USR5544,Short,CRY9,65.26,CUR22,454.76,2023-07-25 22:19:17.688214
FUT1180330,USR9017,Short,CRY4,9.55,CUR18,3546.39,2023-02-23 17:27:32.305200
FUT1180331,USR1872,Short,CRY4,63.06,CUR24,1772.24,2023-07-07 21:02:50.881710
FUT1180332,USR5904,Long,CRY4,89.14,CUR26,8165.62,2023-12-30 15:51:57.283819
FUT1180333,USR8206,Long,CRY8,9.83,CUR17,3571.11,2024-02-03 13:00:39.471978
FUT1180334,USR6460,Short,CRY10,1.15,CUR6,3477.92,2023-10-22 01:01:26.714790
FUT1180335,USR5537,Short,CRY9,11.97,CUR3,7884.9,2023-07-17 18:26:19.944700
FUT1180336,USR6071,Short,CRY1,88.26,CUR2,3926.1,2023-09-10 05:02:18.190186
FUT1180337,USR3033,Long,CRY8,35.5,CUR16,3104.8,2023-12-20 17:59:12.293230
FUT1180338,USR9940,Long,CRY1,73.29,CUR1,5821.11,2024-01-04 21:53:17.164286
FUT1180339,USR2894,Long,CRY8,32.69,CUR8,4165.02,2024-02-07 06:07:12.590075
FUT1180340,USR9398,Long,CRY7,80.48,CUR15,2235.59,2023-12-30 11:14:19.198653
FUT1180341,USR8328,Long,CRY2,67.78,CUR17,7100.81,2023-05-09 11:49:42.228407
FUT1180342,USR6174,Long,CRY5,52.28,CUR17,9545.4,2023-05-29 20:53:17.468732
FUT1180343,USR3123,Short,CRY5,71.2,CUR2,6020.69,2023-07-08 21:57:03.486460
FUT1180344,USR4143,Short,CRY3,72.95,CUR14,259.56,2023-12-10 20:40:35.123325
FUT1180345,USR2461,Short,CRY1,75.48,CUR14,2443.35,2023-06-03 16:14:17.469377
FUT1180346,USR803,Short,CRY8,72.68,CUR13,8178.15,2023-08-05 09:46:29.281650
FUT1180347,USR2100,Long,CRY4,51.98,CUR15,5628.56,2023-02-16 05:50:46.844953
FUT1180348,USR5291,Long,CRY6,66.74,CUR2,4667.98,2024-01-01 12:59:08.066297
FUT1180349,USR7629,Short,CRY4,57.44,CUR13,9835.16,2023-03-20 05:52:19.651676
FUT1180350,USR2081,Short,CRY10,15.08,CUR25,2351.92,2024-01-16 15:10:26.033507
FUT1180351,USR1925,Short,CRY9,68.18,CUR20,7461.72,2024-01-01 08:16:21.017914
FUT1180352,USR2881,Short,CRY1,64.79,CUR30,3434.17,2023-10-30 12:41:30.783048
FUT1180353,USR2440,Short,CRY4,28.83,CUR14,4613.37,2024-01-11 17:49:08.518793
FUT1180354,USR9943,Long,CRY3,31.95,CUR18,4611.7,2023-04-03 17:10:45.551189
FUT1180355,USR1879,Short,CRY3,89.98,CUR29,8037.29,2023-08-17 15:08:32.490249
FUT1180356,USR7899,Long,CRY7,48.84,CUR8,7920.04,2024-02-08 14:51:03.221283
FUT1180357,USR9741,Long,CRY4,95.15,CUR15,8676.02,2023-04-22 11:05:11.807812
FUT1180358,USR9842,Short,CRY9,6.38,CUR5,7309.68,2023-02-14 15:27:40.285840
FUT1180359,USR5968,Long,CRY5,11.61,CUR27,9287.14,2023-04-12 18:42:55.738510
FUT1180360,USR4523,Short,CRY8,26.71,CUR24,3768.7,2024-02-01 03:09:03.733890
FUT1180361,USR9024,Long,CRY5,74.48,CUR7,3352.67,2023-03-22 00:55:48.831391
FUT1180362,USR2930,Long,CRY2,80.86,CUR6,4651.14,2023-03-18 05:42:53.343426
FUT1180363,USR1037,Long,CRY1,71.62,CUR22,5497.54,2024-01-25 14:25:52.537479
FUT1180364,USR5498,Short,CRY9,31.0,CUR9,3741.81,2023-03-04 22:34:17.676494
FUT1180365,USR1530,Long,CRY7,76.35,CUR28,7677.05,2023-05-31 21:46:39.296860
FUT1180366,USR8118,Short,CRY10,94.93,CUR16,4532.46,2023-10-10 09:26:19.233805
FUT1180367,USR8503,Short,CRY9,89.74,CUR4,728.34,2023-10-22 00:18:50.773664
FUT1180368,USR6691,Short,CRY9,96.66,CUR26,137.84,2024-01-23 19:04:09.495508
FUT1180369,USR6203,Long,CRY7,8.77,CUR12,1927.97,2023-06-08 03:22:17.570572
FUT1180370,USR8959,Long,CRY1,56.17,CUR13,9694.68,2023-07-03 08:48:43.114412
FUT1180371,USR2528,Short,CRY9,83.79,CUR10,957.19,2023-11-23 09:08:46.562236
FUT1180372,USR6276,Long,CRY4,48.83,CUR6,9194.61,2023-04-30 05:27:27.088354
FUT1180373,USR265,Long,CRY2,82.72,CUR14,6912.33,2023-05-01 16:38:28.899313
FUT1180374,USR8213,Short,CRY8,51.11,CUR23,9522.12,2023-12-20 19:25:03.396423
FUT1180375,USR8787,Long,CRY6,72.71,CUR21,7368.59,2023-07-04 16:15:53.720286
FUT1180376,USR1260,Long,CRY1,99.59,CUR12,6220.04,2023-11-24 18:00:11.746740
FUT1180377,USR4955,Short,CRY6,81.15,CUR16,6214.18,2023-03-22 21:13:04.512033
FUT1180378,USR6216,Long,CRY8,75.54,CUR22,3618.14,2023-06-30 00:10:59.354637
FUT1180379,USR2797,Short,CRY7,70.99,CUR13,5750.91,2024-02-05 18:54:47.691701
FUT1180380,USR1562,Long,CRY9,4.72,CUR17,3750.63,2023-08-09 08:51:14.144311
FUT1180381,USR111,Short,CRY4,54.67,CUR14,5318.15,2023-09-01 10:54:13.204310
FUT1180382,USR9416,Short,CRY5,11.88,CUR6,2703.38,2023-11-15 02:53:17.362307
FUT1180383,USR7655,Short,CRY8,3.42,CUR23,730.61,2023-10-20 10:10:00.648790
FUT1180384,USR3960,Short,CRY3,20.95,CUR13,6917.65,2023-05-17 23:20:57.264468
FUT1180385,USR9923,Short,CRY8,2.71,CUR20,5039.67,2023-09-21 07:49:32.696744
FUT1180386,USR2083,Long,CRY2,76.41,CUR19,8166.55,2023-10-10 02:47:41.196247
FUT1180387,USR9267,Short,CRY9,21.53,CUR21,4650.61,2023-05-05 00:29:47.239779
FUT1180388,USR2795,Long,CRY4,20.59,CUR27,491.9,2024-02-07 09:29:50.117176
FUT1180389,USR5788,Long,CRY10,19.25,CUR7,8739.33,2023-10-15 05:26:58.134433
FUT1180390,USR170,Short,CRY8,28.11,CUR6,2169.49,2023-02-17 01:20:39.142535
FUT1180391,USR9405,Long,CRY1,95.89,CUR25,2904.19,2023-11-07 17:16:46.399460
FUT1180392,USR2155,Long,CRY8,83.91,CUR9,4825.61,2023-07-28 11:57:23.424299
FUT1180393,USR9055,Long,CRY6,1.99,CUR16,2579.75,2023-06-12 09:09:15.195091
FUT1180394,USR5225,Long,CRY8,71.2,CUR22,5413.13,2023-09-22 19:05:19.034814
FUT1180395,USR3618,Short,CRY4,75.22,CUR9,8811.28,2023-04-02 23:46:04.880886
FUT1180396,USR1697,Short,CRY1,21.22,CUR29,5097.91,2023-11-28 08:39:07.893258
FUT1180397,USR5127,Long,CRY3,70.15,CUR26,5179.28,2023-09-04 22:39:04.448070
FUT1180398,USR3823,Long,CRY5,38.43,CUR19,6495.71,2023-10-22 10:22:29.937196
FUT1180399,USR7490,Short,CRY7,8.04,CUR23,9631.43,2023-12-29 00:53:31.817797
FUT1180400,USR9264,Long,CRY1,13.82,CUR7,6818.8,2023-06-09 04:15:06.515004
FUT1180401,USR6773,Short,CRY1,58.07,CUR3,4687.17,2023-08-29 02:28:40.638799
FUT1180402,USR2485,Long,CRY1,36.27,CUR28,9671.69,2023-09-15 07:47:38.863320
FUT1180403,USR988,Short,CRY3,47.52,CUR12,7335.1,2023-03-08 12:43:24.971979
FUT1180404,USR4212,Long,CRY6,73.96,CUR5,979.9,2023-02-16 17:31:24.252639
FUT1180405,USR4199,Long,CRY9,21.38,CUR29,4154.24,2023-09-30 11:55:47.692865
FUT1180406,USR1314,Short,CRY6,42.57,CUR11,7593.4,2023-11-09 14:56:42.701234
FUT1180407,USR5505,Long,CRY5,82.99,CUR12,8679.8,2023-05-31 19:08:13.346004
FUT1180408,USR1084,Short,CRY10,53.85,CUR1,7455.06,2023-03-07 16:13:42.321780
FUT1180409,USR9391,Short,CRY7,57.75,CUR15,5636.93,2024-01-28 21:31:25.063590
FUT1180410,USR9025,Short,CRY5,42.76,CUR25,3158.72,2023-05-18 11:39:53.142418
FUT1180411,USR9277,Short,CRY3,38.74,CUR6,1282.23,2024-02-04 15:26:31.214814
FUT1180412,USR7902,Long,CRY2,75.84,CUR17,4626.28,2023-03-21 22:11:12.179990
FUT1180413,USR8807,Short,CRY10,56.27,CUR25,5066.7,2023-12-10 02:21:50.806044
FUT1180414,USR8400,Short,CRY4,35.85,CUR19,3246.68,2023-07-03 20:21:34.065542
FUT1180415,USR6047,Short,CRY9,1.43,CUR20,1667.18,2024-02-01 20:36:09.042969
FUT1180416,USR542,Long,CRY7,20.34,CUR29,8388.29,2023-03-17 19:17:10.062510
FUT1180417,USR926,Long,CRY8,74.16,CUR10,7997.16,2023-04-12 23:06:27.296401
FUT1180418,USR6395,Short,CRY1,30.07,CUR9,8882.35,2023-12-28 10:21:32.728076
FUT1180419,USR2922,Long,CRY4,27.32,CUR21,922.05,2023-03-09 05:37:23.562608
FUT1180420,USR4962,Short,CRY7,72.24,CUR14,7347.56,2024-01-24 19:58:43.310196
FUT1180421,USR6377,Long,CRY3,10.75,CUR16,5968.11,2023-08-01 20:27:39.280796
FUT1180422,USR5535,Short,CRY7,4.12,CUR15,9331.65,2023-07-21 14:32:04.489342
FUT1180423,USR4259,Long,CRY5,6.84,CUR13,6916.74,2023-03-25 11:20:34.704403
FUT1180424,USR286,Long,CRY4,13.17,CUR3,1822.82,2023-07-11 14:51:37.507748
FUT1180425,USR9512,Long,CRY6,63.54,CUR14,7414.53,2023-07-07 18:45:36.131108
FUT1180426,USR6166,Long,CRY4,10.13,CUR20,2586.78,2023-04-04 13:32:06.397234
FUT1180427,USR9247,Long,CRY8,6.13,CUR5,1388.26,2023-06-12 16:48:39.530303
FUT1180428,USR1968,Long,CRY1,24.46,CUR19,4687.01,2023-12-17 23:10:41.073916
FUT1180429,USR9235,Short,CRY10,47.85,CUR6,9985.39,2024-01-25 00:08:06.438529
FUT1180430,USR6213,Long,CRY5,89.38,CUR9,5601.86,2023-11-30 14:28:02.618808
FUT1180431,USR8869,Long,CRY7,18.57,CUR12,9333.07,2023-12-22 11:52:50.940000
FUT1180432,USR9082,Long,CRY10,85.59,CUR19,9128.92,2023-06-21 23:07:29.726901
FUT1180433,USR4512,Short,CRY4,19.79,CUR4,236.95,2023-10-19 05:34:38.634476
FUT1180434,USR551,Short,CRY9,82.45,CUR14,1676.24,2023-03-17 19:37:55.894953
FUT1180435,USR1826,Short,CRY8,99.02,CUR9,5004.22,2023-05-10 23:17:32.066695
FUT1180436,USR8509,Long,CRY9,31.84,CUR15,7687.26,2023-07-05 23:00:14.841650
FUT1180437,USR1379,Short,CRY6,24.88,CUR7,5077.69,2023-05-01 12:53:54.295551
FUT1180438,USR6635,Long,CRY10,86.98,CUR9,7018.84,2023-09-12 09:52:28.086323
FUT1180439,USR368,Long,CRY9,49.8,CUR28,9833.78,2023-12-08 12:49:48.941379
FUT1180440,USR6805,Long,CRY9,31.92,CUR13,9512.02,2023-05-12 15:30:04.237623
FUT1180441,USR1329,Short,CRY4,55.16,CUR13,6521.56,2023-07-11 23:32:25.053267
FUT1180442,USR6826,Long,CRY8,71.85,CUR13,7528.95,2024-02-02 19:41:35.113400
FUT1180443,USR6610,Long,CRY10,73.05,CUR18,1890.7,2023-10-03 06:25:03.147521
FUT1180444,USR8051,Short,CRY10,89.42,CUR5,9997.87,2023-11-04 07:35:37.687387
FUT1180445,USR4325,Short,CRY8,16.16,CUR13,5282.69,2023-03-07 20:51:25.990469
FUT1180446,USR8437,Long,CRY5,77.16,CUR23,8475.32,2024-01-11 00:08:59.811928
FUT1180447,USR9382,Short,CRY5,98.49,CUR30,5964.33,2023-08-12 01:35:19.454505
FUT1180448,USR6697,Long,CRY5,54.94,CUR29,9974.08,2023-12-20 10:17:25.881177
FUT1180449,USR9843,Short,CRY2,31.57,CUR14,7788.1,2023-07-31 18:43:15.138231
FUT1180450,USR46,Long,CRY3,93.8,CUR14,656.27,2023-07-06 00:43:42.093058
FUT1180451,USR3064,Short,CRY8,8.52,CUR25,3768.12,2023-09-26 08:22:18.509987
FUT1180452,USR127,Long,CRY4,75.79,CUR26,6882.73,2023-09-14 00:28:57.030081
FUT1180453,USR2457,Long,CRY4,51.06,CUR21,5064.38,2023-10-14 03:26:45.416876
FUT1180454,USR3254,Short,CRY6,32.82,CUR13,2968.84,2023-07-18 21:03:07.891876
FUT1180455,USR5897,Long,CRY8,21.07,CUR5,8975.13,2023-08-17 07:44:48.442260
FUT1180456,USR2402,Short,CRY1,61.74,CUR22,2414.11,2023-07-11 14:39:11.637033
FUT1180457,USR151,Short,CRY8,10.1,CUR2,9865.07,2023-06-22 15:13:43.534153
FUT1180458,USR2788,Long,CRY8,20.03,CUR2,7372.37,2023-09-24 21:42:07.676405
FUT1180459,USR8985,Short,CRY3,63.47,CUR29,6509.63,2023-12-08 20:09:18.970236
FUT1180460,USR6092,Long,CRY9,37.23,CUR7,2867.29,2023-07-10 19:24:52.684768
FUT1180461,USR8626,Long,CRY8,45.87,CUR28,2704.71,2023-04-28 08:46:02.004341
FUT1180462,USR255,Long,CRY9,83.47,CUR28,8131.33,2023-10-23 07:03:28.010978
FUT1180463,USR3377,Long,CRY7,93.37,CUR30,2949.49,2023-03-24 04:16:20.355072
FUT1180464,USR7726,Short,CRY9,90.95,CUR25,6324.93,2023-11-08 04:44:11.923796
FUT1180465,USR6773,Long,CRY4,75.38,CUR8,9637.37,2023-05-31 23:02:44.867207
FUT1180466,USR8466,Short,CRY10,60.79,CUR29,6972.95,2023-06-10 13:20:21.209114
FUT1180467,USR4905,Short,CRY6,48.02,CUR23,7930.42,2023-02-15 03:16:03.397085
FUT1180468,USR5813,Long,CRY10,56.79,CUR28,1272.74,2024-01-26 18:30:21.112222
FUT1180469,USR3643,Long,CRY10,57.07,CUR15,5410.6,2023-05-10 20:52:23.609712
FUT1180470,USR180,Short,CRY7,44.53,CUR28,1715.17,2023-11-28 11:58:54.254434
FUT1180471,USR9639,Long,CRY8,71.15,CUR27,9374.5,2023-11-26 03:12:15.377301
FUT1180472,USR7906,Long,CRY7,57.54,CUR27,4262.38,2023-10-06 22:12:01.103359
FUT1180473,USR9092,Long,CRY7,93.21,CUR11,8363.74,2023-05-18 14:28:28.034394
FUT1180474,USR748,Short,CRY4,39.31,CUR26,632.36,2023-12-11 19:12:35.718378
FUT1180475,USR4907,Short,CRY9,5.13,CUR9,1903.45,2023-12-30 11:45:28.517616
FUT1180476,USR3633,Short,CRY7,45.31,CUR4,1955.37,2023-07-16 18:57:56.314119
FUT1180477,USR4888,Short,CRY10,88.74,CUR6,4315.18,2023-06-26 14:36:16.354336
FUT1180478,USR9964,Short,CRY3,94.44,CUR24,6932.27,2023-07-23 13:08:32.392397
FUT1180479,USR1194,Long,CRY4,6.91,CUR28,139.35,2023-08-29 06:29:04.346312
FUT1180480,USR7526,Long,CRY5,41.15,CUR24,3825.1,2023-10-01 14:58:52.012058
FUT1180481,USR8539,Short,CRY4,43.89,CUR27,9296.71,2023-09-26 15:20:10.275690
FUT1180482,USR507,Short,CRY3,17.62,CUR25,9009.64,2023-08-13 15:32:54.443329
FUT1180483,USR8202,Short,CRY4,71.13,CUR29,5169.8,2024-02-07 02:10:49.459575
FUT1180484,USR2419,Short,CRY4,35.01,CUR9,260.18,2023-07-26 21:11:21.099014
FUT1180485,USR4418,Short,CRY9,40.1,CUR29,527.18,2023-05-31 20:50:46.057562
FUT1180486,USR4222,Short,CRY9,56.92,CUR17,4607.31,2023-09-27 17:22:57.301047
FUT1180487,USR2575,Short,CRY7,42.89,CUR6,5889.37,2023-02-10 22:08:48.804855
FUT1180488,USR440,Long,CRY8,53.31,CUR21,8800.67,2023-04-05 23:44:10.441839
FUT1180489,USR8046,Short,CRY2,14.21,CUR27,5755.04,2023-03-01 15:24:57.912771
FUT1180490,USR7293,Short,CRY2,45.5,CUR4,1294.97,2023-10-23 06:08:04.062515
FUT1180491,USR2300,Short,CRY10,27.62,CUR30,6706.74,2023-06-01 17:19:06.333830
FUT1180492,USR1727,Long,CRY8,87.84,CUR4,5390.39,2023-11-11 18:06:35.243626
FUT1180493,USR9582,Long,CRY8,12.28,CUR6,5696.6,2024-02-01 10:25:02.329271
FUT1180494,USR8909,Short,CRY5,19.95,CUR7,1404.71,2023-08-18 01:11:36.622978
FUT1180495,USR9949,Long,CRY4,9.07,CUR2,3288.01,2023-07-06 03:08:38.651224
FUT1180496,USR4105,Short,CRY8,4.22,CUR22,3866.82,2023-05-19 05:30:33.195454
FUT1180497,USR7660,Short,CRY3,79.24,CUR9,6249.57,2023-12-26 21:31:35.470377
FUT1180498,USR5281,Short,CRY5,38.41,CUR8,8213.48,2024-02-08 05:25:37.910237
FUT1180499,USR6791,Long,CRY3,82.24,CUR11,6682.85,2023-12-07 07:00:26.253756
FUT1180500,USR6129,Long,CRY6,93.56,CUR18,8165.66,2024-01-11 03:21:27.332397
FUT1180501,USR2148,Long,CRY5,26.27,CUR30,6784.34,2023-12-21 11:28:29.380704
FUT1180502,USR9897,Short,CRY5,73.57,CUR26,9071.22,2023-06-28 06:45:46.128230
FUT1180503,USR5754,Long,CRY6,99.93,CUR29,7133.38,2023-06-22 19:56:56.671666
FUT1180504,USR4719,Short,CRY7,54.3,CUR8,6470.66,2023-04-14 04:28:33.486943
FUT1180505,USR8772,Long,CRY7,68.93,CUR4,318.61,2024-01-07 06:30:35.247373
FUT1180506,USR6509,Short,CRY7,53.64,CUR6,2755.27,2023-02-12 16:23:00.880954
FUT1180507,USR1212,Short,CRY7,68.44,CUR23,9037.42,2023-04-25 02:26:08.091854
FUT1180508,USR5743,Short,CRY1,30.07,CUR4,2978.84,2023-10-14 12:19:24.673941
FUT1180509,USR3735,Short,CRY9,33.1,CUR21,4740.2,2023-12-06 17:39:22.728688
FUT1180510,USR616,Short,CRY9,47.71,CUR1,5814.07,2023-07-23 04:03:26.476133
FUT1180511,USR3580,Short,CRY5,46.99,CUR11,2379.21,2023-08-28 13:47:11.202127
FUT1180512,USR69,Short,CRY1,95.36,CUR18,1237.54,2023-07-19 17:17:58.109539
FUT1180513,USR2740,Short,CRY5,94.5,CUR19,9129.09,2023-11-19 17:04:56.270874
FUT1180514,USR3346,Long,CRY2,44.45,CUR22,3424.97,2023-11-24 06:15:12.222320
FUT1180515,USR4126,Long,CRY10,29.97,CUR7,2284.06,2023-09-12 01:08:22.705584
FUT1180516,USR1112,Long,CRY3,78.87,CUR19,9962.48,2023-10-07 07:53:40.486784
FUT1180517,USR909,Long,CRY3,11.2,CUR17,4811.49,2023-02-22 11:35:07.734802
FUT1180518,USR2523,Short,CRY1,26.62,CUR3,4875.9,2023-09-26 23:26:10.885451
FUT1180519,USR9650,Long,CRY1,14.03,CUR19,1590.05,2023-08-12 11:50:11.835007
FUT1180520,USR5025,Long,CRY8,8.68,CUR15,3640.45,2023-07-08 16:03:01.836830
FUT1180521,USR4772,Short,CRY10,18.61,CUR27,638.09,2024-01-21 10:21:37.592283
FUT1180522,USR8761,Long,CRY1,9.85,CUR7,1461.76,2023-10-22 16:52:21.929528
FUT1180523,USR7448,Long,CRY3,59.43,CUR28,3900.9,2023-05-08 05:33:01.589528
FUT1180524,USR6002,Long,CRY3,16.82,CUR22,8569.63,2023-05-20 19:35:22.125772
FUT1180525,USR4612,Long,CRY10,73.23,CUR21,3628.1,2023-12-30 02:41:49.960781
FUT1180526,USR8385,Short,CRY3,58.24,CUR27,6922.93,2023-09-07 01:35:38.984533
FUT1180527,USR774,Short,CRY7,32.25,CUR28,6691.16,2023-12-27 06:22:13.004626
FUT1180528,USR7494,Long,CRY9,42.21,CUR27,4502.82,2023-09-07 08:56:19.359777
FUT1180529,USR3676,Long,CRY7,30.09,CUR19,6527.56,2023-10-18 08:36:55.520179
FUT1180530,USR1139,Long,CRY8,62.38,CUR7,5695.84,2024-01-09 19:40:32.512456
FUT1180531,USR9708,Long,CRY3,17.58,CUR5,2793.44,2023-10-14 22:54:02.412971
FUT1180532,USR4308,Long,CRY9,98.77,CUR2,2015.59,2023-11-24 23:46:30.810923
FUT1180533,USR4390,Long,CRY9,70.19,CUR17,6401.71,2023-09-24 08:20:08.100339
FUT1180534,USR64,Long,CRY8,93.01,CUR3,4675.35,2024-01-06 14:02:17.788572
FUT1180535,USR7327,Long,CRY1,26.17,CUR2,4829.59,2023-10-03 19:39:53.544123
FUT1180536,USR8380,Long,CRY9,14.56,CUR16,4635.48,2023-04-05 06:29:24.457790
FUT1180537,USR7884,Short,CRY8,89.71,CUR2,6902.58,2023-06-30 15:07:50.173400
FUT1180538,USR5754,Short,CRY3,81.22,CUR19,475.52,2023-08-20 00:49:06.702379
FUT1180539,USR9237,Long,CRY3,27.21,CUR17,5570.4,2023-04-10 10:36:46.219203
FUT1180540,USR3401,Short,CRY7,18.28,CUR8,1340.8,2023-09-06 12:44:52.684712
FUT1180541,USR9789,Short,CRY3,14.08,CUR10,678.29,2023-10-23 10:59:23.596972
FUT1180542,USR2480,Long,CRY7,72.39,CUR30,2410.17,2023-09-11 03:50:39.416303
FUT1180543,USR8827,Long,CRY10,3.65,CUR15,436.4,2023-06-02 05:33:29.454742
FUT1180544,USR5454,Short,CRY1,62.17,CUR29,5156.36,2023-10-11 20:19:47.579345
FUT1180545,USR6252,Long,CRY7,75.27,CUR22,6460.06,2023-10-26 09:22:47.141888
FUT1180546,USR8650,Short,CRY9,92.34,CUR22,6699.13,2023-02-23 22:47:13.313595
FUT1180547,USR9672,Long,CRY2,39.27,CUR25,9685.96,2023-03-15 04:45:02.108862
FUT1180548,USR7645,Long,CRY7,68.57,CUR29,9515.99,2023-03-22 20:27:51.074055
FUT1180549,USR1182,Long,CRY2,79.07,CUR19,401.63,2023-08-18 18:53:29.524496
FUT1180550,USR3719,Long,CRY1,26.4,CUR9,1422.02,2023-10-14 19:08:53.202244
FUT1180551,USR9053,Short,CRY10,95.49,CUR2,3240.59,2023-08-20 10:44:21.838960
FUT1180552,USR5954,Long,CRY4,52.87,CUR26,8420.55,2023-03-15 06:00:55.033065
FUT1180553,USR7142,Short,CRY10,63.67,CUR18,6125.24,2023-08-06 20:08:56.252900
FUT1180554,USR741,Long,CRY9,56.64,CUR7,3474.86,2023-09-04 23:57:35.996644
FUT1180555,USR6808,Long,CRY5,94.47,CUR27,7352.62,2023-04-08 23:59:22.041129
FUT1180556,USR8152,Long,CRY6,83.31,CUR2,7645.88,2023-07-17 04:21:09.932587
FUT1180557,USR1716,Short,CRY5,24.2,CUR30,3962.5,2023-07-06 10:49:22.153554
FUT1180558,USR7135,Short,CRY7,69.36,CUR10,3740.16,2023-03-31 15:22:00.212583
