TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1594449,USR2195,Short,CRY9,29.75,CUR25,8638.15,2023-03-11 15:21:24.595367
FUT1594450,USR8451,Short,CRY8,99.08,CUR8,895.77,2023-07-06 15:54:48.597492
FUT1594451,USR8841,Short,CRY8,48.51,CUR12,2698.54,2023-03-02 13:29:30.753251
FUT1594452,USR2528,Long,CRY9,91.72,CUR21,7022.13,2023-07-31 19:57:22.358876
FUT1594453,USR41,Short,CRY9,64.91,CUR4,7702.78,2023-11-02 23:15:53.456951
FUT1594454,USR9203,Long,CRY4,26.1,CUR14,6048.52,2024-01-19 09:45:10.189270
FUT1594455,USR3108,Long,CRY3,81.6,CUR8,1644.43,2023-07-03 04:51:52.729927
FUT1594456,USR1799,Long,CRY5,43.78,CUR27,3397.57,2023-03-28 18:16:32.501301
FUT1594457,USR7575,Long,CRY2,23.6,CUR26,3146.01,2023-10-07 23:38:10.344718
FUT1594458,USR2125,Long,CRY7,50.03,CUR5,3784.23,2023-09-23 05:53:47.163642
FUT1594459,USR2439,Long,CRY2,32.43,CUR6,4468.64,2023-07-20 01:04:48.442838
FUT1594460,USR3216,Short,CRY10,29.53,CUR6,1989.88,2023-10-13 01:49:12.419383
FUT1594461,USR7192,Short,CRY7,60.05,CUR21,538.18,2023-07-05 13:48:21.029584
FUT1594462,USR2956,Long,CRY4,22.26,CUR2,7030.03,2023-10-06 00:39:42.437964
FUT1594463,USR978,Short,CRY4,72.53,CUR21,1479.89,2023-12-18 08:08:41.808597
FUT1594464,USR2990,Long,CRY3,90.99,CUR6,5621.15,2024-01-30 00:05:12.905943
FUT1594465,USR5384,Short,CRY3,5.96,CUR30,1490.73,2023-04-20 06:57:31.771241
FUT1594466,USR2828,Long,CRY2,61.34,CUR6,4760.48,2023-08-19 18:42:19.118540
FUT1594467,USR7975,Long,CRY10,34.75,CUR30,3191.07,2023-08-26 18:31:09.071535
FUT1594468,USR499,Long,CRY5,20.74,CUR19,6771.68,2024-02-05 23:22:58.271871
FUT1594469,USR2218,Long,CRY5,11.24,CUR8,7150.78,2023-08-16 09:04:48.088315
FUT1594470,USR6652,Long,CRY4,28.38,CUR8,1657.62,2023-02-20 02:56:04.690556
FUT1594471,USR2745,Long,CRY9,19.3,CUR30,3971.09,2023-02-15 04:04:08.331763
FUT1594472,USR8420,Short,CRY9,2.1,CUR6,2453.98,2023-07-19 04:07:35.014706
FUT1594473,USR5014,Long,CRY5,26.85,CUR23,4430.02,2023-07-29 04:08:37.207624
FUT1594474,USR4842,Long,CRY1,15.93,CUR8,4882.06,2023-03-10 07:24:58.327617
FUT1594475,USR2132,Short,CRY5,77.06,CUR21,8993.15,2023-04-15 18:05:19.794133
FUT1594476,USR9124,Long,CRY9,31.07,CUR18,3746.61,2023-12-01 15:21:33.512067
FUT1594477,USR5814,Long,CRY2,89.57,CUR23,5481.69,2023-10-24 04:30:34.837595
FUT1594478,USR9727,Long,CRY8,54.93,CUR25,9281.94,2023-03-13 00:46:16.043577
FUT1594479,USR3388,Long,CRY7,28.7,CUR3,9511.49,2023-04-25 08:04:03.925048
FUT1594480,USR2581,Long,CRY1,64.49,CUR6,5194.88,2023-05-15 19:46:18.763424
FUT1594481,USR6485,Long,CRY5,39.97,CUR11,4228.71,2023-07-24 19:46:23.273386
FUT1594482,USR8678,Long,CRY9,5.03,CUR10,4935.76,2023-12-18 21:03:48.971836
FUT1594483,USR7229,Short,CRY7,28.32,CUR17,8194.0,2023-03-17 13:44:16.868904
FUT1594484,USR9163,Short,CRY8,41.61,CUR8,8887.54,2023-08-25 19:20:45.960328
FUT1594485,USR2633,Long,CRY4,53.73,CUR3,3815.58,2023-06-16 18:58:20.534574
FUT1594486,USR9067,Short,CRY9,2.95,CUR20,5517.55,2023-12-17 20:38:28.907116
FUT1594487,USR3401,Short,CRY8,59.81,CUR8,9071.79,2023-09-03 13:18:53.588088
FUT1594488,USR2655,Long,CRY10,43.15,CUR24,4004.29,2023-11-28 07:06:54.183140
FUT1594489,USR30,Long,CRY8,39.73,CUR23,985.76,2023-12-04 15:48:13.515329
FUT1594490,USR3209,Long,CRY5,55.2,CUR6,8248.22,2023-07-15 15:09:58.932699
FUT1594491,USR4896,Long,CRY2,44.01,CUR18,9933.2,2023-12-21 08:06:02.919448
FUT1594492,USR1892,Short,CRY8,89.15,CUR10,9319.99,2023-10-22 09:05:56.855143
FUT1594493,USR2221,Short,CRY3,52.55,CUR18,4488.69,2024-01-11 09:17:45.292386
FUT1594494,USR19,Short,CRY2,45.13,CUR6,8987.19,2023-11-15 15:37:26.257080
FUT1594495,USR7110,Short,CRY4,60.92,CUR27,7894.43,2023-12-07 15:32:45.206355
FUT1594496,USR5470,Long,CRY7,5.67,CUR30,215.72,2023-09-22 03:51:52.943345
FUT1594497,USR8264,Long,CRY8,89.68,CUR21,5968.25,2023-11-22 21:14:12.764668
FUT1594498,USR972,Short,CRY10,28.98,CUR4,1497.31,2024-02-06 13:47:38.598425
FUT1594499,USR4617,Short,CRY7,75.35,CUR5,3542.96,2023-08-12 11:48:00.885840
FUT1594500,USR131,Long,CRY8,87.4,CUR5,2751.91,2023-06-25 03:36:19.993595
FUT1594501,USR9112,Long,CRY9,4.02,CUR14,5399.44,2023-02-19 10:32:04.068892
FUT1594502,USR1523,Long,CRY7,80.62,CUR15,4465.04,2023-06-04 06:18:48.705148
FUT1594503,USR562,Short,CRY8,98.82,CUR22,3918.84,2023-12-22 19:42:12.703151
FUT1594504,USR9112,Short,CRY5,10.65,CUR18,4621.53,2023-03-31 19:27:31.029357
FUT1594505,USR343,Long,CRY1,96.99,CUR17,4711.26,2023-02-16 18:42:30.467557
FUT1594506,USR5979,Short,CRY2,74.81,CUR26,8839.81,2023-07-03 21:05:21.725868
FUT1594507,USR7670,Long,CRY5,10.55,CUR10,9601.56,2023-04-26 12:36:38.104245
FUT1594508,USR3330,Short,CRY2,75.18,CUR28,7709.8,2023-06-23 21:39:35.017782
FUT1594509,USR7248,Short,CRY4,75.2,CUR10,8202.85,2023-10-24 07:05:14.163432
FUT1594510,USR7666,Long,CRY10,24.38,CUR4,4623.2,2023-05-30 00:07:04.519594
FUT1594511,USR2390,Short,CRY10,46.43,CUR8,7778.15,2023-12-09 08:11:06.832177
FUT1594512,USR5812,Short,CRY2,46.91,CUR21,2423.37,2023-06-13 20:09:46.633662
FUT1594513,USR9636,Long,CRY2,27.77,CUR10,2189.19,2023-07-19 15:13:36.516231
FUT1594514,USR1230,Long,CRY8,79.95,CUR4,7188.01,2023-03-06 01:38:53.295303
FUT1594515,USR9149,Long,CRY7,92.69,CUR10,1655.2,2023-08-02 21:53:57.223091
FUT1594516,USR4745,Long,CRY9,2.05,CUR13,8556.26,2023-08-21 03:04:07.490083
FUT1594517,USR6764,Short,CRY8,1.75,CUR14,2994.58,2023-08-20 23:39:36.868517
FUT1594518,USR1868,Short,CRY8,30.88,CUR10,8704.33,2024-01-16 23:03:10.601223
FUT1594519,USR2692,Long,CRY3,12.58,CUR8,5699.05,2023-10-27 20:54:37.982864
FUT1594520,USR4838,Short,CRY10,88.64,CUR2,874.05,2023-05-18 20:26:40.372174
FUT1594521,USR6274,Short,CRY9,31.66,CUR4,9647.39,2023-03-12 11:26:51.835067
FUT1594522,USR6211,Long,CRY1,45.98,CUR26,2966.64,2023-06-07 17:07:53.005089
FUT1594523,USR4074,Long,CRY9,78.1,CUR8,622.77,2023-08-03 19:19:55.237549
FUT1594524,USR1571,Short,CRY9,33.79,CUR21,2804.17,2023-08-13 17:07:57.781380
FUT1594525,USR1999,Short,CRY3,39.5,CUR14,2902.77,2023-10-16 12:53:41.865219
FUT1594526,USR2442,Short,CRY4,90.36,CUR12,2042.5,2023-06-04 17:24:49.862804
FUT1594527,USR2788,Long,CRY7,86.92,CUR24,5849.5,2023-06-23 13:48:46.775756
FUT1594528,USR9091,Long,CRY3,65.68,CUR14,1803.42,2023-06-26 22:24:04.724380
FUT1594529,USR9845,Short,CRY3,39.35,CUR17,1154.73,2023-12-11 22:16:41.174718
FUT1594530,USR5198,Long,CRY8,75.46,CUR3,5703.13,2023-12-16 16:40:45.556153
FUT1594531,USR7914,Long,CRY6,17.76,CUR24,6835.98,2023-07-22 00:39:46.852721
FUT1594532,USR2831,Long,CRY7,41.28,CUR30,8181.72,2023-05-19 12:49:44.966803
FUT1594533,USR9481,Long,CRY10,69.02,CUR1,7778.5,2023-07-05 20:19:24.941045
FUT1594534,USR2815,Short,CRY7,51.51,CUR30,1117.58,2023-08-16 21:05:06.733679
FUT1594535,USR9942,Short,CRY1,95.79,CUR12,5914.16,2023-03-22 15:27:37.332690
FUT1594536,USR3893,Long,CRY7,4.71,CUR8,8951.63,2023-03-27 02:18:03.479661
FUT1594537,USR8977,Long,CRY3,28.05,CUR2,3518.21,2023-03-08 18:08:24.667091
FUT1594538,USR7560,Short,CRY1,92.64,CUR15,423.53,2023-08-30 00:49:31.064114
FUT1594539,USR407,Long,CRY2,36.09,CUR22,2337.62,2023-09-19 21:12:45.604455
FUT1594540,USR1507,Long,CRY9,73.26,CUR3,1584.33,2023-11-27 15:55:41.440118
FUT1594541,USR291,Long,CRY5,41.88,CUR16,4631.25,2023-10-27 23:18:24.888105
FUT1594542,USR9521,Long,CRY5,96.61,CUR18,9432.75,2023-09-22 13:40:47.777455
FUT1594543,USR3906,Long,CRY9,78.13,CUR27,3467.35,2023-06-18 05:14:29.332770
FUT1594544,USR3116,Short,CRY4,93.85,CUR7,3467.44,2023-08-19 17:44:37.142862
FUT1594545,USR3332,Short,CRY1,30.87,CUR17,3687.88,2023-07-01 22:02:58.603348
FUT1594546,USR9125,Long,CRY7,61.55,CUR25,8939.74,2023-11-03 14:16:55.454942
FUT1594547,USR4884,Long,CRY1,16.05,CUR29,6114.01,2023-10-03 05:11:33.149798
FUT1594548,USR8501,Short,CRY4,81.83,CUR12,8921.23,2023-06-04 12:35:13.982008
FUT1594549,USR9273,Long,CRY1,64.94,CUR28,4974.69,2023-12-25 02:55:29.157509
FUT1594550,USR8302,Short,CRY5,36.28,CUR7,9631.26,2023-05-05 04:17:55.683180
FUT1594551,USR4651,Long,CRY2,83.71,CUR2,4224.94,2023-03-14 03:40:18.671174
FUT1594552,USR6599,Short,CRY4,27.39,CUR2,3700.02,2023-08-21 15:01:00.985256
FUT1594553,USR3569,Long,CRY5,16.6,CUR8,5601.43,2023-03-03 02:34:30.944282
FUT1594554,USR331,Long,CRY9,54.73,CUR17,3547.99,2023-07-22 04:10:10.486826
FUT1594555,USR6372,Long,CRY6,19.13,CUR26,2157.25,2024-02-05 12:28:24.750852
FUT1594556,USR8793,Long,CRY6,52.12,CUR14,9592.75,2023-09-03 18:52:20.469623
FUT1594557,USR2217,Short,CRY1,33.79,CUR22,5310.63,2023-09-05 10:45:41.779646
FUT1594558,USR6932,Long,CRY8,65.86,CUR2,6172.81,2023-05-13 11:54:56.761477
FUT1594559,USR4653,Long,CRY4,50.07,CUR25,2815.07,2023-12-30 05:56:50.697759
FUT1594560,USR7566,Long,CRY8,94.26,CUR4,6381.18,2023-07-02 07:13:27.845949
FUT1594561,USR727,Long,CRY3,71.64,CUR29,1383.2,2024-01-04 15:15:38.979964
FUT1594562,USR166,Long,CRY5,22.33,CUR18,4667.29,2023-08-14 22:59:03.670037
FUT1594563,USR5579,Long,CRY8,2.54,CUR19,629.64,2023-04-13 05:59:20.733439
FUT1594564,USR7833,Short,CRY4,84.31,CUR28,9522.93,2023-02-14 00:08:55.178397
FUT1594565,USR7434,Long,CRY6,2.47,CUR23,9302.75,2023-08-14 17:53:50.152090
FUT1594566,USR5395,Long,CRY5,88.82,CUR15,5548.51,2023-11-14 23:34:09.964154
FUT1594567,USR7403,Long,CRY3,98.27,CUR19,3107.12,2023-10-01 04:55:18.863802
FUT1594568,USR8892,Long,CRY3,55.96,CUR3,2704.29,2024-02-08 00:15:27.523277
FUT1594569,USR9137,Long,CRY8,69.68,CUR29,4463.08,2023-04-14 12:51:21.634722
FUT1594570,USR3154,Long,CRY3,57.4,CUR9,6421.29,2023-12-27 14:10:34.261871
FUT1594571,USR4334,Long,CRY2,74.56,CUR13,9382.39,2024-01-07 13:10:03.577669
FUT1594572,USR1938,Long,CRY1,1.35,CUR25,5031.01,2023-04-21 02:55:30.324771
FUT1594573,USR4426,Long,CRY1,85.22,CUR26,5876.97,2023-07-22 06:28:03.122285
FUT1594574,USR1241,Short,CRY7,15.93,CUR4,8765.9,2023-02-12 08:55:38.119250
FUT1594575,USR2213,Short,CRY4,9.04,CUR18,7241.3,2023-12-20 14:44:08.360689
FUT1594576,USR4698,Short,CRY4,92.73,CUR2,485.65,2023-08-16 06:28:42.075621
FUT1594577,USR2334,Long,CRY7,88.2,CUR24,2824.34,2023-06-12 19:05:05.792020
FUT1594578,USR3683,Long,CRY7,9.45,CUR1,9811.71,2023-08-29 08:57:24.383576
FUT1594579,USR8579,Long,CRY1,53.3,CUR7,3870.16,2024-01-15 08:06:16.717435
FUT1594580,USR2841,Short,CRY8,60.48,CUR9,2134.26,2024-01-15 04:30:11.058681
FUT1594581,USR3931,Long,CRY10,37.91,CUR26,8388.0,2023-07-11 13:51:29.039693
FUT1594582,USR9515,Short,CRY4,50.78,CUR17,9590.3,2024-01-15 04:10:52.796205
FUT1594583,USR4804,Long,CRY5,56.39,CUR25,1535.25,2023-06-30 15:52:21.687262
FUT1594584,USR3371,Long,CRY7,1.88,CUR1,9007.04,2023-09-01 02:02:53.456634
FUT1594585,USR2533,Long,CRY7,92.42,CUR7,8615.78,2023-04-01 05:33:50.835465
FUT1594586,USR1828,Long,CRY1,32.75,CUR15,7000.01,2023-02-27 11:50:45.496791
FUT1594587,USR3523,Long,CRY8,30.99,CUR14,4224.17,2023-11-16 11:23:54.733287
FUT1594588,USR8082,Short,CRY1,23.57,CUR4,5469.91,2023-06-19 20:27:04.229974
FUT1594589,USR1815,Short,CRY7,35.47,CUR10,1177.96,2023-05-25 03:44:00.825713
FUT1594590,USR7059,Short,CRY3,3.83,CUR13,1935.01,2023-05-12 19:37:20.955609
FUT1594591,USR7658,Long,CRY10,35.06,CUR28,2317.88,2023-02-23 23:10:22.712046
FUT1594592,USR1615,Short,CRY1,5.39,CUR17,5922.71,2023-09-14 07:41:48.100435
FUT1594593,USR8023,Long,CRY7,13.06,CUR27,3078.09,2023-04-09 17:31:21.461436
FUT1594594,USR2934,Short,CRY1,69.54,CUR25,2892.5,2023-12-23 14:27:27.262049
FUT1594595,USR5808,Long,CRY10,88.29,CUR26,2936.95,2023-03-07 07:07:19.611790
FUT1594596,USR9772,Long,CRY3,39.91,CUR18,4811.38,2023-06-23 09:24:34.164936
FUT1594597,USR7532,Long,CRY2,33.71,CUR25,297.74,2023-09-24 01:44:16.330453
FUT1594598,USR8222,Short,CRY7,55.28,CUR26,7611.37,2023-12-18 01:31:32.297183
FUT1594599,USR7031,Short,CRY6,24.16,CUR4,7228.81,2023-05-27 14:08:47.868430
FUT1594600,USR7116,Long,CRY7,80.08,CUR26,4214.27,2023-06-29 18:56:46.825356
FUT1594601,USR3625,Long,CRY3,4.67,CUR22,7691.54,2023-05-18 21:27:42.407618
FUT1594602,USR7238,Long,CRY5,23.6,CUR4,5657.48,2023-06-09 19:48:57.707241
FUT1594603,USR6712,Short,CRY4,32.54,CUR17,6684.44,2023-03-13 14:21:37.330651
FUT1594604,USR7774,Short,CRY9,36.02,CUR8,2137.45,2023-12-01 16:46:12.098740
FUT1594605,USR9280,Short,CRY1,14.03,CUR19,6502.85,2023-09-03 19:50:55.196849
FUT1594606,USR8122,Short,CRY6,99.94,CUR9,5450.83,2023-03-23 15:28:21.555907
FUT1594607,USR2581,Short,CRY7,69.39,CUR24,6232.55,2023-03-22 23:48:31.523828
FUT1594608,USR2798,Short,CRY7,43.72,CUR24,147.84,2024-01-23 14:51:08.743621
FUT1594609,USR8122,Short,CRY1,77.81,CUR23,2137.66,2023-10-03 03:48:06.999071
FUT1594610,USR9097,Long,CRY5,17.37,CUR21,5829.5,2023-08-05 21:25:06.255558
FUT1594611,USR9878,Long,CRY3,59.98,CUR3,5644.83,2023-05-27 17:09:46.524847
FUT1594612,USR7535,Short,CRY10,70.13,CUR29,4028.53,2023-05-30 05:01:40.528086
FUT1594613,USR2899,Short,CRY2,54.08,CUR21,837.61,2023-05-15 14:28:26.521174
FUT1594614,USR3301,Long,CRY6,97.07,CUR24,9638.94,2023-03-30 17:00:07.979180
FUT1594615,USR3871,Long,CRY3,48.64,CUR13,8645.24,2023-07-11 13:59:05.949043
FUT1594616,USR2267,Long,CRY10,62.05,CUR27,2854.98,2023-12-02 07:58:20.508545
FUT1594617,USR8851,Long,CRY8,26.56,CUR6,6857.61,2023-02-23 16:25:43.733228
FUT1594618,USR4576,Long,CRY3,10.3,CUR22,8813.15,2023-06-18 02:55:02.894022
FUT1594619,USR7288,Short,CRY4,34.76,CUR4,910.21,2023-03-12 03:02:56.313839
FUT1594620,USR1080,Long,CRY9,50.97,CUR4,8143.92,2023-09-24 16:34:07.561763
FUT1594621,USR4231,Long,CRY10,85.93,CUR30,6965.88,2023-11-24 21:06:39.723832
FUT1594622,USR1026,Long,CRY7,67.74,CUR14,1747.44,2023-02-14 00:24:40.103744
FUT1594623,USR113,Short,CRY4,58.21,CUR12,6075.54,2023-06-09 06:33:46.047430
FUT1594624,USR3228,Short,CRY2,60.06,CUR20,4508.78,2023-10-23 11:59:33.757168
FUT1594625,USR9729,Short,CRY10,72.82,CUR13,4994.06,2023-08-25 23:21:33.983017
FUT1594626,USR5905,Long,CRY4,21.37,CUR25,549.81,2024-02-06 21:26:43.379616
FUT1594627,USR8195,Long,CRY1,18.47,CUR17,3079.96,2024-02-08 12:25:28.582690
FUT1594628,USR6330,Long,CRY8,52.65,CUR11,6751.27,2023-09-17 12:16:53.436809
FUT1594629,USR4199,Short,CRY1,38.24,CUR21,252.12,2023-12-30 18:56:23.107819
FUT1594630,USR1790,Short,CRY4,48.71,CUR26,3761.16,2023-07-07 02:17:23.115735
FUT1594631,USR5191,Long,CRY5,6.35,CUR22,4624.94,2023-08-29 01:52:19.630036
FUT1594632,USR1398,Short,CRY2,40.48,CUR15,5213.11,2023-12-13 16:11:37.614841
FUT1594633,USR1054,Short,CRY4,77.89,CUR27,8378.36,2023-10-05 19:39:28.848228
FUT1594634,USR9677,Long,CRY3,40.9,CUR25,1067.65,2023-09-16 05:00:45.874101
FUT1594635,USR3687,Short,CRY3,47.33,CUR17,5703.91,2023-07-13 07:00:37.045140
FUT1594636,USR6921,Short,CRY8,46.52,CUR24,505.05,2023-07-06 14:13:13.567424
FUT1594637,USR3721,Long,CRY2,58.82,CUR15,7189.18,2023-05-22 02:29:10.819825
FUT1594638,USR2623,Short,CRY1,20.23,CUR24,862.89,2024-01-16 20:04:46.048698
FUT1594639,USR879,Long,CRY8,12.96,CUR25,4362.88,2023-09-18 06:21:38.255263
FUT1594640,USR5505,Short,CRY2,51.72,CUR6,7501.05,2023-07-22 04:31:10.602389
FUT1594641,USR8857,Short,CRY4,67.19,CUR19,4133.06,2023-05-13 11:09:50.450413
FUT1594642,USR2471,Short,CRY4,69.49,CUR4,9493.92,2023-03-12 12:14:33.706277
FUT1594643,USR7985,Long,CRY2,98.31,CUR15,567.58,2023-06-22 13:53:04.775090
FUT1594644,USR2043,Short,CRY3,84.74,CUR28,5532.52,2023-06-28 11:03:21.488950
FUT1594645,USR5643,Long,CRY7,61.78,CUR2,9570.48,2023-10-25 05:39:44.339866
FUT1594646,USR683,Long,CRY9,88.91,CUR2,1052.21,2023-06-14 05:19:03.270186
FUT1594647,USR4180,Long,CRY8,26.14,CUR24,6809.37,2023-06-24 21:12:17.694925
FUT1594648,USR5850,Short,CRY1,78.37,CUR26,7055.68,2023-11-05 08:14:18.662367
FUT1594649,USR928,Long,CRY9,89.92,CUR2,1285.43,2023-04-09 14:38:10.536540
FUT1594650,USR67,Short,CRY1,27.65,CUR26,9674.28,2024-01-19 12:45:04.073670
FUT1594651,USR4429,Short,CRY5,52.16,CUR13,6138.47,2024-01-01 14:35:29.669904
FUT1594652,USR2625,Long,CRY4,63.78,CUR27,5498.06,2023-10-23 08:30:39.647692
FUT1594653,USR7085,Long,CRY2,86.16,CUR2,8635.9,2023-11-29 03:13:36.226529
FUT1594654,USR4471,Short,CRY6,67.93,CUR26,3059.87,2023-08-07 00:04:34.162015
FUT1594655,USR3102,Short,CRY4,91.68,CUR4,1562.98,2023-08-20 00:08:10.786857
FUT1594656,USR4539,Long,CRY10,33.56,CUR19,8006.82,2023-02-09 23:15:57.285085
FUT1594657,USR4334,Short,CRY1,83.06,CUR9,5526.38,2023-02-24 16:20:04.941787
FUT1594658,USR2317,Long,CRY4,13.47,CUR8,7630.67,2023-06-23 10:45:42.912904
FUT1594659,USR3634,Long,CRY1,85.89,CUR25,7295.09,2024-01-04 02:05:41.127265
FUT1594660,USR926,Short,CRY4,57.03,CUR3,9667.07,2023-04-24 15:48:11.062981
FUT1594661,USR1405,Long,CRY5,17.5,CUR23,162.17,2023-08-12 00:03:09.662528
FUT1594662,USR7815,Long,CRY5,73.19,CUR8,7924.76,2023-09-13 04:37:35.520881
FUT1594663,USR9081,Long,CRY4,36.22,CUR19,1084.77,2023-02-27 10:41:43.852061
FUT1594664,USR9716,Long,CRY10,84.81,CUR4,1560.46,2023-05-20 02:07:14.285936
FUT1594665,USR9744,Short,CRY8,71.72,CUR25,6231.98,2023-07-25 11:17:19.402554
FUT1594666,USR2160,Long,CRY6,41.79,CUR5,1369.31,2023-09-08 02:34:03.284409
FUT1594667,USR7419,Short,CRY9,16.31,CUR12,3588.16,2023-11-15 03:18:57.034573
FUT1594668,USR8965,Short,CRY3,9.19,CUR26,5852.65,2024-01-02 18:49:39.979555
FUT1594669,USR5231,Short,CRY1,22.16,CUR7,3858.02,2023-11-25 04:20:26.121147
FUT1594670,USR3450,Short,CRY1,42.23,CUR11,2907.53,2023-04-11 12:06:15.260594
FUT1594671,USR2891,Long,CRY1,8.37,CUR13,735.95,2023-04-04 02:33:27.748436
FUT1594672,USR2139,Long,CRY7,88.38,CUR29,1371.26,2023-02-21 12:27:44.124385
FUT1594673,USR8514,Long,CRY7,17.73,CUR27,9601.26,2023-11-24 22:26:04.304350
FUT1594674,USR3257,Long,CRY6,57.11,CUR1,1743.05,2023-06-12 01:57:41.195702
FUT1594675,USR4401,Short,CRY6,56.16,CUR18,7245.07,2023-05-31 08:51:41.864248
FUT1594676,USR5796,Long,CRY10,97.55,CUR6,1619.17,2023-05-09 13:55:35.157812
FUT1594677,USR1140,Short,CRY10,91.29,CUR10,1142.36,2023-04-19 04:28:53.302852
FUT1594678,USR8840,Long,CRY6,63.07,CUR2,3900.38,2023-08-02 12:01:37.055193
FUT1594679,USR1773,Long,CRY8,31.1,CUR10,5470.32,2023-09-06 22:58:37.737624
FUT1594680,USR1726,Short,CRY9,70.87,CUR18,2097.12,2023-06-06 13:32:42.366499
FUT1594681,USR3109,Long,CRY3,68.79,CUR8,3071.85,2023-05-30 04:57:06.730247
FUT1594682,USR1714,Long,CRY10,82.83,CUR8,8946.04,2023-08-31 01:19:38.058549
FUT1594683,USR229,Long,CRY2,60.51,CUR30,9182.61,2023-09-17 18:01:47.067858
FUT1594684,USR7354,Short,CRY8,4.76,CUR18,9416.54,2023-03-29 14:28:40.830309
FUT1594685,USR4728,Long,CRY10,99.94,CUR21,3639.13,2023-02-12 05:46:51.343295
FUT1594686,USR6181,Long,CRY4,28.6,CUR29,567.02,2023-05-14 07:14:09.150669
FUT1594687,USR13,Short,CRY3,90.58,CUR6,4158.13,2023-06-16 01:36:38.613695
FUT1594688,USR8361,Long,CRY8,53.82,CUR6,3541.9,2023-04-13 12:03:44.558659
FUT1594689,USR6307,Short,CRY9,89.48,CUR16,150.32,2023-08-19 07:43:20.405687
FUT1594690,USR654,Short,CRY8,39.32,CUR5,7456.79,2024-01-30 17:44:34.205210
FUT1594691,USR8290,Short,CRY1,16.95,CUR10,9738.23,2023-07-08 22:46:02.937871
FUT1594692,USR7502,Short,CRY3,42.41,CUR25,1775.46,2023-09-22 07:07:24.643498
FUT1594693,USR8574,Long,CRY7,21.07,CUR29,5337.2,2023-05-21 22:39:04.195099
FUT1594694,USR6454,Short,CRY2,22.56,CUR15,562.78,2023-07-08 23:32:53.511904
FUT1594695,USR9233,Short,CRY5,83.34,CUR18,1796.79,2023-11-20 23:35:29.801199
FUT1594696,USR5299,Short,CRY1,59.41,CUR2,6153.73,2023-07-28 21:25:08.277472
FUT1594697,USR9684,Long,CRY5,56.4,CUR6,853.03,2023-11-28 17:52:11.214384
FUT1594698,USR4141,Long,CRY10,7.36,CUR5,4213.89,2024-01-05 05:38:39.699338
FUT1594699,USR3165,Long,CRY5,10.07,CUR15,1023.18,2023-04-29 12:39:34.553853
FUT1594700,USR8131,Short,CRY5,89.04,CUR5,3761.38,2023-11-04 05:14:45.738935
FUT1594701,USR7279,Short,CRY2,82.77,CUR7,1490.54,2023-08-10 13:31:38.027843
FUT1594702,USR1230,Long,CRY9,8.42,CUR30,8412.9,2023-03-24 14:33:51.991680
FUT1594703,USR6159,Short,CRY10,89.78,CUR1,8683.46,2023-05-30 11:01:30.114605
FUT1594704,USR8378,Long,CRY1,26.7,CUR25,2170.39,2023-05-30 06:29:46.588801
FUT1594705,USR8035,Short,CRY3,32.03,CUR30,9997.2,2023-07-25 08:22:43.236918
FUT1594706,USR8850,Short,CRY3,38.51,CUR20,5119.52,2023-02-09 22:14:44.353693
FUT1594707,USR7165,Short,CRY8,97.15,CUR4,3749.29,2023-12-17 08:22:34.688372
FUT1594708,USR5213,Short,CRY8,45.58,CUR29,879.87,2023-03-15 13:11:24.612088
FUT1594709,USR4251,Short,CRY4,70.59,CUR16,7707.68,2023-05-04 01:57:43.349279
FUT1594710,USR5484,Short,CRY10,93.27,CUR5,8212.16,2023-11-22 23:33:02.830003
FUT1594711,USR6594,Short,CRY9,48.11,CUR17,7478.85,2023-11-01 21:21:35.338920
FUT1594712,USR5789,Long,CRY6,36.24,CUR29,5395.43,2023-12-16 18:55:42.465215
FUT1594713,USR42,Short,CRY2,43.81,CUR29,529.94,2023-03-30 13:59:10.423459
FUT1594714,USR5272,Short,CRY5,67.92,CUR3,190.15,2023-09-15 12:15:28.649273
FUT1594715,USR1136,Long,CRY8,81.46,CUR15,9303.24,2023-05-21 05:21:20.092192
FUT1594716,USR340,Short,CRY2,85.91,CUR1,9522.69,2024-01-03 12:56:11.077431
FUT1594717,USR2376,Short,CRY1,91.98,CUR15,8999.21,2023-10-31 13:59:09.170841
FUT1594718,USR6001,Short,CRY9,81.32,CUR5,3636.23,2023-12-07 12:26:55.855498
FUT1594719,USR3317,Long,CRY5,1.36,CUR17,894.55,2023-02-13 01:05:35.032843
FUT1594720,USR1022,Short,CRY5,31.13,CUR3,5779.55,2023-03-17 07:58:53.860556
FUT1594721,USR7565,Long,CRY10,0.87,CUR26,9317.05,2023-10-05 23:53:55.356075
FUT1594722,USR6992,Short,CRY3,38.68,CUR24,2090.23,2023-05-14 18:49:45.767987
FUT1594723,USR941,Long,CRY9,88.75,CUR10,2690.03,2023-12-10 13:31:11.152021
FUT1594724,USR4519,Long,CRY4,52.72,CUR12,5160.02,2023-08-19 05:16:49.216179
FUT1594725,USR565,Short,CRY9,29.31,CUR1,6952.99,2023-07-01 12:32:23.917389
FUT1594726,USR4242,Long,CRY3,29.86,CUR15,8858.62,2023-12-13 20:15:17.474637
FUT1594727,USR6574,Short,CRY3,81.3,CUR28,5894.06,2023-08-16 07:29:22.897061
FUT1594728,USR111,Long,CRY2,11.11,CUR2,8838.9,2023-04-23 12:48:14.049614
