TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT136049,USR4565,Long,CRY5,94.58,CUR14,701.11,2023-06-26 00:11:24.950945
FUT136050,USR9211,Short,CRY7,38.79,CUR24,996.7,2024-01-20 20:10:58.985959
FUT136051,USR7675,Short,CRY6,32.5,CUR29,1335.44,2023-06-28 08:38:37.094987
FUT136052,USR3534,Short,CRY5,11.5,CUR6,3475.01,2023-06-07 22:01:35.995466
FUT136053,USR5819,Short,CRY6,82.13,CUR9,5595.17,2023-03-22 22:42:19.640064
FUT136054,USR8980,Short,CRY2,73.69,CUR11,1783.77,2023-07-02 18:43:36.753285
FUT136055,USR7546,Short,CRY4,20.42,CUR15,9035.82,2023-05-31 22:35:35.331108
FUT136056,USR4464,Long,CRY8,77.55,CUR2,9593.68,2023-11-28 22:10:29.040047
FUT136057,USR463,Short,CRY9,67.93,CUR20,5416.54,2023-12-10 00:27:06.003613
FUT136058,USR9313,Long,CRY2,4.72,CUR1,1460.01,2023-02-24 20:46:12.488693
FUT136059,USR5775,Long,CRY10,74.96,CUR5,2760.23,2023-03-10 16:54:58.226102
FUT136060,USR939,Short,CRY7,39.6,CUR17,3276.52,2023-10-01 22:16:05.144099
FUT136061,USR1846,Short,CRY1,12.99,CUR21,2474.7,2023-06-09 07:46:05.685601
FUT136062,USR6542,Long,CRY10,62.33,CUR9,714.4,2023-04-05 03:57:46.258223
FUT136063,USR7730,Long,CRY5,97.0,CUR11,1059.5,2023-06-01 20:07:23.396815
FUT136064,USR8584,Short,CRY9,78.46,CUR2,5347.2,2023-12-09 18:08:15.946697
FUT136065,USR4986,Short,CRY4,55.92,CUR16,8819.56,2023-02-10 08:08:29.230045
FUT136066,USR9920,Short,CRY2,22.3,CUR28,5307.39,2024-01-24 16:21:52.426209
FUT136067,USR114,Short,CRY1,82.6,CUR24,6219.92,2023-11-20 13:07:09.312277
FUT136068,USR4722,Short,CRY5,15.62,CUR24,6981.99,2023-10-20 10:08:12.017577
FUT136069,USR4547,Long,CRY1,57.98,CUR29,8479.47,2023-06-12 20:53:21.256338
FUT136070,USR7044,Short,CRY4,14.49,CUR24,980.41,2023-05-05 18:44:25.190595
FUT136071,USR2758,Long,CRY3,1.7,CUR5,4214.76,2023-08-22 13:03:44.212628
FUT136072,USR1329,Short,CRY9,66.85,CUR9,419.49,2023-08-27 20:30:33.781493
FUT136073,USR2729,Long,CRY6,27.19,CUR22,2553.15,2024-01-11 22:21:13.347176
FUT136074,USR5071,Short,CRY10,85.93,CUR24,1732.8,2023-10-25 17:32:08.264339
FUT136075,USR1304,Long,CRY2,82.97,CUR10,5519.55,2024-01-02 11:55:37.559730
FUT136076,USR5721,Long,CRY2,94.92,CUR26,6928.02,2023-05-22 20:59:34.703509
FUT136077,USR4497,Long,CRY7,89.48,CUR7,6425.54,2023-03-17 01:54:31.398847
FUT136078,USR7232,Long,CRY2,1.6,CUR16,4471.92,2024-01-08 15:39:20.066416
FUT136079,USR4248,Short,CRY8,41.08,CUR13,3277.27,2023-05-05 15:15:58.969379
FUT136080,USR8439,Long,CRY9,83.97,CUR23,3206.6,2023-08-03 13:30:15.112945
FUT136081,USR2919,Short,CRY5,80.53,CUR30,6954.88,2023-12-23 21:57:38.627706
FUT136082,USR9477,Short,CRY3,61.46,CUR24,4743.49,2023-08-11 08:09:19.384035
FUT136083,USR4393,Long,CRY2,34.67,CUR28,9610.16,2023-02-11 04:38:45.876964
FUT136084,USR763,Short,CRY5,83.21,CUR2,4754.14,2023-11-21 07:29:11.707887
FUT136085,USR8295,Short,CRY8,35.26,CUR20,9287.18,2023-08-05 12:54:10.006758
FUT136086,USR734,Long,CRY2,42.8,CUR24,5532.53,2023-07-03 11:33:03.327077
FUT136087,USR2825,Long,CRY1,11.35,CUR28,3406.47,2023-03-20 10:11:54.071808
FUT136088,USR8529,Short,CRY2,28.75,CUR27,3746.72,2023-11-07 17:50:31.129065
FUT136089,USR1291,Long,CRY2,91.37,CUR4,2974.12,2023-10-01 00:18:14.381544
FUT136090,USR7981,Long,CRY8,23.08,CUR17,3178.99,2023-07-11 19:49:16.259574
FUT136091,USR4770,Short,CRY6,44.79,CUR26,4909.43,2023-09-04 14:07:08.749531
FUT136092,USR807,Long,CRY3,50.33,CUR7,1668.95,2023-06-21 15:45:49.199363
FUT136093,USR75,Short,CRY3,2.0,CUR10,6406.71,2023-10-30 18:50:54.712875
FUT136094,USR5332,Short,CRY9,84.4,CUR22,2744.4,2023-06-14 06:36:04.195372
FUT136095,USR687,Long,CRY10,81.02,CUR13,1933.86,2023-09-07 23:18:35.530057
FUT136096,USR7994,Long,CRY7,8.25,CUR3,2316.8,2024-01-26 11:33:35.548390
FUT136097,USR3867,Long,CRY6,36.51,CUR9,6110.07,2023-02-12 21:59:55.915215
FUT136098,USR2675,Short,CRY4,72.88,CUR28,8996.56,2023-10-28 19:32:32.443479
FUT136099,USR725,Short,CRY7,47.98,CUR19,9353.29,2023-12-21 01:07:52.437695
FUT136100,USR101,Long,CRY8,70.6,CUR7,496.1,2023-06-09 18:08:37.370894
FUT136101,USR7254,Short,CRY5,84.19,CUR9,3686.65,2023-06-01 11:41:27.124058
FUT136102,USR5055,Long,CRY8,67.08,CUR28,2066.91,2023-02-23 18:07:42.710399
FUT136103,USR1999,Short,CRY8,87.14,CUR26,5991.91,2023-06-17 17:13:32.697095
FUT136104,USR4841,Long,CRY1,84.1,CUR20,5096.8,2023-03-20 09:16:03.351735
FUT136105,USR7624,Long,CRY2,34.34,CUR25,8971.37,2023-11-24 14:53:47.243256
FUT136106,USR3265,Short,CRY5,60.32,CUR4,6454.33,2024-01-30 07:32:04.923963
FUT136107,USR4433,Short,CRY4,72.0,CUR7,3813.45,2023-12-26 15:03:23.727542
FUT136108,USR1037,Long,CRY8,41.23,CUR15,2748.85,2023-03-30 00:04:55.758918
FUT136109,USR8504,Short,CRY8,63.91,CUR11,6250.24,2024-02-02 20:39:53.802541
FUT136110,USR2333,Short,CRY3,82.14,CUR6,3097.01,2023-11-13 04:42:13.981998
FUT136111,USR6958,Long,CRY10,52.9,CUR3,3087.53,2023-04-11 06:52:23.893478
FUT136112,USR2397,Short,CRY10,45.98,CUR7,4730.29,2023-12-29 19:25:38.105440
FUT136113,USR2321,Long,CRY9,56.63,CUR16,7690.93,2023-06-06 11:58:44.767102
FUT136114,USR2920,Short,CRY9,44.15,CUR11,7121.7,2023-03-03 19:08:15.139621
FUT136115,USR9727,Short,CRY10,99.79,CUR24,757.0,2023-05-29 01:04:38.324093
FUT136116,USR7151,Short,CRY10,35.13,CUR13,6126.96,2023-10-21 15:36:04.612683
FUT136117,USR3385,Long,CRY3,1.82,CUR23,2952.5,2023-08-18 15:25:41.776043
FUT136118,USR5123,Short,CRY6,4.27,CUR24,4741.04,2023-07-29 20:24:49.887587
FUT136119,USR5410,Long,CRY5,1.3,CUR24,9909.68,2023-11-21 00:21:41.457277
FUT136120,USR7083,Short,CRY7,86.32,CUR6,229.75,2023-08-03 05:14:38.314227
FUT136121,USR7790,Long,CRY1,56.29,CUR23,3806.78,2023-10-27 18:23:37.498264
FUT136122,USR4480,Long,CRY7,94.27,CUR28,9485.16,2024-01-29 16:41:35.551788
FUT136123,USR2946,Short,CRY2,80.15,CUR26,3957.71,2023-05-29 04:16:35.139527
FUT136124,USR7190,Short,CRY2,21.56,CUR28,6787.94,2023-11-17 16:50:59.205545
FUT136125,USR3752,Short,CRY9,41.67,CUR15,6938.37,2023-09-08 23:26:03.595454
FUT136126,USR7719,Long,CRY1,19.6,CUR26,5724.27,2023-08-24 00:19:57.625133
FUT136127,USR9872,Long,CRY7,89.34,CUR22,9417.5,2023-09-17 10:19:32.746349
FUT136128,USR3651,Long,CRY1,81.8,CUR29,6337.17,2023-06-11 15:18:15.654964
FUT136129,USR6426,Long,CRY10,40.01,CUR8,2839.37,2023-04-07 09:31:21.934510
FUT136130,USR9577,Short,CRY9,31.07,CUR11,1170.33,2023-12-31 09:01:51.491894
FUT136131,USR7114,Short,CRY6,16.41,CUR6,4662.53,2024-02-07 03:16:32.115706
FUT136132,USR2668,Long,CRY5,75.28,CUR6,4178.23,2023-07-27 21:38:16.790319
FUT136133,USR3485,Long,CRY5,14.29,CUR15,5680.01,2023-09-04 14:22:11.449369
FUT136134,USR4246,Short,CRY8,41.68,CUR17,1598.42,2024-01-04 01:08:33.898421
FUT136135,USR5464,Long,CRY5,62.51,CUR22,6709.2,2023-03-09 13:16:20.498697
FUT136136,USR8203,Short,CRY1,51.45,CUR30,4367.89,2024-01-25 11:24:29.887654
FUT136137,USR649,Long,CRY1,38.69,CUR7,9969.25,2023-09-30 00:54:09.755185
FUT136138,USR6478,Long,CRY5,70.94,CUR17,4890.17,2023-02-11 22:39:50.684624
FUT136139,USR8290,Short,CRY10,13.78,CUR5,546.35,2023-07-07 15:31:22.152962
FUT136140,USR4439,Short,CRY7,28.6,CUR2,600.55,2023-05-04 20:56:47.929730
FUT136141,USR9739,Short,CRY3,98.2,CUR3,2364.77,2023-06-01 09:17:38.081968
FUT136142,USR2795,Short,CRY4,40.57,CUR4,416.23,2023-11-09 20:41:24.134586
FUT136143,USR1413,Long,CRY10,8.81,CUR9,9472.56,2023-12-03 09:20:55.777063
FUT136144,USR2172,Long,CRY4,23.19,CUR12,8035.93,2023-08-30 01:48:45.712318
FUT136145,USR8476,Long,CRY3,63.69,CUR22,9592.46,2023-05-17 12:13:36.724062
FUT136146,USR8370,Long,CRY9,76.07,CUR23,4063.92,2023-08-22 00:54:01.871891
FUT136147,USR1529,Short,CRY5,58.12,CUR19,6893.44,2024-02-01 06:55:04.020168
FUT136148,USR3794,Long,CRY2,83.23,CUR12,5645.14,2023-08-04 14:53:12.561141
FUT136149,USR7133,Short,CRY9,42.9,CUR5,8911.48,2023-05-11 21:53:47.365241
FUT136150,USR4540,Long,CRY4,99.61,CUR17,3438.91,2023-09-16 06:29:35.371149
FUT136151,USR1250,Short,CRY10,79.69,CUR29,4650.7,2023-11-16 10:52:25.891800
FUT136152,USR6923,Short,CRY3,13.52,CUR18,4974.62,2023-03-20 13:55:02.934125
FUT136153,USR3803,Short,CRY1,68.36,CUR12,9064.15,2023-02-25 20:46:05.052648
FUT136154,USR2469,Short,CRY7,71.2,CUR8,9046.24,2023-12-03 17:21:51.309827
FUT136155,USR3936,Long,CRY7,52.23,CUR24,2095.33,2023-06-11 07:51:20.997775
FUT136156,USR4775,Long,CRY3,29.92,CUR28,3351.61,2023-12-16 19:53:08.355258
FUT136157,USR8193,Short,CRY8,15.16,CUR5,3119.63,2023-08-10 21:09:32.184299
FUT136158,USR1652,Long,CRY4,39.68,CUR21,1262.91,2023-05-16 03:17:30.677656
FUT136159,USR4991,Long,CRY1,24.36,CUR19,2032.98,2023-12-29 13:14:59.307508
FUT136160,USR308,Long,CRY9,23.95,CUR22,3631.61,2023-09-23 10:52:38.065842
FUT136161,USR6511,Long,CRY5,10.03,CUR13,4779.37,2023-09-14 23:33:01.563324
FUT136162,USR3906,Short,CRY9,20.63,CUR7,7640.82,2023-05-05 07:42:05.932284
FUT136163,USR7072,Long,CRY6,96.55,CUR11,4392.4,2024-01-03 20:43:52.915761
FUT136164,USR9449,Long,CRY9,53.47,CUR14,477.46,2023-07-23 01:22:51.692127
FUT136165,USR491,Long,CRY6,4.8,CUR2,6405.5,2023-04-05 01:26:34.916147
FUT136166,USR5524,Long,CRY3,54.36,CUR16,7133.2,2023-11-26 18:35:06.777364
FUT136167,USR1225,Short,CRY3,89.18,CUR25,5464.75,2023-12-20 09:19:41.055959
FUT136168,USR2667,Long,CRY7,9.36,CUR5,9735.22,2023-05-09 12:42:20.997906
FUT136169,USR824,Long,CRY8,78.38,CUR30,7531.36,2023-08-13 05:54:40.617789
FUT136170,USR7984,Long,CRY10,17.35,CUR19,8465.55,2023-09-11 10:32:55.386517
FUT136171,USR1041,Short,CRY8,43.36,CUR10,7977.45,2023-06-30 03:02:30.992145
FUT136172,USR8095,Long,CRY4,19.99,CUR19,7877.29,2023-09-07 16:55:00.188911
FUT136173,USR8441,Short,CRY6,82.64,CUR3,8378.05,2023-08-09 14:10:06.611069
FUT136174,USR2672,Long,CRY2,71.17,CUR15,762.06,2023-11-12 18:48:16.382517
FUT136175,USR5040,Long,CRY8,4.19,CUR10,2073.62,2023-12-28 11:54:32.606937
FUT136176,USR4100,Short,CRY8,28.01,CUR9,9855.12,2023-08-13 02:58:14.609896
FUT136177,USR5334,Short,CRY6,94.31,CUR5,210.54,2023-02-23 23:03:42.163539
FUT136178,USR3648,Long,CRY7,60.69,CUR11,2695.11,2023-07-01 17:56:47.690534
FUT136179,USR4402,Short,CRY1,51.82,CUR7,6682.36,2023-09-06 17:08:46.936375
FUT136180,USR9029,Short,CRY6,52.38,CUR8,662.77,2023-03-05 14:45:30.225339
FUT136181,USR4234,Long,CRY3,97.86,CUR6,9380.75,2023-03-14 06:22:10.246065
FUT136182,USR2246,Short,CRY5,4.72,CUR28,378.48,2023-10-17 23:32:41.738825
FUT136183,USR7744,Long,CRY6,84.05,CUR15,4257.3,2024-02-09 11:39:39.539449
FUT136184,USR2783,Long,CRY1,39.4,CUR24,2554.9,2023-12-24 10:45:36.089267
FUT136185,USR2706,Long,CRY1,16.12,CUR8,1844.78,2023-04-11 13:18:59.393427
FUT136186,USR5482,Long,CRY2,15.06,CUR25,195.5,2023-08-20 16:02:07.549217
FUT136187,USR5552,Short,CRY5,25.35,CUR29,7564.33,2023-10-30 20:47:18.838846
FUT136188,USR2134,Long,CRY4,23.45,CUR12,9708.24,2023-08-24 19:38:46.879611
FUT136189,USR963,Long,CRY2,68.44,CUR22,8445.81,2023-08-06 22:32:19.459793
FUT136190,USR7699,Long,CRY6,96.62,CUR28,230.91,2023-06-11 17:20:58.093484
FUT136191,USR325,Long,CRY3,29.35,CUR7,9302.91,2023-03-12 11:56:27.595620
FUT136192,USR2506,Short,CRY6,70.86,CUR3,6675.96,2023-09-25 18:33:58.960731
FUT136193,USR9149,Short,CRY6,84.39,CUR5,8114.12,2023-08-25 16:18:56.438930
FUT136194,USR1806,Short,CRY9,49.19,CUR3,9396.96,2023-10-30 05:23:38.730167
FUT136195,USR2143,Long,CRY1,61.24,CUR14,4265.75,2023-09-01 23:50:24.426980
FUT136196,USR5408,Short,CRY8,93.34,CUR5,6376.11,2023-10-20 21:44:27.186149
FUT136197,USR529,Long,CRY10,60.64,CUR3,4192.12,2023-11-03 22:26:17.568702
FUT136198,USR6428,Short,CRY7,54.15,CUR22,5238.1,2023-03-02 19:34:28.443546
FUT136199,USR2577,Long,CRY10,21.43,CUR29,8356.14,2023-07-10 12:59:30.613002
FUT136200,USR9270,Short,CRY8,20.32,CUR21,7890.86,2023-11-28 17:13:48.717689
FUT136201,USR6131,Short,CRY7,39.14,CUR22,2522.83,2023-04-26 16:35:15.177288
FUT136202,USR556,Short,CRY3,6.44,CUR4,8706.78,2024-01-25 04:52:10.418380
FUT136203,USR2899,Long,CRY2,44.33,CUR7,6954.9,2023-03-25 13:53:35.042737
FUT136204,USR1130,Long,CRY9,69.54,CUR20,9604.58,2023-10-14 12:56:18.165631
FUT136205,USR1771,Short,CRY4,17.84,CUR3,1849.95,2023-05-20 03:58:19.363471
FUT136206,USR3015,Long,CRY9,1.44,CUR21,4312.46,2023-11-09 19:57:57.089842
FUT136207,USR3462,Short,CRY9,79.52,CUR22,1973.02,2023-07-23 10:24:23.176552
FUT136208,USR1015,Short,CRY2,37.64,CUR26,1148.62,2023-05-01 19:58:26.603259
FUT136209,USR1824,Long,CRY6,11.27,CUR16,1915.9,2023-06-04 05:16:08.266199
FUT136210,USR8055,Long,CRY10,50.25,CUR6,861.25,2023-04-23 05:54:51.928559
FUT136211,USR3082,Long,CRY7,70.43,CUR22,1468.37,2023-11-25 06:25:51.739627
FUT136212,USR4731,Short,CRY2,10.87,CUR3,5350.0,2023-11-07 22:23:29.604840
FUT136213,USR5747,Short,CRY5,8.34,CUR5,9038.28,2023-03-04 20:00:54.169681
FUT136214,USR1105,Short,CRY9,99.4,CUR29,6980.59,2023-03-09 07:11:13.667526
FUT136215,USR990,Short,CRY1,28.13,CUR26,9091.2,2023-06-02 18:04:41.039174
FUT136216,USR6110,Long,CRY3,79.11,CUR19,300.07,2023-05-13 13:41:05.023394
FUT136217,USR1410,Long,CRY6,65.71,CUR23,4265.22,2023-12-15 07:05:23.252929
FUT136218,USR3509,Long,CRY9,17.14,CUR13,5634.24,2023-10-23 18:17:23.197755
FUT136219,USR765,Long,CRY5,82.34,CUR16,4344.61,2023-06-07 06:50:36.298017
FUT136220,USR9828,Long,CRY7,92.07,CUR9,7222.92,2024-01-12 06:27:38.241556
FUT136221,USR2813,Long,CRY8,68.65,CUR14,785.98,2023-02-16 01:56:19.969825
FUT136222,USR258,Short,CRY6,87.07,CUR27,9817.23,2023-09-14 07:42:04.025418
FUT136223,USR6121,Long,CRY4,34.2,CUR12,7961.09,2023-12-02 00:17:05.843297
FUT136224,USR3956,Short,CRY3,55.87,CUR16,853.36,2023-12-10 12:17:00.761175
FUT136225,USR9362,Long,CRY7,47.08,CUR24,8910.32,2023-06-03 07:19:45.151212
FUT136226,USR2103,Short,CRY4,40.5,CUR10,5261.83,2023-06-01 00:27:14.390376
FUT136227,USR9021,Short,CRY5,47.07,CUR22,2269.76,2023-12-17 18:25:24.077688
FUT136228,USR9234,Long,CRY4,42.56,CUR16,6236.89,2023-08-19 09:23:28.296322
FUT136229,USR2052,Long,CRY9,30.99,CUR15,6848.21,2023-12-07 15:07:53.067272
FUT136230,USR6046,Long,CRY1,40.68,CUR13,7476.32,2023-09-15 02:28:38.347273
FUT136231,USR1981,Long,CRY3,41.25,CUR21,3868.51,2023-05-08 23:45:16.176173
FUT136232,USR3956,Long,CRY2,87.21,CUR8,5384.5,2023-12-15 10:01:54.433309
FUT136233,USR6730,Short,CRY2,1.7,CUR4,5291.44,2023-10-11 08:37:10.657607
FUT136234,USR2874,Short,CRY2,20.98,CUR8,592.99,2023-10-29 13:47:50.092584
FUT136235,USR1134,Long,CRY9,74.5,CUR30,6377.11,2023-04-10 12:54:05.915699
FUT136236,USR2988,Long,CRY4,90.01,CUR14,296.88,2023-05-17 10:44:46.753099
FUT136237,USR2738,Long,CRY1,13.09,CUR1,5882.22,2023-11-13 00:40:50.602401
FUT136238,USR8046,Short,CRY9,64.3,CUR23,5550.32,2024-01-15 22:13:02.332935
FUT136239,USR1171,Short,CRY1,9.42,CUR10,3858.49,2024-02-01 02:54:21.569912
FUT136240,USR5885,Long,CRY4,1.38,CUR28,8171.96,2023-08-01 17:47:51.445715
FUT136241,USR9201,Short,CRY10,62.07,CUR24,1708.59,2024-01-21 15:43:49.663485
FUT136242,USR5837,Short,CRY10,29.34,CUR4,8895.59,2023-08-12 11:44:23.472208
FUT136243,USR9307,Long,CRY3,88.7,CUR5,2257.65,2023-10-13 17:11:29.613003
FUT136244,USR925,Short,CRY9,1.77,CUR20,4578.79,2023-04-11 02:11:33.340917
FUT136245,USR2942,Long,CRY7,57.44,CUR22,9309.1,2023-02-26 01:38:42.814865
FUT136246,USR7025,Short,CRY6,32.16,CUR16,2092.38,2023-04-07 20:13:59.406499
FUT136247,USR6166,Long,CRY8,96.94,CUR4,8011.33,2023-05-25 07:53:58.865076
FUT136248,USR9600,Short,CRY1,16.66,CUR1,5985.14,2023-11-03 02:15:06.789428
FUT136249,USR2158,Long,CRY10,80.85,CUR6,9979.37,2023-06-11 12:07:26.755130
FUT136250,USR6250,Short,CRY8,80.12,CUR18,9621.95,2023-05-13 17:58:04.432236
FUT136251,USR1687,Long,CRY7,19.67,CUR7,1232.69,2023-11-16 23:48:19.500440
FUT136252,USR9316,Short,CRY5,61.04,CUR18,684.84,2023-08-11 23:46:38.912494
FUT136253,USR8167,Short,CRY2,12.23,CUR5,8241.21,2024-01-03 00:50:55.471364
FUT136254,USR205,Long,CRY10,5.14,CUR23,4015.48,2023-07-17 23:57:00.730876
FUT136255,USR9683,Short,CRY7,71.08,CUR29,3352.06,2023-04-09 02:20:33.327226
FUT136256,USR4867,Long,CRY3,57.59,CUR1,3303.38,2023-03-08 14:48:53.884093
FUT136257,USR2167,Long,CRY6,23.77,CUR11,3454.52,2023-10-31 20:29:28.924876
FUT136258,USR5896,Long,CRY6,47.37,CUR20,1190.15,2023-08-18 01:28:07.675758
FUT136259,USR7961,Long,CRY7,83.64,CUR4,7071.99,2023-08-28 08:34:13.438372
FUT136260,USR1294,Short,CRY4,20.73,CUR24,4316.58,2023-08-22 14:12:01.615955
FUT136261,USR160,Short,CRY10,86.14,CUR27,1815.35,2023-06-27 05:49:50.939375
FUT136262,USR3709,Short,CRY4,40.98,CUR10,1621.85,2023-10-27 14:36:51.898710
FUT136263,USR9547,Long,CRY6,80.79,CUR18,5243.42,2023-08-30 08:09:15.044794
FUT136264,USR5695,Long,CRY1,52.55,CUR2,6192.05,2023-07-11 22:09:11.052032
FUT136265,USR6278,Short,CRY1,76.23,CUR9,9328.57,2023-08-11 18:58:18.031796
FUT136266,USR4057,Short,CRY5,22.56,CUR1,3482.23,2024-01-22 10:08:41.434833
FUT136267,USR4891,Long,CRY7,90.04,CUR15,9517.95,2023-07-20 01:14:49.113678
FUT136268,USR6544,Short,CRY10,77.97,CUR17,2237.48,2024-01-28 17:13:13.037767
FUT136269,USR4496,Short,CRY6,76.25,CUR21,6848.97,2023-08-10 08:35:21.570327
FUT136270,USR1321,Long,CRY5,78.19,CUR30,9161.33,2023-09-03 12:35:07.109810
FUT136271,USR1544,Long,CRY8,68.93,CUR15,2320.69,2023-06-21 14:52:35.757327
FUT136272,USR7694,Long,CRY4,80.86,CUR15,6700.74,2023-05-17 05:51:44.318625
FUT136273,USR2857,Long,CRY5,93.86,CUR5,2921.49,2024-01-21 19:31:05.118065
FUT136274,USR3222,Short,CRY3,38.58,CUR14,7273.15,2023-03-17 13:18:53.677933
FUT136275,USR1145,Short,CRY1,43.68,CUR25,6272.05,2023-05-10 12:58:44.568861
FUT136276,USR4501,Long,CRY7,10.58,CUR28,1120.84,2023-09-21 13:39:49.907993
FUT136277,USR9548,Long,CRY6,95.69,CUR10,1784.02,2023-08-19 13:20:22.424068
FUT136278,USR8872,Short,CRY8,19.09,CUR26,694.47,2023-06-04 13:06:57.122090
FUT136279,USR671,Long,CRY6,55.19,CUR28,5386.98,2023-03-15 01:18:44.067210
FUT136280,USR7665,Long,CRY4,78.98,CUR10,6962.22,2023-05-27 06:43:47.000174
FUT136281,USR3404,Short,CRY9,25.55,CUR28,6106.74,2023-05-27 17:08:00.346350
FUT136282,USR8886,Short,CRY7,26.25,CUR16,8906.49,2023-04-09 00:26:55.746644
FUT136283,USR3427,Long,CRY9,97.21,CUR27,5642.37,2023-12-01 15:19:23.750397
FUT136284,USR3214,Long,CRY6,27.39,CUR26,345.08,2023-03-08 22:48:19.476478
FUT136285,USR2323,Long,CRY6,56.85,CUR29,1208.49,2023-04-23 17:04:54.102247
FUT136286,USR2555,Long,CRY3,50.01,CUR23,7578.42,2024-01-22 11:32:27.194822
FUT136287,USR8178,Short,CRY8,85.97,CUR25,3169.98,2023-11-14 00:19:44.830407
FUT136288,USR8047,Long,CRY9,44.57,CUR15,1507.78,2023-02-23 22:06:09.164584
FUT136289,USR7404,Short,CRY8,25.55,CUR19,5797.27,2024-01-04 18:03:22.955539
FUT136290,USR6263,Long,CRY9,24.23,CUR15,8852.26,2023-04-06 09:11:45.481373
FUT136291,USR8946,Long,CRY2,78.31,CUR26,5449.87,2023-03-09 23:13:11.501767
FUT136292,USR9113,Short,CRY10,52.49,CUR21,6137.79,2023-10-20 11:36:26.611248
FUT136293,USR7631,Long,CRY6,6.22,CUR6,6999.79,2023-07-15 06:35:12.093418
FUT136294,USR8997,Short,CRY9,94.33,CUR5,1354.74,2023-10-18 11:04:25.342611
FUT136295,USR781,Short,CRY5,4.28,CUR20,6242.03,2023-09-20 17:14:12.930945
FUT136296,USR6475,Short,CRY2,45.64,CUR17,4232.99,2023-03-11 12:26:05.910768
FUT136297,USR8125,Short,CRY5,41.93,CUR2,8776.84,2023-09-29 05:53:15.357365
FUT136298,USR4222,Long,CRY10,15.85,CUR18,2102.86,2023-12-12 12:42:47.385467
FUT136299,USR5357,Short,CRY3,74.26,CUR15,3944.83,2023-06-01 19:00:10.892312
FUT136300,USR1437,Short,CRY6,28.99,CUR18,6831.73,2023-06-01 21:01:04.875910
FUT136301,USR437,Long,CRY3,22.85,CUR5,5320.51,2023-04-22 06:02:19.497000
FUT136302,USR5487,Short,CRY8,28.32,CUR1,5596.12,2023-07-11 09:10:06.371675
FUT136303,USR9330,Long,CRY8,23.07,CUR5,750.62,2023-10-01 07:13:31.860958
FUT136304,USR2807,Long,CRY2,81.26,CUR10,428.67,2023-12-12 17:51:39.353475
FUT136305,USR4074,Short,CRY5,28.86,CUR2,2813.89,2023-07-23 18:50:13.860377
FUT136306,USR2987,Short,CRY7,35.64,CUR25,8174.28,2023-07-18 20:47:04.578865
FUT136307,USR4802,Long,CRY9,68.26,CUR6,3419.98,2023-03-25 13:26:45.907003
FUT136308,USR9477,Short,CRY7,35.13,CUR21,7208.8,2024-01-24 13:50:56.530571
FUT136309,USR9427,Long,CRY2,49.97,CUR18,9273.9,2023-05-30 23:02:21.101034
FUT136310,USR3912,Short,CRY7,73.36,CUR17,2170.12,2023-12-06 20:48:58.364707
FUT136311,USR7671,Long,CRY9,33.32,CUR25,705.96,2023-10-05 07:52:34.840941
FUT136312,USR7835,Short,CRY7,52.6,CUR27,2800.44,2023-12-20 07:31:40.556567
FUT136313,USR3872,Short,CRY4,70.53,CUR11,3103.62,2023-05-06 22:23:38.180883
FUT136314,USR3391,Short,CRY5,7.01,CUR11,4379.55,2023-03-14 11:59:45.025805
FUT136315,USR4651,Long,CRY2,47.36,CUR5,7928.94,2023-07-18 16:55:04.838232
FUT136316,USR7790,Long,CRY1,82.0,CUR8,3953.48,2023-11-10 16:48:14.899406
FUT136317,USR8661,Short,CRY9,10.58,CUR19,7360.82,2023-04-26 17:41:43.232008
FUT136318,USR4999,Long,CRY3,25.74,CUR28,947.47,2023-08-07 16:59:58.290533
FUT136319,USR9972,Short,CRY2,13.73,CUR21,5396.68,2023-10-18 17:28:31.030450
FUT136320,USR5731,Long,CRY4,18.94,CUR10,3114.51,2023-03-11 23:33:40.981477
FUT136321,USR2309,Long,CRY5,76.97,CUR16,9864.48,2023-08-11 06:28:32.861655
FUT136322,USR9617,Long,CRY5,96.99,CUR8,4411.16,2023-05-31 12:11:05.634922
FUT136323,USR9619,Long,CRY6,92.91,CUR17,8408.24,2024-01-17 15:33:39.108746
FUT136324,USR154,Short,CRY8,55.3,CUR7,2931.31,2023-03-05 00:55:56.770732
FUT136325,USR2037,Long,CRY8,51.67,CUR6,3615.67,2024-01-08 02:02:35.415866
FUT136326,USR1190,Short,CRY9,74.78,CUR11,1774.29,2023-07-24 01:17:30.474549
FUT136327,USR4451,Short,CRY4,94.44,CUR22,3627.09,2023-09-24 11:16:18.157676
FUT136328,USR4262,Short,CRY4,6.21,CUR21,6338.95,2023-03-01 13:01:04.411677
FUT136329,USR7795,Long,CRY10,23.9,CUR5,6726.92,2023-08-25 22:46:46.466208
FUT136330,USR1453,Long,CRY3,3.93,CUR1,5216.77,2023-11-23 04:31:06.863672
FUT136331,USR7095,Long,CRY1,10.16,CUR21,1112.35,2023-08-08 11:29:53.627590
FUT136332,USR346,Short,CRY5,52.38,CUR22,5557.79,2023-06-04 04:32:59.896055
FUT136333,USR9897,Short,CRY1,76.03,CUR3,9601.93,2023-04-08 18:29:23.584711
