TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1292693,USR5328,Long,CRY9,28.66,CUR1,1399.87,2023-04-27 00:33:24.867473
FUT1292694,USR2658,Short,CRY2,3.05,CUR12,8105.33,2024-01-06 10:14:16.697231
FUT1292695,USR1256,Long,CRY4,40.46,CUR12,4172.22,2024-02-05 05:18:25.180940
FUT1292696,USR3360,Long,CRY4,6.68,CUR7,3145.43,2023-12-12 02:44:34.407468
FUT1292697,USR9372,Short,CRY9,76.77,CUR8,2724.27,2023-02-28 11:06:51.512435
FUT1292698,USR7243,Long,CRY6,0.33,CUR8,3399.85,2023-03-24 09:46:45.806144
FUT1292699,USR1732,Long,CRY10,0.73,CUR25,2324.7,2023-09-23 02:34:00.513731
FUT1292700,USR5219,Long,CRY6,93.49,CUR9,3667.67,2024-01-30 02:03:31.144883
FUT1292701,USR5605,Long,CRY8,56.08,CUR19,7912.62,2023-04-09 02:22:09.841849
FUT1292702,USR5431,Short,CRY1,45.75,CUR24,6297.73,2023-12-12 13:17:18.984818
FUT1292703,USR8535,Long,CRY8,51.44,CUR4,1538.08,2023-10-01 23:31:12.667311
FUT1292704,USR9448,Long,CRY2,95.24,CUR21,3369.93,2023-10-17 14:17:29.979880
FUT1292705,USR7170,Long,CRY8,76.07,CUR17,2947.0,2023-06-01 07:58:30.827376
FUT1292706,USR7522,Short,CRY5,4.81,CUR21,8510.43,2023-07-06 08:50:33.411929
FUT1292707,USR3285,Short,CRY4,71.52,CUR1,8100.66,2024-01-19 09:22:09.999746
FUT1292708,USR9578,Short,CRY9,31.88,CUR21,618.32,2023-11-14 18:42:51.502742
FUT1292709,USR1742,Long,CRY6,78.65,CUR26,6395.19,2023-06-20 15:36:36.060524
FUT1292710,USR4037,Short,CRY3,5.41,CUR3,7423.47,2024-01-31 16:11:52.095079
FUT1292711,USR4057,Short,CRY3,43.04,CUR20,2190.35,2023-10-21 00:22:32.934500
FUT1292712,USR188,Long,CRY9,48.24,CUR15,1353.26,2023-02-12 05:17:40.052029
FUT1292713,USR1774,Long,CRY3,9.44,CUR14,7811.68,2023-11-19 23:39:30.545893
FUT1292714,USR2245,Short,CRY6,8.74,CUR29,5893.31,2023-07-02 11:42:23.948162
FUT1292715,USR4282,Long,CRY10,61.64,CUR28,5834.09,2023-02-11 08:09:59.917712
FUT1292716,USR1285,Long,CRY8,16.63,CUR3,8934.58,2023-05-12 18:57:12.848989
FUT1292717,USR8036,Long,CRY7,45.18,CUR22,6224.3,2023-06-16 13:27:03.263329
FUT1292718,USR3327,Long,CRY5,4.93,CUR24,4922.49,2023-04-19 19:44:38.846535
FUT1292719,USR6150,Long,CRY5,80.95,CUR30,7756.32,2023-11-05 01:46:48.064565
FUT1292720,USR4712,Short,CRY2,83.69,CUR24,1591.19,2023-10-27 05:00:44.406216
FUT1292721,USR9759,Long,CRY9,32.2,CUR19,364.22,2023-02-19 12:32:39.408805
FUT1292722,USR4410,Short,CRY4,12.18,CUR21,8512.46,2023-07-09 03:17:11.977339
FUT1292723,USR6094,Long,CRY9,80.98,CUR4,8609.04,2023-04-09 15:08:35.098960
FUT1292724,USR9719,Long,CRY1,1.72,CUR24,2540.64,2023-08-08 15:01:06.696824
FUT1292725,USR2603,Short,CRY7,32.9,CUR22,5477.51,2023-10-17 00:06:41.516453
FUT1292726,USR8545,Short,CRY6,31.5,CUR30,8129.37,2023-06-23 10:20:52.772538
FUT1292727,USR8622,Short,CRY9,81.46,CUR2,6104.55,2023-02-23 05:51:33.596630
FUT1292728,USR4614,Long,CRY9,31.12,CUR29,989.18,2023-11-03 08:19:05.810544
FUT1292729,USR1113,Long,CRY3,32.67,CUR1,4747.34,2023-12-18 20:06:21.759807
FUT1292730,USR2534,Short,CRY6,30.05,CUR7,1935.99,2023-10-21 18:28:48.278978
FUT1292731,USR6017,Long,CRY1,7.03,CUR10,2138.34,2023-12-20 06:39:31.280466
FUT1292732,USR9570,Short,CRY3,88.01,CUR29,2373.42,2023-06-12 23:19:49.152013
FUT1292733,USR5429,Long,CRY7,62.21,CUR30,5584.15,2023-02-26 18:45:52.389544
FUT1292734,USR7710,Long,CRY9,52.58,CUR28,6120.62,2023-05-10 15:48:19.215829
FUT1292735,USR414,Long,CRY1,57.8,CUR5,9394.93,2023-09-13 08:40:01.631719
FUT1292736,USR295,Long,CRY6,14.08,CUR7,1376.42,2023-05-25 09:24:12.497367
FUT1292737,USR9332,Short,CRY8,29.47,CUR24,1799.19,2024-02-03 08:33:38.659104
FUT1292738,USR8201,Long,CRY5,62.38,CUR10,1235.71,2024-01-19 07:37:54.486747
FUT1292739,USR9540,Long,CRY10,49.67,CUR15,7907.6,2023-09-12 23:52:45.021352
FUT1292740,USR7245,Long,CRY2,6.2,CUR2,5764.15,2023-06-12 06:53:58.023057
FUT1292741,USR8192,Short,CRY8,13.47,CUR3,1905.26,2023-07-10 07:06:34.977034
FUT1292742,USR7994,Long,CRY4,45.23,CUR16,2211.69,2024-01-06 21:12:39.865443
FUT1292743,USR4459,Short,CRY6,21.19,CUR4,3996.73,2023-05-27 02:38:45.355882
FUT1292744,USR8473,Long,CRY10,33.37,CUR25,9682.86,2023-09-25 11:56:10.871274
FUT1292745,USR2358,Long,CRY2,30.64,CUR21,2022.23,2024-01-25 11:33:13.261796
FUT1292746,USR4395,Short,CRY3,36.7,CUR11,2448.41,2023-07-06 00:22:11.556817
FUT1292747,USR7577,Long,CRY2,71.32,CUR9,5968.73,2023-04-03 19:51:51.617404
FUT1292748,USR2829,Short,CRY8,98.75,CUR18,5894.03,2023-05-30 00:15:24.834018
FUT1292749,USR3618,Long,CRY2,34.96,CUR29,4898.65,2023-12-28 16:08:30.299454
FUT1292750,USR8611,Long,CRY9,8.1,CUR17,247.21,2023-06-27 15:07:08.102410
FUT1292751,USR1339,Short,CRY7,86.29,CUR9,7986.53,2023-06-29 23:38:20.876464
FUT1292752,USR9611,Short,CRY5,14.2,CUR22,4671.69,2023-04-24 00:13:42.383514
FUT1292753,USR5311,Short,CRY4,73.04,CUR19,6741.95,2023-03-24 21:09:40.218650
FUT1292754,USR9998,Short,CRY8,76.12,CUR3,6882.31,2023-03-29 03:31:58.498071
FUT1292755,USR7479,Long,CRY1,58.3,CUR16,5040.17,2023-02-25 18:08:57.418000
FUT1292756,USR199,Short,CRY6,1.32,CUR23,9831.56,2024-01-17 15:58:23.883801
FUT1292757,USR3979,Short,CRY3,92.56,CUR12,981.05,2023-11-19 11:13:10.560059
FUT1292758,USR173,Long,CRY3,75.1,CUR1,3261.51,2024-01-17 14:19:26.695944
FUT1292759,USR3829,Short,CRY4,59.5,CUR21,9025.06,2023-07-10 10:09:52.240281
FUT1292760,USR4036,Short,CRY2,79.71,CUR17,7548.67,2023-11-16 09:04:00.279101
FUT1292761,USR996,Long,CRY7,25.13,CUR14,8034.45,2023-07-25 15:59:44.616549
FUT1292762,USR9772,Long,CRY7,10.38,CUR28,8304.7,2023-12-28 21:26:04.597849
FUT1292763,USR8718,Long,CRY8,9.04,CUR15,4626.1,2023-08-10 17:03:42.582721
FUT1292764,USR4446,Short,CRY7,74.38,CUR15,4258.93,2023-02-14 15:28:11.677887
FUT1292765,USR2007,Long,CRY6,19.18,CUR12,7600.32,2023-09-28 21:55:59.648298
FUT1292766,USR598,Short,CRY9,55.83,CUR1,349.16,2023-09-13 05:31:41.061975
FUT1292767,USR7340,Short,CRY1,48.74,CUR16,9013.0,2023-10-04 04:02:45.552398
FUT1292768,USR3306,Long,CRY3,67.72,CUR3,6577.46,2023-10-19 00:53:54.676325
FUT1292769,USR6102,Short,CRY1,40.76,CUR4,4648.06,2023-06-14 09:33:06.615211
FUT1292770,USR54,Long,CRY2,44.7,CUR1,466.47,2023-09-18 15:41:05.553865
FUT1292771,USR4538,Short,CRY6,81.32,CUR3,7219.62,2023-09-26 16:34:00.596762
FUT1292772,USR870,Long,CRY5,50.12,CUR18,4883.01,2023-05-04 18:12:59.495955
FUT1292773,USR5054,Short,CRY7,21.9,CUR23,2701.58,2023-09-30 06:10:32.647555
FUT1292774,USR8835,Long,CRY9,73.39,CUR6,9143.37,2023-04-22 06:35:59.770180
FUT1292775,USR3468,Short,CRY3,10.06,CUR7,6299.15,2023-12-12 01:32:41.841392
FUT1292776,USR9919,Long,CRY4,30.8,CUR2,6782.46,2024-01-25 05:12:26.173268
FUT1292777,USR6696,Short,CRY7,59.42,CUR22,482.29,2023-09-07 09:55:55.081636
FUT1292778,USR4120,Long,CRY7,41.01,CUR20,1699.25,2023-11-22 11:21:20.731614
FUT1292779,USR7039,Long,CRY1,39.99,CUR30,1602.88,2023-10-19 02:09:22.320537
FUT1292780,USR2556,Short,CRY9,98.59,CUR15,7136.84,2023-09-15 19:10:05.808403
FUT1292781,USR8009,Long,CRY6,27.59,CUR21,5320.28,2024-01-09 16:04:44.225772
FUT1292782,USR793,Long,CRY4,57.97,CUR2,9760.78,2024-01-06 14:48:07.949835
FUT1292783,USR89,Short,CRY4,97.62,CUR12,5360.23,2023-05-17 15:37:08.126889
FUT1292784,USR2500,Short,CRY1,24.67,CUR3,4943.58,2023-05-07 19:33:15.160596
FUT1292785,USR8783,Long,CRY8,57.45,CUR6,3373.28,2023-12-13 12:31:02.952626
FUT1292786,USR7956,Short,CRY2,28.45,CUR19,2538.36,2023-05-12 18:56:58.381935
FUT1292787,USR2879,Long,CRY8,41.02,CUR25,3296.54,2023-08-28 01:26:25.248834
FUT1292788,USR9918,Long,CRY2,84.3,CUR5,4944.25,2023-05-03 02:56:21.686799
FUT1292789,USR8733,Long,CRY10,64.3,CUR15,193.62,2023-06-12 21:52:49.850951
FUT1292790,USR6016,Short,CRY2,21.17,CUR11,8852.32,2023-06-12 08:36:52.434096
FUT1292791,USR1685,Short,CRY8,16.38,CUR25,627.21,2023-02-13 21:27:10.489147
FUT1292792,USR3021,Long,CRY8,30.39,CUR12,7807.85,2024-01-21 14:27:01.921016
FUT1292793,USR4102,Long,CRY9,6.51,CUR30,2118.89,2023-12-31 12:06:09.198608
FUT1292794,USR40,Short,CRY4,58.14,CUR19,3507.31,2023-05-10 06:23:31.343769
FUT1292795,USR2685,Long,CRY7,53.99,CUR13,4869.34,2023-07-17 00:16:22.827362
FUT1292796,USR7205,Short,CRY3,31.99,CUR14,9833.55,2023-07-06 00:30:09.234642
FUT1292797,USR4496,Long,CRY8,15.95,CUR23,7107.04,2023-06-24 00:00:29.480298
FUT1292798,USR2159,Short,CRY6,41.49,CUR5,2508.06,2023-08-19 20:07:18.522651
FUT1292799,USR4667,Long,CRY9,63.68,CUR9,5213.97,2023-09-08 09:57:59.101713
FUT1292800,USR9497,Long,CRY10,10.37,CUR23,113.51,2023-04-12 12:39:18.891479
FUT1292801,USR4218,Short,CRY6,25.49,CUR19,3874.86,2023-10-06 14:44:46.974471
FUT1292802,USR3769,Long,CRY10,41.6,CUR18,1231.76,2023-08-03 07:00:19.277837
FUT1292803,USR8426,Long,CRY4,88.82,CUR16,9257.0,2023-08-03 04:14:17.147589
FUT1292804,USR186,Long,CRY5,85.2,CUR4,6956.54,2023-07-27 13:32:46.333201
FUT1292805,USR8336,Short,CRY4,60.34,CUR16,9120.09,2023-06-10 14:14:15.818265
FUT1292806,USR2802,Short,CRY3,0.84,CUR29,5020.06,2023-09-16 10:56:09.441327
FUT1292807,USR7108,Short,CRY8,61.32,CUR13,6862.71,2023-10-02 05:34:30.882740
FUT1292808,USR1792,Short,CRY6,13.45,CUR22,8022.17,2024-01-01 17:35:12.965406
FUT1292809,USR5809,Long,CRY7,71.51,CUR29,2083.34,2023-12-10 19:29:26.558922
FUT1292810,USR3764,Long,CRY2,51.07,CUR1,9773.14,2023-05-12 15:58:27.601719
FUT1292811,USR8410,Short,CRY7,58.75,CUR27,6496.52,2024-01-01 06:53:59.818854
FUT1292812,USR7777,Short,CRY8,78.66,CUR23,9125.86,2023-05-12 03:07:05.447636
FUT1292813,USR3862,Long,CRY9,91.6,CUR1,767.96,2023-11-12 20:31:02.484153
FUT1292814,USR3626,Long,CRY9,75.34,CUR16,8084.29,2023-12-10 20:29:57.949043
FUT1292815,USR6616,Short,CRY2,55.74,CUR27,2664.91,2023-09-28 20:10:05.854662
FUT1292816,USR7894,Long,CRY1,78.26,CUR30,8847.19,2023-04-22 08:56:17.352784
FUT1292817,USR2748,Short,CRY3,78.09,CUR22,2129.87,2023-09-05 03:10:31.957649
FUT1292818,USR2628,Short,CRY9,96.3,CUR2,3538.26,2023-09-26 12:42:00.602587
FUT1292819,USR240,Short,CRY9,8.81,CUR15,9196.8,2023-02-16 12:41:57.403026
FUT1292820,USR8902,Long,CRY10,92.12,CUR10,8643.38,2023-09-02 08:35:10.561211
FUT1292821,USR245,Short,CRY3,25.71,CUR16,5898.47,2023-07-06 08:30:47.362233
FUT1292822,USR5284,Short,CRY5,4.37,CUR7,917.3,2024-02-05 08:47:35.566185
FUT1292823,USR1903,Short,CRY3,89.95,CUR26,9522.39,2023-10-14 15:17:55.074271
FUT1292824,USR8453,Short,CRY4,63.43,CUR5,2638.52,2023-05-26 07:23:36.214530
FUT1292825,USR2514,Long,CRY5,70.61,CUR27,9165.57,2023-05-18 03:09:56.120747
FUT1292826,USR6443,Short,CRY3,51.61,CUR3,4782.69,2023-06-20 07:37:50.802077
FUT1292827,USR9520,Short,CRY4,54.74,CUR9,1710.22,2023-12-25 23:34:30.305675
FUT1292828,USR248,Long,CRY6,45.44,CUR16,6988.9,2023-05-24 22:21:57.056547
FUT1292829,USR314,Long,CRY5,56.58,CUR2,7697.64,2023-12-04 15:13:09.872631
FUT1292830,USR1558,Short,CRY2,42.58,CUR17,2537.11,2023-04-01 15:52:08.092737
FUT1292831,USR210,Long,CRY1,28.12,CUR12,3775.39,2023-08-02 07:41:05.061568
FUT1292832,USR7713,Short,CRY3,18.42,CUR28,6195.09,2023-04-05 01:02:49.712313
FUT1292833,USR493,Short,CRY6,60.82,CUR27,3029.97,2023-11-06 08:12:13.328760
FUT1292834,USR9996,Short,CRY10,52.34,CUR23,264.97,2023-12-28 12:53:03.427514
FUT1292835,USR847,Short,CRY5,14.27,CUR23,2271.45,2023-04-23 18:16:50.889542
FUT1292836,USR6910,Long,CRY5,70.93,CUR23,6191.44,2023-05-07 22:56:23.225242
FUT1292837,USR8999,Long,CRY9,43.25,CUR11,497.6,2023-10-29 21:38:19.629633
FUT1292838,USR600,Long,CRY1,37.83,CUR18,942.75,2023-04-02 15:07:05.963559
FUT1292839,USR9957,Short,CRY2,18.99,CUR15,279.26,2023-11-13 15:31:26.236428
FUT1292840,USR1829,Short,CRY10,74.84,CUR23,1034.37,2023-07-08 05:31:54.465563
FUT1292841,USR3021,Long,CRY4,93.41,CUR10,3803.93,2023-08-05 15:56:48.070444
FUT1292842,USR9481,Short,CRY4,6.47,CUR4,8448.99,2023-03-13 10:18:50.355481
FUT1292843,USR4436,Long,CRY1,99.22,CUR19,5870.12,2023-12-07 20:05:34.645809
FUT1292844,USR5259,Long,CRY3,88.61,CUR24,2317.48,2023-09-18 16:08:00.507840
FUT1292845,USR464,Long,CRY1,6.1,CUR28,7666.56,2023-04-05 16:59:09.403908
FUT1292846,USR1579,Short,CRY6,92.34,CUR6,6651.13,2024-01-17 19:33:05.026378
FUT1292847,USR7093,Long,CRY4,47.03,CUR19,5894.68,2023-04-18 19:52:55.954449
FUT1292848,USR3724,Long,CRY2,86.92,CUR7,7730.35,2023-07-22 09:19:22.487086
FUT1292849,USR5722,Long,CRY8,94.43,CUR1,254.51,2024-01-22 14:06:17.854621
FUT1292850,USR6641,Long,CRY10,90.06,CUR20,6132.86,2023-06-02 22:59:34.748051
FUT1292851,USR5028,Long,CRY10,93.62,CUR18,2637.82,2023-03-24 09:53:53.227899
FUT1292852,USR8628,Short,CRY4,51.04,CUR9,5832.9,2023-05-20 17:15:23.974109
FUT1292853,USR1234,Long,CRY3,39.75,CUR25,8138.02,2023-03-16 11:37:36.628701
FUT1292854,USR5639,Long,CRY7,50.08,CUR7,9012.37,2023-07-16 11:23:17.654588
FUT1292855,USR6141,Short,CRY9,51.42,CUR5,5843.99,2023-12-18 18:30:57.265618
FUT1292856,USR1168,Long,CRY3,26.3,CUR18,5265.48,2023-11-02 13:05:22.959648
FUT1292857,USR1147,Short,CRY2,62.06,CUR9,8509.82,2023-11-07 08:16:24.497720
FUT1292858,USR2455,Short,CRY7,93.42,CUR30,2758.13,2023-02-25 02:26:35.961493
FUT1292859,USR2997,Long,CRY6,27.68,CUR11,9967.18,2023-10-23 01:35:43.382510
FUT1292860,USR336,Long,CRY6,28.92,CUR12,9349.29,2023-07-12 11:33:11.139555
FUT1292861,USR7411,Short,CRY8,82.5,CUR3,1723.17,2023-10-25 00:26:50.900027
FUT1292862,USR368,Long,CRY10,76.1,CUR16,4313.11,2023-09-20 16:48:59.560261
FUT1292863,USR1880,Long,CRY9,66.76,CUR22,6280.07,2023-12-09 17:25:35.373743
FUT1292864,USR4441,Short,CRY9,15.78,CUR22,856.25,2023-05-13 12:13:10.407654
FUT1292865,USR4405,Long,CRY9,93.33,CUR3,8872.8,2024-02-06 02:56:03.351592
FUT1292866,USR3891,Long,CRY9,73.64,CUR19,2833.48,2023-09-18 10:30:17.731022
FUT1292867,USR1151,Short,CRY3,71.82,CUR21,3309.25,2023-03-03 12:16:03.524067
FUT1292868,USR9579,Long,CRY4,83.54,CUR17,2334.0,2023-05-11 18:30:16.348169
FUT1292869,USR9329,Long,CRY7,19.63,CUR28,6006.62,2023-08-01 17:14:35.747173
FUT1292870,USR7302,Short,CRY5,96.2,CUR17,9497.01,2023-04-05 09:51:28.274460
FUT1292871,USR2935,Short,CRY7,74.38,CUR6,6973.71,2023-09-24 06:48:22.494909
FUT1292872,USR7771,Long,CRY8,44.75,CUR2,8709.69,2023-06-24 11:27:45.597217
FUT1292873,USR6414,Short,CRY5,58.91,CUR15,9749.22,2023-03-23 05:43:06.187835
FUT1292874,USR6508,Short,CRY8,52.11,CUR13,4545.58,2023-05-14 23:45:27.401022
FUT1292875,USR1409,Short,CRY3,57.4,CUR11,1377.67,2023-02-10 05:50:39.805534
FUT1292876,USR2147,Short,CRY1,29.15,CUR17,2459.61,2023-08-22 07:24:25.726117
FUT1292877,USR6982,Short,CRY4,86.25,CUR5,4803.7,2023-03-20 13:20:10.470469
FUT1292878,USR3345,Short,CRY1,72.97,CUR4,951.0,2023-11-05 00:39:46.291374
FUT1292879,USR3362,Long,CRY10,87.69,CUR21,4192.57,2023-06-09 18:44:52.328958
FUT1292880,USR4221,Short,CRY9,72.95,CUR14,7472.65,2024-01-12 05:05:18.573429
FUT1292881,USR1609,Short,CRY10,86.97,CUR3,6329.02,2023-12-19 12:18:28.020221
FUT1292882,USR3294,Short,CRY9,31.49,CUR25,9231.47,2023-04-20 15:00:44.947745
FUT1292883,USR4614,Long,CRY4,86.53,CUR15,1853.26,2023-08-14 01:29:57.053119
FUT1292884,USR6544,Long,CRY10,1.19,CUR3,5918.74,2023-12-25 03:03:21.661233
FUT1292885,USR3065,Long,CRY8,18.83,CUR30,8812.22,2023-12-17 04:08:02.427124
FUT1292886,USR5243,Short,CRY4,72.65,CUR16,6922.53,2023-12-29 23:36:00.667916
FUT1292887,USR1568,Short,CRY1,55.34,CUR17,3160.17,2023-10-04 00:06:24.477650
FUT1292888,USR3890,Short,CRY8,11.49,CUR15,7979.19,2024-02-08 16:04:00.991904
FUT1292889,USR7849,Short,CRY5,11.06,CUR2,8226.28,2023-04-27 02:23:06.327883
FUT1292890,USR5526,Short,CRY8,89.91,CUR22,3822.39,2023-10-02 04:40:30.976388
FUT1292891,USR2536,Long,CRY10,77.29,CUR5,7457.79,2024-02-03 07:31:07.865776
FUT1292892,USR2541,Short,CRY1,70.3,CUR10,6476.36,2023-11-02 06:39:53.098629
FUT1292893,USR6869,Long,CRY2,85.22,CUR23,7296.16,2023-10-19 00:20:09.686132
FUT1292894,USR9895,Short,CRY4,21.24,CUR9,5109.56,2023-09-12 10:59:32.073235
FUT1292895,USR8194,Short,CRY8,81.0,CUR27,189.94,2023-05-14 19:43:10.961726
FUT1292896,USR1212,Long,CRY9,2.62,CUR13,6557.2,2023-06-07 06:32:55.138723
FUT1292897,USR2197,Short,CRY1,10.58,CUR28,9437.05,2023-10-07 20:30:02.419451
FUT1292898,USR718,Short,CRY8,44.99,CUR27,243.57,2023-06-22 16:22:34.974333
FUT1292899,USR4370,Long,CRY4,74.36,CUR14,1310.58,2023-09-12 03:01:01.905947
FUT1292900,USR3072,Short,CRY3,37.3,CUR15,4513.99,2023-11-13 19:57:09.943450
FUT1292901,USR8622,Short,CRY10,32.72,CUR14,8731.73,2023-05-19 22:16:09.990939
FUT1292902,USR9648,Short,CRY3,29.59,CUR27,3955.67,2023-03-18 04:03:22.376730
FUT1292903,USR6796,Short,CRY6,29.57,CUR24,7344.1,2023-05-12 06:41:27.627585
FUT1292904,USR6180,Short,CRY3,92.79,CUR30,8042.09,2023-05-09 06:33:25.082370
FUT1292905,USR7866,Long,CRY6,64.72,CUR9,8451.28,2024-01-16 21:09:28.565547
FUT1292906,USR3092,Short,CRY6,67.95,CUR24,5910.87,2023-09-28 13:01:53.102459
FUT1292907,USR2401,Long,CRY1,99.98,CUR24,6459.39,2023-06-27 23:31:45.962217
FUT1292908,USR8432,Short,CRY8,16.41,CUR8,3856.73,2023-05-26 03:27:54.747410
FUT1292909,USR8148,Long,CRY8,78.16,CUR15,2138.57,2023-08-28 21:16:38.831332
FUT1292910,USR6060,Short,CRY4,47.77,CUR4,5665.8,2023-07-13 05:33:51.767429
FUT1292911,USR7467,Long,CRY1,29.1,CUR1,6158.97,2023-09-18 14:34:28.219397
FUT1292912,USR9237,Short,CRY7,94.22,CUR19,3298.45,2023-08-01 09:05:05.615773
FUT1292913,USR1068,Short,CRY10,34.71,CUR9,3894.47,2023-08-14 10:44:09.439563
FUT1292914,USR2803,Long,CRY8,99.07,CUR8,9454.63,2023-05-11 03:11:03.310170
FUT1292915,USR2442,Long,CRY3,31.6,CUR29,1291.31,2023-07-30 21:33:16.653341
FUT1292916,USR6886,Long,CRY9,66.94,CUR16,4310.64,2023-10-01 20:48:22.235827
FUT1292917,USR235,Long,CRY6,67.73,CUR2,8912.23,2023-11-25 03:25:17.531548
FUT1292918,USR6246,Short,CRY7,17.95,CUR3,4863.74,2023-09-16 19:45:35.438853
FUT1292919,USR1551,Long,CRY2,8.21,CUR3,1689.66,2023-04-10 15:31:55.899703
FUT1292920,USR1856,Long,CRY7,81.32,CUR12,6344.31,2023-12-16 01:29:18.437167
FUT1292921,USR8665,Short,CRY3,6.86,CUR4,4607.76,2024-01-27 15:12:01.372820
FUT1292922,USR7573,Long,CRY10,0.85,CUR15,8820.64,2023-10-27 00:06:15.247503
FUT1292923,USR6072,Short,CRY6,64.05,CUR5,4323.88,2023-11-16 10:11:01.087293
FUT1292924,USR2001,Long,CRY1,73.99,CUR29,2281.05,2023-07-19 07:40:12.676294
FUT1292925,USR6443,Long,CRY9,59.12,CUR9,6387.31,2023-11-01 11:21:00.218038
FUT1292926,USR4556,Long,CRY5,54.26,CUR3,5817.91,2024-02-05 03:23:56.615402
FUT1292927,USR7348,Long,CRY7,71.66,CUR30,2811.54,2023-06-07 10:08:13.583898
FUT1292928,USR1141,Long,CRY2,80.24,CUR16,8930.68,2024-01-07 19:19:50.364489
FUT1292929,USR1146,Long,CRY8,90.68,CUR24,4170.67,2023-08-19 07:25:21.124882
FUT1292930,USR9608,Short,CRY6,67.26,CUR9,3332.05,2024-01-18 09:07:30.419697
FUT1292931,USR4135,Short,CRY8,12.47,CUR18,6005.06,2023-10-18 02:08:27.566720
FUT1292932,USR724,Short,CRY7,52.8,CUR11,5021.97,2023-08-05 23:20:54.712229
FUT1292933,USR7567,Long,CRY6,84.01,CUR12,1513.71,2023-09-04 13:09:04.133602
FUT1292934,USR6265,Long,CRY5,23.92,CUR7,6105.33,2023-04-24 17:47:04.785548
FUT1292935,USR1731,Short,CRY6,58.48,CUR15,3613.02,2023-06-21 08:27:43.400467
FUT1292936,USR8646,Long,CRY8,41.57,CUR25,7554.55,2023-04-08 07:55:33.476032
FUT1292937,USR1929,Short,CRY10,52.76,CUR14,6877.89,2023-11-07 06:37:15.637862
FUT1292938,USR5710,Short,CRY10,20.05,CUR15,2931.34,2023-08-11 02:33:33.019408
FUT1292939,USR4514,Long,CRY1,58.57,CUR17,7392.73,2023-07-04 06:38:51.833040
FUT1292940,USR4729,Short,CRY6,99.6,CUR16,8175.09,2023-12-03 18:05:35.460314
FUT1292941,USR3266,Short,CRY7,48.6,CUR8,9470.12,2024-01-10 18:21:47.484103
FUT1292942,USR5987,Long,CRY2,0.67,CUR5,6965.5,2023-11-23 09:25:38.671389
FUT1292943,USR5238,Long,CRY5,21.77,CUR22,6358.48,2023-12-05 01:45:01.454540
FUT1292944,USR897,Long,CRY7,74.94,CUR2,9407.0,2023-05-23 02:03:24.495811
FUT1292945,USR3914,Long,CRY1,6.6,CUR19,7149.87,2023-12-14 15:55:58.884371
FUT1292946,USR8252,Long,CRY10,25.32,CUR25,3054.23,2023-03-14 08:00:42.127322
FUT1292947,USR5123,Long,CRY7,51.49,CUR4,9204.84,2023-06-13 20:34:45.325808
FUT1292948,USR2441,Long,CRY6,20.18,CUR28,3550.57,2023-12-31 03:45:46.856791
FUT1292949,USR8675,Short,CRY5,56.66,CUR11,3956.57,2023-09-22 16:28:22.253728
FUT1292950,USR6988,Short,CRY5,38.94,CUR1,8292.2,2023-02-11 19:31:46.111338
FUT1292951,USR8759,Short,CRY6,5.59,CUR15,4264.92,2023-11-02 22:59:39.040314
FUT1292952,USR3410,Long,CRY9,92.03,CUR23,6354.99,2023-04-25 09:24:35.687987
FUT1292953,USR4433,Short,CRY10,31.68,CUR5,7815.15,2024-01-10 20:48:46.354680
FUT1292954,USR9302,Short,CRY5,30.79,CUR10,8159.58,2023-10-03 10:56:06.703082
FUT1292955,USR312,Long,CRY9,80.48,CUR29,6987.64,2023-09-28 12:39:32.999056
FUT1292956,USR7415,Long,CRY9,2.49,CUR3,1312.46,2023-12-28 07:37:56.212004
FUT1292957,USR2427,Short,CRY1,5.42,CUR6,1709.95,2023-08-07 18:26:27.644783
FUT1292958,USR8205,Short,CRY1,91.17,CUR21,4469.0,2023-08-13 05:03:25.102259
FUT1292959,USR7056,Short,CRY7,68.0,CUR30,4976.8,2023-12-18 17:04:07.395108
FUT1292960,USR336,Long,CRY2,1.82,CUR2,3805.36,2023-06-06 11:15:55.863640
FUT1292961,USR6057,Short,CRY1,32.11,CUR14,3119.67,2024-02-08 17:45:29.417697
FUT1292962,USR5655,Long,CRY5,48.43,CUR15,9602.34,2023-12-05 02:44:30.093079
FUT1292963,USR454,Short,CRY3,13.43,CUR20,3116.23,2023-09-14 19:53:33.353981
FUT1292964,USR2656,Short,CRY7,46.78,CUR21,8044.65,2024-01-05 18:48:11.561907
FUT1292965,USR6830,Short,CRY6,97.75,CUR17,7614.08,2023-07-25 05:12:05.749388
FUT1292966,USR9715,Short,CRY6,25.62,CUR29,234.74,2023-09-06 03:54:01.218108
FUT1292967,USR4316,Short,CRY2,32.62,CUR9,3496.38,2023-06-29 03:53:38.938689
FUT1292968,USR2276,Short,CRY9,75.56,CUR6,2178.45,2023-09-04 01:50:33.535807
FUT1292969,USR162,Long,CRY10,34.25,CUR5,2301.85,2023-05-23 04:26:29.861083
FUT1292970,USR184,Long,CRY10,44.41,CUR29,6361.07,2023-10-04 00:05:19.084338
FUT1292971,USR26,Short,CRY10,43.77,CUR19,8977.59,2023-07-15 16:09:25.010018
FUT1292972,USR2077,Long,CRY4,33.14,CUR10,6501.34,2023-07-30 01:54:44.045653
