TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1857684,USR7,Long,CRY9,33.02,CUR24,5655.16,2023-02-27 21:40:54.706243
FUT1857685,USR8530,Short,CRY2,37.05,CUR17,7572.37,2023-09-30 00:38:53.804209
FUT1857686,USR1218,Short,CRY2,54.51,CUR25,7327.8,2023-07-31 14:24:29.697163
FUT1857687,USR3655,Long,CRY8,99.17,CUR19,4212.29,2023-10-23 13:10:18.774956
FUT1857688,USR57,Short,CRY8,64.96,CUR10,4679.24,2023-11-27 11:18:56.997746
FUT1857689,USR8637,Short,CRY5,67.8,CUR27,2753.45,2023-12-24 13:22:02.107357
FUT1857690,USR6760,Short,CRY3,88.96,CUR11,3178.39,2023-07-24 09:41:14.154347
FUT1857691,USR2853,Short,CRY4,94.47,CUR12,6954.24,2023-08-18 04:31:58.737704
FUT1857692,USR92,Long,CRY3,1.05,CUR24,8183.39,2023-05-21 18:01:59.651539
FUT1857693,USR9957,Long,CRY6,15.82,CUR3,6395.29,2023-07-28 11:59:35.852526
FUT1857694,USR5726,Long,CRY9,32.99,CUR30,3284.53,2023-04-05 19:01:22.846512
FUT1857695,USR5857,Short,CRY8,63.53,CUR11,333.17,2023-10-08 03:50:13.127099
FUT1857696,USR1546,Long,CRY2,54.15,CUR24,5059.0,2023-11-18 04:10:03.372709
FUT1857697,USR9459,Long,CRY10,78.52,CUR2,9432.83,2023-09-12 15:04:11.440964
FUT1857698,USR8988,Long,CRY7,28.19,CUR1,5350.9,2023-12-10 07:45:39.040879
FUT1857699,USR3970,Long,CRY10,67.92,CUR9,6504.12,2023-04-24 08:18:54.979104
FUT1857700,USR9995,Short,CRY2,84.14,CUR10,6938.02,2023-12-12 17:24:36.067528
FUT1857701,USR9964,Short,CRY4,13.24,CUR10,4459.36,2024-01-21 12:16:21.586207
FUT1857702,USR4050,Long,CRY5,34.44,CUR5,5407.01,2023-11-27 12:12:35.266424
FUT1857703,USR2719,Short,CRY9,38.33,CUR7,2001.72,2023-09-17 06:31:36.822613
FUT1857704,USR5344,Short,CRY2,48.4,CUR30,4649.22,2023-07-09 18:49:19.198346
FUT1857705,USR5714,Long,CRY5,4.0,CUR1,2587.9,2024-01-25 14:26:14.637764
FUT1857706,USR6377,Long,CRY3,98.28,CUR23,753.33,2023-05-09 00:51:49.257962
FUT1857707,USR6644,Long,CRY6,35.46,CUR1,922.27,2023-11-03 01:38:32.635064
FUT1857708,USR3457,Short,CRY6,46.17,CUR23,2300.89,2023-12-29 07:12:58.837337
FUT1857709,USR1123,Long,CRY4,87.88,CUR19,7280.81,2024-02-04 22:55:32.775103
FUT1857710,USR3885,Short,CRY6,56.48,CUR29,4189.95,2024-01-03 03:08:29.148562
FUT1857711,USR3913,Short,CRY7,85.21,CUR27,7621.23,2023-12-17 13:50:36.447644
FUT1857712,USR3575,Short,CRY5,33.74,CUR21,7743.69,2023-11-22 08:13:40.643320
FUT1857713,USR5430,Long,CRY2,12.79,CUR21,5290.62,2023-07-27 15:24:22.689403
FUT1857714,USR9081,Short,CRY9,95.91,CUR15,4003.19,2023-08-03 08:56:59.013747
FUT1857715,USR4618,Short,CRY5,7.58,CUR2,2942.58,2023-08-05 15:39:13.283133
FUT1857716,USR8874,Short,CRY1,75.86,CUR12,3592.88,2023-12-20 05:33:08.231079
FUT1857717,USR6452,Long,CRY6,70.96,CUR14,2315.45,2023-08-17 09:03:46.522201
FUT1857718,USR3193,Long,CRY2,60.26,CUR21,8054.19,2023-10-13 20:15:09.856142
FUT1857719,USR8163,Short,CRY10,70.45,CUR18,7398.19,2023-04-01 20:37:55.257754
FUT1857720,USR9677,Long,CRY6,22.81,CUR30,7389.76,2023-06-07 16:14:28.667448
FUT1857721,USR6194,Short,CRY7,78.93,CUR9,4829.26,2023-07-04 15:46:45.508476
FUT1857722,USR5968,Short,CRY5,97.12,CUR12,1211.77,2023-08-10 20:51:33.715818
FUT1857723,USR7044,Short,CRY8,4.92,CUR15,7616.36,2023-02-26 06:33:45.365825
FUT1857724,USR8401,Short,CRY9,68.35,CUR28,6091.02,2023-09-27 01:14:12.788864
FUT1857725,USR1560,Short,CRY3,19.89,CUR17,3680.12,2023-08-24 20:15:10.009931
FUT1857726,USR5055,Long,CRY5,73.79,CUR11,6785.93,2023-07-01 04:47:09.324364
FUT1857727,USR2393,Short,CRY5,56.54,CUR9,4880.0,2023-11-21 13:46:47.136569
FUT1857728,USR9509,Long,CRY2,98.71,CUR4,6803.99,2024-01-08 15:06:26.389487
FUT1857729,USR7036,Short,CRY4,82.42,CUR15,7679.48,2023-03-06 07:46:39.537728
FUT1857730,USR3173,Long,CRY6,15.51,CUR10,4946.32,2023-07-12 09:33:23.502944
FUT1857731,USR4869,Long,CRY2,40.74,CUR7,8631.53,2023-12-06 16:11:16.225364
FUT1857732,USR3209,Short,CRY3,50.07,CUR5,3024.26,2023-05-10 23:50:53.999653
FUT1857733,USR7728,Short,CRY6,89.63,CUR14,2500.13,2023-05-26 07:38:19.762674
FUT1857734,USR4783,Long,CRY10,72.69,CUR1,1352.31,2023-03-29 05:45:19.684128
FUT1857735,USR5676,Short,CRY5,49.15,CUR4,5802.63,2023-10-17 12:38:40.091272
FUT1857736,USR3873,Long,CRY10,6.33,CUR15,5564.62,2023-02-17 22:28:39.788087
FUT1857737,USR1860,Short,CRY6,39.37,CUR7,4933.54,2024-02-01 10:49:46.528209
FUT1857738,USR7779,Short,CRY2,24.06,CUR25,1247.35,2023-08-18 06:06:05.322757
FUT1857739,USR4452,Short,CRY4,66.61,CUR13,6580.77,2023-04-07 23:21:32.223988
FUT1857740,USR1845,Long,CRY6,8.74,CUR20,6808.19,2023-07-08 14:32:38.486724
FUT1857741,USR2845,Short,CRY5,65.13,CUR1,1614.78,2023-09-16 20:53:24.940087
FUT1857742,USR79,Short,CRY7,43.74,CUR7,7767.14,2023-09-15 10:20:26.289890
FUT1857743,USR8195,Long,CRY4,54.68,CUR3,3729.99,2023-06-08 14:23:42.291178
FUT1857744,USR1010,Long,CRY8,58.65,CUR1,2150.14,2023-05-14 14:30:10.911266
FUT1857745,USR9488,Short,CRY6,50.63,CUR21,3630.22,2023-03-07 08:30:03.958699
FUT1857746,USR6041,Short,CRY2,27.1,CUR14,1115.74,2023-03-10 18:28:40.243064
FUT1857747,USR8255,Long,CRY2,59.08,CUR7,664.65,2023-04-06 00:51:55.551173
FUT1857748,USR4518,Short,CRY2,90.03,CUR7,4916.9,2023-08-07 02:11:49.457396
FUT1857749,USR2718,Short,CRY3,84.2,CUR21,4244.79,2023-03-02 19:00:08.689975
FUT1857750,USR3405,Short,CRY1,64.64,CUR8,4652.11,2023-09-22 13:09:21.291881
FUT1857751,USR6569,Long,CRY1,92.03,CUR20,4323.07,2024-01-21 06:18:17.178046
FUT1857752,USR1699,Short,CRY7,51.46,CUR29,2963.05,2023-07-03 23:23:29.275602
FUT1857753,USR266,Long,CRY5,50.4,CUR13,6703.71,2023-12-10 15:34:09.277840
FUT1857754,USR4724,Long,CRY4,17.35,CUR11,7712.33,2023-09-16 00:30:18.125873
FUT1857755,USR6756,Short,CRY1,69.37,CUR22,1753.61,2023-05-03 03:20:45.588174
FUT1857756,USR7130,Short,CRY10,5.67,CUR3,3574.99,2023-02-16 03:41:27.408776
FUT1857757,USR6974,Short,CRY2,57.44,CUR14,5899.19,2023-03-06 17:44:10.504135
FUT1857758,USR8947,Long,CRY7,92.52,CUR19,2363.35,2023-07-16 13:07:47.247257
FUT1857759,USR6355,Short,CRY1,64.22,CUR18,4725.94,2024-01-01 02:40:00.176930
FUT1857760,USR3681,Short,CRY9,66.58,CUR22,6566.22,2023-08-11 03:16:00.324565
FUT1857761,USR219,Short,CRY9,20.5,CUR17,8614.82,2023-08-05 02:25:11.750785
FUT1857762,USR5901,Long,CRY3,37.49,CUR20,7753.36,2023-10-20 18:41:48.467375
FUT1857763,USR7455,Long,CRY3,50.46,CUR12,5561.02,2023-11-06 11:14:01.341896
FUT1857764,USR7929,Long,CRY8,41.09,CUR24,5098.1,2023-09-10 04:40:14.904254
FUT1857765,USR1665,Long,CRY9,78.07,CUR9,6538.74,2023-09-06 21:02:04.113474
FUT1857766,USR3755,Long,CRY1,69.17,CUR20,7693.58,2023-07-06 08:55:23.998191
FUT1857767,USR7283,Short,CRY5,6.34,CUR12,667.34,2023-04-08 20:02:04.474708
FUT1857768,USR8221,Long,CRY4,62.14,CUR15,1432.4,2024-02-02 13:10:02.609232
FUT1857769,USR1551,Long,CRY9,74.86,CUR17,7442.7,2023-05-17 11:29:40.846170
FUT1857770,USR7764,Short,CRY10,21.97,CUR18,7819.66,2023-03-04 00:01:03.542708
FUT1857771,USR6085,Short,CRY6,45.6,CUR26,130.15,2023-04-09 20:03:24.023951
FUT1857772,USR2196,Short,CRY5,95.43,CUR24,5735.73,2023-12-24 05:15:25.854026
FUT1857773,USR5807,Long,CRY10,14.82,CUR19,8449.81,2023-07-26 12:51:47.046403
FUT1857774,USR1096,Short,CRY5,15.8,CUR21,2223.19,2023-06-21 06:59:23.692805
FUT1857775,USR5489,Short,CRY7,5.79,CUR23,990.49,2023-04-15 00:03:22.159401
FUT1857776,USR1499,Long,CRY5,2.07,CUR27,4503.36,2023-09-19 02:23:06.382040
FUT1857777,USR593,Short,CRY4,16.85,CUR3,5691.54,2023-12-04 09:32:59.749609
FUT1857778,USR3365,Long,CRY10,7.86,CUR30,3556.47,2023-06-12 21:48:19.836385
FUT1857779,USR9587,Short,CRY5,45.61,CUR17,4911.51,2023-02-19 23:31:15.957448
FUT1857780,USR5401,Long,CRY1,48.15,CUR21,1964.41,2023-05-29 01:51:46.927277
FUT1857781,USR799,Short,CRY4,83.36,CUR27,8667.01,2023-04-17 16:50:36.281732
FUT1857782,USR2388,Long,CRY8,82.72,CUR15,5592.58,2023-10-26 08:54:27.448977
FUT1857783,USR416,Long,CRY10,53.34,CUR11,3063.71,2023-05-20 03:28:29.868575
FUT1857784,USR1606,Short,CRY7,36.65,CUR21,7192.84,2023-09-18 04:30:18.053044
FUT1857785,USR8872,Long,CRY2,66.97,CUR15,682.43,2023-03-01 06:01:52.311287
FUT1857786,USR8405,Short,CRY1,63.98,CUR7,8321.85,2023-07-24 08:27:21.387066
FUT1857787,USR3170,Long,CRY1,37.38,CUR23,7689.93,2023-09-11 15:18:48.438368
FUT1857788,USR7575,Long,CRY3,21.34,CUR9,4750.09,2023-08-27 22:23:47.277254
FUT1857789,USR5910,Long,CRY9,68.69,CUR30,4440.34,2023-03-09 03:03:11.545539
FUT1857790,USR8749,Long,CRY10,69.26,CUR16,5911.31,2023-06-02 01:26:43.336709
FUT1857791,USR132,Short,CRY8,45.57,CUR14,7618.88,2024-01-31 13:31:47.563755
FUT1857792,USR7305,Long,CRY4,22.31,CUR23,4524.5,2023-11-18 23:57:18.356222
FUT1857793,USR5437,Short,CRY6,92.64,CUR14,7246.31,2023-03-01 06:19:35.724688
FUT1857794,USR7426,Short,CRY10,29.35,CUR20,5107.94,2023-08-18 08:57:21.559351
FUT1857795,USR7374,Long,CRY1,50.32,CUR25,2835.3,2023-09-23 03:49:59.472679
FUT1857796,USR7013,Short,CRY6,57.27,CUR27,9926.34,2024-01-21 08:56:34.373935
FUT1857797,USR1188,Long,CRY4,83.73,CUR13,9845.56,2023-12-31 21:53:00.124331
FUT1857798,USR7645,Long,CRY1,16.86,CUR23,2309.46,2023-02-18 06:05:35.618747
FUT1857799,USR1076,Short,CRY8,95.78,CUR27,1419.15,2024-01-09 01:17:15.206286
FUT1857800,USR455,Long,CRY7,31.24,CUR8,1935.68,2023-05-28 02:30:03.289479
FUT1857801,USR602,Short,CRY2,29.35,CUR17,6991.66,2023-10-26 06:09:24.734785
FUT1857802,USR4505,Short,CRY1,42.25,CUR24,220.65,2023-02-28 02:16:00.908328
FUT1857803,USR7337,Long,CRY10,21.83,CUR19,6650.65,2023-08-05 01:05:53.089818
FUT1857804,USR3690,Long,CRY2,89.16,CUR3,4536.66,2023-04-03 01:38:15.940449
FUT1857805,USR2512,Long,CRY8,0.19,CUR7,7911.24,2023-04-12 00:43:47.422233
FUT1857806,USR1291,Short,CRY4,43.02,CUR22,7152.19,2023-05-04 20:06:48.687412
FUT1857807,USR8517,Short,CRY4,24.88,CUR4,5285.76,2023-10-03 01:05:40.577107
FUT1857808,USR9044,Long,CRY5,44.95,CUR30,3910.06,2023-08-02 02:53:31.448200
FUT1857809,USR7305,Long,CRY4,2.36,CUR22,9316.9,2023-11-01 05:16:02.847069
FUT1857810,USR8332,Long,CRY2,95.75,CUR10,7931.2,2023-08-18 22:02:58.591649
FUT1857811,USR8287,Long,CRY8,41.23,CUR20,6624.74,2023-05-29 13:00:28.465108
FUT1857812,USR9005,Long,CRY10,52.86,CUR22,9334.49,2024-01-25 06:14:37.916486
FUT1857813,USR3069,Long,CRY2,23.77,CUR18,1194.07,2023-03-31 19:20:28.561561
FUT1857814,USR8972,Short,CRY2,63.54,CUR6,6798.68,2023-04-21 01:38:16.856514
FUT1857815,USR4594,Short,CRY6,79.92,CUR27,6034.62,2023-04-08 08:08:15.129708
FUT1857816,USR7980,Short,CRY3,18.93,CUR19,7914.45,2023-07-24 12:09:32.432548
FUT1857817,USR4060,Short,CRY7,4.87,CUR27,4466.44,2023-10-14 20:18:58.662723
FUT1857818,USR9485,Short,CRY3,60.43,CUR14,9080.05,2023-06-03 00:35:00.377454
FUT1857819,USR6291,Long,CRY4,42.42,CUR2,7797.58,2023-08-09 01:10:06.620672
FUT1857820,USR4359,Long,CRY8,63.98,CUR25,8230.25,2023-06-19 09:46:18.435922
FUT1857821,USR217,Short,CRY7,30.81,CUR24,9036.95,2023-06-10 12:02:42.467063
FUT1857822,USR4986,Long,CRY8,62.6,CUR24,5524.96,2023-05-17 04:25:39.151402
FUT1857823,USR1383,Short,CRY3,7.48,CUR26,5771.56,2023-10-19 15:00:51.349443
FUT1857824,USR9829,Long,CRY6,83.43,CUR22,2522.59,2023-09-03 11:26:09.625981
FUT1857825,USR3805,Short,CRY8,31.37,CUR23,9352.06,2024-02-07 04:00:50.635073
FUT1857826,USR3840,Short,CRY7,34.17,CUR27,8526.53,2023-10-04 10:43:37.148713
FUT1857827,USR764,Long,CRY6,28.87,CUR23,7872.08,2023-03-10 22:26:50.921614
FUT1857828,USR6647,Short,CRY9,7.67,CUR16,5249.79,2024-01-19 11:02:57.083744
FUT1857829,USR3828,Short,CRY8,68.61,CUR29,6925.57,2023-08-08 16:21:46.463431
FUT1857830,USR9233,Long,CRY2,54.53,CUR9,7188.94,2024-01-25 21:20:52.806085
FUT1857831,USR5298,Long,CRY2,56.34,CUR6,9372.72,2023-12-23 11:23:26.645447
FUT1857832,USR4568,Long,CRY2,9.62,CUR7,751.62,2023-11-08 08:47:25.674206
FUT1857833,USR7542,Short,CRY6,99.18,CUR18,3421.54,2023-02-11 16:35:19.909322
FUT1857834,USR4464,Long,CRY7,76.15,CUR29,7060.39,2023-04-09 22:41:25.278214
FUT1857835,USR4671,Short,CRY4,89.96,CUR29,9714.44,2023-02-12 11:45:40.439533
FUT1857836,USR4386,Long,CRY10,48.7,CUR4,8143.15,2023-11-24 10:10:41.132527
FUT1857837,USR8466,Short,CRY5,68.91,CUR15,7477.68,2023-12-22 15:36:51.114028
FUT1857838,USR2618,Short,CRY3,52.65,CUR25,9373.06,2023-06-19 19:26:00.485991
FUT1857839,USR5849,Short,CRY5,22.24,CUR22,785.91,2023-04-26 10:49:47.819496
FUT1857840,USR4229,Short,CRY8,44.48,CUR1,425.69,2023-02-12 17:39:38.062802
FUT1857841,USR8425,Short,CRY8,73.07,CUR27,9316.24,2023-07-16 03:03:09.694942
FUT1857842,USR9808,Short,CRY4,88.16,CUR3,1130.23,2023-12-17 09:27:04.435926
FUT1857843,USR2448,Long,CRY2,96.55,CUR8,9439.37,2023-11-07 12:00:13.734143
FUT1857844,USR3213,Long,CRY9,28.98,CUR14,693.2,2023-09-21 19:00:47.102947
FUT1857845,USR9802,Long,CRY3,54.1,CUR29,4963.43,2023-09-03 15:42:05.798353
FUT1857846,USR9747,Long,CRY2,31.16,CUR5,5545.02,2023-09-07 18:02:22.390362
FUT1857847,USR2874,Short,CRY8,6.19,CUR10,2335.14,2024-02-06 22:56:58.120077
FUT1857848,USR8157,Short,CRY3,50.4,CUR6,6750.16,2023-09-14 03:43:00.467725
FUT1857849,USR8673,Long,CRY9,69.64,CUR13,2578.63,2023-07-08 21:58:10.322531
FUT1857850,USR4803,Short,CRY7,96.78,CUR10,6425.58,2023-02-25 15:38:09.599749
FUT1857851,USR7596,Short,CRY6,64.69,CUR9,2352.38,2023-04-21 08:20:26.426541
FUT1857852,USR1794,Long,CRY7,10.81,CUR2,6396.8,2023-09-05 13:06:44.134497
FUT1857853,USR3102,Short,CRY4,37.02,CUR11,9841.06,2023-11-15 13:20:12.415296
FUT1857854,USR1880,Long,CRY10,77.54,CUR14,7531.48,2023-12-16 19:26:02.407738
FUT1857855,USR8428,Short,CRY9,99.28,CUR4,2926.15,2023-08-18 11:06:34.213435
FUT1857856,USR36,Short,CRY10,73.16,CUR21,2634.33,2023-10-24 16:43:03.356281
FUT1857857,USR2158,Short,CRY9,32.62,CUR1,3061.33,2023-08-28 09:13:50.979595
FUT1857858,USR6231,Short,CRY9,44.66,CUR15,4583.82,2023-09-07 09:37:18.204811
FUT1857859,USR5676,Long,CRY7,51.33,CUR14,3532.07,2024-01-17 06:19:41.055338
FUT1857860,USR7171,Short,CRY5,88.31,CUR10,6599.24,2023-11-19 15:43:07.391634
FUT1857861,USR366,Short,CRY4,81.49,CUR21,4326.93,2023-08-05 07:48:20.900164
FUT1857862,USR5516,Long,CRY2,48.18,CUR16,9927.58,2023-09-04 14:58:01.739376
FUT1857863,USR1104,Long,CRY1,52.01,CUR3,9996.59,2024-01-19 16:27:47.550610
FUT1857864,USR5776,Long,CRY6,36.55,CUR30,5181.7,2023-09-19 16:13:40.637814
FUT1857865,USR8997,Long,CRY9,77.67,CUR15,2554.35,2023-05-14 20:16:22.479893
FUT1857866,USR7367,Long,CRY4,87.99,CUR4,7188.71,2023-11-04 14:07:04.536338
FUT1857867,USR5345,Short,CRY5,93.64,CUR26,8488.95,2023-06-21 20:20:45.037576
FUT1857868,USR1977,Short,CRY1,6.44,CUR14,7867.27,2023-08-16 05:26:08.236078
FUT1857869,USR6522,Short,CRY7,40.96,CUR10,4649.63,2023-11-12 12:29:43.058809
FUT1857870,USR2650,Long,CRY1,7.47,CUR11,673.64,2023-07-05 10:19:01.509284
FUT1857871,USR4896,Long,CRY2,63.5,CUR11,9225.78,2023-06-19 03:05:22.755361
FUT1857872,USR1532,Long,CRY3,42.55,CUR17,8174.15,2023-04-28 21:43:36.550666
FUT1857873,USR2242,Long,CRY1,1.44,CUR19,3303.65,2023-06-29 05:57:54.149763
FUT1857874,USR7341,Long,CRY3,30.33,CUR19,8445.2,2023-09-28 20:04:52.035057
FUT1857875,USR5172,Short,CRY6,72.59,CUR13,5175.01,2023-12-16 16:25:55.792696
FUT1857876,USR1318,Long,CRY6,31.74,CUR21,6682.56,2023-07-11 09:49:21.875635
FUT1857877,USR3172,Long,CRY10,59.81,CUR8,3748.12,2023-03-19 00:55:29.047879
FUT1857878,USR64,Long,CRY10,7.78,CUR20,8442.26,2023-02-25 14:44:13.081575
FUT1857879,USR8974,Short,CRY2,10.95,CUR30,2241.11,2023-06-07 05:34:20.835988
FUT1857880,USR4445,Short,CRY4,58.9,CUR4,8368.2,2023-06-25 11:28:56.524299
FUT1857881,USR1092,Long,CRY6,23.44,CUR29,4121.44,2023-11-08 19:18:23.463814
FUT1857882,USR7076,Short,CRY9,80.84,CUR23,3945.0,2024-02-01 07:35:00.920600
FUT1857883,USR817,Long,CRY3,93.28,CUR18,1503.89,2023-04-02 01:27:17.722075
FUT1857884,USR2901,Short,CRY10,18.62,CUR4,9478.08,2023-11-26 04:09:18.809052
FUT1857885,USR1052,Short,CRY10,93.42,CUR3,347.71,2024-01-25 05:30:57.826445
FUT1857886,USR2679,Short,CRY8,47.55,CUR29,9831.98,2023-06-30 16:19:33.629213
FUT1857887,USR8794,Long,CRY3,43.91,CUR9,936.91,2023-12-28 07:15:31.967959
FUT1857888,USR9763,Short,CRY9,7.41,CUR25,5009.79,2023-11-26 23:18:55.526000
FUT1857889,USR6868,Long,CRY9,97.73,CUR18,5004.7,2023-12-11 11:54:59.304577
FUT1857890,USR5268,Short,CRY7,11.03,CUR19,4493.06,2023-08-20 17:10:23.344953
FUT1857891,USR9098,Long,CRY7,72.69,CUR25,8588.62,2023-06-03 06:00:36.474823
FUT1857892,USR6855,Long,CRY7,2.86,CUR1,2574.74,2023-07-12 20:23:25.689334
FUT1857893,USR948,Long,CRY9,50.13,CUR23,2748.73,2023-03-28 20:07:38.861502
FUT1857894,USR8881,Short,CRY10,0.61,CUR19,9421.26,2023-04-26 02:04:28.910773
FUT1857895,USR1465,Short,CRY5,32.31,CUR26,2272.63,2024-01-09 15:43:41.187625
FUT1857896,USR6994,Short,CRY3,37.33,CUR29,6327.86,2023-11-10 10:32:14.581938
FUT1857897,USR8138,Short,CRY4,72.82,CUR15,3328.04,2023-07-28 13:08:02.159304
FUT1857898,USR624,Short,CRY2,56.13,CUR6,4423.74,2023-03-24 00:46:41.895815
FUT1857899,USR4847,Short,CRY6,92.65,CUR9,552.29,2023-03-17 13:59:20.289512
FUT1857900,USR647,Long,CRY6,54.87,CUR25,225.53,2023-08-21 08:24:15.330123
FUT1857901,USR6385,Long,CRY3,80.7,CUR28,2892.78,2023-09-22 19:52:05.404350
FUT1857902,USR5966,Long,CRY6,65.76,CUR11,5674.23,2024-01-12 19:55:42.939173
FUT1857903,USR7045,Long,CRY4,44.21,CUR8,3421.63,2024-01-04 20:47:57.335804
FUT1857904,USR944,Short,CRY1,53.96,CUR21,2496.63,2023-04-30 04:32:02.659735
FUT1857905,USR2902,Short,CRY8,15.49,CUR19,2074.33,2024-01-13 05:52:19.637347
FUT1857906,USR2747,Long,CRY6,55.98,CUR19,918.74,2023-12-05 10:48:46.930138
FUT1857907,USR7089,Long,CRY8,60.27,CUR18,3200.69,2024-01-16 19:05:06.905523
FUT1857908,USR5924,Long,CRY6,47.17,CUR2,2846.55,2023-11-19 11:40:44.624479
FUT1857909,USR2047,Long,CRY4,99.01,CUR8,6956.33,2023-06-14 07:13:01.066450
FUT1857910,USR9014,Long,CRY8,94.32,CUR23,583.83,2023-07-08 23:50:39.621395
FUT1857911,USR1618,Long,CRY10,26.77,CUR27,1687.54,2023-12-27 01:50:14.521788
FUT1857912,USR8894,Long,CRY3,11.51,CUR2,7719.51,2023-10-13 14:19:19.824183
FUT1857913,USR6149,Short,CRY9,64.91,CUR15,937.48,2023-10-13 20:49:17.625345
FUT1857914,USR7000,Long,CRY8,32.36,CUR17,5483.25,2024-01-22 07:26:30.435556
FUT1857915,USR6891,Short,CRY6,35.55,CUR24,949.17,2023-06-16 04:01:25.068849
FUT1857916,USR6153,Long,CRY1,68.89,CUR28,4499.18,2023-07-01 03:22:59.244683
FUT1857917,USR2299,Short,CRY5,97.45,CUR6,3887.24,2024-01-31 19:12:03.748940
FUT1857918,USR2114,Long,CRY8,12.56,CUR7,6612.83,2023-11-30 06:48:28.673098
FUT1857919,USR8371,Long,CRY8,99.47,CUR11,9222.93,2023-06-30 13:45:06.004792
FUT1857920,USR4200,Short,CRY10,82.0,CUR30,9182.68,2023-03-04 16:43:41.438784
FUT1857921,USR9254,Short,CRY7,9.67,CUR28,5675.23,2024-02-01 07:30:55.733380
FUT1857922,USR4022,Long,CRY9,99.83,CUR15,7575.64,2023-08-10 02:01:09.845137
FUT1857923,USR5516,Short,CRY5,58.76,CUR30,1184.02,2023-08-02 20:35:46.818711
FUT1857924,USR3092,Short,CRY7,67.48,CUR9,4393.06,2023-05-25 03:42:37.109911
FUT1857925,USR1015,Long,CRY7,8.21,CUR16,830.43,2023-08-27 12:02:06.737774
FUT1857926,USR9795,Short,CRY1,43.28,CUR13,1711.07,2023-10-30 00:55:56.034481
FUT1857927,USR330,Short,CRY1,29.37,CUR17,8880.47,2023-05-31 20:55:39.565845
FUT1857928,USR4605,Long,CRY7,18.32,CUR11,8077.91,2023-10-06 20:53:55.051837
FUT1857929,USR7192,Long,CRY6,19.46,CUR5,7445.95,2023-03-25 19:01:03.378349
FUT1857930,USR6026,Short,CRY9,40.47,CUR18,2061.15,2023-05-30 04:29:52.894051
FUT1857931,USR7772,Long,CRY8,2.48,CUR20,4301.22,2023-05-28 20:11:16.041155
FUT1857932,USR1279,Long,CRY10,32.14,CUR5,8552.37,2023-11-18 21:20:37.557358
FUT1857933,USR9680,Long,CRY8,2.75,CUR14,7622.72,2023-08-26 20:40:57.814690
FUT1857934,USR3716,Short,CRY7,51.41,CUR20,2436.83,2023-04-16 13:29:06.226234
FUT1857935,USR1356,Long,CRY7,94.31,CUR28,9970.9,2023-05-23 09:42:45.543096
FUT1857936,USR7224,Short,CRY9,65.61,CUR2,205.71,2023-08-13 06:56:50.021892
FUT1857937,USR6080,Short,CRY1,9.76,CUR8,7543.35,2023-12-08 02:28:48.920837
FUT1857938,USR6745,Long,CRY4,61.7,CUR16,9279.28,2023-12-24 00:18:39.785472
FUT1857939,USR3740,Long,CRY4,46.67,CUR13,7033.77,2023-03-08 06:28:39.863640
FUT1857940,USR7455,Short,CRY5,74.59,CUR27,9745.61,2023-02-12 01:12:43.726750
FUT1857941,USR4000,Short,CRY10,80.4,CUR3,6209.0,2023-05-17 00:39:45.658249
FUT1857942,USR8949,Long,CRY6,34.42,CUR21,8090.28,2023-06-27 07:56:57.353514
FUT1857943,USR7589,Long,CRY10,91.24,CUR22,7161.19,2024-02-05 20:35:59.272204
FUT1857944,USR4338,Short,CRY7,50.22,CUR4,5942.89,2023-10-17 09:52:09.297517
FUT1857945,USR69,Short,CRY8,28.6,CUR14,6396.96,2024-02-01 14:22:04.699988
FUT1857946,USR3261,Long,CRY10,94.76,CUR25,3914.83,2023-05-29 05:19:26.884756
FUT1857947,USR4688,Short,CRY4,18.94,CUR6,5371.77,2023-08-14 02:45:11.689107
FUT1857948,USR2504,Short,CRY4,69.46,CUR28,840.28,2023-08-20 12:54:36.250571
FUT1857949,USR3185,Short,CRY9,11.13,CUR12,4852.77,2023-03-05 05:39:30.378045
FUT1857950,USR3372,Long,CRY10,81.14,CUR23,5529.88,2023-09-06 02:39:18.554124
FUT1857951,USR8662,Short,CRY4,48.12,CUR27,8164.74,2024-01-23 18:43:16.507530
FUT1857952,USR6779,Long,CRY3,43.8,CUR30,1566.11,2023-07-31 16:54:46.598028
FUT1857953,USR4179,Long,CRY4,51.39,CUR7,7647.99,2023-12-27 23:14:49.518453
FUT1857954,USR4882,Long,CRY5,12.04,CUR21,4484.11,2023-03-10 20:49:51.461168
FUT1857955,USR8624,Short,CRY10,8.68,CUR27,1141.15,2023-09-09 04:35:44.941671
FUT1857956,USR5557,Short,CRY10,80.7,CUR18,5282.72,2023-11-23 09:06:32.463627
FUT1857957,USR8493,Long,CRY9,12.32,CUR30,9161.03,2023-09-11 01:47:07.024857
FUT1857958,USR4417,Short,CRY1,60.38,CUR20,8142.01,2023-08-15 06:58:58.293647
FUT1857959,USR138,Short,CRY3,5.65,CUR17,2836.82,2023-08-03 17:04:17.294038
FUT1857960,USR6986,Short,CRY5,88.2,CUR12,5253.09,2023-04-08 10:16:30.181481
FUT1857961,USR9739,Long,CRY7,38.08,CUR19,7569.15,2023-09-14 15:13:47.889660
FUT1857962,USR9272,Short,CRY1,4.69,CUR11,1465.17,2023-11-21 11:49:27.351660
FUT1857963,USR5700,Long,CRY2,96.83,CUR28,2636.14,2023-06-05 08:44:37.016556
