TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT797473,USR776,Short,CRY9,36.28,CUR12,2446.08,2023-08-02 06:19:37.964577
FUT797474,USR5479,Long,CRY5,93.03,CUR19,8751.0,2023-05-12 14:20:48.785980
FUT797475,USR5329,Short,CRY4,18.43,CUR23,2921.44,2023-09-12 10:53:38.310150
FUT797476,USR7431,Long,CRY10,94.34,CUR25,4236.49,2023-08-14 07:19:40.968637
FUT797477,USR9674,Long,CRY3,27.12,CUR18,2018.9,2023-09-05 03:48:44.351254
FUT797478,USR7813,Short,CRY2,86.87,CUR27,4035.44,2023-12-09 01:13:12.777108
FUT797479,USR1092,Short,CRY7,56.76,CUR8,375.65,2023-10-02 08:49:26.984407
FUT797480,USR3786,Long,CRY3,23.68,CUR17,2012.19,2023-03-05 17:56:52.252699
FUT797481,USR4421,Long,CRY4,26.28,CUR13,4092.4,2024-01-23 15:04:18.671397
FUT797482,USR4281,Long,CRY2,25.55,CUR15,5955.77,2024-02-09 06:56:35.139684
FUT797483,USR7893,Long,CRY3,96.01,CUR2,9105.92,2024-01-16 22:33:25.226454
FUT797484,USR1912,Short,CRY3,82.49,CUR19,7291.37,2024-01-22 21:43:10.432562
FUT797485,USR5729,Long,CRY1,5.93,CUR16,8691.94,2023-12-22 15:56:36.686097
FUT797486,USR5871,Short,CRY5,72.65,CUR4,5174.22,2023-09-24 14:19:11.707060
FUT797487,USR8339,Short,CRY9,31.56,CUR4,604.54,2024-02-10 02:31:36.560486
FUT797488,USR9980,Long,CRY9,33.05,CUR24,7808.1,2023-12-07 22:14:25.036008
FUT797489,USR54,Long,CRY1,95.67,CUR22,7879.18,2023-06-15 13:05:52.751943
FUT797490,USR3493,Long,CRY9,83.08,CUR4,3388.34,2023-03-04 13:37:43.818413
FUT797491,USR5723,Short,CRY1,78.92,CUR11,9231.76,2023-03-02 07:21:18.588229
FUT797492,USR9255,Short,CRY6,30.26,CUR18,9288.3,2023-06-26 22:06:06.697034
FUT797493,USR1168,Short,CRY10,62.06,CUR23,8376.34,2023-03-17 23:08:03.706012
FUT797494,USR510,Long,CRY2,52.85,CUR12,9412.76,2023-12-02 06:51:58.423830
FUT797495,USR8086,Short,CRY8,79.62,CUR22,8098.46,2023-08-30 15:02:34.443050
FUT797496,USR4515,Short,CRY2,97.51,CUR27,2893.63,2023-05-31 22:55:44.460509
FUT797497,USR221,Long,CRY3,92.73,CUR28,5450.21,2023-10-06 14:45:01.335199
FUT797498,USR9229,Short,CRY4,26.1,CUR25,5570.47,2023-02-18 19:35:14.968232
FUT797499,USR4860,Long,CRY9,59.89,CUR16,9115.23,2023-09-22 16:49:56.144874
FUT797500,USR4400,Short,CRY10,30.31,CUR9,6748.68,2023-07-05 23:56:27.214010
FUT797501,USR9392,Long,CRY7,6.9,CUR14,3801.66,2023-12-07 02:07:44.368883
FUT797502,USR6310,Long,CRY2,21.36,CUR19,608.26,2023-08-27 17:06:35.047029
FUT797503,USR191,Short,CRY8,44.07,CUR16,7508.44,2023-09-14 09:10:31.678185
FUT797504,USR601,Short,CRY8,43.48,CUR27,7185.09,2023-04-24 19:36:39.450744
FUT797505,USR1328,Short,CRY10,52.73,CUR5,5039.36,2023-10-21 22:25:37.006010
FUT797506,USR2989,Long,CRY4,12.62,CUR29,495.9,2023-11-24 21:41:54.503111
FUT797507,USR1943,Long,CRY4,5.07,CUR24,8640.38,2024-01-31 07:11:30.196507
FUT797508,USR6857,Long,CRY10,70.63,CUR14,1091.58,2023-07-12 18:27:36.030236
FUT797509,USR1056,Long,CRY4,56.37,CUR6,2656.88,2023-04-15 15:27:27.133628
FUT797510,USR2945,Long,CRY2,97.99,CUR4,5372.11,2023-05-04 08:34:13.195999
FUT797511,USR1836,Long,CRY7,64.81,CUR10,1898.36,2023-03-06 15:47:36.194246
FUT797512,USR2581,Long,CRY4,12.82,CUR15,8972.23,2023-12-06 15:57:09.511570
FUT797513,USR6306,Long,CRY1,67.61,CUR8,3757.98,2023-09-17 10:02:43.610198
FUT797514,USR5156,Short,CRY1,41.25,CUR12,6081.32,2023-07-27 01:10:50.787243
FUT797515,USR803,Short,CRY1,15.9,CUR15,5349.93,2023-04-21 06:41:47.186718
FUT797516,USR6868,Short,CRY6,99.85,CUR9,7772.37,2023-10-14 14:12:59.032820
FUT797517,USR3311,Long,CRY4,72.48,CUR13,8342.23,2023-09-23 22:29:00.946845
FUT797518,USR2029,Long,CRY5,2.51,CUR17,1732.87,2023-11-04 10:54:15.445565
FUT797519,USR7161,Long,CRY2,11.79,CUR16,1743.91,2023-11-07 11:13:24.455517
FUT797520,USR924,Short,CRY4,89.06,CUR20,2184.55,2023-03-20 01:56:10.679151
FUT797521,USR2414,Short,CRY6,22.16,CUR25,3231.51,2023-10-21 01:18:59.183343
FUT797522,USR9722,Short,CRY2,25.93,CUR4,6293.28,2023-12-08 06:10:25.890192
FUT797523,USR6665,Short,CRY9,33.45,CUR30,4890.22,2024-01-10 14:13:15.681962
FUT797524,USR5660,Long,CRY4,4.96,CUR17,2246.22,2023-05-01 09:40:40.054612
FUT797525,USR2439,Long,CRY7,25.31,CUR21,1012.33,2023-11-14 14:11:31.792343
FUT797526,USR5417,Short,CRY6,5.42,CUR2,9960.7,2023-04-07 13:38:09.163430
FUT797527,USR9178,Long,CRY8,33.05,CUR13,5079.07,2023-02-11 16:35:01.233630
FUT797528,USR3706,Short,CRY9,81.08,CUR29,9871.88,2023-05-31 21:17:29.263492
FUT797529,USR3765,Long,CRY7,29.75,CUR5,5627.14,2023-07-18 06:18:27.277312
FUT797530,USR4890,Long,CRY4,16.93,CUR19,6476.29,2023-08-28 05:00:10.030202
FUT797531,USR9870,Short,CRY1,42.21,CUR13,7165.16,2024-01-12 20:54:15.687804
FUT797532,USR5722,Short,CRY9,34.72,CUR28,9571.83,2023-02-14 00:02:54.272031
FUT797533,USR4116,Long,CRY5,71.68,CUR27,1253.34,2023-02-22 19:11:19.524912
FUT797534,USR2992,Long,CRY8,89.42,CUR22,4563.48,2023-04-19 15:05:24.235492
FUT797535,USR7233,Short,CRY1,49.74,CUR29,3103.59,2023-03-27 21:50:36.754358
FUT797536,USR7490,Long,CRY6,87.05,CUR26,1948.26,2023-05-04 03:37:36.406627
FUT797537,USR6435,Short,CRY2,87.59,CUR8,6653.51,2023-12-18 07:43:19.524329
FUT797538,USR9786,Short,CRY5,76.76,CUR2,6914.37,2023-10-22 23:14:18.914562
FUT797539,USR7448,Short,CRY7,84.93,CUR20,6896.21,2023-03-31 16:15:29.476937
FUT797540,USR3968,Short,CRY6,53.19,CUR5,6139.26,2024-01-09 19:05:52.312961
FUT797541,USR439,Long,CRY3,73.86,CUR6,4985.21,2023-02-10 21:32:17.859825
FUT797542,USR4103,Short,CRY5,89.78,CUR1,3813.01,2023-12-06 01:48:43.173640
FUT797543,USR1487,Long,CRY1,3.43,CUR4,6144.81,2024-01-19 09:15:50.611574
FUT797544,USR6753,Long,CRY3,7.96,CUR5,2728.32,2023-07-06 23:56:02.242100
FUT797545,USR2480,Short,CRY6,12.64,CUR4,4345.98,2023-08-08 22:45:01.349098
FUT797546,USR5714,Long,CRY4,88.11,CUR2,4289.44,2023-03-22 12:26:37.538350
FUT797547,USR9217,Long,CRY10,40.54,CUR13,6324.62,2023-09-17 00:09:03.311897
FUT797548,USR8015,Short,CRY1,14.37,CUR23,4719.43,2023-02-15 07:40:37.131484
FUT797549,USR8758,Long,CRY7,64.89,CUR26,8988.96,2023-05-20 15:03:50.550853
FUT797550,USR5394,Short,CRY8,93.49,CUR24,1183.28,2023-07-04 12:26:55.588171
FUT797551,USR6413,Short,CRY6,67.79,CUR4,9657.1,2023-03-23 20:07:49.706275
FUT797552,USR7335,Long,CRY5,76.26,CUR24,1038.21,2023-08-31 20:48:50.439496
FUT797553,USR6479,Short,CRY2,84.72,CUR25,8543.6,2023-07-21 22:27:51.307858
FUT797554,USR957,Long,CRY5,21.4,CUR26,5691.54,2023-07-31 23:25:46.485229
FUT797555,USR1238,Long,CRY9,40.15,CUR20,8983.2,2023-09-23 21:20:56.431891
FUT797556,USR3778,Short,CRY6,83.57,CUR29,2373.63,2023-06-01 01:44:16.825191
FUT797557,USR2566,Short,CRY1,74.6,CUR21,6744.68,2023-06-12 09:39:23.743233
FUT797558,USR531,Short,CRY6,65.18,CUR15,8059.05,2023-08-22 17:18:10.519261
FUT797559,USR7668,Short,CRY7,62.84,CUR27,3842.22,2023-04-03 19:35:37.128663
FUT797560,USR8093,Long,CRY8,62.21,CUR12,6677.32,2023-05-07 03:02:21.022936
FUT797561,USR9094,Long,CRY4,30.83,CUR17,4172.47,2023-10-26 19:31:20.069837
FUT797562,USR9303,Long,CRY10,70.02,CUR10,7941.35,2023-04-25 21:02:15.750771
FUT797563,USR7494,Short,CRY8,64.98,CUR8,5417.03,2023-03-13 15:47:50.811037
FUT797564,USR2415,Long,CRY5,85.63,CUR29,9689.74,2023-12-18 15:52:58.848114
FUT797565,USR6718,Short,CRY6,45.74,CUR29,9223.35,2023-06-01 12:39:06.682704
FUT797566,USR3963,Short,CRY6,96.16,CUR3,8408.41,2023-06-07 13:14:12.733725
FUT797567,USR3743,Long,CRY5,19.83,CUR24,2216.8,2023-07-23 07:20:57.175926
FUT797568,USR2415,Short,CRY7,50.99,CUR28,6858.38,2024-02-04 18:07:50.447470
FUT797569,USR7895,Long,CRY1,8.71,CUR11,4766.41,2024-02-07 01:20:35.771878
FUT797570,USR9757,Short,CRY1,68.29,CUR24,7524.22,2024-01-21 07:54:10.842233
FUT797571,USR1277,Short,CRY9,40.08,CUR4,4596.27,2023-12-05 01:54:32.395264
FUT797572,USR2403,Long,CRY4,37.47,CUR13,2101.7,2023-10-15 01:45:18.120851
FUT797573,USR6712,Long,CRY10,20.7,CUR19,1478.88,2023-06-16 02:44:20.920374
FUT797574,USR1282,Long,CRY9,67.02,CUR30,5855.85,2023-07-23 09:08:31.472945
FUT797575,USR7171,Long,CRY10,24.85,CUR21,1070.68,2023-07-14 00:21:58.757428
FUT797576,USR7349,Short,CRY7,12.34,CUR17,8342.94,2023-05-08 20:36:17.995179
FUT797577,USR2238,Short,CRY1,70.18,CUR7,1638.01,2024-01-09 20:08:42.237066
FUT797578,USR6742,Short,CRY3,66.73,CUR18,7872.62,2023-03-15 23:44:18.999347
FUT797579,USR9456,Long,CRY5,93.4,CUR22,7136.6,2023-12-10 09:09:46.549238
FUT797580,USR1017,Short,CRY6,47.34,CUR12,7303.31,2023-03-29 01:10:05.897876
FUT797581,USR8362,Long,CRY2,26.37,CUR20,2679.41,2023-08-30 03:17:11.450238
FUT797582,USR402,Long,CRY8,77.37,CUR12,295.13,2023-11-09 00:57:52.466513
FUT797583,USR2885,Long,CRY6,92.99,CUR29,287.82,2023-12-22 09:58:45.105106
FUT797584,USR3587,Long,CRY7,36.14,CUR24,9719.86,2023-05-22 04:31:02.800307
FUT797585,USR2940,Long,CRY6,27.22,CUR11,9316.55,2023-10-20 18:49:55.648760
FUT797586,USR5964,Short,CRY6,33.93,CUR4,6194.49,2023-06-29 03:00:09.291524
FUT797587,USR3368,Long,CRY6,52.23,CUR23,3509.71,2023-09-05 18:31:19.681590
FUT797588,USR9860,Short,CRY2,89.71,CUR19,3710.73,2023-03-26 07:13:33.134186
FUT797589,USR9717,Long,CRY4,62.96,CUR4,2873.83,2023-04-04 02:17:07.203786
FUT797590,USR2388,Long,CRY8,86.91,CUR23,2954.23,2023-08-24 02:10:51.154198
FUT797591,USR3839,Short,CRY1,16.6,CUR20,2544.02,2023-12-23 22:45:03.255853
FUT797592,USR5551,Short,CRY10,51.27,CUR11,2803.68,2023-10-13 11:43:22.932262
FUT797593,USR9401,Long,CRY2,27.37,CUR22,3737.6,2023-12-24 11:01:17.714868
FUT797594,USR2400,Long,CRY6,7.63,CUR14,4866.1,2023-07-27 21:57:02.435790
FUT797595,USR277,Short,CRY9,3.37,CUR17,6849.93,2023-08-24 16:23:35.170048
FUT797596,USR6257,Short,CRY8,11.05,CUR26,8568.34,2023-02-21 15:56:18.843380
FUT797597,USR1712,Long,CRY6,66.81,CUR8,2894.88,2024-02-05 21:07:38.136079
FUT797598,USR3292,Short,CRY6,80.87,CUR23,6463.67,2024-01-18 05:50:54.337518
FUT797599,USR8122,Long,CRY1,39.91,CUR2,5207.8,2023-07-24 02:36:49.464397
FUT797600,USR755,Long,CRY2,86.89,CUR14,9516.06,2023-04-11 13:04:04.162158
FUT797601,USR9403,Long,CRY3,30.46,CUR6,280.94,2023-07-14 21:28:53.828334
FUT797602,USR1763,Long,CRY5,48.58,CUR13,9711.75,2024-02-03 23:35:27.592753
FUT797603,USR4049,Short,CRY5,50.14,CUR8,4976.24,2023-12-20 02:00:58.809139
FUT797604,USR6391,Long,CRY6,41.42,CUR6,3661.55,2023-10-01 02:43:53.235457
FUT797605,USR2636,Long,CRY7,14.08,CUR17,3237.02,2023-10-24 07:08:35.531551
FUT797606,USR2912,Long,CRY9,25.05,CUR25,4660.64,2024-01-11 05:38:29.357013
FUT797607,USR8162,Long,CRY3,42.21,CUR19,688.24,2023-10-23 11:15:50.867628
FUT797608,USR2213,Long,CRY9,52.2,CUR8,6411.02,2023-06-02 10:18:27.626773
FUT797609,USR4937,Long,CRY1,54.16,CUR4,2711.9,2023-02-23 17:11:47.437541
FUT797610,USR4043,Short,CRY8,80.98,CUR22,725.58,2023-12-08 09:23:46.855387
FUT797611,USR8547,Short,CRY5,17.78,CUR26,8188.05,2023-03-24 07:53:03.993794
FUT797612,USR3053,Short,CRY4,33.11,CUR6,844.42,2024-02-01 02:02:48.815889
FUT797613,USR8834,Long,CRY9,30.35,CUR10,8133.69,2023-04-14 20:32:57.172632
FUT797614,USR3827,Short,CRY9,43.23,CUR5,2441.51,2023-03-21 12:45:14.204925
FUT797615,USR4311,Short,CRY10,19.9,CUR22,2006.6,2023-08-24 12:22:18.242432
FUT797616,USR3014,Short,CRY3,49.12,CUR21,4405.62,2023-11-07 09:31:59.493850
FUT797617,USR3091,Long,CRY9,10.21,CUR10,8346.89,2024-01-13 23:31:11.478619
FUT797618,USR7310,Long,CRY4,87.15,CUR3,104.27,2023-09-22 20:40:48.416631
FUT797619,USR7366,Long,CRY3,98.58,CUR17,2568.62,2023-12-05 12:50:48.920794
FUT797620,USR3399,Short,CRY5,89.6,CUR15,355.42,2023-07-06 15:16:41.932018
FUT797621,USR9631,Long,CRY2,43.54,CUR18,2862.12,2024-01-27 23:30:33.066459
FUT797622,USR593,Short,CRY7,21.58,CUR8,1801.7,2023-09-03 21:55:51.928520
FUT797623,USR5748,Short,CRY8,99.87,CUR20,6297.16,2023-03-26 11:32:19.362674
FUT797624,USR9097,Short,CRY3,4.91,CUR21,4187.98,2023-09-06 22:06:51.710014
FUT797625,USR5073,Long,CRY6,98.4,CUR7,7932.35,2023-11-26 03:38:52.301449
FUT797626,USR9570,Long,CRY9,95.92,CUR7,2047.86,2023-11-14 03:23:54.665355
FUT797627,USR7615,Short,CRY9,84.04,CUR2,1526.96,2023-02-20 23:31:51.702121
FUT797628,USR1912,Short,CRY1,83.21,CUR24,4771.62,2023-10-01 14:00:50.593710
FUT797629,USR267,Long,CRY1,44.31,CUR16,3503.47,2023-08-04 16:13:31.748776
FUT797630,USR9806,Long,CRY1,14.76,CUR10,650.77,2024-01-15 03:04:32.641470
FUT797631,USR8110,Long,CRY1,21.17,CUR15,4601.0,2023-06-16 17:05:07.826085
FUT797632,USR6394,Short,CRY8,46.38,CUR12,4559.98,2023-07-16 00:42:45.228885
FUT797633,USR7132,Short,CRY9,56.91,CUR27,3942.22,2024-01-12 16:59:55.144133
FUT797634,USR3862,Short,CRY1,87.42,CUR19,542.82,2023-03-26 20:33:41.942985
FUT797635,USR6330,Long,CRY8,64.29,CUR17,322.24,2023-10-08 03:21:20.972222
FUT797636,USR1998,Short,CRY4,60.35,CUR27,2662.78,2023-05-14 03:56:03.195665
FUT797637,USR6004,Short,CRY2,95.71,CUR1,7003.48,2023-02-12 07:37:06.511949
FUT797638,USR719,Short,CRY1,23.69,CUR24,6492.35,2023-09-01 02:14:32.717831
FUT797639,USR1134,Long,CRY1,52.73,CUR17,371.88,2023-05-07 20:28:03.743916
FUT797640,USR2585,Long,CRY5,70.91,CUR15,2337.94,2023-10-25 10:54:40.968107
FUT797641,USR6097,Short,CRY5,10.16,CUR5,4767.98,2023-07-02 23:31:54.244928
FUT797642,USR3136,Short,CRY3,96.66,CUR3,1776.3,2023-09-12 10:49:08.397583
FUT797643,USR5023,Long,CRY1,28.74,CUR10,8722.62,2023-03-10 15:34:30.222693
FUT797644,USR6311,Short,CRY3,21.59,CUR15,9046.36,2023-10-28 10:28:38.179337
FUT797645,USR4269,Short,CRY3,15.9,CUR23,2817.34,2023-05-29 21:56:05.520185
FUT797646,USR4911,Short,CRY9,74.16,CUR26,9725.08,2023-03-26 22:59:03.881074
FUT797647,USR3701,Short,CRY9,31.71,CUR13,7827.47,2023-06-11 21:23:18.105827
FUT797648,USR6311,Long,CRY2,37.58,CUR21,504.93,2023-09-25 06:50:00.473869
FUT797649,USR6266,Long,CRY3,48.47,CUR14,5232.31,2023-06-08 06:59:32.395921
FUT797650,USR319,Short,CRY10,9.35,CUR29,8754.75,2023-08-31 16:31:22.043031
FUT797651,USR7978,Short,CRY4,51.72,CUR14,2523.94,2023-04-26 20:37:49.660564
FUT797652,USR7964,Long,CRY6,25.23,CUR4,2276.34,2023-11-06 14:13:24.771859
FUT797653,USR9747,Long,CRY6,97.05,CUR11,494.65,2023-05-18 18:41:12.708315
FUT797654,USR6368,Short,CRY10,90.16,CUR9,7137.83,2023-04-13 07:01:52.686894
FUT797655,USR744,Long,CRY1,87.05,CUR1,7721.83,2023-10-11 08:30:21.685796
FUT797656,USR2787,Long,CRY10,68.42,CUR19,5658.35,2023-12-10 20:39:02.828037
FUT797657,USR6718,Short,CRY6,9.2,CUR15,6886.29,2023-08-03 01:37:41.637021
FUT797658,USR8608,Long,CRY1,84.31,CUR10,3865.16,2023-05-30 20:25:46.278991
FUT797659,USR3368,Short,CRY9,25.34,CUR8,3776.71,2023-10-24 23:17:18.428448
FUT797660,USR5708,Long,CRY2,33.55,CUR25,5118.6,2023-06-01 11:33:27.759953
FUT797661,USR8100,Long,CRY6,54.57,CUR1,881.45,2023-06-02 08:26:40.850036
FUT797662,USR8456,Short,CRY8,32.59,CUR7,8725.76,2023-12-31 07:18:28.688609
FUT797663,USR1003,Long,CRY8,68.72,CUR16,3648.96,2024-01-27 07:46:40.975250
FUT797664,USR2573,Short,CRY9,51.21,CUR24,6823.57,2023-11-04 04:30:26.197238
FUT797665,USR1535,Short,CRY9,35.89,CUR19,6634.72,2024-01-04 02:06:04.151049
FUT797666,USR3154,Short,CRY3,45.11,CUR15,469.7,2024-01-14 10:00:06.494774
FUT797667,USR4875,Long,CRY10,24.9,CUR28,3765.6,2023-06-15 05:16:37.538406
FUT797668,USR5164,Short,CRY4,36.74,CUR9,8142.34,2023-06-21 07:01:42.160351
FUT797669,USR1617,Long,CRY4,98.67,CUR9,3313.42,2023-07-06 11:18:26.548596
FUT797670,USR4523,Short,CRY7,50.73,CUR3,452.88,2024-01-16 07:41:12.197487
FUT797671,USR3402,Long,CRY3,68.98,CUR30,7783.81,2023-09-06 07:37:33.466231
FUT797672,USR1454,Long,CRY3,60.54,CUR23,2269.31,2023-02-25 06:45:00.440791
FUT797673,USR2129,Short,CRY2,41.48,CUR9,4457.68,2023-05-29 18:10:04.492303
FUT797674,USR3776,Short,CRY1,65.59,CUR9,7386.88,2023-12-02 22:41:52.445271
FUT797675,USR6817,Long,CRY3,60.6,CUR17,1092.35,2023-04-08 14:01:41.957654
FUT797676,USR2861,Short,CRY2,65.94,CUR8,8345.24,2023-10-02 04:48:33.204124
FUT797677,USR1681,Short,CRY6,80.02,CUR30,7417.4,2023-02-11 18:36:55.728203
FUT797678,USR9945,Short,CRY8,61.59,CUR11,3441.52,2023-11-17 04:03:00.378289
FUT797679,USR8576,Short,CRY3,60.24,CUR18,6699.96,2023-08-03 13:18:02.855919
FUT797680,USR3725,Short,CRY5,38.33,CUR29,9285.84,2023-04-01 02:09:18.530542
FUT797681,USR1288,Short,CRY6,66.49,CUR6,8449.34,2023-05-01 19:25:11.668612
FUT797682,USR2541,Short,CRY6,19.12,CUR24,4800.55,2023-06-25 06:30:42.614634
FUT797683,USR4562,Long,CRY3,82.27,CUR15,3088.11,2023-03-23 11:01:41.600815
FUT797684,USR2701,Long,CRY7,67.22,CUR26,5627.92,2023-10-22 07:03:53.272379
FUT797685,USR6696,Short,CRY2,84.75,CUR21,8363.78,2023-03-11 09:12:27.292789
FUT797686,USR502,Short,CRY5,7.09,CUR9,9794.2,2023-09-16 01:22:46.726634
FUT797687,USR2361,Long,CRY4,10.64,CUR8,2582.08,2023-05-28 15:47:16.642544
FUT797688,USR8553,Long,CRY10,8.82,CUR11,3989.78,2023-04-14 21:06:48.116495
FUT797689,USR4420,Long,CRY2,71.16,CUR7,2509.72,2023-04-12 00:08:52.250729
FUT797690,USR3715,Long,CRY3,38.25,CUR21,232.81,2023-11-10 01:22:19.236236
FUT797691,USR5689,Short,CRY7,87.12,CUR7,834.72,2023-02-25 07:24:48.846335
FUT797692,USR3965,Long,CRY2,61.21,CUR8,5632.08,2023-03-05 10:39:18.350553
FUT797693,USR1214,Short,CRY7,42.43,CUR28,8192.8,2023-07-28 19:26:49.394597
FUT797694,USR2150,Long,CRY8,28.91,CUR3,5924.2,2023-12-25 10:15:45.749045
FUT797695,USR4896,Short,CRY6,69.27,CUR11,4936.61,2023-02-13 10:50:28.411969
FUT797696,USR2816,Long,CRY7,4.6,CUR5,7942.28,2023-03-10 05:59:46.752729
FUT797697,USR6631,Long,CRY7,99.85,CUR22,7372.57,2023-12-08 03:25:47.139067
FUT797698,USR1608,Short,CRY1,52.64,CUR15,5803.65,2023-08-28 21:43:45.431714
FUT797699,USR5355,Long,CRY8,68.01,CUR27,122.82,2023-08-18 01:22:20.400162
FUT797700,USR7589,Short,CRY3,13.71,CUR2,7924.78,2023-06-10 15:02:18.757753
FUT797701,USR3305,Long,CRY4,16.45,CUR1,8695.29,2023-11-01 13:47:07.306185
FUT797702,USR7370,Short,CRY10,63.25,CUR26,8100.03,2023-04-24 12:04:25.335934
FUT797703,USR8150,Long,CRY9,53.8,CUR3,3298.15,2023-06-16 06:57:14.628032
FUT797704,USR6040,Long,CRY2,66.69,CUR3,9627.31,2024-01-06 21:42:40.100441
FUT797705,USR1896,Long,CRY8,89.57,CUR13,9444.62,2023-06-30 18:00:39.276033
FUT797706,USR7575,Short,CRY1,96.3,CUR14,9345.89,2023-12-06 01:00:55.810637
FUT797707,USR7524,Long,CRY3,70.45,CUR27,9942.88,2023-10-09 19:24:36.508244
FUT797708,USR2386,Long,CRY1,60.64,CUR28,243.68,2023-10-27 23:29:41.879858
FUT797709,USR3789,Long,CRY9,79.78,CUR5,3049.5,2024-01-23 00:06:50.807792
FUT797710,USR9917,Long,CRY1,48.11,CUR25,9720.26,2023-11-02 15:35:07.931508
FUT797711,USR2327,Short,CRY7,83.43,CUR8,2446.22,2023-06-22 20:32:24.984983
FUT797712,USR2498,Short,CRY9,79.88,CUR15,5647.11,2023-06-11 11:37:13.926548
FUT797713,USR994,Short,CRY8,98.68,CUR18,497.99,2023-09-16 12:23:55.877808
FUT797714,USR5880,Short,CRY4,70.72,CUR3,2110.67,2023-07-17 08:33:48.035416
FUT797715,USR8979,Long,CRY3,46.24,CUR2,9949.0,2023-08-04 10:59:59.542747
FUT797716,USR1805,Short,CRY5,31.48,CUR12,9644.81,2023-09-23 14:13:23.146228
FUT797717,USR1822,Short,CRY2,61.86,CUR10,7506.07,2023-08-18 07:54:26.606495
FUT797718,USR999,Short,CRY4,11.11,CUR6,5229.61,2023-04-30 16:28:18.331524
FUT797719,USR8559,Long,CRY9,76.57,CUR16,7848.9,2023-07-19 10:48:17.239377
FUT797720,USR9501,Long,CRY10,29.2,CUR29,941.9,2023-10-01 23:23:18.387977
FUT797721,USR877,Long,CRY1,83.21,CUR27,5924.15,2023-07-20 09:26:11.080911
FUT797722,USR5117,Short,CRY5,65.8,CUR26,6243.0,2023-09-18 00:48:23.809206
FUT797723,USR8310,Short,CRY4,22.02,CUR14,1209.39,2023-04-20 00:35:50.817815
FUT797724,USR9288,Short,CRY7,33.8,CUR5,1896.44,2023-12-11 02:24:43.005128
FUT797725,USR6723,Long,CRY10,3.76,CUR1,4115.04,2023-06-30 15:38:12.489543
FUT797726,USR5929,Long,CRY6,18.63,CUR22,528.92,2023-10-05 05:38:20.562245
FUT797727,USR4902,Long,CRY9,83.29,CUR10,9677.51,2024-01-07 15:04:36.676075
FUT797728,USR3332,Long,CRY6,29.97,CUR10,7865.12,2023-11-14 14:36:20.720615
FUT797729,USR1240,Short,CRY2,60.96,CUR24,1240.27,2024-01-25 10:38:52.809793
FUT797730,USR9153,Short,CRY2,98.84,CUR23,732.45,2023-05-28 17:53:09.124813
FUT797731,USR7846,Short,CRY7,44.33,CUR10,9999.41,2023-10-29 08:36:28.352953
FUT797732,USR6579,Short,CRY8,62.59,CUR4,1088.9,2023-08-29 08:07:05.010659
FUT797733,USR8796,Long,CRY10,71.97,CUR30,6722.69,2023-12-22 07:20:25.775838
FUT797734,USR1743,Long,CRY6,36.93,CUR24,618.48,2023-12-21 23:48:06.841893
FUT797735,USR2902,Long,CRY3,30.47,CUR13,512.54,2024-01-19 21:28:32.938640
FUT797736,USR9266,Short,CRY4,12.86,CUR24,5605.28,2023-12-12 10:17:51.697200
FUT797737,USR5002,Short,CRY3,69.85,CUR11,2302.61,2023-08-15 16:15:45.636684
FUT797738,USR5512,Long,CRY6,92.21,CUR12,2218.55,2023-07-25 07:19:23.300885
FUT797739,USR9062,Long,CRY7,78.6,CUR3,6386.62,2023-03-20 08:30:28.413177
FUT797740,USR2986,Short,CRY7,16.14,CUR3,532.18,2023-06-02 00:40:16.128752
FUT797741,USR233,Short,CRY2,25.16,CUR2,4924.32,2023-03-05 08:35:38.357994
FUT797742,USR8670,Long,CRY1,26.48,CUR4,9295.11,2023-02-13 14:24:40.136591
FUT797743,USR9965,Short,CRY7,32.18,CUR24,6621.37,2023-12-30 02:58:24.568565
FUT797744,USR3978,Long,CRY5,36.51,CUR28,6936.73,2023-12-09 00:27:47.773482
FUT797745,USR4446,Short,CRY10,86.4,CUR2,396.08,2024-02-02 10:09:58.559280
FUT797746,USR1121,Short,CRY2,29.53,CUR27,7867.97,2023-05-28 05:45:39.792213
FUT797747,USR2092,Short,CRY10,8.56,CUR21,8909.48,2024-01-24 02:06:10.950773
FUT797748,USR3523,Long,CRY4,95.64,CUR12,4994.74,2024-01-12 13:43:03.596178
FUT797749,USR8485,Short,CRY9,5.11,CUR1,8485.95,2023-08-28 07:05:31.881656
FUT797750,USR4226,Long,CRY4,24.71,CUR5,3758.76,2023-07-19 15:06:07.028144
FUT797751,USR290,Short,CRY4,45.47,CUR18,2853.61,2023-09-11 19:04:35.808569
FUT797752,USR9497,Long,CRY4,56.78,CUR6,7053.27,2024-01-03 03:27:56.043267
FUT797753,USR1660,Long,CRY2,34.51,CUR3,9916.97,2023-04-06 23:59:49.764812
FUT797754,USR3537,Short,CRY4,74.65,CUR4,2718.07,2023-10-24 22:03:09.151646
FUT797755,USR7413,Long,CRY6,58.89,CUR19,9049.41,2023-12-14 17:17:09.344512
FUT797756,USR3854,Long,CRY6,62.74,CUR25,6479.43,2023-05-03 09:25:35.379389
FUT797757,USR5965,Long,CRY6,11.84,CUR7,8932.22,2023-08-10 12:30:34.221768
