TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1076814,USR8342,Long,CRY10,6.46,CUR2,6052.67,2023-12-12 13:43:36.585362
FUT1076815,USR5715,Short,CRY7,99.72,CUR29,1867.56,2023-10-11 03:34:11.920893
FUT1076816,USR697,Short,CRY3,97.66,CUR11,5977.19,2023-12-02 04:12:04.978353
FUT1076817,USR5114,Long,CRY9,92.2,CUR26,588.81,2023-05-11 14:38:19.248760
FUT1076818,USR8563,Short,CRY1,47.18,CUR13,5161.16,2023-12-22 19:27:40.223613
FUT1076819,USR7428,Short,CRY1,0.92,CUR15,5828.1,2023-02-14 18:27:02.620830
FUT1076820,USR5424,Short,CRY8,18.14,CUR19,7046.46,2023-06-27 12:54:47.879916
FUT1076821,USR184,Short,CRY1,44.18,CUR5,4966.74,2023-06-29 11:18:48.976927
FUT1076822,USR7989,Long,CRY4,35.6,CUR8,7399.82,2023-10-09 02:02:56.658889
FUT1076823,USR6715,Long,CRY7,99.48,CUR25,5660.21,2023-11-09 12:29:18.174024
FUT1076824,USR2240,Short,CRY5,97.77,CUR12,4482.61,2023-09-20 12:05:19.420486
FUT1076825,USR6317,Short,CRY10,68.77,CUR28,8179.61,2023-08-04 01:38:19.100333
FUT1076826,USR3817,Long,CRY6,63.93,CUR10,980.63,2023-05-21 00:15:35.680412
FUT1076827,USR7925,Long,CRY1,95.26,CUR27,2512.71,2023-11-03 11:09:48.685478
FUT1076828,USR7679,Long,CRY1,45.44,CUR26,7095.38,2023-11-03 15:08:28.331812
FUT1076829,USR2359,Short,CRY7,81.9,CUR13,5124.57,2023-07-17 09:21:57.416974
FUT1076830,USR3938,Short,CRY5,88.78,CUR24,4676.63,2024-01-24 21:55:45.033043
FUT1076831,USR6066,Short,CRY1,33.29,CUR1,8224.79,2023-10-06 04:58:40.544290
FUT1076832,USR6856,Short,CRY6,38.61,CUR3,1135.05,2023-08-29 21:25:03.408955
FUT1076833,USR2655,Short,CRY5,79.39,CUR4,5666.64,2023-04-24 09:17:22.169767
FUT1076834,USR7261,Short,CRY2,8.53,CUR19,7218.26,2023-03-17 18:33:06.542534
FUT1076835,USR5133,Long,CRY5,0.85,CUR7,894.49,2023-10-16 09:52:04.100871
FUT1076836,USR9940,Short,CRY4,78.09,CUR1,1552.18,2024-01-25 17:25:15.023470
FUT1076837,USR8536,Short,CRY1,41.39,CUR12,1043.7,2024-02-08 08:14:54.467358
FUT1076838,USR912,Long,CRY10,93.42,CUR19,7848.34,2023-12-06 12:33:22.006553
FUT1076839,USR8543,Long,CRY2,14.04,CUR24,1727.14,2023-11-19 03:44:38.107436
FUT1076840,USR3173,Long,CRY10,34.22,CUR29,431.51,2023-12-21 09:06:44.950407
FUT1076841,USR4982,Long,CRY9,51.07,CUR10,2141.41,2023-10-20 16:59:36.081323
FUT1076842,USR2737,Short,CRY5,91.3,CUR8,4021.54,2023-12-02 09:10:53.955102
FUT1076843,USR9961,Short,CRY3,21.96,CUR7,6364.83,2023-07-06 18:06:05.090851
FUT1076844,USR1520,Short,CRY8,2.08,CUR8,9808.63,2023-04-09 03:57:56.510441
FUT1076845,USR8753,Long,CRY6,22.28,CUR5,9105.32,2023-04-14 19:09:41.207895
FUT1076846,USR6663,Short,CRY2,68.37,CUR26,9598.58,2023-10-11 18:11:22.223248
FUT1076847,USR2163,Short,CRY2,40.3,CUR5,7994.93,2024-02-02 10:15:33.212669
FUT1076848,USR5143,Short,CRY10,13.68,CUR30,9230.55,2024-02-08 10:00:38.430423
FUT1076849,USR690,Short,CRY7,97.45,CUR12,8643.91,2024-01-08 04:56:17.559006
FUT1076850,USR2450,Short,CRY10,63.2,CUR15,5872.37,2023-11-12 21:38:20.158356
FUT1076851,USR1514,Long,CRY9,23.93,CUR2,3165.49,2023-10-17 17:10:13.075176
FUT1076852,USR8541,Long,CRY8,7.97,CUR17,6421.56,2023-05-22 19:13:00.713371
FUT1076853,USR9970,Short,CRY9,69.17,CUR8,6734.79,2023-03-26 05:12:08.635559
FUT1076854,USR2078,Long,CRY5,84.46,CUR13,2510.76,2023-11-09 06:23:30.817777
FUT1076855,USR4703,Long,CRY9,23.76,CUR7,398.42,2023-09-22 13:27:46.512445
FUT1076856,USR7018,Short,CRY5,61.79,CUR2,7374.58,2023-03-03 21:27:29.669226
FUT1076857,USR9696,Short,CRY8,40.26,CUR9,9284.48,2023-08-09 06:54:03.840951
FUT1076858,USR2218,Short,CRY7,70.78,CUR28,429.52,2023-06-19 09:32:21.601001
FUT1076859,USR920,Short,CRY3,10.29,CUR20,6050.63,2023-06-18 06:55:46.177165
FUT1076860,USR6450,Long,CRY8,31.85,CUR6,9089.83,2023-08-08 03:08:07.908159
FUT1076861,USR9909,Long,CRY5,21.87,CUR7,9434.9,2023-10-10 02:54:31.190135
FUT1076862,USR5020,Short,CRY2,49.09,CUR4,7954.08,2023-09-17 12:31:51.269095
FUT1076863,USR8484,Short,CRY9,3.71,CUR12,8048.67,2023-09-13 16:30:11.374990
FUT1076864,USR2366,Short,CRY7,94.81,CUR18,205.35,2023-12-19 18:02:27.105288
FUT1076865,USR8979,Long,CRY9,4.24,CUR15,6095.88,2023-07-28 22:59:12.770366
FUT1076866,USR6402,Short,CRY3,7.21,CUR11,5317.67,2024-01-27 01:24:35.399245
FUT1076867,USR6389,Long,CRY1,89.26,CUR28,2101.25,2023-04-20 18:05:55.668730
FUT1076868,USR6165,Long,CRY6,21.98,CUR25,253.37,2023-12-15 09:47:05.495106
FUT1076869,USR5857,Short,CRY4,49.22,CUR2,1957.92,2023-08-30 23:28:28.720405
FUT1076870,USR1870,Short,CRY9,94.35,CUR8,4031.58,2023-08-09 09:02:44.175518
FUT1076871,USR8443,Long,CRY1,15.86,CUR19,6087.04,2023-11-04 07:56:42.600717
FUT1076872,USR1834,Long,CRY3,74.22,CUR27,5036.9,2023-04-15 22:16:42.010320
FUT1076873,USR7168,Short,CRY1,49.27,CUR21,8659.1,2023-03-13 04:32:58.875009
FUT1076874,USR6555,Long,CRY2,50.29,CUR5,597.33,2023-11-15 21:41:56.418633
FUT1076875,USR5947,Long,CRY2,74.73,CUR8,2025.98,2023-07-21 10:11:01.374607
FUT1076876,USR9771,Long,CRY9,72.87,CUR28,6135.6,2023-08-18 03:05:16.920680
FUT1076877,USR2650,Short,CRY7,31.96,CUR16,6473.99,2023-03-27 10:44:44.941691
FUT1076878,USR6023,Short,CRY2,64.52,CUR21,279.13,2023-02-19 00:47:39.833187
FUT1076879,USR9006,Long,CRY7,4.22,CUR5,7044.25,2023-07-15 04:07:48.582207
FUT1076880,USR9342,Short,CRY6,76.26,CUR30,2147.69,2023-08-01 01:49:24.227384
FUT1076881,USR957,Long,CRY1,43.9,CUR13,4617.14,2023-05-04 19:32:38.384373
FUT1076882,USR6237,Long,CRY2,9.21,CUR21,9285.49,2023-12-08 05:53:26.276771
FUT1076883,USR4669,Long,CRY8,49.85,CUR2,3861.37,2023-03-26 07:55:18.670830
FUT1076884,USR3599,Long,CRY5,44.54,CUR1,5645.62,2023-10-03 05:15:48.684332
FUT1076885,USR7544,Short,CRY1,59.97,CUR2,2161.97,2023-04-02 20:32:03.825632
FUT1076886,USR1465,Short,CRY2,43.31,CUR20,1658.3,2023-08-09 18:41:01.258559
FUT1076887,USR8883,Short,CRY7,88.38,CUR29,716.51,2023-02-25 17:52:23.401614
FUT1076888,USR5252,Long,CRY7,18.11,CUR19,9144.83,2023-10-07 21:18:44.848413
FUT1076889,USR3153,Long,CRY8,81.91,CUR25,1581.05,2023-03-11 14:49:10.152714
FUT1076890,USR2739,Long,CRY2,30.45,CUR9,9684.6,2023-10-01 03:10:03.318077
FUT1076891,USR3262,Short,CRY6,29.71,CUR19,3295.92,2023-07-27 08:24:02.051739
FUT1076892,USR5387,Long,CRY5,6.74,CUR5,5667.01,2023-09-28 19:07:42.305791
FUT1076893,USR3224,Short,CRY3,8.53,CUR15,4944.37,2024-01-12 09:12:43.958878
FUT1076894,USR9871,Short,CRY7,94.7,CUR12,9970.27,2023-08-25 14:49:10.355000
FUT1076895,USR911,Short,CRY3,49.01,CUR25,559.65,2023-03-31 08:03:55.599828
FUT1076896,USR4750,Long,CRY5,66.41,CUR28,2698.33,2023-05-16 23:50:39.195349
FUT1076897,USR2963,Short,CRY2,94.67,CUR2,8274.66,2023-09-28 16:07:18.071549
FUT1076898,USR8333,Short,CRY3,63.6,CUR21,1283.37,2024-01-31 03:13:41.753558
FUT1076899,USR5166,Short,CRY10,67.66,CUR12,6404.0,2023-05-22 01:48:21.273903
FUT1076900,USR708,Short,CRY1,45.57,CUR21,1157.45,2023-02-17 09:13:27.249226
FUT1076901,USR5454,Long,CRY3,34.63,CUR18,6375.03,2023-07-25 10:18:52.239213
FUT1076902,USR8895,Long,CRY5,43.96,CUR28,7811.53,2023-11-04 00:00:54.561031
FUT1076903,USR670,Short,CRY9,28.18,CUR20,6744.16,2023-10-25 22:52:22.330727
FUT1076904,USR6089,Short,CRY3,0.49,CUR23,3744.6,2023-02-17 22:29:43.095199
FUT1076905,USR7615,Short,CRY10,75.91,CUR7,9130.93,2023-12-16 03:05:14.617432
FUT1076906,USR2921,Short,CRY4,28.93,CUR6,9522.09,2024-01-31 09:22:49.950404
FUT1076907,USR2888,Long,CRY4,47.21,CUR10,4151.29,2023-09-13 10:27:31.079900
FUT1076908,USR5690,Long,CRY4,29.78,CUR27,8860.89,2023-03-19 15:44:26.273716
FUT1076909,USR7624,Long,CRY4,94.29,CUR10,770.38,2023-04-18 07:01:45.931700
FUT1076910,USR9948,Long,CRY9,12.55,CUR10,9617.68,2024-02-01 21:21:01.871110
FUT1076911,USR1431,Short,CRY1,9.97,CUR6,4036.75,2024-01-22 21:56:11.949024
FUT1076912,USR9243,Short,CRY3,47.91,CUR12,1934.95,2024-01-17 18:35:24.469536
FUT1076913,USR5813,Short,CRY4,88.26,CUR7,336.64,2023-08-02 13:09:48.464312
FUT1076914,USR1147,Short,CRY9,97.45,CUR10,1139.57,2023-10-13 16:39:04.230133
FUT1076915,USR8429,Short,CRY5,73.29,CUR6,6660.93,2023-10-31 02:20:40.486915
FUT1076916,USR5736,Short,CRY9,1.16,CUR13,6950.03,2023-08-03 00:53:01.010389
FUT1076917,USR7161,Short,CRY5,9.61,CUR26,8765.98,2023-08-02 07:56:51.995673
FUT1076918,USR2477,Short,CRY5,91.38,CUR26,5334.14,2023-12-15 17:39:52.344576
FUT1076919,USR6748,Short,CRY10,13.59,CUR14,4002.51,2023-09-11 12:58:50.447737
FUT1076920,USR1901,Short,CRY8,40.68,CUR19,701.79,2023-10-01 14:09:00.162530
FUT1076921,USR952,Long,CRY9,76.6,CUR29,3186.97,2023-02-11 06:21:27.768306
FUT1076922,USR3644,Short,CRY1,40.14,CUR28,8315.11,2023-06-23 20:50:59.369963
FUT1076923,USR6914,Long,CRY6,62.64,CUR6,9264.12,2023-07-16 04:01:56.703852
FUT1076924,USR1252,Short,CRY7,83.66,CUR14,774.78,2023-08-15 10:54:45.376814
FUT1076925,USR6205,Long,CRY1,39.78,CUR11,119.82,2024-02-05 08:51:00.488307
FUT1076926,USR7771,Long,CRY7,92.76,CUR8,7447.46,2023-11-01 14:05:04.548239
FUT1076927,USR3716,Short,CRY7,29.36,CUR26,8664.77,2023-05-02 05:11:59.909362
FUT1076928,USR4362,Long,CRY10,10.13,CUR21,6458.72,2023-08-23 10:49:45.891015
FUT1076929,USR2719,Long,CRY1,22.75,CUR7,6578.91,2023-03-18 14:53:40.098119
FUT1076930,USR9030,Long,CRY4,65.44,CUR16,7495.7,2023-04-15 09:48:10.892274
FUT1076931,USR3390,Short,CRY8,21.97,CUR1,7325.48,2023-02-21 21:10:09.002441
FUT1076932,USR4184,Long,CRY8,66.28,CUR14,3624.32,2023-10-21 10:45:30.067654
FUT1076933,USR6971,Short,CRY6,54.49,CUR1,8647.98,2023-07-28 15:23:13.030607
FUT1076934,USR923,Long,CRY5,88.73,CUR29,7657.73,2023-10-06 06:52:23.164302
FUT1076935,USR932,Short,CRY7,63.18,CUR3,2182.38,2023-08-01 21:18:54.892886
FUT1076936,USR4436,Short,CRY7,34.82,CUR6,397.34,2023-12-06 16:46:00.881797
FUT1076937,USR7345,Long,CRY7,41.13,CUR24,2888.12,2023-05-13 10:26:16.146200
FUT1076938,USR2152,Long,CRY7,94.25,CUR9,8770.94,2023-04-01 08:31:09.320052
FUT1076939,USR7041,Short,CRY5,54.93,CUR20,1093.13,2023-09-10 18:58:34.189055
FUT1076940,USR3678,Short,CRY7,16.47,CUR19,9959.02,2023-04-29 03:56:12.323163
FUT1076941,USR7168,Long,CRY5,34.38,CUR22,229.07,2023-06-03 15:35:56.033002
FUT1076942,USR6335,Short,CRY4,27.91,CUR19,9353.82,2024-01-09 16:46:06.419484
FUT1076943,USR6602,Short,CRY4,5.58,CUR14,1964.91,2024-01-28 22:42:54.519501
FUT1076944,USR5046,Short,CRY10,49.21,CUR9,7029.36,2023-07-11 15:08:06.054572
FUT1076945,USR7589,Long,CRY2,15.66,CUR23,9187.56,2023-08-14 12:53:46.209352
FUT1076946,USR3042,Long,CRY9,9.44,CUR14,5980.07,2023-06-14 21:53:27.029308
FUT1076947,USR705,Long,CRY5,96.81,CUR2,7840.83,2023-12-11 01:31:53.233047
FUT1076948,USR1523,Long,CRY2,35.3,CUR21,7173.69,2023-03-05 16:32:02.421856
FUT1076949,USR2686,Long,CRY5,74.19,CUR16,6024.48,2023-07-07 06:25:14.086283
FUT1076950,USR3766,Long,CRY10,40.53,CUR27,9970.11,2023-04-27 15:15:10.769076
FUT1076951,USR5517,Short,CRY5,46.58,CUR14,7815.64,2023-11-01 23:44:59.875358
FUT1076952,USR2012,Long,CRY9,71.44,CUR26,2617.66,2023-06-17 14:34:17.083044
FUT1076953,USR8433,Long,CRY2,18.69,CUR12,7140.85,2023-04-25 01:16:40.003820
FUT1076954,USR4244,Long,CRY1,46.83,CUR3,9768.5,2023-05-25 02:04:40.861708
FUT1076955,USR4493,Short,CRY5,23.79,CUR23,7174.39,2024-01-25 00:05:16.084686
FUT1076956,USR214,Long,CRY5,38.07,CUR19,4025.17,2023-12-03 16:52:11.261131
FUT1076957,USR7766,Long,CRY3,72.81,CUR22,6155.88,2023-08-07 22:54:57.095049
FUT1076958,USR480,Short,CRY2,52.4,CUR27,801.12,2023-02-23 23:03:33.694196
FUT1076959,USR8499,Short,CRY2,9.12,CUR16,6333.79,2023-08-29 05:57:58.787320
FUT1076960,USR8426,Short,CRY10,64.11,CUR18,4132.69,2024-02-01 00:06:28.701392
FUT1076961,USR8990,Short,CRY6,31.83,CUR25,4889.25,2023-11-16 07:21:28.054504
FUT1076962,USR1192,Long,CRY4,34.27,CUR25,3819.62,2023-08-05 03:42:28.194793
FUT1076963,USR5736,Short,CRY1,3.19,CUR22,2370.51,2023-12-30 09:23:44.371948
FUT1076964,USR7255,Long,CRY6,40.33,CUR17,6416.44,2023-10-05 21:49:45.687493
FUT1076965,USR4439,Long,CRY6,53.88,CUR9,5052.95,2023-09-26 20:50:27.320968
FUT1076966,USR4974,Long,CRY10,3.87,CUR26,3289.51,2023-08-05 16:57:05.263968
FUT1076967,USR6848,Long,CRY4,62.43,CUR24,6559.89,2023-06-29 12:47:25.967436
FUT1076968,USR7793,Long,CRY2,77.03,CUR26,1758.1,2023-11-20 21:32:49.797898
FUT1076969,USR5244,Short,CRY8,96.77,CUR24,1982.49,2023-11-01 17:28:33.167267
FUT1076970,USR388,Long,CRY2,68.33,CUR10,5112.61,2023-07-14 16:49:04.981084
FUT1076971,USR369,Short,CRY7,4.6,CUR17,7331.68,2023-09-13 20:04:35.701487
FUT1076972,USR2909,Short,CRY8,74.29,CUR10,4827.57,2023-10-29 05:22:17.996087
FUT1076973,USR9371,Short,CRY10,3.85,CUR29,6927.85,2023-08-25 17:40:04.258472
FUT1076974,USR6441,Short,CRY5,40.34,CUR19,7905.68,2023-12-05 09:45:07.897278
FUT1076975,USR1504,Short,CRY4,73.39,CUR26,4572.44,2023-03-10 00:54:14.483608
FUT1076976,USR5389,Long,CRY5,84.01,CUR10,5774.28,2023-06-08 10:36:01.537842
FUT1076977,USR175,Long,CRY5,40.76,CUR4,8476.43,2023-09-07 00:10:32.261257
FUT1076978,USR9497,Short,CRY3,78.07,CUR8,6689.5,2023-05-10 11:36:17.146713
FUT1076979,USR6842,Long,CRY1,16.79,CUR10,7223.68,2023-03-12 09:47:46.812902
FUT1076980,USR2207,Long,CRY10,55.94,CUR11,5503.39,2023-06-02 15:58:40.831727
FUT1076981,USR5661,Long,CRY1,29.29,CUR21,5373.18,2024-01-17 04:28:55.512744
FUT1076982,USR5853,Short,CRY1,96.14,CUR22,8272.45,2023-03-05 08:29:32.112102
FUT1076983,USR5910,Long,CRY7,97.04,CUR10,4143.24,2023-03-26 21:14:26.192902
FUT1076984,USR8309,Long,CRY4,9.45,CUR19,8813.3,2023-08-06 05:25:31.294497
FUT1076985,USR8125,Short,CRY10,89.2,CUR2,4740.2,2023-02-16 08:25:47.770614
FUT1076986,USR8105,Long,CRY6,51.2,CUR9,8389.18,2023-06-21 09:58:35.185479
FUT1076987,USR536,Short,CRY10,68.8,CUR17,2026.96,2023-07-29 12:07:31.881891
FUT1076988,USR2464,Short,CRY1,44.92,CUR29,4662.45,2023-05-02 07:50:26.342387
FUT1076989,USR4555,Short,CRY9,87.15,CUR25,9826.11,2023-11-06 22:27:38.567433
FUT1076990,USR7039,Short,CRY9,89.21,CUR30,7483.23,2023-08-03 09:02:41.579639
FUT1076991,USR6000,Short,CRY5,39.84,CUR20,148.69,2023-06-25 08:17:57.021418
FUT1076992,USR9644,Long,CRY2,1.0,CUR3,5215.36,2023-12-02 00:36:09.458861
FUT1076993,USR5166,Long,CRY1,68.81,CUR21,8155.43,2023-06-11 09:17:16.112617
FUT1076994,USR8570,Long,CRY9,92.01,CUR30,4840.95,2023-05-12 03:03:59.168919
FUT1076995,USR4071,Short,CRY4,18.61,CUR7,8190.41,2023-09-09 08:46:53.607101
FUT1076996,USR374,Short,CRY3,93.7,CUR15,4074.24,2023-03-10 10:12:12.744714
FUT1076997,USR5262,Long,CRY1,73.27,CUR21,9042.08,2023-08-06 20:06:07.338336
FUT1076998,USR174,Short,CRY7,77.33,CUR13,1587.12,2023-11-03 13:07:10.966186
FUT1076999,USR1555,Long,CRY9,15.3,CUR26,9361.26,2023-12-08 09:40:18.136749
FUT1077000,USR3205,Long,CRY5,58.52,CUR13,6548.5,2023-05-16 06:52:19.270459
FUT1077001,USR3013,Short,CRY3,84.29,CUR18,4964.77,2023-10-06 19:46:49.479310
FUT1077002,USR5489,Short,CRY1,20.83,CUR18,8047.63,2023-11-20 18:29:57.483616
FUT1077003,USR6747,Short,CRY9,48.08,CUR25,9079.17,2024-01-26 13:49:08.041481
FUT1077004,USR5876,Long,CRY6,44.52,CUR11,1797.89,2023-10-06 19:43:54.671778
FUT1077005,USR6315,Short,CRY9,82.05,CUR29,7951.53,2023-12-24 12:57:57.733164
FUT1077006,USR2081,Short,CRY5,53.78,CUR18,5805.79,2023-05-16 21:41:51.147115
FUT1077007,USR7328,Short,CRY10,66.15,CUR9,2626.66,2024-02-05 09:29:50.518194
FUT1077008,USR8980,Long,CRY6,38.15,CUR14,9758.76,2023-04-03 07:39:45.561780
FUT1077009,USR6546,Long,CRY3,42.37,CUR15,6575.63,2023-06-20 13:36:06.285381
FUT1077010,USR5560,Short,CRY8,62.26,CUR9,9908.9,2023-07-09 15:35:41.776355
FUT1077011,USR2035,Long,CRY7,27.37,CUR9,4179.31,2023-03-28 17:29:10.120858
FUT1077012,USR7977,Long,CRY3,57.48,CUR22,2259.23,2023-09-17 10:14:24.618431
FUT1077013,USR9112,Short,CRY9,74.63,CUR29,8827.71,2023-11-24 04:42:37.639715
FUT1077014,USR3181,Short,CRY9,7.23,CUR17,7341.34,2023-08-09 01:14:41.501086
FUT1077015,USR4712,Short,CRY4,18.78,CUR8,7401.09,2023-04-14 15:44:28.300434
FUT1077016,USR2289,Short,CRY5,90.29,CUR7,701.01,2023-09-15 15:39:31.023170
FUT1077017,USR3231,Long,CRY3,10.18,CUR30,7205.0,2023-05-05 15:30:49.502322
FUT1077018,USR721,Short,CRY1,22.31,CUR8,7403.18,2023-07-13 11:37:11.935678
FUT1077019,USR3020,Short,CRY5,18.87,CUR25,7109.55,2023-05-28 15:51:18.089379
FUT1077020,USR5486,Short,CRY10,18.08,CUR22,2561.21,2023-06-05 07:42:59.492707
FUT1077021,USR146,Long,CRY4,68.6,CUR25,4540.87,2023-06-19 17:37:21.465284
FUT1077022,USR7960,Long,CRY8,61.52,CUR3,9690.1,2023-07-19 00:12:10.579025
FUT1077023,USR937,Long,CRY9,13.03,CUR29,1370.62,2023-12-08 06:24:41.642544
FUT1077024,USR9212,Short,CRY7,96.14,CUR23,5856.27,2023-06-16 20:56:02.882941
FUT1077025,USR631,Long,CRY1,95.47,CUR26,1946.41,2023-06-06 04:33:08.677773
FUT1077026,USR9044,Long,CRY10,9.89,CUR3,8340.48,2023-03-15 12:13:20.477329
FUT1077027,USR988,Short,CRY6,46.73,CUR14,6080.33,2023-07-09 16:47:24.569631
FUT1077028,USR102,Long,CRY9,14.41,CUR1,6349.24,2023-07-13 10:08:39.537667
FUT1077029,USR7926,Long,CRY4,50.08,CUR25,2577.71,2023-10-20 03:09:23.317405
FUT1077030,USR381,Long,CRY7,54.04,CUR24,8608.79,2023-10-20 13:04:22.270743
FUT1077031,USR862,Short,CRY6,84.91,CUR12,4068.17,2023-10-23 21:47:58.592936
FUT1077032,USR2082,Long,CRY5,25.7,CUR7,3350.34,2024-01-28 01:39:30.520746
FUT1077033,USR8064,Short,CRY10,26.86,CUR28,1951.86,2023-11-09 08:26:44.337609
FUT1077034,USR2805,Long,CRY10,56.63,CUR28,6965.6,2023-05-10 20:30:00.334368
FUT1077035,USR1273,Short,CRY7,43.8,CUR12,5449.94,2023-07-09 16:15:19.003475
FUT1077036,USR2367,Long,CRY1,63.45,CUR18,9552.63,2023-05-01 17:11:26.857945
FUT1077037,USR7192,Short,CRY5,20.22,CUR16,9265.35,2024-01-21 02:13:19.605398
FUT1077038,USR3537,Short,CRY7,97.89,CUR4,3934.75,2023-06-29 12:33:13.297335
FUT1077039,USR3109,Long,CRY5,3.12,CUR5,9908.02,2024-01-18 07:41:50.160468
FUT1077040,USR8268,Long,CRY10,99.7,CUR18,3029.97,2023-10-17 01:00:58.419528
FUT1077041,USR7410,Short,CRY6,86.86,CUR6,5742.24,2024-02-04 23:07:21.051975
FUT1077042,USR6798,Long,CRY5,58.62,CUR13,5819.34,2023-06-06 20:19:58.355788
FUT1077043,USR6794,Short,CRY2,33.96,CUR2,6444.0,2023-12-07 07:08:17.862155
FUT1077044,USR5086,Long,CRY8,25.32,CUR27,2692.72,2023-12-19 14:51:51.408662
FUT1077045,USR3429,Short,CRY1,48.52,CUR2,4713.49,2023-08-31 20:54:49.167196
FUT1077046,USR9027,Long,CRY5,86.66,CUR14,8492.6,2023-09-21 12:16:34.806067
FUT1077047,USR1248,Short,CRY4,93.41,CUR15,6518.92,2023-11-22 03:46:03.555129
FUT1077048,USR9552,Short,CRY6,40.86,CUR29,4372.66,2023-05-16 13:31:47.595568
FUT1077049,USR431,Long,CRY1,97.11,CUR14,7155.36,2023-02-12 22:56:30.957767
FUT1077050,USR2316,Long,CRY6,65.2,CUR18,1494.63,2023-03-10 06:28:47.391586
FUT1077051,USR6247,Long,CRY6,41.42,CUR26,3834.3,2023-08-22 03:52:35.383811
FUT1077052,USR9368,Long,CRY6,82.01,CUR4,8658.29,2023-08-12 02:51:42.873150
FUT1077053,USR598,Short,CRY3,16.2,CUR21,8735.82,2023-11-26 08:56:53.250153
FUT1077054,USR7133,Short,CRY10,81.51,CUR25,8347.64,2023-04-16 02:12:32.534724
FUT1077055,USR5967,Short,CRY9,76.49,CUR10,8925.78,2023-11-25 12:32:28.643748
FUT1077056,USR475,Long,CRY4,99.06,CUR21,8063.59,2024-01-04 09:11:24.139914
FUT1077057,USR6102,Short,CRY6,89.17,CUR2,5617.29,2023-04-02 23:54:22.088074
FUT1077058,USR659,Long,CRY8,31.45,CUR26,4138.94,2023-06-28 20:19:52.254583
FUT1077059,USR496,Long,CRY7,55.96,CUR16,6178.84,2023-03-25 09:39:00.232260
FUT1077060,USR7657,Long,CRY7,65.78,CUR28,4527.31,2023-07-25 06:56:24.850840
FUT1077061,USR4248,Long,CRY2,39.53,CUR5,9896.17,2023-12-23 03:29:34.129964
FUT1077062,USR2452,Long,CRY5,55.83,CUR28,3137.71,2023-03-31 03:36:24.332155
FUT1077063,USR9648,Short,CRY10,26.98,CUR24,7910.57,2023-08-19 18:36:33.124927
FUT1077064,USR9322,Long,CRY1,90.67,CUR21,3824.58,2023-07-31 13:43:29.503798
FUT1077065,USR7222,Short,CRY8,54.32,CUR23,2054.35,2024-01-01 19:13:13.918442
FUT1077066,USR2230,Long,CRY8,90.38,CUR19,792.32,2023-11-20 09:45:57.307404
FUT1077067,USR1699,Long,CRY2,76.13,CUR30,509.13,2023-09-01 10:42:09.522243
FUT1077068,USR1076,Short,CRY1,91.79,CUR29,7154.53,2023-11-10 09:27:04.295704
FUT1077069,USR9716,Short,CRY1,70.81,CUR17,3024.78,2023-09-01 08:33:38.628068
FUT1077070,USR829,Long,CRY1,21.55,CUR20,7227.71,2023-09-02 12:07:15.405148
FUT1077071,USR3450,Long,CRY5,15.87,CUR5,7819.79,2023-07-05 15:07:23.757274
FUT1077072,USR609,Short,CRY9,72.45,CUR12,1506.98,2023-06-08 07:45:46.524613
FUT1077073,USR7596,Long,CRY7,4.85,CUR14,3295.14,2023-12-01 05:01:22.297559
FUT1077074,USR2705,Short,CRY3,78.39,CUR4,6813.92,2023-08-12 10:43:59.308266
FUT1077075,USR9540,Long,CRY2,52.17,CUR9,294.9,2023-12-31 13:12:08.341554
FUT1077076,USR4833,Long,CRY3,22.73,CUR1,9196.22,2023-07-13 16:07:49.304211
FUT1077077,USR9419,Short,CRY4,97.38,CUR20,504.23,2024-01-17 21:55:35.764227
FUT1077078,USR3616,Short,CRY6,80.83,CUR25,4181.44,2024-01-17 12:33:33.083971
FUT1077079,USR1988,Short,CRY5,84.8,CUR2,7419.65,2023-04-04 23:40:43.281912
FUT1077080,USR7479,Long,CRY6,66.96,CUR28,4190.48,2023-06-25 17:14:10.504222
FUT1077081,USR5661,Short,CRY4,70.67,CUR4,6389.68,2023-09-08 19:08:20.717165
FUT1077082,USR5894,Long,CRY2,73.65,CUR10,8895.03,2023-06-22 22:38:57.887053
FUT1077083,USR6785,Long,CRY3,14.27,CUR24,123.45,2023-03-14 02:59:21.984318
FUT1077084,USR1512,Long,CRY7,44.58,CUR25,5768.06,2024-01-13 22:25:48.954416
FUT1077085,USR9212,Short,CRY2,60.72,CUR2,7218.22,2024-01-28 19:10:42.475197
FUT1077086,USR9928,Long,CRY7,64.09,CUR7,7694.94,2023-09-04 21:31:24.494388
FUT1077087,USR5129,Short,CRY8,35.27,CUR9,6702.84,2024-01-11 17:41:00.928464
FUT1077088,USR5156,Long,CRY9,84.91,CUR9,1083.25,2023-07-31 21:10:41.150341
FUT1077089,USR4589,Short,CRY6,13.94,CUR29,2488.89,2023-02-16 06:09:48.462326
FUT1077090,USR7970,Long,CRY2,81.22,CUR11,1201.74,2023-08-30 21:35:12.267175
FUT1077091,USR2054,Short,CRY5,34.05,CUR23,5574.63,2023-12-26 18:15:56.828173
FUT1077092,USR5009,Short,CRY2,22.79,CUR10,9008.59,2023-12-11 06:17:18.650103
FUT1077093,USR5060,Long,CRY7,65.77,CUR2,1307.31,2023-06-18 18:36:18.921223
