TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1794959,USR9213,Short,CRY5,16.31,CUR30,4685.46,2023-07-02 11:24:25.897386
FUT1794960,USR9441,Short,CRY2,46.17,CUR8,534.75,2023-11-10 17:53:59.999300
FUT1794961,USR8864,Short,CRY7,34.59,CUR10,8587.45,2023-12-13 01:29:31.922619
FUT1794962,USR3453,Short,CRY3,47.5,CUR7,5418.71,2023-08-01 14:45:49.372996
FUT1794963,USR6066,Long,CRY8,14.18,CUR9,7879.86,2023-11-02 15:51:58.323930
FUT1794964,USR2621,Short,CRY4,9.42,CUR8,7210.61,2023-06-16 03:33:25.943108
FUT1794965,USR5722,Short,CRY4,97.85,CUR1,3071.76,2023-08-09 17:34:16.877658
FUT1794966,USR5971,Long,CRY5,44.29,CUR22,2711.05,2023-11-28 01:20:47.884788
FUT1794967,USR4670,Long,CRY8,46.99,CUR2,6222.41,2023-03-01 16:26:46.179863
FUT1794968,USR5597,Short,CRY5,13.69,CUR26,5197.16,2023-12-14 02:35:04.206590
FUT1794969,USR670,Long,CRY6,6.14,CUR14,7748.14,2023-08-07 02:19:12.326306
FUT1794970,USR3594,Short,CRY1,34.81,CUR10,2714.94,2023-08-30 12:43:37.152483
FUT1794971,USR2354,Long,CRY8,73.5,CUR22,6152.36,2023-08-03 19:11:59.023549
FUT1794972,USR6870,Short,CRY4,46.09,CUR24,1849.75,2024-02-05 12:30:58.510598
FUT1794973,USR5512,Short,CRY3,42.56,CUR5,2205.38,2023-12-05 21:13:05.364403
FUT1794974,USR4861,Long,CRY7,89.13,CUR23,9688.38,2023-11-03 03:30:02.945463
FUT1794975,USR9565,Short,CRY4,25.83,CUR22,2392.47,2023-07-29 18:00:40.584529
FUT1794976,USR6331,Short,CRY1,77.65,CUR28,628.85,2023-07-13 05:18:26.972102
FUT1794977,USR7764,Long,CRY9,29.42,CUR24,9888.05,2023-06-18 23:04:56.675213
FUT1794978,USR3877,Short,CRY4,16.36,CUR1,1910.23,2023-12-20 17:27:14.322087
FUT1794979,USR1730,Short,CRY6,76.28,CUR12,1893.12,2023-07-23 05:54:51.001945
FUT1794980,USR2093,Long,CRY5,67.58,CUR5,3513.59,2023-02-28 08:24:49.888014
FUT1794981,USR5952,Long,CRY5,34.67,CUR1,6078.66,2023-12-09 17:47:15.915385
FUT1794982,USR9035,Long,CRY7,88.79,CUR15,6335.27,2023-09-27 10:05:48.371307
FUT1794983,USR1972,Long,CRY2,38.68,CUR22,5168.4,2024-01-30 03:51:43.126978
FUT1794984,USR3078,Short,CRY3,97.77,CUR1,1899.25,2023-09-03 20:15:06.849281
FUT1794985,USR2315,Short,CRY3,32.24,CUR25,6004.96,2023-09-18 03:22:22.631765
FUT1794986,USR2242,Short,CRY1,10.72,CUR8,7049.75,2023-08-05 03:52:28.585651
FUT1794987,USR7068,Long,CRY10,96.27,CUR26,6999.96,2023-05-26 10:02:22.696067
FUT1794988,USR4294,Long,CRY4,89.13,CUR8,5362.27,2023-06-27 20:41:10.517871
FUT1794989,USR6615,Long,CRY9,50.05,CUR4,2812.11,2023-10-17 13:18:01.106001
FUT1794990,USR2402,Long,CRY1,18.92,CUR26,3108.38,2023-07-27 08:28:54.989971
FUT1794991,USR9170,Long,CRY7,17.36,CUR27,1460.09,2023-04-18 08:53:05.581732
FUT1794992,USR1978,Long,CRY8,58.96,CUR9,9934.3,2023-10-23 07:47:12.631302
FUT1794993,USR9502,Long,CRY3,25.26,CUR21,8310.28,2023-03-04 12:27:13.183633
FUT1794994,USR4780,Long,CRY4,64.52,CUR14,1567.31,2023-08-19 02:00:07.458152
FUT1794995,USR1921,Long,CRY4,21.81,CUR19,6507.02,2023-02-22 23:06:41.105632
FUT1794996,USR334,Short,CRY6,3.15,CUR15,3249.55,2023-07-06 10:46:26.263652
FUT1794997,USR5579,Short,CRY9,53.8,CUR10,6840.12,2023-07-04 12:57:50.021995
FUT1794998,USR309,Short,CRY1,25.18,CUR16,7564.24,2023-11-09 04:39:21.617128
FUT1794999,USR8335,Long,CRY4,79.48,CUR11,763.15,2023-05-18 20:15:14.211913
FUT1795000,USR3790,Long,CRY7,84.49,CUR10,9214.27,2023-09-28 16:49:06.257524
FUT1795001,USR6717,Short,CRY7,37.95,CUR24,6984.45,2023-09-17 15:21:21.520984
FUT1795002,USR5203,Short,CRY6,61.33,CUR11,8905.88,2023-06-09 07:27:58.039629
FUT1795003,USR879,Short,CRY10,32.55,CUR9,9802.97,2023-06-08 21:13:39.989488
FUT1795004,USR4743,Short,CRY9,89.61,CUR20,8774.42,2023-08-05 01:58:55.402979
FUT1795005,USR5604,Long,CRY3,66.42,CUR19,1598.11,2024-02-07 02:09:25.670877
FUT1795006,USR7171,Long,CRY5,3.23,CUR6,9719.76,2023-11-21 13:25:01.355486
FUT1795007,USR5442,Short,CRY9,8.34,CUR6,1996.58,2023-11-13 18:17:43.685766
FUT1795008,USR8270,Short,CRY6,33.49,CUR8,7229.05,2023-02-13 13:55:54.561944
FUT1795009,USR6589,Short,CRY4,2.26,CUR4,1897.5,2023-02-19 04:04:08.917530
FUT1795010,USR4767,Short,CRY4,33.06,CUR3,2207.95,2023-02-20 14:01:39.583171
FUT1795011,USR194,Long,CRY9,90.86,CUR7,3864.0,2024-01-03 03:45:45.583976
FUT1795012,USR4361,Short,CRY6,97.19,CUR29,182.39,2023-03-06 20:31:31.092670
FUT1795013,USR5868,Short,CRY7,5.97,CUR5,4583.46,2023-02-25 07:29:43.594120
FUT1795014,USR1993,Short,CRY9,22.13,CUR26,2811.19,2023-12-15 22:01:32.124959
FUT1795015,USR7138,Long,CRY9,48.36,CUR6,9281.61,2023-02-17 15:09:50.827492
FUT1795016,USR2259,Long,CRY2,29.57,CUR7,9681.22,2023-03-12 05:49:37.836825
FUT1795017,USR4897,Short,CRY2,24.23,CUR5,8014.83,2024-01-07 22:49:44.339010
FUT1795018,USR5901,Short,CRY1,52.08,CUR1,9169.43,2023-12-11 22:42:22.604034
FUT1795019,USR3341,Short,CRY1,67.75,CUR13,400.39,2024-02-04 02:28:35.590596
FUT1795020,USR5198,Long,CRY7,33.08,CUR14,6758.16,2023-09-19 23:58:09.583650
FUT1795021,USR8463,Long,CRY2,89.59,CUR15,561.22,2023-06-13 03:58:11.294963
FUT1795022,USR8593,Short,CRY9,70.85,CUR17,986.36,2023-10-24 16:22:27.471355
FUT1795023,USR9347,Short,CRY9,60.89,CUR3,7706.99,2023-11-23 06:18:47.353320
FUT1795024,USR4437,Long,CRY2,65.29,CUR9,5366.44,2023-04-11 12:58:01.701199
FUT1795025,USR9649,Short,CRY5,62.06,CUR21,8484.74,2023-10-17 14:27:56.492874
FUT1795026,USR4049,Short,CRY10,62.47,CUR14,9386.31,2023-11-15 16:57:07.359447
FUT1795027,USR8519,Long,CRY5,97.04,CUR17,1263.31,2023-07-30 23:04:59.925180
FUT1795028,USR2218,Short,CRY4,67.46,CUR13,7576.02,2023-02-10 07:57:15.455478
FUT1795029,USR8191,Long,CRY4,70.62,CUR8,3535.42,2023-05-11 04:52:11.765112
FUT1795030,USR2262,Long,CRY6,56.93,CUR25,7738.21,2024-02-06 19:36:10.459981
FUT1795031,USR5034,Long,CRY1,26.06,CUR16,4785.16,2024-01-12 01:55:31.536674
FUT1795032,USR5680,Long,CRY6,80.61,CUR24,6069.71,2023-08-17 21:22:25.409653
FUT1795033,USR9226,Short,CRY1,64.08,CUR10,1158.22,2023-11-02 12:53:51.042609
FUT1795034,USR5062,Short,CRY8,22.5,CUR23,1327.29,2023-08-31 00:07:08.815339
FUT1795035,USR2135,Short,CRY10,21.45,CUR19,6550.13,2023-03-11 02:40:45.447640
FUT1795036,USR4613,Long,CRY5,16.71,CUR10,2676.81,2023-12-03 19:08:28.038273
FUT1795037,USR9302,Long,CRY2,54.18,CUR8,7005.87,2023-06-04 07:38:33.717545
FUT1795038,USR9421,Long,CRY5,23.58,CUR21,9479.14,2023-09-07 17:25:44.061454
FUT1795039,USR7883,Long,CRY6,41.86,CUR14,654.36,2023-07-15 05:53:10.167929
FUT1795040,USR733,Short,CRY1,77.76,CUR20,3239.65,2023-09-26 19:18:17.719523
FUT1795041,USR5515,Short,CRY8,40.06,CUR5,684.59,2024-01-11 15:44:00.379380
FUT1795042,USR4148,Long,CRY8,0.92,CUR2,8101.94,2023-08-25 19:42:47.695658
FUT1795043,USR791,Long,CRY9,95.14,CUR5,2746.0,2024-01-28 18:16:19.274467
FUT1795044,USR4288,Long,CRY9,43.57,CUR29,2402.33,2024-01-26 19:28:39.894172
FUT1795045,USR995,Long,CRY8,12.56,CUR15,4937.16,2023-02-28 00:25:49.536418
FUT1795046,USR1173,Short,CRY6,53.14,CUR18,5462.98,2023-12-31 09:10:23.938642
FUT1795047,USR5828,Short,CRY10,97.03,CUR22,3653.65,2023-09-29 02:23:16.268430
FUT1795048,USR5011,Long,CRY10,94.23,CUR25,8450.5,2023-02-25 09:39:27.048975
FUT1795049,USR6649,Long,CRY8,79.97,CUR25,5508.69,2023-06-30 16:40:06.086261
FUT1795050,USR5746,Long,CRY10,36.66,CUR30,4556.54,2023-04-14 10:01:02.092368
FUT1795051,USR6402,Short,CRY1,13.12,CUR15,6808.54,2023-04-30 04:27:38.011138
FUT1795052,USR5679,Short,CRY5,61.97,CUR30,4061.58,2023-07-17 03:52:19.827843
FUT1795053,USR2644,Long,CRY7,84.23,CUR18,1153.58,2023-09-11 13:33:35.800278
FUT1795054,USR3808,Short,CRY3,91.3,CUR20,2396.25,2023-08-14 02:13:28.514390
FUT1795055,USR3612,Short,CRY6,97.48,CUR15,4674.74,2023-11-24 00:25:14.825126
FUT1795056,USR2346,Short,CRY3,65.23,CUR3,2509.83,2023-05-10 19:26:51.392748
FUT1795057,USR8672,Short,CRY9,65.76,CUR15,7071.37,2023-08-26 15:00:23.274755
FUT1795058,USR4270,Long,CRY8,36.9,CUR22,4931.72,2024-02-01 09:09:20.124895
FUT1795059,USR9400,Long,CRY5,6.76,CUR2,6576.41,2023-11-06 07:08:17.150042
FUT1795060,USR917,Short,CRY4,53.89,CUR2,7672.38,2023-09-10 13:03:49.103785
FUT1795061,USR4898,Long,CRY2,52.41,CUR2,9852.45,2023-08-03 04:08:51.793135
FUT1795062,USR298,Long,CRY2,91.75,CUR1,3706.62,2023-12-12 23:01:29.241827
FUT1795063,USR9730,Short,CRY10,92.69,CUR14,7196.35,2023-11-01 18:58:32.760486
FUT1795064,USR9455,Long,CRY7,66.78,CUR18,2542.6,2023-06-03 15:04:34.738662
FUT1795065,USR4310,Short,CRY7,36.73,CUR13,6072.67,2023-05-12 22:09:41.543865
FUT1795066,USR7016,Long,CRY2,19.85,CUR28,8205.54,2024-02-01 18:04:42.487850
FUT1795067,USR7943,Long,CRY2,67.69,CUR5,5136.06,2023-04-02 06:43:07.604128
FUT1795068,USR5503,Short,CRY6,69.32,CUR21,2504.4,2023-03-07 10:31:51.145862
FUT1795069,USR3857,Long,CRY7,15.7,CUR24,6546.24,2024-02-03 23:08:50.664478
FUT1795070,USR5985,Short,CRY10,22.42,CUR18,2628.09,2023-05-15 07:51:46.558180
FUT1795071,USR6770,Long,CRY3,0.11,CUR29,3520.18,2023-07-02 04:43:44.962795
FUT1795072,USR6515,Short,CRY2,61.69,CUR6,9416.07,2023-10-04 20:49:31.408580
FUT1795073,USR5781,Long,CRY2,37.01,CUR18,5827.07,2023-04-25 14:37:29.796800
FUT1795074,USR9019,Short,CRY8,78.88,CUR17,4486.88,2023-02-13 11:02:57.706591
FUT1795075,USR1321,Short,CRY7,94.38,CUR18,3445.57,2024-01-19 02:51:31.517235
FUT1795076,USR2172,Long,CRY10,10.13,CUR19,1140.95,2023-10-14 05:30:51.755909
FUT1795077,USR2723,Short,CRY4,49.77,CUR11,9647.07,2023-08-24 06:08:23.861902
FUT1795078,USR3419,Short,CRY7,61.29,CUR3,624.6,2023-05-23 09:41:09.128115
FUT1795079,USR6301,Long,CRY7,42.82,CUR6,3103.82,2024-01-30 12:40:07.916186
FUT1795080,USR7251,Long,CRY3,27.09,CUR28,2637.95,2023-05-15 12:19:32.094871
FUT1795081,USR6035,Short,CRY4,85.58,CUR9,7164.11,2023-03-16 04:44:37.498240
FUT1795082,USR3249,Long,CRY5,43.84,CUR6,6854.41,2023-04-15 05:56:26.621479
FUT1795083,USR4917,Long,CRY9,96.25,CUR21,6376.33,2023-09-09 20:01:46.165396
FUT1795084,USR5925,Short,CRY4,19.67,CUR13,1152.34,2023-07-21 21:27:36.476301
FUT1795085,USR1562,Long,CRY5,29.41,CUR8,6617.42,2023-03-21 21:21:54.392387
FUT1795086,USR7323,Long,CRY7,75.04,CUR23,251.96,2023-05-19 10:45:04.788311
FUT1795087,USR9083,Long,CRY9,5.27,CUR12,1798.55,2023-08-02 10:03:58.856658
FUT1795088,USR3673,Long,CRY3,32.18,CUR7,7321.87,2023-12-20 10:58:57.000223
FUT1795089,USR6588,Short,CRY3,65.1,CUR5,5713.53,2023-04-04 01:23:24.177294
FUT1795090,USR2336,Short,CRY3,77.15,CUR23,3212.25,2024-01-30 05:33:44.527094
FUT1795091,USR6921,Short,CRY10,82.39,CUR20,9057.58,2023-06-04 07:35:44.599907
FUT1795092,USR6894,Short,CRY10,18.04,CUR9,1440.87,2023-09-17 18:56:33.800586
FUT1795093,USR8853,Long,CRY9,73.49,CUR29,4193.78,2023-08-21 06:47:40.915440
FUT1795094,USR4241,Long,CRY2,15.31,CUR26,5416.52,2023-08-01 11:10:55.274073
FUT1795095,USR6793,Long,CRY4,88.36,CUR28,2591.2,2023-11-02 07:46:03.692560
FUT1795096,USR3146,Short,CRY8,94.39,CUR5,9516.78,2023-09-17 13:47:40.052508
FUT1795097,USR5047,Long,CRY9,89.41,CUR30,6940.48,2023-06-02 13:33:48.252441
FUT1795098,USR4063,Long,CRY3,61.29,CUR25,3418.03,2023-11-21 17:56:36.862024
FUT1795099,USR6930,Short,CRY5,60.05,CUR7,2075.41,2023-12-14 20:06:08.321312
FUT1795100,USR623,Long,CRY6,25.49,CUR1,1183.28,2023-10-29 13:56:14.757622
FUT1795101,USR8085,Long,CRY10,19.87,CUR29,4407.81,2024-01-30 05:19:49.689562
FUT1795102,USR8250,Long,CRY2,27.65,CUR18,4957.29,2023-11-21 00:20:59.902933
FUT1795103,USR2841,Short,CRY4,90.53,CUR30,3654.84,2023-07-27 23:53:03.921629
FUT1795104,USR1191,Long,CRY6,53.23,CUR26,7544.4,2023-12-01 01:24:48.814627
FUT1795105,USR6086,Long,CRY1,89.24,CUR12,7762.84,2023-12-22 04:52:24.430955
FUT1795106,USR2253,Long,CRY5,58.04,CUR13,9263.62,2023-08-31 06:46:04.374864
FUT1795107,USR3434,Long,CRY5,80.63,CUR27,9011.47,2023-03-09 05:35:57.045441
FUT1795108,USR2098,Long,CRY8,61.65,CUR15,4524.7,2023-11-16 12:23:46.620364
FUT1795109,USR7190,Short,CRY6,24.81,CUR10,2333.7,2023-12-08 03:01:01.929082
FUT1795110,USR471,Short,CRY9,27.17,CUR14,892.39,2023-06-11 16:37:41.154704
FUT1795111,USR4787,Long,CRY9,7.57,CUR30,7211.29,2023-07-17 16:27:27.975739
FUT1795112,USR2620,Short,CRY9,53.34,CUR12,3921.49,2023-12-18 16:36:27.856616
FUT1795113,USR862,Long,CRY3,40.96,CUR18,6354.69,2023-09-27 04:15:17.677175
FUT1795114,USR5798,Short,CRY6,11.87,CUR29,4303.03,2023-06-12 04:33:26.853547
FUT1795115,USR4853,Long,CRY9,51.08,CUR15,4325.65,2023-09-10 06:33:19.643696
FUT1795116,USR3320,Long,CRY10,27.25,CUR29,9553.87,2023-05-02 09:26:01.097716
FUT1795117,USR529,Long,CRY8,85.67,CUR13,3056.77,2023-10-08 16:17:45.114441
FUT1795118,USR6564,Short,CRY9,59.53,CUR17,5952.51,2023-03-10 00:08:17.775851
FUT1795119,USR4526,Long,CRY7,74.44,CUR21,8100.37,2023-06-25 07:01:00.368731
FUT1795120,USR1985,Long,CRY7,38.82,CUR30,5815.34,2023-03-15 06:22:17.663628
FUT1795121,USR6626,Short,CRY8,59.12,CUR18,6364.91,2024-01-29 08:34:13.071704
FUT1795122,USR4545,Long,CRY7,80.23,CUR2,1664.49,2023-02-13 10:59:07.293808
FUT1795123,USR1947,Long,CRY4,43.42,CUR17,856.46,2024-01-20 00:21:38.345205
FUT1795124,USR5761,Short,CRY8,41.18,CUR17,7585.13,2023-10-21 13:25:37.518852
FUT1795125,USR6557,Long,CRY7,26.36,CUR26,2496.65,2023-06-09 06:21:23.907151
FUT1795126,USR6113,Short,CRY3,94.45,CUR5,2994.37,2023-09-08 22:13:37.369882
FUT1795127,USR137,Short,CRY9,29.16,CUR16,7796.66,2024-01-17 22:03:03.943397
FUT1795128,USR974,Long,CRY7,97.51,CUR9,3428.85,2023-11-23 06:37:17.306917
FUT1795129,USR1011,Long,CRY1,80.22,CUR7,1477.49,2024-01-06 12:07:03.242574
FUT1795130,USR1352,Short,CRY6,83.0,CUR11,4642.93,2023-03-30 18:29:47.143029
FUT1795131,USR121,Short,CRY5,96.08,CUR23,3162.43,2023-12-01 16:47:02.441385
FUT1795132,USR9293,Long,CRY4,49.01,CUR9,9189.25,2023-06-08 12:29:55.679296
FUT1795133,USR8692,Short,CRY3,82.33,CUR12,9586.99,2023-09-24 20:52:37.709038
FUT1795134,USR1286,Long,CRY8,61.04,CUR1,3169.76,2023-07-27 06:44:33.423012
FUT1795135,USR4965,Short,CRY2,58.81,CUR22,1132.03,2024-01-18 10:32:23.593822
FUT1795136,USR2428,Short,CRY10,91.06,CUR28,2821.22,2023-10-26 12:51:47.764570
FUT1795137,USR5571,Long,CRY5,51.22,CUR20,9328.38,2023-09-10 10:57:59.918177
FUT1795138,USR2763,Long,CRY9,55.95,CUR28,4380.34,2023-05-13 05:50:34.116718
FUT1795139,USR9424,Long,CRY10,30.01,CUR30,1313.97,2023-04-03 11:51:03.690133
FUT1795140,USR989,Short,CRY8,0.41,CUR28,8053.21,2023-11-01 06:09:15.298521
FUT1795141,USR9823,Short,CRY1,32.83,CUR13,8251.14,2023-04-26 02:57:42.190311
FUT1795142,USR1066,Short,CRY2,98.54,CUR27,1700.02,2023-11-05 01:53:57.609608
FUT1795143,USR6026,Long,CRY8,32.3,CUR25,4682.73,2023-10-08 05:52:40.842390
FUT1795144,USR6463,Long,CRY6,26.36,CUR9,8513.85,2023-08-04 04:28:18.835138
FUT1795145,USR4892,Short,CRY4,65.26,CUR16,3076.95,2023-10-24 09:19:43.381106
FUT1795146,USR7331,Short,CRY4,20.42,CUR19,5508.01,2023-03-08 15:48:43.241341
FUT1795147,USR6111,Short,CRY6,14.89,CUR30,950.74,2023-09-05 12:36:41.223610
FUT1795148,USR5428,Long,CRY3,48.36,CUR17,8578.82,2024-01-05 20:17:24.604783
FUT1795149,USR8422,Short,CRY7,8.88,CUR28,6471.85,2023-12-22 01:56:18.643740
FUT1795150,USR1942,Short,CRY10,6.75,CUR20,7866.59,2023-03-20 02:39:32.239557
FUT1795151,USR3571,Short,CRY2,28.92,CUR26,1459.35,2023-09-03 02:24:36.640443
FUT1795152,USR4885,Long,CRY9,12.53,CUR12,4106.67,2023-12-20 13:46:42.638897
FUT1795153,USR5753,Long,CRY5,16.61,CUR19,8875.28,2023-11-18 21:35:58.450089
FUT1795154,USR6614,Long,CRY3,4.84,CUR4,9879.36,2023-11-27 15:29:33.461536
FUT1795155,USR3670,Short,CRY2,8.4,CUR12,5225.82,2023-05-08 19:36:52.156315
FUT1795156,USR735,Short,CRY6,34.47,CUR18,4218.33,2023-06-21 22:40:13.245648
FUT1795157,USR6556,Long,CRY7,48.31,CUR26,1829.77,2023-05-01 17:58:33.081589
FUT1795158,USR8919,Short,CRY4,80.66,CUR7,5850.95,2023-03-10 13:13:42.969474
FUT1795159,USR8425,Short,CRY4,84.88,CUR17,2880.45,2023-07-17 05:33:34.501435
FUT1795160,USR7892,Short,CRY4,44.92,CUR23,4744.09,2023-12-19 05:23:08.665910
FUT1795161,USR6704,Long,CRY5,0.97,CUR15,284.11,2023-03-26 18:09:13.752619
FUT1795162,USR5677,Short,CRY9,87.26,CUR4,1144.58,2023-12-13 07:59:39.449125
FUT1795163,USR8108,Short,CRY9,39.77,CUR20,1863.74,2023-06-03 08:21:19.121291
FUT1795164,USR5905,Short,CRY4,70.11,CUR6,4756.43,2023-11-04 21:19:35.937742
FUT1795165,USR8553,Long,CRY1,82.78,CUR28,1800.49,2023-02-20 14:50:55.229482
FUT1795166,USR8104,Long,CRY1,92.86,CUR18,9509.99,2023-11-26 21:45:10.426443
FUT1795167,USR7025,Long,CRY7,83.63,CUR11,7199.11,2023-07-10 23:07:43.732074
FUT1795168,USR2867,Long,CRY1,92.5,CUR6,612.95,2023-06-09 09:58:27.065294
FUT1795169,USR5309,Long,CRY4,84.2,CUR12,3117.32,2023-04-02 02:43:07.569937
FUT1795170,USR2663,Short,CRY8,27.24,CUR7,6489.46,2023-11-17 21:13:41.189586
FUT1795171,USR4040,Long,CRY5,42.46,CUR19,4296.6,2023-03-17 11:41:06.031142
FUT1795172,USR8941,Long,CRY10,7.26,CUR26,5887.01,2023-05-27 22:41:26.840072
FUT1795173,USR5057,Short,CRY2,59.45,CUR15,1488.09,2023-11-18 20:47:32.386627
FUT1795174,USR6833,Short,CRY1,84.94,CUR23,2376.91,2023-08-31 18:06:50.060944
FUT1795175,USR6729,Long,CRY2,6.7,CUR9,3885.52,2023-09-06 17:30:50.773644
FUT1795176,USR3250,Short,CRY5,47.88,CUR10,6316.22,2023-11-08 04:28:58.129122
FUT1795177,USR8806,Long,CRY2,87.22,CUR29,3502.6,2023-02-16 04:05:32.047509
FUT1795178,USR9190,Long,CRY2,1.25,CUR2,9351.79,2023-03-25 22:16:49.638236
FUT1795179,USR5264,Long,CRY10,41.64,CUR10,3649.68,2023-11-14 06:07:06.627325
FUT1795180,USR1146,Short,CRY10,86.05,CUR8,2387.38,2023-04-21 17:42:17.711069
FUT1795181,USR571,Short,CRY3,75.74,CUR9,7244.78,2023-10-01 14:16:01.090201
FUT1795182,USR8586,Short,CRY6,40.35,CUR11,4875.88,2024-01-23 15:34:16.541579
FUT1795183,USR5134,Short,CRY7,1.44,CUR23,9404.37,2023-05-07 01:33:11.879910
FUT1795184,USR2732,Short,CRY1,84.94,CUR15,8632.22,2023-10-05 18:34:17.767704
FUT1795185,USR6972,Short,CRY1,28.48,CUR18,9983.05,2024-01-16 03:23:36.501547
FUT1795186,USR1364,Long,CRY8,22.01,CUR10,6010.8,2023-04-29 21:02:12.601662
FUT1795187,USR8690,Long,CRY9,60.87,CUR24,985.93,2023-05-28 13:06:56.096039
FUT1795188,USR9431,Long,CRY3,59.5,CUR5,3011.38,2023-07-31 17:05:59.267091
FUT1795189,USR6477,Short,CRY8,44.23,CUR3,6072.9,2023-10-02 02:00:54.715892
FUT1795190,USR9316,Short,CRY1,90.96,CUR7,4087.13,2023-05-13 14:15:56.781921
FUT1795191,USR4930,Long,CRY9,21.01,CUR14,7313.3,2023-07-13 05:13:53.656110
FUT1795192,USR4548,Short,CRY4,2.55,CUR1,9343.91,2023-07-20 07:30:18.543006
FUT1795193,USR8128,Long,CRY10,38.54,CUR6,2140.49,2023-12-16 12:41:28.754593
FUT1795194,USR7759,Short,CRY7,39.52,CUR19,1125.27,2023-04-05 13:26:50.717480
FUT1795195,USR4680,Long,CRY5,51.69,CUR11,6669.42,2023-06-28 10:31:25.378009
FUT1795196,USR5862,Long,CRY1,20.84,CUR23,3705.96,2023-07-12 01:17:40.540251
FUT1795197,USR7553,Long,CRY4,58.01,CUR14,1768.16,2023-12-19 04:36:05.225139
FUT1795198,USR9818,Long,CRY5,9.23,CUR15,1254.81,2023-11-02 19:28:29.465418
FUT1795199,USR9365,Short,CRY9,89.45,CUR9,7415.01,2023-08-23 11:56:05.568491
FUT1795200,USR6945,Short,CRY9,16.99,CUR29,5250.26,2023-04-14 04:26:40.285966
FUT1795201,USR4094,Short,CRY10,36.19,CUR24,2121.86,2023-09-22 01:24:38.686215
FUT1795202,USR2782,Long,CRY3,50.0,CUR7,4095.79,2023-10-22 17:15:16.966372
FUT1795203,USR7881,Long,CRY1,97.94,CUR12,6599.71,2023-02-22 17:18:22.553174
FUT1795204,USR6871,Long,CRY8,71.17,CUR15,5733.87,2023-04-22 04:56:40.778569
FUT1795205,USR2147,Short,CRY10,75.71,CUR30,4771.2,2023-12-06 18:24:06.130297
FUT1795206,USR2478,Long,CRY10,13.39,CUR26,4055.17,2023-02-11 22:29:16.943652
FUT1795207,USR8824,Long,CRY8,78.28,CUR7,6716.8,2023-09-19 15:36:15.878898
FUT1795208,USR4299,Long,CRY9,42.61,CUR6,2764.39,2023-09-20 10:12:40.356015
FUT1795209,USR9296,Short,CRY4,87.28,CUR8,4520.41,2023-12-15 04:07:07.366734
FUT1795210,USR6839,Long,CRY4,81.23,CUR2,5626.84,2023-06-20 13:19:14.710311
FUT1795211,USR3322,Short,CRY1,26.87,CUR1,3908.15,2023-09-23 02:42:31.618986
FUT1795212,USR5376,Long,CRY9,90.66,CUR23,592.41,2024-01-25 10:11:14.710370
FUT1795213,USR438,Long,CRY8,22.41,CUR7,8920.03,2023-04-08 13:55:37.285736
FUT1795214,USR6628,Short,CRY7,78.75,CUR11,1176.05,2024-01-20 10:43:15.681091
FUT1795215,USR3298,Long,CRY6,95.03,CUR10,3951.95,2023-04-15 11:07:47.748625
FUT1795216,USR538,Short,CRY2,59.39,CUR24,5790.05,2023-07-27 10:55:25.135655
FUT1795217,USR4728,Short,CRY2,79.3,CUR2,7135.22,2023-05-12 23:13:44.355483
FUT1795218,USR3144,Long,CRY10,41.16,CUR4,1716.63,2023-08-20 19:37:55.820369
FUT1795219,USR5602,Short,CRY5,6.47,CUR4,3878.02,2023-03-08 04:43:16.603967
FUT1795220,USR8289,Long,CRY10,15.6,CUR13,8069.44,2023-03-23 00:29:06.717785
FUT1795221,USR7667,Short,CRY3,27.11,CUR10,2559.47,2024-02-06 13:01:29.343416
FUT1795222,USR5051,Long,CRY10,97.22,CUR7,492.26,2023-10-31 07:21:46.132012
FUT1795223,USR7533,Long,CRY5,3.88,CUR13,5863.87,2023-03-06 16:23:20.520532
FUT1795224,USR4760,Short,CRY8,86.09,CUR5,1494.43,2023-11-02 15:54:14.167001
FUT1795225,USR1186,Long,CRY8,41.9,CUR6,5969.15,2023-06-04 08:43:18.881638
FUT1795226,USR7400,Long,CRY7,87.76,CUR24,9007.66,2023-05-11 12:13:01.554102
FUT1795227,USR8318,Short,CRY1,46.49,CUR11,6597.33,2024-01-30 19:36:06.480187
FUT1795228,USR5244,Long,CRY8,56.74,CUR1,9416.83,2023-06-25 04:20:13.695288
FUT1795229,USR4501,Long,CRY4,71.64,CUR18,6214.85,2023-12-10 11:47:10.196574
FUT1795230,USR9998,Long,CRY5,69.77,CUR14,5136.43,2023-09-19 21:29:24.807966
FUT1795231,USR6639,Long,CRY2,77.71,CUR20,356.95,2023-10-29 10:05:59.232084
FUT1795232,USR2310,Long,CRY2,14.89,CUR28,3489.88,2023-03-25 20:19:55.053533
FUT1795233,USR8099,Short,CRY7,8.52,CUR8,9673.84,2023-11-13 02:27:23.192466
FUT1795234,USR960,Long,CRY10,96.18,CUR11,4381.57,2024-02-06 20:21:23.375132
FUT1795235,USR8164,Short,CRY4,0.47,CUR27,5340.24,2023-03-05 23:28:38.308588
FUT1795236,USR8435,Short,CRY1,33.69,CUR15,2660.23,2023-06-08 18:46:12.254972
FUT1795237,USR2556,Short,CRY9,77.75,CUR10,461.68,2023-12-25 17:58:27.145812
