TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1015113,USR2845,Short,CRY5,17.28,CUR22,4187.57,2023-10-24 10:09:10.779935
FUT1015114,USR3185,Short,CRY7,69.66,CUR19,1826.84,2023-03-01 01:35:13.869819
FUT1015115,USR8595,Short,CRY9,70.17,CUR12,9341.58,2023-02-24 09:20:35.672165
FUT1015116,USR8541,Short,CRY3,60.36,CUR15,3748.66,2023-09-27 17:54:37.574041
FUT1015117,USR320,Long,CRY5,23.59,CUR30,4566.2,2023-06-04 02:47:29.427896
FUT1015118,USR7521,Long,CRY5,12.52,CUR9,1234.35,2023-11-09 23:59:19.817112
FUT1015119,USR9404,Long,CRY4,68.71,CUR16,9424.1,2023-10-13 10:20:05.251223
FUT1015120,USR9613,Long,CRY8,72.47,CUR20,2653.53,2023-08-29 23:59:47.856140
FUT1015121,USR4538,Long,CRY1,28.35,CUR24,6251.82,2023-06-09 01:12:47.652584
FUT1015122,USR1530,Short,CRY5,26.23,CUR2,5008.56,2023-05-26 16:58:26.539779
FUT1015123,USR5774,Short,CRY6,64.43,CUR15,3822.07,2023-06-27 23:05:25.230871
FUT1015124,USR9137,Short,CRY9,88.08,CUR23,2655.22,2024-02-07 15:51:06.947824
FUT1015125,USR3991,Short,CRY2,30.52,CUR20,9287.75,2023-12-03 08:57:26.791518
FUT1015126,USR8976,Short,CRY3,44.11,CUR29,9819.72,2023-12-09 09:39:53.531478
FUT1015127,USR7568,Short,CRY8,18.75,CUR8,524.09,2023-07-13 09:48:07.019279
FUT1015128,USR9013,Short,CRY5,42.55,CUR26,4541.73,2023-12-02 11:28:40.831770
FUT1015129,USR8688,Long,CRY8,74.81,CUR9,9527.72,2023-07-09 10:23:25.887442
FUT1015130,USR3879,Short,CRY9,75.77,CUR29,7064.92,2023-04-21 07:21:24.391179
FUT1015131,USR7015,Short,CRY4,17.31,CUR12,8217.99,2024-01-19 13:48:30.568743
FUT1015132,USR5278,Short,CRY2,7.77,CUR1,3679.89,2023-06-26 06:22:27.918052
FUT1015133,USR323,Short,CRY1,64.15,CUR20,5929.95,2023-10-26 16:07:11.449674
FUT1015134,USR1778,Long,CRY2,31.56,CUR24,2526.47,2023-05-04 15:54:25.767022
FUT1015135,USR5739,Long,CRY7,16.12,CUR2,4703.8,2023-08-14 18:25:56.249438
FUT1015136,USR7325,Short,CRY6,54.85,CUR11,3019.39,2023-06-07 14:46:33.892786
FUT1015137,USR5271,Short,CRY2,29.48,CUR4,8172.96,2023-08-25 09:16:21.125172
FUT1015138,USR9313,Short,CRY3,66.2,CUR21,4611.76,2023-06-29 03:11:55.025373
FUT1015139,USR3290,Long,CRY1,62.66,CUR18,6241.98,2023-08-29 03:43:13.098093
FUT1015140,USR6427,Short,CRY1,95.07,CUR28,1589.9,2023-10-19 09:37:07.555857
FUT1015141,USR1158,Long,CRY8,18.08,CUR6,7878.9,2024-01-15 08:26:39.781869
FUT1015142,USR5888,Short,CRY5,62.44,CUR1,121.45,2023-04-24 05:13:12.143648
FUT1015143,USR6994,Long,CRY7,0.39,CUR18,3580.03,2023-02-15 07:08:35.397177
FUT1015144,USR5256,Short,CRY4,79.15,CUR17,9392.41,2023-09-27 08:19:21.137058
FUT1015145,USR781,Long,CRY1,64.2,CUR28,7455.22,2023-08-01 11:19:01.578789
FUT1015146,USR4752,Short,CRY9,32.45,CUR20,3128.7,2023-08-28 22:28:36.577811
FUT1015147,USR559,Long,CRY2,32.72,CUR28,5764.91,2024-01-19 05:38:16.143312
FUT1015148,USR7156,Short,CRY9,49.7,CUR29,9760.81,2023-07-14 05:50:29.257825
FUT1015149,USR2804,Long,CRY8,63.21,CUR2,9310.51,2023-04-21 22:33:17.745772
FUT1015150,USR344,Short,CRY1,31.21,CUR9,4674.85,2023-03-03 04:04:35.090733
FUT1015151,USR5566,Long,CRY7,69.17,CUR14,4666.99,2023-03-06 08:58:51.226206
FUT1015152,USR8945,Short,CRY7,18.55,CUR24,8909.44,2024-01-28 22:33:58.613033
FUT1015153,USR5108,Long,CRY4,67.94,CUR18,8000.07,2023-02-12 16:16:16.160504
FUT1015154,USR190,Long,CRY5,75.27,CUR15,7358.57,2023-05-06 10:37:17.261252
FUT1015155,USR6047,Long,CRY4,98.16,CUR13,9291.21,2023-08-20 17:36:05.725392
FUT1015156,USR9078,Long,CRY5,46.33,CUR4,880.6,2023-11-20 13:40:15.903626
FUT1015157,USR4758,Long,CRY7,77.89,CUR27,7049.91,2023-03-19 09:18:25.765482
FUT1015158,USR1779,Long,CRY9,69.82,CUR1,438.97,2023-11-26 17:06:21.792797
FUT1015159,USR4050,Long,CRY7,85.92,CUR20,8595.24,2023-06-10 14:20:25.442306
FUT1015160,USR5264,Short,CRY4,83.42,CUR12,2014.41,2024-02-07 06:07:23.080181
FUT1015161,USR1307,Long,CRY8,23.21,CUR22,6239.98,2024-01-20 12:41:51.538051
FUT1015162,USR6781,Long,CRY6,70.49,CUR24,8149.37,2023-07-20 02:33:56.078410
FUT1015163,USR8942,Long,CRY4,20.17,CUR23,9422.04,2023-03-01 15:45:45.800519
FUT1015164,USR3648,Long,CRY8,55.32,CUR21,510.41,2023-08-23 23:15:35.037570
FUT1015165,USR3018,Short,CRY3,64.88,CUR20,4126.72,2023-08-11 04:02:58.424485
FUT1015166,USR5090,Short,CRY1,96.97,CUR21,3826.93,2023-03-31 09:46:25.198815
FUT1015167,USR8793,Short,CRY3,47.94,CUR12,9106.66,2023-02-25 01:10:36.830830
FUT1015168,USR698,Long,CRY5,31.73,CUR5,3616.31,2023-05-05 02:34:00.994147
FUT1015169,USR6694,Long,CRY6,69.28,CUR28,6250.42,2023-08-11 10:56:52.647465
FUT1015170,USR9764,Long,CRY7,19.81,CUR12,1709.01,2023-05-27 08:45:50.725916
FUT1015171,USR7880,Long,CRY3,44.2,CUR10,5397.16,2023-05-29 12:37:19.841691
FUT1015172,USR9003,Long,CRY4,71.13,CUR24,7359.65,2023-08-28 08:09:34.887364
FUT1015173,USR2387,Long,CRY6,52.35,CUR2,7863.86,2023-02-11 02:51:00.826618
FUT1015174,USR7539,Short,CRY3,46.42,CUR9,3732.37,2023-11-26 18:25:28.766013
FUT1015175,USR4437,Long,CRY6,87.33,CUR11,6757.37,2023-04-28 14:05:43.926192
FUT1015176,USR2367,Long,CRY7,15.08,CUR5,6703.91,2023-10-08 02:37:56.407907
FUT1015177,USR9006,Short,CRY1,39.97,CUR17,3234.4,2023-02-12 22:26:14.723142
FUT1015178,USR1265,Long,CRY1,20.46,CUR23,1750.36,2024-01-19 15:10:22.742587
FUT1015179,USR3046,Short,CRY2,78.99,CUR20,4869.9,2024-01-25 02:15:57.666779
FUT1015180,USR7554,Long,CRY10,94.26,CUR27,7496.28,2023-03-05 12:52:37.013317
FUT1015181,USR83,Long,CRY1,8.61,CUR23,7371.96,2023-03-12 05:12:37.711677
FUT1015182,USR4446,Short,CRY3,23.25,CUR24,5038.49,2023-07-03 02:26:01.305061
FUT1015183,USR8684,Short,CRY7,40.25,CUR26,9959.22,2023-11-12 03:54:24.364420
FUT1015184,USR5980,Short,CRY4,88.22,CUR7,1716.97,2023-10-31 10:03:51.270267
FUT1015185,USR678,Short,CRY8,10.41,CUR18,5622.64,2023-05-28 23:20:09.611912
FUT1015186,USR3954,Short,CRY9,92.35,CUR1,1516.13,2023-03-17 15:14:01.970423
FUT1015187,USR2150,Long,CRY10,90.72,CUR7,9238.2,2023-08-14 17:41:28.224520
FUT1015188,USR70,Short,CRY10,95.67,CUR13,1004.16,2023-07-17 08:53:23.075644
FUT1015189,USR7850,Long,CRY7,55.39,CUR21,4708.83,2023-12-31 20:17:43.253880
FUT1015190,USR1158,Long,CRY9,15.15,CUR17,8716.68,2023-04-23 07:42:20.803313
FUT1015191,USR8811,Long,CRY5,32.83,CUR10,2823.63,2023-09-13 00:51:53.270555
FUT1015192,USR2030,Long,CRY4,12.47,CUR21,6400.13,2023-05-17 03:08:14.198999
FUT1015193,USR9847,Short,CRY1,58.83,CUR10,1331.66,2023-08-31 08:38:26.556929
FUT1015194,USR9914,Long,CRY3,8.86,CUR28,7987.51,2023-07-11 17:58:32.797701
FUT1015195,USR2550,Long,CRY2,29.1,CUR18,1634.39,2023-11-11 16:37:41.779666
FUT1015196,USR9780,Short,CRY10,11.74,CUR19,5521.74,2023-06-20 01:36:59.598092
FUT1015197,USR3359,Long,CRY2,10.62,CUR12,4617.85,2023-12-12 23:51:06.241682
FUT1015198,USR8964,Short,CRY1,92.04,CUR3,1033.45,2023-07-28 04:50:27.618111
FUT1015199,USR4017,Short,CRY10,17.52,CUR18,8347.05,2023-06-21 08:59:27.422755
FUT1015200,USR8665,Short,CRY1,23.46,CUR8,3288.3,2024-01-10 14:02:42.601178
FUT1015201,USR2875,Long,CRY10,35.26,CUR28,5402.08,2023-05-10 03:02:31.080395
FUT1015202,USR9468,Short,CRY4,89.5,CUR7,9546.66,2023-11-26 19:47:17.965627
FUT1015203,USR5776,Short,CRY5,53.24,CUR7,5832.61,2023-07-06 17:18:29.967632
FUT1015204,USR8103,Long,CRY4,15.48,CUR8,618.53,2023-04-14 21:30:36.622044
FUT1015205,USR2568,Short,CRY6,89.46,CUR19,8424.14,2023-04-03 16:21:23.380213
FUT1015206,USR4742,Short,CRY7,72.86,CUR30,4856.62,2023-09-15 20:09:15.254759
FUT1015207,USR3883,Long,CRY8,24.41,CUR10,235.78,2023-06-10 16:18:40.716103
FUT1015208,USR851,Short,CRY9,43.53,CUR1,577.17,2023-11-23 12:15:14.445833
FUT1015209,USR2622,Short,CRY2,25.15,CUR1,7667.42,2023-03-16 05:57:51.165780
FUT1015210,USR6002,Long,CRY5,9.6,CUR7,6927.52,2023-06-30 02:18:58.952784
FUT1015211,USR7448,Long,CRY2,55.33,CUR5,521.39,2023-12-15 10:06:44.033357
FUT1015212,USR744,Long,CRY10,47.14,CUR18,8947.28,2023-12-29 16:48:22.407997
FUT1015213,USR8590,Long,CRY2,62.67,CUR13,3888.8,2023-10-01 21:15:35.367569
FUT1015214,USR4465,Long,CRY4,47.5,CUR19,4400.03,2023-03-05 10:21:58.242200
FUT1015215,USR3864,Short,CRY10,24.62,CUR27,1977.49,2023-02-20 15:52:47.270461
FUT1015216,USR2168,Short,CRY4,24.04,CUR5,4372.94,2023-09-10 06:19:37.536321
FUT1015217,USR3536,Long,CRY9,50.99,CUR3,5483.47,2023-05-29 13:43:06.966897
FUT1015218,USR1055,Short,CRY7,75.26,CUR15,4992.08,2023-04-13 15:04:38.163202
FUT1015219,USR2623,Short,CRY1,57.21,CUR24,8507.6,2023-08-30 11:11:10.467701
FUT1015220,USR8393,Short,CRY5,46.64,CUR23,6254.24,2023-09-09 22:45:34.829641
FUT1015221,USR2946,Short,CRY2,67.27,CUR9,1929.17,2023-03-26 15:02:58.985816
FUT1015222,USR9458,Long,CRY8,80.09,CUR20,2545.12,2023-07-14 14:18:55.281170
FUT1015223,USR6857,Short,CRY9,50.09,CUR30,6680.98,2023-06-24 17:57:06.120751
FUT1015224,USR3002,Long,CRY5,98.12,CUR29,6043.25,2024-02-03 11:21:15.841941
FUT1015225,USR9944,Short,CRY8,70.8,CUR11,9292.95,2023-11-18 08:07:33.159588
FUT1015226,USR8092,Long,CRY9,57.22,CUR16,3851.48,2023-12-07 07:52:47.647224
FUT1015227,USR8006,Long,CRY3,13.11,CUR4,3846.92,2023-05-25 22:20:01.069147
FUT1015228,USR5092,Long,CRY9,86.74,CUR7,215.01,2023-12-17 10:48:14.875982
FUT1015229,USR8103,Short,CRY2,37.69,CUR13,4669.91,2023-03-11 10:36:24.368925
FUT1015230,USR5186,Short,CRY5,70.06,CUR12,3086.37,2023-05-16 08:05:06.105064
FUT1015231,USR1322,Short,CRY2,70.27,CUR27,4535.01,2023-08-03 13:21:05.549999
FUT1015232,USR5515,Long,CRY4,34.05,CUR13,9025.37,2024-02-02 13:05:56.618880
FUT1015233,USR8284,Short,CRY9,42.56,CUR23,6884.49,2023-02-24 04:32:35.131146
FUT1015234,USR8436,Long,CRY3,59.49,CUR14,7835.86,2024-01-17 09:30:10.065219
FUT1015235,USR6424,Long,CRY2,37.83,CUR27,1781.92,2023-06-13 22:17:27.062606
FUT1015236,USR1166,Short,CRY1,84.86,CUR12,4873.56,2023-12-25 23:24:53.413627
FUT1015237,USR8010,Short,CRY9,46.99,CUR26,8706.51,2023-02-18 17:18:45.773863
FUT1015238,USR4609,Short,CRY8,83.06,CUR4,8983.6,2023-09-27 02:47:33.491448
FUT1015239,USR7572,Short,CRY7,66.51,CUR23,8510.78,2023-03-16 12:32:12.742389
FUT1015240,USR810,Short,CRY7,65.77,CUR6,3963.58,2023-04-02 16:56:41.278868
FUT1015241,USR7263,Short,CRY1,28.52,CUR27,6248.33,2023-05-19 18:03:58.216670
FUT1015242,USR2539,Short,CRY3,57.17,CUR11,3323.39,2023-08-11 00:29:19.321142
FUT1015243,USR7096,Long,CRY2,48.98,CUR3,4879.79,2023-05-21 16:41:42.712374
FUT1015244,USR6413,Long,CRY1,18.71,CUR2,1220.97,2023-10-20 00:57:57.881992
FUT1015245,USR7157,Short,CRY4,95.93,CUR6,4879.25,2023-09-16 08:18:36.622201
FUT1015246,USR2863,Short,CRY9,69.29,CUR2,9579.76,2023-04-25 08:11:35.117847
FUT1015247,USR3872,Long,CRY5,19.1,CUR26,3449.76,2024-01-22 02:46:01.351863
FUT1015248,USR1539,Short,CRY8,12.92,CUR20,5561.14,2023-04-02 08:08:13.430830
FUT1015249,USR996,Long,CRY5,79.89,CUR18,1828.87,2023-05-27 18:48:54.121530
FUT1015250,USR9161,Short,CRY10,79.68,CUR10,615.94,2023-05-12 16:45:24.735276
FUT1015251,USR9354,Short,CRY10,24.51,CUR4,862.49,2023-05-03 15:58:35.767825
FUT1015252,USR8425,Short,CRY2,6.56,CUR23,5097.8,2023-12-28 05:13:28.472110
FUT1015253,USR4545,Short,CRY2,16.65,CUR28,3948.14,2023-05-02 02:58:12.012899
FUT1015254,USR8766,Short,CRY4,13.05,CUR4,4136.29,2023-03-16 17:24:10.227939
FUT1015255,USR2900,Long,CRY1,82.54,CUR26,7341.96,2023-12-01 03:00:59.631309
FUT1015256,USR8549,Long,CRY3,94.07,CUR21,9670.08,2023-08-14 03:48:11.891541
FUT1015257,USR7001,Short,CRY7,52.05,CUR1,7082.72,2023-06-28 16:05:19.453118
FUT1015258,USR8690,Long,CRY3,65.51,CUR20,3399.03,2023-10-07 12:18:21.327976
FUT1015259,USR5209,Long,CRY8,37.16,CUR10,2818.24,2023-12-02 18:15:53.978603
FUT1015260,USR1945,Short,CRY1,13.17,CUR30,4656.38,2023-05-02 04:30:33.717410
FUT1015261,USR6806,Long,CRY2,32.08,CUR29,9784.61,2023-10-21 15:31:10.163723
FUT1015262,USR1197,Short,CRY1,2.02,CUR10,9401.27,2024-01-27 03:09:39.322055
FUT1015263,USR7104,Long,CRY7,68.96,CUR23,5132.62,2024-01-11 11:03:53.945054
FUT1015264,USR6342,Long,CRY1,95.8,CUR18,290.02,2023-08-08 05:30:46.122325
FUT1015265,USR6424,Long,CRY10,27.56,CUR30,4989.67,2023-09-14 19:05:47.681180
FUT1015266,USR8475,Short,CRY4,16.09,CUR17,8502.02,2023-04-09 06:01:59.597372
FUT1015267,USR6716,Short,CRY8,2.09,CUR21,4210.5,2023-09-02 03:10:43.275304
FUT1015268,USR3197,Long,CRY7,0.95,CUR11,6559.13,2024-01-31 05:15:00.226856
FUT1015269,USR1598,Long,CRY1,48.36,CUR17,6348.04,2024-01-01 16:26:38.512213
FUT1015270,USR1536,Short,CRY2,17.01,CUR10,8878.91,2023-06-25 14:00:08.217227
FUT1015271,USR9073,Long,CRY5,28.42,CUR12,1176.87,2023-04-10 01:19:15.683617
FUT1015272,USR2641,Long,CRY1,15.14,CUR10,2192.34,2023-05-18 22:25:28.051943
FUT1015273,USR4497,Short,CRY9,86.9,CUR30,8236.57,2023-11-05 01:29:17.675421
FUT1015274,USR3273,Short,CRY7,38.29,CUR6,9291.41,2023-12-12 19:35:39.385426
FUT1015275,USR1895,Long,CRY3,59.57,CUR13,2075.87,2023-12-08 21:37:35.284723
FUT1015276,USR8809,Short,CRY5,80.29,CUR3,5237.15,2023-06-14 11:25:23.166966
FUT1015277,USR2403,Long,CRY8,62.91,CUR25,8689.95,2023-05-31 17:36:56.380210
FUT1015278,USR3630,Long,CRY7,87.68,CUR7,5748.55,2023-11-26 06:26:55.802177
FUT1015279,USR1648,Long,CRY3,64.86,CUR27,7549.88,2023-11-10 09:20:36.447994
FUT1015280,USR1798,Short,CRY8,67.69,CUR9,4375.34,2024-01-25 16:04:02.694678
FUT1015281,USR9865,Long,CRY10,8.35,CUR14,4865.7,2023-11-14 04:25:31.789123
FUT1015282,USR7756,Short,CRY4,94.47,CUR3,3468.98,2023-08-28 06:15:47.586447
FUT1015283,USR5534,Long,CRY2,85.24,CUR3,7218.39,2023-11-26 04:26:15.362130
FUT1015284,USR3027,Long,CRY7,46.12,CUR2,1457.57,2023-06-19 00:23:06.919940
FUT1015285,USR4665,Long,CRY1,45.79,CUR24,5861.75,2023-05-16 12:31:37.086622
FUT1015286,USR9298,Short,CRY3,54.69,CUR18,3284.81,2023-05-16 13:50:52.455462
FUT1015287,USR9641,Long,CRY3,20.37,CUR6,7903.25,2023-11-17 13:02:27.716661
FUT1015288,USR2972,Long,CRY7,33.04,CUR9,4155.24,2023-06-08 03:32:02.769901
FUT1015289,USR3788,Short,CRY5,87.82,CUR24,8424.44,2023-04-13 11:45:25.675544
FUT1015290,USR3838,Short,CRY9,86.07,CUR27,1819.69,2023-06-16 09:44:34.463338
FUT1015291,USR6584,Long,CRY2,95.63,CUR17,8332.51,2023-11-15 19:23:51.430016
FUT1015292,USR8573,Short,CRY9,29.57,CUR17,3184.67,2023-02-16 01:11:42.912860
FUT1015293,USR589,Short,CRY2,52.11,CUR27,834.18,2023-02-27 16:11:35.821087
FUT1015294,USR4051,Short,CRY1,62.71,CUR5,7756.83,2023-06-20 22:05:16.981023
FUT1015295,USR2270,Long,CRY4,5.28,CUR3,9357.0,2023-12-07 04:54:19.099160
FUT1015296,USR4366,Long,CRY5,17.64,CUR7,5103.81,2023-05-11 13:37:02.170968
FUT1015297,USR5331,Long,CRY2,67.67,CUR14,8308.91,2023-02-24 13:23:33.776899
FUT1015298,USR5578,Short,CRY7,16.8,CUR14,2325.92,2023-11-11 22:14:10.867617
FUT1015299,USR8319,Short,CRY5,25.37,CUR1,7689.87,2023-05-07 08:35:38.963660
FUT1015300,USR8406,Short,CRY4,87.47,CUR9,9715.87,2023-09-26 11:37:34.675404
FUT1015301,USR3504,Short,CRY1,99.21,CUR20,4227.35,2023-09-20 14:44:52.436930
FUT1015302,USR4034,Short,CRY9,13.89,CUR5,6829.8,2023-07-21 16:56:31.631895
FUT1015303,USR2834,Short,CRY8,12.51,CUR19,7795.0,2023-04-26 07:08:27.365130
FUT1015304,USR3388,Short,CRY3,5.05,CUR19,9336.87,2023-07-09 09:36:02.525602
FUT1015305,USR5528,Short,CRY1,43.82,CUR15,2669.38,2023-05-26 23:42:20.595674
FUT1015306,USR7503,Long,CRY9,1.58,CUR28,8965.82,2023-09-17 11:45:31.105975
FUT1015307,USR5674,Long,CRY9,33.55,CUR14,7137.5,2023-10-18 19:55:51.645264
FUT1015308,USR538,Long,CRY10,65.55,CUR22,179.79,2024-01-03 13:06:34.575060
FUT1015309,USR8316,Short,CRY10,93.79,CUR27,2819.64,2023-12-30 20:50:08.916385
FUT1015310,USR6768,Short,CRY3,45.38,CUR18,7612.46,2023-09-29 05:44:09.296282
FUT1015311,USR3109,Long,CRY2,91.45,CUR22,1080.94,2023-06-16 14:34:15.132380
FUT1015312,USR2853,Long,CRY3,68.32,CUR10,9027.88,2023-04-26 03:15:25.168181
FUT1015313,USR1489,Long,CRY1,65.07,CUR26,9376.0,2023-08-24 17:26:14.973870
FUT1015314,USR7812,Short,CRY10,44.46,CUR7,5226.94,2023-06-23 03:22:07.360056
FUT1015315,USR7640,Short,CRY2,36.21,CUR24,8809.63,2023-09-02 22:04:14.582614
FUT1015316,USR2480,Short,CRY2,77.26,CUR28,5229.83,2023-10-04 11:15:59.797475
FUT1015317,USR2846,Short,CRY8,28.52,CUR2,1438.59,2023-09-29 19:20:36.414104
FUT1015318,USR3969,Short,CRY8,58.21,CUR7,6584.05,2024-01-02 03:33:05.533775
FUT1015319,USR4634,Long,CRY3,33.23,CUR5,5689.52,2023-06-29 04:22:47.639307
FUT1015320,USR3474,Short,CRY7,77.91,CUR24,9539.6,2023-04-05 23:19:57.343023
FUT1015321,USR3668,Short,CRY7,17.2,CUR20,7120.39,2024-01-11 13:38:24.798565
FUT1015322,USR6661,Long,CRY6,1.13,CUR9,4661.05,2023-09-17 01:01:39.866741
FUT1015323,USR6147,Long,CRY6,88.37,CUR11,5120.81,2023-08-26 10:36:44.251534
FUT1015324,USR3666,Long,CRY5,72.13,CUR24,6569.19,2024-01-28 00:49:31.591954
FUT1015325,USR4237,Long,CRY10,90.87,CUR14,2934.69,2023-02-19 06:38:47.359786
FUT1015326,USR4084,Long,CRY5,80.6,CUR16,7931.98,2023-09-18 00:42:08.402054
FUT1015327,USR1569,Long,CRY9,69.62,CUR11,7981.57,2024-01-26 13:50:03.300371
FUT1015328,USR2190,Short,CRY6,10.02,CUR3,5571.49,2024-02-03 20:07:47.785537
FUT1015329,USR3492,Short,CRY4,17.59,CUR25,6863.84,2024-01-21 02:08:59.155005
FUT1015330,USR3273,Short,CRY5,50.51,CUR20,8386.26,2023-12-20 12:27:45.127810
FUT1015331,USR6567,Long,CRY6,35.52,CUR13,514.61,2023-03-13 00:07:21.286332
FUT1015332,USR9697,Short,CRY5,21.21,CUR14,9606.71,2023-09-05 09:15:58.558251
FUT1015333,USR8275,Short,CRY8,52.09,CUR23,5245.15,2024-02-06 21:37:35.936755
FUT1015334,USR2495,Short,CRY7,47.46,CUR1,5952.12,2023-04-03 13:10:07.431881
FUT1015335,USR2243,Long,CRY2,57.91,CUR27,8229.08,2024-01-19 23:37:39.093466
FUT1015336,USR7989,Long,CRY10,70.03,CUR6,6320.31,2023-08-03 13:24:06.580755
FUT1015337,USR9969,Short,CRY2,74.5,CUR14,3580.45,2023-02-16 23:21:41.994823
FUT1015338,USR2047,Short,CRY5,78.86,CUR20,131.41,2023-03-18 00:47:20.001975
FUT1015339,USR5689,Short,CRY6,60.11,CUR14,3819.73,2023-03-12 22:06:16.557524
FUT1015340,USR2925,Short,CRY9,66.28,CUR1,9520.57,2024-01-22 04:51:01.244185
FUT1015341,USR5663,Short,CRY1,26.93,CUR29,9454.92,2023-02-15 17:30:45.922475
FUT1015342,USR7285,Short,CRY4,67.84,CUR7,473.09,2023-05-10 07:21:40.879579
FUT1015343,USR883,Short,CRY9,6.37,CUR25,4421.91,2023-11-28 00:13:40.082217
FUT1015344,USR1099,Long,CRY3,18.9,CUR11,2558.78,2023-02-25 01:16:42.089232
FUT1015345,USR2805,Short,CRY7,41.05,CUR8,3437.33,2024-02-10 03:12:05.243338
FUT1015346,USR6514,Short,CRY5,65.34,CUR25,9196.65,2023-06-20 07:02:32.222376
FUT1015347,USR7179,Short,CRY4,8.91,CUR3,5141.39,2023-07-01 15:56:13.519904
FUT1015348,USR392,Short,CRY1,25.7,CUR23,1247.65,2023-06-23 05:25:44.646820
FUT1015349,USR8720,Short,CRY6,41.77,CUR16,7737.9,2023-12-08 12:16:55.714280
FUT1015350,USR8841,Short,CRY6,81.26,CUR6,1465.07,2023-03-15 13:13:43.514043
FUT1015351,USR4072,Short,CRY5,0.76,CUR2,2093.73,2023-04-25 12:42:47.612933
FUT1015352,USR6667,Long,CRY4,10.8,CUR30,1012.07,2024-01-19 10:17:07.489086
FUT1015353,USR6848,Long,CRY4,96.65,CUR3,5014.87,2023-11-20 04:42:28.139477
FUT1015354,USR9902,Short,CRY1,31.93,CUR25,9972.1,2023-08-20 07:34:07.431189
FUT1015355,USR4199,Long,CRY2,79.69,CUR24,1309.04,2023-03-15 11:17:33.472662
FUT1015356,USR9183,Short,CRY10,87.31,CUR8,5489.58,2023-02-23 10:12:00.184716
FUT1015357,USR6782,Short,CRY9,49.01,CUR5,1793.47,2023-09-09 20:46:15.711620
FUT1015358,USR4223,Short,CRY4,65.76,CUR18,1939.42,2023-11-04 04:30:50.991566
FUT1015359,USR7535,Long,CRY10,42.8,CUR22,1309.25,2023-10-27 06:52:05.724339
FUT1015360,USR4621,Long,CRY2,51.2,CUR20,1779.69,2023-05-25 06:11:56.964227
FUT1015361,USR9247,Short,CRY3,28.29,CUR19,7375.35,2023-07-16 13:41:14.620742
FUT1015362,USR2200,Short,CRY9,37.72,CUR2,6510.67,2023-12-22 18:35:09.922413
FUT1015363,USR7157,Long,CRY5,95.21,CUR28,7530.56,2023-11-22 20:09:38.848981
FUT1015364,USR1797,Long,CRY9,24.84,CUR3,8937.0,2023-09-07 02:15:06.627240
FUT1015365,USR8167,Long,CRY10,11.92,CUR11,8523.64,2023-03-31 11:45:33.583680
FUT1015366,USR5831,Long,CRY8,28.74,CUR9,4576.15,2023-12-19 03:58:10.572893
FUT1015367,USR446,Short,CRY8,43.27,CUR30,5088.82,2024-01-12 20:00:45.724617
FUT1015368,USR2251,Short,CRY8,21.11,CUR27,712.36,2023-07-28 02:26:32.952757
FUT1015369,USR1352,Short,CRY9,39.76,CUR28,6929.12,2023-12-15 01:40:26.353531
FUT1015370,USR9124,Short,CRY6,72.26,CUR27,6755.17,2023-08-01 15:50:50.128548
FUT1015371,USR8579,Short,CRY8,35.66,CUR12,2833.98,2023-04-17 04:43:21.294224
FUT1015372,USR4239,Short,CRY4,94.91,CUR15,4218.35,2023-04-16 06:30:14.600407
FUT1015373,USR2819,Short,CRY9,86.24,CUR29,2277.39,2023-11-19 04:41:48.759250
FUT1015374,USR2078,Long,CRY9,93.75,CUR26,4173.0,2023-04-01 14:54:11.104059
FUT1015375,USR3364,Long,CRY2,37.3,CUR18,9948.84,2023-06-20 01:42:23.810770
FUT1015376,USR7784,Long,CRY9,54.16,CUR15,4623.98,2023-08-08 19:57:32.462484
FUT1015377,USR405,Short,CRY4,9.14,CUR17,5746.4,2023-05-01 15:32:48.493515
FUT1015378,USR5834,Long,CRY1,47.89,CUR14,5107.33,2023-05-27 16:40:38.011930
FUT1015379,USR3801,Long,CRY4,61.35,CUR28,5627.19,2023-05-07 15:26:19.031198
FUT1015380,USR5383,Short,CRY3,8.18,CUR21,1334.89,2023-04-08 04:44:49.045480
FUT1015381,USR2815,Short,CRY5,58.33,CUR7,7311.57,2023-10-06 14:50:32.286883
FUT1015382,USR1763,Long,CRY9,9.98,CUR8,8850.51,2024-01-18 04:20:59.833057
FUT1015383,USR2560,Short,CRY7,38.99,CUR2,5732.37,2023-05-29 02:48:36.075599
FUT1015384,USR4542,Short,CRY8,56.38,CUR8,9202.32,2023-05-26 16:03:09.982451
FUT1015385,USR4952,Short,CRY2,31.69,CUR27,9106.88,2023-07-02 10:20:37.613569
FUT1015386,USR4410,Long,CRY8,66.79,CUR14,9634.29,2023-03-15 03:44:21.423553
FUT1015387,USR2719,Long,CRY6,43.02,CUR14,1438.18,2023-12-05 16:18:02.655731
FUT1015388,USR4895,Short,CRY10,69.67,CUR2,177.76,2023-05-27 06:19:06.553390
FUT1015389,USR5970,Short,CRY3,21.5,CUR12,7791.07,2023-05-10 01:49:23.563202
FUT1015390,USR3139,Long,CRY10,42.05,CUR3,3564.91,2023-03-02 19:58:29.536960
FUT1015391,USR3235,Short,CRY8,82.82,CUR19,1321.88,2023-03-11 02:24:29.336366
