TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT467655,USR2635,Short,CRY7,68.04,CUR29,3566.58,2023-12-28 23:33:28.777346
FUT467656,USR6235,Long,CRY4,66.08,CUR3,3247.93,2023-08-23 11:03:53.584929
FUT467657,USR3036,Long,CRY3,24.81,CUR20,401.59,2023-08-12 03:15:15.302603
FUT467658,USR5967,Long,CRY1,10.11,CUR4,352.55,2023-04-29 03:12:03.042595
FUT467659,USR4950,Short,CRY9,34.99,CUR9,6956.21,2023-08-08 11:59:44.309799
FUT467660,USR3754,Short,CRY10,48.22,CUR23,3764.56,2023-11-11 23:18:49.502609
FUT467661,USR4756,Long,CRY9,35.3,CUR11,7951.29,2023-05-30 05:13:16.053792
FUT467662,USR1223,Short,CRY6,77.58,CUR29,6398.94,2023-02-13 13:13:13.429939
FUT467663,USR7369,Long,CRY4,20.2,CUR10,4438.08,2023-08-06 12:43:35.607796
FUT467664,USR7671,Short,CRY8,13.25,CUR28,9131.65,2024-01-02 14:55:01.378945
FUT467665,USR6832,Long,CRY2,88.9,CUR30,9583.75,2023-09-19 12:18:15.053967
FUT467666,USR405,Long,CRY2,33.22,CUR9,9286.0,2023-10-08 17:26:38.782686
FUT467667,USR6517,Long,CRY5,42.03,CUR15,7916.3,2023-09-19 23:29:25.766932
FUT467668,USR2135,Short,CRY2,5.1,CUR17,1012.55,2023-08-15 18:57:00.864632
FUT467669,USR5982,Short,CRY9,59.05,CUR17,9814.78,2023-08-14 14:01:07.385671
FUT467670,USR505,Short,CRY2,40.04,CUR13,6834.05,2023-09-03 03:43:40.117124
FUT467671,USR2350,Short,CRY3,9.21,CUR24,9907.71,2023-10-29 22:19:41.230140
FUT467672,USR3320,Long,CRY2,27.51,CUR12,587.87,2023-04-02 09:33:12.214650
FUT467673,USR7926,Long,CRY2,26.58,CUR19,2459.91,2023-10-16 10:46:15.111564
FUT467674,USR3842,Short,CRY2,84.77,CUR25,8148.72,2023-08-03 18:39:26.471448
FUT467675,USR9877,Short,CRY6,41.96,CUR11,1628.46,2023-11-10 22:04:39.032965
FUT467676,USR9937,Long,CRY2,77.48,CUR11,4201.64,2023-10-23 08:48:40.790702
FUT467677,USR3702,Short,CRY5,2.76,CUR11,8985.32,2023-06-19 07:50:13.437516
FUT467678,USR5235,Short,CRY6,33.84,CUR27,2919.08,2023-03-16 21:31:49.749863
FUT467679,USR4869,Long,CRY1,55.63,CUR10,9424.78,2023-10-17 13:30:27.721160
FUT467680,USR6123,Short,CRY8,1.47,CUR13,5006.66,2023-12-18 13:30:37.642497
FUT467681,USR3263,Short,CRY3,11.74,CUR28,7998.7,2023-07-14 14:47:02.386761
FUT467682,USR8902,Long,CRY6,59.82,CUR24,3038.83,2023-08-03 00:57:50.972459
FUT467683,USR3567,Long,CRY8,9.5,CUR13,5991.91,2023-05-30 04:39:21.721689
FUT467684,USR4140,Long,CRY5,14.09,CUR21,1030.42,2023-09-20 21:18:52.473872
FUT467685,USR701,Long,CRY5,0.83,CUR14,1310.83,2023-10-23 03:44:14.022758
FUT467686,USR4263,Short,CRY4,23.34,CUR22,3510.68,2023-12-20 16:46:09.471395
FUT467687,USR8896,Long,CRY7,22.13,CUR16,5149.13,2023-12-14 15:14:42.250144
FUT467688,USR7647,Short,CRY8,54.42,CUR26,9567.82,2023-02-21 01:37:11.107532
FUT467689,USR9776,Long,CRY2,22.72,CUR24,1876.4,2024-01-21 04:57:12.823843
FUT467690,USR4577,Short,CRY4,16.29,CUR24,8462.19,2023-09-20 20:35:40.311124
FUT467691,USR9258,Long,CRY1,40.49,CUR19,540.12,2023-04-29 00:16:06.556344
FUT467692,USR6532,Short,CRY10,45.93,CUR30,8986.2,2023-09-15 16:32:22.261395
FUT467693,USR1835,Long,CRY2,80.69,CUR21,8700.81,2023-04-17 02:03:29.310637
FUT467694,USR8645,Short,CRY10,65.98,CUR10,8384.47,2023-06-21 15:57:08.989625
FUT467695,USR7031,Long,CRY5,4.35,CUR4,9465.35,2023-10-12 19:27:35.230971
FUT467696,USR7736,Short,CRY4,64.19,CUR7,4636.64,2023-10-14 19:15:02.877791
FUT467697,USR8545,Short,CRY6,44.74,CUR16,3204.87,2023-07-27 05:09:34.382134
FUT467698,USR5990,Short,CRY2,9.55,CUR7,1065.39,2023-08-11 04:18:03.421269
FUT467699,USR9391,Long,CRY4,83.6,CUR25,687.1,2023-04-23 20:54:53.196898
FUT467700,USR3225,Short,CRY6,86.73,CUR21,3843.43,2023-09-28 06:31:55.903072
FUT467701,USR1604,Short,CRY8,48.76,CUR2,6928.13,2024-01-19 14:19:43.889056
FUT467702,USR7642,Short,CRY10,54.65,CUR14,1980.76,2023-04-22 15:40:21.201864
FUT467703,USR3297,Short,CRY5,12.55,CUR1,5114.18,2023-09-24 20:41:31.722989
FUT467704,USR4234,Short,CRY4,24.48,CUR6,9622.65,2023-06-24 06:09:30.255260
FUT467705,USR9846,Long,CRY10,74.36,CUR8,8046.07,2023-06-12 15:29:33.661808
FUT467706,USR133,Long,CRY7,60.86,CUR16,8833.77,2023-03-26 14:41:42.471961
FUT467707,USR6681,Short,CRY10,48.69,CUR30,3327.95,2023-10-30 05:53:33.605102
FUT467708,USR3040,Short,CRY3,88.84,CUR26,7740.9,2023-11-08 04:09:50.475827
FUT467709,USR3359,Long,CRY1,76.0,CUR16,1293.31,2023-07-21 17:26:48.461227
FUT467710,USR7134,Short,CRY6,11.41,CUR17,5289.27,2024-01-14 00:53:37.606864
FUT467711,USR1825,Short,CRY1,9.05,CUR4,4510.72,2023-07-29 07:24:26.178044
FUT467712,USR3722,Long,CRY10,36.13,CUR17,7619.82,2023-07-24 06:29:49.602632
FUT467713,USR1900,Long,CRY5,9.9,CUR30,1674.08,2023-03-22 18:52:38.394794
FUT467714,USR9417,Long,CRY3,44.87,CUR25,8287.75,2023-10-11 05:03:57.109076
FUT467715,USR806,Long,CRY7,95.17,CUR1,5285.08,2023-12-13 08:18:07.691170
FUT467716,USR9668,Long,CRY10,39.39,CUR25,142.73,2023-04-05 20:53:27.292540
FUT467717,USR3646,Short,CRY6,60.68,CUR17,4454.32,2023-08-28 07:14:32.753379
FUT467718,USR4003,Short,CRY5,1.53,CUR24,2641.07,2023-03-04 03:47:42.076525
FUT467719,USR6796,Long,CRY6,25.17,CUR9,5346.97,2023-10-02 17:20:24.429661
FUT467720,USR6180,Long,CRY10,25.95,CUR12,5468.4,2023-08-02 13:41:57.342324
FUT467721,USR6707,Short,CRY4,4.48,CUR12,8105.31,2023-11-01 05:16:13.330999
FUT467722,USR1502,Short,CRY4,13.28,CUR16,354.46,2023-03-23 10:28:06.633873
FUT467723,USR7667,Short,CRY1,91.18,CUR29,2183.29,2023-04-04 20:17:07.108958
FUT467724,USR9483,Short,CRY5,33.15,CUR28,4779.41,2023-03-16 10:50:15.873932
FUT467725,USR7915,Long,CRY3,69.15,CUR14,4626.66,2023-09-27 15:12:18.318303
FUT467726,USR9237,Short,CRY3,7.01,CUR9,5998.53,2023-09-10 08:51:25.018806
FUT467727,USR2925,Short,CRY9,33.92,CUR15,6647.27,2023-03-21 06:05:46.017622
FUT467728,USR2480,Long,CRY6,54.65,CUR24,5064.43,2023-04-22 02:35:50.967859
FUT467729,USR9919,Short,CRY8,55.77,CUR14,5946.37,2023-03-15 13:25:49.678275
FUT467730,USR4150,Short,CRY8,82.09,CUR19,9620.53,2023-12-07 03:27:07.739003
FUT467731,USR5728,Short,CRY4,42.94,CUR10,6995.48,2023-09-15 03:04:38.045117
FUT467732,USR14,Long,CRY5,73.41,CUR29,8647.25,2024-01-26 09:20:07.647480
FUT467733,USR9304,Long,CRY3,37.07,CUR18,2017.83,2023-12-24 19:28:37.632309
FUT467734,USR9959,Long,CRY3,41.04,CUR14,4352.86,2023-04-25 05:09:46.095688
FUT467735,USR4955,Short,CRY3,84.0,CUR20,6464.58,2023-08-14 12:28:04.863976
FUT467736,USR503,Long,CRY7,5.49,CUR21,3001.95,2023-05-19 22:48:54.467664
FUT467737,USR4517,Short,CRY9,9.81,CUR30,6183.83,2023-04-17 23:35:30.588408
FUT467738,USR9188,Short,CRY8,65.66,CUR7,6265.82,2023-08-03 00:46:02.796107
FUT467739,USR2810,Long,CRY5,68.14,CUR16,5739.8,2023-04-26 00:21:42.390355
FUT467740,USR802,Long,CRY1,26.41,CUR3,6697.02,2023-03-13 20:46:04.448476
FUT467741,USR9526,Short,CRY5,90.72,CUR7,9234.49,2023-09-16 04:39:52.632313
FUT467742,USR589,Long,CRY2,61.57,CUR4,6928.54,2023-06-28 12:04:20.442230
FUT467743,USR4247,Long,CRY7,14.14,CUR9,7443.06,2023-06-21 06:17:15.920726
FUT467744,USR3945,Short,CRY10,19.71,CUR6,9252.93,2024-01-22 03:46:41.503425
FUT467745,USR4886,Short,CRY5,72.67,CUR4,5022.52,2023-12-31 12:47:02.001299
FUT467746,USR3168,Short,CRY2,7.38,CUR2,6709.88,2023-06-20 11:07:06.135438
FUT467747,USR1261,Long,CRY6,57.18,CUR4,9773.55,2024-01-07 16:59:53.200546
FUT467748,USR781,Short,CRY1,29.38,CUR29,5926.94,2023-06-29 23:06:21.565088
FUT467749,USR6826,Long,CRY4,84.37,CUR30,4542.95,2023-10-09 23:04:15.256610
FUT467750,USR2688,Short,CRY10,89.52,CUR13,2276.01,2024-01-24 18:20:06.609697
FUT467751,USR2623,Long,CRY6,58.53,CUR23,2514.74,2023-03-04 13:46:51.336753
FUT467752,USR1231,Short,CRY3,55.67,CUR23,6359.72,2023-07-21 01:42:54.227739
FUT467753,USR7193,Long,CRY5,10.45,CUR16,5213.66,2023-11-12 17:03:26.949722
FUT467754,USR32,Long,CRY6,41.63,CUR4,1987.42,2023-08-16 04:10:53.376462
FUT467755,USR2978,Long,CRY1,95.36,CUR23,9380.69,2023-07-01 03:47:21.032618
FUT467756,USR8481,Long,CRY9,60.47,CUR18,2976.61,2023-12-27 12:06:08.822494
FUT467757,USR833,Short,CRY3,48.16,CUR20,1192.36,2023-05-18 18:25:37.648227
FUT467758,USR6456,Long,CRY7,49.41,CUR28,7037.57,2023-09-25 10:12:58.145448
FUT467759,USR6446,Short,CRY1,90.43,CUR17,9821.62,2023-04-03 00:26:27.601957
FUT467760,USR1384,Long,CRY4,77.37,CUR10,4489.38,2023-09-01 16:01:15.552250
FUT467761,USR2432,Short,CRY10,7.86,CUR29,5058.46,2023-05-10 12:30:06.016639
FUT467762,USR6328,Short,CRY9,81.69,CUR23,6314.7,2023-06-18 00:36:06.742002
FUT467763,USR9336,Short,CRY1,41.68,CUR2,1437.41,2023-12-31 11:20:54.539911
FUT467764,USR4385,Short,CRY6,82.63,CUR1,4665.3,2023-05-10 15:55:57.154839
FUT467765,USR9274,Long,CRY10,44.99,CUR14,429.57,2023-09-16 11:04:15.252614
FUT467766,USR9867,Short,CRY4,92.34,CUR21,6442.28,2023-11-19 04:42:09.466479
FUT467767,USR7351,Short,CRY5,36.81,CUR1,3870.33,2023-12-21 07:31:27.121598
FUT467768,USR700,Long,CRY10,90.95,CUR8,4095.17,2023-11-26 09:40:31.696528
FUT467769,USR8519,Short,CRY4,38.07,CUR2,1163.97,2023-08-24 17:46:13.959043
FUT467770,USR4604,Long,CRY5,22.19,CUR5,3842.15,2023-05-06 00:25:50.788544
FUT467771,USR3730,Long,CRY4,6.62,CUR22,6737.86,2023-08-20 09:58:59.977171
FUT467772,USR2884,Long,CRY4,48.52,CUR19,3176.61,2023-08-12 22:13:51.701467
FUT467773,USR1640,Long,CRY1,65.18,CUR24,2507.4,2023-09-09 16:28:37.102744
FUT467774,USR7139,Long,CRY8,4.73,CUR11,2778.79,2023-04-18 18:53:49.602404
FUT467775,USR8882,Long,CRY5,82.17,CUR18,7770.4,2023-07-03 07:48:34.367316
FUT467776,USR7829,Short,CRY1,22.43,CUR12,4201.15,2023-08-20 10:46:24.912002
FUT467777,USR9704,Short,CRY4,74.08,CUR30,6118.03,2024-01-29 20:10:47.504147
FUT467778,USR666,Short,CRY6,80.91,CUR23,4372.87,2023-10-09 22:37:16.801056
FUT467779,USR7522,Long,CRY10,0.56,CUR23,7637.21,2023-10-22 01:08:42.415249
FUT467780,USR967,Long,CRY7,25.22,CUR17,388.43,2023-06-13 01:19:07.376001
FUT467781,USR1059,Long,CRY5,58.2,CUR26,6585.74,2023-12-11 01:37:15.217323
FUT467782,USR697,Short,CRY5,11.68,CUR30,4927.63,2023-08-13 17:55:23.105891
FUT467783,USR7311,Long,CRY9,14.77,CUR24,1986.68,2023-07-05 20:21:43.260654
FUT467784,USR7119,Short,CRY2,84.29,CUR26,3479.35,2023-02-19 14:01:19.950734
FUT467785,USR8931,Long,CRY7,85.79,CUR23,4229.9,2023-03-31 21:51:39.096279
FUT467786,USR6028,Long,CRY5,54.2,CUR26,214.93,2024-01-27 16:07:49.118837
FUT467787,USR281,Short,CRY7,21.16,CUR13,6918.52,2023-03-25 02:39:09.861032
FUT467788,USR5867,Short,CRY9,80.15,CUR9,9399.75,2023-11-11 23:43:52.580554
FUT467789,USR6487,Long,CRY5,51.09,CUR21,6569.3,2023-12-11 18:38:10.857690
FUT467790,USR4856,Short,CRY3,17.04,CUR24,9284.16,2023-11-17 11:28:51.890212
FUT467791,USR4814,Short,CRY7,97.69,CUR3,7044.0,2023-12-19 16:37:23.624947
FUT467792,USR9860,Short,CRY8,19.76,CUR29,4736.4,2023-03-07 23:12:30.360898
FUT467793,USR9265,Long,CRY9,63.32,CUR10,3616.66,2023-10-22 19:03:48.782153
FUT467794,USR9255,Long,CRY2,57.05,CUR11,7056.97,2023-03-06 20:59:18.111358
FUT467795,USR506,Short,CRY4,42.97,CUR29,8892.0,2023-06-03 11:34:43.931610
FUT467796,USR5800,Short,CRY2,21.74,CUR14,390.86,2023-04-27 04:53:15.290121
FUT467797,USR9212,Long,CRY8,67.81,CUR21,2762.08,2023-09-13 17:02:19.364337
FUT467798,USR4087,Long,CRY2,68.58,CUR14,285.86,2023-06-07 07:36:26.980594
FUT467799,USR6899,Short,CRY3,5.36,CUR5,3877.59,2023-06-05 13:16:30.244200
FUT467800,USR6761,Long,CRY6,56.48,CUR12,1419.93,2023-08-31 07:25:44.370595
FUT467801,USR7067,Short,CRY4,70.66,CUR5,9321.45,2023-03-01 19:12:33.784809
FUT467802,USR8892,Long,CRY4,69.49,CUR18,1750.95,2023-04-23 17:03:25.101089
FUT467803,USR1880,Short,CRY10,16.98,CUR3,6613.22,2023-02-15 19:12:54.480778
FUT467804,USR6967,Long,CRY1,86.72,CUR7,1173.58,2023-02-18 06:01:07.131659
FUT467805,USR6263,Short,CRY2,52.79,CUR7,4748.63,2023-12-03 21:11:40.422286
FUT467806,USR429,Short,CRY5,16.4,CUR23,6505.43,2023-09-01 10:25:46.519725
FUT467807,USR1800,Short,CRY10,33.52,CUR25,9173.94,2023-09-13 07:41:53.805990
FUT467808,USR8003,Short,CRY7,33.39,CUR26,3409.94,2023-02-25 14:02:52.029265
FUT467809,USR183,Long,CRY7,70.03,CUR9,3703.32,2023-05-03 10:36:28.777158
FUT467810,USR9106,Short,CRY10,25.51,CUR26,3651.22,2023-07-07 23:46:52.136414
FUT467811,USR1866,Long,CRY5,90.94,CUR19,2755.62,2023-09-18 22:53:48.949914
FUT467812,USR393,Short,CRY7,81.69,CUR28,9588.72,2023-06-08 20:44:12.263919
FUT467813,USR1052,Short,CRY8,26.1,CUR23,5263.48,2023-02-13 22:57:31.329061
FUT467814,USR6257,Long,CRY3,35.08,CUR22,756.57,2023-11-02 11:10:11.023761
FUT467815,USR9511,Long,CRY4,39.88,CUR13,4853.77,2023-03-16 02:59:19.291433
FUT467816,USR2221,Long,CRY10,82.03,CUR19,6844.49,2024-01-30 05:21:38.098049
FUT467817,USR7785,Short,CRY9,93.2,CUR26,7978.37,2023-10-17 01:41:11.514390
FUT467818,USR1808,Short,CRY4,76.34,CUR1,3343.43,2023-12-08 09:05:19.463242
FUT467819,USR7010,Long,CRY5,44.77,CUR14,6591.4,2023-08-22 13:16:41.641331
FUT467820,USR4356,Short,CRY4,49.57,CUR1,9284.68,2023-04-06 21:23:31.273410
FUT467821,USR4262,Long,CRY7,96.91,CUR20,7750.11,2023-11-01 01:09:05.969111
FUT467822,USR3068,Long,CRY10,22.11,CUR28,6069.37,2024-01-12 00:12:54.385324
FUT467823,USR2372,Short,CRY4,88.35,CUR29,6937.43,2023-02-25 16:23:44.328052
FUT467824,USR5566,Long,CRY9,43.43,CUR10,789.21,2023-12-04 06:30:01.883795
FUT467825,USR8155,Short,CRY7,26.86,CUR15,5331.69,2023-07-20 13:53:49.343025
FUT467826,USR1856,Long,CRY9,23.57,CUR22,2168.1,2024-02-03 10:14:12.698573
FUT467827,USR2378,Short,CRY9,78.49,CUR6,5636.78,2024-01-26 14:28:53.504952
FUT467828,USR7381,Long,CRY5,2.05,CUR12,671.98,2023-12-12 09:45:46.523480
FUT467829,USR1665,Short,CRY3,8.8,CUR30,9255.04,2023-10-31 03:22:51.486761
FUT467830,USR1071,Short,CRY6,46.28,CUR22,3428.84,2023-10-26 04:05:26.959392
FUT467831,USR4899,Short,CRY8,69.95,CUR7,3930.7,2024-01-26 13:59:46.659975
FUT467832,USR6349,Long,CRY10,12.15,CUR28,2092.57,2023-03-27 16:03:15.599655
FUT467833,USR1867,Short,CRY8,83.03,CUR14,6350.3,2023-04-25 03:35:10.516873
FUT467834,USR5834,Long,CRY9,4.81,CUR14,2001.22,2023-12-09 02:58:27.651587
FUT467835,USR7463,Long,CRY9,3.56,CUR19,9286.54,2023-07-04 04:57:04.289181
FUT467836,USR8491,Long,CRY9,14.37,CUR8,4414.87,2023-09-29 18:56:35.237614
FUT467837,USR640,Short,CRY8,47.27,CUR11,7962.88,2023-12-17 19:29:24.548463
FUT467838,USR6901,Long,CRY2,60.0,CUR30,8803.31,2023-08-31 17:01:28.841260
FUT467839,USR3629,Long,CRY6,54.47,CUR7,6285.15,2023-03-28 12:42:06.759756
FUT467840,USR8300,Short,CRY8,80.99,CUR15,7415.81,2023-12-24 03:09:18.150028
FUT467841,USR6562,Short,CRY3,98.2,CUR18,4797.0,2023-03-18 11:34:23.425805
FUT467842,USR1374,Long,CRY9,19.51,CUR20,4894.33,2023-08-20 16:57:29.058096
FUT467843,USR3455,Short,CRY5,98.83,CUR21,4694.96,2023-05-25 11:45:58.125699
FUT467844,USR9285,Short,CRY5,19.77,CUR18,887.84,2023-12-24 01:29:53.692142
FUT467845,USR5142,Short,CRY9,35.26,CUR20,1993.7,2023-06-14 18:20:17.767412
FUT467846,USR3043,Long,CRY2,34.45,CUR5,4206.52,2024-01-07 20:43:26.831328
FUT467847,USR5827,Short,CRY7,40.93,CUR29,9801.39,2023-12-10 03:38:39.499503
FUT467848,USR6543,Long,CRY1,93.16,CUR13,5363.56,2023-08-29 20:49:48.833164
FUT467849,USR5244,Short,CRY4,28.36,CUR4,8851.14,2023-03-15 17:48:08.102549
FUT467850,USR7989,Long,CRY5,84.58,CUR1,130.2,2023-04-07 12:07:40.815637
FUT467851,USR618,Long,CRY7,42.65,CUR24,7082.11,2023-12-25 12:51:05.913476
FUT467852,USR1681,Short,CRY5,40.6,CUR29,1934.52,2023-06-24 09:00:47.152878
FUT467853,USR9262,Short,CRY6,22.11,CUR14,9414.43,2023-06-03 01:04:37.512275
FUT467854,USR6904,Long,CRY5,74.1,CUR17,4684.87,2023-06-10 17:47:05.197233
FUT467855,USR6049,Long,CRY4,11.34,CUR25,3625.26,2024-01-04 15:30:14.585557
FUT467856,USR8522,Long,CRY6,70.26,CUR30,5136.27,2023-12-13 13:40:29.057184
FUT467857,USR5795,Long,CRY4,55.38,CUR13,3407.61,2023-04-19 04:44:08.965816
FUT467858,USR517,Long,CRY6,39.49,CUR1,6470.94,2024-01-08 15:52:22.016296
FUT467859,USR1153,Long,CRY6,24.35,CUR24,6433.32,2023-03-16 06:35:18.019221
FUT467860,USR1551,Long,CRY9,55.11,CUR29,2210.69,2023-03-29 06:40:29.864045
FUT467861,USR4916,Short,CRY4,60.36,CUR14,3668.92,2023-04-17 08:22:11.971454
FUT467862,USR8926,Long,CRY6,58.74,CUR6,5607.56,2023-12-24 00:13:13.997078
FUT467863,USR5863,Short,CRY4,30.5,CUR5,6286.12,2023-03-12 15:31:20.631575
FUT467864,USR3889,Short,CRY3,93.19,CUR10,1512.92,2023-09-16 19:11:16.171010
FUT467865,USR5876,Long,CRY9,85.38,CUR15,2216.54,2024-01-13 23:09:33.031160
FUT467866,USR5217,Long,CRY1,79.38,CUR20,8947.27,2023-03-16 11:10:28.102525
FUT467867,USR612,Short,CRY4,71.29,CUR12,5929.49,2023-10-21 05:54:22.889495
FUT467868,USR3755,Long,CRY9,22.29,CUR26,3792.69,2023-02-24 22:44:15.747971
FUT467869,USR4028,Long,CRY7,67.41,CUR17,8886.17,2023-08-01 10:18:23.021075
FUT467870,USR7504,Short,CRY10,43.64,CUR19,8791.66,2023-08-24 05:57:11.947670
FUT467871,USR988,Long,CRY2,36.09,CUR30,7580.48,2023-08-19 01:38:55.137057
FUT467872,USR2495,Long,CRY5,34.85,CUR28,2752.05,2023-07-18 04:03:42.325458
FUT467873,USR8614,Long,CRY8,5.58,CUR9,940.29,2023-07-03 08:59:38.720548
FUT467874,USR5880,Long,CRY2,93.58,CUR19,6448.63,2023-07-02 03:49:31.951359
FUT467875,USR7182,Short,CRY6,22.27,CUR19,7610.35,2023-09-05 23:54:41.457132
FUT467876,USR5689,Short,CRY7,20.54,CUR19,7716.45,2023-04-02 22:30:27.029602
FUT467877,USR1774,Long,CRY6,38.61,CUR7,8196.85,2023-06-24 01:58:15.944918
FUT467878,USR6461,Long,CRY4,73.33,CUR5,9049.06,2024-02-08 14:23:56.463199
FUT467879,USR1195,Short,CRY5,29.89,CUR27,5997.41,2023-04-02 19:58:59.012415
FUT467880,USR7101,Short,CRY7,98.91,CUR14,8456.41,2023-07-02 11:52:28.346518
FUT467881,USR99,Long,CRY2,83.87,CUR17,9079.21,2023-11-13 20:45:55.333950
FUT467882,USR2736,Long,CRY8,53.45,CUR5,6551.04,2023-05-04 15:49:03.653673
FUT467883,USR8949,Long,CRY2,31.25,CUR30,5432.26,2024-01-11 21:06:29.409629
FUT467884,USR1686,Short,CRY6,85.17,CUR16,3190.85,2023-08-04 01:47:48.423087
FUT467885,USR7984,Long,CRY2,1.36,CUR14,5117.35,2023-10-03 07:22:30.708737
FUT467886,USR7282,Short,CRY7,82.2,CUR5,1188.45,2024-01-07 06:45:55.048596
FUT467887,USR8500,Short,CRY5,63.19,CUR17,725.64,2023-04-19 02:21:15.202151
FUT467888,USR647,Short,CRY1,21.12,CUR23,2038.13,2023-12-25 19:10:21.192387
FUT467889,USR3302,Short,CRY9,17.53,CUR17,9933.85,2023-05-16 23:56:39.164160
FUT467890,USR9416,Short,CRY3,44.72,CUR3,2378.05,2023-05-24 13:44:38.831836
FUT467891,USR5163,Short,CRY6,75.93,CUR16,9945.43,2023-11-24 17:56:45.214593
FUT467892,USR5442,Long,CRY3,57.03,CUR16,6487.1,2023-04-12 01:43:01.960933
FUT467893,USR4024,Short,CRY4,34.49,CUR14,3247.66,2023-05-14 11:13:38.248787
FUT467894,USR8613,Short,CRY1,81.97,CUR9,7857.14,2023-11-24 12:26:34.248353
FUT467895,USR731,Short,CRY6,89.67,CUR25,6077.86,2023-10-07 02:40:51.031195
FUT467896,USR4050,Short,CRY7,81.0,CUR2,907.35,2023-07-16 22:17:10.255308
FUT467897,USR5453,Long,CRY4,51.39,CUR22,925.11,2024-01-29 14:11:35.203219
FUT467898,USR3826,Long,CRY1,6.8,CUR11,8439.06,2023-12-10 06:13:31.630712
FUT467899,USR6191,Short,CRY9,29.63,CUR20,7305.33,2023-05-30 01:54:08.073508
FUT467900,USR6108,Short,CRY4,15.32,CUR21,8614.05,2023-08-13 10:27:39.006044
FUT467901,USR2631,Short,CRY7,37.18,CUR19,3609.87,2023-12-12 16:59:26.041254
FUT467902,USR4145,Long,CRY5,54.11,CUR19,2821.76,2023-06-25 23:29:21.517228
FUT467903,USR4143,Short,CRY1,87.04,CUR14,1411.92,2023-08-09 23:41:55.232537
FUT467904,USR9667,Short,CRY10,69.75,CUR21,269.55,2023-07-01 15:49:24.980350
FUT467905,USR6527,Long,CRY2,67.99,CUR4,7664.97,2023-12-07 17:39:29.956813
FUT467906,USR8794,Long,CRY3,79.18,CUR9,5986.18,2023-09-22 17:42:28.324325
FUT467907,USR4999,Long,CRY7,50.29,CUR26,1482.41,2023-03-22 17:32:35.974144
FUT467908,USR2389,Long,CRY1,52.95,CUR29,4183.23,2023-09-25 20:42:49.609207
FUT467909,USR459,Short,CRY9,23.82,CUR22,8944.2,2024-01-10 19:34:30.624622
FUT467910,USR6037,Short,CRY2,44.15,CUR16,8758.55,2023-08-28 08:28:23.933629
FUT467911,USR1057,Long,CRY8,94.85,CUR29,9233.14,2023-03-12 14:42:47.198704
FUT467912,USR5498,Long,CRY6,49.51,CUR17,1099.32,2023-12-01 13:48:26.633054
FUT467913,USR8475,Short,CRY9,37.24,CUR20,6462.45,2024-02-01 20:33:19.646850
FUT467914,USR9952,Long,CRY1,40.14,CUR19,5816.47,2023-08-29 10:24:42.008889
FUT467915,USR3161,Long,CRY7,39.51,CUR12,9063.41,2023-05-24 05:38:25.275662
FUT467916,USR8357,Long,CRY8,37.11,CUR26,6791.64,2023-04-01 13:32:24.867557
FUT467917,USR2644,Short,CRY6,4.93,CUR18,2591.97,2023-04-29 11:34:45.015966
FUT467918,USR1605,Long,CRY9,94.24,CUR26,3318.9,2023-04-01 05:11:34.670647
FUT467919,USR7534,Long,CRY5,58.26,CUR30,5333.54,2023-10-27 13:57:48.543058
FUT467920,USR4168,Short,CRY6,56.7,CUR11,4095.47,2023-10-01 14:28:23.668663
FUT467921,USR2747,Long,CRY4,56.98,CUR5,4077.65,2023-02-20 18:59:32.652816
FUT467922,USR7161,Short,CRY2,84.2,CUR27,4732.83,2023-04-06 19:35:00.153400
FUT467923,USR6681,Short,CRY8,6.88,CUR1,5945.36,2023-03-15 13:00:18.646607
FUT467924,USR1941,Long,CRY7,23.29,CUR19,301.72,2023-11-21 12:52:30.731270
FUT467925,USR4251,Short,CRY8,34.95,CUR25,9416.26,2023-11-12 18:53:35.686584
FUT467926,USR1203,Short,CRY6,66.22,CUR11,8875.11,2023-07-24 10:34:35.871526
FUT467927,USR5153,Long,CRY3,67.15,CUR9,4824.43,2023-08-27 15:12:53.011962
FUT467928,USR2214,Short,CRY2,25.85,CUR7,1040.16,2023-02-18 21:10:13.489785
FUT467929,USR606,Short,CRY3,93.62,CUR15,6073.76,2023-04-12 18:11:01.970895
FUT467930,USR5513,Short,CRY5,52.09,CUR4,2225.18,2023-04-12 20:19:12.855791
FUT467931,USR9511,Long,CRY10,51.98,CUR19,5542.91,2023-07-20 01:06:36.148108
FUT467932,USR2795,Short,CRY5,71.16,CUR4,3592.98,2023-12-21 11:52:33.059672
FUT467933,USR8716,Short,CRY2,5.08,CUR30,3095.74,2023-06-14 22:31:12.139654
FUT467934,USR5896,Long,CRY7,49.41,CUR12,2637.04,2023-08-16 14:58:04.239461
FUT467935,USR6743,Long,CRY3,9.13,CUR8,5226.83,2023-10-10 22:16:54.540457
FUT467936,USR3395,Short,CRY7,97.18,CUR3,7308.63,2024-01-31 05:55:21.823446
FUT467937,USR2527,Long,CRY9,45.01,CUR1,2949.67,2023-05-30 07:16:32.886560
FUT467938,USR8557,Short,CRY9,13.95,CUR23,5603.2,2023-05-20 03:14:36.133724
FUT467939,USR5169,Short,CRY2,22.4,CUR12,6996.13,2023-10-20 20:58:46.179442
