TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1156431,USR1013,Long,CRY7,19.27,CUR3,4828.3,2024-01-02 19:41:00.242867
FUT1156432,USR721,Long,CRY1,56.04,CUR11,5518.18,2023-07-11 05:07:16.983806
FUT1156433,USR2273,Short,CRY1,54.24,CUR4,2968.9,2023-05-10 08:53:51.955354
FUT1156434,USR3558,Long,CRY5,14.68,CUR1,5959.84,2023-05-07 06:13:57.835410
FUT1156435,USR2615,Long,CRY10,94.53,CUR9,2618.1,2023-09-11 04:03:55.756842
FUT1156436,USR2086,Long,CRY1,38.4,CUR30,6028.86,2023-12-12 11:04:41.368206
FUT1156437,USR3126,Short,CRY6,83.73,CUR8,5156.96,2023-10-07 14:42:47.004289
FUT1156438,USR903,Long,CRY5,92.85,CUR7,9266.8,2023-04-16 19:28:39.368726
FUT1156439,USR8000,Long,CRY10,0.1,CUR10,5556.57,2023-04-24 08:10:17.100031
FUT1156440,USR4681,Short,CRY4,47.82,CUR30,6225.73,2024-01-04 07:32:16.812813
FUT1156441,USR1199,Long,CRY2,90.6,CUR13,2817.93,2023-12-06 07:44:30.324179
FUT1156442,USR7464,Short,CRY1,86.62,CUR24,9226.13,2023-08-22 21:54:17.186301
FUT1156443,USR338,Short,CRY2,1.11,CUR4,2376.72,2023-03-03 15:39:03.139608
FUT1156444,USR415,Short,CRY6,46.77,CUR27,5703.95,2023-07-16 20:50:34.581900
FUT1156445,USR9521,Short,CRY2,70.67,CUR16,2924.12,2023-11-13 17:31:12.895529
FUT1156446,USR2225,Short,CRY10,60.13,CUR11,2536.23,2023-10-26 01:28:04.275853
FUT1156447,USR1013,Long,CRY1,45.98,CUR12,9194.57,2023-05-23 20:28:24.322374
FUT1156448,USR7261,Long,CRY1,16.44,CUR21,7002.39,2023-11-23 01:48:16.367427
FUT1156449,USR62,Long,CRY4,8.63,CUR19,4735.95,2024-01-04 00:54:53.648125
FUT1156450,USR9396,Short,CRY2,5.42,CUR28,2097.96,2023-11-30 19:26:01.058581
FUT1156451,USR7698,Short,CRY6,70.59,CUR16,9074.59,2023-06-28 19:48:39.548856
FUT1156452,USR730,Long,CRY10,14.07,CUR24,5375.28,2023-06-06 06:00:38.034814
FUT1156453,USR6361,Long,CRY10,69.87,CUR3,3195.81,2023-12-27 19:29:49.199187
FUT1156454,USR618,Short,CRY7,87.71,CUR26,2839.77,2023-09-05 09:57:49.960450
FUT1156455,USR3636,Short,CRY5,98.14,CUR12,5032.74,2023-02-26 02:53:40.687641
FUT1156456,USR6112,Short,CRY10,73.75,CUR18,5606.96,2023-03-08 21:56:57.282717
FUT1156457,USR9722,Short,CRY6,9.67,CUR30,1767.01,2024-01-04 09:45:13.462240
FUT1156458,USR618,Long,CRY3,71.68,CUR16,6006.61,2023-08-12 20:50:03.010319
FUT1156459,USR550,Short,CRY3,86.64,CUR20,5050.89,2023-07-09 08:33:51.704413
FUT1156460,USR3008,Long,CRY5,78.75,CUR14,4799.24,2023-07-09 12:45:04.115402
FUT1156461,USR9044,Long,CRY6,11.0,CUR25,8885.87,2023-11-17 17:25:18.489385
FUT1156462,USR2597,Short,CRY10,80.89,CUR10,7083.84,2023-06-22 05:58:50.879951
FUT1156463,USR8047,Long,CRY8,50.62,CUR24,9525.11,2023-12-30 10:43:22.195954
FUT1156464,USR3741,Short,CRY2,88.36,CUR23,8636.39,2023-11-05 10:08:31.400010
FUT1156465,USR4026,Long,CRY2,60.88,CUR29,132.82,2023-02-27 01:17:36.842243
FUT1156466,USR8059,Short,CRY1,50.44,CUR16,5017.0,2023-04-22 14:30:13.836907
FUT1156467,USR2085,Long,CRY2,84.86,CUR3,6697.62,2023-03-29 15:27:59.928161
FUT1156468,USR4000,Long,CRY7,27.71,CUR6,4282.38,2023-08-08 15:31:44.413331
FUT1156469,USR8112,Long,CRY3,43.35,CUR1,9230.28,2023-07-02 05:07:59.818451
FUT1156470,USR6594,Short,CRY8,27.57,CUR24,8012.52,2024-01-30 14:02:50.258655
FUT1156471,USR163,Long,CRY3,48.88,CUR17,1773.05,2023-03-31 12:44:57.200477
FUT1156472,USR6102,Long,CRY7,64.44,CUR18,687.44,2023-03-02 09:36:48.599671
FUT1156473,USR994,Long,CRY1,25.33,CUR26,8593.63,2023-10-19 12:03:42.133369
FUT1156474,USR3792,Long,CRY2,47.42,CUR28,2743.6,2023-03-18 21:21:23.670844
FUT1156475,USR9638,Long,CRY4,96.69,CUR6,9932.85,2023-12-31 20:46:15.589465
FUT1156476,USR9489,Short,CRY2,31.49,CUR22,4354.33,2023-07-14 13:45:12.385399
FUT1156477,USR7625,Long,CRY9,34.02,CUR2,6625.72,2023-07-28 21:51:20.979696
FUT1156478,USR6926,Short,CRY6,19.05,CUR2,5587.43,2023-06-29 18:46:36.560674
FUT1156479,USR2648,Long,CRY8,45.41,CUR9,1954.5,2023-08-11 22:47:45.074769
FUT1156480,USR832,Short,CRY6,55.1,CUR25,9010.87,2023-05-21 19:24:24.764785
FUT1156481,USR4027,Long,CRY3,13.12,CUR27,5079.06,2023-11-20 17:53:06.456558
FUT1156482,USR2945,Long,CRY1,65.36,CUR17,7413.99,2023-11-15 05:07:13.344044
FUT1156483,USR7097,Long,CRY2,52.27,CUR21,4878.8,2023-10-04 09:25:28.180578
FUT1156484,USR6174,Long,CRY8,6.25,CUR18,7543.52,2023-06-16 05:44:13.380909
FUT1156485,USR2896,Short,CRY8,63.45,CUR12,5313.8,2023-02-24 20:49:16.487273
FUT1156486,USR3102,Long,CRY10,34.7,CUR16,5691.19,2023-12-01 06:25:56.287022
FUT1156487,USR1584,Short,CRY6,6.96,CUR18,9411.6,2024-01-03 01:17:39.412776
FUT1156488,USR6416,Long,CRY2,20.18,CUR24,2591.4,2023-03-22 07:10:15.432162
FUT1156489,USR824,Short,CRY2,78.91,CUR22,7849.33,2023-04-23 10:11:41.954053
FUT1156490,USR7606,Short,CRY5,90.48,CUR29,9580.23,2023-07-06 11:07:27.701129
FUT1156491,USR3682,Long,CRY3,58.29,CUR11,7270.39,2023-07-27 17:02:36.522889
FUT1156492,USR5494,Short,CRY6,1.07,CUR18,3718.79,2023-11-06 14:26:41.701625
FUT1156493,USR5025,Long,CRY5,77.34,CUR5,686.62,2023-07-11 19:43:39.318221
FUT1156494,USR6193,Short,CRY7,47.55,CUR26,8796.87,2023-08-08 09:42:51.312777
FUT1156495,USR9690,Long,CRY10,43.53,CUR21,3545.86,2023-10-10 02:52:54.058250
FUT1156496,USR7072,Short,CRY2,51.9,CUR28,7391.52,2023-06-04 03:24:18.293135
FUT1156497,USR7260,Short,CRY3,10.58,CUR15,8791.5,2023-05-04 03:25:41.952790
FUT1156498,USR6112,Long,CRY7,31.09,CUR29,9113.15,2023-06-15 00:20:36.761465
FUT1156499,USR168,Long,CRY6,13.08,CUR6,2576.25,2023-09-17 19:26:07.136509
FUT1156500,USR2640,Long,CRY9,14.86,CUR12,3003.46,2023-02-26 05:11:25.491609
FUT1156501,USR8974,Short,CRY5,43.07,CUR13,2450.14,2023-09-21 09:31:57.491106
FUT1156502,USR7484,Short,CRY3,22.83,CUR26,5761.76,2023-03-20 13:53:15.619751
FUT1156503,USR1276,Short,CRY7,14.66,CUR28,5947.18,2023-06-02 16:06:00.757097
FUT1156504,USR8105,Short,CRY7,47.31,CUR13,5664.32,2023-12-08 01:16:44.920756
FUT1156505,USR4183,Short,CRY4,21.75,CUR13,395.37,2023-08-26 07:08:54.676466
FUT1156506,USR5346,Long,CRY2,57.84,CUR6,6358.44,2023-10-07 17:54:29.540923
FUT1156507,USR4617,Long,CRY4,90.86,CUR21,3032.3,2023-05-04 17:03:47.440049
FUT1156508,USR4076,Short,CRY7,69.58,CUR4,6960.45,2023-12-08 12:45:35.388002
FUT1156509,USR6875,Long,CRY2,80.89,CUR10,1418.84,2023-05-04 21:15:33.073631
FUT1156510,USR9490,Short,CRY8,32.2,CUR19,8244.27,2023-06-16 15:26:17.596697
FUT1156511,USR9999,Short,CRY2,61.99,CUR29,9049.27,2023-10-21 03:58:24.621421
FUT1156512,USR7871,Short,CRY8,77.95,CUR30,7605.5,2023-05-16 11:15:39.870461
FUT1156513,USR572,Short,CRY2,89.84,CUR22,5191.09,2023-09-28 23:38:47.520347
FUT1156514,USR6027,Long,CRY6,39.93,CUR3,1510.67,2023-12-25 12:34:46.655658
FUT1156515,USR2348,Long,CRY9,55.27,CUR10,7422.79,2023-05-14 13:49:47.352497
FUT1156516,USR9546,Short,CRY7,7.94,CUR16,2658.76,2023-03-15 23:33:45.186557
FUT1156517,USR3936,Long,CRY6,30.09,CUR12,6340.79,2023-05-19 20:22:40.768585
FUT1156518,USR2030,Long,CRY9,0.83,CUR24,5877.37,2023-04-17 21:51:59.246872
FUT1156519,USR7227,Long,CRY9,48.51,CUR15,3489.36,2023-07-15 09:03:09.536655
FUT1156520,USR5045,Short,CRY2,99.15,CUR2,1773.04,2023-12-28 20:05:03.151354
FUT1156521,USR6549,Short,CRY1,23.61,CUR22,1832.93,2023-07-12 10:19:51.503329
FUT1156522,USR6708,Short,CRY10,21.98,CUR18,3903.46,2023-03-24 00:36:26.499894
FUT1156523,USR4364,Short,CRY5,3.28,CUR16,4407.31,2024-01-30 04:58:49.148608
FUT1156524,USR6721,Short,CRY6,90.17,CUR26,3560.98,2023-05-15 19:03:21.011817
FUT1156525,USR4771,Short,CRY7,11.7,CUR29,1392.6,2023-10-20 15:05:12.788268
FUT1156526,USR8726,Long,CRY1,46.83,CUR11,4613.57,2023-09-03 22:33:13.732699
FUT1156527,USR8331,Long,CRY10,16.37,CUR9,3800.2,2023-09-17 03:09:18.550511
FUT1156528,USR7466,Long,CRY4,95.96,CUR5,5196.17,2023-05-10 02:44:38.430696
FUT1156529,USR7857,Short,CRY1,93.97,CUR1,7238.9,2023-07-28 01:35:40.898592
FUT1156530,USR620,Long,CRY7,10.87,CUR30,8392.4,2023-05-19 13:29:35.109652
FUT1156531,USR3243,Short,CRY6,6.8,CUR13,7417.69,2024-01-19 02:51:47.989341
FUT1156532,USR7909,Short,CRY7,34.99,CUR22,2837.99,2023-07-31 02:55:48.411232
FUT1156533,USR1639,Short,CRY3,57.83,CUR21,6094.25,2023-07-10 05:03:47.423414
FUT1156534,USR4148,Short,CRY9,79.18,CUR24,8877.41,2023-06-04 19:23:50.688309
FUT1156535,USR5294,Short,CRY10,17.63,CUR23,5678.07,2024-01-02 05:52:54.135772
FUT1156536,USR7883,Long,CRY2,42.12,CUR16,6895.61,2024-01-26 08:54:15.528392
FUT1156537,USR737,Long,CRY6,24.33,CUR21,9579.17,2023-06-19 18:15:03.121700
FUT1156538,USR6854,Short,CRY2,98.69,CUR19,5980.32,2023-09-17 16:13:24.655278
FUT1156539,USR9066,Long,CRY4,36.58,CUR10,4162.97,2023-11-19 05:07:00.349033
FUT1156540,USR6514,Short,CRY3,46.48,CUR9,1926.8,2023-11-21 10:26:20.350587
FUT1156541,USR2692,Long,CRY6,3.31,CUR14,7777.47,2023-09-15 12:10:06.078834
FUT1156542,USR5547,Short,CRY4,14.51,CUR25,924.86,2023-10-11 12:51:00.936412
FUT1156543,USR7726,Short,CRY4,82.78,CUR13,9540.49,2023-03-20 09:09:09.310364
FUT1156544,USR7974,Short,CRY4,41.18,CUR17,1144.09,2023-05-13 12:14:48.160228
FUT1156545,USR8764,Short,CRY7,27.76,CUR23,4872.53,2023-05-12 16:38:59.254853
FUT1156546,USR8065,Long,CRY2,98.04,CUR10,1840.77,2023-10-25 23:37:40.769839
FUT1156547,USR3384,Long,CRY9,58.17,CUR19,2820.96,2023-08-19 18:07:45.380728
FUT1156548,USR4435,Long,CRY9,43.85,CUR22,851.51,2023-12-28 18:28:35.546640
FUT1156549,USR6091,Long,CRY3,89.88,CUR19,625.58,2024-01-20 09:09:51.920671
FUT1156550,USR8839,Long,CRY5,82.43,CUR15,6687.96,2023-06-26 05:57:00.140513
FUT1156551,USR7892,Long,CRY1,91.15,CUR29,8820.76,2023-04-20 18:42:19.674789
FUT1156552,USR134,Short,CRY8,63.37,CUR1,9533.97,2023-08-07 09:17:43.409007
FUT1156553,USR6993,Long,CRY3,41.85,CUR8,4172.03,2023-06-16 07:03:42.262294
FUT1156554,USR8128,Short,CRY6,63.57,CUR24,5464.51,2023-06-02 00:16:50.514956
FUT1156555,USR6156,Short,CRY4,75.42,CUR21,9053.61,2023-12-19 17:58:49.231364
FUT1156556,USR8398,Short,CRY3,74.46,CUR10,7212.72,2023-07-29 09:26:54.502498
FUT1156557,USR9315,Short,CRY9,55.42,CUR28,5244.05,2023-08-10 11:13:25.637275
FUT1156558,USR9997,Short,CRY9,14.45,CUR21,604.92,2023-07-01 21:14:30.554544
FUT1156559,USR1677,Long,CRY10,90.3,CUR16,6690.62,2023-09-22 13:16:55.456973
FUT1156560,USR4480,Long,CRY10,72.24,CUR10,4398.98,2023-05-17 11:24:09.078948
FUT1156561,USR1762,Long,CRY8,82.32,CUR13,4821.73,2023-11-05 13:04:56.279401
FUT1156562,USR436,Long,CRY6,14.74,CUR11,3519.56,2024-01-31 20:36:51.796807
FUT1156563,USR175,Long,CRY8,52.62,CUR20,2786.98,2023-12-11 01:09:52.314690
FUT1156564,USR6653,Long,CRY7,13.45,CUR28,6973.86,2023-05-04 16:29:39.358906
FUT1156565,USR130,Long,CRY6,51.66,CUR27,634.39,2023-02-23 02:47:25.698196
FUT1156566,USR9759,Short,CRY8,46.65,CUR17,1715.38,2023-09-09 14:21:45.781991
FUT1156567,USR7434,Short,CRY9,80.42,CUR1,7546.76,2023-06-12 12:20:12.783196
FUT1156568,USR6989,Short,CRY7,90.76,CUR4,8971.48,2024-02-06 12:19:17.328830
FUT1156569,USR5243,Short,CRY9,45.14,CUR25,588.98,2023-03-16 14:08:25.252840
FUT1156570,USR8996,Short,CRY6,32.99,CUR27,9303.03,2023-05-20 17:28:46.565688
FUT1156571,USR2728,Short,CRY9,92.13,CUR2,4247.73,2023-11-16 09:11:02.943776
FUT1156572,USR9191,Short,CRY5,10.28,CUR1,3825.37,2023-09-16 13:57:48.359013
FUT1156573,USR2845,Short,CRY4,59.09,CUR10,8533.56,2023-12-22 16:49:01.546196
FUT1156574,USR7885,Short,CRY4,97.43,CUR19,947.02,2023-03-12 21:57:33.396054
FUT1156575,USR8431,Short,CRY5,62.18,CUR1,3440.36,2023-08-04 02:37:39.359438
FUT1156576,USR2533,Short,CRY4,44.66,CUR6,716.76,2023-05-24 13:48:27.987040
FUT1156577,USR1365,Short,CRY1,15.52,CUR24,6960.22,2023-12-13 09:45:46.651467
FUT1156578,USR5815,Long,CRY9,94.24,CUR12,6609.52,2023-04-25 14:42:08.149573
FUT1156579,USR104,Short,CRY5,7.96,CUR2,9501.07,2023-05-21 01:54:32.591183
FUT1156580,USR4380,Long,CRY4,74.29,CUR22,6334.37,2024-01-05 17:09:14.668831
FUT1156581,USR3270,Long,CRY5,54.69,CUR6,5762.37,2023-10-23 18:08:02.107071
FUT1156582,USR1066,Long,CRY9,67.95,CUR19,7626.95,2023-06-01 18:29:54.432805
FUT1156583,USR6259,Long,CRY10,69.95,CUR16,6793.1,2023-05-03 13:46:28.812909
FUT1156584,USR2311,Short,CRY3,36.25,CUR7,3150.84,2023-12-16 17:56:33.363224
FUT1156585,USR8335,Long,CRY5,28.09,CUR8,544.53,2024-01-11 12:07:21.272573
FUT1156586,USR2885,Short,CRY8,56.13,CUR14,2437.11,2023-11-21 03:20:20.456265
FUT1156587,USR8801,Short,CRY5,35.7,CUR10,1358.08,2023-09-15 06:28:58.553924
FUT1156588,USR952,Short,CRY2,83.93,CUR28,9927.21,2023-02-24 13:19:53.654897
FUT1156589,USR8576,Short,CRY8,71.82,CUR4,8182.84,2023-10-10 18:21:34.819217
FUT1156590,USR8000,Short,CRY4,23.49,CUR10,1596.26,2024-01-12 23:26:52.895502
FUT1156591,USR5354,Long,CRY7,81.42,CUR25,6024.03,2023-03-09 02:28:52.619515
FUT1156592,USR2599,Short,CRY4,28.37,CUR30,7131.29,2023-10-03 00:25:06.748951
FUT1156593,USR9168,Long,CRY7,20.61,CUR22,1428.46,2023-05-10 06:50:15.857852
FUT1156594,USR4340,Short,CRY10,72.7,CUR19,8955.87,2023-10-19 05:11:48.424110
FUT1156595,USR4263,Short,CRY10,37.02,CUR11,2633.72,2023-10-30 09:50:20.695491
FUT1156596,USR9757,Short,CRY3,50.27,CUR6,8653.68,2023-03-15 14:35:51.754593
FUT1156597,USR1406,Short,CRY9,69.17,CUR12,8934.44,2023-12-20 01:14:51.188633
FUT1156598,USR7711,Short,CRY6,23.39,CUR12,5284.94,2023-11-13 00:40:21.981854
FUT1156599,USR8140,Short,CRY5,40.53,CUR5,6585.43,2023-08-25 11:17:43.525904
FUT1156600,USR3067,Long,CRY7,23.26,CUR4,2806.81,2023-11-13 19:36:31.873236
FUT1156601,USR3289,Short,CRY2,85.27,CUR3,4795.15,2023-03-21 22:44:31.353245
FUT1156602,USR9745,Long,CRY8,98.92,CUR28,8812.3,2023-10-08 21:41:48.016773
FUT1156603,USR5455,Short,CRY9,72.26,CUR21,7347.88,2023-09-14 16:04:38.916353
FUT1156604,USR8676,Long,CRY9,33.41,CUR10,3449.1,2023-08-19 08:58:05.979563
FUT1156605,USR4886,Short,CRY3,6.24,CUR1,6623.47,2023-07-04 01:03:18.719237
FUT1156606,USR4737,Long,CRY3,99.11,CUR9,1977.79,2024-02-02 14:09:57.679147
FUT1156607,USR2032,Short,CRY1,56.07,CUR9,659.61,2023-03-16 00:29:02.986880
FUT1156608,USR315,Long,CRY6,87.04,CUR19,4770.85,2023-06-14 23:13:26.260213
FUT1156609,USR4977,Long,CRY1,38.21,CUR20,3550.71,2024-01-17 20:04:41.892642
FUT1156610,USR3969,Short,CRY9,88.83,CUR2,6661.48,2023-06-20 20:50:53.905679
FUT1156611,USR9942,Long,CRY3,90.76,CUR1,7638.34,2023-08-11 11:21:02.181021
FUT1156612,USR6360,Short,CRY3,12.79,CUR17,8756.99,2023-02-17 00:09:08.696312
FUT1156613,USR6454,Long,CRY4,7.89,CUR24,6345.1,2023-11-11 14:23:34.276615
FUT1156614,USR7000,Short,CRY4,13.64,CUR7,7479.11,2024-01-03 04:54:15.144376
FUT1156615,USR999,Short,CRY9,78.96,CUR27,577.01,2023-05-16 16:11:57.483136
FUT1156616,USR327,Long,CRY10,87.87,CUR19,9360.13,2023-12-12 11:37:30.807769
FUT1156617,USR8534,Short,CRY3,34.0,CUR2,9795.14,2023-04-04 07:25:50.361347
FUT1156618,USR6883,Long,CRY7,6.21,CUR12,3944.76,2023-07-17 19:15:00.190713
FUT1156619,USR5893,Short,CRY3,79.5,CUR12,5747.14,2023-05-29 00:46:51.091360
FUT1156620,USR5506,Short,CRY9,99.03,CUR17,9733.22,2023-10-25 20:33:33.109242
FUT1156621,USR2941,Short,CRY5,73.67,CUR4,8757.09,2023-06-02 00:29:54.438526
FUT1156622,USR514,Long,CRY3,93.34,CUR27,3177.77,2023-03-11 00:51:18.586082
FUT1156623,USR7096,Long,CRY3,33.38,CUR20,1589.65,2023-02-11 00:56:48.893604
FUT1156624,USR3150,Short,CRY10,57.57,CUR26,1930.67,2023-07-25 23:06:16.581602
FUT1156625,USR7867,Short,CRY2,26.78,CUR1,7700.71,2023-05-10 20:19:38.748320
FUT1156626,USR1843,Short,CRY6,82.57,CUR10,4662.45,2023-03-27 22:03:19.874006
FUT1156627,USR45,Long,CRY9,2.11,CUR8,7270.69,2023-10-26 13:14:25.511306
FUT1156628,USR123,Long,CRY6,12.39,CUR23,5336.27,2023-07-20 10:26:05.270278
FUT1156629,USR5075,Long,CRY2,71.81,CUR5,5095.7,2023-07-18 08:17:26.031495
FUT1156630,USR3129,Short,CRY7,88.96,CUR14,9483.95,2023-07-18 14:51:34.840725
FUT1156631,USR9069,Long,CRY2,6.63,CUR11,8007.67,2023-05-04 19:08:09.206289
FUT1156632,USR5359,Long,CRY4,1.74,CUR24,3538.37,2023-08-26 05:19:50.987263
FUT1156633,USR4610,Long,CRY4,48.6,CUR18,2320.98,2023-05-20 07:45:45.364594
FUT1156634,USR1610,Short,CRY9,17.15,CUR11,5495.92,2023-03-02 10:35:40.504852
FUT1156635,USR4659,Short,CRY1,72.7,CUR10,1560.39,2023-07-02 11:20:15.510872
FUT1156636,USR9610,Short,CRY4,65.55,CUR14,9585.04,2023-03-21 05:23:08.882983
FUT1156637,USR6104,Short,CRY1,46.27,CUR13,4574.46,2023-07-28 02:23:30.021968
FUT1156638,USR8804,Short,CRY5,24.17,CUR18,7544.72,2023-04-30 07:55:57.388456
FUT1156639,USR694,Long,CRY4,74.48,CUR7,3583.96,2023-11-04 13:31:59.372928
FUT1156640,USR67,Long,CRY2,14.61,CUR17,6788.06,2023-04-04 08:44:47.240565
FUT1156641,USR1774,Long,CRY4,27.4,CUR19,6178.01,2024-01-04 04:08:42.878733
FUT1156642,USR4640,Short,CRY9,26.05,CUR19,813.39,2023-08-28 21:00:12.496063
FUT1156643,USR926,Short,CRY9,57.71,CUR30,6595.72,2023-07-16 17:17:53.469268
FUT1156644,USR3422,Long,CRY2,25.13,CUR25,9408.31,2023-07-26 08:32:32.360074
FUT1156645,USR6855,Short,CRY5,98.06,CUR1,1753.03,2023-09-07 12:44:36.044441
FUT1156646,USR3198,Long,CRY1,96.67,CUR12,9408.96,2023-07-19 11:39:00.897565
FUT1156647,USR594,Long,CRY2,70.42,CUR27,3038.56,2023-04-25 01:24:07.287959
FUT1156648,USR9586,Long,CRY1,76.08,CUR22,318.15,2024-01-19 04:52:01.777986
FUT1156649,USR1261,Long,CRY7,46.91,CUR4,4818.63,2023-12-25 12:35:25.861286
FUT1156650,USR3183,Long,CRY10,8.15,CUR18,6852.95,2023-06-08 12:47:17.766342
FUT1156651,USR9105,Long,CRY4,74.33,CUR17,1972.75,2023-08-16 20:50:03.102746
FUT1156652,USR4921,Long,CRY6,17.38,CUR15,9965.53,2023-10-13 18:43:12.950173
FUT1156653,USR7787,Short,CRY2,62.79,CUR9,1670.49,2023-09-28 16:07:21.819333
FUT1156654,USR8266,Short,CRY3,82.33,CUR9,4690.14,2023-07-31 01:49:59.433030
FUT1156655,USR3917,Long,CRY1,41.77,CUR17,8215.21,2023-10-24 22:14:14.394339
FUT1156656,USR9080,Short,CRY5,19.63,CUR4,8460.99,2023-03-02 20:45:42.322034
FUT1156657,USR2092,Long,CRY6,47.17,CUR24,582.03,2023-12-23 03:58:34.839079
FUT1156658,USR5691,Long,CRY5,11.38,CUR15,9684.38,2023-05-21 17:23:32.365257
FUT1156659,USR6360,Short,CRY9,96.86,CUR13,6473.37,2023-05-09 15:55:14.337370
FUT1156660,USR8926,Long,CRY3,50.54,CUR9,9334.4,2023-06-20 19:49:15.575859
FUT1156661,USR2946,Long,CRY4,77.6,CUR6,3750.58,2023-08-18 07:08:47.048719
FUT1156662,USR765,Short,CRY1,13.42,CUR8,7085.96,2023-11-21 10:01:15.740751
FUT1156663,USR2072,Long,CRY5,64.3,CUR21,967.28,2023-05-24 03:29:39.338001
FUT1156664,USR1773,Long,CRY7,42.23,CUR10,1068.06,2023-11-01 11:56:34.730182
FUT1156665,USR1744,Long,CRY6,59.48,CUR5,4484.26,2023-06-22 23:59:45.374173
FUT1156666,USR9329,Short,CRY7,56.21,CUR18,1597.93,2023-11-03 14:10:04.283807
FUT1156667,USR5566,Long,CRY10,55.82,CUR3,2917.62,2023-03-29 20:58:42.353858
FUT1156668,USR5933,Short,CRY6,44.78,CUR2,4818.87,2023-02-20 18:01:40.229771
FUT1156669,USR7129,Short,CRY5,70.26,CUR8,1468.39,2023-10-27 04:07:07.342096
FUT1156670,USR7763,Short,CRY5,70.15,CUR25,3366.88,2023-04-13 12:29:57.978780
FUT1156671,USR4758,Short,CRY10,52.43,CUR12,9752.86,2023-10-10 21:25:07.571299
FUT1156672,USR9625,Long,CRY1,15.08,CUR2,9632.98,2024-01-05 22:20:58.960261
FUT1156673,USR132,Long,CRY4,87.86,CUR6,8413.9,2023-11-15 23:34:02.539034
FUT1156674,USR6020,Long,CRY4,11.01,CUR11,6555.3,2023-07-05 09:46:54.574529
FUT1156675,USR748,Short,CRY7,15.02,CUR3,4315.85,2023-03-10 21:07:51.760563
FUT1156676,USR7557,Short,CRY6,10.62,CUR1,9405.89,2023-08-04 16:13:23.780916
FUT1156677,USR315,Short,CRY6,96.76,CUR28,9191.6,2023-12-03 01:14:55.979937
FUT1156678,USR8174,Long,CRY1,27.52,CUR8,2153.96,2023-04-21 13:59:47.577827
FUT1156679,USR582,Short,CRY3,14.16,CUR27,1342.39,2023-10-08 12:49:08.456981
FUT1156680,USR9516,Short,CRY8,15.46,CUR14,4296.13,2023-12-21 12:43:23.335274
FUT1156681,USR8280,Short,CRY5,72.12,CUR12,8926.28,2024-01-12 07:33:01.330145
FUT1156682,USR3872,Long,CRY10,36.99,CUR8,7384.97,2023-12-01 12:52:15.934960
FUT1156683,USR7900,Long,CRY3,1.69,CUR25,4528.96,2023-04-10 13:21:08.975673
FUT1156684,USR9535,Long,CRY4,17.38,CUR7,2896.54,2023-03-03 19:37:19.509963
FUT1156685,USR7628,Long,CRY4,16.8,CUR3,5242.75,2023-08-21 13:30:13.947492
FUT1156686,USR7512,Short,CRY9,54.91,CUR10,788.51,2023-07-17 08:44:23.689875
FUT1156687,USR9550,Long,CRY3,25.14,CUR1,7629.95,2023-09-16 15:22:37.720153
FUT1156688,USR825,Short,CRY2,50.42,CUR29,6442.37,2023-09-30 21:31:28.568291
FUT1156689,USR426,Long,CRY4,85.01,CUR15,6937.68,2023-02-26 12:00:51.085722
FUT1156690,USR8689,Long,CRY7,67.17,CUR18,5927.87,2023-05-19 13:50:35.466002
FUT1156691,USR3308,Long,CRY5,3.75,CUR16,8616.56,2023-12-28 13:42:10.863690
FUT1156692,USR5539,Short,CRY5,1.09,CUR27,5765.67,2023-03-12 05:43:44.735604
FUT1156693,USR2742,Short,CRY2,65.94,CUR6,2394.68,2024-01-28 22:19:49.339732
FUT1156694,USR4364,Short,CRY5,72.21,CUR13,6411.4,2023-11-14 11:13:40.496879
FUT1156695,USR7004,Short,CRY3,68.72,CUR27,2525.65,2023-05-08 08:19:29.447507
FUT1156696,USR6749,Short,CRY8,41.56,CUR20,7813.33,2023-10-15 00:12:24.747032
FUT1156697,USR7916,Long,CRY10,69.33,CUR25,6698.14,2023-03-01 13:54:50.338304
FUT1156698,USR5361,Long,CRY6,89.45,CUR28,3961.72,2024-01-26 14:43:37.507693
FUT1156699,USR8850,Short,CRY4,16.45,CUR14,8896.43,2023-08-16 07:48:40.667813
FUT1156700,USR3960,Short,CRY4,4.42,CUR20,378.22,2023-05-23 00:51:32.848679
FUT1156701,USR1527,Long,CRY2,38.57,CUR28,3704.03,2023-11-25 02:32:49.972499
FUT1156702,USR4049,Long,CRY8,24.6,CUR3,9743.09,2023-05-11 10:19:46.069313
FUT1156703,USR1868,Short,CRY6,43.6,CUR7,3830.99,2023-06-23 14:04:40.021002
FUT1156704,USR7479,Long,CRY5,82.85,CUR23,7002.22,2023-04-04 06:58:55.577054
FUT1156705,USR6289,Long,CRY10,51.03,CUR22,3040.21,2023-09-16 17:01:20.747015
FUT1156706,USR6854,Short,CRY9,45.55,CUR19,5477.82,2023-10-23 20:17:20.018094
FUT1156707,USR8650,Long,CRY5,71.53,CUR1,4340.96,2024-02-06 09:05:32.139555
FUT1156708,USR5639,Long,CRY10,75.13,CUR1,115.94,2023-04-24 20:46:31.364250
FUT1156709,USR2183,Long,CRY7,48.94,CUR17,3106.73,2023-06-09 16:01:03.750526
FUT1156710,USR8364,Short,CRY6,19.56,CUR3,2254.1,2023-02-17 22:27:29.840212
