TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1708167,USR8071,Short,CRY4,8.05,CUR17,4617.27,2023-11-09 06:37:38.824733
FUT1708168,USR2901,Long,CRY3,11.84,CUR22,7963.97,2023-03-06 17:16:16.990610
FUT1708169,USR4402,Short,CRY4,28.87,CUR4,9593.6,2023-08-11 13:30:59.385981
FUT1708170,USR6006,Short,CRY6,22.94,CUR19,319.52,2023-02-18 00:03:23.727344
FUT1708171,USR5478,Short,CRY6,16.84,CUR11,6315.7,2024-01-16 15:52:51.087755
FUT1708172,USR1527,Long,CRY3,10.12,CUR19,4036.59,2023-11-23 06:47:26.197765
FUT1708173,USR9465,Short,CRY5,79.87,CUR11,1293.14,2024-01-01 12:45:14.947578
FUT1708174,USR1348,Short,CRY5,36.13,CUR13,6123.29,2024-01-17 02:15:56.166349
FUT1708175,USR2746,Long,CRY6,10.07,CUR28,3213.42,2023-11-17 01:33:31.086257
FUT1708176,USR8667,Long,CRY1,11.71,CUR9,8472.31,2023-05-04 21:47:17.756111
FUT1708177,USR8482,Short,CRY3,99.82,CUR10,1843.43,2023-02-11 00:01:59.091148
FUT1708178,USR3852,Long,CRY2,82.86,CUR9,7451.6,2023-03-14 11:02:07.843028
FUT1708179,USR7226,Short,CRY2,86.18,CUR26,5740.04,2023-02-28 03:45:40.869219
FUT1708180,USR6613,Short,CRY10,17.79,CUR22,5619.41,2023-06-08 15:18:55.384774
FUT1708181,USR1087,Short,CRY7,63.05,CUR17,9307.85,2024-01-09 04:40:19.221182
FUT1708182,USR8910,Short,CRY3,69.41,CUR24,8834.51,2023-07-22 16:38:45.908097
FUT1708183,USR6807,Short,CRY7,6.74,CUR14,5156.55,2024-01-16 21:05:00.332555
FUT1708184,USR6638,Long,CRY2,40.92,CUR2,5342.8,2023-10-29 19:37:51.657960
FUT1708185,USR2495,Short,CRY6,29.16,CUR22,5365.26,2023-06-20 16:17:59.479238
FUT1708186,USR1530,Short,CRY5,80.29,CUR8,5844.12,2023-03-23 04:42:20.758418
FUT1708187,USR8573,Long,CRY9,78.58,CUR28,5596.25,2023-08-25 08:53:24.107801
FUT1708188,USR3410,Long,CRY2,93.85,CUR25,4520.44,2023-05-22 12:14:44.320096
FUT1708189,USR8295,Long,CRY6,17.48,CUR23,8746.74,2023-04-08 14:22:07.213546
FUT1708190,USR8319,Long,CRY9,89.3,CUR29,1136.36,2023-10-06 00:28:37.787690
FUT1708191,USR2421,Short,CRY4,39.14,CUR29,6047.67,2023-06-14 23:06:15.196680
FUT1708192,USR8023,Short,CRY8,92.04,CUR6,408.53,2023-04-15 23:44:31.764534
FUT1708193,USR77,Long,CRY6,96.02,CUR15,8211.73,2023-08-21 07:24:06.649773
FUT1708194,USR597,Long,CRY8,76.76,CUR25,9916.6,2023-08-08 19:28:41.332086
FUT1708195,USR3261,Short,CRY2,0.81,CUR25,6945.78,2023-11-20 10:28:11.390089
FUT1708196,USR5173,Short,CRY2,71.28,CUR11,894.36,2023-10-14 18:50:27.381176
FUT1708197,USR5618,Short,CRY8,93.69,CUR28,4913.65,2024-01-12 18:53:30.591051
FUT1708198,USR3245,Long,CRY6,95.4,CUR26,8871.36,2023-09-10 17:39:24.776723
FUT1708199,USR1581,Long,CRY6,22.95,CUR13,8226.75,2023-10-17 21:00:23.321716
FUT1708200,USR8495,Long,CRY6,1.36,CUR13,9922.9,2024-01-05 04:24:53.374151
FUT1708201,USR6335,Short,CRY8,32.5,CUR22,6987.0,2023-11-23 12:53:16.650300
FUT1708202,USR9922,Long,CRY10,61.75,CUR13,5917.21,2024-01-14 19:07:49.511034
FUT1708203,USR2978,Short,CRY10,48.51,CUR17,4921.52,2023-05-04 16:07:26.570835
FUT1708204,USR7631,Long,CRY6,98.32,CUR21,1314.61,2023-05-04 13:51:04.002948
FUT1708205,USR6756,Long,CRY9,7.84,CUR7,6818.19,2023-06-13 12:52:23.492231
FUT1708206,USR1932,Short,CRY3,44.79,CUR17,4016.58,2023-06-21 10:08:43.523716
FUT1708207,USR1393,Short,CRY7,70.6,CUR10,8376.97,2023-06-25 17:46:34.475470
FUT1708208,USR5819,Long,CRY2,66.68,CUR10,212.72,2023-09-02 02:12:08.941316
FUT1708209,USR6040,Short,CRY10,90.96,CUR18,8921.21,2023-08-15 21:03:49.388182
FUT1708210,USR7191,Short,CRY3,98.92,CUR2,4298.39,2023-03-20 02:13:28.493383
FUT1708211,USR4605,Short,CRY2,24.18,CUR1,9404.11,2023-09-28 02:50:16.526668
FUT1708212,USR3029,Long,CRY4,93.22,CUR15,2039.81,2023-11-21 03:18:57.863876
FUT1708213,USR5847,Short,CRY2,85.72,CUR2,4134.36,2023-11-26 22:25:50.371700
FUT1708214,USR5978,Short,CRY8,7.34,CUR5,8502.24,2023-12-23 06:11:22.430634
FUT1708215,USR1498,Short,CRY6,50.73,CUR16,4181.9,2023-09-25 06:48:58.673816
FUT1708216,USR7244,Long,CRY9,91.71,CUR25,8354.81,2023-10-14 06:12:01.938173
FUT1708217,USR8535,Short,CRY10,57.64,CUR13,2558.45,2023-12-07 18:21:58.053974
FUT1708218,USR6371,Short,CRY1,19.74,CUR6,1551.26,2023-07-31 09:15:54.830178
FUT1708219,USR1826,Short,CRY2,42.16,CUR11,606.74,2023-05-30 23:39:29.255979
FUT1708220,USR3101,Long,CRY6,1.03,CUR14,6719.68,2023-06-04 16:59:22.643099
FUT1708221,USR7430,Long,CRY2,23.95,CUR19,5385.85,2023-07-24 07:55:58.329305
FUT1708222,USR3854,Short,CRY1,55.28,CUR17,5032.46,2023-06-12 06:41:56.576910
FUT1708223,USR5495,Long,CRY7,2.58,CUR8,7892.91,2023-08-04 09:29:16.453328
FUT1708224,USR6423,Long,CRY10,99.19,CUR8,9453.64,2023-07-18 11:16:37.870925
FUT1708225,USR9027,Short,CRY1,80.83,CUR22,5760.81,2023-04-15 16:39:16.811052
FUT1708226,USR9307,Short,CRY9,25.51,CUR4,7271.89,2023-12-31 19:47:00.539280
FUT1708227,USR601,Long,CRY7,70.05,CUR23,7283.89,2023-03-21 03:58:17.320168
FUT1708228,USR9316,Long,CRY7,53.01,CUR21,5538.95,2023-08-11 21:52:34.360307
FUT1708229,USR8769,Short,CRY7,25.29,CUR24,4513.08,2023-05-06 18:02:38.011509
FUT1708230,USR685,Short,CRY4,45.79,CUR22,476.48,2023-12-08 05:30:24.620414
FUT1708231,USR3152,Short,CRY10,27.61,CUR8,1921.17,2023-10-24 17:46:45.731085
FUT1708232,USR3170,Short,CRY3,18.1,CUR23,9395.65,2023-09-18 12:51:12.914429
FUT1708233,USR7463,Short,CRY4,36.65,CUR17,3758.75,2023-03-29 12:26:01.065187
FUT1708234,USR4509,Long,CRY1,71.8,CUR16,7397.73,2023-12-31 14:04:03.425858
FUT1708235,USR3216,Long,CRY1,95.19,CUR5,4262.94,2023-02-15 18:31:48.266512
FUT1708236,USR3256,Short,CRY6,71.01,CUR6,1367.91,2023-06-25 14:10:11.809854
FUT1708237,USR5520,Long,CRY8,35.72,CUR1,603.43,2023-08-26 04:25:57.833077
FUT1708238,USR8070,Short,CRY7,11.87,CUR12,8319.44,2023-07-22 18:08:54.513521
FUT1708239,USR3152,Short,CRY1,7.18,CUR30,1472.04,2023-02-15 13:12:26.507036
FUT1708240,USR9610,Long,CRY5,88.21,CUR29,3972.57,2023-11-01 08:44:36.798642
FUT1708241,USR7269,Long,CRY4,15.51,CUR9,3126.6,2023-04-18 02:46:16.535334
FUT1708242,USR6361,Short,CRY5,82.45,CUR27,5932.49,2024-02-01 21:56:43.649463
FUT1708243,USR5827,Long,CRY5,16.43,CUR11,2037.32,2023-09-26 11:43:04.666299
FUT1708244,USR3052,Short,CRY3,0.63,CUR24,2791.87,2023-08-11 10:35:38.685010
FUT1708245,USR6597,Short,CRY2,91.06,CUR15,8611.17,2023-11-03 00:03:55.813128
FUT1708246,USR4829,Long,CRY9,61.79,CUR30,8833.52,2023-08-09 21:33:59.664661
FUT1708247,USR5879,Long,CRY6,80.33,CUR12,4521.67,2023-07-14 07:21:14.037956
FUT1708248,USR516,Long,CRY6,53.95,CUR19,1093.86,2023-12-19 14:03:23.520778
FUT1708249,USR6906,Short,CRY4,41.17,CUR23,9922.94,2023-04-21 20:51:46.255814
FUT1708250,USR2763,Short,CRY8,54.68,CUR28,2344.52,2024-02-09 23:01:52.557101
FUT1708251,USR5567,Short,CRY1,81.84,CUR15,3978.35,2023-07-10 10:16:15.506567
FUT1708252,USR2932,Long,CRY2,64.11,CUR9,2389.38,2023-12-02 00:35:23.591563
FUT1708253,USR822,Short,CRY10,49.91,CUR22,2171.67,2023-11-25 07:21:40.991774
FUT1708254,USR4927,Short,CRY10,50.33,CUR27,9896.92,2023-08-23 20:37:27.061044
FUT1708255,USR6480,Short,CRY5,21.48,CUR1,9509.38,2023-04-12 14:22:36.306021
FUT1708256,USR6389,Short,CRY9,58.07,CUR21,8994.46,2023-11-28 11:54:43.483478
FUT1708257,USR3485,Short,CRY5,4.97,CUR12,1284.24,2024-02-03 07:40:02.455553
FUT1708258,USR6573,Short,CRY10,18.24,CUR7,5865.74,2023-06-18 12:27:46.122846
FUT1708259,USR2382,Short,CRY5,95.22,CUR18,8775.88,2023-11-15 21:30:26.031289
FUT1708260,USR3043,Long,CRY1,36.88,CUR3,1046.88,2023-09-14 01:44:17.244670
FUT1708261,USR9823,Long,CRY7,48.86,CUR1,193.45,2023-06-06 12:13:40.448650
FUT1708262,USR2429,Long,CRY10,74.02,CUR5,1808.78,2023-07-02 22:13:04.031497
FUT1708263,USR1135,Short,CRY8,35.24,CUR20,1278.65,2023-06-16 21:04:52.175496
FUT1708264,USR7807,Short,CRY10,85.74,CUR1,7973.14,2023-09-20 12:06:11.301732
FUT1708265,USR2047,Short,CRY2,24.33,CUR24,869.27,2023-03-21 06:46:56.088384
FUT1708266,USR4594,Long,CRY6,18.67,CUR18,5432.73,2023-07-06 01:31:18.544873
FUT1708267,USR6005,Short,CRY3,54.53,CUR26,2092.11,2023-05-30 07:10:15.752678
FUT1708268,USR9850,Long,CRY4,38.06,CUR21,537.42,2023-02-17 20:30:11.637069
FUT1708269,USR3766,Long,CRY10,87.94,CUR6,6889.87,2024-01-01 11:41:06.104867
FUT1708270,USR5073,Long,CRY2,80.51,CUR28,1975.35,2024-01-19 10:30:15.005477
FUT1708271,USR7102,Short,CRY7,16.71,CUR20,9034.67,2023-09-24 12:31:35.330738
FUT1708272,USR9837,Short,CRY6,67.35,CUR6,439.22,2024-01-04 20:28:31.910560
FUT1708273,USR6988,Short,CRY7,96.98,CUR12,6986.82,2023-12-09 07:55:41.303214
FUT1708274,USR4300,Short,CRY8,62.07,CUR30,9626.86,2023-09-16 14:39:43.823100
FUT1708275,USR4981,Long,CRY7,48.35,CUR26,1469.13,2023-10-21 13:54:59.007314
FUT1708276,USR2983,Short,CRY2,60.7,CUR19,8196.34,2023-10-20 17:42:17.123887
FUT1708277,USR816,Short,CRY7,55.37,CUR26,7798.55,2023-06-09 13:23:13.012098
FUT1708278,USR8596,Long,CRY2,82.62,CUR26,6325.78,2023-09-28 06:50:36.917457
FUT1708279,USR9159,Long,CRY1,17.71,CUR16,587.96,2023-04-02 10:17:22.109270
FUT1708280,USR2149,Long,CRY9,4.68,CUR15,7668.64,2024-01-27 23:43:32.959653
FUT1708281,USR2714,Long,CRY4,34.41,CUR27,644.65,2023-09-15 23:35:53.218947
FUT1708282,USR8087,Long,CRY5,96.48,CUR4,1999.73,2023-09-14 05:29:12.760924
FUT1708283,USR1639,Long,CRY1,11.21,CUR27,1920.68,2023-04-24 21:11:33.219007
FUT1708284,USR1644,Long,CRY4,34.98,CUR28,3741.39,2023-02-14 16:30:21.604998
FUT1708285,USR6446,Short,CRY3,44.27,CUR25,3134.7,2023-09-10 18:46:30.791039
FUT1708286,USR5411,Long,CRY9,80.22,CUR20,3327.18,2023-11-25 16:19:06.224628
FUT1708287,USR9804,Long,CRY5,69.53,CUR23,3948.0,2024-01-04 04:49:41.766589
FUT1708288,USR216,Short,CRY3,61.01,CUR23,6427.04,2023-09-20 06:02:27.734903
FUT1708289,USR1876,Short,CRY5,32.09,CUR18,7500.44,2023-09-19 18:48:02.894870
FUT1708290,USR5694,Short,CRY8,86.09,CUR30,4375.3,2023-06-24 02:00:59.113389
FUT1708291,USR3077,Long,CRY8,65.05,CUR18,9659.87,2023-04-10 06:08:49.507769
FUT1708292,USR4384,Short,CRY1,89.32,CUR15,3837.17,2023-11-03 23:57:14.341714
FUT1708293,USR7912,Long,CRY9,1.97,CUR22,1102.33,2023-05-06 12:47:02.587873
FUT1708294,USR2599,Short,CRY2,25.06,CUR17,3290.48,2023-08-08 01:20:03.545564
FUT1708295,USR8004,Long,CRY4,96.22,CUR3,2102.76,2023-04-07 02:34:52.881122
FUT1708296,USR4657,Long,CRY8,24.15,CUR16,7907.81,2023-06-16 09:38:27.537794
FUT1708297,USR5925,Long,CRY4,27.14,CUR5,1323.03,2023-09-14 14:57:41.293278
FUT1708298,USR6136,Short,CRY4,18.94,CUR21,3703.76,2023-08-03 01:21:24.303958
FUT1708299,USR5257,Short,CRY9,98.4,CUR11,6696.19,2023-12-20 06:40:40.683568
FUT1708300,USR4592,Long,CRY1,75.71,CUR1,3705.03,2023-12-16 05:29:07.465358
FUT1708301,USR405,Short,CRY9,66.44,CUR22,8564.8,2023-07-17 07:11:15.103280
FUT1708302,USR9682,Long,CRY8,1.33,CUR28,7450.48,2024-01-19 06:07:21.706339
FUT1708303,USR9570,Long,CRY5,2.64,CUR21,4053.3,2023-07-11 15:16:15.098228
FUT1708304,USR4816,Short,CRY7,9.45,CUR20,3393.81,2023-05-10 09:08:54.367453
FUT1708305,USR7309,Long,CRY8,66.76,CUR4,5302.57,2023-05-18 19:08:02.915955
FUT1708306,USR8278,Long,CRY7,59.99,CUR5,1749.05,2023-12-10 23:14:05.301245
FUT1708307,USR5581,Short,CRY6,30.77,CUR13,4093.12,2024-02-03 14:01:44.653317
FUT1708308,USR2028,Short,CRY2,73.57,CUR7,5665.99,2023-09-06 02:04:59.122317
FUT1708309,USR1085,Short,CRY3,43.89,CUR23,9793.01,2023-10-04 06:44:21.335815
FUT1708310,USR9585,Long,CRY4,13.02,CUR21,1635.78,2023-03-16 17:01:13.527322
FUT1708311,USR3048,Short,CRY5,42.1,CUR21,9413.18,2023-06-02 06:12:34.176999
FUT1708312,USR9173,Short,CRY1,77.12,CUR14,7632.22,2023-02-13 15:44:31.910977
FUT1708313,USR9126,Long,CRY3,12.22,CUR2,3911.03,2023-03-16 12:23:42.161383
FUT1708314,USR2245,Long,CRY6,99.92,CUR30,2992.47,2023-09-09 15:01:46.638553
FUT1708315,USR7976,Short,CRY9,12.57,CUR22,2141.83,2023-10-26 02:00:31.384339
FUT1708316,USR7610,Long,CRY9,69.18,CUR16,9840.89,2024-01-09 00:20:00.994008
FUT1708317,USR2870,Long,CRY8,1.28,CUR7,7041.66,2023-04-23 18:02:58.693781
FUT1708318,USR5182,Long,CRY3,14.12,CUR4,6576.52,2023-10-18 03:45:25.626372
FUT1708319,USR6507,Short,CRY3,61.48,CUR18,521.9,2023-02-25 05:54:57.913877
FUT1708320,USR7810,Long,CRY4,42.43,CUR4,1630.41,2023-08-14 11:04:04.791462
FUT1708321,USR8986,Short,CRY10,47.71,CUR5,683.27,2023-11-18 23:08:26.256377
FUT1708322,USR2288,Long,CRY4,19.5,CUR23,4022.26,2023-06-30 05:01:38.041268
FUT1708323,USR9236,Long,CRY2,64.67,CUR19,1191.55,2023-05-06 16:11:32.511778
FUT1708324,USR1917,Long,CRY1,13.21,CUR16,7813.1,2023-06-18 11:18:07.317644
FUT1708325,USR182,Short,CRY1,15.6,CUR4,114.71,2023-07-19 18:13:13.204329
FUT1708326,USR7736,Long,CRY1,61.44,CUR4,8147.06,2024-01-18 20:53:46.897629
FUT1708327,USR4213,Short,CRY8,67.69,CUR7,5562.0,2023-10-25 20:26:41.370652
FUT1708328,USR438,Long,CRY4,6.93,CUR13,5960.39,2023-12-15 18:13:01.155480
FUT1708329,USR8058,Long,CRY9,44.28,CUR10,4943.42,2023-04-16 04:25:59.452834
FUT1708330,USR6996,Short,CRY10,53.29,CUR13,4194.66,2023-03-06 09:43:29.056697
FUT1708331,USR1658,Long,CRY8,39.85,CUR26,1974.03,2023-08-30 09:13:40.618094
FUT1708332,USR5482,Short,CRY3,74.99,CUR10,5325.8,2023-02-20 12:03:19.354501
FUT1708333,USR4789,Short,CRY7,88.39,CUR29,3888.78,2023-10-19 22:44:10.726524
FUT1708334,USR4010,Long,CRY2,57.34,CUR26,4625.03,2023-03-03 23:58:32.201342
FUT1708335,USR3331,Long,CRY4,52.56,CUR21,913.66,2023-12-15 19:53:52.813088
FUT1708336,USR5439,Long,CRY4,28.98,CUR26,2546.27,2023-12-03 13:28:40.674513
FUT1708337,USR1983,Short,CRY7,64.8,CUR2,6218.31,2023-07-22 20:33:50.122865
FUT1708338,USR5587,Long,CRY3,93.03,CUR21,6444.65,2023-02-26 01:16:18.774239
FUT1708339,USR2916,Long,CRY2,5.79,CUR7,764.64,2023-03-04 04:52:37.162307
FUT1708340,USR8871,Short,CRY2,14.44,CUR23,9060.97,2023-03-07 18:14:01.295773
FUT1708341,USR1818,Short,CRY6,58.63,CUR21,4013.99,2023-08-11 04:49:14.687298
FUT1708342,USR7570,Long,CRY6,30.06,CUR4,4669.28,2024-01-06 16:44:20.161574
FUT1708343,USR3614,Long,CRY7,29.02,CUR23,3147.53,2023-08-12 02:47:45.489199
FUT1708344,USR4603,Long,CRY4,49.76,CUR3,986.53,2023-03-30 05:51:42.416699
FUT1708345,USR3718,Short,CRY6,42.22,CUR27,4609.23,2023-08-30 04:08:58.418748
FUT1708346,USR5495,Long,CRY5,97.16,CUR8,6194.0,2024-01-18 08:13:49.304496
FUT1708347,USR4191,Long,CRY1,53.34,CUR25,2505.63,2023-08-30 06:54:38.700561
FUT1708348,USR8859,Short,CRY7,96.81,CUR27,4349.51,2023-05-11 10:15:18.891021
FUT1708349,USR3963,Short,CRY8,55.42,CUR28,6938.01,2023-10-13 07:08:04.657408
FUT1708350,USR1477,Short,CRY4,67.08,CUR14,5904.73,2024-01-23 01:43:27.177747
FUT1708351,USR1255,Long,CRY4,45.81,CUR30,1993.46,2023-07-27 18:06:05.684477
FUT1708352,USR4044,Long,CRY3,24.78,CUR1,8671.63,2024-01-02 12:57:53.298797
FUT1708353,USR9925,Short,CRY10,83.74,CUR23,6083.09,2024-01-05 07:23:32.685956
FUT1708354,USR7138,Short,CRY9,32.81,CUR17,2523.32,2023-11-20 14:34:37.553591
FUT1708355,USR1811,Long,CRY10,66.19,CUR1,2957.37,2023-12-28 05:00:24.430335
FUT1708356,USR919,Long,CRY6,37.76,CUR22,3587.63,2023-10-04 11:59:04.017296
FUT1708357,USR4870,Long,CRY3,13.69,CUR28,9736.36,2024-02-07 08:45:35.311494
FUT1708358,USR4789,Short,CRY3,51.61,CUR29,7705.65,2023-10-23 16:23:42.657362
FUT1708359,USR955,Short,CRY3,31.1,CUR22,4312.69,2023-03-19 07:26:20.464887
FUT1708360,USR9878,Long,CRY9,44.02,CUR19,5139.94,2023-11-06 12:18:12.888436
FUT1708361,USR8980,Short,CRY4,15.24,CUR10,5460.08,2023-11-05 13:35:39.848724
FUT1708362,USR1466,Long,CRY8,4.14,CUR28,4380.46,2023-02-11 20:21:42.474375
FUT1708363,USR8372,Long,CRY7,66.08,CUR26,8578.49,2023-03-03 13:02:51.738633
FUT1708364,USR4384,Long,CRY4,39.17,CUR30,7676.96,2023-03-19 23:09:47.057504
FUT1708365,USR8977,Short,CRY3,97.95,CUR2,5384.41,2024-01-05 19:20:44.059615
FUT1708366,USR4757,Long,CRY3,37.74,CUR12,6431.1,2023-09-19 12:55:16.079863
FUT1708367,USR9769,Short,CRY9,96.78,CUR27,6552.13,2023-10-19 12:36:09.581055
FUT1708368,USR567,Short,CRY7,47.75,CUR21,3557.92,2023-02-22 20:00:21.226718
FUT1708369,USR5336,Long,CRY10,46.14,CUR27,8719.89,2023-06-07 15:52:13.326522
FUT1708370,USR7251,Short,CRY9,42.33,CUR2,4796.44,2023-10-19 04:55:00.783730
FUT1708371,USR6095,Long,CRY2,73.4,CUR5,7849.84,2023-09-13 01:43:55.011795
FUT1708372,USR9375,Long,CRY3,35.26,CUR26,9253.25,2023-02-23 14:35:15.732026
FUT1708373,USR4406,Long,CRY2,17.05,CUR16,8729.26,2023-05-10 07:37:38.365768
FUT1708374,USR9199,Long,CRY1,64.97,CUR24,7891.81,2023-05-23 06:31:08.651237
FUT1708375,USR6303,Short,CRY8,74.66,CUR29,692.14,2023-12-28 08:00:47.494621
FUT1708376,USR3014,Long,CRY3,87.69,CUR30,5274.88,2023-02-21 01:01:16.753119
FUT1708377,USR7901,Long,CRY7,21.79,CUR17,887.0,2023-11-27 15:39:53.059705
FUT1708378,USR3087,Long,CRY7,98.28,CUR27,4955.34,2023-12-28 07:32:54.740200
FUT1708379,USR4385,Short,CRY5,84.69,CUR1,1016.2,2023-10-14 18:01:22.078050
FUT1708380,USR7660,Long,CRY3,24.34,CUR26,622.12,2023-05-01 08:34:38.156518
FUT1708381,USR7405,Long,CRY5,53.95,CUR27,584.75,2023-07-23 09:39:50.802529
FUT1708382,USR4153,Long,CRY9,15.12,CUR12,3891.06,2024-01-13 14:54:11.098148
FUT1708383,USR4754,Short,CRY10,82.58,CUR1,5873.51,2023-12-18 08:00:57.094986
FUT1708384,USR1829,Short,CRY10,5.84,CUR6,8298.6,2023-04-20 06:34:17.301490
FUT1708385,USR5765,Long,CRY3,12.36,CUR5,2050.84,2023-12-25 14:11:40.435188
FUT1708386,USR503,Long,CRY6,80.58,CUR6,1762.87,2023-05-13 04:53:46.990576
FUT1708387,USR1920,Long,CRY6,27.79,CUR5,3861.84,2023-07-10 18:18:41.647669
FUT1708388,USR1887,Short,CRY6,84.61,CUR10,758.08,2023-09-20 21:03:18.945858
FUT1708389,USR6835,Short,CRY3,56.76,CUR23,2839.37,2023-02-11 03:21:58.672954
FUT1708390,USR5392,Long,CRY1,63.99,CUR29,9117.56,2023-04-02 13:41:09.121619
FUT1708391,USR3886,Long,CRY8,90.81,CUR4,4738.67,2023-04-30 18:01:05.211118
FUT1708392,USR7183,Short,CRY6,18.04,CUR24,4134.02,2023-06-19 11:19:08.996562
FUT1708393,USR1354,Long,CRY5,60.4,CUR9,4734.67,2023-09-18 15:50:05.243332
FUT1708394,USR2534,Long,CRY1,89.82,CUR8,3833.12,2023-08-02 05:42:21.326445
FUT1708395,USR8200,Long,CRY3,73.51,CUR21,5087.08,2023-04-13 01:51:02.011259
FUT1708396,USR3418,Short,CRY5,91.91,CUR4,5320.87,2023-12-01 08:01:50.711196
FUT1708397,USR4027,Short,CRY6,51.66,CUR19,4163.27,2023-12-10 08:26:56.996517
FUT1708398,USR5277,Short,CRY7,22.34,CUR14,1962.45,2023-08-04 22:12:51.654327
FUT1708399,USR1094,Long,CRY10,67.51,CUR4,6659.57,2023-09-02 18:01:05.516737
FUT1708400,USR280,Long,CRY5,3.6,CUR30,847.16,2024-01-02 07:05:48.105648
FUT1708401,USR8555,Short,CRY2,57.07,CUR19,6022.45,2023-12-04 15:10:08.846921
FUT1708402,USR6485,Long,CRY1,70.99,CUR29,7638.3,2023-11-04 11:10:21.127934
FUT1708403,USR4518,Short,CRY1,94.4,CUR23,3484.98,2023-04-20 06:34:35.150086
FUT1708404,USR1220,Long,CRY10,67.29,CUR28,3759.51,2023-12-23 00:06:29.596473
FUT1708405,USR8729,Long,CRY2,86.12,CUR25,7439.09,2023-05-02 13:51:26.632962
FUT1708406,USR4992,Long,CRY10,18.23,CUR29,4605.44,2023-03-21 11:56:18.509730
FUT1708407,USR8581,Long,CRY5,25.61,CUR9,6275.44,2023-02-19 04:04:53.031227
FUT1708408,USR664,Long,CRY8,74.12,CUR5,7540.6,2023-08-07 11:56:37.028238
FUT1708409,USR9628,Short,CRY8,62.85,CUR11,1005.16,2023-05-03 01:10:31.555960
FUT1708410,USR745,Short,CRY3,27.53,CUR4,5312.76,2023-06-15 07:52:09.169267
FUT1708411,USR3374,Long,CRY8,28.68,CUR9,1130.73,2023-06-23 08:56:46.435772
FUT1708412,USR5129,Short,CRY4,91.52,CUR30,9291.3,2023-05-04 18:05:20.797852
FUT1708413,USR1613,Long,CRY5,21.34,CUR27,8032.83,2023-03-31 14:53:42.155224
FUT1708414,USR5929,Long,CRY5,82.98,CUR1,1675.56,2023-12-02 18:24:31.887240
FUT1708415,USR5332,Short,CRY6,74.82,CUR15,5482.92,2023-10-08 11:45:44.539188
FUT1708416,USR4353,Short,CRY6,59.65,CUR19,4651.49,2023-10-07 03:11:38.261029
FUT1708417,USR4843,Long,CRY6,14.81,CUR10,683.25,2023-02-28 01:42:40.206383
FUT1708418,USR6464,Long,CRY1,77.01,CUR10,6363.79,2023-03-11 22:00:32.375516
FUT1708419,USR1301,Short,CRY2,78.67,CUR18,346.06,2024-01-25 13:19:35.374118
FUT1708420,USR961,Short,CRY9,9.81,CUR16,9797.38,2023-05-13 06:54:22.352218
FUT1708421,USR1270,Long,CRY10,96.15,CUR12,916.74,2023-06-01 00:58:28.863893
FUT1708422,USR7510,Short,CRY4,46.23,CUR5,1160.17,2024-01-18 13:51:47.511460
FUT1708423,USR2036,Long,CRY6,45.01,CUR27,8277.73,2023-09-13 15:37:34.816283
FUT1708424,USR2974,Long,CRY6,97.07,CUR25,8890.79,2023-04-24 16:50:11.400186
FUT1708425,USR9436,Short,CRY8,47.33,CUR20,9482.08,2023-07-02 00:56:01.701096
FUT1708426,USR9412,Short,CRY1,52.36,CUR24,5858.24,2023-11-16 00:03:34.370819
FUT1708427,USR7308,Long,CRY4,51.91,CUR13,6061.08,2023-10-03 16:46:37.317653
FUT1708428,USR5828,Long,CRY2,37.09,CUR2,9178.57,2023-03-18 20:19:10.554796
FUT1708429,USR7323,Short,CRY9,84.7,CUR6,676.3,2023-05-14 07:01:18.782274
FUT1708430,USR8524,Short,CRY2,3.67,CUR23,2969.49,2023-06-25 23:21:36.904891
FUT1708431,USR4554,Short,CRY3,17.01,CUR16,5524.48,2023-11-20 08:26:48.861601
FUT1708432,USR11,Short,CRY4,41.73,CUR24,9664.97,2023-08-15 07:43:28.936597
FUT1708433,USR6465,Short,CRY7,94.36,CUR16,6265.32,2023-04-28 10:22:58.006251
FUT1708434,USR4868,Long,CRY1,96.44,CUR14,7677.77,2023-05-21 16:40:30.088365
FUT1708435,USR9326,Long,CRY4,8.02,CUR2,2051.04,2023-05-18 00:54:44.080443
FUT1708436,USR7960,Short,CRY8,80.87,CUR19,2039.18,2023-08-22 13:36:25.782848
FUT1708437,USR4370,Long,CRY10,13.61,CUR16,1204.51,2023-04-26 22:59:09.659262
FUT1708438,USR1452,Short,CRY6,74.13,CUR12,5941.94,2023-08-05 16:34:42.039993
FUT1708439,USR5037,Short,CRY6,64.02,CUR5,8829.81,2023-03-30 08:02:19.094635
FUT1708440,USR170,Long,CRY2,53.2,CUR7,3645.15,2023-11-27 23:55:42.091574
FUT1708441,USR7766,Long,CRY1,18.51,CUR1,9104.6,2023-03-28 16:18:11.077080
FUT1708442,USR6537,Short,CRY1,28.25,CUR15,7001.8,2023-12-07 11:13:16.605074
FUT1708443,USR317,Short,CRY4,43.02,CUR4,2911.1,2023-10-22 22:42:56.905320
FUT1708444,USR6154,Long,CRY5,21.42,CUR20,1816.15,2023-03-08 23:05:04.862298
FUT1708445,USR1157,Short,CRY2,56.21,CUR21,5501.18,2023-04-20 01:53:33.133184
FUT1708446,USR5289,Long,CRY2,22.34,CUR27,9381.79,2023-06-06 06:33:51.254618
