TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT492324,USR6568,Short,CRY9,45.79,CUR6,948.01,2023-12-02 15:30:15.021904
FUT492325,USR5097,Short,CRY8,39.86,CUR18,5278.94,2023-03-21 03:04:29.572006
FUT492326,USR9913,Short,CRY1,56.68,CUR14,4588.69,2023-04-01 19:02:07.463498
FUT492327,USR460,Short,CRY6,39.66,CUR16,997.92,2023-12-19 23:28:20.794156
FUT492328,USR2688,Long,CRY5,68.49,CUR7,2885.9,2023-04-25 13:41:42.463506
FUT492329,USR7712,Long,CRY9,40.45,CUR9,6326.0,2023-09-18 22:25:48.415640
FUT492330,USR311,Short,CRY10,7.61,CUR10,7096.88,2023-06-01 06:48:18.717262
FUT492331,USR5136,Long,CRY1,20.67,CUR14,5309.93,2023-02-27 07:24:14.820151
FUT492332,USR5746,Short,CRY5,66.65,CUR11,8232.78,2024-01-01 18:13:40.690126
FUT492333,USR8463,Long,CRY10,0.8,CUR11,837.39,2024-01-13 03:51:39.027319
FUT492334,USR1190,Long,CRY9,79.35,CUR22,5929.77,2023-07-23 10:28:47.402803
FUT492335,USR5201,Long,CRY3,1.96,CUR2,9712.31,2023-03-29 04:58:27.511349
FUT492336,USR7264,Long,CRY4,63.32,CUR21,2129.63,2023-07-22 16:11:52.320607
FUT492337,USR663,Short,CRY5,69.75,CUR8,7982.67,2024-01-01 04:42:33.975485
FUT492338,USR8352,Short,CRY4,13.3,CUR13,984.84,2023-04-10 16:34:41.328443
FUT492339,USR3207,Long,CRY5,13.85,CUR3,159.28,2024-01-17 16:29:10.690888
FUT492340,USR9590,Long,CRY4,94.52,CUR22,5835.69,2023-12-15 12:33:13.587746
FUT492341,USR9031,Short,CRY2,0.86,CUR10,5512.29,2023-08-15 18:26:32.557832
FUT492342,USR5428,Short,CRY5,15.6,CUR29,6984.94,2023-09-11 00:36:12.756514
FUT492343,USR8093,Short,CRY7,33.5,CUR21,4898.88,2023-08-06 03:57:44.355842
FUT492344,USR7771,Long,CRY2,20.83,CUR22,4123.71,2023-08-09 23:04:07.748651
FUT492345,USR8939,Short,CRY7,20.0,CUR30,2627.82,2023-02-22 16:48:09.250310
FUT492346,USR1830,Long,CRY10,26.18,CUR1,6387.77,2023-11-19 01:23:02.634758
FUT492347,USR599,Long,CRY6,65.69,CUR26,5810.84,2023-04-09 19:23:00.597985
FUT492348,USR381,Short,CRY2,9.43,CUR19,8443.69,2023-10-11 13:14:41.603329
FUT492349,USR4005,Long,CRY10,93.27,CUR29,275.25,2023-05-07 01:42:24.231256
FUT492350,USR7820,Long,CRY8,63.26,CUR23,6397.11,2023-06-10 08:01:14.273406
FUT492351,USR8877,Long,CRY7,83.79,CUR28,644.64,2023-04-28 22:47:13.747051
FUT492352,USR1973,Short,CRY7,50.75,CUR15,6423.79,2024-02-09 07:13:46.274721
FUT492353,USR4476,Long,CRY3,33.57,CUR26,7646.4,2023-03-06 09:22:10.830194
FUT492354,USR2751,Long,CRY9,79.26,CUR26,3937.97,2024-02-05 22:33:26.945631
FUT492355,USR2539,Long,CRY2,30.83,CUR24,8136.59,2023-10-28 07:52:42.993119
FUT492356,USR166,Short,CRY5,93.28,CUR10,4549.74,2023-07-09 23:02:11.048409
FUT492357,USR848,Short,CRY2,23.34,CUR26,1050.28,2023-05-23 09:32:02.126137
FUT492358,USR6854,Short,CRY8,28.06,CUR8,8281.78,2023-10-30 07:08:39.208379
FUT492359,USR7701,Long,CRY4,25.93,CUR5,1730.95,2023-09-22 08:25:55.803634
FUT492360,USR1572,Long,CRY9,63.67,CUR16,9967.16,2023-10-25 23:01:27.885674
FUT492361,USR5333,Long,CRY1,16.33,CUR6,9493.57,2023-11-30 13:02:08.204927
FUT492362,USR982,Short,CRY3,64.34,CUR23,5908.78,2023-12-09 17:51:04.051628
FUT492363,USR7571,Short,CRY5,47.66,CUR18,6575.54,2023-12-18 11:44:49.598821
FUT492364,USR2330,Short,CRY7,21.43,CUR4,9035.36,2023-02-27 06:03:25.180710
FUT492365,USR156,Long,CRY2,8.18,CUR14,367.22,2023-03-06 03:11:12.859015
FUT492366,USR3101,Short,CRY2,87.19,CUR19,4337.53,2023-12-27 12:52:10.634327
FUT492367,USR2683,Long,CRY5,17.93,CUR23,2062.12,2023-06-12 19:27:05.151397
FUT492368,USR9424,Long,CRY1,91.79,CUR3,5612.59,2023-06-24 16:35:39.881327
FUT492369,USR9248,Short,CRY2,35.54,CUR13,8660.85,2023-04-09 06:31:02.247597
FUT492370,USR8950,Long,CRY2,34.41,CUR17,1671.98,2024-01-23 19:45:23.539703
FUT492371,USR8547,Short,CRY5,63.27,CUR13,8063.3,2024-01-21 17:50:19.291648
FUT492372,USR7162,Short,CRY3,82.93,CUR3,3612.42,2023-09-12 00:51:52.132267
FUT492373,USR907,Long,CRY3,54.4,CUR22,7482.2,2023-07-29 12:20:48.744428
FUT492374,USR4730,Short,CRY6,86.67,CUR5,4902.75,2023-03-18 03:15:01.898062
FUT492375,USR2319,Short,CRY5,39.88,CUR19,775.9,2023-10-12 03:11:56.085365
FUT492376,USR5836,Short,CRY1,35.66,CUR10,8644.43,2023-02-24 14:01:56.381929
FUT492377,USR6310,Long,CRY7,22.43,CUR14,9257.94,2023-12-26 14:26:34.425530
FUT492378,USR1778,Short,CRY5,76.18,CUR4,9392.8,2023-06-23 08:54:44.778920
FUT492379,USR1103,Short,CRY7,61.34,CUR7,2372.56,2023-04-18 07:17:20.008401
FUT492380,USR1296,Long,CRY3,97.5,CUR30,8575.14,2023-08-23 05:09:53.813080
FUT492381,USR2690,Long,CRY8,73.95,CUR6,9591.5,2023-10-13 21:41:18.734036
FUT492382,USR255,Long,CRY3,72.52,CUR15,7271.18,2023-07-01 02:43:48.543339
FUT492383,USR3654,Short,CRY9,38.36,CUR21,1368.52,2023-06-27 23:43:07.998221
FUT492384,USR1484,Long,CRY3,40.34,CUR4,6586.62,2023-05-04 16:13:02.227033
FUT492385,USR6989,Long,CRY4,61.7,CUR21,5742.83,2023-03-14 06:01:29.436963
FUT492386,USR431,Long,CRY7,58.71,CUR23,5176.87,2023-02-25 00:57:58.001198
FUT492387,USR3249,Short,CRY4,4.08,CUR11,8426.86,2023-03-11 12:34:19.847924
FUT492388,USR9387,Short,CRY3,46.33,CUR20,8248.07,2023-12-17 04:01:02.963419
FUT492389,USR8417,Short,CRY2,11.11,CUR25,9123.3,2023-07-22 04:25:43.269459
FUT492390,USR7616,Short,CRY8,36.34,CUR9,2074.56,2023-05-09 22:41:19.733910
FUT492391,USR5249,Short,CRY1,81.13,CUR8,2530.93,2023-05-06 23:23:31.929445
FUT492392,USR856,Long,CRY1,18.51,CUR14,8716.46,2023-10-07 18:50:57.212439
FUT492393,USR5976,Long,CRY9,61.42,CUR4,9756.21,2023-07-02 06:42:22.211568
FUT492394,USR7690,Long,CRY2,55.87,CUR9,3285.4,2023-03-10 02:11:39.712545
FUT492395,USR4296,Long,CRY2,54.3,CUR21,5373.36,2023-12-04 14:36:27.976082
FUT492396,USR8277,Short,CRY6,16.42,CUR30,928.09,2023-04-20 21:28:46.643414
FUT492397,USR6540,Short,CRY7,99.13,CUR3,2724.84,2023-04-20 11:42:58.605019
FUT492398,USR494,Short,CRY10,59.21,CUR20,8079.15,2023-08-17 08:41:29.191988
FUT492399,USR3042,Long,CRY3,43.67,CUR24,7498.2,2023-04-21 04:40:52.926172
FUT492400,USR9183,Short,CRY7,38.57,CUR18,9093.89,2023-03-11 18:50:46.350742
FUT492401,USR8356,Short,CRY2,32.4,CUR25,563.14,2023-05-17 14:12:12.847618
FUT492402,USR3669,Short,CRY5,6.95,CUR9,7470.77,2023-07-12 21:37:46.372980
FUT492403,USR4444,Short,CRY5,65.49,CUR7,3387.37,2023-06-28 04:20:05.673692
FUT492404,USR5617,Long,CRY1,61.34,CUR4,6640.24,2023-08-17 12:05:43.048560
FUT492405,USR6076,Short,CRY6,50.03,CUR12,4190.27,2023-12-22 04:18:19.027389
FUT492406,USR5413,Short,CRY2,2.44,CUR24,6511.65,2023-02-17 15:27:42.887448
FUT492407,USR1905,Long,CRY4,39.25,CUR6,4895.41,2023-03-17 15:51:58.264527
FUT492408,USR846,Short,CRY4,23.74,CUR20,4960.51,2023-04-08 02:41:13.357070
FUT492409,USR3823,Short,CRY2,51.91,CUR16,949.52,2023-11-14 16:40:56.964432
FUT492410,USR2294,Long,CRY1,19.96,CUR14,1545.73,2023-11-26 23:02:32.270164
FUT492411,USR2970,Short,CRY10,69.73,CUR3,9612.33,2023-05-08 05:34:42.230026
FUT492412,USR2940,Long,CRY10,41.02,CUR22,9232.07,2023-04-16 02:45:02.821790
FUT492413,USR1009,Short,CRY9,48.67,CUR18,5541.35,2024-01-13 08:09:46.103034
FUT492414,USR8461,Long,CRY4,26.54,CUR10,721.42,2023-09-07 10:10:20.426121
FUT492415,USR4224,Short,CRY6,16.03,CUR6,8107.02,2023-09-23 01:48:08.193615
FUT492416,USR4976,Long,CRY9,43.45,CUR28,7722.64,2023-04-25 02:54:52.487705
FUT492417,USR5156,Long,CRY1,59.74,CUR21,1979.38,2023-09-06 09:25:12.282691
FUT492418,USR7621,Long,CRY10,54.98,CUR27,9524.02,2023-06-15 19:52:46.843192
FUT492419,USR4392,Short,CRY8,4.91,CUR3,6334.19,2023-06-05 19:33:53.437870
FUT492420,USR3242,Short,CRY6,89.75,CUR26,3731.41,2023-09-24 11:59:49.727840
FUT492421,USR3491,Long,CRY9,81.07,CUR24,9685.75,2024-02-04 06:54:29.219823
FUT492422,USR1570,Long,CRY1,65.92,CUR26,9533.53,2023-05-23 16:40:54.154865
FUT492423,USR3795,Short,CRY6,71.54,CUR18,6227.16,2023-02-16 14:51:57.794865
FUT492424,USR6194,Long,CRY6,92.9,CUR23,6892.14,2023-06-18 16:05:22.000512
FUT492425,USR5341,Short,CRY3,65.11,CUR15,598.68,2023-11-11 18:29:33.266459
FUT492426,USR1303,Long,CRY4,33.72,CUR1,7550.45,2023-07-18 01:19:13.599544
FUT492427,USR8515,Long,CRY6,87.47,CUR26,5196.69,2023-05-06 16:18:37.359272
FUT492428,USR3278,Long,CRY9,29.52,CUR6,6779.77,2023-03-31 20:22:06.793222
FUT492429,USR6016,Short,CRY2,25.88,CUR23,7087.44,2023-06-05 22:38:41.279490
FUT492430,USR5266,Long,CRY8,7.11,CUR16,3293.53,2023-10-04 04:16:37.747814
FUT492431,USR6151,Long,CRY9,8.62,CUR8,5785.11,2023-10-20 06:27:47.251296
FUT492432,USR1374,Short,CRY9,2.18,CUR18,9660.03,2023-06-06 14:02:24.114633
FUT492433,USR1736,Short,CRY5,24.89,CUR2,5459.13,2023-11-17 02:48:04.940461
FUT492434,USR6600,Short,CRY5,16.68,CUR1,2671.83,2023-07-07 21:51:58.176249
FUT492435,USR5295,Long,CRY4,71.74,CUR11,1538.49,2023-08-11 08:33:44.329464
FUT492436,USR914,Long,CRY2,53.3,CUR8,1195.32,2024-01-17 11:29:55.641927
FUT492437,USR8602,Long,CRY1,83.35,CUR10,6785.31,2023-02-24 05:37:26.829853
FUT492438,USR1415,Long,CRY10,53.03,CUR15,7929.22,2023-06-26 02:22:05.737754
FUT492439,USR6661,Long,CRY7,46.83,CUR29,9977.08,2023-07-17 02:46:14.801363
FUT492440,USR4774,Long,CRY2,51.44,CUR13,9699.02,2024-01-19 02:48:29.069574
FUT492441,USR7909,Short,CRY5,3.8,CUR9,6941.11,2024-01-04 20:52:15.837700
FUT492442,USR2248,Long,CRY2,87.24,CUR6,9979.68,2023-12-18 18:55:11.728560
FUT492443,USR1653,Short,CRY8,1.28,CUR22,6413.91,2024-01-13 13:08:02.420002
FUT492444,USR1109,Short,CRY4,21.33,CUR4,8663.95,2023-08-04 08:28:33.993536
FUT492445,USR2869,Long,CRY1,87.86,CUR30,5712.03,2023-06-06 00:56:13.211957
FUT492446,USR7338,Short,CRY10,12.08,CUR13,4371.03,2023-03-25 06:50:12.242256
FUT492447,USR3192,Long,CRY2,55.16,CUR10,4278.17,2023-07-28 10:42:43.948222
FUT492448,USR418,Short,CRY7,5.7,CUR4,2787.25,2023-10-12 01:49:50.066629
FUT492449,USR5517,Short,CRY6,20.61,CUR6,1369.76,2023-05-31 11:24:47.100334
FUT492450,USR1073,Long,CRY5,55.63,CUR12,435.65,2023-04-15 08:23:31.857391
FUT492451,USR7641,Long,CRY10,36.57,CUR7,6942.78,2024-01-29 15:13:48.911844
FUT492452,USR1161,Short,CRY10,52.3,CUR11,8309.47,2024-01-13 03:39:02.641683
FUT492453,USR7777,Short,CRY8,16.99,CUR18,6937.49,2024-01-26 03:42:09.072993
FUT492454,USR2528,Long,CRY8,23.5,CUR23,4565.64,2024-01-16 10:21:10.756415
FUT492455,USR200,Long,CRY10,67.85,CUR30,7050.52,2023-04-11 05:04:33.645212
FUT492456,USR3050,Long,CRY2,85.72,CUR25,4854.56,2023-09-26 18:36:49.211035
FUT492457,USR1449,Short,CRY7,87.36,CUR14,4411.54,2023-06-29 22:01:23.350862
FUT492458,USR7674,Short,CRY1,90.45,CUR26,1779.42,2023-11-04 13:26:55.599258
FUT492459,USR450,Short,CRY8,14.75,CUR22,5126.62,2024-01-23 18:17:36.723000
FUT492460,USR89,Short,CRY6,31.35,CUR10,6386.03,2023-08-26 00:04:41.750250
FUT492461,USR7573,Long,CRY7,62.33,CUR5,9648.08,2023-09-29 23:21:02.026617
FUT492462,USR1474,Long,CRY3,27.39,CUR18,9506.02,2023-09-02 05:26:49.452775
FUT492463,USR6936,Short,CRY9,26.16,CUR5,9295.19,2024-02-02 15:41:47.588010
FUT492464,USR8049,Short,CRY4,63.22,CUR12,1817.81,2023-11-17 02:52:19.422747
FUT492465,USR4048,Long,CRY4,9.99,CUR3,6140.77,2023-04-10 16:57:30.806008
FUT492466,USR4225,Long,CRY2,90.24,CUR16,2671.85,2023-04-13 22:16:18.628881
FUT492467,USR6640,Short,CRY10,28.59,CUR19,7628.88,2023-12-16 12:21:29.000241
FUT492468,USR1932,Long,CRY1,9.47,CUR2,4112.82,2023-06-02 01:01:42.183540
FUT492469,USR2983,Long,CRY2,22.31,CUR20,570.32,2023-02-16 15:55:51.359236
FUT492470,USR123,Long,CRY1,83.51,CUR8,8984.87,2023-04-24 16:24:11.445671
FUT492471,USR7300,Short,CRY1,80.48,CUR27,9461.39,2023-02-11 05:14:07.031011
FUT492472,USR5375,Short,CRY5,72.02,CUR23,987.61,2023-03-22 01:36:05.212917
FUT492473,USR965,Long,CRY7,56.45,CUR22,8315.4,2023-08-06 11:48:52.979922
FUT492474,USR7261,Short,CRY6,49.61,CUR11,8236.4,2023-12-26 12:44:03.782532
FUT492475,USR2312,Short,CRY3,76.77,CUR1,4781.37,2023-09-04 15:53:43.857265
FUT492476,USR779,Short,CRY1,93.87,CUR14,4992.08,2023-04-26 00:24:59.509810
FUT492477,USR1320,Short,CRY1,39.96,CUR28,6923.1,2023-09-10 04:31:18.657000
FUT492478,USR7831,Long,CRY4,95.83,CUR12,9529.15,2023-08-31 19:34:05.125628
FUT492479,USR2092,Long,CRY10,0.52,CUR19,9388.2,2023-02-28 00:03:11.997990
FUT492480,USR9579,Short,CRY3,7.85,CUR6,4198.74,2023-02-28 08:38:20.641837
FUT492481,USR6383,Short,CRY2,1.02,CUR3,8402.64,2023-05-26 06:32:30.921520
FUT492482,USR3065,Short,CRY3,44.09,CUR25,3444.65,2023-05-19 18:26:55.020365
FUT492483,USR1017,Short,CRY3,93.86,CUR15,3000.41,2023-03-08 10:30:24.437863
FUT492484,USR521,Short,CRY1,75.71,CUR29,8289.55,2023-07-13 02:45:04.774384
FUT492485,USR8132,Short,CRY1,0.69,CUR21,446.1,2023-11-23 21:01:08.269739
FUT492486,USR7609,Long,CRY2,24.16,CUR16,1655.93,2023-11-21 14:17:52.873901
FUT492487,USR9913,Short,CRY4,90.78,CUR17,3364.46,2023-03-22 14:00:12.351413
FUT492488,USR2284,Long,CRY9,41.75,CUR14,6147.44,2023-03-23 01:58:07.865764
FUT492489,USR7395,Long,CRY8,21.88,CUR10,6980.63,2023-05-27 23:27:11.459233
FUT492490,USR6668,Short,CRY5,84.94,CUR9,5977.37,2023-05-31 17:30:32.507376
FUT492491,USR970,Long,CRY10,57.01,CUR5,9960.53,2023-12-15 09:38:48.724349
FUT492492,USR5527,Long,CRY2,35.09,CUR13,2816.36,2023-06-21 18:17:17.367709
FUT492493,USR7677,Long,CRY1,41.6,CUR6,8836.93,2023-05-21 01:42:10.962154
FUT492494,USR7932,Long,CRY2,25.93,CUR24,2752.17,2023-11-08 04:13:24.714864
FUT492495,USR9555,Long,CRY2,46.69,CUR17,8629.94,2023-02-26 17:38:07.612325
FUT492496,USR3801,Short,CRY3,48.09,CUR7,252.94,2023-11-25 00:20:46.881470
FUT492497,USR7554,Long,CRY6,59.2,CUR20,2553.27,2023-04-06 16:02:59.828981
FUT492498,USR219,Short,CRY8,82.61,CUR26,1070.11,2023-03-03 06:16:17.068723
FUT492499,USR7553,Short,CRY9,47.43,CUR1,1888.77,2023-10-26 13:28:16.462916
FUT492500,USR2398,Short,CRY8,53.88,CUR12,7885.91,2023-10-19 20:08:45.432597
FUT492501,USR9834,Short,CRY1,71.73,CUR23,8995.44,2023-11-12 06:58:01.296594
FUT492502,USR7239,Long,CRY6,78.2,CUR21,852.74,2023-11-24 13:28:12.531253
FUT492503,USR4478,Long,CRY3,84.22,CUR8,9092.19,2024-01-03 04:22:56.237922
FUT492504,USR1744,Short,CRY4,59.46,CUR28,4224.85,2023-04-08 10:55:31.824424
FUT492505,USR2546,Long,CRY4,57.59,CUR23,2912.04,2023-02-23 07:11:48.870168
FUT492506,USR7607,Short,CRY7,98.2,CUR16,6384.33,2023-03-11 19:10:31.431360
FUT492507,USR2473,Short,CRY3,52.19,CUR18,1360.93,2024-01-13 19:18:39.962653
FUT492508,USR2264,Long,CRY2,88.36,CUR17,6921.11,2024-01-29 09:16:16.443162
FUT492509,USR846,Short,CRY5,66.14,CUR11,3412.3,2023-11-30 01:04:45.291661
FUT492510,USR4514,Short,CRY9,88.29,CUR15,5010.76,2023-04-07 09:18:34.126041
FUT492511,USR4521,Long,CRY5,60.1,CUR1,328.46,2023-12-22 18:11:29.388796
FUT492512,USR3215,Long,CRY8,52.01,CUR22,8282.25,2023-08-29 01:00:34.589757
FUT492513,USR7501,Short,CRY9,4.02,CUR18,2516.73,2023-12-12 18:21:36.780931
FUT492514,USR7089,Short,CRY8,46.1,CUR27,285.19,2023-06-06 21:16:42.581012
FUT492515,USR4229,Long,CRY5,11.03,CUR23,5182.1,2023-07-24 09:27:45.163157
FUT492516,USR7022,Long,CRY8,83.83,CUR22,4053.38,2023-05-30 16:33:51.885166
FUT492517,USR8805,Long,CRY10,95.04,CUR17,2455.54,2023-07-06 12:00:14.638498
FUT492518,USR1014,Short,CRY10,97.85,CUR25,9854.36,2023-03-07 13:40:38.667791
FUT492519,USR1646,Long,CRY10,94.09,CUR28,9039.0,2023-05-09 00:20:46.342709
FUT492520,USR9799,Short,CRY4,69.11,CUR13,4961.37,2023-10-31 02:56:03.810708
FUT492521,USR4687,Long,CRY8,97.97,CUR13,9780.88,2024-01-14 16:24:37.232307
FUT492522,USR4681,Long,CRY7,38.37,CUR10,851.46,2024-01-03 08:44:44.109745
FUT492523,USR3158,Short,CRY6,80.2,CUR19,4568.6,2023-07-04 23:01:46.568262
FUT492524,USR8368,Short,CRY1,85.12,CUR19,1800.77,2023-02-13 14:10:19.069695
FUT492525,USR8839,Short,CRY7,14.12,CUR11,1419.53,2024-01-16 08:44:38.812958
FUT492526,USR3732,Long,CRY1,92.37,CUR29,5736.93,2023-04-26 18:20:17.907300
FUT492527,USR9938,Long,CRY10,86.76,CUR13,4129.68,2024-01-03 19:59:00.751479
FUT492528,USR6628,Short,CRY8,38.64,CUR19,5844.14,2023-06-18 11:45:28.285526
FUT492529,USR104,Short,CRY2,68.99,CUR11,1695.88,2023-09-21 15:18:59.024467
FUT492530,USR6493,Long,CRY1,80.7,CUR7,3656.17,2024-01-29 22:43:48.138354
FUT492531,USR5630,Short,CRY8,94.08,CUR27,6083.46,2023-07-09 06:58:29.854379
FUT492532,USR9802,Short,CRY9,56.7,CUR20,6368.83,2023-07-23 00:21:40.052547
FUT492533,USR7192,Short,CRY6,34.76,CUR8,2698.84,2023-03-19 23:32:15.629377
FUT492534,USR2098,Long,CRY8,8.94,CUR15,5473.86,2023-08-13 03:18:48.595673
FUT492535,USR7497,Short,CRY2,34.38,CUR3,3879.49,2023-04-12 05:47:04.960757
FUT492536,USR7801,Short,CRY4,89.98,CUR28,3844.36,2023-06-30 09:28:14.235868
FUT492537,USR5195,Long,CRY5,84.54,CUR14,5484.95,2023-11-14 03:39:31.770963
FUT492538,USR6641,Long,CRY4,75.41,CUR17,2440.39,2023-03-01 07:45:44.453710
FUT492539,USR4404,Short,CRY6,60.95,CUR27,4834.65,2023-05-02 21:19:10.167513
FUT492540,USR4012,Long,CRY5,50.82,CUR7,7547.94,2023-04-26 22:18:47.879557
FUT492541,USR9507,Short,CRY8,29.99,CUR13,5337.77,2023-10-18 21:08:06.925124
FUT492542,USR7125,Short,CRY9,65.21,CUR22,7833.6,2023-02-24 16:46:16.349285
FUT492543,USR879,Long,CRY9,27.31,CUR30,9807.75,2023-03-16 05:15:07.459033
FUT492544,USR4542,Long,CRY5,40.2,CUR15,9075.49,2023-07-11 20:35:33.344313
FUT492545,USR9588,Short,CRY6,76.94,CUR20,3828.2,2023-11-11 07:14:20.279732
FUT492546,USR959,Short,CRY4,75.08,CUR20,8143.0,2023-11-05 19:50:22.847198
FUT492547,USR9792,Long,CRY7,18.24,CUR3,8401.72,2023-11-02 09:15:10.586851
FUT492548,USR704,Short,CRY10,47.84,CUR12,2532.0,2023-11-21 19:15:42.030810
FUT492549,USR2,Short,CRY3,52.64,CUR30,9893.24,2023-09-27 14:55:46.437039
FUT492550,USR6520,Long,CRY3,9.25,CUR30,6790.23,2023-07-04 16:23:39.163633
FUT492551,USR1982,Long,CRY3,86.06,CUR21,1036.86,2023-09-02 01:52:12.156847
FUT492552,USR7453,Long,CRY10,58.43,CUR27,353.39,2023-10-28 16:32:50.892712
FUT492553,USR9642,Long,CRY5,41.66,CUR21,6279.6,2023-02-28 20:05:28.940229
FUT492554,USR1830,Long,CRY6,93.72,CUR12,4450.8,2023-04-05 22:29:48.084428
FUT492555,USR8935,Short,CRY7,26.37,CUR14,128.03,2023-12-03 07:01:06.976798
FUT492556,USR8519,Short,CRY8,18.94,CUR9,8923.27,2023-12-19 23:07:56.647044
FUT492557,USR1421,Long,CRY10,46.6,CUR26,4189.94,2023-08-26 11:37:26.214036
FUT492558,USR6070,Short,CRY10,22.03,CUR3,2423.98,2023-06-08 12:51:17.889205
FUT492559,USR7926,Long,CRY5,41.02,CUR17,6041.06,2023-09-12 01:23:31.176877
FUT492560,USR9649,Short,CRY6,60.68,CUR2,3620.75,2023-08-14 22:04:55.522070
FUT492561,USR4925,Short,CRY7,83.11,CUR10,605.33,2023-02-18 17:04:00.616339
FUT492562,USR5135,Long,CRY1,0.61,CUR28,8705.12,2023-06-07 17:55:55.456425
FUT492563,USR4940,Long,CRY6,78.06,CUR27,9939.23,2023-11-07 07:47:41.300340
FUT492564,USR2948,Short,CRY10,26.0,CUR6,4268.3,2023-12-18 10:19:20.906655
FUT492565,USR4510,Short,CRY6,33.08,CUR23,5157.11,2023-10-29 19:49:43.702524
FUT492566,USR9108,Long,CRY10,3.2,CUR29,708.81,2023-07-31 00:47:29.707951
FUT492567,USR4486,Long,CRY5,35.68,CUR20,6664.5,2023-03-04 05:38:01.353909
FUT492568,USR4810,Short,CRY2,42.27,CUR19,180.6,2023-12-23 02:38:29.106381
FUT492569,USR2625,Long,CRY8,73.97,CUR29,1417.47,2023-11-14 13:14:45.752775
FUT492570,USR6967,Long,CRY3,6.41,CUR25,4050.74,2023-07-31 20:47:00.724576
FUT492571,USR734,Short,CRY3,0.63,CUR25,5094.88,2023-03-18 05:23:36.516341
FUT492572,USR6637,Long,CRY9,57.82,CUR24,7168.29,2024-01-27 06:10:05.213386
FUT492573,USR3978,Short,CRY10,90.73,CUR15,7556.37,2023-04-25 13:25:30.485990
FUT492574,USR6299,Short,CRY5,69.83,CUR24,7359.36,2023-12-27 05:01:50.526558
FUT492575,USR5946,Long,CRY10,38.8,CUR12,4473.89,2023-09-22 05:55:10.453549
FUT492576,USR398,Short,CRY8,66.16,CUR14,6009.31,2023-03-31 10:06:31.518806
FUT492577,USR8143,Short,CRY8,47.82,CUR1,5005.31,2023-06-16 02:21:31.855413
FUT492578,USR6088,Long,CRY4,90.16,CUR21,9316.94,2023-05-05 19:02:18.446095
FUT492579,USR6524,Short,CRY4,51.2,CUR28,843.57,2023-09-09 10:13:16.206289
FUT492580,USR8025,Short,CRY4,19.89,CUR11,4918.71,2024-01-05 20:45:06.372700
FUT492581,USR6567,Short,CRY8,60.02,CUR15,2087.65,2023-12-17 16:18:04.676443
FUT492582,USR9611,Short,CRY9,85.16,CUR13,997.25,2023-08-10 04:47:43.660829
FUT492583,USR1276,Long,CRY8,31.71,CUR11,5907.43,2024-01-06 14:10:58.068762
FUT492584,USR8301,Short,CRY7,46.62,CUR23,5635.27,2023-04-30 13:36:14.639988
FUT492585,USR7896,Short,CRY7,82.82,CUR2,7927.02,2023-12-26 11:16:39.716610
FUT492586,USR1594,Short,CRY1,15.47,CUR7,2741.71,2023-03-18 01:35:25.844831
FUT492587,USR3901,Long,CRY10,8.6,CUR29,3628.02,2023-04-26 15:33:47.402723
FUT492588,USR4408,Short,CRY6,98.86,CUR11,5065.5,2023-02-16 20:04:34.925579
FUT492589,USR9515,Long,CRY4,71.39,CUR1,8159.92,2023-11-07 06:04:38.748448
FUT492590,USR2731,Short,CRY5,29.58,CUR25,8667.84,2023-04-01 03:01:52.951198
FUT492591,USR8616,Long,CRY4,2.09,CUR2,1086.39,2023-05-21 23:10:15.516413
FUT492592,USR4984,Short,CRY7,59.71,CUR25,5409.16,2023-04-12 15:51:53.305079
FUT492593,USR7228,Short,CRY7,20.75,CUR6,3437.32,2023-09-19 16:47:53.683421
FUT492594,USR6752,Long,CRY4,57.31,CUR6,8424.57,2023-02-27 04:51:44.030192
FUT492595,USR194,Short,CRY9,41.35,CUR24,443.43,2023-06-06 03:46:50.726554
FUT492596,USR9012,Long,CRY3,17.25,CUR17,5715.56,2023-04-06 17:10:54.707599
FUT492597,USR4053,Long,CRY2,47.59,CUR12,8369.66,2023-08-17 21:45:59.989735
FUT492598,USR4143,Long,CRY8,75.72,CUR7,6010.39,2023-04-15 08:39:36.105434
FUT492599,USR8355,Long,CRY9,62.68,CUR4,5148.69,2023-04-27 20:21:17.255230
FUT492600,USR3732,Long,CRY3,29.29,CUR2,2776.58,2023-02-28 17:04:04.020260
FUT492601,USR1607,Short,CRY1,10.57,CUR13,2360.98,2023-05-18 10:00:12.310130
FUT492602,USR6566,Long,CRY7,0.18,CUR12,2104.84,2023-12-11 05:19:08.925938
FUT492603,USR6349,Short,CRY5,55.01,CUR7,5259.94,2024-01-06 11:01:05.817392
FUT492604,USR3434,Short,CRY2,53.9,CUR16,6029.53,2023-03-16 08:02:10.973138
FUT492605,USR6447,Short,CRY2,43.7,CUR30,5221.15,2024-01-13 10:24:41.671840
FUT492606,USR5254,Short,CRY7,84.2,CUR18,4744.22,2023-08-24 18:03:07.474988
FUT492607,USR2683,Short,CRY5,6.93,CUR17,5234.38,2023-04-20 23:44:28.293428
FUT492608,USR5235,Short,CRY3,31.41,CUR4,4371.58,2023-03-17 22:47:04.121910
FUT492609,USR7877,Long,CRY1,39.11,CUR21,7674.27,2023-05-17 23:22:19.380439
