TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT516298,USR1196,Long,CRY10,89.94,CUR10,456.66,2024-02-09 18:26:51.091872
FUT516299,USR5511,Long,CRY9,9.77,CUR19,3261.08,2023-05-26 03:31:22.021081
FUT516300,USR6538,Short,CRY6,53.44,CUR12,5267.83,2023-07-05 00:29:04.925333
FUT516301,USR5064,Long,CRY3,3.18,CUR6,6025.66,2023-09-11 19:55:23.043310
FUT516302,USR2897,Long,CRY2,37.92,CUR14,8704.62,2024-01-06 18:23:27.209457
FUT516303,USR8703,Long,CRY10,49.34,CUR19,9675.48,2024-02-06 10:11:56.620100
FUT516304,USR4063,Long,CRY1,55.79,CUR8,1946.26,2023-05-17 12:45:40.628986
FUT516305,USR6122,Long,CRY6,14.03,CUR19,6139.35,2023-03-17 11:36:53.849435
FUT516306,USR5245,Short,CRY10,89.16,CUR19,8643.78,2023-11-23 12:51:52.096356
FUT516307,USR8891,Short,CRY3,49.7,CUR6,2222.37,2023-03-28 10:12:12.814788
FUT516308,USR8386,Short,CRY2,61.57,CUR30,8967.93,2023-03-15 21:18:00.795696
FUT516309,USR7403,Long,CRY6,64.74,CUR5,6382.06,2023-03-24 23:21:46.191698
FUT516310,USR6156,Long,CRY10,82.38,CUR22,6772.49,2023-06-30 01:15:18.286210
FUT516311,USR7358,Long,CRY5,14.14,CUR28,8531.26,2023-10-10 18:53:20.333166
FUT516312,USR2568,Long,CRY6,76.98,CUR22,251.75,2023-10-17 16:09:16.278255
FUT516313,USR7324,Long,CRY3,12.78,CUR12,5252.65,2023-09-18 22:02:35.582865
FUT516314,USR3077,Long,CRY3,16.9,CUR28,2516.05,2024-01-17 07:53:42.649298
FUT516315,USR428,Long,CRY6,56.78,CUR16,5081.97,2023-03-04 16:13:25.652715
FUT516316,USR9231,Short,CRY8,88.13,CUR5,4654.91,2024-01-25 13:42:24.761567
FUT516317,USR3726,Short,CRY7,22.89,CUR22,9775.65,2024-02-09 18:03:17.428458
FUT516318,USR380,Long,CRY10,81.26,CUR10,4914.27,2023-12-01 21:14:21.233845
FUT516319,USR3985,Long,CRY7,95.29,CUR5,9680.44,2023-10-22 01:56:08.383347
FUT516320,USR2876,Short,CRY4,44.6,CUR3,9538.58,2023-09-17 21:44:52.288920
FUT516321,USR9789,Short,CRY5,21.83,CUR17,8602.42,2024-01-29 02:59:53.114516
FUT516322,USR6830,Long,CRY3,9.87,CUR23,8283.16,2023-04-15 10:23:47.140847
FUT516323,USR9731,Short,CRY1,92.15,CUR3,2825.49,2023-07-03 04:47:34.243511
FUT516324,USR9058,Short,CRY4,4.76,CUR20,2082.02,2023-09-20 17:31:49.477427
FUT516325,USR4167,Short,CRY4,36.64,CUR13,7294.89,2024-01-13 00:11:49.852738
FUT516326,USR3974,Long,CRY2,83.98,CUR22,9712.95,2023-06-18 02:13:35.030019
FUT516327,USR3246,Short,CRY4,53.31,CUR30,2247.63,2023-06-11 05:51:39.800073
FUT516328,USR6506,Short,CRY4,69.07,CUR23,8965.65,2023-02-19 17:25:43.496150
FUT516329,USR3320,Long,CRY10,28.02,CUR5,9810.57,2023-02-21 10:02:57.566332
FUT516330,USR2203,Long,CRY10,23.88,CUR24,1153.48,2023-10-09 08:01:24.359092
FUT516331,USR8513,Short,CRY2,89.91,CUR11,9647.53,2023-02-16 10:54:47.353483
FUT516332,USR9823,Long,CRY4,44.04,CUR13,8616.61,2023-12-19 23:52:05.972283
FUT516333,USR9482,Long,CRY8,75.6,CUR8,6346.23,2024-01-03 22:22:12.620242
FUT516334,USR9892,Short,CRY9,92.79,CUR29,297.69,2023-02-28 18:59:35.507023
FUT516335,USR5377,Long,CRY9,97.74,CUR3,8256.58,2023-08-07 08:33:18.606855
FUT516336,USR3191,Long,CRY10,95.37,CUR9,2536.38,2023-10-11 15:09:04.990616
FUT516337,USR1420,Short,CRY10,42.69,CUR12,3095.48,2024-02-04 00:01:30.926095
FUT516338,USR231,Long,CRY10,97.8,CUR2,1073.46,2023-08-06 20:47:01.556606
FUT516339,USR1483,Long,CRY5,84.1,CUR10,2496.9,2023-10-03 01:46:19.819055
FUT516340,USR5395,Long,CRY8,97.62,CUR28,1790.86,2023-05-29 11:25:53.110131
FUT516341,USR5893,Long,CRY7,50.4,CUR29,6339.13,2024-01-29 02:18:07.123512
FUT516342,USR9356,Short,CRY7,24.28,CUR22,1594.61,2023-09-28 15:23:05.045897
FUT516343,USR8438,Long,CRY6,88.62,CUR7,1683.02,2023-08-12 13:50:53.751697
FUT516344,USR4862,Long,CRY7,56.86,CUR1,423.45,2023-11-05 05:55:46.838060
FUT516345,USR3148,Short,CRY1,85.96,CUR29,9819.66,2023-09-13 04:54:31.424236
FUT516346,USR4131,Short,CRY8,40.14,CUR24,4098.43,2023-11-04 00:29:34.211044
FUT516347,USR6739,Short,CRY5,96.39,CUR2,842.78,2023-12-18 22:21:57.557939
FUT516348,USR1416,Long,CRY5,61.46,CUR3,1927.78,2023-10-05 10:20:02.628818
FUT516349,USR8923,Long,CRY4,76.83,CUR21,6766.86,2023-06-30 17:38:05.045016
FUT516350,USR3923,Long,CRY10,35.51,CUR15,7844.31,2023-09-16 23:12:38.151770
FUT516351,USR9000,Short,CRY8,3.17,CUR10,9957.37,2024-01-07 15:38:15.814003
FUT516352,USR772,Short,CRY3,21.52,CUR3,4470.93,2023-02-13 05:27:05.016757
FUT516353,USR6004,Short,CRY5,72.36,CUR24,687.48,2023-03-26 12:49:59.375396
FUT516354,USR3113,Long,CRY3,54.06,CUR15,8476.73,2023-09-10 06:18:12.488645
FUT516355,USR4273,Long,CRY8,3.47,CUR29,1434.06,2023-04-28 09:40:34.557718
FUT516356,USR5346,Short,CRY4,24.74,CUR20,4075.09,2023-06-16 05:36:03.410357
FUT516357,USR7638,Long,CRY6,89.61,CUR1,1908.51,2023-05-24 10:07:02.347705
FUT516358,USR6063,Short,CRY9,26.48,CUR19,7192.49,2023-04-26 00:06:49.957609
FUT516359,USR3382,Long,CRY5,30.85,CUR25,2407.05,2023-03-21 06:52:52.032681
FUT516360,USR8363,Long,CRY10,37.33,CUR21,7604.55,2023-05-25 11:26:43.688330
FUT516361,USR7613,Short,CRY2,98.33,CUR24,3584.78,2023-10-09 07:33:31.533161
FUT516362,USR5699,Long,CRY5,33.05,CUR12,6672.62,2023-09-12 00:08:15.972753
FUT516363,USR1375,Long,CRY7,1.81,CUR6,4619.76,2023-08-02 05:47:36.209820
FUT516364,USR3277,Short,CRY3,44.59,CUR16,4774.69,2023-03-26 03:36:07.530339
FUT516365,USR4172,Short,CRY7,96.44,CUR22,1988.25,2023-10-30 21:36:55.629784
FUT516366,USR4959,Short,CRY7,86.9,CUR27,9613.3,2023-12-24 06:37:15.570723
FUT516367,USR7941,Short,CRY2,96.47,CUR14,6986.55,2023-10-18 00:50:07.597293
FUT516368,USR3299,Long,CRY10,91.5,CUR7,2879.4,2023-10-16 11:22:27.091232
FUT516369,USR8018,Short,CRY6,65.55,CUR6,9550.31,2023-12-27 14:38:55.501655
FUT516370,USR4958,Short,CRY4,0.12,CUR27,6725.4,2023-09-01 06:32:39.801729
FUT516371,USR2443,Short,CRY10,86.63,CUR7,7173.32,2023-06-18 12:49:26.281327
FUT516372,USR8473,Long,CRY2,1.05,CUR19,8538.21,2023-10-17 04:36:32.276321
FUT516373,USR1751,Long,CRY7,33.92,CUR6,6655.87,2023-08-13 21:26:28.984364
FUT516374,USR2223,Long,CRY2,80.52,CUR29,9790.41,2023-08-16 01:34:14.548904
FUT516375,USR1411,Long,CRY2,62.25,CUR8,3651.78,2023-08-22 13:33:54.425346
FUT516376,USR4212,Short,CRY2,80.02,CUR6,5331.01,2024-01-24 22:28:18.779028
FUT516377,USR4883,Short,CRY2,63.81,CUR24,1908.72,2023-10-23 19:56:43.661006
FUT516378,USR3296,Long,CRY10,58.04,CUR1,6750.05,2023-04-05 16:49:36.017837
FUT516379,USR1730,Long,CRY2,77.33,CUR8,3316.89,2023-03-31 17:51:29.448805
FUT516380,USR8573,Short,CRY10,85.53,CUR21,3099.17,2023-03-02 04:46:16.266376
FUT516381,USR648,Long,CRY7,73.62,CUR24,6127.85,2023-07-17 06:00:07.134297
FUT516382,USR7504,Short,CRY7,40.16,CUR25,8272.2,2024-02-03 03:09:51.888946
FUT516383,USR6673,Short,CRY10,83.89,CUR15,4587.08,2023-08-11 14:11:00.485215
FUT516384,USR2942,Long,CRY5,25.72,CUR5,7251.02,2023-09-06 08:27:36.340633
FUT516385,USR232,Short,CRY9,99.48,CUR11,2927.47,2023-09-13 20:51:03.648562
FUT516386,USR1126,Short,CRY6,80.66,CUR9,2034.24,2023-02-27 06:32:08.788988
FUT516387,USR5897,Long,CRY2,10.25,CUR4,2393.06,2023-09-22 21:02:53.955457
FUT516388,USR3825,Long,CRY2,82.02,CUR22,297.3,2023-11-04 17:31:43.466444
FUT516389,USR5689,Long,CRY6,97.27,CUR19,5975.13,2023-06-27 08:43:35.700354
FUT516390,USR3346,Long,CRY5,63.53,CUR21,2796.92,2024-01-19 20:26:50.640096
FUT516391,USR9517,Short,CRY3,5.52,CUR18,6868.5,2024-01-01 13:36:56.734143
FUT516392,USR171,Long,CRY6,75.82,CUR9,5433.09,2023-03-16 05:53:50.187593
FUT516393,USR1184,Long,CRY7,90.91,CUR23,4448.78,2023-11-15 15:12:57.763744
FUT516394,USR9731,Short,CRY3,5.54,CUR20,2972.9,2023-02-13 12:52:57.196953
FUT516395,USR8919,Short,CRY9,23.86,CUR29,5669.27,2023-09-10 20:43:50.158474
FUT516396,USR9066,Long,CRY4,68.8,CUR15,8710.25,2023-07-23 06:10:47.348250
FUT516397,USR5501,Short,CRY4,3.53,CUR10,3172.73,2023-11-19 18:07:29.091504
FUT516398,USR3020,Short,CRY7,6.48,CUR25,7758.31,2023-09-26 13:00:37.948307
FUT516399,USR1828,Long,CRY7,12.76,CUR2,1515.16,2023-09-29 02:28:21.459529
FUT516400,USR7260,Short,CRY3,35.33,CUR21,9913.47,2023-12-28 16:22:14.752150
FUT516401,USR6080,Short,CRY2,8.42,CUR7,9590.35,2024-02-03 16:47:34.057005
FUT516402,USR2135,Short,CRY6,5.01,CUR16,4025.97,2023-05-11 00:15:30.842726
FUT516403,USR4646,Short,CRY2,88.51,CUR11,9708.92,2023-08-07 13:05:58.760386
FUT516404,USR5015,Short,CRY8,5.02,CUR14,9282.47,2023-12-31 08:08:20.153433
FUT516405,USR6509,Short,CRY9,1.23,CUR17,8491.78,2023-07-05 21:24:56.783989
FUT516406,USR3151,Long,CRY5,52.1,CUR5,5629.23,2023-10-15 09:53:33.002204
FUT516407,USR3043,Long,CRY7,90.14,CUR6,5666.26,2023-07-01 04:06:46.742350
FUT516408,USR9408,Long,CRY9,58.54,CUR16,3423.63,2023-11-19 15:21:17.586933
FUT516409,USR1282,Short,CRY3,28.56,CUR5,5538.51,2023-02-12 00:53:15.933520
FUT516410,USR9887,Long,CRY4,69.75,CUR25,382.02,2023-08-07 00:50:43.494724
FUT516411,USR8426,Short,CRY3,37.64,CUR22,9154.47,2023-06-25 12:28:05.155301
FUT516412,USR9094,Long,CRY5,50.42,CUR30,3741.74,2023-05-16 22:01:08.444935
FUT516413,USR614,Short,CRY10,6.61,CUR23,3025.94,2023-07-18 10:00:21.971478
FUT516414,USR8984,Long,CRY5,19.56,CUR16,3490.71,2024-01-07 13:21:01.300820
FUT516415,USR9949,Short,CRY7,0.54,CUR6,1503.49,2023-10-26 13:34:21.688194
FUT516416,USR4476,Long,CRY9,48.26,CUR18,9605.16,2023-05-05 09:43:00.517354
FUT516417,USR2715,Short,CRY4,61.65,CUR25,8136.53,2023-07-05 05:50:16.898002
FUT516418,USR2626,Short,CRY9,1.49,CUR8,9425.63,2023-12-08 14:59:40.153179
FUT516419,USR1594,Short,CRY4,49.03,CUR5,7603.88,2023-02-10 07:05:43.166833
FUT516420,USR7292,Long,CRY1,16.79,CUR29,3251.53,2023-03-06 02:47:05.246987
FUT516421,USR5894,Short,CRY8,83.99,CUR9,3736.56,2023-04-09 01:27:32.923078
FUT516422,USR4907,Long,CRY2,88.75,CUR9,990.11,2023-10-10 21:16:48.608876
FUT516423,USR6705,Long,CRY8,59.96,CUR17,878.88,2023-06-04 22:14:46.851737
FUT516424,USR6886,Short,CRY9,42.39,CUR6,8669.63,2023-05-07 12:21:29.782247
FUT516425,USR9445,Short,CRY8,28.63,CUR4,6400.75,2024-02-05 21:12:00.189908
FUT516426,USR2715,Long,CRY8,4.98,CUR11,9648.93,2023-05-16 00:40:36.805368
FUT516427,USR9280,Short,CRY10,86.46,CUR11,4412.5,2023-05-27 22:54:45.063048
FUT516428,USR360,Long,CRY4,45.79,CUR5,9158.2,2023-12-08 14:57:54.149655
FUT516429,USR2831,Long,CRY4,48.52,CUR19,3820.85,2023-06-04 07:50:00.336264
FUT516430,USR9034,Long,CRY3,36.96,CUR2,1240.6,2023-07-02 20:19:23.577874
FUT516431,USR3684,Short,CRY8,49.43,CUR9,9943.83,2023-09-30 07:01:39.856758
FUT516432,USR1417,Long,CRY1,90.33,CUR11,8913.13,2023-08-07 18:31:51.362749
FUT516433,USR5153,Short,CRY8,71.7,CUR15,4332.03,2023-08-08 20:48:01.835039
FUT516434,USR8726,Long,CRY2,23.25,CUR3,8974.73,2024-01-26 16:59:53.329787
FUT516435,USR8356,Long,CRY6,63.47,CUR14,5676.28,2024-01-05 20:31:00.900975
FUT516436,USR8534,Short,CRY4,1.22,CUR27,3633.85,2023-10-22 07:56:55.903095
FUT516437,USR5312,Long,CRY7,42.98,CUR20,3054.17,2023-06-23 20:45:34.877534
FUT516438,USR8423,Short,CRY10,91.81,CUR11,1242.69,2023-04-30 02:12:46.457190
FUT516439,USR633,Short,CRY4,44.86,CUR6,108.57,2023-02-10 07:30:26.003479
FUT516440,USR4434,Short,CRY10,13.06,CUR12,2587.15,2023-08-03 16:45:37.161765
FUT516441,USR1476,Short,CRY4,54.27,CUR14,4190.36,2023-03-07 08:27:21.394294
FUT516442,USR9230,Long,CRY7,34.42,CUR27,8636.27,2023-03-03 04:24:54.684458
FUT516443,USR3338,Short,CRY6,6.19,CUR27,7337.97,2023-05-28 10:39:39.855344
FUT516444,USR5551,Long,CRY8,14.04,CUR17,865.26,2024-02-03 11:32:22.718232
FUT516445,USR4933,Long,CRY9,26.28,CUR8,9039.36,2023-07-27 15:54:34.029672
FUT516446,USR4527,Long,CRY8,86.32,CUR29,6056.96,2023-11-29 23:49:26.334049
FUT516447,USR8100,Short,CRY2,54.32,CUR20,9853.98,2023-09-10 20:28:46.714192
FUT516448,USR6512,Long,CRY1,81.72,CUR1,8717.81,2023-07-05 06:33:17.174833
FUT516449,USR8345,Long,CRY3,53.81,CUR27,1606.01,2023-04-19 22:28:15.630976
FUT516450,USR1057,Long,CRY5,95.11,CUR9,5373.46,2023-08-15 00:57:17.423352
FUT516451,USR8482,Short,CRY6,33.39,CUR9,6546.32,2023-02-26 00:58:15.446461
FUT516452,USR8456,Long,CRY8,29.57,CUR4,8693.92,2024-01-30 13:12:05.169929
FUT516453,USR6695,Short,CRY8,69.53,CUR10,1347.78,2023-11-13 13:04:00.103009
FUT516454,USR5625,Short,CRY8,64.47,CUR20,4982.92,2023-06-05 12:54:07.869526
FUT516455,USR4158,Long,CRY3,70.31,CUR8,1632.47,2023-10-06 10:56:37.633254
FUT516456,USR8420,Long,CRY2,41.22,CUR25,6010.82,2023-12-18 16:38:17.452386
FUT516457,USR8632,Short,CRY4,4.3,CUR5,665.61,2024-01-22 12:12:53.033834
FUT516458,USR6315,Long,CRY3,71.23,CUR10,9221.57,2023-06-29 22:45:07.008106
FUT516459,USR3647,Long,CRY7,73.91,CUR17,6322.17,2023-04-03 04:09:48.783666
FUT516460,USR233,Long,CRY9,95.01,CUR12,2238.16,2023-05-31 14:08:58.911722
FUT516461,USR1123,Short,CRY2,57.76,CUR26,6615.72,2023-12-29 04:33:16.816046
FUT516462,USR9000,Short,CRY1,53.71,CUR10,7873.02,2023-04-05 21:37:22.890052
FUT516463,USR2851,Short,CRY3,18.74,CUR3,4992.71,2023-03-17 11:22:07.919608
FUT516464,USR6460,Short,CRY2,69.98,CUR6,9498.89,2023-08-04 07:48:42.588567
FUT516465,USR3842,Short,CRY7,2.71,CUR10,867.4,2023-05-29 08:12:25.842007
FUT516466,USR5791,Long,CRY5,27.87,CUR10,7283.68,2023-07-09 11:36:55.735600
FUT516467,USR4323,Short,CRY7,88.44,CUR20,7328.75,2023-10-27 13:14:08.179938
FUT516468,USR5441,Short,CRY4,46.5,CUR17,2587.14,2023-02-12 20:43:16.630031
FUT516469,USR3396,Long,CRY7,52.55,CUR22,6214.0,2023-10-18 05:08:36.530897
FUT516470,USR752,Short,CRY6,78.86,CUR15,4112.69,2023-08-06 04:47:31.505703
FUT516471,USR6135,Short,CRY5,70.74,CUR3,4140.25,2023-06-02 18:18:46.495347
FUT516472,USR2483,Long,CRY3,27.58,CUR8,7429.16,2023-10-14 01:28:37.121102
FUT516473,USR7634,Long,CRY10,71.01,CUR4,1987.81,2024-01-29 22:11:16.120753
FUT516474,USR4003,Long,CRY1,97.7,CUR30,2895.78,2023-07-10 14:41:03.133461
FUT516475,USR392,Long,CRY10,85.01,CUR19,4383.04,2023-09-05 06:33:41.611271
FUT516476,USR3517,Short,CRY10,4.13,CUR11,2102.09,2023-03-04 16:59:49.448467
FUT516477,USR3644,Long,CRY2,82.81,CUR12,4346.4,2024-01-20 15:13:01.990926
FUT516478,USR8056,Long,CRY4,70.05,CUR4,9199.51,2023-11-11 03:49:04.175900
FUT516479,USR1201,Long,CRY4,74.02,CUR30,8478.6,2023-02-19 11:05:54.989074
FUT516480,USR9931,Short,CRY4,50.31,CUR16,3558.78,2023-12-01 07:21:42.980098
FUT516481,USR9071,Long,CRY4,61.98,CUR19,7915.41,2023-05-17 07:04:48.235921
FUT516482,USR8832,Short,CRY2,10.14,CUR22,3150.66,2023-03-30 06:10:21.124903
FUT516483,USR2360,Short,CRY4,3.6,CUR23,7181.25,2023-08-05 23:27:28.061373
FUT516484,USR9341,Long,CRY2,52.41,CUR16,1844.72,2023-03-01 15:57:08.897374
FUT516485,USR3340,Short,CRY8,60.01,CUR14,4146.48,2023-02-18 04:25:18.316363
FUT516486,USR4974,Short,CRY3,88.04,CUR18,1462.08,2023-03-01 14:11:25.146583
FUT516487,USR1340,Long,CRY2,30.8,CUR30,774.43,2023-08-30 18:08:55.051662
FUT516488,USR7212,Short,CRY8,40.36,CUR14,4290.95,2023-05-04 08:13:48.965888
FUT516489,USR9520,Short,CRY1,18.6,CUR30,9529.04,2023-10-13 17:10:43.923800
FUT516490,USR6854,Short,CRY7,14.62,CUR13,9246.8,2023-12-07 00:14:55.458002
FUT516491,USR4445,Long,CRY1,24.73,CUR18,3957.75,2023-09-06 14:20:56.830864
FUT516492,USR494,Long,CRY6,28.96,CUR29,3266.5,2023-11-20 10:52:14.724191
FUT516493,USR1272,Short,CRY7,36.56,CUR14,2760.69,2023-10-04 09:58:09.984011
FUT516494,USR1483,Short,CRY7,51.87,CUR1,2581.98,2024-01-05 02:50:23.046872
FUT516495,USR8187,Long,CRY10,57.81,CUR6,695.07,2023-02-13 08:27:08.563311
FUT516496,USR6695,Short,CRY3,98.29,CUR13,4622.57,2023-09-20 13:04:13.120793
FUT516497,USR1645,Long,CRY3,9.26,CUR29,7533.39,2023-10-26 12:59:35.028578
FUT516498,USR3159,Short,CRY5,11.54,CUR23,9530.77,2023-10-04 01:20:48.733308
FUT516499,USR8904,Short,CRY7,89.68,CUR27,9541.35,2023-08-16 01:11:06.305803
FUT516500,USR2777,Short,CRY6,21.98,CUR18,5845.65,2023-04-10 04:22:35.234081
FUT516501,USR8949,Short,CRY3,24.54,CUR9,3831.45,2023-06-13 02:18:17.867353
FUT516502,USR7833,Long,CRY6,1.52,CUR8,8654.05,2023-04-16 11:20:51.849454
FUT516503,USR2010,Long,CRY3,53.63,CUR13,3532.46,2023-08-31 18:45:32.217227
FUT516504,USR8739,Long,CRY9,42.07,CUR10,8101.16,2023-06-29 10:00:31.230736
FUT516505,USR384,Short,CRY1,77.98,CUR27,7864.97,2023-05-25 19:43:08.269185
FUT516506,USR6715,Short,CRY9,47.03,CUR5,4205.6,2023-03-13 17:21:44.716025
FUT516507,USR2958,Short,CRY9,56.69,CUR20,3467.84,2023-06-22 12:24:07.491102
FUT516508,USR7107,Short,CRY1,46.78,CUR8,803.75,2023-11-17 01:33:28.936087
FUT516509,USR8566,Short,CRY7,31.46,CUR27,176.06,2023-09-15 05:31:56.895089
FUT516510,USR7893,Long,CRY4,38.01,CUR22,1459.94,2023-07-30 18:28:48.692826
FUT516511,USR5197,Short,CRY2,58.38,CUR22,4490.49,2023-08-07 23:01:32.655313
FUT516512,USR5113,Long,CRY10,17.24,CUR4,7852.06,2023-04-27 19:38:23.305240
FUT516513,USR9051,Long,CRY3,10.18,CUR4,3172.51,2023-11-11 21:41:56.767200
FUT516514,USR4927,Long,CRY8,63.51,CUR13,721.18,2023-02-11 13:34:26.188503
FUT516515,USR2544,Short,CRY5,20.7,CUR25,1936.98,2024-01-31 07:30:59.948082
FUT516516,USR3813,Long,CRY6,11.24,CUR19,6189.06,2023-03-01 00:39:53.093830
FUT516517,USR7726,Short,CRY10,98.7,CUR8,8066.42,2023-04-13 22:08:38.236468
FUT516518,USR5595,Short,CRY9,93.95,CUR8,6398.59,2023-07-11 04:01:02.255117
FUT516519,USR1482,Long,CRY4,98.97,CUR18,5366.52,2023-03-18 04:17:30.292267
FUT516520,USR3523,Long,CRY1,77.95,CUR3,1947.28,2024-01-31 03:19:43.417958
FUT516521,USR5650,Short,CRY2,12.53,CUR22,2436.05,2023-09-28 19:17:34.675339
FUT516522,USR5897,Short,CRY4,1.39,CUR28,2572.78,2023-04-30 09:05:25.331137
FUT516523,USR601,Long,CRY6,78.49,CUR15,7921.12,2023-03-08 06:14:59.887500
FUT516524,USR2486,Long,CRY10,65.63,CUR29,5826.57,2024-02-06 03:52:52.731129
FUT516525,USR5769,Long,CRY9,0.39,CUR29,5133.44,2023-05-06 10:28:15.503616
FUT516526,USR4612,Long,CRY4,34.48,CUR5,4012.14,2023-10-02 23:15:06.377107
FUT516527,USR3526,Short,CRY7,69.46,CUR9,5926.87,2023-06-07 09:09:08.395427
FUT516528,USR941,Short,CRY6,28.59,CUR30,9364.21,2023-04-20 20:51:19.553639
FUT516529,USR6552,Short,CRY10,3.47,CUR12,4909.74,2023-10-09 20:07:22.643216
FUT516530,USR4145,Long,CRY8,36.45,CUR17,144.84,2023-11-13 10:09:28.250571
FUT516531,USR2824,Short,CRY10,62.22,CUR5,368.15,2023-11-04 19:08:24.931829
FUT516532,USR7209,Long,CRY4,39.41,CUR12,8498.05,2023-04-06 06:56:47.153072
FUT516533,USR8100,Long,CRY2,60.29,CUR30,3359.75,2023-06-03 05:27:43.443929
FUT516534,USR9766,Long,CRY9,7.58,CUR27,4021.51,2024-01-07 04:45:01.882066
FUT516535,USR3473,Short,CRY9,6.88,CUR23,3943.51,2023-04-01 03:53:48.251664
FUT516536,USR5976,Short,CRY8,89.62,CUR13,522.84,2023-12-29 09:48:14.501330
FUT516537,USR5598,Short,CRY6,42.53,CUR4,1225.84,2023-03-05 22:51:17.037730
FUT516538,USR2261,Long,CRY6,56.5,CUR26,9280.29,2023-07-22 15:37:22.530613
FUT516539,USR2671,Short,CRY7,41.22,CUR17,4700.59,2023-11-23 06:50:41.359778
FUT516540,USR6945,Long,CRY2,78.46,CUR28,4678.69,2023-12-31 07:45:53.597734
FUT516541,USR2728,Long,CRY7,34.99,CUR2,3785.25,2023-09-02 13:58:03.556705
FUT516542,USR6070,Short,CRY1,57.57,CUR15,9887.51,2023-09-07 19:14:47.674025
FUT516543,USR3483,Long,CRY1,8.34,CUR18,8722.15,2023-10-03 20:38:34.216857
FUT516544,USR6647,Short,CRY7,95.44,CUR18,6823.0,2023-08-09 12:25:49.593715
FUT516545,USR8641,Long,CRY6,14.25,CUR11,1449.54,2023-10-22 14:16:59.588417
FUT516546,USR7635,Long,CRY5,95.1,CUR1,4919.09,2023-10-18 07:43:32.375594
FUT516547,USR2758,Short,CRY10,94.48,CUR2,9485.08,2023-11-13 03:10:19.212328
FUT516548,USR3862,Short,CRY7,57.46,CUR2,8335.43,2023-06-12 00:17:29.246369
FUT516549,USR4026,Long,CRY6,79.11,CUR21,7964.2,2023-07-24 18:48:54.666103
FUT516550,USR4134,Long,CRY8,49.35,CUR20,901.88,2023-12-06 02:34:38.161739
FUT516551,USR8080,Short,CRY2,67.05,CUR15,2765.42,2023-07-11 20:58:55.422438
FUT516552,USR8783,Short,CRY1,63.16,CUR14,3524.65,2023-06-27 19:23:15.707914
FUT516553,USR7387,Long,CRY6,94.41,CUR22,5866.81,2023-02-14 03:47:18.521564
FUT516554,USR3822,Short,CRY8,63.21,CUR7,9578.75,2023-07-15 22:50:28.059016
FUT516555,USR6094,Long,CRY2,26.81,CUR18,4677.7,2023-04-10 16:58:42.078713
FUT516556,USR3418,Long,CRY8,84.82,CUR1,9973.61,2023-05-16 02:21:12.810281
FUT516557,USR2177,Long,CRY2,60.8,CUR26,8816.09,2024-02-08 15:50:38.396804
FUT516558,USR9531,Long,CRY3,47.13,CUR21,7571.31,2023-02-27 22:27:22.096000
FUT516559,USR6367,Short,CRY1,69.8,CUR6,7155.37,2023-03-18 13:45:56.231963
FUT516560,USR4064,Long,CRY9,92.19,CUR11,2640.14,2024-02-05 05:35:35.905480
FUT516561,USR9469,Long,CRY5,7.53,CUR22,4710.32,2023-09-25 02:13:25.880755
FUT516562,USR2019,Short,CRY4,72.47,CUR7,8446.35,2023-03-30 05:24:38.460677
FUT516563,USR3663,Short,CRY8,11.33,CUR22,8059.93,2023-09-07 11:26:57.313337
FUT516564,USR5362,Short,CRY6,34.23,CUR26,7570.68,2023-02-14 08:39:40.864371
FUT516565,USR2980,Long,CRY9,67.2,CUR17,1937.82,2023-11-19 20:05:31.690455
FUT516566,USR4763,Long,CRY8,51.31,CUR6,9837.54,2023-12-02 20:37:58.694948
FUT516567,USR6042,Long,CRY5,26.05,CUR2,9519.19,2023-06-08 08:06:04.052642
FUT516568,USR6676,Short,CRY4,29.54,CUR12,2955.44,2023-07-14 11:41:28.976936
FUT516569,USR9101,Long,CRY4,67.66,CUR1,8019.45,2023-11-08 12:57:57.834197
FUT516570,USR3324,Long,CRY10,25.92,CUR23,9091.47,2023-03-22 15:54:31.236981
FUT516571,USR4381,Short,CRY2,60.15,CUR1,4426.78,2023-08-02 14:37:02.422289
FUT516572,USR8198,Short,CRY10,48.08,CUR10,3514.67,2023-10-30 09:08:46.158898
FUT516573,USR2850,Long,CRY7,34.6,CUR17,7929.1,2023-03-25 08:53:03.564114
FUT516574,USR8749,Long,CRY6,45.78,CUR1,6427.97,2023-02-18 03:00:23.111230
FUT516575,USR2656,Short,CRY7,11.7,CUR9,9512.25,2023-09-30 20:44:27.486903
FUT516576,USR8795,Short,CRY5,98.27,CUR24,1265.79,2023-04-26 07:11:12.694347
FUT516577,USR5511,Long,CRY7,19.3,CUR17,4873.68,2023-05-25 04:26:14.999457
FUT516578,USR2843,Long,CRY3,12.58,CUR24,1556.91,2023-10-13 12:08:39.547065
FUT516579,USR3328,Short,CRY2,65.13,CUR17,2830.77,2023-04-07 10:48:10.187922
FUT516580,USR5453,Long,CRY8,35.54,CUR14,4462.52,2023-10-19 12:21:14.935844
FUT516581,USR9490,Long,CRY1,60.45,CUR5,5048.04,2023-09-01 07:06:28.809613
FUT516582,USR2540,Long,CRY10,10.91,CUR13,1169.93,2023-03-02 06:42:47.226849
