TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT738810,USR2672,Short,CRY2,81.64,CUR6,4144.82,2023-12-11 13:39:18.404751
FUT738811,USR5914,Long,CRY3,27.78,CUR11,5382.6,2023-03-22 10:28:15.053441
FUT738812,USR2574,Long,CRY8,34.22,CUR6,8608.63,2024-01-10 00:27:54.401006
FUT738813,USR6115,Short,CRY10,65.19,CUR9,4333.97,2023-04-05 01:06:14.856343
FUT738814,USR4271,Short,CRY9,38.82,CUR9,2471.26,2023-06-01 14:43:17.313432
FUT738815,USR6193,Short,CRY7,69.16,CUR17,2024.58,2023-09-20 10:35:03.997140
FUT738816,USR780,Long,CRY6,8.36,CUR16,9241.03,2024-01-08 14:52:01.306132
FUT738817,USR6872,Short,CRY5,54.85,CUR16,2012.65,2023-06-17 14:30:24.076604
FUT738818,USR7065,Long,CRY5,36.2,CUR13,896.78,2024-01-16 13:36:12.450764
FUT738819,USR7519,Short,CRY8,33.78,CUR19,2696.4,2023-09-09 03:28:39.175278
FUT738820,USR5070,Short,CRY10,92.45,CUR18,4533.47,2023-08-29 13:15:03.949436
FUT738821,USR8854,Long,CRY4,99.4,CUR15,2464.77,2023-12-06 12:16:45.772116
FUT738822,USR1443,Short,CRY3,59.81,CUR29,2392.89,2023-06-04 12:07:19.466392
FUT738823,USR8201,Long,CRY4,72.67,CUR22,6878.54,2023-08-18 19:16:09.792486
FUT738824,USR3849,Short,CRY6,51.27,CUR24,8297.79,2024-01-13 19:08:28.825920
FUT738825,USR4985,Long,CRY4,35.0,CUR27,6296.87,2023-09-02 01:01:46.423961
FUT738826,USR9014,Short,CRY2,84.77,CUR18,5887.39,2023-08-01 14:44:09.111528
FUT738827,USR3747,Long,CRY1,40.6,CUR3,8465.39,2023-09-02 02:52:50.722445
FUT738828,USR2967,Long,CRY2,39.22,CUR14,4414.7,2023-03-27 07:24:53.699749
FUT738829,USR4601,Short,CRY10,30.87,CUR28,8665.34,2023-08-26 18:58:38.532367
FUT738830,USR3076,Long,CRY6,20.47,CUR20,3493.28,2023-09-14 17:19:16.016095
FUT738831,USR2802,Short,CRY3,75.41,CUR18,4332.85,2023-06-08 13:15:04.789870
FUT738832,USR5995,Short,CRY2,52.05,CUR21,2394.46,2023-05-15 01:26:54.690858
FUT738833,USR7096,Long,CRY4,98.43,CUR19,9290.16,2023-09-27 08:37:18.208652
FUT738834,USR7905,Long,CRY2,60.78,CUR7,8742.98,2023-12-24 04:28:09.984242
FUT738835,USR4458,Short,CRY6,89.25,CUR13,2345.36,2023-09-26 14:06:29.072789
FUT738836,USR3871,Long,CRY2,18.04,CUR3,4116.38,2023-06-04 13:24:56.887286
FUT738837,USR6255,Long,CRY10,59.43,CUR28,9204.11,2023-06-27 22:38:10.855672
FUT738838,USR5558,Long,CRY5,49.43,CUR6,6066.32,2023-02-10 10:52:24.956115
FUT738839,USR7044,Short,CRY10,67.69,CUR24,8581.18,2023-09-23 08:35:50.624093
FUT738840,USR1661,Short,CRY7,52.99,CUR6,6530.86,2023-02-27 01:07:35.249648
FUT738841,USR5086,Long,CRY3,56.61,CUR30,4482.1,2023-09-21 07:30:20.436061
FUT738842,USR2563,Short,CRY10,30.07,CUR17,3402.04,2023-03-04 07:15:10.081899
FUT738843,USR9697,Short,CRY8,82.69,CUR28,1104.53,2023-12-27 02:56:54.800752
FUT738844,USR6348,Short,CRY5,78.56,CUR22,4990.2,2024-01-23 06:03:03.250460
FUT738845,USR5695,Short,CRY5,1.1,CUR5,5749.89,2023-08-05 16:10:00.832515
FUT738846,USR8974,Short,CRY3,70.13,CUR30,5430.74,2023-12-24 02:12:02.872336
FUT738847,USR4315,Short,CRY8,74.7,CUR21,8724.08,2023-07-06 08:53:29.581707
FUT738848,USR1001,Long,CRY1,95.05,CUR19,9315.84,2023-09-18 09:15:53.821353
FUT738849,USR2895,Long,CRY10,54.85,CUR8,458.3,2023-04-20 06:41:53.048775
FUT738850,USR8550,Short,CRY6,96.99,CUR6,6066.36,2023-05-03 08:22:46.307421
FUT738851,USR6157,Short,CRY4,52.02,CUR24,4318.27,2023-03-21 09:30:45.677866
FUT738852,USR3464,Short,CRY7,60.98,CUR17,5740.44,2023-05-22 19:17:14.912215
FUT738853,USR2054,Short,CRY1,69.14,CUR4,1429.95,2023-07-12 07:50:19.723088
FUT738854,USR4639,Short,CRY10,67.94,CUR24,5644.95,2023-05-12 17:59:23.566169
FUT738855,USR863,Short,CRY3,9.4,CUR9,7173.07,2024-01-21 04:46:44.439819
FUT738856,USR6668,Short,CRY2,59.93,CUR14,9800.3,2023-07-13 08:33:45.718676
FUT738857,USR6694,Long,CRY1,62.03,CUR30,7986.67,2023-05-04 19:42:13.151602
FUT738858,USR8165,Short,CRY9,48.67,CUR10,8144.47,2023-12-25 13:07:18.614924
FUT738859,USR2253,Short,CRY2,98.64,CUR19,2877.92,2023-06-14 13:26:51.745810
FUT738860,USR8632,Long,CRY10,69.07,CUR13,7711.66,2023-11-12 07:28:40.991171
FUT738861,USR7128,Short,CRY6,26.6,CUR9,1501.86,2023-03-08 01:59:44.813127
FUT738862,USR9529,Short,CRY2,30.69,CUR29,2321.26,2023-08-10 18:42:54.583961
FUT738863,USR2615,Long,CRY7,48.17,CUR30,4637.95,2023-04-29 04:05:52.395863
FUT738864,USR233,Long,CRY7,56.52,CUR10,3328.56,2024-01-11 04:57:30.886713
FUT738865,USR1617,Long,CRY9,13.15,CUR14,3779.53,2023-05-10 04:00:54.267522
FUT738866,USR5902,Long,CRY5,91.02,CUR2,8715.66,2023-06-13 05:13:13.647340
FUT738867,USR5567,Long,CRY1,71.12,CUR22,8185.04,2023-02-19 11:38:41.550703
FUT738868,USR7967,Short,CRY10,30.81,CUR11,1540.24,2023-05-10 15:40:52.981498
FUT738869,USR5565,Short,CRY2,87.92,CUR5,4998.37,2023-03-18 11:29:45.947502
FUT738870,USR3268,Long,CRY8,91.61,CUR1,7803.32,2023-06-18 21:15:33.600844
FUT738871,USR5128,Long,CRY5,69.38,CUR20,6309.24,2023-05-07 08:36:35.057786
FUT738872,USR1377,Long,CRY9,24.32,CUR16,2016.04,2023-03-27 20:41:34.331024
FUT738873,USR9802,Short,CRY10,47.45,CUR22,8836.36,2023-05-17 20:45:50.846280
FUT738874,USR9475,Long,CRY4,83.9,CUR24,9633.03,2024-01-23 03:04:02.530784
FUT738875,USR541,Long,CRY8,66.91,CUR24,3755.87,2023-12-08 18:29:17.665047
FUT738876,USR5131,Long,CRY5,57.77,CUR29,1808.02,2023-11-16 02:58:47.922296
FUT738877,USR2539,Short,CRY7,5.46,CUR7,9689.02,2023-02-12 07:16:29.147314
FUT738878,USR7144,Short,CRY1,59.89,CUR8,4778.22,2023-04-15 07:53:25.418830
FUT738879,USR7667,Short,CRY9,55.04,CUR8,357.76,2023-09-05 00:48:50.631069
FUT738880,USR1824,Long,CRY7,37.91,CUR9,1357.01,2023-12-15 08:16:48.327409
FUT738881,USR4467,Short,CRY6,27.65,CUR25,5724.24,2023-12-29 19:50:29.089680
FUT738882,USR9182,Long,CRY10,19.54,CUR12,5560.6,2023-06-22 19:22:58.346921
FUT738883,USR5633,Long,CRY6,24.76,CUR1,6042.77,2023-08-17 02:38:38.271007
FUT738884,USR1634,Short,CRY8,62.29,CUR4,8383.44,2023-11-02 07:05:45.298703
FUT738885,USR6794,Long,CRY8,6.27,CUR6,9585.83,2024-01-10 11:22:56.915585
FUT738886,USR9309,Long,CRY6,81.0,CUR22,2436.53,2023-04-26 09:05:39.647279
FUT738887,USR4688,Short,CRY8,2.45,CUR16,683.24,2023-04-28 05:08:29.020477
FUT738888,USR7896,Long,CRY3,90.68,CUR7,4576.49,2023-04-30 18:30:33.854208
FUT738889,USR2159,Short,CRY7,48.71,CUR15,7776.81,2023-12-28 04:50:43.939725
FUT738890,USR8823,Short,CRY7,32.87,CUR20,592.13,2023-09-01 09:02:55.693311
FUT738891,USR9089,Short,CRY10,19.78,CUR23,2990.5,2023-05-18 06:21:56.310453
FUT738892,USR2620,Long,CRY3,70.84,CUR4,1706.09,2023-09-26 23:13:28.992828
FUT738893,USR7334,Short,CRY10,12.24,CUR1,1014.38,2024-02-02 01:53:53.665815
FUT738894,USR2857,Short,CRY10,53.85,CUR19,8448.99,2023-11-01 17:33:31.473648
FUT738895,USR3246,Long,CRY8,46.45,CUR14,3400.81,2023-07-31 05:36:51.210031
FUT738896,USR3617,Long,CRY4,60.22,CUR9,7985.28,2023-10-14 12:32:53.159859
FUT738897,USR249,Short,CRY2,87.61,CUR26,3609.7,2023-09-20 03:47:04.089382
FUT738898,USR2147,Short,CRY2,90.1,CUR12,9671.62,2023-04-13 12:17:17.197598
FUT738899,USR1057,Long,CRY6,44.77,CUR13,6310.79,2023-04-16 08:54:26.558074
FUT738900,USR4568,Long,CRY6,14.04,CUR18,199.13,2023-07-15 17:57:37.443844
FUT738901,USR6778,Long,CRY6,22.64,CUR23,1832.84,2023-12-05 10:29:17.547524
FUT738902,USR4392,Long,CRY7,58.81,CUR5,1730.34,2024-01-23 06:05:02.686815
FUT738903,USR5721,Long,CRY7,51.93,CUR23,7079.5,2023-05-12 09:27:21.687617
FUT738904,USR5912,Long,CRY1,77.51,CUR16,2142.56,2023-04-01 02:52:40.429732
FUT738905,USR2883,Long,CRY6,4.24,CUR20,7808.31,2023-03-19 03:01:14.821055
FUT738906,USR3302,Short,CRY4,26.53,CUR22,2845.85,2024-01-29 21:21:46.887813
FUT738907,USR6521,Long,CRY9,73.38,CUR3,4680.83,2023-05-30 17:43:59.327006
FUT738908,USR5753,Short,CRY5,38.71,CUR24,7168.84,2023-10-09 00:36:13.100735
FUT738909,USR6486,Short,CRY8,28.17,CUR13,9894.79,2023-07-31 14:29:04.197443
FUT738910,USR9512,Long,CRY10,13.44,CUR29,7926.67,2023-02-11 23:46:39.851767
FUT738911,USR7691,Long,CRY2,48.97,CUR22,8757.77,2023-10-20 10:13:50.394990
FUT738912,USR3245,Long,CRY7,75.48,CUR22,6437.22,2023-12-15 21:54:41.104976
FUT738913,USR6612,Short,CRY1,87.35,CUR24,8724.86,2023-09-26 00:36:55.902441
FUT738914,USR6932,Short,CRY10,20.61,CUR22,3224.99,2023-02-17 01:10:09.032719
FUT738915,USR7848,Long,CRY7,67.94,CUR19,979.12,2024-01-25 21:31:41.834348
FUT738916,USR1705,Long,CRY9,39.6,CUR23,1269.04,2023-09-10 13:06:33.191156
FUT738917,USR4580,Long,CRY8,54.63,CUR4,8746.92,2023-10-18 03:44:04.902733
FUT738918,USR1693,Long,CRY3,18.0,CUR14,9757.32,2023-10-15 18:56:52.035021
FUT738919,USR5775,Long,CRY10,61.32,CUR10,3831.64,2023-11-02 04:36:44.059362
FUT738920,USR2359,Long,CRY8,60.88,CUR3,4210.95,2023-11-28 23:48:37.856322
FUT738921,USR8727,Short,CRY7,60.44,CUR5,3885.2,2023-06-29 04:53:47.624882
FUT738922,USR2288,Long,CRY9,3.43,CUR21,9473.2,2024-02-09 13:42:45.853052
FUT738923,USR7929,Short,CRY5,43.54,CUR4,5692.1,2023-06-17 19:54:29.577358
FUT738924,USR720,Long,CRY1,33.05,CUR25,3031.39,2023-12-22 14:20:08.899273
FUT738925,USR5399,Short,CRY1,30.58,CUR27,1018.03,2024-02-03 11:24:07.277091
FUT738926,USR7101,Short,CRY1,6.65,CUR18,8170.74,2023-11-25 14:51:59.713234
FUT738927,USR775,Short,CRY2,83.41,CUR6,3854.04,2023-11-24 03:46:27.823136
FUT738928,USR2035,Long,CRY4,94.24,CUR30,8762.03,2023-10-27 03:19:55.143558
FUT738929,USR7110,Long,CRY4,31.39,CUR11,3417.46,2023-02-24 01:29:34.694027
FUT738930,USR9540,Short,CRY6,95.97,CUR20,3431.71,2023-08-14 05:57:09.734834
FUT738931,USR8551,Short,CRY2,81.43,CUR28,142.99,2023-05-02 23:58:24.073466
FUT738932,USR8020,Long,CRY6,27.14,CUR24,3938.19,2023-11-30 03:19:03.619637
FUT738933,USR4443,Short,CRY4,59.59,CUR21,3141.08,2023-08-02 05:27:18.233297
FUT738934,USR1790,Long,CRY3,56.61,CUR26,2414.39,2023-09-30 17:23:31.907684
FUT738935,USR981,Short,CRY1,49.55,CUR19,3796.01,2023-11-22 02:50:40.689375
FUT738936,USR4642,Short,CRY3,88.79,CUR23,2260.81,2023-03-12 01:15:20.054838
FUT738937,USR8310,Long,CRY7,24.81,CUR22,4805.55,2023-12-23 16:01:30.067466
FUT738938,USR5793,Long,CRY8,23.55,CUR5,988.54,2023-09-13 03:59:46.927647
FUT738939,USR7936,Long,CRY1,57.91,CUR23,4911.96,2023-06-27 00:29:10.649663
FUT738940,USR868,Short,CRY1,35.89,CUR19,7799.76,2024-01-25 01:49:30.516691
FUT738941,USR2711,Long,CRY2,60.14,CUR5,5304.19,2023-10-09 09:09:55.905186
FUT738942,USR4348,Short,CRY8,3.11,CUR3,4095.65,2023-09-22 11:09:07.926032
FUT738943,USR5107,Short,CRY2,47.23,CUR30,438.71,2023-05-26 14:54:27.629126
FUT738944,USR825,Short,CRY3,92.55,CUR21,4148.54,2024-01-15 09:16:45.626727
FUT738945,USR8894,Long,CRY3,2.8,CUR16,8639.49,2023-05-12 21:24:07.421440
FUT738946,USR2355,Short,CRY7,48.5,CUR22,7982.95,2023-09-09 13:10:01.361388
FUT738947,USR8855,Long,CRY7,68.96,CUR28,6663.83,2023-05-29 04:44:43.713722
FUT738948,USR3170,Long,CRY8,92.54,CUR16,6421.93,2023-05-19 00:58:44.002652
FUT738949,USR4173,Short,CRY1,65.35,CUR19,2202.15,2024-01-27 05:51:51.618672
FUT738950,USR1350,Long,CRY1,5.74,CUR10,7942.07,2023-12-12 07:57:02.195784
FUT738951,USR4600,Short,CRY5,36.99,CUR4,7941.98,2023-05-11 22:39:29.424799
FUT738952,USR4211,Short,CRY6,31.69,CUR6,3187.17,2023-03-05 11:53:36.356165
FUT738953,USR8587,Long,CRY8,23.66,CUR17,3761.11,2023-08-01 08:23:31.662755
FUT738954,USR9829,Short,CRY1,58.22,CUR25,6047.1,2023-07-30 12:49:23.619221
FUT738955,USR8488,Short,CRY8,17.83,CUR21,1324.49,2023-07-14 01:47:34.989174
FUT738956,USR589,Long,CRY8,30.68,CUR6,2998.89,2023-03-21 16:18:41.736299
FUT738957,USR3340,Long,CRY3,42.03,CUR8,6984.39,2023-02-27 21:43:06.687149
FUT738958,USR1662,Short,CRY7,59.03,CUR28,4779.19,2024-01-31 19:07:38.440583
FUT738959,USR5101,Short,CRY5,30.44,CUR5,8906.25,2023-04-01 05:55:30.346611
FUT738960,USR9645,Long,CRY7,53.56,CUR13,9993.08,2023-03-20 03:07:10.640973
FUT738961,USR5374,Short,CRY9,65.31,CUR9,4823.85,2023-10-27 08:59:48.578879
FUT738962,USR4951,Long,CRY7,64.07,CUR1,2917.22,2023-10-03 12:32:21.844838
FUT738963,USR4058,Long,CRY7,43.09,CUR7,3512.12,2023-04-02 17:53:29.584180
FUT738964,USR938,Short,CRY8,20.94,CUR22,1737.69,2023-04-06 14:46:46.649546
FUT738965,USR5975,Long,CRY3,14.11,CUR4,3889.33,2023-02-18 01:54:23.468189
FUT738966,USR5562,Long,CRY8,11.75,CUR20,6104.36,2023-07-12 07:18:04.419937
FUT738967,USR1094,Short,CRY10,26.52,CUR29,4705.13,2023-05-11 16:58:23.787767
FUT738968,USR9268,Short,CRY9,23.55,CUR19,8896.74,2023-04-21 14:34:46.750377
FUT738969,USR8870,Long,CRY7,79.91,CUR23,8424.83,2024-01-31 07:31:01.196132
FUT738970,USR1471,Long,CRY2,67.66,CUR8,5403.49,2023-07-04 00:00:31.074279
FUT738971,USR8755,Long,CRY5,34.09,CUR25,9631.74,2023-12-11 06:56:26.026709
FUT738972,USR9875,Long,CRY5,14.83,CUR25,2723.12,2023-08-02 05:21:21.056469
FUT738973,USR7179,Long,CRY10,86.13,CUR18,1430.43,2023-11-12 04:40:03.362052
FUT738974,USR1944,Short,CRY9,17.91,CUR8,1578.36,2023-11-15 15:06:59.641084
FUT738975,USR7017,Long,CRY8,33.61,CUR30,6211.69,2023-07-31 04:24:38.859385
FUT738976,USR1341,Long,CRY6,69.63,CUR28,5768.71,2023-07-03 00:25:32.153171
FUT738977,USR93,Short,CRY2,79.79,CUR11,5070.72,2024-02-07 06:51:31.049434
FUT738978,USR460,Long,CRY3,35.73,CUR14,7724.09,2023-04-05 15:43:13.662965
FUT738979,USR2028,Long,CRY6,37.24,CUR18,979.4,2023-03-08 12:13:47.320518
FUT738980,USR8544,Long,CRY8,2.74,CUR12,7679.67,2023-06-03 12:16:57.817512
FUT738981,USR2270,Long,CRY1,14.87,CUR6,8425.57,2024-01-03 16:25:21.110585
FUT738982,USR8204,Long,CRY1,36.26,CUR6,5760.33,2023-10-19 15:08:04.922219
FUT738983,USR8938,Short,CRY9,5.81,CUR12,8865.48,2023-04-04 20:35:59.593732
FUT738984,USR1926,Long,CRY10,93.63,CUR26,9849.98,2023-07-26 18:06:51.510178
FUT738985,USR9927,Short,CRY6,5.48,CUR26,1837.01,2023-08-20 18:27:53.341821
FUT738986,USR1133,Long,CRY3,26.01,CUR24,9740.89,2023-12-15 15:49:34.963287
FUT738987,USR8115,Short,CRY5,94.21,CUR15,4648.34,2023-06-25 02:41:07.814323
FUT738988,USR1502,Long,CRY1,75.31,CUR15,8527.79,2023-02-18 19:36:44.514049
FUT738989,USR7254,Long,CRY10,18.14,CUR2,7319.92,2023-06-06 04:30:49.059786
FUT738990,USR2695,Short,CRY1,89.71,CUR4,430.38,2023-02-18 20:22:42.615882
FUT738991,USR668,Long,CRY4,14.51,CUR30,9223.96,2023-09-29 03:01:16.573901
FUT738992,USR5451,Short,CRY9,44.45,CUR6,4220.17,2023-03-23 16:29:42.724285
FUT738993,USR2560,Short,CRY6,0.65,CUR23,396.89,2023-10-13 06:39:59.191689
FUT738994,USR1140,Short,CRY8,24.43,CUR4,9042.06,2023-04-12 19:22:17.419846
FUT738995,USR931,Short,CRY3,59.66,CUR26,960.37,2023-02-21 05:40:07.719560
FUT738996,USR127,Long,CRY9,35.6,CUR9,3331.03,2023-12-20 02:34:11.242843
FUT738997,USR5062,Long,CRY4,2.28,CUR6,9162.12,2023-04-09 15:22:20.276392
FUT738998,USR5955,Long,CRY3,69.0,CUR30,6667.98,2023-10-23 22:34:49.512524
FUT738999,USR5480,Long,CRY2,61.2,CUR27,3752.56,2023-05-02 02:25:22.168691
FUT739000,USR125,Short,CRY9,39.89,CUR14,1944.24,2023-06-10 23:07:56.633417
FUT739001,USR7792,Long,CRY4,16.06,CUR23,8694.89,2023-12-27 01:53:22.327147
FUT739002,USR3888,Short,CRY6,11.08,CUR3,1294.04,2024-01-30 14:47:48.006952
FUT739003,USR7318,Short,CRY10,91.63,CUR9,7904.44,2023-11-12 19:30:24.331547
FUT739004,USR6248,Short,CRY7,97.27,CUR1,5744.04,2023-11-18 03:18:53.184510
FUT739005,USR2799,Short,CRY7,32.04,CUR22,7333.82,2024-01-12 16:03:48.076442
FUT739006,USR3483,Short,CRY7,62.68,CUR29,3584.06,2023-05-21 20:15:25.117926
FUT739007,USR6175,Short,CRY10,39.94,CUR2,8427.57,2023-12-05 23:56:29.015995
FUT739008,USR1825,Short,CRY9,86.63,CUR9,235.94,2023-09-20 11:05:24.400561
FUT739009,USR2473,Long,CRY7,14.11,CUR27,7717.78,2023-07-25 17:52:28.655298
FUT739010,USR8811,Long,CRY7,33.49,CUR25,5956.15,2023-12-12 07:56:24.474894
FUT739011,USR3035,Short,CRY10,82.69,CUR6,3162.66,2023-10-20 11:17:25.482186
FUT739012,USR2143,Short,CRY2,9.58,CUR9,7567.59,2023-12-27 23:23:27.237970
FUT739013,USR9128,Long,CRY9,87.53,CUR14,2401.76,2024-01-24 06:33:57.420977
FUT739014,USR8215,Short,CRY4,29.0,CUR5,3264.37,2023-09-26 08:29:20.198260
FUT739015,USR6364,Long,CRY9,58.56,CUR2,865.17,2023-02-21 08:22:22.287377
FUT739016,USR4702,Long,CRY9,72.16,CUR4,8511.97,2023-09-13 20:03:58.037557
FUT739017,USR62,Long,CRY9,12.78,CUR12,5765.3,2023-07-31 23:56:45.869599
FUT739018,USR77,Short,CRY1,1.82,CUR4,430.97,2023-07-09 20:15:21.582242
FUT739019,USR7104,Long,CRY2,67.36,CUR5,7746.25,2023-05-26 10:26:25.800949
FUT739020,USR475,Short,CRY8,43.22,CUR19,4324.29,2023-12-02 23:28:31.358013
FUT739021,USR7825,Long,CRY5,8.64,CUR9,3437.28,2023-07-22 23:27:01.180939
FUT739022,USR5414,Long,CRY6,54.98,CUR22,2988.37,2023-02-11 11:26:15.488107
FUT739023,USR1149,Long,CRY6,6.14,CUR24,2347.39,2024-02-07 16:50:35.573714
FUT739024,USR5368,Long,CRY2,31.16,CUR1,2197.65,2023-12-06 00:02:43.038170
FUT739025,USR5616,Long,CRY5,88.78,CUR7,4285.29,2023-11-17 11:07:52.399654
FUT739026,USR8654,Long,CRY9,37.02,CUR16,354.95,2023-03-17 00:58:22.879568
FUT739027,USR7413,Long,CRY10,29.71,CUR1,2582.81,2023-03-26 21:46:08.872089
FUT739028,USR395,Short,CRY8,34.38,CUR4,9055.8,2023-09-30 21:42:55.925531
FUT739029,USR5421,Short,CRY6,79.49,CUR16,7364.41,2023-05-01 16:21:58.849319
FUT739030,USR8052,Short,CRY6,29.94,CUR17,8445.75,2024-02-06 20:12:36.903594
FUT739031,USR3563,Long,CRY6,18.94,CUR8,5232.73,2024-01-30 23:40:01.720444
FUT739032,USR4821,Short,CRY9,81.9,CUR20,5675.26,2023-06-01 07:46:15.171962
FUT739033,USR2493,Short,CRY6,94.82,CUR11,9165.4,2023-11-20 19:25:47.281888
FUT739034,USR6620,Long,CRY8,82.37,CUR2,3646.17,2023-06-16 17:39:32.310366
FUT739035,USR8953,Short,CRY6,21.39,CUR9,5156.27,2023-09-12 10:37:00.652714
FUT739036,USR9247,Short,CRY3,49.13,CUR1,4478.02,2023-08-02 11:20:33.033977
FUT739037,USR3377,Long,CRY7,67.53,CUR14,9702.08,2023-09-11 03:49:07.001666
FUT739038,USR5009,Long,CRY9,72.33,CUR26,8037.35,2023-11-05 03:16:01.308402
FUT739039,USR7108,Long,CRY5,75.42,CUR15,7636.18,2023-03-17 20:35:23.880823
FUT739040,USR8934,Long,CRY1,45.74,CUR24,6246.59,2024-01-14 16:59:57.047116
FUT739041,USR4017,Short,CRY7,93.86,CUR24,980.55,2023-03-03 07:38:41.139749
FUT739042,USR4528,Long,CRY4,30.53,CUR24,3673.65,2023-06-06 02:38:09.171737
FUT739043,USR2511,Short,CRY1,96.34,CUR23,239.26,2023-06-16 22:45:09.872565
FUT739044,USR7922,Short,CRY2,70.39,CUR12,1993.27,2023-04-17 19:52:53.387864
FUT739045,USR7,Long,CRY4,76.43,CUR18,1859.41,2023-07-19 09:33:33.945679
FUT739046,USR8385,Long,CRY8,54.84,CUR14,4269.86,2023-05-29 12:22:09.539858
FUT739047,USR6792,Long,CRY2,56.32,CUR8,6213.79,2023-11-25 11:22:03.668232
FUT739048,USR2649,Short,CRY9,75.53,CUR7,3414.12,2023-05-10 16:48:02.107866
FUT739049,USR9749,Long,CRY1,86.03,CUR4,5207.52,2023-09-17 14:26:53.754348
FUT739050,USR2281,Short,CRY4,97.05,CUR10,1922.95,2023-06-08 18:00:30.270818
FUT739051,USR7131,Long,CRY4,18.03,CUR11,4808.6,2024-01-15 04:32:45.509061
FUT739052,USR6472,Short,CRY10,37.9,CUR5,8518.96,2023-11-02 17:28:57.922058
FUT739053,USR7596,Short,CRY2,87.62,CUR1,7153.79,2023-10-23 02:24:35.888853
FUT739054,USR8518,Short,CRY9,53.32,CUR5,1625.62,2023-09-16 05:08:39.389174
FUT739055,USR8619,Long,CRY2,96.49,CUR11,3490.86,2023-02-23 11:41:54.232266
FUT739056,USR7789,Long,CRY3,80.0,CUR5,2509.47,2023-11-14 11:56:07.803369
FUT739057,USR427,Long,CRY9,3.25,CUR20,7368.41,2023-06-14 21:26:41.228275
FUT739058,USR8950,Long,CRY4,86.51,CUR19,1054.02,2023-04-25 21:56:21.025876
FUT739059,USR5390,Long,CRY5,43.71,CUR21,5748.17,2023-03-24 10:56:04.613047
FUT739060,USR5637,Short,CRY9,67.28,CUR13,620.0,2023-10-10 07:55:49.049154
FUT739061,USR743,Short,CRY3,89.31,CUR24,7992.11,2023-10-15 19:12:10.293094
FUT739062,USR6025,Short,CRY5,80.95,CUR1,8343.3,2023-10-07 05:33:04.989915
FUT739063,USR1905,Long,CRY8,53.75,CUR7,4490.98,2023-07-04 10:00:04.468595
FUT739064,USR9903,Short,CRY7,53.34,CUR14,723.5,2023-05-29 06:34:58.892557
FUT739065,USR3246,Short,CRY4,55.84,CUR27,5534.76,2023-09-05 14:59:40.468953
FUT739066,USR7060,Short,CRY10,35.25,CUR14,5687.31,2023-03-24 13:40:45.401825
FUT739067,USR6034,Short,CRY10,63.82,CUR13,1507.01,2023-10-21 03:39:09.178566
FUT739068,USR2047,Long,CRY5,93.6,CUR17,1723.49,2023-07-22 11:21:08.961273
FUT739069,USR9581,Short,CRY1,56.32,CUR9,2216.95,2023-05-21 11:10:20.937323
FUT739070,USR8801,Long,CRY4,2.41,CUR16,9221.59,2024-01-31 22:51:53.635195
FUT739071,USR9044,Long,CRY7,11.92,CUR11,8525.38,2023-09-11 05:22:49.152468
FUT739072,USR3238,Long,CRY3,43.97,CUR7,4724.53,2023-12-22 03:33:51.992046
FUT739073,USR9331,Long,CRY2,22.91,CUR25,5644.13,2023-10-11 10:47:40.170326
FUT739074,USR1861,Short,CRY6,21.05,CUR12,7972.63,2023-06-18 07:42:44.874968
FUT739075,USR830,Short,CRY8,53.09,CUR30,6528.64,2024-01-15 21:32:48.159665
FUT739076,USR6366,Short,CRY7,39.91,CUR29,8187.87,2023-06-23 16:38:39.048624
FUT739077,USR6381,Long,CRY9,58.22,CUR1,7750.86,2023-11-03 23:23:33.548699
FUT739078,USR6629,Long,CRY7,4.95,CUR8,1971.98,2024-01-25 16:21:32.111147
FUT739079,USR814,Short,CRY2,73.32,CUR17,1962.07,2023-07-14 04:56:35.581301
FUT739080,USR209,Long,CRY8,12.66,CUR16,8734.52,2023-08-07 00:31:58.396896
FUT739081,USR117,Short,CRY4,30.18,CUR9,6881.45,2023-11-12 14:31:08.621677
FUT739082,USR788,Long,CRY7,4.78,CUR5,3538.03,2023-09-14 10:58:18.939381
FUT739083,USR4976,Short,CRY1,96.64,CUR16,1147.6,2023-10-13 10:05:42.723276
FUT739084,USR1422,Long,CRY9,39.85,CUR14,6043.29,2023-09-21 07:30:36.806322
FUT739085,USR4385,Long,CRY6,84.13,CUR13,3475.25,2023-05-09 06:00:33.662155
FUT739086,USR7759,Long,CRY2,89.22,CUR19,6480.33,2023-07-06 20:22:00.455992
FUT739087,USR3426,Short,CRY2,79.29,CUR8,2061.72,2024-01-06 16:29:10.981691
FUT739088,USR3275,Long,CRY6,59.02,CUR21,1726.78,2023-02-27 02:10:30.522211
FUT739089,USR2490,Short,CRY3,72.7,CUR28,1377.05,2023-10-16 12:02:44.575460
FUT739090,USR7016,Short,CRY6,61.72,CUR9,4680.07,2023-03-10 06:27:56.298724
FUT739091,USR4247,Short,CRY5,66.32,CUR21,5652.21,2023-12-21 08:21:50.360847
FUT739092,USR5266,Short,CRY10,95.31,CUR7,9318.67,2024-02-09 20:21:49.681402
FUT739093,USR3212,Long,CRY1,53.21,CUR3,1098.19,2023-05-11 20:17:03.548127
FUT739094,USR8193,Short,CRY2,92.84,CUR30,5025.22,2023-10-19 01:20:19.618631
