TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT594731,USR5724,Long,CRY10,29.93,CUR29,4337.76,2023-04-26 12:24:47.443679
FUT594732,USR3687,Short,CRY7,61.64,CUR2,8886.18,2024-01-08 18:39:01.067432
FUT594733,USR5852,Short,CRY3,48.34,CUR21,108.06,2023-04-02 09:41:18.620530
FUT594734,USR7961,Long,CRY5,2.74,CUR12,2765.05,2023-10-09 12:58:21.532047
FUT594735,USR4115,Short,CRY5,77.39,CUR12,2583.13,2023-06-19 05:14:25.246128
FUT594736,USR3199,Short,CRY9,10.4,CUR13,206.74,2023-12-03 01:14:25.021954
FUT594737,USR9494,Short,CRY8,80.41,CUR10,1578.36,2023-06-05 16:28:49.398739
FUT594738,USR3763,Long,CRY4,31.3,CUR3,9726.15,2023-11-25 15:45:47.848366
FUT594739,USR8606,Long,CRY8,93.85,CUR11,8861.05,2023-10-06 16:14:18.111963
FUT594740,USR9708,Short,CRY5,84.39,CUR1,3170.05,2023-03-25 21:23:49.031427
FUT594741,USR3344,Long,CRY3,23.05,CUR2,8978.92,2023-11-30 04:20:33.599230
FUT594742,USR1992,Long,CRY10,90.33,CUR27,3352.13,2023-12-18 03:56:35.981243
FUT594743,USR5293,Short,CRY7,50.78,CUR1,5784.23,2023-12-07 10:51:06.284965
FUT594744,USR8291,Short,CRY5,32.82,CUR23,1013.49,2023-05-18 01:27:15.958868
FUT594745,USR6095,Long,CRY3,75.67,CUR11,9227.57,2023-09-17 11:54:17.655061
FUT594746,USR2543,Short,CRY2,98.73,CUR20,3423.24,2023-07-23 00:13:41.947730
FUT594747,USR5245,Long,CRY6,49.42,CUR14,425.13,2023-07-31 02:05:15.493105
FUT594748,USR7595,Short,CRY8,92.76,CUR26,2909.16,2023-03-08 11:28:54.473913
FUT594749,USR79,Short,CRY8,29.85,CUR24,4197.13,2023-04-19 17:44:49.488809
FUT594750,USR5831,Long,CRY5,84.03,CUR20,4038.45,2023-02-13 13:43:44.981128
FUT594751,USR4861,Long,CRY6,99.09,CUR30,161.52,2023-08-22 01:57:43.574992
FUT594752,USR4805,Short,CRY1,95.61,CUR4,5022.48,2023-08-07 18:24:09.151400
FUT594753,USR9494,Long,CRY4,30.78,CUR30,4550.86,2023-10-26 17:16:30.957806
FUT594754,USR6957,Long,CRY5,23.73,CUR27,9836.41,2023-05-12 11:42:30.529281
FUT594755,USR7629,Short,CRY9,60.43,CUR11,2280.17,2024-01-10 13:05:23.959326
FUT594756,USR7795,Short,CRY9,10.51,CUR20,7116.63,2023-07-23 16:21:19.036030
FUT594757,USR8002,Short,CRY3,25.71,CUR3,7713.91,2023-12-24 08:41:41.397563
FUT594758,USR3128,Long,CRY9,80.17,CUR26,6558.57,2023-12-16 22:04:02.558735
FUT594759,USR3316,Long,CRY1,48.38,CUR21,9395.25,2023-04-21 18:26:48.632411
FUT594760,USR8974,Short,CRY10,62.66,CUR4,275.47,2023-06-22 19:40:38.496889
FUT594761,USR4752,Short,CRY8,47.31,CUR26,4212.83,2023-09-02 06:36:26.601324
FUT594762,USR5998,Long,CRY7,89.18,CUR2,7309.98,2023-07-02 14:00:22.085025
FUT594763,USR8802,Long,CRY5,24.14,CUR20,3711.39,2023-12-02 06:53:50.073286
FUT594764,USR7584,Long,CRY3,35.74,CUR6,3701.5,2023-05-07 00:30:07.073572
FUT594765,USR7000,Short,CRY9,75.0,CUR13,8556.18,2023-05-17 10:03:01.103353
FUT594766,USR4252,Long,CRY1,1.75,CUR30,4001.32,2023-05-08 09:32:54.894156
FUT594767,USR3812,Long,CRY10,11.23,CUR14,7248.67,2023-12-03 01:41:07.828101
FUT594768,USR9342,Short,CRY6,94.13,CUR7,4387.05,2024-01-11 07:51:31.445906
FUT594769,USR6176,Short,CRY3,15.54,CUR9,288.24,2023-09-08 08:04:09.732002
FUT594770,USR6957,Short,CRY8,99.11,CUR22,2435.51,2024-01-11 01:22:03.219787
FUT594771,USR6729,Long,CRY2,22.28,CUR11,7910.59,2023-03-26 07:10:26.109092
FUT594772,USR3462,Long,CRY9,34.18,CUR19,1880.66,2023-12-17 13:21:14.676420
FUT594773,USR2018,Short,CRY8,80.69,CUR4,8192.05,2023-09-19 10:55:00.937652
FUT594774,USR2274,Long,CRY9,34.15,CUR26,8598.47,2023-12-10 08:03:22.492362
FUT594775,USR2119,Short,CRY4,31.54,CUR4,3791.56,2023-06-13 01:17:08.270684
FUT594776,USR4984,Short,CRY9,14.02,CUR10,7944.3,2023-07-21 05:44:36.499661
FUT594777,USR8176,Short,CRY9,38.19,CUR9,3077.62,2023-02-15 23:33:28.394167
FUT594778,USR9894,Short,CRY7,70.22,CUR15,9746.89,2024-01-22 18:49:48.132481
FUT594779,USR2231,Short,CRY8,99.22,CUR6,7093.01,2024-01-13 09:29:42.220996
FUT594780,USR6205,Short,CRY4,7.98,CUR30,7175.17,2023-03-07 08:26:14.254358
FUT594781,USR759,Short,CRY8,17.68,CUR2,2066.01,2023-06-02 16:02:17.334781
FUT594782,USR8052,Long,CRY1,87.62,CUR12,5830.58,2023-03-30 05:58:52.353734
FUT594783,USR3909,Short,CRY7,55.08,CUR15,7896.7,2023-12-29 14:23:00.326129
FUT594784,USR3297,Short,CRY7,93.85,CUR13,5036.78,2023-09-08 17:17:12.337320
FUT594785,USR6650,Long,CRY8,23.51,CUR18,9586.11,2023-11-29 23:58:55.302438
FUT594786,USR9275,Short,CRY5,78.39,CUR11,510.03,2023-07-30 03:13:51.362226
FUT594787,USR2009,Short,CRY4,92.36,CUR9,3400.99,2023-07-27 04:18:09.285271
FUT594788,USR4898,Long,CRY4,2.05,CUR6,4721.84,2023-04-02 03:28:25.860723
FUT594789,USR3802,Long,CRY5,94.19,CUR22,2443.76,2023-12-02 05:34:29.501606
FUT594790,USR4251,Long,CRY6,2.23,CUR12,745.77,2023-04-12 18:11:52.155129
FUT594791,USR7845,Short,CRY3,33.92,CUR25,6039.03,2024-01-10 12:53:39.829696
FUT594792,USR4893,Long,CRY8,7.96,CUR27,8851.44,2023-05-04 12:44:03.019236
FUT594793,USR1332,Long,CRY8,88.39,CUR1,7311.53,2024-01-08 07:11:38.273805
FUT594794,USR9417,Short,CRY3,35.32,CUR5,8639.49,2023-10-19 07:13:41.374410
FUT594795,USR2800,Short,CRY4,68.38,CUR23,6415.75,2023-08-21 12:09:13.422415
FUT594796,USR8469,Short,CRY6,6.23,CUR17,5821.93,2023-03-03 04:38:19.054667
FUT594797,USR9435,Short,CRY2,11.42,CUR7,4805.54,2023-12-01 12:34:58.278764
FUT594798,USR5220,Short,CRY1,48.5,CUR21,888.73,2023-11-14 05:37:13.338760
FUT594799,USR7189,Short,CRY4,41.16,CUR14,939.26,2023-10-14 23:57:09.476164
FUT594800,USR6193,Long,CRY1,40.23,CUR16,5757.62,2023-05-11 20:23:03.265569
FUT594801,USR3056,Long,CRY5,70.66,CUR24,8775.07,2023-09-05 05:38:41.716988
FUT594802,USR8666,Short,CRY5,49.77,CUR6,7798.42,2023-06-19 10:12:32.767886
FUT594803,USR7041,Long,CRY3,38.59,CUR11,2794.83,2023-12-17 08:48:05.859199
FUT594804,USR8582,Long,CRY5,37.09,CUR14,2618.5,2023-08-11 22:03:37.583719
FUT594805,USR3482,Long,CRY2,4.79,CUR28,7708.8,2023-05-27 20:57:27.863176
FUT594806,USR8279,Short,CRY7,72.89,CUR5,1279.43,2023-10-20 23:10:13.200301
FUT594807,USR9289,Long,CRY8,54.9,CUR21,9883.4,2024-01-28 10:46:59.087027
FUT594808,USR4434,Short,CRY6,80.21,CUR13,3849.93,2023-05-26 18:59:26.415203
FUT594809,USR868,Short,CRY3,34.04,CUR22,2890.89,2023-06-20 01:03:00.816742
FUT594810,USR369,Short,CRY3,90.59,CUR14,3663.61,2023-10-04 03:13:20.912103
FUT594811,USR5560,Long,CRY8,21.66,CUR13,3314.44,2023-04-27 17:12:54.847267
FUT594812,USR6002,Long,CRY5,41.33,CUR9,9116.74,2023-10-19 18:56:12.950727
FUT594813,USR6885,Short,CRY8,91.67,CUR14,3092.84,2023-04-21 08:01:28.620854
FUT594814,USR716,Short,CRY7,8.91,CUR27,7158.27,2023-11-17 05:02:14.330266
FUT594815,USR9128,Long,CRY6,35.28,CUR7,560.24,2024-01-17 02:47:56.018615
FUT594816,USR1260,Long,CRY9,39.64,CUR16,7981.27,2023-04-03 19:31:02.526492
FUT594817,USR5513,Long,CRY8,69.21,CUR24,8286.58,2023-06-29 21:32:03.773556
FUT594818,USR5205,Short,CRY9,68.49,CUR3,1098.38,2024-02-05 19:14:59.832518
FUT594819,USR9036,Short,CRY5,29.09,CUR15,7725.15,2023-11-09 23:44:50.176706
FUT594820,USR5042,Long,CRY7,34.91,CUR9,6749.64,2023-08-25 16:00:25.706543
FUT594821,USR8893,Long,CRY8,21.7,CUR12,3577.19,2023-09-30 04:26:20.454622
FUT594822,USR1698,Short,CRY9,98.63,CUR9,5457.95,2024-01-14 02:19:01.699704
FUT594823,USR9243,Long,CRY7,86.51,CUR24,3410.01,2023-11-10 10:52:59.227486
FUT594824,USR3920,Short,CRY5,41.6,CUR24,2988.99,2023-12-24 07:18:12.137513
FUT594825,USR8645,Long,CRY7,8.01,CUR27,4655.08,2024-01-10 07:18:30.434386
FUT594826,USR7599,Short,CRY9,19.95,CUR27,3996.84,2024-02-03 04:08:27.792229
FUT594827,USR3295,Short,CRY1,97.88,CUR24,8291.03,2023-09-20 15:05:38.718149
FUT594828,USR3809,Long,CRY7,76.23,CUR17,5633.31,2023-04-13 05:05:31.171372
FUT594829,USR3339,Short,CRY4,69.5,CUR28,316.76,2023-09-09 00:34:02.496861
FUT594830,USR9838,Long,CRY2,42.32,CUR11,4039.18,2023-12-13 04:46:09.322248
FUT594831,USR9228,Short,CRY4,22.94,CUR25,8969.96,2023-09-23 21:30:38.535066
FUT594832,USR3182,Long,CRY6,10.89,CUR24,1078.31,2023-12-21 02:11:10.465458
FUT594833,USR9899,Short,CRY3,19.1,CUR28,9926.39,2023-06-24 15:00:03.098958
FUT594834,USR1696,Long,CRY6,14.77,CUR20,9504.92,2023-12-15 17:34:34.080187
FUT594835,USR5448,Short,CRY4,15.76,CUR25,2232.88,2023-08-15 11:40:29.642734
FUT594836,USR7750,Long,CRY6,76.28,CUR18,7142.69,2023-06-30 17:44:40.819765
FUT594837,USR1063,Long,CRY4,57.05,CUR30,5586.14,2023-08-15 15:19:36.511955
FUT594838,USR8523,Long,CRY4,17.41,CUR21,2472.33,2023-02-11 14:46:08.112730
FUT594839,USR8511,Short,CRY7,82.08,CUR18,1355.4,2023-04-23 14:33:04.043706
FUT594840,USR7105,Short,CRY8,11.83,CUR17,4405.55,2024-01-29 16:24:58.135222
FUT594841,USR4476,Short,CRY1,37.72,CUR24,9221.48,2023-10-05 10:48:58.784413
FUT594842,USR3282,Short,CRY3,50.35,CUR25,9844.58,2023-10-09 00:09:58.302344
FUT594843,USR8553,Short,CRY2,38.86,CUR15,4945.06,2024-02-07 11:03:42.802577
FUT594844,USR1868,Long,CRY5,87.23,CUR11,2207.27,2023-07-19 02:43:57.499247
FUT594845,USR2590,Long,CRY7,36.39,CUR26,5039.12,2024-02-07 09:02:37.972298
FUT594846,USR4452,Long,CRY8,74.97,CUR24,9247.15,2023-09-09 18:03:10.991159
FUT594847,USR7940,Long,CRY4,68.91,CUR14,1938.18,2023-03-31 18:19:15.715282
FUT594848,USR8860,Long,CRY8,83.01,CUR3,8836.55,2023-07-29 19:45:58.123373
FUT594849,USR1250,Short,CRY10,10.43,CUR11,7273.47,2023-07-20 02:14:24.147094
FUT594850,USR185,Long,CRY6,40.61,CUR30,9917.16,2023-04-23 22:11:43.554984
FUT594851,USR1349,Short,CRY2,92.54,CUR3,5953.7,2023-09-17 16:55:21.173766
FUT594852,USR4501,Short,CRY3,15.98,CUR22,1377.75,2024-01-16 18:59:38.069987
FUT594853,USR5149,Short,CRY2,30.01,CUR13,7855.06,2023-11-22 17:26:11.566589
FUT594854,USR6134,Long,CRY9,39.27,CUR6,7343.37,2024-02-07 00:02:47.590402
FUT594855,USR7846,Short,CRY8,86.82,CUR19,7442.43,2023-08-25 20:44:11.724202
FUT594856,USR6352,Short,CRY1,84.17,CUR16,3301.31,2023-09-21 15:19:40.950322
FUT594857,USR1398,Short,CRY1,90.19,CUR5,4839.75,2023-12-30 02:24:22.941769
FUT594858,USR1835,Short,CRY10,55.32,CUR23,3748.33,2023-04-30 00:59:56.293449
FUT594859,USR1926,Short,CRY3,91.19,CUR29,8091.18,2023-04-01 12:04:11.080048
FUT594860,USR9965,Short,CRY5,87.56,CUR16,7309.39,2023-08-12 12:14:08.622349
FUT594861,USR3045,Long,CRY4,18.3,CUR27,8066.14,2023-02-15 16:33:58.932421
FUT594862,USR1693,Short,CRY5,36.1,CUR1,3404.17,2023-04-25 18:23:59.562275
FUT594863,USR8818,Long,CRY10,70.56,CUR8,9862.25,2023-12-20 02:10:01.541898
FUT594864,USR3123,Short,CRY6,34.61,CUR29,2507.86,2023-08-25 23:50:51.366623
FUT594865,USR1288,Long,CRY5,51.32,CUR11,664.85,2023-11-01 17:17:45.650614
FUT594866,USR8471,Short,CRY7,91.39,CUR28,9257.39,2023-02-25 08:11:36.401890
FUT594867,USR8167,Long,CRY9,32.34,CUR3,9650.88,2023-10-17 00:06:30.122164
FUT594868,USR7957,Long,CRY5,56.03,CUR1,6801.98,2023-03-21 15:44:23.372178
FUT594869,USR5790,Short,CRY7,22.74,CUR13,6387.49,2023-10-05 10:45:59.607106
FUT594870,USR1145,Long,CRY3,7.75,CUR1,4127.1,2023-10-19 22:13:37.150549
FUT594871,USR1542,Long,CRY8,39.63,CUR28,4040.95,2023-09-02 01:19:27.906183
FUT594872,USR1946,Short,CRY1,78.88,CUR11,902.73,2023-08-02 23:08:57.060397
FUT594873,USR7043,Short,CRY10,14.84,CUR25,2550.09,2024-01-22 03:21:09.436598
FUT594874,USR524,Long,CRY7,96.96,CUR10,3534.15,2023-09-13 21:05:11.028183
FUT594875,USR1706,Short,CRY8,53.19,CUR28,2396.4,2023-04-05 17:46:32.987155
FUT594876,USR8557,Short,CRY2,5.81,CUR29,570.29,2023-05-20 09:07:33.113179
FUT594877,USR2623,Long,CRY9,58.8,CUR5,9613.94,2023-03-16 19:23:10.749821
FUT594878,USR9202,Short,CRY6,5.73,CUR16,2406.44,2023-09-06 20:18:55.782582
FUT594879,USR1886,Long,CRY2,6.36,CUR29,7719.15,2023-03-07 18:07:54.834732
FUT594880,USR9709,Long,CRY5,57.32,CUR16,2093.67,2023-05-01 03:57:35.645372
FUT594881,USR7267,Short,CRY8,66.76,CUR1,4078.27,2023-11-12 04:36:06.491857
FUT594882,USR774,Short,CRY8,26.32,CUR23,2249.48,2023-09-06 02:16:16.796393
FUT594883,USR1035,Short,CRY2,42.44,CUR8,183.64,2023-10-09 14:23:45.960652
FUT594884,USR1806,Long,CRY5,58.78,CUR3,1036.47,2023-10-05 02:30:38.453771
FUT594885,USR9813,Short,CRY1,6.4,CUR27,3690.61,2023-10-16 04:21:31.701494
FUT594886,USR8117,Short,CRY9,51.79,CUR22,8233.51,2023-07-10 02:12:57.718665
FUT594887,USR3809,Short,CRY1,68.15,CUR16,9182.43,2023-04-30 21:01:59.232222
FUT594888,USR3879,Short,CRY2,53.7,CUR26,2538.47,2023-09-25 11:29:11.800128
FUT594889,USR7036,Long,CRY5,34.02,CUR29,9352.75,2023-12-31 23:54:24.106138
FUT594890,USR4785,Short,CRY8,44.36,CUR26,5490.25,2023-06-22 20:53:17.070410
FUT594891,USR8461,Short,CRY3,98.63,CUR6,3415.47,2023-12-04 20:51:53.642755
FUT594892,USR9178,Short,CRY3,1.31,CUR28,601.94,2024-01-11 16:20:55.741011
FUT594893,USR7734,Short,CRY5,3.13,CUR9,1027.05,2024-02-08 07:19:01.420994
FUT594894,USR6914,Long,CRY7,59.47,CUR24,6634.45,2023-06-30 07:55:36.896017
FUT594895,USR1224,Short,CRY3,25.83,CUR18,6898.63,2024-02-01 17:15:35.055179
FUT594896,USR1931,Short,CRY3,74.18,CUR28,9226.04,2023-12-04 15:32:54.453414
FUT594897,USR5857,Short,CRY3,27.02,CUR13,2178.7,2023-03-24 07:39:26.169603
FUT594898,USR8595,Short,CRY4,93.89,CUR22,2856.64,2023-06-17 19:10:02.779177
FUT594899,USR2723,Short,CRY10,56.5,CUR4,8569.51,2024-01-04 12:26:51.817207
FUT594900,USR7271,Long,CRY10,37.23,CUR13,2157.8,2024-01-09 05:50:25.781864
FUT594901,USR6058,Short,CRY9,92.96,CUR13,2560.03,2023-06-05 14:01:39.875709
FUT594902,USR9127,Long,CRY9,27.57,CUR21,6453.37,2023-04-03 04:42:20.597901
FUT594903,USR3324,Long,CRY1,3.05,CUR26,3512.01,2023-09-01 18:38:22.642598
FUT594904,USR7736,Short,CRY9,93.11,CUR19,7923.44,2023-10-31 04:08:25.674847
FUT594905,USR1854,Short,CRY9,5.8,CUR10,5619.69,2023-05-17 21:00:08.797880
FUT594906,USR8138,Short,CRY7,49.62,CUR1,667.53,2023-02-24 07:17:21.605964
FUT594907,USR1153,Short,CRY9,37.06,CUR4,6066.29,2023-08-10 13:00:41.239485
FUT594908,USR2001,Short,CRY1,73.62,CUR10,7454.37,2023-07-04 23:09:20.709566
FUT594909,USR6265,Short,CRY7,61.74,CUR12,8798.45,2023-10-25 12:54:52.959634
FUT594910,USR9075,Short,CRY2,78.49,CUR20,7803.4,2023-11-13 04:26:21.057123
FUT594911,USR1213,Long,CRY4,69.4,CUR11,9385.39,2023-03-10 14:29:10.986932
FUT594912,USR8266,Short,CRY2,79.81,CUR19,7964.14,2023-12-29 10:18:42.772424
FUT594913,USR3705,Long,CRY5,58.94,CUR17,7545.92,2023-03-25 07:48:06.870664
FUT594914,USR1220,Long,CRY2,37.99,CUR21,6253.58,2023-03-02 08:40:36.003641
FUT594915,USR8611,Long,CRY9,89.75,CUR1,8455.84,2023-02-20 19:57:18.054817
FUT594916,USR5226,Short,CRY5,52.24,CUR8,3999.06,2023-09-11 15:54:52.645008
FUT594917,USR5085,Short,CRY5,63.94,CUR2,6190.14,2023-04-07 18:55:41.008248
FUT594918,USR3000,Long,CRY2,64.93,CUR28,1752.03,2023-11-28 08:53:57.769545
FUT594919,USR4142,Short,CRY8,88.8,CUR5,4609.17,2023-06-27 14:03:55.012563
FUT594920,USR3188,Short,CRY1,40.86,CUR13,4478.13,2023-02-23 15:25:26.133313
FUT594921,USR3729,Long,CRY8,43.4,CUR20,6031.63,2023-11-14 06:38:49.332234
FUT594922,USR8379,Long,CRY7,17.13,CUR20,1030.64,2023-04-30 14:24:34.313211
FUT594923,USR2037,Long,CRY7,90.24,CUR5,8144.93,2024-01-03 10:38:56.642231
FUT594924,USR2642,Long,CRY5,3.18,CUR23,7243.95,2023-07-19 22:01:58.960642
FUT594925,USR586,Long,CRY1,78.02,CUR13,3612.8,2023-04-12 19:15:45.160009
FUT594926,USR617,Long,CRY3,6.57,CUR11,5491.4,2024-02-08 04:34:46.471176
FUT594927,USR7774,Short,CRY10,72.61,CUR12,1498.21,2023-07-20 03:37:22.344684
FUT594928,USR1776,Short,CRY7,62.75,CUR5,4060.7,2023-04-17 13:18:18.910770
FUT594929,USR3437,Short,CRY5,49.54,CUR3,8702.36,2023-08-26 21:33:56.267175
FUT594930,USR4924,Short,CRY2,3.04,CUR7,7543.29,2024-01-06 12:23:48.106479
FUT594931,USR8624,Long,CRY2,89.03,CUR11,2157.55,2023-08-02 07:17:00.586626
FUT594932,USR2665,Long,CRY5,1.52,CUR22,1186.07,2023-04-19 21:56:30.982714
FUT594933,USR7425,Long,CRY5,20.59,CUR24,9038.38,2023-11-22 14:18:45.484787
FUT594934,USR5090,Short,CRY10,48.18,CUR21,9229.22,2023-06-24 19:55:52.967859
FUT594935,USR775,Long,CRY9,73.41,CUR12,8102.14,2023-11-21 00:36:06.573063
FUT594936,USR7087,Short,CRY9,24.75,CUR7,9276.98,2023-10-21 02:56:30.593667
FUT594937,USR2491,Long,CRY2,9.66,CUR16,1460.72,2023-12-07 01:44:53.447251
FUT594938,USR2018,Short,CRY4,87.24,CUR18,1979.19,2023-10-10 13:23:35.920910
FUT594939,USR411,Long,CRY1,25.38,CUR30,2903.54,2023-11-03 22:49:13.828964
FUT594940,USR3241,Long,CRY1,69.34,CUR10,7894.6,2023-07-16 22:00:51.433616
FUT594941,USR1478,Short,CRY7,49.69,CUR25,9116.03,2023-09-05 08:35:42.964644
FUT594942,USR7056,Short,CRY4,34.61,CUR13,8454.75,2024-01-06 16:22:40.851121
FUT594943,USR8572,Long,CRY4,41.41,CUR3,3050.32,2023-02-14 13:49:02.984096
FUT594944,USR6395,Long,CRY1,89.81,CUR23,2947.94,2023-06-07 22:59:02.147199
FUT594945,USR3345,Short,CRY5,49.25,CUR15,1585.15,2023-10-09 00:29:09.419128
FUT594946,USR2203,Long,CRY6,21.09,CUR12,1363.71,2023-06-30 04:18:01.998055
FUT594947,USR5617,Long,CRY8,37.52,CUR7,3050.36,2023-04-28 07:24:21.428201
FUT594948,USR9344,Short,CRY6,80.51,CUR3,439.28,2023-04-28 19:04:13.790756
FUT594949,USR5784,Long,CRY1,50.56,CUR27,5474.72,2023-02-26 07:19:35.773727
FUT594950,USR4939,Long,CRY3,70.18,CUR20,5960.56,2023-07-09 00:38:10.580317
FUT594951,USR115,Short,CRY9,72.93,CUR25,5761.8,2023-08-30 20:37:23.729194
FUT594952,USR9239,Long,CRY4,39.32,CUR19,1903.63,2023-07-17 16:43:26.105879
FUT594953,USR6110,Short,CRY8,56.61,CUR17,3798.75,2023-04-12 04:01:58.402524
FUT594954,USR8488,Short,CRY3,1.63,CUR9,5106.93,2023-05-18 21:13:58.809662
FUT594955,USR9195,Long,CRY7,89.16,CUR4,8438.48,2023-03-15 20:53:44.234735
FUT594956,USR8918,Short,CRY8,46.09,CUR28,4621.0,2023-02-23 11:41:40.486059
FUT594957,USR9011,Short,CRY6,13.2,CUR25,5291.25,2024-01-31 10:07:21.025486
FUT594958,USR5271,Short,CRY2,77.11,CUR17,2846.78,2023-06-01 00:34:53.021361
FUT594959,USR8758,Short,CRY1,25.28,CUR6,1175.85,2023-09-10 21:29:44.551138
FUT594960,USR5905,Short,CRY5,80.19,CUR1,1682.33,2023-08-15 22:19:16.069306
FUT594961,USR8139,Long,CRY9,16.21,CUR22,6379.84,2023-10-07 08:32:51.684264
FUT594962,USR853,Short,CRY2,37.02,CUR28,3817.41,2023-09-08 18:11:52.222476
FUT594963,USR767,Long,CRY6,82.04,CUR2,9789.85,2023-12-04 12:43:16.423898
FUT594964,USR1132,Short,CRY1,33.22,CUR25,7868.85,2023-09-20 21:19:09.720418
FUT594965,USR7438,Short,CRY8,54.04,CUR18,8940.37,2024-02-03 10:54:52.056740
FUT594966,USR5358,Long,CRY1,74.56,CUR10,9065.41,2023-04-21 02:34:18.420093
FUT594967,USR8983,Short,CRY6,12.97,CUR17,3039.64,2023-10-01 21:55:42.572596
FUT594968,USR8732,Short,CRY7,97.53,CUR5,143.89,2023-07-30 10:06:32.664384
FUT594969,USR3456,Long,CRY10,4.2,CUR6,7074.5,2023-10-28 12:46:35.412963
FUT594970,USR3999,Long,CRY6,88.46,CUR29,2998.94,2023-02-26 08:26:30.377573
FUT594971,USR1683,Short,CRY8,51.96,CUR5,9524.65,2023-11-16 10:18:37.706343
FUT594972,USR7192,Short,CRY3,58.64,CUR22,1303.76,2023-11-23 17:12:17.535954
FUT594973,USR8595,Short,CRY2,53.81,CUR12,4314.17,2023-05-13 12:23:43.770336
FUT594974,USR1529,Short,CRY3,70.45,CUR10,2041.65,2023-04-29 18:16:01.772431
FUT594975,USR1590,Short,CRY3,58.47,CUR1,2405.29,2024-01-03 00:30:00.403250
FUT594976,USR1517,Long,CRY8,47.5,CUR11,7890.8,2023-07-14 14:13:47.483928
FUT594977,USR9074,Short,CRY8,3.13,CUR30,491.81,2023-10-05 23:08:17.759465
FUT594978,USR3608,Short,CRY5,33.91,CUR21,4338.06,2023-06-18 16:22:17.345673
FUT594979,USR3688,Short,CRY7,67.49,CUR27,3229.51,2023-08-17 03:56:30.227704
FUT594980,USR6215,Long,CRY8,86.57,CUR22,477.53,2023-11-28 19:41:15.447612
FUT594981,USR8579,Short,CRY1,60.21,CUR16,2685.23,2023-10-03 20:17:39.410899
FUT594982,USR8047,Long,CRY8,48.32,CUR29,5893.67,2023-06-24 19:36:31.450788
FUT594983,USR215,Short,CRY2,84.11,CUR11,7588.87,2023-06-02 23:49:56.698456
FUT594984,USR3538,Short,CRY4,22.43,CUR5,2347.47,2023-05-30 04:06:11.377305
FUT594985,USR2216,Short,CRY5,17.84,CUR23,6154.71,2023-09-17 19:58:32.843693
FUT594986,USR4619,Short,CRY9,95.56,CUR14,4889.53,2023-05-01 22:45:22.349883
FUT594987,USR6811,Short,CRY1,63.13,CUR3,6317.24,2024-01-02 11:56:20.288930
FUT594988,USR7709,Long,CRY9,36.68,CUR30,3723.98,2023-11-14 01:46:05.539854
FUT594989,USR1343,Short,CRY7,86.45,CUR3,4813.39,2023-11-26 09:11:40.107849
FUT594990,USR2440,Short,CRY1,8.74,CUR15,9203.67,2023-04-23 12:47:02.017604
FUT594991,USR9623,Long,CRY6,39.38,CUR17,1747.16,2023-04-26 07:45:48.923917
FUT594992,USR1571,Short,CRY9,4.88,CUR23,3477.14,2023-08-06 20:29:39.906314
FUT594993,USR9719,Long,CRY2,67.42,CUR23,611.91,2023-07-23 19:39:35.615793
FUT594994,USR1618,Long,CRY2,78.59,CUR14,4571.77,2023-11-02 09:57:47.703488
FUT594995,USR9093,Long,CRY8,6.05,CUR8,2200.28,2023-02-18 03:15:44.062935
FUT594996,USR3047,Long,CRY8,10.74,CUR1,3382.11,2023-04-24 17:31:28.681836
FUT594997,USR8751,Long,CRY2,38.13,CUR17,2238.75,2023-11-10 00:36:09.037638
FUT594998,USR4457,Short,CRY2,26.87,CUR26,2578.81,2023-11-25 19:49:06.519690
FUT594999,USR9240,Short,CRY6,40.08,CUR19,825.18,2023-12-07 09:19:02.148417
FUT595000,USR1237,Long,CRY9,90.56,CUR13,5084.46,2023-12-23 21:12:54.432332
FUT595001,USR8850,Short,CRY9,0.24,CUR4,2391.73,2023-06-17 16:51:19.350837
FUT595002,USR3000,Long,CRY4,1.04,CUR2,5456.78,2023-12-29 05:38:52.719169
FUT595003,USR5626,Short,CRY5,41.59,CUR23,1612.7,2023-11-04 15:38:34.884285
FUT595004,USR817,Long,CRY2,76.7,CUR27,9223.67,2023-07-21 14:57:50.695680
FUT595005,USR1905,Short,CRY2,11.97,CUR3,4835.53,2023-09-24 09:56:14.420582
FUT595006,USR7507,Short,CRY7,3.5,CUR11,7442.61,2023-11-25 23:26:50.881599
FUT595007,USR1779,Long,CRY1,68.79,CUR27,2430.53,2023-12-31 04:50:39.955723
FUT595008,USR6633,Short,CRY8,86.67,CUR27,2316.76,2024-01-11 12:01:57.700725
FUT595009,USR9441,Short,CRY8,37.29,CUR11,2965.92,2023-08-11 05:52:03.280972
FUT595010,USR9399,Long,CRY3,50.23,CUR3,4791.02,2023-03-25 01:17:08.386703
FUT595011,USR9946,Long,CRY4,5.02,CUR18,3986.12,2023-03-10 14:06:58.347949
FUT595012,USR5680,Long,CRY2,87.09,CUR25,781.58,2023-04-16 23:30:01.362208
FUT595013,USR6603,Long,CRY5,94.32,CUR10,6096.16,2023-07-16 19:28:25.287223
FUT595014,USR1583,Short,CRY8,51.71,CUR19,3821.75,2023-02-23 02:58:25.896931
FUT595015,USR6063,Short,CRY4,87.88,CUR1,175.25,2024-01-06 08:48:04.188760
