TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1320280,USR9637,Short,CRY4,34.32,CUR25,7200.41,2023-11-12 16:19:22.211123
FUT1320281,USR9771,Short,CRY1,6.64,CUR15,8358.28,2023-09-02 17:28:53.670667
FUT1320282,USR2107,Short,CRY2,2.75,CUR4,6395.92,2023-12-15 23:26:34.514686
FUT1320283,USR8260,Short,CRY9,3.55,CUR9,3508.97,2023-04-01 19:20:47.674875
FUT1320284,USR7028,Long,CRY4,41.69,CUR9,3998.48,2023-04-22 19:39:31.281307
FUT1320285,USR9805,Short,CRY5,18.31,CUR10,670.92,2023-02-24 03:14:13.566257
FUT1320286,USR4532,Short,CRY3,83.43,CUR16,3026.5,2023-09-22 18:00:02.815019
FUT1320287,USR1047,Short,CRY7,3.18,CUR19,7646.31,2023-06-18 06:19:47.459771
FUT1320288,USR5277,Long,CRY2,50.06,CUR9,9971.38,2023-04-26 05:31:05.372126
FUT1320289,USR6023,Short,CRY2,1.2,CUR16,9732.55,2023-12-09 05:24:25.440804
FUT1320290,USR4946,Short,CRY2,22.46,CUR17,4775.05,2024-01-17 23:48:38.565006
FUT1320291,USR688,Long,CRY10,57.84,CUR8,4569.42,2023-06-04 00:43:25.123434
FUT1320292,USR2051,Short,CRY3,36.16,CUR13,2020.18,2023-08-02 00:24:55.527723
FUT1320293,USR5147,Short,CRY8,90.73,CUR17,3399.04,2023-07-15 23:35:40.783491
FUT1320294,USR2619,Long,CRY3,1.58,CUR23,1151.23,2023-05-29 13:20:19.920819
FUT1320295,USR4079,Long,CRY9,12.14,CUR16,6910.35,2023-08-26 21:17:35.611782
FUT1320296,USR5088,Short,CRY2,2.26,CUR17,6949.29,2023-04-04 19:09:39.074121
FUT1320297,USR1933,Short,CRY5,31.94,CUR13,854.11,2023-10-13 06:31:48.496005
FUT1320298,USR1996,Long,CRY6,16.62,CUR13,3417.72,2023-12-18 20:51:59.723459
FUT1320299,USR6527,Short,CRY3,86.52,CUR21,1231.3,2023-06-14 22:55:50.087532
FUT1320300,USR8939,Short,CRY3,96.37,CUR4,7539.95,2023-04-04 10:20:02.835622
FUT1320301,USR4165,Short,CRY6,10.11,CUR5,6818.18,2023-09-22 12:58:46.322664
FUT1320302,USR1304,Long,CRY5,95.74,CUR14,6524.52,2023-11-25 12:12:23.181948
FUT1320303,USR8306,Long,CRY8,52.35,CUR5,1213.95,2023-04-08 23:22:52.844431
FUT1320304,USR2306,Short,CRY3,88.34,CUR1,6655.48,2023-12-24 13:17:20.156155
FUT1320305,USR8969,Short,CRY3,92.79,CUR27,6864.13,2023-09-14 19:33:07.616225
FUT1320306,USR9544,Long,CRY8,84.31,CUR15,4228.29,2023-08-29 16:13:47.534920
FUT1320307,USR9624,Long,CRY2,40.51,CUR11,2693.75,2023-09-18 19:34:21.712353
FUT1320308,USR4149,Short,CRY7,80.78,CUR15,7078.35,2023-08-07 12:54:32.354327
FUT1320309,USR2041,Short,CRY9,91.62,CUR28,7367.86,2023-05-07 22:49:35.664929
FUT1320310,USR2157,Short,CRY4,85.74,CUR22,7600.43,2024-01-15 07:43:17.100737
FUT1320311,USR2439,Short,CRY3,10.49,CUR18,6855.72,2023-07-05 17:59:31.379739
FUT1320312,USR3804,Long,CRY8,80.57,CUR11,4064.13,2023-05-01 21:08:23.030088
FUT1320313,USR3135,Short,CRY1,65.69,CUR11,3456.79,2023-07-18 14:06:29.408965
FUT1320314,USR8847,Long,CRY4,51.18,CUR16,2075.71,2023-10-26 22:18:12.989226
FUT1320315,USR381,Short,CRY5,98.35,CUR20,298.23,2023-04-04 01:02:49.278562
FUT1320316,USR4213,Long,CRY10,60.45,CUR8,6502.16,2024-02-07 01:01:19.373891
FUT1320317,USR5493,Long,CRY3,84.1,CUR3,4199.17,2023-07-18 20:36:06.655661
FUT1320318,USR674,Long,CRY5,57.77,CUR9,1551.87,2023-10-15 08:23:01.930106
FUT1320319,USR2399,Short,CRY5,70.78,CUR26,6086.08,2023-09-13 09:08:40.164687
FUT1320320,USR798,Long,CRY4,98.62,CUR7,6872.76,2023-06-05 06:27:41.363760
FUT1320321,USR4963,Short,CRY1,19.1,CUR17,7915.2,2023-08-13 08:05:14.424558
FUT1320322,USR7023,Long,CRY10,97.39,CUR22,8539.71,2024-01-28 06:09:36.796026
FUT1320323,USR6581,Short,CRY3,77.06,CUR24,5861.66,2023-10-14 02:04:46.706598
FUT1320324,USR6183,Short,CRY10,90.47,CUR21,5133.72,2023-08-26 17:04:22.620712
FUT1320325,USR4932,Short,CRY9,34.05,CUR28,3907.77,2023-09-06 16:32:51.037961
FUT1320326,USR8476,Long,CRY7,12.82,CUR26,7422.47,2023-12-02 15:32:04.198514
FUT1320327,USR3362,Long,CRY9,56.45,CUR8,7874.94,2023-07-28 03:09:15.367941
FUT1320328,USR3652,Long,CRY2,16.43,CUR12,5351.84,2023-10-26 16:59:21.573373
FUT1320329,USR7238,Short,CRY10,51.18,CUR11,895.81,2023-08-19 14:35:36.144974
FUT1320330,USR2008,Long,CRY2,72.68,CUR5,3865.15,2023-08-05 04:36:42.058802
FUT1320331,USR9155,Long,CRY5,73.47,CUR10,8902.78,2023-04-23 02:00:11.177212
FUT1320332,USR8214,Long,CRY3,7.2,CUR29,4247.92,2023-08-11 04:45:03.113284
FUT1320333,USR4385,Short,CRY3,67.0,CUR11,6044.85,2023-07-09 19:34:50.717304
FUT1320334,USR1510,Long,CRY4,2.76,CUR11,9351.67,2023-09-04 09:55:12.097960
FUT1320335,USR1462,Short,CRY2,38.17,CUR18,8144.21,2023-12-12 02:56:07.377995
FUT1320336,USR315,Short,CRY1,8.96,CUR19,7830.67,2023-10-18 23:24:59.943428
FUT1320337,USR4237,Long,CRY3,32.76,CUR29,5736.17,2024-01-15 05:24:57.591083
FUT1320338,USR3497,Short,CRY5,59.94,CUR14,4253.79,2023-02-27 08:02:24.275414
FUT1320339,USR2564,Long,CRY2,50.23,CUR25,7788.55,2023-08-30 06:52:45.826087
FUT1320340,USR4149,Long,CRY1,78.36,CUR7,3189.13,2023-03-15 02:32:23.988517
FUT1320341,USR5215,Long,CRY7,74.32,CUR29,8734.11,2023-05-26 23:37:13.252573
FUT1320342,USR9455,Long,CRY4,8.57,CUR24,9039.64,2023-08-19 14:26:31.339772
FUT1320343,USR9636,Long,CRY4,31.13,CUR25,313.76,2023-05-02 17:59:00.643931
FUT1320344,USR5517,Short,CRY6,72.78,CUR20,1037.1,2023-08-07 07:10:25.058737
FUT1320345,USR7860,Short,CRY6,58.25,CUR8,1550.19,2023-10-13 06:45:53.226563
FUT1320346,USR3416,Short,CRY5,85.87,CUR26,4655.48,2023-06-25 08:59:54.025193
FUT1320347,USR6937,Short,CRY9,80.1,CUR22,1088.22,2023-09-04 02:01:58.808780
FUT1320348,USR348,Short,CRY7,17.32,CUR12,408.07,2023-05-13 14:13:20.030415
FUT1320349,USR7238,Long,CRY1,66.7,CUR14,7590.44,2023-11-30 13:35:56.592407
FUT1320350,USR6910,Short,CRY2,66.12,CUR26,5787.95,2023-05-14 06:00:20.244048
FUT1320351,USR9829,Long,CRY9,24.74,CUR4,8091.47,2023-06-05 08:12:51.378658
FUT1320352,USR3734,Short,CRY2,44.86,CUR8,617.93,2023-12-23 19:25:26.117783
FUT1320353,USR3446,Short,CRY9,22.86,CUR9,2986.31,2024-01-05 23:25:56.666962
FUT1320354,USR4021,Long,CRY3,16.31,CUR3,5320.21,2024-01-21 03:27:58.499008
FUT1320355,USR5029,Long,CRY5,9.65,CUR10,4642.94,2023-10-23 08:04:28.858940
FUT1320356,USR6740,Long,CRY5,14.8,CUR11,8548.31,2023-08-08 13:03:00.469837
FUT1320357,USR1560,Short,CRY10,56.02,CUR4,6527.92,2023-12-21 13:55:48.835238
FUT1320358,USR6213,Long,CRY8,52.41,CUR18,1930.04,2023-06-23 14:48:28.439657
FUT1320359,USR3239,Short,CRY2,36.01,CUR5,9574.95,2023-06-14 11:30:27.307695
FUT1320360,USR3020,Long,CRY2,78.64,CUR25,399.51,2024-01-30 09:36:10.797239
FUT1320361,USR8067,Long,CRY2,42.9,CUR13,3150.36,2023-03-21 21:19:33.126812
FUT1320362,USR9493,Short,CRY1,63.13,CUR19,4041.81,2023-07-06 01:56:38.807842
FUT1320363,USR3044,Long,CRY3,57.05,CUR10,8466.68,2024-01-13 06:25:12.339403
FUT1320364,USR9548,Long,CRY4,3.85,CUR11,5797.76,2023-09-29 10:12:48.803118
FUT1320365,USR1714,Short,CRY5,9.87,CUR16,5702.31,2023-03-12 12:42:37.453277
FUT1320366,USR5177,Long,CRY8,73.51,CUR24,5757.56,2023-04-04 22:16:43.074282
FUT1320367,USR2804,Short,CRY5,55.77,CUR24,743.47,2023-08-23 06:18:22.416009
FUT1320368,USR6957,Short,CRY7,92.75,CUR18,9409.46,2023-05-19 08:47:07.410024
FUT1320369,USR8915,Long,CRY7,19.17,CUR29,2487.73,2023-03-13 09:36:17.893540
FUT1320370,USR5856,Short,CRY7,59.14,CUR27,7434.2,2023-06-08 00:24:46.256692
FUT1320371,USR7165,Short,CRY1,96.01,CUR24,5963.74,2023-04-28 12:59:21.660691
FUT1320372,USR1208,Long,CRY1,46.71,CUR12,2890.45,2023-09-17 12:40:05.252033
FUT1320373,USR3845,Short,CRY3,0.87,CUR4,5726.88,2023-04-24 06:45:58.339437
FUT1320374,USR364,Short,CRY8,50.22,CUR28,7027.59,2023-03-02 15:05:20.707707
FUT1320375,USR8482,Short,CRY6,43.01,CUR12,6089.21,2023-10-19 22:49:04.225547
FUT1320376,USR4926,Short,CRY9,65.05,CUR23,4417.48,2023-10-02 20:00:10.318591
FUT1320377,USR2455,Long,CRY3,57.26,CUR16,7174.72,2023-02-28 01:05:46.559599
FUT1320378,USR2730,Short,CRY3,58.15,CUR9,5791.02,2023-10-16 09:38:39.436839
FUT1320379,USR2431,Short,CRY1,76.47,CUR14,3411.31,2023-09-30 21:03:24.961063
FUT1320380,USR1323,Short,CRY7,85.7,CUR11,4939.19,2024-01-13 03:15:51.672533
FUT1320381,USR9790,Short,CRY5,21.46,CUR18,8147.32,2023-10-06 10:30:33.883044
FUT1320382,USR2087,Short,CRY2,19.16,CUR17,7826.69,2023-02-26 04:53:37.117857
FUT1320383,USR7848,Short,CRY4,66.51,CUR9,6296.24,2023-10-25 06:15:07.948473
FUT1320384,USR5258,Long,CRY9,62.77,CUR9,4145.79,2023-05-18 04:04:26.208004
FUT1320385,USR8588,Short,CRY6,20.18,CUR1,1864.45,2023-07-19 19:10:29.107980
FUT1320386,USR4316,Short,CRY10,93.49,CUR16,4358.58,2023-10-20 08:54:40.091610
FUT1320387,USR634,Short,CRY9,76.38,CUR16,1849.02,2023-12-24 21:29:37.548191
FUT1320388,USR504,Short,CRY1,69.66,CUR9,9997.52,2023-08-18 20:41:51.009596
FUT1320389,USR969,Short,CRY6,2.08,CUR25,3916.23,2023-06-24 17:20:04.371440
FUT1320390,USR3671,Short,CRY7,0.7,CUR12,4434.11,2023-08-17 17:43:59.514361
FUT1320391,USR95,Short,CRY4,37.92,CUR29,2244.39,2023-07-19 15:51:42.364674
FUT1320392,USR7718,Short,CRY7,87.74,CUR4,7839.59,2023-03-24 00:20:49.055429
FUT1320393,USR2008,Long,CRY7,45.45,CUR5,1336.89,2023-10-02 02:22:25.572878
FUT1320394,USR8384,Long,CRY7,43.32,CUR5,8397.6,2023-06-22 12:10:17.695575
FUT1320395,USR4145,Short,CRY9,29.93,CUR15,4707.5,2023-10-08 15:31:03.854327
FUT1320396,USR7652,Long,CRY7,28.92,CUR1,1043.39,2023-11-18 14:36:15.342370
FUT1320397,USR2247,Long,CRY6,73.97,CUR16,1340.82,2024-02-02 05:52:25.446170
FUT1320398,USR4324,Long,CRY5,38.16,CUR21,3238.76,2023-03-20 08:44:39.893521
FUT1320399,USR1211,Long,CRY1,98.35,CUR10,5401.93,2023-02-12 13:50:07.595147
FUT1320400,USR1638,Long,CRY4,50.55,CUR8,3541.93,2023-04-19 23:24:29.543263
FUT1320401,USR7713,Short,CRY1,37.5,CUR20,9635.67,2023-06-22 07:10:48.362820
FUT1320402,USR8871,Long,CRY1,94.37,CUR27,3654.34,2023-09-03 03:51:07.573660
FUT1320403,USR5652,Short,CRY3,42.56,CUR22,4540.41,2023-07-20 20:21:46.814650
FUT1320404,USR8975,Long,CRY8,21.81,CUR2,195.66,2023-10-27 13:01:41.950544
FUT1320405,USR3994,Long,CRY8,86.03,CUR27,9414.42,2023-12-07 13:29:59.949820
FUT1320406,USR9094,Long,CRY2,66.35,CUR8,9443.05,2024-01-31 16:47:13.317227
FUT1320407,USR8726,Short,CRY9,8.89,CUR25,4860.67,2023-04-04 20:35:05.688367
FUT1320408,USR3662,Long,CRY7,2.96,CUR17,4269.45,2024-01-29 14:44:40.641251
FUT1320409,USR8172,Short,CRY5,63.18,CUR24,8335.88,2023-07-06 23:55:14.270579
FUT1320410,USR3709,Long,CRY2,82.92,CUR26,5075.66,2023-11-07 04:51:01.880709
FUT1320411,USR8275,Long,CRY9,8.15,CUR24,8090.93,2023-07-06 10:43:26.970273
FUT1320412,USR6187,Short,CRY8,83.08,CUR16,120.24,2023-05-03 20:07:29.078189
FUT1320413,USR7186,Short,CRY9,9.91,CUR16,2571.25,2023-03-25 02:34:16.706240
FUT1320414,USR3195,Short,CRY8,33.49,CUR21,7227.87,2023-12-29 20:44:50.649410
FUT1320415,USR8785,Long,CRY9,54.05,CUR24,1849.7,2023-08-26 10:09:20.398432
FUT1320416,USR344,Short,CRY2,84.8,CUR19,786.3,2023-09-08 01:43:07.525750
FUT1320417,USR8692,Long,CRY1,10.52,CUR8,9104.17,2023-12-14 23:17:18.591702
FUT1320418,USR7726,Long,CRY3,97.5,CUR21,556.38,2023-11-08 21:58:33.905986
FUT1320419,USR4720,Long,CRY3,64.0,CUR28,2714.02,2023-05-04 10:34:10.999468
FUT1320420,USR4792,Long,CRY1,97.13,CUR1,7290.76,2023-10-22 22:46:18.629424
FUT1320421,USR6258,Long,CRY2,77.37,CUR8,2029.19,2024-01-06 03:03:04.195397
FUT1320422,USR8320,Short,CRY5,62.84,CUR24,9436.8,2023-09-18 10:38:03.304988
FUT1320423,USR7435,Long,CRY8,3.0,CUR3,6825.66,2023-07-19 17:50:33.439214
FUT1320424,USR6509,Long,CRY6,11.03,CUR15,4607.44,2023-05-14 13:56:13.106823
FUT1320425,USR7192,Long,CRY5,21.73,CUR3,8571.76,2023-04-05 13:56:25.204016
FUT1320426,USR9270,Long,CRY8,93.97,CUR22,2621.01,2023-02-17 22:53:35.364198
FUT1320427,USR8196,Short,CRY3,95.8,CUR19,4371.47,2023-11-17 18:27:51.027085
FUT1320428,USR7395,Long,CRY1,25.07,CUR1,5245.81,2023-06-19 19:45:34.889432
FUT1320429,USR3168,Short,CRY10,93.55,CUR14,7453.49,2023-08-26 03:19:34.749544
FUT1320430,USR1978,Long,CRY7,70.14,CUR13,1849.36,2024-02-07 20:01:24.572716
FUT1320431,USR2013,Short,CRY10,45.15,CUR28,5056.41,2023-08-16 16:03:27.399542
FUT1320432,USR4759,Long,CRY4,44.8,CUR1,2567.91,2023-06-22 13:17:53.348236
FUT1320433,USR5171,Long,CRY6,18.45,CUR19,6383.99,2023-11-16 17:44:22.390151
FUT1320434,USR4236,Long,CRY10,94.9,CUR13,8260.08,2023-04-28 08:19:49.749052
FUT1320435,USR7312,Long,CRY2,76.33,CUR29,5536.28,2023-08-08 22:14:32.267826
FUT1320436,USR6274,Long,CRY3,56.25,CUR1,4781.43,2023-04-28 03:50:22.829744
FUT1320437,USR2341,Long,CRY10,19.25,CUR30,3582.05,2023-12-22 06:27:18.015323
FUT1320438,USR7148,Long,CRY9,61.47,CUR14,5095.84,2023-10-24 09:05:56.418944
FUT1320439,USR5449,Long,CRY10,98.1,CUR9,5129.49,2024-01-07 19:00:05.740229
FUT1320440,USR4142,Short,CRY2,36.04,CUR23,7591.87,2023-10-13 09:29:35.945324
FUT1320441,USR7510,Long,CRY10,5.44,CUR15,3373.49,2023-04-17 05:16:06.370813
FUT1320442,USR1665,Short,CRY4,28.73,CUR6,5151.86,2023-08-24 09:34:08.401255
FUT1320443,USR5453,Short,CRY1,2.22,CUR30,621.88,2023-12-26 15:59:52.969408
FUT1320444,USR6089,Long,CRY5,22.85,CUR26,1998.37,2023-03-13 15:21:16.439423
FUT1320445,USR926,Short,CRY1,5.25,CUR21,9389.85,2023-05-05 08:24:42.643781
FUT1320446,USR5270,Long,CRY2,49.09,CUR24,3851.63,2023-12-09 06:46:29.856755
FUT1320447,USR6934,Short,CRY2,33.16,CUR30,5317.96,2023-03-11 06:09:06.510303
FUT1320448,USR603,Short,CRY1,41.23,CUR8,635.14,2023-12-27 06:09:20.032988
FUT1320449,USR669,Short,CRY6,99.32,CUR27,4777.34,2023-09-10 07:06:02.728812
FUT1320450,USR6846,Long,CRY6,95.37,CUR16,2494.7,2023-05-13 11:45:03.738500
FUT1320451,USR9271,Long,CRY4,55.86,CUR9,8462.36,2023-07-30 05:28:43.074509
FUT1320452,USR1978,Short,CRY4,95.87,CUR10,1975.53,2024-01-19 08:08:42.917333
FUT1320453,USR5303,Short,CRY7,19.49,CUR24,7850.1,2023-03-26 09:06:07.366293
FUT1320454,USR8031,Short,CRY7,87.17,CUR28,8518.36,2023-07-31 06:47:30.453034
FUT1320455,USR6024,Long,CRY4,94.66,CUR2,8274.82,2023-02-20 17:20:46.462488
FUT1320456,USR9843,Short,CRY1,97.89,CUR22,7605.18,2023-05-15 10:11:17.384985
FUT1320457,USR8017,Short,CRY3,98.31,CUR30,8190.63,2023-05-18 12:17:09.835857
FUT1320458,USR8292,Short,CRY8,96.74,CUR5,3545.9,2023-05-12 19:13:37.986150
FUT1320459,USR3837,Long,CRY6,56.47,CUR16,6281.13,2023-10-03 13:02:40.594846
FUT1320460,USR479,Long,CRY4,13.19,CUR8,7260.39,2023-03-05 05:15:07.000248
FUT1320461,USR7042,Long,CRY9,14.44,CUR14,3981.06,2023-10-02 20:13:14.784997
FUT1320462,USR2865,Long,CRY2,17.0,CUR18,2349.78,2023-04-08 20:35:28.311801
FUT1320463,USR6341,Long,CRY4,54.83,CUR16,8066.9,2023-10-29 05:43:49.082952
FUT1320464,USR7705,Long,CRY1,6.7,CUR17,8261.36,2023-11-08 19:33:08.237994
FUT1320465,USR4483,Long,CRY2,12.21,CUR15,6141.37,2023-08-13 09:54:47.918946
FUT1320466,USR7063,Long,CRY3,59.53,CUR28,2401.66,2023-02-18 05:36:01.634632
FUT1320467,USR3536,Long,CRY6,20.24,CUR6,3121.63,2023-08-03 08:31:33.338050
FUT1320468,USR1795,Short,CRY10,92.33,CUR27,1978.99,2023-05-15 09:44:31.163775
FUT1320469,USR9416,Long,CRY5,92.85,CUR16,3275.18,2024-02-04 21:02:02.952401
FUT1320470,USR2569,Long,CRY8,95.0,CUR10,7368.11,2023-10-13 08:48:36.995378
FUT1320471,USR6361,Short,CRY3,42.62,CUR19,2810.68,2023-10-17 10:51:57.393517
FUT1320472,USR6117,Short,CRY7,52.28,CUR10,6723.2,2023-06-16 20:45:44.656553
FUT1320473,USR5229,Short,CRY9,99.95,CUR2,9817.88,2023-08-16 01:59:15.758047
FUT1320474,USR240,Long,CRY9,22.66,CUR2,4844.0,2023-02-14 05:29:00.266054
FUT1320475,USR8296,Long,CRY2,1.32,CUR23,2055.53,2023-05-19 14:28:30.781315
FUT1320476,USR1673,Short,CRY9,62.54,CUR30,3127.13,2024-01-29 23:40:08.966880
FUT1320477,USR7241,Short,CRY4,95.89,CUR11,8168.53,2023-12-17 10:16:24.052541
FUT1320478,USR5592,Long,CRY10,37.3,CUR16,8448.84,2023-04-29 15:22:13.214925
FUT1320479,USR1766,Long,CRY4,81.65,CUR10,1405.29,2023-09-23 12:53:54.221840
FUT1320480,USR5088,Short,CRY2,3.77,CUR21,3043.8,2023-06-30 11:13:18.715355
FUT1320481,USR6164,Short,CRY3,18.62,CUR28,9580.62,2023-08-25 22:35:52.594671
FUT1320482,USR744,Long,CRY10,3.4,CUR9,7493.37,2023-04-10 06:52:08.886646
FUT1320483,USR5883,Short,CRY3,81.12,CUR11,9224.03,2023-03-06 14:10:03.550636
FUT1320484,USR2821,Short,CRY2,33.04,CUR18,6734.17,2024-02-01 19:52:24.077746
FUT1320485,USR3051,Short,CRY5,6.14,CUR2,5512.85,2024-01-12 22:56:25.277131
FUT1320486,USR3125,Short,CRY1,16.82,CUR23,6694.75,2024-01-09 22:56:49.229477
FUT1320487,USR4680,Long,CRY4,35.52,CUR22,3928.38,2024-01-24 02:43:34.517002
FUT1320488,USR1438,Short,CRY6,82.12,CUR29,8217.42,2023-04-06 21:24:09.090600
FUT1320489,USR1312,Short,CRY1,92.57,CUR1,4256.49,2023-12-15 09:14:19.181578
FUT1320490,USR6152,Short,CRY6,15.56,CUR7,6602.92,2023-05-15 10:50:14.192463
FUT1320491,USR3060,Short,CRY3,89.67,CUR23,1815.9,2024-01-21 17:40:58.993221
FUT1320492,USR4356,Short,CRY2,44.81,CUR21,2017.17,2023-03-04 11:14:03.225540
FUT1320493,USR1606,Short,CRY1,14.45,CUR7,4318.6,2023-06-17 05:33:00.089829
FUT1320494,USR140,Short,CRY5,93.34,CUR24,5478.57,2024-02-08 14:41:37.118990
FUT1320495,USR7616,Short,CRY9,8.5,CUR14,4286.61,2023-11-17 20:30:41.862689
FUT1320496,USR2709,Short,CRY2,37.36,CUR15,3530.22,2023-07-01 22:57:59.177183
FUT1320497,USR511,Short,CRY1,66.2,CUR3,9183.84,2023-07-07 02:14:18.644519
FUT1320498,USR4324,Long,CRY1,11.14,CUR14,1543.13,2023-07-25 17:43:56.719172
FUT1320499,USR2304,Long,CRY9,78.43,CUR20,2713.38,2023-07-18 13:15:22.358724
FUT1320500,USR417,Short,CRY10,88.44,CUR10,7279.31,2023-03-20 03:21:14.096399
FUT1320501,USR7952,Short,CRY5,40.31,CUR26,6787.06,2023-09-23 20:06:14.327731
FUT1320502,USR3796,Long,CRY9,5.94,CUR24,6069.09,2023-05-19 01:56:14.989008
FUT1320503,USR3297,Short,CRY5,73.4,CUR27,5387.63,2023-08-24 16:00:26.794348
FUT1320504,USR4170,Long,CRY8,99.33,CUR4,8634.83,2023-04-01 23:42:01.490645
FUT1320505,USR1145,Short,CRY9,80.88,CUR7,6805.93,2023-12-11 22:46:24.253422
FUT1320506,USR3675,Long,CRY8,3.31,CUR14,5355.52,2024-01-11 14:13:40.717095
FUT1320507,USR4187,Short,CRY4,89.59,CUR13,8132.13,2024-01-02 15:53:32.507924
FUT1320508,USR9748,Long,CRY5,79.48,CUR9,9737.68,2023-03-04 01:21:31.666223
FUT1320509,USR4649,Long,CRY10,30.17,CUR11,1896.89,2024-02-08 14:57:20.634670
FUT1320510,USR1392,Long,CRY6,37.23,CUR23,7207.92,2023-04-08 21:57:18.554668
FUT1320511,USR637,Long,CRY6,43.0,CUR17,2591.57,2024-02-01 12:59:38.691758
FUT1320512,USR4289,Short,CRY3,92.7,CUR8,9464.2,2023-11-22 08:40:42.303819
FUT1320513,USR3015,Long,CRY6,55.07,CUR14,7008.08,2024-01-05 17:46:22.903651
FUT1320514,USR6841,Long,CRY3,1.27,CUR10,7451.25,2023-10-06 12:11:49.269045
FUT1320515,USR5684,Long,CRY3,15.31,CUR2,3796.11,2023-02-23 23:33:24.124874
FUT1320516,USR1345,Short,CRY5,57.31,CUR2,7231.78,2023-11-30 06:00:53.603049
FUT1320517,USR4850,Short,CRY6,1.79,CUR5,3242.87,2023-12-28 09:51:54.651537
FUT1320518,USR9506,Short,CRY1,65.84,CUR22,8070.14,2023-10-31 07:29:08.022078
FUT1320519,USR1059,Short,CRY5,11.09,CUR3,8578.4,2023-05-30 17:46:27.713802
FUT1320520,USR9535,Short,CRY1,28.63,CUR14,6341.87,2023-10-12 12:08:14.659240
FUT1320521,USR2651,Short,CRY9,83.01,CUR26,8211.27,2023-12-29 05:26:06.606958
FUT1320522,USR4487,Long,CRY4,79.47,CUR9,5769.67,2023-05-21 23:27:38.883265
FUT1320523,USR7156,Long,CRY3,87.57,CUR12,5217.1,2023-04-14 07:04:25.689993
FUT1320524,USR2959,Short,CRY7,82.21,CUR7,7667.75,2023-06-16 03:37:15.632327
FUT1320525,USR6668,Long,CRY4,42.03,CUR27,3091.01,2023-08-01 07:47:19.983704
FUT1320526,USR9808,Long,CRY4,49.35,CUR8,265.86,2023-09-12 19:47:21.244704
FUT1320527,USR1855,Short,CRY3,29.35,CUR4,5923.24,2023-09-09 09:31:29.023708
FUT1320528,USR6651,Long,CRY8,10.29,CUR7,9847.95,2023-09-23 04:25:36.038186
FUT1320529,USR9840,Short,CRY2,47.78,CUR11,5488.71,2023-08-26 12:22:38.818859
FUT1320530,USR2086,Short,CRY4,40.51,CUR28,3531.64,2023-09-21 15:28:49.520784
FUT1320531,USR9035,Long,CRY1,77.9,CUR29,1530.13,2023-12-03 15:06:26.258533
FUT1320532,USR9076,Long,CRY6,24.47,CUR26,4426.36,2023-05-29 05:19:50.566242
FUT1320533,USR1293,Long,CRY5,44.2,CUR18,3847.16,2023-11-03 07:24:34.081685
FUT1320534,USR1043,Short,CRY7,61.82,CUR4,4306.62,2024-01-03 16:17:29.752979
FUT1320535,USR4112,Long,CRY6,3.07,CUR23,6419.22,2023-04-08 14:27:39.407179
FUT1320536,USR4106,Long,CRY8,11.26,CUR14,303.24,2024-01-24 13:30:09.872641
FUT1320537,USR2980,Long,CRY3,55.46,CUR10,9903.56,2023-09-02 18:58:21.365644
FUT1320538,USR7668,Long,CRY9,37.14,CUR20,2956.39,2023-02-25 14:36:46.840730
FUT1320539,USR6836,Long,CRY9,71.36,CUR2,3585.83,2023-05-06 14:35:23.236246
FUT1320540,USR5169,Long,CRY6,58.29,CUR12,3917.32,2023-07-04 04:09:27.974839
FUT1320541,USR4263,Short,CRY1,73.21,CUR5,5062.52,2024-02-05 22:37:17.526387
FUT1320542,USR6261,Short,CRY7,6.66,CUR6,1438.26,2023-05-28 13:05:17.312250
FUT1320543,USR9652,Short,CRY5,95.08,CUR5,543.05,2023-10-07 22:40:16.593236
FUT1320544,USR4906,Short,CRY4,58.47,CUR21,5609.54,2024-01-26 02:56:48.845296
FUT1320545,USR3666,Long,CRY7,92.16,CUR17,8865.82,2023-04-28 03:36:35.879521
FUT1320546,USR6358,Short,CRY9,72.83,CUR3,1591.93,2023-04-26 17:15:31.488566
FUT1320547,USR6987,Long,CRY9,11.07,CUR7,3949.8,2023-07-31 03:28:10.885647
FUT1320548,USR6537,Short,CRY6,87.68,CUR22,3345.27,2024-01-28 23:41:38.071299
FUT1320549,USR2545,Short,CRY3,85.99,CUR3,5312.15,2023-05-29 10:28:00.975648
FUT1320550,USR5874,Short,CRY2,20.43,CUR30,6805.89,2023-08-05 19:45:04.281430
FUT1320551,USR2761,Short,CRY3,29.13,CUR27,4031.88,2023-05-14 12:31:46.529507
FUT1320552,USR3979,Long,CRY5,52.34,CUR14,8060.22,2023-04-21 05:19:10.256569
FUT1320553,USR5622,Short,CRY6,78.29,CUR24,8839.24,2023-09-07 04:08:27.939193
FUT1320554,USR889,Short,CRY2,74.66,CUR15,4788.85,2023-02-12 20:09:02.381821
FUT1320555,USR4162,Long,CRY9,95.2,CUR8,7529.6,2023-04-23 05:10:31.274647
FUT1320556,USR1608,Long,CRY4,2.41,CUR23,9866.42,2023-08-29 13:43:58.694301
FUT1320557,USR437,Long,CRY6,81.55,CUR14,2122.74,2023-03-21 09:28:50.784467
FUT1320558,USR1051,Long,CRY4,36.13,CUR25,9820.51,2023-09-30 07:39:37.933134
