TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1476561,USR8980,Long,CRY8,9.0,CUR6,4624.26,2023-09-15 18:22:47.090101
FUT1476562,USR1970,Short,CRY3,86.19,CUR27,1865.45,2023-07-01 19:32:56.748804
FUT1476563,USR1760,Long,CRY1,35.1,CUR25,4930.67,2024-01-24 20:32:20.040368
FUT1476564,USR300,Short,CRY4,68.62,CUR24,7466.16,2023-12-27 12:21:44.701321
FUT1476565,USR8085,Short,CRY6,89.81,CUR14,4164.04,2023-09-29 06:25:56.574372
FUT1476566,USR1858,Long,CRY1,9.62,CUR27,3069.84,2023-02-20 18:29:56.022672
FUT1476567,USR7716,Short,CRY4,69.18,CUR22,4505.18,2023-06-07 14:27:08.323021
FUT1476568,USR8113,Long,CRY9,22.55,CUR24,7834.49,2023-12-31 11:12:24.853565
FUT1476569,USR9839,Long,CRY5,80.35,CUR20,6578.85,2023-08-05 05:31:51.947439
FUT1476570,USR3216,Short,CRY6,18.57,CUR15,7629.53,2023-06-13 04:53:42.844565
FUT1476571,USR2790,Long,CRY4,73.36,CUR11,9208.02,2023-09-13 07:54:26.544067
FUT1476572,USR2962,Long,CRY5,55.61,CUR24,4413.03,2024-01-27 23:21:55.608889
FUT1476573,USR5205,Long,CRY5,70.92,CUR19,5215.43,2023-12-21 10:04:16.074139
FUT1476574,USR7818,Long,CRY4,96.27,CUR11,6854.48,2023-03-07 09:06:22.736616
FUT1476575,USR1783,Short,CRY2,13.34,CUR7,8334.05,2023-10-22 03:14:27.272672
FUT1476576,USR2333,Long,CRY9,88.75,CUR16,2411.05,2023-08-02 11:37:45.193961
FUT1476577,USR1618,Long,CRY10,48.33,CUR11,6436.81,2023-02-24 14:54:35.893852
FUT1476578,USR8711,Long,CRY1,99.65,CUR1,9622.18,2023-06-01 21:00:01.112038
FUT1476579,USR6478,Short,CRY5,76.16,CUR20,791.49,2023-05-20 12:58:50.901335
FUT1476580,USR5421,Short,CRY8,95.52,CUR6,2623.71,2023-02-14 05:49:42.005072
FUT1476581,USR7882,Short,CRY6,52.53,CUR18,5416.6,2023-09-21 23:21:58.201530
FUT1476582,USR6325,Long,CRY7,81.57,CUR27,8199.46,2023-11-15 04:43:46.877184
FUT1476583,USR7019,Short,CRY7,20.76,CUR21,7349.54,2023-10-29 10:56:44.873686
FUT1476584,USR8196,Short,CRY9,2.22,CUR18,1358.22,2023-04-30 18:19:42.374087
FUT1476585,USR9415,Short,CRY3,55.12,CUR28,6087.51,2024-01-26 06:19:06.767003
FUT1476586,USR652,Short,CRY2,48.48,CUR17,5390.76,2023-10-15 09:11:13.892617
FUT1476587,USR4724,Long,CRY4,17.39,CUR22,287.01,2023-07-02 19:58:04.293636
FUT1476588,USR9634,Long,CRY2,36.61,CUR20,666.55,2023-10-23 19:19:07.991726
FUT1476589,USR8407,Long,CRY4,63.34,CUR18,1750.59,2024-01-12 11:26:46.285179
FUT1476590,USR9021,Long,CRY4,82.37,CUR16,1134.65,2024-02-01 21:24:46.058369
FUT1476591,USR9459,Short,CRY2,0.12,CUR19,5315.59,2023-10-16 17:25:41.573166
FUT1476592,USR3454,Short,CRY10,48.41,CUR4,7973.81,2023-06-06 22:46:45.081993
FUT1476593,USR6580,Short,CRY2,33.25,CUR16,8996.26,2023-05-05 09:34:31.747077
FUT1476594,USR5107,Long,CRY6,59.45,CUR4,5058.33,2023-11-27 19:16:15.700317
FUT1476595,USR5738,Short,CRY4,62.48,CUR30,2678.49,2024-01-22 03:43:42.825215
FUT1476596,USR7000,Short,CRY8,35.85,CUR4,490.31,2023-02-27 17:20:52.057954
FUT1476597,USR9996,Short,CRY10,79.86,CUR12,1356.51,2023-11-03 15:18:47.341024
FUT1476598,USR3697,Long,CRY1,25.5,CUR27,4555.05,2023-10-09 07:14:37.985340
FUT1476599,USR6309,Short,CRY4,70.13,CUR21,6465.14,2023-06-19 18:27:51.116482
FUT1476600,USR2841,Long,CRY8,41.13,CUR12,8467.9,2023-08-16 13:36:20.645164
FUT1476601,USR8847,Short,CRY3,23.23,CUR25,9265.85,2023-05-12 12:59:50.199531
FUT1476602,USR91,Short,CRY2,67.18,CUR26,6252.11,2023-04-29 20:53:48.496028
FUT1476603,USR6239,Long,CRY10,15.38,CUR29,6619.48,2023-08-11 14:12:30.121187
FUT1476604,USR3511,Short,CRY2,24.36,CUR3,9711.96,2023-10-19 15:18:55.384276
FUT1476605,USR9265,Long,CRY10,7.26,CUR23,8303.12,2023-04-07 06:04:27.712813
FUT1476606,USR7013,Long,CRY2,49.72,CUR20,7058.64,2023-05-25 08:07:39.083654
FUT1476607,USR795,Long,CRY9,74.13,CUR19,8033.24,2023-06-16 15:27:17.648495
FUT1476608,USR5312,Short,CRY5,89.11,CUR21,1737.88,2023-08-16 09:17:42.838730
FUT1476609,USR8893,Long,CRY8,17.15,CUR1,9749.77,2023-07-02 22:01:13.609724
FUT1476610,USR6563,Long,CRY2,8.01,CUR10,8318.51,2023-07-20 19:29:45.035806
FUT1476611,USR5669,Long,CRY9,21.08,CUR22,7002.05,2023-12-31 17:05:22.524177
FUT1476612,USR3034,Long,CRY5,12.65,CUR24,4590.21,2023-09-19 01:42:42.844588
FUT1476613,USR2085,Short,CRY6,69.13,CUR21,1532.19,2023-12-07 22:16:04.606117
FUT1476614,USR8141,Short,CRY6,11.19,CUR28,6496.53,2023-05-17 07:22:21.962703
FUT1476615,USR7152,Long,CRY4,51.31,CUR23,3266.14,2024-02-08 22:27:16.420512
FUT1476616,USR8826,Short,CRY6,36.49,CUR18,1375.68,2023-03-25 07:21:13.325198
FUT1476617,USR6950,Short,CRY6,81.14,CUR18,7879.37,2024-01-07 22:47:59.185432
FUT1476618,USR5976,Long,CRY7,51.44,CUR14,6841.66,2023-09-20 11:56:52.665476
FUT1476619,USR9840,Short,CRY2,32.52,CUR26,6867.84,2023-05-20 13:03:19.985925
FUT1476620,USR8569,Long,CRY5,40.87,CUR5,1654.15,2023-03-21 23:44:53.585659
FUT1476621,USR6946,Long,CRY8,91.46,CUR28,1579.83,2023-12-18 11:34:25.686419
FUT1476622,USR3612,Short,CRY3,50.03,CUR4,1130.91,2023-04-24 08:26:38.272773
FUT1476623,USR9359,Short,CRY5,69.63,CUR6,9269.27,2023-03-01 09:25:18.797898
FUT1476624,USR4553,Long,CRY10,12.0,CUR26,2817.53,2023-12-02 12:54:15.812536
FUT1476625,USR7579,Long,CRY5,12.83,CUR19,2158.45,2024-01-07 05:39:57.191304
FUT1476626,USR5968,Long,CRY10,11.37,CUR2,1754.93,2023-07-03 11:19:21.863714
FUT1476627,USR3575,Short,CRY4,28.6,CUR21,7091.09,2023-07-16 15:54:14.753040
FUT1476628,USR1753,Short,CRY8,82.66,CUR13,553.88,2023-09-23 17:35:47.944854
FUT1476629,USR6247,Short,CRY7,63.95,CUR15,7663.71,2023-09-29 10:16:32.822138
FUT1476630,USR6876,Long,CRY8,31.95,CUR4,5038.82,2023-03-10 12:23:22.991226
FUT1476631,USR2804,Long,CRY3,84.89,CUR5,6381.67,2023-04-08 01:24:58.164585
FUT1476632,USR7304,Long,CRY6,7.91,CUR1,7771.0,2023-10-03 01:37:22.167922
FUT1476633,USR2361,Short,CRY3,33.2,CUR21,6596.33,2023-02-23 21:03:48.390847
FUT1476634,USR1394,Short,CRY7,44.26,CUR22,6800.36,2023-06-08 14:43:01.878305
FUT1476635,USR8124,Long,CRY4,61.39,CUR11,1655.38,2023-12-18 21:12:42.701501
FUT1476636,USR7833,Short,CRY6,78.51,CUR5,5518.97,2023-10-29 04:09:44.404308
FUT1476637,USR9979,Long,CRY3,67.77,CUR26,768.39,2023-11-09 15:07:22.839965
FUT1476638,USR1123,Long,CRY9,17.95,CUR20,7623.56,2023-09-11 14:52:13.350217
FUT1476639,USR293,Short,CRY5,66.31,CUR19,1039.41,2024-01-17 16:38:12.656705
FUT1476640,USR8918,Short,CRY9,47.55,CUR30,640.61,2023-02-22 06:26:41.300981
FUT1476641,USR2454,Short,CRY8,28.31,CUR7,3863.22,2023-07-12 04:13:25.287218
FUT1476642,USR3356,Short,CRY3,67.4,CUR10,5100.42,2023-09-12 05:02:21.915699
FUT1476643,USR5804,Short,CRY6,82.73,CUR9,5438.65,2023-06-15 11:42:58.448568
FUT1476644,USR7861,Long,CRY10,13.52,CUR1,9981.51,2023-03-04 22:41:19.566142
FUT1476645,USR8783,Long,CRY10,50.25,CUR14,5446.63,2023-05-01 00:17:51.794065
FUT1476646,USR1060,Short,CRY1,89.44,CUR1,2558.42,2023-10-27 11:28:35.162729
FUT1476647,USR5031,Long,CRY8,80.69,CUR21,2801.53,2023-11-23 00:47:20.729909
FUT1476648,USR938,Short,CRY3,83.59,CUR3,5140.98,2023-03-14 12:48:50.266406
FUT1476649,USR5983,Long,CRY4,24.06,CUR29,8714.86,2023-10-15 08:16:44.222592
FUT1476650,USR6229,Long,CRY9,53.16,CUR1,2254.1,2023-06-01 10:30:40.519237
FUT1476651,USR1517,Long,CRY9,10.33,CUR5,8203.43,2023-12-28 03:41:10.917717
FUT1476652,USR7558,Short,CRY8,79.66,CUR9,8025.16,2023-07-21 22:12:53.880505
FUT1476653,USR2185,Long,CRY2,4.13,CUR3,8635.62,2023-12-21 16:31:18.476471
FUT1476654,USR8663,Short,CRY2,5.58,CUR24,3933.16,2023-12-19 08:48:14.241649
FUT1476655,USR2603,Short,CRY7,61.17,CUR17,8101.58,2023-08-13 18:00:22.725910
FUT1476656,USR6253,Short,CRY7,55.18,CUR8,7901.31,2023-06-25 20:48:53.647304
FUT1476657,USR598,Long,CRY8,77.03,CUR6,514.69,2023-03-07 07:08:34.606826
FUT1476658,USR4211,Long,CRY10,75.7,CUR8,6278.33,2024-02-01 12:12:35.505334
FUT1476659,USR7303,Long,CRY1,36.81,CUR18,8140.47,2023-11-19 14:42:35.867124
FUT1476660,USR1547,Long,CRY10,32.76,CUR22,6905.27,2023-04-20 23:34:13.185362
FUT1476661,USR384,Long,CRY2,49.99,CUR28,6103.97,2023-05-01 20:09:53.218184
FUT1476662,USR1642,Long,CRY2,56.28,CUR18,8917.94,2023-05-17 16:46:33.929556
FUT1476663,USR4520,Long,CRY9,35.95,CUR16,2822.85,2023-12-03 16:17:09.448296
FUT1476664,USR564,Short,CRY4,16.59,CUR20,1995.23,2023-12-08 19:08:43.435743
FUT1476665,USR3547,Short,CRY3,28.04,CUR14,1589.98,2023-06-16 08:27:51.948707
FUT1476666,USR8370,Short,CRY3,44.97,CUR26,7402.06,2023-11-24 15:37:57.482194
FUT1476667,USR7843,Short,CRY4,10.12,CUR19,7147.86,2023-07-21 17:54:14.974786
FUT1476668,USR2960,Long,CRY4,6.94,CUR11,3735.95,2023-04-22 14:42:20.332844
FUT1476669,USR9540,Short,CRY6,55.36,CUR1,8817.1,2023-03-03 01:07:33.153281
FUT1476670,USR8831,Short,CRY8,95.34,CUR24,4177.87,2023-10-15 11:48:51.889191
FUT1476671,USR6522,Short,CRY8,48.43,CUR22,8879.51,2023-06-09 11:45:05.979203
FUT1476672,USR2042,Short,CRY9,86.62,CUR16,6173.07,2023-03-21 08:55:51.740728
FUT1476673,USR9086,Short,CRY10,71.38,CUR30,9467.55,2023-12-20 10:45:11.686785
FUT1476674,USR531,Long,CRY3,37.79,CUR5,986.33,2023-06-19 06:46:55.281764
FUT1476675,USR589,Short,CRY10,62.06,CUR6,977.16,2023-09-20 17:34:41.314588
FUT1476676,USR183,Long,CRY8,6.23,CUR9,6641.29,2023-04-21 00:10:38.444670
FUT1476677,USR4921,Long,CRY5,83.15,CUR6,1092.87,2023-12-03 17:06:04.643385
FUT1476678,USR6448,Short,CRY3,72.99,CUR15,8224.34,2023-07-21 21:24:58.287109
FUT1476679,USR8501,Short,CRY3,82.64,CUR1,2093.98,2023-06-16 08:49:30.229417
FUT1476680,USR8249,Short,CRY5,85.55,CUR17,7813.44,2023-10-10 19:13:48.009463
FUT1476681,USR4469,Long,CRY5,90.59,CUR21,2196.22,2024-02-05 23:26:04.855493
FUT1476682,USR6044,Long,CRY7,39.64,CUR20,3840.11,2023-10-13 03:07:42.603823
FUT1476683,USR5239,Short,CRY7,10.28,CUR29,8261.38,2023-03-24 11:56:23.446152
FUT1476684,USR242,Long,CRY5,56.69,CUR3,1052.85,2024-01-19 15:43:20.384954
FUT1476685,USR9926,Short,CRY5,93.11,CUR13,7133.37,2024-02-05 03:02:38.727845
FUT1476686,USR5718,Long,CRY1,95.3,CUR4,638.18,2023-02-14 14:55:39.289914
FUT1476687,USR2282,Short,CRY10,44.04,CUR19,9459.62,2023-04-19 20:24:58.618226
FUT1476688,USR3870,Long,CRY8,5.89,CUR21,5775.01,2023-03-18 11:52:47.902625
FUT1476689,USR1194,Short,CRY2,89.21,CUR27,3924.0,2023-12-01 18:01:46.053155
FUT1476690,USR9519,Short,CRY10,96.29,CUR26,6164.2,2023-04-05 08:35:56.067832
FUT1476691,USR1748,Long,CRY8,66.79,CUR21,4769.31,2023-03-17 08:49:41.616574
FUT1476692,USR991,Short,CRY1,38.79,CUR30,923.24,2023-04-15 08:58:59.747599
FUT1476693,USR1327,Short,CRY3,59.24,CUR2,3041.63,2023-10-19 07:54:41.475410
FUT1476694,USR5798,Short,CRY1,63.15,CUR17,1149.34,2023-09-23 17:59:37.702877
FUT1476695,USR3333,Short,CRY10,54.81,CUR23,2744.96,2023-10-17 06:50:56.571713
FUT1476696,USR6512,Short,CRY10,89.62,CUR1,7543.3,2023-05-27 06:38:38.618593
FUT1476697,USR9765,Short,CRY6,64.33,CUR13,4151.79,2023-03-02 01:36:35.160494
FUT1476698,USR8019,Short,CRY5,4.78,CUR17,365.49,2023-09-16 11:07:58.513803
FUT1476699,USR2989,Long,CRY10,53.61,CUR3,3169.64,2023-12-29 02:03:46.323043
FUT1476700,USR2738,Short,CRY4,88.02,CUR25,4424.67,2023-06-25 02:54:06.559179
FUT1476701,USR1192,Long,CRY6,23.31,CUR1,5121.72,2023-06-30 22:44:53.784194
FUT1476702,USR7292,Long,CRY1,16.64,CUR16,8899.43,2024-01-18 14:26:03.742335
FUT1476703,USR4559,Short,CRY3,11.56,CUR25,2589.01,2023-07-13 04:36:52.299146
FUT1476704,USR722,Short,CRY9,24.63,CUR9,8639.25,2023-09-14 09:31:38.465482
FUT1476705,USR5261,Long,CRY1,54.3,CUR12,8413.87,2023-07-25 08:56:47.367434
FUT1476706,USR878,Short,CRY5,91.97,CUR26,9622.79,2023-10-11 21:11:13.351743
FUT1476707,USR8053,Long,CRY10,92.47,CUR21,4501.3,2023-04-02 19:16:30.106555
FUT1476708,USR5781,Short,CRY2,11.48,CUR19,3440.33,2023-03-29 23:33:11.857158
FUT1476709,USR2223,Long,CRY3,21.43,CUR8,6623.05,2023-08-29 21:48:03.218831
FUT1476710,USR1280,Short,CRY1,30.13,CUR22,866.14,2023-10-16 13:42:55.109621
FUT1476711,USR155,Long,CRY3,11.08,CUR7,9931.69,2024-01-05 11:57:21.437304
FUT1476712,USR1408,Short,CRY6,47.85,CUR15,4588.93,2023-04-13 06:33:44.453493
FUT1476713,USR1051,Short,CRY10,3.94,CUR15,9213.81,2023-08-03 13:53:54.725495
FUT1476714,USR2285,Short,CRY3,87.13,CUR24,5407.52,2024-01-17 00:09:55.233134
FUT1476715,USR864,Short,CRY2,70.71,CUR2,1894.66,2023-07-12 18:45:00.545689
FUT1476716,USR8876,Short,CRY5,98.86,CUR23,783.9,2023-05-18 13:06:26.041574
FUT1476717,USR6836,Short,CRY5,88.84,CUR19,9672.19,2023-12-26 16:09:01.882753
FUT1476718,USR7540,Short,CRY8,27.81,CUR5,3348.31,2023-09-24 22:53:03.703596
FUT1476719,USR3244,Long,CRY3,22.55,CUR9,8055.37,2024-02-07 12:57:38.335823
FUT1476720,USR5978,Long,CRY5,75.05,CUR28,7767.27,2023-05-18 11:58:05.100622
FUT1476721,USR1779,Short,CRY8,50.91,CUR23,601.5,2023-12-07 19:00:36.760946
FUT1476722,USR4512,Short,CRY4,82.5,CUR4,3903.87,2023-11-07 15:56:36.770831
FUT1476723,USR5466,Long,CRY4,91.45,CUR27,4239.8,2023-09-07 15:00:05.829984
FUT1476724,USR6218,Short,CRY2,52.73,CUR7,4385.39,2023-09-24 17:28:35.434301
FUT1476725,USR4266,Short,CRY4,59.2,CUR20,6819.76,2023-06-09 15:22:51.590170
FUT1476726,USR2929,Long,CRY5,82.78,CUR18,2768.89,2023-11-27 08:25:37.558756
FUT1476727,USR2225,Short,CRY10,12.01,CUR5,1205.42,2024-01-16 23:09:37.882087
FUT1476728,USR6569,Short,CRY2,50.96,CUR3,1332.95,2023-05-25 16:52:56.003395
FUT1476729,USR5731,Short,CRY5,90.84,CUR16,9055.52,2023-09-01 03:42:41.158424
FUT1476730,USR9891,Long,CRY5,25.2,CUR25,6137.4,2023-12-12 06:34:48.014355
FUT1476731,USR3421,Short,CRY10,2.56,CUR10,9801.93,2023-03-13 22:04:20.203239
FUT1476732,USR2435,Short,CRY8,9.61,CUR4,1588.97,2023-07-05 01:26:21.943147
FUT1476733,USR7440,Long,CRY9,93.89,CUR11,2877.59,2023-12-17 21:31:28.139774
FUT1476734,USR1185,Short,CRY9,99.25,CUR14,6717.48,2023-10-05 17:33:55.423205
FUT1476735,USR8934,Long,CRY10,60.44,CUR2,8195.79,2023-09-19 11:11:27.450351
FUT1476736,USR392,Long,CRY1,46.65,CUR16,7980.92,2023-11-13 08:10:52.663835
FUT1476737,USR1728,Long,CRY2,31.05,CUR12,9985.85,2023-07-31 10:07:28.611949
FUT1476738,USR3332,Long,CRY5,71.75,CUR14,933.13,2023-10-12 05:14:02.077659
FUT1476739,USR1428,Short,CRY9,68.06,CUR2,4197.75,2023-02-28 00:04:46.863823
FUT1476740,USR3058,Long,CRY3,83.5,CUR28,5122.72,2023-10-30 07:21:15.724022
FUT1476741,USR9150,Short,CRY6,13.05,CUR15,8607.44,2023-02-16 00:58:53.422248
FUT1476742,USR7888,Short,CRY4,83.31,CUR17,344.47,2023-04-27 13:23:07.346242
FUT1476743,USR4007,Short,CRY2,31.77,CUR21,2677.33,2023-09-19 12:58:50.233848
FUT1476744,USR8032,Short,CRY1,93.51,CUR11,5154.31,2024-01-18 05:16:50.059885
FUT1476745,USR6879,Long,CRY6,13.49,CUR29,8691.3,2023-05-24 04:01:00.258732
FUT1476746,USR5248,Long,CRY9,5.62,CUR15,621.91,2023-10-16 04:37:46.365695
FUT1476747,USR4126,Long,CRY9,70.12,CUR16,4406.45,2023-09-28 19:46:13.656278
FUT1476748,USR9413,Short,CRY7,73.14,CUR25,9472.96,2023-11-05 21:05:56.055771
FUT1476749,USR5149,Long,CRY2,28.79,CUR15,1478.12,2024-01-22 04:20:21.374488
FUT1476750,USR9831,Long,CRY9,69.08,CUR21,8073.35,2024-01-04 21:43:40.891051
FUT1476751,USR5952,Short,CRY9,5.72,CUR13,7540.43,2024-02-07 19:33:26.026174
FUT1476752,USR6782,Short,CRY9,92.36,CUR14,9659.91,2023-06-18 23:03:47.553286
FUT1476753,USR2866,Short,CRY9,98.97,CUR2,2933.73,2023-10-21 22:18:53.729491
FUT1476754,USR8784,Short,CRY2,4.04,CUR16,8716.03,2023-08-31 03:05:19.163810
FUT1476755,USR1735,Short,CRY6,80.77,CUR2,3436.25,2023-07-25 18:58:21.094183
FUT1476756,USR2883,Short,CRY9,38.61,CUR9,9458.93,2023-04-11 15:44:24.077630
FUT1476757,USR2800,Short,CRY6,55.74,CUR12,8455.43,2023-03-18 13:29:18.940899
FUT1476758,USR8582,Long,CRY8,9.78,CUR9,9569.65,2023-07-12 15:50:18.155713
FUT1476759,USR4873,Long,CRY10,64.07,CUR9,4041.83,2023-06-07 03:39:53.788902
FUT1476760,USR5866,Short,CRY5,77.52,CUR19,4889.7,2023-07-23 19:11:07.612371
FUT1476761,USR2125,Long,CRY6,20.61,CUR28,1184.26,2023-05-25 09:45:45.094306
FUT1476762,USR8303,Long,CRY3,72.12,CUR24,3304.37,2024-01-06 23:17:27.833925
FUT1476763,USR6284,Long,CRY6,58.27,CUR1,4162.21,2024-02-07 00:55:09.483509
FUT1476764,USR3506,Long,CRY2,19.25,CUR14,4315.19,2023-08-26 10:24:17.202326
FUT1476765,USR5876,Short,CRY6,16.69,CUR21,2075.01,2023-05-24 17:25:54.941080
FUT1476766,USR6055,Short,CRY5,47.07,CUR2,8806.05,2024-01-26 09:47:45.585623
FUT1476767,USR8602,Long,CRY10,32.42,CUR29,1649.63,2023-12-03 10:16:55.138515
FUT1476768,USR8425,Long,CRY7,4.73,CUR18,6647.19,2023-06-24 06:21:12.575439
FUT1476769,USR9554,Long,CRY3,93.22,CUR24,6578.03,2023-05-31 19:50:40.531276
FUT1476770,USR8145,Short,CRY4,90.57,CUR5,9284.13,2023-12-20 03:45:41.694733
FUT1476771,USR8577,Short,CRY7,35.84,CUR2,6423.53,2023-04-03 17:41:39.347641
FUT1476772,USR1870,Long,CRY5,74.9,CUR8,1075.47,2023-08-13 23:35:58.133667
FUT1476773,USR3234,Short,CRY7,93.92,CUR16,219.03,2023-03-27 12:47:42.929783
FUT1476774,USR7065,Short,CRY4,42.14,CUR8,5038.51,2023-10-03 10:13:14.215547
FUT1476775,USR1448,Short,CRY3,8.97,CUR25,6124.85,2023-05-29 21:55:42.514808
FUT1476776,USR8028,Long,CRY4,60.14,CUR24,7199.6,2023-02-11 03:36:18.009675
FUT1476777,USR6561,Long,CRY4,45.49,CUR20,4505.33,2023-05-18 23:00:57.063583
FUT1476778,USR9465,Short,CRY8,90.39,CUR17,3437.54,2023-05-09 04:30:29.539799
FUT1476779,USR3675,Long,CRY2,91.23,CUR20,7586.62,2023-11-07 10:59:44.213690
FUT1476780,USR4740,Long,CRY9,88.77,CUR10,6382.12,2023-06-10 05:16:54.154690
FUT1476781,USR5023,Short,CRY10,44.62,CUR17,7611.97,2023-04-26 12:05:17.925246
FUT1476782,USR6663,Short,CRY5,15.4,CUR15,918.8,2023-08-23 04:04:53.688248
FUT1476783,USR7977,Long,CRY2,98.82,CUR24,9065.55,2023-09-27 10:57:35.591467
FUT1476784,USR3583,Long,CRY9,90.74,CUR1,1388.39,2023-03-22 00:28:18.301074
FUT1476785,USR9275,Long,CRY4,80.98,CUR4,641.37,2024-01-20 14:05:10.249588
FUT1476786,USR1666,Long,CRY10,91.85,CUR26,2560.13,2023-06-18 02:36:49.661445
FUT1476787,USR2076,Long,CRY3,16.58,CUR25,5545.53,2023-08-21 08:43:28.211595
FUT1476788,USR1330,Short,CRY5,76.33,CUR16,4592.52,2023-11-07 13:06:53.590346
FUT1476789,USR9835,Short,CRY6,13.99,CUR14,5308.32,2024-01-08 16:35:20.326533
FUT1476790,USR4477,Long,CRY9,77.65,CUR7,9171.99,2023-05-01 22:44:09.488163
FUT1476791,USR2975,Short,CRY7,82.72,CUR25,9696.37,2023-07-17 16:13:45.232109
FUT1476792,USR7046,Long,CRY3,32.87,CUR27,9210.55,2023-03-29 13:58:40.713578
FUT1476793,USR9536,Short,CRY8,36.79,CUR28,9420.28,2023-06-26 01:12:23.519021
FUT1476794,USR8422,Long,CRY3,92.38,CUR27,9934.07,2023-05-06 05:21:20.563695
FUT1476795,USR4470,Short,CRY4,50.38,CUR11,6918.11,2023-04-20 07:55:19.527156
FUT1476796,USR2182,Short,CRY3,32.05,CUR13,3991.51,2023-06-14 16:51:43.912485
FUT1476797,USR8970,Short,CRY6,27.06,CUR18,6233.35,2023-04-09 11:18:09.459115
FUT1476798,USR418,Short,CRY4,71.65,CUR5,5664.74,2023-08-28 02:32:08.121924
FUT1476799,USR6804,Long,CRY6,49.2,CUR8,5214.81,2023-12-08 17:20:53.284178
FUT1476800,USR4664,Long,CRY10,12.21,CUR3,2936.92,2023-02-18 19:43:40.768521
FUT1476801,USR4024,Long,CRY8,82.06,CUR9,1636.09,2023-10-28 16:37:57.076901
FUT1476802,USR5355,Long,CRY7,95.52,CUR3,7266.52,2023-02-26 10:30:33.835262
FUT1476803,USR4207,Short,CRY10,28.49,CUR9,2709.35,2023-05-08 23:02:10.742503
FUT1476804,USR8305,Short,CRY7,77.19,CUR9,7958.73,2023-12-03 02:24:59.448138
FUT1476805,USR8209,Short,CRY1,6.32,CUR26,3648.29,2023-10-06 15:10:48.678748
FUT1476806,USR6512,Short,CRY4,33.27,CUR2,5313.26,2023-11-29 00:47:53.936831
FUT1476807,USR2309,Long,CRY2,23.25,CUR30,3470.99,2023-07-18 15:46:45.571174
FUT1476808,USR3270,Short,CRY10,31.93,CUR13,8211.47,2024-01-04 11:01:49.137512
FUT1476809,USR2187,Short,CRY6,50.19,CUR25,580.85,2023-11-10 00:48:25.473436
FUT1476810,USR6863,Long,CRY7,20.72,CUR12,3732.34,2023-07-22 05:52:57.922106
FUT1476811,USR5884,Short,CRY1,63.19,CUR4,8163.74,2023-05-28 15:31:29.910781
FUT1476812,USR6421,Short,CRY8,69.62,CUR6,5189.42,2023-08-02 10:01:14.662176
FUT1476813,USR7590,Long,CRY4,0.32,CUR19,7628.43,2023-11-15 20:21:37.871737
FUT1476814,USR1903,Short,CRY9,17.98,CUR22,7467.44,2023-08-10 22:45:19.852163
FUT1476815,USR3688,Short,CRY5,34.27,CUR1,5575.97,2023-10-22 23:00:38.271448
FUT1476816,USR1795,Long,CRY2,51.77,CUR10,6800.86,2023-09-02 19:09:48.723299
FUT1476817,USR8896,Long,CRY4,64.7,CUR22,9004.0,2023-11-23 21:00:31.889362
FUT1476818,USR6394,Short,CRY5,50.41,CUR2,4348.65,2023-02-14 02:15:05.314624
FUT1476819,USR1068,Long,CRY3,20.9,CUR7,3446.55,2023-10-03 21:24:24.883993
FUT1476820,USR5551,Long,CRY5,47.91,CUR20,7997.54,2023-09-29 02:35:06.969519
FUT1476821,USR4613,Short,CRY5,87.21,CUR23,111.46,2023-11-15 22:29:43.437984
FUT1476822,USR3962,Long,CRY4,91.39,CUR28,2869.8,2023-02-25 13:21:12.522546
FUT1476823,USR2059,Short,CRY8,62.64,CUR25,7458.06,2023-02-27 09:27:18.232907
FUT1476824,USR9578,Long,CRY5,50.88,CUR15,2326.5,2023-07-20 11:53:42.231140
FUT1476825,USR4949,Long,CRY6,30.89,CUR30,7230.24,2023-06-20 18:55:06.431471
FUT1476826,USR5937,Long,CRY6,26.67,CUR6,1573.42,2023-03-03 07:24:11.473978
FUT1476827,USR745,Short,CRY2,63.1,CUR5,463.23,2023-09-26 18:33:55.171282
FUT1476828,USR5770,Long,CRY10,17.04,CUR19,9170.84,2023-08-18 12:38:43.635659
FUT1476829,USR7117,Long,CRY6,56.48,CUR5,2976.34,2023-03-30 03:17:58.202240
FUT1476830,USR6681,Long,CRY4,11.48,CUR2,1118.25,2023-06-26 16:37:00.556348
FUT1476831,USR4920,Long,CRY2,50.78,CUR18,7293.37,2024-01-05 03:53:21.428335
FUT1476832,USR178,Long,CRY1,78.44,CUR16,9244.74,2023-06-21 22:27:44.276623
FUT1476833,USR5685,Short,CRY1,48.44,CUR22,7416.96,2023-03-21 04:07:32.867865
FUT1476834,USR9711,Long,CRY6,65.07,CUR3,1135.3,2023-10-25 22:23:59.754596
FUT1476835,USR3635,Long,CRY8,33.67,CUR19,2746.33,2023-11-06 02:44:58.495688
FUT1476836,USR3396,Short,CRY7,20.13,CUR13,6128.84,2023-09-14 11:04:04.376204
FUT1476837,USR766,Long,CRY3,35.08,CUR21,474.94,2023-11-19 14:56:40.980201
FUT1476838,USR6079,Long,CRY2,44.01,CUR25,7316.52,2023-11-12 00:12:02.560070
FUT1476839,USR7928,Short,CRY10,48.57,CUR9,2537.37,2023-09-11 03:17:18.651648
