TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT841134,USR2952,Short,CRY9,20.09,CUR7,3333.94,2023-11-21 04:28:16.402605
FUT841135,USR8249,Short,CRY9,42.47,CUR23,2845.68,2023-07-21 16:57:12.263415
FUT841136,USR3222,Short,CRY4,53.72,CUR14,2009.42,2023-09-27 22:22:57.263267
FUT841137,USR8966,Short,CRY4,52.42,CUR14,1867.3,2024-02-04 09:55:47.835191
FUT841138,USR3064,Short,CRY4,17.46,CUR17,5082.92,2023-05-14 21:48:13.374723
FUT841139,USR1631,Short,CRY8,86.66,CUR20,4398.84,2024-01-08 10:56:07.003616
FUT841140,USR6822,Long,CRY7,21.72,CUR23,518.43,2023-06-25 19:42:37.796446
FUT841141,USR9514,Short,CRY9,88.22,CUR25,6491.86,2023-05-25 19:14:20.548658
FUT841142,USR2157,Long,CRY10,82.71,CUR14,2118.4,2023-07-11 16:50:50.458770
FUT841143,USR6797,Short,CRY6,87.41,CUR29,1849.27,2023-11-18 16:33:44.480519
FUT841144,USR2207,Short,CRY3,4.58,CUR1,480.15,2023-08-11 13:52:19.211607
FUT841145,USR8379,Short,CRY7,46.91,CUR22,3154.67,2023-08-31 22:40:15.338359
FUT841146,USR710,Short,CRY7,88.09,CUR18,7576.27,2023-09-26 14:54:00.638227
FUT841147,USR5771,Short,CRY7,24.6,CUR1,7755.19,2023-08-07 22:58:01.472478
FUT841148,USR1115,Long,CRY5,52.07,CUR15,2997.94,2023-07-26 01:09:23.217553
FUT841149,USR1635,Short,CRY7,59.06,CUR28,4572.41,2023-10-14 19:41:12.194807
FUT841150,USR5416,Long,CRY4,16.89,CUR13,4152.06,2023-09-03 12:48:45.695217
FUT841151,USR1438,Long,CRY6,25.65,CUR10,263.53,2023-06-16 01:09:35.748465
FUT841152,USR6932,Short,CRY4,96.92,CUR29,5379.44,2023-09-12 09:07:39.309886
FUT841153,USR6261,Short,CRY10,2.72,CUR14,6673.91,2023-11-06 07:29:57.596993
FUT841154,USR6992,Long,CRY10,14.77,CUR7,271.0,2023-07-21 18:06:03.946482
FUT841155,USR3391,Long,CRY2,73.95,CUR8,1830.23,2023-02-12 15:34:39.983233
FUT841156,USR5428,Short,CRY3,12.42,CUR6,5589.39,2023-06-10 21:39:51.504833
FUT841157,USR592,Short,CRY1,82.83,CUR11,1544.29,2023-08-17 20:35:33.295855
FUT841158,USR4170,Short,CRY9,96.09,CUR29,3439.21,2023-11-06 13:12:59.877674
FUT841159,USR1508,Short,CRY6,92.59,CUR28,8429.44,2023-04-16 02:35:19.057650
FUT841160,USR3208,Short,CRY8,95.41,CUR25,2768.57,2023-07-07 04:46:30.168336
FUT841161,USR5593,Long,CRY3,78.32,CUR1,8011.73,2023-04-12 11:36:12.873091
FUT841162,USR6511,Long,CRY9,19.33,CUR30,9345.83,2023-03-11 15:21:20.312400
FUT841163,USR5618,Short,CRY7,27.06,CUR9,744.09,2023-10-12 17:07:40.208444
FUT841164,USR2973,Short,CRY4,64.9,CUR4,4885.77,2023-03-19 05:11:02.253349
FUT841165,USR9966,Long,CRY8,64.49,CUR30,7151.36,2023-04-20 13:39:22.504533
FUT841166,USR4804,Long,CRY1,0.74,CUR16,1024.56,2024-02-04 18:40:14.594687
FUT841167,USR6019,Long,CRY10,80.9,CUR21,2919.94,2023-04-19 11:11:00.734492
FUT841168,USR2032,Short,CRY10,75.48,CUR3,9586.41,2023-11-07 23:06:02.569671
FUT841169,USR1065,Short,CRY10,96.3,CUR25,8572.02,2023-11-05 08:46:56.901156
FUT841170,USR3018,Long,CRY3,51.83,CUR8,7826.36,2023-12-25 10:23:09.596075
FUT841171,USR6981,Short,CRY5,35.1,CUR5,9929.02,2023-03-02 05:03:55.221169
FUT841172,USR3326,Short,CRY1,21.57,CUR16,8440.45,2023-06-22 02:04:34.056113
FUT841173,USR707,Long,CRY3,36.9,CUR29,7559.27,2023-07-11 15:23:04.230993
FUT841174,USR4454,Long,CRY1,78.88,CUR11,1614.05,2023-03-28 11:46:47.027271
FUT841175,USR26,Short,CRY5,72.59,CUR12,9507.2,2023-08-27 01:53:01.265929
FUT841176,USR886,Long,CRY9,77.31,CUR22,9380.17,2023-11-25 02:26:13.894811
FUT841177,USR3613,Long,CRY7,20.09,CUR25,3381.05,2024-02-07 08:04:04.537588
FUT841178,USR2114,Short,CRY1,28.29,CUR19,7830.41,2023-04-09 03:14:58.612504
FUT841179,USR8430,Long,CRY8,61.63,CUR6,9289.21,2023-08-09 09:33:53.414862
FUT841180,USR6554,Short,CRY3,4.9,CUR10,2856.33,2023-07-20 09:48:35.616670
FUT841181,USR7269,Short,CRY7,81.67,CUR20,4352.0,2023-11-24 12:48:45.892962
FUT841182,USR3670,Long,CRY4,27.03,CUR4,5223.22,2023-08-08 18:07:51.518897
FUT841183,USR7182,Short,CRY7,29.83,CUR16,2261.48,2023-02-14 01:32:48.749102
FUT841184,USR1507,Short,CRY6,15.72,CUR18,7055.11,2023-05-06 12:03:31.809809
FUT841185,USR1507,Long,CRY7,40.92,CUR28,6303.66,2023-02-26 19:20:47.944240
FUT841186,USR1387,Long,CRY8,22.96,CUR19,6142.54,2023-04-03 16:34:36.292078
FUT841187,USR5955,Short,CRY7,43.33,CUR13,8014.06,2023-06-29 04:35:01.692273
FUT841188,USR1121,Long,CRY9,59.14,CUR2,7141.17,2024-01-10 11:44:42.341411
FUT841189,USR8834,Short,CRY7,27.53,CUR2,8229.67,2023-11-06 00:47:13.379639
FUT841190,USR8375,Short,CRY9,50.61,CUR28,108.29,2023-10-30 00:53:35.027973
FUT841191,USR376,Long,CRY7,30.7,CUR4,3604.75,2023-11-23 00:04:58.731289
FUT841192,USR3387,Long,CRY9,53.48,CUR19,6094.45,2023-07-14 22:59:00.696924
FUT841193,USR3105,Long,CRY2,42.85,CUR6,1354.27,2023-09-15 00:03:55.519505
FUT841194,USR24,Long,CRY10,1.08,CUR4,4036.24,2023-12-08 10:59:15.559802
FUT841195,USR5213,Short,CRY8,76.88,CUR3,8807.34,2023-05-26 18:51:35.731102
FUT841196,USR7524,Short,CRY6,89.31,CUR18,3224.63,2024-01-08 22:37:34.108851
FUT841197,USR1704,Long,CRY4,76.72,CUR18,7052.66,2023-07-21 08:42:24.757552
FUT841198,USR1193,Long,CRY7,83.17,CUR29,624.76,2023-07-03 08:17:44.637565
FUT841199,USR2622,Long,CRY7,47.25,CUR24,2260.42,2023-04-29 17:06:23.257384
FUT841200,USR2993,Long,CRY2,77.82,CUR10,8961.75,2023-05-17 06:36:30.678895
FUT841201,USR310,Long,CRY2,10.48,CUR16,9779.14,2023-07-04 16:28:53.053833
FUT841202,USR9936,Long,CRY10,23.33,CUR28,8197.34,2023-04-12 08:26:36.586892
FUT841203,USR7428,Long,CRY1,39.29,CUR25,4736.14,2023-12-17 06:22:41.065311
FUT841204,USR6739,Long,CRY8,11.11,CUR27,4711.3,2023-06-13 22:19:58.806505
FUT841205,USR9025,Long,CRY1,20.57,CUR1,7222.32,2024-01-07 04:33:15.515687
FUT841206,USR7440,Short,CRY5,28.61,CUR12,8235.28,2023-11-25 20:00:33.613789
FUT841207,USR414,Long,CRY10,72.0,CUR25,3418.82,2023-02-28 02:40:00.310285
FUT841208,USR3294,Long,CRY7,30.02,CUR1,5062.75,2023-12-14 09:45:20.667537
FUT841209,USR4549,Long,CRY8,99.92,CUR22,892.41,2023-04-29 22:43:07.508512
FUT841210,USR5671,Short,CRY2,96.36,CUR11,8819.91,2023-06-03 03:08:49.129515
FUT841211,USR5618,Long,CRY2,7.93,CUR15,7436.5,2023-11-01 12:00:50.290619
FUT841212,USR2889,Short,CRY2,2.7,CUR8,4524.41,2023-08-15 09:56:50.858756
FUT841213,USR3061,Long,CRY2,4.24,CUR23,8943.23,2023-07-24 05:20:34.428623
FUT841214,USR8768,Short,CRY8,8.06,CUR1,526.37,2023-05-12 09:40:20.323769
FUT841215,USR5442,Long,CRY6,54.41,CUR30,7053.74,2023-09-18 12:51:26.054632
FUT841216,USR8274,Short,CRY1,29.57,CUR4,7745.44,2023-11-02 15:40:13.675009
FUT841217,USR9253,Short,CRY3,66.41,CUR18,9738.47,2024-01-21 05:35:03.657734
FUT841218,USR9779,Long,CRY7,83.43,CUR10,498.82,2023-10-08 14:11:38.073212
FUT841219,USR7190,Long,CRY10,57.74,CUR10,8590.18,2023-05-22 15:19:45.405975
FUT841220,USR7650,Long,CRY7,71.35,CUR29,2063.01,2023-03-04 18:23:08.186553
FUT841221,USR4746,Short,CRY7,48.08,CUR20,7051.67,2023-09-10 21:44:03.161753
FUT841222,USR6855,Short,CRY9,8.15,CUR24,5676.9,2023-04-19 04:02:22.539256
FUT841223,USR1119,Short,CRY2,64.74,CUR2,8029.22,2023-09-11 13:40:47.909218
FUT841224,USR8358,Long,CRY9,49.84,CUR22,9015.92,2023-03-20 07:35:16.429976
FUT841225,USR1599,Long,CRY4,28.22,CUR3,5707.91,2023-08-06 06:03:29.388392
FUT841226,USR7408,Long,CRY6,79.51,CUR30,2782.27,2023-09-08 01:40:45.302860
FUT841227,USR8749,Short,CRY10,24.21,CUR1,6214.62,2023-02-23 09:33:26.892466
FUT841228,USR3576,Long,CRY3,94.85,CUR8,6559.13,2023-06-21 17:06:33.867977
FUT841229,USR1744,Short,CRY4,72.67,CUR25,2393.01,2023-02-24 06:15:08.799385
FUT841230,USR4314,Long,CRY9,64.99,CUR23,3798.76,2023-11-17 21:33:47.504889
FUT841231,USR2244,Short,CRY2,52.7,CUR9,9846.82,2023-10-01 18:38:00.612748
FUT841232,USR2392,Long,CRY4,43.46,CUR11,2082.5,2023-09-16 23:11:29.636965
FUT841233,USR912,Short,CRY3,54.95,CUR25,7266.53,2024-01-13 05:30:16.225334
FUT841234,USR1711,Long,CRY1,32.06,CUR20,4411.26,2023-03-02 02:20:51.455223
FUT841235,USR928,Long,CRY2,29.11,CUR30,9264.0,2023-07-27 07:42:58.032790
FUT841236,USR3713,Short,CRY3,93.08,CUR3,1428.95,2023-06-12 18:36:04.483333
FUT841237,USR9433,Short,CRY10,23.84,CUR29,1254.84,2023-03-01 19:06:43.870397
FUT841238,USR8101,Short,CRY1,87.54,CUR10,1408.76,2023-02-23 06:10:22.013603
FUT841239,USR1031,Short,CRY10,4.42,CUR5,5441.19,2023-03-17 11:19:29.606488
FUT841240,USR7971,Short,CRY6,43.27,CUR16,6106.83,2023-11-11 15:01:27.599452
FUT841241,USR5072,Long,CRY9,6.85,CUR21,5259.89,2023-02-25 12:20:49.036883
FUT841242,USR1246,Long,CRY5,80.49,CUR16,2038.4,2023-09-02 21:34:45.875799
FUT841243,USR1058,Short,CRY4,80.27,CUR25,972.42,2024-01-22 03:47:49.601808
FUT841244,USR1571,Long,CRY1,16.62,CUR3,2305.11,2023-02-17 14:52:34.196329
FUT841245,USR2165,Short,CRY4,17.12,CUR28,5218.14,2023-04-27 20:38:10.978829
FUT841246,USR4008,Short,CRY1,36.65,CUR3,9778.2,2023-03-17 00:47:37.260918
FUT841247,USR5264,Short,CRY2,40.24,CUR15,7174.03,2023-09-19 06:21:49.980927
FUT841248,USR2636,Short,CRY10,77.92,CUR21,2378.97,2023-04-27 13:11:11.157962
FUT841249,USR9907,Short,CRY4,24.91,CUR10,4833.82,2023-12-19 16:26:12.916711
FUT841250,USR7619,Long,CRY7,92.23,CUR11,5799.78,2024-02-04 09:32:08.554679
FUT841251,USR8041,Short,CRY7,56.93,CUR10,9479.16,2023-08-08 14:25:28.081875
FUT841252,USR432,Long,CRY10,2.33,CUR3,9642.88,2023-07-14 09:02:13.327760
FUT841253,USR163,Long,CRY10,97.2,CUR16,7089.48,2023-03-08 15:30:38.135024
FUT841254,USR4941,Long,CRY3,73.82,CUR1,6457.69,2023-04-27 00:30:43.415548
FUT841255,USR2327,Short,CRY7,9.87,CUR15,9834.62,2023-12-24 14:39:52.339314
FUT841256,USR5937,Long,CRY1,87.03,CUR3,5240.43,2023-08-21 06:07:57.313597
FUT841257,USR3036,Short,CRY10,69.8,CUR10,4170.6,2023-09-20 17:05:07.369773
FUT841258,USR191,Short,CRY10,45.0,CUR21,3867.97,2023-04-03 15:17:26.184807
FUT841259,USR7564,Short,CRY4,22.29,CUR30,9156.04,2023-06-09 11:58:23.298588
FUT841260,USR4840,Short,CRY8,31.47,CUR5,1131.59,2023-07-17 23:00:46.145826
FUT841261,USR5233,Long,CRY6,90.78,CUR15,707.97,2023-11-05 18:32:43.785286
FUT841262,USR6503,Long,CRY7,59.4,CUR3,4427.55,2023-07-22 22:17:57.340227
FUT841263,USR817,Short,CRY4,16.23,CUR6,1316.92,2023-03-09 11:27:28.358645
FUT841264,USR7083,Long,CRY8,19.86,CUR2,6777.48,2023-06-12 07:08:35.273575
FUT841265,USR648,Long,CRY2,80.65,CUR3,6508.1,2023-02-22 20:56:27.786915
FUT841266,USR4619,Long,CRY3,79.78,CUR15,3693.56,2023-07-13 10:05:49.238316
FUT841267,USR6814,Long,CRY10,91.38,CUR8,4045.84,2023-10-15 15:26:03.058901
FUT841268,USR1740,Short,CRY3,40.64,CUR27,9206.58,2023-09-04 02:15:28.805325
FUT841269,USR3573,Short,CRY9,40.37,CUR17,2325.27,2023-08-01 02:39:25.004452
FUT841270,USR501,Long,CRY4,22.18,CUR24,6278.28,2024-02-03 04:33:04.928937
FUT841271,USR1655,Short,CRY4,66.17,CUR17,7261.03,2023-10-10 01:30:31.807460
FUT841272,USR6914,Long,CRY6,30.63,CUR4,134.18,2023-03-05 04:32:38.206074
FUT841273,USR9857,Long,CRY5,19.79,CUR4,3507.48,2023-11-04 01:12:03.975971
FUT841274,USR9166,Short,CRY8,85.56,CUR11,8820.75,2023-04-26 10:07:38.114162
FUT841275,USR9039,Long,CRY3,80.77,CUR12,1215.9,2024-02-02 06:42:11.366550
FUT841276,USR7734,Long,CRY2,70.66,CUR19,8294.36,2023-08-04 05:54:48.583565
FUT841277,USR7237,Short,CRY8,49.54,CUR28,8183.91,2024-02-06 03:00:24.233798
FUT841278,USR6758,Long,CRY8,53.44,CUR10,8890.89,2023-05-10 15:54:33.732410
FUT841279,USR4402,Short,CRY9,41.63,CUR25,6076.81,2023-11-27 05:03:45.348342
FUT841280,USR1602,Long,CRY6,29.59,CUR30,303.34,2023-08-05 06:34:04.343581
FUT841281,USR4422,Short,CRY7,51.27,CUR26,1465.16,2023-10-20 06:00:35.767748
FUT841282,USR7633,Long,CRY6,2.33,CUR14,6931.64,2023-02-16 16:44:27.221767
FUT841283,USR7072,Long,CRY10,29.45,CUR29,1390.88,2023-11-19 21:50:14.536427
FUT841284,USR1122,Long,CRY6,27.41,CUR24,2608.51,2023-06-10 18:08:49.829592
FUT841285,USR5652,Long,CRY7,43.08,CUR10,3564.97,2023-06-29 07:43:02.719325
FUT841286,USR5096,Long,CRY6,68.53,CUR2,7749.15,2023-08-13 22:10:38.482031
FUT841287,USR5323,Long,CRY5,9.19,CUR17,542.14,2023-12-31 04:46:44.003611
FUT841288,USR3950,Short,CRY2,99.66,CUR17,6182.29,2023-04-25 17:04:30.913750
FUT841289,USR1215,Long,CRY7,8.15,CUR23,4058.48,2023-03-28 21:48:31.009155
FUT841290,USR1333,Short,CRY7,14.55,CUR3,2074.86,2023-02-19 09:55:31.893539
FUT841291,USR2003,Short,CRY5,68.33,CUR1,6856.15,2023-07-26 14:14:36.235753
FUT841292,USR6500,Long,CRY8,82.34,CUR29,181.81,2023-06-04 12:00:01.344383
FUT841293,USR4459,Long,CRY10,1.46,CUR28,7095.49,2023-12-24 20:36:31.718603
FUT841294,USR2124,Short,CRY1,91.72,CUR20,7449.78,2023-10-19 18:16:14.929383
FUT841295,USR6546,Short,CRY4,59.28,CUR13,1230.07,2023-08-10 11:11:24.154084
FUT841296,USR2645,Short,CRY5,5.23,CUR6,4719.32,2024-01-15 08:18:45.863284
FUT841297,USR3015,Long,CRY4,45.06,CUR18,9021.91,2023-12-08 17:18:25.334460
FUT841298,USR6796,Short,CRY8,52.32,CUR24,6151.35,2023-02-28 03:22:53.446199
FUT841299,USR5581,Short,CRY10,98.67,CUR24,2243.37,2023-09-17 07:17:27.619545
FUT841300,USR8618,Short,CRY6,5.92,CUR4,3464.07,2023-09-17 07:28:49.375782
FUT841301,USR5570,Short,CRY2,32.0,CUR29,7662.7,2023-12-30 23:59:54.671433
FUT841302,USR4793,Short,CRY9,39.99,CUR5,9994.1,2023-06-08 06:37:07.381540
FUT841303,USR8053,Short,CRY4,14.67,CUR6,492.97,2023-07-08 23:41:42.282626
FUT841304,USR4270,Short,CRY10,92.73,CUR2,3304.46,2023-05-26 18:48:23.298649
FUT841305,USR6137,Long,CRY10,72.6,CUR2,1423.03,2023-06-16 18:02:43.921990
FUT841306,USR9046,Short,CRY9,86.72,CUR10,7891.07,2023-03-26 05:54:00.910331
FUT841307,USR1978,Long,CRY9,77.82,CUR13,5666.47,2023-10-04 04:42:02.725791
FUT841308,USR4508,Short,CRY9,50.67,CUR15,3881.57,2023-04-12 09:53:56.018718
FUT841309,USR9292,Short,CRY8,26.56,CUR23,5446.08,2023-06-16 05:34:55.500388
FUT841310,USR2046,Long,CRY10,12.06,CUR24,6039.44,2023-11-16 17:41:47.469730
FUT841311,USR4757,Short,CRY5,82.83,CUR7,5646.89,2023-09-08 03:32:54.075436
FUT841312,USR4956,Short,CRY4,82.51,CUR30,1645.24,2023-12-12 23:37:35.878139
FUT841313,USR737,Long,CRY1,52.53,CUR17,6548.87,2023-06-06 05:55:44.233074
FUT841314,USR330,Long,CRY3,64.34,CUR15,7733.72,2023-02-28 03:42:50.452776
FUT841315,USR1907,Long,CRY8,31.15,CUR21,8266.12,2023-08-22 09:36:32.921399
FUT841316,USR3876,Long,CRY3,0.6,CUR21,6536.65,2023-07-08 14:53:58.842700
FUT841317,USR8901,Short,CRY10,62.61,CUR6,2660.31,2023-03-13 17:09:04.108976
FUT841318,USR7576,Short,CRY10,39.1,CUR2,6545.27,2023-12-04 14:21:38.025325
FUT841319,USR8096,Long,CRY1,36.66,CUR2,1678.07,2023-05-11 09:16:39.824166
FUT841320,USR4262,Short,CRY5,93.48,CUR4,6777.54,2023-12-22 03:12:18.963872
FUT841321,USR3051,Short,CRY1,9.95,CUR28,8024.98,2023-09-19 02:39:43.736093
FUT841322,USR7612,Short,CRY2,90.0,CUR27,7894.21,2023-04-03 14:21:56.500479
FUT841323,USR2483,Short,CRY9,27.51,CUR6,8908.73,2023-03-03 01:48:01.126035
FUT841324,USR4456,Short,CRY10,5.78,CUR19,8007.22,2023-09-15 03:47:24.217387
FUT841325,USR9194,Short,CRY10,91.46,CUR26,7769.05,2023-04-14 09:11:03.231605
FUT841326,USR6009,Long,CRY5,90.85,CUR20,1574.2,2023-02-21 03:05:27.858366
FUT841327,USR2470,Short,CRY9,41.77,CUR18,9283.99,2023-07-19 19:23:23.253457
FUT841328,USR8965,Short,CRY6,93.65,CUR14,172.87,2023-04-19 23:33:34.231000
FUT841329,USR7642,Short,CRY6,51.95,CUR7,7748.62,2023-11-08 22:25:08.829665
FUT841330,USR6375,Long,CRY5,88.22,CUR8,3612.31,2023-07-10 13:27:45.917088
FUT841331,USR6164,Short,CRY6,91.16,CUR9,8156.98,2023-04-09 09:40:04.440182
FUT841332,USR8013,Short,CRY1,30.81,CUR29,5741.65,2023-10-02 10:03:32.198561
FUT841333,USR5981,Long,CRY8,94.92,CUR14,488.22,2023-03-10 20:50:54.095830
FUT841334,USR7514,Short,CRY7,79.14,CUR20,5938.52,2023-07-19 12:07:23.853538
FUT841335,USR2215,Long,CRY6,50.05,CUR9,9309.78,2023-07-27 23:27:25.026408
FUT841336,USR6748,Short,CRY8,96.65,CUR24,6701.41,2024-01-21 22:19:35.349459
FUT841337,USR4102,Long,CRY8,82.24,CUR18,8198.7,2023-06-17 20:55:17.516481
FUT841338,USR355,Short,CRY5,40.65,CUR3,3978.05,2023-12-09 05:05:54.197829
FUT841339,USR3653,Long,CRY3,26.3,CUR5,9969.23,2023-05-31 03:49:14.033267
FUT841340,USR4803,Long,CRY10,86.82,CUR16,8833.62,2023-03-08 16:43:56.071452
FUT841341,USR3695,Long,CRY4,17.45,CUR16,4340.48,2023-10-22 04:43:30.748595
FUT841342,USR3816,Long,CRY10,58.8,CUR7,1464.94,2023-12-14 12:45:41.415360
FUT841343,USR5972,Long,CRY7,51.56,CUR5,6241.49,2023-02-19 05:05:10.346698
FUT841344,USR9060,Short,CRY3,16.85,CUR30,612.94,2023-07-10 06:25:50.962275
FUT841345,USR3779,Long,CRY1,95.44,CUR21,2418.38,2023-03-16 21:58:57.586010
FUT841346,USR5308,Short,CRY2,86.72,CUR10,7942.14,2023-05-07 15:54:42.699892
FUT841347,USR8041,Long,CRY8,92.41,CUR22,932.22,2023-12-17 22:09:34.312969
FUT841348,USR1853,Long,CRY2,5.81,CUR14,4982.89,2023-08-02 11:38:03.910626
FUT841349,USR4357,Long,CRY8,71.5,CUR4,5585.36,2023-11-10 16:40:25.638174
FUT841350,USR798,Long,CRY7,75.44,CUR13,5067.84,2023-09-17 13:14:56.879714
FUT841351,USR9270,Short,CRY8,96.26,CUR26,3141.75,2024-01-23 19:04:07.445608
FUT841352,USR3206,Short,CRY4,62.65,CUR5,6126.02,2023-11-20 20:57:56.353261
FUT841353,USR7939,Long,CRY4,1.18,CUR24,9272.05,2023-09-22 05:33:44.853935
FUT841354,USR5769,Short,CRY2,37.36,CUR2,3631.81,2023-05-29 20:45:07.599406
FUT841355,USR9378,Long,CRY4,74.91,CUR30,9116.55,2023-10-21 23:41:06.278851
FUT841356,USR4140,Short,CRY7,22.96,CUR9,5861.4,2023-09-02 17:03:44.791070
FUT841357,USR1519,Long,CRY6,6.15,CUR21,2264.4,2023-08-06 23:12:32.157551
FUT841358,USR1340,Short,CRY9,88.45,CUR2,9117.75,2023-08-26 21:59:03.968619
FUT841359,USR4578,Short,CRY1,29.09,CUR28,8968.47,2023-06-16 05:03:27.437549
FUT841360,USR7036,Short,CRY2,12.34,CUR15,1580.65,2023-11-30 19:29:12.931505
FUT841361,USR9906,Long,CRY5,78.09,CUR18,263.34,2023-09-06 13:01:20.019970
FUT841362,USR681,Long,CRY3,76.41,CUR22,7283.65,2023-10-18 22:04:33.040214
FUT841363,USR6622,Long,CRY10,32.69,CUR11,4361.23,2023-12-28 02:09:30.889562
FUT841364,USR8924,Short,CRY4,47.03,CUR4,9476.02,2023-09-09 18:43:02.869930
FUT841365,USR2036,Long,CRY1,12.82,CUR4,2325.47,2023-08-07 03:25:38.175106
FUT841366,USR2517,Short,CRY9,37.85,CUR3,8167.32,2023-12-09 01:43:13.087624
FUT841367,USR1423,Long,CRY7,85.91,CUR17,5498.85,2023-05-11 11:27:29.000798
FUT841368,USR4853,Long,CRY4,81.89,CUR14,6688.43,2023-10-01 09:20:09.470058
FUT841369,USR19,Long,CRY9,4.3,CUR5,3454.59,2023-06-04 20:05:21.188517
FUT841370,USR7108,Short,CRY4,53.36,CUR5,3533.91,2023-06-21 22:49:48.125088
FUT841371,USR4072,Short,CRY9,86.16,CUR13,3536.87,2023-07-05 23:57:36.724419
FUT841372,USR6833,Long,CRY7,47.32,CUR1,2610.02,2023-10-15 14:34:45.350969
FUT841373,USR8024,Short,CRY7,21.9,CUR24,3940.57,2024-01-01 17:04:09.987045
FUT841374,USR848,Short,CRY7,20.72,CUR20,9328.39,2023-12-18 18:55:14.856019
FUT841375,USR2580,Long,CRY7,11.97,CUR7,4700.09,2023-12-22 21:34:05.834529
FUT841376,USR903,Long,CRY4,5.46,CUR12,9673.78,2023-03-18 12:30:22.197472
FUT841377,USR9749,Long,CRY8,82.09,CUR21,6556.55,2023-05-13 16:40:43.447697
FUT841378,USR6059,Short,CRY6,40.95,CUR17,5869.45,2024-01-01 16:56:14.969928
FUT841379,USR7456,Long,CRY8,85.05,CUR7,7888.09,2023-10-02 19:12:45.547040
FUT841380,USR4324,Short,CRY7,65.01,CUR15,4284.82,2023-05-16 05:11:58.156496
FUT841381,USR8558,Short,CRY4,60.85,CUR30,968.74,2023-06-20 04:08:39.736344
FUT841382,USR5406,Long,CRY1,64.22,CUR9,1127.95,2023-02-16 01:53:03.705520
FUT841383,USR3806,Short,CRY5,40.35,CUR23,2045.98,2023-08-16 03:36:43.161174
FUT841384,USR879,Short,CRY1,22.57,CUR22,2316.3,2023-09-18 06:31:45.839391
FUT841385,USR7729,Short,CRY2,3.32,CUR3,4987.96,2023-07-04 22:17:23.904029
FUT841386,USR4557,Short,CRY10,57.71,CUR6,1134.6,2023-04-26 04:53:20.167345
FUT841387,USR2851,Short,CRY2,40.71,CUR15,2866.25,2023-10-18 10:24:48.061232
FUT841388,USR1894,Long,CRY7,0.61,CUR2,1354.3,2023-11-14 19:48:46.878890
FUT841389,USR2488,Long,CRY8,42.61,CUR30,8288.64,2023-03-21 00:05:26.050910
FUT841390,USR7708,Long,CRY3,22.24,CUR13,6658.46,2023-10-01 05:37:29.242314
FUT841391,USR6978,Short,CRY6,21.62,CUR20,5338.19,2023-08-14 02:14:53.503029
FUT841392,USR2573,Long,CRY8,23.48,CUR1,5956.4,2023-04-13 12:50:02.729585
FUT841393,USR3808,Long,CRY9,32.7,CUR22,4121.34,2023-09-26 16:03:45.312078
FUT841394,USR8432,Long,CRY3,53.18,CUR2,429.41,2023-06-26 20:16:05.567749
FUT841395,USR1217,Short,CRY5,39.84,CUR24,9308.96,2023-08-27 03:17:11.659232
FUT841396,USR6802,Long,CRY3,45.37,CUR17,5215.04,2024-01-27 15:20:58.394000
FUT841397,USR7436,Short,CRY5,39.53,CUR9,1899.08,2023-08-15 04:57:37.815898
FUT841398,USR7634,Long,CRY2,60.27,CUR14,9763.19,2023-04-11 12:07:00.044026
FUT841399,USR2987,Long,CRY1,57.43,CUR15,6199.99,2023-08-24 18:44:53.080987
FUT841400,USR4995,Short,CRY7,85.21,CUR21,5015.15,2023-08-29 10:28:00.369133
FUT841401,USR8053,Long,CRY2,15.14,CUR22,9828.05,2023-03-26 00:52:46.820204
FUT841402,USR9141,Long,CRY10,78.54,CUR2,6119.57,2024-01-18 16:53:19.421401
FUT841403,USR1157,Long,CRY4,55.92,CUR9,9272.22,2023-02-23 10:57:33.825174
FUT841404,USR6281,Long,CRY9,78.01,CUR5,967.55,2023-09-16 17:00:53.261264
FUT841405,USR7023,Long,CRY3,12.01,CUR14,1384.69,2023-12-25 06:28:51.189635
FUT841406,USR1394,Short,CRY4,39.63,CUR28,2532.03,2023-03-07 02:33:34.160067
FUT841407,USR960,Long,CRY9,43.99,CUR12,3894.05,2023-09-17 14:13:12.477473
FUT841408,USR9323,Short,CRY1,81.86,CUR22,4564.74,2023-03-17 17:01:19.134699
FUT841409,USR6828,Long,CRY7,2.43,CUR13,5038.46,2023-12-05 20:08:03.747801
FUT841410,USR5386,Long,CRY5,43.45,CUR3,5261.53,2024-01-30 03:53:08.512637
FUT841411,USR8732,Short,CRY7,26.94,CUR27,8668.62,2024-01-22 19:02:30.441298
FUT841412,USR3720,Long,CRY7,59.24,CUR30,6572.0,2024-02-03 17:59:34.429339
FUT841413,USR1168,Short,CRY2,33.76,CUR9,6371.04,2024-02-04 13:49:36.016771
FUT841414,USR7412,Short,CRY3,42.56,CUR15,112.6,2023-11-15 09:50:28.796139
FUT841415,USR3658,Short,CRY9,1.34,CUR8,1390.68,2023-06-29 08:35:43.230903
FUT841416,USR9070,Short,CRY4,64.09,CUR15,636.77,2023-06-12 09:46:36.530207
FUT841417,USR8549,Long,CRY7,15.93,CUR1,5993.97,2023-04-16 07:42:46.408622
FUT841418,USR8530,Short,CRY7,75.24,CUR15,5457.09,2023-10-21 02:13:28.747927
