TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1678917,USR5662,Long,CRY6,81.58,CUR12,5791.44,2024-01-07 19:40:49.603063
FUT1678918,USR6183,Long,CRY7,4.14,CUR21,6143.66,2023-03-11 05:02:32.305752
FUT1678919,USR2823,Long,CRY10,42.43,CUR2,9758.97,2024-01-19 21:43:34.440925
FUT1678920,USR3386,Long,CRY10,25.37,CUR29,7522.98,2023-11-02 05:24:14.955510
FUT1678921,USR8763,Short,CRY9,35.46,CUR30,3302.59,2023-07-07 08:11:02.999156
FUT1678922,USR5464,Long,CRY6,8.47,CUR11,9295.73,2023-02-19 06:03:39.148592
FUT1678923,USR1648,Long,CRY8,10.04,CUR12,9284.58,2023-03-06 01:35:51.012738
FUT1678924,USR3794,Long,CRY1,96.42,CUR17,3265.82,2023-10-29 06:43:27.367885
FUT1678925,USR4271,Long,CRY4,53.59,CUR13,2419.53,2023-04-21 00:34:09.125205
FUT1678926,USR7564,Short,CRY5,76.16,CUR5,3676.77,2023-10-23 03:00:37.449865
FUT1678927,USR7447,Long,CRY2,74.95,CUR16,7704.96,2023-11-03 15:00:44.357877
FUT1678928,USR2381,Short,CRY9,32.17,CUR23,9039.51,2023-06-06 11:37:41.485186
FUT1678929,USR2056,Long,CRY2,69.84,CUR20,579.94,2023-05-24 04:51:34.765874
FUT1678930,USR3743,Long,CRY9,3.45,CUR30,9371.79,2023-04-25 02:45:02.166176
FUT1678931,USR3958,Short,CRY1,84.13,CUR6,5434.39,2023-08-30 19:25:09.287068
FUT1678932,USR9268,Short,CRY3,89.17,CUR6,4130.89,2023-10-25 15:56:39.313561
FUT1678933,USR5222,Long,CRY4,49.93,CUR14,9141.28,2023-02-27 19:48:31.541328
FUT1678934,USR4468,Short,CRY1,49.91,CUR29,9577.63,2023-04-20 06:30:25.728724
FUT1678935,USR1340,Short,CRY4,42.45,CUR26,2768.17,2023-08-21 18:41:29.015501
FUT1678936,USR8349,Short,CRY7,7.46,CUR7,9967.05,2023-05-23 19:49:56.202501
FUT1678937,USR4402,Long,CRY5,81.58,CUR20,5165.56,2023-09-29 07:22:27.583922
FUT1678938,USR6538,Long,CRY7,44.56,CUR21,4741.91,2023-12-07 20:55:40.974994
FUT1678939,USR3198,Long,CRY1,71.16,CUR9,3519.6,2023-03-25 17:25:39.981223
FUT1678940,USR8712,Short,CRY6,40.79,CUR14,2965.28,2023-07-28 08:53:42.837549
FUT1678941,USR24,Short,CRY6,59.58,CUR9,2784.33,2023-12-23 16:46:07.157113
FUT1678942,USR1106,Long,CRY4,36.81,CUR18,2187.91,2023-06-20 03:47:57.054000
FUT1678943,USR7074,Short,CRY3,10.65,CUR15,3728.97,2023-04-10 02:14:02.342640
FUT1678944,USR4862,Long,CRY1,71.48,CUR8,8945.27,2023-06-15 13:54:09.495592
FUT1678945,USR6832,Short,CRY1,66.57,CUR17,1419.48,2023-03-03 13:50:52.066054
FUT1678946,USR1419,Long,CRY1,45.71,CUR10,5800.73,2024-01-02 18:37:33.012068
FUT1678947,USR2140,Long,CRY9,11.22,CUR15,8403.31,2023-06-17 21:09:06.850088
FUT1678948,USR4178,Long,CRY10,94.4,CUR28,3570.34,2023-12-18 20:12:37.798493
FUT1678949,USR3598,Long,CRY2,18.01,CUR25,3025.47,2023-09-21 07:18:28.401706
FUT1678950,USR2890,Short,CRY6,98.81,CUR10,842.11,2023-11-17 00:21:22.819832
FUT1678951,USR438,Long,CRY1,99.9,CUR29,9053.17,2024-01-07 19:52:36.881651
FUT1678952,USR1396,Long,CRY3,25.26,CUR18,5027.18,2023-10-21 09:46:33.772248
FUT1678953,USR5136,Short,CRY1,74.53,CUR2,2789.37,2023-10-19 11:52:48.197718
FUT1678954,USR9158,Short,CRY2,67.31,CUR4,5218.93,2023-10-22 04:02:44.656614
FUT1678955,USR2946,Long,CRY3,43.24,CUR1,1209.37,2023-10-19 09:26:31.129962
FUT1678956,USR6701,Long,CRY2,32.42,CUR5,6281.29,2023-03-17 18:41:09.029948
FUT1678957,USR9943,Short,CRY8,93.3,CUR16,8097.92,2024-01-11 06:34:15.412915
FUT1678958,USR7885,Short,CRY9,30.62,CUR1,1632.28,2023-08-16 23:12:41.286549
FUT1678959,USR3304,Long,CRY8,74.36,CUR16,414.49,2023-06-20 10:59:51.869729
FUT1678960,USR4651,Short,CRY4,47.99,CUR4,8860.09,2023-11-01 06:31:04.687996
FUT1678961,USR4822,Short,CRY7,65.12,CUR27,2391.18,2023-12-08 16:50:42.670953
FUT1678962,USR6384,Short,CRY10,64.45,CUR15,9633.94,2023-04-07 23:24:58.122061
FUT1678963,USR736,Short,CRY5,17.85,CUR9,3746.14,2023-10-23 02:08:07.541515
FUT1678964,USR6723,Short,CRY6,86.55,CUR4,1594.65,2023-04-04 11:48:59.357509
FUT1678965,USR8088,Long,CRY2,37.05,CUR1,2859.95,2023-09-26 15:12:26.613992
FUT1678966,USR9837,Long,CRY6,0.47,CUR11,9501.52,2023-12-19 03:15:16.685526
FUT1678967,USR8087,Long,CRY7,77.13,CUR19,4053.79,2023-10-24 01:23:18.670694
FUT1678968,USR5863,Long,CRY7,79.28,CUR6,1147.01,2023-10-25 09:25:00.412743
FUT1678969,USR7998,Short,CRY1,99.11,CUR26,1477.33,2023-10-02 15:02:09.189593
FUT1678970,USR3785,Long,CRY6,30.43,CUR15,4099.91,2023-12-11 03:47:13.125192
FUT1678971,USR6362,Short,CRY8,4.86,CUR23,8962.78,2023-12-03 10:21:54.838527
FUT1678972,USR3007,Short,CRY3,34.31,CUR13,389.96,2023-11-13 01:40:44.053308
FUT1678973,USR2468,Long,CRY6,31.13,CUR19,6522.82,2023-08-19 07:36:27.517288
FUT1678974,USR7223,Short,CRY1,33.09,CUR24,6853.15,2023-04-04 02:58:31.818280
FUT1678975,USR2399,Short,CRY4,51.07,CUR8,2372.44,2023-08-17 03:59:19.068750
FUT1678976,USR7244,Long,CRY10,90.32,CUR7,5027.42,2023-04-02 19:34:55.363769
FUT1678977,USR1236,Long,CRY5,94.37,CUR3,5136.93,2023-10-29 17:29:40.173450
FUT1678978,USR4756,Long,CRY1,53.27,CUR20,7803.53,2023-02-27 22:18:12.824610
FUT1678979,USR2377,Short,CRY7,45.51,CUR4,4416.21,2023-07-08 06:51:50.272496
FUT1678980,USR3401,Long,CRY5,99.11,CUR11,9721.36,2023-12-25 02:43:46.864034
FUT1678981,USR8499,Long,CRY9,94.38,CUR13,1149.75,2023-09-08 05:26:20.188479
FUT1678982,USR3384,Long,CRY7,7.13,CUR27,1927.26,2023-05-17 21:48:33.374415
FUT1678983,USR2746,Long,CRY10,42.62,CUR23,2341.8,2024-01-19 03:47:50.752845
FUT1678984,USR1618,Long,CRY5,46.94,CUR4,5493.37,2023-08-01 11:04:05.842156
FUT1678985,USR3262,Long,CRY4,47.86,CUR5,8543.76,2023-11-17 19:50:26.006859
FUT1678986,USR4735,Long,CRY3,82.57,CUR15,281.0,2023-05-30 14:14:53.253341
FUT1678987,USR3278,Long,CRY10,50.04,CUR10,6763.45,2023-04-09 13:56:24.549857
FUT1678988,USR550,Long,CRY3,0.64,CUR18,5266.0,2023-05-26 17:49:41.505087
FUT1678989,USR779,Short,CRY1,80.24,CUR3,1145.23,2023-08-26 23:02:34.506301
FUT1678990,USR7385,Long,CRY5,37.65,CUR11,4806.53,2023-11-18 17:12:46.159499
FUT1678991,USR1557,Long,CRY5,87.1,CUR1,4017.62,2023-08-04 18:34:48.636714
FUT1678992,USR4697,Short,CRY9,75.91,CUR1,7265.62,2023-09-22 22:21:58.978655
FUT1678993,USR9336,Short,CRY7,43.43,CUR22,8556.04,2023-02-13 15:16:26.186123
FUT1678994,USR2971,Short,CRY8,53.21,CUR13,2211.58,2023-05-27 08:22:04.304911
FUT1678995,USR5338,Short,CRY7,30.16,CUR25,1704.81,2023-10-14 17:06:26.445848
FUT1678996,USR7682,Short,CRY10,70.03,CUR23,5217.0,2023-07-11 02:55:45.709268
FUT1678997,USR7900,Long,CRY6,82.82,CUR21,2379.28,2023-03-15 02:17:33.393077
FUT1678998,USR6336,Short,CRY2,53.73,CUR25,8427.31,2023-09-03 13:58:10.982008
FUT1678999,USR4833,Short,CRY6,34.28,CUR24,7569.08,2023-05-17 06:02:01.680338
FUT1679000,USR4978,Long,CRY4,98.04,CUR9,7127.17,2023-08-10 05:30:27.219063
FUT1679001,USR764,Long,CRY4,86.44,CUR30,7801.87,2023-08-19 12:38:39.306234
FUT1679002,USR4634,Short,CRY2,21.12,CUR12,8011.12,2023-09-14 09:09:28.444395
FUT1679003,USR7878,Short,CRY8,49.75,CUR8,1994.84,2023-06-23 02:28:08.354229
FUT1679004,USR2831,Short,CRY7,90.14,CUR3,1342.74,2023-05-29 03:06:23.008469
FUT1679005,USR2148,Short,CRY6,36.38,CUR5,851.38,2023-06-23 08:01:27.675525
FUT1679006,USR429,Long,CRY9,48.01,CUR12,4997.06,2023-12-07 19:00:09.590532
FUT1679007,USR1095,Long,CRY6,70.96,CUR5,5100.25,2024-01-13 02:02:40.623895
FUT1679008,USR7148,Long,CRY10,46.64,CUR8,6954.03,2023-11-26 18:19:22.396930
FUT1679009,USR6725,Short,CRY3,17.71,CUR7,3770.82,2023-09-24 02:57:03.707453
FUT1679010,USR8346,Long,CRY10,99.55,CUR26,5085.74,2023-06-14 11:44:42.399308
FUT1679011,USR1039,Short,CRY5,22.16,CUR26,3688.7,2023-11-25 14:32:41.406339
FUT1679012,USR5200,Short,CRY2,86.04,CUR10,4370.49,2024-01-12 02:10:42.254467
FUT1679013,USR3141,Short,CRY4,68.38,CUR14,9083.56,2023-06-13 19:02:19.432599
FUT1679014,USR3526,Long,CRY1,58.47,CUR29,5697.47,2023-03-31 22:18:03.222326
FUT1679015,USR1924,Short,CRY2,3.99,CUR14,5265.65,2024-01-01 22:27:39.736096
FUT1679016,USR5518,Short,CRY7,53.69,CUR15,6996.15,2023-11-25 23:10:54.779616
FUT1679017,USR5203,Long,CRY10,45.61,CUR7,8201.79,2023-12-18 07:25:26.473413
FUT1679018,USR4524,Short,CRY8,93.98,CUR7,4839.24,2023-05-14 02:07:21.822598
FUT1679019,USR9693,Short,CRY3,42.13,CUR12,1568.52,2023-09-30 18:50:21.388850
FUT1679020,USR6610,Short,CRY7,89.23,CUR23,6360.22,2023-05-28 08:01:32.073995
FUT1679021,USR1832,Short,CRY1,99.22,CUR6,1427.81,2023-09-20 10:52:30.677677
FUT1679022,USR7526,Short,CRY6,38.2,CUR12,4185.65,2023-12-28 12:32:44.787304
FUT1679023,USR9408,Long,CRY3,83.44,CUR11,2254.88,2023-10-23 04:34:31.207761
FUT1679024,USR9802,Long,CRY9,84.49,CUR14,5184.27,2023-07-07 07:00:51.458072
FUT1679025,USR2553,Short,CRY2,68.76,CUR16,6389.86,2023-07-29 05:55:09.126807
FUT1679026,USR3381,Short,CRY7,35.34,CUR10,7599.66,2023-12-14 07:39:54.332654
FUT1679027,USR1187,Short,CRY4,73.05,CUR29,8292.56,2023-05-04 15:58:21.366782
FUT1679028,USR5931,Short,CRY6,99.74,CUR22,2445.29,2023-12-31 02:29:37.991807
FUT1679029,USR4563,Long,CRY2,22.99,CUR13,7874.7,2023-05-17 04:20:21.147793
FUT1679030,USR3965,Long,CRY3,98.87,CUR13,297.13,2023-08-18 19:42:02.381206
FUT1679031,USR1326,Long,CRY6,75.39,CUR1,2877.51,2024-01-17 14:42:52.967104
FUT1679032,USR7765,Short,CRY10,83.63,CUR5,265.67,2023-09-28 07:09:28.457463
FUT1679033,USR924,Short,CRY9,61.11,CUR25,9113.55,2023-04-29 02:39:27.826361
FUT1679034,USR5577,Short,CRY9,94.59,CUR4,3732.68,2023-06-11 14:58:13.236242
FUT1679035,USR6288,Short,CRY1,34.2,CUR9,9846.42,2023-06-20 21:21:29.772353
FUT1679036,USR663,Long,CRY10,16.85,CUR25,3621.73,2023-03-03 02:55:16.755006
FUT1679037,USR1207,Long,CRY10,87.21,CUR30,133.84,2023-07-14 20:29:30.428742
FUT1679038,USR2277,Short,CRY1,15.63,CUR26,1260.09,2023-11-28 03:45:07.254110
FUT1679039,USR2527,Short,CRY10,6.64,CUR27,9661.43,2023-04-06 15:53:39.929413
FUT1679040,USR4105,Short,CRY10,65.23,CUR13,4914.1,2024-01-28 04:11:16.642998
FUT1679041,USR7376,Long,CRY2,71.92,CUR22,570.64,2023-06-03 18:50:37.697865
FUT1679042,USR3759,Short,CRY9,89.11,CUR23,718.43,2023-07-30 11:53:42.691187
FUT1679043,USR359,Long,CRY9,73.55,CUR18,1810.33,2023-05-25 10:32:58.721702
FUT1679044,USR7599,Short,CRY6,40.46,CUR17,5557.93,2023-11-10 14:01:55.954240
FUT1679045,USR1034,Long,CRY9,97.03,CUR4,6407.18,2024-01-05 21:02:49.021077
FUT1679046,USR1621,Long,CRY10,6.44,CUR4,3975.55,2023-03-08 00:57:58.930361
FUT1679047,USR9346,Short,CRY5,44.02,CUR9,221.68,2023-03-07 01:35:13.851464
FUT1679048,USR2015,Short,CRY7,28.85,CUR15,8207.3,2023-07-04 07:03:43.268935
FUT1679049,USR7896,Short,CRY2,32.43,CUR26,7634.5,2023-05-13 12:32:04.019223
FUT1679050,USR3909,Short,CRY7,94.63,CUR12,7514.61,2023-08-15 03:17:55.312020
FUT1679051,USR7081,Long,CRY8,46.47,CUR20,2995.12,2023-07-25 04:47:06.652553
FUT1679052,USR6531,Short,CRY3,1.34,CUR22,5627.59,2023-12-30 08:16:12.458840
FUT1679053,USR7908,Long,CRY4,79.52,CUR11,1327.56,2023-03-30 23:01:18.272133
FUT1679054,USR5419,Short,CRY2,35.31,CUR20,7320.28,2023-04-16 16:04:05.704597
FUT1679055,USR9904,Long,CRY4,90.68,CUR13,7063.46,2023-10-29 22:14:04.501316
FUT1679056,USR1769,Long,CRY1,58.87,CUR14,9506.95,2023-07-14 16:17:44.553121
FUT1679057,USR1770,Short,CRY3,12.01,CUR14,2049.83,2023-02-22 16:32:40.274382
FUT1679058,USR2090,Short,CRY4,3.44,CUR30,1630.09,2023-12-08 19:28:32.664435
FUT1679059,USR1709,Long,CRY3,39.86,CUR27,6535.59,2023-05-25 07:04:50.377015
FUT1679060,USR4383,Long,CRY9,84.43,CUR17,3562.07,2023-06-07 13:28:57.483058
FUT1679061,USR4142,Short,CRY6,65.61,CUR9,6231.13,2023-06-13 08:16:43.610036
FUT1679062,USR3302,Short,CRY6,38.21,CUR4,1455.83,2023-08-27 17:08:45.743945
FUT1679063,USR3714,Short,CRY10,71.08,CUR9,8201.07,2024-01-19 02:28:07.583632
FUT1679064,USR2255,Long,CRY5,97.34,CUR22,471.82,2023-10-19 11:19:39.098304
FUT1679065,USR405,Long,CRY4,96.03,CUR27,2174.47,2023-12-03 07:53:38.605341
FUT1679066,USR8995,Short,CRY3,88.91,CUR15,3697.61,2023-12-15 22:00:43.963729
FUT1679067,USR8465,Long,CRY5,93.15,CUR15,3487.41,2023-05-08 10:07:06.310143
FUT1679068,USR9614,Short,CRY7,11.06,CUR4,8523.92,2023-08-28 01:03:01.633099
FUT1679069,USR203,Long,CRY7,14.55,CUR9,8452.28,2024-01-19 10:54:02.152661
FUT1679070,USR9075,Long,CRY7,62.73,CUR23,9424.42,2023-09-10 21:45:11.806446
FUT1679071,USR265,Long,CRY6,78.24,CUR13,2646.76,2023-10-07 13:17:45.049999
FUT1679072,USR2562,Long,CRY3,96.3,CUR24,3264.74,2023-11-24 10:10:15.259538
FUT1679073,USR5606,Short,CRY10,80.21,CUR23,977.3,2023-09-01 20:27:31.194384
FUT1679074,USR8304,Short,CRY10,8.2,CUR4,3327.17,2023-10-31 04:10:29.103714
FUT1679075,USR8463,Short,CRY4,8.49,CUR1,6862.45,2023-07-27 21:50:42.611960
FUT1679076,USR7997,Short,CRY2,34.95,CUR5,3524.01,2023-10-14 17:31:55.818068
FUT1679077,USR9706,Long,CRY4,65.3,CUR11,7197.83,2023-10-12 17:40:26.726765
FUT1679078,USR653,Short,CRY9,44.45,CUR5,3700.72,2023-10-01 13:49:37.148761
FUT1679079,USR6431,Long,CRY1,40.44,CUR20,5441.3,2023-03-08 19:58:38.539306
FUT1679080,USR2643,Long,CRY8,92.27,CUR27,2371.1,2023-08-18 05:58:52.487869
FUT1679081,USR6474,Short,CRY9,10.77,CUR4,5188.38,2023-05-22 03:01:21.566236
FUT1679082,USR5814,Long,CRY8,6.07,CUR17,2532.04,2023-04-17 10:57:57.532218
FUT1679083,USR5913,Short,CRY4,65.84,CUR23,8497.96,2023-06-27 04:48:00.678636
FUT1679084,USR2944,Short,CRY9,15.41,CUR26,3462.27,2024-01-17 18:23:23.293011
FUT1679085,USR7086,Short,CRY1,40.43,CUR9,5724.86,2023-05-19 11:19:14.955804
FUT1679086,USR9821,Short,CRY1,21.19,CUR30,6806.35,2023-02-10 03:39:32.558773
FUT1679087,USR8609,Long,CRY7,37.94,CUR4,5622.29,2023-09-04 16:47:51.647465
FUT1679088,USR9887,Short,CRY8,22.75,CUR17,3354.84,2024-01-21 21:50:36.614602
FUT1679089,USR9172,Short,CRY8,84.4,CUR8,6166.3,2023-11-17 04:49:50.045155
FUT1679090,USR3293,Long,CRY3,82.93,CUR8,4268.7,2023-12-04 09:28:39.772955
FUT1679091,USR2195,Short,CRY2,20.23,CUR12,4341.53,2023-08-12 10:01:03.357339
FUT1679092,USR4895,Long,CRY1,35.78,CUR17,4795.06,2023-07-03 08:19:11.918007
FUT1679093,USR1919,Short,CRY9,89.16,CUR21,765.63,2023-03-16 04:48:31.122508
FUT1679094,USR7109,Long,CRY6,73.66,CUR3,6508.94,2023-07-05 16:56:38.907504
FUT1679095,USR760,Short,CRY3,99.48,CUR26,623.0,2024-01-31 08:07:41.027416
FUT1679096,USR9292,Long,CRY10,92.01,CUR7,8750.99,2023-08-22 09:30:11.754364
FUT1679097,USR9358,Short,CRY4,73.81,CUR24,4753.07,2023-02-14 15:26:30.915935
FUT1679098,USR3201,Short,CRY9,8.9,CUR11,7989.17,2023-12-22 19:21:37.785978
FUT1679099,USR8114,Short,CRY7,0.92,CUR14,3236.59,2023-09-10 13:39:50.051840
FUT1679100,USR8834,Long,CRY7,59.24,CUR15,5070.8,2023-02-27 08:25:25.328056
FUT1679101,USR8604,Long,CRY4,75.58,CUR28,9510.74,2023-07-07 01:33:05.668207
FUT1679102,USR8984,Long,CRY6,6.54,CUR5,8881.55,2023-11-12 05:56:38.214569
FUT1679103,USR5794,Long,CRY4,39.66,CUR14,4577.4,2023-12-09 18:45:07.603040
FUT1679104,USR3463,Long,CRY9,87.63,CUR5,263.58,2023-05-24 15:33:25.800688
FUT1679105,USR3243,Short,CRY2,84.84,CUR11,7781.87,2023-05-12 00:25:11.926814
FUT1679106,USR5175,Long,CRY1,31.16,CUR1,354.47,2023-04-30 15:13:23.465029
FUT1679107,USR103,Short,CRY8,21.63,CUR7,4598.09,2023-03-26 06:49:46.167702
FUT1679108,USR2879,Long,CRY8,76.69,CUR10,8752.73,2023-07-09 06:26:01.595785
FUT1679109,USR8230,Long,CRY1,91.32,CUR7,8593.82,2023-03-02 08:48:55.029014
FUT1679110,USR759,Long,CRY7,13.34,CUR29,1337.66,2023-05-06 14:31:36.023112
FUT1679111,USR3018,Long,CRY3,71.48,CUR4,717.17,2023-09-29 03:23:51.076437
FUT1679112,USR339,Short,CRY2,6.48,CUR16,4917.8,2023-05-22 05:16:57.909754
FUT1679113,USR1643,Long,CRY9,5.53,CUR6,4966.92,2023-03-14 04:55:58.221777
FUT1679114,USR4288,Short,CRY10,66.6,CUR14,3600.31,2023-07-02 19:18:02.030137
FUT1679115,USR4727,Short,CRY3,28.88,CUR9,5957.19,2023-03-10 00:30:01.926446
FUT1679116,USR3509,Short,CRY2,57.82,CUR20,5191.84,2023-10-25 16:05:31.290669
FUT1679117,USR3822,Long,CRY5,11.12,CUR3,4121.93,2023-09-01 06:20:05.897315
FUT1679118,USR7534,Long,CRY9,36.67,CUR3,9463.17,2023-08-14 06:08:11.933241
FUT1679119,USR5313,Short,CRY1,27.45,CUR3,6692.05,2023-10-12 16:43:09.297942
FUT1679120,USR8982,Short,CRY4,91.21,CUR24,7454.23,2023-08-07 11:04:08.077933
FUT1679121,USR4573,Short,CRY7,8.68,CUR9,5149.36,2023-07-03 18:17:28.814347
FUT1679122,USR2059,Short,CRY6,2.83,CUR21,5465.31,2023-02-15 03:35:33.914520
FUT1679123,USR5938,Short,CRY10,99.35,CUR28,6727.31,2023-08-27 22:02:22.674941
FUT1679124,USR1524,Long,CRY9,14.37,CUR6,9460.15,2023-06-12 22:42:00.126239
FUT1679125,USR7550,Short,CRY3,35.44,CUR19,1107.99,2024-02-03 07:45:41.626794
FUT1679126,USR5055,Long,CRY4,9.47,CUR13,8058.02,2023-03-29 15:51:16.249977
FUT1679127,USR7369,Short,CRY5,15.6,CUR27,7926.49,2023-12-10 11:07:16.323704
FUT1679128,USR8395,Long,CRY9,87.74,CUR19,8174.98,2023-02-20 05:41:27.428566
FUT1679129,USR1002,Long,CRY3,90.58,CUR24,7931.58,2023-05-22 05:26:07.573911
FUT1679130,USR6874,Short,CRY8,7.28,CUR9,9758.44,2023-07-10 17:55:14.096814
FUT1679131,USR4905,Short,CRY5,40.74,CUR9,159.28,2023-07-10 11:42:27.438689
FUT1679132,USR9090,Long,CRY2,64.93,CUR7,6021.0,2023-06-20 04:14:37.406359
FUT1679133,USR4190,Long,CRY9,24.82,CUR26,3802.01,2024-01-26 15:30:24.926311
FUT1679134,USR608,Long,CRY10,32.59,CUR28,8061.88,2023-11-08 00:48:55.313517
FUT1679135,USR5429,Short,CRY4,84.68,CUR16,9582.09,2023-11-19 03:57:06.337668
FUT1679136,USR1161,Long,CRY5,24.54,CUR13,7828.65,2023-10-20 20:09:07.830653
FUT1679137,USR2079,Long,CRY5,40.05,CUR9,5547.26,2023-10-03 15:12:05.613407
FUT1679138,USR5940,Short,CRY4,73.44,CUR12,1826.24,2023-08-16 07:10:24.170425
FUT1679139,USR7842,Short,CRY1,33.97,CUR11,647.2,2023-05-14 01:24:20.316126
FUT1679140,USR350,Short,CRY2,58.64,CUR27,9437.73,2023-11-10 15:33:42.837472
FUT1679141,USR6947,Long,CRY3,10.54,CUR28,8785.33,2023-04-17 19:38:25.617542
FUT1679142,USR7179,Long,CRY3,78.76,CUR29,3044.41,2023-12-31 02:43:54.678796
FUT1679143,USR3932,Short,CRY10,48.23,CUR11,4208.83,2024-01-18 13:09:20.790691
FUT1679144,USR2015,Short,CRY2,17.57,CUR16,1415.29,2024-01-10 05:00:29.305626
FUT1679145,USR5669,Long,CRY1,27.49,CUR6,3546.75,2023-05-13 19:26:26.147179
FUT1679146,USR4521,Short,CRY7,30.99,CUR15,4290.98,2023-05-05 14:58:29.175928
FUT1679147,USR8842,Long,CRY5,40.9,CUR15,481.23,2023-07-23 21:42:54.206705
FUT1679148,USR2921,Long,CRY6,13.85,CUR6,2449.13,2023-05-03 21:51:30.365995
FUT1679149,USR3818,Long,CRY2,83.8,CUR16,4977.38,2023-11-06 06:12:00.249964
FUT1679150,USR675,Long,CRY8,64.84,CUR2,681.62,2023-11-21 13:16:41.856871
FUT1679151,USR421,Short,CRY6,60.7,CUR18,1911.72,2023-06-12 16:25:21.585398
FUT1679152,USR1207,Short,CRY2,23.49,CUR10,2235.09,2023-03-08 22:12:37.976208
FUT1679153,USR4751,Short,CRY2,6.75,CUR17,2216.54,2023-03-01 19:02:26.416990
FUT1679154,USR3137,Long,CRY8,91.64,CUR8,853.67,2023-05-15 12:28:45.168330
FUT1679155,USR500,Long,CRY5,22.17,CUR17,2005.37,2023-12-04 17:31:31.527594
FUT1679156,USR1114,Long,CRY5,86.11,CUR25,7552.66,2023-05-09 13:43:36.348873
FUT1679157,USR4395,Long,CRY9,20.57,CUR14,6494.26,2023-12-16 23:41:06.493004
FUT1679158,USR6364,Long,CRY4,31.59,CUR28,874.08,2023-09-21 07:27:16.759945
FUT1679159,USR7890,Long,CRY9,70.1,CUR3,4460.35,2023-11-18 05:03:24.035881
FUT1679160,USR9109,Short,CRY9,55.68,CUR26,8781.16,2023-08-27 05:06:00.558600
FUT1679161,USR2357,Long,CRY4,18.53,CUR6,5950.05,2023-08-15 14:45:53.862500
FUT1679162,USR6453,Long,CRY4,51.05,CUR28,1541.75,2023-07-22 10:39:41.077842
FUT1679163,USR7536,Long,CRY6,26.3,CUR26,9508.17,2023-05-21 17:02:06.109311
FUT1679164,USR5634,Long,CRY3,69.7,CUR13,9024.72,2023-07-29 03:14:20.983654
FUT1679165,USR6169,Short,CRY7,36.85,CUR20,479.9,2023-07-13 02:53:53.440010
FUT1679166,USR7652,Long,CRY5,82.11,CUR8,7170.1,2023-04-25 17:30:44.952042
FUT1679167,USR4486,Long,CRY4,33.07,CUR11,7186.27,2023-07-09 23:23:49.478851
FUT1679168,USR5687,Long,CRY3,37.65,CUR30,1546.33,2023-06-16 20:14:30.326956
FUT1679169,USR6947,Short,CRY10,6.81,CUR1,8771.55,2023-02-12 20:26:01.606155
FUT1679170,USR4513,Long,CRY1,25.75,CUR16,7557.6,2023-06-12 16:04:45.847926
FUT1679171,USR1247,Short,CRY7,55.08,CUR9,1357.2,2023-05-30 10:39:05.953856
FUT1679172,USR7974,Long,CRY7,50.97,CUR7,6710.36,2024-01-13 06:16:52.486392
FUT1679173,USR3862,Short,CRY2,72.3,CUR24,4534.57,2023-10-14 11:15:29.406839
FUT1679174,USR4250,Short,CRY7,60.35,CUR10,7883.7,2023-10-23 08:50:03.065753
FUT1679175,USR6114,Short,CRY7,42.17,CUR5,8351.76,2024-01-28 18:13:26.219201
FUT1679176,USR1506,Long,CRY3,27.96,CUR10,9411.78,2023-09-07 05:13:20.238794
FUT1679177,USR9304,Short,CRY1,80.24,CUR1,1799.24,2023-03-10 18:19:43.885147
FUT1679178,USR5006,Short,CRY9,94.25,CUR23,7283.22,2023-11-18 18:57:56.957908
FUT1679179,USR9815,Short,CRY6,28.51,CUR12,4848.51,2023-05-21 09:56:15.129816
FUT1679180,USR5916,Long,CRY7,52.09,CUR21,9586.63,2023-07-06 20:55:33.412915
FUT1679181,USR3125,Short,CRY4,61.26,CUR18,194.12,2023-06-17 03:07:26.456959
FUT1679182,USR5309,Long,CRY3,49.68,CUR2,9526.48,2023-10-31 23:55:57.236332
FUT1679183,USR333,Long,CRY7,55.84,CUR16,9209.8,2024-01-07 01:53:52.623328
FUT1679184,USR3425,Long,CRY9,60.82,CUR28,7613.11,2023-07-21 07:08:22.730085
FUT1679185,USR7877,Short,CRY5,50.37,CUR6,2456.08,2023-05-13 18:50:19.892382
FUT1679186,USR636,Long,CRY5,2.24,CUR19,965.46,2023-11-30 19:49:07.234391
FUT1679187,USR3721,Long,CRY4,77.24,CUR21,6785.86,2023-07-15 10:01:58.437876
FUT1679188,USR6265,Long,CRY6,12.79,CUR30,124.52,2023-09-15 03:08:07.545507
FUT1679189,USR8349,Short,CRY1,47.57,CUR3,4538.85,2023-09-27 10:42:36.953439
FUT1679190,USR5186,Short,CRY7,17.06,CUR11,1221.36,2023-04-26 15:20:16.791116
FUT1679191,USR1944,Long,CRY4,83.73,CUR24,3767.52,2023-12-22 00:10:00.267273
FUT1679192,USR9204,Short,CRY4,56.83,CUR4,6327.02,2023-08-27 23:37:59.181615
FUT1679193,USR4125,Long,CRY3,44.93,CUR5,6561.06,2023-10-04 00:24:28.468459
FUT1679194,USR5106,Short,CRY8,40.04,CUR27,3459.78,2023-12-20 11:33:03.083338
FUT1679195,USR1416,Short,CRY9,96.01,CUR30,9622.91,2023-07-12 18:10:41.374857
FUT1679196,USR7184,Long,CRY3,94.24,CUR2,4157.0,2023-04-17 23:18:34.545080
