TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT607501,USR7442,Short,CRY7,31.51,CUR17,3955.83,2023-10-08 15:42:13.149154
FUT607502,USR2074,Short,CRY6,37.81,CUR7,2366.2,2023-09-02 15:41:18.342076
FUT607503,USR2825,Short,CRY1,43.31,CUR14,9568.13,2023-05-27 07:03:38.202640
FUT607504,USR250,Short,CRY4,17.05,CUR14,3241.31,2023-06-08 21:48:40.316988
FUT607505,USR6263,Long,CRY1,30.34,CUR23,7071.09,2023-08-04 01:15:50.470360
FUT607506,USR459,Long,CRY5,8.29,CUR15,8087.95,2023-02-18 22:57:41.508332
FUT607507,USR9004,Short,CRY3,12.7,CUR15,1072.58,2023-05-30 05:02:22.509757
FUT607508,USR3558,Short,CRY1,43.7,CUR7,2332.51,2024-01-28 14:32:36.910287
FUT607509,USR903,Short,CRY6,18.87,CUR1,3699.56,2023-09-18 03:15:58.278254
FUT607510,USR6603,Long,CRY5,4.36,CUR30,3409.97,2023-04-16 02:36:10.782680
FUT607511,USR8343,Short,CRY8,97.62,CUR13,8676.26,2023-06-19 16:15:07.371063
FUT607512,USR9077,Long,CRY6,14.69,CUR9,1204.62,2023-10-26 21:17:15.166330
FUT607513,USR6408,Long,CRY6,7.51,CUR4,4270.07,2023-10-13 10:12:35.548953
FUT607514,USR3135,Short,CRY5,82.48,CUR9,8596.83,2023-12-02 00:11:36.508833
FUT607515,USR5084,Short,CRY2,58.29,CUR6,6813.8,2023-06-03 08:44:00.193440
FUT607516,USR2397,Long,CRY1,1.45,CUR27,8322.3,2023-10-19 22:32:41.844420
FUT607517,USR9802,Short,CRY5,18.47,CUR11,7648.14,2024-01-28 19:05:18.609409
FUT607518,USR2954,Short,CRY8,42.47,CUR3,4675.64,2024-01-23 09:42:23.899116
FUT607519,USR5870,Short,CRY5,41.88,CUR12,4530.61,2023-05-12 09:26:12.902276
FUT607520,USR8930,Long,CRY1,34.23,CUR4,6483.82,2023-07-07 21:11:48.002514
FUT607521,USR6738,Short,CRY1,5.82,CUR16,5881.67,2023-06-09 01:30:46.406100
FUT607522,USR1952,Long,CRY10,60.62,CUR22,3726.83,2023-05-02 20:45:29.167138
FUT607523,USR3353,Long,CRY6,21.4,CUR27,9698.29,2023-05-23 16:05:35.197712
FUT607524,USR6061,Short,CRY5,19.34,CUR22,3618.4,2023-04-14 19:37:40.336232
FUT607525,USR6814,Short,CRY6,21.36,CUR5,7066.62,2023-03-10 17:00:49.303060
FUT607526,USR5422,Long,CRY7,4.35,CUR6,6585.81,2023-10-01 17:55:46.210455
FUT607527,USR8645,Short,CRY5,65.82,CUR12,3998.11,2023-04-14 11:16:22.526824
FUT607528,USR5917,Short,CRY7,52.6,CUR12,9486.15,2023-07-17 00:33:20.050348
FUT607529,USR1978,Long,CRY1,81.61,CUR16,7113.03,2023-07-02 10:06:50.544907
FUT607530,USR6413,Long,CRY4,96.14,CUR25,683.82,2023-03-31 02:38:32.482992
FUT607531,USR6080,Long,CRY2,7.92,CUR11,9355.62,2023-03-30 18:53:02.104452
FUT607532,USR6606,Short,CRY5,10.33,CUR9,1955.0,2023-11-28 07:14:58.814779
FUT607533,USR200,Short,CRY2,1.23,CUR1,9086.1,2023-04-05 04:40:02.909223
FUT607534,USR1977,Short,CRY7,17.71,CUR23,6387.81,2023-05-10 07:36:10.231010
FUT607535,USR7527,Long,CRY8,51.79,CUR4,2556.73,2023-05-26 15:09:34.150653
FUT607536,USR9413,Long,CRY3,85.5,CUR26,5578.94,2024-01-19 12:15:12.532885
FUT607537,USR5055,Long,CRY10,85.43,CUR30,8678.21,2023-05-09 15:50:07.371566
FUT607538,USR1903,Short,CRY8,25.21,CUR30,4183.2,2023-11-08 16:03:42.578450
FUT607539,USR9805,Short,CRY7,12.79,CUR29,942.7,2023-10-03 07:25:54.088275
FUT607540,USR5100,Long,CRY10,48.81,CUR28,9653.7,2023-10-10 00:17:08.098425
FUT607541,USR5902,Long,CRY1,92.23,CUR28,802.93,2023-03-20 02:43:05.639594
FUT607542,USR8005,Short,CRY1,58.09,CUR9,8117.92,2023-03-06 03:37:18.296654
FUT607543,USR9919,Long,CRY10,26.97,CUR23,9748.39,2023-10-27 23:25:28.183237
FUT607544,USR2989,Long,CRY1,13.54,CUR21,6633.99,2023-12-19 15:34:51.639065
FUT607545,USR8950,Long,CRY1,7.39,CUR26,6625.77,2023-06-08 12:52:49.186851
FUT607546,USR5202,Long,CRY6,42.08,CUR2,9262.49,2024-02-02 21:36:00.899430
FUT607547,USR8031,Short,CRY8,0.36,CUR23,2795.75,2023-05-22 06:08:04.987526
FUT607548,USR4497,Long,CRY8,32.75,CUR23,5952.67,2023-07-05 07:54:54.312328
FUT607549,USR8340,Short,CRY7,12.63,CUR14,2869.22,2024-01-24 10:57:43.723314
FUT607550,USR8605,Short,CRY2,30.82,CUR20,9020.95,2024-02-03 07:45:14.118746
FUT607551,USR1546,Short,CRY8,36.15,CUR18,1084.32,2023-09-25 20:07:13.569625
FUT607552,USR4488,Short,CRY10,16.93,CUR13,1497.35,2023-06-10 00:38:43.648762
FUT607553,USR3606,Short,CRY6,49.13,CUR14,6879.14,2024-01-31 18:15:33.640656
FUT607554,USR7394,Long,CRY1,89.46,CUR24,6349.49,2023-08-21 08:32:30.184571
FUT607555,USR9873,Long,CRY1,21.37,CUR26,2012.0,2023-11-08 22:45:55.223585
FUT607556,USR2106,Short,CRY7,11.32,CUR18,4745.18,2023-03-16 00:19:35.292330
FUT607557,USR7522,Short,CRY9,22.92,CUR27,7488.42,2023-03-20 18:06:14.129059
FUT607558,USR866,Short,CRY4,24.09,CUR27,2450.73,2023-11-21 02:16:34.626668
FUT607559,USR9373,Long,CRY1,23.56,CUR29,1779.5,2023-03-08 23:48:02.377437
FUT607560,USR8627,Short,CRY1,9.13,CUR22,9513.11,2024-02-07 12:48:28.974068
FUT607561,USR3579,Short,CRY4,87.93,CUR30,446.71,2023-05-30 22:53:01.831198
FUT607562,USR9444,Short,CRY7,38.36,CUR29,864.45,2023-10-15 23:14:30.643873
FUT607563,USR5476,Long,CRY9,75.2,CUR4,9878.59,2023-03-15 13:10:49.720653
FUT607564,USR2996,Long,CRY2,97.39,CUR19,2652.27,2023-11-12 00:15:33.827141
FUT607565,USR7129,Long,CRY7,50.77,CUR12,2961.6,2023-06-27 07:05:52.672827
FUT607566,USR9210,Long,CRY5,10.81,CUR19,8834.53,2023-07-22 02:21:17.905890
FUT607567,USR2735,Long,CRY7,32.5,CUR23,2998.78,2023-04-06 22:50:51.274017
FUT607568,USR6035,Long,CRY8,93.45,CUR1,4703.91,2023-09-06 02:39:38.303722
FUT607569,USR831,Short,CRY9,27.01,CUR30,2110.24,2023-11-08 04:43:54.482497
FUT607570,USR8751,Long,CRY1,7.59,CUR9,1146.75,2023-02-11 12:32:19.577639
FUT607571,USR5665,Short,CRY4,74.38,CUR9,5677.99,2023-12-22 17:26:12.268541
FUT607572,USR4788,Short,CRY6,91.69,CUR25,1090.01,2023-10-25 16:10:25.248779
FUT607573,USR9171,Short,CRY2,72.61,CUR5,2874.62,2023-10-01 04:26:45.234776
FUT607574,USR6002,Short,CRY3,30.28,CUR12,4908.49,2023-12-03 04:41:42.944836
FUT607575,USR6328,Short,CRY9,21.48,CUR9,618.97,2023-06-15 15:04:24.173600
FUT607576,USR3377,Short,CRY1,83.83,CUR1,3231.5,2023-04-13 10:31:22.505825
FUT607577,USR5482,Long,CRY7,71.33,CUR6,5369.83,2023-02-11 21:08:03.508154
FUT607578,USR7970,Short,CRY6,33.29,CUR15,2179.71,2023-03-02 14:08:59.203311
FUT607579,USR9424,Short,CRY3,32.06,CUR15,1790.83,2023-02-14 10:38:59.962419
FUT607580,USR6982,Long,CRY6,27.33,CUR11,4410.97,2023-07-06 11:03:20.745767
FUT607581,USR3908,Long,CRY6,32.0,CUR25,365.16,2023-03-10 02:55:41.842412
FUT607582,USR6896,Short,CRY2,84.57,CUR13,1093.27,2023-03-30 22:27:19.453294
FUT607583,USR887,Long,CRY4,76.15,CUR10,8756.68,2023-11-04 05:23:27.768263
FUT607584,USR683,Long,CRY5,57.16,CUR7,4094.45,2023-10-11 17:35:44.880855
FUT607585,USR4947,Short,CRY5,37.06,CUR27,4750.53,2023-07-11 02:05:02.975930
FUT607586,USR291,Long,CRY8,99.38,CUR16,6524.41,2024-01-08 06:41:43.527010
FUT607587,USR7493,Long,CRY5,47.1,CUR28,6630.04,2023-09-06 22:10:53.659271
FUT607588,USR1343,Short,CRY5,6.42,CUR13,9758.73,2024-02-07 14:39:13.429981
FUT607589,USR8167,Short,CRY3,3.04,CUR26,6489.45,2023-12-12 04:17:37.303368
FUT607590,USR814,Short,CRY10,6.4,CUR3,7418.36,2023-09-25 14:19:00.500124
FUT607591,USR1488,Short,CRY2,47.78,CUR22,3633.45,2023-05-20 14:46:47.763270
FUT607592,USR100,Short,CRY1,87.81,CUR3,3667.96,2024-02-04 11:48:51.245357
FUT607593,USR9966,Short,CRY3,87.08,CUR8,8467.89,2023-07-17 21:21:07.332740
FUT607594,USR3044,Short,CRY6,26.12,CUR6,3335.81,2023-09-17 08:30:07.947110
FUT607595,USR3508,Long,CRY4,31.1,CUR27,6086.35,2023-12-07 22:20:40.247955
FUT607596,USR3333,Long,CRY5,14.83,CUR3,8023.06,2023-05-21 23:03:39.918107
FUT607597,USR3299,Long,CRY2,42.26,CUR27,4298.28,2023-08-30 15:25:30.625566
FUT607598,USR8979,Short,CRY9,7.87,CUR6,9594.77,2023-07-21 05:39:15.002897
FUT607599,USR7384,Long,CRY3,98.3,CUR29,657.61,2023-03-28 15:55:03.648962
FUT607600,USR9270,Long,CRY9,60.5,CUR17,6879.17,2023-06-28 13:58:17.649597
FUT607601,USR6879,Long,CRY10,76.86,CUR12,5046.69,2023-10-04 03:22:06.279709
FUT607602,USR9853,Short,CRY9,69.24,CUR13,4916.17,2023-06-12 05:33:17.334518
FUT607603,USR8055,Short,CRY6,9.64,CUR9,3287.91,2023-03-27 13:47:24.237015
FUT607604,USR5148,Long,CRY7,67.41,CUR16,3865.4,2024-02-04 08:11:06.706258
FUT607605,USR1942,Long,CRY9,9.15,CUR13,8542.29,2023-12-22 19:25:39.052865
FUT607606,USR1359,Long,CRY5,65.86,CUR25,3401.82,2024-01-22 07:15:04.569697
FUT607607,USR61,Short,CRY7,18.17,CUR14,3843.96,2023-06-28 23:20:47.002592
FUT607608,USR8805,Short,CRY5,62.21,CUR25,9597.41,2023-11-20 06:21:25.304491
FUT607609,USR1562,Short,CRY2,32.43,CUR27,821.41,2023-09-05 23:06:24.327848
FUT607610,USR3191,Long,CRY1,50.4,CUR8,2482.6,2023-03-28 01:52:20.582735
FUT607611,USR6519,Short,CRY8,88.74,CUR27,7043.44,2023-10-07 15:45:44.837744
FUT607612,USR6480,Long,CRY8,70.16,CUR6,9850.58,2023-07-26 04:02:27.884370
FUT607613,USR8710,Short,CRY7,46.9,CUR1,5102.19,2023-12-28 00:35:32.024495
FUT607614,USR5323,Long,CRY2,97.78,CUR3,9601.76,2023-04-09 07:52:16.128955
FUT607615,USR1419,Short,CRY8,65.88,CUR14,2820.32,2023-07-05 23:11:51.000908
FUT607616,USR3653,Short,CRY9,95.06,CUR10,5237.52,2023-05-27 13:15:34.245054
FUT607617,USR940,Long,CRY1,76.97,CUR16,7916.18,2023-02-24 17:13:39.025245
FUT607618,USR2588,Short,CRY4,28.52,CUR19,6465.08,2023-06-19 09:11:25.889920
FUT607619,USR301,Short,CRY4,31.19,CUR20,409.27,2023-06-02 00:34:56.759237
FUT607620,USR2013,Long,CRY8,67.41,CUR3,3261.76,2023-09-09 16:27:23.383946
FUT607621,USR428,Short,CRY4,56.86,CUR23,8004.42,2023-02-26 21:48:34.308165
FUT607622,USR9764,Long,CRY5,87.4,CUR11,4708.9,2023-11-17 05:00:32.335153
FUT607623,USR2669,Short,CRY5,95.52,CUR21,5665.06,2023-12-25 09:25:01.431863
FUT607624,USR9925,Long,CRY5,87.39,CUR19,4899.09,2023-04-19 09:06:05.249795
FUT607625,USR8564,Short,CRY1,73.11,CUR18,1044.47,2024-01-22 19:18:05.313965
FUT607626,USR4266,Long,CRY2,37.01,CUR3,6000.22,2023-09-30 13:36:47.341239
FUT607627,USR6062,Long,CRY1,23.61,CUR1,8818.05,2023-09-12 14:19:59.376273
FUT607628,USR7876,Short,CRY3,59.59,CUR24,1833.46,2023-03-01 03:45:07.712115
FUT607629,USR4505,Long,CRY6,7.67,CUR22,5803.33,2023-06-07 02:42:35.966946
FUT607630,USR2502,Long,CRY2,2.03,CUR8,3185.98,2023-04-25 13:24:40.447061
FUT607631,USR8069,Long,CRY6,66.27,CUR6,4943.31,2023-10-12 16:14:47.200608
FUT607632,USR904,Long,CRY6,46.4,CUR6,2243.12,2023-07-08 05:14:57.703408
FUT607633,USR2639,Short,CRY8,65.05,CUR4,4933.73,2023-10-10 21:47:47.835899
FUT607634,USR2236,Short,CRY1,82.23,CUR9,4033.45,2023-03-27 19:54:59.212548
FUT607635,USR8423,Short,CRY10,38.59,CUR16,3074.75,2023-03-30 03:42:30.274511
FUT607636,USR3628,Short,CRY3,0.64,CUR1,5447.75,2023-07-30 10:38:01.546294
FUT607637,USR6579,Short,CRY5,43.64,CUR25,435.66,2023-05-01 13:25:19.007267
FUT607638,USR1777,Long,CRY9,58.43,CUR13,6256.49,2023-09-30 08:48:53.504751
FUT607639,USR5593,Short,CRY8,56.48,CUR22,5792.71,2023-03-13 23:27:30.207021
FUT607640,USR3275,Long,CRY10,96.55,CUR24,1805.6,2023-08-30 01:25:08.040502
FUT607641,USR127,Long,CRY4,72.42,CUR15,2324.36,2024-02-05 21:27:47.159226
FUT607642,USR3556,Long,CRY9,99.23,CUR28,8074.75,2023-03-16 23:46:15.938701
FUT607643,USR3732,Short,CRY2,28.77,CUR6,4520.27,2023-09-25 05:10:31.509154
FUT607644,USR6034,Short,CRY6,30.79,CUR10,5786.54,2023-12-31 13:00:28.091572
FUT607645,USR5528,Long,CRY6,2.54,CUR19,8838.52,2023-12-05 22:59:21.869136
FUT607646,USR8392,Long,CRY10,76.08,CUR12,7483.34,2023-02-27 09:57:19.015526
FUT607647,USR283,Short,CRY2,21.76,CUR30,5990.17,2023-03-04 12:05:33.366963
FUT607648,USR3886,Long,CRY9,89.78,CUR14,8909.93,2023-07-09 06:54:37.232333
FUT607649,USR5537,Long,CRY7,54.7,CUR1,3324.59,2023-11-22 15:17:36.222039
FUT607650,USR6453,Short,CRY10,59.72,CUR18,6521.16,2023-08-15 13:02:17.031666
FUT607651,USR6068,Short,CRY9,77.35,CUR11,2093.37,2023-07-31 03:26:05.600608
FUT607652,USR9451,Long,CRY5,23.78,CUR25,504.21,2023-06-17 10:56:59.426427
FUT607653,USR7955,Short,CRY1,91.28,CUR22,7850.47,2023-02-28 16:41:29.315475
FUT607654,USR4432,Short,CRY2,17.47,CUR19,8667.1,2024-02-04 17:12:53.939162
FUT607655,USR3189,Long,CRY4,79.09,CUR7,6619.67,2024-01-19 13:40:21.355294
FUT607656,USR5711,Long,CRY2,10.17,CUR24,4533.88,2023-07-26 14:15:48.957207
FUT607657,USR1752,Short,CRY10,34.92,CUR4,5513.31,2023-12-22 08:23:28.187603
FUT607658,USR6736,Long,CRY10,43.59,CUR22,2323.94,2023-10-05 16:41:57.488945
FUT607659,USR3921,Long,CRY7,69.24,CUR26,3853.29,2023-05-12 00:19:45.867740
FUT607660,USR92,Long,CRY4,59.17,CUR17,4069.45,2023-06-28 15:48:39.929913
FUT607661,USR7149,Short,CRY3,60.41,CUR9,8520.64,2023-09-27 04:03:25.448914
FUT607662,USR2015,Long,CRY2,86.59,CUR18,5217.8,2023-12-25 22:17:11.921011
FUT607663,USR8306,Short,CRY4,40.43,CUR30,3469.92,2023-03-16 19:32:56.482906
FUT607664,USR4997,Short,CRY4,35.74,CUR7,5622.78,2024-01-08 23:22:55.987075
FUT607665,USR9496,Short,CRY1,29.38,CUR28,3856.56,2023-06-24 17:07:09.573321
FUT607666,USR3961,Short,CRY8,41.6,CUR1,3067.77,2023-06-23 06:08:46.430809
FUT607667,USR9865,Short,CRY10,54.09,CUR25,9163.17,2023-02-10 08:11:21.545735
FUT607668,USR5828,Short,CRY8,13.98,CUR17,9878.6,2023-09-19 08:46:37.421788
FUT607669,USR4550,Long,CRY1,82.52,CUR7,7019.49,2023-06-14 13:13:13.356297
FUT607670,USR1983,Short,CRY10,45.89,CUR5,6966.96,2023-08-30 08:49:23.550732
FUT607671,USR7489,Short,CRY7,35.73,CUR1,6887.36,2023-08-09 20:38:42.600094
FUT607672,USR4335,Short,CRY1,60.06,CUR27,7431.4,2024-02-03 19:05:08.515112
FUT607673,USR7933,Short,CRY8,45.56,CUR16,3628.55,2023-10-06 12:45:08.142411
FUT607674,USR7582,Long,CRY10,93.91,CUR1,5791.54,2023-07-29 03:50:49.506596
FUT607675,USR5229,Short,CRY9,41.81,CUR3,7108.98,2024-01-08 17:04:04.852518
FUT607676,USR4747,Short,CRY2,45.9,CUR23,8952.3,2023-05-07 19:14:46.377880
FUT607677,USR5535,Short,CRY1,91.61,CUR22,1887.69,2023-08-23 15:58:07.503483
FUT607678,USR8131,Long,CRY1,95.54,CUR2,8059.88,2023-10-05 17:53:08.684942
FUT607679,USR2977,Short,CRY10,56.52,CUR5,3957.58,2023-07-05 16:15:43.835557
FUT607680,USR53,Short,CRY4,70.58,CUR2,1813.76,2023-04-24 10:01:37.231606
FUT607681,USR4422,Short,CRY4,54.74,CUR6,4513.55,2023-12-21 21:19:57.257201
FUT607682,USR2886,Short,CRY1,30.0,CUR18,8420.36,2024-02-06 08:09:39.913812
FUT607683,USR5422,Short,CRY7,33.69,CUR1,8086.16,2023-03-03 10:04:05.282239
FUT607684,USR1283,Long,CRY10,39.57,CUR26,5218.79,2023-04-17 16:29:37.891431
FUT607685,USR4409,Short,CRY1,64.75,CUR2,5789.3,2023-08-26 23:34:24.835684
FUT607686,USR2185,Short,CRY5,85.06,CUR13,4553.77,2023-02-22 21:26:29.335417
FUT607687,USR2343,Long,CRY2,52.47,CUR26,8571.06,2024-01-02 06:25:53.836898
FUT607688,USR4418,Short,CRY3,3.38,CUR16,3307.02,2023-06-02 12:23:20.422323
FUT607689,USR1271,Long,CRY9,82.7,CUR28,4860.05,2024-01-19 15:55:15.403090
FUT607690,USR4989,Long,CRY6,30.74,CUR14,6413.6,2023-06-13 02:41:04.220408
FUT607691,USR3765,Short,CRY9,35.43,CUR12,4092.14,2023-10-08 13:24:36.178629
FUT607692,USR6916,Short,CRY10,9.06,CUR21,851.51,2023-04-19 17:19:40.619638
FUT607693,USR5914,Long,CRY5,80.21,CUR23,249.64,2024-02-01 03:31:35.311753
FUT607694,USR1686,Short,CRY3,44.25,CUR23,1258.64,2023-03-03 18:10:54.823481
FUT607695,USR2051,Short,CRY6,47.8,CUR30,2809.98,2024-01-24 22:49:26.760249
FUT607696,USR7901,Long,CRY2,11.38,CUR6,4662.15,2023-05-10 21:49:09.238035
FUT607697,USR5676,Long,CRY9,18.77,CUR7,587.02,2023-02-10 19:22:48.461739
FUT607698,USR149,Short,CRY10,48.59,CUR28,1356.21,2023-05-10 13:46:47.891328
FUT607699,USR5322,Long,CRY8,4.87,CUR25,8641.5,2023-04-03 04:42:00.626731
FUT607700,USR6823,Long,CRY6,37.22,CUR26,7489.15,2024-01-01 15:08:04.425573
FUT607701,USR7407,Long,CRY10,78.58,CUR14,1481.99,2023-07-27 14:18:25.423134
FUT607702,USR194,Long,CRY10,95.54,CUR22,4137.42,2023-09-24 18:40:40.636506
FUT607703,USR7235,Long,CRY4,49.25,CUR24,846.86,2023-03-03 14:51:52.593249
FUT607704,USR4474,Long,CRY3,5.65,CUR26,9939.98,2023-05-31 17:03:03.079984
FUT607705,USR523,Short,CRY8,28.17,CUR28,9563.43,2023-03-17 16:12:46.219742
FUT607706,USR6053,Long,CRY9,83.06,CUR16,1950.42,2023-03-24 16:32:02.131083
FUT607707,USR3829,Long,CRY10,38.7,CUR24,4479.95,2023-11-09 04:29:57.385060
FUT607708,USR6525,Long,CRY8,93.1,CUR3,9176.71,2023-03-12 20:26:57.913958
FUT607709,USR308,Short,CRY2,75.94,CUR5,689.78,2023-11-04 12:02:23.877605
FUT607710,USR4532,Long,CRY10,29.63,CUR27,7140.51,2023-10-22 11:02:51.921587
FUT607711,USR1691,Long,CRY3,42.95,CUR13,2519.88,2023-08-03 18:49:04.942262
FUT607712,USR8322,Short,CRY4,85.33,CUR19,2794.16,2023-08-05 02:18:28.683746
FUT607713,USR466,Short,CRY1,74.29,CUR3,3158.14,2023-09-08 23:38:20.336767
FUT607714,USR6823,Short,CRY2,14.79,CUR20,6008.23,2023-11-13 03:43:06.795391
FUT607715,USR8720,Short,CRY5,46.68,CUR15,140.04,2023-07-22 11:45:51.766835
FUT607716,USR898,Long,CRY6,48.65,CUR21,7705.35,2023-08-15 10:55:13.963753
FUT607717,USR9443,Long,CRY9,18.34,CUR2,9897.5,2023-08-18 02:09:56.746713
FUT607718,USR3058,Long,CRY2,60.73,CUR1,9346.26,2023-06-16 07:03:02.392440
FUT607719,USR4631,Short,CRY7,89.27,CUR24,5957.34,2024-02-09 15:23:58.090312
FUT607720,USR5945,Long,CRY2,50.81,CUR21,2550.5,2023-07-04 01:07:55.274094
FUT607721,USR1080,Short,CRY5,3.56,CUR12,2492.84,2023-02-10 15:00:56.665546
FUT607722,USR9484,Short,CRY7,19.73,CUR12,2491.38,2023-09-03 07:52:13.419085
FUT607723,USR2889,Long,CRY3,57.21,CUR23,9537.94,2023-06-09 01:34:30.947314
FUT607724,USR2651,Short,CRY5,1.58,CUR10,429.24,2024-01-19 23:35:37.789886
FUT607725,USR7271,Long,CRY10,50.89,CUR22,9221.71,2023-07-09 15:17:23.752269
FUT607726,USR5465,Long,CRY5,61.24,CUR29,1857.98,2023-10-21 06:52:56.719357
FUT607727,USR759,Long,CRY2,22.11,CUR8,1306.59,2023-06-09 00:08:55.282851
FUT607728,USR5225,Long,CRY7,34.2,CUR16,676.03,2023-04-16 05:28:50.012058
FUT607729,USR2567,Short,CRY6,72.68,CUR11,1323.78,2024-01-08 18:49:33.799417
FUT607730,USR5128,Short,CRY3,50.83,CUR8,3086.55,2023-10-01 11:42:14.459239
FUT607731,USR7674,Long,CRY9,90.48,CUR6,9285.36,2023-08-06 12:10:10.884467
FUT607732,USR9634,Long,CRY6,89.31,CUR2,6864.36,2023-08-25 00:21:47.211566
FUT607733,USR3740,Long,CRY8,69.33,CUR12,1809.66,2023-03-16 18:15:18.886013
FUT607734,USR2671,Short,CRY10,61.19,CUR27,9704.82,2023-05-19 04:25:44.201956
FUT607735,USR164,Short,CRY3,77.08,CUR15,515.96,2023-04-13 00:23:37.911740
FUT607736,USR9301,Short,CRY3,91.69,CUR11,4194.45,2023-05-03 23:56:14.232237
FUT607737,USR1214,Short,CRY5,3.84,CUR7,1392.08,2023-09-13 04:15:43.550287
FUT607738,USR1230,Long,CRY7,46.75,CUR7,7113.55,2023-04-01 03:52:45.825217
FUT607739,USR5085,Long,CRY8,11.12,CUR14,5825.81,2023-03-03 05:41:52.777097
FUT607740,USR5492,Short,CRY4,38.24,CUR20,4311.72,2024-01-10 08:52:02.074378
FUT607741,USR1588,Long,CRY4,36.79,CUR4,2856.16,2023-11-28 15:58:16.934251
FUT607742,USR4992,Long,CRY4,51.36,CUR25,9411.21,2023-04-30 04:39:10.222371
FUT607743,USR3165,Short,CRY8,41.45,CUR4,3582.51,2023-09-27 04:22:01.416332
FUT607744,USR6328,Short,CRY10,70.17,CUR7,2300.37,2023-11-23 03:19:58.999802
FUT607745,USR7415,Short,CRY4,15.06,CUR22,3491.08,2023-08-13 14:45:22.237808
FUT607746,USR5432,Long,CRY8,81.98,CUR1,5489.05,2023-05-21 12:32:49.572969
FUT607747,USR4041,Long,CRY2,93.66,CUR9,8065.13,2023-05-08 07:16:44.471868
FUT607748,USR6847,Long,CRY8,83.75,CUR20,9788.18,2024-01-06 23:33:00.087784
FUT607749,USR2226,Short,CRY3,39.05,CUR4,5462.52,2023-10-13 17:09:14.417151
FUT607750,USR45,Short,CRY2,37.06,CUR14,1670.0,2023-12-19 09:46:12.668803
FUT607751,USR4926,Long,CRY10,56.47,CUR1,6593.56,2023-03-29 05:10:41.935775
FUT607752,USR8749,Short,CRY6,99.56,CUR19,1531.81,2024-01-21 14:31:15.560964
FUT607753,USR3702,Short,CRY9,44.65,CUR3,9153.38,2023-11-24 22:22:15.645661
FUT607754,USR1662,Short,CRY1,67.95,CUR22,7761.25,2023-10-07 16:51:57.083059
FUT607755,USR9710,Short,CRY8,72.2,CUR29,1826.22,2023-11-15 06:54:13.293340
FUT607756,USR6387,Short,CRY1,31.69,CUR10,2408.59,2023-04-07 13:05:09.463745
FUT607757,USR9003,Long,CRY7,19.65,CUR19,6653.26,2023-04-05 23:21:12.140157
FUT607758,USR6592,Long,CRY10,32.73,CUR2,9880.46,2023-08-13 07:53:59.606777
FUT607759,USR7188,Short,CRY2,95.53,CUR15,5217.16,2023-06-15 19:49:58.214135
FUT607760,USR3317,Short,CRY2,64.32,CUR26,6373.76,2023-02-24 09:37:49.433291
FUT607761,USR8294,Long,CRY10,34.4,CUR21,9712.34,2023-08-05 19:14:11.238678
FUT607762,USR9431,Long,CRY1,14.05,CUR26,4359.06,2023-09-22 20:31:42.993076
FUT607763,USR8440,Long,CRY6,4.0,CUR7,1391.32,2023-12-19 00:20:22.726945
FUT607764,USR1852,Long,CRY7,80.09,CUR25,908.34,2024-01-01 03:39:12.429009
FUT607765,USR2348,Short,CRY4,12.64,CUR17,5416.33,2023-06-24 04:43:46.604057
FUT607766,USR9980,Long,CRY3,23.35,CUR16,4859.47,2023-09-30 23:03:47.354456
FUT607767,USR7779,Long,CRY3,14.98,CUR17,3593.66,2023-05-31 14:01:19.191030
FUT607768,USR5480,Short,CRY10,56.26,CUR8,3760.03,2023-08-31 19:31:07.893434
FUT607769,USR8106,Short,CRY9,69.3,CUR30,9280.1,2023-11-12 16:03:15.105008
FUT607770,USR2815,Long,CRY8,78.79,CUR8,4760.78,2023-08-27 03:35:41.460609
FUT607771,USR9265,Short,CRY10,23.34,CUR16,9285.66,2023-07-11 16:02:25.256104
FUT607772,USR6591,Long,CRY1,89.39,CUR2,3514.45,2023-03-02 07:51:57.956858
FUT607773,USR6432,Long,CRY7,83.12,CUR20,4843.92,2024-01-26 17:13:47.026107
FUT607774,USR2223,Long,CRY5,74.08,CUR21,1776.06,2023-12-30 04:50:02.845455
FUT607775,USR3022,Short,CRY7,76.61,CUR10,7900.17,2023-07-20 17:30:43.413722
FUT607776,USR9774,Short,CRY5,66.27,CUR20,4650.78,2023-05-20 10:45:07.449191
FUT607777,USR1275,Short,CRY2,94.9,CUR16,7533.12,2023-07-13 10:25:25.832381
FUT607778,USR1938,Long,CRY10,76.98,CUR19,1672.51,2023-09-19 21:52:09.216790
FUT607779,USR507,Short,CRY7,31.54,CUR17,773.74,2023-11-29 22:37:05.303972
FUT607780,USR9008,Short,CRY1,70.47,CUR19,9329.16,2023-07-23 08:25:55.067788
FUT607781,USR6643,Long,CRY4,89.05,CUR3,4611.43,2024-01-06 00:01:06.303577
FUT607782,USR349,Long,CRY9,95.88,CUR18,1579.18,2023-10-16 06:17:14.264131
FUT607783,USR1028,Short,CRY6,6.01,CUR28,6590.89,2023-12-30 03:21:10.642887
FUT607784,USR4857,Long,CRY6,17.44,CUR3,4544.86,2023-06-30 07:30:40.944689
FUT607785,USR5810,Short,CRY1,20.61,CUR8,4313.11,2023-09-17 01:45:28.655070
