TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT915591,USR2057,Long,CRY8,48.44,CUR3,6967.61,2023-03-12 04:47:32.526263
FUT915592,USR4936,Short,CRY3,14.07,CUR18,4385.36,2023-10-26 19:32:41.819069
FUT915593,USR1079,Long,CRY4,9.78,CUR22,6793.15,2024-01-27 14:45:38.691725
FUT915594,USR3591,Long,CRY10,15.99,CUR23,206.45,2023-09-10 00:20:03.328978
FUT915595,USR7030,Short,CRY10,29.46,CUR29,7249.41,2023-03-27 08:42:54.090195
FUT915596,USR8847,Short,CRY8,23.54,CUR24,1058.35,2023-06-15 10:18:06.290774
FUT915597,USR9816,Short,CRY10,12.32,CUR27,6974.93,2023-05-16 19:34:43.866561
FUT915598,USR3400,Short,CRY7,37.13,CUR1,648.41,2023-06-12 18:31:41.344107
FUT915599,USR5115,Long,CRY1,73.7,CUR11,6038.74,2023-09-21 14:06:20.070690
FUT915600,USR2976,Long,CRY3,46.79,CUR8,5634.39,2023-12-12 06:35:30.247026
FUT915601,USR4221,Short,CRY10,91.94,CUR22,7121.92,2024-01-07 03:55:53.088856
FUT915602,USR9471,Short,CRY3,63.12,CUR18,9394.2,2024-01-03 20:38:16.250571
FUT915603,USR8439,Short,CRY1,40.13,CUR11,6896.38,2023-12-10 13:21:32.563673
FUT915604,USR1333,Long,CRY3,45.68,CUR30,3477.9,2024-01-21 10:10:11.079410
FUT915605,USR3717,Short,CRY1,46.42,CUR9,8854.57,2024-01-01 20:03:18.872889
FUT915606,USR2758,Short,CRY5,78.02,CUR17,5436.72,2023-12-14 22:49:25.693816
FUT915607,USR2244,Long,CRY3,95.05,CUR4,2570.85,2023-12-05 10:45:27.587590
FUT915608,USR7171,Short,CRY3,69.88,CUR13,1986.5,2023-12-17 04:12:01.684866
FUT915609,USR7711,Short,CRY2,88.39,CUR30,2826.1,2023-11-12 01:52:54.223722
FUT915610,USR2439,Short,CRY10,84.84,CUR20,976.91,2024-01-25 06:39:26.418606
FUT915611,USR3931,Short,CRY8,10.74,CUR21,3453.33,2023-09-14 03:26:51.103251
FUT915612,USR5324,Long,CRY3,85.56,CUR21,2392.41,2023-06-28 10:52:02.433409
FUT915613,USR112,Long,CRY7,60.25,CUR27,6668.62,2023-06-17 02:34:19.717286
FUT915614,USR947,Short,CRY6,70.95,CUR24,7234.11,2024-01-28 22:29:54.695597
FUT915615,USR6475,Short,CRY7,46.96,CUR25,5485.66,2023-04-01 12:23:15.336978
FUT915616,USR464,Long,CRY10,36.29,CUR1,8191.57,2023-11-17 23:17:05.669546
FUT915617,USR9133,Short,CRY8,90.82,CUR26,590.02,2024-01-19 02:43:45.049484
FUT915618,USR976,Short,CRY5,53.42,CUR27,8817.91,2023-10-22 19:24:05.931123
FUT915619,USR6446,Short,CRY7,4.7,CUR6,8141.51,2024-01-22 21:20:06.647703
FUT915620,USR2445,Short,CRY3,78.34,CUR30,1803.92,2023-09-27 06:48:24.550739
FUT915621,USR4247,Short,CRY2,35.88,CUR8,8815.18,2023-11-25 07:28:37.838348
FUT915622,USR4049,Short,CRY7,43.71,CUR1,5534.0,2023-10-22 13:35:52.354719
FUT915623,USR5389,Long,CRY9,62.3,CUR12,8216.04,2024-02-08 10:19:48.981534
FUT915624,USR9054,Long,CRY3,12.44,CUR5,1887.86,2024-02-05 17:03:55.072915
FUT915625,USR7168,Short,CRY9,51.59,CUR23,171.5,2023-03-24 05:06:19.057242
FUT915626,USR9479,Long,CRY1,57.27,CUR4,2771.9,2023-06-04 18:47:45.625536
FUT915627,USR8525,Short,CRY5,67.24,CUR11,5715.09,2023-04-05 12:45:41.936194
FUT915628,USR4184,Long,CRY9,36.1,CUR22,3725.21,2023-02-21 05:13:19.779588
FUT915629,USR4476,Long,CRY2,68.15,CUR11,152.33,2023-04-26 23:55:45.406580
FUT915630,USR6992,Long,CRY2,37.96,CUR13,8422.29,2023-07-10 13:47:12.405199
FUT915631,USR8137,Short,CRY3,33.75,CUR18,1060.35,2023-08-20 00:52:29.830103
FUT915632,USR1153,Long,CRY3,68.36,CUR6,2786.12,2023-11-14 10:50:41.960806
FUT915633,USR3311,Short,CRY9,65.19,CUR2,9676.27,2023-03-06 22:56:14.836385
FUT915634,USR3395,Long,CRY1,93.41,CUR24,2584.85,2023-03-01 14:30:57.259220
FUT915635,USR1923,Long,CRY4,63.65,CUR24,1242.38,2023-02-28 21:15:39.365769
FUT915636,USR2010,Long,CRY8,78.75,CUR30,4636.67,2023-02-18 03:27:38.971561
FUT915637,USR999,Short,CRY2,81.69,CUR28,3322.88,2023-02-27 18:21:07.690387
FUT915638,USR5639,Short,CRY10,63.64,CUR8,7782.94,2023-06-01 18:03:18.619694
FUT915639,USR5281,Short,CRY9,75.19,CUR25,1587.4,2023-06-26 08:33:07.950428
FUT915640,USR4526,Long,CRY8,5.74,CUR9,4457.92,2023-03-14 11:35:09.236721
FUT915641,USR4807,Long,CRY8,62.35,CUR13,757.57,2023-12-23 21:26:05.205657
FUT915642,USR7065,Short,CRY5,94.86,CUR5,1498.67,2023-06-22 16:22:51.816884
FUT915643,USR3780,Short,CRY5,65.47,CUR22,4965.44,2023-04-27 10:08:03.508010
FUT915644,USR8814,Long,CRY7,67.87,CUR21,5473.57,2023-05-30 13:25:06.627306
FUT915645,USR8398,Long,CRY9,79.76,CUR13,6249.96,2024-02-09 23:44:04.023656
FUT915646,USR8885,Short,CRY3,58.56,CUR15,8623.59,2023-03-20 19:02:17.011854
FUT915647,USR7006,Short,CRY10,27.5,CUR13,7559.84,2023-12-05 18:27:24.059199
FUT915648,USR848,Long,CRY8,24.43,CUR30,3972.67,2023-05-04 16:33:40.320512
FUT915649,USR3111,Long,CRY4,32.55,CUR4,9490.96,2023-12-18 04:31:39.694172
FUT915650,USR8839,Short,CRY8,32.61,CUR17,7171.21,2023-04-18 00:47:03.540498
FUT915651,USR3050,Short,CRY4,95.86,CUR16,4988.05,2023-03-22 12:01:07.410800
FUT915652,USR5228,Long,CRY8,45.32,CUR26,1829.48,2023-06-27 15:06:23.190834
FUT915653,USR7908,Short,CRY3,30.35,CUR5,8483.8,2023-05-22 17:42:16.971082
FUT915654,USR6759,Short,CRY8,36.32,CUR19,4747.9,2023-11-09 18:15:01.703433
FUT915655,USR9770,Long,CRY2,26.8,CUR17,9592.71,2023-08-12 21:19:08.050458
FUT915656,USR5681,Short,CRY5,6.58,CUR1,2690.95,2024-01-26 18:59:00.336003
FUT915657,USR3619,Short,CRY7,76.04,CUR14,2203.47,2023-03-09 11:46:54.282713
FUT915658,USR5768,Short,CRY4,37.14,CUR19,3216.07,2023-04-12 09:51:04.332867
FUT915659,USR6663,Short,CRY9,46.77,CUR3,330.83,2023-10-22 09:43:32.525707
FUT915660,USR3712,Short,CRY2,95.65,CUR4,7925.89,2024-01-09 06:12:19.442029
FUT915661,USR4762,Short,CRY9,62.88,CUR11,6500.42,2024-01-11 14:14:51.242972
FUT915662,USR8207,Short,CRY1,76.25,CUR2,2309.59,2023-04-22 05:02:18.010044
FUT915663,USR9593,Long,CRY7,87.56,CUR10,4491.97,2023-12-01 05:59:58.610058
FUT915664,USR6530,Short,CRY4,84.35,CUR11,4156.54,2023-04-12 14:39:05.888212
FUT915665,USR9341,Short,CRY4,66.05,CUR4,8334.48,2023-05-02 19:47:10.953013
FUT915666,USR4778,Long,CRY6,12.78,CUR6,3165.38,2023-06-03 19:02:01.618343
FUT915667,USR5477,Short,CRY7,18.79,CUR1,6199.87,2023-04-26 04:40:02.035090
FUT915668,USR9712,Long,CRY8,58.13,CUR18,6081.03,2023-12-26 12:47:25.425401
FUT915669,USR9707,Short,CRY3,41.72,CUR30,6749.74,2023-06-25 00:57:05.354626
FUT915670,USR5131,Long,CRY3,40.95,CUR25,2143.03,2023-04-25 23:21:10.228570
FUT915671,USR4307,Long,CRY9,88.43,CUR25,2368.08,2023-05-05 15:40:02.833745
FUT915672,USR5204,Long,CRY8,60.98,CUR22,3911.25,2023-12-14 15:23:12.191061
FUT915673,USR3070,Long,CRY8,68.01,CUR5,5133.84,2023-03-30 02:08:05.078315
FUT915674,USR7727,Long,CRY4,32.31,CUR9,3688.43,2023-06-10 08:11:15.053061
FUT915675,USR954,Long,CRY5,1.1,CUR8,3010.65,2024-01-21 04:45:24.393837
FUT915676,USR153,Short,CRY6,30.0,CUR8,373.52,2023-11-07 04:13:40.752835
FUT915677,USR1745,Short,CRY2,48.71,CUR27,6358.17,2023-11-11 23:27:16.444216
FUT915678,USR4026,Long,CRY10,94.43,CUR21,6545.94,2023-06-21 00:42:02.253844
FUT915679,USR2601,Long,CRY10,5.34,CUR8,9831.21,2023-07-16 22:38:20.826451
FUT915680,USR8519,Short,CRY2,90.37,CUR20,8835.14,2023-08-06 23:01:39.253216
FUT915681,USR3372,Short,CRY10,45.19,CUR25,2443.81,2023-07-19 19:38:12.834012
FUT915682,USR1136,Long,CRY5,81.3,CUR1,4421.6,2023-03-05 16:12:57.499619
FUT915683,USR7372,Short,CRY4,74.83,CUR28,1565.39,2023-08-10 07:54:15.415609
FUT915684,USR9737,Long,CRY5,34.79,CUR8,8396.18,2023-05-17 05:50:14.704836
FUT915685,USR325,Long,CRY1,51.48,CUR23,2775.19,2023-02-25 09:28:16.973678
FUT915686,USR5006,Short,CRY7,93.03,CUR10,5106.96,2024-02-09 12:08:55.100253
FUT915687,USR2374,Long,CRY5,0.11,CUR21,4207.2,2023-08-18 12:31:46.629450
FUT915688,USR3107,Long,CRY2,19.57,CUR21,8297.41,2024-02-02 07:20:04.633464
FUT915689,USR5019,Short,CRY7,12.25,CUR8,9489.86,2024-01-19 01:38:07.762342
FUT915690,USR7658,Long,CRY1,51.31,CUR30,1888.68,2023-09-19 00:01:05.255916
FUT915691,USR2762,Short,CRY2,41.68,CUR30,1122.62,2023-10-17 11:38:16.529692
FUT915692,USR9908,Long,CRY10,88.25,CUR19,7882.77,2023-02-27 20:29:37.976339
FUT915693,USR7518,Short,CRY4,76.44,CUR27,7871.48,2023-02-11 04:50:57.663596
FUT915694,USR3087,Long,CRY8,58.0,CUR9,2661.41,2023-03-19 03:40:01.418901
FUT915695,USR1814,Short,CRY1,44.42,CUR14,566.79,2023-04-25 05:51:14.113980
FUT915696,USR9054,Long,CRY6,4.84,CUR9,5523.87,2023-04-17 12:42:30.443905
FUT915697,USR9350,Short,CRY3,14.56,CUR4,8155.08,2023-09-04 02:10:22.567921
FUT915698,USR6623,Long,CRY9,60.64,CUR20,6434.78,2023-12-21 18:29:16.197177
FUT915699,USR4677,Long,CRY1,79.9,CUR28,4090.84,2023-11-08 16:02:04.477821
FUT915700,USR9050,Short,CRY6,48.91,CUR8,5883.73,2023-11-19 10:44:17.917046
FUT915701,USR5425,Long,CRY2,13.64,CUR17,6359.05,2024-02-07 00:52:37.164219
FUT915702,USR8024,Short,CRY10,67.39,CUR14,8433.65,2023-04-16 04:46:50.957277
FUT915703,USR8957,Short,CRY7,22.04,CUR26,8718.32,2023-07-10 03:20:44.012611
FUT915704,USR1093,Short,CRY3,67.84,CUR5,5198.58,2023-10-01 02:39:58.221501
FUT915705,USR3489,Long,CRY8,3.41,CUR10,1957.35,2023-07-09 02:40:24.786128
FUT915706,USR4078,Long,CRY10,75.06,CUR2,7464.72,2023-12-20 12:07:07.410188
FUT915707,USR6211,Short,CRY4,71.31,CUR7,8856.88,2023-07-05 20:08:26.293280
FUT915708,USR1904,Short,CRY8,14.97,CUR2,4464.96,2023-04-21 06:27:38.582406
FUT915709,USR5908,Long,CRY8,7.14,CUR26,9251.78,2023-04-18 02:26:48.156506
FUT915710,USR9700,Long,CRY1,2.55,CUR2,3151.05,2023-06-23 13:35:43.948682
FUT915711,USR8447,Short,CRY3,17.45,CUR24,4400.18,2024-01-05 18:31:53.554050
FUT915712,USR2630,Long,CRY5,90.89,CUR6,1480.76,2023-03-08 21:03:41.870095
FUT915713,USR6351,Short,CRY5,75.07,CUR3,5640.39,2023-02-23 05:58:04.586696
FUT915714,USR8948,Short,CRY4,35.84,CUR19,9240.78,2023-05-29 05:21:29.629559
FUT915715,USR7819,Long,CRY9,87.78,CUR11,8354.28,2023-06-24 14:06:02.839938
FUT915716,USR6890,Long,CRY2,15.19,CUR26,1923.4,2023-08-01 10:18:09.741436
FUT915717,USR9391,Short,CRY8,53.27,CUR9,1714.22,2023-10-26 01:27:16.605234
FUT915718,USR829,Long,CRY2,73.41,CUR10,6238.86,2023-03-27 23:16:01.571090
FUT915719,USR9649,Long,CRY3,1.92,CUR18,6671.23,2023-03-06 13:04:53.162992
FUT915720,USR667,Long,CRY3,76.35,CUR13,6257.63,2023-10-15 17:34:11.228966
FUT915721,USR6310,Short,CRY10,43.07,CUR18,6303.28,2023-11-06 09:13:06.811871
FUT915722,USR8180,Short,CRY10,96.78,CUR18,3803.48,2023-12-29 13:12:28.609666
FUT915723,USR7439,Short,CRY7,42.29,CUR23,2830.39,2023-09-29 11:53:20.658921
FUT915724,USR3548,Long,CRY7,28.68,CUR23,5900.26,2023-12-15 17:56:09.402684
FUT915725,USR6710,Long,CRY5,57.52,CUR18,2470.8,2023-12-06 22:01:12.647869
FUT915726,USR7599,Long,CRY10,75.24,CUR10,7487.62,2023-07-26 04:02:56.110784
FUT915727,USR8158,Long,CRY9,30.2,CUR29,8908.21,2024-01-20 14:14:29.285862
FUT915728,USR264,Long,CRY5,62.54,CUR8,4571.43,2024-02-02 13:51:23.188513
FUT915729,USR3977,Short,CRY9,54.64,CUR28,2103.14,2023-08-09 07:05:36.748427
FUT915730,USR7844,Short,CRY1,61.59,CUR23,7198.38,2023-09-06 03:34:28.999474
FUT915731,USR2912,Short,CRY6,13.35,CUR30,2393.49,2023-12-24 08:55:38.862537
FUT915732,USR402,Long,CRY10,50.4,CUR14,5886.29,2023-02-10 20:44:16.942526
FUT915733,USR9251,Long,CRY2,42.15,CUR6,1719.36,2024-02-07 05:18:09.200760
FUT915734,USR4865,Long,CRY4,97.95,CUR1,7017.52,2023-06-07 07:38:30.934970
FUT915735,USR92,Long,CRY3,39.68,CUR20,4167.31,2023-03-27 18:16:13.366302
FUT915736,USR8504,Short,CRY1,70.26,CUR22,5576.36,2023-03-14 18:46:43.358144
FUT915737,USR6065,Long,CRY7,32.95,CUR17,6182.63,2023-02-20 10:33:00.731318
FUT915738,USR2668,Short,CRY3,87.07,CUR11,9710.41,2023-10-25 12:51:42.307033
FUT915739,USR2085,Short,CRY4,69.88,CUR16,604.58,2023-09-14 00:38:13.762180
FUT915740,USR6696,Long,CRY6,57.99,CUR9,2404.51,2023-09-19 17:52:38.851944
FUT915741,USR6410,Long,CRY10,34.42,CUR11,9990.12,2023-04-13 03:43:12.912039
FUT915742,USR9124,Short,CRY8,93.51,CUR4,1339.93,2024-02-08 08:26:46.633283
FUT915743,USR7182,Short,CRY6,3.93,CUR8,1899.8,2023-09-28 21:55:08.473469
FUT915744,USR7667,Long,CRY5,96.83,CUR23,699.88,2024-01-31 19:30:02.920978
FUT915745,USR7223,Short,CRY1,28.99,CUR17,7324.91,2023-08-17 08:43:25.097987
FUT915746,USR1928,Short,CRY5,69.28,CUR3,6936.8,2023-11-04 14:10:58.465471
FUT915747,USR3331,Short,CRY1,29.08,CUR12,2294.13,2023-05-06 12:45:18.051273
FUT915748,USR9202,Short,CRY10,94.94,CUR1,6918.94,2023-09-22 08:15:21.025122
FUT915749,USR7462,Short,CRY7,27.34,CUR8,8857.32,2023-12-08 08:59:11.368015
FUT915750,USR6123,Long,CRY6,29.19,CUR14,9501.94,2023-03-27 08:40:29.331644
FUT915751,USR9902,Long,CRY2,37.77,CUR21,5878.7,2023-09-14 00:25:36.494061
FUT915752,USR3337,Long,CRY10,2.98,CUR6,3485.64,2023-03-12 13:47:19.357114
FUT915753,USR8995,Long,CRY5,60.3,CUR3,163.67,2023-06-11 08:49:48.861732
FUT915754,USR806,Short,CRY7,39.63,CUR15,2472.53,2023-12-11 16:57:11.281776
FUT915755,USR5340,Short,CRY10,65.06,CUR1,694.45,2023-06-04 19:31:51.286016
FUT915756,USR7195,Long,CRY8,62.18,CUR14,3245.02,2023-10-08 12:43:20.608595
FUT915757,USR8115,Long,CRY1,78.52,CUR25,7646.31,2023-06-01 00:42:21.967464
FUT915758,USR6451,Short,CRY9,40.87,CUR5,8896.03,2024-02-02 09:39:18.710217
FUT915759,USR4231,Short,CRY8,74.54,CUR25,4665.66,2023-05-29 00:36:15.637342
FUT915760,USR5788,Long,CRY1,17.0,CUR13,5762.6,2023-10-25 17:26:38.074170
FUT915761,USR348,Long,CRY2,78.73,CUR27,9967.53,2023-03-09 22:32:05.914254
FUT915762,USR4933,Long,CRY8,51.37,CUR7,1870.39,2023-09-12 13:46:33.152728
FUT915763,USR9028,Long,CRY6,35.64,CUR4,4330.68,2023-05-11 21:15:08.767613
FUT915764,USR1172,Long,CRY5,41.21,CUR1,9879.82,2023-11-30 06:39:24.690453
FUT915765,USR8722,Long,CRY2,36.43,CUR5,4611.4,2023-08-04 12:14:02.061202
FUT915766,USR3393,Long,CRY8,7.25,CUR3,2167.7,2023-02-24 11:47:04.459648
FUT915767,USR1202,Short,CRY2,34.58,CUR16,7570.82,2023-12-05 10:19:52.009207
FUT915768,USR4654,Short,CRY2,49.76,CUR7,7489.79,2023-12-21 00:05:18.563725
FUT915769,USR9184,Short,CRY1,91.07,CUR8,6123.66,2023-03-21 08:28:29.950324
FUT915770,USR336,Short,CRY8,57.23,CUR29,2077.44,2023-09-21 07:53:16.096424
FUT915771,USR1601,Long,CRY9,12.66,CUR22,5328.29,2023-09-25 19:25:20.476029
FUT915772,USR5873,Long,CRY3,2.79,CUR22,9007.17,2023-12-27 01:46:38.074203
FUT915773,USR5680,Short,CRY4,61.93,CUR12,9599.87,2023-12-24 10:56:11.922664
FUT915774,USR6997,Long,CRY7,18.0,CUR16,9635.23,2023-03-15 00:01:21.176003
FUT915775,USR9334,Short,CRY9,71.17,CUR16,9144.39,2023-06-14 14:27:41.079399
FUT915776,USR6125,Long,CRY4,48.13,CUR10,2450.19,2023-11-25 19:13:00.164483
FUT915777,USR1862,Long,CRY5,87.05,CUR11,7606.23,2023-11-16 13:03:04.777504
FUT915778,USR4500,Long,CRY10,69.2,CUR5,945.99,2023-12-03 16:03:00.926029
FUT915779,USR959,Long,CRY10,52.26,CUR19,3800.09,2023-11-15 21:23:33.488667
FUT915780,USR6414,Long,CRY1,30.6,CUR5,3563.37,2023-02-16 08:33:40.184402
FUT915781,USR9546,Short,CRY2,93.45,CUR22,7902.17,2023-05-09 18:16:25.400403
FUT915782,USR2192,Long,CRY5,8.16,CUR10,9768.65,2023-10-25 10:04:47.324507
FUT915783,USR4021,Short,CRY10,65.72,CUR4,9361.91,2023-10-30 19:34:26.171679
FUT915784,USR1452,Long,CRY7,40.96,CUR11,5513.04,2023-07-29 22:50:41.684412
FUT915785,USR2049,Short,CRY10,97.35,CUR29,8766.68,2023-08-06 09:35:48.955652
FUT915786,USR8213,Long,CRY9,32.84,CUR1,1440.67,2023-12-08 01:01:50.522042
FUT915787,USR6247,Short,CRY5,36.18,CUR15,9373.22,2023-07-16 11:11:56.514585
FUT915788,USR4534,Long,CRY8,8.97,CUR1,3187.76,2023-07-09 14:17:09.424719
FUT915789,USR4786,Short,CRY1,42.05,CUR18,3586.25,2023-03-11 12:48:09.836178
FUT915790,USR9088,Short,CRY5,49.61,CUR26,5704.26,2023-09-04 20:17:58.492230
FUT915791,USR3833,Long,CRY7,47.97,CUR17,6664.76,2023-05-19 17:06:43.333038
FUT915792,USR2826,Long,CRY4,17.84,CUR9,257.81,2024-01-16 12:56:16.189804
FUT915793,USR9792,Short,CRY3,94.11,CUR7,8252.53,2023-07-14 16:52:10.565510
FUT915794,USR3109,Short,CRY10,67.39,CUR26,3572.35,2023-05-14 03:55:42.650996
FUT915795,USR726,Long,CRY7,56.29,CUR29,3900.35,2023-12-07 16:53:36.480294
FUT915796,USR781,Long,CRY1,70.55,CUR11,954.75,2023-03-10 05:21:56.381440
FUT915797,USR6619,Short,CRY9,92.09,CUR4,1115.92,2023-06-25 23:24:37.457024
FUT915798,USR1863,Short,CRY9,3.51,CUR26,8429.2,2024-02-06 02:16:51.379866
FUT915799,USR7382,Short,CRY10,33.71,CUR19,5359.52,2024-02-08 00:17:30.325441
FUT915800,USR7515,Short,CRY6,45.05,CUR25,9171.1,2023-11-15 23:11:06.310162
FUT915801,USR2280,Long,CRY4,96.06,CUR21,4203.5,2023-08-08 13:49:46.474039
FUT915802,USR7771,Long,CRY2,2.19,CUR5,3378.45,2023-12-06 21:44:12.267029
FUT915803,USR7890,Long,CRY10,3.68,CUR10,7810.03,2023-08-12 13:07:27.050665
FUT915804,USR5284,Short,CRY4,69.55,CUR2,4477.12,2023-02-22 23:03:51.802544
FUT915805,USR2896,Long,CRY2,38.98,CUR17,3278.73,2023-04-09 23:50:40.502956
FUT915806,USR2403,Short,CRY5,82.66,CUR30,835.22,2023-03-20 03:08:43.867595
FUT915807,USR2208,Short,CRY1,68.2,CUR19,2575.82,2023-05-15 08:13:09.869548
FUT915808,USR7903,Short,CRY5,11.95,CUR4,4872.63,2023-05-25 08:41:01.569741
FUT915809,USR7960,Long,CRY3,55.19,CUR28,8061.98,2023-05-09 21:01:56.126390
FUT915810,USR8961,Long,CRY9,1.44,CUR10,4031.47,2024-01-01 06:48:21.567495
FUT915811,USR5796,Short,CRY7,96.88,CUR24,4036.64,2023-05-26 14:11:39.120587
FUT915812,USR4681,Long,CRY2,42.16,CUR20,2330.12,2024-01-03 18:28:42.190451
FUT915813,USR7495,Long,CRY4,27.17,CUR28,5968.4,2023-03-12 21:51:45.102537
FUT915814,USR3630,Short,CRY3,79.55,CUR23,4390.52,2023-03-06 13:34:00.533084
FUT915815,USR8152,Long,CRY7,60.97,CUR12,1243.93,2023-12-01 13:59:18.661924
FUT915816,USR3811,Short,CRY8,42.37,CUR26,1024.12,2024-01-05 00:18:56.074324
FUT915817,USR2830,Short,CRY4,55.4,CUR11,6165.95,2023-12-31 05:26:23.263516
FUT915818,USR8588,Long,CRY1,15.64,CUR26,9481.06,2023-03-16 05:41:18.558514
FUT915819,USR8634,Short,CRY10,97.32,CUR3,730.08,2023-03-11 00:54:16.946223
FUT915820,USR550,Short,CRY4,84.57,CUR21,3413.02,2024-01-20 09:49:53.397577
FUT915821,USR7917,Long,CRY6,58.61,CUR3,7789.0,2023-07-18 22:11:16.586076
FUT915822,USR1998,Long,CRY8,5.87,CUR14,8980.83,2023-12-30 23:39:38.940756
FUT915823,USR1188,Long,CRY6,42.78,CUR18,9849.13,2023-04-17 23:16:32.945479
FUT915824,USR9315,Short,CRY1,95.74,CUR15,6958.13,2023-07-19 20:40:37.805005
FUT915825,USR2463,Short,CRY5,77.72,CUR30,7292.29,2023-07-04 06:21:35.269601
FUT915826,USR5628,Short,CRY4,86.98,CUR25,6162.1,2023-09-21 21:36:10.375127
FUT915827,USR3093,Short,CRY9,77.4,CUR8,6848.94,2023-11-05 14:34:45.959501
FUT915828,USR1207,Short,CRY7,79.51,CUR7,6671.02,2023-10-03 03:37:41.331099
FUT915829,USR5307,Long,CRY2,12.04,CUR11,8346.59,2023-04-05 22:55:24.475881
FUT915830,USR305,Long,CRY8,37.26,CUR14,7757.67,2024-01-22 16:40:32.043731
FUT915831,USR8374,Short,CRY1,53.58,CUR9,2194.83,2023-12-31 22:38:12.679900
FUT915832,USR1841,Long,CRY10,44.46,CUR28,7800.67,2023-08-30 06:24:39.996004
FUT915833,USR9335,Short,CRY7,74.81,CUR11,7133.31,2023-10-22 14:09:31.363177
FUT915834,USR6974,Short,CRY4,52.18,CUR24,5501.26,2023-12-02 13:50:58.508588
FUT915835,USR5673,Short,CRY1,37.94,CUR17,1476.51,2023-12-21 18:21:50.496700
FUT915836,USR8237,Short,CRY1,28.28,CUR26,8459.41,2023-10-08 18:28:55.241337
FUT915837,USR3815,Short,CRY7,66.41,CUR27,3113.33,2023-09-18 22:13:54.010512
FUT915838,USR88,Long,CRY7,78.47,CUR21,8543.17,2023-11-30 17:05:57.987007
FUT915839,USR1632,Long,CRY7,55.21,CUR6,746.83,2023-03-15 03:44:56.412381
FUT915840,USR5757,Short,CRY2,92.9,CUR11,7227.97,2023-09-30 10:36:27.230783
FUT915841,USR5247,Long,CRY3,46.72,CUR4,9126.56,2023-11-23 02:29:17.328567
FUT915842,USR2603,Long,CRY7,72.38,CUR8,511.48,2023-04-26 10:22:34.914715
FUT915843,USR2234,Long,CRY9,65.9,CUR5,6262.5,2023-12-02 15:26:27.686968
FUT915844,USR2762,Long,CRY2,76.17,CUR16,1049.13,2023-04-25 16:45:37.742073
FUT915845,USR2554,Long,CRY6,44.35,CUR3,8835.16,2023-06-13 23:47:32.843882
FUT915846,USR4163,Short,CRY4,38.8,CUR16,5784.05,2023-10-12 13:35:41.765579
FUT915847,USR9726,Long,CRY6,29.74,CUR10,5881.47,2023-04-21 16:25:10.695679
FUT915848,USR6987,Long,CRY7,10.74,CUR7,5845.94,2024-01-03 22:17:51.014342
FUT915849,USR2879,Short,CRY2,54.27,CUR27,3546.27,2023-10-06 10:50:18.423685
FUT915850,USR7480,Short,CRY5,48.66,CUR27,4043.44,2023-11-20 16:14:39.744946
FUT915851,USR6913,Short,CRY7,45.44,CUR16,7489.67,2023-11-17 16:15:20.167751
FUT915852,USR8863,Short,CRY2,43.39,CUR14,9373.6,2023-10-03 12:35:50.286084
FUT915853,USR4449,Short,CRY2,93.39,CUR26,4896.44,2023-11-02 16:03:30.110085
FUT915854,USR1280,Short,CRY3,91.6,CUR29,9226.08,2023-03-22 01:11:54.402666
FUT915855,USR7033,Long,CRY6,58.51,CUR16,3210.79,2023-11-02 01:59:27.270422
FUT915856,USR6333,Short,CRY10,19.54,CUR2,1775.76,2023-05-29 14:11:34.445189
FUT915857,USR1310,Short,CRY4,86.44,CUR14,6099.04,2023-05-05 15:09:45.215400
FUT915858,USR6495,Short,CRY10,62.95,CUR18,3091.0,2023-09-23 16:09:08.080452
FUT915859,USR1590,Long,CRY4,73.63,CUR25,129.14,2023-07-03 22:05:53.263080
FUT915860,USR8979,Long,CRY6,65.5,CUR20,7600.41,2023-12-08 14:15:41.590073
FUT915861,USR9003,Long,CRY1,68.98,CUR8,9590.5,2023-11-01 01:41:17.627933
FUT915862,USR5948,Short,CRY4,8.58,CUR9,4021.53,2023-11-02 07:33:43.686912
FUT915863,USR9776,Long,CRY6,86.05,CUR14,3380.93,2023-12-26 20:42:04.992305
FUT915864,USR8768,Short,CRY2,3.02,CUR17,4345.87,2023-09-26 15:49:55.313733
FUT915865,USR9939,Short,CRY5,7.02,CUR13,3129.83,2023-06-13 13:13:32.182766
FUT915866,USR9369,Short,CRY2,77.96,CUR19,9825.64,2023-04-24 07:05:46.299131
FUT915867,USR1359,Short,CRY2,75.42,CUR3,4024.48,2023-08-01 00:18:58.121203
FUT915868,USR4689,Long,CRY6,97.27,CUR24,9020.4,2023-04-13 02:58:26.299311
FUT915869,USR5786,Long,CRY2,81.54,CUR20,355.94,2023-09-14 04:32:27.084713
FUT915870,USR5745,Short,CRY7,59.43,CUR1,2240.73,2024-01-20 00:01:55.667722
FUT915871,USR6529,Long,CRY1,96.7,CUR5,7131.07,2023-06-10 01:35:02.897659
FUT915872,USR910,Short,CRY7,80.73,CUR7,1806.91,2023-10-30 07:05:36.048301
FUT915873,USR2553,Long,CRY10,91.65,CUR6,8325.57,2023-03-05 08:36:04.877191
FUT915874,USR6613,Long,CRY5,12.9,CUR22,9943.0,2023-12-13 13:03:54.524476
FUT915875,USR7348,Long,CRY8,38.67,CUR23,1811.89,2023-10-04 11:18:17.511745
