TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1730501,USR6120,Short,CRY4,1.21,CUR18,5646.16,2023-08-11 08:42:12.831038
FUT1730502,USR3357,Long,CRY4,57.53,CUR25,8940.26,2023-08-26 02:23:55.555229
FUT1730503,USR8383,Long,CRY8,83.88,CUR24,7863.47,2023-11-09 03:28:55.855100
FUT1730504,USR4214,Short,CRY2,81.56,CUR8,9693.32,2023-10-12 16:56:23.098774
FUT1730505,USR9091,Short,CRY7,64.7,CUR17,7026.54,2023-09-24 04:57:56.899795
FUT1730506,USR1918,Short,CRY4,12.92,CUR22,9252.1,2023-04-06 15:47:20.931565
FUT1730507,USR8550,Short,CRY1,9.03,CUR4,938.4,2023-12-03 22:33:10.766432
FUT1730508,USR3005,Long,CRY9,26.38,CUR20,1214.16,2023-11-16 23:03:57.154945
FUT1730509,USR6692,Long,CRY2,30.46,CUR5,4563.05,2023-06-01 15:07:57.990824
FUT1730510,USR8232,Long,CRY6,1.08,CUR19,8990.42,2023-10-25 07:13:10.670223
FUT1730511,USR7240,Short,CRY5,32.46,CUR16,8845.93,2024-01-08 22:02:08.775828
FUT1730512,USR5215,Long,CRY2,56.01,CUR10,8273.57,2023-09-18 10:03:48.992566
FUT1730513,USR8224,Short,CRY1,39.07,CUR26,3738.11,2023-11-19 02:20:51.706768
FUT1730514,USR7847,Long,CRY9,63.5,CUR19,4987.26,2023-09-25 00:41:24.935882
FUT1730515,USR4578,Short,CRY2,9.11,CUR11,114.99,2023-05-14 20:27:45.822525
FUT1730516,USR4017,Long,CRY8,68.05,CUR2,6528.41,2023-04-13 00:08:56.492328
FUT1730517,USR7081,Short,CRY2,99.85,CUR24,941.07,2023-04-05 00:21:00.754894
FUT1730518,USR90,Short,CRY4,51.65,CUR27,2079.08,2023-10-14 13:20:43.080562
FUT1730519,USR2225,Short,CRY9,85.58,CUR3,5319.65,2023-06-26 12:12:43.330476
FUT1730520,USR4181,Long,CRY9,81.01,CUR25,8787.09,2023-12-26 11:57:24.982309
FUT1730521,USR5481,Short,CRY6,73.68,CUR25,5945.44,2023-03-31 18:27:23.803276
FUT1730522,USR8682,Long,CRY2,80.95,CUR27,7276.08,2023-06-18 15:08:13.518716
FUT1730523,USR1266,Short,CRY2,97.77,CUR22,9810.3,2023-02-10 05:36:59.963645
FUT1730524,USR7775,Short,CRY2,7.38,CUR20,6751.69,2023-04-14 13:03:05.910197
FUT1730525,USR2647,Short,CRY8,93.8,CUR22,5933.6,2023-05-17 12:51:21.540063
FUT1730526,USR8014,Short,CRY8,31.2,CUR18,1508.46,2023-03-11 11:09:58.573959
FUT1730527,USR6325,Short,CRY5,4.17,CUR10,1276.35,2024-02-04 22:15:30.794433
FUT1730528,USR8697,Short,CRY8,5.66,CUR25,8099.26,2023-10-09 04:41:42.477048
FUT1730529,USR1956,Short,CRY8,16.31,CUR27,285.69,2024-01-23 01:06:43.440217
FUT1730530,USR2589,Long,CRY9,56.29,CUR18,9265.07,2024-01-11 23:28:46.406892
FUT1730531,USR1774,Short,CRY5,50.38,CUR23,6519.31,2024-02-08 08:16:08.483403
FUT1730532,USR7078,Long,CRY5,60.81,CUR21,3380.41,2023-11-13 22:28:34.316224
FUT1730533,USR836,Short,CRY4,62.17,CUR22,5997.02,2024-01-08 06:27:27.316020
FUT1730534,USR7804,Long,CRY10,17.91,CUR22,2213.77,2023-10-07 15:08:46.444967
FUT1730535,USR528,Long,CRY8,50.85,CUR22,9017.82,2023-04-22 06:31:17.958471
FUT1730536,USR3429,Short,CRY2,23.77,CUR16,3164.57,2023-03-07 02:55:57.447341
FUT1730537,USR4135,Short,CRY3,58.95,CUR23,9097.93,2023-02-12 21:57:05.243681
FUT1730538,USR1800,Short,CRY3,87.08,CUR11,700.82,2023-03-14 17:45:22.977941
FUT1730539,USR776,Short,CRY9,34.45,CUR24,7258.99,2024-01-16 15:56:49.549798
FUT1730540,USR5495,Short,CRY8,69.99,CUR8,5666.86,2023-05-19 13:16:31.327590
FUT1730541,USR3543,Long,CRY2,22.05,CUR4,5381.23,2023-09-28 17:24:11.920147
FUT1730542,USR6689,Short,CRY7,88.29,CUR4,495.75,2023-05-04 05:24:54.695283
FUT1730543,USR9767,Long,CRY9,70.48,CUR21,1645.22,2023-08-21 12:21:11.748436
FUT1730544,USR7783,Short,CRY2,12.46,CUR17,5710.97,2023-12-02 12:00:18.106763
FUT1730545,USR5237,Short,CRY10,54.25,CUR25,8855.96,2023-05-01 09:51:37.919027
FUT1730546,USR986,Short,CRY3,81.65,CUR18,3888.18,2023-10-23 19:26:12.480769
FUT1730547,USR9715,Short,CRY10,52.41,CUR17,1654.61,2023-06-21 01:33:57.337227
FUT1730548,USR7667,Short,CRY4,47.59,CUR18,1319.16,2023-08-24 20:06:21.032208
FUT1730549,USR768,Short,CRY9,83.2,CUR22,7997.83,2023-12-29 22:11:31.849029
FUT1730550,USR3532,Short,CRY4,91.6,CUR10,4103.01,2023-04-21 14:54:26.914977
FUT1730551,USR616,Short,CRY10,46.44,CUR19,2292.76,2023-12-05 18:22:53.069489
FUT1730552,USR4944,Long,CRY5,76.09,CUR8,5090.95,2023-02-16 11:16:37.995115
FUT1730553,USR8122,Long,CRY8,92.73,CUR1,4748.47,2023-09-26 20:37:37.811239
FUT1730554,USR4003,Short,CRY1,16.58,CUR20,5509.92,2023-10-27 21:44:34.416838
FUT1730555,USR4766,Short,CRY2,74.93,CUR20,3231.06,2023-05-13 18:19:53.941701
FUT1730556,USR7319,Short,CRY4,85.98,CUR11,9666.6,2023-03-08 22:53:02.296043
FUT1730557,USR4916,Short,CRY5,56.09,CUR22,3300.5,2023-03-22 12:34:23.941203
FUT1730558,USR6457,Short,CRY7,76.53,CUR24,9146.56,2024-01-08 17:54:03.236053
FUT1730559,USR4627,Short,CRY9,97.82,CUR13,4443.59,2023-06-08 21:02:35.753588
FUT1730560,USR8660,Long,CRY4,75.36,CUR28,7182.78,2023-05-30 20:49:23.478391
FUT1730561,USR3506,Long,CRY6,39.86,CUR28,7026.42,2023-10-16 21:58:21.598349
FUT1730562,USR5835,Short,CRY2,52.15,CUR22,2288.14,2023-03-13 09:35:06.985945
FUT1730563,USR6453,Short,CRY6,98.89,CUR8,6078.92,2024-01-30 06:54:08.520802
FUT1730564,USR9167,Short,CRY1,23.76,CUR12,2564.86,2023-09-13 04:01:10.035891
FUT1730565,USR6033,Long,CRY1,43.61,CUR25,7424.62,2023-10-30 23:37:22.903937
FUT1730566,USR2060,Short,CRY7,63.7,CUR26,6085.11,2023-07-21 14:11:54.826797
FUT1730567,USR3267,Long,CRY7,85.3,CUR23,1057.1,2023-07-08 08:38:20.861504
FUT1730568,USR3867,Short,CRY2,85.0,CUR19,9342.39,2023-10-05 11:08:14.376773
FUT1730569,USR4848,Long,CRY4,24.68,CUR13,5637.76,2023-09-10 10:43:30.701006
FUT1730570,USR8504,Short,CRY7,10.67,CUR25,6796.77,2023-02-17 00:16:12.937822
FUT1730571,USR3725,Short,CRY4,64.96,CUR6,757.46,2024-01-08 19:48:46.802914
FUT1730572,USR7372,Short,CRY1,84.67,CUR27,2905.9,2024-01-03 15:53:31.851126
FUT1730573,USR7824,Long,CRY1,60.35,CUR26,5626.41,2023-07-20 23:30:27.292564
FUT1730574,USR8529,Short,CRY6,60.77,CUR24,8495.01,2023-09-06 03:41:10.320143
FUT1730575,USR2880,Short,CRY7,34.68,CUR15,8595.0,2023-10-28 08:39:13.456727
FUT1730576,USR928,Long,CRY9,86.43,CUR6,3195.81,2023-10-29 01:09:19.682749
FUT1730577,USR6990,Short,CRY2,43.19,CUR6,9757.87,2023-07-14 17:56:48.175555
FUT1730578,USR8872,Short,CRY2,12.39,CUR30,1343.3,2023-11-01 15:06:33.089147
FUT1730579,USR4099,Short,CRY2,33.1,CUR5,4483.17,2023-03-22 14:16:20.696409
FUT1730580,USR4125,Long,CRY8,14.92,CUR11,6597.85,2023-04-18 09:50:14.530721
FUT1730581,USR3680,Short,CRY9,27.36,CUR25,9887.11,2023-05-02 04:17:46.504707
FUT1730582,USR4029,Short,CRY7,89.13,CUR17,4861.68,2023-06-13 21:26:02.732136
FUT1730583,USR2576,Short,CRY2,15.01,CUR24,9753.93,2023-05-04 19:27:07.757437
FUT1730584,USR8416,Long,CRY10,91.87,CUR20,3908.69,2023-02-21 13:08:37.818486
FUT1730585,USR9294,Short,CRY2,62.76,CUR20,3224.25,2023-12-01 22:24:11.000960
FUT1730586,USR6385,Short,CRY3,85.06,CUR26,4167.67,2023-05-22 12:45:41.890144
FUT1730587,USR5627,Short,CRY6,60.78,CUR23,7200.23,2023-07-23 19:01:02.908939
FUT1730588,USR4338,Short,CRY7,17.78,CUR4,2267.64,2023-05-23 18:25:26.562078
FUT1730589,USR9526,Long,CRY4,72.27,CUR24,611.39,2023-09-25 22:06:56.131634
FUT1730590,USR767,Long,CRY3,72.4,CUR13,1395.63,2023-02-18 08:33:48.200885
FUT1730591,USR7218,Long,CRY9,42.46,CUR30,8990.48,2024-01-28 23:08:46.719286
FUT1730592,USR8198,Long,CRY6,87.94,CUR12,837.53,2023-10-01 11:57:50.227364
FUT1730593,USR2690,Long,CRY6,46.63,CUR30,4467.19,2024-01-19 18:05:48.669295
FUT1730594,USR3063,Long,CRY6,12.34,CUR3,5724.62,2023-12-15 14:49:31.835240
FUT1730595,USR9433,Long,CRY9,94.86,CUR6,2475.21,2023-09-07 10:43:15.255096
FUT1730596,USR6935,Short,CRY8,60.4,CUR19,9276.8,2024-01-08 11:45:57.621576
FUT1730597,USR9772,Long,CRY7,67.24,CUR14,3147.34,2023-05-18 12:55:37.896066
FUT1730598,USR8280,Short,CRY7,61.4,CUR14,8844.81,2023-12-25 14:42:38.355486
FUT1730599,USR1505,Long,CRY2,17.07,CUR4,5442.75,2023-08-09 12:42:24.294611
FUT1730600,USR870,Short,CRY4,34.45,CUR8,8374.84,2023-07-11 01:27:25.647660
FUT1730601,USR8404,Short,CRY2,8.61,CUR6,8042.25,2023-11-07 02:48:53.479223
FUT1730602,USR3275,Long,CRY6,70.28,CUR28,1768.55,2023-03-04 20:36:24.482584
FUT1730603,USR2595,Short,CRY10,30.53,CUR9,3477.26,2023-08-01 13:46:16.494750
FUT1730604,USR6452,Long,CRY2,11.36,CUR1,2322.12,2023-08-28 05:49:21.971586
FUT1730605,USR9304,Long,CRY6,80.91,CUR15,3332.58,2024-01-07 04:22:11.002880
FUT1730606,USR9869,Long,CRY8,67.34,CUR1,3113.28,2023-04-21 09:37:54.403328
FUT1730607,USR9288,Long,CRY10,8.12,CUR4,6465.07,2023-03-27 21:46:58.731812
FUT1730608,USR9378,Long,CRY8,14.2,CUR1,4785.57,2023-09-05 10:38:56.609478
FUT1730609,USR378,Short,CRY3,84.83,CUR23,7613.7,2023-06-06 09:24:33.018059
FUT1730610,USR3856,Short,CRY6,84.25,CUR17,6694.89,2023-05-15 18:58:49.430682
FUT1730611,USR7056,Short,CRY5,29.07,CUR15,5549.41,2023-12-28 03:06:11.603130
FUT1730612,USR6034,Long,CRY5,17.18,CUR3,7617.91,2023-03-14 12:54:40.826119
FUT1730613,USR4607,Long,CRY2,19.58,CUR10,7769.12,2023-08-18 13:47:28.795676
FUT1730614,USR3361,Short,CRY9,25.32,CUR5,1682.63,2023-06-08 04:02:05.968770
FUT1730615,USR4247,Short,CRY10,54.35,CUR15,2622.78,2023-07-16 04:03:45.526257
FUT1730616,USR839,Short,CRY6,0.35,CUR17,3077.86,2023-12-31 03:58:31.092206
FUT1730617,USR2776,Short,CRY6,88.09,CUR6,563.4,2023-05-09 05:02:57.108743
FUT1730618,USR3527,Long,CRY3,10.88,CUR14,1551.73,2023-07-28 02:46:48.293887
FUT1730619,USR5369,Long,CRY6,86.94,CUR11,4072.24,2023-08-22 19:43:46.637254
FUT1730620,USR8048,Long,CRY8,40.64,CUR14,6247.66,2023-06-14 03:07:01.020561
FUT1730621,USR9605,Long,CRY4,62.7,CUR11,1377.13,2023-04-02 03:35:31.303908
FUT1730622,USR5395,Long,CRY1,13.81,CUR5,1715.76,2023-12-22 10:15:32.212270
FUT1730623,USR8349,Short,CRY1,74.11,CUR15,7017.93,2023-09-04 07:36:40.688473
FUT1730624,USR7683,Short,CRY5,63.0,CUR6,702.98,2023-02-12 13:59:14.130087
FUT1730625,USR3083,Short,CRY1,8.81,CUR3,9509.17,2023-05-15 02:01:16.744906
FUT1730626,USR7225,Short,CRY2,97.82,CUR30,6909.71,2023-03-17 09:29:35.688558
FUT1730627,USR4095,Short,CRY1,54.92,CUR22,3846.61,2023-08-13 06:14:50.016965
FUT1730628,USR5759,Long,CRY4,74.88,CUR6,915.28,2023-06-08 16:18:56.748032
FUT1730629,USR8849,Long,CRY10,38.77,CUR10,6995.99,2023-10-11 15:44:53.505235
FUT1730630,USR3101,Long,CRY1,68.09,CUR6,3422.86,2024-01-18 12:39:36.426810
FUT1730631,USR5661,Long,CRY8,38.76,CUR18,9130.6,2023-09-08 18:01:27.841730
FUT1730632,USR486,Long,CRY8,54.94,CUR18,2945.72,2023-02-18 00:52:06.348361
FUT1730633,USR3979,Long,CRY9,95.29,CUR19,1616.79,2023-09-14 06:17:07.430172
FUT1730634,USR2805,Long,CRY5,0.22,CUR15,6121.41,2023-05-23 02:53:19.364688
FUT1730635,USR2010,Short,CRY2,19.35,CUR28,3091.87,2023-10-16 15:35:20.962505
FUT1730636,USR6026,Long,CRY6,46.12,CUR12,982.22,2023-07-16 23:33:35.709781
FUT1730637,USR3410,Long,CRY6,10.05,CUR12,3218.59,2023-10-06 02:48:24.822287
FUT1730638,USR5101,Long,CRY5,78.74,CUR26,2121.67,2023-05-11 07:48:14.356362
FUT1730639,USR1597,Short,CRY5,42.3,CUR13,3212.59,2023-06-15 10:53:22.721318
FUT1730640,USR276,Long,CRY4,21.98,CUR2,2293.7,2023-11-07 19:05:54.900663
FUT1730641,USR8447,Short,CRY5,52.43,CUR15,7748.8,2023-07-24 14:15:17.235804
FUT1730642,USR8669,Short,CRY5,15.92,CUR16,7295.31,2023-03-12 00:15:40.963612
FUT1730643,USR784,Long,CRY3,39.72,CUR19,9703.6,2023-03-04 03:22:39.400867
FUT1730644,USR7960,Long,CRY9,35.53,CUR12,9071.73,2023-06-25 06:27:02.513426
FUT1730645,USR9085,Short,CRY5,81.91,CUR11,9611.92,2023-03-20 15:27:31.366551
FUT1730646,USR3740,Short,CRY2,67.71,CUR11,1347.62,2023-06-09 10:31:14.058640
FUT1730647,USR3975,Long,CRY4,93.2,CUR20,2629.24,2023-06-13 12:22:09.389937
FUT1730648,USR3808,Long,CRY7,68.54,CUR8,6913.11,2023-12-01 15:39:42.033338
FUT1730649,USR2305,Long,CRY2,62.73,CUR26,9064.58,2023-09-04 06:55:26.210236
FUT1730650,USR8010,Long,CRY8,23.75,CUR20,3522.31,2023-03-31 23:37:34.451793
FUT1730651,USR7645,Short,CRY1,52.1,CUR17,5180.92,2023-05-03 00:06:06.407179
FUT1730652,USR5172,Short,CRY10,31.76,CUR5,9242.96,2023-04-03 12:01:10.091561
FUT1730653,USR8150,Short,CRY6,46.13,CUR9,715.36,2023-10-03 11:10:34.475340
FUT1730654,USR3675,Short,CRY2,52.66,CUR24,7688.84,2023-03-05 19:22:09.655858
FUT1730655,USR6935,Short,CRY8,66.35,CUR17,7806.18,2023-03-21 01:05:20.772824
FUT1730656,USR8341,Short,CRY7,82.12,CUR29,6771.1,2023-04-27 21:55:01.625132
FUT1730657,USR693,Long,CRY5,92.72,CUR11,2263.85,2023-03-29 09:46:17.855957
FUT1730658,USR5891,Short,CRY2,88.24,CUR19,8305.26,2023-08-28 16:37:24.623076
FUT1730659,USR4371,Short,CRY5,69.45,CUR21,3562.62,2023-08-16 22:40:51.491509
FUT1730660,USR3400,Long,CRY2,31.17,CUR18,9351.02,2023-04-09 07:31:49.766215
FUT1730661,USR5962,Long,CRY2,53.72,CUR23,7370.58,2023-11-21 07:41:15.927660
FUT1730662,USR4810,Short,CRY7,51.81,CUR17,9182.99,2023-05-02 03:46:19.738674
FUT1730663,USR9299,Short,CRY1,45.58,CUR16,2023.45,2023-11-07 20:32:45.441488
FUT1730664,USR5186,Long,CRY9,48.13,CUR29,1148.64,2023-08-16 07:00:52.411937
FUT1730665,USR9262,Long,CRY7,65.41,CUR27,3134.1,2023-06-08 01:40:22.848426
FUT1730666,USR1767,Long,CRY2,13.59,CUR18,3483.41,2023-11-30 05:45:03.337220
FUT1730667,USR1814,Long,CRY7,91.73,CUR13,1931.03,2023-11-17 19:51:45.679831
FUT1730668,USR8174,Long,CRY10,30.15,CUR11,1144.34,2023-08-04 16:23:57.035151
FUT1730669,USR286,Short,CRY4,82.22,CUR9,6073.32,2023-11-21 05:51:52.195343
FUT1730670,USR7731,Short,CRY4,50.14,CUR28,1507.67,2023-02-20 00:04:23.139927
FUT1730671,USR4225,Long,CRY10,20.28,CUR4,5189.08,2024-01-04 22:50:06.619912
FUT1730672,USR6544,Short,CRY1,4.23,CUR10,6572.44,2023-08-13 19:42:46.374999
FUT1730673,USR9229,Long,CRY6,14.59,CUR3,4611.34,2023-09-09 23:33:15.996377
FUT1730674,USR3569,Short,CRY1,65.23,CUR8,2761.44,2023-10-04 15:01:26.721919
FUT1730675,USR9955,Long,CRY9,18.92,CUR21,3383.24,2023-07-28 08:31:48.301888
FUT1730676,USR8464,Short,CRY2,60.71,CUR4,9299.18,2023-10-03 04:03:53.375031
FUT1730677,USR7511,Short,CRY3,1.82,CUR25,2982.45,2023-06-18 23:15:46.749256
FUT1730678,USR9169,Long,CRY3,35.87,CUR2,3081.62,2023-04-09 23:34:11.661530
FUT1730679,USR3619,Short,CRY6,78.94,CUR16,4678.6,2023-10-11 18:29:00.569933
FUT1730680,USR3087,Short,CRY3,29.15,CUR19,1444.83,2023-12-26 00:32:21.448132
FUT1730681,USR441,Short,CRY6,21.16,CUR20,3975.67,2023-12-24 21:13:43.702459
FUT1730682,USR6583,Short,CRY9,9.1,CUR26,369.97,2023-04-29 23:30:43.965895
FUT1730683,USR1720,Short,CRY5,61.09,CUR12,5115.05,2023-08-15 16:32:17.863736
FUT1730684,USR5677,Short,CRY6,66.97,CUR4,6598.55,2023-04-29 12:02:19.873746
FUT1730685,USR8859,Short,CRY8,38.63,CUR30,3102.39,2023-08-13 19:23:09.358588
FUT1730686,USR8231,Short,CRY8,41.24,CUR25,5158.02,2024-02-06 03:45:23.746817
FUT1730687,USR2327,Short,CRY8,80.71,CUR17,3107.25,2023-10-16 10:05:07.669812
FUT1730688,USR632,Short,CRY5,80.87,CUR1,6199.43,2023-06-03 23:45:33.370824
FUT1730689,USR4069,Long,CRY6,33.0,CUR20,1548.89,2023-10-08 01:01:59.223387
FUT1730690,USR342,Short,CRY1,99.35,CUR4,6366.15,2023-04-27 20:32:23.436097
FUT1730691,USR6977,Short,CRY6,86.91,CUR2,1741.86,2023-08-02 15:51:42.180375
FUT1730692,USR6814,Short,CRY10,3.87,CUR18,3371.19,2023-05-25 22:05:44.841961
FUT1730693,USR4274,Long,CRY7,93.25,CUR30,9543.68,2023-02-14 21:15:45.745344
FUT1730694,USR1320,Long,CRY4,19.4,CUR9,3782.26,2023-10-07 04:10:57.044572
FUT1730695,USR2138,Short,CRY8,85.22,CUR14,8941.36,2023-11-14 19:09:47.234760
FUT1730696,USR9170,Long,CRY3,47.17,CUR27,4092.85,2023-12-14 08:43:25.937730
FUT1730697,USR6039,Long,CRY5,31.99,CUR22,8791.3,2023-08-23 10:17:05.716654
FUT1730698,USR277,Long,CRY8,76.2,CUR22,6855.34,2023-05-28 20:35:59.274121
FUT1730699,USR7833,Short,CRY5,48.24,CUR8,7590.82,2023-04-23 10:50:10.720109
FUT1730700,USR7114,Long,CRY9,33.96,CUR18,2344.97,2023-08-30 21:05:26.780163
FUT1730701,USR435,Short,CRY6,55.71,CUR6,8896.02,2023-02-25 07:48:30.986361
FUT1730702,USR202,Short,CRY4,39.56,CUR10,790.15,2023-06-20 03:48:08.594831
FUT1730703,USR6606,Long,CRY9,68.64,CUR17,9918.86,2023-12-05 08:40:59.343142
FUT1730704,USR2916,Long,CRY3,27.56,CUR23,6835.44,2023-10-07 23:24:26.109602
FUT1730705,USR6822,Short,CRY6,80.81,CUR12,214.91,2023-09-23 14:46:52.115966
FUT1730706,USR2432,Short,CRY2,39.21,CUR29,9398.58,2023-05-04 22:57:52.513168
FUT1730707,USR4713,Long,CRY5,73.68,CUR15,6573.96,2024-01-20 21:21:18.425989
FUT1730708,USR7216,Short,CRY3,56.41,CUR10,2579.62,2023-09-06 02:14:01.793444
FUT1730709,USR372,Long,CRY3,79.53,CUR30,1874.17,2023-12-28 19:17:58.466786
FUT1730710,USR6100,Short,CRY4,0.22,CUR26,9640.95,2023-11-01 17:55:24.451527
FUT1730711,USR5542,Short,CRY5,47.52,CUR19,6078.67,2023-08-28 18:54:11.680938
FUT1730712,USR1363,Long,CRY10,96.25,CUR28,4300.99,2023-07-01 03:01:41.722785
FUT1730713,USR2392,Long,CRY6,33.62,CUR19,1846.59,2023-10-16 17:16:51.958149
FUT1730714,USR647,Long,CRY10,25.68,CUR11,6951.5,2023-10-12 05:42:35.776269
FUT1730715,USR2889,Short,CRY2,11.56,CUR4,7128.41,2023-09-15 13:22:23.058166
FUT1730716,USR5405,Short,CRY8,68.02,CUR21,883.31,2023-09-20 09:00:10.208463
FUT1730717,USR8117,Short,CRY3,81.97,CUR15,8621.16,2023-03-08 05:06:07.639544
FUT1730718,USR3513,Short,CRY2,26.29,CUR28,8766.45,2023-10-22 11:01:58.925579
FUT1730719,USR7188,Short,CRY2,87.26,CUR9,5054.14,2023-10-02 13:35:04.970471
FUT1730720,USR6702,Long,CRY7,6.42,CUR28,9872.41,2023-06-09 12:10:47.687822
FUT1730721,USR1158,Short,CRY9,27.52,CUR3,1336.86,2023-10-08 16:41:38.680767
FUT1730722,USR6553,Short,CRY4,69.45,CUR7,9807.47,2023-06-27 05:30:09.933535
FUT1730723,USR2763,Short,CRY7,82.97,CUR15,9606.97,2023-09-08 15:13:49.330450
FUT1730724,USR888,Short,CRY7,5.51,CUR26,1837.33,2023-08-28 21:27:33.711675
FUT1730725,USR3045,Short,CRY7,94.83,CUR9,6945.56,2023-09-20 04:55:16.192361
FUT1730726,USR4460,Short,CRY9,22.45,CUR5,9025.94,2023-05-13 21:43:42.304531
FUT1730727,USR235,Short,CRY7,96.26,CUR8,4630.88,2023-04-21 20:05:35.626342
FUT1730728,USR3528,Long,CRY3,7.64,CUR29,3690.28,2023-12-14 05:11:01.481949
FUT1730729,USR3117,Short,CRY5,49.24,CUR3,6350.21,2023-02-18 23:52:04.350892
FUT1730730,USR8434,Long,CRY4,1.61,CUR2,7600.15,2024-01-25 16:43:48.600944
FUT1730731,USR3735,Long,CRY8,81.55,CUR18,5414.15,2023-11-18 15:03:24.060049
FUT1730732,USR7729,Long,CRY10,3.04,CUR14,5366.96,2023-08-09 07:45:28.107780
FUT1730733,USR3088,Long,CRY9,67.83,CUR10,6062.31,2023-03-18 05:20:22.760072
FUT1730734,USR6460,Long,CRY3,36.43,CUR20,2407.17,2023-02-28 06:20:34.729687
FUT1730735,USR3869,Long,CRY9,79.52,CUR10,8300.62,2023-08-15 22:00:21.614080
FUT1730736,USR3185,Long,CRY4,29.79,CUR5,9148.71,2024-01-06 20:34:10.247414
FUT1730737,USR9919,Short,CRY9,41.36,CUR5,3961.02,2023-07-11 06:02:56.857327
FUT1730738,USR293,Long,CRY9,87.27,CUR26,1723.76,2024-01-18 01:54:52.353216
FUT1730739,USR6272,Long,CRY4,2.98,CUR11,6238.51,2023-07-18 16:35:18.314697
FUT1730740,USR7629,Long,CRY2,44.12,CUR22,1060.49,2023-04-07 14:34:39.774392
FUT1730741,USR6996,Short,CRY2,40.82,CUR22,4457.07,2023-12-29 07:30:15.423934
FUT1730742,USR5588,Long,CRY9,11.68,CUR30,6347.51,2023-03-26 17:39:53.835349
FUT1730743,USR6672,Long,CRY10,37.76,CUR25,8184.86,2023-02-18 16:25:42.362737
FUT1730744,USR9820,Short,CRY1,22.38,CUR27,4453.85,2024-02-07 20:05:45.227787
FUT1730745,USR5558,Short,CRY10,41.81,CUR12,3516.64,2023-05-17 04:19:15.698161
FUT1730746,USR66,Long,CRY3,67.05,CUR8,9121.57,2024-02-04 01:34:43.746325
FUT1730747,USR3727,Long,CRY4,77.84,CUR5,2559.41,2023-03-05 20:11:22.073844
FUT1730748,USR4590,Short,CRY1,82.74,CUR17,4335.83,2023-11-19 04:31:39.468406
FUT1730749,USR3277,Short,CRY6,39.81,CUR17,3563.99,2023-05-08 05:24:08.997081
FUT1730750,USR528,Short,CRY7,85.21,CUR7,474.56,2023-11-16 04:47:49.667486
FUT1730751,USR2223,Long,CRY2,3.61,CUR9,9329.0,2023-10-01 17:42:31.984936
FUT1730752,USR6762,Long,CRY7,83.37,CUR10,4654.59,2023-11-13 21:26:16.563228
FUT1730753,USR7250,Long,CRY6,60.74,CUR25,8836.62,2023-07-12 02:06:28.908664
FUT1730754,USR7500,Long,CRY2,64.41,CUR25,3148.4,2023-11-17 23:57:55.259289
FUT1730755,USR3523,Long,CRY4,1.93,CUR20,3244.81,2023-06-16 13:26:41.091387
FUT1730756,USR5872,Short,CRY1,50.31,CUR5,3775.59,2023-06-09 19:21:30.929276
FUT1730757,USR3944,Short,CRY4,43.29,CUR26,8239.69,2023-12-23 03:22:18.703797
FUT1730758,USR6463,Short,CRY3,97.25,CUR4,5415.66,2023-07-26 21:18:38.166941
FUT1730759,USR4807,Long,CRY6,97.58,CUR1,6692.45,2023-07-25 12:50:58.630655
FUT1730760,USR4383,Short,CRY4,78.38,CUR2,8003.41,2023-05-06 11:26:37.907324
FUT1730761,USR3548,Short,CRY7,16.41,CUR13,6343.51,2023-04-06 05:30:34.753646
FUT1730762,USR7665,Short,CRY2,55.64,CUR10,7640.2,2023-10-22 03:47:44.662460
FUT1730763,USR9105,Short,CRY2,95.49,CUR2,6621.35,2023-03-09 15:19:36.688480
FUT1730764,USR7842,Long,CRY10,90.82,CUR22,528.49,2024-02-01 14:18:42.022487
FUT1730765,USR7460,Short,CRY10,96.8,CUR22,4554.61,2023-03-31 04:38:18.113104
FUT1730766,USR6003,Short,CRY9,32.18,CUR15,3895.47,2023-12-15 10:38:40.425884
FUT1730767,USR2763,Short,CRY10,70.11,CUR29,2080.0,2023-10-18 10:19:57.789804
FUT1730768,USR97,Long,CRY9,6.14,CUR2,6341.25,2024-01-20 00:01:56.931544
FUT1730769,USR2709,Short,CRY4,98.82,CUR24,4794.63,2023-10-23 16:36:21.988962
FUT1730770,USR3598,Short,CRY8,60.77,CUR12,2173.11,2023-08-03 03:20:46.183969
FUT1730771,USR4080,Long,CRY10,64.98,CUR25,3514.2,2023-03-05 16:25:04.940418
FUT1730772,USR705,Long,CRY1,14.74,CUR29,109.15,2023-10-13 11:37:46.116844
FUT1730773,USR2187,Long,CRY10,20.66,CUR7,1481.73,2023-02-25 11:35:56.052121
FUT1730774,USR187,Short,CRY9,8.7,CUR24,1753.94,2024-01-20 23:06:27.405224
FUT1730775,USR3456,Long,CRY10,53.17,CUR30,4950.6,2023-05-20 05:49:26.468128
FUT1730776,USR3888,Long,CRY7,17.27,CUR2,4967.85,2023-12-21 20:52:05.844373
FUT1730777,USR8365,Short,CRY9,69.17,CUR4,852.33,2023-10-28 15:42:13.231872
FUT1730778,USR9343,Short,CRY4,48.74,CUR21,3540.06,2023-05-11 11:43:41.770632
FUT1730779,USR8723,Short,CRY7,35.9,CUR20,8690.85,2023-10-25 01:42:43.957467
FUT1730780,USR5286,Long,CRY1,89.83,CUR17,9164.37,2023-12-27 03:46:21.305161
