TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT100286,USR6150,Long,CRY7,23.97,CUR4,2849.34,2023-07-25 16:55:36.794657
FUT100287,USR8167,Long,CRY3,89.88,CUR12,3015.29,2023-07-13 21:36:54.789901
FUT100288,USR5777,Long,CRY10,88.92,CUR5,1778.86,2023-08-28 11:18:07.102568
FUT100289,USR1907,Long,CRY8,14.93,CUR26,2072.4,2023-03-26 05:03:08.972005
FUT100290,USR888,Long,CRY9,24.02,CUR12,1562.69,2023-04-06 07:55:51.917941
FUT100291,USR987,Short,CRY7,99.27,CUR6,7487.32,2023-03-12 00:37:58.918796
FUT100292,USR6481,Long,CRY8,79.93,CUR3,7377.75,2023-07-14 09:02:41.071071
FUT100293,USR2943,Short,CRY1,5.12,CUR28,4798.37,2024-01-21 06:42:15.510423
FUT100294,USR7186,Short,CRY8,57.29,CUR11,7127.08,2023-06-25 06:41:14.520912
FUT100295,USR7883,Short,CRY1,92.79,CUR26,9660.18,2023-03-07 01:34:37.877541
FUT100296,USR5039,Long,CRY6,85.64,CUR25,901.04,2023-04-13 19:24:36.817190
FUT100297,USR3307,Short,CRY10,71.29,CUR30,9323.35,2023-11-27 18:48:21.536824
FUT100298,USR1930,Short,CRY7,37.54,CUR5,6756.22,2023-12-04 07:35:44.084550
FUT100299,USR8566,Long,CRY10,97.52,CUR3,9366.71,2023-10-07 19:30:41.853430
FUT100300,USR1627,Long,CRY7,99.31,CUR9,1100.08,2023-08-30 17:31:58.677993
FUT100301,USR145,Short,CRY9,44.23,CUR19,5711.38,2023-02-17 21:35:41.357854
FUT100302,USR3291,Long,CRY5,17.78,CUR23,2894.91,2024-01-11 05:31:38.590734
FUT100303,USR1241,Short,CRY4,64.23,CUR16,2362.68,2023-10-16 11:22:16.236817
FUT100304,USR3725,Long,CRY4,55.96,CUR9,2891.64,2023-02-11 20:33:35.816849
FUT100305,USR5162,Long,CRY7,55.44,CUR24,157.54,2023-07-03 23:46:42.938554
FUT100306,USR1169,Long,CRY10,55.36,CUR11,4915.25,2023-07-10 13:38:22.398572
FUT100307,USR8048,Long,CRY1,37.94,CUR29,6783.74,2023-02-18 06:05:51.512033
FUT100308,USR7695,Short,CRY6,69.85,CUR13,9511.21,2023-03-03 01:56:59.328272
FUT100309,USR395,Short,CRY6,98.13,CUR17,5622.44,2023-08-05 12:26:44.917966
FUT100310,USR1341,Short,CRY8,40.51,CUR20,6584.57,2024-01-27 02:37:06.778377
FUT100311,USR9864,Long,CRY4,76.25,CUR7,2179.67,2023-07-30 18:40:07.580581
FUT100312,USR8670,Long,CRY6,53.24,CUR3,8824.51,2023-12-08 16:20:21.193673
FUT100313,USR2855,Short,CRY8,6.09,CUR30,222.24,2023-03-02 20:03:31.225684
FUT100314,USR1835,Long,CRY9,72.3,CUR10,1089.25,2023-06-19 09:29:28.095126
FUT100315,USR4490,Long,CRY1,87.04,CUR10,9898.85,2023-08-25 12:23:30.157474
FUT100316,USR8513,Long,CRY4,87.43,CUR3,4343.74,2023-09-19 09:48:44.885282
FUT100317,USR5623,Short,CRY3,18.25,CUR14,8885.62,2023-12-01 20:09:48.100015
FUT100318,USR9065,Short,CRY10,64.58,CUR16,5511.41,2023-10-03 12:42:58.342723
FUT100319,USR3191,Short,CRY2,27.24,CUR27,3662.02,2023-06-03 20:33:18.425769
FUT100320,USR4198,Long,CRY8,60.23,CUR21,7033.42,2023-05-04 23:58:25.726197
FUT100321,USR4176,Long,CRY10,11.93,CUR10,7811.49,2023-06-25 23:34:02.237922
FUT100322,USR153,Long,CRY10,77.43,CUR21,1906.69,2024-01-17 03:08:16.049399
FUT100323,USR2044,Short,CRY7,81.73,CUR18,8172.41,2023-04-22 10:03:12.050839
FUT100324,USR2711,Short,CRY10,15.3,CUR21,7563.21,2023-03-22 01:25:56.787442
FUT100325,USR6130,Long,CRY8,14.68,CUR6,4032.0,2023-02-13 09:23:51.606224
FUT100326,USR3252,Short,CRY7,39.13,CUR28,9004.13,2023-06-26 14:59:45.424566
FUT100327,USR6152,Long,CRY9,13.06,CUR5,913.54,2023-12-28 06:20:46.151210
FUT100328,USR5277,Long,CRY6,67.88,CUR28,6078.97,2023-10-12 23:36:03.500967
FUT100329,USR6330,Long,CRY8,0.9,CUR21,7833.37,2023-08-29 10:39:20.955364
FUT100330,USR3357,Long,CRY10,13.29,CUR29,6864.09,2024-01-27 18:14:36.016756
FUT100331,USR3508,Long,CRY1,30.06,CUR16,1187.5,2023-02-22 04:01:38.395215
FUT100332,USR5191,Long,CRY2,75.73,CUR26,4917.29,2023-08-23 22:49:34.098367
FUT100333,USR1862,Long,CRY1,46.01,CUR30,9918.15,2023-06-12 04:44:47.746839
FUT100334,USR6489,Long,CRY1,94.73,CUR28,5444.77,2023-06-27 18:18:36.406292
FUT100335,USR3484,Long,CRY3,46.77,CUR6,2748.03,2023-07-12 21:18:44.239115
FUT100336,USR9818,Short,CRY10,94.15,CUR20,6117.24,2023-06-18 02:52:34.678246
FUT100337,USR8312,Short,CRY5,18.53,CUR3,7253.97,2023-04-28 08:04:16.584336
FUT100338,USR1403,Long,CRY9,15.06,CUR23,3379.09,2023-02-24 13:48:40.677000
FUT100339,USR5959,Long,CRY6,23.64,CUR20,3608.88,2023-04-05 20:20:02.294523
FUT100340,USR1645,Short,CRY3,68.21,CUR29,7920.9,2024-01-30 19:54:55.802652
FUT100341,USR2521,Long,CRY6,19.33,CUR13,1556.8,2023-11-14 21:21:06.568114
FUT100342,USR7193,Short,CRY10,87.79,CUR10,3446.1,2024-01-03 19:46:53.454729
FUT100343,USR3796,Long,CRY1,37.67,CUR30,5666.15,2024-01-07 11:23:48.002276
FUT100344,USR7851,Short,CRY7,51.8,CUR20,4120.69,2024-01-08 18:53:13.201549
FUT100345,USR1712,Long,CRY2,78.61,CUR22,2484.59,2023-12-19 04:41:14.177016
FUT100346,USR9694,Short,CRY5,87.67,CUR1,5109.03,2024-01-10 16:48:33.001328
FUT100347,USR6473,Long,CRY9,66.6,CUR25,1309.26,2023-12-04 12:25:11.278106
FUT100348,USR7706,Long,CRY9,69.5,CUR10,2190.66,2023-07-01 04:04:06.573384
FUT100349,USR7906,Short,CRY4,30.2,CUR8,335.7,2023-08-11 06:02:36.378875
FUT100350,USR9700,Long,CRY4,61.46,CUR8,9385.54,2024-01-30 00:43:58.097451
FUT100351,USR1267,Short,CRY6,1.29,CUR18,2525.29,2023-10-04 13:03:28.819474
FUT100352,USR7009,Short,CRY6,55.32,CUR11,4625.45,2023-09-13 19:50:30.274512
FUT100353,USR4282,Long,CRY8,80.49,CUR6,4018.77,2024-02-04 12:45:35.172633
FUT100354,USR5310,Short,CRY1,28.5,CUR17,9305.73,2023-09-15 05:51:05.264595
FUT100355,USR5279,Short,CRY2,88.61,CUR8,3565.64,2023-12-07 04:24:33.348218
FUT100356,USR5170,Long,CRY2,98.77,CUR6,7248.95,2024-02-03 16:00:15.068898
FUT100357,USR327,Long,CRY7,92.01,CUR3,6932.47,2023-05-08 07:24:10.868429
FUT100358,USR2528,Short,CRY2,49.49,CUR7,760.84,2023-08-13 06:00:10.447359
FUT100359,USR62,Long,CRY8,43.89,CUR1,4835.81,2023-12-04 17:49:45.238762
FUT100360,USR6477,Long,CRY1,83.64,CUR23,264.99,2023-10-19 06:11:12.790430
FUT100361,USR2235,Long,CRY7,39.44,CUR29,7572.64,2023-05-21 20:59:46.096534
FUT100362,USR3982,Long,CRY5,88.38,CUR24,1633.21,2023-06-21 09:46:15.824171
FUT100363,USR9912,Short,CRY10,26.56,CUR14,5956.08,2023-12-22 17:59:17.923394
FUT100364,USR8412,Long,CRY10,12.69,CUR15,3861.76,2023-03-27 23:07:06.727080
FUT100365,USR6470,Long,CRY8,98.79,CUR30,3912.14,2023-12-01 15:58:18.631046
FUT100366,USR3108,Long,CRY3,47.86,CUR10,5348.57,2023-07-12 03:28:48.531287
FUT100367,USR5080,Short,CRY1,55.68,CUR26,530.41,2024-02-08 18:56:19.885016
FUT100368,USR1661,Long,CRY6,18.57,CUR7,1151.22,2024-01-26 07:53:04.264798
FUT100369,USR175,Short,CRY3,58.2,CUR14,9934.1,2023-05-02 12:41:48.478987
FUT100370,USR9089,Long,CRY10,60.49,CUR2,4772.96,2024-02-02 05:18:42.806750
FUT100371,USR3810,Long,CRY2,30.32,CUR15,4603.58,2023-07-30 14:16:20.516068
FUT100372,USR7993,Long,CRY4,37.11,CUR4,5535.31,2024-01-29 08:58:53.443529
FUT100373,USR5167,Long,CRY9,78.98,CUR24,6420.57,2023-10-08 17:48:46.025987
FUT100374,USR9246,Long,CRY2,39.48,CUR8,9524.67,2023-10-27 18:23:00.750726
FUT100375,USR8436,Short,CRY3,3.39,CUR25,7673.84,2023-04-16 15:23:56.035928
FUT100376,USR3601,Long,CRY5,87.35,CUR19,8886.53,2023-09-10 20:42:35.228526
FUT100377,USR2580,Long,CRY8,30.54,CUR29,8337.79,2024-01-30 17:34:05.009045
FUT100378,USR8893,Short,CRY5,28.02,CUR11,8294.17,2023-09-07 01:29:46.607396
FUT100379,USR6476,Short,CRY8,5.46,CUR14,4809.01,2023-05-21 02:43:52.628155
FUT100380,USR5253,Short,CRY9,87.88,CUR1,9247.09,2023-04-09 19:32:18.770714
FUT100381,USR6178,Short,CRY4,86.93,CUR30,7757.22,2023-12-21 08:30:36.998897
FUT100382,USR5969,Long,CRY7,61.47,CUR14,8615.27,2023-12-22 05:58:40.732110
FUT100383,USR4094,Short,CRY7,4.89,CUR6,4402.83,2023-02-09 23:31:35.482736
FUT100384,USR9904,Long,CRY4,15.87,CUR1,9584.55,2023-05-21 02:11:46.205692
FUT100385,USR2349,Short,CRY3,7.75,CUR15,8849.37,2023-11-08 04:59:06.989065
FUT100386,USR9379,Short,CRY7,10.23,CUR3,7133.4,2023-06-09 19:26:32.048778
FUT100387,USR3635,Short,CRY3,20.04,CUR16,2042.69,2023-04-23 00:21:39.295077
FUT100388,USR8001,Short,CRY8,85.62,CUR10,1445.22,2023-03-17 13:32:49.277851
FUT100389,USR5090,Short,CRY9,74.02,CUR5,727.56,2023-03-17 11:12:42.928087
FUT100390,USR9461,Short,CRY1,29.2,CUR8,7699.25,2023-08-15 02:43:47.210493
FUT100391,USR9444,Short,CRY1,56.81,CUR22,7316.65,2023-08-09 15:02:23.126645
FUT100392,USR2010,Long,CRY8,13.86,CUR6,8001.94,2023-04-17 09:44:30.530415
FUT100393,USR1849,Short,CRY7,61.43,CUR20,940.47,2023-05-11 01:13:09.744915
FUT100394,USR7494,Short,CRY7,57.56,CUR19,8747.49,2023-11-14 01:04:18.572639
FUT100395,USR5350,Long,CRY8,9.28,CUR17,2382.84,2023-08-30 15:55:04.956278
FUT100396,USR4856,Long,CRY10,56.24,CUR14,8109.96,2023-09-11 06:09:21.766677
FUT100397,USR4087,Short,CRY10,30.76,CUR7,9846.55,2023-07-02 18:23:01.267577
FUT100398,USR4875,Short,CRY8,25.43,CUR27,7729.64,2023-05-20 09:55:59.496459
FUT100399,USR3019,Short,CRY3,58.21,CUR1,6610.34,2023-03-23 16:24:48.848596
FUT100400,USR7296,Long,CRY7,83.25,CUR17,4693.47,2023-03-08 01:49:16.091787
FUT100401,USR7015,Short,CRY6,44.41,CUR27,4401.34,2023-05-03 14:03:55.509988
FUT100402,USR7497,Long,CRY4,85.09,CUR7,3069.08,2023-04-19 18:50:36.258806
FUT100403,USR599,Short,CRY7,57.11,CUR3,9628.93,2023-11-19 07:32:40.640246
FUT100404,USR3490,Short,CRY9,90.35,CUR12,8789.01,2023-04-22 15:25:13.639748
FUT100405,USR7891,Long,CRY4,52.44,CUR6,8653.32,2023-12-29 03:55:10.848714
FUT100406,USR1955,Short,CRY7,57.54,CUR25,5258.65,2023-10-08 01:20:14.432443
FUT100407,USR8645,Short,CRY2,17.59,CUR28,6770.31,2023-08-29 02:46:50.834321
FUT100408,USR5119,Short,CRY7,49.26,CUR18,876.17,2023-07-11 13:57:07.797017
FUT100409,USR3909,Long,CRY2,29.81,CUR19,1216.29,2023-11-22 22:00:04.731528
FUT100410,USR7856,Long,CRY6,25.5,CUR17,694.02,2023-08-22 23:00:16.103426
FUT100411,USR4290,Short,CRY5,74.48,CUR12,5317.17,2024-01-22 05:31:00.787493
FUT100412,USR4819,Short,CRY4,82.08,CUR7,517.46,2023-07-10 07:00:12.090430
FUT100413,USR526,Long,CRY2,21.07,CUR16,6846.6,2023-05-04 14:41:28.157974
FUT100414,USR9880,Short,CRY6,93.81,CUR25,5510.89,2023-04-08 00:41:16.428620
FUT100415,USR2103,Long,CRY3,90.24,CUR2,8934.09,2023-12-01 01:13:51.429021
FUT100416,USR9513,Short,CRY5,92.23,CUR16,8573.14,2023-09-24 13:45:51.103565
FUT100417,USR4959,Short,CRY10,11.43,CUR25,596.68,2023-06-15 17:06:27.243339
FUT100418,USR8792,Short,CRY4,81.34,CUR3,6510.8,2023-06-30 13:27:37.364986
FUT100419,USR961,Long,CRY7,10.96,CUR24,5070.13,2023-10-03 00:30:29.468021
FUT100420,USR6080,Long,CRY9,2.89,CUR28,3804.39,2023-11-26 07:50:38.695842
FUT100421,USR5779,Long,CRY8,26.74,CUR13,1596.11,2023-04-01 19:11:59.086528
FUT100422,USR2458,Short,CRY10,2.93,CUR27,6537.18,2023-12-21 17:14:28.231014
FUT100423,USR4497,Long,CRY7,80.72,CUR16,4889.43,2023-02-23 21:42:01.680097
FUT100424,USR9132,Short,CRY1,17.26,CUR27,916.59,2023-09-05 02:22:19.930588
FUT100425,USR4592,Long,CRY3,14.42,CUR15,1721.01,2023-06-01 08:33:49.589790
FUT100426,USR131,Short,CRY3,55.43,CUR30,4141.3,2023-05-06 09:57:46.434268
FUT100427,USR1590,Long,CRY9,46.88,CUR17,7015.13,2023-08-19 15:19:54.539295
FUT100428,USR533,Long,CRY6,89.61,CUR8,884.8,2023-10-16 19:50:32.249009
FUT100429,USR9161,Long,CRY8,27.84,CUR25,8495.86,2023-02-15 19:09:29.749285
FUT100430,USR195,Long,CRY3,90.4,CUR7,1706.78,2023-05-14 11:06:20.139767
FUT100431,USR7484,Short,CRY9,64.11,CUR17,2823.92,2023-12-04 09:40:31.142699
FUT100432,USR394,Long,CRY3,78.31,CUR3,2139.17,2023-02-18 14:12:45.835527
FUT100433,USR7132,Long,CRY2,87.92,CUR6,3584.99,2023-10-09 22:16:56.582769
FUT100434,USR5936,Long,CRY8,45.58,CUR2,5465.07,2023-03-16 22:01:41.148459
FUT100435,USR3975,Short,CRY6,13.32,CUR8,9894.41,2023-11-25 08:17:54.468451
FUT100436,USR1062,Short,CRY10,8.54,CUR20,3327.15,2024-01-30 03:52:47.040955
FUT100437,USR263,Long,CRY6,60.77,CUR17,7689.25,2023-12-16 11:49:01.710636
FUT100438,USR9810,Short,CRY7,35.65,CUR13,9008.5,2023-07-26 02:33:44.005836
FUT100439,USR2340,Long,CRY2,56.25,CUR15,5969.37,2023-08-08 04:46:43.751162
FUT100440,USR6593,Long,CRY4,23.26,CUR12,2821.77,2023-06-04 16:59:37.706287
FUT100441,USR4025,Long,CRY3,84.36,CUR8,6715.21,2023-08-05 20:05:43.488719
FUT100442,USR4579,Short,CRY9,40.46,CUR13,5250.55,2023-04-09 15:00:41.949429
FUT100443,USR4488,Long,CRY10,98.37,CUR5,8067.8,2023-12-14 07:55:54.623207
FUT100444,USR3202,Long,CRY7,72.29,CUR3,4808.17,2023-04-20 20:43:32.625657
FUT100445,USR1089,Long,CRY3,25.46,CUR13,698.6,2023-06-24 16:00:38.764930
FUT100446,USR3255,Short,CRY5,78.58,CUR24,1138.2,2024-01-30 13:59:20.248584
FUT100447,USR9760,Long,CRY9,91.2,CUR19,3408.64,2023-12-08 11:42:30.309212
FUT100448,USR7791,Short,CRY1,72.88,CUR12,5156.39,2023-10-04 10:26:58.457867
FUT100449,USR2084,Short,CRY7,51.46,CUR10,9921.91,2023-06-25 09:39:10.219660
FUT100450,USR4329,Short,CRY2,94.66,CUR7,7122.98,2023-08-20 08:37:04.546623
FUT100451,USR4347,Short,CRY2,20.41,CUR29,7087.12,2023-06-05 02:22:47.129292
FUT100452,USR3144,Long,CRY3,26.3,CUR3,2114.04,2023-08-28 08:48:18.020181
FUT100453,USR6918,Short,CRY4,20.52,CUR22,2932.93,2023-03-08 15:56:54.329240
FUT100454,USR9260,Long,CRY7,75.38,CUR1,1015.04,2024-01-31 11:20:24.200978
FUT100455,USR2193,Short,CRY1,24.33,CUR17,290.89,2023-11-21 03:15:58.637843
FUT100456,USR30,Long,CRY1,82.96,CUR26,454.09,2023-12-29 22:00:31.811098
FUT100457,USR141,Short,CRY5,31.07,CUR5,7263.02,2024-02-06 18:34:33.336834
FUT100458,USR2589,Long,CRY10,87.75,CUR12,2870.88,2023-09-12 04:33:02.578351
FUT100459,USR4808,Long,CRY3,87.68,CUR5,5892.65,2023-07-02 14:18:05.870367
FUT100460,USR205,Short,CRY8,78.22,CUR9,2807.26,2023-04-11 17:58:00.795926
FUT100461,USR9598,Short,CRY4,55.93,CUR10,5204.07,2023-09-17 12:22:30.230237
FUT100462,USR3760,Long,CRY7,7.86,CUR19,395.13,2023-06-08 12:38:53.537150
FUT100463,USR4334,Short,CRY4,50.18,CUR23,7788.9,2023-03-28 12:02:51.294340
FUT100464,USR2099,Short,CRY2,33.86,CUR11,5222.66,2023-08-29 05:02:03.698235
FUT100465,USR6723,Long,CRY5,77.15,CUR6,5115.45,2023-10-25 13:21:53.623520
FUT100466,USR5054,Short,CRY3,72.16,CUR17,9423.65,2023-10-24 02:30:43.207088
FUT100467,USR9070,Short,CRY10,30.57,CUR2,3116.62,2023-03-18 08:13:56.384205
FUT100468,USR5038,Long,CRY2,33.66,CUR10,313.42,2024-01-30 04:56:14.551802
FUT100469,USR1359,Long,CRY3,52.18,CUR9,9854.75,2023-04-07 23:10:46.320446
FUT100470,USR4651,Short,CRY5,44.81,CUR17,5975.32,2023-05-21 17:31:52.862244
FUT100471,USR2510,Short,CRY2,70.58,CUR11,5799.93,2023-08-07 10:55:02.113109
FUT100472,USR459,Short,CRY4,68.21,CUR4,245.45,2024-01-13 08:54:53.038554
FUT100473,USR8904,Short,CRY7,69.6,CUR19,141.87,2023-07-05 11:49:10.390589
FUT100474,USR815,Short,CRY3,75.99,CUR3,1442.03,2023-03-05 16:21:47.550461
FUT100475,USR7519,Short,CRY2,55.9,CUR26,624.23,2023-03-16 14:52:53.908952
FUT100476,USR4574,Long,CRY1,72.54,CUR21,471.8,2023-04-30 03:20:29.363282
FUT100477,USR2810,Long,CRY7,68.86,CUR14,4150.36,2023-05-19 14:50:49.809132
FUT100478,USR2583,Long,CRY9,20.92,CUR2,8414.91,2023-05-04 09:05:10.248596
FUT100479,USR419,Long,CRY5,94.64,CUR11,239.48,2023-05-12 08:42:12.614126
FUT100480,USR5420,Long,CRY6,79.7,CUR27,837.52,2023-12-19 01:40:31.319167
FUT100481,USR9335,Short,CRY5,56.81,CUR29,3950.65,2023-12-30 22:45:01.042299
FUT100482,USR4219,Long,CRY4,32.97,CUR20,2851.84,2023-08-18 07:54:55.469107
FUT100483,USR3296,Short,CRY6,18.57,CUR18,3433.67,2024-02-09 06:29:42.648017
FUT100484,USR327,Long,CRY8,88.85,CUR18,6729.67,2023-09-28 14:38:59.561558
FUT100485,USR9828,Long,CRY1,46.5,CUR12,9650.6,2023-12-10 06:16:51.637404
FUT100486,USR9628,Short,CRY8,51.97,CUR1,2052.83,2023-12-26 14:59:27.807885
FUT100487,USR5240,Short,CRY1,28.08,CUR25,5269.34,2023-10-23 14:41:11.220977
FUT100488,USR8208,Short,CRY6,36.46,CUR14,5355.18,2024-01-10 13:20:52.522196
FUT100489,USR5876,Long,CRY6,72.92,CUR30,7011.28,2024-01-03 18:34:22.201291
FUT100490,USR7691,Long,CRY3,2.73,CUR17,8625.48,2023-03-16 22:53:45.493329
FUT100491,USR3567,Short,CRY2,55.16,CUR28,8175.18,2023-09-09 15:21:48.009249
FUT100492,USR9290,Long,CRY9,86.55,CUR13,8318.05,2023-12-02 16:45:24.949733
FUT100493,USR5077,Short,CRY7,9.23,CUR19,220.54,2023-06-13 08:00:42.101707
FUT100494,USR881,Long,CRY6,28.29,CUR15,1219.17,2023-06-07 03:03:42.230595
FUT100495,USR9439,Long,CRY7,33.36,CUR2,9250.31,2023-09-06 05:42:00.764988
FUT100496,USR2407,Short,CRY5,53.11,CUR22,8598.4,2023-04-03 23:40:18.148176
FUT100497,USR2419,Long,CRY7,25.56,CUR6,5722.42,2023-07-05 07:20:46.280125
FUT100498,USR9773,Short,CRY8,49.18,CUR18,8401.07,2023-05-19 06:58:21.842358
FUT100499,USR585,Long,CRY4,67.56,CUR21,1776.59,2023-09-13 14:24:21.749408
FUT100500,USR7971,Long,CRY4,48.12,CUR8,6611.71,2023-09-17 13:18:03.655462
FUT100501,USR1131,Long,CRY9,69.46,CUR6,7659.04,2023-08-09 20:49:48.495416
FUT100502,USR6910,Short,CRY5,24.88,CUR14,584.06,2023-10-11 06:07:12.407311
FUT100503,USR2856,Short,CRY8,66.91,CUR11,6526.37,2023-07-06 09:28:07.650364
FUT100504,USR7629,Long,CRY4,97.57,CUR28,2984.03,2023-05-06 03:37:04.380154
FUT100505,USR3105,Long,CRY10,39.41,CUR27,9424.31,2023-09-10 19:47:23.342491
FUT100506,USR5142,Short,CRY4,92.25,CUR21,7703.78,2023-03-16 10:21:41.752027
FUT100507,USR4808,Long,CRY4,88.5,CUR24,4474.84,2023-11-12 02:21:14.966336
FUT100508,USR3929,Short,CRY9,22.22,CUR19,954.47,2023-12-15 05:17:06.293977
FUT100509,USR2754,Long,CRY1,69.48,CUR3,2586.05,2023-09-21 04:59:34.002203
FUT100510,USR9691,Short,CRY5,83.59,CUR13,7201.78,2023-03-31 22:31:13.287168
FUT100511,USR9767,Long,CRY2,51.69,CUR17,9062.04,2023-03-04 13:25:47.290849
FUT100512,USR1140,Long,CRY2,66.01,CUR4,258.71,2023-11-13 16:17:34.671655
FUT100513,USR7062,Short,CRY6,75.13,CUR1,2111.28,2023-05-11 19:36:57.105841
FUT100514,USR3542,Long,CRY5,74.06,CUR10,2887.19,2023-07-20 18:43:26.546128
FUT100515,USR597,Short,CRY10,28.11,CUR21,9768.84,2023-12-04 10:03:38.723434
FUT100516,USR6979,Long,CRY2,88.84,CUR26,1959.27,2023-04-29 19:38:35.076886
FUT100517,USR190,Long,CRY1,71.76,CUR1,3310.96,2024-02-02 12:51:07.376493
FUT100518,USR9284,Short,CRY1,95.17,CUR11,8921.5,2023-09-04 03:20:51.438558
FUT100519,USR42,Long,CRY7,11.61,CUR2,6854.59,2023-02-24 19:49:01.987371
FUT100520,USR7013,Short,CRY3,1.67,CUR17,2603.78,2024-02-06 14:05:18.437014
FUT100521,USR1898,Short,CRY7,1.51,CUR29,6632.84,2023-06-10 23:08:42.476534
FUT100522,USR3514,Long,CRY6,34.87,CUR20,7733.06,2023-02-19 18:10:57.988148
FUT100523,USR3423,Short,CRY7,20.41,CUR23,8433.72,2023-09-24 08:01:52.685675
FUT100524,USR8568,Long,CRY7,49.36,CUR1,3922.36,2023-07-07 02:06:05.826230
FUT100525,USR5482,Long,CRY7,18.18,CUR7,2077.85,2024-01-08 21:53:38.557235
FUT100526,USR6328,Long,CRY8,89.97,CUR23,6836.69,2023-05-09 19:00:04.399343
FUT100527,USR2387,Short,CRY6,12.75,CUR14,201.64,2023-09-28 10:07:07.156123
FUT100528,USR4598,Long,CRY1,8.31,CUR15,6017.26,2023-07-07 04:49:07.917234
FUT100529,USR8018,Short,CRY10,98.1,CUR14,4048.18,2023-11-04 16:12:29.090012
FUT100530,USR9431,Short,CRY2,98.21,CUR14,8886.61,2023-06-14 17:35:35.871770
FUT100531,USR1330,Long,CRY4,5.26,CUR10,7332.79,2023-05-22 05:26:00.283736
FUT100532,USR9297,Long,CRY8,5.95,CUR6,1704.62,2023-05-31 16:33:40.344890
FUT100533,USR3465,Long,CRY7,21.75,CUR22,9049.59,2023-06-23 05:32:53.846746
FUT100534,USR5470,Short,CRY7,22.93,CUR23,1762.02,2023-10-13 12:32:44.206425
FUT100535,USR9815,Long,CRY9,84.75,CUR9,2222.38,2023-07-30 23:43:36.919943
FUT100536,USR7106,Long,CRY2,82.11,CUR26,7895.91,2024-02-02 10:47:32.029472
FUT100537,USR7893,Short,CRY2,41.47,CUR1,7861.49,2023-04-14 10:12:03.262851
FUT100538,USR660,Long,CRY3,89.16,CUR14,4575.25,2023-10-27 22:34:25.476909
FUT100539,USR6016,Long,CRY6,38.1,CUR18,9277.39,2024-01-05 15:45:14.632339
FUT100540,USR882,Short,CRY7,6.5,CUR25,9137.14,2023-07-11 01:20:46.725188
FUT100541,USR3561,Long,CRY7,74.77,CUR12,1900.97,2023-04-05 19:13:55.247916
FUT100542,USR6195,Short,CRY7,27.84,CUR26,995.0,2023-07-19 13:42:38.522221
FUT100543,USR6552,Long,CRY3,7.18,CUR16,9647.41,2023-05-27 16:59:25.456481
FUT100544,USR9906,Long,CRY6,84.45,CUR26,2673.07,2023-09-29 18:10:30.184901
FUT100545,USR7711,Short,CRY4,8.41,CUR16,351.99,2023-06-14 01:55:15.635955
FUT100546,USR4527,Long,CRY9,72.67,CUR1,960.48,2023-05-03 05:59:36.811306
FUT100547,USR571,Long,CRY8,60.9,CUR13,5162.12,2023-11-19 02:39:33.260372
FUT100548,USR1442,Long,CRY9,46.67,CUR16,3310.85,2023-12-19 08:30:21.262456
FUT100549,USR5828,Short,CRY9,56.33,CUR23,8069.4,2023-07-23 04:56:33.742326
FUT100550,USR5112,Long,CRY4,56.64,CUR24,5462.48,2023-09-23 10:03:47.458431
FUT100551,USR6606,Short,CRY2,48.74,CUR13,6980.73,2023-06-07 06:11:44.158315
FUT100552,USR3375,Long,CRY4,94.88,CUR18,7463.05,2023-11-03 00:15:57.428704
FUT100553,USR7313,Long,CRY10,50.49,CUR29,5227.4,2023-06-04 11:38:01.182558
FUT100554,USR3456,Short,CRY8,75.03,CUR4,9212.16,2023-03-11 05:56:26.298794
FUT100555,USR8903,Long,CRY3,47.99,CUR19,4055.16,2023-06-28 05:32:04.401224
FUT100556,USR8223,Long,CRY3,51.23,CUR21,1694.01,2023-09-11 20:15:54.827210
FUT100557,USR3480,Long,CRY1,78.74,CUR13,9140.03,2023-11-20 16:44:31.929039
FUT100558,USR4338,Long,CRY7,6.41,CUR15,8766.12,2023-08-16 19:01:04.732795
FUT100559,USR1189,Short,CRY9,38.26,CUR26,2863.2,2023-05-17 23:27:47.570128
FUT100560,USR638,Long,CRY2,29.47,CUR30,7496.2,2023-08-10 05:17:34.971757
FUT100561,USR7541,Short,CRY10,45.96,CUR26,4079.98,2023-10-05 17:28:59.781474
FUT100562,USR3549,Short,CRY8,60.53,CUR15,7244.53,2023-10-02 17:13:39.624252
FUT100563,USR56,Long,CRY8,71.87,CUR27,3312.5,2023-09-23 15:52:50.530575
FUT100564,USR1237,Long,CRY6,68.37,CUR3,4967.61,2023-12-26 15:24:09.863678
FUT100565,USR554,Short,CRY4,33.88,CUR9,8567.31,2023-05-02 20:08:53.268448
FUT100566,USR3198,Long,CRY4,86.12,CUR15,4680.11,2023-05-17 02:45:18.452802
FUT100567,USR5365,Short,CRY3,39.73,CUR4,2060.8,2023-12-22 13:03:10.357112
FUT100568,USR3793,Long,CRY10,10.63,CUR26,7161.57,2023-02-24 04:43:13.167045
FUT100569,USR7228,Long,CRY7,92.61,CUR27,3237.21,2023-08-04 07:44:40.879911
FUT100570,USR9204,Long,CRY3,66.44,CUR4,836.29,2023-05-06 16:19:18.282777
FUT100571,USR9197,Long,CRY9,78.7,CUR13,4700.44,2023-06-04 14:49:54.681254
