TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT816008,USR2880,Short,CRY6,14.07,CUR8,9253.63,2023-12-11 06:06:01.846226
FUT816009,USR7908,Long,CRY9,74.8,CUR17,5508.54,2023-07-23 15:43:29.604744
FUT816010,USR4216,Long,CRY9,18.78,CUR23,9460.62,2023-03-18 23:38:35.176610
FUT816011,USR1836,Long,CRY6,38.04,CUR2,6139.24,2023-06-16 08:30:50.785533
FUT816012,USR4344,Long,CRY5,53.65,CUR11,7246.9,2023-09-17 09:06:02.486763
FUT816013,USR5673,Short,CRY1,50.19,CUR12,747.89,2023-07-26 06:28:40.084785
FUT816014,USR6098,Long,CRY1,42.18,CUR26,7963.06,2023-03-06 15:13:01.855010
FUT816015,USR5101,Short,CRY5,97.88,CUR18,3601.88,2024-02-03 02:30:00.211609
FUT816016,USR9185,Long,CRY1,8.47,CUR3,5724.24,2023-02-20 03:53:07.650833
FUT816017,USR6846,Long,CRY7,63.1,CUR8,6516.69,2023-06-27 08:30:37.296165
FUT816018,USR3850,Short,CRY5,88.74,CUR16,4213.28,2023-04-28 00:35:52.877966
FUT816019,USR8332,Long,CRY1,69.22,CUR24,5622.79,2023-07-13 04:16:26.869904
FUT816020,USR3715,Long,CRY2,6.25,CUR8,2185.04,2023-09-17 19:01:21.679894
FUT816021,USR817,Short,CRY8,72.59,CUR8,6174.1,2023-09-04 05:33:29.609256
FUT816022,USR7476,Short,CRY7,60.82,CUR15,409.2,2023-05-10 09:15:24.796807
FUT816023,USR8923,Short,CRY10,13.46,CUR13,2737.23,2023-06-19 10:47:37.993395
FUT816024,USR2654,Short,CRY6,63.44,CUR13,5333.85,2023-04-04 15:41:54.620321
FUT816025,USR7950,Short,CRY8,0.58,CUR12,9475.4,2023-07-09 05:22:47.943908
FUT816026,USR1158,Short,CRY8,69.86,CUR10,4404.06,2023-06-30 16:07:16.668841
FUT816027,USR8058,Short,CRY5,94.23,CUR5,5843.74,2023-09-09 11:11:49.480727
FUT816028,USR6236,Short,CRY5,53.06,CUR14,6353.35,2023-04-25 00:30:14.762976
FUT816029,USR2347,Short,CRY7,61.55,CUR19,897.82,2024-01-30 09:29:00.468202
FUT816030,USR6866,Short,CRY1,55.43,CUR29,913.95,2023-07-02 05:36:41.667135
FUT816031,USR8340,Long,CRY7,89.05,CUR6,5775.68,2023-04-16 22:20:20.088398
FUT816032,USR6144,Short,CRY1,35.21,CUR13,6714.94,2023-02-19 14:16:00.888126
FUT816033,USR2740,Long,CRY1,76.96,CUR2,7043.17,2024-02-05 18:10:08.755597
FUT816034,USR8430,Short,CRY7,50.8,CUR26,3056.05,2024-02-04 10:59:21.920688
FUT816035,USR3475,Short,CRY6,74.92,CUR6,9046.76,2023-08-20 12:18:42.434608
FUT816036,USR9960,Short,CRY7,78.41,CUR15,4911.96,2023-03-14 01:20:17.343061
FUT816037,USR9945,Short,CRY3,92.2,CUR20,4217.14,2023-08-16 05:42:40.681500
FUT816038,USR6131,Long,CRY8,60.82,CUR15,3372.22,2023-12-17 11:56:13.088283
FUT816039,USR5439,Short,CRY1,89.81,CUR8,806.64,2023-04-24 20:10:44.041120
FUT816040,USR3353,Long,CRY8,65.5,CUR2,3984.73,2023-06-17 00:12:01.470355
FUT816041,USR2067,Long,CRY1,86.21,CUR29,4992.78,2023-09-05 12:58:12.812664
FUT816042,USR3885,Short,CRY1,62.67,CUR7,9969.17,2024-01-04 16:00:49.570028
FUT816043,USR4319,Long,CRY4,92.74,CUR28,7385.53,2023-07-08 07:52:20.982786
FUT816044,USR4385,Short,CRY4,12.17,CUR17,6709.95,2023-06-01 15:26:33.775582
FUT816045,USR1275,Long,CRY10,89.04,CUR28,1180.47,2023-03-28 05:18:41.227378
FUT816046,USR3854,Short,CRY3,62.55,CUR14,4709.25,2023-09-05 12:10:51.555239
FUT816047,USR3173,Short,CRY6,29.68,CUR20,3769.38,2023-03-17 23:45:56.186234
FUT816048,USR8601,Long,CRY9,45.94,CUR10,9173.51,2023-07-18 15:27:15.884418
FUT816049,USR7538,Long,CRY10,3.91,CUR8,8027.22,2023-07-31 20:33:42.082566
FUT816050,USR2005,Long,CRY9,55.16,CUR11,8594.36,2023-04-19 07:05:17.049537
FUT816051,USR6070,Short,CRY8,91.21,CUR18,4748.59,2024-02-09 06:03:20.494304
FUT816052,USR7396,Long,CRY5,97.8,CUR12,949.28,2024-02-04 02:36:42.156224
FUT816053,USR437,Short,CRY2,47.28,CUR16,3719.88,2024-01-10 23:57:21.212080
FUT816054,USR1462,Long,CRY1,50.3,CUR11,2648.71,2023-10-14 02:15:36.697517
FUT816055,USR5543,Short,CRY8,88.1,CUR24,3453.56,2024-01-03 06:48:19.655624
FUT816056,USR1034,Long,CRY6,48.84,CUR14,2196.14,2023-07-23 01:37:32.402805
FUT816057,USR6917,Short,CRY8,59.92,CUR5,1710.2,2023-05-01 21:36:01.886344
FUT816058,USR7113,Long,CRY6,4.4,CUR16,693.88,2023-08-17 15:07:22.038308
FUT816059,USR309,Long,CRY10,2.32,CUR7,8729.95,2023-07-17 04:30:38.980467
FUT816060,USR1194,Short,CRY4,65.99,CUR27,6982.05,2023-02-22 14:36:13.065596
FUT816061,USR7569,Short,CRY5,65.48,CUR3,8497.51,2024-01-18 10:14:13.799536
FUT816062,USR4072,Short,CRY4,1.71,CUR4,6856.49,2024-01-19 00:44:12.529303
FUT816063,USR6240,Long,CRY5,17.06,CUR29,6144.82,2023-12-13 12:11:11.813496
FUT816064,USR1492,Long,CRY2,30.04,CUR3,8228.17,2023-08-29 18:49:22.367492
FUT816065,USR2994,Short,CRY2,23.3,CUR7,8356.3,2024-02-02 13:54:42.903424
FUT816066,USR4884,Short,CRY1,32.02,CUR9,7279.61,2023-05-21 12:25:04.664614
FUT816067,USR7850,Long,CRY8,60.22,CUR25,3463.95,2024-01-29 23:15:21.680572
FUT816068,USR8104,Long,CRY9,26.16,CUR4,4632.68,2023-12-02 00:05:05.524575
FUT816069,USR9396,Long,CRY3,28.56,CUR19,2029.49,2023-05-30 13:21:25.829548
FUT816070,USR397,Long,CRY2,86.9,CUR25,1647.77,2023-09-18 12:00:00.150023
FUT816071,USR7282,Long,CRY9,40.45,CUR3,8034.62,2023-10-13 22:32:50.265503
FUT816072,USR6819,Short,CRY5,90.25,CUR9,1286.57,2023-07-19 08:15:23.069781
FUT816073,USR8957,Long,CRY8,34.97,CUR2,198.34,2023-07-27 11:36:58.376957
FUT816074,USR3991,Short,CRY5,4.56,CUR17,8222.29,2023-08-19 11:19:23.534456
FUT816075,USR9639,Long,CRY3,20.17,CUR26,6890.59,2023-11-26 15:40:29.162457
FUT816076,USR885,Short,CRY5,19.76,CUR15,5254.31,2023-10-08 13:38:09.689672
FUT816077,USR5949,Short,CRY8,33.63,CUR30,5747.19,2023-10-12 09:54:11.712837
FUT816078,USR9190,Short,CRY1,6.14,CUR21,2313.7,2023-12-12 04:07:43.813747
FUT816079,USR1787,Short,CRY10,63.37,CUR22,7039.3,2023-09-25 01:12:29.667336
FUT816080,USR1739,Short,CRY3,13.53,CUR28,6570.38,2023-05-15 22:50:10.678138
FUT816081,USR7370,Long,CRY6,63.06,CUR28,1402.98,2023-04-19 07:21:42.323125
FUT816082,USR6084,Long,CRY2,59.22,CUR12,7487.85,2023-07-04 03:49:20.509471
FUT816083,USR5651,Short,CRY10,76.0,CUR22,9703.82,2023-08-07 14:28:49.258849
FUT816084,USR5528,Long,CRY4,43.82,CUR30,3941.11,2023-06-25 00:39:54.913793
FUT816085,USR1501,Short,CRY4,1.3,CUR22,6355.18,2023-09-28 05:55:38.610069
FUT816086,USR7732,Long,CRY1,91.45,CUR16,4583.39,2023-08-06 04:40:48.696802
FUT816087,USR8383,Short,CRY9,12.07,CUR6,7588.78,2023-10-23 02:39:27.263054
FUT816088,USR6773,Long,CRY1,12.13,CUR13,3244.18,2023-10-26 12:39:29.471886
FUT816089,USR2236,Short,CRY1,8.5,CUR15,8673.8,2023-12-31 08:03:33.171596
FUT816090,USR9417,Short,CRY9,61.3,CUR16,8303.04,2023-05-28 12:48:01.550354
FUT816091,USR1001,Short,CRY4,34.94,CUR1,694.18,2024-02-08 08:19:56.840645
FUT816092,USR6125,Short,CRY5,88.9,CUR20,9634.0,2023-07-22 14:41:53.867956
FUT816093,USR1375,Long,CRY8,79.58,CUR14,9693.67,2023-03-06 12:16:26.471292
FUT816094,USR5438,Short,CRY4,63.99,CUR12,8922.21,2023-03-18 15:32:07.521383
FUT816095,USR3830,Short,CRY9,26.01,CUR26,5726.35,2023-07-05 13:47:38.379754
FUT816096,USR5935,Long,CRY7,81.36,CUR11,9020.91,2023-06-07 07:13:19.538902
FUT816097,USR2898,Short,CRY7,8.05,CUR10,9448.1,2023-06-09 03:18:46.674452
FUT816098,USR7044,Long,CRY6,99.99,CUR23,1074.85,2023-08-17 06:22:59.850953
FUT816099,USR2990,Long,CRY6,42.58,CUR30,3834.86,2023-11-11 13:56:47.019411
FUT816100,USR7643,Short,CRY9,67.58,CUR24,4022.75,2024-01-11 04:41:07.192566
FUT816101,USR2113,Short,CRY5,8.13,CUR15,7780.89,2023-11-26 21:23:43.217615
FUT816102,USR7627,Long,CRY2,52.19,CUR14,5714.37,2023-02-24 03:18:21.490078
FUT816103,USR6059,Long,CRY7,45.14,CUR26,1906.04,2023-06-29 01:03:59.306923
FUT816104,USR5183,Short,CRY2,89.41,CUR19,2651.15,2024-02-06 02:37:14.733897
FUT816105,USR3799,Short,CRY8,82.44,CUR23,9313.66,2023-07-06 22:00:20.295092
FUT816106,USR7876,Long,CRY3,30.37,CUR27,8221.62,2023-06-16 03:57:08.100401
FUT816107,USR2589,Long,CRY3,61.15,CUR21,8795.38,2023-04-26 11:14:34.277498
FUT816108,USR5330,Short,CRY2,80.38,CUR7,1091.84,2023-06-22 17:53:33.940116
FUT816109,USR9403,Short,CRY7,13.26,CUR4,5346.09,2023-04-02 05:29:26.791427
FUT816110,USR6660,Short,CRY9,13.84,CUR8,3111.56,2023-06-28 14:27:37.898270
FUT816111,USR4975,Long,CRY7,11.3,CUR25,4771.05,2024-01-14 13:04:21.658702
FUT816112,USR2788,Long,CRY10,11.25,CUR29,3656.89,2023-07-04 08:55:44.796300
FUT816113,USR9211,Short,CRY10,17.83,CUR6,5127.44,2023-08-31 19:40:41.230467
FUT816114,USR431,Long,CRY6,61.32,CUR19,7179.37,2023-05-12 05:55:20.651227
FUT816115,USR8738,Short,CRY8,67.08,CUR27,2290.48,2023-04-19 05:14:33.879001
FUT816116,USR6466,Long,CRY3,74.53,CUR5,8343.46,2024-01-27 22:23:26.684056
FUT816117,USR301,Long,CRY5,83.56,CUR30,1769.11,2023-03-24 04:35:51.182087
FUT816118,USR8297,Short,CRY10,66.69,CUR27,5185.57,2023-11-12 17:43:21.811592
FUT816119,USR9757,Short,CRY8,84.39,CUR11,3295.02,2023-11-08 00:17:40.821512
FUT816120,USR8496,Short,CRY3,19.25,CUR4,400.69,2023-04-30 14:52:16.248851
FUT816121,USR1610,Long,CRY10,15.67,CUR15,5218.13,2023-03-14 23:10:03.783993
FUT816122,USR3393,Short,CRY6,39.68,CUR16,1964.97,2023-05-06 05:56:29.218708
FUT816123,USR1557,Long,CRY3,87.49,CUR17,619.9,2023-12-25 15:27:42.706460
FUT816124,USR8616,Long,CRY1,0.72,CUR3,2444.61,2023-11-17 10:43:43.169514
FUT816125,USR9903,Long,CRY9,72.86,CUR10,8154.07,2024-01-12 03:27:02.245125
FUT816126,USR6291,Short,CRY9,66.97,CUR12,8756.98,2024-01-16 04:13:08.096598
FUT816127,USR1287,Short,CRY10,36.49,CUR4,386.62,2023-04-20 01:43:48.471019
FUT816128,USR8752,Short,CRY6,30.72,CUR30,8623.86,2023-03-05 01:06:52.758544
FUT816129,USR5246,Short,CRY10,32.57,CUR17,7987.96,2024-01-17 02:19:50.221022
FUT816130,USR5501,Long,CRY10,34.24,CUR3,838.54,2023-07-09 18:35:34.397372
FUT816131,USR3254,Long,CRY1,71.96,CUR14,8878.56,2023-05-30 02:37:20.976220
FUT816132,USR4298,Short,CRY5,91.93,CUR20,3791.92,2024-01-07 19:57:55.416913
FUT816133,USR5955,Short,CRY7,84.13,CUR2,2389.97,2023-09-08 13:12:56.257654
FUT816134,USR8078,Long,CRY10,45.87,CUR16,2444.46,2023-07-19 03:45:34.631756
FUT816135,USR3257,Short,CRY6,98.29,CUR22,1745.64,2023-07-03 18:08:10.498017
FUT816136,USR6250,Long,CRY5,84.1,CUR26,8142.86,2024-01-21 19:14:22.078200
FUT816137,USR6293,Long,CRY9,92.8,CUR25,2824.12,2023-11-18 18:07:16.615059
FUT816138,USR4828,Long,CRY5,3.42,CUR26,8863.78,2023-10-06 12:57:57.691221
FUT816139,USR7403,Long,CRY5,74.81,CUR6,5940.45,2023-09-24 20:06:37.804634
FUT816140,USR6747,Short,CRY3,18.14,CUR15,7211.91,2023-06-26 15:44:17.627474
FUT816141,USR7266,Long,CRY1,81.31,CUR4,1112.77,2023-05-18 05:07:36.770719
FUT816142,USR1876,Short,CRY4,90.29,CUR3,3027.51,2023-11-17 02:10:35.915197
FUT816143,USR2864,Short,CRY3,38.23,CUR5,4131.29,2023-04-29 21:47:12.656874
FUT816144,USR8308,Long,CRY1,16.24,CUR23,3225.13,2024-01-26 11:06:48.441442
FUT816145,USR1001,Long,CRY1,16.27,CUR8,2168.12,2023-11-09 22:36:13.274094
FUT816146,USR3897,Long,CRY4,19.12,CUR21,2355.38,2023-02-16 15:44:24.792286
FUT816147,USR4955,Short,CRY7,10.48,CUR4,1684.52,2023-10-26 18:12:20.141460
FUT816148,USR92,Short,CRY2,9.25,CUR14,2980.18,2023-05-13 01:43:50.982120
FUT816149,USR4776,Short,CRY10,55.47,CUR5,237.41,2023-11-23 20:51:09.423288
FUT816150,USR9485,Long,CRY8,72.12,CUR7,8889.82,2023-06-26 17:37:52.784481
FUT816151,USR6959,Short,CRY1,53.04,CUR12,8785.88,2023-09-20 13:15:13.270628
FUT816152,USR5028,Short,CRY9,8.7,CUR3,9990.72,2023-12-25 16:19:51.441162
FUT816153,USR8475,Short,CRY2,27.07,CUR5,4679.7,2023-09-07 23:50:27.108291
FUT816154,USR2121,Short,CRY2,39.7,CUR21,9849.65,2023-12-02 21:56:37.874450
FUT816155,USR251,Short,CRY4,80.2,CUR23,2190.37,2023-02-10 11:42:16.263984
FUT816156,USR271,Short,CRY7,3.92,CUR8,2640.74,2023-07-27 00:13:04.586908
FUT816157,USR7780,Long,CRY5,52.61,CUR15,6045.1,2023-09-29 13:32:11.874994
FUT816158,USR3089,Long,CRY7,93.3,CUR28,3582.44,2023-10-02 17:47:34.890153
FUT816159,USR5419,Long,CRY8,89.47,CUR12,8283.27,2023-10-09 00:32:23.268135
FUT816160,USR7821,Long,CRY3,89.67,CUR17,1342.67,2023-04-09 10:17:35.887209
FUT816161,USR2602,Short,CRY8,76.33,CUR21,7304.46,2023-05-26 10:58:39.039391
FUT816162,USR1768,Long,CRY1,96.65,CUR7,7418.24,2023-02-22 00:36:18.813001
FUT816163,USR4528,Long,CRY5,52.19,CUR4,711.29,2023-06-16 19:51:00.017387
FUT816164,USR8798,Short,CRY7,42.4,CUR17,7596.3,2024-01-26 23:28:24.169691
FUT816165,USR4192,Long,CRY4,19.64,CUR24,4517.13,2023-12-29 05:28:56.817660
FUT816166,USR7864,Long,CRY7,86.43,CUR23,8194.8,2023-05-17 15:43:12.044182
FUT816167,USR9140,Long,CRY10,28.79,CUR29,3835.09,2023-08-21 04:31:27.146920
FUT816168,USR958,Long,CRY8,47.02,CUR18,9308.9,2023-02-14 01:19:20.337245
FUT816169,USR5598,Long,CRY2,58.79,CUR20,5825.13,2023-08-14 19:12:34.207168
FUT816170,USR9924,Short,CRY6,51.1,CUR17,2848.55,2023-10-28 21:31:14.662357
FUT816171,USR770,Short,CRY2,87.38,CUR19,5935.7,2023-12-06 07:01:33.540504
FUT816172,USR3067,Long,CRY7,16.98,CUR27,778.86,2023-12-30 00:22:04.058073
FUT816173,USR5008,Short,CRY3,64.15,CUR22,6848.33,2023-06-17 09:18:30.315770
FUT816174,USR4377,Long,CRY9,46.22,CUR17,8703.77,2023-04-28 12:04:48.861163
FUT816175,USR9551,Long,CRY4,3.65,CUR25,6537.47,2023-11-04 18:11:24.484760
FUT816176,USR7059,Short,CRY1,26.0,CUR12,5127.73,2023-07-30 03:52:17.683471
FUT816177,USR6556,Long,CRY10,60.88,CUR16,3161.48,2023-05-14 14:10:26.529600
FUT816178,USR7790,Short,CRY2,38.25,CUR13,935.9,2023-05-03 02:23:14.755760
FUT816179,USR4223,Short,CRY7,58.74,CUR12,562.47,2023-06-29 03:21:11.509053
FUT816180,USR4756,Long,CRY8,80.96,CUR8,8758.92,2023-03-12 14:59:59.316522
FUT816181,USR8933,Short,CRY7,35.17,CUR9,5688.1,2023-10-19 00:13:12.067502
FUT816182,USR5023,Long,CRY2,14.5,CUR5,8635.99,2023-11-08 00:55:04.911477
FUT816183,USR5828,Long,CRY6,30.74,CUR5,2524.4,2023-11-23 03:36:37.513817
FUT816184,USR8814,Short,CRY10,93.29,CUR22,5192.5,2023-07-16 22:49:10.672830
FUT816185,USR8492,Long,CRY4,42.13,CUR25,4965.77,2023-04-03 02:06:00.700219
FUT816186,USR78,Long,CRY10,18.99,CUR1,5387.66,2023-12-17 18:37:47.450319
FUT816187,USR3945,Short,CRY9,50.19,CUR5,9652.71,2023-08-20 04:48:15.112363
FUT816188,USR2565,Long,CRY5,16.88,CUR28,8992.1,2023-04-11 17:38:18.261648
FUT816189,USR8657,Long,CRY3,79.03,CUR18,877.46,2023-11-21 14:18:25.177251
FUT816190,USR7084,Short,CRY8,33.85,CUR3,5870.9,2023-11-03 09:26:54.009073
FUT816191,USR9319,Short,CRY1,67.56,CUR11,4607.78,2023-02-24 02:40:28.800508
FUT816192,USR6076,Long,CRY10,67.23,CUR24,2643.71,2023-09-18 01:23:55.285164
FUT816193,USR3224,Short,CRY9,37.69,CUR17,1742.06,2023-09-08 20:43:20.927550
FUT816194,USR5018,Short,CRY9,66.18,CUR24,8107.56,2024-01-09 22:53:55.499195
FUT816195,USR363,Long,CRY6,35.22,CUR20,8404.89,2023-11-01 03:02:23.800187
FUT816196,USR4330,Short,CRY7,71.32,CUR11,2673.2,2023-07-25 23:11:33.945397
FUT816197,USR7505,Short,CRY8,63.54,CUR20,7166.51,2023-05-10 07:11:13.484075
FUT816198,USR6792,Short,CRY3,79.78,CUR22,5256.45,2023-04-03 12:14:46.805847
FUT816199,USR475,Long,CRY5,46.43,CUR24,7182.41,2023-05-01 08:49:03.434261
FUT816200,USR8345,Long,CRY6,31.61,CUR3,2516.54,2023-04-03 06:41:11.075340
FUT816201,USR8197,Long,CRY3,70.93,CUR17,6203.15,2023-05-16 21:25:59.629073
FUT816202,USR1533,Short,CRY8,77.27,CUR25,6500.49,2023-08-16 03:33:59.556121
FUT816203,USR9904,Short,CRY7,47.64,CUR22,8333.28,2023-07-10 12:31:45.846572
FUT816204,USR844,Short,CRY3,27.68,CUR19,6742.26,2023-08-25 08:03:52.014886
FUT816205,USR9878,Long,CRY4,77.54,CUR7,7532.67,2023-05-30 19:39:50.190805
FUT816206,USR5553,Long,CRY4,83.14,CUR26,8991.04,2023-06-13 02:00:14.935487
FUT816207,USR6665,Short,CRY3,72.54,CUR12,3264.74,2023-04-11 18:07:44.188074
FUT816208,USR4854,Short,CRY10,24.49,CUR19,6642.7,2023-03-08 12:27:25.311923
FUT816209,USR465,Long,CRY6,75.83,CUR18,4509.56,2023-09-02 16:46:23.955520
FUT816210,USR2014,Short,CRY6,33.79,CUR25,3503.35,2023-04-25 09:41:05.564722
FUT816211,USR9126,Long,CRY7,93.74,CUR23,6752.78,2023-09-23 02:11:24.020551
FUT816212,USR9932,Short,CRY8,57.96,CUR19,9895.48,2023-05-11 05:14:39.937496
FUT816213,USR3437,Long,CRY3,24.74,CUR12,6567.4,2023-06-11 03:07:14.734735
FUT816214,USR3432,Short,CRY5,20.5,CUR9,2889.37,2024-01-15 15:07:45.968845
FUT816215,USR1970,Short,CRY7,71.48,CUR27,7508.46,2023-09-12 02:33:34.643757
FUT816216,USR2233,Short,CRY3,42.48,CUR4,5187.91,2023-08-03 00:14:48.855344
FUT816217,USR8139,Short,CRY1,91.38,CUR29,1526.35,2023-06-15 11:30:36.548845
FUT816218,USR1438,Short,CRY4,0.29,CUR30,6252.14,2023-11-21 22:32:07.719922
FUT816219,USR2975,Short,CRY2,9.14,CUR19,410.9,2023-11-17 21:23:54.735717
FUT816220,USR6277,Short,CRY5,77.06,CUR11,1882.61,2023-11-07 02:24:33.193253
FUT816221,USR1195,Long,CRY10,43.03,CUR25,3943.96,2023-10-28 17:32:52.293681
FUT816222,USR5331,Long,CRY10,83.81,CUR12,1309.09,2023-09-30 17:05:44.239561
FUT816223,USR7585,Short,CRY8,96.53,CUR2,154.0,2023-03-20 23:50:04.192434
FUT816224,USR5954,Long,CRY5,93.65,CUR26,537.15,2023-08-05 15:27:37.838747
FUT816225,USR3661,Long,CRY3,91.06,CUR6,1308.6,2023-05-27 01:09:59.280205
FUT816226,USR5462,Short,CRY10,43.74,CUR19,3285.13,2023-02-19 21:37:23.204774
FUT816227,USR2332,Short,CRY2,53.59,CUR4,4790.57,2023-02-13 20:23:56.589927
FUT816228,USR9010,Short,CRY3,9.96,CUR17,6497.02,2023-08-16 17:54:11.131860
FUT816229,USR6171,Short,CRY7,45.53,CUR7,3855.48,2023-07-01 21:04:22.816923
FUT816230,USR4273,Long,CRY1,70.44,CUR6,5225.37,2023-04-23 22:34:29.721200
FUT816231,USR5292,Short,CRY5,35.46,CUR27,9460.84,2023-09-26 04:46:54.629344
FUT816232,USR4866,Long,CRY8,38.49,CUR7,6548.26,2023-10-26 04:22:57.873797
FUT816233,USR2224,Short,CRY1,48.87,CUR3,6980.27,2023-03-08 20:10:36.716351
FUT816234,USR8882,Short,CRY9,4.36,CUR4,4087.66,2023-11-27 22:50:52.529189
FUT816235,USR4416,Short,CRY5,40.78,CUR10,1362.22,2023-11-04 16:49:21.029950
FUT816236,USR928,Long,CRY7,48.42,CUR29,9971.18,2023-10-09 21:44:07.980181
FUT816237,USR1964,Short,CRY5,75.9,CUR2,1104.53,2023-07-16 14:52:24.659702
FUT816238,USR2551,Long,CRY2,96.71,CUR25,9160.1,2023-12-24 04:48:32.506343
FUT816239,USR7880,Long,CRY5,9.02,CUR24,7446.06,2023-05-19 11:04:11.919726
FUT816240,USR9587,Long,CRY10,16.86,CUR16,5435.63,2024-01-22 22:31:20.343536
FUT816241,USR26,Short,CRY4,45.31,CUR12,1299.22,2023-10-19 16:27:56.386179
FUT816242,USR3864,Long,CRY6,10.52,CUR20,3559.18,2024-01-02 01:42:11.831884
FUT816243,USR2880,Long,CRY8,71.57,CUR3,4325.91,2023-08-15 18:59:17.958540
FUT816244,USR7933,Short,CRY9,55.56,CUR23,4117.97,2023-08-10 09:40:03.657695
FUT816245,USR5299,Long,CRY3,56.06,CUR4,5475.89,2023-09-16 16:29:21.556254
FUT816246,USR259,Long,CRY3,33.96,CUR18,9827.42,2023-03-26 15:00:39.521819
FUT816247,USR9576,Long,CRY6,3.4,CUR27,962.95,2024-01-27 02:13:43.311880
FUT816248,USR9729,Short,CRY5,32.0,CUR11,7812.3,2023-03-05 13:24:27.604038
FUT816249,USR4024,Long,CRY10,69.88,CUR20,9066.91,2023-07-09 01:27:08.835311
FUT816250,USR8224,Long,CRY5,14.66,CUR9,9783.84,2023-10-11 10:05:36.090079
FUT816251,USR4198,Short,CRY9,87.18,CUR9,9023.35,2023-07-09 07:34:47.730462
FUT816252,USR8001,Long,CRY2,92.64,CUR17,7454.01,2023-05-05 15:29:21.250165
FUT816253,USR7890,Short,CRY10,53.78,CUR9,6391.88,2023-04-21 01:29:11.728999
FUT816254,USR3736,Long,CRY7,87.49,CUR14,1238.0,2023-02-14 10:03:11.483827
FUT816255,USR8835,Short,CRY10,82.47,CUR30,1376.36,2024-01-23 11:54:49.808309
FUT816256,USR3824,Long,CRY4,20.93,CUR9,9035.91,2023-06-20 22:37:27.758509
FUT816257,USR5420,Long,CRY10,84.3,CUR20,998.35,2023-11-17 15:43:19.190735
FUT816258,USR874,Long,CRY5,16.77,CUR3,6088.37,2023-03-12 21:10:32.720064
FUT816259,USR755,Long,CRY2,70.05,CUR2,2535.94,2023-07-10 03:29:26.813155
FUT816260,USR7506,Long,CRY10,56.42,CUR17,4509.5,2023-09-14 05:29:45.823491
FUT816261,USR6500,Short,CRY4,95.8,CUR19,4592.76,2023-06-01 17:00:23.197566
FUT816262,USR9372,Short,CRY3,99.12,CUR12,9773.82,2023-07-18 08:11:31.453336
FUT816263,USR4605,Long,CRY9,5.77,CUR1,8734.72,2023-04-22 12:38:43.783448
FUT816264,USR414,Long,CRY9,19.14,CUR13,5931.32,2023-11-21 15:53:07.985982
FUT816265,USR5412,Long,CRY3,11.14,CUR28,2601.54,2023-03-25 05:47:12.699554
FUT816266,USR6783,Long,CRY8,4.78,CUR12,5233.34,2024-01-16 02:30:18.279201
FUT816267,USR9979,Short,CRY7,50.15,CUR3,2647.53,2023-05-30 01:15:55.402243
FUT816268,USR2599,Long,CRY5,89.31,CUR23,1921.27,2023-07-03 11:03:56.134523
FUT816269,USR5337,Short,CRY8,42.18,CUR26,5970.2,2023-11-11 07:05:28.280304
FUT816270,USR5984,Short,CRY1,97.4,CUR24,1020.72,2023-06-11 08:01:36.321675
FUT816271,USR3250,Long,CRY1,39.02,CUR28,2193.89,2023-07-10 08:35:58.604368
FUT816272,USR4488,Short,CRY1,50.85,CUR3,2696.7,2023-05-03 16:14:28.818406
FUT816273,USR4959,Long,CRY9,68.24,CUR7,1743.74,2023-02-23 05:46:13.791580
FUT816274,USR4674,Short,CRY4,19.27,CUR24,3126.36,2023-10-24 17:04:28.710222
FUT816275,USR871,Long,CRY7,67.49,CUR3,6677.48,2023-06-22 04:15:16.582780
FUT816276,USR7286,Short,CRY3,27.59,CUR18,3529.34,2023-10-19 11:11:32.175992
FUT816277,USR6325,Long,CRY2,47.16,CUR23,6697.37,2023-10-10 10:27:37.425386
FUT816278,USR5705,Short,CRY6,92.62,CUR3,3699.83,2023-06-28 23:57:40.410401
FUT816279,USR8974,Long,CRY2,77.36,CUR19,7888.46,2023-08-20 08:55:20.457705
FUT816280,USR6303,Short,CRY2,61.78,CUR20,6343.35,2023-03-13 05:10:57.377065
FUT816281,USR3475,Short,CRY5,93.85,CUR14,6490.01,2023-06-13 08:54:09.371354
FUT816282,USR7352,Short,CRY3,61.44,CUR10,8379.51,2023-10-20 05:47:20.109370
FUT816283,USR9356,Short,CRY8,7.05,CUR25,8824.85,2023-10-15 03:16:53.923617
FUT816284,USR2696,Short,CRY2,61.07,CUR2,5128.47,2024-01-07 01:05:23.679450
FUT816285,USR5635,Short,CRY2,73.54,CUR15,8663.45,2023-03-09 02:07:53.930864
FUT816286,USR7067,Short,CRY7,82.06,CUR4,4551.76,2024-01-09 08:44:40.626596
FUT816287,USR3220,Long,CRY4,29.67,CUR22,7505.47,2023-06-07 23:00:51.057220
FUT816288,USR5907,Long,CRY5,47.54,CUR3,5386.85,2023-07-01 09:58:00.060995
FUT816289,USR1139,Long,CRY2,18.47,CUR4,5558.53,2023-12-26 04:16:12.604491
FUT816290,USR4594,Short,CRY8,95.24,CUR11,7893.0,2024-02-04 12:21:43.761597
FUT816291,USR7019,Long,CRY1,49.93,CUR24,342.42,2023-08-08 04:24:17.068826
FUT816292,USR5897,Long,CRY10,81.77,CUR19,1129.29,2023-12-10 19:44:31.012723
