TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT673852,USR4899,Long,CRY7,73.81,CUR27,1573.43,2024-01-18 21:28:12.349390
FUT673853,USR1996,Long,CRY1,57.4,CUR19,4535.8,2023-03-18 10:46:18.056584
FUT673854,USR9765,Long,CRY7,3.94,CUR10,1605.64,2023-10-28 20:01:13.320015
FUT673855,USR827,Long,CRY1,90.01,CUR2,2575.46,2024-01-17 12:02:59.362064
FUT673856,USR3342,Short,CRY10,12.5,CUR13,7884.61,2023-03-10 00:02:32.768611
FUT673857,USR9798,Short,CRY7,8.75,CUR25,4365.12,2023-10-09 15:05:19.947995
FUT673858,USR7992,Short,CRY6,44.55,CUR20,5067.31,2024-02-07 17:55:17.942982
FUT673859,USR2836,Long,CRY1,61.84,CUR30,7272.78,2023-11-30 17:29:27.337239
FUT673860,USR4736,Short,CRY4,80.1,CUR1,1000.41,2024-01-02 16:44:27.036776
FUT673861,USR4116,Long,CRY1,57.71,CUR6,1998.13,2023-02-15 07:48:57.456141
FUT673862,USR8737,Short,CRY4,95.61,CUR6,7547.02,2023-07-19 12:55:55.414273
FUT673863,USR7236,Short,CRY6,94.22,CUR11,385.44,2023-03-30 06:00:38.833226
FUT673864,USR6916,Long,CRY1,53.28,CUR30,7098.64,2023-02-21 04:10:31.614086
FUT673865,USR3980,Long,CRY10,34.56,CUR25,9572.96,2023-04-16 09:31:58.942550
FUT673866,USR8762,Long,CRY5,63.38,CUR20,1592.43,2023-09-16 06:59:02.437562
FUT673867,USR3896,Long,CRY7,71.79,CUR30,4278.46,2023-11-14 00:26:12.563096
FUT673868,USR4228,Short,CRY2,9.17,CUR21,743.3,2023-07-01 09:46:09.555461
FUT673869,USR8030,Long,CRY3,31.35,CUR24,628.29,2023-09-23 10:51:17.737706
FUT673870,USR8444,Short,CRY8,25.12,CUR30,7712.84,2023-02-13 06:04:56.977868
FUT673871,USR311,Long,CRY1,41.91,CUR11,1478.32,2023-10-03 04:32:16.210287
FUT673872,USR744,Short,CRY5,93.12,CUR27,115.4,2023-09-18 23:08:49.022846
FUT673873,USR8196,Long,CRY7,5.91,CUR8,575.54,2023-05-29 21:53:24.180079
FUT673874,USR8819,Long,CRY10,28.7,CUR15,1290.7,2023-05-17 13:16:24.965145
FUT673875,USR4772,Short,CRY6,78.89,CUR21,4486.24,2023-08-08 22:47:32.754667
FUT673876,USR2989,Long,CRY2,30.77,CUR21,9120.44,2024-01-24 01:51:51.609980
FUT673877,USR5664,Short,CRY8,14.13,CUR23,4849.68,2023-07-30 17:31:58.152686
FUT673878,USR9219,Short,CRY1,51.08,CUR6,843.26,2023-11-18 01:45:29.400781
FUT673879,USR4675,Short,CRY5,69.63,CUR22,1680.75,2023-06-14 19:24:58.304325
FUT673880,USR6599,Short,CRY9,89.57,CUR28,861.68,2023-09-03 05:40:25.539803
FUT673881,USR6323,Long,CRY10,29.15,CUR26,1669.16,2023-10-03 21:39:19.050195
FUT673882,USR8596,Short,CRY1,39.02,CUR9,5094.04,2023-12-20 18:41:58.401137
FUT673883,USR4318,Long,CRY3,83.83,CUR18,2660.3,2023-11-10 00:25:34.202307
FUT673884,USR600,Short,CRY8,43.29,CUR3,8647.39,2023-10-26 05:07:56.333842
FUT673885,USR3463,Long,CRY3,55.02,CUR28,5662.96,2023-08-18 07:54:27.506859
FUT673886,USR9030,Long,CRY1,53.06,CUR8,3453.88,2023-05-08 12:18:03.322320
FUT673887,USR76,Long,CRY7,8.09,CUR16,5401.5,2023-04-17 09:26:38.673741
FUT673888,USR1782,Long,CRY8,28.12,CUR3,7872.63,2023-08-21 12:16:52.963572
FUT673889,USR7524,Short,CRY2,3.49,CUR16,5066.65,2023-10-18 09:55:22.303406
FUT673890,USR7216,Long,CRY4,12.23,CUR17,5235.58,2023-10-25 20:34:09.563038
FUT673891,USR7499,Long,CRY4,88.06,CUR18,2156.65,2023-02-18 10:58:35.712960
FUT673892,USR2800,Long,CRY1,83.0,CUR3,1620.1,2023-10-27 21:53:10.902293
FUT673893,USR466,Long,CRY5,42.93,CUR13,1157.74,2023-09-18 11:24:08.613348
FUT673894,USR7756,Long,CRY6,6.01,CUR20,5610.31,2023-06-17 13:22:34.488733
FUT673895,USR4309,Long,CRY4,92.2,CUR12,556.62,2023-02-24 06:19:01.824861
FUT673896,USR8411,Long,CRY3,14.11,CUR19,2284.62,2023-10-12 01:44:18.181871
FUT673897,USR987,Long,CRY1,45.54,CUR6,7967.44,2023-03-26 18:13:28.625422
FUT673898,USR6306,Short,CRY2,2.93,CUR24,5810.96,2023-11-20 08:22:12.794776
FUT673899,USR675,Short,CRY1,74.41,CUR7,2766.73,2023-05-08 15:32:48.048472
FUT673900,USR748,Long,CRY10,26.09,CUR13,5310.36,2023-08-07 23:57:32.947617
FUT673901,USR8648,Long,CRY4,28.61,CUR19,5775.99,2023-02-27 16:43:22.162662
FUT673902,USR4243,Long,CRY2,16.45,CUR13,2493.75,2023-07-13 15:04:32.566685
FUT673903,USR6505,Short,CRY8,81.35,CUR13,106.37,2024-02-01 04:26:39.786889
FUT673904,USR3842,Short,CRY1,58.69,CUR9,225.59,2023-12-16 04:24:44.664369
FUT673905,USR2404,Long,CRY4,65.24,CUR9,5044.86,2023-04-05 16:50:34.713992
FUT673906,USR3165,Long,CRY8,61.52,CUR10,6374.94,2023-10-31 23:48:40.747188
FUT673907,USR5880,Long,CRY1,92.78,CUR28,9978.96,2023-07-05 11:09:48.761735
FUT673908,USR6559,Short,CRY10,34.58,CUR17,6309.24,2024-01-30 01:07:53.690573
FUT673909,USR8026,Short,CRY4,90.37,CUR15,5293.29,2023-06-28 12:35:38.364434
FUT673910,USR5701,Short,CRY7,21.49,CUR8,9084.7,2023-02-11 14:24:33.445786
FUT673911,USR141,Short,CRY9,10.76,CUR25,2026.03,2023-09-22 13:05:56.090975
FUT673912,USR2288,Short,CRY1,72.28,CUR9,9720.85,2023-07-28 13:06:16.373813
FUT673913,USR8456,Short,CRY4,71.81,CUR26,2711.57,2023-05-09 09:21:35.468837
FUT673914,USR4652,Long,CRY4,67.87,CUR13,9859.45,2023-03-18 09:40:40.778341
FUT673915,USR2957,Long,CRY3,68.22,CUR6,4597.38,2023-12-11 08:40:18.604950
FUT673916,USR7302,Long,CRY3,89.02,CUR23,4080.48,2023-06-28 17:46:56.904137
FUT673917,USR578,Short,CRY1,94.97,CUR29,664.61,2023-10-23 02:25:14.322418
FUT673918,USR4693,Long,CRY2,27.81,CUR27,6277.94,2023-10-09 09:25:27.998513
FUT673919,USR9587,Long,CRY9,22.47,CUR27,2676.08,2023-03-17 05:53:17.241722
FUT673920,USR4843,Long,CRY8,7.9,CUR4,2377.65,2023-10-08 09:16:35.908311
FUT673921,USR9005,Short,CRY4,91.35,CUR15,2007.75,2023-07-29 19:20:46.505616
FUT673922,USR6554,Short,CRY1,4.35,CUR13,3965.68,2023-08-06 12:35:13.432147
FUT673923,USR803,Short,CRY7,96.59,CUR2,3225.49,2023-04-09 12:37:43.882010
FUT673924,USR4225,Short,CRY8,92.06,CUR24,214.79,2023-04-05 03:16:03.118162
FUT673925,USR9679,Long,CRY10,94.85,CUR19,1108.57,2024-01-13 15:51:04.709985
FUT673926,USR3407,Long,CRY5,35.08,CUR17,4955.24,2023-06-04 06:57:08.050867
FUT673927,USR8181,Long,CRY1,42.3,CUR13,4085.61,2023-04-28 06:03:20.642080
FUT673928,USR7406,Short,CRY1,32.64,CUR19,5000.83,2023-02-25 19:46:58.734937
FUT673929,USR6631,Long,CRY7,18.46,CUR15,285.09,2023-06-18 04:55:25.560627
FUT673930,USR8867,Long,CRY8,81.66,CUR14,3871.04,2023-03-12 17:25:22.250710
FUT673931,USR4896,Long,CRY1,66.51,CUR22,758.28,2023-04-15 19:09:55.253345
FUT673932,USR8682,Long,CRY9,68.26,CUR11,4916.76,2024-02-04 20:23:40.723930
FUT673933,USR3219,Short,CRY2,17.37,CUR28,7826.28,2023-07-21 02:25:12.374588
FUT673934,USR9971,Long,CRY6,29.84,CUR5,7348.07,2023-09-03 04:52:41.044730
FUT673935,USR4984,Long,CRY8,73.9,CUR25,3931.36,2023-07-28 23:07:48.131804
FUT673936,USR7106,Long,CRY6,59.86,CUR28,7727.38,2023-04-21 21:48:02.647377
FUT673937,USR6780,Long,CRY4,33.94,CUR10,9828.43,2023-08-22 00:25:55.020534
FUT673938,USR9524,Long,CRY4,9.69,CUR20,5444.6,2023-12-17 20:03:00.870977
FUT673939,USR8224,Long,CRY3,87.59,CUR4,897.67,2023-08-12 04:53:32.593023
FUT673940,USR1066,Long,CRY10,80.87,CUR29,5621.62,2023-11-05 20:37:32.209094
FUT673941,USR1071,Long,CRY4,43.53,CUR8,4205.86,2023-04-10 04:15:33.000404
FUT673942,USR3013,Short,CRY6,4.9,CUR21,301.12,2023-03-23 15:02:54.746371
FUT673943,USR4424,Short,CRY8,7.54,CUR28,3562.19,2024-01-29 05:01:02.660254
FUT673944,USR2408,Long,CRY4,43.51,CUR11,5174.82,2023-04-05 02:37:48.693518
FUT673945,USR696,Short,CRY5,11.89,CUR22,1799.65,2023-12-15 19:13:26.353685
FUT673946,USR6498,Long,CRY7,72.94,CUR7,628.02,2023-07-27 16:11:59.414213
FUT673947,USR9079,Long,CRY7,15.0,CUR30,5681.12,2023-08-31 07:53:46.036080
FUT673948,USR2039,Short,CRY1,89.57,CUR8,4324.3,2023-12-10 01:02:50.756561
FUT673949,USR2733,Short,CRY10,35.2,CUR15,6692.92,2023-12-27 16:35:52.961269
FUT673950,USR1286,Short,CRY9,78.07,CUR27,6292.93,2023-12-15 20:44:17.186396
FUT673951,USR6392,Short,CRY4,20.98,CUR29,198.98,2023-07-05 08:26:01.447890
FUT673952,USR1377,Short,CRY4,23.96,CUR28,2651.0,2023-08-22 19:54:34.988575
FUT673953,USR6226,Long,CRY10,60.5,CUR11,8471.23,2023-12-12 11:27:32.557694
FUT673954,USR7274,Short,CRY5,83.38,CUR27,3662.39,2023-10-10 19:41:03.526060
FUT673955,USR3166,Long,CRY3,36.31,CUR7,7387.27,2023-08-15 14:52:50.586506
FUT673956,USR5099,Long,CRY4,84.9,CUR16,7916.74,2023-10-09 04:39:35.947125
FUT673957,USR5054,Short,CRY2,14.02,CUR30,7276.34,2023-02-11 10:22:32.776636
FUT673958,USR6253,Short,CRY5,84.7,CUR23,5099.7,2023-06-30 18:02:25.377138
FUT673959,USR8596,Short,CRY6,70.7,CUR4,732.31,2023-03-17 03:10:59.788637
FUT673960,USR7804,Long,CRY8,74.2,CUR23,8683.2,2023-03-03 12:22:31.134570
FUT673961,USR5614,Short,CRY7,46.77,CUR25,6149.12,2023-07-02 21:31:36.838578
FUT673962,USR9787,Short,CRY5,33.37,CUR23,6918.35,2023-05-05 13:18:14.756017
FUT673963,USR8394,Long,CRY3,40.43,CUR8,9743.45,2023-08-13 03:45:29.074456
FUT673964,USR4262,Short,CRY3,34.73,CUR16,2297.49,2023-07-04 16:53:49.765913
FUT673965,USR303,Short,CRY4,57.0,CUR21,1144.57,2023-08-28 16:23:17.398209
FUT673966,USR2493,Short,CRY8,35.06,CUR16,6770.7,2023-02-28 01:18:06.633389
FUT673967,USR4197,Short,CRY10,41.45,CUR4,2149.14,2023-04-25 04:52:38.571330
FUT673968,USR4574,Short,CRY1,95.32,CUR23,6275.83,2023-08-20 00:01:28.624609
FUT673969,USR8841,Short,CRY4,64.84,CUR30,9739.66,2023-03-24 17:35:55.913403
FUT673970,USR5203,Short,CRY8,54.77,CUR13,9792.06,2023-11-12 09:14:46.947326
FUT673971,USR7928,Long,CRY8,55.17,CUR5,7399.94,2023-12-22 21:22:14.689891
FUT673972,USR2823,Short,CRY7,97.33,CUR25,8881.13,2023-10-13 19:57:12.831141
FUT673973,USR8014,Long,CRY7,78.76,CUR3,775.54,2023-03-18 14:11:56.756063
FUT673974,USR6513,Long,CRY5,25.46,CUR16,1886.82,2024-01-31 13:49:13.230755
FUT673975,USR9163,Long,CRY2,25.6,CUR9,7111.04,2023-02-17 09:32:57.008009
FUT673976,USR1967,Short,CRY2,65.16,CUR8,9977.7,2023-04-10 11:45:34.536450
FUT673977,USR5125,Short,CRY8,92.75,CUR5,3754.75,2023-11-16 07:00:04.282156
FUT673978,USR417,Long,CRY10,55.33,CUR2,8318.95,2023-03-10 00:48:38.230663
FUT673979,USR536,Long,CRY3,81.82,CUR4,2427.68,2023-03-12 21:46:00.352780
FUT673980,USR1294,Long,CRY9,36.98,CUR10,1982.99,2023-06-26 09:50:56.719862
FUT673981,USR9311,Long,CRY7,7.77,CUR6,820.46,2023-02-19 21:35:49.257098
FUT673982,USR7179,Short,CRY10,54.29,CUR19,6208.27,2023-12-05 18:54:12.042623
FUT673983,USR1263,Long,CRY9,69.29,CUR23,5068.99,2023-12-12 15:00:48.098076
FUT673984,USR9257,Short,CRY7,16.92,CUR18,7439.14,2023-12-02 20:02:31.053864
FUT673985,USR1029,Long,CRY9,49.84,CUR8,5442.07,2024-01-07 21:31:49.127338
FUT673986,USR9888,Long,CRY3,28.11,CUR20,5904.8,2023-07-31 09:48:03.619520
FUT673987,USR2181,Long,CRY10,87.81,CUR6,2855.66,2024-01-14 17:04:48.988715
FUT673988,USR3366,Long,CRY2,34.17,CUR21,9826.14,2024-01-05 23:29:42.525175
FUT673989,USR7840,Short,CRY1,8.44,CUR25,1073.42,2023-02-27 10:08:03.842138
FUT673990,USR3183,Short,CRY7,87.12,CUR28,5119.21,2024-01-23 16:17:58.589707
FUT673991,USR5328,Short,CRY8,52.9,CUR22,4525.62,2023-09-30 18:05:51.145034
FUT673992,USR6426,Short,CRY6,89.87,CUR30,2830.92,2023-03-04 02:08:19.087478
FUT673993,USR1061,Short,CRY8,46.63,CUR3,173.77,2023-11-30 19:08:20.108290
FUT673994,USR4357,Short,CRY6,14.33,CUR28,5064.97,2023-03-22 06:24:00.792920
FUT673995,USR3550,Short,CRY9,1.25,CUR28,8714.73,2023-07-10 17:23:02.544026
FUT673996,USR4219,Short,CRY9,89.56,CUR7,5654.91,2023-08-24 04:42:22.113364
FUT673997,USR4484,Long,CRY6,80.86,CUR14,1134.45,2023-10-25 13:54:23.865863
FUT673998,USR7716,Long,CRY6,11.15,CUR30,9059.3,2023-08-31 06:17:08.945745
FUT673999,USR5072,Short,CRY1,85.24,CUR19,910.25,2023-07-10 00:22:36.802165
FUT674000,USR8203,Short,CRY3,16.82,CUR20,9511.7,2024-01-05 21:54:40.466644
FUT674001,USR5380,Long,CRY8,47.09,CUR26,3035.84,2024-01-18 17:35:44.797464
FUT674002,USR3331,Short,CRY4,6.12,CUR26,3579.84,2023-10-17 08:11:04.185481
FUT674003,USR4615,Long,CRY8,68.56,CUR23,6673.1,2023-06-05 10:11:25.208863
FUT674004,USR6529,Short,CRY3,13.71,CUR5,6331.29,2023-10-13 17:37:35.839461
FUT674005,USR7083,Long,CRY1,95.8,CUR10,1831.08,2023-11-08 08:24:24.156994
FUT674006,USR1659,Long,CRY5,39.57,CUR22,7973.58,2024-01-31 18:47:04.642708
FUT674007,USR2223,Long,CRY9,70.21,CUR9,3865.79,2023-11-28 01:09:45.127488
FUT674008,USR1263,Long,CRY1,35.56,CUR13,2636.47,2023-12-27 08:03:47.513036
FUT674009,USR1274,Long,CRY10,97.56,CUR3,5947.16,2023-03-30 03:37:58.921665
FUT674010,USR2257,Short,CRY7,51.77,CUR4,5472.22,2023-02-17 07:30:40.331005
FUT674011,USR8895,Short,CRY9,75.53,CUR26,9057.16,2023-11-09 08:26:41.950659
FUT674012,USR8240,Long,CRY7,25.52,CUR28,3501.58,2023-06-14 19:10:45.885782
FUT674013,USR8782,Short,CRY7,40.24,CUR4,7795.2,2023-07-16 00:27:23.969853
FUT674014,USR7001,Long,CRY1,77.18,CUR7,3033.54,2024-01-25 16:13:34.144331
FUT674015,USR8456,Long,CRY1,0.52,CUR15,676.7,2023-02-16 15:15:19.834127
FUT674016,USR7017,Short,CRY8,88.87,CUR10,4227.23,2023-08-19 13:11:08.348922
FUT674017,USR9353,Long,CRY7,72.9,CUR9,3652.69,2023-07-14 01:47:28.072282
FUT674018,USR3279,Short,CRY5,60.31,CUR12,5198.53,2023-12-29 03:09:09.079102
FUT674019,USR9008,Long,CRY6,23.52,CUR17,116.96,2023-06-01 03:11:26.258882
FUT674020,USR612,Long,CRY3,96.09,CUR22,414.54,2023-10-10 14:46:13.642499
FUT674021,USR3794,Long,CRY7,69.14,CUR13,1709.87,2023-03-10 06:38:41.127763
FUT674022,USR6549,Long,CRY10,58.22,CUR23,8807.35,2023-08-16 05:57:00.362404
FUT674023,USR1597,Short,CRY1,88.7,CUR25,3833.2,2023-09-01 20:02:52.139292
FUT674024,USR9770,Long,CRY2,12.96,CUR10,1567.09,2023-09-24 23:22:10.030273
FUT674025,USR5060,Short,CRY9,46.42,CUR27,6538.64,2023-11-14 04:53:33.975824
FUT674026,USR8180,Short,CRY10,56.33,CUR7,6655.29,2023-02-17 13:14:56.599208
FUT674027,USR521,Short,CRY2,91.76,CUR17,8416.33,2023-09-30 18:47:21.628116
FUT674028,USR185,Long,CRY2,86.64,CUR9,8319.28,2023-07-08 00:01:48.213295
FUT674029,USR3414,Short,CRY2,49.54,CUR19,7573.86,2023-07-01 23:59:28.989198
FUT674030,USR7295,Short,CRY2,83.49,CUR29,5302.63,2023-11-18 05:30:49.693373
FUT674031,USR208,Long,CRY6,16.52,CUR25,4231.99,2024-01-25 19:14:10.069846
FUT674032,USR1102,Short,CRY6,80.47,CUR30,3164.23,2024-01-12 14:30:57.571340
FUT674033,USR7319,Short,CRY4,28.94,CUR20,7907.96,2023-06-05 16:42:10.345735
FUT674034,USR3269,Short,CRY1,31.38,CUR2,7941.29,2023-08-15 08:31:38.198132
FUT674035,USR9077,Short,CRY9,92.1,CUR3,7850.44,2023-08-17 12:45:33.461245
FUT674036,USR1386,Short,CRY1,10.58,CUR3,8427.29,2023-10-09 21:20:34.364667
FUT674037,USR22,Long,CRY5,87.2,CUR5,3555.9,2023-09-10 19:18:08.091247
FUT674038,USR2816,Short,CRY4,7.16,CUR6,6516.92,2023-03-24 23:04:35.516614
FUT674039,USR4690,Short,CRY6,16.01,CUR18,6652.29,2023-07-17 09:31:23.741721
FUT674040,USR1,Long,CRY9,53.25,CUR13,9389.48,2023-03-05 20:47:19.594497
FUT674041,USR2626,Short,CRY10,31.99,CUR19,9590.74,2023-10-02 13:42:35.261288
FUT674042,USR801,Long,CRY7,12.78,CUR10,8932.64,2023-09-21 03:59:53.145056
FUT674043,USR2847,Long,CRY6,18.83,CUR11,7249.62,2023-03-28 11:39:41.356203
FUT674044,USR5899,Short,CRY3,23.47,CUR22,291.96,2023-10-23 08:16:14.011526
FUT674045,USR1174,Short,CRY4,32.84,CUR4,5992.59,2023-12-18 21:07:22.987842
FUT674046,USR1442,Short,CRY1,92.24,CUR3,3723.4,2023-12-20 15:46:05.103630
FUT674047,USR5122,Long,CRY1,5.46,CUR12,295.02,2023-03-08 02:33:57.191445
FUT674048,USR9334,Long,CRY1,42.37,CUR15,2058.97,2023-10-07 06:00:15.983895
FUT674049,USR3530,Short,CRY1,66.29,CUR7,3589.31,2024-02-01 00:08:19.710969
FUT674050,USR6434,Long,CRY3,3.68,CUR5,5555.78,2023-10-25 07:08:53.156033
FUT674051,USR6080,Long,CRY8,48.14,CUR4,2959.04,2023-04-10 07:08:51.677697
FUT674052,USR6976,Long,CRY3,13.51,CUR8,6667.03,2023-10-22 22:19:18.702450
FUT674053,USR8425,Long,CRY8,91.65,CUR2,529.72,2023-02-20 13:53:09.330333
FUT674054,USR9096,Short,CRY10,41.32,CUR6,6727.82,2023-07-24 12:47:14.097083
FUT674055,USR8606,Short,CRY4,60.97,CUR21,6902.52,2023-06-04 20:54:10.979689
FUT674056,USR4769,Short,CRY10,86.57,CUR12,5497.68,2023-08-31 17:26:38.403619
FUT674057,USR2693,Short,CRY4,81.88,CUR18,6868.9,2023-07-26 00:53:23.361911
FUT674058,USR2903,Long,CRY4,92.84,CUR5,6646.39,2023-05-21 07:26:15.485071
FUT674059,USR62,Long,CRY8,59.47,CUR12,2186.01,2023-12-28 05:39:37.031774
FUT674060,USR4739,Short,CRY2,60.22,CUR5,5476.42,2023-08-16 21:17:14.302905
FUT674061,USR4966,Long,CRY2,25.85,CUR23,9187.33,2023-03-29 22:13:13.981142
FUT674062,USR5751,Short,CRY8,79.37,CUR18,2363.04,2023-12-28 09:50:47.538795
FUT674063,USR679,Long,CRY3,6.03,CUR23,2703.72,2023-08-31 00:24:35.228515
FUT674064,USR68,Short,CRY3,90.57,CUR20,8247.9,2023-10-25 12:04:40.507989
FUT674065,USR1015,Long,CRY10,79.3,CUR20,6190.59,2023-10-10 12:40:50.294095
FUT674066,USR8203,Short,CRY7,9.97,CUR7,7108.75,2023-12-20 17:50:50.564726
FUT674067,USR6771,Long,CRY3,6.73,CUR30,1859.85,2024-01-21 18:43:18.164495
FUT674068,USR1818,Short,CRY7,43.6,CUR28,7122.49,2023-11-19 09:28:43.774779
FUT674069,USR926,Long,CRY5,48.3,CUR17,901.41,2023-09-26 07:09:07.286345
FUT674070,USR7587,Long,CRY4,15.52,CUR5,385.34,2023-12-16 06:27:15.395224
FUT674071,USR8699,Long,CRY5,39.47,CUR25,8919.95,2023-06-18 09:34:43.698287
FUT674072,USR9230,Short,CRY7,42.24,CUR7,3396.51,2023-02-18 12:26:02.455249
FUT674073,USR2072,Long,CRY4,94.09,CUR19,3116.7,2023-07-13 13:54:19.741446
FUT674074,USR6613,Short,CRY5,79.25,CUR24,5222.78,2023-02-18 12:40:56.360314
FUT674075,USR1492,Short,CRY3,80.37,CUR24,892.66,2024-01-06 21:28:32.299844
FUT674076,USR4746,Short,CRY1,68.76,CUR16,6367.03,2024-01-10 08:20:21.854054
FUT674077,USR8306,Long,CRY7,13.08,CUR16,1205.18,2023-12-12 00:33:14.687157
FUT674078,USR680,Short,CRY3,32.69,CUR4,3303.33,2023-03-21 16:04:51.145462
FUT674079,USR2731,Long,CRY7,45.1,CUR9,7091.0,2023-04-15 12:00:39.617918
FUT674080,USR1818,Long,CRY5,90.76,CUR18,8770.01,2023-08-06 18:59:19.104945
FUT674081,USR1420,Short,CRY6,50.39,CUR1,4529.96,2023-08-05 00:59:22.480416
FUT674082,USR790,Short,CRY8,39.14,CUR9,860.8,2023-09-05 05:13:30.556698
FUT674083,USR7387,Long,CRY2,93.96,CUR2,5346.28,2023-08-11 04:10:04.579363
FUT674084,USR3580,Long,CRY2,93.48,CUR9,2009.57,2023-11-16 14:57:01.055433
FUT674085,USR3842,Short,CRY10,66.92,CUR16,4074.73,2023-10-07 02:30:39.698116
FUT674086,USR1788,Short,CRY8,16.08,CUR4,4958.64,2023-04-04 16:28:47.881796
FUT674087,USR4175,Short,CRY8,70.55,CUR6,3078.01,2023-07-06 10:07:17.222358
FUT674088,USR121,Long,CRY4,53.55,CUR21,7486.79,2023-04-22 12:14:40.679558
FUT674089,USR3413,Long,CRY1,78.84,CUR27,3293.81,2024-02-08 13:12:35.637072
FUT674090,USR4075,Short,CRY2,61.01,CUR10,502.09,2023-06-04 12:55:41.001652
FUT674091,USR4,Short,CRY7,38.74,CUR18,2319.03,2023-10-18 19:12:29.071858
FUT674092,USR6016,Long,CRY6,20.96,CUR27,4521.11,2023-02-23 23:51:55.352527
FUT674093,USR4182,Short,CRY6,32.16,CUR28,9960.78,2023-07-18 15:01:43.820659
FUT674094,USR8294,Short,CRY2,23.11,CUR17,2237.31,2023-09-12 17:26:20.466206
FUT674095,USR4479,Short,CRY5,5.52,CUR6,9602.95,2023-12-08 02:13:15.864010
FUT674096,USR7190,Short,CRY6,44.32,CUR21,3254.68,2023-12-27 00:37:02.229857
FUT674097,USR4753,Short,CRY5,15.96,CUR7,1150.75,2023-10-27 00:44:25.996866
FUT674098,USR9425,Long,CRY10,83.27,CUR26,945.19,2023-07-29 18:20:59.786079
FUT674099,USR5324,Short,CRY8,0.39,CUR28,7559.49,2023-12-17 21:40:36.486841
FUT674100,USR2313,Short,CRY7,90.43,CUR13,3760.61,2023-11-17 23:02:15.213939
FUT674101,USR8791,Short,CRY10,80.42,CUR12,8786.42,2023-11-13 07:36:36.350187
FUT674102,USR6655,Short,CRY2,93.55,CUR28,5716.32,2024-01-23 19:12:01.776907
FUT674103,USR8736,Long,CRY4,45.23,CUR10,3606.54,2023-07-20 17:05:17.969666
FUT674104,USR773,Long,CRY10,74.2,CUR6,1791.91,2024-01-09 09:10:42.457499
FUT674105,USR3555,Short,CRY6,10.87,CUR27,8711.89,2023-05-10 12:57:20.966564
FUT674106,USR1943,Long,CRY10,53.17,CUR26,3452.35,2023-10-08 19:32:38.904794
FUT674107,USR8083,Long,CRY7,77.03,CUR11,1833.47,2023-11-16 18:38:40.353922
FUT674108,USR8068,Short,CRY6,70.23,CUR2,4135.71,2023-12-18 16:42:53.890687
FUT674109,USR7760,Long,CRY9,97.77,CUR30,5942.39,2023-05-29 20:58:58.113343
FUT674110,USR5818,Short,CRY5,89.35,CUR10,983.68,2023-06-07 00:53:21.381600
FUT674111,USR6022,Short,CRY2,57.92,CUR3,6281.26,2023-05-29 12:56:48.097010
FUT674112,USR1418,Long,CRY1,49.22,CUR4,8915.13,2023-09-11 01:47:31.844374
FUT674113,USR522,Short,CRY4,88.38,CUR18,8228.35,2023-05-11 08:38:28.705152
FUT674114,USR124,Long,CRY7,50.58,CUR9,7738.4,2023-08-30 04:03:42.623562
FUT674115,USR1022,Long,CRY10,48.95,CUR7,398.39,2024-01-18 16:49:01.692495
FUT674116,USR7189,Long,CRY4,70.33,CUR1,7335.27,2023-08-25 23:46:21.060992
FUT674117,USR4467,Long,CRY1,26.23,CUR16,5597.88,2023-03-04 00:44:55.396668
FUT674118,USR5467,Long,CRY1,78.17,CUR9,9211.07,2023-09-16 03:47:05.638396
FUT674119,USR5519,Short,CRY6,93.77,CUR27,9159.56,2023-12-23 11:02:09.390740
FUT674120,USR6292,Short,CRY2,55.65,CUR25,2285.84,2023-12-27 02:52:04.782859
FUT674121,USR1300,Long,CRY7,9.79,CUR3,1737.3,2023-06-16 01:25:02.794247
FUT674122,USR5653,Long,CRY1,54.93,CUR13,7592.38,2023-09-27 02:53:08.382652
FUT674123,USR3969,Short,CRY6,71.45,CUR25,9260.48,2024-01-14 06:27:31.825017
FUT674124,USR4301,Short,CRY7,79.79,CUR7,9910.22,2024-01-29 14:27:50.331673
FUT674125,USR9067,Short,CRY4,71.67,CUR24,1089.89,2023-09-22 14:10:19.253478
FUT674126,USR464,Long,CRY5,55.69,CUR23,3741.36,2023-11-27 23:04:13.374417
FUT674127,USR2455,Short,CRY9,0.56,CUR13,922.65,2023-08-14 19:05:11.124869
FUT674128,USR2052,Short,CRY7,63.55,CUR27,6396.87,2023-12-13 19:12:02.606573
FUT674129,USR3615,Short,CRY7,43.68,CUR19,7939.95,2023-12-01 14:30:52.680741
FUT674130,USR4782,Long,CRY9,28.62,CUR30,4633.04,2023-04-19 06:14:13.266726
FUT674131,USR1568,Long,CRY3,2.77,CUR1,6474.87,2023-11-28 14:00:49.522269
FUT674132,USR194,Long,CRY8,1.54,CUR30,2427.35,2023-08-02 00:04:41.402920
FUT674133,USR6746,Short,CRY2,59.13,CUR25,3877.19,2023-02-16 17:45:40.322750
FUT674134,USR2054,Long,CRY5,38.48,CUR15,5248.19,2024-02-08 11:46:57.294034
FUT674135,USR8958,Long,CRY5,24.16,CUR19,3551.63,2024-01-07 19:02:30.273375
FUT674136,USR2214,Short,CRY5,43.89,CUR11,3010.85,2023-09-24 06:34:09.292217
FUT674137,USR5582,Long,CRY5,61.79,CUR24,7233.33,2023-07-10 14:58:48.861972
