TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT869919,USR8160,Short,CRY8,28.32,CUR25,6345.75,2023-11-02 10:38:06.477207
FUT869920,USR6973,Long,CRY5,37.65,CUR17,3880.19,2024-01-26 22:04:04.821972
FUT869921,USR5913,Long,CRY1,65.34,CUR14,6262.51,2023-06-28 04:29:47.663746
FUT869922,USR2382,Short,CRY9,30.4,CUR11,2888.11,2023-06-10 01:03:43.805255
FUT869923,USR3779,Short,CRY4,89.46,CUR6,1174.69,2024-01-03 03:02:09.260702
FUT869924,USR2259,Long,CRY10,82.1,CUR24,4866.27,2023-08-13 08:34:14.155448
FUT869925,USR6285,Long,CRY10,31.07,CUR20,3165.23,2024-01-24 20:30:31.819831
FUT869926,USR3126,Short,CRY7,41.24,CUR10,5047.06,2023-02-10 20:45:25.571453
FUT869927,USR9485,Short,CRY7,48.88,CUR17,7194.54,2023-02-21 09:51:08.919547
FUT869928,USR34,Short,CRY2,72.88,CUR30,2290.41,2023-05-07 13:50:57.350387
FUT869929,USR608,Long,CRY10,50.62,CUR13,9780.06,2023-02-28 07:07:04.252093
FUT869930,USR7976,Long,CRY10,22.2,CUR28,2905.79,2023-08-08 02:53:54.689573
FUT869931,USR7053,Long,CRY5,23.34,CUR22,3049.37,2023-04-29 07:12:09.363379
FUT869932,USR182,Short,CRY8,39.36,CUR9,8991.19,2024-01-05 13:56:55.388088
FUT869933,USR5966,Short,CRY1,30.45,CUR7,6563.69,2023-11-13 17:31:01.920224
FUT869934,USR2522,Long,CRY6,56.1,CUR1,2357.54,2023-08-10 04:27:14.283372
FUT869935,USR8959,Long,CRY5,27.88,CUR2,4527.68,2023-07-09 08:51:37.604013
FUT869936,USR5290,Short,CRY6,40.78,CUR21,2762.96,2023-04-24 07:22:58.807547
FUT869937,USR8270,Long,CRY6,62.99,CUR15,1887.48,2024-01-13 22:57:04.798913
FUT869938,USR4716,Short,CRY8,9.49,CUR8,3103.76,2023-02-22 09:23:10.440740
FUT869939,USR1574,Short,CRY6,29.15,CUR1,6032.3,2023-08-06 14:21:50.546980
FUT869940,USR6034,Long,CRY8,69.23,CUR23,9043.98,2024-01-04 18:23:40.183611
FUT869941,USR3185,Short,CRY1,76.49,CUR12,3820.35,2023-03-21 09:42:28.187177
FUT869942,USR3809,Short,CRY4,15.8,CUR29,2978.85,2023-05-01 21:41:58.597511
FUT869943,USR9037,Long,CRY4,17.52,CUR10,4875.05,2023-12-27 05:38:55.128978
FUT869944,USR9576,Long,CRY1,81.26,CUR8,3624.78,2023-10-12 14:53:30.735653
FUT869945,USR108,Short,CRY10,62.55,CUR19,5695.39,2023-09-11 12:39:36.633347
FUT869946,USR3400,Long,CRY8,91.82,CUR5,554.94,2023-10-01 17:23:06.750962
FUT869947,USR3193,Short,CRY9,41.71,CUR8,6346.15,2023-12-16 21:32:21.029307
FUT869948,USR8947,Short,CRY7,81.95,CUR24,1395.85,2023-07-16 12:32:42.077667
FUT869949,USR6561,Short,CRY6,70.39,CUR28,7044.52,2023-03-30 03:29:37.435239
FUT869950,USR3497,Short,CRY7,69.59,CUR4,5096.1,2023-07-12 15:57:10.531538
FUT869951,USR8864,Short,CRY1,15.44,CUR21,3947.97,2023-09-06 23:07:34.039989
FUT869952,USR8791,Long,CRY3,63.71,CUR22,8749.85,2023-09-06 13:15:56.722454
FUT869953,USR9238,Short,CRY6,15.78,CUR27,1579.14,2023-02-13 03:27:14.915426
FUT869954,USR7695,Short,CRY1,86.63,CUR11,458.2,2023-09-16 04:41:27.704497
FUT869955,USR2109,Short,CRY10,43.53,CUR24,6613.19,2023-07-16 00:45:18.937691
FUT869956,USR2110,Short,CRY9,45.97,CUR4,314.1,2023-09-28 21:50:06.935176
FUT869957,USR9154,Long,CRY2,67.29,CUR24,3196.51,2023-05-20 16:34:13.767374
FUT869958,USR1902,Short,CRY4,53.16,CUR23,2977.43,2024-01-20 17:13:10.247494
FUT869959,USR3787,Long,CRY7,15.59,CUR29,7717.92,2023-07-19 15:33:36.960017
FUT869960,USR6958,Short,CRY5,48.71,CUR14,7459.44,2023-09-15 13:21:30.917093
FUT869961,USR1152,Short,CRY8,0.8,CUR3,7679.15,2023-05-28 16:34:12.750896
FUT869962,USR6220,Short,CRY10,49.74,CUR17,2127.39,2023-06-01 13:19:29.813690
FUT869963,USR118,Short,CRY4,21.59,CUR4,1040.08,2023-07-13 10:28:20.098510
FUT869964,USR7622,Short,CRY2,61.97,CUR1,3385.08,2023-08-23 01:40:39.370147
FUT869965,USR4373,Long,CRY7,60.42,CUR8,4719.78,2023-03-09 20:17:38.915795
FUT869966,USR1034,Short,CRY2,74.06,CUR8,4710.55,2024-02-09 08:23:25.556361
FUT869967,USR9305,Long,CRY2,95.21,CUR17,248.74,2023-10-04 12:21:39.584787
FUT869968,USR2291,Long,CRY1,37.21,CUR11,8466.17,2023-07-29 20:22:06.791841
FUT869969,USR9742,Short,CRY8,98.35,CUR11,9705.03,2023-04-17 06:11:07.792178
FUT869970,USR1053,Short,CRY3,73.17,CUR17,6981.68,2023-04-05 02:18:10.890937
FUT869971,USR4221,Long,CRY5,5.05,CUR30,3752.11,2024-02-08 17:33:41.026140
FUT869972,USR3314,Long,CRY7,4.41,CUR5,8020.85,2023-04-03 08:35:23.095175
FUT869973,USR7694,Short,CRY10,95.89,CUR29,6771.28,2023-07-21 12:12:25.108098
FUT869974,USR9131,Short,CRY9,53.91,CUR13,7657.46,2023-06-21 20:28:13.033156
FUT869975,USR6020,Long,CRY9,80.98,CUR26,9386.63,2024-01-06 15:11:06.618218
FUT869976,USR3961,Long,CRY3,45.22,CUR5,1200.19,2023-02-22 06:22:55.693881
FUT869977,USR4840,Short,CRY5,70.85,CUR29,329.57,2023-10-26 21:53:18.758060
FUT869978,USR5686,Long,CRY6,82.22,CUR29,9404.53,2023-05-13 15:12:52.031532
FUT869979,USR6334,Short,CRY8,97.51,CUR28,6581.33,2024-02-07 19:32:49.059888
FUT869980,USR4652,Long,CRY5,58.95,CUR26,2032.88,2023-03-19 06:31:47.890984
FUT869981,USR1597,Long,CRY10,99.78,CUR12,4896.52,2024-01-10 16:55:27.303980
FUT869982,USR1684,Short,CRY5,88.32,CUR1,9997.02,2023-06-06 03:05:37.584236
FUT869983,USR5397,Long,CRY8,71.02,CUR21,3221.53,2024-01-04 15:25:06.533692
FUT869984,USR8705,Long,CRY4,55.02,CUR17,1812.56,2023-07-20 10:20:24.200459
FUT869985,USR9702,Short,CRY9,3.32,CUR17,2710.82,2024-01-30 13:36:42.896286
FUT869986,USR7053,Short,CRY8,85.34,CUR5,6552.81,2023-11-25 00:14:46.995388
FUT869987,USR714,Short,CRY9,24.64,CUR9,5478.86,2023-10-04 02:34:28.037020
FUT869988,USR5317,Short,CRY4,74.58,CUR30,8053.41,2023-07-15 21:22:39.081702
FUT869989,USR4410,Short,CRY1,81.73,CUR30,5139.68,2023-04-30 02:04:38.869915
FUT869990,USR683,Long,CRY2,72.62,CUR1,9224.8,2024-01-19 21:08:31.052474
FUT869991,USR4538,Long,CRY8,16.69,CUR15,9014.11,2023-09-04 18:45:58.905231
FUT869992,USR3973,Short,CRY9,50.24,CUR22,1443.42,2023-11-03 22:20:19.199104
FUT869993,USR3268,Long,CRY3,41.09,CUR23,2700.37,2023-11-13 16:46:01.043578
FUT869994,USR8713,Short,CRY9,48.18,CUR2,1885.32,2023-05-08 16:00:47.465171
FUT869995,USR1435,Long,CRY1,65.45,CUR24,1256.17,2024-01-15 11:30:09.254647
FUT869996,USR473,Short,CRY10,73.67,CUR6,3810.61,2023-12-15 03:32:30.580506
FUT869997,USR6678,Long,CRY7,27.55,CUR15,6600.35,2023-05-11 22:38:52.063667
FUT869998,USR1494,Short,CRY5,50.87,CUR13,498.2,2023-05-09 09:38:13.555200
FUT869999,USR1649,Long,CRY5,55.53,CUR21,3442.71,2023-11-29 04:40:00.114525
FUT870000,USR6251,Long,CRY3,6.64,CUR20,9726.37,2023-11-23 00:04:55.820860
FUT870001,USR6186,Short,CRY8,61.68,CUR27,9354.24,2024-01-10 17:42:16.896101
FUT870002,USR4003,Short,CRY5,52.5,CUR9,2476.6,2023-08-05 10:33:59.173478
FUT870003,USR8690,Long,CRY10,72.28,CUR23,6355.9,2023-03-30 12:02:07.911595
FUT870004,USR1900,Short,CRY4,79.06,CUR17,4355.57,2023-03-23 14:43:48.446860
FUT870005,USR6764,Long,CRY1,56.0,CUR9,6703.44,2023-11-06 13:45:02.816280
FUT870006,USR7538,Long,CRY9,66.55,CUR3,2456.08,2023-04-20 18:27:54.453486
FUT870007,USR1474,Short,CRY8,88.64,CUR26,4622.95,2023-12-13 18:25:09.699640
FUT870008,USR2230,Short,CRY10,71.71,CUR4,834.58,2023-02-12 01:30:23.803173
FUT870009,USR3999,Long,CRY6,35.6,CUR18,3026.74,2023-08-09 16:35:54.011969
FUT870010,USR3817,Short,CRY3,36.47,CUR27,7152.45,2023-06-12 03:55:01.236116
FUT870011,USR4523,Long,CRY6,18.82,CUR28,9493.16,2023-07-20 15:47:13.200279
FUT870012,USR7050,Long,CRY2,69.91,CUR29,4341.61,2023-12-10 03:34:49.011034
FUT870013,USR8993,Short,CRY8,70.01,CUR20,7138.43,2023-07-19 13:22:02.270431
FUT870014,USR7507,Long,CRY2,21.63,CUR24,5128.87,2023-10-07 18:54:16.613370
FUT870015,USR7265,Short,CRY3,98.78,CUR5,3510.38,2023-12-02 19:52:13.225276
FUT870016,USR4814,Short,CRY3,68.45,CUR22,9055.29,2023-03-27 20:03:01.400069
FUT870017,USR9012,Long,CRY5,37.24,CUR15,4022.26,2023-02-23 06:22:31.694860
FUT870018,USR1547,Short,CRY2,10.73,CUR29,9984.59,2023-09-04 01:09:40.621342
FUT870019,USR2521,Short,CRY1,30.77,CUR6,1249.33,2023-10-20 16:38:24.752735
FUT870020,USR3679,Short,CRY6,88.73,CUR16,4337.28,2023-11-14 12:49:59.163524
FUT870021,USR1563,Long,CRY5,53.05,CUR6,5747.98,2023-02-20 10:22:55.757855
FUT870022,USR9911,Long,CRY7,52.4,CUR7,9397.1,2023-12-01 12:05:39.493958
FUT870023,USR9126,Long,CRY3,26.72,CUR5,2936.24,2023-03-30 09:09:50.183967
FUT870024,USR6156,Short,CRY1,97.38,CUR4,7055.28,2023-12-23 06:08:07.819280
FUT870025,USR5741,Long,CRY7,57.81,CUR10,8127.23,2023-08-07 17:54:15.211988
FUT870026,USR457,Short,CRY5,72.1,CUR15,6156.5,2023-08-09 05:38:33.798861
FUT870027,USR381,Long,CRY10,44.23,CUR22,3068.24,2023-11-23 20:32:25.222444
FUT870028,USR103,Short,CRY5,25.06,CUR19,8623.05,2023-12-16 06:22:47.919687
FUT870029,USR5997,Short,CRY8,15.9,CUR5,618.72,2023-07-22 11:31:04.911615
FUT870030,USR2918,Short,CRY1,97.61,CUR10,519.06,2023-12-26 18:21:31.448129
FUT870031,USR4747,Long,CRY9,76.2,CUR13,4121.04,2023-02-20 05:50:28.836886
FUT870032,USR3052,Short,CRY9,11.41,CUR24,9888.21,2023-08-09 06:10:06.204087
FUT870033,USR2533,Long,CRY7,36.92,CUR1,5072.15,2024-01-17 14:39:02.105329
FUT870034,USR543,Long,CRY9,28.23,CUR5,5165.01,2023-12-13 09:55:30.102121
FUT870035,USR5691,Long,CRY8,0.1,CUR27,3467.26,2023-05-22 05:57:12.548604
FUT870036,USR3040,Short,CRY5,34.99,CUR18,6064.62,2023-11-22 03:29:25.459055
FUT870037,USR2881,Long,CRY4,29.93,CUR2,9841.51,2023-04-26 04:49:49.317744
FUT870038,USR3384,Short,CRY8,71.24,CUR15,7469.89,2023-06-24 01:33:42.878418
FUT870039,USR4043,Long,CRY1,8.24,CUR29,1026.08,2023-07-31 16:54:34.368083
FUT870040,USR119,Short,CRY10,13.96,CUR22,4613.77,2023-12-04 07:24:30.258629
FUT870041,USR7957,Short,CRY9,88.78,CUR20,6168.94,2023-02-26 22:41:19.724149
FUT870042,USR7925,Short,CRY3,46.53,CUR8,9436.05,2023-09-04 05:54:01.052336
FUT870043,USR4957,Long,CRY2,12.51,CUR1,5793.99,2023-05-18 23:18:15.019550
FUT870044,USR6199,Long,CRY10,5.42,CUR19,1007.45,2023-12-20 19:24:27.467225
FUT870045,USR1449,Short,CRY7,44.18,CUR11,9655.48,2023-07-30 13:24:16.659360
FUT870046,USR2745,Short,CRY1,85.28,CUR8,1826.65,2023-07-23 08:32:20.959707
FUT870047,USR7658,Long,CRY4,3.81,CUR3,1597.72,2023-09-21 21:46:29.389338
FUT870048,USR6766,Long,CRY7,84.96,CUR8,2371.48,2023-04-30 11:28:22.919919
FUT870049,USR9213,Long,CRY7,92.76,CUR4,5154.01,2023-03-05 06:17:11.648614
FUT870050,USR6180,Long,CRY6,59.73,CUR13,1646.93,2023-08-17 19:04:55.563319
FUT870051,USR313,Long,CRY7,57.86,CUR15,2439.15,2023-02-27 06:12:51.874208
FUT870052,USR7886,Short,CRY6,25.97,CUR6,6568.36,2023-04-14 07:48:56.059224
FUT870053,USR5885,Short,CRY9,25.53,CUR20,3500.19,2023-03-25 06:56:25.487864
FUT870054,USR6697,Long,CRY7,23.34,CUR16,8110.4,2024-01-31 01:42:18.110029
FUT870055,USR5886,Long,CRY4,87.64,CUR7,8606.04,2023-10-17 17:48:01.129061
FUT870056,USR6380,Long,CRY8,97.32,CUR27,4914.51,2023-06-28 01:50:13.042346
FUT870057,USR922,Long,CRY6,45.2,CUR26,7121.47,2023-11-20 10:46:55.242248
FUT870058,USR2164,Long,CRY8,49.97,CUR21,8301.91,2023-03-29 09:51:05.239224
FUT870059,USR6988,Long,CRY10,38.74,CUR23,7399.8,2023-05-28 11:20:44.569243
FUT870060,USR7782,Long,CRY1,75.25,CUR20,7383.92,2023-07-13 00:02:04.814820
FUT870061,USR6462,Short,CRY9,14.98,CUR28,8081.72,2023-04-09 15:58:07.689432
FUT870062,USR4853,Long,CRY5,67.32,CUR14,2701.98,2023-08-15 07:45:18.232974
FUT870063,USR317,Short,CRY9,4.51,CUR1,2552.16,2023-11-19 14:01:52.265268
FUT870064,USR6738,Short,CRY7,66.83,CUR14,8375.33,2023-06-08 05:50:49.035899
FUT870065,USR165,Short,CRY5,8.83,CUR18,2740.34,2023-02-25 22:45:48.219133
FUT870066,USR4270,Short,CRY3,68.64,CUR28,720.16,2023-07-17 21:42:05.813692
FUT870067,USR1716,Long,CRY5,78.34,CUR24,7657.48,2023-08-10 15:17:24.466408
FUT870068,USR7697,Short,CRY9,10.72,CUR30,6957.41,2023-05-28 22:32:00.139693
FUT870069,USR8084,Short,CRY7,64.67,CUR16,7205.24,2023-12-11 15:57:16.393226
FUT870070,USR207,Short,CRY9,75.6,CUR19,4614.37,2023-09-16 15:22:29.245365
FUT870071,USR3339,Short,CRY2,90.84,CUR14,4505.42,2023-12-23 19:59:59.515724
FUT870072,USR5364,Short,CRY8,60.0,CUR3,705.41,2023-04-30 08:52:11.306474
FUT870073,USR9797,Long,CRY5,36.42,CUR7,2141.47,2023-10-21 08:24:42.353251
FUT870074,USR6527,Long,CRY4,45.75,CUR22,376.06,2023-10-24 11:28:39.597567
FUT870075,USR4617,Long,CRY10,15.03,CUR3,9768.85,2023-06-30 13:54:10.960112
FUT870076,USR2747,Short,CRY6,49.05,CUR25,8237.88,2023-04-04 17:48:16.144216
FUT870077,USR4788,Short,CRY10,26.04,CUR20,2139.4,2023-04-06 04:06:34.418260
FUT870078,USR8638,Long,CRY9,47.38,CUR24,1950.42,2023-05-09 00:05:34.580131
FUT870079,USR4569,Long,CRY9,80.16,CUR23,7443.28,2023-06-09 08:50:18.050754
FUT870080,USR9601,Short,CRY4,67.42,CUR1,3310.44,2023-11-18 19:30:02.400400
FUT870081,USR8206,Short,CRY1,61.82,CUR15,256.56,2024-02-08 09:44:48.184203
FUT870082,USR6092,Short,CRY7,29.13,CUR26,5890.57,2024-01-17 18:41:32.589218
FUT870083,USR3898,Short,CRY8,70.76,CUR21,9816.88,2023-05-26 11:10:50.143843
FUT870084,USR7138,Long,CRY4,70.16,CUR1,1607.97,2023-11-03 22:46:42.098207
FUT870085,USR2932,Long,CRY5,48.04,CUR16,9663.66,2023-08-09 14:16:34.423401
FUT870086,USR5952,Short,CRY2,32.85,CUR22,3132.99,2023-03-23 09:09:37.014867
FUT870087,USR841,Short,CRY8,80.62,CUR26,5445.9,2023-09-06 12:48:26.782461
FUT870088,USR9145,Long,CRY6,25.25,CUR10,9509.83,2023-06-21 18:58:59.845092
FUT870089,USR3545,Long,CRY4,50.94,CUR3,4924.51,2023-10-24 21:35:29.854809
FUT870090,USR7968,Short,CRY2,88.79,CUR2,2074.24,2023-12-07 07:30:29.039819
FUT870091,USR3940,Short,CRY4,84.04,CUR27,1788.19,2023-08-18 20:35:49.010319
FUT870092,USR3416,Long,CRY9,83.52,CUR18,3640.97,2023-10-19 18:36:28.207637
FUT870093,USR9865,Long,CRY9,28.34,CUR1,2546.61,2023-09-21 09:58:36.985270
FUT870094,USR1158,Short,CRY6,39.92,CUR7,8202.39,2023-04-15 09:37:56.415486
FUT870095,USR8765,Long,CRY6,68.5,CUR7,7095.28,2023-10-10 00:16:00.109762
FUT870096,USR8436,Long,CRY7,90.45,CUR22,5843.84,2023-05-15 17:56:47.825799
FUT870097,USR7436,Long,CRY8,24.17,CUR14,9256.8,2023-03-05 17:02:36.443359
FUT870098,USR5532,Long,CRY8,37.99,CUR23,2815.08,2023-12-27 06:47:02.941311
FUT870099,USR7498,Short,CRY9,89.81,CUR8,7500.27,2023-11-21 15:14:19.083911
FUT870100,USR2098,Short,CRY1,99.11,CUR6,2570.8,2023-04-11 07:21:28.889602
FUT870101,USR1865,Short,CRY7,4.49,CUR28,2061.5,2023-12-04 14:11:57.423833
FUT870102,USR5178,Long,CRY1,89.33,CUR23,5280.79,2023-03-01 00:35:43.184294
FUT870103,USR3294,Short,CRY2,88.17,CUR19,1126.48,2023-12-22 15:50:51.683935
FUT870104,USR2819,Long,CRY3,62.96,CUR25,5029.77,2023-07-31 08:42:01.986227
FUT870105,USR1642,Short,CRY2,46.66,CUR1,7293.74,2023-08-02 08:13:09.648394
FUT870106,USR3537,Short,CRY5,11.46,CUR25,4742.24,2024-02-07 03:25:13.796639
FUT870107,USR6269,Long,CRY7,45.04,CUR14,2150.22,2023-10-30 06:17:19.917789
FUT870108,USR9641,Short,CRY1,56.37,CUR10,8138.76,2023-09-20 20:25:22.548081
FUT870109,USR6577,Long,CRY3,79.17,CUR22,5380.79,2023-11-03 10:53:40.871806
FUT870110,USR3353,Long,CRY10,53.59,CUR10,1920.17,2023-08-20 00:17:03.370203
FUT870111,USR5411,Long,CRY8,50.9,CUR19,2297.16,2023-05-04 23:05:58.346946
FUT870112,USR1740,Long,CRY9,10.35,CUR23,1234.64,2023-09-26 04:13:53.370635
FUT870113,USR6254,Short,CRY7,20.8,CUR6,6970.64,2023-07-23 08:57:17.176715
FUT870114,USR9620,Long,CRY4,35.13,CUR22,2118.92,2023-02-23 01:30:22.028686
FUT870115,USR1245,Short,CRY4,64.67,CUR10,6388.68,2023-04-01 12:18:09.711084
FUT870116,USR9562,Short,CRY7,52.05,CUR20,8375.97,2024-01-05 20:06:27.441219
FUT870117,USR3035,Long,CRY1,3.04,CUR16,5412.76,2023-03-18 19:48:28.610465
FUT870118,USR470,Long,CRY6,61.0,CUR8,8615.52,2023-11-03 05:33:52.766096
FUT870119,USR74,Long,CRY10,79.67,CUR20,9675.93,2023-04-08 23:55:57.648563
FUT870120,USR3281,Long,CRY4,59.71,CUR21,3557.69,2023-09-16 06:07:24.010638
FUT870121,USR6919,Long,CRY5,94.6,CUR4,6739.04,2023-04-13 13:35:18.777473
FUT870122,USR1156,Long,CRY7,23.32,CUR14,3066.24,2024-01-02 10:20:43.582490
FUT870123,USR7248,Long,CRY8,21.92,CUR9,4104.91,2023-06-20 02:22:09.480939
FUT870124,USR380,Short,CRY5,47.33,CUR11,8515.65,2023-08-20 16:01:07.279626
FUT870125,USR9267,Short,CRY9,49.04,CUR3,2457.88,2023-08-18 18:44:19.560886
FUT870126,USR6372,Long,CRY4,98.84,CUR7,8593.58,2023-07-03 20:32:11.338890
FUT870127,USR274,Long,CRY7,32.51,CUR9,6225.9,2024-01-31 20:56:06.685478
FUT870128,USR4525,Long,CRY8,75.89,CUR3,3278.76,2023-04-10 08:35:28.612950
FUT870129,USR5800,Long,CRY7,5.12,CUR20,9858.6,2023-10-09 01:48:01.536613
FUT870130,USR2640,Long,CRY5,13.86,CUR8,8779.71,2023-03-12 06:58:13.897291
FUT870131,USR726,Short,CRY5,32.32,CUR1,9563.46,2023-07-05 23:15:37.269410
FUT870132,USR4939,Short,CRY6,30.05,CUR19,8740.03,2023-04-26 15:42:06.578481
FUT870133,USR297,Long,CRY3,70.45,CUR19,2080.09,2023-10-15 00:34:39.096096
FUT870134,USR8726,Short,CRY6,41.94,CUR23,6132.66,2024-01-28 17:09:50.021476
FUT870135,USR7164,Long,CRY2,25.61,CUR30,1317.69,2023-08-12 22:48:07.368075
FUT870136,USR7750,Long,CRY5,59.0,CUR5,4230.68,2023-06-25 22:44:48.806684
FUT870137,USR6755,Short,CRY8,59.3,CUR17,8430.5,2024-01-15 09:48:38.945134
FUT870138,USR4046,Long,CRY6,75.7,CUR7,8722.4,2023-04-16 09:34:20.367083
FUT870139,USR9383,Short,CRY8,37.32,CUR20,7897.05,2023-08-20 05:14:21.510627
FUT870140,USR5657,Short,CRY5,54.87,CUR2,3276.82,2023-04-07 19:30:42.822523
FUT870141,USR7918,Short,CRY7,5.36,CUR4,9553.67,2023-12-11 19:17:03.464789
FUT870142,USR5795,Short,CRY7,54.61,CUR12,516.3,2023-03-15 01:58:22.623711
FUT870143,USR4727,Short,CRY7,20.41,CUR26,9427.33,2023-05-21 09:40:06.743955
FUT870144,USR7056,Long,CRY5,52.53,CUR8,5216.16,2023-06-26 15:54:04.912455
FUT870145,USR8387,Long,CRY5,26.04,CUR27,135.76,2023-05-13 22:46:05.739326
FUT870146,USR2809,Short,CRY5,65.64,CUR2,6289.0,2023-04-27 15:38:00.012620
FUT870147,USR5554,Long,CRY9,64.7,CUR3,6456.83,2023-11-23 04:04:15.920792
FUT870148,USR8188,Long,CRY7,10.88,CUR21,1514.88,2023-03-28 20:41:25.865041
FUT870149,USR9601,Short,CRY10,2.4,CUR11,9765.41,2023-08-18 07:06:14.287428
FUT870150,USR3305,Long,CRY2,48.82,CUR16,6445.04,2023-03-22 11:48:08.725886
FUT870151,USR1149,Long,CRY10,15.17,CUR17,3722.45,2023-03-20 17:25:08.241017
FUT870152,USR9192,Long,CRY5,18.62,CUR10,6020.16,2023-02-17 01:58:56.442124
FUT870153,USR2536,Long,CRY5,23.93,CUR17,6214.69,2023-10-18 22:56:45.364910
FUT870154,USR3473,Short,CRY7,13.54,CUR11,8212.98,2023-08-26 20:30:04.524695
FUT870155,USR1562,Short,CRY4,73.69,CUR4,2382.78,2023-11-01 17:42:44.640531
FUT870156,USR3962,Short,CRY2,47.39,CUR24,1053.39,2024-01-12 08:14:00.875471
FUT870157,USR7942,Short,CRY8,33.53,CUR28,5126.78,2024-02-02 20:40:44.602510
FUT870158,USR694,Short,CRY1,3.77,CUR29,756.25,2023-07-06 09:32:32.423862
FUT870159,USR2956,Long,CRY10,50.43,CUR7,4337.45,2023-12-23 15:23:50.721149
FUT870160,USR574,Long,CRY2,67.05,CUR13,7814.44,2024-01-24 12:35:11.760921
FUT870161,USR6843,Short,CRY10,21.93,CUR29,5272.53,2023-03-06 00:51:50.160090
FUT870162,USR5788,Short,CRY4,66.47,CUR21,5910.79,2023-11-30 05:33:29.527503
FUT870163,USR7071,Short,CRY4,12.31,CUR30,3583.35,2023-08-09 05:48:11.783995
FUT870164,USR7593,Short,CRY2,61.44,CUR13,8452.73,2023-10-02 14:15:35.355920
FUT870165,USR7408,Long,CRY1,39.43,CUR30,3914.93,2023-07-10 06:47:36.115834
FUT870166,USR1627,Long,CRY1,28.5,CUR12,9760.91,2023-10-06 16:50:03.608560
FUT870167,USR2989,Long,CRY10,29.93,CUR30,6562.41,2023-08-16 14:54:40.140542
FUT870168,USR9502,Long,CRY4,44.45,CUR4,5317.37,2023-02-24 06:28:16.696079
FUT870169,USR8301,Short,CRY2,3.38,CUR11,5737.31,2023-04-26 13:22:24.389043
FUT870170,USR6151,Short,CRY8,75.1,CUR2,9986.71,2023-02-21 17:14:53.520211
FUT870171,USR2731,Long,CRY7,46.99,CUR8,8179.67,2023-02-15 04:43:03.762490
FUT870172,USR330,Long,CRY4,86.6,CUR5,9263.44,2023-07-21 14:28:30.508183
FUT870173,USR3892,Short,CRY9,42.62,CUR9,1408.79,2023-03-01 04:38:19.467613
FUT870174,USR3635,Short,CRY5,61.26,CUR22,2592.16,2023-02-22 21:17:21.787151
FUT870175,USR6649,Short,CRY9,89.69,CUR28,2010.11,2023-07-21 22:49:46.792342
FUT870176,USR198,Short,CRY7,11.77,CUR29,9785.14,2023-11-18 08:53:43.192647
FUT870177,USR7317,Long,CRY7,58.11,CUR7,5207.73,2023-03-03 02:23:49.592930
FUT870178,USR1102,Long,CRY3,11.0,CUR26,3695.64,2023-03-10 21:30:51.947354
FUT870179,USR9225,Long,CRY9,64.31,CUR10,7861.22,2023-02-10 17:35:48.121219
FUT870180,USR1071,Short,CRY8,58.94,CUR7,6302.5,2023-05-17 02:04:41.132501
FUT870181,USR5358,Long,CRY10,57.39,CUR3,8014.23,2023-07-17 13:15:56.323812
FUT870182,USR9137,Long,CRY4,75.53,CUR5,1085.39,2023-10-27 21:05:57.777116
FUT870183,USR4963,Long,CRY8,72.82,CUR24,522.67,2023-11-03 01:24:19.226094
FUT870184,USR837,Long,CRY5,12.56,CUR27,6336.34,2023-10-02 08:52:47.083566
FUT870185,USR7778,Long,CRY2,32.81,CUR30,348.41,2023-06-02 15:30:07.343811
FUT870186,USR1472,Long,CRY10,48.56,CUR23,1760.23,2023-05-20 00:09:45.887943
FUT870187,USR965,Long,CRY5,80.43,CUR15,5274.94,2023-10-29 21:20:51.421788
FUT870188,USR8725,Long,CRY7,27.14,CUR2,8945.94,2023-08-11 22:38:39.896961
FUT870189,USR493,Short,CRY2,28.45,CUR17,3325.22,2023-09-03 19:22:00.596164
FUT870190,USR1437,Long,CRY1,4.96,CUR15,8332.53,2023-05-17 22:16:21.399764
FUT870191,USR7727,Short,CRY9,91.08,CUR15,7663.7,2023-12-23 10:16:23.463991
FUT870192,USR5095,Short,CRY8,26.99,CUR10,5888.95,2023-02-17 05:14:23.998783
FUT870193,USR8703,Long,CRY3,56.68,CUR24,3691.69,2023-09-29 09:55:07.731733
FUT870194,USR7478,Short,CRY8,49.15,CUR19,2678.85,2023-06-10 13:05:35.955866
FUT870195,USR300,Long,CRY8,48.46,CUR10,3281.63,2023-03-19 03:23:12.764510
FUT870196,USR395,Long,CRY10,89.84,CUR17,3936.09,2023-09-02 11:35:37.402986
FUT870197,USR1438,Long,CRY9,1.95,CUR5,2866.08,2024-01-30 00:17:43.788296
FUT870198,USR7189,Long,CRY3,45.4,CUR3,3090.5,2023-08-24 02:34:13.091471
FUT870199,USR7994,Short,CRY3,34.49,CUR22,3263.41,2023-04-05 12:34:38.641681
FUT870200,USR2377,Short,CRY5,50.95,CUR3,8157.56,2023-10-14 06:00:44.106592
FUT870201,USR666,Short,CRY1,47.24,CUR22,9740.39,2023-09-22 19:40:08.725972
FUT870202,USR2382,Long,CRY2,43.59,CUR13,3383.88,2023-11-14 09:54:21.413795
FUT870203,USR1890,Long,CRY9,59.91,CUR21,1168.11,2024-02-02 19:02:34.489619
