TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1137241,USR3146,Long,CRY2,27.72,CUR5,4139.28,2023-06-05 13:05:11.676727
FUT1137242,USR7877,Short,CRY1,30.88,CUR5,4162.16,2023-04-17 05:09:50.259959
FUT1137243,USR6250,Short,CRY2,25.61,CUR14,6889.82,2024-01-30 23:25:49.613009
FUT1137244,USR7871,Long,CRY1,63.71,CUR7,834.79,2023-04-21 01:05:22.590952
FUT1137245,USR932,Long,CRY10,44.51,CUR6,9265.93,2023-08-23 04:15:29.615262
FUT1137246,USR6550,Short,CRY9,37.75,CUR7,7416.72,2023-07-14 13:39:02.271014
FUT1137247,USR4669,Short,CRY6,46.37,CUR26,1567.33,2024-01-19 01:44:39.118997
FUT1137248,USR1034,Long,CRY2,78.27,CUR5,4100.05,2023-03-30 21:21:43.589004
FUT1137249,USR8556,Long,CRY4,40.18,CUR7,4307.65,2024-01-06 13:50:27.164021
FUT1137250,USR4050,Short,CRY1,97.6,CUR16,2641.69,2023-06-18 09:28:15.048807
FUT1137251,USR3341,Long,CRY1,15.87,CUR1,7021.4,2023-09-05 14:10:57.073169
FUT1137252,USR1949,Long,CRY9,28.29,CUR11,3201.64,2023-12-01 21:56:47.929627
FUT1137253,USR512,Long,CRY7,66.93,CUR27,6551.89,2023-11-22 20:32:33.251136
FUT1137254,USR7237,Long,CRY6,23.93,CUR14,8547.92,2023-08-21 23:14:10.057913
FUT1137255,USR2102,Short,CRY7,90.77,CUR9,6516.79,2024-01-30 22:39:18.439833
FUT1137256,USR9177,Long,CRY6,99.0,CUR23,243.22,2023-05-03 15:17:13.108136
FUT1137257,USR4452,Long,CRY6,56.88,CUR14,7088.58,2024-02-08 03:00:27.183146
FUT1137258,USR7848,Short,CRY8,22.29,CUR12,4720.14,2023-08-14 10:35:57.820138
FUT1137259,USR332,Long,CRY7,53.91,CUR1,197.65,2024-01-24 17:40:10.785537
FUT1137260,USR1192,Long,CRY1,21.8,CUR29,8411.06,2024-01-04 20:17:32.287006
FUT1137261,USR97,Long,CRY2,84.79,CUR24,885.05,2023-09-29 19:49:51.650556
FUT1137262,USR6189,Short,CRY8,72.33,CUR30,4262.65,2023-09-13 16:22:15.183174
FUT1137263,USR3472,Long,CRY4,52.58,CUR22,8305.75,2023-06-27 20:44:23.874262
FUT1137264,USR5183,Short,CRY3,18.21,CUR19,3196.32,2023-10-06 00:00:13.738689
FUT1137265,USR8371,Long,CRY9,97.91,CUR13,1535.53,2023-08-10 10:46:02.059886
FUT1137266,USR7623,Long,CRY8,93.14,CUR8,8597.11,2023-07-15 19:07:46.067660
FUT1137267,USR1298,Long,CRY5,31.72,CUR22,8284.79,2023-04-26 22:48:36.825362
FUT1137268,USR2040,Long,CRY7,71.01,CUR22,4820.06,2023-10-30 05:13:35.907408
FUT1137269,USR4066,Long,CRY2,21.49,CUR18,7352.77,2024-01-06 12:26:00.091396
FUT1137270,USR620,Short,CRY7,67.51,CUR29,2675.27,2023-06-18 07:57:31.543406
FUT1137271,USR2914,Short,CRY1,37.83,CUR14,5069.75,2023-03-27 16:10:18.270882
FUT1137272,USR1261,Short,CRY5,73.86,CUR9,5546.25,2023-11-02 01:38:34.117712
FUT1137273,USR7447,Long,CRY2,91.89,CUR9,6523.85,2023-07-08 12:29:48.234956
FUT1137274,USR5332,Short,CRY9,1.59,CUR20,3535.92,2023-05-15 20:32:53.289477
FUT1137275,USR4838,Short,CRY7,10.5,CUR23,2067.68,2023-07-18 16:55:58.900804
FUT1137276,USR6773,Long,CRY9,8.18,CUR5,2868.89,2023-04-23 02:22:18.731498
FUT1137277,USR4248,Long,CRY8,58.36,CUR12,8540.53,2023-10-01 00:59:30.220832
FUT1137278,USR2870,Long,CRY4,33.74,CUR25,1415.27,2023-03-02 23:17:11.094453
FUT1137279,USR5451,Long,CRY4,4.93,CUR2,1500.31,2023-05-13 04:56:46.411639
FUT1137280,USR7939,Long,CRY7,99.65,CUR12,1371.36,2023-09-11 03:26:15.867383
FUT1137281,USR881,Short,CRY6,24.65,CUR11,4975.89,2023-07-27 17:12:05.497226
FUT1137282,USR643,Long,CRY6,60.98,CUR25,5378.63,2024-01-14 11:52:26.744577
FUT1137283,USR2437,Long,CRY5,8.97,CUR16,7714.67,2024-01-06 01:43:48.900069
FUT1137284,USR9420,Long,CRY10,61.02,CUR1,5809.66,2023-06-01 23:20:28.382342
FUT1137285,USR6437,Long,CRY2,61.52,CUR27,495.75,2023-08-27 06:40:04.756196
FUT1137286,USR4518,Short,CRY3,24.08,CUR11,9162.53,2023-10-05 12:25:48.146806
FUT1137287,USR1092,Long,CRY9,97.66,CUR28,4816.34,2023-10-29 04:59:49.299649
FUT1137288,USR3121,Short,CRY8,96.37,CUR21,7924.1,2023-12-19 09:03:56.935541
FUT1137289,USR5328,Short,CRY2,50.48,CUR24,4055.4,2023-04-12 15:13:57.343609
FUT1137290,USR7236,Short,CRY6,61.97,CUR7,7269.65,2023-10-02 18:37:22.280530
FUT1137291,USR2419,Short,CRY7,51.48,CUR24,952.91,2023-04-02 00:56:46.097257
FUT1137292,USR7573,Long,CRY8,67.92,CUR4,8933.62,2023-06-12 14:25:09.397593
FUT1137293,USR6936,Short,CRY8,78.32,CUR8,8121.41,2024-01-22 03:36:27.427238
FUT1137294,USR1403,Long,CRY9,89.9,CUR5,4359.16,2023-09-22 01:28:18.965713
FUT1137295,USR7640,Short,CRY3,99.85,CUR26,2650.29,2023-06-26 17:49:14.772474
FUT1137296,USR7916,Short,CRY5,30.91,CUR5,7992.28,2023-06-23 13:19:08.356124
FUT1137297,USR108,Long,CRY3,6.94,CUR10,5611.16,2023-08-25 16:48:47.291272
FUT1137298,USR2298,Short,CRY6,48.88,CUR24,8223.6,2023-04-06 04:44:21.595204
FUT1137299,USR7476,Short,CRY5,48.66,CUR28,8351.24,2023-12-31 05:22:36.333813
FUT1137300,USR9496,Long,CRY10,12.33,CUR12,7109.4,2023-12-28 09:38:08.958590
FUT1137301,USR955,Long,CRY6,49.21,CUR7,4288.59,2023-11-16 18:17:50.368159
FUT1137302,USR886,Short,CRY10,37.49,CUR25,5806.09,2023-12-19 00:59:12.670997
FUT1137303,USR4440,Short,CRY5,48.3,CUR4,6506.27,2023-08-12 20:49:28.882928
FUT1137304,USR8543,Long,CRY4,93.99,CUR26,4064.45,2024-01-08 00:41:55.463096
FUT1137305,USR5956,Short,CRY10,78.67,CUR9,3925.8,2023-03-12 16:00:00.173595
FUT1137306,USR59,Long,CRY4,92.23,CUR23,5238.33,2023-07-08 09:06:52.372829
FUT1137307,USR1500,Long,CRY5,14.68,CUR3,979.65,2024-01-24 01:37:37.629389
FUT1137308,USR6798,Long,CRY9,92.44,CUR10,4235.74,2024-01-23 10:44:27.154821
FUT1137309,USR171,Long,CRY1,11.86,CUR2,5155.66,2023-10-02 19:00:58.296127
FUT1137310,USR2563,Short,CRY9,57.99,CUR25,6172.18,2023-08-28 23:17:47.858993
FUT1137311,USR4089,Short,CRY3,39.23,CUR13,9149.24,2023-04-28 15:39:02.317312
FUT1137312,USR2267,Short,CRY6,71.87,CUR6,2306.75,2023-02-24 07:24:34.929313
FUT1137313,USR4916,Short,CRY3,6.05,CUR25,9609.79,2023-12-06 02:53:56.181262
FUT1137314,USR2442,Short,CRY2,95.59,CUR19,6069.91,2023-03-16 20:25:47.904478
FUT1137315,USR4280,Long,CRY1,40.49,CUR18,478.17,2023-07-08 10:46:24.329679
FUT1137316,USR8857,Long,CRY3,32.8,CUR16,5417.33,2023-06-19 20:28:34.982920
FUT1137317,USR4810,Long,CRY4,87.04,CUR9,9736.74,2023-09-13 03:36:13.853194
FUT1137318,USR6838,Long,CRY6,76.65,CUR8,5366.95,2023-05-09 16:21:54.837996
FUT1137319,USR7,Short,CRY10,35.93,CUR11,8055.9,2023-04-13 11:15:10.478909
FUT1137320,USR2484,Long,CRY5,6.0,CUR12,6911.38,2023-12-26 00:02:33.119283
FUT1137321,USR7040,Long,CRY2,75.64,CUR13,7792.61,2023-05-18 05:17:33.758890
FUT1137322,USR2521,Short,CRY8,52.92,CUR28,6633.83,2023-08-23 14:28:59.871093
FUT1137323,USR5216,Short,CRY7,58.24,CUR20,3551.9,2023-05-10 02:20:17.965073
FUT1137324,USR8536,Long,CRY6,35.43,CUR24,805.84,2023-07-05 01:48:55.825864
FUT1137325,USR4881,Long,CRY1,85.72,CUR10,6699.59,2023-04-18 01:09:06.896798
FUT1137326,USR9635,Short,CRY9,9.63,CUR3,9945.05,2023-11-12 10:12:50.002678
FUT1137327,USR1905,Long,CRY9,80.65,CUR8,4249.76,2023-09-27 07:52:45.653725
FUT1137328,USR7092,Long,CRY9,49.94,CUR2,359.09,2023-08-14 12:44:36.082094
FUT1137329,USR7741,Short,CRY5,82.56,CUR16,2925.99,2023-03-09 22:39:20.921222
FUT1137330,USR3857,Long,CRY8,88.72,CUR26,4053.29,2023-06-29 14:15:48.277596
FUT1137331,USR7569,Long,CRY8,45.7,CUR26,3260.6,2023-11-06 13:12:03.439472
FUT1137332,USR9395,Short,CRY2,70.7,CUR6,6124.86,2023-09-28 01:50:41.506760
FUT1137333,USR7483,Long,CRY2,33.75,CUR25,4527.69,2023-04-19 13:42:56.114586
FUT1137334,USR8686,Short,CRY2,8.29,CUR28,8097.5,2023-09-12 19:55:25.141516
FUT1137335,USR3276,Long,CRY7,3.7,CUR30,3779.72,2023-09-03 16:35:16.197064
FUT1137336,USR2054,Short,CRY4,6.99,CUR22,9363.79,2023-04-26 23:26:41.617195
FUT1137337,USR397,Short,CRY1,97.91,CUR29,8298.55,2023-07-17 16:55:31.679514
FUT1137338,USR518,Long,CRY5,35.27,CUR2,6892.62,2023-04-24 05:40:33.367351
FUT1137339,USR4604,Short,CRY9,96.91,CUR3,9653.52,2023-10-07 14:49:53.301130
FUT1137340,USR4022,Short,CRY4,88.54,CUR23,4808.18,2024-01-14 10:16:13.748340
FUT1137341,USR5810,Short,CRY8,41.42,CUR25,5789.8,2023-05-23 19:11:58.425389
FUT1137342,USR2708,Short,CRY1,50.53,CUR16,4800.15,2023-06-17 15:46:46.573370
FUT1137343,USR3541,Short,CRY4,44.93,CUR11,7278.77,2023-05-16 03:56:23.093099
FUT1137344,USR8833,Short,CRY6,8.24,CUR25,7271.39,2023-10-02 13:48:07.720475
FUT1137345,USR7104,Long,CRY8,34.12,CUR8,2400.98,2023-05-15 01:37:26.757884
FUT1137346,USR1449,Long,CRY1,24.99,CUR4,8475.75,2023-02-20 21:04:34.029129
FUT1137347,USR6854,Short,CRY5,14.75,CUR24,4779.46,2023-06-06 21:16:23.193968
FUT1137348,USR6930,Short,CRY3,62.46,CUR8,3282.56,2023-10-23 09:22:24.558349
FUT1137349,USR6824,Long,CRY5,50.77,CUR5,2155.67,2023-12-27 11:58:37.754145
FUT1137350,USR3473,Long,CRY6,3.08,CUR26,3681.49,2023-12-16 20:45:54.209961
FUT1137351,USR3662,Short,CRY3,82.32,CUR22,5232.2,2024-01-20 06:28:20.309080
FUT1137352,USR7173,Long,CRY2,68.71,CUR8,9408.74,2023-10-22 15:07:20.061819
FUT1137353,USR8686,Long,CRY7,78.83,CUR12,8351.03,2023-07-19 15:35:35.766393
FUT1137354,USR3583,Short,CRY1,10.66,CUR4,3352.11,2023-12-02 13:53:12.058050
FUT1137355,USR1584,Long,CRY5,17.07,CUR23,599.65,2024-01-29 06:34:43.182839
FUT1137356,USR2854,Long,CRY3,41.55,CUR4,3498.77,2023-05-08 07:35:43.859409
FUT1137357,USR965,Short,CRY1,5.06,CUR18,5293.91,2023-05-30 04:16:04.285742
FUT1137358,USR8088,Long,CRY1,39.65,CUR6,453.48,2023-08-04 16:12:14.471224
FUT1137359,USR983,Long,CRY1,76.29,CUR27,253.34,2023-06-16 11:50:38.594658
FUT1137360,USR8873,Short,CRY4,25.81,CUR6,9883.71,2023-11-20 00:45:13.934592
FUT1137361,USR2617,Short,CRY4,90.58,CUR25,6242.1,2023-11-06 11:18:25.790367
FUT1137362,USR7964,Long,CRY3,67.66,CUR4,2347.01,2023-05-11 23:04:28.790498
FUT1137363,USR3041,Long,CRY2,98.16,CUR21,9090.44,2023-10-31 09:22:58.668525
FUT1137364,USR787,Short,CRY10,93.78,CUR13,8745.96,2023-09-23 07:40:20.169742
FUT1137365,USR9707,Short,CRY3,77.05,CUR25,4171.05,2023-04-08 17:47:28.939751
FUT1137366,USR9348,Short,CRY7,53.51,CUR3,370.78,2023-08-17 23:38:17.197096
FUT1137367,USR5767,Short,CRY5,38.87,CUR18,692.02,2023-02-20 01:00:15.007380
FUT1137368,USR6501,Long,CRY9,87.03,CUR12,2786.07,2023-06-15 21:34:39.289056
FUT1137369,USR3081,Long,CRY4,73.18,CUR1,2792.55,2023-12-03 22:25:20.348976
FUT1137370,USR1432,Short,CRY2,32.46,CUR30,5865.48,2023-05-20 01:13:41.139818
FUT1137371,USR4322,Long,CRY6,39.38,CUR28,1129.2,2023-12-10 02:56:15.393301
FUT1137372,USR3784,Long,CRY6,20.47,CUR27,8458.76,2023-06-26 00:00:17.329252
FUT1137373,USR1217,Short,CRY4,63.34,CUR18,5284.99,2024-02-04 14:09:46.247837
FUT1137374,USR4255,Long,CRY6,39.64,CUR25,5190.49,2024-01-01 07:46:52.531430
FUT1137375,USR3400,Short,CRY8,70.0,CUR4,7393.54,2024-01-05 20:25:34.830822
FUT1137376,USR1812,Long,CRY1,95.53,CUR18,2284.04,2023-11-25 20:27:21.281246
FUT1137377,USR4430,Long,CRY5,44.54,CUR15,6399.49,2024-01-13 06:47:51.953378
FUT1137378,USR4534,Short,CRY5,63.39,CUR11,1872.79,2023-03-08 12:34:43.177566
FUT1137379,USR7410,Long,CRY7,45.93,CUR11,9821.91,2023-11-09 16:39:13.484935
FUT1137380,USR1743,Short,CRY2,60.35,CUR5,740.65,2023-06-29 07:10:58.648210
FUT1137381,USR5032,Long,CRY1,0.3,CUR3,2073.2,2023-08-11 00:01:32.331367
FUT1137382,USR2410,Short,CRY8,96.28,CUR25,3357.87,2023-03-14 11:16:17.540388
FUT1137383,USR4916,Short,CRY8,81.47,CUR5,1354.18,2024-02-07 14:47:56.221320
FUT1137384,USR5640,Short,CRY5,2.87,CUR12,4444.41,2023-11-28 16:50:21.878299
FUT1137385,USR2136,Long,CRY7,37.93,CUR14,1587.64,2023-10-03 21:54:52.485411
FUT1137386,USR9415,Long,CRY2,63.05,CUR20,7819.21,2024-01-22 07:13:16.504524
FUT1137387,USR5496,Long,CRY10,46.04,CUR17,8101.75,2024-01-04 13:34:52.807631
FUT1137388,USR4294,Short,CRY10,47.69,CUR3,9515.07,2023-09-27 15:20:50.373461
FUT1137389,USR1541,Long,CRY4,64.43,CUR11,8314.77,2023-03-25 05:46:56.617271
FUT1137390,USR7201,Short,CRY7,86.59,CUR11,8837.12,2023-09-12 13:06:16.783236
FUT1137391,USR9610,Long,CRY1,24.29,CUR7,9372.22,2023-08-06 05:02:53.627919
FUT1137392,USR8921,Long,CRY8,37.54,CUR20,1943.96,2024-02-03 18:10:34.426639
FUT1137393,USR2069,Long,CRY4,30.54,CUR19,3055.65,2023-07-01 00:59:29.140000
FUT1137394,USR3207,Short,CRY4,29.81,CUR9,6278.16,2024-01-14 01:21:24.466271
FUT1137395,USR1697,Long,CRY5,96.16,CUR11,5959.45,2023-05-30 16:49:42.132897
FUT1137396,USR6945,Long,CRY1,0.14,CUR7,5420.28,2023-08-31 18:31:57.285847
FUT1137397,USR2477,Long,CRY1,53.63,CUR8,7060.73,2023-10-29 05:48:16.638745
FUT1137398,USR7092,Short,CRY8,25.25,CUR13,4304.4,2023-11-27 16:56:03.775944
FUT1137399,USR8425,Long,CRY9,44.19,CUR28,687.01,2023-10-02 01:33:13.718977
FUT1137400,USR7410,Long,CRY6,77.77,CUR5,3000.16,2023-10-29 10:17:03.908595
FUT1137401,USR9333,Long,CRY3,87.91,CUR14,4235.92,2023-12-16 04:11:03.581022
FUT1137402,USR6074,Long,CRY1,10.39,CUR6,9844.89,2023-03-01 22:46:49.190838
FUT1137403,USR8260,Long,CRY2,57.78,CUR12,5084.23,2023-08-29 22:54:49.532951
FUT1137404,USR8484,Long,CRY6,49.23,CUR8,493.01,2023-06-18 21:17:40.252198
FUT1137405,USR4215,Short,CRY8,65.48,CUR4,7763.73,2023-10-25 21:12:23.927199
FUT1137406,USR5090,Long,CRY6,53.37,CUR7,5232.17,2023-08-30 09:45:56.416689
FUT1137407,USR1348,Short,CRY1,39.71,CUR28,1394.32,2023-11-12 02:25:30.718093
FUT1137408,USR823,Short,CRY5,39.96,CUR21,7239.28,2023-09-25 22:12:47.214490
FUT1137409,USR6985,Short,CRY1,32.0,CUR15,1784.07,2023-04-19 13:05:04.902601
FUT1137410,USR5535,Short,CRY3,37.0,CUR11,9101.45,2023-03-08 16:17:44.096290
FUT1137411,USR3457,Short,CRY7,93.97,CUR10,3233.93,2023-03-31 17:41:15.135734
FUT1137412,USR3031,Long,CRY5,87.39,CUR12,8107.4,2023-10-19 21:48:25.385961
FUT1137413,USR8657,Short,CRY8,60.3,CUR21,3879.59,2023-10-30 01:40:55.795442
FUT1137414,USR3050,Long,CRY1,51.97,CUR23,6985.42,2023-12-10 01:27:40.524976
FUT1137415,USR14,Long,CRY1,58.47,CUR13,9226.2,2023-05-23 01:34:27.861379
FUT1137416,USR6648,Short,CRY9,79.08,CUR4,9510.07,2023-06-03 13:13:35.642527
FUT1137417,USR6907,Long,CRY4,66.26,CUR17,8024.0,2023-11-02 19:45:24.011990
FUT1137418,USR1428,Long,CRY9,27.95,CUR19,1876.52,2023-08-09 00:01:25.738582
FUT1137419,USR3228,Long,CRY1,20.56,CUR12,5100.75,2023-07-04 07:01:01.576497
FUT1137420,USR4122,Long,CRY8,29.93,CUR19,7906.32,2023-11-19 06:49:58.057036
FUT1137421,USR8874,Long,CRY3,23.24,CUR23,8681.3,2023-11-24 02:18:02.143268
FUT1137422,USR9244,Long,CRY9,43.02,CUR22,8634.29,2023-05-15 03:57:37.732679
FUT1137423,USR8100,Short,CRY6,19.3,CUR19,6288.56,2023-08-13 04:02:21.833889
FUT1137424,USR2601,Short,CRY7,84.75,CUR21,9241.06,2023-06-21 20:48:10.139887
FUT1137425,USR6688,Short,CRY1,14.46,CUR22,2713.27,2023-08-01 21:18:31.647396
FUT1137426,USR9697,Long,CRY7,14.88,CUR26,1131.75,2023-10-11 02:35:39.383508
FUT1137427,USR823,Short,CRY10,63.29,CUR12,8419.24,2023-07-20 21:38:00.197469
FUT1137428,USR2806,Long,CRY9,34.94,CUR22,7222.74,2023-06-25 09:49:29.726803
FUT1137429,USR1594,Long,CRY4,3.11,CUR3,4477.07,2023-02-27 13:42:59.241940
FUT1137430,USR5222,Short,CRY5,65.64,CUR3,4008.48,2023-10-14 02:42:26.265637
FUT1137431,USR8780,Long,CRY1,95.04,CUR9,4939.56,2023-12-27 11:46:49.974926
FUT1137432,USR5333,Long,CRY6,34.19,CUR8,6967.46,2023-10-29 21:13:00.261112
FUT1137433,USR9290,Long,CRY9,41.97,CUR24,9628.73,2023-07-03 05:18:00.191476
FUT1137434,USR7922,Long,CRY2,55.68,CUR14,3870.51,2023-05-13 11:31:57.315504
FUT1137435,USR9500,Short,CRY1,43.69,CUR11,9932.21,2023-08-17 13:14:07.537721
FUT1137436,USR2725,Long,CRY8,76.04,CUR5,8190.57,2023-12-11 11:54:42.127419
FUT1137437,USR6309,Long,CRY9,17.05,CUR12,9730.19,2023-12-01 10:28:31.448582
FUT1137438,USR1977,Short,CRY4,98.3,CUR22,4035.94,2023-09-20 15:35:04.665754
FUT1137439,USR4127,Short,CRY5,53.85,CUR19,2763.7,2023-12-01 18:52:43.619287
FUT1137440,USR8410,Short,CRY1,24.7,CUR5,631.74,2023-09-18 10:12:13.738457
FUT1137441,USR9328,Short,CRY4,99.54,CUR10,5308.72,2023-12-01 08:16:36.444117
FUT1137442,USR7788,Short,CRY10,1.17,CUR17,6044.62,2023-05-11 19:48:59.863275
FUT1137443,USR1095,Short,CRY8,2.33,CUR1,3460.51,2023-07-17 17:03:11.225565
FUT1137444,USR1333,Short,CRY1,18.91,CUR22,1995.4,2023-04-15 05:48:45.790222
FUT1137445,USR2003,Short,CRY7,20.9,CUR4,1362.08,2023-03-28 23:11:27.903763
FUT1137446,USR5297,Long,CRY5,72.83,CUR24,834.3,2023-07-09 10:40:44.492562
FUT1137447,USR1984,Short,CRY2,85.16,CUR1,3128.46,2023-08-04 02:44:30.040254
FUT1137448,USR5479,Short,CRY5,16.05,CUR8,9637.83,2023-10-18 05:56:34.596967
FUT1137449,USR4225,Long,CRY4,64.09,CUR22,7023.71,2023-04-23 11:16:55.476990
FUT1137450,USR3868,Short,CRY1,90.0,CUR20,1026.03,2024-01-15 23:58:53.436967
FUT1137451,USR3783,Long,CRY10,16.86,CUR26,8916.03,2023-12-18 14:44:21.147497
FUT1137452,USR6069,Long,CRY4,33.35,CUR26,4131.3,2023-07-03 03:16:14.583183
FUT1137453,USR225,Long,CRY3,22.48,CUR9,3285.27,2023-07-22 13:21:21.748641
FUT1137454,USR2012,Short,CRY2,44.08,CUR22,6224.31,2023-04-17 02:07:18.665675
FUT1137455,USR9082,Short,CRY6,7.01,CUR16,1640.84,2023-04-26 22:49:37.516422
FUT1137456,USR7199,Long,CRY4,72.81,CUR13,7304.95,2023-03-07 18:32:23.061984
FUT1137457,USR5179,Short,CRY4,83.68,CUR26,3927.55,2023-03-23 15:27:41.848706
FUT1137458,USR7511,Long,CRY10,77.62,CUR12,1616.4,2023-07-14 15:01:13.902904
FUT1137459,USR8213,Short,CRY7,98.29,CUR4,7588.82,2023-04-25 17:01:45.153062
FUT1137460,USR150,Short,CRY1,88.57,CUR2,4886.21,2023-05-05 23:23:38.442182
FUT1137461,USR1128,Short,CRY5,38.89,CUR12,3207.89,2023-11-24 10:03:28.869356
FUT1137462,USR2288,Long,CRY10,76.25,CUR7,9757.41,2023-06-18 13:14:06.706272
FUT1137463,USR170,Long,CRY10,36.16,CUR10,5487.16,2023-10-20 07:20:37.548893
FUT1137464,USR188,Short,CRY3,69.9,CUR16,2789.88,2023-05-28 10:48:23.044918
FUT1137465,USR1407,Long,CRY5,4.01,CUR1,7255.43,2023-05-19 10:19:26.748273
FUT1137466,USR3301,Short,CRY7,19.23,CUR11,9686.99,2023-07-05 00:01:31.122361
FUT1137467,USR1801,Short,CRY4,88.81,CUR8,3982.08,2023-07-27 12:10:30.269091
FUT1137468,USR7180,Long,CRY1,51.68,CUR24,5147.0,2023-08-04 20:25:56.116307
FUT1137469,USR3716,Short,CRY10,51.7,CUR27,9180.01,2023-08-25 05:12:05.864115
FUT1137470,USR7583,Short,CRY2,43.3,CUR29,5867.63,2023-10-26 20:34:42.189872
FUT1137471,USR6758,Short,CRY3,64.0,CUR14,2987.29,2023-07-12 03:22:58.029037
FUT1137472,USR2385,Long,CRY10,36.7,CUR26,8308.84,2023-05-24 04:08:06.479719
FUT1137473,USR8194,Short,CRY1,42.23,CUR23,9846.28,2023-12-11 08:27:25.411881
FUT1137474,USR3806,Long,CRY6,91.38,CUR29,1049.72,2023-08-03 19:07:43.981804
FUT1137475,USR8980,Short,CRY5,11.59,CUR25,6363.73,2023-03-25 20:47:23.227768
FUT1137476,USR5667,Short,CRY9,3.43,CUR10,3008.72,2023-08-27 17:14:07.815756
FUT1137477,USR7743,Long,CRY10,8.52,CUR17,1387.3,2023-06-26 02:37:22.138882
FUT1137478,USR6019,Short,CRY5,17.99,CUR16,460.66,2023-04-19 03:34:58.498167
FUT1137479,USR8424,Long,CRY5,34.23,CUR30,6320.21,2023-12-13 01:57:28.584705
FUT1137480,USR8246,Short,CRY9,50.6,CUR30,571.48,2024-01-06 01:41:16.182994
FUT1137481,USR9993,Short,CRY9,86.07,CUR29,7820.95,2023-04-06 00:56:51.312397
FUT1137482,USR6213,Long,CRY9,15.82,CUR27,6965.13,2023-04-20 13:52:41.819412
FUT1137483,USR3095,Short,CRY5,90.84,CUR24,6413.14,2024-01-04 10:10:26.059760
FUT1137484,USR7634,Short,CRY8,90.91,CUR4,6678.88,2024-02-03 05:08:58.041877
FUT1137485,USR7077,Short,CRY9,57.73,CUR17,1537.06,2023-08-24 08:41:19.354636
FUT1137486,USR5153,Short,CRY4,16.3,CUR16,394.43,2023-10-15 05:21:11.109190
FUT1137487,USR1529,Short,CRY2,9.24,CUR14,1545.04,2023-09-25 18:08:33.013075
FUT1137488,USR5976,Long,CRY3,59.02,CUR3,9739.85,2023-02-23 12:15:19.297155
FUT1137489,USR7318,Short,CRY3,43.3,CUR8,9291.86,2023-06-12 00:05:14.924880
FUT1137490,USR1464,Long,CRY7,83.14,CUR2,3443.49,2023-07-13 10:21:00.230032
FUT1137491,USR9385,Short,CRY9,8.05,CUR5,7006.5,2024-01-24 07:21:45.124672
FUT1137492,USR8227,Long,CRY10,15.88,CUR19,202.97,2023-11-10 08:07:50.237191
FUT1137493,USR4992,Short,CRY7,98.86,CUR1,5375.12,2023-06-22 07:09:20.241592
FUT1137494,USR7530,Long,CRY8,40.34,CUR16,7800.54,2024-01-14 15:59:16.155360
FUT1137495,USR7503,Long,CRY4,1.36,CUR30,6346.39,2024-01-26 04:01:55.026971
FUT1137496,USR2073,Long,CRY10,83.72,CUR1,7774.56,2023-10-02 00:03:58.292403
FUT1137497,USR5736,Long,CRY4,4.11,CUR4,9111.83,2023-03-12 12:12:23.191532
FUT1137498,USR1791,Short,CRY3,52.12,CUR23,945.77,2023-11-25 18:42:42.686415
FUT1137499,USR9874,Long,CRY8,91.57,CUR6,2374.19,2023-12-03 10:54:47.431787
FUT1137500,USR2355,Long,CRY6,91.25,CUR24,4930.07,2023-11-13 22:41:13.228233
FUT1137501,USR8729,Short,CRY10,77.44,CUR18,8899.97,2024-02-06 05:52:03.848385
FUT1137502,USR9536,Long,CRY6,58.34,CUR11,910.66,2023-04-11 00:47:08.124803
FUT1137503,USR4420,Short,CRY5,31.3,CUR21,1220.49,2023-07-27 16:29:32.569664
FUT1137504,USR7988,Short,CRY9,71.53,CUR11,4960.82,2023-06-14 03:05:21.068119
FUT1137505,USR8797,Short,CRY10,58.0,CUR7,1600.94,2023-04-04 23:41:12.069898
FUT1137506,USR9421,Long,CRY9,80.88,CUR8,5761.64,2023-03-23 04:08:22.026496
FUT1137507,USR2949,Long,CRY5,10.61,CUR28,1819.58,2023-02-27 09:07:45.753820
FUT1137508,USR6986,Short,CRY10,68.25,CUR30,169.99,2023-09-05 08:11:23.452019
FUT1137509,USR9508,Short,CRY4,20.48,CUR28,3922.46,2023-05-11 04:33:53.574547
FUT1137510,USR7405,Long,CRY4,51.31,CUR1,2897.9,2023-09-22 08:48:30.055219
FUT1137511,USR2870,Short,CRY6,17.91,CUR17,9840.57,2024-01-27 19:09:27.966604
FUT1137512,USR3279,Long,CRY8,22.24,CUR18,7726.54,2023-03-03 00:22:01.176281
FUT1137513,USR8596,Long,CRY6,29.04,CUR12,256.62,2023-10-04 08:51:39.700395
FUT1137514,USR5092,Long,CRY7,6.58,CUR28,4202.72,2023-12-04 10:22:12.840135
FUT1137515,USR5807,Long,CRY3,28.73,CUR24,6138.5,2023-08-02 02:19:55.594927
FUT1137516,USR8391,Short,CRY10,38.01,CUR20,6616.26,2024-01-24 01:51:31.381382
FUT1137517,USR2047,Long,CRY7,37.52,CUR9,7473.07,2023-11-04 21:05:29.949151
FUT1137518,USR6655,Long,CRY4,11.39,CUR19,3039.06,2023-04-17 07:00:35.946434
FUT1137519,USR5444,Long,CRY6,41.42,CUR22,4593.88,2024-01-17 18:03:17.356994
FUT1137520,USR3909,Long,CRY1,21.86,CUR8,6097.45,2023-07-11 16:44:58.789671
