TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT551695,USR9289,Short,CRY5,30.56,CUR14,1490.78,2024-01-09 21:30:26.013107
FUT551696,USR1726,Short,CRY4,43.47,CUR4,8663.02,2023-02-12 03:02:23.304320
FUT551697,USR5184,Short,CRY2,73.65,CUR28,8975.57,2023-05-15 02:04:52.892379
FUT551698,USR3365,Long,CRY7,46.34,CUR27,5914.06,2023-07-05 20:03:27.856344
FUT551699,USR6970,Short,CRY9,52.36,CUR12,2970.47,2023-06-22 15:39:40.441362
FUT551700,USR24,Long,CRY9,27.56,CUR16,8534.08,2023-12-03 12:00:27.182792
FUT551701,USR7177,Long,CRY1,71.34,CUR8,3888.27,2023-11-11 03:39:37.123962
FUT551702,USR4867,Short,CRY4,39.98,CUR1,7781.0,2023-02-28 06:40:14.560404
FUT551703,USR3475,Short,CRY5,73.08,CUR5,9569.68,2023-11-30 16:41:22.804755
FUT551704,USR8340,Long,CRY3,35.74,CUR15,4607.37,2023-04-07 21:48:50.106755
FUT551705,USR8328,Short,CRY7,49.51,CUR17,9995.01,2023-08-10 21:20:26.160497
FUT551706,USR8973,Short,CRY10,19.67,CUR10,8109.57,2023-07-26 06:48:29.947471
FUT551707,USR4256,Long,CRY3,38.62,CUR26,6529.79,2023-12-10 17:07:28.118885
FUT551708,USR7509,Long,CRY10,8.37,CUR28,2105.99,2023-06-11 08:59:57.009099
FUT551709,USR4407,Long,CRY8,5.99,CUR9,9328.34,2023-08-29 05:59:09.499564
FUT551710,USR7052,Short,CRY6,69.32,CUR10,141.7,2024-01-01 22:36:23.235499
FUT551711,USR5177,Short,CRY8,55.55,CUR7,9183.87,2023-11-25 17:48:49.299632
FUT551712,USR9843,Short,CRY3,48.19,CUR9,7338.89,2023-04-27 12:02:16.567289
FUT551713,USR3814,Short,CRY9,65.78,CUR27,3010.52,2023-02-28 18:25:44.965264
FUT551714,USR3295,Short,CRY1,44.15,CUR23,3385.5,2023-09-23 01:08:31.019614
FUT551715,USR9949,Long,CRY10,9.86,CUR29,2039.02,2023-02-21 18:26:41.716517
FUT551716,USR4267,Short,CRY6,22.15,CUR19,9159.48,2023-07-21 15:38:14.055219
FUT551717,USR3070,Short,CRY1,38.96,CUR7,4552.96,2023-08-21 11:06:39.299071
FUT551718,USR1750,Short,CRY4,46.13,CUR18,2393.97,2023-08-15 09:23:48.388202
FUT551719,USR8499,Short,CRY7,86.32,CUR1,727.29,2023-06-05 11:43:43.597424
FUT551720,USR294,Long,CRY8,95.5,CUR28,3145.77,2024-01-04 03:26:16.650243
FUT551721,USR5623,Short,CRY4,85.89,CUR21,1950.74,2023-03-19 14:49:35.877408
FUT551722,USR8864,Long,CRY10,80.55,CUR27,232.63,2024-01-24 04:03:17.935197
FUT551723,USR6289,Long,CRY2,68.1,CUR20,8328.3,2023-05-22 11:16:43.684965
FUT551724,USR5359,Short,CRY8,21.98,CUR25,2204.94,2023-12-25 18:33:54.550201
FUT551725,USR5963,Short,CRY1,36.18,CUR12,9844.22,2023-06-07 19:08:00.901051
FUT551726,USR9872,Long,CRY5,56.21,CUR10,5757.35,2023-12-01 17:05:33.571769
FUT551727,USR664,Long,CRY10,25.36,CUR13,3145.4,2023-08-18 14:42:59.207144
FUT551728,USR2287,Short,CRY9,43.47,CUR8,3552.85,2023-03-31 00:28:51.394088
FUT551729,USR6390,Long,CRY1,90.84,CUR2,871.74,2023-09-24 19:50:53.457802
FUT551730,USR8377,Short,CRY9,13.54,CUR1,1977.71,2023-07-19 08:37:53.841711
FUT551731,USR8645,Long,CRY8,64.56,CUR11,1679.09,2023-05-27 22:27:23.543494
FUT551732,USR4472,Short,CRY7,53.99,CUR5,8909.91,2023-09-17 07:12:26.319304
FUT551733,USR3552,Long,CRY5,90.12,CUR4,2489.99,2023-07-12 16:48:12.752978
FUT551734,USR6212,Short,CRY10,66.41,CUR5,3383.81,2023-04-26 19:23:41.708455
FUT551735,USR6986,Short,CRY5,94.73,CUR5,2833.27,2023-07-04 22:12:06.591279
FUT551736,USR9460,Short,CRY7,56.5,CUR26,4145.79,2023-11-04 15:55:34.836891
FUT551737,USR1918,Long,CRY5,46.96,CUR20,7018.86,2023-12-19 15:14:48.226624
FUT551738,USR4176,Short,CRY1,10.22,CUR15,1929.58,2023-02-12 04:20:38.488776
FUT551739,USR1716,Long,CRY8,21.89,CUR18,8541.61,2023-05-16 11:41:58.168621
FUT551740,USR612,Short,CRY7,30.53,CUR19,9931.99,2023-08-18 18:17:29.926243
FUT551741,USR8851,Short,CRY6,22.96,CUR17,8838.54,2023-05-12 13:09:21.154659
FUT551742,USR9354,Short,CRY1,34.22,CUR4,139.86,2023-08-03 11:04:58.096577
FUT551743,USR1706,Short,CRY8,22.0,CUR17,6971.4,2023-10-22 12:19:32.683400
FUT551744,USR7140,Short,CRY10,45.44,CUR12,9393.57,2023-11-28 16:41:25.257135
FUT551745,USR3009,Short,CRY4,82.68,CUR10,2290.3,2023-09-24 08:57:45.168318
FUT551746,USR4492,Long,CRY2,20.07,CUR14,8640.53,2023-06-17 06:52:38.770824
FUT551747,USR8375,Long,CRY1,42.34,CUR6,429.51,2023-05-26 10:46:16.842162
FUT551748,USR3356,Long,CRY8,80.69,CUR29,7424.93,2023-12-17 04:58:31.765210
FUT551749,USR4794,Short,CRY7,29.17,CUR25,9106.39,2023-12-14 13:05:37.348007
FUT551750,USR4092,Long,CRY10,1.03,CUR28,595.49,2023-08-16 02:53:55.392609
FUT551751,USR3704,Long,CRY7,61.26,CUR14,6398.91,2023-09-18 05:16:27.694148
FUT551752,USR4159,Long,CRY2,63.96,CUR7,713.51,2023-09-05 20:21:40.381891
FUT551753,USR73,Short,CRY10,54.86,CUR7,9541.75,2023-08-05 18:26:08.993475
FUT551754,USR8218,Short,CRY7,56.41,CUR14,6855.08,2023-10-23 11:15:40.779833
FUT551755,USR1782,Short,CRY3,74.06,CUR22,4686.87,2023-06-16 20:34:58.051218
FUT551756,USR5832,Short,CRY4,86.21,CUR1,2504.85,2023-04-10 21:02:37.172059
FUT551757,USR5832,Long,CRY6,9.46,CUR14,5870.47,2024-02-05 02:07:17.038316
FUT551758,USR652,Long,CRY10,46.62,CUR19,6686.78,2023-11-06 20:13:31.651111
FUT551759,USR1170,Long,CRY2,89.38,CUR9,9518.48,2023-08-26 10:54:27.523719
FUT551760,USR1263,Long,CRY9,21.28,CUR16,3033.6,2023-06-27 18:21:44.935764
FUT551761,USR973,Short,CRY5,60.6,CUR6,1480.85,2023-04-19 02:28:51.373342
FUT551762,USR6062,Short,CRY7,36.23,CUR15,3623.26,2023-06-13 01:11:33.972838
FUT551763,USR6663,Long,CRY10,89.8,CUR14,4171.64,2023-11-19 13:46:26.713598
FUT551764,USR234,Long,CRY1,47.73,CUR17,598.73,2023-04-09 20:16:17.731797
FUT551765,USR6216,Long,CRY3,76.05,CUR24,5923.19,2023-03-24 09:35:50.078493
FUT551766,USR6031,Long,CRY9,97.19,CUR28,5797.06,2023-11-14 20:39:59.014924
FUT551767,USR211,Long,CRY9,3.07,CUR20,6580.0,2023-08-26 21:23:34.247578
FUT551768,USR1851,Short,CRY3,71.63,CUR6,1099.56,2023-03-10 01:07:44.409454
FUT551769,USR2951,Short,CRY7,14.02,CUR25,4218.44,2023-11-26 02:58:45.255497
FUT551770,USR9298,Short,CRY2,8.76,CUR21,6446.97,2023-09-29 13:20:37.081661
FUT551771,USR5635,Long,CRY10,56.11,CUR1,4120.61,2024-01-18 08:52:00.327912
FUT551772,USR8034,Long,CRY7,58.21,CUR21,5224.01,2023-10-20 09:03:11.947643
FUT551773,USR2598,Short,CRY3,90.26,CUR4,9101.47,2023-08-29 07:33:26.846846
FUT551774,USR2233,Long,CRY3,95.25,CUR17,3322.2,2024-02-07 20:27:08.543223
FUT551775,USR5267,Short,CRY4,27.23,CUR17,992.77,2023-04-08 18:55:04.516516
FUT551776,USR6005,Short,CRY4,72.29,CUR7,8879.59,2023-04-29 11:51:10.649075
FUT551777,USR3501,Short,CRY8,80.03,CUR4,5374.18,2023-08-09 15:38:42.224520
FUT551778,USR4008,Long,CRY6,10.82,CUR3,7406.28,2023-05-09 09:27:05.676348
FUT551779,USR4312,Short,CRY6,74.87,CUR6,1650.93,2023-08-08 23:15:58.506012
FUT551780,USR9436,Short,CRY4,69.88,CUR27,4945.59,2023-02-26 08:16:38.571246
FUT551781,USR1836,Short,CRY10,59.55,CUR21,1631.63,2023-12-29 16:46:09.875345
FUT551782,USR6289,Long,CRY9,19.62,CUR20,8402.58,2023-05-15 13:55:24.371526
FUT551783,USR104,Long,CRY6,88.39,CUR18,5336.22,2023-09-20 19:48:44.130461
FUT551784,USR1170,Short,CRY10,31.31,CUR10,857.16,2023-04-18 16:27:39.008141
FUT551785,USR7085,Long,CRY4,96.93,CUR3,5936.66,2023-05-22 23:58:50.714221
FUT551786,USR6738,Short,CRY3,37.59,CUR14,5952.66,2023-03-11 19:24:37.023565
FUT551787,USR1636,Long,CRY5,57.46,CUR17,1475.08,2023-08-30 06:01:50.057827
FUT551788,USR5521,Short,CRY6,86.53,CUR20,3334.62,2023-12-29 15:14:41.521262
FUT551789,USR653,Short,CRY3,35.03,CUR26,8931.26,2024-02-02 12:02:41.244200
FUT551790,USR7183,Short,CRY7,68.51,CUR28,1253.98,2023-02-14 06:13:28.763936
FUT551791,USR6459,Short,CRY10,94.08,CUR11,6413.63,2023-07-01 03:50:55.586469
FUT551792,USR7978,Long,CRY9,84.71,CUR25,363.11,2023-10-12 18:05:48.144018
FUT551793,USR8012,Short,CRY5,45.77,CUR26,4888.63,2024-01-16 00:33:31.122041
FUT551794,USR5754,Short,CRY9,10.74,CUR17,7060.88,2023-10-20 09:20:19.152838
FUT551795,USR8171,Long,CRY6,71.27,CUR6,6640.4,2023-04-20 22:42:30.036974
FUT551796,USR6232,Long,CRY5,19.9,CUR9,7479.89,2023-08-11 01:22:56.881881
FUT551797,USR9977,Short,CRY2,27.24,CUR6,2234.57,2023-07-18 05:31:39.048471
FUT551798,USR1700,Short,CRY6,77.11,CUR12,760.11,2023-07-27 07:56:17.629225
FUT551799,USR7157,Short,CRY10,8.92,CUR27,4297.46,2023-10-13 21:32:45.054491
FUT551800,USR8832,Long,CRY3,10.61,CUR1,7129.26,2023-08-27 09:53:56.285444
FUT551801,USR404,Short,CRY9,21.54,CUR9,5844.79,2023-05-06 06:31:09.428404
FUT551802,USR8523,Long,CRY10,11.34,CUR13,6318.13,2023-06-14 03:45:04.097507
FUT551803,USR5665,Long,CRY10,74.76,CUR24,6257.51,2023-12-27 11:05:25.507789
FUT551804,USR6204,Long,CRY6,89.16,CUR18,570.44,2024-01-08 00:19:57.816504
FUT551805,USR8475,Long,CRY7,30.89,CUR14,5433.61,2024-01-06 17:09:45.523749
FUT551806,USR9790,Long,CRY2,1.37,CUR8,6039.38,2024-01-12 10:37:24.377377
FUT551807,USR6707,Short,CRY6,57.35,CUR22,1305.83,2023-10-05 07:50:33.400409
FUT551808,USR147,Short,CRY3,59.04,CUR30,8059.01,2023-10-26 11:24:00.956801
FUT551809,USR583,Long,CRY7,16.43,CUR13,8831.68,2023-11-03 01:58:21.218355
FUT551810,USR9081,Short,CRY4,98.08,CUR4,3132.73,2023-12-18 23:28:44.390963
FUT551811,USR3511,Long,CRY10,79.85,CUR14,8603.0,2023-11-05 19:33:30.280018
FUT551812,USR5735,Short,CRY5,23.81,CUR30,9646.66,2023-06-14 07:15:22.392873
FUT551813,USR4010,Short,CRY5,7.17,CUR22,1433.36,2023-04-02 06:26:55.026823
FUT551814,USR7806,Long,CRY9,52.68,CUR17,8516.6,2023-04-17 18:57:25.317085
FUT551815,USR7357,Short,CRY3,12.84,CUR9,3617.94,2023-06-06 21:38:38.774819
FUT551816,USR3826,Long,CRY8,56.92,CUR28,2107.03,2023-08-02 10:20:47.149237
FUT551817,USR4065,Short,CRY5,7.61,CUR18,4291.05,2023-07-18 01:26:22.852530
FUT551818,USR2679,Short,CRY2,65.97,CUR8,3335.95,2023-11-16 15:26:38.383211
FUT551819,USR4600,Long,CRY7,80.6,CUR23,9753.19,2023-11-21 08:18:26.948104
FUT551820,USR8987,Short,CRY9,46.58,CUR2,5256.66,2023-10-16 19:27:49.054313
FUT551821,USR7784,Short,CRY5,20.86,CUR17,4987.65,2023-02-10 18:44:41.879196
FUT551822,USR8092,Short,CRY8,24.69,CUR14,1572.41,2023-08-31 15:28:36.535141
FUT551823,USR4779,Short,CRY6,19.36,CUR30,4384.53,2023-03-26 21:51:54.702065
FUT551824,USR2572,Short,CRY7,70.23,CUR4,1620.74,2023-05-13 23:25:56.175379
FUT551825,USR9493,Short,CRY6,7.3,CUR1,1734.67,2023-04-04 08:19:40.515807
FUT551826,USR2079,Short,CRY7,21.01,CUR22,2706.04,2023-10-21 16:15:57.034619
FUT551827,USR3683,Long,CRY2,52.91,CUR24,8810.98,2023-03-29 00:08:11.218501
FUT551828,USR4689,Long,CRY10,90.6,CUR29,8789.39,2023-12-08 20:16:08.315276
FUT551829,USR1499,Short,CRY8,92.47,CUR7,9534.38,2023-06-10 23:12:10.327264
FUT551830,USR4358,Short,CRY6,75.49,CUR28,3657.09,2024-01-19 01:12:48.823576
FUT551831,USR4182,Short,CRY5,70.12,CUR20,3601.01,2023-10-27 19:25:29.498105
FUT551832,USR6899,Short,CRY10,53.2,CUR2,318.86,2023-05-08 03:17:07.238874
FUT551833,USR1288,Long,CRY3,50.82,CUR17,4574.98,2023-12-22 00:27:12.125405
FUT551834,USR8806,Short,CRY1,47.43,CUR5,2419.53,2024-01-22 18:05:46.627121
FUT551835,USR8616,Short,CRY7,63.86,CUR11,329.53,2023-03-07 12:09:53.776967
FUT551836,USR5315,Short,CRY2,45.51,CUR18,5577.72,2023-10-31 03:08:28.001989
FUT551837,USR3854,Long,CRY1,96.1,CUR23,6453.61,2023-06-18 04:21:25.660490
FUT551838,USR5896,Long,CRY10,13.53,CUR30,2797.46,2023-08-28 14:37:39.452345
FUT551839,USR7038,Long,CRY10,37.08,CUR23,7673.89,2023-06-14 02:27:08.914361
FUT551840,USR2248,Short,CRY3,70.67,CUR12,4471.47,2023-04-23 19:45:54.689003
FUT551841,USR3745,Short,CRY2,83.38,CUR9,384.09,2023-11-09 20:28:02.199405
FUT551842,USR4332,Long,CRY7,19.68,CUR13,1514.0,2023-10-19 15:15:43.944905
FUT551843,USR3828,Short,CRY4,15.03,CUR17,6006.16,2023-09-12 05:05:11.708311
FUT551844,USR8261,Short,CRY1,29.94,CUR24,6593.69,2023-06-01 08:39:55.025067
FUT551845,USR3391,Long,CRY5,88.45,CUR18,8368.8,2023-05-23 13:46:27.917481
FUT551846,USR4849,Short,CRY7,4.29,CUR18,5914.1,2023-04-30 10:25:13.381433
FUT551847,USR704,Short,CRY9,93.56,CUR14,7135.62,2023-09-02 22:01:04.075604
FUT551848,USR9628,Short,CRY8,72.83,CUR23,1124.11,2023-04-01 14:29:52.654452
FUT551849,USR1586,Short,CRY7,46.43,CUR25,7814.98,2024-01-31 03:24:23.045991
FUT551850,USR663,Long,CRY6,17.66,CUR15,6211.39,2023-12-23 10:17:53.206260
FUT551851,USR6955,Long,CRY5,38.25,CUR29,5505.33,2023-07-29 00:32:33.291618
FUT551852,USR1306,Long,CRY8,77.06,CUR14,2822.99,2024-01-22 19:17:50.796439
FUT551853,USR2877,Long,CRY9,65.01,CUR8,9776.59,2024-01-23 14:18:19.181103
FUT551854,USR6463,Short,CRY5,96.97,CUR1,5410.08,2023-06-01 09:56:33.511734
FUT551855,USR1857,Short,CRY3,56.75,CUR25,5373.32,2023-05-03 01:38:00.075544
FUT551856,USR4924,Short,CRY7,7.83,CUR16,6276.08,2023-04-02 09:21:49.637428
FUT551857,USR3288,Long,CRY1,0.94,CUR13,5788.0,2023-07-02 15:43:28.220289
FUT551858,USR7574,Long,CRY2,75.27,CUR2,6738.35,2023-04-26 22:44:17.770318
FUT551859,USR288,Long,CRY3,12.6,CUR24,5566.44,2023-02-13 10:47:10.704172
FUT551860,USR9261,Short,CRY10,80.97,CUR23,8405.97,2023-11-20 22:40:08.318489
FUT551861,USR5806,Short,CRY1,44.3,CUR28,3864.09,2023-03-21 00:18:57.667149
FUT551862,USR5907,Short,CRY10,2.73,CUR9,6703.43,2024-01-29 15:25:24.540848
FUT551863,USR8523,Long,CRY4,95.4,CUR7,3527.21,2023-03-23 04:07:02.904596
FUT551864,USR6001,Long,CRY2,49.27,CUR9,1261.48,2023-08-04 13:53:06.186610
FUT551865,USR6486,Short,CRY9,61.29,CUR1,9565.0,2023-08-31 07:46:30.690162
FUT551866,USR7941,Short,CRY4,95.52,CUR26,8776.67,2023-07-12 01:53:00.744289
FUT551867,USR4207,Long,CRY1,70.79,CUR1,3245.36,2023-04-24 04:33:56.495101
FUT551868,USR3293,Short,CRY7,37.4,CUR30,1733.93,2023-06-15 17:36:20.024318
FUT551869,USR108,Long,CRY5,87.81,CUR3,2913.82,2023-03-18 07:31:53.486258
FUT551870,USR5110,Long,CRY6,77.51,CUR24,5220.33,2023-12-16 12:23:07.316242
FUT551871,USR1307,Long,CRY2,66.02,CUR20,9865.23,2023-04-19 08:52:34.917943
FUT551872,USR6064,Long,CRY2,54.17,CUR28,8343.68,2023-08-20 17:45:29.812634
FUT551873,USR3222,Long,CRY1,89.22,CUR18,1194.11,2023-06-05 04:55:54.112359
FUT551874,USR2045,Long,CRY6,6.35,CUR16,7193.36,2023-10-12 12:01:51.433843
FUT551875,USR8744,Short,CRY5,3.74,CUR2,8841.18,2023-06-22 04:07:28.172095
FUT551876,USR6634,Short,CRY9,80.86,CUR5,2916.65,2023-04-16 06:31:50.415860
FUT551877,USR1211,Short,CRY10,44.65,CUR26,2367.58,2023-05-21 17:17:11.575248
FUT551878,USR2470,Long,CRY4,57.63,CUR4,8620.7,2023-11-23 05:32:28.302522
FUT551879,USR9994,Long,CRY8,99.88,CUR22,7389.89,2023-04-19 16:07:54.524291
FUT551880,USR2016,Long,CRY8,78.26,CUR25,8729.61,2023-04-03 05:01:28.290788
FUT551881,USR8406,Long,CRY2,89.04,CUR19,6825.58,2023-03-10 14:42:45.895973
FUT551882,USR2129,Short,CRY1,82.45,CUR7,8864.1,2023-12-02 06:05:20.791910
FUT551883,USR839,Long,CRY7,11.55,CUR25,438.79,2024-01-14 01:19:46.155101
FUT551884,USR5001,Short,CRY1,60.83,CUR5,6939.85,2023-12-14 00:38:40.201969
FUT551885,USR6807,Short,CRY4,48.39,CUR17,859.44,2023-04-13 13:33:43.594552
FUT551886,USR5828,Short,CRY8,95.82,CUR17,8933.45,2023-07-01 00:55:27.963541
FUT551887,USR6684,Short,CRY3,56.1,CUR11,5364.83,2023-05-27 08:34:42.842822
FUT551888,USR6638,Long,CRY5,8.72,CUR27,8619.29,2023-05-29 05:13:37.385541
FUT551889,USR5170,Long,CRY2,80.24,CUR6,5482.81,2023-03-03 16:43:54.050267
FUT551890,USR5725,Short,CRY8,32.76,CUR10,1109.34,2023-09-26 22:16:02.925551
FUT551891,USR2313,Long,CRY1,72.71,CUR18,2800.53,2023-09-17 08:51:38.253977
FUT551892,USR3211,Short,CRY9,96.53,CUR12,3723.19,2023-04-07 12:51:25.634101
FUT551893,USR4566,Long,CRY2,31.01,CUR8,311.43,2023-02-12 16:12:09.107711
FUT551894,USR4783,Short,CRY9,26.93,CUR23,3178.3,2023-12-08 10:02:33.209065
FUT551895,USR3027,Long,CRY7,31.02,CUR18,5855.57,2023-12-17 03:04:52.696970
FUT551896,USR3707,Long,CRY10,71.65,CUR29,1064.2,2023-06-17 06:43:41.352525
FUT551897,USR4368,Short,CRY4,86.57,CUR24,1523.51,2023-07-30 16:51:36.585336
FUT551898,USR2933,Long,CRY10,26.99,CUR19,5317.88,2023-05-31 15:50:53.049017
FUT551899,USR4355,Short,CRY8,82.16,CUR19,3498.28,2023-08-29 13:17:29.565136
FUT551900,USR1609,Long,CRY2,20.37,CUR18,6143.75,2023-09-03 11:20:56.716121
FUT551901,USR9234,Long,CRY7,26.72,CUR24,9706.34,2023-08-11 21:06:39.932190
FUT551902,USR6624,Long,CRY5,44.52,CUR1,3836.19,2023-10-24 04:30:34.836279
FUT551903,USR5878,Long,CRY1,19.99,CUR24,9771.67,2023-03-29 09:53:01.409881
FUT551904,USR8895,Long,CRY3,77.85,CUR25,4293.75,2023-04-23 23:07:55.696564
FUT551905,USR4529,Short,CRY9,41.12,CUR26,6139.39,2023-09-07 05:22:46.363274
FUT551906,USR8229,Long,CRY7,82.48,CUR6,5274.82,2023-03-21 02:13:15.407112
FUT551907,USR6500,Long,CRY4,2.83,CUR20,3018.08,2023-04-15 08:51:13.003982
FUT551908,USR640,Long,CRY5,72.46,CUR24,7363.77,2023-04-14 22:35:53.186231
FUT551909,USR2586,Short,CRY6,30.81,CUR17,3840.04,2023-07-15 09:50:38.861652
FUT551910,USR1796,Short,CRY1,9.74,CUR3,2212.49,2023-11-06 16:16:52.810750
FUT551911,USR2535,Long,CRY2,66.05,CUR28,8227.6,2023-04-24 21:32:40.986323
FUT551912,USR8529,Long,CRY2,50.46,CUR24,9735.93,2023-02-11 04:18:03.410362
FUT551913,USR9932,Short,CRY4,40.67,CUR7,2400.37,2023-03-03 23:57:58.461968
FUT551914,USR1154,Long,CRY6,58.69,CUR7,6707.02,2023-09-05 20:54:14.023096
FUT551915,USR9494,Short,CRY7,32.7,CUR21,9164.3,2023-06-21 05:55:11.370391
FUT551916,USR3390,Long,CRY8,68.38,CUR2,7289.31,2023-11-14 21:30:19.137609
FUT551917,USR5092,Short,CRY1,21.78,CUR2,2876.47,2024-01-11 08:23:06.544343
FUT551918,USR3614,Long,CRY6,43.87,CUR21,3440.43,2023-04-24 09:02:13.078972
FUT551919,USR9041,Short,CRY8,86.59,CUR28,3372.67,2023-05-22 02:10:36.359393
FUT551920,USR8566,Long,CRY5,36.96,CUR8,4422.01,2023-10-10 23:08:19.339439
FUT551921,USR4588,Long,CRY6,74.44,CUR9,161.99,2023-05-25 00:29:33.539373
FUT551922,USR5856,Long,CRY3,11.28,CUR7,3352.54,2023-11-23 07:48:46.614599
FUT551923,USR9555,Short,CRY7,58.44,CUR27,8444.05,2023-10-14 06:52:49.613350
FUT551924,USR7138,Short,CRY3,90.56,CUR4,6745.64,2023-12-05 13:42:16.395799
FUT551925,USR2002,Long,CRY6,48.43,CUR26,9495.77,2023-04-23 17:19:31.014535
FUT551926,USR4119,Long,CRY3,65.11,CUR12,6538.05,2023-05-05 06:27:57.255361
FUT551927,USR1711,Long,CRY8,50.33,CUR19,9724.44,2024-01-27 12:50:20.435040
FUT551928,USR8596,Short,CRY8,98.52,CUR12,3648.39,2023-10-29 00:56:52.926830
FUT551929,USR3831,Short,CRY9,37.87,CUR11,8681.46,2023-08-11 02:58:13.686411
FUT551930,USR7030,Short,CRY1,57.01,CUR5,535.99,2023-08-25 13:02:31.358840
FUT551931,USR4254,Long,CRY10,21.52,CUR1,1632.13,2023-03-06 20:47:49.197845
FUT551932,USR1636,Short,CRY3,72.18,CUR7,3886.41,2023-02-24 10:10:26.207258
FUT551933,USR5793,Short,CRY4,66.04,CUR7,7171.01,2023-07-10 16:31:54.135366
FUT551934,USR9319,Short,CRY4,55.49,CUR19,4552.0,2024-01-04 22:52:53.179619
FUT551935,USR7102,Short,CRY6,38.8,CUR15,3343.05,2023-11-30 13:11:37.883276
FUT551936,USR3363,Long,CRY1,74.81,CUR28,2599.54,2023-10-06 06:05:12.286941
FUT551937,USR4920,Short,CRY3,22.49,CUR28,7571.0,2024-01-04 16:46:40.478140
FUT551938,USR744,Short,CRY9,58.83,CUR17,9796.92,2024-01-18 17:18:42.265743
FUT551939,USR9249,Long,CRY1,49.63,CUR23,1103.93,2023-07-24 03:57:38.899127
FUT551940,USR8328,Short,CRY8,26.27,CUR4,3257.89,2023-05-01 06:25:52.979316
FUT551941,USR9173,Short,CRY3,2.24,CUR25,5177.37,2023-05-17 19:06:33.200067
FUT551942,USR3478,Long,CRY3,43.94,CUR17,2321.6,2023-05-04 08:48:45.503041
FUT551943,USR4236,Long,CRY4,60.73,CUR23,2069.63,2023-02-13 17:12:22.793347
FUT551944,USR8507,Short,CRY3,69.33,CUR21,8673.53,2023-12-11 16:43:03.849147
FUT551945,USR6377,Short,CRY6,83.33,CUR14,1885.8,2023-10-25 15:51:30.291284
FUT551946,USR117,Short,CRY1,95.01,CUR3,4355.89,2023-11-12 09:31:30.029679
FUT551947,USR8677,Short,CRY10,94.22,CUR4,8410.09,2023-11-15 07:02:35.542946
FUT551948,USR581,Long,CRY7,2.71,CUR24,6328.77,2024-01-09 17:17:42.997929
FUT551949,USR2089,Short,CRY10,57.59,CUR22,1004.55,2023-10-11 02:12:17.259896
FUT551950,USR7581,Short,CRY9,22.76,CUR21,7394.86,2023-06-03 00:20:20.823743
FUT551951,USR7467,Short,CRY9,93.36,CUR12,2189.38,2023-07-01 01:06:42.857085
FUT551952,USR2718,Long,CRY10,17.79,CUR23,2815.11,2023-05-23 04:43:34.420156
FUT551953,USR3092,Short,CRY10,78.67,CUR15,2703.45,2023-03-31 16:05:37.745027
FUT551954,USR4942,Long,CRY7,91.05,CUR14,9519.82,2023-04-05 09:46:04.377030
FUT551955,USR4047,Long,CRY7,28.95,CUR16,6649.38,2023-08-18 14:56:20.126485
FUT551956,USR9167,Short,CRY6,33.9,CUR26,5823.13,2023-04-27 22:11:32.620710
FUT551957,USR4633,Short,CRY7,31.73,CUR12,7517.71,2023-02-11 18:50:46.554242
FUT551958,USR5022,Long,CRY4,78.43,CUR9,4581.16,2023-05-08 06:25:18.844253
FUT551959,USR5487,Long,CRY7,78.04,CUR3,2969.64,2023-10-21 02:42:46.669209
FUT551960,USR7339,Short,CRY10,74.18,CUR19,4822.22,2023-06-20 23:56:27.340364
FUT551961,USR7311,Long,CRY5,94.87,CUR28,3780.76,2023-09-04 21:59:41.530478
FUT551962,USR9587,Long,CRY7,43.96,CUR15,7604.48,2023-09-25 07:11:23.811162
FUT551963,USR504,Short,CRY4,42.7,CUR28,3065.13,2024-01-15 06:13:00.394830
FUT551964,USR7782,Short,CRY7,63.91,CUR16,6453.65,2023-11-17 13:46:46.944302
FUT551965,USR7162,Short,CRY7,92.77,CUR12,9118.78,2023-08-14 12:45:25.933570
FUT551966,USR3803,Short,CRY8,31.18,CUR25,3471.35,2023-09-19 06:32:59.062946
FUT551967,USR6949,Short,CRY3,81.84,CUR30,9556.74,2023-12-25 09:51:30.584800
FUT551968,USR5488,Short,CRY2,89.77,CUR26,5016.38,2023-04-20 17:41:43.772307
FUT551969,USR9290,Long,CRY8,64.76,CUR4,7052.38,2023-11-26 17:55:31.646517
FUT551970,USR5458,Long,CRY10,39.8,CUR29,5999.01,2023-04-17 22:14:56.974452
FUT551971,USR7139,Short,CRY5,81.54,CUR26,8700.83,2023-06-25 21:56:37.457287
FUT551972,USR9340,Short,CRY5,65.78,CUR25,5948.59,2023-11-05 14:35:29.699762
FUT551973,USR7816,Long,CRY7,91.16,CUR29,811.11,2023-03-02 01:40:41.454964
FUT551974,USR9706,Short,CRY2,2.77,CUR6,7638.3,2023-09-24 00:57:47.547319
FUT551975,USR6655,Short,CRY5,84.42,CUR20,3917.43,2023-10-20 07:17:38.657895
FUT551976,USR4287,Long,CRY6,62.51,CUR8,8601.88,2023-05-10 02:30:18.863812
FUT551977,USR3695,Short,CRY2,43.7,CUR14,2709.31,2024-01-09 17:46:53.425861
FUT551978,USR1056,Short,CRY3,60.79,CUR15,9006.34,2023-02-17 06:52:45.901291
FUT551979,USR7639,Short,CRY10,31.97,CUR27,1727.74,2023-05-30 03:26:52.240021
