TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT349733,USR1023,Long,CRY4,16.18,CUR19,530.99,2023-10-16 03:49:19.948015
FUT349734,USR4534,Short,CRY5,95.89,CUR4,8995.72,2024-01-08 15:09:25.834164
FUT349735,USR8949,Short,CRY9,18.56,CUR3,9274.06,2023-09-30 23:24:25.174733
FUT349736,USR8882,Short,CRY7,20.34,CUR19,7570.93,2023-11-12 23:44:15.334762
FUT349737,USR3528,Long,CRY1,37.91,CUR17,6930.65,2024-02-05 01:13:14.508816
FUT349738,USR5092,Short,CRY5,66.36,CUR9,6010.38,2023-09-26 19:28:16.649316
FUT349739,USR4815,Short,CRY2,18.66,CUR19,477.71,2023-05-30 17:24:47.540685
FUT349740,USR5749,Short,CRY10,45.83,CUR23,7577.41,2024-02-06 12:59:03.081711
FUT349741,USR270,Short,CRY1,38.3,CUR14,326.52,2023-08-05 11:11:12.045651
FUT349742,USR8723,Long,CRY1,63.55,CUR1,5824.85,2023-08-08 23:16:56.659003
FUT349743,USR5636,Short,CRY6,99.59,CUR14,263.72,2023-07-29 22:11:37.195871
FUT349744,USR6837,Short,CRY6,80.08,CUR11,9754.74,2023-09-09 14:57:00.837792
FUT349745,USR1992,Long,CRY4,29.53,CUR30,7100.57,2023-03-03 22:24:40.605154
FUT349746,USR9787,Short,CRY6,66.42,CUR7,8535.08,2023-05-08 20:38:04.928409
FUT349747,USR8383,Long,CRY3,19.87,CUR20,2184.63,2023-03-13 05:05:31.998199
FUT349748,USR4,Short,CRY2,87.99,CUR15,9929.76,2023-11-06 01:50:26.860366
FUT349749,USR9540,Long,CRY5,9.61,CUR14,6446.27,2023-05-04 02:28:41.982339
FUT349750,USR5975,Short,CRY10,96.76,CUR19,9633.42,2023-03-12 15:19:07.420844
FUT349751,USR4471,Short,CRY7,74.02,CUR8,4313.45,2023-10-13 17:22:59.467712
FUT349752,USR5580,Long,CRY6,48.93,CUR20,1143.36,2023-02-16 15:11:51.716647
FUT349753,USR50,Long,CRY4,7.67,CUR9,9153.65,2023-12-23 04:01:32.368757
FUT349754,USR3730,Long,CRY10,72.62,CUR6,6775.73,2023-06-28 15:56:41.862007
FUT349755,USR4436,Short,CRY4,26.81,CUR17,5054.52,2023-04-11 16:57:23.933205
FUT349756,USR4595,Short,CRY9,87.28,CUR29,4969.98,2023-03-12 23:16:51.813609
FUT349757,USR465,Long,CRY3,31.21,CUR24,7870.35,2023-11-30 06:32:16.703701
FUT349758,USR6050,Long,CRY8,51.34,CUR9,1306.08,2023-10-02 09:06:45.109994
FUT349759,USR8723,Long,CRY5,16.81,CUR17,242.25,2023-02-21 19:30:14.196373
FUT349760,USR5450,Short,CRY9,55.98,CUR11,7370.06,2023-05-15 08:14:19.295943
FUT349761,USR4,Long,CRY3,28.01,CUR8,1750.39,2023-08-28 23:25:34.632435
FUT349762,USR6903,Long,CRY9,83.3,CUR23,4278.52,2023-05-13 15:31:26.032516
FUT349763,USR3151,Long,CRY7,20.04,CUR23,9917.1,2023-08-18 15:45:51.768975
FUT349764,USR861,Short,CRY9,18.88,CUR7,5333.51,2024-01-23 13:51:09.030906
FUT349765,USR8869,Short,CRY6,73.83,CUR24,671.95,2024-01-02 01:04:59.786113
FUT349766,USR1264,Short,CRY9,61.83,CUR18,3297.93,2024-01-14 21:09:48.814303
FUT349767,USR9120,Short,CRY1,6.92,CUR25,7188.69,2023-02-23 00:33:49.928386
FUT349768,USR3003,Short,CRY2,77.04,CUR27,8434.4,2023-09-10 16:23:49.619145
FUT349769,USR5700,Long,CRY8,57.08,CUR5,7180.71,2023-07-01 17:27:38.211742
FUT349770,USR3334,Long,CRY1,3.86,CUR24,3911.04,2023-06-08 06:00:39.702958
FUT349771,USR5455,Short,CRY2,4.8,CUR23,6128.62,2023-11-08 06:31:04.510722
FUT349772,USR5868,Short,CRY7,20.63,CUR21,6331.09,2023-07-27 12:24:18.535282
FUT349773,USR3055,Long,CRY6,29.84,CUR14,3376.25,2023-05-31 03:19:55.489961
FUT349774,USR2619,Long,CRY4,58.91,CUR5,9877.23,2023-09-23 17:33:10.288327
FUT349775,USR3912,Short,CRY2,18.58,CUR22,6601.72,2023-11-11 20:36:41.892325
FUT349776,USR7875,Short,CRY8,23.19,CUR18,9547.17,2023-07-05 09:47:23.521046
FUT349777,USR2073,Long,CRY3,77.65,CUR19,7034.01,2023-05-18 05:40:18.375217
FUT349778,USR679,Long,CRY6,12.74,CUR8,7666.6,2023-05-05 11:25:33.182188
FUT349779,USR8174,Long,CRY10,3.63,CUR11,7034.79,2023-03-13 21:08:24.459700
FUT349780,USR9715,Long,CRY8,36.37,CUR8,1834.36,2023-02-15 07:02:05.706013
FUT349781,USR7745,Short,CRY9,99.07,CUR13,7309.24,2023-11-11 21:54:33.841126
FUT349782,USR2616,Long,CRY10,61.28,CUR2,3240.89,2023-10-17 12:43:37.861903
FUT349783,USR2306,Short,CRY2,98.06,CUR20,4551.84,2023-04-20 13:35:32.466506
FUT349784,USR8759,Long,CRY9,71.54,CUR24,4030.09,2023-04-15 17:48:53.124980
FUT349785,USR6161,Long,CRY1,4.86,CUR29,6858.12,2024-02-08 23:25:45.211947
FUT349786,USR4759,Short,CRY10,50.85,CUR20,6212.62,2024-02-02 00:18:49.983015
FUT349787,USR2663,Long,CRY9,34.34,CUR20,6530.7,2023-02-13 14:31:42.632054
FUT349788,USR5274,Long,CRY1,20.39,CUR28,6582.21,2023-12-13 10:37:06.838377
FUT349789,USR4222,Short,CRY2,49.61,CUR21,2970.04,2023-08-07 15:28:14.524484
FUT349790,USR1298,Long,CRY1,35.3,CUR30,3683.16,2023-06-28 00:52:58.964854
FUT349791,USR6847,Long,CRY5,29.35,CUR12,6657.94,2023-10-06 12:02:35.804458
FUT349792,USR1560,Long,CRY4,17.06,CUR13,9743.59,2024-01-11 12:54:03.145872
FUT349793,USR3336,Short,CRY4,79.99,CUR9,8361.89,2023-09-04 08:29:49.595731
FUT349794,USR3663,Short,CRY4,11.26,CUR16,7762.36,2023-07-18 02:09:33.322198
FUT349795,USR3381,Short,CRY9,47.96,CUR15,6707.65,2024-01-04 17:06:43.865728
FUT349796,USR8688,Long,CRY9,52.65,CUR26,251.01,2023-06-26 17:31:19.452481
FUT349797,USR8460,Short,CRY1,27.15,CUR29,9248.98,2023-08-15 13:46:06.268682
FUT349798,USR7413,Long,CRY10,3.14,CUR13,2628.14,2023-08-17 12:57:15.482338
FUT349799,USR3085,Short,CRY8,79.84,CUR3,3270.36,2024-01-30 07:41:34.044863
FUT349800,USR4876,Long,CRY2,76.42,CUR12,4619.06,2023-11-09 08:52:48.911295
FUT349801,USR8746,Short,CRY2,61.57,CUR19,7161.33,2024-01-14 03:54:51.086358
FUT349802,USR3503,Short,CRY8,89.62,CUR4,5467.84,2023-12-21 23:51:51.361450
FUT349803,USR9924,Short,CRY4,66.99,CUR10,1899.08,2023-02-13 12:20:50.262374
FUT349804,USR5512,Long,CRY2,78.11,CUR18,4310.09,2023-03-11 09:55:18.384040
FUT349805,USR1806,Long,CRY4,12.54,CUR19,7732.59,2023-08-27 02:39:05.162218
FUT349806,USR9952,Short,CRY7,78.98,CUR25,6612.02,2023-12-14 20:43:54.161067
FUT349807,USR3535,Long,CRY9,83.16,CUR22,8963.27,2023-06-27 14:02:57.443345
FUT349808,USR3173,Short,CRY8,15.01,CUR20,985.66,2023-12-22 22:59:12.426476
FUT349809,USR5242,Long,CRY8,42.88,CUR18,4735.71,2023-11-07 15:36:08.677238
FUT349810,USR6225,Short,CRY5,41.6,CUR14,7867.45,2023-06-08 23:53:09.392870
FUT349811,USR5858,Long,CRY3,12.29,CUR29,5249.03,2023-05-28 12:44:19.839401
FUT349812,USR5499,Long,CRY9,96.2,CUR12,817.3,2023-04-24 14:41:53.308534
FUT349813,USR7163,Long,CRY2,48.44,CUR3,7134.53,2023-10-01 12:34:18.490004
FUT349814,USR5196,Long,CRY4,33.45,CUR12,5733.26,2024-01-09 22:18:34.681392
FUT349815,USR8636,Long,CRY1,39.38,CUR5,344.35,2023-08-11 11:40:43.909959
FUT349816,USR5922,Long,CRY7,15.43,CUR6,5660.37,2023-03-01 21:47:27.280869
FUT349817,USR5023,Short,CRY9,71.76,CUR26,8283.53,2023-12-19 18:38:41.840918
FUT349818,USR6040,Long,CRY5,61.15,CUR7,5245.46,2023-07-15 10:44:01.263693
FUT349819,USR515,Short,CRY2,38.22,CUR29,7411.67,2023-06-30 09:35:15.122643
FUT349820,USR1309,Long,CRY5,69.02,CUR23,134.19,2023-05-03 07:50:58.622503
FUT349821,USR8300,Short,CRY5,35.92,CUR1,3363.84,2023-06-14 21:15:00.880716
FUT349822,USR6306,Short,CRY8,35.97,CUR12,1800.02,2023-02-13 11:04:11.060932
FUT349823,USR9693,Long,CRY1,66.1,CUR26,6440.4,2023-02-24 20:57:02.003750
FUT349824,USR1282,Long,CRY2,54.1,CUR20,5206.76,2023-12-12 23:04:10.602404
FUT349825,USR7513,Short,CRY6,17.03,CUR17,5888.61,2023-10-23 11:10:17.663329
FUT349826,USR1081,Long,CRY9,2.87,CUR4,6930.89,2023-07-12 01:07:43.930469
FUT349827,USR1586,Short,CRY1,20.88,CUR13,9654.19,2023-09-12 11:50:00.259057
FUT349828,USR6530,Long,CRY2,37.96,CUR5,9880.81,2023-02-23 11:30:26.974853
FUT349829,USR8806,Long,CRY4,54.54,CUR14,7284.62,2023-08-21 06:19:51.633153
FUT349830,USR8010,Long,CRY8,83.04,CUR6,9222.6,2023-06-09 07:24:29.107280
FUT349831,USR8885,Long,CRY4,48.16,CUR21,7143.81,2023-03-24 00:22:50.107791
FUT349832,USR8765,Long,CRY8,65.06,CUR24,1795.05,2023-12-23 03:31:51.816739
FUT349833,USR1600,Long,CRY10,57.2,CUR18,6095.94,2023-04-14 01:25:42.877434
FUT349834,USR7252,Long,CRY3,25.05,CUR29,8430.52,2024-02-04 00:55:56.772299
FUT349835,USR4197,Short,CRY6,95.57,CUR24,3872.44,2023-11-19 01:07:46.232650
FUT349836,USR844,Long,CRY6,62.96,CUR5,2175.6,2024-02-05 22:28:39.888397
FUT349837,USR1185,Long,CRY9,47.24,CUR24,5672.43,2023-08-03 20:09:08.038536
FUT349838,USR8229,Long,CRY2,11.26,CUR13,8289.93,2023-06-22 19:07:54.702883
FUT349839,USR5467,Short,CRY9,16.25,CUR7,933.9,2023-11-30 10:50:23.553353
FUT349840,USR9140,Long,CRY10,46.81,CUR18,886.64,2023-03-27 21:21:45.410131
FUT349841,USR537,Long,CRY3,66.41,CUR5,1151.95,2023-10-20 09:34:42.370605
FUT349842,USR1218,Long,CRY10,66.51,CUR1,3504.32,2023-02-28 14:39:22.904049
FUT349843,USR1212,Short,CRY5,67.57,CUR14,3439.83,2023-07-01 14:36:17.129030
FUT349844,USR562,Long,CRY7,33.52,CUR11,6115.91,2023-11-13 06:51:11.674341
FUT349845,USR6174,Long,CRY5,77.38,CUR2,854.96,2023-11-01 10:06:29.196015
FUT349846,USR4923,Short,CRY10,45.9,CUR9,6163.66,2023-07-28 08:15:47.693817
FUT349847,USR3847,Short,CRY4,92.53,CUR12,6003.4,2023-11-26 12:03:02.367770
FUT349848,USR9474,Long,CRY4,44.07,CUR5,8517.05,2023-03-26 08:22:04.781389
FUT349849,USR701,Long,CRY7,32.63,CUR21,8996.29,2023-06-03 17:24:51.564026
FUT349850,USR4454,Long,CRY2,39.99,CUR19,2245.52,2023-05-31 01:02:33.132285
FUT349851,USR1958,Long,CRY5,37.06,CUR25,6241.89,2023-08-01 22:57:20.591445
FUT349852,USR7032,Short,CRY6,76.6,CUR1,8885.75,2023-02-12 23:44:39.566732
FUT349853,USR9666,Long,CRY2,78.3,CUR19,9765.92,2023-03-08 08:37:28.255704
FUT349854,USR4670,Long,CRY6,50.48,CUR4,6916.93,2023-08-04 00:44:47.276465
FUT349855,USR2917,Short,CRY1,78.54,CUR22,4568.67,2024-02-03 12:41:22.530623
FUT349856,USR9463,Long,CRY7,19.18,CUR25,6030.04,2023-04-23 17:06:56.013302
FUT349857,USR9850,Short,CRY3,24.58,CUR19,216.25,2024-01-07 13:30:51.555902
FUT349858,USR7387,Short,CRY5,90.13,CUR3,3233.52,2023-11-21 05:39:45.709473
FUT349859,USR6392,Short,CRY8,98.98,CUR21,7458.82,2023-10-19 10:03:02.763345
FUT349860,USR9597,Short,CRY5,44.93,CUR18,8450.56,2023-09-22 03:42:21.535719
FUT349861,USR1986,Long,CRY9,70.33,CUR12,7042.42,2023-10-18 07:13:29.841970
FUT349862,USR1217,Short,CRY5,96.0,CUR27,6966.71,2024-02-02 02:32:02.838259
FUT349863,USR5914,Long,CRY2,39.27,CUR5,2511.46,2023-12-07 08:16:22.389716
FUT349864,USR3292,Long,CRY10,62.52,CUR20,6033.75,2023-08-07 19:02:34.377355
FUT349865,USR9927,Long,CRY10,27.13,CUR19,9182.92,2023-09-13 05:48:50.914077
FUT349866,USR7442,Short,CRY4,34.44,CUR29,3849.54,2023-11-16 23:45:52.312891
FUT349867,USR5101,Short,CRY2,73.79,CUR8,7814.41,2024-02-04 12:49:09.892828
FUT349868,USR8571,Short,CRY1,3.25,CUR18,6756.42,2023-08-12 07:35:02.229102
FUT349869,USR7395,Short,CRY8,35.55,CUR6,4907.02,2024-02-02 13:55:24.982594
FUT349870,USR5115,Short,CRY8,90.11,CUR28,9540.88,2023-11-19 03:18:08.355501
FUT349871,USR1383,Long,CRY6,56.89,CUR7,327.8,2024-02-07 05:46:42.514584
FUT349872,USR9949,Short,CRY8,14.55,CUR20,914.21,2024-01-22 23:57:09.025021
FUT349873,USR4973,Long,CRY2,53.37,CUR29,8137.21,2024-01-18 07:48:30.746649
FUT349874,USR7603,Short,CRY6,23.59,CUR22,9279.89,2023-12-29 21:17:46.273715
FUT349875,USR8075,Long,CRY3,83.7,CUR5,7175.12,2024-01-09 14:08:59.798095
FUT349876,USR6837,Long,CRY9,10.31,CUR16,8946.61,2023-10-20 17:50:03.506181
FUT349877,USR1356,Long,CRY7,65.16,CUR23,8270.89,2023-12-10 14:36:10.188781
FUT349878,USR6777,Long,CRY8,98.26,CUR29,3969.67,2023-04-22 12:37:14.123811
FUT349879,USR3691,Long,CRY7,64.41,CUR29,5492.23,2023-05-29 18:36:08.105547
FUT349880,USR3320,Long,CRY7,57.07,CUR25,8106.17,2023-02-17 11:11:27.849456
FUT349881,USR2745,Short,CRY6,84.75,CUR17,5577.73,2023-05-08 03:32:01.556866
FUT349882,USR1675,Short,CRY6,61.17,CUR7,3984.86,2023-04-03 01:24:39.260004
FUT349883,USR6437,Long,CRY10,15.02,CUR16,1740.31,2023-12-20 15:19:29.735784
FUT349884,USR4904,Long,CRY3,71.43,CUR1,6884.41,2023-09-11 10:07:58.023772
FUT349885,USR7726,Long,CRY9,28.32,CUR10,3913.5,2023-06-21 02:02:02.492023
FUT349886,USR3215,Long,CRY2,16.84,CUR9,9837.11,2023-08-11 11:07:23.453564
FUT349887,USR9748,Long,CRY8,80.38,CUR28,6816.69,2023-05-07 17:22:05.586533
FUT349888,USR6824,Short,CRY9,39.87,CUR28,8736.28,2023-08-07 13:21:25.986840
FUT349889,USR8076,Short,CRY4,97.53,CUR15,2366.9,2023-11-22 00:26:04.125419
FUT349890,USR2657,Short,CRY10,58.91,CUR23,6768.4,2023-06-03 09:00:17.064465
FUT349891,USR1641,Short,CRY6,2.04,CUR28,257.85,2023-08-03 06:00:14.497263
FUT349892,USR6910,Long,CRY5,87.65,CUR17,2645.34,2023-09-11 08:33:17.321267
FUT349893,USR4547,Short,CRY8,4.74,CUR13,604.51,2023-07-09 19:02:16.295965
FUT349894,USR3688,Short,CRY5,2.86,CUR18,2857.83,2024-01-28 09:14:58.296432
FUT349895,USR6004,Long,CRY9,36.0,CUR24,3372.75,2024-02-02 23:45:31.631621
FUT349896,USR7454,Long,CRY1,48.8,CUR12,2272.52,2023-12-11 17:58:38.174204
FUT349897,USR3370,Long,CRY9,92.1,CUR30,717.56,2023-05-06 21:38:44.452582
FUT349898,USR8358,Long,CRY7,37.03,CUR1,4345.94,2024-02-06 23:07:48.432062
FUT349899,USR1122,Long,CRY3,49.12,CUR6,3720.84,2023-08-02 04:09:50.673590
FUT349900,USR6791,Short,CRY7,23.47,CUR13,9786.98,2024-01-30 15:31:46.799755
FUT349901,USR5377,Long,CRY5,23.63,CUR25,3291.05,2024-01-26 06:23:19.150250
FUT349902,USR2855,Short,CRY8,3.72,CUR5,6479.98,2024-01-07 09:19:10.948213
FUT349903,USR2665,Short,CRY5,66.83,CUR1,8357.45,2023-05-28 22:41:08.423667
FUT349904,USR9874,Short,CRY3,34.19,CUR22,6805.97,2023-10-21 22:01:45.735850
FUT349905,USR5451,Long,CRY7,81.34,CUR16,3936.16,2023-06-23 15:29:26.729989
FUT349906,USR7152,Short,CRY2,69.8,CUR17,2282.97,2023-07-11 10:10:04.157708
FUT349907,USR8699,Long,CRY2,90.62,CUR24,6243.69,2023-06-05 08:54:58.082424
FUT349908,USR5409,Short,CRY1,19.29,CUR14,6740.92,2023-07-08 06:33:59.810195
FUT349909,USR7524,Short,CRY2,80.11,CUR8,2051.71,2023-06-25 11:41:20.872283
FUT349910,USR8396,Long,CRY10,61.78,CUR10,4171.69,2023-03-29 13:41:18.555376
FUT349911,USR5831,Long,CRY9,30.43,CUR13,401.88,2023-06-19 11:40:08.941729
FUT349912,USR775,Long,CRY5,13.18,CUR6,7352.19,2023-05-20 06:03:53.826517
FUT349913,USR8899,Short,CRY3,96.27,CUR26,6744.02,2023-02-10 03:25:55.428719
FUT349914,USR8044,Short,CRY9,20.0,CUR12,1912.52,2023-09-19 19:24:04.799058
FUT349915,USR6328,Long,CRY1,43.33,CUR21,493.26,2023-11-14 21:30:16.993938
FUT349916,USR6049,Long,CRY5,77.54,CUR5,6786.18,2023-12-09 03:21:21.212188
FUT349917,USR5934,Long,CRY4,57.54,CUR22,8478.81,2023-10-16 23:37:53.130186
FUT349918,USR1196,Short,CRY6,55.18,CUR24,760.77,2023-03-14 02:17:29.566117
FUT349919,USR3308,Short,CRY7,3.94,CUR8,6710.67,2023-08-03 09:58:57.142821
FUT349920,USR9632,Short,CRY10,51.77,CUR16,2151.86,2023-07-28 18:51:06.946616
FUT349921,USR6803,Short,CRY7,71.66,CUR20,1301.37,2023-07-14 02:21:11.473596
FUT349922,USR6502,Short,CRY10,26.05,CUR19,8259.5,2023-11-13 01:12:31.038414
FUT349923,USR9804,Long,CRY8,73.6,CUR18,4434.04,2023-09-24 12:44:16.778474
FUT349924,USR9297,Long,CRY7,59.75,CUR20,1523.18,2023-11-28 20:28:18.404068
FUT349925,USR4753,Short,CRY8,74.07,CUR6,9337.19,2023-12-24 13:47:46.301236
FUT349926,USR1420,Long,CRY2,90.9,CUR26,8198.84,2023-11-08 03:40:10.414414
FUT349927,USR3124,Long,CRY10,97.39,CUR13,8213.3,2023-07-22 15:03:20.541703
FUT349928,USR6632,Long,CRY7,43.57,CUR28,7939.43,2023-12-03 00:14:12.614205
FUT349929,USR1714,Short,CRY9,5.23,CUR2,3741.23,2023-07-10 18:25:06.245063
FUT349930,USR672,Short,CRY5,95.8,CUR21,255.94,2023-07-30 22:01:11.513516
FUT349931,USR1387,Long,CRY3,65.68,CUR19,5333.94,2023-10-30 06:01:30.945248
FUT349932,USR7257,Short,CRY6,11.31,CUR28,3218.0,2024-01-13 17:59:50.729169
FUT349933,USR2368,Long,CRY5,72.72,CUR16,5210.08,2024-01-26 19:40:28.073528
FUT349934,USR5595,Long,CRY9,44.32,CUR3,3278.05,2023-10-09 09:57:19.318542
FUT349935,USR2696,Long,CRY3,65.31,CUR1,823.1,2023-03-13 22:27:19.480632
FUT349936,USR5511,Short,CRY7,57.86,CUR14,2446.72,2024-01-06 01:04:04.885094
FUT349937,USR6886,Short,CRY5,13.85,CUR7,1529.64,2023-11-06 07:59:34.806655
FUT349938,USR2598,Long,CRY5,11.65,CUR10,595.12,2023-11-28 12:39:53.564811
FUT349939,USR7955,Short,CRY7,99.97,CUR1,4362.85,2023-05-05 09:46:27.949507
FUT349940,USR4166,Long,CRY8,97.08,CUR11,5633.64,2023-09-09 03:44:24.124371
FUT349941,USR6333,Short,CRY5,22.73,CUR29,1554.94,2023-03-26 03:55:14.302500
FUT349942,USR9889,Short,CRY8,93.23,CUR20,8523.72,2023-09-29 18:49:21.708829
FUT349943,USR9508,Short,CRY1,26.2,CUR9,7095.29,2023-04-12 13:27:45.443041
FUT349944,USR152,Short,CRY5,77.66,CUR13,8824.98,2023-11-18 16:54:04.246021
FUT349945,USR7298,Long,CRY2,46.59,CUR1,2812.61,2023-07-07 17:49:19.326169
FUT349946,USR5604,Short,CRY3,55.2,CUR6,5033.11,2023-08-23 18:07:57.827145
FUT349947,USR4880,Short,CRY9,37.95,CUR17,1308.84,2023-05-05 21:45:59.663217
FUT349948,USR6489,Long,CRY10,70.03,CUR29,3155.97,2024-01-17 13:13:20.938090
FUT349949,USR768,Short,CRY5,85.73,CUR10,4634.86,2023-11-19 00:56:31.210693
FUT349950,USR9826,Long,CRY7,6.44,CUR27,7031.11,2023-05-06 12:48:20.751879
FUT349951,USR6376,Long,CRY10,78.43,CUR8,3531.13,2023-02-16 05:05:04.289901
FUT349952,USR9377,Long,CRY5,65.6,CUR23,7421.61,2023-03-22 16:03:05.158516
FUT349953,USR969,Long,CRY2,72.29,CUR15,2132.26,2023-07-23 19:37:24.508632
FUT349954,USR9500,Long,CRY10,97.98,CUR18,290.39,2023-06-20 11:39:49.197756
FUT349955,USR2697,Short,CRY9,4.32,CUR24,6898.86,2023-09-12 09:36:23.378557
FUT349956,USR118,Short,CRY8,67.62,CUR26,475.36,2023-12-26 22:31:40.051087
FUT349957,USR1198,Long,CRY6,64.44,CUR12,6496.43,2024-01-08 02:08:26.656365
FUT349958,USR9503,Long,CRY4,90.12,CUR17,887.45,2023-03-24 06:52:49.651114
FUT349959,USR7964,Short,CRY8,33.74,CUR8,7416.65,2023-10-02 10:45:29.922443
FUT349960,USR3113,Short,CRY8,16.42,CUR14,9793.41,2023-04-02 15:16:07.822119
FUT349961,USR6912,Short,CRY6,72.75,CUR30,8198.84,2023-08-08 23:12:07.525377
FUT349962,USR6815,Long,CRY3,33.32,CUR13,5054.03,2023-08-04 14:54:16.513641
FUT349963,USR131,Long,CRY2,43.72,CUR19,2909.94,2023-07-21 19:51:53.181256
FUT349964,USR8472,Long,CRY10,67.98,CUR29,8359.82,2023-09-20 13:46:58.942979
FUT349965,USR9956,Short,CRY2,37.5,CUR6,8253.63,2023-08-27 06:07:07.047188
FUT349966,USR9564,Short,CRY2,89.42,CUR18,2982.04,2023-12-17 02:37:48.396503
FUT349967,USR485,Long,CRY10,26.83,CUR29,546.63,2023-12-14 07:47:34.267058
FUT349968,USR3247,Long,CRY1,38.36,CUR25,5295.24,2023-11-28 01:00:08.475910
FUT349969,USR7863,Long,CRY5,47.59,CUR26,6981.93,2023-08-04 04:03:03.337928
FUT349970,USR2557,Long,CRY10,54.68,CUR27,9118.21,2023-06-26 09:03:07.720459
FUT349971,USR9620,Short,CRY4,61.59,CUR27,2474.46,2023-02-16 08:16:48.540402
FUT349972,USR4063,Long,CRY6,23.68,CUR2,4882.4,2023-08-24 07:38:01.218989
FUT349973,USR3757,Short,CRY8,86.53,CUR20,8172.67,2023-06-07 16:22:11.286113
FUT349974,USR437,Long,CRY7,40.72,CUR28,7997.52,2023-06-21 14:09:15.561762
FUT349975,USR2790,Long,CRY3,50.83,CUR7,6665.45,2023-02-11 18:01:32.584687
FUT349976,USR1259,Short,CRY2,92.49,CUR25,8008.06,2023-10-04 00:54:52.075318
FUT349977,USR3589,Long,CRY6,32.35,CUR25,4420.28,2023-12-21 15:47:14.294970
FUT349978,USR8862,Short,CRY9,2.81,CUR10,6008.72,2023-05-14 00:29:19.357896
FUT349979,USR7566,Long,CRY8,67.83,CUR26,266.49,2023-07-07 00:00:01.774101
FUT349980,USR8813,Short,CRY7,39.32,CUR6,233.48,2023-04-21 18:46:42.575993
FUT349981,USR231,Long,CRY10,49.92,CUR16,2361.69,2023-07-20 08:03:52.762761
FUT349982,USR6974,Long,CRY9,55.43,CUR28,9940.88,2024-01-09 01:10:54.956190
FUT349983,USR221,Short,CRY5,71.43,CUR3,9688.86,2023-10-25 08:37:10.050386
FUT349984,USR8263,Long,CRY7,71.36,CUR8,5142.81,2023-04-16 18:40:43.060543
FUT349985,USR6254,Long,CRY5,57.8,CUR2,3300.52,2023-10-06 18:03:47.959923
FUT349986,USR1253,Short,CRY7,86.1,CUR8,906.86,2023-09-11 22:34:45.386727
FUT349987,USR4216,Long,CRY3,84.53,CUR1,746.09,2023-10-16 10:01:57.538646
FUT349988,USR2633,Short,CRY10,54.53,CUR10,330.94,2024-01-22 16:40:28.965550
FUT349989,USR4997,Long,CRY3,35.68,CUR2,4036.93,2023-05-20 06:59:56.544899
FUT349990,USR5410,Short,CRY6,71.59,CUR17,4825.43,2023-03-06 19:35:41.112168
FUT349991,USR3635,Long,CRY9,55.02,CUR30,2822.8,2023-02-16 09:51:44.441184
FUT349992,USR6006,Long,CRY9,45.23,CUR16,6867.15,2023-06-24 19:36:30.483645
FUT349993,USR6284,Short,CRY10,76.49,CUR11,600.89,2023-08-27 03:41:34.970284
FUT349994,USR70,Short,CRY10,9.66,CUR24,203.22,2023-12-25 11:40:54.069139
FUT349995,USR9130,Long,CRY4,21.56,CUR28,4390.92,2024-01-30 23:19:11.358698
FUT349996,USR8183,Short,CRY2,13.65,CUR6,669.87,2023-11-15 14:00:20.524155
FUT349997,USR1906,Long,CRY9,32.24,CUR3,1547.41,2023-02-26 21:53:29.053039
FUT349998,USR1463,Long,CRY7,11.46,CUR16,9891.28,2023-10-14 14:04:39.493685
FUT349999,USR7077,Long,CRY10,50.03,CUR1,7553.11,2023-06-16 19:48:25.855338
FUT350000,USR5747,Long,CRY4,77.58,CUR17,2622.15,2023-11-20 17:14:59.249710
FUT350001,USR1812,Long,CRY5,51.55,CUR19,2172.31,2023-09-12 06:05:11.163357
FUT350002,USR4626,Long,CRY6,90.08,CUR22,2669.79,2023-10-13 03:11:21.619698
FUT350003,USR5614,Short,CRY3,44.32,CUR27,2553.01,2023-12-16 13:45:44.215467
FUT350004,USR8463,Long,CRY7,34.09,CUR28,5603.71,2023-11-01 13:39:20.977275
FUT350005,USR3255,Short,CRY1,38.82,CUR28,7245.55,2023-04-11 00:27:48.031568
FUT350006,USR21,Short,CRY10,62.7,CUR7,6835.57,2023-10-23 21:28:10.758709
FUT350007,USR336,Long,CRY6,68.75,CUR29,1668.45,2023-03-27 02:52:09.924630
FUT350008,USR9705,Short,CRY2,36.15,CUR16,8443.66,2023-08-23 20:39:31.686535
FUT350009,USR477,Short,CRY8,81.53,CUR3,1429.58,2023-12-14 09:03:09.104797
FUT350010,USR8703,Short,CRY7,70.66,CUR4,5783.53,2024-01-11 03:08:54.562058
FUT350011,USR3738,Short,CRY10,15.87,CUR6,6843.07,2023-08-26 23:25:47.959368
FUT350012,USR9644,Long,CRY3,97.27,CUR19,8859.99,2023-11-06 05:20:04.970579
FUT350013,USR9758,Short,CRY9,53.19,CUR5,1176.84,2023-04-04 09:31:41.279995
FUT350014,USR6543,Long,CRY10,49.74,CUR15,5713.29,2023-10-03 14:14:52.360884
FUT350015,USR7994,Long,CRY10,86.37,CUR13,9246.83,2023-03-23 13:06:25.380462
FUT350016,USR5267,Short,CRY3,13.8,CUR9,8223.85,2023-02-13 22:06:55.901730
FUT350017,USR2890,Short,CRY6,69.74,CUR2,7851.85,2023-07-09 23:56:50.930765
FUT350018,USR1171,Long,CRY10,78.81,CUR15,7394.86,2024-02-07 13:55:34.319077
