TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT937972,USR2241,Long,CRY10,92.48,CUR28,5042.22,2023-09-17 16:05:24.771863
FUT937973,USR8346,Short,CRY4,85.56,CUR20,171.81,2024-01-14 21:00:28.961630
FUT937974,USR908,Long,CRY1,40.59,CUR19,2609.77,2024-02-06 21:26:16.851568
FUT937975,USR3759,Short,CRY9,71.22,CUR15,5536.57,2023-06-26 11:07:23.094826
FUT937976,USR9721,Long,CRY1,16.8,CUR16,6790.3,2023-07-30 18:48:41.215515
FUT937977,USR9421,Long,CRY7,12.89,CUR6,3263.53,2023-07-13 08:29:08.108451
FUT937978,USR6948,Short,CRY6,20.09,CUR3,1798.33,2023-08-19 09:49:13.865368
FUT937979,USR3954,Long,CRY1,42.34,CUR7,6380.09,2023-12-09 07:55:37.450068
FUT937980,USR9615,Long,CRY6,93.98,CUR14,5709.81,2023-12-09 05:46:16.528317
FUT937981,USR3144,Long,CRY2,35.92,CUR23,7054.67,2023-11-22 10:12:33.247144
FUT937982,USR4847,Short,CRY10,77.19,CUR10,8990.02,2023-05-01 19:24:23.877008
FUT937983,USR2779,Long,CRY7,89.31,CUR23,327.67,2023-09-06 16:47:20.053090
FUT937984,USR9620,Short,CRY6,18.78,CUR3,963.15,2023-07-01 03:56:29.493501
FUT937985,USR5993,Short,CRY6,23.3,CUR12,4197.54,2023-11-23 18:17:17.240463
FUT937986,USR6703,Long,CRY7,5.33,CUR15,4157.37,2023-10-01 20:21:23.075690
FUT937987,USR4893,Short,CRY2,36.6,CUR24,1099.48,2023-08-16 14:55:38.856726
FUT937988,USR2090,Long,CRY5,10.57,CUR6,9630.57,2023-11-18 16:57:18.770182
FUT937989,USR9868,Short,CRY5,76.96,CUR25,4315.96,2023-07-26 23:03:06.781766
FUT937990,USR7354,Long,CRY3,73.47,CUR5,4186.81,2023-07-14 20:52:31.991656
FUT937991,USR6935,Short,CRY6,74.12,CUR14,5649.66,2023-12-30 07:38:08.700871
FUT937992,USR5816,Short,CRY9,2.04,CUR21,427.76,2023-02-11 20:57:05.546250
FUT937993,USR362,Long,CRY10,53.35,CUR1,182.7,2023-06-20 07:26:08.577889
FUT937994,USR6388,Long,CRY7,98.59,CUR1,2851.79,2023-07-06 08:55:01.243956
FUT937995,USR2721,Short,CRY4,67.6,CUR17,4090.06,2023-11-25 17:01:06.846363
FUT937996,USR149,Long,CRY6,54.25,CUR5,8815.29,2023-04-11 23:42:05.034984
FUT937997,USR8493,Short,CRY2,4.71,CUR1,6062.2,2023-09-12 09:24:20.812531
FUT937998,USR4002,Long,CRY1,61.16,CUR10,2374.34,2023-10-20 02:44:36.883641
FUT937999,USR3163,Long,CRY2,65.59,CUR18,2661.72,2023-03-22 01:07:01.804258
FUT938000,USR969,Long,CRY8,22.7,CUR28,1607.1,2023-07-19 09:20:49.781416
FUT938001,USR1663,Long,CRY4,84.2,CUR24,768.95,2023-06-14 18:04:58.971450
FUT938002,USR1013,Long,CRY3,32.01,CUR20,5797.43,2023-04-30 10:48:42.371157
FUT938003,USR8548,Long,CRY7,96.56,CUR5,9543.3,2023-05-30 16:04:26.074993
FUT938004,USR3214,Long,CRY5,85.17,CUR1,3494.4,2023-09-25 19:40:40.945243
FUT938005,USR2170,Short,CRY7,64.17,CUR25,6477.95,2023-02-27 12:22:59.871797
FUT938006,USR2609,Long,CRY8,74.02,CUR18,3335.6,2023-11-16 05:52:37.228976
FUT938007,USR4172,Short,CRY1,2.12,CUR1,6519.06,2023-10-06 15:45:55.099112
FUT938008,USR6836,Short,CRY9,22.51,CUR25,1915.63,2023-10-03 06:55:32.296639
FUT938009,USR1257,Long,CRY3,34.22,CUR13,3350.07,2023-09-28 01:56:38.011844
FUT938010,USR3109,Short,CRY6,87.81,CUR20,6010.08,2023-10-04 03:18:22.932107
FUT938011,USR6397,Long,CRY4,61.81,CUR26,4095.85,2023-09-26 22:49:44.337295
FUT938012,USR1055,Short,CRY9,26.26,CUR25,9102.52,2023-02-12 04:26:25.527166
FUT938013,USR5578,Long,CRY2,85.02,CUR21,2133.44,2023-10-07 05:02:42.767720
FUT938014,USR5633,Short,CRY9,7.41,CUR23,9995.36,2023-07-10 10:40:55.129704
FUT938015,USR2724,Long,CRY9,18.6,CUR5,7216.08,2023-09-12 09:37:45.633342
FUT938016,USR5237,Long,CRY2,28.06,CUR25,6879.35,2023-07-18 22:13:37.326147
FUT938017,USR993,Long,CRY5,92.36,CUR13,3627.83,2023-05-21 17:59:36.835356
FUT938018,USR9880,Short,CRY2,0.58,CUR6,8849.31,2023-05-08 19:43:57.684751
FUT938019,USR9120,Short,CRY6,98.65,CUR18,6323.46,2023-04-10 15:04:52.748215
FUT938020,USR7257,Short,CRY5,31.35,CUR3,5191.78,2023-06-03 15:34:53.638813
FUT938021,USR1380,Long,CRY3,99.91,CUR4,1698.64,2023-03-27 23:12:39.547795
FUT938022,USR3199,Long,CRY1,97.26,CUR6,7381.36,2023-03-23 17:38:44.248900
FUT938023,USR7093,Short,CRY5,32.22,CUR10,508.99,2023-07-05 04:16:17.763201
FUT938024,USR3650,Long,CRY8,49.2,CUR27,8547.54,2023-10-01 07:24:49.183587
FUT938025,USR848,Long,CRY8,11.74,CUR26,569.92,2023-08-24 11:35:23.737746
FUT938026,USR2706,Short,CRY4,72.43,CUR16,2581.68,2023-09-03 16:46:53.348386
FUT938027,USR6607,Short,CRY1,43.69,CUR8,730.97,2023-02-20 19:59:30.808809
FUT938028,USR588,Short,CRY9,54.22,CUR28,3813.28,2023-09-18 10:18:07.922030
FUT938029,USR2077,Long,CRY6,72.38,CUR28,1646.88,2023-07-15 07:50:59.926157
FUT938030,USR5510,Long,CRY6,29.24,CUR28,3433.25,2023-03-20 06:06:38.506085
FUT938031,USR3482,Short,CRY5,34.23,CUR22,6955.53,2023-07-17 06:10:24.991659
FUT938032,USR800,Long,CRY3,50.18,CUR3,5837.88,2024-01-14 21:47:58.196666
FUT938033,USR3037,Long,CRY2,41.43,CUR19,8754.97,2023-09-25 09:10:55.307835
FUT938034,USR5624,Short,CRY3,72.83,CUR12,8635.2,2024-01-08 16:58:10.516499
FUT938035,USR4781,Long,CRY4,78.77,CUR10,7403.78,2023-08-13 22:06:33.225267
FUT938036,USR8410,Long,CRY2,7.03,CUR1,8139.32,2023-08-20 23:34:39.496694
FUT938037,USR8570,Short,CRY7,73.43,CUR28,3820.23,2023-04-09 23:06:30.448795
FUT938038,USR8012,Short,CRY9,48.95,CUR5,9725.81,2023-11-20 23:35:11.052724
FUT938039,USR1457,Long,CRY10,94.11,CUR12,3683.69,2023-05-16 12:50:10.672191
FUT938040,USR1045,Long,CRY8,12.69,CUR3,1948.34,2023-10-13 10:10:47.325174
FUT938041,USR1787,Long,CRY1,61.74,CUR3,5840.56,2023-10-19 11:49:04.212810
FUT938042,USR2369,Long,CRY10,88.7,CUR16,9927.72,2023-05-29 18:52:34.023503
FUT938043,USR5355,Short,CRY2,97.67,CUR20,7183.8,2023-09-01 10:40:54.692904
FUT938044,USR1602,Long,CRY10,13.06,CUR26,5625.61,2023-05-09 18:37:31.142160
FUT938045,USR9260,Long,CRY3,16.36,CUR6,8681.76,2023-06-01 03:18:49.572709
FUT938046,USR6547,Short,CRY6,47.31,CUR19,4928.88,2023-03-06 10:23:03.351648
FUT938047,USR4544,Long,CRY9,64.77,CUR23,2843.37,2023-09-19 18:23:12.863632
FUT938048,USR5317,Long,CRY8,28.22,CUR4,9757.65,2023-11-01 11:03:37.735338
FUT938049,USR5124,Short,CRY7,48.05,CUR7,8256.86,2024-01-26 05:05:45.852862
FUT938050,USR7771,Long,CRY9,78.99,CUR4,3065.22,2023-07-31 01:02:35.159679
FUT938051,USR1126,Long,CRY2,72.94,CUR25,5736.7,2023-05-22 03:41:16.127433
FUT938052,USR3344,Long,CRY5,70.66,CUR14,5637.01,2023-11-11 07:28:35.037908
FUT938053,USR4955,Short,CRY8,60.61,CUR2,6631.64,2023-12-25 03:58:16.056813
FUT938054,USR4799,Short,CRY3,23.0,CUR22,9769.63,2023-10-22 22:45:04.549953
FUT938055,USR4513,Short,CRY8,11.58,CUR13,5133.17,2023-07-12 19:51:55.047529
FUT938056,USR1659,Long,CRY1,62.98,CUR11,4541.38,2023-11-29 10:00:40.705740
FUT938057,USR507,Short,CRY5,75.79,CUR8,8214.0,2023-03-20 21:06:52.455424
FUT938058,USR9641,Long,CRY10,48.22,CUR3,1586.34,2023-10-01 15:15:39.254043
FUT938059,USR3524,Long,CRY10,55.59,CUR7,9942.32,2024-01-23 21:19:30.242609
FUT938060,USR7598,Short,CRY8,73.77,CUR4,1880.86,2024-02-01 08:42:28.546366
FUT938061,USR258,Short,CRY8,92.87,CUR12,9957.34,2023-02-22 14:47:52.847996
FUT938062,USR4335,Short,CRY8,43.79,CUR23,2937.28,2023-08-27 18:18:15.684784
FUT938063,USR2941,Long,CRY9,94.74,CUR28,5605.55,2023-08-10 17:14:43.816185
FUT938064,USR8024,Long,CRY7,66.28,CUR27,2665.89,2023-07-14 06:07:27.797583
FUT938065,USR2282,Long,CRY8,1.67,CUR24,1401.35,2023-03-20 05:52:23.638569
FUT938066,USR7610,Long,CRY4,22.06,CUR25,5673.55,2024-01-05 21:29:28.292362
FUT938067,USR922,Long,CRY6,20.77,CUR14,1121.31,2023-06-29 17:49:01.193383
FUT938068,USR767,Long,CRY1,17.69,CUR6,5746.46,2023-03-15 13:29:52.029659
FUT938069,USR6663,Short,CRY3,31.99,CUR22,7577.74,2023-11-14 15:42:42.939162
FUT938070,USR2046,Long,CRY3,62.09,CUR28,6991.64,2023-05-23 00:03:41.630187
FUT938071,USR2206,Short,CRY9,98.5,CUR17,8489.79,2024-01-06 09:01:18.966289
FUT938072,USR7759,Short,CRY9,6.75,CUR3,8292.2,2023-08-22 10:00:03.771129
FUT938073,USR3065,Long,CRY9,66.31,CUR28,9087.55,2024-01-26 03:36:05.194474
FUT938074,USR9145,Long,CRY6,8.52,CUR21,6497.79,2023-05-14 08:14:26.528382
FUT938075,USR9481,Long,CRY6,90.64,CUR3,9512.09,2024-02-05 10:55:32.823141
FUT938076,USR3847,Short,CRY7,52.13,CUR10,7085.02,2023-05-11 12:54:09.637800
FUT938077,USR3049,Short,CRY7,64.32,CUR7,1540.27,2023-03-15 01:30:27.946114
FUT938078,USR8072,Long,CRY10,75.15,CUR23,166.37,2023-12-24 21:48:50.329380
FUT938079,USR6266,Long,CRY10,95.36,CUR2,1980.38,2023-04-02 15:07:57.630186
FUT938080,USR5065,Short,CRY3,49.43,CUR14,9318.32,2023-08-20 17:08:15.483283
FUT938081,USR6922,Short,CRY7,7.01,CUR7,9289.33,2023-06-19 14:58:52.516433
FUT938082,USR1857,Short,CRY4,21.85,CUR19,3485.79,2023-06-17 10:03:02.398020
FUT938083,USR2160,Short,CRY7,54.93,CUR2,6677.81,2023-03-20 19:31:39.671085
FUT938084,USR8894,Short,CRY3,16.82,CUR13,7146.18,2023-06-07 13:37:49.675152
FUT938085,USR7614,Short,CRY8,52.71,CUR3,1671.21,2023-07-15 21:40:51.517945
FUT938086,USR277,Long,CRY7,76.67,CUR26,7618.52,2023-03-06 16:24:36.589267
FUT938087,USR4278,Long,CRY4,52.64,CUR27,6067.62,2023-09-06 10:22:17.980728
FUT938088,USR1942,Long,CRY1,10.33,CUR4,8107.67,2023-06-02 01:49:48.915499
FUT938089,USR3905,Short,CRY10,9.63,CUR11,8345.84,2023-06-17 11:53:21.271219
FUT938090,USR9244,Long,CRY10,5.12,CUR9,4836.56,2023-08-11 11:05:16.206313
FUT938091,USR7329,Long,CRY2,58.24,CUR19,7503.27,2024-01-11 23:39:33.323087
FUT938092,USR6417,Short,CRY2,99.24,CUR16,5894.48,2023-08-05 19:34:27.857467
FUT938093,USR1074,Long,CRY8,96.6,CUR1,7370.54,2023-11-10 11:03:30.430977
FUT938094,USR585,Long,CRY8,48.86,CUR6,8170.41,2023-11-03 19:21:28.401154
FUT938095,USR4846,Long,CRY1,58.52,CUR17,8163.77,2023-12-12 09:57:41.189218
FUT938096,USR5520,Short,CRY2,73.33,CUR20,5407.69,2023-03-12 02:02:51.562589
FUT938097,USR4588,Long,CRY2,24.08,CUR11,231.0,2023-11-07 00:25:47.740365
FUT938098,USR7172,Long,CRY10,94.89,CUR20,8107.59,2023-03-25 02:02:51.238641
FUT938099,USR2083,Short,CRY4,35.69,CUR20,2923.51,2023-09-12 19:14:25.078218
FUT938100,USR750,Short,CRY5,92.99,CUR14,7737.8,2024-02-04 12:03:45.289814
FUT938101,USR3035,Short,CRY4,29.54,CUR8,5991.23,2023-11-05 22:00:26.211434
FUT938102,USR7540,Short,CRY3,86.1,CUR2,1138.65,2023-10-16 08:40:17.125298
FUT938103,USR8656,Short,CRY5,77.25,CUR3,895.13,2023-08-31 06:07:47.452108
FUT938104,USR3441,Long,CRY9,62.32,CUR15,8964.73,2023-06-29 06:23:45.621164
FUT938105,USR3355,Short,CRY5,9.55,CUR15,7243.29,2023-10-16 01:40:57.223460
FUT938106,USR6707,Long,CRY7,86.83,CUR8,5986.86,2023-03-27 16:42:18.539218
FUT938107,USR6013,Long,CRY6,60.62,CUR5,7280.28,2023-06-14 13:55:18.917456
FUT938108,USR6030,Short,CRY2,38.29,CUR4,7372.26,2023-04-29 20:17:24.341873
FUT938109,USR2648,Short,CRY1,70.72,CUR8,156.85,2024-02-06 11:02:54.425652
FUT938110,USR3125,Long,CRY9,11.38,CUR11,5571.23,2023-05-29 23:18:38.723704
FUT938111,USR128,Short,CRY10,81.13,CUR1,1370.98,2023-10-16 07:19:35.387936
FUT938112,USR36,Long,CRY4,51.78,CUR5,461.52,2023-10-06 21:39:45.835433
FUT938113,USR2527,Short,CRY3,11.42,CUR1,4805.58,2023-07-08 09:34:38.432717
FUT938114,USR184,Short,CRY2,3.37,CUR24,972.39,2023-12-10 01:58:46.625950
FUT938115,USR2034,Long,CRY9,93.1,CUR9,9827.42,2023-09-15 03:38:26.295457
FUT938116,USR6597,Long,CRY1,6.2,CUR6,2470.22,2023-08-07 23:41:17.862230
FUT938117,USR9363,Short,CRY6,27.03,CUR29,5043.16,2023-11-02 07:45:21.852766
FUT938118,USR7215,Long,CRY7,13.97,CUR13,4091.61,2024-01-17 07:45:07.478119
FUT938119,USR8326,Short,CRY4,54.39,CUR18,1018.78,2023-05-31 06:53:00.379935
FUT938120,USR3744,Long,CRY2,53.51,CUR8,4438.39,2023-10-11 00:26:38.070226
FUT938121,USR6819,Short,CRY9,86.09,CUR2,5693.17,2023-05-12 06:27:13.378983
FUT938122,USR582,Long,CRY1,12.97,CUR23,749.02,2023-06-08 10:49:10.445632
FUT938123,USR6731,Long,CRY10,17.62,CUR30,8330.18,2023-06-22 04:01:57.075006
FUT938124,USR7625,Long,CRY8,38.41,CUR9,1790.59,2023-03-31 13:45:11.629609
FUT938125,USR2090,Long,CRY4,73.23,CUR17,927.05,2023-06-30 00:39:40.543731
FUT938126,USR8691,Short,CRY7,57.16,CUR26,9055.16,2023-07-04 02:18:14.830231
FUT938127,USR9019,Short,CRY9,97.78,CUR27,2691.2,2023-03-30 05:10:49.916665
FUT938128,USR91,Short,CRY7,17.95,CUR8,6086.72,2023-12-22 20:56:58.803635
FUT938129,USR8464,Long,CRY6,22.14,CUR1,5536.56,2023-12-28 01:30:23.365179
FUT938130,USR3288,Long,CRY4,50.56,CUR30,3490.89,2023-04-24 15:20:52.280377
FUT938131,USR8507,Long,CRY6,62.58,CUR17,7022.43,2023-07-20 00:32:38.475075
FUT938132,USR2168,Long,CRY9,19.57,CUR25,7699.51,2023-05-31 21:45:26.049579
FUT938133,USR4481,Short,CRY5,85.55,CUR1,1286.32,2023-10-01 02:47:25.727683
FUT938134,USR8731,Long,CRY3,11.69,CUR7,9727.55,2023-09-19 10:15:10.253960
FUT938135,USR2773,Short,CRY10,7.7,CUR14,2546.14,2023-08-05 07:02:45.123857
FUT938136,USR8814,Long,CRY8,89.58,CUR15,9768.85,2023-02-18 12:14:47.330722
FUT938137,USR9256,Short,CRY3,81.24,CUR29,4342.79,2023-11-13 12:00:11.018566
FUT938138,USR8289,Long,CRY5,32.16,CUR19,937.2,2023-03-29 04:16:34.334755
FUT938139,USR3412,Long,CRY7,6.08,CUR5,9661.95,2023-12-31 00:02:03.575684
FUT938140,USR2785,Short,CRY5,12.78,CUR24,5604.35,2023-06-23 21:22:44.293735
FUT938141,USR5221,Long,CRY10,6.68,CUR22,8396.6,2023-02-10 15:32:32.094122
FUT938142,USR8983,Short,CRY6,64.56,CUR22,9888.92,2023-07-17 15:31:57.875255
FUT938143,USR5981,Short,CRY7,82.19,CUR29,8731.22,2023-11-08 07:05:40.388213
FUT938144,USR9806,Long,CRY1,79.26,CUR28,4365.45,2024-01-11 12:11:11.034953
FUT938145,USR9420,Short,CRY7,77.42,CUR21,6869.35,2023-09-10 00:27:40.304529
FUT938146,USR2139,Long,CRY1,30.05,CUR19,1756.29,2023-03-28 23:26:11.015426
FUT938147,USR3037,Long,CRY7,96.16,CUR8,2403.96,2023-02-13 05:17:22.757820
FUT938148,USR6218,Short,CRY6,74.09,CUR3,3102.49,2023-03-02 23:16:16.933387
FUT938149,USR9268,Long,CRY6,55.59,CUR22,1602.05,2024-02-08 10:14:00.995867
FUT938150,USR5299,Long,CRY10,41.22,CUR19,9598.02,2023-03-25 03:27:55.652642
FUT938151,USR9747,Short,CRY2,51.34,CUR13,3780.41,2023-05-05 22:06:55.825170
FUT938152,USR4347,Short,CRY9,65.31,CUR29,1650.46,2023-06-11 04:44:31.451460
FUT938153,USR1365,Short,CRY2,9.17,CUR14,2588.91,2023-05-30 21:28:47.698905
FUT938154,USR7874,Short,CRY2,52.51,CUR9,5929.03,2023-07-08 22:18:49.137078
FUT938155,USR3742,Long,CRY7,7.69,CUR5,9652.79,2023-11-16 09:09:20.558996
FUT938156,USR7533,Short,CRY5,69.99,CUR15,2418.08,2023-04-29 19:47:18.022395
FUT938157,USR5346,Long,CRY7,9.24,CUR2,6595.7,2023-12-29 03:09:21.803891
FUT938158,USR7299,Long,CRY5,52.4,CUR3,7399.24,2023-04-05 09:20:39.456774
FUT938159,USR9042,Short,CRY9,71.72,CUR4,4254.77,2023-09-28 05:55:41.496721
FUT938160,USR5926,Long,CRY8,4.67,CUR17,6046.03,2023-08-20 18:54:41.839477
FUT938161,USR1057,Short,CRY5,75.61,CUR11,7044.46,2023-12-14 10:25:36.485951
FUT938162,USR5448,Long,CRY3,50.06,CUR24,8124.76,2023-08-31 15:50:30.287626
FUT938163,USR846,Long,CRY1,54.97,CUR7,2057.57,2023-10-06 19:30:21.159132
FUT938164,USR1572,Long,CRY6,49.76,CUR5,5836.95,2023-09-15 03:19:36.502117
FUT938165,USR8567,Short,CRY7,93.77,CUR13,2410.72,2023-07-06 09:48:40.388414
FUT938166,USR6852,Long,CRY6,13.66,CUR3,2116.57,2023-07-11 18:23:42.016649
FUT938167,USR2315,Short,CRY5,76.77,CUR9,4429.85,2023-07-31 05:52:24.861746
FUT938168,USR8400,Short,CRY2,83.01,CUR23,9209.74,2024-01-28 15:30:08.362643
FUT938169,USR2707,Short,CRY3,26.2,CUR8,5851.47,2023-06-04 18:35:15.702631
FUT938170,USR7384,Short,CRY4,87.09,CUR16,1400.02,2023-11-15 10:16:06.263409
FUT938171,USR7237,Short,CRY8,91.34,CUR27,9838.93,2024-01-04 15:14:43.880033
FUT938172,USR5643,Long,CRY10,91.77,CUR26,7054.64,2023-06-17 17:43:29.069147
FUT938173,USR1314,Long,CRY4,4.37,CUR12,4263.5,2024-01-16 20:52:45.527354
FUT938174,USR9130,Long,CRY1,72.58,CUR19,3653.61,2023-12-18 16:45:35.238378
FUT938175,USR2611,Long,CRY1,58.21,CUR1,9953.51,2023-03-24 11:21:18.484386
FUT938176,USR7659,Long,CRY2,87.81,CUR19,1619.82,2024-01-11 09:01:50.265619
FUT938177,USR7242,Short,CRY7,7.24,CUR26,4616.09,2024-02-01 03:12:44.087864
FUT938178,USR7076,Long,CRY3,62.69,CUR1,872.32,2023-10-22 11:54:31.597370
FUT938179,USR3401,Short,CRY7,72.01,CUR22,5299.07,2023-08-02 10:48:45.092833
FUT938180,USR7152,Short,CRY1,48.03,CUR12,3685.17,2023-10-04 01:59:45.141080
FUT938181,USR9484,Long,CRY2,89.19,CUR10,9662.1,2023-03-06 16:49:46.569204
FUT938182,USR697,Long,CRY8,1.91,CUR15,6343.77,2023-04-20 07:51:26.723850
FUT938183,USR8901,Short,CRY5,88.17,CUR6,3078.42,2023-04-30 00:21:32.348998
FUT938184,USR5848,Short,CRY6,31.65,CUR17,6671.57,2023-12-23 05:24:18.935994
FUT938185,USR2771,Short,CRY9,4.53,CUR17,1228.34,2023-12-13 23:06:16.364275
FUT938186,USR43,Long,CRY6,41.58,CUR29,2925.8,2023-07-21 23:40:58.015385
FUT938187,USR4578,Long,CRY10,15.23,CUR26,4350.16,2023-11-29 16:30:23.141573
FUT938188,USR5428,Long,CRY1,75.85,CUR30,1136.46,2024-02-08 05:32:38.188799
FUT938189,USR7843,Long,CRY5,67.23,CUR4,6945.49,2024-01-02 09:33:52.162812
FUT938190,USR3335,Short,CRY2,71.09,CUR18,8998.34,2023-08-08 21:04:38.174343
FUT938191,USR7907,Short,CRY2,93.39,CUR28,1875.76,2023-11-05 18:40:44.989905
FUT938192,USR7291,Short,CRY2,58.32,CUR13,3723.54,2023-07-27 11:28:21.422406
FUT938193,USR5129,Short,CRY1,78.27,CUR17,7837.23,2023-05-23 17:18:36.087875
FUT938194,USR4417,Long,CRY5,20.67,CUR13,4661.77,2023-04-29 20:30:44.888222
FUT938195,USR7224,Long,CRY5,5.73,CUR29,1940.78,2023-05-25 14:46:37.421088
FUT938196,USR5484,Long,CRY8,47.02,CUR26,701.78,2023-08-08 15:50:25.427531
FUT938197,USR1754,Short,CRY4,4.04,CUR30,1236.88,2024-01-25 10:48:44.903884
FUT938198,USR3814,Short,CRY5,16.72,CUR24,4450.24,2023-02-13 04:00:47.505792
FUT938199,USR6488,Short,CRY5,90.95,CUR27,7129.67,2023-03-03 01:15:49.835617
FUT938200,USR1311,Short,CRY9,28.96,CUR1,459.83,2023-07-07 16:08:07.179257
FUT938201,USR5037,Short,CRY5,33.33,CUR5,2374.16,2023-12-28 20:28:08.954250
FUT938202,USR2521,Long,CRY7,27.83,CUR24,234.2,2023-09-24 11:09:51.434011
FUT938203,USR4386,Short,CRY9,83.79,CUR2,5999.52,2023-03-28 22:02:11.417392
FUT938204,USR251,Short,CRY2,64.58,CUR16,6713.71,2023-02-11 01:38:21.598250
FUT938205,USR7987,Short,CRY3,69.58,CUR30,703.92,2023-05-20 16:05:42.080622
FUT938206,USR6563,Short,CRY10,2.24,CUR18,8313.76,2023-06-24 14:15:16.105051
FUT938207,USR9848,Long,CRY7,34.08,CUR28,8753.25,2023-10-14 03:52:30.754259
FUT938208,USR9704,Long,CRY3,48.5,CUR21,9929.02,2023-12-28 07:29:52.443780
FUT938209,USR3049,Long,CRY3,40.79,CUR16,9309.61,2024-01-28 06:51:13.299558
FUT938210,USR3987,Short,CRY1,6.49,CUR15,9223.17,2024-02-04 00:39:22.274159
FUT938211,USR8941,Short,CRY8,30.02,CUR14,3161.38,2024-01-23 11:05:15.481907
FUT938212,USR1421,Short,CRY5,47.62,CUR19,4863.85,2023-08-03 11:49:41.707674
FUT938213,USR2901,Long,CRY2,21.62,CUR2,9720.2,2023-05-03 21:55:18.141973
FUT938214,USR2871,Long,CRY7,22.38,CUR22,8458.42,2024-01-12 20:22:06.399730
FUT938215,USR4111,Long,CRY7,27.8,CUR2,2165.75,2023-07-30 10:07:21.137882
FUT938216,USR7626,Long,CRY10,14.48,CUR30,3952.34,2023-08-15 05:09:04.640273
FUT938217,USR3528,Short,CRY2,71.57,CUR1,5724.83,2023-07-08 00:36:37.387901
FUT938218,USR6290,Short,CRY7,45.59,CUR1,6512.03,2024-01-22 09:18:31.900306
FUT938219,USR9028,Short,CRY10,3.51,CUR19,4432.93,2023-06-02 09:18:48.321430
FUT938220,USR2264,Short,CRY9,6.04,CUR19,6976.96,2023-02-10 18:04:57.792652
FUT938221,USR8928,Short,CRY2,61.31,CUR29,8518.77,2023-05-01 04:50:48.667025
FUT938222,USR8768,Long,CRY5,88.33,CUR10,2901.79,2023-02-20 05:38:51.458496
FUT938223,USR1523,Long,CRY8,96.49,CUR26,8028.53,2023-10-11 07:06:36.735848
FUT938224,USR3411,Long,CRY5,60.18,CUR16,5245.29,2023-02-16 08:21:21.288020
FUT938225,USR7336,Short,CRY2,54.84,CUR5,4114.13,2023-06-24 20:47:59.439218
FUT938226,USR9893,Long,CRY5,96.61,CUR16,3066.95,2023-07-29 06:52:54.480578
FUT938227,USR774,Long,CRY9,53.82,CUR24,8265.3,2023-07-08 19:42:30.657753
FUT938228,USR2471,Short,CRY1,9.54,CUR30,1297.31,2023-02-22 06:46:06.573744
FUT938229,USR8852,Short,CRY1,51.6,CUR11,2507.48,2024-01-09 03:50:39.438779
FUT938230,USR2411,Short,CRY7,31.02,CUR12,7022.27,2023-10-21 07:49:17.123873
FUT938231,USR7815,Short,CRY6,14.18,CUR17,2611.9,2023-05-24 13:59:34.866102
FUT938232,USR7696,Long,CRY3,55.01,CUR28,1207.47,2023-02-28 14:23:20.169217
FUT938233,USR4167,Short,CRY2,49.31,CUR3,6966.82,2023-08-10 03:48:36.718966
FUT938234,USR2846,Long,CRY1,71.26,CUR16,1153.41,2023-12-13 06:25:05.590669
FUT938235,USR4496,Long,CRY9,46.74,CUR13,717.86,2023-09-29 23:17:50.650520
FUT938236,USR7089,Short,CRY4,8.08,CUR11,4336.92,2023-08-14 05:05:57.483485
FUT938237,USR4174,Short,CRY10,76.44,CUR5,4818.93,2023-03-14 05:10:29.530473
FUT938238,USR127,Short,CRY2,17.71,CUR1,3400.79,2024-01-10 05:29:18.767827
FUT938239,USR3524,Short,CRY8,25.69,CUR13,8706.2,2023-07-18 22:44:31.846651
FUT938240,USR3735,Short,CRY3,47.42,CUR29,220.94,2023-04-12 19:40:13.433930
FUT938241,USR7626,Short,CRY5,57.3,CUR15,8230.04,2023-08-28 12:17:49.966326
FUT938242,USR9713,Long,CRY5,28.38,CUR28,1183.02,2023-07-25 09:43:26.687644
FUT938243,USR1033,Short,CRY4,15.06,CUR9,8261.63,2023-02-17 21:38:50.362959
FUT938244,USR2396,Short,CRY9,34.22,CUR17,223.62,2023-12-01 22:06:28.233437
FUT938245,USR9933,Long,CRY2,21.7,CUR29,2177.89,2023-04-26 00:18:01.478225
FUT938246,USR3125,Long,CRY3,32.3,CUR1,5585.19,2023-08-22 08:01:29.351251
FUT938247,USR6934,Long,CRY1,11.01,CUR13,2235.5,2023-10-07 20:25:33.869721
FUT938248,USR937,Long,CRY2,44.02,CUR8,9758.51,2024-02-02 23:13:17.387419
FUT938249,USR4211,Long,CRY5,57.22,CUR6,303.89,2023-11-26 06:51:43.186139
FUT938250,USR4552,Short,CRY5,77.49,CUR11,3479.39,2023-10-14 23:22:36.265041
FUT938251,USR3371,Short,CRY7,63.17,CUR27,4231.57,2023-08-14 00:46:24.960290
FUT938252,USR234,Short,CRY10,49.94,CUR11,5075.45,2023-12-29 20:32:05.016547
FUT938253,USR3233,Long,CRY3,77.87,CUR29,6749.81,2023-05-30 14:53:07.797389
FUT938254,USR3284,Long,CRY1,86.26,CUR18,2735.62,2023-06-23 02:30:32.436309
FUT938255,USR1536,Short,CRY3,13.43,CUR15,7857.23,2023-08-05 00:17:46.892695
FUT938256,USR7165,Long,CRY2,1.46,CUR15,1208.28,2023-12-12 02:20:02.518758
