TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT14823,USR5226,Long,CRY4,3.53,CUR7,4568.02,2024-01-10 02:22:05.502161
FUT14824,USR3658,Short,CRY6,4.58,CUR14,9413.73,2023-05-10 00:12:34.478788
FUT14825,USR2366,Short,CRY8,1.13,CUR23,2745.06,2023-09-28 07:31:27.710089
FUT14826,USR7934,Long,CRY3,89.81,CUR4,9332.26,2023-10-18 20:04:28.241915
FUT14827,USR7997,Long,CRY1,60.6,CUR4,4583.99,2023-06-17 20:24:12.443772
FUT14828,USR5462,Short,CRY3,11.39,CUR7,6872.35,2023-04-18 23:59:12.573823
FUT14829,USR2364,Long,CRY9,64.58,CUR18,1456.85,2023-10-14 20:12:49.152190
FUT14830,USR5138,Short,CRY2,43.87,CUR26,708.64,2023-04-02 22:39:00.479117
FUT14831,USR7681,Long,CRY6,56.39,CUR30,2475.56,2023-07-30 09:06:32.035991
FUT14832,USR4196,Long,CRY4,2.52,CUR21,5112.97,2023-08-26 07:32:08.776576
FUT14833,USR2672,Short,CRY8,14.3,CUR26,7694.11,2023-08-08 23:24:11.556844
FUT14834,USR7674,Short,CRY3,73.71,CUR10,6326.14,2024-01-24 13:35:33.460964
FUT14835,USR7951,Short,CRY10,81.39,CUR15,497.98,2023-05-27 22:50:51.941461
FUT14836,USR8239,Long,CRY6,79.84,CUR1,9962.4,2023-07-07 15:53:46.129649
FUT14837,USR392,Short,CRY10,87.83,CUR30,1268.05,2023-04-04 21:08:59.924260
FUT14838,USR6347,Short,CRY8,91.28,CUR7,3262.12,2023-05-18 11:57:10.501475
FUT14839,USR6335,Short,CRY1,88.32,CUR9,3965.48,2024-01-14 06:52:14.276068
FUT14840,USR5498,Short,CRY4,65.62,CUR17,7334.79,2023-07-13 05:38:12.530918
FUT14841,USR4264,Long,CRY10,40.27,CUR19,9127.55,2023-07-17 10:15:02.160311
FUT14842,USR4601,Long,CRY4,85.21,CUR5,7222.23,2023-06-17 21:03:16.827780
FUT14843,USR9345,Long,CRY8,40.18,CUR23,5160.35,2023-06-09 13:08:53.800779
FUT14844,USR5516,Long,CRY8,63.69,CUR25,1243.91,2023-08-21 18:38:06.227643
FUT14845,USR776,Short,CRY10,83.52,CUR4,1784.14,2023-12-23 01:42:54.325534
FUT14846,USR4925,Long,CRY6,62.89,CUR30,6368.72,2023-02-19 11:04:53.813707
FUT14847,USR1570,Long,CRY2,87.8,CUR22,3586.32,2023-03-15 06:08:00.865298
FUT14848,USR3095,Short,CRY8,60.71,CUR29,320.12,2023-06-04 18:31:57.652300
FUT14849,USR7085,Short,CRY5,63.72,CUR9,6967.27,2023-05-10 17:26:14.210292
FUT14850,USR5742,Short,CRY7,55.09,CUR18,7447.28,2023-03-12 00:32:02.735905
FUT14851,USR8911,Long,CRY3,89.37,CUR1,3309.09,2023-02-15 02:33:03.464450
FUT14852,USR6931,Long,CRY2,68.21,CUR18,8992.69,2023-11-20 01:26:01.066987
FUT14853,USR4645,Long,CRY3,93.42,CUR14,7054.44,2023-10-09 01:20:16.263523
FUT14854,USR6852,Long,CRY8,67.7,CUR18,8828.79,2023-12-14 08:48:28.121782
FUT14855,USR6873,Long,CRY10,11.88,CUR3,9753.36,2023-10-10 06:39:22.860472
FUT14856,USR6018,Short,CRY3,29.72,CUR18,1608.87,2023-11-04 04:36:50.019250
FUT14857,USR5757,Short,CRY3,28.83,CUR19,7542.79,2023-07-23 23:16:15.175082
FUT14858,USR5625,Long,CRY4,58.96,CUR10,2630.32,2023-12-06 18:58:30.841488
FUT14859,USR1079,Long,CRY8,0.82,CUR10,9935.29,2023-12-31 04:31:38.044568
FUT14860,USR7006,Long,CRY3,65.38,CUR30,1892.02,2023-07-11 11:19:48.725635
FUT14861,USR5011,Short,CRY5,1.84,CUR20,680.96,2023-05-15 06:28:11.250055
FUT14862,USR8962,Long,CRY1,29.69,CUR15,7923.83,2023-03-05 00:53:22.890315
FUT14863,USR9558,Long,CRY10,20.29,CUR2,2024.17,2023-12-25 22:27:24.625835
FUT14864,USR1776,Short,CRY9,81.67,CUR20,4318.43,2023-05-22 20:13:34.778594
FUT14865,USR3136,Short,CRY2,66.11,CUR28,3907.52,2023-03-12 15:15:30.967406
FUT14866,USR2755,Long,CRY4,22.95,CUR6,4452.42,2023-06-06 05:08:36.219520
FUT14867,USR5414,Short,CRY3,45.77,CUR21,4970.17,2023-04-29 17:23:31.096217
FUT14868,USR9308,Short,CRY10,35.05,CUR20,3253.51,2024-02-08 08:59:04.954309
FUT14869,USR4782,Long,CRY6,29.0,CUR15,7020.41,2023-06-28 17:17:07.598487
FUT14870,USR5926,Short,CRY6,70.29,CUR29,4007.07,2023-09-03 09:24:14.804976
FUT14871,USR2008,Long,CRY4,24.47,CUR26,8316.91,2023-03-30 15:30:26.926680
FUT14872,USR861,Long,CRY2,58.32,CUR18,6187.14,2023-10-28 02:11:46.721736
FUT14873,USR6834,Short,CRY6,29.37,CUR6,3133.29,2024-01-29 13:34:22.209568
FUT14874,USR6635,Long,CRY9,99.57,CUR17,7528.78,2023-03-21 02:42:22.962740
FUT14875,USR5726,Short,CRY5,34.27,CUR22,5230.5,2023-07-14 11:19:38.230596
FUT14876,USR3293,Long,CRY7,83.83,CUR14,7122.43,2023-08-24 23:10:13.691732
FUT14877,USR3320,Short,CRY10,30.87,CUR16,9841.31,2024-01-20 17:20:27.742935
FUT14878,USR668,Long,CRY5,10.01,CUR13,8256.43,2023-12-04 12:12:15.174794
FUT14879,USR5490,Short,CRY10,34.48,CUR12,6622.04,2023-04-29 06:45:23.188104
FUT14880,USR9402,Long,CRY8,89.25,CUR24,8789.66,2024-02-08 19:25:32.954016
FUT14881,USR377,Long,CRY1,56.18,CUR26,9772.68,2023-11-17 09:31:02.045320
FUT14882,USR1059,Short,CRY9,74.73,CUR6,9632.77,2023-08-12 01:24:59.164501
FUT14883,USR2443,Long,CRY7,32.84,CUR17,4357.84,2023-12-30 17:52:17.792109
FUT14884,USR2136,Short,CRY1,72.25,CUR19,4832.56,2023-04-29 15:41:55.267599
FUT14885,USR5451,Short,CRY10,86.22,CUR9,2551.61,2023-09-01 18:43:24.273162
FUT14886,USR2636,Short,CRY1,29.83,CUR16,7345.04,2023-11-29 19:17:38.780578
FUT14887,USR3219,Short,CRY4,93.97,CUR15,5288.66,2023-04-29 01:37:17.245721
FUT14888,USR7603,Short,CRY5,55.04,CUR26,2008.82,2023-06-07 05:56:34.082130
FUT14889,USR6664,Long,CRY10,2.33,CUR20,7763.64,2023-04-16 20:59:10.640736
FUT14890,USR4680,Short,CRY5,75.29,CUR6,6097.82,2023-12-05 10:56:24.826542
FUT14891,USR8709,Long,CRY8,44.15,CUR17,5693.36,2023-06-15 17:00:41.064025
FUT14892,USR9884,Long,CRY2,31.51,CUR6,3297.9,2023-07-25 23:36:54.954326
FUT14893,USR3131,Long,CRY5,65.3,CUR24,6542.04,2023-10-22 04:04:20.036556
FUT14894,USR5834,Long,CRY10,12.36,CUR14,3033.97,2023-03-12 21:53:54.820716
FUT14895,USR7316,Long,CRY2,21.51,CUR4,6761.99,2023-02-14 12:11:14.066711
FUT14896,USR25,Long,CRY9,12.95,CUR25,517.42,2023-05-24 02:37:23.908505
FUT14897,USR1480,Long,CRY7,74.58,CUR20,6232.42,2023-03-09 09:55:21.836931
FUT14898,USR6789,Long,CRY8,55.96,CUR4,8692.77,2023-06-05 07:21:21.414682
FUT14899,USR7698,Short,CRY2,62.53,CUR4,4402.65,2023-06-13 14:00:38.599934
FUT14900,USR6908,Short,CRY2,35.56,CUR9,8929.05,2023-11-16 01:23:18.912293
FUT14901,USR4624,Long,CRY4,85.74,CUR18,9173.32,2024-01-25 19:08:12.327974
FUT14902,USR1126,Long,CRY2,89.47,CUR9,3757.47,2023-08-02 21:21:48.540900
FUT14903,USR4699,Short,CRY1,2.03,CUR22,9768.21,2023-07-03 00:39:28.129474
FUT14904,USR226,Short,CRY10,49.77,CUR1,3456.27,2024-01-12 19:26:32.615724
FUT14905,USR8980,Short,CRY9,56.77,CUR23,6759.66,2024-01-18 12:10:52.307189
FUT14906,USR3869,Short,CRY8,12.18,CUR1,3775.09,2023-07-18 00:11:05.546046
FUT14907,USR3415,Short,CRY10,22.73,CUR12,2043.83,2023-05-15 23:50:42.488702
FUT14908,USR7060,Short,CRY5,48.15,CUR6,3979.2,2024-01-10 07:34:29.597996
FUT14909,USR6496,Short,CRY10,45.13,CUR4,2955.96,2023-06-20 04:22:56.673275
FUT14910,USR8511,Short,CRY4,92.82,CUR18,9347.22,2023-10-12 07:14:14.867477
FUT14911,USR2255,Short,CRY1,48.7,CUR4,9811.85,2023-04-15 11:04:05.022589
FUT14912,USR6994,Long,CRY6,10.14,CUR23,4880.42,2023-08-15 07:35:30.054816
FUT14913,USR7617,Long,CRY5,96.37,CUR25,9833.12,2023-03-03 18:10:42.854045
FUT14914,USR6846,Short,CRY7,90.67,CUR14,1794.13,2023-05-12 23:42:44.208884
FUT14915,USR5915,Long,CRY6,78.12,CUR22,8222.26,2023-02-19 22:06:00.573996
FUT14916,USR4917,Short,CRY3,55.59,CUR13,1524.0,2023-08-15 10:00:06.955017
FUT14917,USR1532,Long,CRY7,93.3,CUR13,2690.65,2024-01-22 00:49:46.490267
FUT14918,USR4850,Long,CRY10,56.69,CUR29,470.93,2023-09-22 19:00:56.187614
FUT14919,USR9475,Long,CRY5,63.01,CUR18,813.91,2023-05-30 01:55:51.949290
FUT14920,USR2559,Short,CRY3,62.25,CUR12,482.79,2023-11-07 14:25:47.590656
FUT14921,USR6460,Short,CRY4,13.76,CUR6,3930.27,2023-12-14 06:00:38.249789
FUT14922,USR5901,Short,CRY10,8.29,CUR17,1602.94,2023-03-08 00:27:58.596768
FUT14923,USR6073,Short,CRY7,36.24,CUR25,8801.26,2023-12-13 21:54:11.644104
FUT14924,USR1492,Short,CRY9,32.16,CUR11,6407.82,2023-07-25 11:42:05.459834
FUT14925,USR5709,Long,CRY1,10.95,CUR22,7839.28,2023-08-13 23:43:18.264141
FUT14926,USR7262,Long,CRY7,99.89,CUR6,5381.12,2023-09-28 07:34:00.666511
FUT14927,USR9883,Short,CRY7,31.99,CUR3,2960.24,2023-12-09 22:58:44.913866
FUT14928,USR6803,Long,CRY5,52.36,CUR10,5582.35,2023-05-21 07:31:23.295993
FUT14929,USR7069,Short,CRY3,33.95,CUR13,8535.75,2023-03-20 23:45:43.051221
FUT14930,USR8622,Short,CRY7,63.55,CUR3,3448.67,2023-07-27 20:07:35.315981
FUT14931,USR5057,Short,CRY1,98.45,CUR29,2139.38,2023-07-07 14:27:59.308522
FUT14932,USR1964,Short,CRY9,98.29,CUR23,8537.2,2023-12-17 00:01:05.331925
FUT14933,USR8410,Short,CRY4,56.87,CUR28,6283.99,2023-08-12 23:32:17.486776
FUT14934,USR2346,Short,CRY1,63.2,CUR10,1936.7,2023-11-22 06:36:28.418931
FUT14935,USR648,Long,CRY7,63.86,CUR12,5126.03,2023-06-30 10:17:30.130351
FUT14936,USR7377,Long,CRY7,95.0,CUR23,9296.94,2023-08-17 10:38:37.309344
FUT14937,USR6860,Long,CRY7,55.58,CUR17,5353.7,2023-06-11 18:11:40.987257
FUT14938,USR7793,Short,CRY8,37.62,CUR2,7938.59,2023-04-17 12:42:15.855623
FUT14939,USR9609,Short,CRY10,81.07,CUR16,7694.3,2023-06-03 23:14:05.994565
FUT14940,USR1627,Long,CRY2,27.22,CUR7,8886.02,2023-05-28 18:35:55.482867
FUT14941,USR61,Long,CRY1,32.7,CUR3,7613.4,2023-10-14 09:24:30.835834
FUT14942,USR9081,Short,CRY4,74.98,CUR12,6841.83,2023-03-04 05:48:39.511029
FUT14943,USR1104,Short,CRY1,98.15,CUR13,1527.61,2023-11-12 02:49:42.124058
FUT14944,USR116,Short,CRY10,58.01,CUR12,8939.34,2023-03-03 07:51:06.711427
FUT14945,USR7335,Long,CRY9,76.37,CUR14,6081.7,2023-09-19 08:15:22.967125
FUT14946,USR7894,Long,CRY1,54.11,CUR21,9718.83,2024-02-05 00:11:24.630343
FUT14947,USR3060,Long,CRY8,80.15,CUR25,9993.81,2023-03-27 14:10:37.369973
FUT14948,USR354,Long,CRY2,51.79,CUR4,9520.13,2023-11-15 15:33:52.397778
FUT14949,USR8664,Short,CRY7,72.0,CUR19,1279.2,2023-04-21 19:57:24.746667
FUT14950,USR286,Long,CRY4,97.76,CUR24,4403.89,2023-04-13 06:47:08.147142
FUT14951,USR2834,Short,CRY5,66.17,CUR2,9270.37,2023-10-08 12:52:21.943977
FUT14952,USR8743,Short,CRY5,33.71,CUR9,5506.3,2023-09-28 01:54:13.371261
FUT14953,USR2165,Short,CRY10,99.9,CUR28,6154.53,2023-11-14 13:47:49.396007
FUT14954,USR280,Short,CRY3,52.83,CUR13,9871.03,2023-08-03 09:48:35.376221
FUT14955,USR526,Short,CRY2,5.35,CUR29,3104.58,2023-05-12 02:08:39.033000
FUT14956,USR4900,Long,CRY5,17.87,CUR12,1352.47,2023-08-01 16:45:53.953843
FUT14957,USR1228,Long,CRY7,92.01,CUR26,4498.76,2023-03-10 16:39:06.271564
FUT14958,USR5972,Long,CRY4,94.98,CUR1,9629.56,2023-03-03 01:15:55.328315
FUT14959,USR3071,Short,CRY3,83.0,CUR20,6667.26,2023-10-11 16:56:32.601163
FUT14960,USR9790,Long,CRY9,58.83,CUR3,1181.21,2023-02-22 23:32:50.034813
FUT14961,USR7476,Long,CRY6,72.82,CUR10,8536.34,2023-09-12 18:03:32.654970
FUT14962,USR678,Short,CRY3,55.8,CUR6,1990.37,2023-03-25 05:04:31.636014
FUT14963,USR7291,Short,CRY1,37.41,CUR21,2219.88,2023-05-28 02:57:18.056489
FUT14964,USR5052,Long,CRY5,73.12,CUR15,6794.21,2024-01-30 03:00:44.307769
FUT14965,USR6425,Long,CRY7,60.27,CUR9,5520.97,2023-09-23 22:09:35.673848
FUT14966,USR3030,Short,CRY6,30.31,CUR26,3136.59,2023-02-22 12:50:27.793218
FUT14967,USR4048,Short,CRY4,97.05,CUR21,390.74,2023-07-17 20:28:50.769582
FUT14968,USR3072,Long,CRY3,98.22,CUR23,8323.32,2023-07-15 11:56:01.324880
FUT14969,USR2986,Short,CRY9,18.8,CUR20,3555.45,2023-09-19 01:42:53.343306
FUT14970,USR8760,Short,CRY6,73.12,CUR3,6183.95,2023-06-12 19:53:56.911987
FUT14971,USR1822,Short,CRY8,31.23,CUR2,7825.25,2024-01-15 06:50:20.761044
FUT14972,USR6136,Short,CRY7,94.88,CUR20,7902.2,2023-04-23 08:45:36.915570
FUT14973,USR1082,Long,CRY1,99.59,CUR27,6600.68,2023-10-31 07:34:15.447545
FUT14974,USR414,Long,CRY6,8.55,CUR2,5441.87,2023-08-01 05:26:50.113467
FUT14975,USR9550,Long,CRY3,11.3,CUR2,4115.68,2023-03-12 02:51:34.630282
FUT14976,USR108,Long,CRY5,96.02,CUR13,7587.52,2023-05-13 08:40:36.703456
FUT14977,USR8163,Short,CRY1,18.7,CUR13,8170.65,2023-04-26 01:20:47.627191
FUT14978,USR4118,Long,CRY1,6.38,CUR25,1546.09,2023-07-21 23:47:13.310038
FUT14979,USR8581,Long,CRY1,18.98,CUR9,310.45,2023-10-21 19:13:02.345502
FUT14980,USR8814,Short,CRY10,74.97,CUR1,8479.8,2023-02-10 15:27:16.081482
FUT14981,USR6350,Long,CRY3,80.14,CUR14,6241.47,2023-03-08 16:26:31.032873
FUT14982,USR1662,Long,CRY5,45.99,CUR26,2020.32,2023-08-16 07:34:16.776421
FUT14983,USR6113,Long,CRY7,78.69,CUR26,6456.86,2023-11-27 02:25:09.819568
FUT14984,USR2387,Short,CRY6,15.18,CUR29,653.94,2023-04-17 10:46:17.792657
FUT14985,USR6636,Long,CRY5,5.05,CUR19,3999.94,2023-12-02 18:44:48.454062
FUT14986,USR5272,Long,CRY4,43.46,CUR21,3687.07,2023-05-22 00:41:35.518114
FUT14987,USR6609,Long,CRY10,58.03,CUR20,9741.12,2024-01-12 23:36:23.276896
FUT14988,USR1531,Short,CRY3,12.17,CUR10,1286.07,2023-06-10 04:58:29.732706
FUT14989,USR3784,Short,CRY9,80.75,CUR28,5615.74,2023-10-24 06:48:46.125444
FUT14990,USR2589,Long,CRY8,58.59,CUR1,5394.29,2023-05-27 20:54:49.306369
FUT14991,USR4802,Long,CRY2,80.95,CUR13,318.38,2023-08-03 02:58:39.734345
FUT14992,USR2067,Long,CRY1,76.14,CUR8,7733.67,2024-02-05 23:14:56.618369
FUT14993,USR9960,Short,CRY10,20.56,CUR20,9869.93,2024-02-04 06:00:37.268611
FUT14994,USR3077,Short,CRY10,14.97,CUR17,6233.72,2023-05-26 15:04:27.044024
FUT14995,USR3718,Long,CRY2,75.23,CUR2,4473.76,2023-09-04 02:58:32.126874
FUT14996,USR6059,Short,CRY8,76.06,CUR6,6325.16,2023-10-13 07:07:22.531793
FUT14997,USR6893,Short,CRY2,57.1,CUR15,3694.59,2023-03-28 09:12:09.169847
FUT14998,USR7678,Short,CRY4,65.96,CUR8,5737.77,2023-06-03 12:27:42.520766
FUT14999,USR9081,Short,CRY1,64.37,CUR30,1125.28,2024-01-24 01:40:17.053838
FUT15000,USR2631,Long,CRY4,23.05,CUR27,1596.14,2023-11-17 15:12:25.043704
FUT15001,USR9486,Long,CRY2,19.11,CUR14,918.25,2024-01-13 22:18:04.579174
FUT15002,USR3986,Short,CRY8,59.5,CUR28,2748.48,2023-11-08 08:30:43.591820
FUT15003,USR3591,Short,CRY2,68.8,CUR11,4991.15,2023-02-11 13:17:16.972771
FUT15004,USR256,Long,CRY4,71.72,CUR21,8265.05,2023-08-15 14:43:21.989448
FUT15005,USR5864,Short,CRY2,63.01,CUR6,7276.48,2024-01-27 22:14:11.853027
FUT15006,USR3552,Long,CRY2,2.87,CUR12,9077.97,2024-02-09 11:25:51.043783
FUT15007,USR9569,Long,CRY2,90.69,CUR26,2031.92,2023-11-21 05:44:02.332696
FUT15008,USR775,Long,CRY5,51.98,CUR2,3543.84,2023-09-29 23:02:23.702684
FUT15009,USR6824,Short,CRY5,92.4,CUR11,2357.67,2023-03-22 10:33:54.269329
FUT15010,USR3382,Short,CRY9,38.15,CUR16,9271.7,2023-09-17 17:32:55.537894
FUT15011,USR8365,Short,CRY1,40.01,CUR30,2278.13,2023-08-25 03:06:18.628967
FUT15012,USR9491,Long,CRY8,76.75,CUR5,5640.9,2023-06-21 04:49:19.247333
FUT15013,USR8974,Short,CRY4,80.59,CUR8,2482.22,2024-01-30 09:57:46.727292
FUT15014,USR3603,Short,CRY10,17.63,CUR8,7611.03,2023-08-14 18:52:03.959742
FUT15015,USR937,Long,CRY8,95.68,CUR6,9483.59,2023-03-10 22:26:57.931912
FUT15016,USR4810,Long,CRY5,27.76,CUR21,5062.66,2024-01-04 12:36:54.718002
FUT15017,USR4891,Long,CRY9,50.27,CUR7,2841.31,2023-06-25 12:11:36.657762
FUT15018,USR9718,Short,CRY7,78.99,CUR6,4143.91,2023-05-07 13:03:43.652898
FUT15019,USR6426,Long,CRY2,21.08,CUR4,4628.97,2023-06-06 19:39:04.551469
FUT15020,USR2771,Short,CRY5,46.29,CUR12,4035.42,2023-04-20 05:46:19.164969
FUT15021,USR2399,Long,CRY3,64.03,CUR23,4491.3,2023-03-16 04:28:00.526622
FUT15022,USR9374,Short,CRY6,23.27,CUR27,1137.06,2024-01-27 06:44:47.862698
FUT15023,USR2352,Short,CRY2,45.45,CUR27,5495.8,2023-08-14 04:47:44.107033
FUT15024,USR5212,Long,CRY8,0.39,CUR11,7514.31,2023-03-26 04:50:18.957680
FUT15025,USR8946,Short,CRY6,46.4,CUR24,5575.12,2023-04-09 18:56:17.259379
FUT15026,USR9379,Long,CRY4,74.87,CUR22,7357.08,2023-03-08 04:42:53.489875
FUT15027,USR8548,Short,CRY6,27.89,CUR26,5637.57,2023-12-21 13:48:46.876006
FUT15028,USR9659,Long,CRY7,60.62,CUR30,9943.42,2023-06-01 05:14:18.414252
FUT15029,USR3173,Short,CRY10,48.4,CUR16,9430.7,2023-07-19 21:13:53.075963
FUT15030,USR4198,Long,CRY4,79.82,CUR1,8845.96,2023-03-14 06:08:13.738588
FUT15031,USR9302,Short,CRY6,60.56,CUR11,7005.28,2023-08-17 08:26:15.565248
FUT15032,USR5353,Long,CRY4,7.28,CUR14,9782.12,2024-01-30 15:51:09.563387
FUT15033,USR554,Short,CRY6,3.1,CUR28,8104.27,2023-11-09 08:14:03.369959
FUT15034,USR4294,Long,CRY2,4.65,CUR6,9560.02,2024-02-07 05:42:10.987299
FUT15035,USR2030,Long,CRY5,24.77,CUR22,5907.69,2023-10-10 08:09:36.122352
FUT15036,USR6941,Long,CRY7,86.04,CUR23,2072.08,2023-05-05 06:58:47.075704
FUT15037,USR1629,Short,CRY3,26.89,CUR27,6752.76,2023-02-24 12:29:12.157919
FUT15038,USR7814,Short,CRY8,33.6,CUR19,8691.26,2023-02-26 04:05:02.088009
FUT15039,USR6936,Long,CRY7,96.71,CUR3,704.41,2023-10-31 07:41:02.778659
FUT15040,USR9391,Short,CRY1,71.72,CUR18,7514.19,2023-08-18 10:11:34.282441
FUT15041,USR5597,Short,CRY9,38.61,CUR8,9901.83,2024-01-07 08:27:36.366660
FUT15042,USR8333,Short,CRY4,86.52,CUR23,2700.58,2023-12-10 13:29:02.649171
FUT15043,USR5580,Long,CRY3,89.82,CUR16,3557.52,2023-05-29 08:55:06.415307
FUT15044,USR2672,Short,CRY2,52.73,CUR15,688.64,2023-02-16 16:53:15.035805
FUT15045,USR1339,Short,CRY5,22.3,CUR23,9069.2,2023-07-23 20:07:40.112493
FUT15046,USR4521,Short,CRY5,28.49,CUR23,469.48,2023-04-27 05:01:10.453698
FUT15047,USR7906,Short,CRY9,21.36,CUR10,3871.32,2023-05-23 22:40:34.021914
FUT15048,USR1089,Short,CRY8,23.97,CUR17,6342.01,2023-05-09 15:02:59.521917
FUT15049,USR2924,Long,CRY9,32.18,CUR17,4919.22,2023-11-06 07:54:38.986461
FUT15050,USR4147,Short,CRY1,19.71,CUR12,1266.39,2024-01-11 07:25:51.048064
FUT15051,USR2928,Long,CRY3,35.88,CUR1,1921.17,2023-05-23 06:37:04.641331
FUT15052,USR6524,Short,CRY6,68.97,CUR5,6395.57,2023-12-19 11:46:32.140948
FUT15053,USR7910,Long,CRY2,76.06,CUR2,5508.49,2023-08-04 10:45:50.344974
FUT15054,USR7662,Long,CRY1,89.92,CUR2,9796.06,2023-05-12 08:53:44.654588
FUT15055,USR3280,Short,CRY4,13.0,CUR2,8130.62,2023-09-03 11:44:42.442189
FUT15056,USR9473,Long,CRY6,17.36,CUR8,9295.84,2023-06-21 12:08:11.818170
FUT15057,USR2131,Short,CRY5,22.6,CUR5,1880.66,2023-07-27 00:46:25.439986
FUT15058,USR476,Long,CRY2,48.56,CUR13,4797.84,2023-08-20 22:54:20.690074
FUT15059,USR8604,Long,CRY3,5.25,CUR22,4424.55,2023-05-11 00:54:14.775133
FUT15060,USR9605,Long,CRY2,88.81,CUR11,8573.52,2023-04-15 17:01:50.052651
FUT15061,USR9361,Short,CRY7,46.72,CUR9,1993.03,2023-05-16 07:54:38.388201
FUT15062,USR7629,Long,CRY9,12.59,CUR26,7484.73,2023-05-14 02:02:45.409851
FUT15063,USR3881,Short,CRY6,39.55,CUR23,6809.01,2023-09-04 13:48:24.265572
FUT15064,USR2633,Long,CRY8,81.74,CUR9,4075.58,2023-04-15 15:27:52.563577
FUT15065,USR1219,Long,CRY9,83.44,CUR30,1920.94,2023-10-17 22:05:26.377499
FUT15066,USR6211,Short,CRY7,90.19,CUR21,975.87,2023-02-24 12:40:08.331695
FUT15067,USR5680,Long,CRY4,50.45,CUR10,5726.53,2023-07-31 02:37:29.025927
FUT15068,USR5245,Long,CRY9,23.14,CUR27,8802.63,2023-05-07 23:27:51.339260
FUT15069,USR8915,Long,CRY2,42.52,CUR22,7875.01,2023-06-08 13:44:54.130257
FUT15070,USR5653,Short,CRY1,95.99,CUR26,873.92,2023-03-28 23:06:03.275923
FUT15071,USR9405,Long,CRY2,1.59,CUR24,5623.68,2023-03-15 16:17:35.172320
FUT15072,USR5354,Short,CRY4,61.91,CUR6,7922.39,2023-03-25 07:29:47.358691
FUT15073,USR9440,Long,CRY1,62.36,CUR2,3595.37,2023-12-13 20:19:10.186520
FUT15074,USR1518,Long,CRY1,25.62,CUR17,9321.06,2023-07-16 13:52:40.015238
FUT15075,USR6917,Long,CRY10,88.18,CUR12,675.57,2023-12-23 07:43:28.163829
FUT15076,USR5491,Long,CRY8,31.38,CUR16,7931.99,2023-05-11 16:06:16.020905
FUT15077,USR83,Long,CRY10,52.26,CUR7,9949.87,2023-05-08 16:03:07.988039
FUT15078,USR8653,Short,CRY10,71.14,CUR18,5901.78,2024-01-18 13:07:42.212857
FUT15079,USR8627,Long,CRY3,52.57,CUR1,1540.43,2023-11-06 18:10:06.863045
FUT15080,USR8508,Long,CRY2,72.59,CUR11,7434.38,2023-11-24 13:05:24.580755
FUT15081,USR6876,Short,CRY4,33.88,CUR16,939.75,2023-12-15 15:32:19.601102
FUT15082,USR7131,Long,CRY3,14.76,CUR23,5272.95,2024-01-30 05:40:14.418527
FUT15083,USR8053,Short,CRY1,84.2,CUR19,3174.85,2023-06-25 21:00:44.449975
FUT15084,USR7246,Short,CRY4,47.62,CUR24,1987.99,2023-04-13 02:35:27.454646
FUT15085,USR3061,Short,CRY1,3.76,CUR8,1180.16,2024-01-06 22:12:43.063207
FUT15086,USR9149,Long,CRY8,46.47,CUR19,7663.76,2023-04-12 08:22:14.904150
FUT15087,USR8604,Short,CRY4,74.54,CUR30,2120.85,2023-04-10 04:47:23.426596
FUT15088,USR7440,Long,CRY7,99.09,CUR8,5492.23,2023-02-23 06:22:24.734892
FUT15089,USR5991,Long,CRY3,72.38,CUR8,1582.96,2023-05-07 14:21:52.700765
FUT15090,USR889,Long,CRY5,31.99,CUR11,9615.09,2023-11-26 02:39:23.192905
FUT15091,USR5513,Short,CRY8,95.65,CUR15,4230.01,2023-06-18 05:44:49.202615
FUT15092,USR6746,Long,CRY8,7.57,CUR3,5930.05,2023-08-14 12:16:30.510811
FUT15093,USR2018,Long,CRY9,3.87,CUR27,8552.0,2023-11-02 19:38:19.786798
FUT15094,USR1655,Long,CRY2,76.97,CUR22,6676.9,2024-02-06 07:29:26.705671
FUT15095,USR7251,Long,CRY6,70.45,CUR15,2826.52,2023-03-16 04:57:57.947382
FUT15096,USR7544,Short,CRY5,1.15,CUR8,7251.22,2023-05-27 17:03:14.128240
FUT15097,USR3555,Long,CRY1,87.53,CUR4,205.11,2023-12-22 19:03:38.069475
FUT15098,USR3632,Short,CRY2,59.9,CUR23,3510.79,2023-04-30 03:17:24.818063
FUT15099,USR7150,Short,CRY2,88.74,CUR8,5497.56,2023-05-12 08:45:24.228144
FUT15100,USR6305,Short,CRY5,70.95,CUR15,5864.67,2023-02-18 21:29:24.869629
FUT15101,USR772,Long,CRY9,92.94,CUR9,2786.55,2023-12-15 19:12:17.695474
FUT15102,USR4557,Short,CRY10,49.99,CUR27,814.0,2023-03-24 14:21:55.181036
FUT15103,USR2076,Short,CRY6,17.68,CUR1,3641.09,2023-10-10 01:29:23.250926
FUT15104,USR5025,Long,CRY4,55.65,CUR4,3653.19,2023-03-04 15:53:54.368054
FUT15105,USR541,Short,CRY2,76.37,CUR26,1609.37,2023-06-01 18:27:23.770231
FUT15106,USR9255,Short,CRY6,60.72,CUR18,3919.99,2023-11-17 13:46:41.173308
FUT15107,USR6071,Long,CRY6,74.34,CUR18,1681.76,2023-05-11 23:17:58.666167
