TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1818557,USR7352,Long,CRY10,9.86,CUR28,5003.13,2023-06-14 16:31:30.388008
FUT1818558,USR8126,Short,CRY1,3.21,CUR13,3317.25,2023-10-02 02:02:20.898170
FUT1818559,USR5114,Short,CRY5,22.74,CUR16,252.04,2023-10-28 20:19:19.882699
FUT1818560,USR4661,Long,CRY2,77.02,CUR8,1289.21,2023-08-03 19:53:23.992293
FUT1818561,USR6091,Long,CRY10,59.29,CUR14,5091.27,2023-08-18 22:18:05.876943
FUT1818562,USR1070,Long,CRY1,18.41,CUR20,5397.26,2023-08-26 19:29:15.255955
FUT1818563,USR3205,Short,CRY1,79.26,CUR11,1661.83,2023-10-11 15:39:01.540428
FUT1818564,USR3101,Long,CRY5,26.29,CUR4,4771.39,2023-08-24 04:37:04.184380
FUT1818565,USR8402,Long,CRY8,79.75,CUR13,8728.23,2023-07-25 02:26:54.985138
FUT1818566,USR166,Long,CRY4,93.92,CUR22,8501.34,2023-09-05 22:01:21.943982
FUT1818567,USR5856,Short,CRY1,74.9,CUR30,6819.67,2023-11-30 16:22:58.340324
FUT1818568,USR1600,Short,CRY1,90.8,CUR29,7013.42,2023-06-19 14:28:20.957224
FUT1818569,USR7772,Long,CRY8,35.67,CUR10,3595.94,2023-02-11 16:25:39.039706
FUT1818570,USR5215,Short,CRY10,96.39,CUR16,3905.45,2023-09-22 08:27:39.995705
FUT1818571,USR1090,Long,CRY1,25.84,CUR29,3034.81,2023-06-14 15:25:31.696714
FUT1818572,USR3469,Long,CRY1,91.01,CUR17,8630.88,2023-03-14 03:16:00.393718
FUT1818573,USR743,Short,CRY3,38.93,CUR13,9906.74,2023-03-11 06:50:37.507981
FUT1818574,USR5351,Short,CRY2,61.59,CUR5,7208.56,2023-06-18 08:23:17.612070
FUT1818575,USR9629,Short,CRY6,61.52,CUR3,935.01,2023-02-17 06:51:23.097310
FUT1818576,USR7566,Long,CRY6,0.12,CUR30,3704.43,2023-10-28 14:42:28.448017
FUT1818577,USR8557,Long,CRY9,0.52,CUR24,743.86,2023-08-16 07:54:22.418681
FUT1818578,USR8225,Short,CRY3,15.85,CUR14,7437.56,2023-03-25 04:42:01.389401
FUT1818579,USR8588,Short,CRY2,97.05,CUR7,4559.11,2023-10-10 02:14:01.244058
FUT1818580,USR4151,Short,CRY8,35.09,CUR2,1331.84,2024-01-23 16:20:09.554883
FUT1818581,USR9848,Long,CRY8,0.14,CUR19,8452.84,2023-05-20 06:01:55.295472
FUT1818582,USR2479,Short,CRY1,76.77,CUR19,5993.0,2023-06-26 11:30:54.398012
FUT1818583,USR1346,Long,CRY9,26.26,CUR15,2383.62,2023-12-06 14:56:24.249766
FUT1818584,USR9833,Long,CRY1,75.45,CUR2,750.03,2023-10-30 11:20:56.212816
FUT1818585,USR5342,Long,CRY9,53.6,CUR2,8078.24,2024-01-11 08:38:51.980086
FUT1818586,USR9639,Long,CRY9,40.18,CUR6,4479.69,2023-11-10 10:48:36.259782
FUT1818587,USR8551,Long,CRY7,9.54,CUR16,4739.86,2023-03-22 12:46:56.337853
FUT1818588,USR5213,Short,CRY6,8.4,CUR20,8294.2,2023-11-20 04:06:32.414930
FUT1818589,USR6459,Long,CRY6,25.46,CUR6,5388.99,2023-03-03 11:21:13.202935
FUT1818590,USR7713,Short,CRY5,81.76,CUR11,3836.91,2023-11-18 18:01:06.957136
FUT1818591,USR637,Long,CRY9,59.69,CUR15,408.73,2023-02-14 23:41:19.771602
FUT1818592,USR7968,Long,CRY2,43.23,CUR25,2770.82,2023-07-11 22:23:43.728492
FUT1818593,USR6002,Short,CRY9,45.08,CUR22,5890.3,2023-10-22 05:51:22.285711
FUT1818594,USR1847,Long,CRY8,90.36,CUR19,8099.82,2023-07-22 11:16:52.884493
FUT1818595,USR4542,Long,CRY6,82.25,CUR22,8389.46,2023-12-15 03:28:01.571391
FUT1818596,USR541,Long,CRY7,25.15,CUR28,3516.66,2024-01-21 18:36:24.233015
FUT1818597,USR2380,Short,CRY5,62.38,CUR10,9152.4,2023-03-28 07:00:19.770964
FUT1818598,USR7909,Long,CRY6,50.27,CUR10,9307.15,2023-12-25 00:57:19.126170
FUT1818599,USR5700,Long,CRY7,16.69,CUR15,1962.64,2023-03-31 11:37:17.853562
FUT1818600,USR6134,Short,CRY3,12.83,CUR7,5481.22,2023-12-24 21:31:26.175230
FUT1818601,USR2326,Short,CRY10,60.91,CUR12,5845.61,2024-01-01 07:29:40.015826
FUT1818602,USR8141,Short,CRY1,23.68,CUR26,4776.97,2024-01-19 14:15:43.658925
FUT1818603,USR421,Short,CRY3,66.15,CUR29,6140.16,2023-04-17 18:57:47.774063
FUT1818604,USR5085,Long,CRY8,71.94,CUR15,5641.95,2023-06-16 06:23:53.590066
FUT1818605,USR4627,Long,CRY6,26.89,CUR6,6671.67,2023-05-17 23:36:00.544986
FUT1818606,USR6391,Short,CRY4,73.68,CUR1,2087.4,2024-02-04 11:17:07.482847
FUT1818607,USR9509,Short,CRY10,83.63,CUR21,4965.36,2024-01-12 09:13:23.348604
FUT1818608,USR6124,Short,CRY4,77.94,CUR24,3366.81,2023-06-19 23:39:36.252019
FUT1818609,USR8981,Short,CRY5,76.28,CUR12,2160.37,2023-03-20 18:18:02.953077
FUT1818610,USR3396,Short,CRY8,40.97,CUR14,3971.12,2023-03-12 23:00:04.185566
FUT1818611,USR3263,Long,CRY2,52.76,CUR6,5829.57,2023-12-12 00:03:03.516368
FUT1818612,USR5666,Short,CRY9,25.74,CUR4,7242.05,2023-08-27 07:08:11.955111
FUT1818613,USR3363,Short,CRY7,43.81,CUR11,7830.74,2023-10-29 12:14:44.010373
FUT1818614,USR7252,Short,CRY2,57.88,CUR1,736.72,2023-03-31 15:50:19.739209
FUT1818615,USR7625,Short,CRY3,29.68,CUR16,7327.83,2023-05-27 09:48:31.527185
FUT1818616,USR2558,Short,CRY5,62.96,CUR25,665.75,2023-12-20 07:09:49.146391
FUT1818617,USR2347,Long,CRY10,34.67,CUR23,9643.32,2024-01-25 18:44:11.011390
FUT1818618,USR2950,Short,CRY5,18.11,CUR28,1920.07,2023-04-09 02:19:26.699465
FUT1818619,USR5350,Short,CRY1,64.46,CUR8,7561.33,2023-08-23 02:35:43.570469
FUT1818620,USR6334,Short,CRY6,8.98,CUR12,3184.61,2023-11-23 06:49:23.214839
FUT1818621,USR5290,Long,CRY5,97.7,CUR17,1846.09,2023-11-30 07:03:01.906704
FUT1818622,USR9944,Long,CRY7,70.84,CUR6,5963.51,2023-03-01 23:12:39.957243
FUT1818623,USR7970,Long,CRY4,60.61,CUR26,6412.81,2023-05-10 11:07:41.705262
FUT1818624,USR2743,Long,CRY8,73.01,CUR14,4106.39,2023-03-17 06:04:29.947234
FUT1818625,USR8522,Long,CRY6,23.22,CUR18,8859.89,2023-04-22 05:54:22.019506
FUT1818626,USR8095,Short,CRY8,2.82,CUR21,9676.96,2023-12-27 03:56:20.120722
FUT1818627,USR6025,Short,CRY7,28.3,CUR2,7371.26,2023-07-25 18:14:56.419380
FUT1818628,USR3107,Short,CRY10,92.56,CUR23,9972.07,2023-05-03 14:11:04.522433
FUT1818629,USR1534,Long,CRY4,13.4,CUR10,645.98,2023-08-14 13:45:39.567012
FUT1818630,USR9679,Long,CRY7,58.46,CUR13,9301.93,2024-02-01 07:13:26.216944
FUT1818631,USR552,Long,CRY1,86.02,CUR1,5707.79,2023-03-20 00:06:41.066418
FUT1818632,USR9989,Long,CRY5,55.6,CUR14,2730.03,2023-05-24 01:42:02.759938
FUT1818633,USR1990,Long,CRY4,85.65,CUR22,2875.45,2023-12-18 02:01:38.927722
FUT1818634,USR6581,Long,CRY10,32.57,CUR7,1955.38,2023-05-01 19:09:16.371487
FUT1818635,USR899,Long,CRY2,66.88,CUR17,9485.98,2023-09-25 04:32:04.321270
FUT1818636,USR5929,Short,CRY3,86.23,CUR15,2795.65,2023-07-09 18:15:33.548287
FUT1818637,USR8522,Long,CRY4,83.97,CUR23,8886.68,2023-12-03 08:47:37.282770
FUT1818638,USR6616,Short,CRY2,62.25,CUR28,772.46,2023-04-13 07:56:03.483508
FUT1818639,USR1718,Long,CRY5,43.93,CUR25,9606.33,2023-11-07 05:08:27.741588
FUT1818640,USR8696,Short,CRY4,50.5,CUR17,5695.29,2023-10-27 19:48:42.216625
FUT1818641,USR3604,Long,CRY9,38.03,CUR6,5509.46,2023-11-08 14:52:23.386062
FUT1818642,USR4297,Long,CRY2,32.64,CUR5,471.7,2023-11-08 19:08:52.319351
FUT1818643,USR612,Short,CRY8,94.23,CUR7,4200.35,2023-11-15 17:00:26.844003
FUT1818644,USR6809,Short,CRY1,12.76,CUR26,9458.94,2023-03-22 04:03:55.327113
FUT1818645,USR9065,Long,CRY4,86.18,CUR6,2219.22,2023-06-08 00:50:18.319468
FUT1818646,USR6868,Long,CRY5,47.07,CUR11,3895.98,2023-11-16 05:26:47.116951
FUT1818647,USR8385,Long,CRY8,64.89,CUR10,9374.8,2023-10-13 16:19:18.494868
FUT1818648,USR2349,Short,CRY5,76.71,CUR19,1024.22,2023-09-24 03:16:42.940458
FUT1818649,USR8712,Short,CRY5,64.73,CUR7,6515.85,2023-10-03 10:56:36.423726
FUT1818650,USR5355,Long,CRY2,21.78,CUR14,1039.94,2023-12-19 21:00:03.800143
FUT1818651,USR5875,Long,CRY8,42.73,CUR19,535.43,2023-03-03 11:07:01.012709
FUT1818652,USR6171,Short,CRY8,76.09,CUR28,3927.23,2023-04-24 19:02:35.780119
FUT1818653,USR9567,Short,CRY6,95.3,CUR6,4943.34,2023-12-31 01:45:27.960343
FUT1818654,USR5755,Short,CRY1,24.82,CUR26,8631.81,2024-02-09 07:26:02.404825
FUT1818655,USR493,Short,CRY6,88.23,CUR10,7311.26,2023-07-28 01:20:53.345813
FUT1818656,USR958,Short,CRY6,77.22,CUR23,9035.45,2023-06-19 17:36:05.318292
FUT1818657,USR1683,Short,CRY1,29.83,CUR28,6127.35,2023-08-30 05:45:47.762025
FUT1818658,USR2062,Long,CRY9,20.23,CUR15,3803.38,2024-01-16 02:35:38.884714
FUT1818659,USR3013,Short,CRY9,14.54,CUR27,348.75,2023-02-23 04:54:44.869850
FUT1818660,USR2822,Long,CRY10,84.95,CUR12,8289.01,2023-05-31 17:45:32.015628
FUT1818661,USR2053,Short,CRY6,35.24,CUR12,6141.65,2023-12-01 05:38:45.888356
FUT1818662,USR1750,Long,CRY10,70.31,CUR5,1519.17,2023-12-20 07:47:01.859730
FUT1818663,USR7055,Short,CRY7,57.91,CUR10,4794.93,2023-12-17 04:38:48.229899
FUT1818664,USR4542,Long,CRY6,9.25,CUR1,598.67,2023-08-30 18:20:17.058811
FUT1818665,USR1185,Short,CRY7,18.88,CUR19,7741.38,2023-05-24 13:02:58.178728
FUT1818666,USR2676,Short,CRY7,31.59,CUR29,7130.66,2023-05-04 06:55:10.512522
FUT1818667,USR9283,Long,CRY7,54.82,CUR21,5860.92,2023-11-02 14:40:46.406018
FUT1818668,USR9728,Short,CRY8,66.51,CUR4,4750.12,2023-11-19 14:40:28.195595
FUT1818669,USR3730,Long,CRY3,72.86,CUR27,2896.85,2023-09-14 03:24:48.870702
FUT1818670,USR8982,Short,CRY7,26.91,CUR15,6470.97,2023-03-05 21:51:28.081794
FUT1818671,USR9579,Short,CRY3,61.17,CUR24,3174.69,2024-02-08 06:57:26.797480
FUT1818672,USR2246,Long,CRY1,62.58,CUR29,3083.94,2023-02-11 20:48:46.177875
FUT1818673,USR1160,Short,CRY8,85.36,CUR19,9385.98,2023-09-05 16:32:47.455034
FUT1818674,USR7603,Long,CRY10,60.63,CUR18,1726.6,2023-06-01 15:32:48.870123
FUT1818675,USR7238,Short,CRY7,92.99,CUR30,2288.59,2023-09-07 01:11:52.128464
FUT1818676,USR6336,Short,CRY4,51.72,CUR18,6488.7,2023-11-17 09:23:25.528313
FUT1818677,USR8390,Long,CRY6,19.32,CUR6,3129.44,2023-08-08 02:46:54.411253
FUT1818678,USR4008,Long,CRY6,31.43,CUR16,2689.57,2023-02-23 11:18:52.088408
FUT1818679,USR4377,Short,CRY8,80.59,CUR1,104.98,2023-02-10 23:53:08.430986
FUT1818680,USR560,Short,CRY5,95.25,CUR9,879.7,2023-03-19 14:06:44.295472
FUT1818681,USR8706,Long,CRY4,51.34,CUR1,5567.72,2023-07-14 12:07:22.488396
FUT1818682,USR437,Short,CRY9,50.36,CUR23,8474.26,2023-10-11 00:26:20.306262
FUT1818683,USR3779,Long,CRY1,86.55,CUR18,8522.92,2023-07-05 15:20:13.203195
FUT1818684,USR6644,Long,CRY9,44.36,CUR29,3049.42,2023-05-08 05:51:36.744695
FUT1818685,USR6435,Long,CRY10,18.38,CUR1,110.02,2023-06-03 00:29:55.367746
FUT1818686,USR7861,Short,CRY8,34.39,CUR8,5710.39,2023-05-09 15:15:12.644930
FUT1818687,USR2912,Short,CRY2,2.61,CUR29,3101.56,2023-09-09 21:30:10.858183
FUT1818688,USR4225,Short,CRY10,36.38,CUR29,6742.86,2024-01-16 06:33:02.135760
FUT1818689,USR6449,Short,CRY5,32.46,CUR16,3691.85,2023-03-30 15:18:18.329239
FUT1818690,USR3676,Long,CRY3,27.98,CUR11,8323.52,2023-10-28 11:14:40.963024
FUT1818691,USR614,Long,CRY1,71.27,CUR25,5120.0,2023-09-12 20:25:11.426805
FUT1818692,USR3616,Long,CRY3,31.55,CUR28,6855.11,2023-02-12 06:12:23.675777
FUT1818693,USR5183,Long,CRY5,30.6,CUR12,8933.94,2023-09-22 21:34:35.087720
FUT1818694,USR8412,Long,CRY1,26.14,CUR9,1953.89,2023-05-04 12:42:17.530650
FUT1818695,USR1167,Long,CRY3,9.1,CUR12,851.85,2023-08-31 05:00:06.291631
FUT1818696,USR494,Short,CRY7,83.23,CUR19,6897.22,2023-11-26 07:51:23.128268
FUT1818697,USR3422,Short,CRY6,27.13,CUR13,5535.4,2023-09-06 03:57:08.901102
FUT1818698,USR1396,Short,CRY7,4.01,CUR25,5678.89,2023-02-20 23:31:45.302159
FUT1818699,USR4626,Long,CRY1,51.68,CUR22,771.86,2023-09-25 00:28:49.864872
FUT1818700,USR4510,Long,CRY5,63.38,CUR23,9193.15,2023-05-08 14:02:55.908696
FUT1818701,USR5816,Long,CRY2,56.8,CUR22,4949.19,2024-01-29 10:42:29.784930
FUT1818702,USR1728,Long,CRY2,62.73,CUR11,7871.69,2024-02-06 05:58:11.076989
FUT1818703,USR6265,Short,CRY9,38.69,CUR9,2412.69,2023-03-10 19:21:55.393485
FUT1818704,USR5497,Long,CRY4,48.32,CUR15,9420.12,2023-06-13 01:49:07.930583
FUT1818705,USR8162,Short,CRY3,26.62,CUR15,3366.09,2023-08-25 01:14:59.403574
FUT1818706,USR8558,Long,CRY3,27.57,CUR2,8399.68,2023-07-14 04:47:27.125341
FUT1818707,USR3578,Long,CRY7,99.27,CUR24,7669.23,2023-07-06 07:14:24.394707
FUT1818708,USR224,Short,CRY7,80.41,CUR4,933.42,2023-02-11 18:30:55.989650
FUT1818709,USR6187,Long,CRY5,17.74,CUR12,7040.05,2023-05-05 07:33:37.652726
FUT1818710,USR7389,Long,CRY8,43.61,CUR15,517.16,2023-11-27 05:21:07.372230
FUT1818711,USR4020,Long,CRY7,9.95,CUR5,1535.02,2023-11-11 22:41:59.031445
FUT1818712,USR7858,Short,CRY9,96.69,CUR21,7278.89,2023-09-13 09:38:13.183446
FUT1818713,USR9177,Long,CRY7,19.7,CUR7,5030.8,2023-09-08 15:58:57.414340
FUT1818714,USR6850,Short,CRY4,78.65,CUR4,4943.41,2023-10-12 01:48:14.908121
FUT1818715,USR1305,Long,CRY6,55.89,CUR3,7154.54,2023-08-26 16:54:34.698395
FUT1818716,USR6307,Long,CRY5,72.36,CUR18,3028.29,2023-08-27 01:53:10.066413
FUT1818717,USR8819,Short,CRY4,72.53,CUR16,3479.14,2023-05-15 00:39:55.438579
FUT1818718,USR4093,Short,CRY2,65.59,CUR2,9097.39,2023-10-27 03:08:21.082026
FUT1818719,USR9066,Long,CRY10,54.02,CUR21,4241.03,2023-06-14 07:19:06.704449
FUT1818720,USR511,Long,CRY8,27.37,CUR2,2761.6,2023-03-20 22:32:41.287763
FUT1818721,USR7693,Short,CRY4,37.08,CUR7,5637.51,2023-07-14 19:51:28.609041
FUT1818722,USR4686,Long,CRY8,38.64,CUR10,5503.77,2023-07-01 14:49:43.273042
FUT1818723,USR1478,Short,CRY2,25.62,CUR24,2273.42,2023-12-10 03:40:19.549683
FUT1818724,USR9008,Short,CRY2,18.01,CUR24,9797.15,2023-05-16 02:46:57.185824
FUT1818725,USR8065,Long,CRY4,7.44,CUR28,2560.89,2023-05-08 07:43:23.753502
FUT1818726,USR1356,Long,CRY4,49.82,CUR6,2370.75,2023-04-21 23:25:25.032501
FUT1818727,USR4318,Short,CRY9,91.13,CUR9,5298.17,2023-10-26 02:44:49.672296
FUT1818728,USR8238,Short,CRY5,17.76,CUR11,1291.76,2023-08-29 14:40:30.197688
FUT1818729,USR2740,Short,CRY5,65.39,CUR5,2499.24,2023-03-02 23:45:03.778647
FUT1818730,USR5513,Long,CRY10,55.59,CUR24,5681.93,2023-09-26 08:23:47.020638
FUT1818731,USR9577,Long,CRY2,13.63,CUR8,3177.57,2023-12-20 11:42:47.203769
FUT1818732,USR3188,Long,CRY6,58.88,CUR4,6107.66,2023-04-19 15:53:00.326470
FUT1818733,USR2107,Long,CRY8,77.17,CUR8,9628.6,2023-11-16 18:51:45.861363
FUT1818734,USR2051,Long,CRY3,79.82,CUR18,5300.96,2023-06-18 09:39:12.932810
FUT1818735,USR9514,Short,CRY5,34.18,CUR25,8093.13,2023-12-31 22:27:00.693945
FUT1818736,USR8394,Long,CRY6,78.03,CUR14,4329.4,2024-02-01 11:56:04.085601
FUT1818737,USR3739,Short,CRY3,38.94,CUR27,1818.71,2023-06-15 02:34:37.861046
FUT1818738,USR5770,Long,CRY4,82.96,CUR2,2092.09,2023-11-06 12:35:40.263261
FUT1818739,USR9268,Short,CRY2,15.04,CUR14,8529.57,2024-01-13 01:45:40.677557
FUT1818740,USR8128,Long,CRY10,51.96,CUR5,5577.99,2023-03-10 14:53:39.954421
FUT1818741,USR1521,Long,CRY10,72.74,CUR13,9936.97,2024-01-03 12:00:35.013358
FUT1818742,USR6711,Long,CRY1,76.05,CUR29,5242.9,2023-10-04 19:38:51.423822
FUT1818743,USR6932,Short,CRY10,41.5,CUR28,9861.23,2023-03-06 03:58:32.971553
FUT1818744,USR2197,Short,CRY5,23.46,CUR1,6273.54,2023-06-09 03:00:06.837283
FUT1818745,USR5429,Short,CRY4,80.36,CUR25,3413.15,2023-12-11 20:30:21.379553
FUT1818746,USR5538,Long,CRY1,36.89,CUR14,1344.0,2023-05-15 00:23:36.465668
FUT1818747,USR3463,Long,CRY6,68.24,CUR26,5426.01,2023-03-04 13:28:51.344982
FUT1818748,USR9262,Short,CRY8,20.62,CUR11,7262.22,2023-12-13 13:51:38.675975
FUT1818749,USR1397,Long,CRY8,42.14,CUR17,6562.96,2023-09-07 20:02:20.996763
FUT1818750,USR1427,Short,CRY4,93.83,CUR13,4765.28,2024-01-30 15:51:05.232413
FUT1818751,USR5079,Long,CRY2,36.07,CUR17,8341.98,2023-08-31 08:39:31.163935
FUT1818752,USR7374,Long,CRY3,6.89,CUR30,6733.11,2023-04-13 05:20:17.269182
FUT1818753,USR6434,Short,CRY3,48.61,CUR18,8379.94,2023-03-20 09:11:02.385926
FUT1818754,USR8487,Long,CRY1,2.36,CUR22,3968.89,2023-04-30 06:37:20.335744
FUT1818755,USR613,Short,CRY3,35.65,CUR17,4658.19,2024-01-25 00:12:43.764817
FUT1818756,USR2709,Short,CRY4,86.33,CUR30,9839.43,2023-04-24 19:40:02.474734
FUT1818757,USR8690,Short,CRY6,51.34,CUR17,3154.84,2023-06-01 00:01:36.876142
FUT1818758,USR867,Long,CRY6,54.05,CUR16,9758.02,2023-10-06 21:19:41.956982
FUT1818759,USR4556,Long,CRY7,55.97,CUR18,5260.09,2023-06-06 00:58:13.167752
FUT1818760,USR9203,Long,CRY3,63.02,CUR8,1893.39,2023-11-10 11:07:35.761263
FUT1818761,USR4033,Short,CRY4,94.29,CUR11,8552.33,2023-07-17 11:39:50.849808
FUT1818762,USR3267,Long,CRY3,91.98,CUR3,4161.06,2024-01-10 17:47:49.511359
FUT1818763,USR6186,Short,CRY9,29.14,CUR6,2213.27,2023-06-20 05:03:56.041546
FUT1818764,USR2077,Short,CRY1,5.01,CUR18,9127.2,2023-11-05 00:57:34.884176
FUT1818765,USR1076,Long,CRY6,15.66,CUR27,9129.8,2023-07-01 08:17:52.703951
FUT1818766,USR5582,Short,CRY4,39.36,CUR1,7353.0,2023-05-12 14:34:50.718906
FUT1818767,USR9583,Long,CRY5,53.43,CUR22,7354.56,2023-03-06 07:20:29.836615
FUT1818768,USR8287,Long,CRY1,82.12,CUR29,2502.18,2024-01-03 03:38:10.711423
FUT1818769,USR4128,Long,CRY9,85.53,CUR26,553.63,2024-02-10 03:31:43.195245
FUT1818770,USR4832,Long,CRY7,61.13,CUR13,3042.36,2024-02-02 19:07:56.593705
FUT1818771,USR1934,Long,CRY9,62.28,CUR22,3982.21,2023-04-24 11:25:18.812239
FUT1818772,USR4119,Short,CRY7,96.49,CUR21,7687.18,2023-11-07 21:20:56.431932
FUT1818773,USR7472,Short,CRY9,50.64,CUR12,4127.66,2023-11-08 19:09:00.203449
FUT1818774,USR5703,Long,CRY3,46.78,CUR5,6172.78,2023-11-10 11:03:25.311839
FUT1818775,USR118,Long,CRY1,92.11,CUR7,1493.56,2023-10-01 05:51:13.668247
FUT1818776,USR1113,Long,CRY9,6.36,CUR12,9355.82,2024-01-14 03:54:53.253057
FUT1818777,USR2997,Long,CRY9,5.23,CUR2,6145.97,2023-12-30 19:03:01.691283
FUT1818778,USR2487,Short,CRY9,30.98,CUR5,6189.45,2024-01-22 04:19:20.728697
FUT1818779,USR9785,Long,CRY6,88.95,CUR2,2824.64,2023-10-02 04:09:30.513620
FUT1818780,USR4170,Short,CRY7,82.54,CUR18,6444.25,2023-06-30 19:25:21.045346
FUT1818781,USR9152,Long,CRY7,2.8,CUR7,3528.73,2023-11-26 22:09:03.006897
FUT1818782,USR7137,Long,CRY6,96.01,CUR26,4856.4,2024-01-18 04:38:46.742203
FUT1818783,USR2394,Long,CRY4,69.36,CUR30,2239.63,2024-01-09 22:04:19.245883
FUT1818784,USR939,Long,CRY3,54.92,CUR30,2149.36,2024-01-24 06:12:49.110992
FUT1818785,USR7417,Short,CRY7,62.06,CUR12,5768.06,2023-09-18 21:49:27.322951
FUT1818786,USR6640,Short,CRY10,68.87,CUR30,3482.8,2023-04-13 13:24:42.854793
FUT1818787,USR7085,Long,CRY6,42.74,CUR14,1785.91,2023-03-24 01:14:06.130986
FUT1818788,USR8326,Long,CRY1,89.95,CUR1,4696.45,2023-08-27 22:31:31.512863
FUT1818789,USR4526,Short,CRY8,59.56,CUR27,3863.04,2023-11-04 06:43:54.453588
FUT1818790,USR3926,Short,CRY6,88.33,CUR25,8994.6,2023-06-26 08:37:26.238279
FUT1818791,USR7898,Long,CRY3,81.31,CUR24,1999.63,2023-03-10 21:18:24.543608
FUT1818792,USR7200,Long,CRY10,20.42,CUR5,4171.68,2023-05-21 23:07:49.958722
FUT1818793,USR2024,Long,CRY6,51.35,CUR16,1316.82,2023-03-11 02:23:37.401284
FUT1818794,USR6954,Short,CRY10,3.24,CUR18,7581.2,2024-01-21 13:51:00.575521
FUT1818795,USR4155,Long,CRY6,83.98,CUR12,358.29,2023-05-10 07:45:36.946507
FUT1818796,USR1323,Long,CRY10,38.65,CUR23,5375.8,2024-01-05 10:56:53.601274
FUT1818797,USR7980,Long,CRY2,14.79,CUR16,7616.11,2023-04-17 02:50:00.722474
FUT1818798,USR1247,Long,CRY10,23.32,CUR7,8787.48,2023-05-14 20:02:45.791587
FUT1818799,USR1964,Short,CRY8,69.37,CUR4,1903.04,2023-03-27 04:29:15.289880
FUT1818800,USR9188,Short,CRY1,28.34,CUR7,7819.43,2023-04-08 02:34:55.671968
FUT1818801,USR5756,Long,CRY8,5.03,CUR4,7749.25,2023-03-11 21:46:24.425841
FUT1818802,USR1254,Short,CRY8,33.23,CUR15,2921.42,2023-02-10 01:14:22.960448
FUT1818803,USR8307,Long,CRY8,19.91,CUR22,6753.43,2023-08-27 04:58:01.330414
FUT1818804,USR5684,Long,CRY3,39.45,CUR14,5826.1,2023-03-03 15:20:00.290435
FUT1818805,USR2442,Short,CRY7,49.85,CUR2,345.55,2023-02-21 18:28:10.225673
FUT1818806,USR9854,Long,CRY2,25.87,CUR25,3834.88,2023-03-04 13:30:44.153644
FUT1818807,USR964,Short,CRY8,24.55,CUR29,7480.81,2023-09-15 14:51:19.165377
FUT1818808,USR5148,Short,CRY7,26.96,CUR16,8632.57,2023-12-07 15:46:57.997752
FUT1818809,USR6841,Short,CRY4,56.49,CUR2,2989.64,2023-02-21 03:40:31.042974
FUT1818810,USR5362,Short,CRY3,87.29,CUR17,5184.97,2023-09-08 07:00:50.728087
FUT1818811,USR6807,Long,CRY7,10.39,CUR2,3847.6,2023-12-26 13:38:28.264014
FUT1818812,USR3910,Short,CRY1,72.69,CUR18,3513.01,2024-01-06 01:14:30.710698
FUT1818813,USR1197,Long,CRY3,30.48,CUR7,2629.35,2023-06-14 14:20:24.244493
FUT1818814,USR5423,Short,CRY5,57.06,CUR29,8651.87,2023-06-07 21:09:03.367421
FUT1818815,USR2127,Short,CRY5,51.92,CUR29,6490.98,2023-11-25 16:10:27.354251
FUT1818816,USR7684,Short,CRY8,2.76,CUR2,2466.12,2024-01-14 06:17:08.338114
FUT1818817,USR4709,Short,CRY1,75.42,CUR24,3511.57,2024-01-22 09:57:12.081713
FUT1818818,USR5324,Long,CRY5,45.27,CUR26,1626.41,2023-10-19 23:57:37.468206
FUT1818819,USR9963,Long,CRY3,42.99,CUR22,1681.45,2023-10-14 18:24:10.988830
FUT1818820,USR9651,Long,CRY5,41.15,CUR2,9259.43,2023-03-16 05:36:03.512471
FUT1818821,USR5827,Short,CRY7,32.05,CUR26,5010.25,2023-10-10 17:55:10.145677
FUT1818822,USR9405,Long,CRY8,33.8,CUR24,5154.47,2023-06-18 13:38:40.177089
FUT1818823,USR545,Short,CRY5,53.99,CUR3,7986.5,2023-09-06 01:10:23.177323
FUT1818824,USR4922,Short,CRY8,85.5,CUR24,8217.95,2023-07-17 20:10:38.827297
FUT1818825,USR8050,Short,CRY7,68.07,CUR12,1734.96,2023-12-08 11:16:57.894259
FUT1818826,USR1550,Long,CRY9,98.89,CUR8,5088.66,2023-07-23 08:44:07.853180
FUT1818827,USR9264,Long,CRY3,71.15,CUR24,3225.39,2023-03-15 02:37:11.902347
FUT1818828,USR7745,Long,CRY2,46.45,CUR16,9353.09,2024-01-12 14:32:39.322984
FUT1818829,USR8913,Short,CRY3,12.41,CUR10,2142.97,2023-05-24 06:27:46.678042
FUT1818830,USR2964,Long,CRY10,73.37,CUR21,8636.06,2023-04-10 21:38:39.549962
FUT1818831,USR252,Short,CRY10,62.49,CUR30,2658.31,2023-05-10 19:04:05.302860
FUT1818832,USR6714,Short,CRY1,39.37,CUR26,2057.62,2023-11-14 14:19:26.396597
FUT1818833,USR1956,Short,CRY7,38.19,CUR15,9074.21,2023-10-20 12:14:00.896632
FUT1818834,USR7103,Short,CRY3,11.34,CUR18,6196.57,2024-02-02 15:18:45.940777
FUT1818835,USR311,Short,CRY5,2.81,CUR28,5930.69,2023-08-20 15:55:07.926436
