TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1112933,USR8311,Short,CRY9,42.23,CUR28,9440.44,2023-12-24 14:21:19.953796
FUT1112934,USR4961,Long,CRY7,42.74,CUR23,2519.01,2023-10-06 07:15:41.298100
FUT1112935,USR9765,Short,CRY5,95.79,CUR22,6737.94,2023-10-25 20:35:43.579196
FUT1112936,USR9874,Long,CRY8,5.53,CUR2,568.96,2023-09-23 14:23:29.601276
FUT1112937,USR9485,Short,CRY5,58.72,CUR3,2725.46,2023-09-05 04:18:35.610019
FUT1112938,USR3057,Long,CRY6,67.53,CUR15,4851.24,2023-07-10 17:53:58.368365
FUT1112939,USR1735,Long,CRY7,13.22,CUR25,4194.2,2023-12-05 07:45:40.070342
FUT1112940,USR8973,Short,CRY6,21.19,CUR26,829.86,2023-10-29 14:22:11.641966
FUT1112941,USR5685,Short,CRY4,41.09,CUR9,1185.74,2023-06-24 00:47:19.613572
FUT1112942,USR5345,Short,CRY2,93.98,CUR10,8590.9,2023-11-25 09:23:24.606232
FUT1112943,USR368,Short,CRY6,86.8,CUR17,6662.9,2024-01-25 05:26:55.026728
FUT1112944,USR5407,Short,CRY2,98.79,CUR27,5516.36,2023-02-12 17:02:13.408929
FUT1112945,USR6935,Short,CRY6,38.24,CUR13,3761.01,2023-10-10 14:08:58.416708
FUT1112946,USR5808,Long,CRY10,91.56,CUR2,6101.37,2024-01-05 19:23:48.545453
FUT1112947,USR3696,Short,CRY8,37.7,CUR28,7080.63,2023-08-15 05:17:21.683085
FUT1112948,USR8218,Long,CRY2,22.82,CUR26,7488.02,2023-04-02 22:32:48.961603
FUT1112949,USR5113,Short,CRY7,82.13,CUR9,2605.31,2023-02-20 11:16:22.676213
FUT1112950,USR7400,Short,CRY10,60.39,CUR4,2296.7,2023-07-12 11:35:37.954942
FUT1112951,USR8569,Short,CRY1,47.2,CUR19,9731.04,2023-11-15 01:58:27.005576
FUT1112952,USR968,Long,CRY7,18.88,CUR10,1809.7,2023-10-29 04:03:02.462999
FUT1112953,USR2832,Short,CRY6,87.73,CUR26,7549.66,2023-11-24 01:42:33.015121
FUT1112954,USR9629,Short,CRY2,95.83,CUR14,948.49,2023-05-14 10:12:55.899150
FUT1112955,USR8146,Short,CRY2,16.11,CUR27,9926.27,2023-08-05 00:22:41.574455
FUT1112956,USR7327,Long,CRY1,25.82,CUR20,1779.25,2023-06-13 01:21:23.875516
FUT1112957,USR2722,Short,CRY2,99.12,CUR22,9508.72,2023-12-05 01:32:32.484513
FUT1112958,USR4023,Long,CRY9,92.21,CUR22,2558.61,2023-05-28 15:37:49.841779
FUT1112959,USR5517,Long,CRY8,24.45,CUR25,1915.15,2023-10-08 06:43:07.831187
FUT1112960,USR6211,Short,CRY5,12.31,CUR16,5824.09,2023-08-09 21:09:14.584280
FUT1112961,USR5391,Short,CRY4,47.99,CUR27,8821.71,2024-01-29 15:08:10.502253
FUT1112962,USR6367,Long,CRY9,41.06,CUR23,9667.3,2023-12-24 18:07:04.083755
FUT1112963,USR3386,Short,CRY2,79.24,CUR30,4603.67,2023-08-25 05:10:16.766370
FUT1112964,USR8615,Long,CRY10,6.12,CUR21,1075.95,2023-09-08 14:31:11.003823
FUT1112965,USR8644,Short,CRY4,85.75,CUR27,2512.78,2023-03-31 13:45:32.880391
FUT1112966,USR4823,Long,CRY5,62.69,CUR30,3853.1,2023-05-01 21:31:11.489449
FUT1112967,USR3265,Short,CRY5,98.68,CUR15,9244.42,2023-07-29 01:12:50.341010
FUT1112968,USR1915,Short,CRY6,10.79,CUR19,6535.01,2023-04-26 11:36:36.492667
FUT1112969,USR1550,Short,CRY3,87.12,CUR8,9270.0,2023-02-21 02:59:14.585367
FUT1112970,USR4018,Long,CRY3,55.91,CUR24,3816.13,2023-10-07 21:56:59.610380
FUT1112971,USR2109,Short,CRY2,58.17,CUR16,6361.87,2023-12-04 18:05:41.288749
FUT1112972,USR4042,Short,CRY10,91.18,CUR3,3091.88,2023-05-27 09:06:16.146419
FUT1112973,USR9902,Long,CRY4,5.79,CUR2,4226.48,2023-03-17 09:53:48.916198
FUT1112974,USR428,Short,CRY6,68.37,CUR21,778.36,2023-05-03 02:39:25.011037
FUT1112975,USR1442,Long,CRY5,10.52,CUR4,3854.07,2023-03-12 04:40:24.630292
FUT1112976,USR8042,Long,CRY8,87.95,CUR5,6445.39,2023-12-20 21:30:09.031534
FUT1112977,USR8957,Short,CRY4,68.5,CUR6,3035.35,2023-11-26 00:50:52.258029
FUT1112978,USR3524,Short,CRY7,42.67,CUR14,8764.05,2023-06-02 09:57:00.410618
FUT1112979,USR4340,Long,CRY4,52.1,CUR21,9786.35,2023-09-27 04:58:32.649610
FUT1112980,USR3594,Short,CRY4,0.96,CUR11,2760.37,2023-07-03 00:42:49.565737
FUT1112981,USR840,Long,CRY4,73.27,CUR16,852.69,2023-07-23 03:46:00.632304
FUT1112982,USR5484,Long,CRY8,3.37,CUR17,3941.77,2023-08-15 08:36:51.845562
FUT1112983,USR4768,Long,CRY8,49.34,CUR28,5152.28,2023-07-30 21:37:43.396298
FUT1112984,USR6501,Short,CRY10,89.68,CUR29,8023.73,2023-08-27 00:37:14.422874
FUT1112985,USR8078,Long,CRY10,6.94,CUR8,6342.53,2023-10-26 16:14:48.123468
FUT1112986,USR3567,Long,CRY7,77.13,CUR17,1655.73,2023-10-05 08:01:04.523013
FUT1112987,USR5640,Long,CRY3,0.95,CUR20,1244.3,2023-03-12 04:09:44.420961
FUT1112988,USR7958,Long,CRY9,32.5,CUR24,2008.76,2023-04-30 20:01:31.326299
FUT1112989,USR5827,Short,CRY4,69.02,CUR8,1216.87,2023-04-08 22:51:23.149753
FUT1112990,USR6356,Short,CRY1,42.76,CUR26,5810.71,2023-06-06 14:06:09.722701
FUT1112991,USR3856,Long,CRY3,12.9,CUR9,5236.54,2023-12-28 14:22:06.721826
FUT1112992,USR9499,Long,CRY3,66.65,CUR19,2155.8,2023-03-05 19:05:47.005996
FUT1112993,USR5959,Short,CRY10,69.87,CUR28,8420.97,2023-02-26 06:36:16.609581
FUT1112994,USR6216,Short,CRY9,18.19,CUR8,314.1,2023-03-16 15:14:44.202711
FUT1112995,USR2068,Long,CRY8,33.55,CUR11,9056.23,2023-04-24 20:42:05.649734
FUT1112996,USR1749,Short,CRY1,47.54,CUR9,9520.77,2023-04-06 06:13:19.223592
FUT1112997,USR3987,Short,CRY6,56.75,CUR25,7992.44,2024-02-05 23:22:27.276308
FUT1112998,USR3019,Short,CRY5,29.19,CUR23,4568.67,2023-05-24 19:16:27.319493
FUT1112999,USR6108,Long,CRY7,61.32,CUR8,3415.61,2023-05-14 05:55:33.192676
FUT1113000,USR4372,Short,CRY7,99.21,CUR13,8758.6,2023-03-25 17:15:48.412646
FUT1113001,USR264,Long,CRY4,97.31,CUR12,2792.19,2023-12-04 08:55:20.291626
FUT1113002,USR5063,Long,CRY6,36.04,CUR29,8008.45,2023-12-13 11:14:11.042524
FUT1113003,USR4427,Short,CRY4,53.08,CUR1,5711.66,2023-03-27 14:16:20.967203
FUT1113004,USR5742,Long,CRY4,93.41,CUR9,4191.38,2023-10-17 04:21:08.313478
FUT1113005,USR6611,Long,CRY7,7.16,CUR24,3022.97,2023-06-03 02:50:51.887845
FUT1113006,USR9467,Long,CRY4,95.7,CUR27,6053.81,2023-07-13 09:49:14.802019
FUT1113007,USR805,Short,CRY10,45.26,CUR5,6925.17,2023-09-08 13:35:39.221285
FUT1113008,USR4068,Short,CRY10,44.37,CUR23,3409.38,2023-09-26 10:38:38.907410
FUT1113009,USR6273,Long,CRY8,97.82,CUR27,7904.83,2023-09-04 01:51:55.702972
FUT1113010,USR7494,Long,CRY10,98.73,CUR27,1367.2,2023-10-18 18:56:10.149695
FUT1113011,USR6208,Long,CRY4,79.34,CUR2,7572.88,2024-01-07 18:49:31.397034
FUT1113012,USR9292,Long,CRY4,85.26,CUR16,1156.52,2023-10-03 10:24:33.131105
FUT1113013,USR589,Long,CRY8,98.35,CUR11,566.82,2023-03-19 07:12:28.199744
FUT1113014,USR3667,Short,CRY6,39.61,CUR26,3458.79,2023-02-27 20:34:09.497179
FUT1113015,USR7659,Short,CRY3,80.86,CUR1,6059.87,2023-11-15 19:58:57.516160
FUT1113016,USR8051,Short,CRY3,83.25,CUR9,5199.28,2023-08-14 06:05:45.196977
FUT1113017,USR4114,Long,CRY5,62.77,CUR6,5806.53,2023-11-22 17:16:30.610565
FUT1113018,USR6554,Long,CRY5,16.03,CUR3,1779.52,2024-01-20 07:14:56.221920
FUT1113019,USR2766,Short,CRY8,9.2,CUR14,8308.71,2023-05-05 20:58:17.850081
FUT1113020,USR4555,Long,CRY1,76.36,CUR11,3376.9,2023-07-12 23:57:18.770454
FUT1113021,USR4298,Short,CRY9,56.09,CUR25,4695.51,2023-12-14 21:39:41.557471
FUT1113022,USR8608,Short,CRY9,53.48,CUR8,9606.99,2023-08-16 11:42:46.234735
FUT1113023,USR9473,Long,CRY7,32.75,CUR20,9340.11,2023-05-07 00:09:25.941048
FUT1113024,USR7148,Short,CRY7,70.78,CUR9,159.26,2023-05-29 20:07:37.122645
FUT1113025,USR3783,Long,CRY4,47.82,CUR10,8332.63,2023-06-15 08:18:02.765801
FUT1113026,USR9059,Short,CRY3,39.93,CUR18,8967.27,2023-07-24 09:17:11.106308
FUT1113027,USR53,Long,CRY7,97.68,CUR6,8655.38,2023-03-08 21:30:57.090699
FUT1113028,USR4808,Long,CRY5,83.56,CUR27,719.94,2023-02-21 06:20:14.615353
FUT1113029,USR8484,Long,CRY4,5.85,CUR17,2905.27,2023-04-29 04:38:39.983186
FUT1113030,USR5612,Short,CRY3,69.81,CUR11,6948.63,2023-04-07 02:10:19.893152
FUT1113031,USR929,Short,CRY2,75.41,CUR25,2217.1,2023-04-19 05:05:56.358773
FUT1113032,USR8349,Long,CRY6,0.59,CUR1,2069.09,2023-07-27 19:39:53.636849
FUT1113033,USR7247,Long,CRY7,59.14,CUR9,2444.39,2023-08-23 14:37:10.544024
FUT1113034,USR1150,Long,CRY9,74.59,CUR24,1664.81,2023-05-02 01:19:03.690432
FUT1113035,USR8438,Short,CRY4,1.69,CUR2,3331.85,2023-02-27 16:00:14.708294
FUT1113036,USR3586,Long,CRY8,46.87,CUR4,8049.89,2023-11-13 05:50:07.401095
FUT1113037,USR2446,Short,CRY9,30.34,CUR13,1354.87,2023-08-23 23:08:52.526946
FUT1113038,USR844,Short,CRY8,75.81,CUR22,2946.03,2023-04-18 19:03:04.082823
FUT1113039,USR754,Long,CRY7,95.76,CUR17,4732.08,2023-08-17 20:29:39.283350
FUT1113040,USR3127,Long,CRY9,44.14,CUR30,5844.58,2023-11-15 10:48:39.028362
FUT1113041,USR8870,Long,CRY6,60.51,CUR4,1918.88,2023-03-22 14:46:07.267668
FUT1113042,USR5864,Long,CRY7,71.22,CUR20,7107.18,2023-10-23 02:33:08.153027
FUT1113043,USR2393,Short,CRY4,4.39,CUR14,7668.78,2023-03-30 00:41:48.372552
FUT1113044,USR2088,Long,CRY8,26.91,CUR12,4970.67,2024-01-12 22:12:23.391173
FUT1113045,USR3081,Long,CRY7,32.05,CUR20,9756.43,2023-07-29 17:51:38.697094
FUT1113046,USR6104,Long,CRY4,57.32,CUR25,8051.99,2023-04-26 10:59:41.154888
FUT1113047,USR3486,Long,CRY10,84.13,CUR3,8010.77,2023-04-30 13:32:42.978175
FUT1113048,USR6923,Long,CRY2,17.04,CUR22,7457.25,2023-08-18 14:37:25.522955
FUT1113049,USR5210,Long,CRY4,64.12,CUR23,1591.52,2023-10-21 21:47:33.595219
FUT1113050,USR5191,Long,CRY2,47.47,CUR24,4185.94,2023-04-05 09:10:32.124774
FUT1113051,USR3873,Long,CRY7,81.59,CUR5,3695.96,2023-05-08 07:12:38.787797
FUT1113052,USR6811,Long,CRY2,88.41,CUR18,6906.81,2023-06-07 04:16:47.383668
FUT1113053,USR7043,Short,CRY3,80.6,CUR4,8324.92,2023-08-22 16:16:40.616764
FUT1113054,USR4635,Long,CRY9,51.09,CUR28,8396.36,2023-03-29 13:04:30.851652
FUT1113055,USR5021,Short,CRY10,28.92,CUR23,5007.7,2023-10-20 04:03:28.195321
FUT1113056,USR8050,Long,CRY1,35.33,CUR16,6821.68,2023-09-29 21:38:26.989894
FUT1113057,USR6678,Short,CRY5,13.26,CUR13,6177.08,2023-10-12 03:00:27.738291
FUT1113058,USR1577,Short,CRY10,80.98,CUR9,5802.71,2023-10-01 22:18:22.608396
FUT1113059,USR9508,Short,CRY4,25.7,CUR14,2385.08,2023-02-17 23:20:05.481730
FUT1113060,USR1520,Long,CRY8,12.54,CUR20,922.16,2024-01-25 04:56:19.875999
FUT1113061,USR6184,Short,CRY8,83.85,CUR14,9981.46,2024-01-19 14:04:47.362324
FUT1113062,USR8759,Short,CRY4,18.21,CUR23,2237.63,2023-02-28 18:19:13.953852
FUT1113063,USR2511,Short,CRY7,13.53,CUR10,281.49,2024-02-04 21:22:04.254953
FUT1113064,USR7712,Long,CRY10,88.16,CUR22,2521.79,2023-05-28 18:17:53.392065
FUT1113065,USR4724,Long,CRY3,53.26,CUR1,6543.19,2023-09-18 21:54:35.398356
FUT1113066,USR1036,Short,CRY2,3.69,CUR23,3491.38,2023-08-01 08:01:43.791695
FUT1113067,USR5829,Short,CRY7,86.75,CUR3,3449.76,2023-11-02 17:29:26.185535
FUT1113068,USR3568,Long,CRY7,85.46,CUR22,6878.46,2023-08-12 11:14:32.729306
FUT1113069,USR3603,Short,CRY9,95.52,CUR29,7884.8,2023-04-25 11:17:49.825266
FUT1113070,USR2822,Long,CRY5,89.74,CUR11,7192.4,2023-10-15 15:28:04.472541
FUT1113071,USR9318,Short,CRY3,66.39,CUR11,6034.67,2023-05-20 02:19:34.976623
FUT1113072,USR4042,Long,CRY5,7.86,CUR12,3299.5,2023-10-14 22:21:36.844277
FUT1113073,USR6302,Long,CRY6,89.7,CUR15,1684.09,2023-02-16 17:01:57.046884
FUT1113074,USR9035,Short,CRY8,36.61,CUR25,9982.93,2024-01-26 12:25:41.433128
FUT1113075,USR4261,Long,CRY4,73.48,CUR18,8261.25,2023-11-02 04:19:01.295556
FUT1113076,USR6088,Short,CRY1,83.85,CUR16,2058.66,2023-12-15 22:05:05.403724
FUT1113077,USR8635,Long,CRY4,61.54,CUR25,3484.27,2023-06-16 05:52:05.331222
FUT1113078,USR2398,Long,CRY7,48.61,CUR26,7227.3,2023-07-16 01:47:25.300154
FUT1113079,USR3581,Short,CRY9,27.44,CUR22,6243.22,2024-01-23 18:12:45.863748
FUT1113080,USR4169,Long,CRY4,21.08,CUR3,6179.89,2023-11-14 01:08:06.780815
FUT1113081,USR7778,Short,CRY7,15.6,CUR15,4605.7,2023-07-30 23:25:26.029829
FUT1113082,USR1067,Long,CRY10,23.32,CUR5,837.93,2024-01-03 14:25:52.829389
FUT1113083,USR1037,Short,CRY5,70.92,CUR11,8087.38,2023-05-17 22:13:36.690394
FUT1113084,USR6638,Long,CRY4,64.29,CUR20,8645.05,2023-03-10 06:45:22.092754
FUT1113085,USR5903,Short,CRY7,23.01,CUR24,7158.9,2023-05-15 08:29:57.760440
FUT1113086,USR2289,Short,CRY5,40.21,CUR8,9353.02,2023-03-20 03:25:36.177176
FUT1113087,USR3373,Long,CRY10,48.54,CUR20,5231.47,2024-01-29 14:36:58.940647
FUT1113088,USR4550,Long,CRY6,85.88,CUR4,460.06,2023-09-09 23:42:18.739323
FUT1113089,USR9910,Long,CRY4,10.13,CUR5,6278.75,2023-02-14 09:57:06.262732
FUT1113090,USR9076,Short,CRY4,69.72,CUR20,6941.06,2023-03-20 15:14:15.042845
FUT1113091,USR3171,Short,CRY9,78.78,CUR10,7528.72,2023-03-15 22:23:27.736767
FUT1113092,USR323,Long,CRY3,58.14,CUR12,8833.14,2023-06-24 16:22:51.467269
FUT1113093,USR9442,Long,CRY8,31.53,CUR7,2745.95,2023-05-13 11:08:38.736477
FUT1113094,USR1714,Long,CRY9,4.13,CUR9,9246.66,2023-06-04 04:23:50.287068
FUT1113095,USR3752,Short,CRY10,20.14,CUR7,7238.61,2023-03-02 01:04:21.802296
FUT1113096,USR832,Long,CRY6,31.13,CUR29,2466.07,2023-12-03 02:15:53.785702
FUT1113097,USR2370,Short,CRY7,2.99,CUR23,6278.74,2023-05-06 07:09:58.049160
FUT1113098,USR8998,Long,CRY8,41.11,CUR25,8303.04,2024-02-02 07:58:30.509054
FUT1113099,USR4770,Long,CRY3,86.75,CUR20,4135.84,2023-11-16 23:52:39.671181
FUT1113100,USR2740,Long,CRY1,21.42,CUR16,6386.02,2023-08-24 20:44:14.379837
FUT1113101,USR5097,Short,CRY9,36.46,CUR3,200.06,2023-03-16 12:15:07.306906
FUT1113102,USR1970,Short,CRY10,23.71,CUR13,1307.04,2023-03-10 07:07:21.377656
FUT1113103,USR8298,Short,CRY6,22.66,CUR20,2865.97,2023-10-14 05:24:42.962968
FUT1113104,USR7467,Long,CRY6,54.24,CUR17,7722.19,2023-07-17 15:47:27.690642
FUT1113105,USR6222,Long,CRY7,72.14,CUR14,2756.97,2023-03-29 15:26:52.649416
FUT1113106,USR4880,Long,CRY5,11.15,CUR15,9276.07,2023-11-04 18:47:40.343151
FUT1113107,USR4889,Long,CRY7,48.96,CUR27,1830.45,2023-02-23 00:02:07.384544
FUT1113108,USR4639,Short,CRY9,77.2,CUR15,2597.96,2023-11-24 04:40:32.513415
FUT1113109,USR7828,Short,CRY10,47.28,CUR5,4029.15,2023-09-12 07:09:19.764809
FUT1113110,USR3157,Short,CRY6,27.19,CUR5,7466.67,2023-07-24 15:42:51.850120
FUT1113111,USR2597,Long,CRY3,48.03,CUR12,4205.74,2023-11-17 11:46:47.401929
FUT1113112,USR1121,Short,CRY5,79.17,CUR3,6470.26,2023-07-18 06:36:43.710773
FUT1113113,USR4602,Long,CRY7,88.19,CUR14,9033.47,2023-10-17 05:28:59.299442
FUT1113114,USR2673,Long,CRY3,30.54,CUR7,3647.7,2023-09-10 18:10:19.068346
FUT1113115,USR8095,Short,CRY1,60.57,CUR23,978.25,2023-11-11 01:47:59.292974
FUT1113116,USR5238,Short,CRY5,62.4,CUR16,193.77,2023-04-08 02:28:02.142484
FUT1113117,USR4962,Long,CRY3,90.86,CUR13,7932.53,2024-02-06 12:24:46.967778
FUT1113118,USR4471,Short,CRY6,61.84,CUR13,6785.37,2024-01-04 19:03:50.136869
FUT1113119,USR7259,Short,CRY3,63.37,CUR6,3201.69,2023-06-25 20:57:25.898429
FUT1113120,USR1473,Long,CRY7,81.85,CUR15,4317.49,2024-01-01 16:24:10.202562
FUT1113121,USR9778,Short,CRY7,33.25,CUR21,855.21,2023-10-19 20:18:20.614952
FUT1113122,USR7397,Short,CRY6,24.25,CUR28,7791.33,2023-07-31 12:03:12.691442
FUT1113123,USR8229,Short,CRY8,45.21,CUR10,6363.95,2024-01-08 14:12:12.756618
FUT1113124,USR2399,Long,CRY7,38.12,CUR4,394.45,2023-05-29 23:05:47.446143
FUT1113125,USR9536,Short,CRY8,36.54,CUR24,7142.17,2023-02-18 03:41:23.281258
FUT1113126,USR4967,Short,CRY1,24.92,CUR5,4899.76,2023-11-18 08:56:39.558856
FUT1113127,USR7483,Short,CRY4,36.22,CUR23,8962.87,2023-10-15 13:57:46.952863
FUT1113128,USR1,Long,CRY1,39.51,CUR13,7468.01,2024-02-09 11:41:50.261209
FUT1113129,USR7124,Short,CRY8,28.59,CUR2,126.82,2023-08-11 10:17:27.984876
FUT1113130,USR1739,Long,CRY7,48.33,CUR17,8314.43,2023-02-10 19:24:27.533909
FUT1113131,USR6253,Long,CRY8,31.97,CUR29,6005.99,2023-06-23 16:55:36.644058
FUT1113132,USR9356,Long,CRY10,13.53,CUR4,2891.05,2023-09-07 04:57:47.854861
FUT1113133,USR9521,Long,CRY7,25.32,CUR24,1072.75,2023-08-24 08:59:19.092144
FUT1113134,USR3168,Long,CRY10,74.08,CUR4,8880.9,2023-07-28 09:43:03.610405
FUT1113135,USR2581,Short,CRY3,3.9,CUR18,8650.12,2023-08-20 09:31:21.047314
FUT1113136,USR7729,Long,CRY8,61.89,CUR25,2068.76,2023-12-13 00:02:23.632316
FUT1113137,USR9361,Long,CRY7,84.28,CUR30,7743.58,2023-05-07 00:33:34.250861
FUT1113138,USR2857,Long,CRY6,65.29,CUR9,9765.29,2023-07-05 21:50:33.185004
FUT1113139,USR6770,Short,CRY7,79.42,CUR26,9772.05,2023-03-19 11:34:10.166055
FUT1113140,USR7226,Short,CRY5,77.14,CUR30,6485.86,2023-04-30 13:41:43.721993
FUT1113141,USR7568,Short,CRY4,88.79,CUR5,1623.39,2023-11-24 21:53:14.193740
FUT1113142,USR9346,Long,CRY2,81.38,CUR11,5622.84,2023-03-09 12:33:36.593524
FUT1113143,USR7823,Short,CRY2,27.68,CUR11,140.39,2023-07-29 10:18:27.473756
FUT1113144,USR399,Long,CRY2,12.23,CUR23,3330.58,2023-10-15 17:01:15.565304
FUT1113145,USR6405,Short,CRY2,50.69,CUR19,2486.88,2023-10-04 13:07:28.074460
FUT1113146,USR3835,Long,CRY7,10.91,CUR26,3908.23,2023-10-12 19:31:11.876120
FUT1113147,USR5771,Long,CRY3,48.78,CUR1,2320.24,2023-03-02 15:11:20.650867
FUT1113148,USR1523,Long,CRY1,85.41,CUR5,8716.54,2023-03-02 23:45:23.471559
FUT1113149,USR974,Long,CRY4,49.58,CUR28,7976.83,2023-12-17 11:09:49.635864
FUT1113150,USR9554,Long,CRY4,83.01,CUR16,4321.33,2023-12-24 10:59:52.735792
FUT1113151,USR3828,Long,CRY4,68.72,CUR5,8177.91,2023-08-17 21:21:34.774082
FUT1113152,USR4090,Long,CRY3,69.65,CUR24,6455.68,2023-10-10 04:27:08.148727
FUT1113153,USR1695,Short,CRY9,55.82,CUR2,6727.38,2023-03-29 20:49:24.336389
FUT1113154,USR8172,Short,CRY4,88.8,CUR2,8033.37,2024-01-24 11:22:35.829704
FUT1113155,USR4707,Short,CRY9,87.24,CUR13,3545.82,2023-10-08 06:04:53.961656
FUT1113156,USR2661,Long,CRY4,45.22,CUR21,2757.67,2023-04-17 10:46:27.731200
FUT1113157,USR375,Long,CRY7,13.17,CUR15,7727.9,2023-08-08 01:21:40.454450
FUT1113158,USR1860,Short,CRY7,63.31,CUR30,3213.61,2023-04-23 16:05:48.064911
FUT1113159,USR8928,Long,CRY1,91.81,CUR22,7155.07,2023-12-19 12:36:58.289812
FUT1113160,USR3011,Short,CRY8,7.86,CUR30,913.37,2023-11-23 08:18:13.546102
FUT1113161,USR6113,Short,CRY6,16.8,CUR7,3000.63,2023-11-24 10:47:00.950505
FUT1113162,USR9828,Long,CRY4,63.23,CUR9,7600.13,2023-08-14 00:39:00.421041
FUT1113163,USR9621,Short,CRY7,37.81,CUR20,5852.4,2023-05-14 15:02:23.580209
FUT1113164,USR7705,Long,CRY7,22.36,CUR18,3446.3,2023-04-19 22:05:10.821325
FUT1113165,USR1723,Short,CRY2,68.92,CUR17,6714.46,2023-08-19 22:29:47.211137
FUT1113166,USR6984,Long,CRY9,65.58,CUR18,8873.01,2024-01-06 05:57:59.749793
FUT1113167,USR5351,Long,CRY3,54.5,CUR1,3124.37,2023-11-25 19:24:56.502876
FUT1113168,USR2525,Long,CRY10,1.19,CUR4,6905.1,2023-07-22 19:40:13.654597
FUT1113169,USR1793,Short,CRY9,8.0,CUR30,9322.75,2023-06-16 22:30:40.673080
FUT1113170,USR9913,Long,CRY4,24.78,CUR12,2607.0,2023-11-17 11:52:36.571624
FUT1113171,USR7617,Long,CRY8,58.13,CUR3,2433.53,2023-06-02 13:06:34.451262
FUT1113172,USR4512,Short,CRY4,25.65,CUR1,1856.24,2023-03-17 18:02:25.399742
FUT1113173,USR640,Long,CRY7,35.04,CUR29,4049.8,2023-04-02 00:51:01.444918
FUT1113174,USR6489,Short,CRY4,51.06,CUR2,3494.86,2023-08-14 22:27:42.138924
FUT1113175,USR5738,Long,CRY2,68.57,CUR25,2536.91,2023-10-15 07:16:16.650649
FUT1113176,USR8227,Short,CRY9,45.66,CUR3,1930.05,2023-05-19 02:00:24.860976
FUT1113177,USR8169,Long,CRY2,95.76,CUR23,5597.02,2023-03-23 07:46:52.748703
FUT1113178,USR7478,Long,CRY3,11.73,CUR10,1178.16,2023-04-27 02:56:27.553960
FUT1113179,USR5917,Long,CRY2,87.83,CUR1,9457.18,2023-05-07 23:53:08.360817
FUT1113180,USR3341,Long,CRY6,77.56,CUR21,9661.66,2023-03-13 13:06:27.234324
FUT1113181,USR8162,Long,CRY7,55.24,CUR19,6470.15,2023-07-15 02:53:56.227934
FUT1113182,USR7823,Short,CRY2,20.64,CUR12,7472.1,2023-07-10 14:09:59.268325
FUT1113183,USR6404,Long,CRY6,2.39,CUR8,6617.97,2023-04-05 04:26:06.682296
FUT1113184,USR5874,Short,CRY6,9.23,CUR7,5552.09,2023-05-01 17:14:17.040252
FUT1113185,USR2298,Short,CRY6,78.01,CUR16,3260.04,2023-11-08 12:10:38.697568
FUT1113186,USR7349,Short,CRY1,36.79,CUR1,9088.76,2023-03-04 15:26:02.889247
FUT1113187,USR1945,Short,CRY2,0.47,CUR12,3098.88,2024-01-22 05:23:41.312668
FUT1113188,USR3060,Long,CRY2,38.52,CUR4,7026.46,2023-03-12 20:25:16.666600
FUT1113189,USR7065,Long,CRY7,34.85,CUR24,1198.06,2023-07-25 15:04:12.290400
FUT1113190,USR8197,Short,CRY1,91.04,CUR22,3641.08,2023-05-27 05:38:33.228843
FUT1113191,USR9168,Long,CRY9,76.41,CUR1,368.1,2023-02-24 06:53:10.063020
FUT1113192,USR9379,Long,CRY7,33.44,CUR17,2501.19,2023-09-10 00:21:05.064840
FUT1113193,USR4249,Long,CRY7,29.33,CUR29,370.06,2023-03-20 10:43:11.226644
FUT1113194,USR255,Long,CRY8,6.28,CUR17,540.42,2023-11-29 08:21:50.548501
FUT1113195,USR901,Short,CRY4,33.03,CUR24,5566.08,2023-07-01 18:50:05.328353
FUT1113196,USR6289,Long,CRY7,92.27,CUR10,1514.31,2023-11-23 15:17:49.778406
FUT1113197,USR7766,Short,CRY10,48.7,CUR6,5760.25,2023-10-03 03:36:16.269647
FUT1113198,USR6787,Long,CRY8,71.33,CUR1,7390.38,2023-11-15 20:32:52.268320
FUT1113199,USR2054,Short,CRY4,25.62,CUR28,269.33,2023-06-17 09:30:47.907897
FUT1113200,USR4669,Long,CRY1,93.13,CUR7,1173.24,2023-03-27 11:34:47.260106
FUT1113201,USR2363,Short,CRY1,58.11,CUR22,9262.74,2023-07-05 23:48:53.973533
FUT1113202,USR2064,Long,CRY10,73.21,CUR26,5216.41,2023-06-23 13:57:49.249354
FUT1113203,USR993,Short,CRY3,52.6,CUR30,4403.61,2023-06-21 13:24:13.083663
FUT1113204,USR2311,Short,CRY7,15.16,CUR9,6669.68,2023-11-18 19:15:13.381722
FUT1113205,USR8000,Short,CRY8,22.37,CUR29,8246.41,2023-10-25 12:49:52.147565
FUT1113206,USR7230,Long,CRY2,45.31,CUR2,9419.84,2023-12-03 20:11:51.633528
FUT1113207,USR4013,Short,CRY2,84.11,CUR1,6194.58,2024-01-04 14:15:17.840553
FUT1113208,USR1209,Short,CRY6,50.34,CUR2,1865.34,2023-02-23 02:00:54.058675
FUT1113209,USR3823,Short,CRY5,44.02,CUR9,6802.49,2023-08-07 16:04:14.248838
FUT1113210,USR5035,Long,CRY10,8.26,CUR29,5177.99,2023-11-14 21:34:28.804566
FUT1113211,USR5096,Short,CRY3,88.86,CUR5,265.46,2023-11-30 00:23:26.454949
