TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1029146,USR729,Short,CRY6,45.13,CUR5,5630.71,2024-02-10 03:47:19.245517
FUT1029147,USR988,Long,CRY5,79.43,CUR17,6286.95,2023-03-10 16:57:56.034342
FUT1029148,USR8815,Short,CRY2,94.17,CUR6,4956.36,2023-03-03 10:42:57.636523
FUT1029149,USR1328,Short,CRY5,26.23,CUR9,6513.01,2023-04-16 21:21:25.556773
FUT1029150,USR9368,Long,CRY10,87.54,CUR11,2938.86,2023-09-12 04:03:53.617595
FUT1029151,USR4918,Short,CRY10,66.16,CUR29,7318.26,2023-07-25 12:43:23.652217
FUT1029152,USR1432,Short,CRY9,46.26,CUR21,1236.83,2023-10-09 20:49:09.387112
FUT1029153,USR6573,Long,CRY1,18.47,CUR28,4567.23,2023-09-20 05:52:31.145464
FUT1029154,USR5944,Long,CRY1,92.02,CUR13,1443.85,2023-04-12 03:34:00.490422
FUT1029155,USR513,Short,CRY1,66.47,CUR15,8277.23,2023-08-02 08:50:11.031925
FUT1029156,USR7461,Short,CRY8,77.21,CUR2,5479.2,2023-10-15 03:10:50.719438
FUT1029157,USR5881,Long,CRY1,21.17,CUR5,231.4,2023-03-12 13:44:15.643248
FUT1029158,USR113,Short,CRY9,57.89,CUR27,4372.77,2023-10-22 13:30:24.292594
FUT1029159,USR8109,Long,CRY1,84.02,CUR24,3304.2,2023-12-31 10:32:45.343438
FUT1029160,USR1026,Short,CRY6,20.44,CUR26,1240.3,2023-05-30 04:23:46.659290
FUT1029161,USR3653,Long,CRY5,44.31,CUR15,8811.48,2023-08-20 15:18:55.276875
FUT1029162,USR7020,Short,CRY7,28.43,CUR25,9736.02,2023-05-16 19:27:44.473985
FUT1029163,USR6768,Short,CRY9,54.32,CUR21,9270.3,2023-04-07 03:45:28.536638
FUT1029164,USR7201,Long,CRY2,43.03,CUR26,5966.88,2024-01-15 12:18:31.317144
FUT1029165,USR3063,Long,CRY3,10.05,CUR13,3227.12,2024-02-09 12:17:46.649261
FUT1029166,USR7648,Short,CRY6,42.7,CUR25,8430.59,2023-06-12 22:06:31.471932
FUT1029167,USR698,Long,CRY6,23.33,CUR17,1681.78,2023-05-15 21:12:36.429419
FUT1029168,USR8448,Long,CRY4,88.88,CUR26,1839.9,2023-11-13 14:13:12.243012
FUT1029169,USR3690,Short,CRY6,73.27,CUR22,857.3,2023-05-03 07:27:45.290178
FUT1029170,USR9299,Short,CRY6,9.37,CUR3,6727.97,2023-11-30 08:07:24.086910
FUT1029171,USR1668,Long,CRY3,7.36,CUR6,3469.6,2023-11-30 02:16:06.482153
FUT1029172,USR4598,Short,CRY8,15.26,CUR25,3065.04,2023-08-12 21:06:46.358557
FUT1029173,USR7091,Short,CRY8,33.43,CUR28,1781.6,2024-02-05 07:54:05.569793
FUT1029174,USR106,Long,CRY2,58.55,CUR22,7803.28,2023-06-05 07:02:18.319997
FUT1029175,USR8455,Short,CRY5,24.15,CUR17,3649.54,2023-09-18 20:21:01.836270
FUT1029176,USR5547,Short,CRY5,24.28,CUR25,7473.88,2023-05-17 19:25:54.482111
FUT1029177,USR5251,Short,CRY9,64.4,CUR19,5263.11,2023-07-10 02:48:21.965965
FUT1029178,USR3794,Short,CRY3,62.47,CUR15,7531.26,2023-02-22 16:13:45.179168
FUT1029179,USR5250,Long,CRY1,25.56,CUR29,5611.71,2023-10-31 06:28:48.211718
FUT1029180,USR4628,Long,CRY1,82.78,CUR30,9490.66,2023-08-08 20:52:30.094373
FUT1029181,USR7907,Long,CRY6,5.52,CUR4,9216.91,2023-07-09 16:15:10.105683
FUT1029182,USR5681,Long,CRY10,78.62,CUR25,3304.06,2023-09-04 07:28:27.961569
FUT1029183,USR3079,Long,CRY2,57.94,CUR11,4881.12,2023-12-11 02:38:45.179188
FUT1029184,USR5994,Short,CRY9,78.05,CUR3,8777.07,2023-03-09 23:23:51.171450
FUT1029185,USR2726,Long,CRY10,69.65,CUR20,8577.35,2023-09-25 14:53:31.707410
FUT1029186,USR2798,Short,CRY7,58.05,CUR15,677.74,2023-07-23 21:58:59.312148
FUT1029187,USR1165,Short,CRY2,48.87,CUR14,2154.63,2023-03-04 06:31:20.002744
FUT1029188,USR1507,Long,CRY10,85.26,CUR2,1493.73,2023-12-17 10:31:30.912348
FUT1029189,USR7884,Short,CRY1,21.85,CUR19,6730.15,2023-03-03 20:04:32.038827
FUT1029190,USR2168,Long,CRY9,22.82,CUR27,6165.75,2023-04-05 09:18:19.277309
FUT1029191,USR244,Long,CRY5,42.13,CUR18,8685.56,2023-09-28 01:30:43.168880
FUT1029192,USR4064,Short,CRY10,63.64,CUR1,3946.41,2023-02-14 04:03:31.077567
FUT1029193,USR6399,Long,CRY9,99.07,CUR20,5530.77,2024-01-05 00:53:57.382081
FUT1029194,USR7938,Short,CRY4,71.99,CUR6,8710.73,2023-12-26 03:30:44.244507
FUT1029195,USR5417,Short,CRY7,31.35,CUR15,4174.44,2023-08-17 19:34:50.515009
FUT1029196,USR3830,Short,CRY6,74.13,CUR19,7752.96,2023-05-23 02:34:21.485585
FUT1029197,USR1854,Long,CRY5,41.92,CUR26,3143.03,2023-04-11 11:29:14.725204
FUT1029198,USR8906,Short,CRY3,30.72,CUR13,7321.03,2023-08-07 03:28:52.470144
FUT1029199,USR3954,Long,CRY6,8.29,CUR12,5679.18,2023-09-07 21:07:27.803577
FUT1029200,USR9607,Short,CRY4,23.95,CUR17,9105.79,2023-11-27 18:20:58.282452
FUT1029201,USR8405,Long,CRY8,83.43,CUR13,9183.48,2023-12-26 05:47:26.218892
FUT1029202,USR4872,Short,CRY10,15.95,CUR9,6917.03,2023-05-29 14:48:07.572003
FUT1029203,USR3522,Long,CRY7,53.18,CUR19,9377.0,2023-10-29 22:48:33.993953
FUT1029204,USR7712,Long,CRY9,56.0,CUR4,7365.55,2024-02-07 21:45:07.557927
FUT1029205,USR6019,Long,CRY5,11.8,CUR15,4030.96,2023-12-30 16:05:50.606143
FUT1029206,USR2234,Long,CRY8,90.84,CUR2,7118.1,2023-05-05 23:39:44.650774
FUT1029207,USR3906,Long,CRY4,81.0,CUR12,1340.81,2023-08-14 09:06:33.112940
FUT1029208,USR6828,Long,CRY2,76.58,CUR29,7654.19,2023-10-23 19:49:44.365741
FUT1029209,USR3957,Short,CRY6,71.94,CUR10,2012.2,2023-09-13 01:58:49.996416
FUT1029210,USR991,Long,CRY2,30.6,CUR6,4153.35,2023-04-04 16:24:28.187983
FUT1029211,USR1391,Short,CRY10,73.08,CUR29,918.85,2023-07-23 06:58:47.544539
FUT1029212,USR5791,Short,CRY5,1.91,CUR10,3328.13,2023-03-21 13:36:20.484764
FUT1029213,USR8897,Short,CRY7,68.06,CUR3,1956.71,2023-04-10 16:37:37.794086
FUT1029214,USR9222,Short,CRY7,1.07,CUR18,4497.41,2023-11-07 17:48:34.176803
FUT1029215,USR7127,Short,CRY2,85.56,CUR28,8410.91,2023-06-24 00:11:49.622501
FUT1029216,USR9360,Short,CRY3,80.38,CUR15,8632.73,2023-03-06 19:21:09.971072
FUT1029217,USR9612,Short,CRY5,31.62,CUR27,8542.84,2023-07-31 22:05:20.288188
FUT1029218,USR6267,Short,CRY10,83.08,CUR29,5288.19,2023-08-30 15:04:29.648508
FUT1029219,USR4753,Short,CRY7,26.06,CUR29,6715.09,2023-09-28 13:03:42.804948
FUT1029220,USR6927,Short,CRY9,67.57,CUR15,2178.64,2023-11-19 21:40:39.487412
FUT1029221,USR2877,Short,CRY2,83.31,CUR1,4216.1,2024-01-16 13:36:58.289003
FUT1029222,USR5952,Short,CRY4,35.93,CUR23,2949.45,2023-06-08 13:26:58.106389
FUT1029223,USR2646,Short,CRY6,1.91,CUR17,6933.52,2023-07-20 01:47:54.508260
FUT1029224,USR8745,Long,CRY8,81.49,CUR20,9875.88,2023-12-21 14:04:29.127998
FUT1029225,USR1933,Long,CRY2,84.34,CUR16,9577.37,2023-09-11 05:19:08.631963
FUT1029226,USR8464,Long,CRY4,74.79,CUR14,1350.05,2023-02-19 00:44:13.941276
FUT1029227,USR643,Long,CRY8,97.47,CUR7,9708.65,2023-07-11 08:49:07.592795
FUT1029228,USR2237,Long,CRY8,12.11,CUR25,7990.74,2023-06-24 15:10:03.634020
FUT1029229,USR1592,Short,CRY8,87.33,CUR11,6481.26,2023-03-09 11:37:23.475550
FUT1029230,USR4970,Long,CRY8,89.87,CUR1,439.01,2023-04-25 11:43:12.391481
FUT1029231,USR2449,Short,CRY6,60.79,CUR2,3356.94,2023-12-18 15:38:54.805622
FUT1029232,USR7577,Long,CRY2,56.25,CUR15,3250.53,2023-03-30 21:39:05.210124
FUT1029233,USR8104,Short,CRY2,49.95,CUR5,2477.85,2023-11-29 06:57:34.556647
FUT1029234,USR7161,Long,CRY3,96.35,CUR23,4414.96,2023-07-11 11:37:08.412320
FUT1029235,USR4434,Long,CRY8,86.33,CUR1,784.24,2023-12-21 21:27:11.564970
FUT1029236,USR7415,Long,CRY6,90.64,CUR26,5881.94,2023-05-10 22:59:31.982927
FUT1029237,USR7527,Short,CRY4,43.86,CUR17,5429.94,2023-06-07 16:57:26.158229
FUT1029238,USR6836,Long,CRY2,27.42,CUR1,7393.76,2023-12-14 23:52:05.084419
FUT1029239,USR1054,Long,CRY1,50.8,CUR13,169.75,2023-09-21 05:29:29.738993
FUT1029240,USR9544,Short,CRY2,61.99,CUR18,8338.85,2023-02-24 14:41:57.470763
FUT1029241,USR8407,Short,CRY5,28.76,CUR22,7617.64,2023-06-19 15:18:10.253065
FUT1029242,USR7359,Long,CRY5,52.82,CUR1,4302.1,2023-10-12 10:52:07.397010
FUT1029243,USR5994,Short,CRY7,57.88,CUR21,6779.63,2023-06-17 13:40:37.589300
FUT1029244,USR4531,Short,CRY6,38.98,CUR25,9176.94,2024-01-25 19:07:04.689647
FUT1029245,USR9984,Short,CRY3,2.16,CUR28,9389.7,2023-07-04 14:22:51.424853
FUT1029246,USR1911,Long,CRY10,14.37,CUR12,2481.02,2023-04-02 22:41:15.868164
FUT1029247,USR4944,Short,CRY6,59.54,CUR16,5388.3,2023-05-02 17:33:34.280000
FUT1029248,USR5065,Long,CRY7,13.14,CUR17,8772.03,2023-04-24 07:24:53.727648
FUT1029249,USR9973,Long,CRY6,32.32,CUR21,4531.54,2023-07-21 00:34:17.763178
FUT1029250,USR7795,Long,CRY5,93.49,CUR27,7525.11,2024-01-22 06:45:22.062072
FUT1029251,USR3037,Long,CRY7,44.46,CUR6,7596.78,2023-10-20 19:21:39.659453
FUT1029252,USR2811,Short,CRY7,8.68,CUR28,1151.11,2023-07-06 18:49:51.699274
FUT1029253,USR2511,Short,CRY7,59.92,CUR3,7192.67,2023-06-07 11:05:18.472920
FUT1029254,USR834,Long,CRY10,94.66,CUR24,4563.58,2023-07-01 08:16:07.041789
FUT1029255,USR2951,Short,CRY7,16.72,CUR5,6670.05,2024-01-27 08:33:37.775577
FUT1029256,USR4956,Short,CRY10,20.95,CUR8,1307.84,2023-12-23 23:24:34.134859
FUT1029257,USR8834,Short,CRY3,82.28,CUR17,8030.98,2023-03-11 21:53:57.802685
FUT1029258,USR4566,Short,CRY5,76.82,CUR26,7725.99,2023-06-27 00:19:52.761123
FUT1029259,USR6894,Short,CRY1,96.14,CUR30,5763.99,2023-09-14 05:01:39.120899
FUT1029260,USR8956,Short,CRY7,36.76,CUR22,4293.97,2023-09-08 12:16:01.390511
FUT1029261,USR8728,Short,CRY1,34.18,CUR26,6961.59,2023-12-17 16:26:22.387165
FUT1029262,USR7755,Long,CRY9,70.73,CUR10,6042.22,2023-08-22 07:38:39.740335
FUT1029263,USR7191,Short,CRY3,54.14,CUR5,5555.53,2023-10-30 23:30:18.565875
FUT1029264,USR3568,Long,CRY5,40.26,CUR8,1389.59,2023-10-11 13:30:19.608941
FUT1029265,USR9171,Long,CRY9,68.3,CUR7,7606.83,2023-03-11 11:13:33.273753
FUT1029266,USR3249,Long,CRY9,65.8,CUR3,3353.69,2023-11-23 00:20:52.160148
FUT1029267,USR1327,Short,CRY6,25.83,CUR17,5560.05,2023-08-07 22:04:55.135950
FUT1029268,USR1028,Short,CRY4,9.22,CUR20,6229.16,2023-07-26 23:41:26.382594
FUT1029269,USR8141,Short,CRY7,61.95,CUR9,4220.84,2024-02-05 06:30:09.746235
FUT1029270,USR8555,Short,CRY3,96.9,CUR6,3360.39,2023-07-31 13:47:16.517059
FUT1029271,USR249,Short,CRY5,88.09,CUR22,7588.31,2023-04-24 08:30:39.868304
FUT1029272,USR7165,Long,CRY4,31.84,CUR24,6304.82,2023-06-24 19:24:31.414989
FUT1029273,USR1159,Short,CRY2,87.25,CUR18,2344.06,2023-06-19 17:41:02.956334
FUT1029274,USR305,Short,CRY9,57.14,CUR8,2212.62,2023-09-20 14:28:47.735541
FUT1029275,USR978,Short,CRY8,5.23,CUR25,2435.48,2023-05-09 00:20:31.703443
FUT1029276,USR896,Long,CRY6,27.03,CUR18,8513.84,2023-05-22 11:18:33.652981
FUT1029277,USR2331,Short,CRY8,25.63,CUR14,8063.17,2023-09-25 10:32:02.172911
FUT1029278,USR7673,Long,CRY8,26.84,CUR21,6887.1,2023-02-10 03:48:55.313223
FUT1029279,USR3042,Short,CRY9,81.35,CUR18,2109.37,2023-08-23 23:34:38.809594
FUT1029280,USR2067,Long,CRY9,43.25,CUR9,3843.43,2023-08-23 14:53:47.200818
FUT1029281,USR8822,Long,CRY10,46.73,CUR18,6848.37,2024-01-10 17:35:54.112462
FUT1029282,USR5051,Long,CRY9,68.57,CUR1,7629.01,2023-02-12 17:19:44.281532
FUT1029283,USR2424,Long,CRY4,37.14,CUR19,8600.99,2023-10-13 23:47:23.420803
FUT1029284,USR2475,Short,CRY4,55.58,CUR2,4266.72,2023-08-09 14:18:28.139054
FUT1029285,USR1185,Long,CRY3,52.72,CUR29,354.92,2023-04-23 07:28:36.310565
FUT1029286,USR8085,Long,CRY2,20.55,CUR4,5904.74,2023-08-02 07:42:39.404732
FUT1029287,USR219,Short,CRY1,66.66,CUR7,8478.02,2023-07-28 05:28:44.422279
FUT1029288,USR1596,Short,CRY6,70.73,CUR8,8000.29,2023-07-10 00:07:05.464960
FUT1029289,USR3171,Short,CRY10,82.81,CUR21,4152.56,2023-09-17 13:27:43.511149
FUT1029290,USR1140,Long,CRY9,38.9,CUR16,9920.58,2024-01-23 09:29:38.376855
FUT1029291,USR5702,Long,CRY10,63.19,CUR15,7232.8,2023-05-02 21:50:58.371286
FUT1029292,USR1166,Long,CRY1,12.35,CUR22,5462.15,2023-06-08 01:49:14.694144
FUT1029293,USR3304,Short,CRY3,2.8,CUR25,4415.1,2024-02-06 03:00:29.189390
FUT1029294,USR7814,Short,CRY6,34.56,CUR9,2449.08,2023-05-16 22:27:20.606635
FUT1029295,USR4245,Long,CRY3,30.43,CUR27,9743.61,2023-12-19 16:32:59.940495
FUT1029296,USR6715,Short,CRY5,7.29,CUR17,3730.04,2023-07-17 07:24:25.426893
FUT1029297,USR7086,Long,CRY3,73.36,CUR2,8109.59,2023-11-18 07:40:23.883341
FUT1029298,USR1600,Short,CRY1,86.72,CUR2,8819.45,2023-08-10 20:57:25.701397
FUT1029299,USR7799,Short,CRY7,56.59,CUR27,3937.76,2024-01-24 18:38:17.229198
FUT1029300,USR6615,Short,CRY7,62.86,CUR13,7921.89,2023-10-19 04:15:35.454804
FUT1029301,USR741,Short,CRY5,38.86,CUR13,7408.18,2023-02-28 19:06:17.934066
FUT1029302,USR6607,Long,CRY1,76.05,CUR7,4043.58,2023-03-23 01:06:02.674854
FUT1029303,USR7208,Short,CRY6,6.88,CUR29,3263.06,2023-05-10 01:51:46.604167
FUT1029304,USR7071,Short,CRY1,94.35,CUR24,6665.7,2023-05-09 13:22:01.425797
FUT1029305,USR4108,Short,CRY6,5.41,CUR5,2378.88,2023-07-09 02:15:49.872082
FUT1029306,USR4827,Long,CRY6,8.8,CUR11,8605.36,2023-08-20 01:38:10.053440
FUT1029307,USR9647,Long,CRY10,2.86,CUR16,2965.75,2023-09-26 14:13:56.853538
FUT1029308,USR8928,Short,CRY1,17.03,CUR24,7304.87,2023-07-23 07:29:57.627705
FUT1029309,USR9320,Long,CRY7,35.85,CUR7,327.04,2023-05-02 03:35:16.131077
FUT1029310,USR2544,Short,CRY3,56.44,CUR17,2384.14,2023-09-08 01:00:57.413321
FUT1029311,USR8618,Short,CRY4,81.36,CUR15,4815.01,2023-07-08 10:39:04.138696
FUT1029312,USR4810,Long,CRY8,20.16,CUR26,4878.28,2023-04-08 08:12:08.774584
FUT1029313,USR4226,Long,CRY10,98.76,CUR18,3597.29,2024-02-01 08:40:38.005865
FUT1029314,USR2855,Long,CRY1,92.03,CUR17,2191.72,2023-06-03 05:53:12.096231
FUT1029315,USR4291,Short,CRY4,0.16,CUR15,1956.12,2023-12-11 05:04:29.073025
FUT1029316,USR9290,Short,CRY8,7.42,CUR5,9897.06,2023-11-12 15:06:37.765803
FUT1029317,USR4958,Long,CRY10,45.75,CUR17,7636.79,2023-11-03 23:37:40.947401
FUT1029318,USR7922,Short,CRY5,85.5,CUR16,2825.55,2023-11-21 19:11:47.253481
FUT1029319,USR6898,Short,CRY5,11.51,CUR26,1605.0,2023-11-26 03:06:06.178349
FUT1029320,USR7014,Short,CRY4,18.82,CUR26,4342.93,2023-07-20 14:59:45.935820
FUT1029321,USR6594,Short,CRY1,77.91,CUR12,1072.83,2023-07-02 17:53:14.183979
FUT1029322,USR8881,Short,CRY1,54.95,CUR10,6149.22,2023-03-17 15:50:43.118720
FUT1029323,USR2459,Short,CRY3,91.73,CUR29,5238.74,2023-12-04 02:07:12.382942
FUT1029324,USR535,Short,CRY2,66.38,CUR26,7509.87,2023-05-31 08:26:24.864872
FUT1029325,USR7919,Long,CRY5,15.16,CUR2,6751.54,2023-12-28 14:50:32.526574
FUT1029326,USR2335,Short,CRY4,61.85,CUR29,2777.74,2023-11-06 15:17:22.477644
FUT1029327,USR1182,Short,CRY1,65.11,CUR1,3151.5,2023-12-01 23:13:26.813506
FUT1029328,USR1910,Short,CRY4,58.78,CUR30,2356.95,2023-04-15 11:26:20.246053
FUT1029329,USR5469,Long,CRY2,26.96,CUR12,1163.47,2023-02-20 02:46:48.355212
FUT1029330,USR4255,Short,CRY10,21.49,CUR11,7795.0,2023-04-02 13:35:22.702502
FUT1029331,USR8098,Long,CRY2,32.25,CUR4,6062.0,2023-08-19 14:08:44.047327
FUT1029332,USR8272,Short,CRY10,83.06,CUR23,3715.84,2023-07-14 14:55:39.104414
FUT1029333,USR9829,Long,CRY4,89.77,CUR16,1992.48,2023-03-17 12:09:20.217675
FUT1029334,USR6414,Long,CRY9,23.54,CUR4,3642.77,2024-02-08 23:18:11.004626
FUT1029335,USR9434,Short,CRY7,20.49,CUR1,3928.22,2023-06-08 16:04:27.299902
FUT1029336,USR3893,Long,CRY1,80.56,CUR9,7627.95,2023-05-26 00:41:51.959723
FUT1029337,USR4118,Long,CRY3,14.81,CUR23,4170.78,2023-09-08 02:15:03.698265
FUT1029338,USR9398,Short,CRY10,55.53,CUR19,763.47,2023-06-04 11:40:10.571378
FUT1029339,USR2485,Short,CRY9,99.27,CUR16,1647.91,2023-12-19 04:43:11.863713
FUT1029340,USR1970,Long,CRY1,90.9,CUR24,6505.41,2023-12-28 05:58:58.028016
FUT1029341,USR5766,Short,CRY9,43.36,CUR19,1464.12,2023-12-08 08:17:17.469261
FUT1029342,USR6385,Long,CRY8,75.13,CUR21,4383.44,2023-10-02 10:49:53.882101
FUT1029343,USR2069,Short,CRY6,62.68,CUR10,6766.07,2023-09-13 13:57:23.413236
FUT1029344,USR4478,Short,CRY2,98.63,CUR7,831.67,2023-04-17 10:17:46.776447
FUT1029345,USR5693,Long,CRY6,55.76,CUR21,2837.15,2023-05-20 23:42:34.926509
FUT1029346,USR1367,Long,CRY6,14.51,CUR23,9298.82,2023-03-13 03:59:06.705458
FUT1029347,USR7741,Short,CRY1,21.59,CUR18,1646.97,2023-08-18 00:39:23.922483
FUT1029348,USR4763,Long,CRY2,92.96,CUR15,1015.67,2024-01-10 23:43:21.262598
FUT1029349,USR6854,Short,CRY7,31.29,CUR20,7775.2,2024-01-25 21:37:45.164542
FUT1029350,USR8600,Long,CRY4,29.1,CUR13,1556.75,2023-08-01 14:47:56.816548
FUT1029351,USR8831,Long,CRY4,54.79,CUR18,1935.78,2023-10-13 22:36:47.104477
FUT1029352,USR7092,Short,CRY10,53.23,CUR28,3113.24,2023-11-08 07:41:43.300924
FUT1029353,USR6995,Short,CRY2,93.56,CUR11,6349.22,2023-02-09 22:18:34.585257
FUT1029354,USR7580,Short,CRY6,55.81,CUR19,3812.63,2023-09-15 19:04:43.913521
FUT1029355,USR2565,Long,CRY4,91.0,CUR24,5191.31,2023-10-05 15:58:41.060150
FUT1029356,USR700,Long,CRY3,11.28,CUR21,4542.36,2023-11-09 09:12:30.009550
FUT1029357,USR3927,Short,CRY9,52.34,CUR25,9524.89,2023-10-25 11:27:32.314173
FUT1029358,USR855,Short,CRY6,53.59,CUR10,6524.87,2023-10-03 16:14:42.465228
FUT1029359,USR7381,Long,CRY4,28.12,CUR19,7351.25,2023-02-24 12:09:37.969847
FUT1029360,USR184,Short,CRY8,41.79,CUR9,6182.79,2023-06-22 21:24:32.464707
FUT1029361,USR1951,Short,CRY3,71.14,CUR15,9293.54,2023-07-23 08:12:49.657222
FUT1029362,USR5531,Short,CRY10,43.6,CUR26,1680.27,2023-03-30 10:46:04.738263
FUT1029363,USR2962,Short,CRY8,78.65,CUR28,6769.98,2023-09-07 17:21:53.559122
FUT1029364,USR9803,Short,CRY2,2.9,CUR17,8707.53,2023-09-06 13:03:14.099408
FUT1029365,USR270,Short,CRY10,10.35,CUR2,4960.01,2024-01-09 05:09:40.146832
FUT1029366,USR7121,Long,CRY9,15.52,CUR7,158.08,2023-03-04 09:41:12.187729
FUT1029367,USR5088,Short,CRY4,3.75,CUR7,7955.32,2023-08-19 06:37:17.054851
FUT1029368,USR3891,Short,CRY9,17.93,CUR11,530.99,2023-11-19 16:28:14.310589
FUT1029369,USR8573,Long,CRY4,81.83,CUR17,1588.62,2024-01-09 13:25:25.270222
FUT1029370,USR961,Short,CRY10,53.0,CUR24,1793.25,2023-09-19 03:54:52.642169
FUT1029371,USR900,Short,CRY2,95.38,CUR10,9869.97,2023-12-05 08:11:18.776839
FUT1029372,USR1058,Long,CRY6,28.2,CUR2,976.64,2023-07-10 09:35:48.827125
FUT1029373,USR9905,Short,CRY5,39.23,CUR24,2139.11,2023-03-13 21:16:18.423283
FUT1029374,USR822,Long,CRY4,66.92,CUR2,4210.43,2023-09-23 08:07:35.108552
FUT1029375,USR2316,Long,CRY9,36.39,CUR11,3076.27,2023-03-25 18:56:24.571877
FUT1029376,USR4827,Short,CRY7,75.63,CUR13,5333.02,2023-08-15 16:11:32.361174
FUT1029377,USR7263,Short,CRY5,72.15,CUR14,2404.77,2023-03-22 14:58:35.817918
FUT1029378,USR1367,Short,CRY4,91.51,CUR26,7421.72,2023-12-07 08:10:21.975351
FUT1029379,USR2365,Long,CRY3,76.4,CUR8,6228.71,2023-11-18 13:20:19.643572
FUT1029380,USR7468,Short,CRY2,22.47,CUR10,795.93,2023-12-12 11:31:05.292120
FUT1029381,USR1208,Long,CRY6,97.95,CUR19,2100.06,2023-04-06 08:46:19.535421
FUT1029382,USR582,Short,CRY6,83.29,CUR18,6651.33,2023-04-03 23:52:01.574438
FUT1029383,USR5490,Long,CRY6,22.83,CUR28,6527.96,2023-06-10 15:20:37.785183
FUT1029384,USR8502,Short,CRY6,83.52,CUR17,1499.87,2024-01-19 01:40:27.024349
FUT1029385,USR9702,Short,CRY4,75.07,CUR13,5008.6,2023-06-08 21:39:32.003015
FUT1029386,USR9744,Short,CRY5,80.96,CUR27,7464.43,2023-05-15 09:52:35.256040
FUT1029387,USR7668,Long,CRY8,24.57,CUR16,6743.01,2023-11-10 04:08:38.982679
FUT1029388,USR6094,Short,CRY1,92.74,CUR12,4449.43,2023-12-27 03:20:53.203178
FUT1029389,USR1340,Short,CRY8,76.81,CUR25,3402.49,2023-12-31 07:15:59.104710
FUT1029390,USR6442,Long,CRY5,98.01,CUR15,402.99,2023-02-20 03:43:08.422272
FUT1029391,USR4937,Short,CRY7,88.42,CUR24,7627.84,2023-07-25 18:23:21.864642
FUT1029392,USR2513,Short,CRY5,18.03,CUR16,9631.61,2023-05-07 04:57:14.631966
FUT1029393,USR6991,Short,CRY7,32.45,CUR12,757.53,2023-06-26 22:43:29.744596
FUT1029394,USR5259,Long,CRY9,29.37,CUR26,9252.52,2023-03-08 19:38:37.859698
FUT1029395,USR8412,Short,CRY1,79.38,CUR18,122.33,2023-11-12 22:38:21.086147
FUT1029396,USR3844,Short,CRY1,83.19,CUR6,2631.46,2023-12-15 11:58:14.167968
FUT1029397,USR3928,Long,CRY3,46.58,CUR6,5494.47,2023-04-14 06:57:17.881148
FUT1029398,USR4481,Short,CRY7,98.98,CUR15,978.67,2023-11-18 21:55:26.821262
FUT1029399,USR1616,Short,CRY6,10.49,CUR12,8607.98,2023-04-29 18:05:02.597903
FUT1029400,USR7285,Short,CRY2,55.56,CUR14,5591.77,2023-11-16 07:32:31.842288
FUT1029401,USR7730,Short,CRY7,5.41,CUR3,1195.11,2023-11-14 13:57:43.797520
FUT1029402,USR2932,Short,CRY8,76.48,CUR20,3515.22,2023-02-14 07:55:23.761922
FUT1029403,USR6716,Short,CRY7,63.27,CUR15,6326.86,2023-11-22 05:26:47.072490
FUT1029404,USR2766,Long,CRY5,92.11,CUR13,3974.61,2023-06-07 09:22:24.407482
FUT1029405,USR3057,Long,CRY7,8.53,CUR19,125.63,2023-04-28 10:17:56.234297
FUT1029406,USR2034,Long,CRY5,80.5,CUR14,2515.38,2023-08-04 21:55:48.722484
FUT1029407,USR1531,Long,CRY1,79.05,CUR17,1088.64,2023-07-28 11:15:44.169253
FUT1029408,USR6675,Long,CRY9,26.71,CUR8,4227.06,2023-03-12 06:48:12.176918
FUT1029409,USR6171,Short,CRY7,17.83,CUR27,430.93,2023-09-25 19:49:42.406969
FUT1029410,USR1013,Short,CRY5,93.85,CUR9,4803.07,2023-02-22 03:08:41.046800
FUT1029411,USR9041,Short,CRY5,91.07,CUR27,6099.08,2023-02-10 09:58:48.751483
FUT1029412,USR8113,Long,CRY4,84.07,CUR21,1924.03,2023-03-02 23:50:10.784142
FUT1029413,USR1014,Short,CRY9,83.68,CUR21,337.99,2023-12-28 06:28:23.962496
FUT1029414,USR9585,Short,CRY7,29.05,CUR6,6613.17,2023-12-13 06:38:50.896806
FUT1029415,USR933,Long,CRY3,45.24,CUR2,531.05,2023-03-15 08:19:57.586065
FUT1029416,USR8007,Short,CRY5,28.75,CUR22,7296.62,2023-11-05 07:21:59.892295
FUT1029417,USR3918,Long,CRY5,86.93,CUR28,6822.62,2023-06-18 12:52:58.201485
FUT1029418,USR8524,Short,CRY9,32.6,CUR3,7596.46,2023-07-06 09:52:28.621357
FUT1029419,USR7608,Long,CRY2,60.27,CUR19,642.78,2023-03-10 22:24:04.784321
FUT1029420,USR6554,Short,CRY1,75.52,CUR6,3628.7,2023-12-29 02:03:16.728058
FUT1029421,USR8435,Short,CRY4,35.32,CUR29,4899.26,2023-09-11 07:28:42.926481
FUT1029422,USR4325,Long,CRY10,62.93,CUR16,8474.94,2023-03-01 12:14:43.747445
FUT1029423,USR9855,Long,CRY7,58.99,CUR10,401.72,2023-05-12 21:27:28.916590
FUT1029424,USR3032,Long,CRY3,71.47,CUR30,623.75,2023-03-07 01:42:47.110934
FUT1029425,USR8440,Long,CRY9,92.49,CUR23,3628.92,2024-01-15 10:24:03.124559
