TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1540279,USR1727,Short,CRY5,52.13,CUR19,5155.05,2023-05-23 09:52:22.455508
FUT1540280,USR1446,Short,CRY2,5.13,CUR5,8637.81,2023-09-11 19:33:23.372340
FUT1540281,USR4991,Long,CRY3,24.85,CUR20,6263.12,2023-03-08 21:37:43.435884
FUT1540282,USR2290,Short,CRY8,77.39,CUR3,828.39,2023-08-03 07:30:53.192837
FUT1540283,USR9431,Long,CRY6,13.11,CUR4,7280.53,2023-08-22 01:09:53.039975
FUT1540284,USR7162,Short,CRY8,99.02,CUR22,8364.81,2023-12-26 01:21:05.067684
FUT1540285,USR9013,Short,CRY10,60.44,CUR19,3124.9,2023-05-24 01:36:54.817142
FUT1540286,USR798,Long,CRY3,65.03,CUR1,8729.51,2023-12-31 02:58:53.150933
FUT1540287,USR1289,Short,CRY9,86.8,CUR9,7461.11,2023-10-30 11:22:12.880185
FUT1540288,USR1059,Short,CRY7,49.83,CUR2,3925.58,2023-12-14 19:06:49.705394
FUT1540289,USR1389,Short,CRY2,40.18,CUR27,6905.05,2023-07-21 10:31:22.953654
FUT1540290,USR8273,Long,CRY10,86.2,CUR30,7543.28,2023-06-16 11:06:43.851571
FUT1540291,USR5622,Short,CRY6,16.55,CUR13,6680.31,2023-02-18 21:14:13.913975
FUT1540292,USR7129,Long,CRY10,51.82,CUR14,5070.43,2023-11-10 12:51:34.129978
FUT1540293,USR9091,Short,CRY6,96.37,CUR8,8940.5,2023-10-16 00:25:14.970435
FUT1540294,USR7647,Short,CRY6,91.34,CUR10,744.68,2024-02-09 10:15:04.449764
FUT1540295,USR3328,Long,CRY4,99.61,CUR3,4146.74,2023-07-06 00:35:01.401530
FUT1540296,USR4059,Long,CRY3,63.57,CUR16,6232.49,2023-06-11 05:55:24.311672
FUT1540297,USR506,Long,CRY6,71.54,CUR8,2527.66,2023-10-05 08:27:38.169672
FUT1540298,USR970,Long,CRY6,53.79,CUR1,5913.46,2023-03-26 10:53:11.910842
FUT1540299,USR2935,Short,CRY1,73.61,CUR16,6500.62,2024-01-19 11:18:10.668677
FUT1540300,USR8112,Short,CRY3,62.82,CUR14,6411.04,2023-06-27 00:17:45.826098
FUT1540301,USR2527,Long,CRY9,64.28,CUR7,6295.92,2023-10-12 02:14:29.485499
FUT1540302,USR5468,Short,CRY1,50.6,CUR13,4905.72,2023-10-20 23:14:58.436678
FUT1540303,USR4514,Short,CRY3,13.39,CUR13,1518.86,2023-02-21 05:59:14.506250
FUT1540304,USR3270,Long,CRY9,63.76,CUR21,8763.52,2023-02-21 13:51:09.750893
FUT1540305,USR295,Short,CRY10,59.7,CUR2,3102.97,2023-03-04 11:05:03.414269
FUT1540306,USR5952,Long,CRY4,8.31,CUR30,9339.38,2023-08-30 11:45:48.464731
FUT1540307,USR7893,Long,CRY1,66.55,CUR24,7242.78,2024-02-05 23:25:46.554536
FUT1540308,USR1513,Short,CRY3,81.05,CUR29,7506.33,2023-08-15 00:51:17.245330
FUT1540309,USR6071,Long,CRY8,4.05,CUR23,9825.06,2023-11-15 09:06:04.062137
FUT1540310,USR1016,Long,CRY8,40.61,CUR2,6443.9,2023-08-14 16:17:03.013349
FUT1540311,USR3219,Short,CRY7,83.32,CUR13,2871.36,2023-06-29 12:58:43.005467
FUT1540312,USR5899,Long,CRY2,94.55,CUR4,6577.09,2023-02-24 14:40:21.193863
FUT1540313,USR5752,Short,CRY10,20.84,CUR25,7444.55,2023-05-24 10:41:17.950173
FUT1540314,USR7502,Short,CRY9,53.24,CUR9,3946.5,2023-06-11 08:51:13.431790
FUT1540315,USR12,Short,CRY9,7.54,CUR22,6098.25,2023-06-21 09:25:24.852842
FUT1540316,USR4034,Short,CRY8,37.17,CUR2,4616.05,2023-07-05 04:18:59.759517
FUT1540317,USR456,Short,CRY2,24.11,CUR29,3770.46,2023-10-08 08:29:38.819371
FUT1540318,USR1795,Short,CRY5,84.35,CUR22,9754.72,2023-05-16 01:01:20.847454
FUT1540319,USR2189,Long,CRY6,73.89,CUR19,4946.57,2024-01-12 23:30:58.244612
FUT1540320,USR5350,Long,CRY5,10.09,CUR20,2081.04,2023-11-18 08:39:11.212568
FUT1540321,USR7789,Short,CRY9,86.41,CUR2,6769.67,2023-03-03 22:13:57.581748
FUT1540322,USR5608,Long,CRY4,22.09,CUR26,5956.06,2023-11-16 11:21:18.030266
FUT1540323,USR3059,Short,CRY10,55.64,CUR13,4943.99,2023-11-15 18:22:50.912012
FUT1540324,USR3079,Short,CRY1,75.63,CUR4,5676.15,2024-02-08 19:21:58.965943
FUT1540325,USR2016,Short,CRY3,67.44,CUR12,1309.79,2023-08-24 12:00:38.608933
FUT1540326,USR5167,Short,CRY8,28.52,CUR8,133.25,2024-02-08 02:45:28.253776
FUT1540327,USR4656,Short,CRY9,25.15,CUR10,4535.34,2023-05-13 09:40:20.824505
FUT1540328,USR824,Long,CRY3,32.9,CUR24,4859.25,2023-06-01 04:04:45.832625
FUT1540329,USR4656,Short,CRY4,22.13,CUR27,1553.33,2023-09-16 21:06:20.974121
FUT1540330,USR1608,Long,CRY7,72.15,CUR15,1438.44,2023-07-26 12:54:46.389928
FUT1540331,USR7290,Short,CRY1,60.08,CUR13,9903.54,2023-10-24 12:26:16.703287
FUT1540332,USR5254,Short,CRY8,48.35,CUR3,4453.3,2023-05-11 00:28:15.036625
FUT1540333,USR4458,Long,CRY5,37.21,CUR13,3607.51,2023-08-20 01:18:23.697881
FUT1540334,USR4777,Short,CRY3,16.2,CUR28,3543.33,2023-09-14 20:40:10.397587
FUT1540335,USR4987,Short,CRY2,78.63,CUR30,7365.52,2023-02-27 12:54:58.111938
FUT1540336,USR2800,Long,CRY4,65.76,CUR21,187.64,2023-09-20 05:32:32.322841
FUT1540337,USR5307,Long,CRY2,31.73,CUR8,6703.93,2023-10-14 00:40:19.726163
FUT1540338,USR2507,Short,CRY2,62.26,CUR28,2737.02,2023-04-11 23:47:20.214863
FUT1540339,USR7261,Long,CRY7,23.49,CUR25,3563.72,2023-10-19 22:02:39.820871
FUT1540340,USR5982,Short,CRY6,95.34,CUR4,359.88,2023-03-08 07:59:30.093169
FUT1540341,USR8532,Short,CRY6,8.18,CUR24,8798.82,2023-09-22 14:04:52.616099
FUT1540342,USR2580,Short,CRY9,61.4,CUR29,4578.79,2023-11-26 18:56:52.725388
FUT1540343,USR983,Short,CRY5,9.5,CUR22,8985.58,2023-09-08 20:22:06.515228
FUT1540344,USR995,Long,CRY10,9.03,CUR7,8622.61,2023-04-29 11:04:58.622111
FUT1540345,USR892,Short,CRY7,88.01,CUR6,2921.04,2023-09-28 02:35:03.557457
FUT1540346,USR6857,Long,CRY4,71.43,CUR25,5706.95,2023-03-04 15:06:39.133254
FUT1540347,USR924,Short,CRY3,95.14,CUR3,2131.78,2023-09-27 10:02:47.273567
FUT1540348,USR1056,Long,CRY6,90.81,CUR27,5194.55,2023-12-13 01:33:39.839324
FUT1540349,USR2955,Short,CRY10,14.95,CUR20,7507.68,2024-01-08 07:09:17.419235
FUT1540350,USR6595,Long,CRY5,7.64,CUR20,9047.05,2023-11-02 21:29:54.902323
FUT1540351,USR6026,Short,CRY6,76.53,CUR19,5979.67,2023-10-08 17:03:51.859030
FUT1540352,USR2614,Short,CRY8,1.15,CUR12,304.36,2023-12-06 19:15:39.936436
FUT1540353,USR2949,Short,CRY6,86.71,CUR19,7765.48,2023-05-18 02:07:12.459175
FUT1540354,USR1176,Short,CRY1,62.02,CUR1,4648.89,2023-07-01 17:10:46.509397
FUT1540355,USR3549,Short,CRY1,29.67,CUR3,9089.26,2023-09-06 02:40:20.019192
FUT1540356,USR249,Long,CRY2,22.5,CUR7,4416.58,2023-10-04 22:49:45.396114
FUT1540357,USR2140,Short,CRY9,20.46,CUR5,9772.05,2023-08-05 01:34:01.784319
FUT1540358,USR5658,Long,CRY9,63.91,CUR7,7000.36,2024-01-14 10:55:42.489766
FUT1540359,USR1848,Long,CRY7,92.79,CUR3,9298.12,2023-02-13 16:38:11.620033
FUT1540360,USR4728,Short,CRY10,46.2,CUR19,9706.92,2023-03-02 12:09:05.943537
FUT1540361,USR943,Long,CRY3,38.58,CUR9,5925.73,2023-08-14 12:13:03.419080
FUT1540362,USR2403,Long,CRY9,71.09,CUR2,6446.65,2023-06-13 03:20:44.544155
FUT1540363,USR3818,Short,CRY2,72.68,CUR9,3907.44,2023-08-08 14:43:59.598537
FUT1540364,USR8035,Short,CRY8,69.0,CUR13,9197.04,2023-10-20 11:53:47.034896
FUT1540365,USR9298,Short,CRY6,84.38,CUR9,9128.56,2023-07-12 02:58:40.822423
FUT1540366,USR8230,Short,CRY8,58.93,CUR14,9362.12,2023-05-18 23:14:34.701164
FUT1540367,USR1665,Long,CRY9,89.15,CUR3,1965.94,2023-05-06 05:21:14.069395
FUT1540368,USR779,Short,CRY1,3.28,CUR1,5389.26,2023-04-09 04:02:54.639528
FUT1540369,USR2053,Short,CRY1,28.58,CUR11,5098.84,2024-01-14 09:42:40.567062
FUT1540370,USR8290,Long,CRY6,72.66,CUR6,2578.58,2023-03-06 16:02:17.223166
FUT1540371,USR7802,Long,CRY9,8.17,CUR14,5500.04,2023-09-04 23:21:18.504537
FUT1540372,USR9883,Long,CRY3,66.73,CUR10,8149.9,2023-02-14 02:26:28.329165
FUT1540373,USR6999,Short,CRY5,18.77,CUR17,2966.89,2023-11-03 23:38:16.438293
FUT1540374,USR3037,Short,CRY4,15.25,CUR1,9972.77,2023-12-09 08:23:12.621561
FUT1540375,USR3456,Long,CRY5,27.73,CUR5,3819.59,2023-04-19 11:17:23.678507
FUT1540376,USR2841,Long,CRY2,29.44,CUR19,5548.69,2023-08-14 05:33:45.716676
FUT1540377,USR2758,Long,CRY3,1.15,CUR21,7577.48,2023-06-16 20:27:21.844196
FUT1540378,USR7343,Long,CRY9,3.63,CUR11,7245.45,2023-02-25 13:52:55.055209
FUT1540379,USR8922,Short,CRY10,82.71,CUR17,2614.4,2023-07-09 17:47:05.017083
FUT1540380,USR4058,Long,CRY10,87.88,CUR1,2345.83,2024-01-04 16:42:30.151449
FUT1540381,USR6865,Short,CRY9,78.9,CUR26,8631.75,2023-05-23 14:02:31.893068
FUT1540382,USR9327,Short,CRY7,30.22,CUR13,9943.35,2023-08-26 17:09:41.206982
FUT1540383,USR6666,Short,CRY2,59.11,CUR9,9189.9,2023-12-08 13:59:06.310334
FUT1540384,USR7309,Long,CRY9,12.63,CUR13,1634.48,2023-04-18 09:55:48.013935
FUT1540385,USR1677,Short,CRY3,14.16,CUR16,5949.56,2023-05-07 09:44:08.295754
FUT1540386,USR7557,Long,CRY4,45.14,CUR3,5903.04,2023-04-07 19:26:09.381441
FUT1540387,USR2696,Long,CRY10,29.59,CUR28,8476.18,2023-07-29 11:02:38.543444
FUT1540388,USR3561,Long,CRY2,99.7,CUR24,422.79,2024-01-29 12:04:09.326495
FUT1540389,USR4824,Long,CRY8,79.21,CUR2,6290.73,2024-01-23 22:27:22.869880
FUT1540390,USR9391,Long,CRY9,69.88,CUR20,3242.86,2023-06-11 07:27:14.842148
FUT1540391,USR2903,Long,CRY4,40.81,CUR2,5960.93,2024-01-16 00:42:13.912513
FUT1540392,USR6257,Short,CRY5,22.49,CUR14,2570.6,2023-11-07 09:00:06.690240
FUT1540393,USR1886,Long,CRY4,80.49,CUR19,3008.0,2023-06-09 05:22:27.819402
FUT1540394,USR4284,Short,CRY2,34.22,CUR30,6113.82,2023-08-26 18:45:00.431887
FUT1540395,USR3672,Short,CRY2,16.37,CUR26,6844.74,2023-07-26 08:07:04.752719
FUT1540396,USR1113,Long,CRY1,0.12,CUR6,7474.93,2023-11-03 22:02:26.389341
FUT1540397,USR4133,Short,CRY5,41.26,CUR7,2386.56,2023-05-17 16:36:07.755744
FUT1540398,USR7359,Long,CRY4,88.62,CUR8,7750.08,2023-05-18 04:59:22.765575
FUT1540399,USR8509,Long,CRY8,19.94,CUR8,9292.24,2023-07-05 13:23:56.535659
FUT1540400,USR1437,Long,CRY7,73.35,CUR27,7447.99,2023-09-07 02:18:28.359875
FUT1540401,USR260,Long,CRY6,59.39,CUR15,5528.25,2023-09-11 13:30:09.130372
FUT1540402,USR8433,Long,CRY10,96.52,CUR10,8588.02,2023-05-21 10:23:49.378347
FUT1540403,USR7281,Short,CRY10,97.0,CUR17,2123.05,2023-06-25 07:02:12.164100
FUT1540404,USR2690,Short,CRY2,0.37,CUR1,4303.35,2023-06-07 22:12:00.479717
FUT1540405,USR8322,Long,CRY7,98.42,CUR3,9528.3,2023-11-05 06:38:25.113422
FUT1540406,USR874,Long,CRY5,36.89,CUR5,8254.86,2023-07-08 23:17:17.868455
FUT1540407,USR7227,Long,CRY8,47.5,CUR12,6692.06,2023-09-13 01:59:29.697472
FUT1540408,USR8889,Short,CRY10,44.09,CUR3,8462.53,2024-01-17 19:46:35.386185
FUT1540409,USR1205,Long,CRY1,71.97,CUR7,6866.35,2023-06-08 12:45:49.331146
FUT1540410,USR7786,Short,CRY4,21.23,CUR27,7050.68,2023-08-11 06:15:37.906464
FUT1540411,USR6024,Short,CRY1,76.83,CUR30,9592.03,2023-10-22 00:34:35.439409
FUT1540412,USR8394,Short,CRY3,32.65,CUR9,3690.29,2023-06-09 07:36:02.941634
FUT1540413,USR2278,Short,CRY1,34.98,CUR5,2903.16,2024-01-30 17:44:08.216587
FUT1540414,USR3829,Short,CRY10,56.92,CUR6,9660.28,2023-08-16 19:48:22.053627
FUT1540415,USR9077,Long,CRY4,84.08,CUR28,8008.91,2023-03-10 02:32:51.127487
FUT1540416,USR1437,Short,CRY9,60.55,CUR15,7700.52,2023-10-22 15:16:46.395225
FUT1540417,USR5080,Long,CRY2,52.84,CUR19,1907.92,2023-03-24 16:25:31.604099
FUT1540418,USR7145,Short,CRY5,54.9,CUR21,7802.42,2023-05-31 00:23:12.655066
FUT1540419,USR3319,Short,CRY4,71.26,CUR29,4242.08,2023-12-28 10:59:30.862586
FUT1540420,USR3905,Long,CRY2,3.41,CUR9,9203.42,2023-05-09 15:32:58.313172
FUT1540421,USR1333,Long,CRY9,52.79,CUR5,734.46,2023-02-15 14:25:42.650496
FUT1540422,USR8406,Short,CRY6,15.78,CUR9,2088.41,2023-09-09 12:57:55.667513
FUT1540423,USR2520,Long,CRY4,21.39,CUR21,1473.32,2023-06-07 04:41:26.963536
FUT1540424,USR4172,Long,CRY1,10.32,CUR10,5833.66,2023-12-17 01:26:45.982051
FUT1540425,USR1105,Short,CRY4,24.86,CUR1,6970.5,2023-09-03 14:51:28.880808
FUT1540426,USR6264,Long,CRY6,88.39,CUR29,3310.31,2023-03-12 23:57:04.378141
FUT1540427,USR3228,Long,CRY7,29.14,CUR30,4728.03,2023-05-25 14:52:26.741557
FUT1540428,USR3841,Long,CRY5,92.89,CUR8,7559.92,2023-05-10 11:36:53.417617
FUT1540429,USR3110,Long,CRY9,58.72,CUR11,6714.92,2023-09-18 18:10:38.085704
FUT1540430,USR3038,Short,CRY10,67.32,CUR15,9461.42,2023-02-28 12:02:35.251870
FUT1540431,USR7230,Short,CRY1,71.32,CUR16,7594.62,2023-10-23 06:50:38.255286
FUT1540432,USR5040,Short,CRY9,84.08,CUR5,4172.97,2024-01-21 15:31:35.028961
FUT1540433,USR8088,Short,CRY6,3.64,CUR17,9937.01,2023-09-21 17:51:45.165101
FUT1540434,USR7304,Short,CRY1,51.75,CUR12,9838.23,2023-12-03 10:54:47.384833
FUT1540435,USR3568,Long,CRY10,19.1,CUR22,7302.71,2023-05-08 10:59:52.976843
FUT1540436,USR2496,Long,CRY4,93.55,CUR11,3308.28,2023-09-08 14:59:29.482434
FUT1540437,USR4356,Long,CRY4,24.98,CUR22,639.49,2023-10-22 10:20:38.084073
FUT1540438,USR7135,Short,CRY6,71.04,CUR9,6902.21,2023-06-12 16:17:55.407397
FUT1540439,USR4200,Short,CRY1,67.92,CUR12,3965.55,2023-08-07 04:53:14.927117
FUT1540440,USR1834,Short,CRY6,58.15,CUR9,4679.39,2023-07-14 21:16:47.057626
FUT1540441,USR6535,Long,CRY2,71.8,CUR16,5974.08,2023-08-04 09:10:37.056532
FUT1540442,USR5739,Long,CRY6,3.22,CUR28,3675.75,2023-11-24 04:19:38.022797
FUT1540443,USR4616,Short,CRY10,22.05,CUR26,8739.29,2023-03-11 00:25:35.053612
FUT1540444,USR9990,Long,CRY10,27.59,CUR30,9403.62,2023-06-25 07:27:11.486905
FUT1540445,USR4000,Short,CRY4,29.29,CUR3,2329.93,2023-03-26 11:19:39.533448
FUT1540446,USR7418,Short,CRY7,26.76,CUR3,9777.36,2023-04-12 07:55:13.864478
FUT1540447,USR4527,Long,CRY3,6.43,CUR4,6624.88,2023-08-17 10:01:03.994304
FUT1540448,USR9342,Long,CRY4,27.27,CUR15,8025.67,2023-11-22 22:42:52.231111
FUT1540449,USR3814,Long,CRY1,8.79,CUR4,7228.53,2023-08-19 05:45:24.454574
FUT1540450,USR1310,Long,CRY9,36.22,CUR25,1184.54,2023-02-26 09:36:50.839252
FUT1540451,USR2102,Long,CRY2,30.95,CUR30,9022.91,2023-08-05 05:20:32.911947
FUT1540452,USR2369,Short,CRY7,73.6,CUR28,2761.76,2023-04-01 15:10:22.927613
FUT1540453,USR7148,Long,CRY1,97.31,CUR3,6521.51,2023-11-02 14:31:12.840887
FUT1540454,USR6431,Long,CRY8,75.04,CUR28,9454.58,2023-08-29 17:12:27.389667
FUT1540455,USR4341,Short,CRY7,90.43,CUR13,1000.92,2023-06-03 13:48:47.158628
FUT1540456,USR5264,Long,CRY9,42.6,CUR4,3847.28,2023-11-18 10:49:41.579649
FUT1540457,USR9272,Long,CRY2,12.17,CUR20,2255.52,2023-07-18 02:12:28.802750
FUT1540458,USR8642,Short,CRY9,65.05,CUR14,7697.87,2023-05-09 06:33:34.760894
FUT1540459,USR4935,Short,CRY10,84.41,CUR10,772.42,2023-07-26 17:31:26.479851
FUT1540460,USR9244,Long,CRY5,97.54,CUR8,6863.92,2023-03-07 21:07:16.902916
FUT1540461,USR1315,Short,CRY3,31.54,CUR13,9653.01,2023-05-23 03:27:06.001659
FUT1540462,USR846,Long,CRY2,95.03,CUR26,9959.08,2023-03-02 08:50:22.626047
FUT1540463,USR7804,Short,CRY5,87.61,CUR1,380.37,2024-02-05 16:32:48.725096
FUT1540464,USR6326,Long,CRY8,58.78,CUR27,1197.41,2023-11-11 21:37:27.608703
FUT1540465,USR3438,Short,CRY2,86.83,CUR2,7939.4,2023-08-02 12:52:40.077094
FUT1540466,USR1713,Short,CRY1,71.7,CUR25,2693.46,2023-08-15 10:00:47.410218
FUT1540467,USR4307,Long,CRY1,16.92,CUR21,494.47,2023-05-17 18:32:54.671609
FUT1540468,USR8692,Long,CRY7,37.25,CUR7,5241.87,2023-04-20 15:18:22.257581
FUT1540469,USR3094,Short,CRY8,58.27,CUR2,9053.41,2023-05-20 20:20:32.972582
FUT1540470,USR7014,Short,CRY1,71.83,CUR15,8511.22,2023-07-26 09:37:07.171581
FUT1540471,USR9260,Short,CRY9,8.69,CUR20,9276.8,2023-07-13 01:56:52.486347
FUT1540472,USR2674,Short,CRY4,88.44,CUR8,8324.59,2023-06-29 19:37:58.060075
FUT1540473,USR7797,Long,CRY3,19.96,CUR25,2968.47,2023-09-19 04:04:32.161289
FUT1540474,USR9070,Long,CRY1,60.86,CUR8,7147.22,2023-06-04 01:35:28.024734
FUT1540475,USR7649,Long,CRY9,6.72,CUR8,5835.85,2023-11-11 08:31:08.127862
FUT1540476,USR8341,Short,CRY7,2.11,CUR18,2485.47,2023-11-30 19:06:02.857221
FUT1540477,USR7567,Long,CRY3,77.9,CUR4,7705.54,2023-03-07 02:13:30.584805
FUT1540478,USR6663,Short,CRY3,33.86,CUR28,2493.71,2023-04-23 20:07:56.924565
FUT1540479,USR6849,Short,CRY6,2.93,CUR16,6395.57,2023-12-07 15:25:15.079843
FUT1540480,USR8465,Short,CRY7,63.39,CUR23,980.25,2023-04-09 13:07:22.611049
FUT1540481,USR6386,Short,CRY7,24.05,CUR10,3822.28,2023-05-27 13:20:40.979936
FUT1540482,USR7786,Short,CRY6,81.21,CUR20,9125.25,2023-07-20 14:18:16.169033
FUT1540483,USR8448,Long,CRY10,72.91,CUR5,2062.48,2023-09-21 15:23:35.930244
FUT1540484,USR763,Short,CRY10,69.15,CUR2,6691.38,2023-12-23 19:49:16.960247
FUT1540485,USR7266,Long,CRY10,57.39,CUR20,8333.92,2023-03-15 11:03:02.066751
FUT1540486,USR8577,Long,CRY9,18.75,CUR24,8866.32,2024-01-18 21:55:52.774966
FUT1540487,USR6629,Short,CRY6,31.02,CUR1,5687.17,2023-10-31 02:57:45.573290
FUT1540488,USR4501,Short,CRY9,25.76,CUR2,1982.33,2023-02-17 19:38:39.709705
FUT1540489,USR5720,Long,CRY3,68.64,CUR2,9721.11,2023-10-29 07:59:09.905892
FUT1540490,USR1548,Short,CRY5,22.75,CUR13,5804.08,2023-08-05 07:42:44.815405
FUT1540491,USR537,Short,CRY10,3.75,CUR22,2508.3,2023-03-25 21:56:13.934286
FUT1540492,USR4916,Short,CRY4,24.9,CUR26,357.95,2023-08-05 11:22:20.491120
FUT1540493,USR5367,Long,CRY6,68.27,CUR28,8324.46,2023-09-28 09:23:45.322777
FUT1540494,USR9077,Short,CRY3,83.62,CUR2,6887.93,2023-05-26 05:55:40.853359
FUT1540495,USR5860,Long,CRY7,6.73,CUR23,7194.65,2023-06-12 02:13:37.710535
FUT1540496,USR5730,Short,CRY8,59.32,CUR11,5681.39,2024-01-10 22:06:27.811210
FUT1540497,USR2344,Long,CRY9,59.84,CUR18,434.6,2023-05-14 12:05:48.074191
FUT1540498,USR644,Long,CRY6,99.62,CUR4,2407.15,2023-07-15 01:05:57.264544
FUT1540499,USR549,Long,CRY10,30.22,CUR20,7514.89,2023-06-05 05:50:51.356497
FUT1540500,USR9208,Long,CRY4,71.32,CUR12,2587.35,2023-05-25 19:26:52.323860
FUT1540501,USR2788,Short,CRY5,66.11,CUR27,4236.95,2023-06-27 15:19:31.213457
FUT1540502,USR6634,Long,CRY8,49.65,CUR28,9544.1,2023-09-29 14:00:50.877395
FUT1540503,USR774,Long,CRY3,66.1,CUR21,2635.56,2023-02-21 21:36:22.901865
FUT1540504,USR4747,Long,CRY3,11.61,CUR10,9387.38,2023-11-24 17:08:20.197714
FUT1540505,USR3942,Long,CRY10,80.85,CUR26,7015.87,2023-09-25 23:28:25.122954
FUT1540506,USR1172,Short,CRY2,60.79,CUR20,8542.78,2023-07-28 17:57:44.345128
FUT1540507,USR9315,Short,CRY8,34.82,CUR8,9357.61,2023-07-15 23:42:49.091014
FUT1540508,USR8535,Long,CRY7,96.11,CUR4,5855.43,2023-09-21 23:01:15.078256
FUT1540509,USR3527,Short,CRY4,89.76,CUR20,4863.33,2023-10-21 06:59:38.024345
FUT1540510,USR3283,Short,CRY3,31.14,CUR30,495.54,2023-03-16 18:20:48.314635
FUT1540511,USR8789,Short,CRY1,35.07,CUR7,9783.02,2023-12-01 06:46:38.212008
FUT1540512,USR2972,Short,CRY10,37.17,CUR11,4199.2,2024-01-13 01:55:24.956190
FUT1540513,USR4600,Short,CRY9,76.49,CUR7,2996.45,2024-01-23 17:53:44.627063
FUT1540514,USR9508,Short,CRY9,18.19,CUR29,1207.72,2023-10-19 02:29:55.058657
FUT1540515,USR7235,Short,CRY7,83.67,CUR26,3340.22,2023-04-02 12:57:41.043120
FUT1540516,USR6793,Long,CRY9,55.84,CUR5,3819.4,2023-04-26 18:17:47.695535
FUT1540517,USR3999,Short,CRY10,39.03,CUR10,4277.05,2023-03-03 22:35:35.069777
FUT1540518,USR8842,Short,CRY9,75.08,CUR19,8511.16,2023-04-14 21:27:13.859212
FUT1540519,USR9032,Short,CRY4,32.16,CUR4,941.98,2023-02-16 07:42:26.996402
FUT1540520,USR7721,Short,CRY6,74.75,CUR7,2813.45,2023-08-25 21:02:30.210691
FUT1540521,USR373,Long,CRY4,68.11,CUR9,6179.26,2023-10-09 14:03:35.178441
FUT1540522,USR5976,Long,CRY6,81.48,CUR26,2428.27,2023-04-20 06:07:22.111015
FUT1540523,USR9560,Short,CRY6,33.68,CUR20,6971.91,2023-12-18 08:33:31.097587
FUT1540524,USR6795,Long,CRY8,25.95,CUR30,3716.75,2023-04-27 04:21:05.486042
FUT1540525,USR8102,Long,CRY5,12.12,CUR20,296.68,2023-10-19 04:47:18.481644
FUT1540526,USR3503,Short,CRY1,4.54,CUR26,6649.99,2024-01-10 03:55:44.609292
FUT1540527,USR4393,Short,CRY10,98.73,CUR9,6914.18,2023-08-23 13:48:04.243677
FUT1540528,USR3264,Short,CRY4,0.28,CUR9,6228.49,2023-06-13 08:26:40.973944
FUT1540529,USR7072,Long,CRY4,94.85,CUR9,7465.71,2024-01-10 07:08:31.080700
FUT1540530,USR6,Long,CRY1,39.55,CUR26,5858.36,2023-12-05 01:15:28.536719
FUT1540531,USR4433,Long,CRY4,79.26,CUR2,8313.26,2023-09-08 12:26:40.143430
FUT1540532,USR8928,Long,CRY5,12.18,CUR2,8610.66,2023-03-31 16:02:34.494780
FUT1540533,USR7055,Short,CRY9,3.13,CUR14,5624.33,2023-09-12 13:26:03.081848
FUT1540534,USR1030,Short,CRY10,9.04,CUR29,2840.22,2024-01-31 13:58:14.193790
FUT1540535,USR7187,Long,CRY9,48.93,CUR7,6449.16,2023-05-16 17:18:51.541340
FUT1540536,USR5729,Long,CRY1,45.91,CUR25,5571.44,2023-11-05 08:35:16.706017
FUT1540537,USR1862,Long,CRY3,32.56,CUR2,2818.42,2023-08-08 12:15:41.221688
FUT1540538,USR1102,Short,CRY7,9.84,CUR8,1519.62,2023-03-29 21:34:30.414020
FUT1540539,USR2676,Long,CRY3,12.38,CUR8,4808.13,2023-10-17 05:39:34.287219
FUT1540540,USR6427,Short,CRY3,80.1,CUR24,4860.82,2023-04-15 03:57:21.753105
FUT1540541,USR2366,Long,CRY2,33.64,CUR6,7487.14,2023-05-20 20:36:43.174386
FUT1540542,USR2874,Long,CRY1,87.32,CUR18,9468.59,2023-04-30 13:24:54.738178
FUT1540543,USR5862,Short,CRY9,97.48,CUR2,3084.77,2023-06-14 13:22:38.465319
FUT1540544,USR4417,Short,CRY1,53.14,CUR3,1351.24,2023-04-07 03:19:44.378680
FUT1540545,USR5384,Short,CRY6,66.84,CUR23,208.06,2023-03-24 03:29:06.769356
FUT1540546,USR5243,Short,CRY5,13.65,CUR5,889.99,2023-10-10 01:12:16.282820
FUT1540547,USR5940,Short,CRY3,57.62,CUR5,3427.65,2023-02-18 03:54:15.454385
FUT1540548,USR1033,Short,CRY5,71.64,CUR25,8026.82,2023-11-10 13:19:16.283600
FUT1540549,USR9068,Short,CRY10,98.71,CUR29,1435.7,2023-02-20 06:01:04.718085
FUT1540550,USR5521,Long,CRY2,3.02,CUR19,7519.8,2023-08-29 02:33:23.513737
FUT1540551,USR4035,Short,CRY1,95.25,CUR1,1889.52,2023-12-03 09:56:58.679493
FUT1540552,USR4758,Long,CRY10,47.83,CUR1,3903.51,2023-07-09 20:45:36.037213
FUT1540553,USR5726,Long,CRY6,2.24,CUR6,2304.79,2023-10-19 00:15:33.367714
FUT1540554,USR4844,Short,CRY8,63.71,CUR13,1501.03,2023-10-01 03:20:07.705285
FUT1540555,USR7608,Long,CRY6,12.88,CUR2,629.9,2023-11-07 23:45:51.497883
FUT1540556,USR9569,Short,CRY6,58.34,CUR25,5966.75,2023-03-05 13:21:25.834835
FUT1540557,USR5789,Short,CRY3,86.33,CUR16,7246.44,2023-05-29 15:02:58.855045
