TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT258268,USR1418,Short,CRY8,81.13,CUR8,5633.68,2023-09-12 21:50:49.056008
FUT258269,USR8714,Short,CRY1,1.04,CUR3,5650.73,2023-05-13 06:59:42.936871
FUT258270,USR5517,Short,CRY3,71.93,CUR25,5740.56,2023-05-24 17:07:24.015995
FUT258271,USR7983,Long,CRY3,76.82,CUR25,5463.93,2023-03-19 06:49:51.070704
FUT258272,USR2763,Long,CRY4,68.94,CUR15,4805.9,2024-01-19 17:34:06.710450
FUT258273,USR4179,Long,CRY9,27.44,CUR26,6872.6,2023-09-19 21:08:30.886790
FUT258274,USR1821,Short,CRY10,70.75,CUR26,8084.69,2023-02-15 15:58:53.664704
FUT258275,USR9231,Short,CRY7,20.53,CUR13,1785.51,2023-10-07 00:03:29.024826
FUT258276,USR8810,Long,CRY9,19.75,CUR26,7813.05,2023-02-24 02:32:07.866093
FUT258277,USR4186,Short,CRY9,70.38,CUR1,6621.6,2023-09-18 10:47:24.935724
FUT258278,USR3126,Short,CRY9,68.54,CUR7,4527.52,2023-08-23 23:18:38.143860
FUT258279,USR4982,Short,CRY9,13.35,CUR2,9080.99,2023-03-22 20:33:43.834605
FUT258280,USR4604,Short,CRY10,29.0,CUR14,8853.45,2023-05-27 03:29:03.327785
FUT258281,USR2549,Long,CRY5,50.66,CUR13,5451.7,2023-06-28 09:00:08.425988
FUT258282,USR8308,Short,CRY10,97.26,CUR8,4945.93,2023-08-05 17:37:36.842932
FUT258283,USR3561,Short,CRY5,51.11,CUR10,2881.65,2023-06-24 19:48:59.887473
FUT258284,USR8871,Long,CRY1,45.7,CUR14,8710.12,2023-06-26 19:33:03.997649
FUT258285,USR2769,Short,CRY2,42.77,CUR2,148.81,2023-05-15 14:12:05.933914
FUT258286,USR6689,Short,CRY6,67.28,CUR12,6803.47,2023-04-17 00:40:21.609886
FUT258287,USR5012,Long,CRY4,23.67,CUR7,2330.73,2023-07-09 08:41:30.219640
FUT258288,USR3768,Short,CRY1,97.8,CUR17,8739.99,2023-03-02 01:45:03.967046
FUT258289,USR2677,Long,CRY1,53.23,CUR17,7170.57,2023-09-22 19:16:15.502919
FUT258290,USR5865,Short,CRY10,82.32,CUR8,539.25,2023-08-02 05:34:25.500726
FUT258291,USR1524,Short,CRY8,24.87,CUR26,7239.95,2023-02-21 03:20:41.648684
FUT258292,USR6782,Long,CRY1,71.56,CUR27,675.41,2024-01-01 12:53:54.444247
FUT258293,USR6992,Short,CRY5,27.67,CUR23,378.68,2024-01-24 15:50:45.830841
FUT258294,USR9652,Short,CRY2,67.8,CUR5,8387.41,2023-09-05 17:36:11.169890
FUT258295,USR555,Long,CRY2,62.24,CUR13,6049.65,2023-06-03 19:51:39.424900
FUT258296,USR2101,Long,CRY10,7.21,CUR15,1771.58,2024-01-24 11:26:01.469931
FUT258297,USR358,Long,CRY6,91.87,CUR11,3709.73,2023-02-18 06:14:00.119803
FUT258298,USR9950,Short,CRY9,3.71,CUR26,7289.5,2023-07-03 14:56:09.401634
FUT258299,USR9460,Short,CRY1,44.16,CUR30,350.98,2023-08-10 04:23:56.181260
FUT258300,USR6398,Long,CRY5,50.4,CUR10,7486.61,2023-10-06 07:28:29.298158
FUT258301,USR8912,Short,CRY5,42.76,CUR22,3130.11,2023-05-10 14:57:35.823393
FUT258302,USR9820,Long,CRY9,43.41,CUR26,8783.37,2023-12-02 23:32:03.467428
FUT258303,USR3286,Long,CRY9,34.16,CUR29,5764.08,2023-09-12 21:06:37.070543
FUT258304,USR6682,Short,CRY5,27.06,CUR24,6380.45,2023-03-11 05:11:04.726758
FUT258305,USR2155,Short,CRY3,27.78,CUR7,5128.48,2023-05-13 15:52:15.262465
FUT258306,USR4079,Long,CRY4,73.05,CUR29,9276.58,2023-05-05 06:36:23.877275
FUT258307,USR2376,Long,CRY9,43.9,CUR13,5192.68,2023-06-20 14:50:37.376881
FUT258308,USR360,Long,CRY9,68.56,CUR29,5177.24,2023-02-21 23:52:59.711866
FUT258309,USR4687,Short,CRY10,49.28,CUR9,6902.89,2023-05-17 10:51:29.342627
FUT258310,USR5722,Short,CRY1,88.5,CUR8,3355.06,2023-05-14 09:26:03.552425
FUT258311,USR7583,Short,CRY5,20.8,CUR28,6994.23,2024-01-16 06:23:27.671356
FUT258312,USR7442,Long,CRY10,42.89,CUR22,1143.28,2023-12-05 08:09:20.275060
FUT258313,USR1082,Long,CRY8,70.01,CUR29,3771.05,2023-07-16 02:29:02.474891
FUT258314,USR4709,Short,CRY7,14.87,CUR26,6140.18,2024-02-06 03:41:06.190647
FUT258315,USR3278,Short,CRY2,48.88,CUR26,8088.26,2023-07-12 02:17:50.202333
FUT258316,USR2590,Short,CRY3,70.9,CUR30,4053.23,2023-06-21 15:59:12.885547
FUT258317,USR7066,Long,CRY8,9.18,CUR1,5269.03,2023-03-14 07:45:32.603069
FUT258318,USR2855,Short,CRY2,87.89,CUR28,8620.43,2023-07-21 12:13:35.986653
FUT258319,USR8995,Short,CRY9,86.67,CUR13,8013.37,2023-06-23 23:42:11.785985
FUT258320,USR2951,Long,CRY1,33.1,CUR28,5038.71,2023-10-07 04:16:51.848115
FUT258321,USR3031,Short,CRY3,91.33,CUR20,4207.29,2023-06-05 20:39:49.645515
FUT258322,USR252,Short,CRY3,67.15,CUR18,8686.27,2023-12-09 01:59:41.659641
FUT258323,USR8530,Short,CRY9,6.12,CUR1,4646.15,2023-03-05 07:08:45.805330
FUT258324,USR6564,Long,CRY9,14.78,CUR29,2289.93,2023-04-09 22:21:02.998105
FUT258325,USR1804,Short,CRY8,51.65,CUR11,1539.73,2023-03-18 04:07:42.573561
FUT258326,USR9962,Long,CRY4,40.69,CUR20,6370.42,2023-11-19 19:09:11.108594
FUT258327,USR5491,Short,CRY5,13.11,CUR26,7087.4,2024-01-03 21:08:17.939079
FUT258328,USR3734,Short,CRY6,2.88,CUR15,5150.3,2023-02-28 23:59:16.038907
FUT258329,USR5185,Short,CRY10,49.96,CUR25,7231.23,2023-09-22 14:29:23.050689
FUT258330,USR3004,Long,CRY9,81.85,CUR11,3026.93,2023-06-27 10:14:42.567022
FUT258331,USR549,Long,CRY10,59.56,CUR14,6959.7,2024-01-19 08:46:17.021762
FUT258332,USR6683,Long,CRY8,55.65,CUR28,3645.94,2024-01-30 17:24:49.717155
FUT258333,USR338,Short,CRY1,12.24,CUR8,2798.83,2023-05-19 07:09:25.876225
FUT258334,USR5093,Short,CRY4,48.46,CUR12,9439.83,2023-04-06 05:17:51.030150
FUT258335,USR501,Short,CRY8,64.46,CUR29,164.01,2023-02-21 11:50:51.661038
FUT258336,USR9520,Short,CRY4,76.87,CUR12,9002.05,2023-10-17 09:38:45.654591
FUT258337,USR7218,Short,CRY10,60.75,CUR1,7730.12,2023-05-02 05:04:38.856218
FUT258338,USR7747,Short,CRY10,86.28,CUR26,5933.99,2023-10-13 23:30:27.355597
FUT258339,USR7600,Long,CRY9,23.52,CUR6,2705.44,2023-04-12 05:04:29.492169
FUT258340,USR2939,Long,CRY9,30.15,CUR16,2493.1,2023-05-02 23:34:54.965978
FUT258341,USR6166,Short,CRY2,49.53,CUR23,9071.22,2023-03-31 23:04:41.248353
FUT258342,USR1697,Short,CRY8,15.35,CUR10,6551.83,2023-04-05 01:35:52.274909
FUT258343,USR9878,Short,CRY2,16.35,CUR11,8657.5,2023-10-20 18:56:55.269018
FUT258344,USR5446,Long,CRY10,43.07,CUR6,7330.66,2024-02-05 08:06:45.701634
FUT258345,USR1531,Long,CRY8,39.71,CUR23,8658.93,2023-07-30 01:07:12.507230
FUT258346,USR3526,Long,CRY2,79.62,CUR4,9920.75,2023-07-25 22:31:08.853649
FUT258347,USR3123,Short,CRY2,65.29,CUR7,8407.35,2023-05-06 12:44:04.682068
FUT258348,USR4865,Long,CRY2,34.62,CUR27,7096.98,2023-05-08 01:47:53.444708
FUT258349,USR8978,Long,CRY3,45.75,CUR26,5798.0,2023-09-27 03:38:34.487962
FUT258350,USR9736,Short,CRY3,7.76,CUR5,8809.55,2023-12-05 14:58:21.850312
FUT258351,USR4575,Long,CRY3,65.42,CUR24,124.65,2023-04-25 05:55:17.394518
FUT258352,USR7570,Short,CRY10,77.93,CUR25,7835.44,2024-02-09 09:26:06.993825
FUT258353,USR9427,Short,CRY8,52.19,CUR10,9298.2,2023-02-20 13:24:23.569292
FUT258354,USR628,Short,CRY3,96.93,CUR25,8749.97,2024-01-10 23:54:19.970910
FUT258355,USR3597,Long,CRY2,85.78,CUR25,7322.47,2023-07-10 02:24:17.741224
FUT258356,USR6871,Short,CRY7,74.63,CUR20,102.44,2023-05-04 18:59:37.890804
FUT258357,USR7693,Long,CRY7,15.99,CUR4,1757.55,2023-05-10 02:35:36.781314
FUT258358,USR9034,Long,CRY5,39.1,CUR25,3679.53,2023-08-08 10:36:46.895876
FUT258359,USR4012,Short,CRY3,54.11,CUR25,3400.55,2023-06-09 06:40:12.129004
FUT258360,USR6666,Short,CRY8,96.62,CUR27,660.59,2023-07-10 08:10:41.839743
FUT258361,USR4969,Short,CRY9,34.74,CUR13,3443.89,2023-06-05 17:27:03.885429
FUT258362,USR2701,Long,CRY5,81.84,CUR24,8765.88,2023-03-13 01:53:59.925531
FUT258363,USR2771,Short,CRY8,32.82,CUR21,9897.44,2023-04-22 13:00:23.029064
FUT258364,USR6401,Short,CRY7,58.93,CUR10,746.99,2023-07-26 01:18:28.059832
FUT258365,USR7892,Short,CRY9,21.01,CUR30,6992.82,2023-09-21 20:05:31.971340
FUT258366,USR5976,Long,CRY9,17.0,CUR25,6174.2,2023-05-26 02:53:22.340278
FUT258367,USR4805,Long,CRY2,81.16,CUR16,5148.68,2023-10-01 07:46:44.756492
FUT258368,USR2562,Long,CRY6,48.2,CUR21,7003.66,2023-04-26 21:51:05.140151
FUT258369,USR8973,Long,CRY4,66.86,CUR29,4452.66,2023-09-21 15:31:07.058454
FUT258370,USR7109,Long,CRY6,95.6,CUR19,9904.33,2023-08-04 05:49:05.659079
FUT258371,USR5227,Short,CRY8,63.97,CUR24,6882.38,2023-08-19 19:37:46.086706
FUT258372,USR5558,Long,CRY10,34.94,CUR1,5144.69,2023-10-04 21:32:44.366458
FUT258373,USR3026,Short,CRY9,33.93,CUR22,7273.69,2023-05-06 06:03:17.739959
FUT258374,USR6749,Long,CRY6,90.69,CUR15,9998.03,2024-01-27 21:04:08.129309
FUT258375,USR2394,Long,CRY4,20.25,CUR21,5367.56,2023-03-24 06:27:43.814125
FUT258376,USR3070,Long,CRY3,65.71,CUR5,4738.77,2023-03-24 14:11:50.967537
FUT258377,USR3895,Long,CRY2,76.44,CUR12,7456.8,2023-03-25 03:40:28.322493
FUT258378,USR5408,Long,CRY10,62.15,CUR4,4176.62,2024-01-03 13:59:34.031260
FUT258379,USR7729,Short,CRY5,57.76,CUR2,8699.58,2023-07-25 10:40:14.221938
FUT258380,USR2409,Long,CRY10,28.58,CUR18,8649.63,2023-12-16 04:25:37.146641
FUT258381,USR2965,Short,CRY10,55.05,CUR10,8550.17,2023-07-09 23:41:09.389762
FUT258382,USR3097,Long,CRY9,33.74,CUR16,6604.36,2023-12-12 09:00:16.776791
FUT258383,USR3962,Long,CRY2,80.78,CUR5,8161.81,2023-12-02 02:09:28.922750
FUT258384,USR8840,Short,CRY1,64.89,CUR20,2922.74,2024-02-08 10:11:47.514967
FUT258385,USR6886,Long,CRY9,27.55,CUR30,3964.38,2023-09-26 12:31:58.045532
FUT258386,USR7678,Long,CRY8,94.67,CUR23,9984.68,2023-11-10 08:48:09.541844
FUT258387,USR7203,Long,CRY10,83.1,CUR3,6496.65,2023-05-04 18:44:59.717971
FUT258388,USR8450,Short,CRY5,88.62,CUR24,9190.59,2023-10-25 07:42:57.588162
FUT258389,USR4165,Short,CRY1,46.01,CUR9,6931.27,2023-11-22 09:53:23.198801
FUT258390,USR7862,Long,CRY2,2.2,CUR22,4059.66,2023-05-05 14:18:08.956370
FUT258391,USR4747,Long,CRY3,85.09,CUR20,9274.09,2023-11-13 18:42:03.960109
FUT258392,USR5382,Long,CRY7,77.23,CUR5,6220.84,2023-04-13 00:41:01.492537
FUT258393,USR5728,Short,CRY9,51.07,CUR8,906.49,2023-05-02 10:29:46.744858
FUT258394,USR9814,Long,CRY7,40.4,CUR3,5816.61,2023-08-07 17:46:25.314879
FUT258395,USR7699,Long,CRY4,29.59,CUR20,2321.06,2023-08-10 06:10:31.052715
FUT258396,USR9149,Short,CRY8,72.38,CUR13,6486.57,2023-12-06 17:02:53.104429
FUT258397,USR7940,Long,CRY3,80.41,CUR12,1131.68,2024-01-03 09:25:06.008355
FUT258398,USR3547,Long,CRY6,88.33,CUR21,391.55,2023-11-08 14:48:35.600421
FUT258399,USR6620,Long,CRY7,50.42,CUR21,167.98,2023-04-10 09:12:58.865915
FUT258400,USR6901,Short,CRY10,86.32,CUR12,9802.26,2023-03-03 13:33:59.600731
FUT258401,USR8778,Long,CRY7,95.63,CUR27,8769.05,2024-01-02 12:26:44.164234
FUT258402,USR1715,Long,CRY9,76.83,CUR10,4684.55,2023-09-12 20:22:31.376538
FUT258403,USR7140,Long,CRY2,55.07,CUR15,3311.43,2023-06-30 14:41:37.387878
FUT258404,USR9790,Long,CRY9,65.33,CUR26,4988.62,2023-12-25 08:11:57.236131
FUT258405,USR9409,Short,CRY6,39.49,CUR27,3256.86,2023-05-19 00:59:49.497075
FUT258406,USR775,Short,CRY6,4.52,CUR24,7980.59,2023-06-15 01:17:02.202863
FUT258407,USR6896,Short,CRY4,16.59,CUR30,1438.9,2023-09-20 23:28:21.248288
FUT258408,USR7550,Short,CRY3,85.62,CUR3,1542.77,2023-02-17 00:55:45.321606
FUT258409,USR2011,Long,CRY10,56.7,CUR17,3182.22,2023-05-29 22:10:53.276515
FUT258410,USR9487,Short,CRY3,3.34,CUR29,7284.47,2023-11-02 06:50:55.148436
FUT258411,USR5909,Long,CRY6,55.86,CUR8,899.94,2023-04-03 04:15:27.031255
FUT258412,USR157,Short,CRY7,3.45,CUR29,8459.41,2024-01-12 05:05:56.908291
FUT258413,USR7638,Long,CRY5,41.15,CUR24,1104.8,2023-10-22 02:18:17.726140
FUT258414,USR3478,Long,CRY7,90.46,CUR6,2181.29,2023-03-09 21:21:01.726617
FUT258415,USR6401,Short,CRY5,10.36,CUR22,4446.28,2023-12-18 16:32:15.339563
FUT258416,USR3901,Long,CRY9,99.98,CUR5,9820.83,2023-09-01 18:09:03.372612
FUT258417,USR4668,Long,CRY5,43.85,CUR30,2161.14,2023-09-27 05:47:39.329351
FUT258418,USR3427,Short,CRY7,94.72,CUR21,7878.54,2023-06-29 18:38:17.243570
FUT258419,USR2311,Long,CRY8,92.8,CUR7,9972.32,2023-10-29 02:47:03.232593
FUT258420,USR7602,Short,CRY4,48.38,CUR17,3996.48,2023-09-24 23:16:32.121636
FUT258421,USR2673,Long,CRY6,13.43,CUR1,3645.6,2023-03-10 02:45:52.924255
FUT258422,USR2069,Short,CRY9,74.34,CUR7,697.62,2023-07-06 12:23:40.303271
FUT258423,USR6265,Short,CRY1,96.55,CUR24,9608.15,2023-07-09 06:26:58.181934
FUT258424,USR2248,Long,CRY5,17.38,CUR6,5431.43,2023-12-07 07:22:50.529312
FUT258425,USR9770,Short,CRY5,18.82,CUR4,4989.37,2023-07-08 12:14:46.791626
FUT258426,USR976,Short,CRY5,38.43,CUR25,9096.08,2023-08-20 17:45:17.044092
FUT258427,USR5054,Long,CRY1,94.18,CUR24,9598.35,2024-01-17 05:43:13.467369
FUT258428,USR3098,Short,CRY9,94.91,CUR25,9673.42,2024-02-01 22:44:25.725327
FUT258429,USR5708,Long,CRY10,37.25,CUR21,3153.12,2023-08-04 08:19:07.648777
FUT258430,USR5765,Short,CRY7,61.28,CUR25,6747.06,2023-11-22 02:44:41.139837
FUT258431,USR4613,Short,CRY9,70.83,CUR20,803.57,2023-03-18 05:21:29.564193
FUT258432,USR2076,Long,CRY6,65.58,CUR5,5275.88,2023-08-23 05:32:16.457541
FUT258433,USR2192,Short,CRY6,28.95,CUR29,8728.66,2023-08-14 02:00:32.280426
FUT258434,USR8415,Long,CRY3,22.51,CUR28,9701.16,2023-04-28 12:49:11.536590
FUT258435,USR454,Short,CRY6,54.98,CUR25,6208.09,2023-12-17 09:08:41.659457
FUT258436,USR5437,Long,CRY5,7.14,CUR22,5050.85,2023-07-24 12:24:46.077025
FUT258437,USR3023,Long,CRY7,77.89,CUR22,8131.41,2023-07-11 14:16:27.692821
FUT258438,USR4867,Long,CRY10,9.67,CUR28,7724.29,2024-02-07 14:01:19.717789
FUT258439,USR3606,Short,CRY6,13.62,CUR16,4334.7,2023-07-08 20:52:58.933001
FUT258440,USR8016,Long,CRY5,67.7,CUR7,1948.64,2023-05-19 04:56:39.862389
FUT258441,USR7074,Long,CRY2,25.31,CUR4,6114.43,2023-09-17 10:53:01.590502
FUT258442,USR7027,Long,CRY10,27.97,CUR28,8329.72,2023-02-21 21:34:54.855676
FUT258443,USR8539,Long,CRY3,62.79,CUR19,9424.02,2023-10-07 11:49:18.079404
FUT258444,USR4834,Long,CRY9,17.13,CUR23,8476.05,2023-08-27 15:48:35.589186
FUT258445,USR2897,Long,CRY1,73.74,CUR16,8111.74,2023-05-01 08:23:59.322795
FUT258446,USR1577,Short,CRY5,13.95,CUR17,9314.06,2023-02-12 02:21:25.734389
FUT258447,USR6302,Short,CRY10,9.84,CUR19,611.44,2023-04-20 08:01:50.272118
FUT258448,USR2726,Long,CRY2,61.69,CUR15,8100.36,2023-06-15 22:50:21.174618
FUT258449,USR8567,Long,CRY7,65.67,CUR26,7789.15,2023-07-15 09:45:00.799104
FUT258450,USR1374,Long,CRY5,63.87,CUR17,4939.33,2023-04-21 07:32:19.759999
FUT258451,USR4183,Short,CRY10,66.93,CUR26,4778.87,2024-01-10 02:55:13.312497
FUT258452,USR6913,Long,CRY4,85.81,CUR30,6881.04,2023-07-09 10:46:17.529956
FUT258453,USR3844,Long,CRY3,41.58,CUR5,5207.77,2023-08-02 00:11:19.297034
FUT258454,USR845,Short,CRY10,72.87,CUR24,4939.23,2023-11-13 23:05:14.756072
FUT258455,USR2152,Long,CRY3,72.48,CUR19,2903.84,2023-11-24 05:02:21.434057
FUT258456,USR9138,Short,CRY4,38.84,CUR30,4812.7,2023-04-02 08:42:41.115154
FUT258457,USR4069,Short,CRY6,31.69,CUR23,5922.59,2023-07-06 18:43:17.615873
FUT258458,USR1749,Short,CRY2,77.07,CUR30,6290.03,2023-05-22 04:08:48.823349
FUT258459,USR386,Long,CRY5,59.09,CUR2,4899.75,2023-06-30 02:17:23.744905
FUT258460,USR1662,Short,CRY5,46.11,CUR5,655.47,2023-04-27 04:51:16.017575
FUT258461,USR8434,Short,CRY5,45.6,CUR9,1739.66,2023-05-19 07:49:51.114295
FUT258462,USR1908,Short,CRY10,16.18,CUR3,6707.98,2023-03-05 05:30:05.598224
FUT258463,USR2572,Short,CRY3,72.1,CUR12,1908.33,2023-12-21 00:47:18.953952
FUT258464,USR8620,Long,CRY8,15.9,CUR2,8994.29,2024-01-16 09:10:56.102158
FUT258465,USR9757,Short,CRY10,58.14,CUR13,6818.37,2023-05-04 10:24:18.297967
FUT258466,USR1272,Short,CRY6,67.3,CUR17,1196.87,2023-10-07 22:27:54.879058
FUT258467,USR6008,Short,CRY10,34.57,CUR24,7978.32,2023-06-19 12:25:39.657390
FUT258468,USR9096,Long,CRY8,79.63,CUR29,160.49,2023-10-22 14:20:51.120083
FUT258469,USR6539,Long,CRY1,6.04,CUR23,1968.83,2023-05-23 14:04:47.268366
FUT258470,USR8546,Long,CRY6,14.47,CUR29,9167.67,2023-11-06 17:16:24.629689
FUT258471,USR3236,Long,CRY10,72.62,CUR3,7900.36,2023-05-05 07:47:03.108624
FUT258472,USR1595,Long,CRY10,12.2,CUR4,749.32,2024-01-02 04:30:28.724842
FUT258473,USR6662,Long,CRY1,57.34,CUR29,8898.3,2023-11-12 10:36:58.398431
FUT258474,USR5043,Short,CRY7,9.64,CUR25,9341.13,2023-07-25 05:40:22.842249
FUT258475,USR589,Long,CRY4,55.07,CUR6,1918.15,2023-10-11 00:21:52.466391
FUT258476,USR5607,Short,CRY5,6.58,CUR24,3101.71,2023-08-25 01:09:10.615914
FUT258477,USR5543,Long,CRY9,98.8,CUR9,4104.88,2023-06-19 06:16:38.726738
FUT258478,USR2237,Short,CRY4,29.45,CUR15,8101.7,2023-10-02 22:14:04.054983
FUT258479,USR7077,Long,CRY2,17.6,CUR22,1356.31,2023-08-09 09:37:29.426522
FUT258480,USR4654,Long,CRY6,51.78,CUR26,579.85,2023-11-22 16:09:55.899897
FUT258481,USR5018,Short,CRY3,49.94,CUR12,8292.43,2023-10-03 06:30:45.751054
FUT258482,USR2536,Short,CRY10,79.37,CUR20,6655.0,2023-02-15 17:01:18.868963
FUT258483,USR558,Long,CRY7,11.38,CUR4,6943.04,2024-01-04 07:04:00.303860
FUT258484,USR5704,Short,CRY5,74.64,CUR24,5682.31,2023-11-10 19:21:06.209033
FUT258485,USR736,Long,CRY9,38.95,CUR9,5808.26,2023-09-07 23:32:19.684345
FUT258486,USR3760,Long,CRY8,73.82,CUR25,2597.09,2023-07-03 16:53:46.124199
FUT258487,USR9107,Short,CRY2,29.57,CUR2,6483.86,2023-12-19 16:17:22.899916
FUT258488,USR5636,Short,CRY3,70.77,CUR4,5138.44,2023-09-12 14:51:45.003360
FUT258489,USR4406,Short,CRY3,96.04,CUR8,9722.95,2023-05-03 20:54:11.986641
FUT258490,USR7375,Long,CRY9,97.73,CUR29,6983.74,2023-05-03 14:13:30.565691
FUT258491,USR4227,Short,CRY8,26.82,CUR10,1866.29,2023-03-04 22:59:46.710634
FUT258492,USR9118,Short,CRY3,5.42,CUR27,2885.03,2023-08-19 16:32:05.243822
FUT258493,USR3362,Short,CRY3,26.84,CUR30,6920.61,2023-05-10 09:25:48.548731
FUT258494,USR1246,Short,CRY6,5.01,CUR30,7964.28,2023-08-18 02:23:49.746882
FUT258495,USR7197,Short,CRY2,22.02,CUR19,7670.5,2023-05-30 19:03:10.246882
FUT258496,USR261,Short,CRY9,60.28,CUR19,9361.09,2023-11-29 01:14:38.142240
FUT258497,USR2941,Short,CRY6,49.97,CUR4,2444.51,2023-09-22 06:59:56.653623
FUT258498,USR1813,Long,CRY7,75.5,CUR19,3898.72,2023-04-14 01:57:36.086625
FUT258499,USR1792,Short,CRY7,2.42,CUR26,5932.09,2023-07-05 10:30:51.964573
FUT258500,USR2438,Short,CRY10,59.94,CUR16,4781.0,2023-08-24 16:37:30.088697
FUT258501,USR5345,Short,CRY3,27.46,CUR2,4831.04,2023-12-29 00:44:23.304269
FUT258502,USR5301,Long,CRY9,95.5,CUR23,6607.67,2023-05-15 17:04:27.621878
FUT258503,USR1290,Long,CRY9,56.6,CUR15,9441.98,2023-07-02 17:39:08.565603
FUT258504,USR3692,Long,CRY2,40.29,CUR5,2275.65,2023-07-20 06:10:40.316099
FUT258505,USR2405,Long,CRY10,45.91,CUR6,5125.68,2023-08-04 04:12:27.441952
FUT258506,USR7665,Long,CRY9,88.65,CUR18,4123.18,2023-02-19 01:37:48.518920
FUT258507,USR907,Long,CRY2,50.96,CUR24,9882.3,2023-03-12 14:01:02.797343
FUT258508,USR8136,Long,CRY5,3.6,CUR25,6132.91,2024-01-10 09:48:37.439315
FUT258509,USR875,Short,CRY8,44.14,CUR28,9608.71,2024-01-09 00:43:54.894869
FUT258510,USR1906,Long,CRY7,53.6,CUR8,7243.09,2023-10-28 06:39:19.084877
FUT258511,USR8293,Short,CRY2,12.71,CUR2,6629.22,2023-10-20 10:13:21.194964
FUT258512,USR4600,Long,CRY7,16.47,CUR12,6065.88,2023-10-09 00:06:26.920383
FUT258513,USR7636,Long,CRY4,30.78,CUR18,956.87,2023-05-27 06:04:30.238447
FUT258514,USR7764,Long,CRY9,53.91,CUR27,5663.01,2023-03-21 22:12:56.439654
FUT258515,USR1319,Short,CRY4,76.7,CUR27,9521.33,2023-07-18 04:53:28.707653
FUT258516,USR8900,Short,CRY6,16.46,CUR28,6508.62,2023-05-26 04:11:14.335285
FUT258517,USR2148,Long,CRY2,50.33,CUR13,9103.4,2023-10-19 23:27:19.569050
FUT258518,USR1026,Long,CRY3,18.15,CUR12,3791.16,2023-11-08 19:34:08.358157
FUT258519,USR9875,Short,CRY8,82.33,CUR10,9303.24,2024-02-05 11:00:11.618301
FUT258520,USR7415,Long,CRY8,60.8,CUR23,3202.25,2023-02-18 11:08:01.683904
FUT258521,USR3352,Short,CRY5,34.5,CUR6,4875.41,2023-03-25 00:49:01.595814
FUT258522,USR4401,Long,CRY3,99.49,CUR11,345.47,2023-08-03 20:58:35.009051
FUT258523,USR7687,Long,CRY2,53.69,CUR11,9788.85,2024-01-09 05:16:02.183795
FUT258524,USR1907,Long,CRY8,74.42,CUR29,709.66,2023-09-28 03:24:02.641293
FUT258525,USR4185,Short,CRY3,7.45,CUR5,836.17,2023-08-21 20:54:24.576395
FUT258526,USR785,Short,CRY5,55.24,CUR25,2626.92,2023-08-17 04:12:43.154950
FUT258527,USR4727,Long,CRY7,24.95,CUR13,1198.54,2023-05-19 06:04:38.263354
FUT258528,USR219,Long,CRY7,94.09,CUR22,8309.16,2023-02-14 12:57:53.691241
FUT258529,USR8917,Short,CRY7,95.51,CUR4,864.14,2023-07-18 20:58:30.690731
FUT258530,USR6819,Short,CRY8,85.55,CUR13,266.4,2023-11-15 08:52:16.793673
FUT258531,USR6029,Short,CRY6,44.39,CUR19,8744.36,2023-03-30 04:46:05.983776
FUT258532,USR4923,Short,CRY8,76.85,CUR12,6112.37,2023-06-07 01:39:13.233767
FUT258533,USR7778,Short,CRY1,75.9,CUR19,3601.85,2023-11-20 01:39:19.689323
FUT258534,USR1606,Long,CRY4,4.37,CUR30,3686.41,2023-07-30 00:57:20.942245
FUT258535,USR3575,Long,CRY3,76.25,CUR26,8031.38,2023-09-28 21:42:43.611830
FUT258536,USR2117,Short,CRY3,94.86,CUR4,2607.1,2023-04-30 17:49:32.121394
FUT258537,USR659,Long,CRY10,36.28,CUR12,6723.49,2024-01-11 00:47:01.670652
FUT258538,USR6347,Long,CRY9,7.76,CUR1,385.6,2023-02-21 03:24:29.964450
FUT258539,USR3737,Long,CRY6,6.59,CUR20,6486.9,2024-01-24 03:47:39.373984
FUT258540,USR3695,Short,CRY4,36.58,CUR7,6492.68,2023-12-30 12:59:00.603010
FUT258541,USR9917,Short,CRY3,65.1,CUR20,563.76,2023-08-07 02:26:23.912149
FUT258542,USR8908,Long,CRY3,92.23,CUR2,5256.79,2023-12-05 20:44:56.973871
FUT258543,USR9281,Short,CRY7,88.38,CUR30,8441.29,2023-07-09 14:07:50.655889
FUT258544,USR5117,Short,CRY3,77.37,CUR18,4623.76,2023-05-30 21:48:59.954093
FUT258545,USR5333,Long,CRY2,45.52,CUR11,5905.44,2023-07-30 06:32:48.944794
FUT258546,USR6831,Short,CRY10,41.59,CUR21,528.57,2023-09-19 04:41:35.936505
FUT258547,USR785,Short,CRY8,79.02,CUR30,5829.83,2023-04-01 14:32:10.979498
FUT258548,USR6734,Short,CRY4,81.25,CUR2,4757.56,2024-01-10 21:14:55.083344
FUT258549,USR2611,Short,CRY2,8.11,CUR17,9083.42,2023-05-09 05:15:26.852456
FUT258550,USR2745,Short,CRY1,91.61,CUR20,274.71,2023-07-26 00:24:38.114244
FUT258551,USR4479,Short,CRY6,7.14,CUR30,1757.26,2024-01-01 08:10:14.287920
FUT258552,USR9224,Short,CRY2,58.45,CUR28,2169.19,2023-10-05 03:16:28.607051
