TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1980280,USR9107,Long,CRY7,94.9,CUR20,7898.09,2023-05-21 20:13:48.508721
FUT1980281,USR8476,Short,CRY8,0.14,CUR1,9051.22,2023-10-06 10:04:54.419752
FUT1980282,USR6687,Long,CRY2,32.11,CUR16,7278.59,2023-05-14 15:12:27.052789
FUT1980283,USR2521,Long,CRY10,51.77,CUR7,5681.99,2023-06-23 11:27:22.913050
FUT1980284,USR4007,Long,CRY2,32.89,CUR18,5967.07,2023-07-13 17:21:08.816009
FUT1980285,USR5904,Short,CRY3,55.7,CUR18,7105.01,2023-03-07 00:07:53.299404
FUT1980286,USR4626,Long,CRY10,35.38,CUR20,6686.29,2023-06-22 01:00:07.805148
FUT1980287,USR2953,Short,CRY10,75.78,CUR14,8362.09,2023-05-14 13:59:39.043968
FUT1980288,USR7526,Short,CRY7,50.14,CUR12,2733.05,2023-09-14 11:27:36.674606
FUT1980289,USR8406,Long,CRY3,68.09,CUR2,5678.75,2024-01-10 21:43:55.745526
FUT1980290,USR5806,Short,CRY7,31.57,CUR2,7229.43,2023-09-19 22:13:56.826575
FUT1980291,USR5416,Long,CRY10,54.81,CUR30,3448.12,2023-08-27 20:51:25.732598
FUT1980292,USR3828,Short,CRY2,67.94,CUR30,1261.37,2023-03-28 01:28:41.374404
FUT1980293,USR5794,Short,CRY4,72.49,CUR14,4460.65,2023-09-23 00:19:30.823446
FUT1980294,USR9721,Short,CRY10,83.77,CUR14,1795.47,2023-05-24 09:36:03.213746
FUT1980295,USR7562,Long,CRY2,13.98,CUR24,8969.78,2023-03-29 12:00:02.157994
FUT1980296,USR3731,Long,CRY3,18.54,CUR21,7084.72,2023-07-15 13:19:26.527133
FUT1980297,USR9380,Short,CRY8,10.19,CUR4,3460.53,2023-07-09 23:45:20.557868
FUT1980298,USR7104,Long,CRY6,98.49,CUR26,1214.37,2023-03-22 04:16:42.240956
FUT1980299,USR7023,Long,CRY8,39.55,CUR4,4091.73,2023-09-01 22:58:56.403801
FUT1980300,USR1736,Long,CRY1,59.13,CUR2,7531.24,2023-03-03 09:32:54.075064
FUT1980301,USR2303,Long,CRY5,99.32,CUR5,4143.79,2023-06-23 09:46:08.906117
FUT1980302,USR9626,Short,CRY5,58.24,CUR27,6210.75,2023-07-26 12:17:41.249866
FUT1980303,USR6640,Short,CRY5,97.23,CUR27,3503.48,2023-05-05 01:32:10.572744
FUT1980304,USR891,Long,CRY10,3.46,CUR16,5648.19,2023-04-08 04:16:27.786569
FUT1980305,USR906,Long,CRY2,8.22,CUR12,2348.35,2023-12-11 20:30:38.872905
FUT1980306,USR155,Long,CRY6,0.99,CUR5,2305.21,2023-10-31 06:52:03.941039
FUT1980307,USR5155,Long,CRY7,83.63,CUR15,7013.87,2024-01-01 12:54:03.116958
FUT1980308,USR5321,Long,CRY4,2.57,CUR29,4634.66,2023-12-05 10:53:07.450828
FUT1980309,USR1880,Short,CRY5,76.84,CUR21,9712.02,2023-07-17 01:13:39.312687
FUT1980310,USR2144,Short,CRY6,62.5,CUR27,6519.58,2023-10-05 09:13:18.767810
FUT1980311,USR734,Long,CRY9,94.74,CUR3,5387.28,2023-12-08 20:53:42.430228
FUT1980312,USR814,Short,CRY1,82.58,CUR27,6380.81,2023-08-24 05:28:48.922162
FUT1980313,USR3700,Short,CRY10,94.44,CUR5,2935.43,2023-05-27 23:48:35.032388
FUT1980314,USR638,Long,CRY10,3.55,CUR22,2553.51,2023-09-07 01:40:11.665011
FUT1980315,USR1794,Short,CRY10,45.07,CUR14,6244.71,2023-08-22 21:06:24.777508
FUT1980316,USR3971,Short,CRY6,32.32,CUR21,6853.56,2023-11-02 07:08:48.465098
FUT1980317,USR8521,Long,CRY8,26.43,CUR11,5572.36,2024-01-26 02:32:40.526922
FUT1980318,USR6946,Short,CRY3,38.5,CUR16,5210.13,2023-12-10 06:27:59.023551
FUT1980319,USR986,Short,CRY10,5.89,CUR7,3403.79,2023-08-29 14:17:16.498529
FUT1980320,USR9289,Long,CRY9,16.23,CUR4,6168.36,2023-06-05 10:56:50.791046
FUT1980321,USR654,Long,CRY5,97.17,CUR28,583.65,2023-09-30 09:14:23.991499
FUT1980322,USR7405,Short,CRY3,44.36,CUR14,7545.07,2023-07-26 02:24:46.421597
FUT1980323,USR8288,Short,CRY2,18.18,CUR29,7574.08,2023-06-16 22:30:45.813592
FUT1980324,USR1947,Long,CRY7,45.76,CUR22,3189.17,2023-10-15 21:29:01.584951
FUT1980325,USR953,Short,CRY1,73.99,CUR14,6604.63,2024-01-03 10:06:14.227267
FUT1980326,USR9585,Long,CRY1,12.57,CUR30,9168.41,2023-11-05 07:27:54.299017
FUT1980327,USR221,Short,CRY1,50.83,CUR29,9112.3,2023-11-16 11:54:54.057663
FUT1980328,USR6670,Short,CRY6,63.93,CUR11,8340.54,2023-05-08 05:26:37.461452
FUT1980329,USR3383,Long,CRY10,35.22,CUR29,6181.01,2024-01-11 14:31:37.662930
FUT1980330,USR6813,Long,CRY10,99.25,CUR3,6881.66,2023-12-04 21:33:15.873495
FUT1980331,USR1898,Short,CRY9,18.12,CUR24,7518.07,2023-07-23 19:38:35.970301
FUT1980332,USR2563,Long,CRY1,45.7,CUR24,4078.29,2023-05-29 08:47:37.444834
FUT1980333,USR6437,Long,CRY2,6.52,CUR7,7366.78,2023-06-04 16:44:15.539780
FUT1980334,USR5248,Short,CRY8,43.53,CUR3,5041.22,2023-04-27 19:35:04.626772
FUT1980335,USR9857,Long,CRY9,81.3,CUR4,3156.87,2023-10-13 08:55:25.613594
FUT1980336,USR8199,Long,CRY6,44.19,CUR12,177.99,2024-02-01 14:22:58.185975
FUT1980337,USR7686,Long,CRY6,42.59,CUR2,4833.6,2023-04-17 13:21:48.543808
FUT1980338,USR1209,Long,CRY8,46.58,CUR8,7864.77,2023-09-16 15:17:20.803116
FUT1980339,USR7576,Long,CRY5,61.12,CUR8,4716.18,2023-12-04 08:45:59.470136
FUT1980340,USR6926,Short,CRY4,26.64,CUR29,1020.54,2023-08-29 22:28:39.549963
FUT1980341,USR2375,Long,CRY7,85.33,CUR8,3932.42,2023-02-24 19:29:56.407947
FUT1980342,USR2543,Short,CRY9,22.45,CUR30,7609.67,2023-11-18 07:03:49.784379
FUT1980343,USR4165,Long,CRY9,65.69,CUR10,8426.33,2023-05-03 04:01:58.591021
FUT1980344,USR2978,Short,CRY5,32.78,CUR20,6371.93,2023-06-03 13:07:52.986668
FUT1980345,USR6973,Long,CRY6,80.32,CUR12,8969.45,2023-08-07 06:00:13.696154
FUT1980346,USR830,Long,CRY10,10.43,CUR16,3353.18,2023-03-03 12:14:55.201786
FUT1980347,USR1903,Long,CRY9,85.22,CUR12,3194.91,2023-12-27 05:19:38.496631
FUT1980348,USR2717,Short,CRY9,84.84,CUR20,8319.29,2023-12-07 01:51:44.272438
FUT1980349,USR798,Short,CRY2,74.83,CUR27,1886.95,2023-06-19 09:28:19.609225
FUT1980350,USR7486,Short,CRY5,2.24,CUR6,2803.01,2023-08-16 06:16:29.240299
FUT1980351,USR825,Short,CRY9,60.0,CUR21,9299.06,2023-05-29 12:50:35.563759
FUT1980352,USR7524,Short,CRY1,29.92,CUR17,3970.79,2024-02-06 09:42:10.582205
FUT1980353,USR2376,Short,CRY9,73.98,CUR18,6793.59,2023-02-13 20:14:48.287988
FUT1980354,USR1536,Short,CRY5,69.99,CUR24,999.97,2023-08-28 04:02:19.224597
FUT1980355,USR8148,Long,CRY6,6.89,CUR4,107.95,2023-10-04 23:54:48.554960
FUT1980356,USR7454,Short,CRY8,8.41,CUR2,2839.0,2023-11-30 04:08:07.588541
FUT1980357,USR2053,Short,CRY2,72.62,CUR8,7487.66,2023-06-27 02:27:17.957833
FUT1980358,USR8161,Short,CRY8,99.39,CUR3,5023.96,2023-06-20 23:34:55.023806
FUT1980359,USR2846,Short,CRY4,36.38,CUR25,6729.65,2023-10-20 13:27:47.041496
FUT1980360,USR3524,Short,CRY7,97.23,CUR18,4083.36,2023-06-09 07:13:36.800316
FUT1980361,USR8996,Long,CRY8,98.7,CUR1,2117.59,2023-05-12 00:57:35.401239
FUT1980362,USR233,Short,CRY5,34.28,CUR11,8118.01,2023-12-11 13:13:18.608054
FUT1980363,USR2132,Long,CRY3,42.98,CUR6,5857.75,2023-10-23 09:41:30.107425
FUT1980364,USR7410,Long,CRY8,81.52,CUR21,6445.24,2024-01-13 15:06:30.691273
FUT1980365,USR2154,Long,CRY10,19.34,CUR5,9089.87,2023-09-19 18:20:58.395358
FUT1980366,USR5736,Long,CRY2,46.14,CUR7,4251.06,2023-04-10 17:13:30.301192
FUT1980367,USR5749,Short,CRY9,15.18,CUR13,8735.8,2023-03-14 14:36:17.150415
FUT1980368,USR4268,Short,CRY3,34.4,CUR3,9065.89,2023-07-17 17:34:33.947191
FUT1980369,USR8957,Long,CRY10,23.44,CUR27,3794.83,2024-01-05 03:30:46.823887
FUT1980370,USR9837,Short,CRY2,70.46,CUR5,8379.88,2023-12-10 05:58:42.597030
FUT1980371,USR1319,Short,CRY9,17.81,CUR29,7382.9,2023-08-24 03:51:05.566268
FUT1980372,USR6162,Short,CRY9,21.62,CUR13,6650.12,2023-04-30 05:17:08.308328
FUT1980373,USR155,Long,CRY1,14.21,CUR6,7506.55,2023-03-19 18:56:21.064198
FUT1980374,USR8970,Short,CRY8,38.23,CUR27,4385.2,2023-12-25 10:55:46.393321
FUT1980375,USR3968,Short,CRY2,30.66,CUR18,5227.45,2024-01-21 05:56:39.794751
FUT1980376,USR7643,Long,CRY10,52.22,CUR14,8006.9,2023-11-06 05:38:20.237967
FUT1980377,USR9572,Short,CRY3,97.54,CUR28,5308.34,2023-04-18 03:59:08.400615
FUT1980378,USR941,Long,CRY8,50.22,CUR14,3317.29,2023-09-13 08:39:02.271185
FUT1980379,USR8550,Short,CRY3,56.16,CUR16,7619.46,2023-09-19 05:10:55.459450
FUT1980380,USR5734,Long,CRY4,74.24,CUR21,2581.22,2023-03-04 04:11:39.009990
FUT1980381,USR2827,Short,CRY2,60.04,CUR4,5382.68,2023-11-07 00:40:19.000353
FUT1980382,USR1656,Long,CRY3,18.04,CUR9,9429.13,2023-12-29 15:37:05.649524
FUT1980383,USR4935,Short,CRY2,23.23,CUR25,9170.97,2023-12-04 22:21:03.830875
FUT1980384,USR8163,Short,CRY2,57.06,CUR7,3071.91,2023-12-21 19:52:55.103565
FUT1980385,USR6333,Long,CRY5,88.76,CUR30,4049.64,2023-05-04 10:14:21.014796
FUT1980386,USR9668,Short,CRY10,72.65,CUR11,8050.22,2023-02-11 04:57:19.553851
FUT1980387,USR6783,Long,CRY9,92.46,CUR5,6159.09,2023-11-01 02:41:07.274199
FUT1980388,USR2983,Short,CRY9,46.06,CUR8,7599.19,2023-09-10 22:17:31.407518
FUT1980389,USR3073,Long,CRY4,43.25,CUR17,9894.56,2023-05-31 07:08:15.871862
FUT1980390,USR5209,Short,CRY4,15.79,CUR22,1033.95,2023-05-29 21:59:49.841565
FUT1980391,USR5122,Long,CRY6,4.06,CUR8,1303.93,2023-09-17 08:09:24.323705
FUT1980392,USR8851,Short,CRY5,57.88,CUR9,985.92,2023-09-01 18:02:29.494210
FUT1980393,USR5671,Long,CRY1,99.06,CUR12,3399.19,2023-05-18 02:14:24.141992
FUT1980394,USR6361,Short,CRY5,72.29,CUR27,4766.6,2023-08-06 23:45:37.137181
FUT1980395,USR9028,Long,CRY2,78.73,CUR21,4657.54,2023-06-27 20:53:12.019712
FUT1980396,USR9951,Short,CRY7,42.98,CUR10,4137.27,2023-11-30 13:41:44.988261
FUT1980397,USR8583,Long,CRY2,69.95,CUR15,9283.72,2023-12-16 09:27:17.960943
FUT1980398,USR3670,Short,CRY4,99.82,CUR12,5166.08,2024-01-27 10:59:03.203891
FUT1980399,USR6408,Short,CRY4,32.02,CUR4,7882.46,2023-09-04 12:17:55.310083
FUT1980400,USR3976,Short,CRY6,3.82,CUR1,8420.5,2023-08-21 07:52:43.946424
FUT1980401,USR8589,Short,CRY6,61.29,CUR2,9662.78,2023-07-17 11:16:49.876688
FUT1980402,USR4806,Long,CRY9,87.99,CUR27,2654.06,2023-08-23 10:13:03.920312
FUT1980403,USR2656,Short,CRY7,86.12,CUR9,8692.45,2024-01-22 00:37:32.661777
FUT1980404,USR9070,Long,CRY10,32.38,CUR27,5484.69,2023-04-11 16:34:14.509703
FUT1980405,USR2972,Long,CRY6,28.44,CUR17,6458.24,2023-11-12 22:29:55.415805
FUT1980406,USR3117,Short,CRY4,5.32,CUR14,6761.54,2023-04-28 14:09:48.822475
FUT1980407,USR5024,Short,CRY9,5.02,CUR20,7284.2,2023-09-29 03:46:05.345712
FUT1980408,USR4354,Long,CRY4,5.45,CUR17,498.49,2023-12-27 16:01:26.018464
FUT1980409,USR9476,Short,CRY1,1.07,CUR27,4676.69,2023-12-06 20:12:01.369725
FUT1980410,USR6268,Short,CRY9,74.4,CUR24,5182.21,2023-05-12 22:07:46.743429
FUT1980411,USR4745,Long,CRY2,59.25,CUR15,2777.48,2023-04-22 15:27:33.500906
FUT1980412,USR7891,Long,CRY2,57.14,CUR16,8275.13,2023-05-27 06:41:09.608380
FUT1980413,USR7301,Short,CRY8,97.68,CUR20,3056.18,2023-12-04 08:31:32.585122
FUT1980414,USR1243,Short,CRY2,26.76,CUR9,9852.79,2023-03-11 18:51:21.546070
FUT1980415,USR8220,Short,CRY4,80.77,CUR10,2975.48,2023-03-20 08:54:54.023535
FUT1980416,USR2443,Short,CRY8,18.67,CUR19,8496.96,2023-10-10 14:22:04.505783
FUT1980417,USR3285,Short,CRY5,86.96,CUR29,9229.18,2023-02-12 00:31:37.816784
FUT1980418,USR5449,Long,CRY7,84.38,CUR22,2282.97,2023-09-01 07:30:18.657531
FUT1980419,USR3179,Short,CRY7,85.19,CUR30,9531.15,2024-01-25 14:07:16.949471
FUT1980420,USR3050,Short,CRY2,82.62,CUR19,9836.37,2023-02-12 06:51:49.938511
FUT1980421,USR5465,Short,CRY10,47.7,CUR4,7049.96,2023-03-09 13:12:02.693329
FUT1980422,USR2938,Long,CRY3,26.53,CUR25,7324.32,2023-10-11 17:04:22.946628
FUT1980423,USR7864,Long,CRY1,44.42,CUR2,500.24,2023-05-27 02:56:25.750337
FUT1980424,USR2429,Long,CRY1,78.59,CUR9,5593.32,2023-08-19 08:09:08.846982
FUT1980425,USR1349,Short,CRY1,70.84,CUR27,6110.14,2023-03-16 07:06:10.745016
FUT1980426,USR821,Long,CRY2,55.33,CUR1,3313.13,2023-09-07 09:07:16.348013
FUT1980427,USR7305,Short,CRY10,63.56,CUR16,3860.43,2023-09-27 12:47:45.998687
FUT1980428,USR2712,Long,CRY6,64.2,CUR23,2967.74,2023-04-10 00:38:59.659360
FUT1980429,USR4275,Long,CRY6,54.05,CUR22,6660.01,2023-08-13 08:51:02.625405
FUT1980430,USR4821,Short,CRY10,49.51,CUR14,3193.02,2023-04-08 10:56:44.301970
FUT1980431,USR9989,Short,CRY8,11.11,CUR20,2123.52,2023-02-22 19:52:24.918683
FUT1980432,USR241,Short,CRY9,29.16,CUR30,4646.24,2023-03-30 18:10:07.100569
FUT1980433,USR5402,Short,CRY7,72.06,CUR16,7529.28,2023-05-31 12:47:49.315148
FUT1980434,USR556,Long,CRY4,83.32,CUR21,8651.58,2023-05-09 12:52:31.190717
FUT1980435,USR9455,Long,CRY7,29.84,CUR10,4189.89,2023-06-14 06:48:54.555599
FUT1980436,USR9634,Long,CRY1,5.1,CUR24,7016.59,2023-11-20 17:29:33.968166
FUT1980437,USR5223,Short,CRY10,90.73,CUR27,3374.33,2023-05-14 22:42:12.772389
FUT1980438,USR3209,Long,CRY4,8.4,CUR25,933.89,2023-10-10 15:33:30.104830
FUT1980439,USR2084,Long,CRY7,14.49,CUR20,4912.08,2023-02-10 14:42:03.994231
FUT1980440,USR3584,Long,CRY2,3.31,CUR16,307.52,2023-05-14 12:42:20.175768
FUT1980441,USR2407,Short,CRY2,12.44,CUR1,9898.76,2023-05-23 13:26:31.368534
FUT1980442,USR1897,Long,CRY10,36.09,CUR13,3422.61,2023-08-24 07:34:21.677502
FUT1980443,USR7582,Short,CRY9,44.41,CUR6,2502.46,2023-03-16 04:00:08.029168
FUT1980444,USR5611,Short,CRY8,71.58,CUR13,6109.53,2024-01-04 05:48:08.982971
FUT1980445,USR6486,Short,CRY1,44.77,CUR1,4801.05,2023-04-01 14:23:53.581697
FUT1980446,USR2492,Short,CRY6,60.74,CUR13,6740.33,2023-04-28 07:12:37.499922
FUT1980447,USR9340,Short,CRY5,61.61,CUR2,1222.98,2023-08-17 12:17:31.112484
FUT1980448,USR3251,Long,CRY1,56.07,CUR11,8617.89,2024-01-16 17:47:23.011410
FUT1980449,USR270,Short,CRY6,88.56,CUR25,9176.63,2023-04-02 06:41:51.202110
FUT1980450,USR6643,Short,CRY1,75.26,CUR25,1295.2,2023-06-21 07:49:16.848818
FUT1980451,USR2132,Long,CRY4,45.84,CUR9,3345.72,2023-02-11 10:20:23.201049
FUT1980452,USR3835,Short,CRY6,99.93,CUR4,7472.95,2023-10-09 14:12:38.084810
FUT1980453,USR6109,Short,CRY7,66.58,CUR17,8956.98,2023-11-05 06:14:14.536639
FUT1980454,USR2320,Short,CRY5,89.91,CUR6,7485.77,2023-07-01 14:00:39.753010
FUT1980455,USR5584,Long,CRY8,61.11,CUR24,8363.95,2023-03-23 17:21:56.095964
FUT1980456,USR5928,Short,CRY6,36.74,CUR20,4248.47,2023-08-04 21:48:23.000804
FUT1980457,USR3390,Short,CRY6,88.61,CUR29,5161.3,2023-11-29 02:20:29.656615
FUT1980458,USR530,Short,CRY2,32.67,CUR6,164.33,2023-11-13 18:58:08.508255
FUT1980459,USR9845,Long,CRY6,5.48,CUR5,2228.75,2023-08-10 18:57:37.650642
FUT1980460,USR7241,Long,CRY5,60.52,CUR4,6121.52,2023-03-18 08:08:59.369188
FUT1980461,USR5985,Long,CRY1,76.7,CUR2,6016.04,2024-01-22 00:14:56.886011
FUT1980462,USR7852,Long,CRY7,7.63,CUR23,4549.72,2023-11-17 11:05:21.152945
FUT1980463,USR1216,Long,CRY5,20.25,CUR6,8173.0,2023-10-19 19:50:07.624848
FUT1980464,USR3512,Short,CRY10,48.4,CUR3,3620.99,2023-05-08 08:04:01.265706
FUT1980465,USR1573,Long,CRY7,97.68,CUR21,5534.7,2023-08-05 10:41:45.329635
FUT1980466,USR4630,Short,CRY10,91.36,CUR26,5565.78,2023-08-26 11:30:26.404319
FUT1980467,USR5534,Short,CRY9,23.47,CUR17,6749.9,2023-03-24 07:27:47.980485
FUT1980468,USR3084,Long,CRY10,9.53,CUR20,6461.35,2023-08-22 19:57:42.041737
FUT1980469,USR9323,Short,CRY8,21.15,CUR7,527.0,2023-10-04 15:02:34.978626
FUT1980470,USR4581,Long,CRY6,45.58,CUR14,6894.59,2023-07-05 17:28:42.985237
FUT1980471,USR8582,Short,CRY2,7.51,CUR7,673.57,2023-04-12 04:48:53.293221
FUT1980472,USR4949,Short,CRY1,33.32,CUR9,5525.38,2023-07-12 04:56:08.292990
FUT1980473,USR3370,Short,CRY10,80.34,CUR15,2254.06,2023-10-11 15:43:46.972961
FUT1980474,USR6206,Short,CRY5,79.28,CUR20,203.79,2024-01-19 20:10:57.200202
FUT1980475,USR5585,Short,CRY9,55.9,CUR27,430.4,2023-06-06 20:35:39.612537
FUT1980476,USR675,Short,CRY10,95.25,CUR28,3380.45,2024-01-13 08:45:08.733919
FUT1980477,USR8532,Long,CRY7,60.7,CUR5,2395.04,2023-08-28 15:44:04.636144
FUT1980478,USR3325,Short,CRY7,25.33,CUR15,7393.62,2023-03-09 07:31:16.170184
FUT1980479,USR5592,Short,CRY10,96.26,CUR8,7570.1,2023-08-19 09:15:57.153572
FUT1980480,USR9516,Short,CRY4,56.28,CUR15,2479.17,2023-11-29 02:53:56.679133
FUT1980481,USR6791,Long,CRY1,81.94,CUR4,7483.72,2023-11-21 07:34:09.400102
FUT1980482,USR9316,Long,CRY8,58.17,CUR1,350.46,2023-05-19 15:36:07.477049
FUT1980483,USR3150,Long,CRY9,12.1,CUR20,4731.02,2023-03-22 22:39:35.072730
FUT1980484,USR8647,Long,CRY5,34.91,CUR2,6925.55,2023-11-18 00:47:41.967101
FUT1980485,USR3371,Long,CRY3,7.6,CUR10,6678.02,2023-11-02 04:48:45.960538
FUT1980486,USR6442,Short,CRY7,42.42,CUR30,8189.3,2023-04-03 10:50:03.493661
FUT1980487,USR2554,Long,CRY1,97.33,CUR17,615.72,2023-05-09 22:29:07.940242
FUT1980488,USR9269,Short,CRY2,99.46,CUR22,6144.74,2023-09-03 19:39:32.104057
FUT1980489,USR8141,Short,CRY6,89.33,CUR10,5755.73,2024-01-22 02:34:33.735037
FUT1980490,USR1079,Short,CRY3,25.1,CUR15,6606.06,2023-10-16 08:33:41.804223
FUT1980491,USR4809,Long,CRY8,5.08,CUR26,1237.18,2023-03-05 05:15:21.849770
FUT1980492,USR1437,Short,CRY10,49.37,CUR24,6013.11,2023-04-28 22:13:03.633510
FUT1980493,USR6907,Short,CRY5,73.71,CUR28,627.04,2023-03-13 13:14:16.609788
FUT1980494,USR5706,Short,CRY5,97.31,CUR23,7895.81,2023-08-04 06:26:21.462411
FUT1980495,USR5009,Long,CRY2,61.49,CUR17,9578.58,2023-07-18 13:42:24.489864
FUT1980496,USR6157,Short,CRY1,98.52,CUR29,3125.57,2023-04-03 03:53:11.508953
FUT1980497,USR339,Long,CRY1,19.95,CUR1,3627.62,2023-06-08 03:12:46.592859
FUT1980498,USR1059,Short,CRY6,96.56,CUR15,2661.41,2023-10-29 11:57:29.391225
FUT1980499,USR4320,Short,CRY8,85.03,CUR30,1493.4,2023-12-12 03:28:47.183949
FUT1980500,USR40,Short,CRY5,14.4,CUR14,3992.44,2023-04-30 09:28:48.597858
FUT1980501,USR5484,Long,CRY3,23.41,CUR13,8732.05,2023-03-01 10:57:53.062244
FUT1980502,USR1833,Long,CRY7,61.86,CUR3,5466.84,2024-01-31 16:36:36.171337
FUT1980503,USR2634,Long,CRY10,12.9,CUR29,6269.23,2023-11-15 08:23:49.176770
FUT1980504,USR2819,Long,CRY9,93.26,CUR28,5344.04,2023-04-14 23:18:55.265604
FUT1980505,USR3283,Short,CRY9,98.43,CUR12,3587.77,2023-03-30 17:20:21.939661
FUT1980506,USR4343,Long,CRY8,10.8,CUR1,7460.4,2023-12-04 11:59:39.466946
FUT1980507,USR9673,Long,CRY9,66.64,CUR21,7282.96,2023-08-02 06:09:56.035648
FUT1980508,USR7916,Long,CRY5,94.74,CUR7,633.63,2023-06-16 07:38:43.251598
FUT1980509,USR7020,Long,CRY9,21.93,CUR12,6130.45,2023-12-18 23:41:20.631963
FUT1980510,USR288,Short,CRY9,18.08,CUR8,8495.95,2023-04-20 03:11:41.755407
FUT1980511,USR7287,Long,CRY3,61.25,CUR7,8687.43,2023-07-23 06:10:35.976159
FUT1980512,USR3630,Short,CRY7,81.58,CUR25,2686.33,2023-05-03 15:33:07.621298
FUT1980513,USR4202,Short,CRY5,76.89,CUR13,3190.66,2023-09-28 10:38:51.626354
FUT1980514,USR2305,Long,CRY5,17.49,CUR5,7782.19,2023-12-22 16:21:13.285912
FUT1980515,USR1415,Long,CRY4,47.08,CUR29,2969.58,2023-07-20 16:53:34.475405
FUT1980516,USR604,Short,CRY2,96.1,CUR30,7386.33,2023-06-01 08:40:42.172365
FUT1980517,USR9437,Long,CRY4,66.71,CUR19,7423.09,2023-08-30 07:30:19.802201
FUT1980518,USR5843,Long,CRY9,19.4,CUR23,6018.32,2023-07-31 07:02:12.353708
FUT1980519,USR6153,Long,CRY3,90.95,CUR13,9327.89,2024-01-16 06:44:40.617561
FUT1980520,USR2118,Long,CRY7,35.09,CUR3,4684.48,2023-12-03 11:00:19.967903
FUT1980521,USR6029,Short,CRY10,6.7,CUR6,8389.01,2023-07-12 01:30:32.213150
FUT1980522,USR1598,Long,CRY3,40.21,CUR11,5254.29,2023-08-10 00:16:05.463245
FUT1980523,USR36,Long,CRY1,81.85,CUR26,8016.06,2023-05-17 02:24:17.192958
FUT1980524,USR2107,Long,CRY1,54.29,CUR12,7676.54,2023-07-26 15:52:16.833969
FUT1980525,USR5763,Long,CRY3,46.1,CUR4,640.77,2023-12-10 02:18:49.682334
FUT1980526,USR7368,Short,CRY7,35.85,CUR16,8261.31,2023-12-22 21:48:30.885887
FUT1980527,USR5428,Short,CRY10,42.47,CUR8,5650.3,2023-04-07 01:44:10.149319
FUT1980528,USR4510,Short,CRY7,50.86,CUR3,7803.0,2023-12-05 23:01:53.661886
FUT1980529,USR9744,Short,CRY2,73.69,CUR3,6057.48,2023-03-21 09:35:25.648218
FUT1980530,USR5848,Short,CRY5,18.92,CUR19,4666.34,2023-10-13 07:53:51.862018
FUT1980531,USR6155,Long,CRY7,42.13,CUR16,4917.75,2023-09-12 23:12:38.974870
FUT1980532,USR6522,Long,CRY7,77.73,CUR15,8910.09,2023-11-17 07:03:56.358783
FUT1980533,USR4890,Long,CRY1,93.46,CUR13,2509.54,2023-08-08 17:54:49.924606
FUT1980534,USR5157,Long,CRY4,27.96,CUR24,7162.46,2023-07-22 04:43:02.230296
FUT1980535,USR6541,Long,CRY1,21.16,CUR2,9933.69,2023-10-20 20:41:25.780094
FUT1980536,USR7850,Long,CRY6,98.58,CUR27,8301.67,2024-01-22 14:57:56.115921
FUT1980537,USR5969,Long,CRY10,4.1,CUR11,2178.93,2023-08-06 03:24:10.588567
FUT1980538,USR569,Long,CRY5,79.44,CUR17,8383.56,2023-12-27 06:36:42.559246
FUT1980539,USR1609,Short,CRY5,59.18,CUR25,9892.22,2023-02-14 06:18:30.237056
FUT1980540,USR9872,Short,CRY1,61.19,CUR10,8739.58,2023-04-13 10:16:01.275946
FUT1980541,USR9249,Long,CRY8,92.27,CUR12,2864.54,2023-04-19 23:19:29.173580
FUT1980542,USR1661,Long,CRY9,80.61,CUR10,8002.01,2024-01-13 04:46:49.890821
FUT1980543,USR6791,Long,CRY8,95.41,CUR22,3598.53,2024-01-17 16:12:09.308905
FUT1980544,USR5059,Short,CRY7,18.03,CUR7,9078.01,2023-04-25 16:54:20.677859
FUT1980545,USR4184,Short,CRY1,91.07,CUR7,9654.51,2023-02-12 01:31:56.602440
FUT1980546,USR9132,Short,CRY3,85.08,CUR6,6273.45,2023-05-23 00:39:27.812478
FUT1980547,USR7971,Long,CRY9,17.73,CUR2,1234.63,2023-10-17 18:09:28.540991
FUT1980548,USR6125,Long,CRY9,2.98,CUR22,4463.92,2023-11-30 17:43:58.272496
FUT1980549,USR3505,Long,CRY6,35.54,CUR24,2368.39,2023-07-19 07:52:05.996951
FUT1980550,USR3744,Long,CRY6,78.76,CUR20,6229.12,2023-05-19 03:29:46.813210
FUT1980551,USR2892,Short,CRY5,72.06,CUR10,973.31,2023-05-01 23:08:05.591791
FUT1980552,USR2160,Long,CRY4,37.94,CUR7,9632.39,2023-08-27 04:24:13.701624
FUT1980553,USR5185,Short,CRY10,28.9,CUR10,8199.27,2023-06-11 22:04:58.717366
FUT1980554,USR4997,Long,CRY10,29.0,CUR4,7344.39,2023-06-04 17:29:58.032303
FUT1980555,USR7706,Long,CRY7,74.2,CUR19,1433.21,2023-04-10 02:56:17.214964
FUT1980556,USR1177,Short,CRY6,58.19,CUR8,7730.39,2023-06-05 13:50:16.852271
FUT1980557,USR9432,Short,CRY1,55.36,CUR9,1450.1,2023-04-05 08:46:50.556442
FUT1980558,USR2199,Short,CRY4,25.69,CUR4,3022.16,2023-06-15 05:45:06.244591
