TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT294344,USR6796,Short,CRY10,18.27,CUR3,6536.56,2023-05-09 12:54:45.673804
FUT294345,USR2977,Long,CRY9,80.47,CUR12,8505.78,2023-02-17 15:42:16.195615
FUT294346,USR4723,Short,CRY6,35.31,CUR15,3298.94,2023-02-20 11:41:47.892072
FUT294347,USR6246,Long,CRY1,39.03,CUR27,1009.09,2024-01-21 16:17:45.523073
FUT294348,USR5317,Long,CRY10,28.1,CUR22,5065.63,2023-10-15 20:24:37.248127
FUT294349,USR5843,Short,CRY4,1.98,CUR13,6288.31,2023-09-02 13:16:41.245687
FUT294350,USR6206,Long,CRY4,57.93,CUR22,7550.19,2023-12-05 13:54:22.548802
FUT294351,USR539,Short,CRY7,90.65,CUR17,3514.38,2023-07-26 18:46:21.857167
FUT294352,USR4959,Long,CRY1,1.55,CUR24,9142.8,2023-05-15 08:25:46.173397
FUT294353,USR4496,Short,CRY2,31.15,CUR19,1717.37,2023-12-19 11:41:45.785966
FUT294354,USR6763,Short,CRY1,56.67,CUR6,8008.95,2024-02-08 19:26:42.148331
FUT294355,USR8124,Long,CRY6,30.04,CUR9,8827.33,2023-08-13 00:20:05.610494
FUT294356,USR9901,Short,CRY7,87.44,CUR18,7906.64,2024-01-29 15:59:20.988114
FUT294357,USR7126,Short,CRY8,34.9,CUR13,4646.48,2024-01-28 20:32:26.019591
FUT294358,USR7725,Short,CRY6,29.71,CUR2,2783.6,2023-07-08 09:13:03.465940
FUT294359,USR8747,Short,CRY6,29.4,CUR27,5551.57,2023-07-13 09:22:52.901676
FUT294360,USR6633,Short,CRY8,19.13,CUR4,1207.18,2024-01-15 14:45:56.544072
FUT294361,USR3367,Short,CRY3,75.88,CUR30,6897.23,2023-06-03 14:56:19.932759
FUT294362,USR8243,Long,CRY9,54.6,CUR26,8414.58,2023-07-06 18:23:40.277001
FUT294363,USR3719,Long,CRY2,7.89,CUR30,9316.93,2023-09-19 10:52:16.382323
FUT294364,USR3254,Long,CRY8,96.53,CUR30,1504.77,2023-11-15 05:31:26.082051
FUT294365,USR5187,Long,CRY6,21.35,CUR27,3288.35,2023-12-19 21:48:39.413586
FUT294366,USR2026,Short,CRY2,64.56,CUR15,2189.5,2024-01-10 10:28:50.238344
FUT294367,USR7860,Short,CRY5,40.37,CUR11,7464.66,2023-08-29 13:34:18.516051
FUT294368,USR6446,Long,CRY7,61.79,CUR10,6667.83,2023-04-10 17:45:52.217204
FUT294369,USR1923,Long,CRY2,10.81,CUR3,675.57,2024-01-18 19:04:18.123748
FUT294370,USR9271,Short,CRY3,69.76,CUR18,2441.86,2023-06-12 07:53:53.692115
FUT294371,USR9779,Long,CRY2,1.13,CUR6,4167.88,2023-09-04 18:17:27.779459
FUT294372,USR8322,Long,CRY6,25.31,CUR24,1028.13,2023-03-29 03:07:12.167816
FUT294373,USR7073,Long,CRY4,67.51,CUR19,5570.39,2023-06-03 16:33:45.944308
FUT294374,USR9037,Long,CRY7,94.51,CUR5,3805.48,2023-10-08 07:22:05.777766
FUT294375,USR3869,Short,CRY1,48.97,CUR7,9833.92,2023-06-17 22:54:47.954787
FUT294376,USR8028,Short,CRY7,75.15,CUR13,705.83,2023-06-04 20:33:03.453606
FUT294377,USR5770,Long,CRY2,71.08,CUR30,7078.18,2023-03-21 20:07:33.061241
FUT294378,USR4828,Short,CRY7,23.11,CUR3,4198.34,2024-01-17 18:38:48.535974
FUT294379,USR5678,Short,CRY7,91.22,CUR14,113.68,2023-02-13 03:51:42.393730
FUT294380,USR8209,Long,CRY6,3.87,CUR4,9559.81,2023-08-16 12:04:02.382204
FUT294381,USR6289,Short,CRY9,23.06,CUR18,6021.76,2023-12-23 13:48:44.258917
FUT294382,USR6048,Long,CRY1,26.84,CUR23,3080.54,2023-09-24 10:47:01.401711
FUT294383,USR1975,Long,CRY10,87.88,CUR15,9163.13,2023-02-28 12:10:33.397782
FUT294384,USR2139,Long,CRY2,56.22,CUR14,9567.05,2023-03-14 02:26:23.179411
FUT294385,USR4261,Long,CRY4,15.99,CUR6,2267.93,2023-12-18 17:49:37.985464
FUT294386,USR1278,Long,CRY10,43.95,CUR15,8862.8,2023-09-29 11:23:05.321138
FUT294387,USR9814,Long,CRY4,89.85,CUR14,540.27,2023-10-26 03:43:08.798662
FUT294388,USR5358,Long,CRY5,87.22,CUR22,4956.66,2023-03-28 13:18:00.318912
FUT294389,USR6502,Long,CRY4,46.55,CUR1,1080.52,2023-09-13 13:56:22.747467
FUT294390,USR4043,Short,CRY8,51.02,CUR5,9785.57,2023-09-27 04:33:36.908194
FUT294391,USR5831,Long,CRY2,5.18,CUR25,6684.74,2023-07-09 04:04:06.515065
FUT294392,USR1706,Long,CRY1,50.21,CUR2,2333.24,2024-01-24 05:19:56.458935
FUT294393,USR6568,Long,CRY10,71.68,CUR7,9569.51,2023-12-02 06:33:38.080158
FUT294394,USR9285,Short,CRY10,78.17,CUR15,2441.76,2023-07-14 15:13:21.564011
FUT294395,USR3640,Long,CRY4,33.52,CUR15,5282.6,2023-07-15 19:03:35.577416
FUT294396,USR3487,Short,CRY9,24.22,CUR15,4993.81,2024-01-09 15:08:59.089221
FUT294397,USR1138,Short,CRY5,56.01,CUR19,1163.46,2023-07-28 09:57:45.829141
FUT294398,USR9410,Long,CRY7,52.71,CUR14,748.0,2023-08-21 16:27:05.049668
FUT294399,USR7283,Long,CRY8,41.55,CUR2,9144.37,2024-02-05 06:47:57.289910
FUT294400,USR9612,Short,CRY2,35.55,CUR24,4920.84,2023-12-30 09:43:30.871633
FUT294401,USR3584,Long,CRY1,13.12,CUR6,9546.07,2023-07-20 12:32:41.871191
FUT294402,USR4979,Short,CRY1,54.55,CUR24,2558.46,2023-10-21 03:35:24.332472
FUT294403,USR5091,Long,CRY1,34.46,CUR13,4849.32,2023-09-28 09:35:34.236253
FUT294404,USR4458,Long,CRY1,0.87,CUR19,4065.3,2023-06-10 04:08:54.171455
FUT294405,USR593,Long,CRY6,78.54,CUR12,6106.66,2023-08-03 05:00:24.493010
FUT294406,USR5927,Short,CRY3,9.44,CUR22,9979.61,2023-04-24 12:59:56.529646
FUT294407,USR4830,Long,CRY10,59.95,CUR11,4440.75,2023-08-07 08:27:44.764929
FUT294408,USR7800,Short,CRY5,35.87,CUR9,9199.0,2023-07-19 01:33:30.956980
FUT294409,USR9310,Long,CRY7,45.13,CUR19,2467.63,2023-10-18 17:20:14.667276
FUT294410,USR58,Long,CRY4,13.84,CUR30,6207.89,2023-03-18 03:59:01.181058
FUT294411,USR4715,Short,CRY9,47.06,CUR26,824.1,2023-05-16 06:00:38.455513
FUT294412,USR4147,Long,CRY5,2.86,CUR18,5966.51,2023-04-14 08:27:33.653540
FUT294413,USR5085,Long,CRY7,45.87,CUR3,3834.25,2023-03-06 22:35:53.694487
FUT294414,USR6055,Long,CRY1,24.6,CUR14,2998.36,2023-07-08 22:17:02.493197
FUT294415,USR3347,Long,CRY8,18.43,CUR22,4056.11,2023-07-02 23:06:43.158961
FUT294416,USR6049,Long,CRY10,89.02,CUR10,8476.63,2023-04-13 19:00:38.424526
FUT294417,USR5881,Short,CRY2,2.54,CUR26,634.96,2023-10-08 17:34:41.102355
FUT294418,USR9571,Long,CRY1,9.2,CUR25,4588.22,2023-05-02 18:15:49.356947
FUT294419,USR4731,Long,CRY6,48.55,CUR24,4677.1,2023-03-06 04:14:22.420665
FUT294420,USR6638,Short,CRY9,59.83,CUR5,9069.8,2023-12-13 01:41:51.700339
FUT294421,USR9381,Long,CRY8,72.18,CUR7,9106.94,2023-05-24 08:38:28.584609
FUT294422,USR9873,Short,CRY1,83.85,CUR10,2190.73,2023-03-16 04:45:53.014305
FUT294423,USR1774,Short,CRY7,88.73,CUR14,4058.28,2023-07-01 20:59:26.580595
FUT294424,USR1686,Long,CRY4,63.22,CUR16,613.71,2023-07-12 23:15:00.168048
FUT294425,USR8414,Long,CRY3,70.63,CUR30,3450.01,2023-09-16 13:49:55.503953
FUT294426,USR1443,Short,CRY1,40.19,CUR17,5294.2,2023-11-14 13:05:22.314499
FUT294427,USR7830,Long,CRY2,78.29,CUR6,3421.56,2023-10-05 06:53:22.707157
FUT294428,USR675,Long,CRY8,85.12,CUR21,9008.14,2023-05-16 18:30:36.236647
FUT294429,USR6379,Long,CRY9,78.34,CUR2,3304.05,2023-11-13 06:17:07.627705
FUT294430,USR1514,Short,CRY8,79.95,CUR2,5253.82,2023-10-10 12:36:07.299662
FUT294431,USR3389,Long,CRY3,34.12,CUR21,4456.16,2023-11-30 16:02:32.054283
FUT294432,USR4763,Short,CRY1,22.16,CUR15,469.5,2023-03-23 17:20:31.637757
FUT294433,USR5210,Short,CRY2,57.1,CUR1,4787.9,2023-05-02 10:14:29.430893
FUT294434,USR195,Long,CRY10,99.87,CUR25,6575.97,2023-12-19 05:14:58.120519
FUT294435,USR4596,Short,CRY9,44.58,CUR11,9450.47,2024-02-07 19:58:13.460388
FUT294436,USR6750,Short,CRY8,93.53,CUR22,5248.96,2024-01-30 07:02:37.535853
FUT294437,USR5195,Long,CRY4,69.61,CUR26,5125.63,2023-06-28 04:33:17.687151
FUT294438,USR155,Long,CRY7,64.59,CUR18,6021.39,2023-08-08 17:12:41.442217
FUT294439,USR8524,Short,CRY1,13.38,CUR7,9575.04,2024-01-31 04:31:57.290385
FUT294440,USR5764,Long,CRY4,81.64,CUR18,9980.35,2023-08-07 00:35:18.074581
FUT294441,USR9774,Long,CRY1,57.28,CUR14,4165.21,2023-05-31 02:44:50.860003
FUT294442,USR6268,Short,CRY3,35.89,CUR24,8620.68,2023-05-24 07:01:17.949962
FUT294443,USR2871,Short,CRY8,54.83,CUR1,7307.05,2023-03-01 08:08:45.709433
FUT294444,USR2717,Short,CRY1,54.03,CUR9,5070.66,2023-06-20 09:10:31.469185
FUT294445,USR5406,Short,CRY7,99.38,CUR14,593.14,2023-08-12 17:26:53.032181
FUT294446,USR21,Short,CRY7,85.45,CUR1,7267.63,2023-05-04 07:25:56.111145
FUT294447,USR8806,Short,CRY6,73.74,CUR14,3258.53,2023-11-09 20:37:05.840827
FUT294448,USR971,Short,CRY6,44.44,CUR10,400.77,2023-06-26 12:31:35.844493
FUT294449,USR5232,Long,CRY2,66.33,CUR9,7446.91,2023-12-14 10:49:33.789413
FUT294450,USR8260,Short,CRY3,24.85,CUR2,3769.58,2023-11-27 15:03:05.706712
FUT294451,USR6444,Long,CRY8,21.81,CUR23,7965.06,2023-10-13 19:27:23.437942
FUT294452,USR9483,Long,CRY9,62.36,CUR5,8610.25,2023-10-19 07:13:56.123894
FUT294453,USR1283,Short,CRY4,71.21,CUR16,3557.91,2023-08-01 05:38:49.368690
FUT294454,USR4523,Long,CRY6,94.76,CUR8,2770.84,2023-06-08 01:18:08.555305
FUT294455,USR132,Long,CRY7,62.6,CUR21,5230.62,2023-03-08 23:36:43.295042
FUT294456,USR915,Short,CRY7,88.02,CUR19,6846.24,2023-07-25 00:59:37.040976
FUT294457,USR1481,Long,CRY2,51.45,CUR22,8150.75,2024-01-26 13:26:48.397392
FUT294458,USR7916,Short,CRY6,99.99,CUR13,6350.43,2023-04-23 11:46:25.841040
FUT294459,USR3524,Long,CRY9,33.86,CUR29,1722.03,2023-08-13 04:46:50.343296
FUT294460,USR6608,Long,CRY2,24.01,CUR25,8509.41,2023-09-17 15:38:55.836171
FUT294461,USR2146,Short,CRY4,77.39,CUR14,6513.01,2023-06-22 07:17:01.682413
FUT294462,USR5776,Short,CRY6,20.49,CUR3,4607.92,2024-01-21 19:58:17.542571
FUT294463,USR1915,Long,CRY6,49.55,CUR30,4936.39,2023-10-01 13:22:44.554631
FUT294464,USR1393,Short,CRY1,40.22,CUR14,5424.83,2023-02-23 02:48:14.581508
FUT294465,USR6745,Short,CRY8,8.6,CUR28,784.06,2023-04-03 04:22:05.975902
FUT294466,USR9540,Long,CRY2,2.2,CUR22,6850.39,2023-04-10 07:03:19.484704
FUT294467,USR7955,Long,CRY7,4.18,CUR29,9136.56,2023-05-13 01:35:47.684729
FUT294468,USR909,Long,CRY1,63.63,CUR24,5819.93,2023-07-01 11:57:49.006353
FUT294469,USR6854,Long,CRY4,8.4,CUR6,4844.71,2023-07-03 01:18:36.578776
FUT294470,USR5903,Short,CRY10,14.84,CUR11,2701.09,2023-11-01 06:51:44.682572
FUT294471,USR3633,Long,CRY10,29.99,CUR8,7191.27,2023-11-17 20:40:33.730019
FUT294472,USR7243,Long,CRY1,98.07,CUR26,6839.62,2023-05-22 21:10:32.525540
FUT294473,USR5903,Short,CRY1,92.16,CUR24,2686.33,2024-02-08 06:06:24.792005
FUT294474,USR7980,Short,CRY1,36.96,CUR28,5815.59,2023-07-25 17:26:38.813040
FUT294475,USR9356,Long,CRY8,82.71,CUR23,3595.6,2023-02-25 10:03:57.683035
FUT294476,USR4547,Short,CRY4,58.93,CUR25,5300.59,2023-09-10 15:09:44.193266
FUT294477,USR7398,Long,CRY3,78.86,CUR13,875.23,2023-04-29 08:09:24.876924
FUT294478,USR954,Short,CRY2,45.89,CUR23,6370.35,2023-02-14 00:33:57.329700
FUT294479,USR8921,Short,CRY6,76.49,CUR6,2881.39,2023-07-10 22:23:36.771261
FUT294480,USR6788,Short,CRY7,48.62,CUR22,5267.56,2023-09-24 16:25:27.633757
FUT294481,USR2045,Long,CRY8,29.28,CUR26,6581.37,2023-11-29 02:54:36.373734
FUT294482,USR619,Short,CRY6,53.66,CUR15,3557.99,2023-12-23 03:10:26.632134
FUT294483,USR1134,Short,CRY3,97.75,CUR1,7028.95,2023-08-11 09:16:10.386050
FUT294484,USR3848,Long,CRY1,58.79,CUR2,171.14,2023-02-15 06:10:53.274377
FUT294485,USR4520,Long,CRY4,5.16,CUR14,5376.78,2023-04-22 10:59:18.563704
FUT294486,USR4300,Long,CRY4,24.99,CUR18,7242.27,2023-03-24 20:12:49.987081
FUT294487,USR9180,Short,CRY10,23.8,CUR19,2191.08,2023-06-11 16:58:41.632223
FUT294488,USR1907,Long,CRY6,82.07,CUR24,8331.99,2023-03-14 08:04:29.631096
FUT294489,USR1039,Long,CRY5,53.67,CUR15,599.91,2023-08-29 18:17:21.045121
FUT294490,USR2965,Short,CRY3,89.98,CUR24,2348.94,2023-04-23 05:52:37.019551
FUT294491,USR7571,Short,CRY7,29.24,CUR20,3363.9,2023-06-08 08:31:57.683939
FUT294492,USR378,Short,CRY8,20.11,CUR7,3910.38,2023-12-13 12:39:57.161912
FUT294493,USR4219,Short,CRY10,94.66,CUR6,1905.01,2023-12-12 18:06:46.100809
FUT294494,USR4843,Short,CRY5,62.1,CUR14,8995.2,2023-09-01 05:33:41.470748
FUT294495,USR952,Long,CRY10,77.9,CUR24,8708.35,2023-09-25 20:39:58.203160
FUT294496,USR1992,Long,CRY8,10.71,CUR23,4307.84,2023-06-29 06:11:50.554364
FUT294497,USR9942,Long,CRY1,92.06,CUR16,4672.58,2023-08-28 08:56:35.269564
FUT294498,USR1353,Short,CRY9,27.66,CUR1,2179.48,2023-08-24 12:16:04.650295
FUT294499,USR8074,Short,CRY3,62.08,CUR16,1806.78,2023-05-09 22:23:15.961315
FUT294500,USR3021,Long,CRY2,21.41,CUR21,3576.73,2023-09-09 09:49:15.735743
FUT294501,USR8893,Short,CRY9,38.96,CUR21,9137.37,2023-07-28 15:35:20.922095
FUT294502,USR5693,Long,CRY5,21.85,CUR5,5359.93,2023-10-06 18:03:44.425816
FUT294503,USR576,Short,CRY9,52.19,CUR3,8981.19,2023-11-10 17:23:42.531445
FUT294504,USR3437,Long,CRY7,74.25,CUR24,1149.08,2023-03-30 16:29:43.059067
FUT294505,USR5401,Short,CRY5,9.4,CUR17,6396.12,2023-11-16 04:36:50.294940
FUT294506,USR137,Short,CRY8,2.93,CUR19,6608.87,2023-03-10 05:28:18.561304
FUT294507,USR3546,Short,CRY10,49.32,CUR16,6841.11,2023-06-15 09:58:30.438987
FUT294508,USR5993,Short,CRY6,74.74,CUR24,3270.13,2023-08-13 22:40:10.489379
FUT294509,USR7532,Long,CRY3,14.57,CUR18,2955.38,2023-03-07 10:01:43.072507
FUT294510,USR6315,Short,CRY8,4.21,CUR26,1640.06,2024-01-22 20:51:05.264240
FUT294511,USR997,Long,CRY4,79.03,CUR30,4165.33,2023-12-31 01:32:30.201380
FUT294512,USR3538,Short,CRY8,10.18,CUR23,4176.7,2024-01-25 06:51:21.626959
FUT294513,USR4460,Short,CRY3,69.1,CUR2,1986.87,2023-12-07 14:31:46.846065
FUT294514,USR597,Short,CRY5,65.2,CUR3,6038.0,2023-08-02 14:33:44.737669
FUT294515,USR7661,Short,CRY6,25.94,CUR28,4453.73,2023-10-23 07:20:07.522595
FUT294516,USR5653,Long,CRY2,39.77,CUR14,2779.82,2023-06-16 01:26:20.459881
FUT294517,USR6338,Short,CRY9,41.77,CUR4,880.04,2023-12-10 02:18:08.351502
FUT294518,USR7997,Long,CRY1,36.47,CUR9,7604.23,2023-03-03 22:30:48.260973
FUT294519,USR8730,Long,CRY5,66.9,CUR20,9300.95,2023-03-03 04:37:10.671275
FUT294520,USR8390,Long,CRY9,27.54,CUR15,8418.98,2023-10-30 17:11:18.860725
FUT294521,USR1809,Long,CRY4,90.43,CUR10,7960.0,2023-04-05 05:16:26.926139
FUT294522,USR4471,Short,CRY2,67.52,CUR2,2867.62,2023-03-24 07:06:25.214724
FUT294523,USR1721,Long,CRY3,34.2,CUR9,4603.34,2023-06-04 06:11:41.744449
FUT294524,USR2752,Short,CRY6,22.01,CUR19,9319.06,2023-02-17 06:04:40.373237
FUT294525,USR4529,Short,CRY7,47.0,CUR28,7133.05,2023-05-09 00:42:06.291779
FUT294526,USR3513,Long,CRY8,31.43,CUR30,7287.69,2023-05-15 12:00:53.044323
FUT294527,USR9491,Short,CRY4,32.46,CUR21,471.46,2023-09-28 23:17:09.221442
FUT294528,USR2516,Short,CRY4,91.02,CUR29,4668.35,2023-06-11 19:09:46.065197
FUT294529,USR6424,Long,CRY9,98.58,CUR9,7053.29,2023-11-03 16:40:12.397843
FUT294530,USR1284,Short,CRY8,75.06,CUR10,1491.54,2023-06-26 10:02:54.436965
FUT294531,USR8993,Short,CRY1,23.4,CUR13,7332.95,2023-06-02 21:29:06.163297
FUT294532,USR8,Short,CRY9,77.75,CUR13,5262.98,2023-07-21 07:12:38.727332
FUT294533,USR9671,Short,CRY4,49.4,CUR23,411.39,2023-12-12 06:16:37.559321
FUT294534,USR8543,Long,CRY4,89.34,CUR30,6812.07,2023-03-23 06:06:54.650828
FUT294535,USR1332,Short,CRY7,79.95,CUR14,2429.56,2023-12-28 14:34:03.081186
FUT294536,USR8102,Long,CRY2,67.24,CUR3,6275.36,2023-08-05 04:55:27.058079
FUT294537,USR5351,Long,CRY4,20.12,CUR24,8958.09,2023-07-25 14:51:51.998378
FUT294538,USR2375,Short,CRY4,58.43,CUR22,9009.83,2023-09-03 01:32:01.385925
FUT294539,USR5546,Long,CRY5,20.05,CUR26,8871.94,2024-02-04 14:28:03.894738
FUT294540,USR618,Short,CRY6,1.85,CUR14,8926.69,2023-02-24 12:33:46.555997
FUT294541,USR3735,Short,CRY9,76.65,CUR17,106.7,2023-03-08 06:03:30.461504
FUT294542,USR4329,Long,CRY6,24.27,CUR9,8546.1,2023-11-18 10:20:06.661342
FUT294543,USR1570,Short,CRY3,79.46,CUR29,9077.61,2023-12-15 00:04:02.621300
FUT294544,USR5950,Long,CRY3,26.37,CUR3,3222.54,2023-09-10 03:27:44.568292
FUT294545,USR5279,Long,CRY3,76.75,CUR21,5792.82,2023-05-17 17:47:28.481926
FUT294546,USR2802,Long,CRY1,80.72,CUR29,6424.61,2023-03-17 19:38:59.304915
FUT294547,USR9207,Long,CRY1,61.41,CUR3,6367.62,2023-06-19 16:45:12.523486
FUT294548,USR7198,Long,CRY7,90.47,CUR12,5796.62,2023-03-22 21:57:30.982720
FUT294549,USR8674,Short,CRY4,57.02,CUR8,6201.15,2023-03-10 13:52:30.177801
FUT294550,USR9836,Long,CRY9,66.98,CUR25,3420.68,2023-05-04 17:16:44.126273
FUT294551,USR2146,Long,CRY8,75.18,CUR5,7185.1,2024-01-05 17:03:33.711992
FUT294552,USR9160,Short,CRY8,52.99,CUR17,9770.07,2023-12-04 15:51:08.487327
FUT294553,USR6366,Long,CRY10,76.37,CUR17,8577.34,2023-10-12 04:57:47.103653
FUT294554,USR8525,Long,CRY1,15.45,CUR6,496.57,2023-07-28 21:24:21.013472
FUT294555,USR2963,Long,CRY1,62.05,CUR27,9445.5,2023-04-28 17:21:36.712359
FUT294556,USR8615,Short,CRY3,71.68,CUR15,5850.97,2023-05-27 15:29:26.855629
FUT294557,USR5001,Long,CRY5,94.8,CUR29,9948.35,2023-11-14 10:30:00.717691
FUT294558,USR9748,Long,CRY10,88.51,CUR19,959.36,2024-02-05 12:14:52.862241
FUT294559,USR3983,Long,CRY9,34.4,CUR23,8673.77,2023-05-06 11:35:50.435532
FUT294560,USR9118,Long,CRY5,37.7,CUR20,6823.79,2023-12-23 16:50:45.882048
FUT294561,USR2407,Short,CRY4,62.75,CUR28,5555.24,2023-10-01 15:34:54.124984
FUT294562,USR5640,Long,CRY4,95.79,CUR28,2705.54,2023-11-27 23:51:22.365610
FUT294563,USR1705,Short,CRY6,75.78,CUR9,7674.11,2023-05-05 12:49:46.138356
FUT294564,USR7870,Short,CRY7,60.3,CUR7,9272.6,2023-03-01 08:11:29.050053
FUT294565,USR2430,Long,CRY9,67.72,CUR16,8155.48,2024-02-09 03:12:56.281630
FUT294566,USR4608,Short,CRY10,83.23,CUR17,8303.88,2023-05-31 06:42:30.130519
FUT294567,USR124,Long,CRY8,88.88,CUR10,7694.7,2023-02-24 08:11:55.955807
FUT294568,USR1536,Long,CRY7,5.34,CUR8,5466.57,2023-07-02 08:07:36.748960
FUT294569,USR2119,Long,CRY6,76.0,CUR14,427.55,2023-12-28 14:12:33.173130
FUT294570,USR9388,Long,CRY10,52.24,CUR4,5691.09,2024-02-04 01:32:28.070265
FUT294571,USR2758,Short,CRY8,1.85,CUR13,6704.53,2023-06-17 17:01:13.960193
FUT294572,USR2086,Long,CRY7,10.0,CUR10,9475.31,2023-05-30 20:02:07.112530
FUT294573,USR2015,Long,CRY10,87.41,CUR2,7537.19,2023-10-22 01:13:12.399134
FUT294574,USR3043,Short,CRY7,78.57,CUR12,4780.81,2023-10-11 15:00:10.432671
FUT294575,USR1666,Long,CRY7,45.8,CUR17,6213.14,2023-02-12 23:49:49.638369
FUT294576,USR8830,Long,CRY2,16.91,CUR29,1795.05,2023-08-07 09:31:46.441728
FUT294577,USR8718,Short,CRY1,53.69,CUR14,2935.23,2023-05-03 03:51:05.176639
FUT294578,USR9123,Short,CRY8,97.17,CUR21,7791.63,2024-01-17 01:28:50.105124
FUT294579,USR8666,Long,CRY6,72.41,CUR17,9973.06,2023-10-31 11:41:07.802898
FUT294580,USR8994,Short,CRY8,69.79,CUR26,8859.52,2023-06-07 21:33:38.780213
FUT294581,USR3394,Long,CRY9,54.27,CUR22,4779.39,2023-03-01 22:36:09.213327
FUT294582,USR5982,Short,CRY6,34.74,CUR28,9720.72,2023-10-21 22:48:28.684041
FUT294583,USR2107,Long,CRY1,18.97,CUR22,4477.45,2023-12-29 01:35:37.078141
FUT294584,USR5807,Short,CRY10,77.2,CUR20,3634.33,2023-10-06 22:19:47.081183
FUT294585,USR5469,Short,CRY9,90.59,CUR17,2811.3,2023-04-03 11:37:11.917679
FUT294586,USR2807,Long,CRY3,82.84,CUR27,5744.54,2023-09-14 19:52:58.486803
FUT294587,USR2289,Short,CRY1,8.57,CUR13,5041.07,2023-04-28 12:18:20.947697
FUT294588,USR7308,Short,CRY10,46.18,CUR4,2952.45,2023-03-01 16:13:07.976560
FUT294589,USR5903,Short,CRY4,1.88,CUR29,2510.31,2023-03-08 09:06:27.514527
FUT294590,USR5241,Short,CRY4,56.47,CUR28,5736.33,2023-11-18 18:30:07.915544
FUT294591,USR4473,Long,CRY10,36.31,CUR29,6128.0,2023-02-17 14:53:43.884919
FUT294592,USR6931,Long,CRY10,70.38,CUR3,3497.12,2023-11-13 15:09:13.721516
FUT294593,USR3560,Short,CRY3,67.58,CUR23,9740.72,2024-01-21 21:59:44.293166
FUT294594,USR6968,Short,CRY6,9.69,CUR30,5003.1,2023-10-30 11:16:17.096537
FUT294595,USR4062,Long,CRY2,0.2,CUR1,9418.83,2023-04-11 10:45:42.834413
FUT294596,USR5347,Short,CRY9,54.94,CUR14,3825.98,2023-04-14 13:50:07.381875
FUT294597,USR5674,Short,CRY5,67.08,CUR11,4159.57,2023-06-23 09:17:53.428691
FUT294598,USR7950,Long,CRY6,7.79,CUR13,6954.7,2023-11-25 11:25:18.117438
FUT294599,USR7886,Long,CRY5,21.22,CUR1,1829.83,2023-10-01 05:55:24.124926
FUT294600,USR4922,Long,CRY10,37.28,CUR21,8434.55,2023-03-14 09:44:37.020805
FUT294601,USR4756,Short,CRY6,17.91,CUR12,1022.12,2023-09-29 12:01:59.259989
FUT294602,USR7939,Short,CRY8,71.85,CUR18,1811.03,2023-05-03 04:43:11.940528
FUT294603,USR1057,Long,CRY3,76.37,CUR18,5729.29,2023-09-27 04:52:12.966571
FUT294604,USR1095,Long,CRY7,85.82,CUR12,4239.1,2023-06-15 22:15:36.238731
FUT294605,USR7623,Short,CRY8,68.26,CUR5,140.77,2023-12-14 17:21:55.551585
FUT294606,USR3527,Short,CRY5,35.84,CUR13,1487.54,2023-07-23 05:06:31.038308
FUT294607,USR1828,Short,CRY4,45.34,CUR16,4561.91,2023-11-11 21:41:34.324078
FUT294608,USR5192,Short,CRY5,14.1,CUR12,8904.35,2023-03-20 11:47:49.488662
FUT294609,USR1741,Long,CRY8,84.71,CUR19,798.0,2023-03-25 14:34:02.681283
FUT294610,USR7737,Short,CRY3,83.22,CUR5,9589.03,2023-11-05 10:19:29.027768
FUT294611,USR1203,Short,CRY8,76.97,CUR15,5146.57,2023-09-30 11:01:08.130230
FUT294612,USR6419,Long,CRY7,0.84,CUR24,8221.44,2023-12-10 02:09:30.365440
FUT294613,USR4154,Long,CRY7,65.94,CUR23,4164.01,2023-11-05 17:44:12.818357
FUT294614,USR5644,Short,CRY6,18.88,CUR5,9208.25,2023-04-17 00:37:25.660075
FUT294615,USR5443,Short,CRY1,32.98,CUR19,9870.34,2023-08-24 16:48:20.109247
FUT294616,USR2384,Short,CRY8,51.79,CUR29,1804.55,2023-12-19 07:50:51.580138
FUT294617,USR7158,Short,CRY2,93.82,CUR12,733.83,2023-02-24 20:58:55.552108
FUT294618,USR3518,Short,CRY7,83.01,CUR3,6452.65,2023-11-09 07:01:24.754000
FUT294619,USR4825,Short,CRY2,19.0,CUR12,9634.03,2023-03-08 06:46:51.746507
FUT294620,USR6926,Long,CRY9,62.03,CUR15,2819.8,2023-12-22 02:56:42.500635
FUT294621,USR2817,Long,CRY9,80.38,CUR20,3524.45,2023-12-10 06:24:40.753917
FUT294622,USR172,Long,CRY1,80.03,CUR26,5285.47,2024-01-26 16:50:16.403962
FUT294623,USR2471,Short,CRY9,19.44,CUR6,2116.59,2023-10-09 00:05:20.117377
FUT294624,USR2238,Long,CRY6,19.61,CUR4,477.39,2023-05-09 16:58:19.920724
FUT294625,USR2048,Short,CRY4,99.35,CUR30,778.52,2023-04-27 06:28:11.899813
FUT294626,USR4575,Short,CRY2,82.24,CUR18,196.25,2023-11-16 17:39:37.976468
FUT294627,USR9705,Long,CRY3,7.45,CUR26,2794.99,2023-10-27 17:36:24.429894
FUT294628,USR1679,Long,CRY4,11.87,CUR8,7446.09,2023-12-22 00:58:26.937697
