TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1837433,USR2193,Long,CRY2,23.69,CUR21,9391.87,2023-09-11 16:43:04.168990
FUT1837434,USR1203,Long,CRY9,34.52,CUR3,7175.51,2023-03-14 09:26:01.138988
FUT1837435,USR8623,Long,CRY6,13.81,CUR14,1863.59,2023-06-23 05:07:45.024844
FUT1837436,USR7937,Short,CRY8,87.05,CUR23,2416.96,2023-10-31 21:46:43.385208
FUT1837437,USR9177,Short,CRY8,63.9,CUR29,8094.04,2023-12-28 08:26:56.759604
FUT1837438,USR4817,Short,CRY3,6.53,CUR15,6019.81,2023-10-25 20:14:52.975234
FUT1837439,USR1726,Long,CRY10,92.56,CUR30,1013.53,2023-06-22 06:06:39.353130
FUT1837440,USR4954,Short,CRY6,81.7,CUR25,4080.01,2023-08-01 19:14:15.085666
FUT1837441,USR7348,Long,CRY6,83.7,CUR18,4238.22,2024-01-03 11:59:16.817223
FUT1837442,USR7725,Short,CRY4,48.2,CUR18,4194.2,2023-10-29 06:37:08.885098
FUT1837443,USR2019,Long,CRY6,40.02,CUR5,1783.64,2023-03-08 07:43:00.232954
FUT1837444,USR7061,Long,CRY7,24.86,CUR21,1399.3,2023-04-25 07:10:41.796874
FUT1837445,USR9014,Short,CRY5,79.14,CUR30,6030.46,2023-07-26 22:44:45.749505
FUT1837446,USR2616,Short,CRY5,75.45,CUR6,7558.3,2023-03-04 01:31:08.205668
FUT1837447,USR4419,Short,CRY4,49.42,CUR5,2343.41,2023-04-18 01:59:47.417519
FUT1837448,USR3680,Short,CRY5,23.44,CUR11,654.09,2023-08-06 21:23:46.193698
FUT1837449,USR1053,Long,CRY9,78.84,CUR28,277.04,2023-12-11 06:18:14.380997
FUT1837450,USR5996,Long,CRY7,22.32,CUR23,176.35,2023-11-29 21:06:15.559221
FUT1837451,USR4722,Short,CRY4,95.41,CUR19,7826.42,2023-04-02 03:28:53.364922
FUT1837452,USR5930,Long,CRY1,24.88,CUR16,5194.58,2023-08-12 10:54:08.625044
FUT1837453,USR1866,Short,CRY1,20.67,CUR29,885.07,2023-12-21 19:00:51.342191
FUT1837454,USR2350,Short,CRY2,57.24,CUR26,2898.66,2023-05-28 02:09:35.474051
FUT1837455,USR8887,Long,CRY4,58.41,CUR13,7961.99,2023-10-11 02:24:27.324926
FUT1837456,USR988,Long,CRY5,72.5,CUR1,4400.93,2024-01-11 02:45:14.697884
FUT1837457,USR1576,Short,CRY4,32.34,CUR23,1688.67,2023-12-15 15:53:33.009272
FUT1837458,USR790,Short,CRY8,65.78,CUR14,6405.91,2023-04-14 13:19:27.530407
FUT1837459,USR9214,Short,CRY3,61.08,CUR5,2008.69,2023-08-19 23:18:27.130673
FUT1837460,USR4836,Short,CRY3,72.76,CUR12,8994.83,2023-05-08 17:59:20.596883
FUT1837461,USR991,Long,CRY2,76.64,CUR11,5550.8,2023-06-12 07:29:56.297538
FUT1837462,USR2961,Long,CRY1,22.65,CUR8,2330.0,2023-03-04 17:27:42.381152
FUT1837463,USR1135,Short,CRY8,67.8,CUR18,1418.71,2023-02-25 09:18:09.791453
FUT1837464,USR4224,Short,CRY4,57.18,CUR23,1891.35,2023-05-16 05:22:37.695494
FUT1837465,USR357,Short,CRY5,13.89,CUR28,6495.97,2023-07-11 04:31:01.729478
FUT1837466,USR9381,Long,CRY4,95.43,CUR9,9541.44,2023-10-23 06:38:46.074992
FUT1837467,USR590,Long,CRY5,21.53,CUR28,3999.84,2023-12-03 10:01:50.623301
FUT1837468,USR7904,Long,CRY7,90.06,CUR24,9290.95,2023-10-23 08:14:22.920196
FUT1837469,USR5075,Long,CRY2,23.4,CUR30,5915.28,2023-05-09 00:20:13.269874
FUT1837470,USR6664,Short,CRY5,19.95,CUR27,1115.54,2023-10-04 13:07:53.035182
FUT1837471,USR5765,Short,CRY4,82.74,CUR23,7069.93,2024-01-26 13:36:49.757204
FUT1837472,USR4232,Long,CRY8,47.76,CUR24,6067.16,2023-10-31 06:44:25.767789
FUT1837473,USR2746,Short,CRY8,19.15,CUR24,239.1,2023-03-27 01:22:33.196758
FUT1837474,USR3116,Long,CRY4,7.18,CUR6,6310.1,2023-09-01 08:29:03.290205
FUT1837475,USR1000,Short,CRY7,56.83,CUR25,5343.82,2023-12-18 21:45:57.299883
FUT1837476,USR5512,Short,CRY1,46.4,CUR30,7567.76,2023-05-08 02:39:26.351687
FUT1837477,USR9732,Short,CRY7,84.72,CUR12,5192.03,2023-04-23 13:32:58.340788
FUT1837478,USR9864,Short,CRY1,70.31,CUR2,5334.75,2023-12-04 10:35:12.278611
FUT1837479,USR4664,Long,CRY5,96.57,CUR12,3204.34,2023-11-15 07:28:57.513053
FUT1837480,USR8307,Long,CRY1,72.22,CUR15,5737.57,2023-12-29 16:57:16.380046
FUT1837481,USR5147,Long,CRY3,73.36,CUR7,6878.35,2023-10-18 22:30:33.759659
FUT1837482,USR2939,Short,CRY9,85.56,CUR11,1887.7,2023-08-05 09:02:57.851290
FUT1837483,USR9029,Short,CRY8,56.24,CUR4,4838.53,2023-02-15 21:32:43.699181
FUT1837484,USR6475,Short,CRY2,32.03,CUR25,4394.31,2023-10-23 08:18:22.283994
FUT1837485,USR7412,Long,CRY3,26.86,CUR12,9366.59,2023-04-18 13:56:46.597670
FUT1837486,USR6842,Short,CRY3,12.62,CUR21,5242.5,2023-05-06 07:28:02.492339
FUT1837487,USR8546,Long,CRY4,81.76,CUR8,3208.21,2023-08-18 03:19:57.289439
FUT1837488,USR8647,Short,CRY1,7.68,CUR2,7557.51,2023-09-19 01:40:22.612940
FUT1837489,USR8075,Short,CRY9,91.96,CUR5,717.67,2023-04-09 13:39:04.439997
FUT1837490,USR537,Short,CRY6,47.14,CUR15,4328.63,2023-10-20 19:13:11.212747
FUT1837491,USR6078,Long,CRY2,6.74,CUR4,6928.8,2023-10-14 10:15:43.560760
FUT1837492,USR8880,Long,CRY5,35.94,CUR24,9858.65,2023-07-04 01:01:24.047890
FUT1837493,USR774,Long,CRY9,1.99,CUR17,9374.07,2023-03-12 12:46:55.905218
FUT1837494,USR8867,Short,CRY5,55.81,CUR24,9144.52,2023-06-19 12:36:00.317686
FUT1837495,USR5594,Long,CRY6,41.12,CUR14,3526.4,2023-10-27 14:18:09.486537
FUT1837496,USR4440,Long,CRY3,54.78,CUR8,3881.19,2023-06-13 12:37:49.187005
FUT1837497,USR4664,Short,CRY2,73.94,CUR23,4925.67,2023-05-11 07:42:32.130584
FUT1837498,USR8628,Short,CRY6,87.76,CUR19,7064.72,2023-05-02 10:39:42.387691
FUT1837499,USR90,Long,CRY7,76.48,CUR13,5766.87,2024-01-02 20:50:35.817497
FUT1837500,USR1082,Long,CRY9,50.24,CUR26,1084.97,2023-05-12 07:34:30.613574
FUT1837501,USR5548,Long,CRY2,41.1,CUR16,5404.44,2023-04-19 03:49:35.009914
FUT1837502,USR4749,Long,CRY4,12.95,CUR8,2622.42,2023-12-19 09:52:26.920515
FUT1837503,USR6326,Long,CRY7,23.0,CUR10,2967.9,2023-07-28 13:25:01.087927
FUT1837504,USR2282,Long,CRY1,36.08,CUR17,7295.45,2023-09-25 02:06:57.041558
FUT1837505,USR3911,Long,CRY5,7.36,CUR3,889.82,2023-04-21 14:20:39.545487
FUT1837506,USR4540,Long,CRY4,76.7,CUR12,8053.5,2023-05-25 02:27:50.478664
FUT1837507,USR6011,Long,CRY5,12.85,CUR30,2093.46,2023-06-08 17:13:32.600173
FUT1837508,USR591,Long,CRY1,23.8,CUR7,3411.04,2023-08-24 14:26:30.829820
FUT1837509,USR1136,Short,CRY8,77.83,CUR14,7721.66,2023-07-01 08:49:00.166967
FUT1837510,USR5284,Long,CRY8,50.41,CUR12,5292.7,2023-04-22 20:09:22.074362
FUT1837511,USR2772,Short,CRY5,17.68,CUR13,8381.08,2023-09-08 06:12:15.917858
FUT1837512,USR5299,Long,CRY7,36.16,CUR10,7337.45,2023-11-19 19:05:32.258896
FUT1837513,USR4910,Long,CRY5,24.1,CUR23,3192.97,2023-11-25 02:58:36.891746
FUT1837514,USR1956,Long,CRY5,64.17,CUR20,9401.86,2023-04-15 09:51:09.536144
FUT1837515,USR843,Short,CRY5,88.07,CUR3,4827.29,2023-03-03 18:08:03.020845
FUT1837516,USR6800,Short,CRY6,52.55,CUR1,4396.44,2023-04-17 10:09:18.038836
FUT1837517,USR8716,Short,CRY3,96.14,CUR29,9705.68,2023-05-15 10:15:27.539673
FUT1837518,USR3149,Long,CRY8,64.49,CUR23,8041.88,2024-01-19 14:46:18.703920
FUT1837519,USR3964,Short,CRY9,93.13,CUR15,485.01,2023-02-22 20:36:56.039726
FUT1837520,USR3008,Long,CRY1,65.07,CUR27,7398.06,2023-05-01 07:37:21.261622
FUT1837521,USR5143,Long,CRY1,41.38,CUR10,8167.71,2023-09-02 05:28:39.604792
FUT1837522,USR7403,Long,CRY1,87.49,CUR5,9235.78,2023-07-27 03:15:37.339442
FUT1837523,USR1125,Long,CRY4,24.99,CUR12,5110.26,2024-02-01 13:48:15.333591
FUT1837524,USR5599,Short,CRY8,21.79,CUR28,9740.56,2023-02-28 19:01:38.970989
FUT1837525,USR7464,Long,CRY1,55.92,CUR15,1514.26,2023-09-23 00:04:23.121590
FUT1837526,USR2965,Short,CRY6,88.53,CUR30,7849.2,2023-10-21 16:28:25.104486
FUT1837527,USR480,Short,CRY5,67.39,CUR23,1740.48,2023-05-08 15:48:42.417338
FUT1837528,USR8019,Long,CRY7,42.39,CUR14,5218.91,2023-12-26 09:40:06.716060
FUT1837529,USR7180,Short,CRY2,76.14,CUR2,4428.32,2023-12-29 11:42:34.177597
FUT1837530,USR1136,Long,CRY7,98.45,CUR2,6066.69,2023-02-25 10:53:01.087082
FUT1837531,USR8580,Long,CRY2,72.4,CUR30,2464.83,2023-06-21 06:24:50.818362
FUT1837532,USR2835,Short,CRY4,53.15,CUR1,4791.22,2024-01-21 18:12:35.718683
FUT1837533,USR2325,Long,CRY3,55.8,CUR29,8127.49,2023-05-15 12:00:09.862944
FUT1837534,USR5217,Short,CRY7,6.46,CUR26,3311.56,2023-07-01 00:07:30.621596
FUT1837535,USR8043,Long,CRY7,19.02,CUR7,796.89,2023-11-22 14:55:02.064424
FUT1837536,USR7758,Short,CRY10,94.77,CUR26,6564.84,2023-06-27 16:23:49.102963
FUT1837537,USR392,Short,CRY4,9.06,CUR17,5948.59,2023-10-15 18:28:48.972449
FUT1837538,USR5802,Short,CRY8,81.42,CUR17,9017.67,2023-11-20 02:30:00.581214
FUT1837539,USR2325,Long,CRY8,88.51,CUR16,8711.76,2023-07-03 08:22:34.829650
FUT1837540,USR356,Long,CRY8,73.76,CUR21,4829.77,2023-11-16 19:45:45.017514
FUT1837541,USR7273,Short,CRY7,37.12,CUR16,6476.48,2023-07-23 11:05:45.722080
FUT1837542,USR2347,Short,CRY3,64.65,CUR18,3602.58,2023-06-14 21:10:56.420017
FUT1837543,USR7114,Long,CRY1,48.35,CUR11,7408.64,2023-06-22 14:11:39.415092
FUT1837544,USR8071,Short,CRY2,96.53,CUR16,188.29,2023-02-16 12:03:17.360362
FUT1837545,USR1191,Short,CRY3,9.35,CUR16,3678.38,2024-02-02 11:22:19.646632
FUT1837546,USR7125,Short,CRY4,48.69,CUR24,9272.75,2024-01-23 03:44:36.559983
FUT1837547,USR361,Short,CRY6,54.25,CUR24,7439.27,2023-12-14 13:41:37.337254
FUT1837548,USR7772,Short,CRY2,98.04,CUR20,437.68,2023-02-12 15:13:40.764863
FUT1837549,USR5732,Short,CRY7,46.18,CUR11,7369.54,2023-11-03 10:36:59.924803
FUT1837550,USR8751,Short,CRY6,21.45,CUR26,6656.02,2023-03-17 14:44:46.377744
FUT1837551,USR8781,Long,CRY10,51.68,CUR5,8081.46,2024-01-05 18:32:23.060248
FUT1837552,USR9807,Short,CRY10,59.44,CUR20,587.19,2023-07-17 04:52:19.712041
FUT1837553,USR4220,Long,CRY6,74.13,CUR8,315.41,2024-01-08 05:45:09.030751
FUT1837554,USR1117,Short,CRY6,66.97,CUR1,3585.49,2023-07-21 15:55:58.933892
FUT1837555,USR7995,Short,CRY7,18.54,CUR26,4455.44,2023-06-08 09:07:19.155137
FUT1837556,USR8,Long,CRY6,83.68,CUR16,3101.61,2023-08-17 18:31:22.007231
FUT1837557,USR6875,Short,CRY8,13.33,CUR28,5747.68,2023-04-16 06:35:36.521668
FUT1837558,USR5624,Short,CRY10,44.04,CUR12,4291.66,2023-04-03 19:00:25.044814
FUT1837559,USR34,Short,CRY7,92.29,CUR1,9416.55,2024-01-03 23:27:41.608086
FUT1837560,USR3826,Long,CRY9,56.48,CUR14,2461.3,2023-04-11 00:43:06.823958
FUT1837561,USR1638,Short,CRY1,3.84,CUR4,5866.11,2023-10-12 06:52:11.596644
FUT1837562,USR7639,Long,CRY10,80.87,CUR21,4226.69,2023-02-23 11:42:13.833430
FUT1837563,USR6757,Short,CRY5,83.98,CUR1,3235.64,2023-04-17 21:32:09.431772
FUT1837564,USR8534,Short,CRY5,72.39,CUR25,1160.37,2024-01-02 01:04:48.654347
FUT1837565,USR735,Short,CRY2,95.16,CUR22,8180.17,2023-02-12 15:00:43.248091
FUT1837566,USR1421,Short,CRY5,55.36,CUR25,7394.86,2023-11-08 11:48:10.789955
FUT1837567,USR231,Short,CRY6,87.72,CUR3,1511.25,2023-08-01 06:59:40.422782
FUT1837568,USR8995,Short,CRY2,6.13,CUR12,5011.16,2023-09-01 03:40:03.057717
FUT1837569,USR55,Long,CRY7,57.02,CUR10,3834.19,2023-06-02 10:21:07.200723
FUT1837570,USR7023,Long,CRY10,4.52,CUR16,8977.59,2023-04-16 10:55:43.522918
FUT1837571,USR8445,Short,CRY5,67.49,CUR9,3720.35,2023-02-19 21:19:17.923349
FUT1837572,USR8886,Long,CRY9,51.2,CUR29,4693.87,2023-03-20 03:55:52.090986
FUT1837573,USR8386,Long,CRY4,50.66,CUR6,7416.68,2023-11-07 10:26:34.503218
FUT1837574,USR5440,Long,CRY5,24.47,CUR24,4912.74,2023-10-31 13:49:33.720057
FUT1837575,USR7501,Short,CRY9,43.78,CUR13,5953.6,2024-01-09 15:19:17.592442
FUT1837576,USR1901,Long,CRY8,35.55,CUR25,4913.1,2023-03-09 18:25:09.167690
FUT1837577,USR4713,Short,CRY4,4.73,CUR26,7252.68,2024-01-30 23:07:10.160142
FUT1837578,USR9560,Long,CRY9,94.38,CUR18,9459.37,2023-05-02 21:15:12.827435
FUT1837579,USR5919,Short,CRY6,31.9,CUR15,3920.79,2023-05-01 18:24:19.244757
FUT1837580,USR4278,Long,CRY6,20.34,CUR5,9095.47,2024-01-02 10:15:28.571971
FUT1837581,USR6327,Short,CRY8,36.03,CUR25,7791.04,2023-05-31 21:42:23.764681
FUT1837582,USR1064,Short,CRY6,78.22,CUR1,7278.1,2023-03-07 15:21:10.017001
FUT1837583,USR3356,Short,CRY8,37.91,CUR14,6061.15,2023-03-06 08:36:48.851558
FUT1837584,USR328,Long,CRY7,83.06,CUR27,244.25,2023-07-30 21:15:26.679866
FUT1837585,USR3904,Long,CRY4,13.9,CUR21,8268.31,2023-10-22 14:02:54.992812
FUT1837586,USR7588,Long,CRY9,63.23,CUR2,576.57,2023-04-20 06:40:17.576290
FUT1837587,USR6121,Long,CRY1,37.91,CUR11,9624.54,2023-04-06 07:02:53.213186
FUT1837588,USR5185,Short,CRY6,22.4,CUR13,3914.17,2023-03-20 13:26:23.338408
FUT1837589,USR1181,Short,CRY9,74.11,CUR3,2284.48,2023-04-22 12:35:22.158577
FUT1837590,USR8271,Long,CRY9,72.52,CUR18,1950.89,2023-11-22 04:03:46.421557
FUT1837591,USR3101,Short,CRY6,91.72,CUR8,5687.02,2023-05-15 11:49:24.573882
FUT1837592,USR5615,Short,CRY6,26.5,CUR5,1947.36,2023-12-30 05:39:32.275987
FUT1837593,USR316,Long,CRY1,81.86,CUR21,8817.5,2023-12-14 03:56:13.543608
FUT1837594,USR8565,Short,CRY6,76.93,CUR14,437.83,2023-06-11 14:10:27.130543
FUT1837595,USR8821,Long,CRY10,22.81,CUR1,9731.71,2023-11-24 15:45:02.731417
FUT1837596,USR3464,Short,CRY9,23.33,CUR24,2287.68,2023-05-12 11:33:48.154343
FUT1837597,USR2509,Long,CRY2,71.27,CUR5,4282.92,2023-11-28 02:14:53.593410
FUT1837598,USR4549,Short,CRY7,66.39,CUR24,2827.88,2023-06-27 20:44:42.526516
FUT1837599,USR3103,Long,CRY5,97.93,CUR29,8214.87,2023-02-25 08:37:26.843608
FUT1837600,USR8209,Long,CRY10,37.08,CUR20,7573.55,2023-07-10 07:03:22.250302
FUT1837601,USR7658,Short,CRY5,56.67,CUR30,8470.86,2023-07-19 21:05:33.876112
FUT1837602,USR8368,Short,CRY4,14.13,CUR10,9073.03,2023-08-04 15:51:36.282021
FUT1837603,USR6904,Long,CRY2,15.82,CUR4,3525.6,2023-09-16 00:56:04.496449
FUT1837604,USR5818,Short,CRY6,75.66,CUR6,7651.59,2023-12-03 06:37:27.329726
FUT1837605,USR2182,Long,CRY5,57.03,CUR13,6657.11,2023-04-30 17:41:12.621503
FUT1837606,USR6417,Long,CRY4,22.59,CUR23,7004.79,2023-12-22 06:04:29.009675
FUT1837607,USR4937,Short,CRY6,55.58,CUR10,9586.22,2023-09-28 23:23:32.648530
FUT1837608,USR7720,Short,CRY9,55.94,CUR17,4368.95,2023-10-30 13:15:25.460503
FUT1837609,USR8039,Long,CRY1,97.34,CUR8,7382.55,2023-09-07 15:52:02.881508
FUT1837610,USR6616,Long,CRY10,36.01,CUR23,1389.04,2023-03-02 03:31:59.968489
FUT1837611,USR9420,Short,CRY1,89.83,CUR21,4056.13,2023-12-16 15:03:34.195305
FUT1837612,USR7463,Short,CRY6,53.99,CUR23,9118.53,2023-12-10 11:49:31.422899
FUT1837613,USR488,Long,CRY3,0.26,CUR29,7654.72,2023-10-14 14:29:38.553692
FUT1837614,USR517,Long,CRY3,45.2,CUR30,8993.63,2023-09-14 17:24:20.602761
FUT1837615,USR6473,Short,CRY5,26.22,CUR11,9782.41,2023-11-20 13:59:02.087271
FUT1837616,USR8047,Short,CRY5,29.13,CUR3,7849.29,2023-08-27 00:32:31.427339
FUT1837617,USR5533,Long,CRY8,62.23,CUR17,8782.6,2023-07-20 16:51:35.842487
FUT1837618,USR2112,Short,CRY8,62.78,CUR9,8392.55,2023-07-27 13:32:01.914242
FUT1837619,USR382,Short,CRY1,96.05,CUR27,2562.39,2023-08-29 19:06:51.919757
FUT1837620,USR6568,Long,CRY3,18.71,CUR15,5303.16,2023-07-31 12:18:47.226782
FUT1837621,USR2013,Short,CRY9,48.9,CUR14,8611.83,2023-02-15 12:51:35.047639
FUT1837622,USR2549,Long,CRY3,86.21,CUR28,3675.37,2023-08-25 10:19:49.180171
FUT1837623,USR19,Long,CRY2,32.57,CUR2,7618.24,2024-02-04 21:34:03.480493
FUT1837624,USR4759,Short,CRY6,97.62,CUR4,7080.97,2023-08-04 05:21:00.064643
FUT1837625,USR385,Long,CRY9,86.07,CUR6,5064.97,2023-05-13 06:55:58.664405
FUT1837626,USR4574,Long,CRY2,69.86,CUR11,2021.3,2023-10-13 08:07:45.522030
FUT1837627,USR1029,Long,CRY8,93.4,CUR17,6907.55,2023-03-05 12:45:56.594871
FUT1837628,USR3890,Long,CRY6,92.76,CUR2,8704.19,2024-02-01 01:42:36.760567
FUT1837629,USR9862,Short,CRY7,34.72,CUR24,1375.3,2023-09-19 12:39:42.723255
FUT1837630,USR5908,Long,CRY1,51.82,CUR6,3766.05,2023-09-27 04:59:29.123282
FUT1837631,USR1902,Long,CRY6,32.08,CUR17,1351.25,2023-12-03 12:04:37.476992
FUT1837632,USR4634,Long,CRY5,64.8,CUR24,8729.39,2023-05-12 17:09:56.676357
FUT1837633,USR5130,Long,CRY6,13.1,CUR27,4055.2,2023-11-22 07:27:29.790070
FUT1837634,USR496,Short,CRY3,38.62,CUR4,2763.33,2023-06-20 23:54:18.701729
FUT1837635,USR105,Short,CRY1,69.13,CUR30,8400.31,2023-10-12 17:00:01.886921
FUT1837636,USR4516,Long,CRY4,56.15,CUR22,4365.34,2023-02-13 01:34:51.360438
FUT1837637,USR721,Long,CRY4,73.99,CUR4,8809.2,2023-11-15 23:55:33.693424
FUT1837638,USR9952,Long,CRY8,72.1,CUR11,1073.44,2023-02-17 17:37:57.194584
FUT1837639,USR7708,Long,CRY8,81.85,CUR2,5479.81,2023-04-04 16:41:39.342629
FUT1837640,USR3840,Short,CRY2,88.38,CUR18,6195.61,2023-07-04 11:05:11.265401
FUT1837641,USR2918,Short,CRY2,81.8,CUR2,6826.64,2023-10-23 10:20:33.954315
FUT1837642,USR8101,Long,CRY6,85.64,CUR18,1570.88,2023-05-03 15:52:15.380067
FUT1837643,USR584,Short,CRY1,88.87,CUR11,1894.59,2023-11-20 11:04:01.438176
FUT1837644,USR1192,Short,CRY9,77.41,CUR3,2762.55,2023-09-08 19:40:44.368272
FUT1837645,USR1382,Short,CRY7,53.66,CUR20,8398.03,2024-01-05 19:21:15.517399
FUT1837646,USR6750,Short,CRY10,43.67,CUR24,798.71,2023-08-03 11:59:57.393509
FUT1837647,USR330,Short,CRY5,47.01,CUR27,8772.53,2024-01-16 20:38:43.770887
FUT1837648,USR9212,Long,CRY1,45.74,CUR13,9150.04,2023-05-31 16:04:26.964374
FUT1837649,USR6146,Long,CRY3,41.99,CUR29,2848.11,2023-07-09 01:19:33.291146
FUT1837650,USR787,Short,CRY10,65.96,CUR12,4964.43,2024-01-23 01:22:04.581057
FUT1837651,USR2956,Long,CRY4,50.37,CUR22,7390.24,2023-04-13 22:49:40.237936
FUT1837652,USR5936,Long,CRY8,27.33,CUR15,4155.34,2023-11-15 22:22:55.828592
FUT1837653,USR7332,Long,CRY7,63.01,CUR20,5662.98,2023-02-15 15:22:56.576904
FUT1837654,USR573,Long,CRY10,5.73,CUR20,6609.88,2023-08-26 15:10:52.371886
FUT1837655,USR9478,Short,CRY6,21.15,CUR12,6615.73,2023-09-28 10:22:45.899381
FUT1837656,USR31,Long,CRY8,68.24,CUR15,8919.9,2023-10-29 07:52:02.804784
FUT1837657,USR7141,Long,CRY2,46.87,CUR17,2191.77,2023-09-16 08:39:57.716368
FUT1837658,USR1825,Short,CRY2,5.47,CUR15,1563.39,2023-06-06 13:23:47.425218
FUT1837659,USR7100,Short,CRY1,86.81,CUR28,1806.29,2023-09-23 08:04:16.683237
FUT1837660,USR7391,Long,CRY7,55.56,CUR28,5681.76,2023-08-18 01:08:02.046073
FUT1837661,USR226,Short,CRY8,75.89,CUR7,365.11,2023-12-18 01:29:30.017916
FUT1837662,USR8489,Short,CRY5,90.59,CUR7,4852.73,2023-07-27 20:18:08.292608
FUT1837663,USR2389,Short,CRY2,62.3,CUR2,8756.44,2023-02-13 14:34:08.704194
FUT1837664,USR9486,Long,CRY3,52.75,CUR1,2837.2,2023-09-16 05:02:29.139830
FUT1837665,USR8680,Short,CRY2,31.49,CUR1,2518.63,2023-06-21 08:59:43.911232
FUT1837666,USR3095,Short,CRY4,85.93,CUR9,6023.18,2023-06-15 19:30:44.166476
FUT1837667,USR7871,Long,CRY9,78.94,CUR1,5836.17,2023-11-16 15:26:26.109439
FUT1837668,USR8470,Long,CRY3,93.0,CUR24,8927.35,2023-05-14 00:17:32.408309
FUT1837669,USR9959,Long,CRY4,10.13,CUR20,1800.5,2023-06-24 18:04:01.795484
FUT1837670,USR9716,Long,CRY6,78.43,CUR15,678.71,2023-02-25 14:46:24.501726
FUT1837671,USR7629,Long,CRY1,49.74,CUR4,2405.19,2023-03-17 10:09:58.869408
FUT1837672,USR2357,Long,CRY3,61.07,CUR2,2963.48,2024-02-08 23:01:11.286696
FUT1837673,USR4644,Short,CRY9,23.01,CUR8,4119.49,2023-07-13 16:49:26.787775
FUT1837674,USR8755,Long,CRY4,10.4,CUR21,8821.21,2024-02-08 15:37:38.265049
FUT1837675,USR2973,Long,CRY5,82.8,CUR25,5471.21,2023-09-02 14:51:39.238185
FUT1837676,USR5710,Short,CRY8,75.11,CUR30,8514.54,2023-07-26 16:02:41.208728
FUT1837677,USR7275,Short,CRY2,82.96,CUR18,2894.87,2024-02-07 15:30:17.932259
FUT1837678,USR1832,Short,CRY7,18.18,CUR5,3339.14,2023-09-05 04:30:07.476549
FUT1837679,USR1741,Short,CRY5,22.3,CUR15,112.77,2024-02-04 21:49:04.537688
FUT1837680,USR7962,Short,CRY4,54.27,CUR28,721.51,2023-10-29 10:26:23.117850
FUT1837681,USR1563,Short,CRY8,34.15,CUR2,926.54,2023-05-28 00:30:51.467073
FUT1837682,USR1272,Long,CRY10,78.91,CUR20,3406.29,2023-02-11 12:46:42.754885
FUT1837683,USR4367,Long,CRY10,77.5,CUR7,9992.84,2023-11-29 13:44:01.474056
FUT1837684,USR356,Short,CRY4,15.51,CUR13,9895.59,2023-12-19 18:25:34.915938
FUT1837685,USR9346,Short,CRY4,68.85,CUR3,3102.41,2024-01-18 03:13:23.692822
FUT1837686,USR554,Short,CRY4,36.26,CUR7,427.18,2023-04-16 10:29:40.794107
FUT1837687,USR7636,Short,CRY8,5.34,CUR17,4043.94,2023-12-18 08:34:00.922752
FUT1837688,USR8292,Long,CRY8,22.18,CUR2,5433.96,2023-12-24 19:22:39.195155
FUT1837689,USR4832,Long,CRY5,64.43,CUR30,1618.37,2023-12-25 02:59:29.826130
FUT1837690,USR1873,Short,CRY1,29.42,CUR21,7423.51,2024-01-12 10:37:26.241877
FUT1837691,USR8606,Short,CRY5,51.45,CUR24,6232.88,2023-09-20 15:23:30.418071
FUT1837692,USR6557,Short,CRY1,55.93,CUR24,3294.2,2023-07-08 16:07:44.279838
FUT1837693,USR6660,Short,CRY10,70.8,CUR17,7595.26,2023-04-02 16:49:10.630492
FUT1837694,USR5993,Short,CRY3,21.02,CUR4,6851.04,2024-02-09 08:52:18.764861
FUT1837695,USR4946,Long,CRY8,34.31,CUR6,5586.39,2023-06-20 17:14:28.532290
FUT1837696,USR6452,Long,CRY1,20.8,CUR27,8973.01,2023-08-11 21:30:56.973660
FUT1837697,USR6287,Long,CRY6,98.11,CUR15,1639.35,2023-10-23 16:48:23.609609
FUT1837698,USR380,Long,CRY4,12.99,CUR17,5693.71,2023-04-21 18:52:30.741675
FUT1837699,USR463,Long,CRY7,28.44,CUR26,1479.61,2023-04-11 06:45:39.466771
FUT1837700,USR3138,Long,CRY1,67.75,CUR15,4570.78,2023-09-15 22:48:50.115534
FUT1837701,USR4318,Long,CRY4,21.4,CUR8,8580.15,2023-09-18 00:51:30.719958
FUT1837702,USR2205,Short,CRY6,42.67,CUR17,120.89,2023-10-16 14:34:47.835291
FUT1837703,USR230,Short,CRY8,84.8,CUR22,3148.43,2023-07-17 19:47:03.433246
FUT1837704,USR1148,Long,CRY2,66.04,CUR5,6811.69,2023-07-18 02:59:38.709198
FUT1837705,USR8968,Long,CRY8,20.93,CUR6,759.13,2023-04-01 05:52:08.136326
FUT1837706,USR2972,Long,CRY10,38.45,CUR27,1884.47,2023-06-20 05:38:40.252132
FUT1837707,USR4187,Long,CRY3,63.68,CUR2,597.38,2023-08-05 01:50:01.538574
FUT1837708,USR1594,Long,CRY6,78.5,CUR6,186.36,2023-10-30 07:46:10.464864
FUT1837709,USR4395,Short,CRY2,30.41,CUR28,5373.67,2023-11-20 01:36:41.526850
FUT1837710,USR2389,Long,CRY10,73.86,CUR20,3705.5,2023-02-25 15:11:16.283450
FUT1837711,USR8943,Short,CRY3,96.69,CUR23,4422.28,2023-02-13 13:08:39.359565
FUT1837712,USR4713,Long,CRY8,93.87,CUR15,8285.02,2023-04-14 10:27:16.691026
