TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1052781,USR1652,Long,CRY10,74.42,CUR29,2786.38,2023-05-17 00:07:45.859137
FUT1052782,USR8417,Long,CRY6,17.94,CUR28,4460.88,2023-03-31 11:04:03.446451
FUT1052783,USR9617,Short,CRY8,88.52,CUR1,1254.52,2024-02-03 07:03:24.956821
FUT1052784,USR9855,Long,CRY5,44.38,CUR29,9434.49,2023-05-12 04:06:45.073618
FUT1052785,USR9619,Short,CRY2,19.8,CUR24,6367.45,2023-08-29 19:54:41.559157
FUT1052786,USR4390,Short,CRY10,29.81,CUR15,9415.72,2023-03-12 13:30:22.879403
FUT1052787,USR8324,Long,CRY5,1.04,CUR17,1599.07,2023-02-24 23:43:15.806031
FUT1052788,USR3212,Long,CRY3,7.76,CUR29,8002.23,2023-07-26 11:10:59.754481
FUT1052789,USR6638,Long,CRY2,95.76,CUR25,6550.56,2023-04-13 03:06:00.702389
FUT1052790,USR5965,Short,CRY3,90.49,CUR10,6990.79,2023-08-13 10:00:54.719171
FUT1052791,USR1580,Short,CRY3,39.31,CUR8,314.41,2023-03-27 03:58:54.390833
FUT1052792,USR6697,Short,CRY1,65.03,CUR1,2700.54,2023-03-17 01:48:09.872900
FUT1052793,USR5312,Long,CRY3,8.71,CUR23,4210.21,2023-11-16 21:39:12.831097
FUT1052794,USR8353,Long,CRY2,29.45,CUR15,4059.43,2023-04-30 08:51:40.430275
FUT1052795,USR5587,Long,CRY2,75.64,CUR27,1254.72,2023-09-07 07:35:13.966019
FUT1052796,USR1700,Short,CRY1,29.19,CUR13,8335.67,2023-08-12 19:01:51.925254
FUT1052797,USR624,Long,CRY4,16.87,CUR15,8777.66,2024-02-04 18:10:50.048578
FUT1052798,USR9037,Long,CRY2,77.56,CUR2,6450.99,2023-09-13 17:09:31.438423
FUT1052799,USR5488,Long,CRY2,19.21,CUR18,712.74,2023-05-01 23:20:55.401743
FUT1052800,USR386,Short,CRY2,11.11,CUR13,8755.08,2023-11-16 21:59:32.290841
FUT1052801,USR5340,Long,CRY5,26.86,CUR5,5862.06,2023-03-01 10:41:14.688628
FUT1052802,USR3891,Short,CRY6,64.66,CUR13,8500.84,2023-05-16 03:14:49.063115
FUT1052803,USR4589,Short,CRY1,94.11,CUR7,7578.82,2023-04-26 12:26:50.140554
FUT1052804,USR9498,Long,CRY8,11.61,CUR7,6827.4,2023-09-21 05:46:56.151353
FUT1052805,USR3932,Long,CRY3,46.73,CUR12,8997.28,2023-06-06 03:46:13.762448
FUT1052806,USR9080,Long,CRY10,93.58,CUR18,4986.51,2023-11-11 16:14:49.467024
FUT1052807,USR3739,Short,CRY2,68.22,CUR9,6908.35,2023-03-15 15:45:26.629206
FUT1052808,USR6741,Short,CRY9,82.5,CUR23,3189.59,2023-02-26 17:22:56.479093
FUT1052809,USR8283,Long,CRY1,74.08,CUR2,4938.62,2023-03-10 06:06:40.931814
FUT1052810,USR5401,Long,CRY8,20.7,CUR29,9815.66,2023-08-29 11:32:18.642882
FUT1052811,USR6227,Short,CRY9,0.62,CUR13,996.32,2023-09-10 17:19:54.081519
FUT1052812,USR8437,Short,CRY5,39.35,CUR13,6842.8,2023-05-07 20:13:22.410833
FUT1052813,USR5981,Long,CRY9,45.76,CUR15,2604.55,2023-05-10 13:13:58.681952
FUT1052814,USR315,Short,CRY4,0.44,CUR17,2393.57,2023-06-06 11:54:24.667454
FUT1052815,USR6248,Short,CRY4,87.38,CUR10,4855.61,2023-04-18 18:42:04.923896
FUT1052816,USR4513,Long,CRY4,38.34,CUR8,8776.14,2023-10-28 18:35:05.284917
FUT1052817,USR3718,Long,CRY1,4.1,CUR29,2174.64,2023-11-03 20:21:27.064269
FUT1052818,USR4930,Short,CRY9,2.86,CUR24,7232.83,2023-02-16 22:13:40.881234
FUT1052819,USR9363,Long,CRY9,98.73,CUR2,7844.18,2023-08-01 03:34:28.805861
FUT1052820,USR1707,Long,CRY2,43.56,CUR11,6550.95,2023-09-14 17:18:59.893950
FUT1052821,USR3713,Short,CRY6,32.58,CUR10,9389.84,2023-03-03 09:21:30.587217
FUT1052822,USR1099,Long,CRY10,89.04,CUR11,7499.41,2023-09-05 11:57:44.683470
FUT1052823,USR9516,Long,CRY1,50.83,CUR4,5901.19,2023-02-17 03:40:07.796727
FUT1052824,USR2652,Long,CRY3,5.51,CUR17,7528.34,2023-09-06 07:57:28.512623
FUT1052825,USR2647,Short,CRY6,38.15,CUR11,933.61,2023-11-23 01:21:30.524398
FUT1052826,USR6719,Long,CRY9,3.43,CUR10,8284.94,2023-03-06 13:58:30.312369
FUT1052827,USR5487,Short,CRY9,80.41,CUR2,455.08,2023-05-13 07:47:32.563942
FUT1052828,USR8021,Long,CRY10,16.25,CUR8,423.94,2023-07-08 15:34:55.645385
FUT1052829,USR1954,Short,CRY8,49.16,CUR26,3296.02,2023-12-22 14:05:36.201839
FUT1052830,USR9838,Long,CRY1,88.31,CUR15,4413.12,2023-07-19 21:06:32.873396
FUT1052831,USR2571,Short,CRY9,45.21,CUR13,1592.89,2023-12-24 01:37:48.708662
FUT1052832,USR4775,Short,CRY10,90.88,CUR4,8926.24,2023-06-15 10:08:24.898433
FUT1052833,USR3180,Long,CRY9,55.97,CUR28,2894.78,2024-01-27 00:28:19.134210
FUT1052834,USR1522,Long,CRY6,64.81,CUR24,7128.91,2023-06-12 19:53:25.074970
FUT1052835,USR3311,Long,CRY2,23.0,CUR20,4886.64,2023-02-19 08:16:27.798340
FUT1052836,USR8548,Short,CRY7,22.69,CUR13,6591.61,2023-03-09 16:31:39.535929
FUT1052837,USR2943,Short,CRY3,43.04,CUR17,1277.81,2023-09-05 01:08:30.817786
FUT1052838,USR7267,Long,CRY4,65.0,CUR5,4784.13,2023-12-11 06:20:35.916614
FUT1052839,USR8565,Short,CRY4,4.16,CUR24,5491.47,2023-03-22 19:05:08.661138
FUT1052840,USR3629,Long,CRY10,68.73,CUR29,8166.74,2023-07-18 02:12:43.291337
FUT1052841,USR4374,Long,CRY4,83.72,CUR14,6108.3,2023-12-08 10:26:14.319959
FUT1052842,USR5419,Long,CRY6,40.45,CUR18,975.97,2023-05-19 04:28:46.847462
FUT1052843,USR1210,Short,CRY1,5.62,CUR17,4018.39,2023-02-18 07:32:14.040271
FUT1052844,USR8190,Long,CRY4,87.99,CUR22,4584.32,2023-06-08 02:40:58.317460
FUT1052845,USR1953,Long,CRY10,32.24,CUR4,4588.34,2023-11-13 15:43:09.284439
FUT1052846,USR7997,Short,CRY7,2.78,CUR14,4219.75,2023-02-15 09:43:57.145947
FUT1052847,USR7429,Short,CRY7,63.54,CUR25,6910.61,2023-09-25 20:21:36.911751
FUT1052848,USR6679,Short,CRY3,82.82,CUR2,7106.53,2023-07-18 18:34:38.195235
FUT1052849,USR87,Long,CRY1,89.39,CUR18,5330.88,2023-08-19 21:46:01.871126
FUT1052850,USR2881,Short,CRY6,41.55,CUR11,7727.06,2023-08-29 08:28:19.941236
FUT1052851,USR3963,Long,CRY8,83.27,CUR7,3064.76,2023-11-13 06:36:28.457719
FUT1052852,USR6862,Long,CRY7,75.91,CUR14,2897.39,2023-06-14 12:35:40.043755
FUT1052853,USR7958,Long,CRY4,14.5,CUR28,3480.89,2023-02-10 21:51:28.525333
FUT1052854,USR3037,Long,CRY8,1.22,CUR23,7771.27,2023-04-29 08:18:00.008555
FUT1052855,USR5679,Short,CRY1,17.16,CUR3,9284.08,2023-08-06 04:38:31.512313
FUT1052856,USR8310,Long,CRY2,1.44,CUR16,9896.67,2023-03-01 15:45:42.495461
FUT1052857,USR6012,Short,CRY8,90.39,CUR23,3898.61,2023-05-16 19:19:20.835355
FUT1052858,USR604,Long,CRY5,32.18,CUR29,6225.35,2023-05-08 14:27:53.415485
FUT1052859,USR2788,Long,CRY1,24.19,CUR19,8662.54,2024-01-22 18:50:43.281134
FUT1052860,USR4678,Long,CRY7,93.53,CUR21,8269.88,2023-10-07 17:19:52.901983
FUT1052861,USR603,Long,CRY1,71.21,CUR9,506.39,2023-08-25 12:03:38.291214
FUT1052862,USR5058,Long,CRY4,9.39,CUR29,1258.35,2023-04-04 12:00:42.448031
FUT1052863,USR2248,Short,CRY3,0.3,CUR21,9550.4,2023-04-05 03:14:29.048641
FUT1052864,USR3687,Long,CRY7,94.95,CUR9,5574.18,2024-01-15 04:49:44.780906
FUT1052865,USR8621,Long,CRY5,52.15,CUR6,4479.72,2024-02-02 09:56:49.232338
FUT1052866,USR7027,Long,CRY5,76.95,CUR23,6241.76,2023-09-21 22:49:49.836610
FUT1052867,USR9893,Long,CRY6,33.14,CUR9,2623.98,2023-05-11 20:47:11.433944
FUT1052868,USR7966,Long,CRY9,33.23,CUR6,4517.34,2023-04-02 12:48:47.594152
FUT1052869,USR4689,Short,CRY2,11.01,CUR26,2269.61,2023-03-22 12:27:52.165158
FUT1052870,USR2572,Short,CRY1,45.84,CUR6,852.98,2023-12-30 15:59:57.995256
FUT1052871,USR7564,Long,CRY2,66.22,CUR28,3142.68,2023-12-23 14:41:00.086866
FUT1052872,USR8059,Short,CRY6,54.21,CUR24,4206.99,2023-10-01 07:14:29.863207
FUT1052873,USR5452,Long,CRY5,23.51,CUR25,9673.12,2023-08-22 19:01:55.216918
FUT1052874,USR7492,Long,CRY4,47.82,CUR2,1148.71,2023-11-17 06:35:20.862072
FUT1052875,USR1254,Short,CRY3,57.49,CUR4,6952.55,2023-03-02 13:25:57.730387
FUT1052876,USR2971,Short,CRY9,61.68,CUR26,2477.71,2023-12-07 23:30:30.508815
FUT1052877,USR6947,Short,CRY8,46.46,CUR1,8084.53,2023-06-14 13:08:29.194641
FUT1052878,USR7394,Short,CRY1,77.36,CUR7,4413.81,2023-02-13 12:07:45.824796
FUT1052879,USR3861,Short,CRY8,1.11,CUR26,1567.55,2023-06-04 09:04:22.211078
FUT1052880,USR8440,Long,CRY10,49.26,CUR9,8561.26,2023-07-22 07:03:20.119173
FUT1052881,USR3885,Long,CRY2,2.79,CUR24,8050.68,2023-03-04 15:09:03.597637
FUT1052882,USR5652,Short,CRY10,87.8,CUR5,8479.66,2023-10-01 14:06:28.399986
FUT1052883,USR382,Short,CRY10,81.66,CUR25,6390.49,2023-11-27 12:44:01.296880
FUT1052884,USR3871,Short,CRY10,48.35,CUR2,3581.72,2023-09-10 21:46:14.215034
FUT1052885,USR3839,Long,CRY1,63.31,CUR6,3214.75,2024-01-10 10:52:53.440852
FUT1052886,USR9509,Short,CRY4,37.39,CUR19,4630.33,2023-08-12 08:46:51.752296
FUT1052887,USR9563,Long,CRY4,57.57,CUR19,739.18,2023-03-27 20:41:26.669381
FUT1052888,USR247,Short,CRY5,23.92,CUR4,7840.67,2023-11-06 09:17:57.051459
FUT1052889,USR4138,Short,CRY6,68.82,CUR21,7041.74,2024-01-25 13:44:03.228175
FUT1052890,USR7062,Long,CRY3,31.24,CUR10,9703.54,2023-12-04 19:23:08.384081
FUT1052891,USR7037,Long,CRY8,75.38,CUR21,1725.41,2023-05-18 16:35:26.078779
FUT1052892,USR5632,Long,CRY1,18.87,CUR20,3741.45,2023-11-15 16:28:40.712094
FUT1052893,USR3309,Short,CRY6,43.78,CUR12,6626.66,2023-08-17 07:31:34.720523
FUT1052894,USR5986,Short,CRY10,42.09,CUR22,1213.05,2023-08-05 20:06:11.728858
FUT1052895,USR7179,Short,CRY3,34.46,CUR19,7981.88,2023-04-22 06:42:20.289783
FUT1052896,USR1467,Short,CRY7,33.27,CUR12,662.83,2023-06-16 19:57:47.050937
FUT1052897,USR2833,Short,CRY7,57.37,CUR18,1566.75,2023-04-28 16:41:11.249986
FUT1052898,USR877,Short,CRY4,6.24,CUR28,8772.14,2023-02-15 18:39:05.324161
FUT1052899,USR83,Long,CRY9,22.71,CUR12,8812.38,2023-03-25 19:47:18.807190
FUT1052900,USR5742,Long,CRY5,59.07,CUR20,4629.45,2023-07-27 21:45:26.877454
FUT1052901,USR4597,Short,CRY9,66.19,CUR3,1276.64,2023-11-18 06:55:20.431405
FUT1052902,USR8612,Short,CRY2,85.33,CUR1,3797.35,2023-11-29 18:38:37.567891
FUT1052903,USR8383,Short,CRY8,25.85,CUR8,5903.06,2023-04-02 18:24:38.966687
FUT1052904,USR4498,Long,CRY3,13.16,CUR15,8586.73,2024-01-13 04:20:17.874673
FUT1052905,USR2157,Long,CRY4,69.0,CUR25,8071.16,2023-03-20 22:53:46.903461
FUT1052906,USR2703,Long,CRY10,79.44,CUR27,9128.86,2023-05-05 04:38:34.202688
FUT1052907,USR3323,Long,CRY7,85.8,CUR4,6951.42,2023-10-08 12:56:32.807307
FUT1052908,USR6487,Short,CRY4,64.37,CUR28,8616.89,2023-05-07 09:41:38.625274
FUT1052909,USR943,Long,CRY6,60.89,CUR6,7725.93,2023-03-05 07:29:06.691818
FUT1052910,USR8574,Long,CRY1,35.75,CUR29,1801.68,2023-12-19 06:13:42.953686
FUT1052911,USR3877,Short,CRY10,68.67,CUR1,2420.74,2023-05-29 01:45:58.211950
FUT1052912,USR3674,Long,CRY10,86.19,CUR10,6167.87,2023-09-25 13:04:09.573002
FUT1052913,USR3915,Short,CRY6,98.98,CUR5,6291.36,2024-01-07 17:22:52.777407
FUT1052914,USR6105,Short,CRY2,27.91,CUR21,4002.65,2023-11-26 03:40:28.320604
FUT1052915,USR2117,Long,CRY9,31.26,CUR4,7603.77,2023-12-04 02:06:05.019043
FUT1052916,USR7246,Long,CRY10,72.25,CUR24,8610.97,2023-02-21 03:26:59.368606
FUT1052917,USR988,Long,CRY3,72.96,CUR1,8405.1,2023-03-13 11:39:38.823107
FUT1052918,USR7260,Short,CRY5,52.98,CUR25,2165.9,2023-08-16 19:34:04.745004
FUT1052919,USR7692,Short,CRY8,28.49,CUR14,7993.44,2023-12-10 02:49:11.451690
FUT1052920,USR6956,Short,CRY2,29.45,CUR29,3614.38,2023-07-29 21:49:04.706507
FUT1052921,USR8785,Short,CRY7,92.79,CUR15,2435.63,2023-12-07 21:15:58.702479
FUT1052922,USR7144,Long,CRY6,63.08,CUR12,7368.74,2023-06-21 20:00:34.546307
FUT1052923,USR2392,Short,CRY8,40.92,CUR27,5121.14,2023-06-29 18:03:57.117257
FUT1052924,USR2633,Long,CRY4,29.64,CUR21,1753.44,2023-02-10 08:42:13.622246
FUT1052925,USR3827,Long,CRY8,17.06,CUR21,5878.66,2023-03-24 16:47:14.870564
FUT1052926,USR6668,Short,CRY9,68.87,CUR21,1720.73,2024-01-14 18:03:39.035061
FUT1052927,USR9598,Long,CRY9,89.62,CUR2,6461.68,2023-07-13 01:15:03.807292
FUT1052928,USR5528,Long,CRY5,26.62,CUR15,1539.92,2024-01-06 23:40:30.272582
FUT1052929,USR2684,Short,CRY6,32.46,CUR16,7227.1,2023-08-27 10:10:33.333056
FUT1052930,USR9564,Long,CRY8,60.01,CUR13,1453.8,2023-03-12 22:18:29.145685
FUT1052931,USR7617,Long,CRY7,76.78,CUR17,3941.02,2023-04-20 02:03:27.205851
FUT1052932,USR256,Short,CRY3,61.57,CUR24,8662.29,2023-02-16 15:28:11.583810
FUT1052933,USR9183,Short,CRY9,32.64,CUR20,962.75,2023-03-14 07:00:11.340284
FUT1052934,USR7019,Short,CRY9,10.2,CUR22,1960.83,2023-11-15 23:09:10.602847
FUT1052935,USR5179,Short,CRY8,77.38,CUR23,6448.49,2023-06-25 00:10:48.237669
FUT1052936,USR6929,Short,CRY1,38.67,CUR20,6740.52,2023-11-23 22:30:25.094001
FUT1052937,USR9751,Long,CRY10,24.48,CUR1,5670.82,2023-07-07 10:14:26.836165
FUT1052938,USR2631,Long,CRY6,91.88,CUR12,9079.47,2023-05-05 07:20:54.474485
FUT1052939,USR1484,Short,CRY7,32.11,CUR9,7775.13,2023-03-15 09:24:52.501157
FUT1052940,USR3404,Long,CRY3,20.49,CUR26,7390.61,2023-03-25 17:09:52.455475
FUT1052941,USR6057,Long,CRY5,38.63,CUR18,6298.27,2023-09-21 19:19:18.964386
FUT1052942,USR407,Long,CRY5,25.15,CUR28,1694.89,2023-10-10 04:45:48.196018
FUT1052943,USR8080,Long,CRY10,82.67,CUR9,1523.66,2023-02-12 20:06:43.223435
FUT1052944,USR4893,Long,CRY9,20.27,CUR21,5723.02,2023-02-10 03:21:54.706393
FUT1052945,USR8221,Short,CRY3,23.46,CUR18,6484.77,2023-10-12 13:35:34.181177
FUT1052946,USR5374,Short,CRY10,29.78,CUR19,6596.82,2023-07-03 06:54:10.092185
FUT1052947,USR6311,Long,CRY4,68.87,CUR1,5498.53,2024-02-07 22:05:07.309806
FUT1052948,USR9099,Short,CRY8,18.18,CUR7,7297.44,2023-09-28 17:13:55.936287
FUT1052949,USR1713,Short,CRY3,78.75,CUR17,2159.0,2023-08-17 16:49:06.360127
FUT1052950,USR3768,Long,CRY5,88.98,CUR2,4802.51,2023-08-16 10:49:32.644815
FUT1052951,USR5212,Long,CRY2,60.81,CUR18,9485.45,2023-02-26 02:33:43.773771
FUT1052952,USR7026,Long,CRY10,55.15,CUR26,667.52,2023-10-15 19:18:45.740458
FUT1052953,USR9353,Long,CRY10,27.84,CUR6,9418.77,2023-06-24 22:25:54.180759
FUT1052954,USR8006,Long,CRY7,90.82,CUR15,1756.69,2023-11-30 10:55:07.084736
FUT1052955,USR7026,Long,CRY6,40.33,CUR9,1592.85,2023-11-17 00:38:09.061629
FUT1052956,USR7660,Short,CRY5,47.5,CUR11,7211.32,2023-03-19 01:07:04.537544
FUT1052957,USR6563,Long,CRY6,36.37,CUR9,3925.53,2023-07-15 19:38:29.949306
FUT1052958,USR6942,Short,CRY7,69.94,CUR10,1808.4,2023-07-06 09:13:26.357113
FUT1052959,USR5383,Long,CRY5,67.97,CUR25,1187.83,2023-02-26 18:54:06.662879
FUT1052960,USR6346,Long,CRY7,11.77,CUR7,2281.92,2023-03-04 02:02:28.997115
FUT1052961,USR3645,Short,CRY6,59.55,CUR13,5719.4,2023-11-10 10:29:54.485502
FUT1052962,USR4922,Short,CRY5,24.89,CUR9,1179.84,2024-01-08 18:40:42.255861
FUT1052963,USR6134,Short,CRY9,35.95,CUR3,2507.29,2023-09-18 06:04:41.010236
FUT1052964,USR1094,Short,CRY1,9.53,CUR21,1806.96,2023-11-22 16:26:17.422724
FUT1052965,USR7508,Long,CRY8,58.45,CUR18,279.03,2023-12-28 21:22:59.460188
FUT1052966,USR6325,Long,CRY4,44.77,CUR11,7973.95,2023-07-18 08:10:48.697540
FUT1052967,USR4242,Short,CRY3,26.22,CUR9,3304.24,2023-06-16 13:26:57.172811
FUT1052968,USR4362,Short,CRY7,43.12,CUR30,7500.47,2023-07-20 08:26:38.192607
FUT1052969,USR3606,Short,CRY1,58.73,CUR2,7846.87,2023-12-26 22:03:41.253674
FUT1052970,USR6578,Long,CRY4,51.69,CUR7,5473.47,2023-03-12 10:15:15.384841
FUT1052971,USR436,Long,CRY2,96.3,CUR19,5407.48,2023-10-10 19:06:33.076519
FUT1052972,USR8152,Long,CRY7,78.1,CUR4,8672.25,2023-12-30 15:11:16.531317
FUT1052973,USR6943,Short,CRY3,85.68,CUR11,7703.76,2023-03-15 07:20:42.226348
FUT1052974,USR6070,Short,CRY9,66.0,CUR2,6296.99,2024-01-05 20:20:32.337101
FUT1052975,USR8918,Short,CRY4,29.2,CUR11,6521.82,2023-05-14 13:45:39.544560
FUT1052976,USR4870,Short,CRY5,24.06,CUR11,2048.95,2023-05-30 04:15:43.260394
FUT1052977,USR1631,Short,CRY3,66.65,CUR25,3320.03,2023-05-10 21:36:25.823057
FUT1052978,USR230,Long,CRY2,50.44,CUR21,7377.19,2024-01-17 09:06:30.018091
FUT1052979,USR9189,Long,CRY8,45.91,CUR18,700.99,2023-02-22 01:18:55.937785
FUT1052980,USR6464,Long,CRY1,92.65,CUR10,5082.57,2024-02-04 22:16:10.429248
FUT1052981,USR901,Long,CRY10,13.01,CUR6,9077.03,2023-12-28 21:47:42.311767
FUT1052982,USR9137,Short,CRY1,44.51,CUR14,1100.98,2024-01-23 20:15:31.615291
FUT1052983,USR6362,Long,CRY6,69.72,CUR4,3544.8,2023-12-17 12:58:04.878027
FUT1052984,USR1226,Short,CRY9,21.09,CUR18,4055.98,2023-08-27 21:31:39.281645
FUT1052985,USR2785,Long,CRY5,49.65,CUR11,1656.97,2023-11-11 18:33:47.508604
FUT1052986,USR4333,Short,CRY9,95.39,CUR23,4579.82,2023-11-09 13:40:19.906015
FUT1052987,USR952,Short,CRY9,64.87,CUR10,5837.15,2023-11-30 17:50:28.210571
FUT1052988,USR2395,Short,CRY10,18.35,CUR30,5152.67,2023-09-26 18:55:05.708710
FUT1052989,USR5497,Long,CRY4,22.77,CUR2,4113.36,2023-02-20 15:18:29.528715
FUT1052990,USR2185,Long,CRY10,44.48,CUR11,6560.14,2023-07-30 23:15:48.367711
FUT1052991,USR7634,Short,CRY2,94.02,CUR14,520.55,2023-07-29 00:19:52.429608
FUT1052992,USR140,Short,CRY1,85.98,CUR5,7254.01,2023-05-12 20:36:40.583794
FUT1052993,USR5773,Short,CRY2,31.71,CUR9,863.26,2023-06-13 12:58:44.711031
FUT1052994,USR3868,Short,CRY2,99.48,CUR22,8362.0,2023-11-14 17:30:31.471476
FUT1052995,USR1052,Short,CRY3,27.52,CUR6,7805.38,2023-12-19 20:46:55.612959
FUT1052996,USR8465,Short,CRY8,47.99,CUR19,4436.0,2023-07-28 20:10:57.728389
FUT1052997,USR6362,Short,CRY9,55.25,CUR30,9430.63,2023-06-23 03:17:17.080273
FUT1052998,USR9037,Long,CRY5,42.51,CUR9,9146.66,2023-04-22 01:09:23.921674
FUT1052999,USR7897,Short,CRY8,39.33,CUR2,229.41,2023-09-19 12:06:30.916965
FUT1053000,USR3934,Short,CRY9,41.19,CUR23,534.43,2023-07-31 20:55:58.170216
FUT1053001,USR6126,Long,CRY4,81.42,CUR5,9895.13,2023-03-19 13:58:54.973247
FUT1053002,USR4567,Short,CRY4,65.85,CUR12,8279.51,2023-06-15 21:42:56.734855
FUT1053003,USR2979,Long,CRY6,34.92,CUR19,5362.86,2023-08-21 09:22:51.922552
FUT1053004,USR5997,Long,CRY1,54.46,CUR7,9722.13,2023-08-16 10:31:42.203200
FUT1053005,USR2953,Long,CRY4,88.31,CUR9,6263.01,2023-07-27 06:42:02.757030
FUT1053006,USR3544,Long,CRY4,51.99,CUR5,5448.54,2023-05-09 20:13:52.254649
FUT1053007,USR1461,Long,CRY8,61.13,CUR3,7524.43,2024-01-01 10:32:37.135899
FUT1053008,USR4061,Short,CRY4,21.84,CUR10,4622.95,2023-03-17 05:10:03.512957
FUT1053009,USR9476,Long,CRY8,18.93,CUR21,8752.58,2023-10-23 22:12:54.566973
FUT1053010,USR8887,Long,CRY7,16.45,CUR25,8201.0,2023-07-15 14:54:07.982403
FUT1053011,USR8598,Long,CRY2,27.65,CUR8,7083.34,2023-09-11 11:55:21.350059
FUT1053012,USR8687,Short,CRY4,58.03,CUR8,309.08,2023-04-06 16:19:38.443936
FUT1053013,USR9270,Short,CRY10,35.57,CUR23,199.36,2023-06-03 22:11:58.799929
FUT1053014,USR9889,Short,CRY4,93.09,CUR21,1465.46,2023-05-06 22:11:24.970662
FUT1053015,USR7059,Short,CRY5,45.69,CUR9,9207.6,2023-07-09 22:46:17.378783
FUT1053016,USR4736,Short,CRY3,32.79,CUR25,2488.67,2023-05-24 00:19:00.739602
FUT1053017,USR395,Short,CRY3,14.81,CUR10,7187.84,2023-06-03 04:57:55.997879
FUT1053018,USR7787,Long,CRY9,69.65,CUR12,4564.9,2023-11-06 23:26:53.683189
FUT1053019,USR2075,Short,CRY9,10.12,CUR13,3693.17,2023-09-17 07:39:24.466045
FUT1053020,USR4144,Short,CRY8,10.47,CUR9,7430.79,2023-08-30 13:21:25.992108
FUT1053021,USR8573,Long,CRY5,25.88,CUR8,9942.01,2023-05-29 20:39:53.477367
FUT1053022,USR4885,Long,CRY7,95.08,CUR5,9450.28,2023-11-06 23:25:32.210817
FUT1053023,USR8011,Long,CRY9,35.5,CUR14,4839.09,2023-03-04 00:52:18.839067
FUT1053024,USR1086,Long,CRY4,12.92,CUR26,9654.85,2023-07-30 19:46:35.084337
FUT1053025,USR1083,Long,CRY1,99.83,CUR12,4026.03,2024-01-22 18:28:13.716798
FUT1053026,USR6013,Long,CRY1,36.89,CUR8,544.4,2023-08-21 18:34:42.773382
FUT1053027,USR4815,Short,CRY7,95.74,CUR17,9115.32,2023-12-12 10:12:41.143657
FUT1053028,USR9954,Long,CRY6,34.84,CUR5,8469.43,2023-07-04 01:24:30.131893
FUT1053029,USR1555,Long,CRY7,16.32,CUR16,8208.72,2024-01-05 21:08:12.307830
FUT1053030,USR537,Long,CRY4,96.5,CUR2,5531.38,2023-05-29 13:44:23.126605
FUT1053031,USR3143,Short,CRY1,5.31,CUR4,6985.64,2023-05-17 02:55:47.372848
FUT1053032,USR4461,Short,CRY2,75.92,CUR10,3912.56,2024-01-29 21:06:04.571499
FUT1053033,USR4841,Long,CRY6,25.23,CUR7,6350.29,2023-07-13 15:18:59.662555
FUT1053034,USR7432,Long,CRY1,66.77,CUR11,4852.01,2023-05-18 12:12:44.239440
FUT1053035,USR891,Short,CRY4,80.14,CUR23,1991.21,2023-08-03 02:16:35.362047
FUT1053036,USR7521,Long,CRY4,11.78,CUR23,2177.3,2023-05-02 15:53:17.833067
FUT1053037,USR3497,Long,CRY6,68.43,CUR7,3611.35,2023-03-15 05:06:31.200116
FUT1053038,USR7914,Short,CRY3,7.88,CUR5,6798.13,2023-07-13 19:04:07.306509
FUT1053039,USR4483,Long,CRY3,90.57,CUR10,5915.84,2023-07-27 01:59:39.683043
FUT1053040,USR910,Short,CRY4,8.86,CUR11,7706.56,2023-08-18 19:18:26.958463
FUT1053041,USR8582,Long,CRY5,80.71,CUR5,5376.62,2024-01-31 04:58:13.549330
FUT1053042,USR4073,Long,CRY5,64.43,CUR11,3187.41,2023-05-28 02:05:38.622138
FUT1053043,USR7363,Short,CRY10,3.66,CUR29,6192.73,2023-11-09 02:20:20.407146
FUT1053044,USR2954,Long,CRY9,17.24,CUR5,5681.06,2023-04-21 15:11:21.790564
FUT1053045,USR2926,Long,CRY8,71.26,CUR29,3932.16,2023-08-18 05:14:32.891808
FUT1053046,USR514,Long,CRY3,9.67,CUR22,547.86,2023-09-08 16:03:33.172997
FUT1053047,USR3139,Long,CRY3,42.35,CUR4,1536.08,2023-03-28 06:37:04.991222
FUT1053048,USR7300,Long,CRY4,45.17,CUR19,2601.03,2023-09-19 08:41:20.931823
FUT1053049,USR5567,Long,CRY7,7.33,CUR19,7870.4,2023-07-23 21:04:01.936321
FUT1053050,USR2577,Long,CRY9,91.13,CUR17,2091.4,2023-12-20 12:28:16.748033
FUT1053051,USR9432,Long,CRY5,57.01,CUR21,7805.51,2024-01-18 01:16:48.903136
FUT1053052,USR9388,Short,CRY4,87.32,CUR7,5543.87,2023-05-01 16:07:14.401881
FUT1053053,USR3839,Long,CRY10,33.83,CUR27,6487.31,2023-07-26 23:17:02.817711
FUT1053054,USR4007,Long,CRY9,1.27,CUR5,1477.42,2023-04-11 15:27:59.678142
FUT1053055,USR7063,Long,CRY9,93.57,CUR9,9256.2,2023-05-31 07:48:45.006174
FUT1053056,USR7088,Short,CRY2,68.33,CUR6,6337.45,2023-05-23 00:43:44.839122
FUT1053057,USR3382,Short,CRY2,73.98,CUR1,1894.31,2023-09-24 21:14:48.986749
FUT1053058,USR1995,Short,CRY6,14.52,CUR19,4956.85,2023-06-24 09:52:10.223390
FUT1053059,USR85,Long,CRY8,54.55,CUR12,605.07,2023-08-03 00:39:13.066985
