TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT167295,USR9483,Long,CRY4,63.14,CUR12,2775.0,2024-02-05 22:37:15.979678
FUT167296,USR6593,Long,CRY7,80.4,CUR1,1003.17,2023-09-29 11:28:37.394036
FUT167297,USR4765,Long,CRY8,78.91,CUR22,3599.87,2024-01-28 07:44:27.073901
FUT167298,USR3747,Long,CRY6,7.19,CUR30,9646.11,2023-04-23 05:24:22.752816
FUT167299,USR6497,Long,CRY10,52.67,CUR4,4702.9,2023-05-17 05:36:48.732183
FUT167300,USR9537,Long,CRY8,5.83,CUR19,9882.09,2024-01-26 20:12:10.225695
FUT167301,USR1644,Long,CRY3,56.46,CUR1,5740.42,2023-11-28 02:48:02.545665
FUT167302,USR1169,Long,CRY1,61.35,CUR15,8946.57,2023-10-05 04:05:49.253290
FUT167303,USR2243,Short,CRY9,19.2,CUR8,6348.55,2023-04-16 04:27:58.036834
FUT167304,USR8624,Long,CRY5,99.77,CUR3,1334.77,2023-04-10 10:01:25.466118
FUT167305,USR1623,Short,CRY7,70.93,CUR5,6305.12,2023-04-10 23:14:48.584801
FUT167306,USR2392,Long,CRY2,90.58,CUR13,9670.08,2023-06-18 22:34:53.553095
FUT167307,USR8988,Long,CRY2,16.06,CUR9,7387.13,2023-04-14 14:05:25.152751
FUT167308,USR2943,Short,CRY1,70.92,CUR2,1067.32,2023-08-24 01:37:53.035747
FUT167309,USR3513,Short,CRY5,13.54,CUR10,5472.89,2023-04-12 22:04:17.314770
FUT167310,USR3235,Short,CRY10,27.21,CUR18,6529.8,2024-02-05 17:45:18.377902
FUT167311,USR8763,Short,CRY1,79.49,CUR4,385.53,2023-05-11 01:24:48.659954
FUT167312,USR4151,Long,CRY5,78.14,CUR27,2639.18,2023-11-01 21:57:37.770330
FUT167313,USR3352,Short,CRY10,96.73,CUR29,2140.72,2023-08-12 12:18:31.715364
FUT167314,USR7150,Long,CRY8,47.96,CUR9,6879.27,2023-11-18 22:00:18.418188
FUT167315,USR1224,Short,CRY7,21.51,CUR8,2437.47,2023-09-23 12:16:16.422272
FUT167316,USR3844,Short,CRY4,32.94,CUR23,2425.97,2023-08-05 01:35:43.438135
FUT167317,USR8846,Short,CRY6,87.95,CUR3,8628.0,2023-09-14 15:18:31.377347
FUT167318,USR3002,Short,CRY4,21.66,CUR21,9292.99,2023-10-28 21:07:16.870228
FUT167319,USR2151,Short,CRY2,10.07,CUR25,4531.89,2023-12-19 06:11:58.064151
FUT167320,USR5380,Short,CRY8,30.92,CUR26,5844.61,2023-07-25 15:57:39.987188
FUT167321,USR5188,Long,CRY4,83.7,CUR7,3525.61,2023-07-15 10:01:39.809762
FUT167322,USR6622,Short,CRY4,77.02,CUR23,1104.36,2023-02-18 09:58:14.121139
FUT167323,USR6080,Long,CRY2,10.78,CUR4,6730.04,2023-03-04 09:00:26.478678
FUT167324,USR393,Short,CRY6,49.44,CUR6,1127.22,2023-02-22 10:23:47.224754
FUT167325,USR7184,Short,CRY8,93.14,CUR17,8175.6,2023-08-12 16:43:49.512812
FUT167326,USR7874,Long,CRY9,6.75,CUR23,7374.87,2023-08-19 13:09:00.782227
FUT167327,USR114,Short,CRY4,60.42,CUR4,3179.96,2024-02-01 14:56:54.427843
FUT167328,USR6001,Short,CRY8,59.45,CUR13,1425.73,2023-11-23 07:34:45.751520
FUT167329,USR8754,Long,CRY10,72.62,CUR19,2349.67,2023-02-12 05:48:43.308593
FUT167330,USR7440,Short,CRY9,91.39,CUR26,2343.59,2024-01-31 05:27:48.202586
FUT167331,USR3970,Long,CRY9,56.23,CUR24,7959.68,2023-10-30 13:17:49.028371
FUT167332,USR9224,Short,CRY8,19.21,CUR20,3331.08,2023-12-10 13:11:36.824355
FUT167333,USR5779,Long,CRY3,8.99,CUR13,6713.46,2023-07-27 18:56:22.899443
FUT167334,USR2153,Short,CRY3,81.42,CUR4,4004.08,2023-05-28 11:18:21.938661
FUT167335,USR3748,Long,CRY6,0.58,CUR1,3349.71,2023-06-16 10:20:09.730072
FUT167336,USR7598,Short,CRY4,0.97,CUR26,9494.58,2023-07-04 23:15:37.311040
FUT167337,USR8422,Short,CRY7,2.48,CUR9,5421.11,2023-06-11 17:21:11.283760
FUT167338,USR5509,Long,CRY6,23.69,CUR13,9201.17,2023-02-10 17:05:12.558583
FUT167339,USR1520,Short,CRY1,48.09,CUR15,3095.53,2023-04-16 02:01:55.929250
FUT167340,USR2673,Short,CRY9,51.15,CUR30,6796.18,2023-12-24 16:49:22.935113
FUT167341,USR6762,Long,CRY2,6.54,CUR8,723.38,2023-09-02 21:23:48.413890
FUT167342,USR6910,Long,CRY1,24.89,CUR11,4069.84,2023-08-23 17:43:04.706458
FUT167343,USR357,Long,CRY3,85.31,CUR9,483.79,2023-10-22 05:50:30.702027
FUT167344,USR9926,Long,CRY8,69.31,CUR30,2205.62,2023-03-09 13:46:14.628869
FUT167345,USR9002,Long,CRY1,35.06,CUR18,3670.71,2023-12-03 15:43:51.232641
FUT167346,USR7245,Short,CRY7,4.44,CUR1,7111.01,2023-04-05 07:25:31.607632
FUT167347,USR4904,Short,CRY9,2.38,CUR8,7998.07,2023-10-14 19:11:00.440790
FUT167348,USR6818,Short,CRY4,83.27,CUR9,6077.48,2024-01-10 05:22:10.002855
FUT167349,USR7823,Short,CRY6,74.87,CUR23,3806.2,2023-06-18 01:54:48.385015
FUT167350,USR5888,Short,CRY9,29.87,CUR8,2539.08,2023-09-03 09:04:49.797708
FUT167351,USR4449,Long,CRY6,84.94,CUR2,828.49,2023-08-13 23:08:21.335501
FUT167352,USR7700,Long,CRY8,82.88,CUR17,5215.55,2023-08-18 09:23:16.919703
FUT167353,USR317,Long,CRY4,52.95,CUR11,9474.12,2023-11-02 09:22:37.214180
FUT167354,USR1568,Long,CRY4,75.04,CUR20,2254.27,2023-11-02 11:37:05.978105
FUT167355,USR5668,Short,CRY2,29.42,CUR26,318.76,2023-08-15 10:05:29.447041
FUT167356,USR7628,Short,CRY7,16.95,CUR6,4604.76,2023-02-19 04:09:23.861987
FUT167357,USR7493,Short,CRY9,89.57,CUR29,6921.11,2023-06-30 04:50:59.235813
FUT167358,USR6111,Short,CRY10,40.82,CUR6,3141.4,2023-06-01 16:56:51.766699
FUT167359,USR9510,Short,CRY5,18.14,CUR15,4437.18,2023-10-02 07:08:45.267406
FUT167360,USR1277,Long,CRY3,41.23,CUR30,9776.24,2023-06-06 16:57:17.985597
FUT167361,USR3314,Short,CRY2,83.45,CUR15,6117.3,2023-08-08 06:45:00.738777
FUT167362,USR5191,Long,CRY6,7.48,CUR19,7861.52,2023-12-19 05:59:47.954884
FUT167363,USR654,Long,CRY10,71.43,CUR9,7281.28,2023-09-27 21:54:05.408725
FUT167364,USR2980,Long,CRY10,17.88,CUR29,522.9,2023-03-07 14:23:49.833339
FUT167365,USR6082,Long,CRY4,14.29,CUR1,946.51,2023-07-15 18:37:41.420426
FUT167366,USR3419,Short,CRY10,70.01,CUR1,5878.68,2023-07-20 19:33:20.847969
FUT167367,USR3609,Long,CRY4,2.24,CUR30,2454.56,2023-11-12 06:41:52.869718
FUT167368,USR6413,Short,CRY3,77.75,CUR1,2537.68,2023-03-28 07:19:31.272365
FUT167369,USR7092,Long,CRY7,9.87,CUR25,6695.02,2024-01-23 03:34:53.506307
FUT167370,USR7361,Long,CRY10,76.86,CUR17,6215.72,2023-03-05 13:14:20.658739
FUT167371,USR3186,Long,CRY1,8.77,CUR15,7214.01,2023-03-28 16:07:33.509667
FUT167372,USR6017,Short,CRY7,3.8,CUR11,6457.55,2023-09-21 14:10:47.019389
FUT167373,USR9389,Long,CRY4,84.85,CUR3,5676.19,2023-06-29 21:50:49.541186
FUT167374,USR9979,Short,CRY2,53.18,CUR14,1103.02,2023-04-30 23:47:35.260067
FUT167375,USR6413,Long,CRY6,82.23,CUR3,1255.7,2023-04-23 02:51:29.392770
FUT167376,USR7523,Long,CRY5,70.98,CUR11,1976.31,2023-02-12 22:53:27.124498
FUT167377,USR3821,Short,CRY6,7.34,CUR8,3445.42,2023-05-25 19:10:23.500823
FUT167378,USR8306,Short,CRY3,66.54,CUR15,576.37,2023-08-25 02:56:54.342750
FUT167379,USR9262,Long,CRY9,81.62,CUR15,2996.73,2023-06-28 19:19:43.960990
FUT167380,USR5055,Short,CRY7,34.02,CUR12,655.59,2024-01-10 16:24:08.438476
FUT167381,USR4163,Short,CRY9,91.92,CUR26,4798.43,2023-08-08 20:16:59.528415
FUT167382,USR6592,Short,CRY4,82.71,CUR16,7063.48,2024-01-21 20:56:39.035343
FUT167383,USR8105,Long,CRY1,91.87,CUR8,940.92,2023-10-24 21:13:30.615648
FUT167384,USR3016,Short,CRY5,66.15,CUR13,4377.73,2024-01-13 22:11:22.581169
FUT167385,USR8843,Short,CRY4,13.23,CUR6,4791.99,2023-12-06 13:45:33.146229
FUT167386,USR2161,Short,CRY6,33.5,CUR11,4713.28,2023-04-14 10:20:29.454595
FUT167387,USR9012,Long,CRY4,79.04,CUR27,5116.85,2023-09-04 20:46:33.900365
FUT167388,USR5190,Short,CRY5,48.59,CUR26,2050.66,2023-05-04 17:47:21.932717
FUT167389,USR5863,Short,CRY3,49.87,CUR4,8653.96,2023-08-03 03:06:35.871310
FUT167390,USR6278,Short,CRY7,81.8,CUR17,5753.72,2023-05-29 16:34:56.121458
FUT167391,USR329,Long,CRY4,72.41,CUR9,6501.15,2023-05-05 00:32:13.746518
FUT167392,USR8269,Short,CRY2,93.4,CUR19,378.32,2023-08-21 22:47:57.701691
FUT167393,USR3710,Long,CRY9,71.04,CUR6,727.01,2023-02-10 12:38:31.910211
FUT167394,USR4637,Long,CRY7,1.14,CUR5,4576.54,2023-10-02 13:43:22.485881
FUT167395,USR1702,Long,CRY4,95.62,CUR23,6739.23,2023-05-02 06:43:46.800061
FUT167396,USR161,Long,CRY2,9.91,CUR16,3803.54,2023-08-20 22:45:14.403623
FUT167397,USR3666,Short,CRY10,51.66,CUR27,3524.48,2023-12-05 00:50:51.911971
FUT167398,USR666,Long,CRY1,66.39,CUR2,9251.39,2024-01-01 09:02:41.987908
FUT167399,USR8072,Short,CRY10,55.5,CUR28,7376.66,2023-04-22 08:52:30.505688
FUT167400,USR3555,Short,CRY3,62.2,CUR29,7870.88,2023-10-20 08:01:46.510572
FUT167401,USR9207,Long,CRY6,9.58,CUR4,2744.32,2023-03-01 11:00:06.298091
FUT167402,USR7386,Short,CRY10,47.08,CUR20,8021.84,2023-06-05 13:26:59.255111
FUT167403,USR1759,Short,CRY1,83.87,CUR20,5034.0,2023-07-09 20:51:20.137112
FUT167404,USR745,Long,CRY4,88.49,CUR8,3666.28,2023-05-05 16:05:45.932455
FUT167405,USR4603,Short,CRY2,17.76,CUR13,8855.77,2023-04-26 00:19:41.394634
FUT167406,USR4568,Short,CRY10,57.39,CUR30,5698.24,2023-05-06 00:57:58.032268
FUT167407,USR6788,Short,CRY8,41.56,CUR13,7135.46,2023-08-13 19:53:51.622422
FUT167408,USR3811,Short,CRY1,6.13,CUR10,7246.46,2023-11-15 04:54:03.875958
FUT167409,USR2958,Long,CRY5,10.03,CUR5,9877.55,2023-05-29 09:04:26.531023
FUT167410,USR7803,Short,CRY3,33.91,CUR22,4321.92,2023-04-13 08:34:34.817340
FUT167411,USR6828,Long,CRY5,17.37,CUR4,448.63,2023-10-23 07:33:09.663166
FUT167412,USR8261,Short,CRY3,98.44,CUR10,3967.89,2023-09-03 03:42:07.200606
FUT167413,USR6836,Short,CRY10,30.41,CUR16,4201.25,2023-09-19 14:24:07.573915
FUT167414,USR8174,Short,CRY10,61.06,CUR8,2840.67,2024-02-08 04:57:12.269749
FUT167415,USR9222,Short,CRY5,91.48,CUR16,1745.13,2023-09-20 09:05:17.362945
FUT167416,USR6318,Long,CRY3,82.67,CUR11,9309.44,2023-11-29 13:45:42.413788
FUT167417,USR5797,Long,CRY10,11.81,CUR19,8921.52,2023-07-25 08:29:09.632768
FUT167418,USR8265,Long,CRY2,94.88,CUR4,1237.57,2023-11-06 00:40:31.321198
FUT167419,USR6021,Long,CRY2,78.67,CUR22,2211.13,2023-03-09 01:19:38.014206
FUT167420,USR8427,Long,CRY3,49.9,CUR12,7862.61,2024-01-07 13:01:31.533735
FUT167421,USR8212,Short,CRY6,89.18,CUR21,6722.87,2023-03-29 10:08:47.089685
FUT167422,USR9547,Long,CRY4,33.69,CUR27,8002.54,2023-04-23 01:34:25.462458
FUT167423,USR9385,Long,CRY1,9.25,CUR9,1788.98,2023-03-02 07:15:15.570120
FUT167424,USR5409,Short,CRY2,78.58,CUR30,7149.25,2023-03-14 02:19:07.187596
FUT167425,USR4197,Long,CRY7,7.84,CUR14,7577.95,2023-08-04 17:08:13.585482
FUT167426,USR4706,Long,CRY4,10.93,CUR25,7065.36,2023-09-14 12:59:42.689358
FUT167427,USR792,Long,CRY6,32.1,CUR15,2845.84,2024-01-30 23:04:30.636015
FUT167428,USR8593,Long,CRY8,96.2,CUR3,4477.66,2023-07-15 21:48:56.019277
FUT167429,USR5994,Long,CRY4,20.57,CUR13,1501.46,2023-07-09 20:07:59.489373
FUT167430,USR9614,Long,CRY8,63.77,CUR23,8448.19,2024-01-07 04:00:12.103926
FUT167431,USR1981,Long,CRY6,22.28,CUR10,7891.35,2023-02-23 20:36:15.217338
FUT167432,USR565,Short,CRY3,75.99,CUR30,2435.25,2023-08-26 19:07:32.637535
FUT167433,USR1291,Long,CRY1,95.18,CUR15,4489.11,2023-11-25 08:34:46.862643
FUT167434,USR9592,Long,CRY9,81.89,CUR26,8789.82,2023-04-19 08:28:35.080073
FUT167435,USR405,Short,CRY5,45.4,CUR15,3180.28,2023-05-24 13:54:40.724978
FUT167436,USR5321,Long,CRY9,76.88,CUR2,6524.89,2023-11-10 21:05:56.785636
FUT167437,USR540,Short,CRY2,85.31,CUR6,1272.67,2023-03-04 14:54:15.994224
FUT167438,USR2460,Long,CRY4,97.7,CUR26,1378.42,2023-04-28 07:01:52.811837
FUT167439,USR6172,Long,CRY3,12.78,CUR2,5970.87,2023-04-27 16:24:34.495903
FUT167440,USR2901,Long,CRY6,40.78,CUR5,7300.19,2024-01-15 05:55:51.017225
FUT167441,USR8074,Short,CRY8,26.5,CUR17,3180.12,2023-03-05 01:03:53.054282
FUT167442,USR2308,Long,CRY2,85.25,CUR26,8267.81,2023-06-18 10:40:49.003018
FUT167443,USR3548,Long,CRY7,43.33,CUR29,1369.21,2023-07-19 06:31:59.319856
FUT167444,USR9594,Long,CRY3,88.13,CUR19,9002.74,2024-01-12 03:32:58.281933
FUT167445,USR7554,Short,CRY9,84.26,CUR15,7050.94,2024-01-04 21:05:03.055362
FUT167446,USR4454,Long,CRY2,95.22,CUR11,6903.27,2023-03-20 10:46:43.501985
FUT167447,USR9881,Long,CRY10,64.42,CUR20,4879.46,2023-12-26 20:06:28.602033
FUT167448,USR377,Short,CRY4,69.93,CUR11,1449.24,2023-12-14 01:49:47.021541
FUT167449,USR2204,Long,CRY5,95.85,CUR10,9708.83,2023-07-23 16:58:38.956784
FUT167450,USR8206,Short,CRY6,59.08,CUR23,7723.45,2023-07-06 19:57:32.458640
FUT167451,USR3192,Long,CRY8,99.24,CUR12,9567.68,2023-03-08 04:38:11.269173
FUT167452,USR342,Long,CRY9,25.7,CUR7,7562.21,2023-03-16 17:56:37.530202
FUT167453,USR3533,Short,CRY7,20.44,CUR30,6159.09,2023-06-12 10:07:00.550404
FUT167454,USR8060,Long,CRY1,64.55,CUR25,6111.2,2023-07-31 16:52:00.767402
FUT167455,USR3512,Short,CRY3,36.69,CUR25,7945.43,2023-07-06 12:18:41.057734
FUT167456,USR8843,Short,CRY5,37.49,CUR18,4193.4,2023-10-22 14:22:36.523354
FUT167457,USR5262,Long,CRY3,51.74,CUR19,1604.85,2024-01-27 01:06:34.855551
FUT167458,USR8030,Short,CRY4,87.74,CUR21,2514.2,2023-10-08 16:11:16.016276
FUT167459,USR7384,Long,CRY10,81.77,CUR23,1385.68,2023-11-26 12:44:30.855171
FUT167460,USR8386,Short,CRY10,64.03,CUR29,7186.01,2023-02-16 15:58:58.664900
FUT167461,USR7028,Short,CRY1,19.46,CUR17,1887.99,2023-05-25 01:54:10.748697
FUT167462,USR710,Long,CRY3,6.59,CUR10,8622.12,2023-10-26 07:30:27.254156
FUT167463,USR9863,Short,CRY7,92.02,CUR13,8495.32,2023-10-25 03:28:51.267647
FUT167464,USR1802,Long,CRY5,82.06,CUR12,3427.26,2023-04-15 23:23:57.595276
FUT167465,USR9609,Short,CRY9,27.55,CUR15,6269.16,2023-12-12 03:51:14.557784
FUT167466,USR2536,Long,CRY1,52.08,CUR16,8120.55,2023-11-01 03:06:22.181854
FUT167467,USR1955,Short,CRY9,91.13,CUR1,6324.14,2023-11-25 07:49:11.357972
FUT167468,USR8546,Long,CRY5,10.65,CUR24,9746.02,2023-12-08 08:12:14.008912
FUT167469,USR5002,Long,CRY4,5.37,CUR21,4785.76,2024-01-22 19:57:53.633589
FUT167470,USR3742,Short,CRY4,39.56,CUR19,7391.55,2023-04-29 10:26:59.557891
FUT167471,USR3111,Long,CRY6,1.16,CUR5,8272.73,2023-11-16 09:51:22.180899
FUT167472,USR2061,Long,CRY5,56.49,CUR25,7191.51,2023-03-20 17:50:31.542603
FUT167473,USR4688,Short,CRY2,66.27,CUR25,7123.59,2024-02-05 19:38:48.224722
FUT167474,USR4893,Short,CRY4,2.51,CUR20,1635.18,2023-12-17 02:25:37.675639
FUT167475,USR8855,Short,CRY8,98.95,CUR12,9874.82,2023-04-19 18:37:13.721910
FUT167476,USR4235,Long,CRY6,14.33,CUR6,9251.71,2024-01-03 04:37:07.597517
FUT167477,USR6381,Short,CRY6,86.76,CUR20,9310.91,2023-04-27 21:54:14.461629
FUT167478,USR9915,Long,CRY3,13.31,CUR14,8651.59,2023-06-16 21:39:29.842006
FUT167479,USR1995,Short,CRY3,3.77,CUR27,8931.97,2024-02-05 09:18:30.567443
FUT167480,USR1139,Short,CRY8,55.99,CUR17,2215.27,2023-04-13 11:51:16.121881
FUT167481,USR8503,Long,CRY7,45.14,CUR16,725.26,2023-07-24 19:42:53.940360
FUT167482,USR5902,Long,CRY8,71.09,CUR29,6934.49,2023-09-30 13:05:23.657061
FUT167483,USR1843,Short,CRY6,49.01,CUR22,5202.7,2023-12-16 06:22:34.429835
FUT167484,USR9962,Short,CRY8,2.09,CUR20,568.27,2023-02-12 06:35:49.288169
FUT167485,USR6655,Long,CRY6,9.51,CUR20,2356.81,2024-01-15 03:17:11.724759
FUT167486,USR2856,Long,CRY6,78.77,CUR16,2711.25,2023-12-16 08:47:28.491342
FUT167487,USR6116,Short,CRY6,85.04,CUR8,8761.21,2023-06-30 10:38:08.058453
FUT167488,USR6155,Long,CRY4,32.91,CUR9,2859.86,2023-03-20 10:07:45.613000
FUT167489,USR5789,Short,CRY4,62.45,CUR16,2148.68,2024-01-10 14:49:07.335722
FUT167490,USR3708,Long,CRY3,52.53,CUR28,2218.32,2023-09-10 11:01:51.813026
FUT167491,USR3232,Short,CRY7,70.79,CUR4,726.59,2023-03-10 22:30:13.989120
FUT167492,USR3559,Long,CRY9,15.85,CUR4,4694.85,2023-07-12 16:14:12.617833
FUT167493,USR3648,Short,CRY5,79.28,CUR19,416.66,2023-10-18 13:26:17.453929
FUT167494,USR7454,Short,CRY10,20.0,CUR23,5666.58,2023-07-05 18:43:46.951726
FUT167495,USR9141,Short,CRY3,84.85,CUR7,5498.78,2023-12-17 05:22:13.527040
FUT167496,USR902,Long,CRY8,70.41,CUR1,4022.13,2023-09-10 17:01:30.744522
FUT167497,USR9021,Long,CRY1,45.11,CUR11,9065.35,2023-07-06 23:38:20.128348
FUT167498,USR8285,Long,CRY10,33.25,CUR19,5025.9,2023-09-23 15:00:40.121144
FUT167499,USR6950,Long,CRY8,55.95,CUR20,3914.54,2024-02-07 18:38:25.290228
FUT167500,USR505,Short,CRY6,97.89,CUR4,8091.89,2023-11-24 20:01:47.882816
FUT167501,USR2723,Long,CRY4,93.72,CUR4,650.96,2023-04-21 13:37:57.542601
FUT167502,USR2277,Long,CRY7,81.92,CUR13,8796.6,2023-08-18 16:02:07.951522
FUT167503,USR1898,Long,CRY3,98.45,CUR17,1369.76,2023-07-02 20:27:29.958938
FUT167504,USR9238,Long,CRY1,72.93,CUR12,5584.98,2023-04-21 02:37:09.978534
FUT167505,USR6508,Short,CRY5,96.02,CUR19,8064.09,2023-02-28 12:26:28.448876
FUT167506,USR8527,Long,CRY8,33.37,CUR24,9206.72,2024-01-30 02:44:08.679745
FUT167507,USR8633,Short,CRY4,55.37,CUR5,7263.57,2023-05-15 00:19:48.524581
FUT167508,USR3548,Short,CRY1,50.04,CUR27,5289.5,2023-09-07 10:41:20.880931
FUT167509,USR6601,Short,CRY2,3.2,CUR17,1437.87,2023-09-21 19:46:57.383647
FUT167510,USR6159,Long,CRY8,42.93,CUR24,8790.14,2023-04-25 15:57:26.687293
FUT167511,USR2819,Short,CRY9,26.63,CUR2,4068.63,2023-10-30 09:54:32.449588
FUT167512,USR6150,Short,CRY5,39.39,CUR9,7389.87,2023-07-29 09:53:26.561082
FUT167513,USR9767,Short,CRY4,3.76,CUR8,3692.3,2023-08-10 06:58:49.332193
FUT167514,USR8537,Long,CRY8,5.83,CUR27,4659.89,2023-08-07 01:24:29.004616
FUT167515,USR9041,Short,CRY8,32.02,CUR2,4531.69,2023-07-13 04:43:24.719954
FUT167516,USR1308,Short,CRY2,9.75,CUR21,1675.88,2023-11-04 01:56:41.858761
FUT167517,USR6682,Short,CRY8,76.96,CUR12,9864.06,2023-05-09 14:18:22.956334
FUT167518,USR5112,Long,CRY3,37.9,CUR27,1748.13,2023-12-16 12:07:46.080901
FUT167519,USR6726,Short,CRY8,42.39,CUR26,5807.07,2023-08-10 04:08:54.470484
FUT167520,USR1181,Short,CRY1,65.27,CUR18,7536.08,2023-03-10 14:12:32.734997
FUT167521,USR1297,Long,CRY1,13.64,CUR22,6118.49,2023-05-16 07:59:44.675994
FUT167522,USR547,Short,CRY5,27.62,CUR10,9475.66,2023-06-23 20:29:08.414405
FUT167523,USR8375,Long,CRY4,94.66,CUR28,8075.72,2023-04-15 15:17:24.948818
FUT167524,USR4626,Long,CRY10,49.91,CUR28,1878.7,2023-10-17 19:38:51.596405
FUT167525,USR1058,Short,CRY1,56.03,CUR11,2741.8,2023-02-20 15:12:50.023978
FUT167526,USR2463,Short,CRY3,36.69,CUR4,9378.53,2024-01-13 13:47:50.547260
FUT167527,USR9786,Long,CRY5,76.58,CUR15,5602.83,2024-01-21 06:32:23.134133
FUT167528,USR9491,Short,CRY8,21.29,CUR20,7490.71,2023-09-25 17:34:39.655242
FUT167529,USR3888,Long,CRY9,78.64,CUR27,3894.92,2023-02-26 03:58:28.760763
FUT167530,USR8144,Short,CRY5,66.14,CUR7,4520.0,2023-03-17 07:48:16.226385
FUT167531,USR4787,Short,CRY4,7.09,CUR20,1907.81,2023-03-17 09:39:29.083471
FUT167532,USR338,Short,CRY3,39.78,CUR16,9921.11,2023-10-02 16:32:13.951496
FUT167533,USR101,Long,CRY1,38.78,CUR5,8993.33,2023-05-16 12:00:29.983182
FUT167534,USR9552,Long,CRY10,73.23,CUR24,3531.3,2023-07-09 02:03:03.330146
FUT167535,USR4704,Short,CRY7,84.43,CUR10,2555.34,2023-03-15 03:29:26.249090
FUT167536,USR2488,Long,CRY4,13.72,CUR1,5317.67,2023-12-11 22:57:02.154350
FUT167537,USR5499,Short,CRY6,9.01,CUR25,7074.34,2023-02-14 01:59:31.069854
FUT167538,USR595,Long,CRY6,23.32,CUR14,1296.45,2023-11-15 06:40:47.168226
FUT167539,USR654,Short,CRY2,66.74,CUR15,6851.92,2023-07-16 10:24:44.819826
FUT167540,USR4202,Short,CRY3,15.19,CUR7,8700.83,2024-01-08 23:48:24.020629
FUT167541,USR6952,Long,CRY2,95.71,CUR26,3024.62,2024-01-30 06:37:49.263535
FUT167542,USR9071,Short,CRY1,47.9,CUR4,6244.65,2023-04-24 10:45:02.232271
FUT167543,USR6684,Long,CRY5,6.02,CUR15,2339.41,2023-03-22 01:23:20.993069
FUT167544,USR8577,Short,CRY8,67.42,CUR1,3661.62,2023-09-14 19:49:24.578526
FUT167545,USR3763,Short,CRY8,13.7,CUR11,8159.58,2023-06-11 00:47:28.042348
FUT167546,USR800,Short,CRY7,19.27,CUR16,4940.79,2023-03-27 15:19:42.379175
FUT167547,USR253,Long,CRY2,4.15,CUR25,7262.18,2023-03-31 15:06:02.973557
FUT167548,USR8228,Long,CRY2,87.52,CUR25,9393.7,2023-09-14 16:49:09.035653
FUT167549,USR3223,Short,CRY6,55.76,CUR20,4152.36,2023-06-17 00:36:46.416107
FUT167550,USR7482,Long,CRY1,52.12,CUR29,927.03,2023-06-29 17:56:15.066601
FUT167551,USR144,Long,CRY1,73.63,CUR15,5315.04,2023-07-11 20:11:31.008599
FUT167552,USR6758,Long,CRY3,71.38,CUR12,6815.17,2024-02-07 18:44:40.303368
FUT167553,USR6721,Long,CRY4,32.0,CUR14,6215.35,2024-01-30 17:27:11.667566
FUT167554,USR7689,Short,CRY3,42.01,CUR22,9337.55,2023-10-05 00:20:38.281483
FUT167555,USR2721,Long,CRY7,63.58,CUR19,7183.25,2023-02-25 03:33:35.751050
FUT167556,USR8877,Short,CRY1,47.28,CUR30,2104.36,2023-10-24 05:45:55.028596
FUT167557,USR7132,Short,CRY8,51.21,CUR1,5238.77,2023-04-11 15:16:17.880608
FUT167558,USR9157,Long,CRY1,76.43,CUR19,959.55,2024-01-21 21:18:44.786087
FUT167559,USR7882,Long,CRY10,40.0,CUR4,3607.14,2023-09-01 00:56:42.892744
FUT167560,USR2262,Long,CRY2,58.53,CUR1,9771.37,2024-01-02 17:34:36.622097
FUT167561,USR3627,Short,CRY10,55.72,CUR20,3549.4,2024-01-15 11:35:33.364246
FUT167562,USR4464,Short,CRY3,37.03,CUR15,9687.62,2023-08-13 00:46:31.999485
FUT167563,USR4965,Short,CRY2,37.29,CUR12,8963.89,2024-01-25 07:39:06.127206
FUT167564,USR9994,Long,CRY4,11.55,CUR27,1682.94,2023-11-27 16:02:59.345463
FUT167565,USR5601,Short,CRY5,31.46,CUR28,4046.75,2023-05-15 01:54:24.943865
FUT167566,USR5691,Short,CRY7,74.08,CUR1,2240.17,2023-04-06 23:47:34.367801
FUT167567,USR8004,Short,CRY8,92.09,CUR11,5882.87,2023-05-22 16:13:21.939682
FUT167568,USR791,Long,CRY1,9.06,CUR17,7144.24,2024-01-15 00:46:39.474948
FUT167569,USR7783,Long,CRY4,1.15,CUR7,6701.74,2023-02-28 11:01:06.686294
FUT167570,USR7507,Long,CRY1,22.37,CUR24,5783.95,2023-06-19 04:42:04.095236
FUT167571,USR5952,Long,CRY4,58.37,CUR13,1221.33,2023-10-29 08:56:57.691652
FUT167572,USR3322,Short,CRY2,29.78,CUR20,5503.72,2023-10-07 02:40:39.709613
FUT167573,USR9835,Long,CRY10,0.54,CUR8,8468.92,2023-11-13 09:40:12.598952
FUT167574,USR5367,Long,CRY3,82.26,CUR13,8076.49,2024-01-10 22:07:27.881688
FUT167575,USR1324,Long,CRY3,35.83,CUR22,3556.33,2023-07-21 23:39:10.255475
FUT167576,USR5830,Short,CRY8,24.17,CUR6,6263.88,2023-12-17 15:54:36.142855
FUT167577,USR7257,Short,CRY5,33.65,CUR28,9288.52,2023-06-04 17:08:56.281493
FUT167578,USR17,Short,CRY2,69.29,CUR15,6598.44,2024-01-24 02:36:50.876139
FUT167579,USR8946,Long,CRY2,11.39,CUR24,9964.31,2023-04-14 07:06:31.785678
