TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT771827,USR7302,Short,CRY6,1.83,CUR1,1237.3,2023-05-21 08:37:55.354523
FUT771828,USR2382,Short,CRY7,62.49,CUR20,6252.68,2023-03-07 11:26:51.342025
FUT771829,USR6999,Short,CRY8,39.82,CUR9,6262.92,2023-02-19 16:26:51.199904
FUT771830,USR691,Short,CRY1,59.96,CUR21,5000.32,2023-06-26 06:25:34.621184
FUT771831,USR8576,Short,CRY9,20.25,CUR18,959.17,2023-11-26 07:56:42.812028
FUT771832,USR2151,Long,CRY10,11.69,CUR24,4741.1,2023-10-21 13:10:53.614705
FUT771833,USR1527,Long,CRY1,77.57,CUR29,6381.66,2023-11-05 18:22:13.505063
FUT771834,USR7088,Long,CRY2,14.45,CUR9,1463.76,2023-07-27 15:05:57.497778
FUT771835,USR4481,Long,CRY6,55.32,CUR10,7174.24,2023-06-04 07:25:20.741660
FUT771836,USR1268,Short,CRY7,41.86,CUR12,4932.53,2023-11-26 00:01:55.606154
FUT771837,USR1992,Long,CRY1,37.53,CUR11,791.08,2023-03-15 01:06:22.196026
FUT771838,USR1850,Short,CRY4,7.52,CUR4,7917.07,2023-08-16 14:02:16.599538
FUT771839,USR4265,Short,CRY8,62.15,CUR24,2949.06,2023-04-25 10:29:39.748057
FUT771840,USR8355,Short,CRY5,28.41,CUR27,7482.65,2023-09-09 05:38:56.980023
FUT771841,USR6408,Long,CRY9,26.83,CUR5,6089.22,2023-09-06 14:33:16.366962
FUT771842,USR5289,Short,CRY6,18.71,CUR1,5559.09,2023-07-18 15:36:54.518571
FUT771843,USR9305,Long,CRY10,77.33,CUR23,469.44,2023-10-21 18:32:32.193506
FUT771844,USR5136,Short,CRY3,37.75,CUR29,8886.96,2023-03-09 23:37:05.358886
FUT771845,USR3611,Short,CRY3,69.59,CUR3,7523.42,2023-09-11 00:31:37.675038
FUT771846,USR9641,Long,CRY2,44.97,CUR6,7534.35,2024-01-26 03:42:20.844860
FUT771847,USR3532,Long,CRY4,48.58,CUR25,6921.12,2023-12-12 08:05:25.643039
FUT771848,USR2104,Short,CRY4,70.24,CUR19,7875.9,2023-05-03 08:22:07.687298
FUT771849,USR6125,Long,CRY3,48.89,CUR4,5505.77,2023-08-31 21:31:22.807065
FUT771850,USR1982,Short,CRY5,90.56,CUR7,7570.88,2023-05-14 14:10:32.519555
FUT771851,USR4607,Short,CRY7,37.03,CUR11,2328.03,2023-12-04 11:45:36.337483
FUT771852,USR991,Short,CRY10,84.53,CUR23,1020.08,2023-03-17 05:46:01.788862
FUT771853,USR9411,Short,CRY8,15.3,CUR20,7635.21,2023-07-19 17:52:59.797720
FUT771854,USR5735,Long,CRY3,87.86,CUR27,2408.55,2023-05-31 10:40:46.521901
FUT771855,USR1917,Long,CRY2,61.04,CUR27,6469.08,2023-04-05 11:26:07.512271
FUT771856,USR6258,Short,CRY10,96.11,CUR9,8174.06,2024-02-04 08:54:49.956534
FUT771857,USR1577,Long,CRY4,39.81,CUR12,9349.68,2023-08-20 20:26:01.835094
FUT771858,USR1879,Long,CRY9,56.25,CUR20,821.79,2023-07-17 13:37:56.445433
FUT771859,USR5279,Long,CRY2,94.62,CUR15,3008.47,2024-02-06 14:05:09.105419
FUT771860,USR8847,Short,CRY6,45.42,CUR25,6542.97,2024-01-01 19:31:00.474169
FUT771861,USR4157,Long,CRY10,84.83,CUR26,802.37,2023-11-21 14:57:18.336518
FUT771862,USR2169,Long,CRY7,14.07,CUR29,3917.76,2023-07-10 05:45:46.707735
FUT771863,USR3701,Long,CRY7,93.53,CUR2,5765.54,2023-07-23 19:36:17.353898
FUT771864,USR8687,Long,CRY10,66.26,CUR8,662.38,2023-08-05 17:41:46.992878
FUT771865,USR8487,Short,CRY9,99.11,CUR28,6090.87,2024-01-22 10:31:40.994321
FUT771866,USR1629,Long,CRY2,22.77,CUR1,4000.4,2023-03-08 12:33:42.332119
FUT771867,USR2427,Long,CRY4,87.36,CUR5,5145.8,2023-02-13 03:26:36.957432
FUT771868,USR6945,Short,CRY3,62.25,CUR10,4750.92,2024-01-08 22:28:11.519393
FUT771869,USR5444,Short,CRY3,86.94,CUR20,9238.48,2023-12-06 22:39:28.053977
FUT771870,USR759,Long,CRY10,68.17,CUR29,3791.52,2023-05-01 09:35:34.460390
FUT771871,USR2565,Long,CRY1,38.84,CUR11,6316.12,2023-09-24 12:15:57.452184
FUT771872,USR4387,Long,CRY3,29.59,CUR14,1839.6,2024-01-26 20:11:02.459106
FUT771873,USR4190,Long,CRY10,35.99,CUR24,8124.62,2023-12-07 22:01:53.479969
FUT771874,USR1163,Short,CRY10,42.07,CUR12,2074.77,2023-06-09 02:53:26.648991
FUT771875,USR7274,Long,CRY1,56.47,CUR26,6682.97,2023-11-23 06:17:16.575469
FUT771876,USR6931,Long,CRY5,62.81,CUR1,2434.35,2023-06-08 23:03:31.461836
FUT771877,USR8871,Short,CRY3,3.0,CUR13,3968.74,2023-03-21 20:30:30.678775
FUT771878,USR6682,Long,CRY3,44.46,CUR17,1664.29,2023-11-06 17:59:17.317295
FUT771879,USR7129,Long,CRY1,84.73,CUR30,383.7,2023-09-26 20:50:53.550593
FUT771880,USR3895,Short,CRY10,73.32,CUR2,1689.6,2024-02-03 07:59:57.326228
FUT771881,USR186,Short,CRY6,83.59,CUR1,3328.51,2023-04-21 17:50:20.826424
FUT771882,USR7086,Long,CRY4,43.26,CUR12,5718.5,2023-06-18 09:16:44.103206
FUT771883,USR119,Long,CRY8,4.79,CUR18,4520.71,2023-10-19 17:12:18.384676
FUT771884,USR2740,Long,CRY6,56.93,CUR23,1543.48,2023-11-30 17:17:00.875649
FUT771885,USR9252,Short,CRY6,33.99,CUR1,1207.71,2023-10-20 17:01:22.603547
FUT771886,USR8265,Long,CRY3,6.52,CUR17,8833.76,2023-11-12 16:28:25.755248
FUT771887,USR1557,Long,CRY2,26.13,CUR13,8465.34,2023-08-16 14:11:53.334527
FUT771888,USR531,Long,CRY5,57.99,CUR3,2942.25,2023-02-10 13:53:34.023022
FUT771889,USR8248,Long,CRY10,27.02,CUR30,1496.85,2024-01-19 20:13:13.206454
FUT771890,USR2785,Short,CRY8,97.37,CUR25,329.69,2023-05-03 05:03:50.668213
FUT771891,USR1056,Long,CRY2,53.29,CUR23,6079.78,2023-03-21 04:00:17.504271
FUT771892,USR6666,Long,CRY5,79.9,CUR22,602.53,2024-01-16 22:28:25.700082
FUT771893,USR5047,Short,CRY9,36.59,CUR15,687.7,2023-08-09 11:08:29.242195
FUT771894,USR2047,Long,CRY2,42.04,CUR8,3893.4,2023-06-24 20:26:40.342983
FUT771895,USR4004,Long,CRY9,29.98,CUR3,3952.95,2023-06-28 20:13:58.911171
FUT771896,USR1121,Short,CRY9,73.24,CUR4,8234.1,2023-04-10 07:50:51.577096
FUT771897,USR9622,Short,CRY7,83.16,CUR13,5308.02,2023-06-14 02:25:59.003767
FUT771898,USR4880,Short,CRY9,14.24,CUR28,1034.67,2023-09-19 12:11:32.702335
FUT771899,USR325,Long,CRY9,74.07,CUR30,3217.4,2023-03-07 04:02:08.950392
FUT771900,USR4973,Short,CRY3,28.34,CUR20,7370.58,2023-04-29 21:04:08.506591
FUT771901,USR6174,Long,CRY9,6.8,CUR10,532.99,2023-03-28 00:59:11.629806
FUT771902,USR3511,Long,CRY9,84.01,CUR7,1196.96,2024-01-25 15:51:08.463469
FUT771903,USR52,Long,CRY10,79.54,CUR10,6855.34,2023-02-25 21:19:29.195867
FUT771904,USR8276,Long,CRY4,61.01,CUR2,361.33,2023-10-13 14:56:09.215484
FUT771905,USR9276,Short,CRY3,97.96,CUR24,3898.94,2023-09-21 15:44:10.505021
FUT771906,USR2022,Long,CRY7,54.76,CUR26,9552.53,2023-12-07 17:41:21.144707
FUT771907,USR3293,Long,CRY1,19.46,CUR15,9172.8,2024-02-07 19:30:31.666278
FUT771908,USR7670,Long,CRY6,75.61,CUR25,9565.2,2023-11-20 18:09:53.849623
FUT771909,USR5299,Long,CRY2,75.31,CUR27,992.68,2024-01-31 16:14:49.670528
FUT771910,USR7713,Short,CRY9,90.66,CUR25,3468.64,2023-06-11 18:20:52.308183
FUT771911,USR6489,Short,CRY6,48.81,CUR29,6514.55,2023-02-22 16:22:24.806251
FUT771912,USR7577,Long,CRY9,37.1,CUR25,8015.63,2023-07-25 14:20:34.445266
FUT771913,USR5114,Long,CRY8,90.0,CUR17,9913.64,2023-10-13 07:35:24.816684
FUT771914,USR8701,Long,CRY5,66.25,CUR8,1830.92,2023-04-17 04:00:53.245787
FUT771915,USR3965,Long,CRY9,22.36,CUR10,7850.56,2023-06-03 03:59:04.196327
FUT771916,USR2968,Short,CRY1,5.04,CUR13,9488.32,2023-10-08 20:27:42.827707
FUT771917,USR5687,Long,CRY4,65.66,CUR17,6313.73,2024-01-26 23:49:51.771666
FUT771918,USR334,Short,CRY7,73.22,CUR21,5818.18,2023-12-17 16:10:54.155335
FUT771919,USR8444,Long,CRY2,42.28,CUR11,9623.68,2023-05-13 12:23:54.327303
FUT771920,USR7549,Short,CRY9,5.97,CUR8,8984.23,2023-11-28 16:10:35.744583
FUT771921,USR3558,Short,CRY4,19.86,CUR1,7540.38,2023-05-10 21:07:13.619669
FUT771922,USR1648,Long,CRY7,2.23,CUR14,8497.02,2023-12-20 14:09:25.970050
FUT771923,USR8421,Long,CRY5,89.84,CUR5,2225.14,2023-11-05 14:24:00.617109
FUT771924,USR1189,Short,CRY9,41.35,CUR28,8739.27,2023-02-18 16:35:15.358702
FUT771925,USR7416,Long,CRY10,84.94,CUR18,3153.89,2024-01-31 18:13:46.948662
FUT771926,USR6519,Short,CRY2,24.98,CUR30,762.2,2023-04-02 03:21:59.071613
FUT771927,USR5894,Short,CRY3,43.83,CUR12,5624.38,2023-04-14 12:15:23.370725
FUT771928,USR7812,Short,CRY8,42.36,CUR1,4646.77,2023-04-11 00:50:40.033186
FUT771929,USR9295,Short,CRY4,59.21,CUR10,150.42,2024-01-10 09:48:09.636213
FUT771930,USR382,Short,CRY6,29.64,CUR4,3268.91,2023-04-08 19:12:07.287847
FUT771931,USR9924,Short,CRY3,69.88,CUR23,4089.73,2023-07-23 05:47:36.194368
FUT771932,USR1726,Short,CRY7,24.21,CUR20,8476.6,2023-07-30 00:12:18.820692
FUT771933,USR6369,Long,CRY1,49.22,CUR8,382.06,2023-03-21 02:45:07.963636
FUT771934,USR439,Short,CRY5,11.62,CUR29,9052.37,2023-12-15 02:45:28.049919
FUT771935,USR8038,Short,CRY4,84.54,CUR2,2824.97,2023-05-19 21:56:20.785581
FUT771936,USR1958,Short,CRY10,31.65,CUR3,4327.43,2023-11-02 07:46:02.570977
FUT771937,USR9251,Long,CRY1,58.24,CUR10,4916.66,2023-08-17 14:57:12.557855
FUT771938,USR4891,Short,CRY1,40.06,CUR10,467.33,2023-03-17 16:07:15.233486
FUT771939,USR9676,Long,CRY4,92.65,CUR14,3949.26,2023-03-16 23:08:48.049269
FUT771940,USR8627,Short,CRY6,34.14,CUR1,2326.84,2023-10-26 01:17:23.606081
FUT771941,USR6541,Long,CRY5,98.99,CUR8,9223.75,2023-03-11 11:08:13.972090
FUT771942,USR8486,Short,CRY2,53.96,CUR22,5660.73,2023-05-05 01:41:12.759700
FUT771943,USR2840,Long,CRY8,96.97,CUR28,2691.01,2023-09-24 12:28:45.188607
FUT771944,USR6972,Long,CRY8,15.24,CUR19,8557.79,2023-11-01 00:58:54.220893
FUT771945,USR2480,Long,CRY6,47.52,CUR19,4058.3,2023-11-04 06:43:24.971498
FUT771946,USR7323,Long,CRY8,44.61,CUR4,5213.65,2023-11-02 11:46:45.077166
FUT771947,USR69,Short,CRY4,10.54,CUR24,6625.62,2023-04-07 22:41:39.722933
FUT771948,USR8458,Long,CRY1,95.48,CUR10,7702.67,2023-06-26 01:18:34.129665
FUT771949,USR2942,Long,CRY8,99.01,CUR15,7685.28,2023-02-18 06:02:46.543258
FUT771950,USR6972,Short,CRY1,99.15,CUR7,8824.77,2023-06-15 08:57:53.892122
FUT771951,USR188,Short,CRY6,73.57,CUR21,8720.28,2023-06-29 00:46:47.674364
FUT771952,USR3682,Long,CRY9,38.29,CUR3,6919.84,2023-11-14 08:16:00.063405
FUT771953,USR2529,Long,CRY3,24.97,CUR3,5569.91,2024-01-04 16:38:53.390573
FUT771954,USR5536,Short,CRY10,22.7,CUR23,3690.58,2023-08-19 00:48:07.475209
FUT771955,USR4112,Short,CRY3,1.56,CUR22,2285.66,2024-01-28 02:18:06.573313
FUT771956,USR3340,Short,CRY9,6.81,CUR18,2486.57,2023-07-11 07:01:19.176439
FUT771957,USR1093,Long,CRY3,82.57,CUR2,6821.69,2023-12-09 08:24:03.673748
FUT771958,USR3529,Short,CRY7,21.99,CUR2,8762.69,2023-04-11 05:45:55.029454
FUT771959,USR5515,Short,CRY2,46.44,CUR23,8199.51,2023-04-27 11:53:47.928758
FUT771960,USR112,Long,CRY7,63.92,CUR11,2959.31,2023-10-08 01:04:34.416185
FUT771961,USR6481,Long,CRY5,73.87,CUR11,9726.48,2023-10-20 09:18:27.187617
FUT771962,USR8690,Short,CRY10,31.15,CUR12,5865.55,2023-08-14 07:27:51.239655
FUT771963,USR8921,Short,CRY1,78.32,CUR29,1220.57,2023-12-28 21:52:30.722695
FUT771964,USR9747,Short,CRY5,78.56,CUR28,5140.12,2023-12-12 19:09:45.791019
FUT771965,USR2955,Long,CRY1,59.58,CUR21,1692.99,2023-08-06 12:14:21.783455
FUT771966,USR2437,Long,CRY1,82.71,CUR3,7082.47,2023-09-13 16:51:14.827822
FUT771967,USR6880,Long,CRY6,8.6,CUR6,5892.35,2024-01-14 13:30:09.941951
FUT771968,USR5552,Short,CRY3,38.08,CUR29,1145.81,2023-06-14 08:52:45.801748
FUT771969,USR1062,Short,CRY8,67.22,CUR5,6164.82,2023-04-10 02:12:27.534702
FUT771970,USR5237,Long,CRY7,46.93,CUR12,5704.18,2023-11-02 01:49:46.791015
FUT771971,USR4779,Short,CRY10,83.81,CUR27,7159.32,2023-04-29 13:44:47.550276
FUT771972,USR7846,Long,CRY7,43.23,CUR21,6368.49,2023-04-28 07:37:18.974321
FUT771973,USR6878,Short,CRY8,71.72,CUR17,8748.18,2023-08-25 10:31:32.314774
FUT771974,USR5982,Short,CRY3,43.48,CUR2,9322.25,2023-02-16 18:48:19.816070
FUT771975,USR7732,Long,CRY3,86.92,CUR26,1876.34,2023-05-23 14:39:13.202227
FUT771976,USR5210,Long,CRY5,26.9,CUR14,3048.45,2024-01-09 15:35:35.156239
FUT771977,USR7521,Short,CRY5,79.36,CUR23,9686.95,2023-08-25 08:37:40.464886
FUT771978,USR1035,Short,CRY4,34.89,CUR21,6525.32,2023-10-13 21:53:26.885885
FUT771979,USR5753,Short,CRY4,71.09,CUR17,5536.75,2023-06-06 00:29:29.016488
FUT771980,USR946,Short,CRY1,25.65,CUR29,5297.74,2023-09-10 22:52:38.801548
FUT771981,USR2545,Short,CRY8,47.27,CUR6,3542.31,2023-06-18 21:05:56.233774
FUT771982,USR7700,Long,CRY7,89.98,CUR25,5896.04,2024-02-06 14:40:38.116250
FUT771983,USR8344,Short,CRY9,92.76,CUR16,7471.06,2023-03-09 00:51:31.904675
FUT771984,USR5349,Short,CRY5,83.35,CUR12,3246.86,2023-11-12 00:30:59.883168
FUT771985,USR6351,Short,CRY2,27.87,CUR4,2275.55,2023-06-16 18:17:17.206293
FUT771986,USR9177,Long,CRY2,74.59,CUR25,1913.16,2023-07-16 19:10:41.447821
FUT771987,USR3282,Long,CRY8,36.41,CUR21,1045.02,2023-08-28 19:20:00.943138
FUT771988,USR5805,Short,CRY1,43.08,CUR27,5614.62,2023-04-24 20:46:17.300792
FUT771989,USR1186,Short,CRY4,70.44,CUR17,9106.63,2023-07-28 05:15:05.618211
FUT771990,USR150,Long,CRY2,50.06,CUR12,101.5,2023-05-29 08:12:10.967276
FUT771991,USR8812,Long,CRY5,29.04,CUR17,8283.0,2023-06-14 21:16:03.562293
FUT771992,USR9055,Long,CRY9,68.4,CUR3,1132.52,2023-02-25 00:08:40.558507
FUT771993,USR5471,Long,CRY10,40.26,CUR27,2179.5,2023-03-01 15:23:34.363729
FUT771994,USR3873,Short,CRY3,80.88,CUR21,3599.86,2023-12-12 11:16:45.010945
FUT771995,USR7788,Long,CRY2,30.33,CUR2,9236.84,2023-05-10 16:06:49.167175
FUT771996,USR468,Long,CRY2,79.23,CUR3,9016.15,2023-03-22 23:25:30.740168
FUT771997,USR7866,Short,CRY10,81.61,CUR4,773.69,2023-06-13 10:10:41.978569
FUT771998,USR2018,Long,CRY3,66.31,CUR17,5095.79,2023-04-10 23:15:26.740530
FUT771999,USR1423,Long,CRY7,19.26,CUR13,553.08,2024-01-10 06:29:05.208195
FUT772000,USR1460,Long,CRY8,99.57,CUR17,7878.95,2023-03-15 04:00:39.853960
FUT772001,USR401,Long,CRY6,93.98,CUR17,1933.71,2023-09-13 02:27:05.572620
FUT772002,USR689,Long,CRY3,77.41,CUR25,9002.28,2023-10-20 17:21:46.002664
FUT772003,USR4967,Short,CRY4,40.28,CUR15,9096.71,2023-04-29 23:37:11.617024
FUT772004,USR6260,Long,CRY10,73.97,CUR7,8448.65,2023-07-13 07:23:47.447951
FUT772005,USR169,Long,CRY4,38.13,CUR8,1511.65,2023-08-24 12:24:18.697876
FUT772006,USR361,Long,CRY1,28.9,CUR21,705.6,2024-01-21 16:17:45.461555
FUT772007,USR6744,Short,CRY1,93.77,CUR14,2061.22,2023-06-01 03:38:11.329506
FUT772008,USR7442,Short,CRY5,95.96,CUR23,5689.53,2023-11-12 02:58:33.215750
FUT772009,USR7846,Long,CRY3,26.7,CUR5,4741.58,2023-04-20 05:47:16.519840
FUT772010,USR9434,Long,CRY9,87.08,CUR18,2937.35,2023-12-29 04:00:48.819459
FUT772011,USR7713,Long,CRY9,60.36,CUR24,7773.18,2023-04-17 17:19:10.235884
FUT772012,USR5947,Long,CRY6,39.05,CUR8,6668.44,2023-07-21 07:41:06.728546
FUT772013,USR2177,Long,CRY10,47.06,CUR25,1796.4,2023-07-18 03:14:04.489022
FUT772014,USR8058,Long,CRY6,53.05,CUR16,431.48,2023-02-18 23:49:48.549442
FUT772015,USR58,Long,CRY7,1.54,CUR2,8429.89,2023-10-30 08:08:17.816665
FUT772016,USR5685,Short,CRY8,30.83,CUR16,6300.2,2023-10-22 01:37:13.933573
FUT772017,USR3943,Short,CRY9,72.61,CUR30,941.81,2024-01-05 00:17:26.343482
FUT772018,USR8487,Short,CRY6,24.49,CUR18,9507.76,2023-09-13 03:30:14.337514
FUT772019,USR305,Short,CRY4,67.09,CUR30,3183.91,2024-01-15 16:24:53.651189
FUT772020,USR4500,Long,CRY1,21.35,CUR21,8835.36,2023-11-03 03:52:41.009675
FUT772021,USR1659,Long,CRY1,6.03,CUR2,4230.91,2023-07-08 23:37:55.691848
FUT772022,USR6955,Long,CRY9,66.14,CUR8,4790.92,2023-11-26 18:42:26.153188
FUT772023,USR6148,Long,CRY7,60.8,CUR2,7864.12,2023-07-13 05:49:27.336874
FUT772024,USR8218,Long,CRY5,43.8,CUR7,6498.98,2023-04-25 11:30:40.876958
FUT772025,USR9725,Long,CRY8,78.79,CUR5,6619.73,2024-01-21 05:56:13.567384
FUT772026,USR8435,Long,CRY10,81.78,CUR18,9724.84,2023-11-03 03:49:08.687059
FUT772027,USR1941,Long,CRY10,80.95,CUR11,5004.47,2024-01-07 07:21:37.992589
FUT772028,USR2272,Long,CRY8,51.02,CUR21,3590.41,2023-08-16 16:09:11.621455
FUT772029,USR4802,Short,CRY6,51.67,CUR23,3547.83,2023-06-27 07:01:33.384663
FUT772030,USR8582,Long,CRY10,87.5,CUR18,8506.37,2023-06-25 07:35:06.212635
FUT772031,USR6591,Long,CRY7,73.2,CUR15,2825.25,2023-08-29 21:48:19.921659
FUT772032,USR2927,Short,CRY1,35.52,CUR3,561.76,2023-07-30 06:56:31.633080
FUT772033,USR8762,Long,CRY6,71.07,CUR23,5907.57,2023-10-07 23:24:19.374740
FUT772034,USR7076,Long,CRY5,31.52,CUR18,5751.65,2023-02-20 13:13:25.585806
FUT772035,USR7948,Short,CRY4,26.56,CUR14,7118.26,2023-12-14 03:11:34.291543
FUT772036,USR4375,Long,CRY6,45.46,CUR21,3202.95,2023-10-26 00:35:26.348965
FUT772037,USR4870,Short,CRY2,48.14,CUR5,2329.95,2023-07-18 04:41:32.002961
FUT772038,USR4825,Long,CRY10,38.47,CUR14,4126.27,2024-02-06 21:55:21.031344
FUT772039,USR4675,Short,CRY10,38.8,CUR29,9118.82,2023-09-16 06:34:32.975953
FUT772040,USR1223,Short,CRY1,23.18,CUR28,4699.71,2023-03-25 23:06:30.232927
FUT772041,USR783,Short,CRY4,14.49,CUR27,1395.29,2023-06-26 06:40:19.128078
FUT772042,USR7993,Long,CRY7,55.59,CUR8,6265.54,2023-12-20 09:47:40.867514
FUT772043,USR8681,Short,CRY5,89.33,CUR4,738.09,2023-07-08 00:32:28.127181
FUT772044,USR6434,Short,CRY8,50.39,CUR1,7203.83,2023-06-23 14:37:35.624803
FUT772045,USR3945,Long,CRY3,50.69,CUR14,7791.31,2023-08-25 13:50:26.383133
FUT772046,USR8914,Short,CRY1,60.92,CUR14,8250.47,2023-06-21 07:57:33.667205
FUT772047,USR6356,Short,CRY1,48.51,CUR2,8915.46,2023-08-20 12:46:15.142933
FUT772048,USR2909,Long,CRY8,1.67,CUR16,8321.99,2023-03-31 19:35:05.004823
FUT772049,USR3447,Short,CRY4,14.92,CUR24,6952.24,2023-05-24 18:50:00.210639
FUT772050,USR9774,Long,CRY2,74.31,CUR3,5843.63,2023-09-28 13:47:36.675781
FUT772051,USR3475,Long,CRY3,45.54,CUR24,2450.41,2023-10-04 23:26:31.611404
FUT772052,USR7069,Short,CRY5,46.08,CUR16,9447.47,2023-10-21 07:04:05.797936
FUT772053,USR4446,Long,CRY8,22.38,CUR24,7208.42,2023-10-29 14:32:39.512223
FUT772054,USR1961,Short,CRY3,47.87,CUR26,1261.22,2024-01-18 17:16:13.733494
FUT772055,USR4540,Long,CRY3,21.59,CUR22,4638.31,2023-07-09 20:51:14.828826
FUT772056,USR4820,Long,CRY9,49.3,CUR19,9470.32,2023-12-22 01:09:30.302575
FUT772057,USR5224,Short,CRY3,38.48,CUR26,1505.21,2023-03-17 20:51:02.620845
FUT772058,USR8838,Long,CRY10,49.33,CUR7,1719.54,2023-10-12 03:26:33.258581
FUT772059,USR2392,Long,CRY1,71.08,CUR11,407.48,2024-01-24 21:37:15.539253
FUT772060,USR6586,Long,CRY2,37.31,CUR17,9094.29,2023-09-28 21:26:57.651308
FUT772061,USR4804,Long,CRY8,63.73,CUR9,3731.21,2023-02-17 21:35:27.907475
FUT772062,USR942,Short,CRY8,51.67,CUR8,3554.24,2023-11-25 12:07:20.775167
FUT772063,USR6029,Long,CRY2,12.32,CUR30,5249.69,2023-05-05 11:33:53.701323
FUT772064,USR8170,Long,CRY4,98.74,CUR24,4141.32,2023-07-09 14:57:01.124328
FUT772065,USR2711,Short,CRY9,75.08,CUR28,1390.45,2023-11-13 00:52:27.295930
FUT772066,USR2232,Long,CRY9,47.12,CUR29,3291.88,2024-02-07 07:54:16.434242
FUT772067,USR8565,Short,CRY10,14.19,CUR6,4209.89,2024-01-21 07:22:26.570536
FUT772068,USR8977,Long,CRY1,73.98,CUR27,7979.69,2023-09-02 00:39:24.221544
FUT772069,USR8197,Long,CRY9,86.77,CUR24,3103.82,2023-04-29 07:19:29.403981
FUT772070,USR9992,Long,CRY4,18.25,CUR13,6587.84,2023-11-19 17:56:05.389392
FUT772071,USR4655,Short,CRY7,53.34,CUR11,1539.66,2023-11-03 19:27:11.411273
FUT772072,USR8430,Long,CRY8,24.16,CUR28,5919.82,2023-07-29 17:54:52.270882
FUT772073,USR9145,Long,CRY6,55.18,CUR1,1481.58,2023-10-07 06:34:42.903768
FUT772074,USR787,Short,CRY1,31.02,CUR27,6678.12,2023-07-07 20:36:56.077273
FUT772075,USR3317,Short,CRY2,2.63,CUR5,4489.05,2023-11-20 18:22:40.743121
FUT772076,USR1578,Long,CRY10,62.94,CUR24,9800.4,2023-03-13 14:31:04.196648
FUT772077,USR2567,Short,CRY6,43.9,CUR2,1972.08,2023-09-17 05:43:38.643726
FUT772078,USR8245,Long,CRY5,11.61,CUR2,3376.38,2024-01-12 08:53:41.239004
FUT772079,USR4699,Short,CRY8,1.54,CUR12,8237.39,2023-04-19 19:51:15.917378
FUT772080,USR2190,Long,CRY7,68.54,CUR14,9311.96,2024-01-30 15:09:12.656816
FUT772081,USR7040,Long,CRY6,21.88,CUR4,134.04,2023-11-02 02:52:43.769237
FUT772082,USR7568,Long,CRY4,55.51,CUR20,7591.74,2023-09-16 10:54:16.335258
FUT772083,USR6460,Long,CRY1,19.45,CUR7,1816.63,2023-12-23 22:08:37.700341
FUT772084,USR6668,Short,CRY8,18.15,CUR19,7608.76,2023-06-22 09:59:46.860833
FUT772085,USR4506,Long,CRY6,72.56,CUR30,6595.09,2023-10-20 13:02:12.173212
FUT772086,USR5383,Long,CRY10,36.46,CUR14,3791.05,2023-06-09 12:59:04.776465
FUT772087,USR3278,Short,CRY2,66.0,CUR17,8485.56,2023-03-25 10:08:49.431053
FUT772088,USR2393,Long,CRY9,50.67,CUR4,4094.19,2023-11-05 08:37:20.074978
FUT772089,USR9602,Short,CRY1,38.24,CUR22,5486.6,2023-07-10 08:19:20.209542
FUT772090,USR4280,Short,CRY9,14.73,CUR20,517.75,2023-08-09 06:51:26.971617
FUT772091,USR7775,Short,CRY6,93.19,CUR2,5933.68,2023-10-19 05:57:53.730783
FUT772092,USR8904,Long,CRY2,37.65,CUR18,2648.63,2023-08-13 19:03:04.564642
FUT772093,USR7135,Short,CRY7,76.57,CUR1,850.46,2023-08-07 16:50:51.205945
FUT772094,USR3733,Short,CRY10,40.66,CUR15,9288.39,2023-06-18 23:39:31.029013
FUT772095,USR4101,Short,CRY2,19.16,CUR3,6421.49,2023-12-13 00:21:24.194234
FUT772096,USR617,Short,CRY10,45.37,CUR13,6158.89,2023-05-04 19:10:27.693296
FUT772097,USR737,Long,CRY10,65.36,CUR30,7583.16,2023-08-24 08:28:49.135667
FUT772098,USR2718,Long,CRY3,72.74,CUR21,8737.42,2023-11-20 17:12:10.309855
FUT772099,USR105,Long,CRY9,84.28,CUR7,1608.56,2023-10-24 13:10:24.538454
FUT772100,USR8282,Short,CRY1,40.8,CUR27,8575.75,2024-02-03 12:39:56.386417
FUT772101,USR6243,Short,CRY10,70.72,CUR13,5393.42,2023-08-07 00:22:01.731247
FUT772102,USR3209,Long,CRY8,0.74,CUR8,9029.49,2023-09-08 07:03:04.236706
FUT772103,USR1701,Short,CRY2,64.44,CUR21,2574.91,2024-01-24 01:29:56.894598
FUT772104,USR6005,Long,CRY2,6.51,CUR25,484.64,2023-05-13 11:54:29.288872
FUT772105,USR1042,Long,CRY1,96.07,CUR8,195.98,2023-03-26 05:29:11.078534
FUT772106,USR4715,Long,CRY9,60.77,CUR30,8545.27,2023-05-08 13:53:02.696337
FUT772107,USR2585,Long,CRY1,92.05,CUR27,4085.08,2023-09-12 13:49:45.889163
FUT772108,USR8759,Long,CRY4,41.67,CUR28,3986.05,2023-03-13 19:01:23.520242
FUT772109,USR7434,Short,CRY4,62.66,CUR24,4937.13,2023-09-22 23:44:12.436164
FUT772110,USR5228,Short,CRY8,55.8,CUR2,960.18,2023-04-28 14:49:58.238579
FUT772111,USR2894,Long,CRY6,12.17,CUR27,6404.17,2023-06-26 17:06:06.877256
