TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1908624,USR659,Short,CRY5,17.91,CUR14,6221.97,2023-09-29 03:34:11.697765
FUT1908625,USR5015,Short,CRY9,23.42,CUR4,5344.54,2023-12-23 00:52:11.855129
FUT1908626,USR1400,Short,CRY10,51.93,CUR28,9414.15,2023-12-03 05:08:14.135652
FUT1908627,USR5856,Short,CRY6,62.66,CUR29,8152.76,2023-12-21 11:56:02.775536
FUT1908628,USR8790,Long,CRY2,82.08,CUR4,8705.9,2023-04-29 00:11:27.648228
FUT1908629,USR7465,Long,CRY5,53.51,CUR14,7497.82,2023-06-09 11:42:39.788557
FUT1908630,USR5689,Short,CRY7,69.44,CUR4,6746.1,2023-12-12 13:44:11.282924
FUT1908631,USR3060,Short,CRY1,46.5,CUR19,7192.37,2023-02-21 00:34:43.989954
FUT1908632,USR3111,Long,CRY1,12.18,CUR25,7077.29,2023-10-04 01:29:19.380070
FUT1908633,USR4860,Long,CRY9,54.11,CUR23,6607.52,2023-08-17 16:10:35.511191
FUT1908634,USR1450,Long,CRY2,24.04,CUR17,316.03,2023-06-25 12:05:52.039046
FUT1908635,USR6212,Long,CRY2,37.58,CUR26,500.71,2023-05-15 08:48:01.534408
FUT1908636,USR8705,Short,CRY6,59.05,CUR24,7758.57,2023-07-20 06:51:40.433300
FUT1908637,USR6445,Long,CRY7,31.18,CUR24,7164.72,2023-04-05 14:00:58.305067
FUT1908638,USR1847,Short,CRY5,10.33,CUR6,207.5,2023-11-28 00:08:42.282975
FUT1908639,USR2006,Long,CRY4,19.55,CUR19,9698.76,2024-01-14 20:17:20.646232
FUT1908640,USR3562,Short,CRY10,8.93,CUR2,9208.44,2023-09-09 18:56:08.758255
FUT1908641,USR5079,Short,CRY2,67.99,CUR27,7566.13,2023-04-21 10:22:40.309529
FUT1908642,USR4370,Long,CRY3,51.75,CUR15,5615.54,2023-02-21 01:17:45.263642
FUT1908643,USR3611,Short,CRY8,50.62,CUR20,2258.05,2024-02-04 15:07:41.819251
FUT1908644,USR2032,Short,CRY1,52.93,CUR23,603.37,2023-06-16 00:13:38.839206
FUT1908645,USR3379,Short,CRY7,56.33,CUR26,4665.0,2023-06-05 18:15:29.837028
FUT1908646,USR1066,Short,CRY2,78.78,CUR6,2073.76,2023-08-31 20:11:23.360038
FUT1908647,USR8058,Long,CRY1,61.0,CUR7,9196.21,2023-03-03 17:24:09.287068
FUT1908648,USR640,Short,CRY10,85.94,CUR13,2548.54,2023-08-15 15:35:27.742095
FUT1908649,USR3227,Short,CRY5,67.69,CUR19,3970.14,2023-09-08 18:53:11.164820
FUT1908650,USR8103,Long,CRY1,1.4,CUR2,7587.96,2023-05-07 19:07:19.021186
FUT1908651,USR5718,Long,CRY8,84.77,CUR15,2661.94,2023-11-22 02:35:12.173995
FUT1908652,USR5805,Short,CRY8,41.73,CUR9,633.71,2023-06-03 16:50:41.284518
FUT1908653,USR7399,Short,CRY10,19.43,CUR20,6771.76,2024-01-23 06:13:30.712553
FUT1908654,USR8359,Long,CRY7,16.47,CUR11,7944.93,2023-10-07 15:49:17.507607
FUT1908655,USR5628,Short,CRY3,53.81,CUR25,734.5,2023-05-26 18:27:24.776677
FUT1908656,USR8766,Short,CRY8,45.83,CUR17,4991.54,2023-05-23 03:52:02.507461
FUT1908657,USR2959,Long,CRY1,28.76,CUR28,5701.67,2023-04-06 11:46:59.537387
FUT1908658,USR2437,Long,CRY3,10.19,CUR27,6231.34,2023-11-09 01:35:23.790230
FUT1908659,USR2605,Long,CRY9,73.54,CUR8,5899.03,2023-07-01 01:04:06.227459
FUT1908660,USR8461,Short,CRY2,73.5,CUR7,5537.14,2023-04-20 23:04:04.021722
FUT1908661,USR4106,Long,CRY1,85.91,CUR15,3942.69,2023-07-16 12:36:52.057982
FUT1908662,USR6380,Short,CRY5,46.26,CUR25,2844.44,2023-07-16 16:33:54.081922
FUT1908663,USR7012,Long,CRY6,53.12,CUR15,8800.25,2023-03-18 07:41:36.744172
FUT1908664,USR4154,Short,CRY8,60.9,CUR23,5030.84,2023-06-19 02:14:20.685959
FUT1908665,USR4918,Short,CRY3,13.8,CUR15,1445.84,2023-09-27 14:37:46.673317
FUT1908666,USR570,Short,CRY2,87.39,CUR2,4015.54,2023-06-21 07:16:39.871305
FUT1908667,USR5972,Short,CRY5,96.16,CUR12,2282.79,2023-03-26 11:01:07.639785
FUT1908668,USR6350,Long,CRY6,73.54,CUR20,3877.08,2023-10-28 09:34:28.923307
FUT1908669,USR7892,Short,CRY3,38.81,CUR15,2857.15,2023-09-02 06:02:43.272911
FUT1908670,USR6725,Long,CRY9,72.32,CUR30,9531.87,2023-11-14 01:23:13.049502
FUT1908671,USR9667,Long,CRY1,41.3,CUR27,4075.6,2023-11-16 02:22:00.318907
FUT1908672,USR5750,Long,CRY5,47.94,CUR8,113.53,2024-01-20 02:24:45.738673
FUT1908673,USR4244,Short,CRY7,6.12,CUR4,5319.81,2023-05-25 21:56:10.749308
FUT1908674,USR9901,Long,CRY8,62.06,CUR15,2465.6,2023-10-26 18:25:24.133822
FUT1908675,USR9799,Long,CRY10,73.69,CUR7,2251.27,2023-03-28 00:59:08.753656
FUT1908676,USR2863,Long,CRY4,26.02,CUR7,4468.52,2023-03-30 22:08:09.455408
FUT1908677,USR5558,Short,CRY7,66.96,CUR14,5401.58,2023-04-12 06:17:08.561008
FUT1908678,USR8449,Long,CRY9,22.41,CUR17,325.34,2023-07-15 12:39:51.225341
FUT1908679,USR3975,Short,CRY2,93.83,CUR27,1821.85,2023-06-11 14:53:10.692400
FUT1908680,USR9503,Short,CRY8,16.52,CUR10,4272.04,2023-12-01 11:45:37.665546
FUT1908681,USR5406,Short,CRY8,19.29,CUR21,5820.44,2023-06-28 02:23:52.936138
FUT1908682,USR1128,Short,CRY9,3.02,CUR28,3586.02,2023-03-21 02:57:57.492806
FUT1908683,USR2938,Short,CRY2,40.4,CUR3,5369.07,2023-10-30 02:12:20.250232
FUT1908684,USR2156,Short,CRY5,98.17,CUR18,764.78,2023-07-31 18:35:06.386343
FUT1908685,USR7243,Short,CRY9,36.71,CUR7,2365.58,2023-04-16 17:39:13.963284
FUT1908686,USR5716,Long,CRY7,66.77,CUR14,5167.44,2023-05-09 14:28:14.402395
FUT1908687,USR5017,Short,CRY10,80.69,CUR26,476.69,2023-07-29 02:11:28.560607
FUT1908688,USR9577,Long,CRY5,99.76,CUR23,3240.23,2023-06-27 21:59:32.100662
FUT1908689,USR7651,Short,CRY9,85.41,CUR6,4011.64,2023-08-12 06:04:51.504608
FUT1908690,USR2167,Short,CRY8,3.06,CUR14,5117.21,2023-05-14 09:44:38.555126
FUT1908691,USR3467,Long,CRY8,42.55,CUR28,1473.6,2023-09-25 06:27:59.257301
FUT1908692,USR9284,Short,CRY4,42.46,CUR4,9681.72,2023-10-16 22:59:47.083823
FUT1908693,USR6847,Long,CRY3,8.17,CUR4,3880.27,2023-10-18 07:23:25.424127
FUT1908694,USR3449,Long,CRY10,3.33,CUR3,9060.36,2023-03-08 12:20:49.675659
FUT1908695,USR3822,Long,CRY6,18.79,CUR16,7519.25,2023-11-27 09:11:12.986932
FUT1908696,USR2967,Long,CRY2,87.77,CUR15,3645.35,2023-02-24 08:21:14.594727
FUT1908697,USR5679,Short,CRY4,17.62,CUR10,6124.36,2023-06-16 19:32:28.277188
FUT1908698,USR947,Short,CRY4,0.82,CUR26,3192.16,2023-03-17 00:52:12.261032
FUT1908699,USR3890,Short,CRY10,82.97,CUR4,6990.71,2023-12-31 10:12:24.405164
FUT1908700,USR8597,Long,CRY10,85.81,CUR20,4783.3,2023-06-22 04:19:55.388957
FUT1908701,USR8038,Long,CRY5,3.74,CUR26,6053.17,2023-07-15 22:41:40.025945
FUT1908702,USR2283,Long,CRY3,46.19,CUR15,2588.91,2023-04-18 15:50:13.236083
FUT1908703,USR8468,Short,CRY8,68.7,CUR21,3886.7,2023-10-06 03:02:59.165184
FUT1908704,USR3649,Long,CRY5,5.22,CUR15,8685.14,2023-03-06 05:10:18.521455
FUT1908705,USR7468,Long,CRY3,28.58,CUR7,7989.84,2023-06-24 00:29:51.468331
FUT1908706,USR4641,Long,CRY3,77.46,CUR23,4142.56,2023-10-13 10:52:53.817294
FUT1908707,USR2294,Short,CRY2,14.43,CUR7,6267.3,2023-05-06 08:10:57.670254
FUT1908708,USR3517,Long,CRY3,10.71,CUR2,5500.78,2023-06-03 00:58:10.149378
FUT1908709,USR8342,Short,CRY6,25.07,CUR13,5998.65,2023-07-29 20:04:53.827718
FUT1908710,USR9836,Short,CRY7,15.96,CUR30,3088.82,2024-01-04 23:54:06.992730
FUT1908711,USR4582,Long,CRY2,41.12,CUR18,3382.34,2023-03-27 09:47:00.946406
FUT1908712,USR2477,Long,CRY4,90.33,CUR4,4781.46,2023-04-05 10:41:22.918145
FUT1908713,USR5347,Long,CRY4,79.42,CUR11,9788.28,2024-01-05 22:17:27.229949
FUT1908714,USR9646,Long,CRY4,84.86,CUR2,7993.85,2024-01-23 12:52:43.259320
FUT1908715,USR2465,Short,CRY7,4.72,CUR27,5123.18,2023-11-28 05:05:59.141414
FUT1908716,USR5575,Short,CRY5,94.73,CUR2,8935.39,2023-12-28 09:46:46.256651
FUT1908717,USR132,Short,CRY10,0.77,CUR1,8174.53,2024-01-30 20:42:55.045743
FUT1908718,USR9959,Short,CRY9,51.58,CUR4,2784.22,2023-04-09 05:27:22.133247
FUT1908719,USR7604,Short,CRY5,28.09,CUR17,712.25,2023-06-02 22:55:13.681599
FUT1908720,USR6114,Long,CRY1,1.29,CUR4,9292.2,2023-05-14 02:14:12.157182
FUT1908721,USR3152,Short,CRY7,51.45,CUR13,5545.8,2023-12-31 23:46:22.517389
FUT1908722,USR5237,Long,CRY10,10.24,CUR16,5858.34,2023-07-31 15:18:25.456753
FUT1908723,USR3660,Long,CRY1,92.92,CUR21,9315.41,2023-05-15 05:02:55.936903
FUT1908724,USR2096,Short,CRY8,19.27,CUR8,2015.12,2023-07-31 03:13:40.554941
FUT1908725,USR126,Long,CRY3,40.25,CUR20,3580.17,2023-09-09 00:56:24.903812
FUT1908726,USR8638,Short,CRY1,51.29,CUR13,2309.14,2023-08-15 00:31:26.187858
FUT1908727,USR9363,Long,CRY6,92.96,CUR2,1167.08,2024-01-11 20:37:52.942961
FUT1908728,USR7622,Long,CRY1,5.43,CUR18,9783.55,2023-10-17 17:22:20.365415
FUT1908729,USR7461,Long,CRY5,10.16,CUR30,333.21,2023-05-09 21:53:40.527297
FUT1908730,USR91,Long,CRY10,80.67,CUR6,9977.25,2023-09-10 09:26:08.420970
FUT1908731,USR8490,Long,CRY2,14.79,CUR11,265.08,2024-01-15 18:28:09.702432
FUT1908732,USR3426,Short,CRY6,84.3,CUR22,6156.64,2023-07-23 08:30:18.330186
FUT1908733,USR4145,Short,CRY8,43.05,CUR19,7997.74,2023-07-03 21:06:55.669594
FUT1908734,USR9221,Long,CRY9,1.54,CUR5,3396.45,2024-01-26 16:24:40.037083
FUT1908735,USR7089,Short,CRY5,95.24,CUR22,5457.63,2023-11-17 04:10:35.644750
FUT1908736,USR4354,Long,CRY6,10.38,CUR21,4976.24,2023-04-16 08:12:23.201428
FUT1908737,USR3637,Long,CRY3,43.91,CUR19,9531.49,2023-03-10 09:36:33.295602
FUT1908738,USR2461,Short,CRY3,55.81,CUR15,8278.13,2024-02-07 06:22:11.070209
FUT1908739,USR1724,Long,CRY9,14.04,CUR7,7586.99,2023-04-02 04:40:49.624507
FUT1908740,USR8992,Short,CRY7,18.66,CUR1,3689.92,2023-12-08 14:05:06.749464
FUT1908741,USR5004,Long,CRY3,9.23,CUR23,7006.75,2023-08-15 07:49:26.724166
FUT1908742,USR1013,Long,CRY1,58.34,CUR24,7240.4,2024-01-06 06:57:22.659258
FUT1908743,USR5979,Short,CRY8,22.33,CUR22,3097.92,2023-08-13 14:22:05.687493
FUT1908744,USR6449,Short,CRY5,42.24,CUR22,6820.57,2023-10-29 18:55:47.253581
FUT1908745,USR2509,Short,CRY5,90.74,CUR13,1007.42,2024-01-03 21:00:24.694215
FUT1908746,USR8809,Short,CRY9,17.22,CUR18,5213.15,2024-01-27 04:19:30.704105
FUT1908747,USR4799,Long,CRY5,71.02,CUR15,5440.87,2024-02-04 01:24:49.238851
FUT1908748,USR5535,Short,CRY8,82.57,CUR10,3566.74,2023-08-21 10:26:48.157511
FUT1908749,USR9500,Short,CRY1,77.99,CUR6,8292.62,2023-04-25 08:16:12.204844
FUT1908750,USR3293,Short,CRY10,83.62,CUR12,3614.27,2023-02-18 12:30:20.730603
FUT1908751,USR4582,Short,CRY1,33.52,CUR27,8400.21,2023-03-11 23:20:11.803992
FUT1908752,USR4813,Short,CRY3,28.93,CUR11,9398.31,2024-01-30 17:47:01.910952
FUT1908753,USR3602,Long,CRY9,0.4,CUR18,5784.59,2023-08-10 22:19:37.767800
FUT1908754,USR1289,Short,CRY2,80.48,CUR12,2524.15,2024-01-04 06:06:20.574554
FUT1908755,USR2443,Long,CRY4,2.45,CUR2,3674.03,2023-08-25 00:45:22.472536
FUT1908756,USR1253,Short,CRY6,83.05,CUR10,6898.46,2023-03-28 11:19:30.675595
FUT1908757,USR358,Long,CRY6,24.78,CUR17,8076.69,2023-06-09 07:49:58.319351
FUT1908758,USR8183,Short,CRY2,45.1,CUR6,9514.28,2023-06-04 18:35:20.611253
FUT1908759,USR7895,Short,CRY6,84.1,CUR15,7718.36,2023-08-08 08:22:34.070799
FUT1908760,USR8034,Long,CRY2,74.14,CUR17,2967.15,2023-05-02 18:12:26.622371
FUT1908761,USR7568,Short,CRY3,1.31,CUR18,6703.04,2023-08-29 22:34:32.788276
FUT1908762,USR290,Short,CRY10,56.14,CUR14,9374.95,2023-12-20 21:31:50.875268
FUT1908763,USR2462,Long,CRY1,70.35,CUR10,7626.17,2023-02-28 07:17:01.449932
FUT1908764,USR753,Long,CRY10,85.38,CUR21,9668.85,2023-12-03 15:59:45.122574
FUT1908765,USR1106,Long,CRY9,1.78,CUR9,6143.47,2023-07-05 02:51:43.648082
FUT1908766,USR2221,Short,CRY5,53.73,CUR8,2992.13,2024-01-22 07:26:53.731846
FUT1908767,USR4028,Short,CRY8,1.42,CUR8,6757.95,2023-10-28 12:28:31.359690
FUT1908768,USR6949,Short,CRY1,64.94,CUR14,9274.38,2023-07-28 19:52:33.705445
FUT1908769,USR6908,Short,CRY9,70.9,CUR23,2158.98,2023-03-23 15:18:06.157371
FUT1908770,USR2125,Short,CRY1,91.94,CUR30,2976.08,2023-05-16 00:06:42.552962
FUT1908771,USR3520,Long,CRY9,39.0,CUR29,3374.37,2023-11-24 19:16:16.043432
FUT1908772,USR2732,Short,CRY1,33.49,CUR17,7939.03,2024-01-23 15:26:09.138914
FUT1908773,USR9090,Long,CRY10,43.06,CUR6,9210.5,2023-05-21 18:51:47.928118
FUT1908774,USR5452,Long,CRY2,98.03,CUR15,8563.18,2023-09-11 08:22:32.461683
FUT1908775,USR4361,Short,CRY10,76.39,CUR15,1097.65,2023-05-10 00:04:44.898102
FUT1908776,USR532,Long,CRY4,78.63,CUR22,6037.3,2023-12-29 22:45:11.752916
FUT1908777,USR169,Short,CRY7,15.49,CUR15,5290.87,2023-06-13 16:25:29.527808
FUT1908778,USR3129,Short,CRY4,30.4,CUR28,6219.69,2023-12-14 13:19:53.768565
FUT1908779,USR4565,Long,CRY8,68.22,CUR2,5162.19,2023-08-17 06:40:34.278770
FUT1908780,USR4343,Short,CRY2,73.89,CUR11,8050.42,2023-04-04 15:40:58.823933
FUT1908781,USR2854,Long,CRY5,69.62,CUR23,9802.92,2023-04-30 14:56:29.202873
FUT1908782,USR7853,Long,CRY2,65.79,CUR18,2889.05,2023-05-02 09:37:28.794653
FUT1908783,USR2420,Long,CRY3,76.43,CUR22,6967.43,2024-01-11 18:06:04.560855
FUT1908784,USR5473,Long,CRY10,46.01,CUR10,3133.21,2023-03-09 10:13:43.447753
FUT1908785,USR2478,Long,CRY6,50.99,CUR17,2946.3,2023-07-09 10:15:18.592587
FUT1908786,USR6662,Long,CRY2,72.17,CUR28,2913.35,2023-05-21 12:44:53.447164
FUT1908787,USR1935,Long,CRY4,15.21,CUR26,6882.19,2024-01-08 14:17:22.585745
FUT1908788,USR9216,Long,CRY5,48.66,CUR20,3218.32,2023-05-05 04:18:30.968637
FUT1908789,USR4301,Long,CRY2,5.39,CUR16,384.57,2023-04-02 22:23:39.381468
FUT1908790,USR8386,Short,CRY7,20.56,CUR6,9797.19,2024-01-04 04:08:38.801583
FUT1908791,USR7034,Long,CRY7,43.41,CUR19,2705.82,2023-09-10 03:00:27.299171
FUT1908792,USR691,Short,CRY10,43.1,CUR19,6427.23,2023-03-13 10:48:04.392619
FUT1908793,USR1073,Long,CRY1,71.04,CUR13,1148.91,2023-09-09 05:35:59.760458
FUT1908794,USR9043,Short,CRY6,66.95,CUR6,9713.6,2023-11-12 09:58:22.920155
FUT1908795,USR4505,Short,CRY9,75.99,CUR20,5171.34,2023-05-20 20:27:20.611401
FUT1908796,USR4632,Short,CRY1,25.83,CUR5,7335.74,2023-02-23 14:28:18.939859
FUT1908797,USR4863,Short,CRY2,79.19,CUR26,3613.56,2023-03-12 16:14:21.761367
FUT1908798,USR8388,Long,CRY2,32.32,CUR22,1197.62,2023-11-12 08:44:02.450701
FUT1908799,USR2119,Short,CRY1,0.53,CUR11,8712.8,2024-01-27 05:46:43.693889
FUT1908800,USR5109,Short,CRY5,44.17,CUR22,1460.97,2023-08-24 12:03:38.498762
FUT1908801,USR4833,Short,CRY5,89.52,CUR3,3490.77,2024-01-22 02:57:17.096890
FUT1908802,USR6116,Short,CRY7,18.55,CUR15,5548.69,2023-07-18 20:18:12.877393
FUT1908803,USR5308,Short,CRY8,80.71,CUR12,5828.95,2023-05-09 17:01:38.608990
FUT1908804,USR8052,Long,CRY8,35.31,CUR14,1508.62,2023-06-10 10:07:22.248952
FUT1908805,USR6594,Short,CRY2,47.34,CUR2,8641.9,2023-06-23 02:30:00.615317
FUT1908806,USR3494,Short,CRY1,29.89,CUR9,5530.69,2023-08-27 01:24:36.717285
FUT1908807,USR4918,Long,CRY9,45.16,CUR23,2359.36,2023-12-11 17:57:19.646068
FUT1908808,USR8645,Long,CRY6,68.19,CUR28,9494.82,2023-03-21 16:18:51.178327
FUT1908809,USR2431,Long,CRY6,69.26,CUR7,9348.52,2023-11-16 18:34:21.820802
FUT1908810,USR5842,Long,CRY2,37.21,CUR17,7300.78,2023-06-17 00:21:33.724698
FUT1908811,USR911,Short,CRY9,70.14,CUR24,7143.19,2023-03-12 11:39:52.382606
FUT1908812,USR3339,Short,CRY5,38.38,CUR27,4547.67,2023-06-24 03:36:48.816698
FUT1908813,USR2042,Long,CRY7,72.98,CUR21,4628.66,2023-03-18 04:20:49.744365
FUT1908814,USR1513,Short,CRY5,35.26,CUR13,3373.33,2023-04-22 06:27:16.517339
FUT1908815,USR6490,Long,CRY8,34.6,CUR9,5981.25,2023-04-12 10:02:28.537709
FUT1908816,USR8742,Long,CRY3,70.84,CUR19,2165.45,2023-08-28 12:08:37.391822
FUT1908817,USR2564,Short,CRY8,8.26,CUR26,7164.87,2023-05-05 08:23:15.533277
FUT1908818,USR7536,Long,CRY4,63.08,CUR10,5951.53,2023-11-08 17:34:11.451755
FUT1908819,USR4852,Long,CRY3,47.12,CUR16,2181.94,2023-09-15 08:33:53.248747
FUT1908820,USR6886,Long,CRY2,39.02,CUR26,1517.14,2023-08-09 18:22:14.238944
FUT1908821,USR4509,Short,CRY4,68.57,CUR11,9732.69,2023-12-03 15:26:20.726140
FUT1908822,USR7918,Short,CRY7,90.05,CUR17,1805.41,2024-01-07 16:09:13.101932
FUT1908823,USR9210,Short,CRY5,34.56,CUR4,5409.12,2023-06-07 07:40:06.908629
FUT1908824,USR7752,Long,CRY4,28.9,CUR23,5916.42,2024-01-30 11:04:47.256036
FUT1908825,USR1419,Short,CRY6,75.52,CUR12,2560.56,2023-11-18 02:31:21.253227
FUT1908826,USR2187,Short,CRY3,65.8,CUR22,722.49,2023-04-04 21:12:18.005391
FUT1908827,USR1199,Long,CRY3,20.28,CUR20,6187.16,2023-11-14 15:23:22.383710
FUT1908828,USR2826,Short,CRY5,31.22,CUR8,7621.41,2024-02-03 21:35:22.833630
FUT1908829,USR711,Short,CRY5,22.62,CUR16,8730.04,2023-03-15 23:29:11.361609
FUT1908830,USR4150,Long,CRY7,3.48,CUR30,4982.91,2023-09-03 22:00:41.008601
FUT1908831,USR20,Long,CRY9,38.74,CUR24,9628.16,2024-02-05 02:22:36.040675
FUT1908832,USR6870,Long,CRY7,11.4,CUR5,3847.9,2023-02-19 17:32:34.608469
FUT1908833,USR3207,Short,CRY1,34.96,CUR28,9938.84,2023-08-17 21:32:14.739563
FUT1908834,USR6115,Short,CRY2,15.26,CUR26,7448.22,2023-07-02 23:06:31.323531
FUT1908835,USR2439,Short,CRY4,24.83,CUR9,5720.0,2023-03-16 09:17:17.457045
FUT1908836,USR8629,Long,CRY3,20.0,CUR4,7780.24,2023-10-07 09:26:59.637086
FUT1908837,USR6160,Long,CRY10,53.94,CUR9,8932.07,2023-10-11 21:34:48.762404
FUT1908838,USR4497,Long,CRY7,90.78,CUR12,4808.19,2023-08-31 15:25:13.806686
FUT1908839,USR6774,Short,CRY1,27.71,CUR3,7271.06,2023-08-19 10:33:51.669243
FUT1908840,USR6843,Long,CRY5,30.24,CUR28,8213.43,2023-05-02 19:21:42.689689
FUT1908841,USR1556,Long,CRY6,84.91,CUR3,3839.9,2023-11-28 13:58:54.236248
FUT1908842,USR1844,Long,CRY8,0.12,CUR23,6093.94,2023-06-14 21:13:23.995718
FUT1908843,USR487,Short,CRY9,34.38,CUR6,8018.32,2024-02-02 15:33:26.708917
FUT1908844,USR2502,Short,CRY3,12.44,CUR16,2415.94,2023-08-13 13:14:48.202722
FUT1908845,USR2046,Short,CRY2,18.31,CUR9,2611.75,2023-03-28 23:23:58.437126
FUT1908846,USR2281,Long,CRY7,22.09,CUR6,7442.05,2024-01-05 06:47:41.735117
FUT1908847,USR6686,Short,CRY7,93.58,CUR19,6013.42,2023-02-28 11:17:57.791400
FUT1908848,USR6414,Long,CRY6,94.53,CUR26,6265.01,2023-11-18 21:25:43.307638
FUT1908849,USR1639,Long,CRY4,36.89,CUR9,9200.79,2023-05-27 00:29:08.150802
FUT1908850,USR2333,Short,CRY1,4.92,CUR4,6883.33,2023-07-22 17:28:20.607277
FUT1908851,USR7440,Long,CRY5,35.1,CUR5,277.69,2023-02-25 05:31:58.259776
FUT1908852,USR5792,Short,CRY6,64.28,CUR11,6065.69,2023-04-01 05:40:31.808326
FUT1908853,USR5412,Short,CRY7,74.49,CUR3,5974.02,2024-01-03 21:53:13.288677
FUT1908854,USR4136,Short,CRY3,31.3,CUR23,5221.44,2023-09-20 22:23:48.230513
FUT1908855,USR9432,Short,CRY10,25.96,CUR25,5243.15,2023-08-23 01:09:43.211991
FUT1908856,USR3251,Short,CRY1,75.94,CUR25,4231.98,2023-03-19 19:43:42.218308
FUT1908857,USR6220,Long,CRY7,64.85,CUR17,7756.88,2023-08-22 05:43:25.139131
FUT1908858,USR406,Short,CRY8,37.46,CUR11,4181.52,2023-02-11 03:44:15.110148
FUT1908859,USR5865,Short,CRY1,48.4,CUR7,6351.32,2023-12-04 19:58:09.366760
FUT1908860,USR1645,Short,CRY4,1.25,CUR28,3896.61,2023-02-25 15:07:18.820032
FUT1908861,USR2035,Long,CRY4,57.33,CUR28,459.36,2023-05-31 00:31:49.537935
FUT1908862,USR2390,Long,CRY5,92.12,CUR8,6476.11,2023-09-10 04:04:03.945369
FUT1908863,USR9640,Long,CRY7,64.3,CUR25,9787.66,2023-06-15 06:27:44.949806
FUT1908864,USR1707,Short,CRY2,48.65,CUR2,8542.34,2023-08-13 14:45:23.460834
FUT1908865,USR2370,Short,CRY5,3.43,CUR5,5815.2,2023-11-10 08:05:08.066623
FUT1908866,USR7534,Short,CRY8,90.56,CUR28,1139.32,2023-12-15 17:13:07.636738
FUT1908867,USR2672,Long,CRY5,8.77,CUR14,5331.79,2023-07-16 13:09:27.982834
FUT1908868,USR7733,Short,CRY10,6.94,CUR25,9200.08,2023-02-14 20:33:21.818131
FUT1908869,USR6530,Short,CRY10,80.56,CUR25,6996.74,2024-02-09 19:22:14.946268
FUT1908870,USR6373,Long,CRY10,76.85,CUR5,4408.23,2023-07-13 19:05:26.872481
FUT1908871,USR7812,Short,CRY2,75.38,CUR25,2755.89,2023-08-01 06:53:09.856280
FUT1908872,USR2368,Long,CRY8,6.02,CUR26,3792.89,2023-06-03 00:20:48.444318
FUT1908873,USR2196,Short,CRY5,26.45,CUR9,962.17,2023-09-27 18:25:27.400526
FUT1908874,USR1360,Short,CRY10,37.16,CUR12,5810.98,2023-07-06 23:49:58.924595
FUT1908875,USR3614,Short,CRY1,81.12,CUR2,9825.14,2023-08-09 05:48:28.159259
FUT1908876,USR2223,Long,CRY3,64.61,CUR7,8813.64,2023-07-16 09:57:41.390339
FUT1908877,USR6116,Short,CRY2,82.67,CUR12,8746.98,2023-11-27 20:34:36.963054
FUT1908878,USR5728,Short,CRY5,8.17,CUR11,4687.74,2023-11-22 07:28:19.871334
FUT1908879,USR6863,Long,CRY1,81.41,CUR12,4771.4,2023-11-01 21:33:52.700950
FUT1908880,USR8054,Long,CRY1,67.39,CUR17,7397.94,2023-12-10 04:26:30.483544
FUT1908881,USR6645,Short,CRY9,27.89,CUR11,458.38,2024-02-09 19:29:12.827434
FUT1908882,USR7771,Short,CRY8,6.69,CUR18,1106.93,2023-06-29 23:01:29.956027
FUT1908883,USR1937,Long,CRY10,71.76,CUR21,8940.21,2023-09-04 03:18:01.768335
FUT1908884,USR8520,Long,CRY3,57.93,CUR27,7572.41,2024-01-05 14:38:27.240384
FUT1908885,USR1087,Long,CRY8,67.54,CUR21,4152.14,2023-10-21 10:34:40.294763
FUT1908886,USR3260,Long,CRY2,36.85,CUR16,785.94,2023-05-22 22:45:00.883849
FUT1908887,USR7117,Long,CRY4,9.02,CUR28,2935.61,2023-06-12 09:40:04.242898
FUT1908888,USR1597,Long,CRY5,86.43,CUR12,5211.33,2023-07-11 20:32:32.219529
FUT1908889,USR8071,Long,CRY7,77.38,CUR12,5203.39,2023-11-04 18:38:34.348052
FUT1908890,USR356,Short,CRY3,46.82,CUR2,6219.08,2023-08-07 14:14:19.172886
FUT1908891,USR3681,Short,CRY4,29.24,CUR2,1822.59,2023-12-25 03:52:29.523875
FUT1908892,USR7633,Short,CRY3,81.69,CUR18,9816.21,2023-08-01 08:40:19.676917
FUT1908893,USR2699,Long,CRY10,65.73,CUR27,9856.54,2023-06-10 23:31:47.227724
FUT1908894,USR4992,Long,CRY10,11.65,CUR1,8814.28,2023-08-29 11:24:43.966421
FUT1908895,USR9300,Short,CRY1,87.0,CUR7,775.22,2023-04-09 16:55:18.277043
FUT1908896,USR9539,Long,CRY1,83.87,CUR9,5489.0,2023-07-12 12:46:16.801927
FUT1908897,USR9795,Long,CRY9,76.39,CUR25,2738.39,2023-06-02 20:14:33.306736
FUT1908898,USR7712,Short,CRY9,64.95,CUR12,6628.5,2023-05-13 16:21:30.677857
FUT1908899,USR2521,Short,CRY9,33.84,CUR16,6780.29,2023-09-14 01:02:44.508462
FUT1908900,USR2557,Long,CRY8,97.5,CUR22,5269.85,2023-08-31 06:55:50.367299
FUT1908901,USR2048,Long,CRY8,52.02,CUR12,5632.17,2023-10-09 17:52:12.700953
FUT1908902,USR3293,Short,CRY4,96.11,CUR29,985.55,2023-06-12 12:46:16.052375
