TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT528953,USR5433,Short,CRY7,25.22,CUR21,7155.99,2023-04-19 17:31:31.891873
FUT528954,USR1535,Short,CRY8,5.14,CUR9,8912.91,2023-06-17 20:44:19.156012
FUT528955,USR2009,Long,CRY4,42.68,CUR19,9120.78,2023-12-07 03:54:36.150149
FUT528956,USR8689,Short,CRY6,39.85,CUR17,7722.11,2023-12-18 18:33:38.494072
FUT528957,USR8354,Short,CRY4,79.0,CUR28,5789.87,2023-05-28 11:24:37.632619
FUT528958,USR8690,Long,CRY8,3.19,CUR12,9216.4,2023-08-29 07:31:46.627805
FUT528959,USR1746,Short,CRY10,62.67,CUR3,8038.33,2023-05-13 07:47:54.999295
FUT528960,USR2870,Long,CRY10,36.32,CUR22,4245.86,2024-02-08 23:51:19.508762
FUT528961,USR5308,Long,CRY4,3.3,CUR30,3486.82,2023-07-09 18:28:47.685848
FUT528962,USR9713,Short,CRY10,21.64,CUR8,6408.57,2024-01-04 08:52:34.040571
FUT528963,USR7591,Short,CRY1,96.51,CUR12,4642.77,2023-11-13 14:57:53.920760
FUT528964,USR3837,Long,CRY6,53.47,CUR30,2906.3,2024-01-23 11:33:49.551081
FUT528965,USR4410,Short,CRY8,79.04,CUR2,5768.13,2023-07-30 04:14:17.031565
FUT528966,USR7254,Short,CRY7,34.72,CUR17,9685.56,2023-04-06 18:04:49.613174
FUT528967,USR829,Short,CRY7,84.55,CUR11,6758.22,2023-12-02 20:18:30.072394
FUT528968,USR3419,Long,CRY10,10.13,CUR28,1907.2,2023-04-17 20:27:29.560839
FUT528969,USR7911,Long,CRY2,67.73,CUR25,564.1,2023-04-24 13:17:57.855860
FUT528970,USR2605,Short,CRY9,0.16,CUR12,139.8,2023-04-10 14:20:46.138633
FUT528971,USR5215,Long,CRY3,35.05,CUR10,6647.19,2023-07-11 03:00:13.478122
FUT528972,USR3909,Long,CRY3,92.73,CUR2,9165.23,2023-11-18 11:02:34.345055
FUT528973,USR6694,Short,CRY8,97.55,CUR4,5555.54,2023-03-29 10:37:15.160222
FUT528974,USR8458,Long,CRY2,33.22,CUR11,2472.94,2024-01-05 10:10:30.712653
FUT528975,USR9846,Long,CRY9,12.78,CUR22,5352.85,2023-03-14 14:11:07.752342
FUT528976,USR191,Long,CRY4,81.24,CUR13,6213.0,2023-11-10 23:20:13.240603
FUT528977,USR585,Short,CRY10,91.19,CUR25,2479.58,2023-03-21 02:32:53.574255
FUT528978,USR3766,Long,CRY2,31.63,CUR7,6122.05,2023-11-08 23:56:15.269361
FUT528979,USR6284,Long,CRY6,49.43,CUR26,9704.12,2023-10-14 01:30:08.696195
FUT528980,USR9727,Short,CRY7,36.76,CUR6,6074.33,2023-07-05 17:51:20.407481
FUT528981,USR9958,Long,CRY7,81.72,CUR6,525.81,2023-05-19 19:03:35.044754
FUT528982,USR7955,Long,CRY3,69.31,CUR13,7291.92,2023-02-17 06:15:11.921269
FUT528983,USR4927,Short,CRY9,39.5,CUR19,688.76,2023-06-04 11:41:00.293062
FUT528984,USR2448,Long,CRY3,75.37,CUR14,4944.39,2023-10-29 01:36:23.348092
FUT528985,USR1451,Long,CRY1,55.59,CUR10,6926.54,2023-04-05 09:43:49.640424
FUT528986,USR4022,Short,CRY3,46.21,CUR8,3883.79,2023-06-11 15:53:45.024309
FUT528987,USR9010,Short,CRY6,11.73,CUR3,8877.99,2023-04-20 20:16:59.687646
FUT528988,USR2617,Long,CRY10,62.59,CUR21,9233.43,2023-03-14 23:18:33.833353
FUT528989,USR1538,Short,CRY10,87.82,CUR1,837.39,2023-11-15 10:57:33.775782
FUT528990,USR4956,Short,CRY4,39.6,CUR10,6718.85,2024-01-28 10:51:59.613314
FUT528991,USR3338,Short,CRY1,71.18,CUR7,2047.73,2023-02-28 19:14:07.265623
FUT528992,USR9157,Long,CRY7,38.4,CUR13,7853.99,2023-09-08 04:44:08.158508
FUT528993,USR2025,Long,CRY1,92.29,CUR28,8538.73,2023-03-05 18:34:24.904497
FUT528994,USR3479,Long,CRY3,24.66,CUR25,6940.73,2023-12-02 22:15:04.446514
FUT528995,USR1588,Short,CRY4,30.25,CUR17,6175.59,2023-04-09 21:51:46.703358
FUT528996,USR3130,Short,CRY1,21.72,CUR28,9413.38,2023-04-08 01:05:16.499412
FUT528997,USR182,Long,CRY2,52.81,CUR28,5223.68,2023-10-10 07:35:36.380393
FUT528998,USR4595,Short,CRY1,7.27,CUR13,5921.54,2024-01-14 19:20:08.024409
FUT528999,USR1604,Short,CRY4,11.2,CUR9,2571.34,2023-04-01 14:06:55.380635
FUT529000,USR1370,Long,CRY5,25.99,CUR30,3666.19,2023-06-14 14:44:17.712292
FUT529001,USR4382,Long,CRY2,54.95,CUR4,3945.47,2024-01-04 12:15:44.629453
FUT529002,USR9856,Short,CRY8,20.65,CUR23,1629.45,2023-04-16 20:20:12.952837
FUT529003,USR8770,Long,CRY1,79.77,CUR18,2487.7,2023-09-13 08:55:15.659468
FUT529004,USR5459,Short,CRY4,5.27,CUR16,1120.37,2023-12-24 16:23:22.721030
FUT529005,USR9323,Short,CRY3,14.82,CUR30,7171.23,2023-02-28 06:35:59.081112
FUT529006,USR3571,Short,CRY4,41.0,CUR30,3506.16,2023-11-01 02:42:52.100072
FUT529007,USR4736,Short,CRY4,23.82,CUR24,6098.45,2023-05-14 05:32:03.844334
FUT529008,USR3256,Short,CRY2,33.78,CUR20,3502.79,2023-05-28 17:07:25.044176
FUT529009,USR3591,Long,CRY2,5.03,CUR2,8058.79,2024-01-09 20:11:38.536659
FUT529010,USR3381,Short,CRY4,83.56,CUR6,6211.01,2023-03-15 05:52:00.692432
FUT529011,USR5925,Long,CRY6,41.66,CUR3,794.22,2023-04-23 17:08:24.621072
FUT529012,USR2685,Long,CRY1,57.77,CUR12,7910.94,2023-05-22 23:44:56.770947
FUT529013,USR8502,Long,CRY10,70.41,CUR6,1611.43,2023-07-16 11:31:37.977399
FUT529014,USR1827,Long,CRY3,97.64,CUR17,8846.92,2023-09-29 21:10:00.613978
FUT529015,USR7675,Short,CRY10,78.65,CUR22,2735.25,2023-06-06 08:36:21.661252
FUT529016,USR7547,Short,CRY10,28.84,CUR1,7037.93,2023-04-26 19:12:19.065737
FUT529017,USR6750,Long,CRY5,65.17,CUR24,7758.26,2023-02-24 00:20:44.724878
FUT529018,USR1695,Short,CRY2,13.99,CUR19,6017.63,2023-07-13 01:19:19.281186
FUT529019,USR902,Long,CRY9,47.89,CUR20,4149.91,2023-06-18 13:22:06.535846
FUT529020,USR7795,Short,CRY10,67.49,CUR23,8249.7,2023-12-22 21:38:06.662207
FUT529021,USR1727,Short,CRY4,80.76,CUR6,486.35,2024-01-02 08:27:07.846615
FUT529022,USR1664,Long,CRY1,47.71,CUR3,547.44,2023-05-09 17:26:35.507908
FUT529023,USR7238,Long,CRY10,42.97,CUR12,1247.53,2024-01-31 11:51:04.435838
FUT529024,USR9956,Long,CRY10,31.95,CUR8,9843.07,2023-09-17 07:55:54.536268
FUT529025,USR3388,Long,CRY1,95.7,CUR4,189.74,2023-05-31 10:20:16.920776
FUT529026,USR5108,Short,CRY7,59.18,CUR7,9280.4,2023-06-25 01:25:53.661910
FUT529027,USR3211,Short,CRY8,38.05,CUR3,5146.04,2023-05-12 21:42:00.987581
FUT529028,USR3173,Long,CRY7,37.36,CUR27,6392.44,2023-04-12 20:45:49.580751
FUT529029,USR3029,Short,CRY5,10.07,CUR18,3650.55,2023-04-18 19:36:03.478765
FUT529030,USR1785,Short,CRY7,74.42,CUR14,3531.96,2023-05-07 03:20:14.968375
FUT529031,USR5815,Long,CRY9,8.14,CUR13,3746.42,2023-12-02 15:44:39.853196
FUT529032,USR5063,Long,CRY10,48.0,CUR9,285.67,2023-05-18 22:34:27.924182
FUT529033,USR7811,Short,CRY4,26.61,CUR27,3276.79,2023-07-05 05:15:38.618659
FUT529034,USR9865,Short,CRY6,72.07,CUR28,5661.42,2023-08-15 03:06:50.981030
FUT529035,USR2426,Short,CRY9,55.6,CUR29,8673.4,2024-01-14 19:46:20.494349
FUT529036,USR5601,Long,CRY2,99.71,CUR19,9992.74,2023-10-28 18:09:29.714533
FUT529037,USR4440,Long,CRY7,44.9,CUR29,9034.54,2023-03-22 06:23:21.011289
FUT529038,USR8527,Long,CRY8,82.7,CUR13,5694.77,2023-10-02 18:24:33.856584
FUT529039,USR419,Long,CRY7,22.52,CUR19,3629.95,2023-03-25 20:29:18.996799
FUT529040,USR5043,Short,CRY1,32.56,CUR28,7184.0,2023-05-04 13:33:21.042476
FUT529041,USR4163,Long,CRY9,14.28,CUR2,7421.82,2023-08-11 19:29:54.319160
FUT529042,USR1762,Long,CRY1,37.5,CUR16,5328.33,2023-07-12 06:51:41.876435
FUT529043,USR5178,Short,CRY10,40.51,CUR1,7591.08,2023-09-07 11:00:09.827835
FUT529044,USR5863,Long,CRY3,64.66,CUR14,2610.38,2023-05-28 23:42:34.607332
FUT529045,USR7742,Long,CRY1,78.4,CUR11,7335.23,2023-12-05 08:27:19.698485
FUT529046,USR9803,Short,CRY1,11.32,CUR14,1338.04,2023-03-04 02:40:24.684921
FUT529047,USR969,Short,CRY5,47.04,CUR26,6058.38,2023-12-24 05:53:20.530499
FUT529048,USR4841,Long,CRY9,98.86,CUR15,7983.77,2023-05-03 12:59:58.980865
FUT529049,USR4611,Long,CRY4,92.65,CUR23,8374.65,2023-04-30 06:08:33.454712
FUT529050,USR6489,Long,CRY4,0.99,CUR17,2988.68,2023-03-30 09:56:31.850526
FUT529051,USR8823,Long,CRY9,70.62,CUR3,4935.37,2023-09-30 12:56:56.793709
FUT529052,USR7138,Short,CRY9,12.8,CUR6,3978.52,2024-01-02 19:10:42.994643
FUT529053,USR6780,Short,CRY7,94.02,CUR11,6991.44,2023-02-20 09:27:23.487840
FUT529054,USR6061,Short,CRY4,9.11,CUR11,7842.9,2023-03-03 04:11:04.690055
FUT529055,USR9762,Long,CRY4,1.68,CUR1,5931.31,2023-11-20 12:03:12.392368
FUT529056,USR7058,Long,CRY3,55.46,CUR26,5784.36,2023-03-15 03:56:37.016785
FUT529057,USR3074,Short,CRY8,36.15,CUR4,6295.1,2023-08-25 20:14:53.255132
FUT529058,USR4203,Long,CRY2,61.28,CUR18,6469.07,2023-04-28 05:34:00.136322
FUT529059,USR555,Long,CRY2,39.58,CUR16,6238.04,2023-02-18 06:48:32.746443
FUT529060,USR1290,Long,CRY2,95.84,CUR22,1935.63,2023-10-12 09:53:36.117520
FUT529061,USR212,Short,CRY5,26.23,CUR14,4374.26,2023-06-23 00:08:57.324802
FUT529062,USR8885,Short,CRY5,31.14,CUR26,2666.71,2023-05-08 10:03:00.646194
FUT529063,USR4028,Short,CRY6,34.63,CUR25,3742.89,2023-09-06 21:22:12.935943
FUT529064,USR3144,Long,CRY7,36.9,CUR24,229.86,2023-09-14 08:03:03.310317
FUT529065,USR6587,Long,CRY6,57.79,CUR27,1312.61,2023-03-01 14:23:47.138911
FUT529066,USR2951,Long,CRY9,5.69,CUR6,4002.42,2024-01-21 00:43:28.909867
FUT529067,USR71,Short,CRY3,81.22,CUR6,872.01,2024-02-10 01:33:52.022810
FUT529068,USR6549,Long,CRY10,1.19,CUR1,8776.55,2023-05-01 23:54:10.405087
FUT529069,USR491,Long,CRY9,52.66,CUR5,365.3,2023-04-09 10:31:44.264922
FUT529070,USR4847,Long,CRY2,3.93,CUR20,7408.03,2023-09-23 13:15:14.211254
FUT529071,USR4950,Long,CRY4,91.35,CUR2,9397.88,2023-08-31 16:40:49.801338
FUT529072,USR6710,Short,CRY7,30.16,CUR19,4050.74,2023-03-09 17:29:45.238389
FUT529073,USR6016,Long,CRY8,76.48,CUR13,6051.91,2023-06-04 01:53:57.062990
FUT529074,USR6431,Short,CRY9,30.3,CUR30,7772.22,2023-10-17 06:19:50.312260
FUT529075,USR2222,Short,CRY8,79.56,CUR29,8153.01,2023-07-29 04:41:59.019743
FUT529076,USR6243,Long,CRY4,52.92,CUR12,1672.51,2024-01-10 09:09:36.060277
FUT529077,USR8825,Short,CRY4,29.4,CUR18,4852.16,2023-11-09 16:35:42.774563
FUT529078,USR3569,Short,CRY7,64.93,CUR11,7554.19,2023-11-13 23:32:44.026986
FUT529079,USR4334,Short,CRY6,70.28,CUR1,5398.48,2024-02-06 10:48:25.240669
FUT529080,USR3497,Long,CRY8,91.69,CUR8,5485.72,2023-03-27 16:49:32.743044
FUT529081,USR8487,Long,CRY3,52.31,CUR22,5669.1,2023-04-16 00:52:57.002268
FUT529082,USR8321,Short,CRY9,21.62,CUR17,5986.46,2023-06-15 11:50:28.247071
FUT529083,USR4120,Short,CRY3,36.66,CUR29,2871.15,2023-08-12 02:16:34.304600
FUT529084,USR5678,Short,CRY10,41.81,CUR25,669.01,2023-08-31 13:55:25.702055
FUT529085,USR123,Long,CRY7,66.56,CUR17,5203.13,2023-05-10 23:44:45.858094
FUT529086,USR1707,Long,CRY9,53.69,CUR17,2794.46,2023-04-26 23:41:43.860200
FUT529087,USR1560,Short,CRY1,42.94,CUR10,1653.46,2023-10-18 09:33:49.849919
FUT529088,USR8625,Short,CRY4,32.7,CUR30,4714.31,2023-03-06 12:18:42.593777
FUT529089,USR3998,Short,CRY8,32.06,CUR8,4270.14,2023-10-13 07:16:54.397097
FUT529090,USR513,Short,CRY8,59.05,CUR23,7139.75,2023-02-21 04:24:50.906148
FUT529091,USR4731,Short,CRY2,26.17,CUR19,6247.64,2023-09-21 00:38:38.256695
FUT529092,USR1274,Short,CRY5,10.96,CUR10,3988.58,2024-01-30 20:07:48.944010
FUT529093,USR8712,Short,CRY5,56.75,CUR19,9567.84,2024-02-06 16:17:07.864878
FUT529094,USR1853,Long,CRY3,8.76,CUR20,3595.57,2023-11-27 05:13:36.059684
FUT529095,USR8532,Long,CRY3,5.17,CUR26,5346.0,2023-06-07 03:52:00.559232
FUT529096,USR9769,Long,CRY6,83.42,CUR26,4652.24,2023-04-07 12:45:32.284117
FUT529097,USR9572,Short,CRY4,51.2,CUR30,289.64,2023-05-27 10:23:21.650227
FUT529098,USR1819,Short,CRY7,36.72,CUR28,1063.65,2023-10-12 10:39:37.625022
FUT529099,USR6287,Short,CRY7,82.92,CUR22,1019.62,2023-09-27 00:42:06.912549
FUT529100,USR3991,Short,CRY3,83.95,CUR24,8358.78,2023-09-11 22:42:57.332720
FUT529101,USR6832,Long,CRY1,63.71,CUR18,4553.41,2023-08-24 01:57:07.286158
FUT529102,USR9256,Short,CRY2,98.57,CUR12,7552.25,2024-01-23 09:29:13.336672
FUT529103,USR3310,Short,CRY5,24.54,CUR24,1746.74,2023-12-27 23:51:22.902011
FUT529104,USR882,Short,CRY2,23.95,CUR11,3192.3,2023-10-08 19:17:24.049144
FUT529105,USR3659,Short,CRY5,71.89,CUR28,3507.52,2023-09-20 03:35:39.409888
FUT529106,USR9138,Long,CRY7,70.67,CUR10,8409.69,2023-11-13 17:08:03.614751
FUT529107,USR6152,Short,CRY8,82.98,CUR10,783.57,2023-04-13 18:10:35.148257
FUT529108,USR8041,Long,CRY9,52.79,CUR19,1493.0,2023-06-19 12:23:06.918180
FUT529109,USR1286,Long,CRY6,1.15,CUR2,1131.87,2023-03-07 09:50:56.307574
FUT529110,USR4707,Short,CRY3,32.34,CUR12,8848.89,2024-01-22 02:57:09.712065
FUT529111,USR9141,Short,CRY10,82.12,CUR7,5193.22,2024-01-10 11:55:02.630206
FUT529112,USR4253,Short,CRY5,97.39,CUR22,1743.31,2023-11-21 21:03:41.353642
FUT529113,USR73,Long,CRY3,54.45,CUR25,8853.68,2023-04-20 13:48:19.432847
FUT529114,USR9387,Short,CRY6,89.52,CUR27,5367.37,2023-03-25 23:11:59.627521
FUT529115,USR9315,Short,CRY6,10.08,CUR3,2369.92,2023-06-29 10:20:36.649920
FUT529116,USR7032,Long,CRY2,4.28,CUR19,6056.09,2023-11-10 09:02:17.664940
FUT529117,USR1309,Short,CRY1,53.7,CUR6,7375.47,2024-01-11 19:15:40.658986
FUT529118,USR7418,Long,CRY1,25.21,CUR23,2774.75,2023-12-25 23:03:48.919933
FUT529119,USR5594,Long,CRY3,90.52,CUR23,877.68,2023-06-05 19:41:51.744869
FUT529120,USR4708,Short,CRY10,90.15,CUR14,3077.82,2023-08-02 00:54:20.165727
FUT529121,USR5527,Short,CRY7,2.99,CUR28,5760.87,2024-01-15 10:47:39.191664
FUT529122,USR3623,Short,CRY6,92.97,CUR2,5887.03,2023-05-13 01:04:32.176750
FUT529123,USR4813,Long,CRY9,52.93,CUR8,2272.18,2023-09-15 20:24:38.696862
FUT529124,USR1596,Short,CRY8,51.2,CUR19,3080.48,2023-10-21 06:08:42.084312
FUT529125,USR7804,Long,CRY8,23.46,CUR9,2544.0,2023-11-13 09:03:02.261985
FUT529126,USR3693,Long,CRY8,10.58,CUR5,7669.83,2023-09-13 14:34:52.148448
FUT529127,USR9840,Short,CRY4,27.15,CUR1,2107.76,2023-11-15 09:06:18.146098
FUT529128,USR4991,Long,CRY2,60.76,CUR24,4284.28,2024-01-19 23:35:20.053440
FUT529129,USR75,Long,CRY1,79.95,CUR13,5607.77,2023-06-07 08:58:13.679901
FUT529130,USR995,Long,CRY8,58.31,CUR2,7009.77,2023-10-14 05:05:26.603102
FUT529131,USR9998,Long,CRY8,96.63,CUR5,7732.13,2023-04-23 13:39:12.267300
FUT529132,USR4908,Long,CRY1,74.2,CUR18,5365.9,2023-03-24 02:39:59.257281
FUT529133,USR1496,Long,CRY4,85.0,CUR9,5076.94,2023-07-02 15:29:53.023190
FUT529134,USR4076,Short,CRY3,89.64,CUR4,1942.18,2023-03-19 05:22:33.642852
FUT529135,USR3636,Long,CRY5,70.55,CUR5,1400.08,2023-05-09 22:33:07.690688
FUT529136,USR1090,Short,CRY1,11.97,CUR13,6004.8,2023-09-26 03:39:13.815914
FUT529137,USR5903,Short,CRY3,77.64,CUR1,9975.93,2023-05-28 05:25:21.180608
FUT529138,USR6865,Long,CRY2,75.34,CUR10,2607.1,2023-07-16 11:28:51.544021
FUT529139,USR4473,Long,CRY10,72.3,CUR22,950.5,2023-04-20 04:10:31.275255
FUT529140,USR3811,Long,CRY7,32.27,CUR26,9081.63,2023-03-06 17:23:18.174776
FUT529141,USR2718,Short,CRY2,77.56,CUR26,6326.18,2023-06-03 20:26:51.188149
FUT529142,USR6356,Long,CRY5,19.91,CUR2,9144.27,2023-07-28 10:09:17.325805
FUT529143,USR5762,Short,CRY1,2.81,CUR4,9300.89,2024-01-10 11:05:02.943715
FUT529144,USR1704,Short,CRY2,41.65,CUR6,4357.73,2024-01-16 10:05:13.970759
FUT529145,USR8098,Short,CRY1,31.63,CUR13,8815.58,2023-12-12 00:35:52.207126
FUT529146,USR5624,Long,CRY5,79.59,CUR28,4955.0,2023-12-05 12:11:05.490981
FUT529147,USR912,Short,CRY6,59.28,CUR7,7070.07,2023-10-21 02:32:14.757962
FUT529148,USR4703,Long,CRY3,49.79,CUR24,2595.44,2023-03-29 23:01:28.974223
FUT529149,USR506,Short,CRY8,71.51,CUR4,6790.36,2023-08-28 19:57:45.396605
FUT529150,USR1443,Short,CRY10,48.83,CUR4,3449.89,2023-12-07 18:43:39.220373
FUT529151,USR7794,Long,CRY8,78.96,CUR7,8120.51,2023-05-12 13:13:24.291348
FUT529152,USR9763,Short,CRY10,24.51,CUR8,9369.67,2023-11-18 08:30:49.648704
FUT529153,USR542,Long,CRY6,63.42,CUR14,8034.35,2023-08-13 11:01:37.449260
FUT529154,USR8827,Short,CRY4,37.69,CUR22,8422.73,2023-10-28 02:32:00.861608
FUT529155,USR9556,Short,CRY2,75.58,CUR10,4310.41,2023-08-28 21:34:19.586248
FUT529156,USR7640,Short,CRY3,44.21,CUR17,7362.89,2023-11-19 00:55:39.830882
FUT529157,USR8025,Short,CRY4,11.24,CUR7,2175.02,2023-05-03 15:28:28.693928
FUT529158,USR1033,Long,CRY8,52.99,CUR4,5522.04,2023-09-16 02:08:34.214212
FUT529159,USR4908,Short,CRY6,60.31,CUR9,1479.11,2023-04-23 10:37:46.198940
FUT529160,USR5278,Short,CRY9,86.73,CUR26,7518.26,2023-10-26 08:06:34.576704
FUT529161,USR8206,Long,CRY4,72.35,CUR3,1333.7,2023-10-19 23:21:30.797084
FUT529162,USR2238,Short,CRY7,8.3,CUR28,4756.95,2024-02-06 17:35:34.048536
FUT529163,USR2034,Long,CRY7,69.01,CUR22,363.53,2024-01-25 03:11:58.762564
FUT529164,USR6279,Short,CRY2,0.98,CUR16,9482.68,2023-11-05 17:09:44.298376
FUT529165,USR4455,Short,CRY10,37.98,CUR16,7884.77,2023-10-20 12:20:14.788915
FUT529166,USR4938,Long,CRY7,71.87,CUR9,7790.95,2023-02-28 05:04:29.834099
FUT529167,USR6772,Short,CRY2,59.5,CUR13,3611.24,2023-05-26 22:29:42.821397
FUT529168,USR7630,Short,CRY10,48.41,CUR18,8465.2,2024-01-09 04:42:44.205393
FUT529169,USR4474,Long,CRY2,30.93,CUR29,2138.23,2023-05-24 23:15:12.981256
FUT529170,USR539,Long,CRY3,32.11,CUR27,5489.07,2023-03-28 06:50:35.175359
FUT529171,USR9088,Short,CRY7,76.1,CUR14,1052.59,2023-12-11 23:52:43.657054
FUT529172,USR1075,Long,CRY6,77.04,CUR18,7119.91,2023-06-05 03:25:40.631930
FUT529173,USR1189,Short,CRY7,98.91,CUR23,1332.91,2023-10-26 15:34:42.465929
FUT529174,USR7121,Long,CRY10,98.31,CUR21,9742.51,2023-02-24 14:00:34.893203
FUT529175,USR4530,Short,CRY4,75.78,CUR6,4366.86,2023-11-29 14:30:38.464949
FUT529176,USR6687,Long,CRY9,10.62,CUR24,5219.42,2023-05-24 04:28:19.532981
FUT529177,USR5927,Long,CRY4,22.43,CUR13,1843.34,2023-05-12 04:29:18.670341
FUT529178,USR7738,Short,CRY7,80.33,CUR25,2968.13,2023-07-13 07:58:23.730496
FUT529179,USR4379,Long,CRY4,18.24,CUR5,8019.44,2023-04-15 20:25:47.553958
FUT529180,USR6071,Short,CRY8,85.3,CUR19,7449.01,2023-11-27 02:05:21.459882
FUT529181,USR8736,Short,CRY5,63.45,CUR8,5807.71,2023-02-24 22:13:59.292168
FUT529182,USR4325,Long,CRY8,28.74,CUR6,5057.45,2023-07-24 23:22:10.542833
FUT529183,USR9776,Short,CRY9,39.2,CUR17,6403.08,2023-12-16 12:31:37.408548
FUT529184,USR5508,Long,CRY9,54.38,CUR15,6603.81,2024-02-02 02:38:35.377273
FUT529185,USR5642,Long,CRY3,16.03,CUR3,7502.87,2023-04-15 12:41:17.964740
FUT529186,USR4821,Short,CRY9,8.38,CUR11,1491.28,2024-02-06 09:18:18.140748
FUT529187,USR8397,Short,CRY1,70.37,CUR13,8620.52,2023-04-28 10:30:55.310243
FUT529188,USR7744,Long,CRY5,23.72,CUR17,9229.07,2023-04-13 19:37:13.422693
FUT529189,USR9497,Long,CRY9,50.0,CUR16,6971.25,2023-11-11 15:29:16.419875
FUT529190,USR6490,Long,CRY10,61.12,CUR18,4850.07,2023-06-19 14:27:07.851166
FUT529191,USR6832,Short,CRY8,96.29,CUR5,7045.1,2023-08-08 09:09:16.324904
FUT529192,USR9874,Long,CRY5,90.94,CUR12,6905.62,2023-05-11 07:59:59.347290
FUT529193,USR4990,Short,CRY4,98.31,CUR2,9959.14,2023-08-31 15:51:21.876213
FUT529194,USR6146,Short,CRY3,45.99,CUR22,9282.06,2023-07-22 15:36:14.115523
FUT529195,USR492,Long,CRY10,5.14,CUR25,9933.7,2024-01-22 11:11:02.413371
FUT529196,USR6363,Long,CRY1,92.94,CUR23,7653.48,2023-06-26 17:03:28.549337
FUT529197,USR1253,Long,CRY6,87.24,CUR2,3011.86,2023-11-26 12:43:05.355271
FUT529198,USR7597,Long,CRY3,30.93,CUR1,1236.18,2023-11-19 17:59:44.505806
FUT529199,USR2440,Long,CRY8,59.26,CUR23,1666.59,2023-08-17 16:13:04.367942
FUT529200,USR3768,Short,CRY6,58.77,CUR12,1300.08,2023-03-04 23:47:03.291488
FUT529201,USR8994,Long,CRY7,70.81,CUR5,884.95,2023-02-27 03:08:37.506208
FUT529202,USR5668,Short,CRY6,13.57,CUR2,9094.28,2023-08-13 08:43:11.280369
FUT529203,USR8982,Short,CRY9,73.54,CUR4,4287.08,2023-08-06 11:55:18.351403
FUT529204,USR1652,Long,CRY10,95.95,CUR6,6129.3,2023-06-25 20:51:18.625081
FUT529205,USR6269,Short,CRY3,93.64,CUR30,2100.02,2024-01-01 15:51:36.083925
FUT529206,USR2135,Long,CRY8,32.58,CUR12,4657.6,2023-04-10 12:35:28.792542
FUT529207,USR1343,Short,CRY6,81.27,CUR29,9769.76,2024-01-09 12:04:21.525426
FUT529208,USR1596,Short,CRY9,21.33,CUR30,7891.25,2023-10-29 01:04:33.507953
FUT529209,USR4739,Short,CRY1,11.98,CUR8,8309.15,2023-05-12 01:09:10.026477
FUT529210,USR1131,Long,CRY4,20.86,CUR4,844.64,2024-01-26 11:20:09.860810
FUT529211,USR1562,Long,CRY5,26.74,CUR5,5532.22,2023-09-13 05:11:47.611622
FUT529212,USR7163,Long,CRY10,90.42,CUR4,1819.43,2023-03-01 03:09:10.257334
FUT529213,USR1573,Short,CRY8,79.99,CUR21,1158.25,2023-03-17 02:43:15.747355
FUT529214,USR9375,Short,CRY5,86.36,CUR19,1784.92,2023-12-19 13:36:27.593917
FUT529215,USR881,Long,CRY6,27.32,CUR16,5102.75,2023-10-05 21:32:22.418700
FUT529216,USR3534,Long,CRY2,74.56,CUR28,1345.02,2023-03-14 15:47:13.087423
FUT529217,USR3051,Short,CRY8,69.75,CUR23,2303.81,2023-12-16 22:12:29.130196
FUT529218,USR966,Short,CRY7,54.58,CUR25,1778.59,2023-11-07 07:32:52.731088
FUT529219,USR9813,Long,CRY9,84.52,CUR16,257.17,2023-06-03 21:39:40.262560
FUT529220,USR1031,Short,CRY8,29.72,CUR30,2217.1,2024-01-27 00:51:57.184502
FUT529221,USR903,Short,CRY3,19.97,CUR5,8999.7,2023-09-23 19:26:01.738311
FUT529222,USR4104,Short,CRY3,91.55,CUR21,9116.85,2023-10-15 10:57:33.361775
FUT529223,USR185,Short,CRY4,14.25,CUR14,2428.59,2023-11-01 16:22:29.283788
FUT529224,USR9907,Long,CRY4,2.73,CUR29,4821.41,2023-05-01 01:28:41.262221
FUT529225,USR3650,Long,CRY3,49.38,CUR27,9108.25,2024-01-31 04:28:51.345309
FUT529226,USR8517,Short,CRY8,14.21,CUR7,5007.78,2023-04-17 01:37:39.475693
FUT529227,USR7361,Short,CRY7,46.23,CUR29,2082.5,2023-06-26 19:13:43.160091
FUT529228,USR4666,Long,CRY5,48.5,CUR18,9086.54,2023-10-10 05:48:03.443910
FUT529229,USR7565,Short,CRY9,36.5,CUR28,2641.26,2023-09-16 20:38:11.509464
FUT529230,USR8273,Short,CRY2,6.97,CUR21,2662.88,2023-07-06 17:12:43.740840
FUT529231,USR7805,Long,CRY5,48.95,CUR17,5418.77,2023-05-17 21:07:02.254101
FUT529232,USR6040,Long,CRY9,11.01,CUR17,5421.03,2023-10-08 03:15:50.907687
FUT529233,USR7792,Long,CRY10,66.66,CUR18,1463.65,2023-07-12 16:42:48.119181
FUT529234,USR2820,Long,CRY10,89.7,CUR20,3879.77,2023-12-07 04:07:14.245431
FUT529235,USR3179,Short,CRY5,54.11,CUR13,7717.09,2024-01-15 17:06:46.241027
FUT529236,USR7640,Short,CRY10,93.25,CUR12,5907.46,2023-08-30 09:38:38.889157
FUT529237,USR1194,Short,CRY6,17.38,CUR14,2489.29,2023-12-19 14:00:54.226035
