TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1934036,USR5244,Short,CRY9,82.2,CUR2,405.44,2023-08-22 11:12:35.208538
FUT1934037,USR6303,Short,CRY5,82.95,CUR25,3687.82,2023-12-21 04:06:25.047602
FUT1934038,USR4176,Short,CRY5,62.54,CUR18,1120.96,2023-09-12 09:55:37.659462
FUT1934039,USR1804,Short,CRY2,21.71,CUR27,5650.56,2023-12-22 01:56:04.241373
FUT1934040,USR3766,Long,CRY5,78.1,CUR4,9408.29,2023-05-02 19:28:33.095848
FUT1934041,USR3970,Short,CRY9,25.36,CUR29,2204.38,2023-09-07 01:31:31.091355
FUT1934042,USR8397,Short,CRY2,45.6,CUR27,1252.8,2023-03-07 19:38:06.287830
FUT1934043,USR1998,Short,CRY5,83.62,CUR4,4160.14,2024-01-11 01:24:19.946395
FUT1934044,USR6663,Short,CRY6,30.0,CUR3,7923.18,2023-04-17 01:46:26.450540
FUT1934045,USR9714,Long,CRY9,20.91,CUR21,6180.01,2023-05-16 08:19:20.030969
FUT1934046,USR5280,Long,CRY1,73.22,CUR24,2138.99,2023-02-17 22:12:49.556963
FUT1934047,USR2519,Short,CRY9,1.66,CUR21,7632.16,2023-02-10 21:39:29.886368
FUT1934048,USR4906,Short,CRY9,35.26,CUR11,8096.53,2023-10-15 20:28:50.537604
FUT1934049,USR6413,Short,CRY3,85.63,CUR10,6161.78,2024-01-12 12:05:17.214963
FUT1934050,USR1690,Short,CRY5,71.06,CUR2,702.57,2023-07-02 05:09:27.903420
FUT1934051,USR9648,Long,CRY7,8.11,CUR6,1218.58,2023-03-23 23:47:13.134897
FUT1934052,USR1497,Short,CRY9,61.26,CUR13,125.35,2023-06-19 22:06:35.929111
FUT1934053,USR713,Long,CRY5,66.95,CUR30,1127.92,2024-01-05 01:46:05.623262
FUT1934054,USR7254,Short,CRY4,68.15,CUR26,9840.35,2023-10-14 09:40:55.002485
FUT1934055,USR3445,Long,CRY8,62.47,CUR17,3866.61,2023-07-26 15:52:23.759235
FUT1934056,USR7771,Short,CRY10,19.61,CUR6,4315.55,2024-01-06 20:11:35.677856
FUT1934057,USR7083,Short,CRY10,51.97,CUR30,5078.06,2023-10-18 16:25:36.434847
FUT1934058,USR3079,Long,CRY8,98.34,CUR11,3984.6,2023-04-12 04:46:32.129705
FUT1934059,USR235,Short,CRY5,9.5,CUR5,8320.39,2023-10-26 16:04:50.754550
FUT1934060,USR6584,Short,CRY6,1.52,CUR2,7094.77,2023-03-12 02:22:59.015894
FUT1934061,USR9705,Short,CRY4,15.96,CUR27,1868.45,2023-07-27 02:38:35.377489
FUT1934062,USR3567,Short,CRY5,95.44,CUR5,5367.13,2023-06-14 00:41:59.652601
FUT1934063,USR5187,Short,CRY8,0.35,CUR25,6106.75,2023-04-05 07:55:36.798979
FUT1934064,USR3235,Long,CRY7,44.76,CUR30,7843.14,2023-04-09 13:55:56.899870
FUT1934065,USR8279,Short,CRY3,33.66,CUR10,2421.83,2023-05-29 12:40:44.555125
FUT1934066,USR5183,Long,CRY4,28.79,CUR25,9050.55,2023-09-04 16:31:14.046201
FUT1934067,USR9953,Short,CRY2,3.47,CUR6,2459.14,2023-02-15 02:08:42.996445
FUT1934068,USR5083,Long,CRY9,61.57,CUR14,7022.88,2023-04-21 23:32:43.347335
FUT1934069,USR3789,Short,CRY7,62.77,CUR20,8154.72,2023-04-06 01:17:26.769546
FUT1934070,USR8544,Short,CRY4,86.94,CUR6,4140.73,2023-08-28 11:08:25.541092
FUT1934071,USR6234,Long,CRY8,11.61,CUR24,9705.57,2023-07-05 05:32:58.119676
FUT1934072,USR2599,Long,CRY9,83.88,CUR2,7753.06,2023-10-01 23:42:35.134998
FUT1934073,USR3229,Short,CRY4,61.37,CUR13,1431.07,2023-08-31 04:45:27.617426
FUT1934074,USR9641,Long,CRY8,55.49,CUR13,766.62,2024-01-10 23:49:18.035684
FUT1934075,USR5388,Long,CRY4,73.61,CUR15,6481.15,2024-01-19 22:25:55.623560
FUT1934076,USR7282,Short,CRY2,42.78,CUR27,7579.12,2023-08-02 01:08:46.989414
FUT1934077,USR3820,Long,CRY7,13.87,CUR15,2156.8,2023-04-28 00:10:25.623530
FUT1934078,USR1417,Long,CRY10,78.13,CUR29,3797.78,2023-06-28 02:48:30.015393
FUT1934079,USR797,Long,CRY5,89.03,CUR13,5537.94,2023-08-01 13:49:24.546008
FUT1934080,USR708,Long,CRY3,58.67,CUR11,8290.28,2023-10-18 20:39:55.936677
FUT1934081,USR401,Short,CRY9,0.67,CUR21,2960.96,2023-12-16 21:41:19.448905
FUT1934082,USR3419,Long,CRY6,75.39,CUR26,7464.65,2023-12-18 09:10:46.598854
FUT1934083,USR4836,Short,CRY1,95.7,CUR10,4101.6,2023-08-02 22:59:49.456206
FUT1934084,USR2730,Long,CRY2,36.44,CUR29,104.23,2023-03-05 06:11:11.260489
FUT1934085,USR8782,Short,CRY1,3.81,CUR12,7596.78,2023-12-15 19:52:25.021454
FUT1934086,USR4654,Long,CRY9,36.67,CUR1,2196.73,2023-11-07 09:27:05.074020
FUT1934087,USR2519,Short,CRY1,25.74,CUR15,3945.98,2023-11-10 04:37:35.535487
FUT1934088,USR4788,Short,CRY4,34.08,CUR21,9710.58,2023-06-11 09:53:13.562483
FUT1934089,USR6220,Long,CRY5,33.07,CUR4,8956.69,2023-07-07 08:28:42.315120
FUT1934090,USR2517,Long,CRY8,34.68,CUR28,3518.51,2023-10-08 09:03:13.882193
FUT1934091,USR6562,Short,CRY4,45.63,CUR18,6060.86,2023-03-14 12:03:28.006668
FUT1934092,USR1411,Long,CRY3,65.09,CUR7,8627.04,2023-10-26 09:01:45.234101
FUT1934093,USR7316,Short,CRY6,82.31,CUR28,9160.94,2023-07-29 19:04:15.945817
FUT1934094,USR6142,Long,CRY8,87.06,CUR5,4691.52,2023-07-02 04:47:00.296808
FUT1934095,USR7886,Short,CRY8,99.1,CUR3,4423.99,2023-12-17 18:43:22.926595
FUT1934096,USR4110,Long,CRY6,35.06,CUR12,5767.06,2023-03-06 14:01:01.920713
FUT1934097,USR5177,Long,CRY5,42.09,CUR16,3513.42,2023-10-02 11:44:34.893682
FUT1934098,USR6880,Long,CRY10,89.33,CUR25,5817.39,2023-06-01 21:11:29.434359
FUT1934099,USR8947,Long,CRY10,65.27,CUR7,4638.68,2024-01-15 15:59:02.021922
FUT1934100,USR5385,Long,CRY8,98.86,CUR24,3229.55,2023-07-09 20:47:50.566627
FUT1934101,USR6133,Short,CRY2,48.27,CUR24,3716.38,2023-10-26 02:30:49.857396
FUT1934102,USR1074,Long,CRY6,12.99,CUR12,1901.04,2024-01-12 05:31:37.940339
FUT1934103,USR4830,Long,CRY8,98.9,CUR6,8722.18,2024-01-10 13:11:58.327820
FUT1934104,USR1425,Short,CRY5,90.79,CUR10,8806.14,2024-01-25 05:13:49.402832
FUT1934105,USR736,Long,CRY3,20.88,CUR4,1574.4,2023-12-16 10:49:25.728416
FUT1934106,USR2310,Long,CRY7,17.16,CUR3,1380.16,2023-04-03 13:34:40.986430
FUT1934107,USR4384,Long,CRY10,7.41,CUR23,2321.14,2023-06-18 21:13:40.144776
FUT1934108,USR2832,Short,CRY2,16.81,CUR12,6631.8,2023-11-03 05:56:15.691080
FUT1934109,USR3488,Long,CRY5,14.86,CUR12,8627.73,2023-07-16 03:08:01.171936
FUT1934110,USR7879,Short,CRY2,63.88,CUR5,2170.43,2023-11-17 02:48:31.228869
FUT1934111,USR8163,Short,CRY6,14.52,CUR10,7945.31,2023-12-12 00:26:56.027194
FUT1934112,USR3356,Long,CRY3,80.57,CUR26,187.36,2024-01-15 04:30:28.159275
FUT1934113,USR7192,Long,CRY10,10.41,CUR5,8971.05,2023-06-18 18:41:50.369550
FUT1934114,USR6758,Short,CRY2,33.83,CUR29,2684.46,2024-01-14 02:29:18.007649
FUT1934115,USR7592,Long,CRY2,73.34,CUR24,4671.11,2023-09-16 15:06:15.827506
FUT1934116,USR135,Long,CRY9,67.27,CUR4,3939.9,2023-09-16 14:04:03.440680
FUT1934117,USR9236,Long,CRY7,99.65,CUR24,1956.84,2023-06-02 08:21:42.608950
FUT1934118,USR4010,Short,CRY7,8.67,CUR4,5879.3,2023-07-28 15:41:31.810436
FUT1934119,USR6987,Short,CRY10,63.45,CUR20,9565.04,2023-09-24 15:13:18.950794
FUT1934120,USR8024,Long,CRY3,20.97,CUR15,7890.53,2023-03-27 07:35:11.652829
FUT1934121,USR4402,Long,CRY10,54.61,CUR26,8549.36,2023-10-28 12:25:21.987391
FUT1934122,USR3368,Long,CRY5,55.11,CUR3,7134.5,2023-05-30 15:26:16.562080
FUT1934123,USR2414,Long,CRY7,78.78,CUR28,8533.03,2023-04-08 02:29:33.966739
FUT1934124,USR5719,Short,CRY4,12.03,CUR14,2010.68,2023-05-29 07:12:39.534359
FUT1934125,USR1819,Long,CRY4,86.27,CUR21,8968.54,2023-10-27 13:19:58.188160
FUT1934126,USR4163,Long,CRY10,90.67,CUR2,7698.42,2023-05-21 07:22:45.324224
FUT1934127,USR1179,Short,CRY9,58.52,CUR24,4196.59,2023-06-18 07:00:36.187223
FUT1934128,USR8785,Long,CRY7,14.02,CUR29,1781.66,2023-09-20 15:44:27.116750
FUT1934129,USR1869,Long,CRY9,60.16,CUR25,5528.46,2023-11-14 11:09:07.425395
FUT1934130,USR6998,Short,CRY6,87.7,CUR9,8961.64,2023-12-03 13:52:44.798638
FUT1934131,USR3894,Long,CRY5,69.9,CUR26,4929.04,2023-05-07 21:12:08.739956
FUT1934132,USR6249,Long,CRY2,12.7,CUR7,6663.11,2023-10-13 05:48:19.920608
FUT1934133,USR6204,Short,CRY3,44.31,CUR7,7162.87,2023-03-11 20:33:52.734650
FUT1934134,USR5565,Short,CRY1,83.76,CUR7,8497.14,2023-08-14 16:52:22.343224
FUT1934135,USR9572,Short,CRY10,38.82,CUR20,1474.5,2023-08-27 12:26:06.013762
FUT1934136,USR7578,Long,CRY7,39.44,CUR22,8353.41,2024-02-04 21:54:35.070174
FUT1934137,USR1324,Long,CRY1,94.47,CUR21,3660.39,2023-10-09 04:19:45.555619
FUT1934138,USR6155,Long,CRY8,42.14,CUR11,225.2,2023-08-24 14:40:32.325114
FUT1934139,USR2716,Long,CRY10,86.9,CUR21,3925.22,2023-09-25 19:24:59.616588
FUT1934140,USR7016,Short,CRY1,46.01,CUR24,7145.41,2023-07-02 07:35:02.012565
FUT1934141,USR4913,Long,CRY6,39.1,CUR21,8276.78,2023-05-30 00:15:06.349667
FUT1934142,USR3584,Long,CRY4,55.05,CUR3,4904.93,2023-10-18 21:39:27.430123
FUT1934143,USR6918,Short,CRY7,18.09,CUR29,4336.73,2023-03-29 22:57:45.399570
FUT1934144,USR8582,Short,CRY2,70.16,CUR8,6435.03,2023-05-20 18:50:00.035855
FUT1934145,USR5515,Short,CRY7,71.51,CUR22,9068.15,2023-05-28 20:45:19.561773
FUT1934146,USR2895,Short,CRY10,90.85,CUR6,1239.28,2023-03-08 15:14:09.797604
FUT1934147,USR2802,Short,CRY9,0.13,CUR9,3176.53,2023-06-01 08:25:40.641030
FUT1934148,USR9728,Short,CRY3,39.26,CUR3,2209.18,2023-03-22 11:39:03.397217
FUT1934149,USR561,Long,CRY8,34.65,CUR7,2348.88,2023-03-10 11:36:07.012422
FUT1934150,USR885,Short,CRY6,87.69,CUR2,306.06,2023-12-25 13:52:13.644603
FUT1934151,USR9736,Short,CRY9,11.09,CUR24,1499.92,2023-05-13 04:35:20.748174
FUT1934152,USR3427,Short,CRY1,76.56,CUR22,4244.61,2023-08-24 17:25:19.100052
FUT1934153,USR4231,Short,CRY10,59.68,CUR29,3768.88,2024-01-10 03:09:06.087603
FUT1934154,USR9173,Short,CRY8,15.4,CUR12,2397.47,2023-12-19 19:37:26.885921
FUT1934155,USR4861,Short,CRY4,1.11,CUR13,5939.64,2023-04-14 15:59:14.389258
FUT1934156,USR5410,Long,CRY10,75.0,CUR20,1304.45,2023-04-01 18:28:04.005332
FUT1934157,USR7094,Short,CRY9,10.49,CUR17,332.49,2023-06-12 17:02:56.287223
FUT1934158,USR7450,Long,CRY4,88.71,CUR1,8123.5,2023-04-29 18:02:17.602831
FUT1934159,USR8728,Short,CRY1,38.56,CUR13,8651.19,2023-12-27 02:09:44.471061
FUT1934160,USR5400,Long,CRY3,58.92,CUR2,8774.68,2023-11-07 01:50:55.720168
FUT1934161,USR9175,Long,CRY6,43.26,CUR17,2472.71,2023-06-07 08:49:26.519952
FUT1934162,USR753,Long,CRY10,75.91,CUR6,2574.85,2024-01-13 05:54:39.377120
FUT1934163,USR4017,Short,CRY6,71.35,CUR26,7358.46,2023-07-02 12:05:59.899159
FUT1934164,USR2244,Long,CRY6,36.19,CUR4,9258.48,2024-01-23 06:22:24.509277
FUT1934165,USR6001,Short,CRY2,39.19,CUR21,513.58,2023-04-16 13:51:06.132672
FUT1934166,USR1435,Long,CRY4,25.81,CUR21,4432.39,2024-01-11 02:15:10.749444
FUT1934167,USR5412,Short,CRY4,70.12,CUR13,2272.45,2023-07-15 19:12:50.013601
FUT1934168,USR5095,Long,CRY8,78.13,CUR13,2746.84,2023-05-27 20:17:07.562621
FUT1934169,USR6571,Short,CRY2,17.11,CUR10,5087.5,2024-01-14 21:39:25.893476
FUT1934170,USR3326,Long,CRY7,51.9,CUR9,9156.95,2023-06-23 11:53:13.903084
FUT1934171,USR5997,Short,CRY3,22.52,CUR1,4860.75,2023-08-21 23:06:26.635938
FUT1934172,USR1777,Short,CRY6,83.39,CUR15,9446.89,2023-09-23 02:35:53.639144
FUT1934173,USR7947,Short,CRY1,77.65,CUR13,372.33,2023-12-04 18:20:22.282061
FUT1934174,USR8888,Long,CRY7,60.81,CUR6,3092.41,2023-10-06 21:51:08.550703
FUT1934175,USR5200,Long,CRY9,45.84,CUR29,408.0,2023-03-22 21:47:32.113166
FUT1934176,USR9233,Long,CRY5,51.87,CUR12,7082.51,2024-02-04 16:17:15.380055
FUT1934177,USR5360,Long,CRY7,52.08,CUR17,8736.51,2023-02-18 13:47:40.300516
FUT1934178,USR5647,Short,CRY6,50.21,CUR10,8240.53,2024-01-03 21:50:42.187052
FUT1934179,USR7255,Long,CRY9,22.78,CUR4,2594.66,2023-03-22 16:36:06.409119
FUT1934180,USR7856,Long,CRY5,62.78,CUR13,7392.16,2023-11-14 15:44:26.032563
FUT1934181,USR6410,Long,CRY3,10.52,CUR4,9120.68,2023-06-17 06:53:18.462997
FUT1934182,USR5122,Short,CRY1,8.25,CUR14,1516.51,2023-11-09 09:19:50.929184
FUT1934183,USR4338,Short,CRY7,87.83,CUR8,2265.36,2023-03-25 08:39:34.943167
FUT1934184,USR5221,Short,CRY5,13.83,CUR26,6173.72,2023-03-02 02:23:15.861462
FUT1934185,USR7986,Short,CRY5,82.45,CUR28,3395.81,2023-04-11 03:25:54.235937
FUT1934186,USR7236,Short,CRY4,91.2,CUR22,7048.41,2023-06-10 18:12:03.420409
FUT1934187,USR5544,Short,CRY2,48.58,CUR25,932.3,2023-05-20 00:57:18.253207
FUT1934188,USR6034,Short,CRY5,22.96,CUR18,5250.69,2023-10-12 08:46:04.223028
FUT1934189,USR2438,Long,CRY1,2.89,CUR6,3308.51,2023-02-20 18:13:08.465139
FUT1934190,USR1695,Long,CRY1,65.26,CUR23,2340.56,2023-04-10 19:07:12.477396
FUT1934191,USR491,Long,CRY7,37.96,CUR20,3132.94,2023-09-10 02:05:32.594368
FUT1934192,USR5117,Long,CRY7,15.4,CUR17,6121.71,2023-07-20 22:36:40.938898
FUT1934193,USR75,Short,CRY5,21.86,CUR20,2358.97,2023-08-24 05:51:21.929769
FUT1934194,USR8992,Short,CRY2,17.0,CUR5,1996.92,2023-02-20 10:28:25.622981
FUT1934195,USR1270,Short,CRY6,47.08,CUR17,6042.24,2023-06-27 01:27:47.837338
FUT1934196,USR4492,Short,CRY9,14.73,CUR10,4415.34,2023-06-19 12:09:26.005455
FUT1934197,USR7633,Short,CRY6,4.46,CUR13,7393.45,2023-11-19 05:46:50.711254
FUT1934198,USR1681,Short,CRY1,49.24,CUR14,7694.61,2023-05-18 12:35:11.178137
FUT1934199,USR7362,Long,CRY9,88.9,CUR5,9471.22,2023-04-15 13:57:19.419017
FUT1934200,USR2276,Long,CRY9,91.51,CUR13,8609.92,2023-05-19 17:55:07.300261
FUT1934201,USR7761,Long,CRY8,79.54,CUR28,5479.05,2023-10-28 08:41:52.882626
FUT1934202,USR4800,Long,CRY3,67.19,CUR1,2189.96,2023-07-03 04:26:27.673231
FUT1934203,USR8652,Long,CRY9,9.03,CUR6,111.42,2023-05-28 19:27:04.752183
FUT1934204,USR177,Short,CRY3,64.76,CUR15,9564.42,2023-05-25 05:48:41.921524
FUT1934205,USR1515,Short,CRY9,60.87,CUR8,6950.48,2023-07-06 23:25:12.962148
FUT1934206,USR5784,Long,CRY2,26.21,CUR7,1256.39,2023-08-15 21:44:40.701381
FUT1934207,USR9987,Long,CRY4,49.05,CUR17,9501.77,2023-02-12 16:32:07.229296
FUT1934208,USR4503,Long,CRY6,20.25,CUR26,8786.17,2023-10-21 18:49:29.888530
FUT1934209,USR4524,Long,CRY5,73.24,CUR4,9101.69,2023-08-19 04:52:21.959250
FUT1934210,USR6843,Short,CRY8,80.05,CUR26,7571.43,2023-09-14 20:56:45.712695
FUT1934211,USR7598,Long,CRY9,9.95,CUR19,203.52,2023-11-01 07:02:27.968825
FUT1934212,USR7860,Short,CRY5,37.75,CUR7,7440.6,2023-05-16 15:08:40.124293
FUT1934213,USR1793,Short,CRY1,54.42,CUR24,4393.68,2023-08-18 20:54:18.441167
FUT1934214,USR8447,Short,CRY1,46.9,CUR26,560.47,2023-11-24 15:27:04.690174
FUT1934215,USR247,Short,CRY10,36.39,CUR21,2811.96,2023-09-07 01:48:24.037317
FUT1934216,USR2775,Short,CRY1,97.36,CUR26,1609.05,2023-07-25 08:00:10.869713
FUT1934217,USR7133,Short,CRY3,55.91,CUR14,7745.1,2023-09-22 00:34:37.120085
FUT1934218,USR3010,Short,CRY10,26.39,CUR24,1769.1,2023-08-14 15:30:13.903152
FUT1934219,USR1428,Long,CRY9,39.13,CUR15,2651.9,2023-12-24 21:13:01.884106
FUT1934220,USR7932,Short,CRY6,18.97,CUR18,2631.07,2023-03-12 10:17:45.684376
FUT1934221,USR8798,Short,CRY1,88.49,CUR9,3702.01,2023-03-25 15:28:46.744969
FUT1934222,USR5601,Long,CRY7,67.45,CUR20,2740.84,2023-10-05 18:20:06.095274
FUT1934223,USR6116,Long,CRY9,9.88,CUR1,6793.73,2023-03-26 21:24:20.643967
FUT1934224,USR6912,Long,CRY4,76.73,CUR25,6727.38,2023-09-14 02:36:09.113987
FUT1934225,USR9377,Short,CRY4,54.12,CUR18,9262.09,2023-07-05 00:52:46.879179
FUT1934226,USR7405,Long,CRY5,69.21,CUR28,8701.77,2023-03-01 11:37:29.504379
FUT1934227,USR6264,Long,CRY8,11.1,CUR25,3392.38,2023-07-07 22:16:18.754983
FUT1934228,USR6428,Short,CRY4,93.95,CUR29,5142.87,2023-04-10 09:35:09.880909
FUT1934229,USR6013,Long,CRY10,0.95,CUR17,6443.12,2023-11-14 03:51:27.815682
FUT1934230,USR2105,Short,CRY9,1.16,CUR22,6298.71,2023-04-23 11:38:54.065479
FUT1934231,USR6197,Long,CRY3,28.05,CUR24,6788.61,2023-05-05 21:19:58.906841
FUT1934232,USR4534,Short,CRY7,87.37,CUR17,2168.74,2023-08-21 05:13:57.731437
FUT1934233,USR1963,Short,CRY5,87.69,CUR1,2893.36,2023-07-15 02:46:33.666824
FUT1934234,USR1123,Short,CRY7,95.95,CUR26,886.34,2023-09-16 15:49:05.518396
FUT1934235,USR9568,Long,CRY6,85.31,CUR10,5671.72,2023-06-28 21:24:30.371040
FUT1934236,USR9580,Long,CRY7,81.97,CUR5,6202.18,2023-11-13 12:48:29.405783
FUT1934237,USR8831,Short,CRY10,87.4,CUR23,1352.41,2024-01-04 11:47:51.087670
FUT1934238,USR923,Long,CRY3,2.71,CUR23,1235.61,2023-12-04 01:36:02.238846
FUT1934239,USR7444,Long,CRY3,91.21,CUR24,702.35,2023-08-19 10:09:31.183283
FUT1934240,USR4866,Short,CRY7,15.69,CUR28,3861.55,2023-02-21 01:21:43.794432
FUT1934241,USR5247,Long,CRY3,81.08,CUR10,3645.04,2023-10-10 11:50:19.116257
FUT1934242,USR3523,Short,CRY9,70.95,CUR3,4390.47,2023-09-14 07:47:33.219631
FUT1934243,USR2476,Long,CRY7,56.31,CUR13,3760.75,2023-08-12 22:21:26.114395
FUT1934244,USR9332,Long,CRY10,50.59,CUR1,5653.7,2023-03-07 20:05:33.880705
FUT1934245,USR1467,Long,CRY5,24.36,CUR17,6483.72,2023-02-22 17:21:51.675096
FUT1934246,USR6828,Short,CRY5,93.01,CUR25,1402.13,2023-09-25 08:30:50.927842
FUT1934247,USR8231,Short,CRY2,58.63,CUR25,4369.65,2023-11-03 01:57:48.348282
FUT1934248,USR2278,Long,CRY8,21.2,CUR18,8555.73,2024-01-25 02:46:15.940006
FUT1934249,USR4697,Long,CRY10,45.21,CUR30,2186.19,2023-03-12 13:43:52.973665
FUT1934250,USR5340,Short,CRY3,15.67,CUR18,4806.15,2023-10-02 19:53:02.071446
FUT1934251,USR176,Long,CRY1,77.71,CUR3,1975.28,2023-04-08 02:37:27.649796
FUT1934252,USR4480,Short,CRY9,55.55,CUR2,1904.33,2023-03-14 10:10:32.569255
FUT1934253,USR3899,Short,CRY5,54.98,CUR8,9070.65,2023-09-10 01:03:11.730638
FUT1934254,USR5873,Short,CRY10,1.15,CUR30,2815.46,2024-01-25 10:36:10.749326
FUT1934255,USR8410,Short,CRY1,40.06,CUR24,7998.11,2023-03-11 17:33:28.659071
FUT1934256,USR6337,Short,CRY7,2.08,CUR25,8783.42,2023-06-20 19:12:20.048607
FUT1934257,USR3837,Short,CRY2,13.44,CUR4,2660.51,2023-05-28 06:41:02.445766
FUT1934258,USR8349,Long,CRY5,88.65,CUR7,7047.97,2024-02-07 21:41:59.783833
FUT1934259,USR7956,Long,CRY5,57.09,CUR4,4932.23,2023-06-03 16:10:22.536755
FUT1934260,USR8050,Long,CRY2,34.42,CUR28,8322.92,2023-08-26 13:40:57.993727
FUT1934261,USR613,Long,CRY6,59.5,CUR25,3758.5,2023-11-20 11:27:42.567191
FUT1934262,USR6661,Short,CRY1,92.14,CUR30,9089.17,2023-10-24 15:20:26.390365
FUT1934263,USR455,Long,CRY1,21.19,CUR20,4250.98,2024-01-12 23:18:24.798679
FUT1934264,USR4643,Long,CRY9,40.05,CUR23,2766.15,2023-09-15 20:52:40.427938
FUT1934265,USR2287,Long,CRY8,15.11,CUR26,3721.19,2023-09-27 15:14:02.844391
FUT1934266,USR4521,Long,CRY3,52.68,CUR10,4503.32,2023-09-07 19:43:22.803471
FUT1934267,USR4811,Short,CRY8,36.73,CUR11,860.03,2023-04-27 09:44:36.935795
FUT1934268,USR8261,Long,CRY2,42.92,CUR14,991.85,2023-09-21 22:59:56.724597
FUT1934269,USR878,Short,CRY6,21.36,CUR16,3706.29,2023-03-06 03:45:57.197427
FUT1934270,USR5579,Long,CRY4,53.42,CUR28,873.03,2023-12-10 18:24:50.754553
FUT1934271,USR9567,Short,CRY9,93.8,CUR23,7380.78,2023-04-19 06:17:50.628450
FUT1934272,USR5879,Short,CRY10,16.14,CUR21,4334.43,2023-03-06 08:51:09.726311
FUT1934273,USR3654,Long,CRY9,89.64,CUR12,9454.36,2023-08-09 18:06:59.735096
FUT1934274,USR44,Short,CRY10,43.09,CUR2,2628.77,2023-04-28 14:18:28.938896
FUT1934275,USR9359,Short,CRY9,59.55,CUR24,5554.49,2023-05-20 21:15:51.081864
FUT1934276,USR4562,Short,CRY1,24.24,CUR2,2320.46,2023-09-02 06:35:32.699176
FUT1934277,USR481,Short,CRY5,96.13,CUR21,2358.79,2023-08-14 07:52:09.297415
FUT1934278,USR2133,Short,CRY2,92.69,CUR29,4289.81,2023-11-24 19:23:05.398584
FUT1934279,USR2861,Short,CRY8,51.81,CUR14,9909.53,2023-04-08 22:45:06.413733
FUT1934280,USR9923,Long,CRY3,69.61,CUR12,9455.47,2024-01-08 16:52:00.570467
FUT1934281,USR4715,Short,CRY10,6.66,CUR28,2966.66,2023-05-20 02:56:25.503827
FUT1934282,USR3002,Long,CRY6,18.87,CUR21,4893.52,2023-11-28 10:54:06.527771
FUT1934283,USR9154,Long,CRY1,83.85,CUR4,1045.32,2023-02-21 09:01:46.064265
FUT1934284,USR304,Long,CRY10,28.35,CUR4,1898.3,2023-02-17 10:38:37.758734
FUT1934285,USR5707,Short,CRY10,58.69,CUR16,2558.82,2023-05-16 06:17:13.811565
FUT1934286,USR6056,Short,CRY6,66.0,CUR13,4089.37,2023-09-27 00:02:52.777814
FUT1934287,USR3146,Short,CRY7,73.33,CUR10,9527.93,2023-04-27 10:40:21.508912
FUT1934288,USR5806,Long,CRY6,89.17,CUR6,8414.83,2023-02-24 15:17:43.186860
FUT1934289,USR6825,Long,CRY5,5.18,CUR25,1313.27,2023-09-18 01:41:51.530476
FUT1934290,USR5297,Long,CRY7,44.3,CUR17,1039.44,2024-01-11 09:20:26.507272
FUT1934291,USR3552,Short,CRY7,35.45,CUR24,6182.8,2023-12-17 20:37:01.646335
FUT1934292,USR2068,Long,CRY4,21.93,CUR16,4317.95,2023-05-26 04:09:06.393344
FUT1934293,USR7251,Long,CRY7,12.76,CUR16,2316.23,2023-10-21 00:47:50.201492
FUT1934294,USR4953,Long,CRY2,9.26,CUR24,3912.54,2023-04-26 06:55:03.868264
FUT1934295,USR297,Long,CRY7,78.65,CUR14,964.66,2023-10-15 07:51:01.714075
FUT1934296,USR413,Long,CRY8,75.18,CUR1,7433.5,2023-12-03 18:09:39.138649
FUT1934297,USR8540,Short,CRY8,39.93,CUR30,5739.61,2024-01-30 17:29:22.646873
FUT1934298,USR2577,Short,CRY5,95.99,CUR18,7736.04,2023-12-15 18:59:33.321489
FUT1934299,USR6717,Short,CRY4,84.87,CUR27,1150.4,2024-01-25 07:42:30.899560
FUT1934300,USR7993,Short,CRY7,5.3,CUR19,6536.24,2023-03-12 04:05:32.489156
FUT1934301,USR9806,Long,CRY2,93.88,CUR14,1524.17,2023-06-18 17:08:56.594334
FUT1934302,USR2895,Short,CRY3,72.59,CUR26,9417.43,2023-11-25 23:37:46.237504
FUT1934303,USR7314,Short,CRY7,48.86,CUR5,666.1,2023-11-03 06:12:02.805234
FUT1934304,USR7214,Short,CRY2,68.35,CUR12,5333.18,2023-04-23 03:55:50.568375
FUT1934305,USR5146,Long,CRY8,52.11,CUR19,4274.15,2023-08-01 09:13:21.821736
FUT1934306,USR8121,Short,CRY4,41.71,CUR6,9596.75,2023-09-22 15:58:12.919344
FUT1934307,USR9492,Short,CRY5,14.05,CUR1,2890.36,2023-10-18 11:38:55.201077
FUT1934308,USR6996,Long,CRY1,57.11,CUR24,1211.02,2023-06-19 16:38:21.705069
FUT1934309,USR5228,Long,CRY6,97.13,CUR8,4807.02,2023-06-09 17:08:35.765115
FUT1934310,USR7792,Short,CRY1,56.65,CUR1,1565.43,2024-01-22 13:26:23.816913
FUT1934311,USR3383,Short,CRY5,62.38,CUR26,5950.83,2023-05-02 11:10:34.530811
FUT1934312,USR3209,Long,CRY8,10.56,CUR18,2725.34,2023-04-29 10:02:01.864215
FUT1934313,USR9971,Short,CRY9,96.79,CUR23,6159.45,2023-07-20 09:06:13.725651
FUT1934314,USR9091,Long,CRY3,21.47,CUR26,3856.3,2024-02-05 22:47:18.679768
