TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1272045,USR1023,Long,CRY10,86.11,CUR20,5621.43,2023-11-14 05:05:42.805932
FUT1272046,USR8602,Short,CRY10,93.86,CUR17,2917.81,2023-08-11 17:02:20.291776
FUT1272047,USR3611,Short,CRY6,66.12,CUR13,1996.93,2023-10-22 02:23:07.359464
FUT1272048,USR1730,Long,CRY10,31.65,CUR29,4644.62,2023-10-12 06:29:19.064616
FUT1272049,USR8018,Short,CRY4,68.24,CUR25,6049.67,2023-03-09 23:44:09.422622
FUT1272050,USR1459,Long,CRY2,75.15,CUR25,8740.73,2023-04-24 16:59:25.971861
FUT1272051,USR6586,Short,CRY9,12.96,CUR15,2217.75,2023-06-24 04:37:34.222055
FUT1272052,USR1224,Long,CRY8,45.0,CUR25,845.5,2023-05-09 19:05:38.189451
FUT1272053,USR1716,Short,CRY2,66.42,CUR24,2332.42,2023-10-14 03:12:44.795225
FUT1272054,USR1481,Long,CRY1,92.3,CUR6,6051.77,2023-09-14 11:01:20.863339
FUT1272055,USR911,Long,CRY1,66.28,CUR14,2082.05,2023-06-24 14:38:43.077739
FUT1272056,USR3563,Short,CRY1,92.12,CUR24,143.96,2023-07-20 23:45:51.231277
FUT1272057,USR2774,Short,CRY8,12.63,CUR27,6220.45,2023-02-12 20:49:42.252221
FUT1272058,USR1390,Short,CRY4,4.09,CUR20,4784.54,2023-08-30 02:55:55.597908
FUT1272059,USR2952,Long,CRY1,17.88,CUR16,4252.61,2023-09-20 11:43:17.213428
FUT1272060,USR5970,Long,CRY8,38.29,CUR9,4888.17,2023-11-08 12:56:23.921509
FUT1272061,USR2465,Long,CRY4,67.4,CUR21,621.2,2023-05-16 21:16:19.581457
FUT1272062,USR9732,Long,CRY5,66.38,CUR6,7000.59,2023-07-11 10:55:01.681369
FUT1272063,USR2751,Short,CRY8,25.2,CUR8,7306.31,2023-06-16 17:44:10.064266
FUT1272064,USR4697,Long,CRY7,88.9,CUR29,3397.69,2023-04-06 08:30:58.807867
FUT1272065,USR7300,Long,CRY3,76.04,CUR21,9454.63,2023-12-24 06:31:46.375954
FUT1272066,USR6883,Short,CRY4,16.28,CUR15,6850.35,2023-10-02 14:14:56.644753
FUT1272067,USR7321,Long,CRY3,49.22,CUR13,1599.08,2023-08-02 23:26:04.761744
FUT1272068,USR6281,Short,CRY6,89.13,CUR6,9653.04,2023-07-02 05:41:23.894521
FUT1272069,USR9890,Short,CRY9,45.8,CUR2,7874.41,2023-02-25 01:57:16.025978
FUT1272070,USR7222,Long,CRY4,83.04,CUR12,3113.05,2023-06-14 14:45:20.946311
FUT1272071,USR3948,Long,CRY8,86.35,CUR18,8991.37,2023-09-25 07:01:38.304636
FUT1272072,USR4471,Long,CRY7,36.18,CUR25,2278.8,2023-05-15 00:38:10.446716
FUT1272073,USR8952,Long,CRY10,30.57,CUR7,9528.29,2023-05-08 23:06:39.510414
FUT1272074,USR4845,Long,CRY6,86.08,CUR6,9407.77,2023-05-30 11:47:53.080901
FUT1272075,USR5682,Long,CRY5,62.06,CUR4,202.67,2023-11-16 12:58:34.722701
FUT1272076,USR7901,Short,CRY5,39.38,CUR12,6299.84,2023-10-13 03:16:36.370522
FUT1272077,USR119,Short,CRY2,10.41,CUR17,4341.26,2023-08-08 15:33:33.032139
FUT1272078,USR8978,Long,CRY7,80.49,CUR7,7640.66,2024-01-27 05:19:11.853976
FUT1272079,USR2501,Long,CRY8,32.25,CUR8,5726.7,2023-03-11 23:36:42.316856
FUT1272080,USR6478,Short,CRY9,37.51,CUR13,6460.76,2023-05-15 15:42:04.617794
FUT1272081,USR5421,Long,CRY6,32.98,CUR16,8788.73,2024-01-16 00:16:20.108649
FUT1272082,USR6737,Short,CRY1,21.49,CUR28,4257.29,2023-08-28 10:13:17.041771
FUT1272083,USR8388,Long,CRY3,46.17,CUR5,9154.97,2023-04-09 01:04:07.497420
FUT1272084,USR7534,Long,CRY1,17.19,CUR7,2658.24,2023-07-15 12:45:55.583120
FUT1272085,USR8781,Short,CRY3,14.37,CUR20,6338.0,2023-09-03 22:00:38.648993
FUT1272086,USR6968,Short,CRY3,24.9,CUR22,7308.01,2023-03-22 21:40:41.538055
FUT1272087,USR7805,Short,CRY9,27.5,CUR22,4529.73,2023-07-23 16:53:46.612580
FUT1272088,USR2661,Long,CRY3,16.22,CUR20,3359.54,2023-02-13 18:48:57.090049
FUT1272089,USR1575,Short,CRY4,45.24,CUR25,1122.66,2023-11-22 06:21:55.872133
FUT1272090,USR4393,Short,CRY5,76.09,CUR10,5718.72,2023-10-28 12:33:31.806585
FUT1272091,USR168,Long,CRY6,78.31,CUR12,4777.41,2023-07-06 03:00:08.772304
FUT1272092,USR8661,Short,CRY1,37.04,CUR22,3301.09,2024-01-20 21:06:16.019068
FUT1272093,USR8366,Short,CRY5,73.72,CUR27,9522.67,2023-02-23 02:29:37.571520
FUT1272094,USR7388,Long,CRY2,45.53,CUR12,7302.46,2023-12-23 02:15:26.458373
FUT1272095,USR5739,Short,CRY9,58.85,CUR24,2452.37,2023-05-27 16:14:16.870166
FUT1272096,USR8016,Short,CRY3,86.42,CUR20,2314.81,2023-12-28 22:57:25.068218
FUT1272097,USR1753,Long,CRY6,37.54,CUR15,9650.24,2023-08-10 21:45:35.436828
FUT1272098,USR8085,Short,CRY7,27.08,CUR7,937.0,2023-07-29 21:01:02.225579
FUT1272099,USR8013,Short,CRY2,16.57,CUR13,1525.23,2023-05-01 05:20:18.069211
FUT1272100,USR1051,Long,CRY4,43.68,CUR2,6184.93,2023-04-13 12:04:33.453116
FUT1272101,USR2255,Short,CRY9,96.47,CUR4,4364.39,2023-10-10 19:22:08.829010
FUT1272102,USR814,Short,CRY9,70.62,CUR14,7027.55,2023-09-01 01:10:06.920518
FUT1272103,USR45,Long,CRY2,17.29,CUR16,5716.88,2023-02-19 22:43:44.502979
FUT1272104,USR4916,Long,CRY1,74.4,CUR30,8341.68,2023-04-30 21:08:47.562657
FUT1272105,USR5321,Long,CRY7,86.96,CUR9,1096.12,2023-10-03 07:08:53.931108
FUT1272106,USR1377,Short,CRY4,61.37,CUR19,9845.09,2023-04-21 22:24:41.735969
FUT1272107,USR3888,Short,CRY1,26.44,CUR12,7666.37,2024-01-04 20:18:17.260464
FUT1272108,USR9124,Long,CRY7,69.56,CUR27,3446.17,2023-05-04 07:32:57.615813
FUT1272109,USR2910,Short,CRY8,94.11,CUR19,9851.12,2023-12-25 23:28:45.953589
FUT1272110,USR462,Long,CRY9,79.67,CUR30,7550.49,2023-07-17 08:32:46.584155
FUT1272111,USR5752,Long,CRY8,32.19,CUR4,3030.2,2023-10-31 10:55:30.977302
FUT1272112,USR6136,Short,CRY10,85.22,CUR20,2261.53,2023-07-12 16:10:04.296972
FUT1272113,USR4184,Short,CRY9,83.56,CUR14,7526.15,2023-05-16 09:51:12.342292
FUT1272114,USR6898,Short,CRY8,2.71,CUR19,8188.85,2023-04-15 03:54:51.538474
FUT1272115,USR5043,Long,CRY6,20.08,CUR24,3427.89,2023-09-09 23:34:12.333704
FUT1272116,USR3341,Long,CRY8,43.85,CUR5,7142.97,2023-08-12 04:33:52.110473
FUT1272117,USR512,Short,CRY7,13.54,CUR10,2581.38,2023-03-18 09:26:49.140854
FUT1272118,USR3593,Short,CRY8,78.24,CUR25,4762.48,2023-11-10 18:42:58.115876
FUT1272119,USR6455,Short,CRY5,35.02,CUR17,1423.98,2023-02-16 14:57:17.680655
FUT1272120,USR9604,Long,CRY3,35.0,CUR20,687.3,2023-08-04 09:50:38.111510
FUT1272121,USR1012,Short,CRY4,24.03,CUR29,857.32,2023-06-26 02:53:52.852981
FUT1272122,USR1683,Long,CRY7,60.32,CUR10,2631.19,2023-05-12 05:18:33.568304
FUT1272123,USR9816,Long,CRY6,56.25,CUR21,3992.59,2023-07-21 17:44:20.003247
FUT1272124,USR2852,Short,CRY9,1.66,CUR26,9018.18,2023-10-13 01:40:40.305588
FUT1272125,USR2126,Long,CRY10,82.26,CUR14,3665.31,2023-02-17 19:39:23.877784
FUT1272126,USR4107,Long,CRY5,58.53,CUR30,5659.51,2023-06-19 19:11:14.346001
FUT1272127,USR5076,Short,CRY10,17.72,CUR11,4040.35,2023-08-29 13:48:07.810528
FUT1272128,USR8643,Long,CRY2,58.01,CUR29,8873.55,2023-12-03 12:47:25.205055
FUT1272129,USR108,Short,CRY2,28.78,CUR22,9070.8,2023-03-09 00:10:52.939760
FUT1272130,USR581,Short,CRY5,1.55,CUR1,535.17,2023-12-24 18:01:15.935298
FUT1272131,USR1039,Long,CRY6,14.47,CUR7,752.04,2024-01-12 08:35:51.909831
FUT1272132,USR835,Long,CRY1,61.18,CUR13,8365.03,2023-09-10 07:04:09.292413
FUT1272133,USR6459,Long,CRY3,25.66,CUR23,6367.07,2023-04-04 06:41:26.979372
FUT1272134,USR3728,Long,CRY9,24.43,CUR8,9904.67,2023-09-03 07:02:23.072091
FUT1272135,USR8639,Short,CRY3,67.69,CUR16,7578.0,2023-03-16 18:57:26.640508
FUT1272136,USR936,Short,CRY6,42.8,CUR26,3916.82,2023-08-24 20:04:42.864198
FUT1272137,USR3047,Long,CRY7,46.18,CUR6,6799.87,2023-12-01 06:51:12.668625
FUT1272138,USR6858,Short,CRY5,37.92,CUR16,7591.71,2023-11-23 06:53:29.533021
FUT1272139,USR2773,Short,CRY4,42.0,CUR17,5212.96,2023-04-04 09:49:54.952290
FUT1272140,USR7096,Long,CRY8,33.75,CUR11,3099.3,2023-05-05 16:19:33.458712
FUT1272141,USR1741,Long,CRY1,79.94,CUR2,2308.71,2023-04-02 00:44:29.310662
FUT1272142,USR87,Long,CRY9,69.81,CUR2,7001.82,2023-03-31 12:25:14.064170
FUT1272143,USR1484,Long,CRY7,74.94,CUR14,5529.91,2023-07-17 06:42:19.161368
FUT1272144,USR4059,Long,CRY2,75.2,CUR3,1402.92,2024-01-01 18:27:51.117150
FUT1272145,USR4831,Short,CRY10,58.06,CUR2,6994.89,2023-09-25 00:45:36.845694
FUT1272146,USR987,Short,CRY2,63.11,CUR23,9816.99,2023-10-29 06:54:45.430297
FUT1272147,USR6937,Short,CRY7,65.96,CUR27,8887.24,2023-10-31 18:24:48.150291
FUT1272148,USR6272,Long,CRY10,22.66,CUR6,7521.49,2023-07-17 16:41:37.157159
FUT1272149,USR3012,Short,CRY4,28.51,CUR7,5783.78,2023-07-28 10:01:23.984023
FUT1272150,USR273,Short,CRY7,23.12,CUR12,283.71,2023-09-07 14:15:21.631416
FUT1272151,USR320,Short,CRY4,66.48,CUR16,4033.77,2023-09-24 15:09:42.104127
FUT1272152,USR9741,Short,CRY1,97.68,CUR20,6431.17,2023-11-13 16:57:15.571024
FUT1272153,USR8143,Long,CRY9,27.31,CUR22,5477.48,2023-09-28 10:06:59.977600
FUT1272154,USR3816,Long,CRY1,71.88,CUR6,9666.11,2023-12-06 22:19:16.485538
FUT1272155,USR1145,Short,CRY3,17.79,CUR9,7905.46,2023-07-16 09:28:03.404453
FUT1272156,USR9824,Short,CRY7,47.56,CUR29,1872.19,2023-05-08 11:48:03.349777
FUT1272157,USR902,Long,CRY9,17.36,CUR24,6856.48,2023-05-11 07:54:29.457761
FUT1272158,USR4577,Long,CRY8,54.27,CUR5,295.21,2023-08-02 03:50:26.205298
FUT1272159,USR3480,Short,CRY6,38.25,CUR22,7236.08,2023-08-26 02:40:21.039842
FUT1272160,USR5878,Long,CRY6,20.55,CUR22,606.97,2024-01-19 03:40:32.485383
FUT1272161,USR3360,Short,CRY7,48.21,CUR25,5858.5,2023-10-18 22:54:20.156899
FUT1272162,USR3791,Long,CRY7,26.93,CUR10,3420.71,2023-03-26 02:38:30.482471
FUT1272163,USR6848,Short,CRY5,11.74,CUR28,8664.13,2024-01-17 11:02:06.246678
FUT1272164,USR5965,Long,CRY8,35.78,CUR11,2750.48,2023-04-05 09:41:46.377009
FUT1272165,USR4495,Long,CRY6,40.76,CUR1,7664.4,2024-01-25 14:36:16.328853
FUT1272166,USR6584,Long,CRY2,40.67,CUR18,721.91,2023-04-08 21:14:36.417065
FUT1272167,USR3853,Long,CRY5,96.99,CUR28,9631.48,2023-07-31 09:51:36.989929
FUT1272168,USR5713,Short,CRY2,53.7,CUR10,1264.49,2023-06-17 21:50:55.354781
FUT1272169,USR7375,Long,CRY8,56.85,CUR24,7561.02,2023-07-19 11:43:17.050925
FUT1272170,USR541,Short,CRY2,61.96,CUR27,5113.95,2023-10-02 21:28:07.539480
FUT1272171,USR1610,Long,CRY8,55.62,CUR19,2386.72,2023-10-29 22:36:52.349799
FUT1272172,USR2735,Short,CRY4,75.67,CUR10,3561.95,2023-06-18 13:27:29.122789
FUT1272173,USR8494,Long,CRY6,13.96,CUR26,2614.9,2023-06-17 22:15:56.239740
FUT1272174,USR1931,Long,CRY3,98.79,CUR13,5102.66,2023-12-01 04:55:34.842588
FUT1272175,USR2652,Long,CRY10,70.37,CUR12,2151.74,2023-02-24 09:50:50.954458
FUT1272176,USR9871,Long,CRY3,0.73,CUR5,5677.61,2023-08-25 11:24:32.090910
FUT1272177,USR5201,Short,CRY5,32.43,CUR22,5749.37,2023-08-28 22:57:13.383370
FUT1272178,USR1053,Short,CRY9,69.52,CUR5,2762.11,2023-03-17 00:45:15.717701
FUT1272179,USR986,Short,CRY10,83.06,CUR24,4018.21,2023-07-08 03:56:52.753230
FUT1272180,USR7543,Long,CRY1,39.06,CUR8,8864.02,2023-11-29 22:22:34.522304
FUT1272181,USR1385,Long,CRY8,89.46,CUR27,7872.19,2023-08-21 13:37:08.297778
FUT1272182,USR4046,Short,CRY9,82.95,CUR29,7242.78,2023-10-12 13:20:43.588165
FUT1272183,USR3327,Long,CRY5,93.17,CUR11,4304.09,2024-02-06 22:43:16.068032
FUT1272184,USR8915,Long,CRY10,7.88,CUR8,6927.77,2024-01-03 00:45:14.107433
FUT1272185,USR1090,Long,CRY6,97.55,CUR24,3302.43,2023-12-05 08:23:27.882115
FUT1272186,USR3022,Long,CRY9,49.23,CUR8,1616.0,2023-02-19 23:50:56.576230
FUT1272187,USR4930,Short,CRY4,34.11,CUR2,6585.17,2023-12-08 00:28:17.939457
FUT1272188,USR2770,Long,CRY7,57.75,CUR3,228.35,2024-01-02 22:48:05.109138
FUT1272189,USR8329,Long,CRY5,23.01,CUR8,8642.51,2023-09-24 14:24:58.346529
FUT1272190,USR176,Short,CRY5,37.81,CUR2,4324.16,2023-05-22 17:46:45.305412
FUT1272191,USR2404,Short,CRY5,35.74,CUR6,1472.78,2023-04-05 12:50:08.217757
FUT1272192,USR2283,Long,CRY3,70.2,CUR11,3706.28,2024-01-04 09:08:03.577154
FUT1272193,USR1755,Short,CRY2,37.4,CUR22,155.03,2023-10-07 20:26:28.220887
FUT1272194,USR1943,Short,CRY10,87.07,CUR5,9144.76,2023-03-19 01:41:15.321525
FUT1272195,USR2722,Long,CRY10,88.11,CUR2,6500.17,2024-01-17 12:09:35.024909
FUT1272196,USR8773,Long,CRY9,81.02,CUR21,7950.84,2023-11-02 05:34:04.015676
FUT1272197,USR6618,Short,CRY6,62.7,CUR8,7320.26,2023-06-24 06:00:06.657116
FUT1272198,USR1157,Short,CRY1,77.27,CUR6,8752.86,2023-09-05 10:31:57.307035
FUT1272199,USR2617,Short,CRY3,57.66,CUR18,5848.91,2023-06-25 18:18:03.513957
FUT1272200,USR4663,Short,CRY3,8.23,CUR5,8010.63,2023-07-10 21:50:24.826364
FUT1272201,USR5180,Short,CRY4,90.54,CUR9,6952.35,2023-02-27 22:41:08.338925
FUT1272202,USR9095,Long,CRY7,71.05,CUR11,2440.54,2023-05-08 14:44:30.236082
FUT1272203,USR6112,Short,CRY5,75.74,CUR28,7658.68,2023-04-15 11:00:00.298103
FUT1272204,USR2255,Short,CRY6,29.7,CUR6,1238.75,2023-02-11 03:58:00.175224
FUT1272205,USR382,Long,CRY2,2.98,CUR28,4052.7,2023-10-27 16:21:40.790190
FUT1272206,USR1044,Short,CRY3,92.87,CUR27,1972.28,2023-12-22 11:56:08.183284
FUT1272207,USR5833,Short,CRY1,44.18,CUR12,2224.17,2023-06-02 17:52:42.637902
FUT1272208,USR894,Short,CRY8,46.42,CUR14,921.97,2023-12-07 04:31:03.625815
FUT1272209,USR1052,Long,CRY10,28.71,CUR28,7568.2,2023-09-03 20:16:33.277965
FUT1272210,USR50,Long,CRY5,50.53,CUR14,5888.94,2023-12-12 02:39:13.467339
FUT1272211,USR5870,Short,CRY7,69.04,CUR30,5095.92,2024-02-09 11:57:33.570809
FUT1272212,USR9211,Long,CRY6,53.62,CUR12,9444.09,2023-02-11 02:48:27.667486
FUT1272213,USR7576,Short,CRY9,72.29,CUR10,1741.21,2023-07-14 10:04:26.413373
FUT1272214,USR4130,Long,CRY10,71.27,CUR21,4742.35,2023-04-06 08:35:34.368869
FUT1272215,USR4688,Short,CRY10,31.01,CUR28,1323.28,2023-09-01 08:21:08.173395
FUT1272216,USR5571,Short,CRY10,36.04,CUR20,5139.85,2023-08-15 16:42:08.087704
FUT1272217,USR5966,Short,CRY8,73.14,CUR15,287.53,2023-09-06 05:52:08.347746
FUT1272218,USR9586,Short,CRY7,67.38,CUR3,9052.1,2023-03-27 06:42:21.496292
FUT1272219,USR8806,Short,CRY6,87.53,CUR25,4280.07,2023-08-21 06:02:22.856282
FUT1272220,USR5260,Long,CRY3,35.43,CUR27,7432.36,2024-01-08 01:58:51.652558
FUT1272221,USR4783,Short,CRY4,58.75,CUR11,5111.52,2023-12-09 06:33:22.838580
FUT1272222,USR2419,Short,CRY9,25.44,CUR20,4281.21,2024-02-05 14:54:57.057265
FUT1272223,USR8390,Short,CRY3,30.12,CUR4,5024.77,2023-04-11 15:03:57.986152
FUT1272224,USR8106,Long,CRY3,75.74,CUR22,9583.84,2023-08-20 00:36:40.169981
FUT1272225,USR313,Long,CRY8,33.7,CUR1,4375.08,2023-04-26 12:06:47.399218
FUT1272226,USR9404,Short,CRY8,84.16,CUR9,3983.55,2023-04-06 01:46:37.947436
FUT1272227,USR5690,Short,CRY8,75.78,CUR8,768.77,2023-07-10 08:09:07.968464
FUT1272228,USR207,Short,CRY3,70.61,CUR12,5773.2,2024-01-01 19:44:20.113301
FUT1272229,USR6520,Short,CRY10,79.65,CUR20,9305.61,2023-03-07 08:02:52.372281
FUT1272230,USR6619,Long,CRY5,69.2,CUR15,1865.18,2023-03-24 01:35:56.465418
FUT1272231,USR1489,Short,CRY2,67.76,CUR27,2029.03,2023-07-27 09:14:04.750152
FUT1272232,USR1327,Long,CRY4,97.46,CUR2,1649.08,2023-04-25 19:45:48.069149
FUT1272233,USR4140,Short,CRY1,14.67,CUR1,7886.54,2023-03-03 03:50:28.372200
FUT1272234,USR1557,Short,CRY1,62.19,CUR1,6985.21,2023-10-04 15:15:29.460938
FUT1272235,USR1097,Short,CRY2,26.78,CUR16,5172.42,2023-08-13 10:52:48.251870
FUT1272236,USR7833,Short,CRY3,20.75,CUR17,2258.98,2024-02-02 22:08:16.198839
FUT1272237,USR5137,Long,CRY8,58.19,CUR17,7864.76,2023-05-06 17:28:22.161394
FUT1272238,USR2438,Short,CRY9,83.77,CUR19,8160.79,2023-03-14 06:08:06.784055
FUT1272239,USR9988,Short,CRY4,23.61,CUR5,6142.11,2023-07-19 01:15:41.722377
FUT1272240,USR6875,Long,CRY6,80.17,CUR10,4130.08,2023-07-21 02:33:53.499277
FUT1272241,USR1329,Short,CRY7,51.77,CUR1,3643.42,2023-09-03 02:48:21.259072
FUT1272242,USR9541,Short,CRY7,82.42,CUR4,6177.07,2023-05-03 21:29:04.718813
FUT1272243,USR8594,Long,CRY1,42.78,CUR29,7185.86,2023-09-21 06:30:02.784466
FUT1272244,USR2529,Short,CRY4,72.05,CUR30,6716.63,2023-07-25 11:25:45.699202
FUT1272245,USR8972,Short,CRY9,10.19,CUR4,6101.12,2024-01-26 10:43:20.159594
FUT1272246,USR3721,Short,CRY8,44.99,CUR20,2729.26,2023-12-04 22:41:19.976834
FUT1272247,USR721,Short,CRY2,76.22,CUR1,7943.44,2023-06-24 18:38:02.308846
FUT1272248,USR9591,Short,CRY10,26.13,CUR21,8149.49,2023-02-12 23:44:50.993660
FUT1272249,USR929,Long,CRY8,93.13,CUR20,7659.29,2023-06-22 11:01:55.564852
FUT1272250,USR3390,Short,CRY9,90.22,CUR20,4845.72,2024-02-05 15:42:18.359590
FUT1272251,USR7869,Long,CRY1,90.34,CUR5,2278.65,2023-11-26 07:37:31.379248
FUT1272252,USR1775,Long,CRY8,8.36,CUR3,6327.93,2023-05-27 03:50:01.289548
FUT1272253,USR919,Long,CRY4,97.1,CUR5,994.4,2023-06-27 16:35:14.348941
FUT1272254,USR7219,Long,CRY5,94.89,CUR30,7326.13,2023-12-11 11:38:39.706996
FUT1272255,USR2279,Short,CRY8,99.64,CUR15,3426.31,2023-08-31 12:03:49.646533
FUT1272256,USR6837,Long,CRY3,18.13,CUR17,3553.41,2023-07-15 01:02:15.737815
FUT1272257,USR6340,Short,CRY9,14.73,CUR30,972.2,2023-10-08 15:40:44.072774
FUT1272258,USR4705,Long,CRY9,19.02,CUR10,2050.14,2023-05-15 09:41:15.820200
FUT1272259,USR9898,Short,CRY5,31.42,CUR6,7450.87,2023-06-26 22:50:52.820683
FUT1272260,USR9223,Long,CRY7,40.42,CUR5,2843.54,2023-07-10 01:37:25.837916
FUT1272261,USR7072,Long,CRY4,73.16,CUR15,5243.84,2023-11-16 23:19:53.246008
FUT1272262,USR2423,Short,CRY10,68.11,CUR19,6896.66,2023-12-12 03:34:51.415395
FUT1272263,USR6419,Long,CRY8,15.22,CUR2,5340.05,2024-01-23 04:03:30.008665
FUT1272264,USR8970,Long,CRY9,0.85,CUR2,9933.48,2024-02-06 21:54:45.264855
FUT1272265,USR8864,Short,CRY6,85.77,CUR12,3828.56,2023-11-17 22:15:51.889111
FUT1272266,USR7422,Short,CRY3,22.17,CUR4,5884.14,2024-02-08 01:57:13.021403
FUT1272267,USR7719,Long,CRY4,75.62,CUR14,3319.42,2023-05-05 23:14:43.994780
FUT1272268,USR6341,Long,CRY1,83.34,CUR16,2700.22,2023-03-13 12:18:29.743232
FUT1272269,USR1281,Short,CRY6,55.36,CUR2,1511.83,2023-07-11 21:05:19.376758
FUT1272270,USR7020,Long,CRY7,33.51,CUR17,4194.75,2023-07-02 21:49:13.842014
FUT1272271,USR7929,Long,CRY8,74.66,CUR16,2804.56,2023-12-15 06:13:36.150861
FUT1272272,USR7114,Long,CRY5,3.0,CUR16,7878.12,2024-01-14 08:14:29.862803
FUT1272273,USR6937,Long,CRY8,98.81,CUR16,3286.1,2023-05-10 08:34:42.862256
FUT1272274,USR8830,Short,CRY7,7.04,CUR17,155.75,2023-02-25 21:48:24.224416
FUT1272275,USR2930,Short,CRY2,23.03,CUR19,4049.87,2023-12-03 03:01:24.698002
FUT1272276,USR5442,Long,CRY4,57.2,CUR4,1403.38,2024-01-04 02:55:55.623378
FUT1272277,USR9830,Short,CRY8,9.32,CUR8,5267.54,2023-06-26 18:28:16.604583
FUT1272278,USR8535,Short,CRY9,69.18,CUR15,1710.52,2023-06-20 10:05:24.493856
FUT1272279,USR9678,Long,CRY4,26.92,CUR19,5895.51,2023-10-28 00:52:21.667137
FUT1272280,USR5397,Long,CRY5,24.05,CUR17,7281.63,2023-11-05 11:31:13.925307
FUT1272281,USR9889,Long,CRY1,66.95,CUR2,1769.86,2023-04-20 07:51:50.123026
FUT1272282,USR9700,Short,CRY6,98.99,CUR11,4942.12,2023-04-24 01:13:01.583574
FUT1272283,USR6014,Short,CRY3,46.85,CUR26,7078.34,2023-07-24 22:31:07.256676
FUT1272284,USR2174,Long,CRY4,34.59,CUR29,1791.73,2023-05-30 03:46:53.569445
FUT1272285,USR7804,Short,CRY6,54.83,CUR7,8676.89,2023-12-07 21:09:02.259383
FUT1272286,USR9479,Short,CRY10,0.84,CUR15,4681.68,2023-12-31 22:55:20.021204
FUT1272287,USR8427,Short,CRY10,11.25,CUR29,2950.52,2023-05-08 11:57:34.351950
FUT1272288,USR5342,Long,CRY7,52.48,CUR12,8463.9,2023-02-13 19:19:59.133667
FUT1272289,USR2186,Short,CRY9,58.37,CUR28,4604.41,2023-06-16 23:25:55.393458
FUT1272290,USR2655,Long,CRY8,7.78,CUR15,1186.05,2023-09-14 14:43:34.824229
FUT1272291,USR3939,Short,CRY2,30.5,CUR16,9793.59,2023-04-13 15:31:34.626340
FUT1272292,USR4581,Short,CRY4,11.83,CUR4,4562.49,2024-01-12 20:13:27.346413
FUT1272293,USR5680,Long,CRY6,68.58,CUR27,4746.88,2024-01-16 10:37:25.322889
FUT1272294,USR8031,Long,CRY9,19.65,CUR21,296.41,2023-07-30 23:55:02.761892
FUT1272295,USR5725,Short,CRY9,93.59,CUR4,6842.2,2023-12-02 21:37:04.223394
FUT1272296,USR5797,Short,CRY4,90.13,CUR5,8339.23,2023-04-12 21:54:21.909752
FUT1272297,USR1394,Short,CRY2,57.68,CUR11,4068.81,2024-02-05 10:14:19.884264
FUT1272298,USR1606,Short,CRY3,24.1,CUR14,978.51,2023-07-27 03:08:30.317738
FUT1272299,USR6341,Short,CRY2,93.47,CUR24,4392.11,2023-06-05 20:41:25.744417
FUT1272300,USR6514,Short,CRY1,87.95,CUR7,2246.84,2023-10-10 10:53:35.436173
FUT1272301,USR8070,Short,CRY5,67.19,CUR3,7392.74,2023-11-22 06:25:32.368272
FUT1272302,USR9983,Long,CRY10,18.42,CUR24,8312.11,2023-10-03 13:49:43.625388
FUT1272303,USR9013,Long,CRY8,47.06,CUR17,7592.56,2023-12-04 18:10:09.223955
FUT1272304,USR7937,Short,CRY10,75.56,CUR2,7127.83,2023-03-01 04:23:42.443955
FUT1272305,USR8216,Short,CRY5,32.36,CUR5,1385.39,2023-07-08 09:26:54.048054
FUT1272306,USR3831,Long,CRY5,2.75,CUR29,5856.98,2023-10-26 22:05:10.921253
FUT1272307,USR5051,Short,CRY6,33.01,CUR20,3020.46,2023-06-20 14:19:35.535725
FUT1272308,USR3648,Short,CRY5,46.61,CUR9,5209.1,2023-05-15 23:52:47.150952
FUT1272309,USR1441,Long,CRY3,43.04,CUR18,7380.08,2023-08-03 17:41:59.243414
FUT1272310,USR8296,Short,CRY1,58.66,CUR27,5784.23,2023-11-12 09:48:25.539507
FUT1272311,USR6294,Long,CRY10,9.67,CUR3,2315.81,2023-11-05 08:28:46.931072
FUT1272312,USR4776,Long,CRY9,95.92,CUR18,3773.98,2023-09-10 06:45:02.692147
FUT1272313,USR5611,Long,CRY8,89.39,CUR28,7737.59,2023-06-23 22:11:39.009477
FUT1272314,USR3537,Short,CRY4,58.82,CUR3,333.94,2023-03-19 19:05:02.392534
FUT1272315,USR6829,Long,CRY7,19.52,CUR22,5732.83,2023-08-24 08:49:41.101192
FUT1272316,USR6986,Long,CRY7,10.79,CUR23,4577.87,2023-06-16 01:28:47.928791
FUT1272317,USR9217,Long,CRY8,81.88,CUR27,7416.17,2024-01-19 12:51:52.363493
FUT1272318,USR9284,Long,CRY4,89.66,CUR22,6348.61,2023-04-28 10:57:12.637435
FUT1272319,USR5811,Long,CRY9,89.72,CUR28,5784.07,2024-02-09 04:31:55.478371
FUT1272320,USR8272,Short,CRY1,78.74,CUR8,5741.69,2023-08-29 06:38:10.287045
FUT1272321,USR9535,Long,CRY10,76.36,CUR19,6687.92,2023-03-26 14:54:58.384733
FUT1272322,USR1995,Long,CRY6,96.43,CUR30,9417.68,2023-06-18 13:26:24.560848
FUT1272323,USR7785,Short,CRY10,92.71,CUR2,8224.72,2023-12-24 15:19:49.094231
FUT1272324,USR8188,Short,CRY7,2.88,CUR27,2979.65,2023-03-25 03:21:31.958134
