TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1216381,USR7961,Short,CRY4,11.82,CUR28,6557.51,2023-12-30 04:10:25.138304
FUT1216382,USR8637,Short,CRY3,3.45,CUR18,268.59,2023-06-15 12:02:58.540001
FUT1216383,USR1472,Long,CRY4,73.16,CUR18,3620.37,2023-04-10 00:36:03.863923
FUT1216384,USR3706,Short,CRY10,86.49,CUR17,9575.74,2023-07-21 06:42:07.277436
FUT1216385,USR9121,Long,CRY9,88.56,CUR20,4943.72,2023-06-20 16:05:15.034594
FUT1216386,USR2567,Long,CRY2,67.78,CUR29,6453.39,2024-01-10 21:49:12.236368
FUT1216387,USR654,Long,CRY2,28.11,CUR4,963.72,2023-07-19 02:32:29.346583
FUT1216388,USR8166,Long,CRY10,57.56,CUR25,1684.14,2024-01-19 20:49:54.310342
FUT1216389,USR538,Long,CRY7,92.1,CUR18,9607.91,2023-05-11 11:40:57.429438
FUT1216390,USR7283,Long,CRY4,17.55,CUR18,2482.13,2024-02-05 14:54:44.253816
FUT1216391,USR7434,Short,CRY3,91.53,CUR21,3504.6,2023-11-24 15:41:31.885710
FUT1216392,USR3392,Long,CRY9,76.22,CUR17,4452.7,2023-09-06 14:53:01.193207
FUT1216393,USR8619,Long,CRY3,45.1,CUR10,8334.25,2023-07-25 20:11:39.040988
FUT1216394,USR3089,Long,CRY1,16.72,CUR10,9957.87,2023-02-12 07:47:01.443858
FUT1216395,USR8448,Long,CRY7,39.61,CUR26,271.15,2023-09-13 16:36:30.883292
FUT1216396,USR5947,Short,CRY7,58.74,CUR2,8474.0,2023-07-23 00:02:29.609772
FUT1216397,USR2326,Short,CRY9,3.06,CUR24,4045.0,2023-11-24 19:56:35.351369
FUT1216398,USR6782,Short,CRY3,38.68,CUR5,8497.29,2023-04-10 20:16:09.485991
FUT1216399,USR5659,Long,CRY7,63.36,CUR25,8243.04,2024-01-17 11:27:43.324588
FUT1216400,USR9396,Long,CRY8,65.92,CUR23,9534.76,2023-10-14 18:15:24.402046
FUT1216401,USR334,Long,CRY3,12.91,CUR17,5333.28,2023-12-18 08:48:21.031498
FUT1216402,USR9793,Short,CRY3,78.63,CUR15,8009.39,2023-05-21 18:35:36.400737
FUT1216403,USR5916,Long,CRY2,44.79,CUR10,4285.8,2023-08-08 20:38:48.759491
FUT1216404,USR9138,Short,CRY5,96.3,CUR22,2702.45,2023-12-28 23:18:32.617105
FUT1216405,USR4402,Long,CRY4,97.11,CUR10,804.08,2024-01-22 05:17:55.943399
FUT1216406,USR3094,Short,CRY10,8.85,CUR7,4164.36,2023-08-01 10:31:47.643398
FUT1216407,USR5416,Short,CRY6,59.77,CUR21,173.03,2023-06-27 11:58:45.734542
FUT1216408,USR8015,Short,CRY4,96.52,CUR26,3337.94,2023-12-07 19:20:26.106287
FUT1216409,USR380,Short,CRY7,0.86,CUR13,6971.7,2023-12-10 04:50:50.524948
FUT1216410,USR9390,Short,CRY4,99.59,CUR10,3389.73,2023-10-03 04:49:16.275900
FUT1216411,USR520,Long,CRY4,70.84,CUR27,9916.51,2023-02-15 12:08:55.435296
FUT1216412,USR6777,Long,CRY10,21.43,CUR2,4248.57,2023-07-14 03:11:18.402822
FUT1216413,USR4494,Long,CRY2,91.95,CUR21,8792.45,2023-05-15 04:00:13.576967
FUT1216414,USR4113,Long,CRY7,38.85,CUR6,2216.74,2023-11-23 07:42:32.795099
FUT1216415,USR6597,Long,CRY3,55.95,CUR24,1512.67,2023-04-19 10:31:51.618458
FUT1216416,USR9041,Long,CRY10,49.34,CUR2,8747.3,2023-12-09 02:44:43.212392
FUT1216417,USR8253,Short,CRY4,7.22,CUR15,5853.96,2023-10-12 03:42:52.745857
FUT1216418,USR3278,Short,CRY10,51.65,CUR25,8476.74,2023-04-08 19:24:48.539449
FUT1216419,USR1031,Long,CRY1,34.39,CUR24,2030.85,2023-09-26 23:10:49.241824
FUT1216420,USR8421,Long,CRY1,44.74,CUR26,6329.4,2023-07-05 12:20:49.801649
FUT1216421,USR5825,Short,CRY7,77.89,CUR16,6139.62,2023-08-22 10:47:59.685309
FUT1216422,USR145,Long,CRY2,29.32,CUR27,8978.99,2023-05-07 19:02:26.275776
FUT1216423,USR4915,Short,CRY4,2.96,CUR21,7730.8,2023-10-09 15:34:56.809356
FUT1216424,USR3353,Long,CRY3,19.35,CUR6,5045.32,2023-02-28 06:03:26.335425
FUT1216425,USR6262,Long,CRY5,14.92,CUR23,8599.38,2023-09-14 14:41:05.919885
FUT1216426,USR8339,Long,CRY8,55.21,CUR28,7643.47,2023-08-01 16:11:12.391576
FUT1216427,USR3916,Long,CRY6,56.18,CUR24,9770.1,2023-09-12 23:19:57.032116
FUT1216428,USR2796,Long,CRY10,15.64,CUR4,2871.44,2024-01-17 22:03:49.703818
FUT1216429,USR3459,Long,CRY9,47.7,CUR29,6205.27,2024-02-05 12:13:04.758509
FUT1216430,USR9407,Long,CRY5,60.74,CUR25,4039.46,2023-05-06 06:08:54.842710
FUT1216431,USR7034,Short,CRY10,46.87,CUR25,6626.51,2023-06-30 22:50:12.205983
FUT1216432,USR4632,Short,CRY5,93.15,CUR23,6513.33,2023-03-08 00:17:48.483553
FUT1216433,USR9939,Long,CRY7,98.12,CUR26,5358.85,2023-09-15 19:38:52.302702
FUT1216434,USR4369,Long,CRY8,81.72,CUR19,5604.48,2023-11-16 21:20:30.507233
FUT1216435,USR6708,Short,CRY8,11.82,CUR10,5984.2,2023-11-01 08:28:01.779416
FUT1216436,USR970,Short,CRY9,45.97,CUR21,5558.12,2023-08-12 20:43:43.674688
FUT1216437,USR6766,Long,CRY5,31.01,CUR6,4559.04,2024-01-10 19:02:56.466764
FUT1216438,USR7349,Long,CRY4,2.01,CUR18,1401.44,2023-11-10 21:31:55.474596
FUT1216439,USR3496,Short,CRY3,94.3,CUR11,8553.1,2023-07-14 06:36:44.192693
FUT1216440,USR6333,Long,CRY3,35.01,CUR21,6105.64,2023-10-31 19:12:46.642120
FUT1216441,USR3494,Long,CRY5,28.34,CUR26,8920.65,2023-09-07 12:37:10.713220
FUT1216442,USR5858,Long,CRY8,69.58,CUR6,9809.07,2023-02-20 14:01:55.210779
FUT1216443,USR571,Long,CRY7,63.55,CUR23,5531.22,2024-01-02 09:37:08.890333
FUT1216444,USR954,Short,CRY3,53.31,CUR24,1021.38,2023-10-23 15:22:56.824700
FUT1216445,USR7669,Long,CRY8,25.66,CUR13,2442.13,2024-01-02 18:03:20.257292
FUT1216446,USR6927,Long,CRY6,54.74,CUR10,5078.87,2023-11-19 23:59:41.462128
FUT1216447,USR9805,Short,CRY10,67.47,CUR29,9457.95,2023-03-30 13:10:18.576890
FUT1216448,USR3388,Long,CRY7,1.43,CUR26,7362.06,2023-12-14 09:51:59.796946
FUT1216449,USR1232,Short,CRY4,34.14,CUR20,9396.57,2023-11-07 08:56:53.453445
FUT1216450,USR2601,Short,CRY9,94.31,CUR2,8157.55,2023-04-26 18:00:55.634963
FUT1216451,USR2548,Short,CRY1,72.8,CUR8,8536.64,2023-08-27 17:09:57.705123
FUT1216452,USR2516,Long,CRY2,84.15,CUR20,7895.98,2023-11-19 16:03:19.324310
FUT1216453,USR2123,Long,CRY2,93.56,CUR11,6675.6,2023-10-08 21:18:58.159379
FUT1216454,USR13,Long,CRY3,91.9,CUR5,749.77,2023-06-04 06:39:08.850710
FUT1216455,USR124,Short,CRY10,67.38,CUR12,5371.47,2024-01-23 03:13:40.301377
FUT1216456,USR3878,Short,CRY6,0.93,CUR23,2960.32,2023-09-04 07:45:14.365641
FUT1216457,USR7258,Long,CRY1,36.54,CUR10,6767.17,2023-12-11 19:55:16.279639
FUT1216458,USR6048,Long,CRY1,84.98,CUR27,7150.11,2023-12-07 05:35:25.819300
FUT1216459,USR7062,Long,CRY6,77.47,CUR18,3140.86,2023-11-18 11:16:07.903818
FUT1216460,USR5585,Short,CRY2,91.32,CUR30,4748.71,2023-09-01 20:29:02.104940
FUT1216461,USR1470,Long,CRY10,63.27,CUR21,4086.54,2023-03-13 23:49:54.574292
FUT1216462,USR5340,Long,CRY3,20.87,CUR13,1269.44,2023-05-25 10:47:48.473415
FUT1216463,USR6892,Short,CRY2,41.37,CUR6,4990.62,2023-10-09 03:03:35.931556
FUT1216464,USR2457,Short,CRY10,12.91,CUR16,4247.59,2023-02-28 22:48:03.743218
FUT1216465,USR4907,Long,CRY3,26.02,CUR1,6448.49,2023-08-17 02:31:43.103328
FUT1216466,USR8010,Long,CRY2,14.06,CUR13,9697.17,2023-03-03 19:38:48.377171
FUT1216467,USR2705,Long,CRY9,58.78,CUR9,923.25,2023-07-17 13:55:41.912310
FUT1216468,USR2613,Short,CRY4,16.17,CUR23,8033.84,2023-10-20 10:18:04.695350
FUT1216469,USR6541,Short,CRY9,78.55,CUR27,1854.95,2023-07-12 05:29:55.877347
FUT1216470,USR6559,Short,CRY6,15.19,CUR2,8834.7,2023-08-19 15:17:07.349544
FUT1216471,USR8422,Long,CRY6,24.81,CUR19,9196.02,2023-10-29 12:16:15.105418
FUT1216472,USR7085,Short,CRY3,79.58,CUR18,4720.64,2024-01-29 19:24:52.529403
FUT1216473,USR2797,Long,CRY7,82.79,CUR30,4274.79,2023-06-17 11:32:34.554925
FUT1216474,USR5052,Short,CRY4,32.45,CUR29,1874.84,2023-07-03 04:40:40.158518
FUT1216475,USR3680,Long,CRY2,40.19,CUR21,6257.59,2023-06-19 03:33:00.018247
FUT1216476,USR3979,Long,CRY5,7.11,CUR26,7858.66,2023-05-19 05:25:37.729628
FUT1216477,USR9130,Short,CRY5,34.12,CUR5,3443.11,2023-06-01 09:27:37.610793
FUT1216478,USR1020,Long,CRY8,64.02,CUR2,8325.99,2023-12-18 13:50:49.938816
FUT1216479,USR3871,Long,CRY7,91.84,CUR10,907.42,2023-05-07 13:15:17.167620
FUT1216480,USR3044,Short,CRY8,5.28,CUR27,8487.72,2023-10-10 19:49:54.836919
FUT1216481,USR4979,Long,CRY7,55.07,CUR11,2768.91,2023-09-19 19:00:30.355941
FUT1216482,USR7607,Long,CRY10,35.52,CUR1,2424.08,2023-02-21 00:48:38.744632
FUT1216483,USR9137,Long,CRY8,49.66,CUR28,2375.4,2023-10-09 11:24:57.747746
FUT1216484,USR8900,Long,CRY6,3.09,CUR1,5998.09,2023-05-18 00:13:21.722300
FUT1216485,USR9727,Short,CRY1,15.97,CUR15,8096.67,2024-01-31 15:37:16.137997
FUT1216486,USR7759,Long,CRY7,26.81,CUR20,8166.11,2023-02-12 16:56:22.651340
FUT1216487,USR1658,Long,CRY5,40.79,CUR1,4505.78,2023-04-29 08:50:50.142584
FUT1216488,USR775,Short,CRY6,52.13,CUR20,2831.15,2023-02-20 19:35:04.427212
FUT1216489,USR7218,Short,CRY5,76.52,CUR2,7682.24,2023-05-12 13:48:36.949169
FUT1216490,USR116,Long,CRY8,48.41,CUR17,4001.61,2023-09-13 03:02:50.276066
FUT1216491,USR329,Long,CRY2,35.78,CUR14,3641.78,2023-11-12 17:35:28.665107
FUT1216492,USR1883,Short,CRY6,46.63,CUR24,3274.66,2023-07-28 10:44:16.269348
FUT1216493,USR8639,Long,CRY9,23.16,CUR4,5776.18,2023-07-10 23:36:37.515375
FUT1216494,USR122,Short,CRY10,64.93,CUR7,2402.29,2023-03-30 18:21:52.037133
FUT1216495,USR6095,Short,CRY3,60.28,CUR21,2280.12,2023-06-08 03:21:07.710332
FUT1216496,USR7715,Long,CRY3,51.26,CUR28,359.12,2023-06-09 10:43:00.282388
FUT1216497,USR7481,Long,CRY7,78.96,CUR11,7658.13,2023-03-20 04:18:54.369058
FUT1216498,USR2495,Short,CRY6,50.22,CUR24,4392.64,2024-01-03 15:18:06.401502
FUT1216499,USR9264,Long,CRY1,45.64,CUR22,9261.97,2023-12-09 06:53:39.677722
FUT1216500,USR3043,Long,CRY10,19.29,CUR4,6804.15,2023-06-10 08:39:00.145761
FUT1216501,USR7947,Long,CRY2,32.96,CUR18,4094.93,2023-05-21 08:38:05.187182
FUT1216502,USR4295,Long,CRY4,10.45,CUR4,7049.91,2023-12-25 06:39:22.102250
FUT1216503,USR4422,Long,CRY5,21.85,CUR14,4056.82,2023-03-31 23:03:43.951203
FUT1216504,USR2527,Long,CRY5,61.53,CUR28,7006.25,2023-09-22 11:33:45.087026
FUT1216505,USR5345,Long,CRY8,25.86,CUR14,7000.08,2023-11-18 18:57:57.285407
FUT1216506,USR8667,Long,CRY7,4.66,CUR3,6248.56,2023-04-15 22:48:23.150200
FUT1216507,USR2037,Short,CRY7,19.1,CUR18,6499.33,2024-01-12 00:45:56.778576
FUT1216508,USR7694,Short,CRY8,17.09,CUR15,2873.59,2023-07-25 21:39:44.943748
FUT1216509,USR4331,Short,CRY5,52.53,CUR11,3770.12,2023-03-01 13:01:18.795353
FUT1216510,USR6447,Short,CRY1,51.06,CUR9,336.61,2023-05-01 09:55:56.610071
FUT1216511,USR7957,Short,CRY8,34.01,CUR19,8330.08,2023-08-02 05:36:06.862508
FUT1216512,USR4994,Short,CRY10,7.04,CUR23,2952.95,2023-12-21 13:12:36.260920
FUT1216513,USR408,Short,CRY2,35.26,CUR7,4973.83,2023-08-28 04:01:33.229697
FUT1216514,USR4722,Short,CRY2,80.26,CUR17,9170.9,2023-12-26 15:06:18.730738
FUT1216515,USR2111,Long,CRY6,35.96,CUR27,6917.67,2023-08-27 17:19:05.874573
FUT1216516,USR3682,Long,CRY10,31.78,CUR26,1887.22,2024-01-16 13:21:30.815841
FUT1216517,USR3342,Short,CRY10,69.95,CUR30,9472.32,2023-11-04 03:54:39.941747
FUT1216518,USR7138,Long,CRY8,89.26,CUR12,8168.19,2023-11-07 05:24:19.881126
FUT1216519,USR5686,Long,CRY8,42.33,CUR23,7392.48,2024-01-03 00:28:50.607425
FUT1216520,USR9254,Long,CRY1,51.23,CUR1,7872.92,2023-11-23 18:26:00.819658
FUT1216521,USR2527,Short,CRY10,82.57,CUR24,1639.13,2023-08-04 22:29:32.503785
FUT1216522,USR5300,Long,CRY7,28.56,CUR7,5429.99,2023-10-23 04:36:15.726967
FUT1216523,USR4113,Long,CRY9,20.1,CUR25,811.45,2024-01-17 06:41:52.591620
FUT1216524,USR6442,Long,CRY8,28.22,CUR1,3083.14,2023-02-10 23:20:22.305468
FUT1216525,USR7303,Short,CRY10,44.43,CUR28,5798.95,2023-06-08 16:03:22.262911
FUT1216526,USR7101,Long,CRY6,52.65,CUR13,3033.14,2023-06-08 04:01:22.554325
FUT1216527,USR2193,Short,CRY7,32.64,CUR18,6887.23,2023-08-08 15:42:29.797549
FUT1216528,USR1184,Short,CRY5,92.25,CUR18,8723.54,2023-03-19 03:22:26.101161
FUT1216529,USR2775,Long,CRY9,68.99,CUR5,6596.3,2023-10-30 17:18:47.972873
FUT1216530,USR2399,Short,CRY8,7.62,CUR18,347.06,2023-10-20 05:36:47.811632
FUT1216531,USR1539,Long,CRY4,69.67,CUR29,7118.69,2023-09-09 20:45:04.206668
FUT1216532,USR2035,Short,CRY1,14.2,CUR24,5074.85,2023-04-28 09:56:29.990695
FUT1216533,USR636,Short,CRY5,81.0,CUR2,7925.68,2023-03-11 07:50:59.346577
FUT1216534,USR4382,Long,CRY7,73.19,CUR16,6134.79,2023-07-01 12:51:58.697039
FUT1216535,USR1249,Short,CRY6,52.32,CUR25,4851.19,2023-06-04 21:39:38.830816
FUT1216536,USR8935,Long,CRY1,64.55,CUR14,5411.72,2024-01-04 08:03:42.866995
FUT1216537,USR3808,Long,CRY7,66.39,CUR5,6821.48,2023-07-27 03:34:36.991846
FUT1216538,USR6669,Short,CRY9,87.69,CUR9,4446.54,2023-03-09 07:03:22.174781
FUT1216539,USR4249,Short,CRY9,90.06,CUR17,495.84,2023-12-12 09:17:17.574464
FUT1216540,USR5115,Long,CRY1,98.97,CUR25,6838.71,2024-01-11 16:03:20.466382
FUT1216541,USR4689,Long,CRY1,43.31,CUR19,1911.04,2023-05-07 03:41:19.904197
FUT1216542,USR6463,Long,CRY6,94.34,CUR25,2117.06,2024-02-07 04:27:47.759669
FUT1216543,USR575,Long,CRY10,51.38,CUR6,9959.49,2023-09-10 19:49:52.931581
FUT1216544,USR8121,Long,CRY10,76.04,CUR8,6186.68,2023-09-21 17:09:40.920484
FUT1216545,USR3019,Short,CRY4,86.56,CUR16,9203.84,2024-01-20 22:35:23.210748
FUT1216546,USR9009,Long,CRY6,87.32,CUR14,1965.33,2023-02-23 04:29:43.052020
FUT1216547,USR6330,Long,CRY6,34.6,CUR25,7926.03,2023-09-15 14:06:36.932624
FUT1216548,USR8092,Short,CRY10,59.06,CUR27,8370.39,2023-08-10 17:07:54.217973
FUT1216549,USR3360,Short,CRY4,13.41,CUR6,3783.38,2023-11-20 14:54:41.263101
FUT1216550,USR1466,Long,CRY10,75.73,CUR2,6613.81,2023-02-26 19:49:59.705474
FUT1216551,USR6421,Long,CRY9,68.28,CUR3,1418.69,2023-08-02 13:07:40.614930
FUT1216552,USR857,Short,CRY10,25.08,CUR13,8447.83,2024-01-31 12:02:58.087255
FUT1216553,USR3490,Long,CRY4,70.88,CUR18,6998.34,2024-01-26 02:11:15.061925
FUT1216554,USR6479,Long,CRY1,30.28,CUR3,3209.45,2023-05-20 06:48:34.845941
FUT1216555,USR1034,Long,CRY7,45.98,CUR19,988.69,2023-12-26 12:44:11.485480
FUT1216556,USR8266,Short,CRY8,62.53,CUR19,8653.77,2023-05-06 02:09:01.794068
FUT1216557,USR8828,Short,CRY5,74.38,CUR3,2337.2,2023-06-21 13:17:53.475502
FUT1216558,USR5482,Short,CRY1,91.56,CUR29,3790.05,2023-08-13 05:40:58.630912
FUT1216559,USR7589,Long,CRY8,78.67,CUR18,2537.52,2023-12-24 16:43:33.678665
FUT1216560,USR5220,Short,CRY10,97.19,CUR28,2571.45,2023-05-04 06:04:49.361379
FUT1216561,USR7523,Short,CRY2,94.33,CUR26,317.66,2023-08-24 05:13:02.910524
FUT1216562,USR8109,Short,CRY4,46.44,CUR23,9519.92,2023-04-20 04:59:16.070954
FUT1216563,USR5942,Long,CRY9,52.74,CUR21,5649.48,2023-12-15 13:33:59.378973
FUT1216564,USR2488,Long,CRY1,29.64,CUR9,9643.21,2024-02-07 22:00:55.822685
FUT1216565,USR5029,Short,CRY4,25.8,CUR5,9638.64,2023-11-19 11:21:42.805722
FUT1216566,USR8046,Long,CRY4,73.83,CUR5,6692.5,2023-04-15 04:33:08.009834
FUT1216567,USR4272,Short,CRY8,94.03,CUR5,2319.59,2023-06-13 11:12:51.424326
FUT1216568,USR7316,Long,CRY1,40.25,CUR13,595.38,2023-02-11 11:38:10.862607
FUT1216569,USR8810,Long,CRY7,30.99,CUR2,6762.43,2023-08-12 08:08:53.059904
FUT1216570,USR1633,Short,CRY2,74.26,CUR25,4010.76,2023-02-27 04:02:42.161435
FUT1216571,USR5075,Short,CRY1,65.78,CUR15,3064.89,2023-07-31 22:08:09.005802
FUT1216572,USR4828,Short,CRY1,10.9,CUR30,8468.68,2023-10-09 01:23:10.833284
FUT1216573,USR4425,Short,CRY4,61.32,CUR11,2248.17,2023-09-29 23:09:56.048887
FUT1216574,USR4802,Long,CRY9,55.39,CUR22,8524.8,2023-12-31 13:28:49.704827
FUT1216575,USR4647,Short,CRY10,61.16,CUR23,2152.2,2023-08-19 09:33:51.239805
FUT1216576,USR1620,Short,CRY10,71.48,CUR26,8399.62,2023-07-09 17:21:32.752130
FUT1216577,USR6215,Long,CRY2,41.71,CUR23,5590.3,2024-02-02 07:39:25.198905
FUT1216578,USR5654,Short,CRY9,25.53,CUR22,5599.67,2023-08-06 04:15:10.932809
FUT1216579,USR9755,Long,CRY3,42.65,CUR16,2693.35,2023-08-07 08:06:07.144625
FUT1216580,USR9330,Short,CRY10,97.75,CUR11,526.8,2023-04-07 13:54:53.122676
FUT1216581,USR6962,Short,CRY7,49.06,CUR5,7452.67,2023-05-16 06:32:32.417637
FUT1216582,USR3365,Short,CRY7,12.8,CUR25,5189.57,2023-06-01 18:58:12.435171
FUT1216583,USR2543,Long,CRY6,51.56,CUR30,6582.52,2023-10-06 18:24:22.103216
FUT1216584,USR9405,Long,CRY6,72.02,CUR29,855.46,2023-04-28 05:10:38.630160
FUT1216585,USR7290,Long,CRY7,26.46,CUR7,488.21,2023-08-15 12:31:31.841589
FUT1216586,USR2201,Long,CRY10,92.21,CUR1,8065.71,2023-06-15 04:23:55.009837
FUT1216587,USR5513,Short,CRY6,78.3,CUR25,8214.85,2023-07-26 23:37:55.568994
FUT1216588,USR2901,Long,CRY4,37.79,CUR1,2935.82,2023-06-06 14:49:28.821031
FUT1216589,USR8427,Long,CRY2,40.17,CUR20,4433.34,2023-11-22 16:26:28.588697
FUT1216590,USR7524,Long,CRY9,82.32,CUR26,9581.94,2023-03-02 12:49:59.024039
FUT1216591,USR9675,Short,CRY2,15.31,CUR22,8164.73,2023-05-15 05:38:36.987051
FUT1216592,USR3845,Short,CRY5,11.94,CUR20,8327.4,2023-04-17 19:11:15.218103
FUT1216593,USR6914,Short,CRY4,65.26,CUR3,1578.9,2023-04-23 23:00:10.677818
FUT1216594,USR8571,Long,CRY9,27.02,CUR25,2832.19,2023-09-16 18:10:34.225015
FUT1216595,USR6031,Long,CRY3,35.71,CUR8,7611.16,2023-10-15 13:10:01.486062
FUT1216596,USR6814,Short,CRY3,25.87,CUR23,7101.38,2023-07-29 08:32:52.881306
FUT1216597,USR8173,Long,CRY5,29.71,CUR27,9312.97,2023-08-13 07:53:54.151277
FUT1216598,USR4528,Long,CRY2,4.63,CUR15,2743.92,2023-04-03 15:21:24.141329
FUT1216599,USR137,Long,CRY5,69.76,CUR25,8248.51,2023-08-10 08:37:41.311511
FUT1216600,USR4623,Long,CRY4,11.12,CUR17,8916.4,2023-02-22 08:47:09.984932
FUT1216601,USR6993,Long,CRY7,56.08,CUR23,2104.1,2024-02-06 22:11:43.224447
FUT1216602,USR9138,Long,CRY6,18.11,CUR13,2638.37,2024-02-03 13:09:49.616830
FUT1216603,USR5111,Long,CRY6,81.4,CUR2,9144.48,2023-11-13 23:53:20.576341
FUT1216604,USR2263,Long,CRY6,85.78,CUR17,2872.68,2023-08-14 04:41:20.339238
FUT1216605,USR4488,Short,CRY4,62.85,CUR18,7204.02,2024-01-14 06:18:37.945330
FUT1216606,USR5721,Short,CRY5,77.34,CUR13,2034.29,2023-09-23 17:28:34.284028
FUT1216607,USR4511,Long,CRY4,23.87,CUR15,2006.05,2023-04-22 22:20:32.603178
FUT1216608,USR5765,Long,CRY5,27.28,CUR6,997.56,2023-08-28 04:05:31.110762
FUT1216609,USR5496,Short,CRY7,39.73,CUR23,4944.7,2023-02-21 02:29:17.128771
FUT1216610,USR4664,Short,CRY3,58.98,CUR30,3240.87,2023-02-28 18:17:56.638857
FUT1216611,USR520,Short,CRY3,5.5,CUR28,7600.04,2023-10-19 05:52:56.376787
FUT1216612,USR4935,Short,CRY10,60.3,CUR29,3974.22,2023-05-12 21:26:09.743395
FUT1216613,USR8390,Short,CRY5,12.12,CUR16,310.3,2023-04-11 21:03:26.931560
FUT1216614,USR1213,Short,CRY1,24.25,CUR20,3892.78,2024-01-10 17:00:39.701323
FUT1216615,USR6839,Short,CRY9,54.18,CUR4,855.16,2023-10-29 10:41:32.038471
FUT1216616,USR5546,Long,CRY3,9.24,CUR25,9321.61,2024-01-29 12:13:18.473022
FUT1216617,USR3917,Short,CRY5,83.84,CUR20,8472.86,2023-07-04 22:13:12.923292
FUT1216618,USR9651,Short,CRY9,11.28,CUR28,9693.05,2023-02-25 13:51:57.183710
FUT1216619,USR7255,Long,CRY7,58.14,CUR28,5910.01,2023-08-06 23:46:01.936918
FUT1216620,USR9164,Long,CRY6,27.3,CUR15,3105.88,2023-11-05 07:17:38.667242
FUT1216621,USR2891,Short,CRY7,8.63,CUR22,8966.25,2023-07-24 06:27:19.200845
FUT1216622,USR8271,Short,CRY9,80.18,CUR15,8568.61,2023-05-08 20:06:41.728364
FUT1216623,USR5461,Long,CRY5,10.31,CUR20,2544.87,2023-10-07 09:15:39.554978
FUT1216624,USR2662,Long,CRY2,51.84,CUR3,5588.52,2023-10-27 22:29:23.482676
FUT1216625,USR1076,Long,CRY2,29.74,CUR1,3807.12,2023-03-04 03:46:17.818213
FUT1216626,USR5563,Long,CRY9,17.69,CUR6,1775.02,2023-11-18 09:18:52.410736
FUT1216627,USR6701,Short,CRY1,43.73,CUR22,3571.28,2023-10-05 21:52:14.606858
FUT1216628,USR8758,Short,CRY9,46.23,CUR23,9595.34,2023-06-16 17:49:12.665922
FUT1216629,USR8689,Long,CRY9,70.91,CUR18,1086.33,2023-03-19 10:39:04.616992
FUT1216630,USR6690,Long,CRY1,15.77,CUR1,6700.32,2023-04-11 16:50:43.952596
FUT1216631,USR6790,Long,CRY5,78.66,CUR1,9567.49,2024-01-08 03:50:04.242241
FUT1216632,USR1858,Long,CRY8,37.32,CUR16,6075.31,2023-11-12 00:01:00.753901
FUT1216633,USR6831,Long,CRY3,64.1,CUR18,4788.79,2023-05-10 08:15:17.349179
FUT1216634,USR1275,Short,CRY10,12.22,CUR1,3743.72,2023-11-06 18:37:56.683711
FUT1216635,USR5365,Short,CRY2,30.61,CUR5,6621.13,2023-12-15 08:14:33.292785
FUT1216636,USR3872,Long,CRY8,84.55,CUR25,5026.34,2023-12-31 04:40:01.432148
FUT1216637,USR3325,Short,CRY1,99.87,CUR10,5158.61,2023-05-08 13:46:57.192811
FUT1216638,USR3785,Short,CRY3,89.24,CUR30,3532.31,2023-05-15 00:29:36.202551
FUT1216639,USR6259,Short,CRY2,2.89,CUR19,1542.63,2023-04-16 04:29:21.839636
FUT1216640,USR3726,Long,CRY9,89.44,CUR13,414.91,2023-12-30 19:57:04.487344
FUT1216641,USR2577,Long,CRY9,83.16,CUR20,6025.98,2023-12-31 03:01:42.354948
FUT1216642,USR3029,Short,CRY2,62.44,CUR20,8440.05,2023-09-08 20:21:06.215490
FUT1216643,USR5816,Long,CRY1,66.76,CUR6,298.7,2024-02-04 19:53:28.338304
FUT1216644,USR6855,Short,CRY5,40.41,CUR15,8435.14,2023-08-05 01:25:45.358512
FUT1216645,USR5540,Long,CRY1,82.39,CUR20,7310.2,2023-05-18 19:01:04.038698
FUT1216646,USR7860,Long,CRY3,73.22,CUR18,1124.45,2023-03-30 22:51:19.640282
FUT1216647,USR5007,Short,CRY5,91.15,CUR11,9681.31,2024-02-04 01:46:36.661116
FUT1216648,USR4026,Short,CRY2,30.62,CUR13,4426.94,2023-09-06 08:27:50.931093
FUT1216649,USR8309,Long,CRY10,90.35,CUR13,7971.6,2023-11-02 04:56:58.959163
FUT1216650,USR8450,Long,CRY6,9.73,CUR8,8883.68,2024-02-01 17:14:23.357017
FUT1216651,USR8051,Short,CRY9,78.16,CUR18,1392.95,2023-06-25 16:57:12.782306
FUT1216652,USR7904,Long,CRY6,43.5,CUR3,2234.44,2024-02-06 08:55:07.080838
FUT1216653,USR617,Long,CRY9,24.96,CUR29,7956.04,2024-01-24 14:00:35.661701
FUT1216654,USR4132,Long,CRY10,31.95,CUR27,6729.35,2023-12-29 08:06:38.676096
FUT1216655,USR7315,Long,CRY9,10.19,CUR5,9877.78,2023-09-24 16:55:48.723116
FUT1216656,USR7770,Long,CRY3,99.36,CUR14,9811.82,2023-07-05 04:37:58.327891
FUT1216657,USR2105,Short,CRY3,55.91,CUR27,8855.18,2023-10-08 22:54:49.437080
FUT1216658,USR2388,Long,CRY10,49.39,CUR14,2334.74,2024-01-10 01:44:43.616481
FUT1216659,USR4724,Long,CRY7,8.18,CUR7,7611.91,2023-05-31 19:26:24.144427
