TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT332036,USR4791,Short,CRY2,33.53,CUR16,1420.94,2023-04-13 12:35:07.843955
FUT332037,USR7642,Short,CRY5,38.06,CUR1,9214.48,2023-07-20 18:46:50.991371
FUT332038,USR730,Short,CRY4,16.46,CUR20,223.62,2023-05-07 23:03:46.433121
FUT332039,USR922,Long,CRY10,36.67,CUR11,8200.55,2023-03-16 17:09:06.823092
FUT332040,USR6489,Long,CRY1,61.17,CUR2,7563.74,2023-12-19 04:55:28.495554
FUT332041,USR8339,Short,CRY7,43.24,CUR20,8133.73,2023-07-13 00:18:13.961174
FUT332042,USR6167,Short,CRY1,63.6,CUR9,3805.83,2023-03-08 15:07:49.530550
FUT332043,USR3931,Short,CRY6,10.55,CUR15,5325.72,2023-02-20 00:44:28.057711
FUT332044,USR2276,Long,CRY6,60.48,CUR6,4505.51,2023-09-22 18:25:46.227123
FUT332045,USR2418,Long,CRY8,9.51,CUR6,840.88,2023-04-28 02:17:40.913235
FUT332046,USR3222,Long,CRY3,72.24,CUR8,9008.74,2023-02-11 11:52:49.302015
FUT332047,USR3196,Long,CRY3,76.79,CUR1,1408.78,2023-07-21 09:29:52.929502
FUT332048,USR3599,Long,CRY2,79.5,CUR8,9602.2,2023-02-28 21:26:22.657075
FUT332049,USR3597,Short,CRY2,31.18,CUR9,3411.25,2023-03-09 15:10:05.314071
FUT332050,USR2498,Short,CRY6,87.34,CUR12,4366.15,2023-05-07 00:46:46.894853
FUT332051,USR7808,Long,CRY1,7.78,CUR13,3647.74,2024-01-21 20:17:36.072113
FUT332052,USR3873,Short,CRY9,94.92,CUR25,6996.55,2023-07-18 21:09:35.332235
FUT332053,USR3909,Short,CRY4,45.95,CUR4,4540.94,2023-12-19 03:03:35.266396
FUT332054,USR8440,Short,CRY6,27.18,CUR19,6593.26,2023-03-11 21:32:20.610924
FUT332055,USR2881,Short,CRY3,34.34,CUR16,466.28,2023-06-14 10:31:48.747987
FUT332056,USR4650,Short,CRY6,88.79,CUR15,7944.88,2023-12-16 03:47:45.249953
FUT332057,USR7025,Short,CRY2,62.42,CUR18,5945.67,2023-11-11 09:08:17.793248
FUT332058,USR4456,Short,CRY9,81.2,CUR15,1352.23,2023-10-04 16:13:04.156112
FUT332059,USR2715,Long,CRY5,7.16,CUR17,1167.93,2023-03-22 15:08:05.042233
FUT332060,USR9362,Short,CRY5,54.27,CUR13,2038.43,2023-07-06 18:20:09.840112
FUT332061,USR1293,Long,CRY3,16.02,CUR7,6843.51,2023-07-04 12:44:36.350159
FUT332062,USR2546,Long,CRY9,90.03,CUR17,2696.32,2023-06-29 06:38:20.665172
FUT332063,USR4329,Short,CRY10,0.29,CUR25,3883.2,2023-10-26 15:45:41.433322
FUT332064,USR1372,Long,CRY8,81.08,CUR23,5633.9,2023-06-20 14:25:03.384757
FUT332065,USR7307,Long,CRY2,13.02,CUR13,3816.91,2023-06-21 23:58:23.927552
FUT332066,USR2544,Long,CRY6,52.82,CUR26,8515.62,2024-01-05 02:32:02.289439
FUT332067,USR2606,Short,CRY3,15.19,CUR23,2022.75,2023-05-23 00:51:28.068049
FUT332068,USR9673,Short,CRY8,16.8,CUR6,947.82,2023-08-29 05:31:53.167594
FUT332069,USR3610,Long,CRY10,61.08,CUR26,3891.51,2023-04-15 08:24:16.875997
FUT332070,USR8358,Short,CRY4,70.4,CUR2,9973.53,2023-11-21 09:59:14.611483
FUT332071,USR6611,Short,CRY1,21.18,CUR7,3256.79,2023-06-06 16:37:47.739034
FUT332072,USR7614,Short,CRY2,69.24,CUR10,1109.13,2023-12-11 00:39:12.742708
FUT332073,USR4689,Short,CRY9,3.83,CUR9,2558.2,2023-10-17 04:59:51.760423
FUT332074,USR7072,Short,CRY3,45.12,CUR2,1271.78,2023-07-23 18:26:53.608180
FUT332075,USR5962,Short,CRY8,51.82,CUR7,9471.86,2023-10-28 07:29:38.085687
FUT332076,USR4302,Long,CRY4,81.01,CUR2,1593.61,2023-12-31 23:37:43.308959
FUT332077,USR8857,Short,CRY4,52.44,CUR18,9488.14,2023-04-15 08:20:48.686747
FUT332078,USR6343,Long,CRY1,36.5,CUR17,6711.46,2023-08-25 00:40:47.118702
FUT332079,USR3329,Short,CRY8,42.14,CUR30,5419.23,2023-05-08 00:59:42.533797
FUT332080,USR5089,Short,CRY6,55.32,CUR25,1420.96,2023-08-07 18:48:20.747486
FUT332081,USR8490,Short,CRY3,81.79,CUR26,6721.0,2023-11-12 11:42:25.130027
FUT332082,USR2173,Long,CRY10,69.97,CUR8,7101.65,2024-01-19 18:07:24.064080
FUT332083,USR740,Long,CRY8,57.49,CUR27,6430.24,2023-11-03 08:04:00.256089
FUT332084,USR754,Long,CRY5,32.54,CUR16,6721.73,2023-04-28 00:57:10.616245
FUT332085,USR3852,Long,CRY3,83.7,CUR17,9370.96,2023-10-18 13:49:48.943372
FUT332086,USR7220,Long,CRY1,82.39,CUR14,343.92,2023-10-22 19:56:30.775003
FUT332087,USR1208,Long,CRY4,75.65,CUR28,2450.93,2023-12-16 14:57:06.030043
FUT332088,USR5975,Long,CRY5,1.03,CUR9,519.56,2023-11-20 20:58:58.444452
FUT332089,USR9827,Long,CRY10,19.64,CUR20,4800.42,2023-07-10 04:59:27.806679
FUT332090,USR3349,Short,CRY2,84.83,CUR9,3868.36,2023-06-02 06:31:39.454262
FUT332091,USR8870,Short,CRY2,96.46,CUR24,4246.28,2023-08-04 16:04:23.152981
FUT332092,USR1592,Short,CRY1,79.3,CUR12,8693.46,2023-05-17 19:07:09.925668
FUT332093,USR2190,Long,CRY3,75.24,CUR10,1117.89,2023-04-15 09:41:03.954260
FUT332094,USR9125,Short,CRY7,81.5,CUR29,7413.36,2023-08-12 18:43:31.588818
FUT332095,USR5269,Short,CRY2,99.03,CUR17,3003.14,2023-09-12 13:58:29.237569
FUT332096,USR692,Long,CRY10,91.84,CUR16,6939.26,2023-06-28 09:56:38.080207
FUT332097,USR687,Long,CRY5,65.79,CUR13,4721.52,2023-03-07 02:30:44.760359
FUT332098,USR7146,Short,CRY7,83.99,CUR13,1982.89,2023-03-25 23:53:42.459759
FUT332099,USR7593,Short,CRY6,6.46,CUR23,6785.29,2023-05-17 18:32:28.870393
FUT332100,USR5682,Short,CRY6,13.13,CUR16,4289.75,2023-12-05 05:39:27.424779
FUT332101,USR8947,Long,CRY8,75.53,CUR19,1183.64,2024-01-02 13:29:04.506161
FUT332102,USR2133,Short,CRY10,15.98,CUR2,3560.62,2023-03-13 05:08:40.551863
FUT332103,USR3244,Long,CRY5,53.77,CUR30,4763.91,2023-02-28 11:23:00.628588
FUT332104,USR6875,Short,CRY4,47.17,CUR1,6257.93,2023-06-04 14:26:10.692396
FUT332105,USR3726,Short,CRY1,65.84,CUR21,3701.47,2023-02-28 06:22:58.548410
FUT332106,USR6447,Short,CRY6,30.95,CUR13,8085.81,2023-04-01 07:34:33.207930
FUT332107,USR6332,Long,CRY10,33.6,CUR21,7487.56,2023-05-22 02:22:43.328417
FUT332108,USR6359,Short,CRY7,49.95,CUR2,8785.12,2023-12-03 10:45:19.261815
FUT332109,USR2590,Long,CRY5,45.11,CUR24,7791.9,2023-04-17 16:54:46.902752
FUT332110,USR8954,Short,CRY3,23.05,CUR19,6051.86,2023-08-25 07:42:10.604199
FUT332111,USR5656,Long,CRY3,8.57,CUR13,4366.6,2023-12-16 17:59:45.950275
FUT332112,USR3979,Long,CRY9,73.32,CUR26,8691.47,2023-07-01 09:27:45.675178
FUT332113,USR8023,Long,CRY1,97.81,CUR24,6582.72,2023-03-11 10:07:18.386026
FUT332114,USR889,Short,CRY4,52.28,CUR1,6842.58,2023-07-15 20:47:16.606591
FUT332115,USR6055,Long,CRY6,53.33,CUR22,7357.45,2023-07-24 15:07:43.706793
FUT332116,USR4365,Short,CRY1,97.37,CUR21,8475.55,2023-11-08 16:28:02.830967
FUT332117,USR7446,Short,CRY5,60.21,CUR9,8560.13,2023-03-19 06:29:00.995716
FUT332118,USR5107,Short,CRY9,93.88,CUR23,8456.98,2023-12-18 17:58:26.795038
FUT332119,USR2407,Short,CRY5,59.74,CUR3,3299.06,2023-07-10 21:56:48.689309
FUT332120,USR1058,Short,CRY9,0.3,CUR15,786.42,2023-02-11 06:50:04.640282
FUT332121,USR9476,Long,CRY6,86.56,CUR19,7910.46,2023-08-27 00:44:24.111157
FUT332122,USR3817,Long,CRY6,69.1,CUR22,5899.57,2023-07-01 14:56:29.478863
FUT332123,USR2581,Long,CRY2,88.14,CUR29,2792.51,2023-09-21 07:22:44.189491
FUT332124,USR5429,Short,CRY9,69.19,CUR16,8514.44,2023-10-02 21:32:31.961300
FUT332125,USR7715,Short,CRY8,57.59,CUR6,7524.06,2023-07-21 11:44:29.031628
FUT332126,USR8254,Long,CRY2,51.51,CUR19,5948.5,2023-04-25 06:19:27.386942
FUT332127,USR6784,Long,CRY9,90.7,CUR29,5040.92,2023-09-15 12:50:05.502078
FUT332128,USR5611,Short,CRY8,89.47,CUR14,4391.81,2023-10-03 19:13:42.181581
FUT332129,USR1833,Short,CRY1,80.5,CUR18,1243.22,2023-05-08 03:54:58.453592
FUT332130,USR8832,Long,CRY8,52.72,CUR17,7680.67,2024-01-24 18:36:16.637323
FUT332131,USR6080,Short,CRY8,27.76,CUR21,2900.37,2023-04-07 18:33:40.937392
FUT332132,USR293,Short,CRY9,87.9,CUR23,6460.03,2023-07-30 14:58:20.971536
FUT332133,USR4377,Long,CRY10,14.35,CUR4,4924.37,2023-08-01 21:25:09.499033
FUT332134,USR2314,Short,CRY2,0.41,CUR25,4690.03,2024-01-01 23:13:19.274734
FUT332135,USR4128,Long,CRY10,79.39,CUR9,2212.33,2023-10-01 06:00:23.487085
FUT332136,USR2647,Long,CRY8,94.61,CUR4,3622.64,2023-04-17 02:35:03.658802
FUT332137,USR9051,Short,CRY2,63.42,CUR21,9384.56,2023-05-05 15:56:58.407123
FUT332138,USR5922,Short,CRY4,88.77,CUR18,2064.29,2023-03-24 00:08:02.504442
FUT332139,USR6257,Long,CRY8,77.28,CUR28,3264.24,2023-11-11 06:37:23.892060
FUT332140,USR3382,Long,CRY10,24.89,CUR11,7308.8,2023-12-17 16:02:36.215545
FUT332141,USR8877,Long,CRY6,95.78,CUR23,4233.61,2023-02-28 01:33:12.822516
FUT332142,USR6466,Short,CRY9,8.68,CUR18,3317.62,2023-08-06 16:33:38.585235
FUT332143,USR4975,Long,CRY3,21.23,CUR17,4822.18,2023-12-22 06:18:45.356593
FUT332144,USR1940,Short,CRY1,10.42,CUR6,7025.41,2023-09-05 01:48:26.964776
FUT332145,USR5265,Short,CRY1,20.26,CUR9,7125.09,2023-10-15 23:28:33.436099
FUT332146,USR8838,Short,CRY8,56.91,CUR1,3308.01,2023-04-23 22:17:02.948909
FUT332147,USR5837,Short,CRY8,91.78,CUR5,264.89,2023-08-04 15:04:30.122160
FUT332148,USR764,Long,CRY2,30.5,CUR26,4860.12,2023-09-16 04:26:40.204572
FUT332149,USR1188,Long,CRY10,39.79,CUR16,3227.47,2023-12-14 02:13:55.103678
FUT332150,USR1883,Long,CRY7,57.97,CUR10,7399.56,2023-02-18 04:34:30.943251
FUT332151,USR9821,Long,CRY6,90.61,CUR22,9418.94,2023-08-06 12:26:08.222406
FUT332152,USR467,Long,CRY8,14.05,CUR25,9744.26,2023-12-22 11:10:37.110455
FUT332153,USR6312,Long,CRY8,90.99,CUR10,3720.81,2023-05-13 00:39:56.708014
FUT332154,USR8277,Short,CRY3,48.02,CUR28,3052.25,2023-10-19 05:12:20.315295
FUT332155,USR6677,Short,CRY6,32.13,CUR17,8683.46,2024-02-08 17:00:19.736138
FUT332156,USR2571,Long,CRY9,84.8,CUR13,8275.17,2023-09-11 06:20:09.602112
FUT332157,USR495,Long,CRY9,11.64,CUR6,1710.41,2023-11-02 17:00:52.978724
FUT332158,USR9705,Long,CRY3,99.94,CUR15,5211.51,2024-02-01 17:16:04.067061
FUT332159,USR5006,Long,CRY9,16.44,CUR4,962.67,2023-10-27 23:40:52.702929
FUT332160,USR1536,Short,CRY5,95.84,CUR9,2902.22,2023-04-02 15:35:37.367881
FUT332161,USR5633,Long,CRY5,44.26,CUR19,5194.75,2024-01-06 08:37:25.303783
FUT332162,USR1163,Short,CRY2,79.55,CUR8,9867.68,2023-12-16 09:26:56.198656
FUT332163,USR6060,Short,CRY2,59.54,CUR19,3934.51,2023-03-15 12:32:22.073777
FUT332164,USR8089,Long,CRY6,31.28,CUR20,7427.74,2023-12-06 23:28:46.810707
FUT332165,USR4694,Long,CRY5,36.41,CUR5,8857.77,2023-09-12 03:58:56.468553
FUT332166,USR1160,Short,CRY6,57.22,CUR26,878.86,2023-05-29 11:23:52.459186
FUT332167,USR118,Long,CRY1,50.2,CUR4,3704.28,2023-10-19 17:52:58.863019
FUT332168,USR862,Long,CRY7,82.35,CUR2,2013.86,2023-03-29 12:58:05.493610
FUT332169,USR4627,Short,CRY1,32.55,CUR6,2103.48,2023-04-15 02:02:30.544153
FUT332170,USR4145,Short,CRY4,88.29,CUR15,760.05,2023-12-08 04:23:28.003955
FUT332171,USR31,Short,CRY3,28.15,CUR28,1893.53,2023-04-16 23:49:02.015887
FUT332172,USR5720,Short,CRY1,25.28,CUR23,7566.25,2023-12-06 11:49:21.827547
FUT332173,USR4192,Short,CRY10,60.59,CUR22,6320.66,2023-04-04 23:22:35.470163
FUT332174,USR713,Short,CRY10,97.98,CUR9,4884.42,2023-08-30 15:04:12.057990
FUT332175,USR148,Short,CRY5,9.01,CUR27,1511.12,2024-02-07 01:59:26.524428
FUT332176,USR8453,Short,CRY9,96.94,CUR18,4672.15,2024-01-30 15:57:42.181480
FUT332177,USR7057,Long,CRY4,41.12,CUR20,2638.03,2023-05-21 16:37:16.933448
FUT332178,USR8399,Short,CRY8,51.12,CUR6,9000.33,2023-12-06 19:54:27.151477
FUT332179,USR2596,Short,CRY6,59.59,CUR4,5317.41,2023-02-23 07:04:16.680101
FUT332180,USR4914,Long,CRY4,68.72,CUR29,7333.16,2023-05-14 02:07:42.450184
FUT332181,USR5402,Short,CRY8,45.28,CUR4,3230.21,2023-06-20 13:21:00.984567
FUT332182,USR8477,Long,CRY2,79.37,CUR26,1828.97,2023-12-21 14:15:08.007110
FUT332183,USR2356,Short,CRY5,82.47,CUR19,1825.03,2023-05-03 17:08:38.448220
FUT332184,USR8794,Short,CRY10,21.49,CUR16,6018.47,2023-05-10 23:20:18.983087
FUT332185,USR8142,Long,CRY4,80.66,CUR26,1571.4,2023-08-24 16:20:03.210502
FUT332186,USR933,Long,CRY10,33.86,CUR8,6374.03,2024-01-11 08:26:10.131452
FUT332187,USR5695,Long,CRY9,35.48,CUR26,8251.92,2023-07-27 04:38:18.339999
FUT332188,USR6086,Short,CRY10,63.19,CUR14,5777.16,2023-06-10 12:27:32.592821
FUT332189,USR5591,Long,CRY9,84.87,CUR20,5871.87,2023-10-08 01:07:28.589386
FUT332190,USR103,Short,CRY8,17.48,CUR9,8403.3,2023-07-19 14:43:44.781272
FUT332191,USR8342,Short,CRY9,82.72,CUR26,9141.18,2023-09-25 02:17:35.951824
FUT332192,USR877,Short,CRY3,23.49,CUR11,7362.16,2023-02-24 01:25:33.614248
FUT332193,USR9485,Long,CRY2,28.02,CUR14,1462.28,2023-08-10 00:58:17.181011
FUT332194,USR2576,Short,CRY5,72.41,CUR27,1720.47,2023-03-26 23:17:32.466146
FUT332195,USR7363,Short,CRY6,1.74,CUR11,7035.26,2023-06-10 09:56:14.728087
FUT332196,USR8010,Long,CRY4,71.15,CUR5,1007.62,2023-06-13 15:12:28.985651
FUT332197,USR250,Long,CRY5,15.01,CUR25,6937.86,2023-05-26 00:48:36.025028
FUT332198,USR3810,Short,CRY5,33.42,CUR18,4101.06,2023-03-29 08:31:05.725987
FUT332199,USR7163,Long,CRY3,88.77,CUR10,2721.58,2023-09-23 15:14:46.615732
FUT332200,USR8614,Short,CRY8,57.04,CUR17,5817.27,2023-05-13 19:27:08.256984
FUT332201,USR5802,Short,CRY9,34.62,CUR23,1052.82,2023-10-28 11:23:14.513390
FUT332202,USR8313,Short,CRY7,54.41,CUR27,4497.47,2023-06-19 22:28:42.568447
FUT332203,USR3100,Short,CRY7,58.4,CUR30,6701.36,2023-05-10 23:21:36.680536
FUT332204,USR4499,Short,CRY3,55.47,CUR10,4604.95,2023-09-23 16:22:36.905072
FUT332205,USR5459,Short,CRY7,18.09,CUR2,2253.73,2023-11-28 19:35:55.158463
FUT332206,USR6691,Short,CRY9,28.38,CUR28,8467.54,2023-09-27 18:50:34.618876
FUT332207,USR9471,Short,CRY4,66.52,CUR27,805.1,2023-09-09 06:36:35.964263
FUT332208,USR5562,Short,CRY10,9.84,CUR23,2831.66,2023-07-07 19:24:30.475557
FUT332209,USR8821,Short,CRY1,28.65,CUR18,4466.34,2023-06-24 21:46:17.277300
FUT332210,USR5513,Short,CRY4,67.34,CUR15,1789.74,2023-05-14 09:29:24.121382
FUT332211,USR3630,Short,CRY7,75.61,CUR11,5127.85,2023-07-19 01:16:32.298331
FUT332212,USR2720,Short,CRY2,74.41,CUR7,2737.24,2023-10-14 05:51:50.006591
FUT332213,USR6203,Short,CRY7,58.78,CUR15,1398.27,2023-09-01 01:48:02.427897
FUT332214,USR2592,Long,CRY7,35.93,CUR11,5323.87,2023-04-22 11:16:09.670477
FUT332215,USR2975,Long,CRY1,18.58,CUR1,8698.31,2023-07-20 12:31:18.204493
FUT332216,USR8895,Short,CRY3,81.12,CUR30,2047.15,2023-06-16 01:44:53.926772
FUT332217,USR4862,Short,CRY10,55.34,CUR9,5712.63,2023-10-11 11:49:11.776222
FUT332218,USR2961,Short,CRY9,21.44,CUR29,4162.45,2023-08-03 08:30:09.779210
FUT332219,USR5751,Long,CRY10,31.9,CUR2,9895.28,2023-04-24 07:13:40.069211
FUT332220,USR5437,Long,CRY7,75.25,CUR20,3931.39,2023-08-28 08:44:27.961661
FUT332221,USR7124,Short,CRY1,15.88,CUR25,100.11,2023-12-11 20:21:29.210207
FUT332222,USR6504,Long,CRY6,17.62,CUR8,1975.93,2023-04-03 17:59:28.893822
FUT332223,USR9463,Short,CRY4,22.07,CUR22,3713.2,2023-11-03 17:18:58.028255
FUT332224,USR4098,Short,CRY8,4.47,CUR16,9225.53,2023-07-09 03:14:20.588871
FUT332225,USR871,Long,CRY9,18.21,CUR8,8366.11,2023-12-26 01:42:12.158404
FUT332226,USR1885,Short,CRY2,70.96,CUR6,7239.67,2023-11-17 19:54:00.739421
FUT332227,USR1702,Short,CRY8,17.42,CUR22,4305.31,2023-08-26 16:10:38.600350
FUT332228,USR7343,Long,CRY9,55.27,CUR15,9885.46,2023-07-27 17:35:39.829804
FUT332229,USR593,Long,CRY2,63.56,CUR16,6902.7,2023-06-11 04:44:19.864192
FUT332230,USR664,Short,CRY5,43.68,CUR24,7756.35,2024-01-11 04:37:46.490361
FUT332231,USR4224,Short,CRY5,59.31,CUR8,5607.03,2023-07-16 14:01:47.360379
FUT332232,USR9720,Short,CRY5,23.12,CUR4,8394.02,2023-10-10 17:18:34.849938
FUT332233,USR4709,Short,CRY10,13.64,CUR1,1450.97,2023-09-08 12:05:28.347807
FUT332234,USR7528,Short,CRY6,51.45,CUR26,8961.12,2023-10-19 02:26:57.970726
FUT332235,USR6075,Long,CRY4,30.17,CUR5,9706.23,2023-06-12 21:25:48.359465
FUT332236,USR7736,Long,CRY8,24.09,CUR9,6474.51,2023-10-17 12:41:03.022656
FUT332237,USR2947,Long,CRY7,40.46,CUR1,7862.14,2023-04-14 17:41:55.206461
FUT332238,USR933,Long,CRY10,79.64,CUR7,1185.41,2023-12-26 01:36:50.484307
FUT332239,USR758,Short,CRY4,31.04,CUR4,6514.12,2023-11-09 21:28:00.405123
FUT332240,USR3186,Long,CRY9,21.04,CUR8,5171.34,2024-01-08 04:39:01.569862
FUT332241,USR3414,Short,CRY2,95.95,CUR23,6781.19,2023-10-07 12:44:55.854738
FUT332242,USR8610,Short,CRY5,60.75,CUR26,4105.2,2023-08-17 12:50:05.828256
FUT332243,USR7363,Long,CRY4,94.9,CUR15,7503.74,2023-09-26 06:59:50.692280
FUT332244,USR2999,Short,CRY1,76.97,CUR5,9091.77,2023-10-28 12:11:13.248467
FUT332245,USR46,Short,CRY4,69.41,CUR24,863.13,2023-05-27 10:15:29.346975
FUT332246,USR7489,Long,CRY1,90.18,CUR9,1431.0,2023-12-30 08:50:09.902038
FUT332247,USR9326,Short,CRY6,32.78,CUR30,491.0,2023-07-28 21:19:56.839038
FUT332248,USR991,Short,CRY5,58.91,CUR29,6406.8,2023-10-03 05:37:59.466321
FUT332249,USR9182,Long,CRY6,92.79,CUR25,6840.72,2023-07-26 18:15:08.273516
FUT332250,USR1331,Long,CRY7,71.77,CUR9,988.66,2023-10-15 06:03:49.009715
FUT332251,USR4093,Long,CRY10,73.15,CUR14,5939.14,2023-12-08 20:52:21.087512
FUT332252,USR6472,Short,CRY2,57.31,CUR10,613.24,2023-06-16 16:50:24.002345
FUT332253,USR9238,Long,CRY9,69.46,CUR3,5089.59,2023-04-07 11:52:06.419486
FUT332254,USR8257,Long,CRY3,3.52,CUR26,6418.05,2023-07-07 13:11:19.462531
FUT332255,USR6720,Short,CRY2,55.4,CUR11,5320.41,2023-03-07 21:36:27.813384
FUT332256,USR2869,Long,CRY1,75.35,CUR22,2459.7,2023-05-03 19:44:11.190350
FUT332257,USR8478,Long,CRY6,40.65,CUR6,4245.31,2023-06-30 05:29:54.433732
FUT332258,USR4253,Short,CRY8,35.92,CUR24,8441.38,2023-11-07 23:34:19.212115
FUT332259,USR8958,Short,CRY10,96.79,CUR21,9517.62,2023-02-18 13:06:06.017482
FUT332260,USR6820,Short,CRY2,98.34,CUR23,5712.49,2023-03-05 16:38:22.948124
FUT332261,USR5295,Long,CRY5,24.48,CUR4,7605.91,2023-10-09 20:50:15.811025
FUT332262,USR6064,Long,CRY2,47.1,CUR17,1347.37,2023-02-26 11:33:15.592830
FUT332263,USR8882,Long,CRY10,29.06,CUR24,5253.85,2024-01-01 23:22:28.681084
FUT332264,USR1745,Long,CRY2,77.2,CUR10,7414.23,2023-11-30 18:03:37.509244
FUT332265,USR6747,Short,CRY10,53.58,CUR17,2016.41,2023-08-02 11:07:30.480696
FUT332266,USR4364,Short,CRY2,40.97,CUR4,4038.05,2023-05-11 21:08:39.609825
FUT332267,USR9411,Short,CRY3,37.21,CUR26,7269.02,2023-10-02 19:05:21.052375
FUT332268,USR3066,Short,CRY1,80.15,CUR17,9831.65,2023-09-25 07:00:10.593468
FUT332269,USR6279,Short,CRY9,8.77,CUR17,9407.01,2023-10-18 10:24:58.710305
FUT332270,USR77,Short,CRY10,57.78,CUR2,8769.78,2024-01-19 13:59:17.254951
FUT332271,USR7559,Long,CRY10,97.81,CUR3,2779.22,2023-05-20 06:58:46.727793
FUT332272,USR537,Long,CRY8,27.07,CUR28,7554.57,2023-05-01 12:40:31.726044
FUT332273,USR8973,Short,CRY1,83.05,CUR24,377.96,2023-04-14 14:35:43.310451
FUT332274,USR9535,Long,CRY6,89.18,CUR20,7544.42,2023-03-31 00:52:21.743236
FUT332275,USR8360,Long,CRY6,87.01,CUR1,2071.16,2023-04-30 22:42:12.066991
FUT332276,USR6617,Short,CRY6,79.06,CUR16,6570.82,2023-10-15 12:38:20.899909
FUT332277,USR9339,Long,CRY4,34.47,CUR15,797.54,2023-11-28 22:04:42.119308
FUT332278,USR2793,Short,CRY4,54.4,CUR10,7830.76,2024-01-21 19:07:38.519930
FUT332279,USR8489,Long,CRY10,25.72,CUR6,4755.18,2023-11-01 08:25:09.498085
FUT332280,USR2499,Short,CRY8,18.92,CUR9,8898.05,2023-04-24 16:38:52.989148
FUT332281,USR9806,Long,CRY8,74.31,CUR12,8868.05,2023-11-23 00:38:32.328720
FUT332282,USR2955,Short,CRY10,60.24,CUR28,1934.13,2023-08-21 16:54:47.551672
FUT332283,USR8729,Short,CRY5,98.92,CUR15,6628.73,2023-10-28 02:13:18.945987
FUT332284,USR5338,Long,CRY10,79.51,CUR28,6577.69,2023-10-15 23:08:59.306041
FUT332285,USR7885,Long,CRY7,47.14,CUR7,6932.51,2023-09-30 01:51:31.413323
FUT332286,USR4225,Short,CRY5,88.03,CUR23,4773.41,2024-01-14 09:11:37.537383
FUT332287,USR2171,Long,CRY5,55.27,CUR8,7445.95,2023-08-12 01:31:50.284573
FUT332288,USR1502,Long,CRY1,97.71,CUR7,1739.14,2023-09-03 13:14:31.675557
FUT332289,USR3290,Long,CRY10,56.13,CUR5,1029.09,2023-12-20 15:41:33.713260
FUT332290,USR6516,Long,CRY10,94.01,CUR15,7020.87,2023-12-12 15:32:51.049329
FUT332291,USR230,Short,CRY2,17.49,CUR21,2687.44,2023-05-08 12:02:14.803073
FUT332292,USR555,Long,CRY10,37.03,CUR14,1782.35,2023-05-12 16:05:39.512869
FUT332293,USR4639,Short,CRY7,22.88,CUR26,9938.81,2023-08-07 06:23:40.398627
FUT332294,USR4005,Short,CRY4,69.29,CUR5,7742.59,2023-11-25 04:34:12.734065
FUT332295,USR2065,Short,CRY8,36.11,CUR8,8081.79,2023-07-06 05:51:27.698104
FUT332296,USR9665,Long,CRY10,20.82,CUR2,333.07,2023-06-28 01:58:45.805482
FUT332297,USR6944,Short,CRY7,55.44,CUR3,6738.28,2023-12-25 03:29:29.901676
FUT332298,USR9352,Long,CRY1,45.44,CUR22,117.12,2023-02-28 03:17:53.516493
FUT332299,USR7820,Short,CRY1,56.2,CUR10,913.58,2023-04-04 19:08:17.354593
FUT332300,USR268,Short,CRY9,7.78,CUR9,9414.19,2024-01-11 06:24:38.464027
FUT332301,USR6377,Short,CRY4,40.53,CUR4,9226.2,2023-08-17 21:37:28.852594
FUT332302,USR3682,Long,CRY6,93.43,CUR7,2591.63,2023-07-05 18:18:52.295434
FUT332303,USR5727,Long,CRY1,83.31,CUR26,4336.3,2023-06-21 15:55:43.826012
FUT332304,USR2535,Long,CRY8,42.93,CUR30,3230.77,2023-03-05 07:45:49.435553
FUT332305,USR193,Short,CRY10,46.2,CUR17,3011.41,2023-09-10 16:58:16.210731
FUT332306,USR8600,Long,CRY3,40.06,CUR21,6313.65,2023-09-30 03:43:32.724350
FUT332307,USR7848,Long,CRY10,32.54,CUR9,4034.94,2023-08-15 05:45:12.805224
FUT332308,USR3905,Short,CRY4,65.23,CUR20,242.62,2023-08-01 11:22:35.844272
FUT332309,USR2789,Short,CRY1,57.94,CUR15,617.81,2023-06-14 15:02:48.005136
FUT332310,USR4366,Short,CRY2,85.94,CUR18,1860.29,2024-01-18 01:47:46.973259
FUT332311,USR8799,Short,CRY10,44.98,CUR11,7643.43,2023-10-12 07:18:42.258800
FUT332312,USR5050,Long,CRY9,75.63,CUR16,9351.74,2023-07-31 12:10:39.700656
FUT332313,USR5333,Long,CRY6,69.51,CUR1,8378.18,2023-08-26 15:55:19.493679
FUT332314,USR263,Short,CRY8,70.07,CUR19,2191.27,2023-05-16 00:10:40.539390
FUT332315,USR9276,Long,CRY5,59.99,CUR21,5282.28,2023-10-14 17:24:46.645393
FUT332316,USR1803,Short,CRY3,36.89,CUR17,5106.07,2023-08-01 21:10:26.758988
FUT332317,USR9025,Short,CRY10,63.6,CUR16,2369.96,2023-08-08 09:09:59.839580
FUT332318,USR7728,Long,CRY5,57.45,CUR5,8169.21,2023-12-08 08:55:44.981150
FUT332319,USR7088,Short,CRY7,7.0,CUR27,2337.41,2023-10-23 07:43:50.290892
FUT332320,USR9058,Long,CRY4,66.61,CUR27,6400.04,2023-08-11 20:55:38.309915
